#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    5108       51.0700      0.21397994E+00      0.16229832E+00      0.18813913E+00      0.20124813E+00      0.21396520E+00      0.00000000E+00      0.00000000E+00
    5109       51.0800      0.21424716E+00      0.16249503E+00      0.18837110E+00      0.20150064E+00      0.21423248E+00      0.00000000E+00      0.00000000E+00
    5110       51.0900      0.21451485E+00      0.16269241E+00      0.18860363E+00      0.20175366E+00      0.21450021E+00      0.00000000E+00      0.00000000E+00
    5111       51.1000      0.21478299E+00      0.16289047E+00      0.18883673E+00      0.20200718E+00      0.21476840E+00      0.00000000E+00      0.00000000E+00
    5112       51.1100      0.21505157E+00      0.16308918E+00      0.18907038E+00      0.20226120E+00      0.21503704E+00      0.00000000E+00      0.00000000E+00
    5113       51.1200      0.21532060E+00      0.16328856E+00      0.18930458E+00      0.20251572E+00      0.21530612E+00      0.00000000E+00      0.00000000E+00
    5114       51.1300      0.21559007E+00      0.16348859E+00      0.18953933E+00      0.20277072E+00      0.21557564E+00      0.00000000E+00      0.00000000E+00
    5115       51.1400      0.21585997E+00      0.16368927E+00      0.18977462E+00      0.20302621E+00      0.21584559E+00      0.00000000E+00      0.00000000E+00
    5116       51.1500      0.21613030E+00      0.16389060E+00      0.19001045E+00      0.20328217E+00      0.21611597E+00      0.00000000E+00      0.00000000E+00
    5117       51.1600      0.21640106E+00      0.16409257E+00      0.19024681E+00      0.20353861E+00      0.21638677E+00      0.00000000E+00      0.00000000E+00
    5118       51.1700      0.21667223E+00      0.16429518E+00      0.19048370E+00      0.20379552E+00      0.21665799E+00      0.00000000E+00      0.00000000E+00
    5119       51.1800      0.21694381E+00      0.16449843E+00      0.19072112E+00      0.20405289E+00      0.21692963E+00      0.00000000E+00      0.00000000E+00
    5120       51.1900      0.21721580E+00      0.16470231E+00      0.19095905E+00      0.20431072E+00      0.21720167E+00      0.00000000E+00      0.00000000E+00
    5121       51.2000      0.21748819E+00      0.16490681E+00      0.19119750E+00      0.20456900E+00      0.21747411E+00      0.00000000E+00      0.00000000E+00
    5122       51.2100      0.21776098E+00      0.16511194E+00      0.19143646E+00      0.20482773E+00      0.21774695E+00      0.00000000E+00      0.00000000E+00
    5123       51.2200      0.21803416E+00      0.16531769E+00      0.19167592E+00      0.20508690E+00      0.21802018E+00      0.00000000E+00      0.00000000E+00
    5124       51.2300      0.21830772E+00      0.16552405E+00      0.19191589E+00      0.20534652E+00      0.21829380E+00      0.00000000E+00      0.00000000E+00
    5125       51.2400      0.21858167E+00      0.16573102E+00      0.19215634E+00      0.20560656E+00      0.21856780E+00      0.00000000E+00      0.00000000E+00
    5126       51.2500      0.21885599E+00      0.16593860E+00      0.19239729E+00      0.20586704E+00      0.21884217E+00      0.00000000E+00      0.00000000E+00
    5127       51.2600      0.21913068E+00      0.16614678E+00      0.19263873E+00      0.20612793E+00      0.21911692E+00      0.00000000E+00      0.00000000E+00
    5128       51.2700      0.21940574E+00      0.16635556E+00      0.19288065E+00      0.20638925E+00      0.21939203E+00      0.00000000E+00      0.00000000E+00
    5129       51.2800      0.21968116E+00      0.16656493E+00      0.19312304E+00      0.20665097E+00      0.21966750E+00      0.00000000E+00      0.00000000E+00
    5130       51.2900      0.21995693E+00      0.16677489E+00      0.19336591E+00      0.20691311E+00      0.21994332E+00      0.00000000E+00      0.00000000E+00
    5131       51.3000      0.22023305E+00      0.16698543E+00      0.19360924E+00      0.20717565E+00      0.22021950E+00      0.00000000E+00      0.00000000E+00
    5132       51.3100      0.22050951E+00      0.16719656E+00      0.19385304E+00      0.20743858E+00      0.22049601E+00      0.00000000E+00      0.00000000E+00
    5133       51.3200      0.22078632E+00      0.16740826E+00      0.19409729E+00      0.20770190E+00      0.22077287E+00      0.00000000E+00      0.00000000E+00
    5134       51.3300      0.22106345E+00      0.16762053E+00      0.19434199E+00      0.20796562E+00      0.22105006E+00      0.00000000E+00      0.00000000E+00
    5135       51.3400      0.22134092E+00      0.16783337E+00      0.19458714E+00      0.20822971E+00      0.22132758E+00      0.00000000E+00      0.00000000E+00
    5136       51.3500      0.22161870E+00      0.16804677E+00      0.19483274E+00      0.20849418E+00      0.22160542E+00      0.00000000E+00      0.00000000E+00
    5137       51.3600      0.22189681E+00      0.16826073E+00      0.19507877E+00      0.20875902E+00      0.22188358E+00      0.00000000E+00      0.00000000E+00
    5138       51.3700      0.22217522E+00      0.16847525E+00      0.19532524E+00      0.20902423E+00      0.22216204E+00      0.00000000E+00      0.00000000E+00
    5139       51.3800      0.22245394E+00      0.16869031E+00      0.19557213E+00      0.20928979E+00      0.22244082E+00      0.00000000E+00      0.00000000E+00
    5140       51.3900      0.22273297E+00      0.16890592E+00      0.19581944E+00      0.20955572E+00      0.22271990E+00      0.00000000E+00      0.00000000E+00
    5141       51.4000      0.22301229E+00      0.16912207E+00      0.19606718E+00      0.20982199E+00      0.22299927E+00      0.00000000E+00      0.00000000E+00
    5142       51.4100      0.22329190E+00      0.16933876E+00      0.19631533E+00      0.21008861E+00      0.22327893E+00      0.00000000E+00      0.00000000E+00
    5143       51.4200      0.22357179E+00      0.16955597E+00      0.19656388E+00      0.21035556E+00      0.22355888E+00      0.00000000E+00      0.00000000E+00
    5144       51.4300      0.22385196E+00      0.16977372E+00      0.19681284E+00      0.21062285E+00      0.22383911E+00      0.00000000E+00      0.00000000E+00
    5145       51.4400      0.22413241E+00      0.16999199E+00      0.19706220E+00      0.21089047E+00      0.22411961E+00      0.00000000E+00      0.00000000E+00
    5146       51.4500      0.22441312E+00      0.17021077E+00      0.19731195E+00      0.21115841E+00      0.22440038E+00      0.00000000E+00      0.00000000E+00
    5147       51.4600      0.22469410E+00      0.17043007E+00      0.19756209E+00      0.21142668E+00      0.22468142E+00      0.00000000E+00      0.00000000E+00
    5148       51.4700      0.22497534E+00      0.17064987E+00      0.19781261E+00      0.21169525E+00      0.22496271E+00      0.00000000E+00      0.00000000E+00
    5149       51.4800      0.22525683E+00      0.17087018E+00      0.19806351E+00      0.21196413E+00      0.22524425E+00      0.00000000E+00      0.00000000E+00
    5150       51.4900      0.22553857E+00      0.17109099E+00      0.19831478E+00      0.21223331E+00      0.22552604E+00      0.00000000E+00      0.00000000E+00
    5151       51.5000      0.22582054E+00      0.17131230E+00      0.19856642E+00      0.21250279E+00      0.22580808E+00      0.00000000E+00      0.00000000E+00
    5152       51.5100      0.22610276E+00      0.17153409E+00      0.19881843E+00      0.21277256E+00      0.22609034E+00      0.00000000E+00      0.00000000E+00
    5153       51.5200      0.22638520E+00      0.17175637E+00      0.19907079E+00      0.21304262E+00      0.22637284E+00      0.00000000E+00      0.00000000E+00
    5154       51.5300      0.22666787E+00      0.17197914E+00      0.19932350E+00      0.21331296E+00      0.22665557E+00      0.00000000E+00      0.00000000E+00
    5155       51.5400      0.22695076E+00      0.17220237E+00      0.19957657E+00      0.21358357E+00      0.22693851E+00      0.00000000E+00      0.00000000E+00
    5156       51.5500      0.22723386E+00      0.17242608E+00      0.19982997E+00      0.21385446E+00      0.22722167E+00      0.00000000E+00      0.00000000E+00
    5157       51.5600      0.22751717E+00      0.17265026E+00      0.20008372E+00      0.21412560E+00      0.22750504E+00      0.00000000E+00      0.00000000E+00
    5158       51.5700      0.22780069E+00      0.17287490E+00      0.20033779E+00      0.21439701E+00      0.22778861E+00      0.00000000E+00      0.00000000E+00
    5159       51.5800      0.22808440E+00      0.17309999E+00      0.20059220E+00      0.21466867E+00      0.22807238E+00      0.00000000E+00      0.00000000E+00
    5160       51.5900      0.22836830E+00      0.17332554E+00      0.20084692E+00      0.21494058E+00      0.22835634E+00      0.00000000E+00      0.00000000E+00
    5161       51.6000      0.22865239E+00      0.17355154E+00      0.20110197E+00      0.21521273E+00      0.22864049E+00      0.00000000E+00      0.00000000E+00
    5162       51.6100      0.22893667E+00      0.17377798E+00      0.20135732E+00      0.21548512E+00      0.22892481E+00      0.00000000E+00      0.00000000E+00
    5163       51.6200      0.22922112E+00      0.17400485E+00      0.20161298E+00      0.21575774E+00      0.22920932E+00      0.00000000E+00      0.00000000E+00
    5164       51.6300      0.22950573E+00      0.17423216E+00      0.20186895E+00      0.21603059E+00      0.22949399E+00      0.00000000E+00      0.00000000E+00
    5165       51.6400      0.22979052E+00      0.17445990E+00      0.20212521E+00      0.21630366E+00      0.22977883E+00      0.00000000E+00      0.00000000E+00
    5166       51.6500      0.23007546E+00      0.17468807E+00      0.20238176E+00      0.21657695E+00      0.23006383E+00      0.00000000E+00      0.00000000E+00
    5167       51.6600      0.23036056E+00      0.17491665E+00      0.20263860E+00      0.21685044E+00      0.23034899E+00      0.00000000E+00      0.00000000E+00
    5168       51.6700      0.23064580E+00      0.17514565E+00      0.20289572E+00      0.21712414E+00      0.23063429E+00      0.00000000E+00      0.00000000E+00
    5169       51.6800      0.23093119E+00      0.17537505E+00      0.20315312E+00      0.21739804E+00      0.23091973E+00      0.00000000E+00      0.00000000E+00
    5170       51.6900      0.23121671E+00      0.17560487E+00      0.20341079E+00      0.21767214E+00      0.23120531E+00      0.00000000E+00      0.00000000E+00
    5171       51.7000      0.23150237E+00      0.17583508E+00      0.20366872E+00      0.21794642E+00      0.23149103E+00      0.00000000E+00      0.00000000E+00
    5172       51.7100      0.23178815E+00      0.17606568E+00      0.20392692E+00      0.21822089E+00      0.23177687E+00      0.00000000E+00      0.00000000E+00
    5173       51.7200      0.23207405E+00      0.17629668E+00      0.20418537E+00      0.21849553E+00      0.23206282E+00      0.00000000E+00      0.00000000E+00
    5174       51.7300      0.23236007E+00      0.17652806E+00      0.20444407E+00      0.21877034E+00      0.23234890E+00      0.00000000E+00      0.00000000E+00
    5175       51.7400      0.23264620E+00      0.17675983E+00      0.20470301E+00      0.21904533E+00      0.23263508E+00      0.00000000E+00      0.00000000E+00
    5176       51.7500      0.23293243E+00      0.17699196E+00      0.20496220E+00      0.21932047E+00      0.23292137E+00      0.00000000E+00      0.00000000E+00
    5177       51.7600      0.23321876E+00      0.17722447E+00      0.20522162E+00      0.21959577E+00      0.23320776E+00      0.00000000E+00      0.00000000E+00
    5178       51.7700      0.23350518E+00      0.17745735E+00      0.20548127E+00      0.21987122E+00      0.23349424E+00      0.00000000E+00      0.00000000E+00
    5179       51.7800      0.23379170E+00      0.17769058E+00      0.20574114E+00      0.22014681E+00      0.23378081E+00      0.00000000E+00      0.00000000E+00
    5180       51.7900      0.23407829E+00      0.17792417E+00      0.20600123E+00      0.22042254E+00      0.23406746E+00      0.00000000E+00      0.00000000E+00
    5181       51.8000      0.23436496E+00      0.17815812E+00      0.20626154E+00      0.22069841E+00      0.23435418E+00      0.00000000E+00      0.00000000E+00
    5182       51.8100      0.23465170E+00      0.17839240E+00      0.20652205E+00      0.22097440E+00      0.23464098E+00      0.00000000E+00      0.00000000E+00
    5183       51.8200      0.23493850E+00      0.17862703E+00      0.20678277E+00      0.22125052E+00      0.23492784E+00      0.00000000E+00      0.00000000E+00
    5184       51.8300      0.23522536E+00      0.17886200E+00      0.20704368E+00      0.22152676E+00      0.23521476E+00      0.00000000E+00      0.00000000E+00
    5185       51.8400      0.23551228E+00      0.17909730E+00      0.20730479E+00      0.22180310E+00      0.23550174E+00      0.00000000E+00      0.00000000E+00
    5186       51.8500      0.23579925E+00      0.17933292E+00      0.20756609E+00      0.22207955E+00      0.23578876E+00      0.00000000E+00      0.00000000E+00
    5187       51.8600      0.23608626E+00      0.17956887E+00      0.20782756E+00      0.22235611E+00      0.23607583E+00      0.00000000E+00      0.00000000E+00
    5188       51.8700      0.23637331E+00      0.17980513E+00      0.20808922E+00      0.22263276E+00      0.23636294E+00      0.00000000E+00      0.00000000E+00
    5189       51.8800      0.23666039E+00      0.18004170E+00      0.20835104E+00      0.22290950E+00      0.23665007E+00      0.00000000E+00      0.00000000E+00
    5190       51.8900      0.23694749E+00      0.18027858E+00      0.20861304E+00      0.22318632E+00      0.23693724E+00      0.00000000E+00      0.00000000E+00
    5191       51.9000      0.23723462E+00      0.18051577E+00      0.20887519E+00      0.22346322E+00      0.23722442E+00      0.00000000E+00      0.00000000E+00
    5192       51.9100      0.23752176E+00      0.18075325E+00      0.20913750E+00      0.22374019E+00      0.23751162E+00      0.00000000E+00      0.00000000E+00
    5193       51.9200      0.23780891E+00      0.18099102E+00      0.20939996E+00      0.22401724E+00      0.23779883E+00      0.00000000E+00      0.00000000E+00
    5194       51.9300      0.23809607E+00      0.18122907E+00      0.20966257E+00      0.22429434E+00      0.23808605E+00      0.00000000E+00      0.00000000E+00
    5195       51.9400      0.23838322E+00      0.18146741E+00      0.20992532E+00      0.22457150E+00      0.23837326E+00      0.00000000E+00      0.00000000E+00
    5196       51.9500      0.23867037E+00      0.18170603E+00      0.21018820E+00      0.22484872E+00      0.23866046E+00      0.00000000E+00      0.00000000E+00
    5197       51.9600      0.23895750E+00      0.18194492E+00      0.21045121E+00      0.22512597E+00      0.23894766E+00      0.00000000E+00      0.00000000E+00
    5198       51.9700      0.23924462E+00      0.18218407E+00      0.21071435E+00      0.22540327E+00      0.23923483E+00      0.00000000E+00      0.00000000E+00
    5199       51.9800      0.23953172E+00      0.18242349E+00      0.21097760E+00      0.22568061E+00      0.23952198E+00      0.00000000E+00      0.00000000E+00
    5200       51.9900      0.23981878E+00      0.18266316E+00      0.21124097E+00      0.22595797E+00      0.23980911E+00      0.00000000E+00      0.00000000E+00
    5201       52.0000      0.24010581E+00      0.18290309E+00      0.21150445E+00      0.22623535E+00      0.24009620E+00      0.00000000E+00      0.00000000E+00
    5202       52.0100      0.24039280E+00      0.18314326E+00      0.21176803E+00      0.22651276E+00      0.24038324E+00      0.00000000E+00      0.00000000E+00
    5203       52.0200      0.24067974E+00      0.18338367E+00      0.21203171E+00      0.22679017E+00      0.24067025E+00      0.00000000E+00      0.00000000E+00
    5204       52.0300      0.24096664E+00      0.18362432E+00      0.21229548E+00      0.22706760E+00      0.24095720E+00      0.00000000E+00      0.00000000E+00
    5205       52.0400      0.24125347E+00      0.18386521E+00      0.21255934E+00      0.22734502E+00      0.24124409E+00      0.00000000E+00      0.00000000E+00
    5206       52.0500      0.24154025E+00      0.18410632E+00      0.21282328E+00      0.22762245E+00      0.24153092E+00      0.00000000E+00      0.00000000E+00
    5207       52.0600      0.24182695E+00      0.18434765E+00      0.21308730E+00      0.22789986E+00      0.24181769E+00      0.00000000E+00      0.00000000E+00
    5208       52.0700      0.24211358E+00      0.18458920E+00      0.21335139E+00      0.22817726E+00      0.24210438E+00      0.00000000E+00      0.00000000E+00
    5209       52.0800      0.24240014E+00      0.18483096E+00      0.21361555E+00      0.22845463E+00      0.24239099E+00      0.00000000E+00      0.00000000E+00
    5210       52.0900      0.24268661E+00      0.18507293E+00      0.21387977E+00      0.22873198E+00      0.24267752E+00      0.00000000E+00      0.00000000E+00
    5211       52.1000      0.24297298E+00      0.18531510E+00      0.21414404E+00      0.22900930E+00      0.24296395E+00      0.00000000E+00      0.00000000E+00
    5212       52.1100      0.24325927E+00      0.18555746E+00      0.21440837E+00      0.22928659E+00      0.24325030E+00      0.00000000E+00      0.00000000E+00
    5213       52.1200      0.24354545E+00      0.18580002E+00      0.21467274E+00      0.22956383E+00      0.24353654E+00      0.00000000E+00      0.00000000E+00
    5214       52.1300      0.24383153E+00      0.18604277E+00      0.21493715E+00      0.22984102E+00      0.24382267E+00      0.00000000E+00      0.00000000E+00
    5215       52.1400      0.24411749E+00      0.18628570E+00      0.21520159E+00      0.23011816E+00      0.24410870E+00      0.00000000E+00      0.00000000E+00
    5216       52.1500      0.24440334E+00      0.18652880E+00      0.21546607E+00      0.23039524E+00      0.24439460E+00      0.00000000E+00      0.00000000E+00
    5217       52.1600      0.24468906E+00      0.18677208E+00      0.21573057E+00      0.23067226E+00      0.24468038E+00      0.00000000E+00      0.00000000E+00
    5218       52.1700      0.24497465E+00      0.18701553E+00      0.21599509E+00      0.23094921E+00      0.24496604E+00      0.00000000E+00      0.00000000E+00
    5219       52.1800      0.24526011E+00      0.18725913E+00      0.21625962E+00      0.23122608E+00      0.24525155E+00      0.00000000E+00      0.00000000E+00
    5220       52.1900      0.24554543E+00      0.18750289E+00      0.21652416E+00      0.23150287E+00      0.24553693E+00      0.00000000E+00      0.00000000E+00
    5221       52.2000      0.24583061E+00      0.18774681E+00      0.21678871E+00      0.23177957E+00      0.24582217E+00      0.00000000E+00      0.00000000E+00
    5222       52.2100      0.24611563E+00      0.18799087E+00      0.21705325E+00      0.23205619E+00      0.24610725E+00      0.00000000E+00      0.00000000E+00
    5223       52.2200      0.24640050E+00      0.18823508E+00      0.21731779E+00      0.23233270E+00      0.24639218E+00      0.00000000E+00      0.00000000E+00
    5224       52.2300      0.24668521E+00      0.18847942E+00      0.21758232E+00      0.23260912E+00      0.24667695E+00      0.00000000E+00      0.00000000E+00
    5225       52.2400      0.24696975E+00      0.18872389E+00      0.21784682E+00      0.23288542E+00      0.24696155E+00      0.00000000E+00      0.00000000E+00
    5226       52.2500      0.24725412E+00      0.18896850E+00      0.21811131E+00      0.23316162E+00      0.24724597E+00      0.00000000E+00      0.00000000E+00
    5227       52.2600      0.24753831E+00      0.18921322E+00      0.21837576E+00      0.23343769E+00      0.24753022E+00      0.00000000E+00      0.00000000E+00
    5228       52.2700      0.24782231E+00      0.18945806E+00      0.21864019E+00      0.23371364E+00      0.24781429E+00      0.00000000E+00      0.00000000E+00
    5229       52.2800      0.24810613E+00      0.18970301E+00      0.21890457E+00      0.23398946E+00      0.24809816E+00      0.00000000E+00      0.00000000E+00
    5230       52.2900      0.24838976E+00      0.18994807E+00      0.21916892E+00      0.23426514E+00      0.24838185E+00      0.00000000E+00      0.00000000E+00
    5231       52.3000      0.24867318E+00      0.19019324E+00      0.21943321E+00      0.23454069E+00      0.24866533E+00      0.00000000E+00      0.00000000E+00
    5232       52.3100      0.24895640E+00      0.19043850E+00      0.21969745E+00      0.23481608E+00      0.24894861E+00      0.00000000E+00      0.00000000E+00
    5233       52.3200      0.24923940E+00      0.19068385E+00      0.21996163E+00      0.23509133E+00      0.24923167E+00      0.00000000E+00      0.00000000E+00
    5234       52.3300      0.24952219E+00      0.19092929E+00      0.22022574E+00      0.23536642E+00      0.24951452E+00      0.00000000E+00      0.00000000E+00
    5235       52.3400      0.24980476E+00      0.19117482E+00      0.22048979E+00      0.23564135E+00      0.24979715E+00      0.00000000E+00      0.00000000E+00
    5236       52.3500      0.25008711E+00      0.19142042E+00      0.22075376E+00      0.23591611E+00      0.25007955E+00      0.00000000E+00      0.00000000E+00
    5237       52.3600      0.25036921E+00      0.19166609E+00      0.22101765E+00      0.23619070E+00      0.25036172E+00      0.00000000E+00      0.00000000E+00
    5238       52.3700      0.25065109E+00      0.19191183E+00      0.22128146E+00      0.23646510E+00      0.25064365E+00      0.00000000E+00      0.00000000E+00
    5239       52.3800      0.25093272E+00      0.19215764E+00      0.22154518E+00      0.23673933E+00      0.25092534E+00      0.00000000E+00      0.00000000E+00
    5240       52.3900      0.25121410E+00      0.19240350E+00      0.22180880E+00      0.23701337E+00      0.25120678E+00      0.00000000E+00      0.00000000E+00
    5241       52.4000      0.25149522E+00      0.19264942E+00      0.22207232E+00      0.23728721E+00      0.25148797E+00      0.00000000E+00      0.00000000E+00
    5242       52.4100      0.25177609E+00      0.19289538E+00      0.22233574E+00      0.23756085E+00      0.25176889E+00      0.00000000E+00      0.00000000E+00
    5243       52.4200      0.25205669E+00      0.19314139E+00      0.22259904E+00      0.23783428E+00      0.25204955E+00      0.00000000E+00      0.00000000E+00
    5244       52.4300      0.25233702E+00      0.19338744E+00      0.22286223E+00      0.23810751E+00      0.25232994E+00      0.00000000E+00      0.00000000E+00
    5245       52.4400      0.25261708E+00      0.19363352E+00      0.22312530E+00      0.23838052E+00      0.25261006E+00      0.00000000E+00      0.00000000E+00
    5246       52.4500      0.25289685E+00      0.19387963E+00      0.22338824E+00      0.23865331E+00      0.25288989E+00      0.00000000E+00      0.00000000E+00
    5247       52.4600      0.25317634E+00      0.19412576E+00      0.22365105E+00      0.23892587E+00      0.25316944E+00      0.00000000E+00      0.00000000E+00
    5248       52.4700      0.25345553E+00      0.19437191E+00      0.22391372E+00      0.23919820E+00      0.25344870E+00      0.00000000E+00      0.00000000E+00
    5249       52.4800      0.25373443E+00      0.19461808E+00      0.22417626E+00      0.23947030E+00      0.25372766E+00      0.00000000E+00      0.00000000E+00
    5250       52.4900      0.25401303E+00      0.19486426E+00      0.22443864E+00      0.23974215E+00      0.25400631E+00      0.00000000E+00      0.00000000E+00
    5251       52.5000      0.25429132E+00      0.19511044E+00      0.22470088E+00      0.24001375E+00      0.25428466E+00      0.00000000E+00      0.00000000E+00
    5252       52.5100      0.25456930E+00      0.19535662E+00      0.22496296E+00      0.24028510E+00      0.25456270E+00      0.00000000E+00      0.00000000E+00
    5253       52.5200      0.25484695E+00      0.19560279E+00      0.22522487E+00      0.24055619E+00      0.25484042E+00      0.00000000E+00      0.00000000E+00
    5254       52.5300      0.25512429E+00      0.19584896E+00      0.22548662E+00      0.24082702E+00      0.25511781E+00      0.00000000E+00      0.00000000E+00
    5255       52.5400      0.25540129E+00      0.19609511E+00      0.22574820E+00      0.24109758E+00      0.25539488E+00      0.00000000E+00      0.00000000E+00
    5256       52.5500      0.25567797E+00      0.19634124E+00      0.22600960E+00      0.24136786E+00      0.25567161E+00      0.00000000E+00      0.00000000E+00
    5257       52.5600      0.25595430E+00      0.19658734E+00      0.22627082E+00      0.24163787E+00      0.25594800E+00      0.00000000E+00      0.00000000E+00
    5258       52.5700      0.25623028E+00      0.19683342E+00      0.22653185E+00      0.24190759E+00      0.25622405E+00      0.00000000E+00      0.00000000E+00
    5259       52.5800      0.25650592E+00      0.19707946E+00      0.22679269E+00      0.24217702E+00      0.25649974E+00      0.00000000E+00      0.00000000E+00
    5260       52.5900      0.25678120E+00      0.19732547E+00      0.22705334E+00      0.24244616E+00      0.25677509E+00      0.00000000E+00      0.00000000E+00
    5261       52.6000      0.25705612E+00      0.19757143E+00      0.22731378E+00      0.24271500E+00      0.25705007E+00      0.00000000E+00      0.00000000E+00
    5262       52.6100      0.25733068E+00      0.19781734E+00      0.22757401E+00      0.24298353E+00      0.25732468E+00      0.00000000E+00      0.00000000E+00
    5263       52.6200      0.25760486E+00      0.19806320E+00      0.22783403E+00      0.24325175E+00      0.25759893E+00      0.00000000E+00      0.00000000E+00
    5264       52.6300      0.25787867E+00      0.19830901E+00      0.22809384E+00      0.24351965E+00      0.25787280E+00      0.00000000E+00      0.00000000E+00
    5265       52.6400      0.25815210E+00      0.19855475E+00      0.22835342E+00      0.24378724E+00      0.25814628E+00      0.00000000E+00      0.00000000E+00
    5266       52.6500      0.25842514E+00      0.19880042E+00      0.22861278E+00      0.24405449E+00      0.25841938E+00      0.00000000E+00      0.00000000E+00
    5267       52.6600      0.25869779E+00      0.19904602E+00      0.22887190E+00      0.24432142E+00      0.25869209E+00      0.00000000E+00      0.00000000E+00
    5268       52.6700      0.25897004E+00      0.19929155E+00      0.22913079E+00      0.24458801E+00      0.25896440E+00      0.00000000E+00      0.00000000E+00
    5269       52.6800      0.25924189E+00      0.19953699E+00      0.22938944E+00      0.24485426E+00      0.25923631E+00      0.00000000E+00      0.00000000E+00
    5270       52.6900      0.25951333E+00      0.19978235E+00      0.22964784E+00      0.24512016E+00      0.25950782E+00      0.00000000E+00      0.00000000E+00
    5271       52.7000      0.25978436E+00      0.20002762E+00      0.22990599E+00      0.24538571E+00      0.25977891E+00      0.00000000E+00      0.00000000E+00
    5272       52.7100      0.26005497E+00      0.20027280E+00      0.23016388E+00      0.24565091E+00      0.26004958E+00      0.00000000E+00      0.00000000E+00
    5273       52.7200      0.26032516E+00      0.20051787E+00      0.23042151E+00      0.24591574E+00      0.26031983E+00      0.00000000E+00      0.00000000E+00
    5274       52.7300      0.26059492E+00      0.20076284E+00      0.23067888E+00      0.24618020E+00      0.26058965E+00      0.00000000E+00      0.00000000E+00
    5275       52.7400      0.26086425E+00      0.20100770E+00      0.23093597E+00      0.24644430E+00      0.26085904E+00      0.00000000E+00      0.00000000E+00
    5276       52.7500      0.26113314E+00      0.20125245E+00      0.23119279E+00      0.24670801E+00      0.26112799E+00      0.00000000E+00      0.00000000E+00
    5277       52.7600      0.26140158E+00      0.20149708E+00      0.23144933E+00      0.24697135E+00      0.26139650E+00      0.00000000E+00      0.00000000E+00
    5278       52.7700      0.26166958E+00      0.20174158E+00      0.23170558E+00      0.24723429E+00      0.26166456E+00      0.00000000E+00      0.00000000E+00
    5279       52.7800      0.26193713E+00      0.20198596E+00      0.23196154E+00      0.24749685E+00      0.26193216E+00      0.00000000E+00      0.00000000E+00
    5280       52.7900      0.26220421E+00      0.20223021E+00      0.23221721E+00      0.24775901E+00      0.26219931E+00      0.00000000E+00      0.00000000E+00
    5281       52.8000      0.26247084E+00      0.20247432E+00      0.23247258E+00      0.24802076E+00      0.26246600E+00      0.00000000E+00      0.00000000E+00
    5282       52.8100      0.26273699E+00      0.20271829E+00      0.23272764E+00      0.24828211E+00      0.26273222E+00      0.00000000E+00      0.00000000E+00
    5283       52.8200      0.26300268E+00      0.20296212E+00      0.23298240E+00      0.24854305E+00      0.26299796E+00      0.00000000E+00      0.00000000E+00
    5284       52.8300      0.26326788E+00      0.20320579E+00      0.23323684E+00      0.24880357E+00      0.26326322E+00      0.00000000E+00      0.00000000E+00
    5285       52.8400      0.26353260E+00      0.20344931E+00      0.23349096E+00      0.24906366E+00      0.26352801E+00      0.00000000E+00      0.00000000E+00
    5286       52.8500      0.26379683E+00      0.20369268E+00      0.23374475E+00      0.24932334E+00      0.26379230E+00      0.00000000E+00      0.00000000E+00
    5287       52.8600      0.26406057E+00      0.20393588E+00      0.23399822E+00      0.24958258E+00      0.26405610E+00      0.00000000E+00      0.00000000E+00
    5288       52.8700      0.26432381E+00      0.20417891E+00      0.23425136E+00      0.24984138E+00      0.26431940E+00      0.00000000E+00      0.00000000E+00
    5289       52.8800      0.26458655E+00      0.20442177E+00      0.23450416E+00      0.25009974E+00      0.26458220E+00      0.00000000E+00      0.00000000E+00
    5290       52.8900      0.26484878E+00      0.20466445E+00      0.23475661E+00      0.25035765E+00      0.26484449E+00      0.00000000E+00      0.00000000E+00
    5291       52.9000      0.26511050E+00      0.20490695E+00      0.23500872E+00      0.25061512E+00      0.26510627E+00      0.00000000E+00      0.00000000E+00
    5292       52.9100      0.26537170E+00      0.20514927E+00      0.23526048E+00      0.25087213E+00      0.26536753E+00      0.00000000E+00      0.00000000E+00
    5293       52.9200      0.26563237E+00      0.20539139E+00      0.23551188E+00      0.25112867E+00      0.26562827E+00      0.00000000E+00      0.00000000E+00
    5294       52.9300      0.26589252E+00      0.20563333E+00      0.23576292E+00      0.25138476E+00      0.26588848E+00      0.00000000E+00      0.00000000E+00
    5295       52.9400      0.26615214E+00      0.20587506E+00      0.23601360E+00      0.25164037E+00      0.26614816E+00      0.00000000E+00      0.00000000E+00
    5296       52.9500      0.26641122E+00      0.20611659E+00      0.23626390E+00      0.25189550E+00      0.26640730E+00      0.00000000E+00      0.00000000E+00
    5297       52.9600      0.26666975E+00      0.20635791E+00      0.23651383E+00      0.25215016E+00      0.26666590E+00      0.00000000E+00      0.00000000E+00
    5298       52.9700      0.26692774E+00      0.20659903E+00      0.23676338E+00      0.25240433E+00      0.26692395E+00      0.00000000E+00      0.00000000E+00
    5299       52.9800      0.26718518E+00      0.20683992E+00      0.23701255E+00      0.25265801E+00      0.26718145E+00      0.00000000E+00      0.00000000E+00
    5300       52.9900      0.26744206E+00      0.20708060E+00      0.23726133E+00      0.25291120E+00      0.26743840E+00      0.00000000E+00      0.00000000E+00
