#Run started at 12:23:41 26/02/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
15.00000 836.00000 83.60000 0.01641 0.00862 0.00878
15.00000 837.00000 83.70000 0.01621 0.00861 0.00839
15.00000 838.00000 83.80000 0.01602 0.00859 0.00799
15.00000 839.00000 83.90000 0.01581 0.00857 0.00757
15.00000 840.00000 84.00000 0.01560 0.00854 0.00714
15.00000 841.00000 84.10000 0.01539 0.00850 0.00669
15.00000 842.00000 84.20000 0.01517 0.00845 0.00623
15.00000 843.00000 84.30000 0.01495 0.00840 0.00575
15.00000 844.00000 84.40000 0.01472 0.00833 0.00527
15.00000 845.00000 84.50000 0.01449 0.00826 0.00477
15.00000 846.00000 84.60000 0.01426 0.00818 0.00426
15.00000 847.00000 84.70000 0.01402 0.00810 0.00375
15.00000 848.00000 84.80000 0.01377 0.00800 0.00322
15.00000 849.00000 84.90000 0.01353 0.00790 0.00268
15.00000 850.00000 85.00000 0.01328 0.00779 0.00214
15.00000 851.00000 85.10000 0.01303 0.00767 0.00158
15.00000 852.00000 85.20000 0.01277 0.00755 0.00102
15.00000 853.00000 85.30000 0.01251 0.00741 0.00045
15.00000 854.00000 85.40000 0.01225 0.00727 -0.00012
15.00000 855.00000 85.50000 0.01199 0.00713 -0.00070
15.00000 856.00000 85.60000 0.01172 0.00697 -0.00128
15.00000 857.00000 85.70000 0.01146 0.00681 -0.00187
15.00000 858.00000 85.80000 0.01119 0.00665 -0.00246
15.00000 859.00000 85.90000 0.01092 0.00648 -0.00305
15.00000 860.00000 86.00000 0.01065 0.00630 -0.00365
15.00000 861.00000 86.10000 0.01037 0.00611 -0.00424
15.00000 862.00000 86.20000 0.01010 0.00592 -0.00484
15.00000 863.00000 86.30000 0.00982 0.00573 -0.00543
15.00000 864.00000 86.40000 0.00955 0.00553 -0.00602
15.00000 865.00000 86.50000 0.00927 0.00532 -0.00661
15.00000 866.00000 86.60000 0.00899 0.00511 -0.00720
15.00000 867.00000 86.70000 0.00872 0.00490 -0.00779
15.00000 868.00000 86.80000 0.00844 0.00468 -0.00837
15.00000 869.00000 86.90000 0.00816 0.00446 -0.00894
15.00000 870.00000 87.00000 0.00789 0.00423 -0.00951
15.00000 871.00000 87.10000 0.00761 0.00400 -0.01008
15.00000 872.00000 87.20000 0.00734 0.00377 -0.01063
15.00000 873.00000 87.30000 0.00706 0.00354 -0.01118
15.00000 874.00000 87.40000 0.00679 0.00330 -0.01172
15.00000 875.00000 87.50000 0.00652 0.00306 -0.01225
15.00000 876.00000 87.60000 0.00625 0.00282 -0.01277
15.00000 877.00000 87.70000 0.00598 0.00258 -0.01327
15.00000 878.00000 87.80000 0.00571 0.00233 -0.01377
15.00000 879.00000 87.90000 0.00544 0.00209 -0.01426
15.00000 880.00000 88.00000 0.00518 0.00185 -0.01473
15.00000 881.00000 88.10000 0.00492 0.00160 -0.01519
15.00000 882.00000 88.20000 0.00466 0.00136 -0.01563
15.00000 883.00000 88.30000 0.00440 0.00111 -0.01606
15.00000 884.00000 88.40000 0.00415 0.00087 -0.01647
15.00000 885.00000 88.50000 0.00389 0.00063 -0.01687
15.00000 886.00000 88.60000 0.00364 0.00038 -0.01725
15.00000 887.00000 88.70000 0.00340 0.00014 -0.01762
15.00000 888.00000 88.80000 0.00315 -0.00009 -0.01797
15.00000 889.00000 88.90000 0.00291 -0.00033 -0.01830
15.00000 890.00000 89.00000 0.00268 -0.00056 -0.01861
15.00000 891.00000 89.10000 0.00244 -0.00079 -0.01890
15.00000 892.00000 89.20000 0.00221 -0.00102 -0.01918
15.00000 893.00000 89.30000 0.00198 -0.00124 -0.01943
15.00000 894.00000 89.40000 0.00176 -0.00146 -0.01966
15.00000 895.00000 89.50000 0.00154 -0.00167 -0.01988
15.00000 896.00000 89.60000 0.00133 -0.00188 -0.02007
15.00000 897.00000 89.70000 0.00111 -0.00209 -0.02024
15.00000 898.00000 89.80000 0.00091 -0.00229 -0.02040
15.00000 899.00000 89.90000 0.00071 -0.00249 -0.02053
15.00000 900.00000 90.00000 0.00051 -0.00268 -0.02064
15.00000 901.00000 90.10000 0.00031 -0.00287 -0.02072
15.00000 902.00000 90.20000 0.00012 -0.00304 -0.02079
15.00000 903.00000 90.30000 -0.00006 -0.00322 -0.02083
15.00000 904.00000 90.40000 -0.00024 -0.00339 -0.02085
15.00000 905.00000 90.50000 -0.00042 -0.00355 -0.02086
15.00000 906.00000 90.60000 -0.00058 -0.00370 -0.02083
15.00000 907.00000 90.70000 -0.00075 -0.00385 -0.02079
15.00000 908.00000 90.80000 -0.00091 -0.00399 -0.02072
15.00000 909.00000 90.90000 -0.00106 -0.00413 -0.02064
15.00000 910.00000 91.00000 -0.00121 -0.00425 -0.02053
15.00000 911.00000 91.10000 -0.00136 -0.00437 -0.02040
15.00000 912.00000 91.20000 -0.00149 -0.00449 -0.02024
15.00000 913.00000 91.30000 -0.00163 -0.00459 -0.02007
15.00000 914.00000 91.40000 -0.00175 -0.00469 -0.01987
15.00000 915.00000 91.50000 -0.00187 -0.00478 -0.01966
15.00000 916.00000 91.60000 -0.00199 -0.00486 -0.01942
15.00000 917.00000 91.70000 -0.00210 -0.00493 -0.01917
15.00000 918.00000 91.80000 -0.00220 -0.00500 -0.01889
15.00000 919.00000 91.90000 -0.00230 -0.00506 -0.01859
15.00000 920.00000 92.00000 -0.00239 -0.00511 -0.01828
15.00000 921.00000 92.10000 -0.00248 -0.00515 -0.01795
15.00000 922.00000 92.20000 -0.00256 -0.00518 -0.01759
15.00000 923.00000 92.30000 -0.00263 -0.00521 -0.01723
15.00000 924.00000 92.40000 -0.00270 -0.00523 -0.01684
15.00000 925.00000 92.50000 -0.00276 -0.00524 -0.01644
15.00000 926.00000 92.60000 -0.00281 -0.00524 -0.01602
15.00000 927.00000 92.70000 -0.00286 -0.00524 -0.01558
15.00000 928.00000 92.80000 -0.00290 -0.00522 -0.01513
15.00000 929.00000 92.90000 -0.00294 -0.00520 -0.01467
15.00000 930.00000 93.00000 -0.00297 -0.00517 -0.01419
15.00000 931.00000 93.10000 -0.00299 -0.00514 -0.01370
15.00000 932.00000 93.20000 -0.00301 -0.00510 -0.01319
15.00000 933.00000 93.30000 -0.00302 -0.00505 -0.01267
15.00000 934.00000 93.40000 -0.00302 -0.00499 -0.01215
15.00000 935.00000 93.50000 -0.00302 -0.00493 -0.01161
15.00000 936.00000 93.60000 -0.00301 -0.00486 -0.01106
15.00000 937.00000 93.70000 -0.00299 -0.00478 -0.01050
15.00000 938.00000 93.80000 -0.00297 -0.00469 -0.00994
15.00000 939.00000 93.90000 -0.00294 -0.00460 -0.00937
15.00000 940.00000 94.00000 -0.00290 -0.00451 -0.00879
15.00000 941.00000 94.10000 -0.00286 -0.00441 -0.00820
15.00000 942.00000 94.20000 -0.00281 -0.00430 -0.00761
15.00000 943.00000 94.30000 -0.00276 -0.00419 -0.00702
15.00000 944.00000 94.40000 -0.00270 -0.00407 -0.00642
15.00000 945.00000 94.50000 -0.00263 -0.00394 -0.00582
15.00000 946.00000 94.60000 -0.00256 -0.00382 -0.00521
15.00000 947.00000 94.70000 -0.00248 -0.00368 -0.00461
15.00000 948.00000 94.80000 -0.00239 -0.00355 -0.00400
15.00000 949.00000 94.90000 -0.00230 -0.00340 -0.00340
15.00000 950.00000 95.00000 -0.00220 -0.00326 -0.00279
15.00000 951.00000 95.10000 -0.00210 -0.00311 -0.00219
15.00000 952.00000 95.20000 -0.00199 -0.00296 -0.00159
15.00000 953.00000 95.30000 -0.00187 -0.00280 -0.00100
15.00000 954.00000 95.40000 -0.00175 -0.00265 -0.00041
15.00000 955.00000 95.50000 -0.00163 -0.00248 0.00018
15.00000 956.00000 95.60000 -0.00149 -0.00232 0.00076
15.00000 957.00000 95.70000 -0.00136 -0.00216 0.00133
15.00000 958.00000 95.80000 -0.00121 -0.00199 0.00190
15.00000 959.00000 95.90000 -0.00107 -0.00182 0.00246
15.00000 960.00000 96.00000 -0.00091 -0.00165 0.00301
15.00000 961.00000 96.10000 -0.00076 -0.00148 0.00355
15.00000 962.00000 96.20000 -0.00059 -0.00131 0.00408
15.00000 963.00000 96.30000 -0.00043 -0.00113 0.00460
15.00000 964.00000 96.40000 -0.00025 -0.00096 0.00510
15.00000 965.00000 96.50000 -0.00008 -0.00079 0.00560
15.00000 966.00000 96.60000 0.00010 -0.00062 0.00608
15.00000 967.00000 96.70000 0.00029 -0.00044 0.00655
15.00000 968.00000 96.80000 0.00047 -0.00027 0.00701
15.00000 969.00000 96.90000 0.00067 -0.00010 0.00745
15.00000 970.00000 97.00000 0.00086 0.00007 0.00788
15.00000 971.00000 97.10000 0.00106 0.00024 0.00829
15.00000 972.00000 97.20000 0.00126 0.00041 0.00869
15.00000 973.00000 97.30000 0.00146 0.00057 0.00907
15.00000 974.00000 97.40000 0.00167 0.00074 0.00943
15.00000 975.00000 97.50000 0.00188 0.00090 0.00978
15.00000 976.00000 97.60000 0.00209 0.00106 0.01010
15.00000 977.00000 97.70000 0.00231 0.00122 0.01041
15.00000 978.00000 97.80000 0.00252 0.00137 0.01071
15.00000 979.00000 97.90000 0.00274 0.00152 0.01098
15.00000 980.00000 98.00000 0.00296 0.00167 0.01124
15.00000 981.00000 98.10000 0.00318 0.00182 0.01147
15.00000 982.00000 98.20000 0.00340 0.00196 0.01169
15.00000 983.00000 98.30000 0.00362 0.00210 0.01189
15.00000 984.00000 98.40000 0.00384 0.00224 0.01207
15.00000 985.00000 98.50000 0.00407 0.00237 0.01223
15.00000 986.00000 98.60000 0.00429 0.00250 0.01237
15.00000 987.00000 98.70000 0.00451 0.00263 0.01249
15.00000 988.00000 98.80000 0.00473 0.00275 0.01259
15.00000 989.00000 98.90000 0.00495 0.00287 0.01267
15.00000 990.00000 99.00000 0.00517 0.00299 0.01273
15.00000 991.00000 99.10000 0.00539 0.00310 0.01277
15.00000 992.00000 99.20000 0.00560 0.00321 0.01280
15.00000 993.00000 99.30000 0.00582 0.00331 0.01280
15.00000 994.00000 99.40000 0.00603 0.00341 0.01278
15.00000 995.00000 99.50000 0.00624 0.00351 0.01275
15.00000 996.00000 99.60000 0.00645 0.00360 0.01270
15.00000 997.00000 99.70000 0.00665 0.00369 0.01262
15.00000 998.00000 99.80000 0.00685 0.00377 0.01253
15.00000 999.00000 99.90000 0.00705 0.00385 0.01243
15.00000 1000.00000 100.00000 0.00724 0.00393 0.01230
15.00000 1001.00000 100.10000 0.00743 0.00401 0.01216
15.00000 1002.00000 100.20000 0.00762 0.00408 0.01200
15.00000 1003.00000 100.30000 0.00780 0.00415 0.01182
15.00000 1004.00000 100.40000 0.00797 0.00421 0.01163
15.00000 1005.00000 100.50000 0.00814 0.00427 0.01142
15.00000 1006.00000 100.60000 0.00831 0.00433 0.01120
15.00000 1007.00000 100.70000 0.00847 0.00438 0.01096
15.00000 1008.00000 100.80000 0.00862 0.00443 0.01071
15.00000 1009.00000 100.90000 0.00877 0.00448 0.01044
15.00000 1010.00000 101.00000 0.00891 0.00453 0.01016
15.00000 1011.00000 101.10000 0.00904 0.00457 0.00987
15.00000 1012.00000 101.20000 0.00917 0.00462 0.00957
15.00000 1013.00000 101.30000 0.00929 0.00466 0.00925
15.00000 1014.00000 101.40000 0.00940 0.00469 0.00893
15.00000 1015.00000 101.50000 0.00951 0.00473 0.00859
15.00000 1016.00000 101.60000 0.00960 0.00476 0.00825
15.00000 1017.00000 101.70000 0.00969 0.00480 0.00789
15.00000 1018.00000 101.80000 0.00978 0.00483 0.00753
15.00000 1019.00000 101.90000 0.00985 0.00486 0.00716
15.00000 1020.00000 102.00000 0.00991 0.00489 0.00679
15.00000 1021.00000 102.10000 0.00997 0.00492 0.00640
15.00000 1022.00000 102.20000 0.01002 0.00495 0.00602
15.00000 1023.00000 102.30000 0.01005 0.00497 0.00562
15.00000 1024.00000 102.40000 0.01008 0.00500 0.00523
15.00000 1025.00000 102.50000 0.01010 0.00503 0.00483
15.00000 1026.00000 102.60000 0.01011 0.00506 0.00443
15.00000 1027.00000 102.70000 0.01011 0.00509 0.00402
15.00000 1028.00000 102.80000 0.01010 0.00512 0.00362
15.00000 1029.00000 102.90000 0.01008 0.00515 0.00321
15.00000 1030.00000 103.00000 0.01005 0.00518 0.00280
15.00000 1031.00000 103.10000 0.01001 0.00521 0.00240
15.00000 1032.00000 103.20000 0.00996 0.00525 0.00200
15.00000 1033.00000 103.30000 0.00991 0.00528 0.00159
15.00000 1034.00000 103.40000 0.00984 0.00532 0.00120
15.00000 1035.00000 103.50000 0.00976 0.00536 0.00080
15.00000 1036.00000 103.60000 0.00967 0.00540 0.00041
15.00000 1037.00000 103.70000 0.00956 0.00545 0.00002
15.00000 1038.00000 103.80000 0.00945 0.00550 -0.00036
15.00000 1039.00000 103.90000 0.00933 0.00555 -0.00073
15.00000 1040.00000 104.00000 0.00920 0.00560 -0.00110
15.00000 1041.00000 104.10000 0.00906 0.00565 -0.00146
15.00000 1042.00000 104.20000 0.00891 0.00571 -0.00181
15.00000 1043.00000 104.30000 0.00875 0.00577 -0.00215
15.00000 1044.00000 104.40000 0.00858 0.00584 -0.00249
15.00000 1045.00000 104.50000 0.00839 0.00591 -0.00281
15.00000 1046.00000 104.60000 0.00820 0.00598 -0.00313
15.00000 1047.00000 104.70000 0.00800 0.00606 -0.00343
15.00000 1048.00000 104.80000 0.00779 0.00614 -0.00372
15.00000 1049.00000 104.90000 0.00757 0.00623 -0.00401
15.00000 1050.00000 105.00000 0.00734 0.00631 -0.00428
15.00000 1051.00000 105.10000 0.00710 0.00641 -0.00453
15.00000 1052.00000 105.20000 0.00685 0.00650 -0.00478
15.00000 1053.00000 105.30000 0.00660 0.00660 -0.00501
15.00000 1054.00000 105.40000 0.00633 0.00671 -0.00523
15.00000 1055.00000 105.50000 0.00606 0.00682 -0.00544
15.00000 1056.00000 105.60000 0.00578 0.00693 -0.00563
15.00000 1057.00000 105.70000 0.00549 0.00705 -0.00581
15.00000 1058.00000 105.80000 0.00519 0.00718 -0.00597
15.00000 1059.00000 105.90000 0.00488 0.00730 -0.00612
15.00000 1060.00000 106.00000 0.00457 0.00743 -0.00625
15.00000 1061.00000 106.10000 0.00425 0.00757 -0.00637
15.00000 1062.00000 106.20000 0.00392 0.00771 -0.00648
15.00000 1063.00000 106.30000 0.00359 0.00785 -0.00657
15.00000 1064.00000 106.40000 0.00325 0.00800 -0.00664
15.00000 1065.00000 106.50000 0.00291 0.00815 -0.00670
15.00000 1066.00000 106.60000 0.00256 0.00831 -0.00674
15.00000 1067.00000 106.70000 0.00221 0.00847 -0.00677
15.00000 1068.00000 106.80000 0.00185 0.00863 -0.00679
15.00000 1069.00000 106.90000 0.00148 0.00880 -0.00679
15.00000 1070.00000 107.00000 0.00111 0.00897 -0.00677
15.00000 1071.00000 107.10000 0.00074 0.00914 -0.00674
15.00000 1072.00000 107.20000 0.00037 0.00932 -0.00669
15.00000 1073.00000 107.30000 -0.00001 0.00950 -0.00664
15.00000 1074.00000 107.40000 -0.00039 0.00968 -0.00656
15.00000 1075.00000 107.50000 -0.00077 0.00987 -0.00647
15.00000 1076.00000 107.60000 -0.00116 0.01006 -0.00637
15.00000 1077.00000 107.70000 -0.00154 0.01025 -0.00626
15.00000 1078.00000 107.80000 -0.00193 0.01044 -0.00613
15.00000 1079.00000 107.90000 -0.00231 0.01063 -0.00599
15.00000 1080.00000 108.00000 -0.00270 0.01083 -0.00583
15.00000 1081.00000 108.10000 -0.00309 0.01102 -0.00567
15.00000 1082.00000 108.20000 -0.00347 0.01122 -0.00549
15.00000 1083.00000 108.30000 -0.00386 0.01142 -0.00530
15.00000 1084.00000 108.40000 -0.00424 0.01162 -0.00510
15.00000 1085.00000 108.50000 -0.00462 0.01182 -0.00489
15.00000 1086.00000 108.60000 -0.00500 0.01202 -0.00467
15.00000 1087.00000 108.70000 -0.00538 0.01222 -0.00444
15.00000 1088.00000 108.80000 -0.00575 0.01241 -0.00421
15.00000 1089.00000 108.90000 -0.00612 0.01261 -0.00396
15.00000 1090.00000 109.00000 -0.00649 0.01281 -0.00370
15.00000 1091.00000 109.10000 -0.00685 0.01300 -0.00344
15.00000 1092.00000 109.20000 -0.00721 0.01320 -0.00317
15.00000 1093.00000 109.30000 -0.00756 0.01339 -0.00290
15.00000 1094.00000 109.40000 -0.00790 0.01358 -0.00261
15.00000 1095.00000 109.50000 -0.00824 0.01377 -0.00233
15.00000 1096.00000 109.60000 -0.00857 0.01395 -0.00204
15.00000 1097.00000 109.70000 -0.00890 0.01413 -0.00174
15.00000 1098.00000 109.80000 -0.00922 0.01431 -0.00144
15.00000 1099.00000 109.90000 -0.00953 0.01448 -0.00114
15.00000 1100.00000 110.00000 -0.00983 0.01465 -0.00084
15.00000 1101.00000 110.10000 -0.01013 0.01482 -0.00053
15.00000 1102.00000 110.20000 -0.01041 0.01498 -0.00023
15.00000 1103.00000 110.30000 -0.01069 0.01513 0.00008
15.00000 1104.00000 110.40000 -0.01096 0.01528 0.00038
15.00000 1105.00000 110.50000 -0.01122 0.01543 0.00069
15.00000 1106.00000 110.60000 -0.01147 0.01557 0.00099
15.00000 1107.00000 110.70000 -0.01170 0.01570 0.00130
15.00000 1108.00000 110.80000 -0.01193 0.01583 0.00159
15.00000 1109.00000 110.90000 -0.01215 0.01595 0.00189
15.00000 1110.00000 111.00000 -0.01236 0.01606 0.00218
15.00000 1111.00000 111.10000 -0.01255 0.01617 0.00247
15.00000 1112.00000 111.20000 -0.01273 0.01627 0.00275
15.00000 1113.00000 111.30000 -0.01291 0.01636 0.00303
15.00000 1114.00000 111.40000 -0.01306 0.01645 0.00330
15.00000 1115.00000 111.50000 -0.01321 0.01652 0.00356
15.00000 1116.00000 111.60000 -0.01335 0.01659 0.00382
15.00000 1117.00000 111.70000 -0.01347 0.01665 0.00407
15.00000 1118.00000 111.80000 -0.01358 0.01670 0.00431
15.00000 1119.00000 111.90000 -0.01368 0.01675 0.00454
15.00000 1120.00000 112.00000 -0.01376 0.01678 0.00477
15.00000 1121.00000 112.10000 -0.01384 0.01681 0.00498
15.00000 1122.00000 112.20000 -0.01389 0.01682 0.00518
15.00000 1123.00000 112.30000 -0.01394 0.01683 0.00538
15.00000 1124.00000 112.40000 -0.01397 0.01683 0.00556
15.00000 1125.00000 112.50000 -0.01399 0.01682 0.00573
15.00000 1126.00000 112.60000 -0.01400 0.01679 0.00589
15.00000 1127.00000 112.70000 -0.01399 0.01676 0.00604
15.00000 1128.00000 112.80000 -0.01397 0.01672 0.00617
15.00000 1129.00000 112.90000 -0.01394 0.01667 0.00630
15.00000 1130.00000 113.00000 -0.01389 0.01661 0.00641
15.00000 1131.00000 113.10000 -0.01383 0.01654 0.00651
15.00000 1132.00000 113.20000 -0.01376 0.01646 0.00659
15.00000 1133.00000 113.30000 -0.01368 0.01638 0.00666
15.00000 1134.00000 113.40000 -0.01358 0.01628 0.00672
15.00000 1135.00000 113.50000 -0.01347 0.01617 0.00677
15.00000 1136.00000 113.60000 -0.01335 0.01605 0.00680
15.00000 1137.00000 113.70000 -0.01321 0.01592 0.00681
15.00000 1138.00000 113.80000 -0.01306 0.01579 0.00682
15.00000 1139.00000 113.90000 -0.01290 0.01564 0.00681
15.00000 1140.00000 114.00000 -0.01273 0.01549 0.00678
15.00000 1141.00000 114.10000 -0.01255 0.01532 0.00674
15.00000 1142.00000 114.20000 -0.01236 0.01515 0.00669
15.00000 1143.00000 114.30000 -0.01215 0.01497 0.00662
15.00000 1144.00000 114.40000 -0.01194 0.01478 0.00654
15.00000 1145.00000 114.50000 -0.01171 0.01458 0.00645
15.00000 1146.00000 114.60000 -0.01148 0.01437 0.00634
15.00000 1147.00000 114.70000 -0.01123 0.01416 0.00622
15.00000 1148.00000 114.80000 -0.01098 0.01393 0.00609
15.00000 1149.00000 114.90000 -0.01071 0.01370 0.00594
15.00000 1150.00000 115.00000 -0.01044 0.01347 0.00578
15.00000 1151.00000 115.10000 -0.01016 0.01322 0.00561
15.00000 1152.00000 115.20000 -0.00987 0.01297 0.00543
15.00000 1153.00000 115.30000 -0.00957 0.01271 0.00523
15.00000 1154.00000 115.40000 -0.00927 0.01245 0.00502
15.00000 1155.00000 115.50000 -0.00896 0.01218 0.00481
15.00000 1156.00000 115.60000 -0.00864 0.01190 0.00458
15.00000 1157.00000 115.70000 -0.00832 0.01162 0.00434
15.00000 1158.00000 115.80000 -0.00799 0.01133 0.00409
15.00000 1159.00000 115.90000 -0.00765 0.01104 0.00382
15.00000 1160.00000 116.00000 -0.00731 0.01075 0.00356
15.00000 1161.00000 116.10000 -0.00697 0.01045 0.00328
15.00000 1162.00000 116.20000 -0.00662 0.01015 0.00299
15.00000 1163.00000 116.30000 -0.00627 0.00984 0.00270
15.00000 1164.00000 116.40000 -0.00592 0.00953 0.00239
15.00000 1165.00000 116.50000 -0.00556 0.00922 0.00209
15.00000 1166.00000 116.60000 -0.00520 0.00891 0.00177
15.00000 1167.00000 116.70000 -0.00484 0.00859 0.00145
15.00000 1168.00000 116.80000 -0.00448 0.00828 0.00112
15.00000 1169.00000 116.90000 -0.00412 0.00796 0.00079
15.00000 1170.00000 117.00000 -0.00375 0.00764 0.00045
15.00000 1171.00000 117.10000 -0.00339 0.00733 0.00012
15.00000 1172.00000 117.20000 -0.00303 0.00701 -0.00023
15.00000 1173.00000 117.30000 -0.00267 0.00669 -0.00057
15.00000 1174.00000 117.40000 -0.00231 0.00638 -0.00092
15.00000 1175.00000 117.50000 -0.00196 0.00606 -0.00127
15.00000 1176.00000 117.60000 -0.00160 0.00575 -0.00162
15.00000 1177.00000 117.70000 -0.00125 0.00544 -0.00197
15.00000 1178.00000 117.80000 -0.00090 0.00514 -0.00232
15.00000 1179.00000 117.90000 -0.00056 0.00483 -0.00267
15.00000 1180.00000 118.00000 -0.00022 0.00453 -0.00301
15.00000 1181.00000 118.10000 0.00011 0.00423 -0.00336
15.00000 1182.00000 118.20000 0.00044 0.00394 -0.00370
15.00000 1183.00000 118.30000 0.00077 0.00366 -0.00404
15.00000 1184.00000 118.40000 0.00108 0.00337 -0.00438
15.00000 1185.00000 118.50000 0.00139 0.00309 -0.00471
15.00000 1186.00000 118.60000 0.00170 0.00282 -0.00503
15.00000 1187.00000 118.70000 0.00200 0.00256 -0.00536
15.00000 1188.00000 118.80000 0.00228 0.00230 -0.00567
15.00000 1189.00000 118.90000 0.00257 0.00205 -0.00598
15.00000 1190.00000 119.00000 0.00284 0.00180 -0.00628
15.00000 1191.00000 119.10000 0.00310 0.00156 -0.00658
15.00000 1192.00000 119.20000 0.00336 0.00133 -0.00686
15.00000 1193.00000 119.30000 0.00361 0.00111 -0.00714
15.00000 1194.00000 119.40000 0.00384 0.00089 -0.00741
15.00000 1195.00000 119.50000 0.00407 0.00068 -0.00768
15.00000 1196.00000 119.60000 0.00429 0.00049 -0.00793
15.00000 1197.00000 119.70000 0.00450 0.00030 -0.00817
15.00000 1198.00000 119.80000 0.00470 0.00012 -0.00840
15.00000 1199.00000 119.90000 0.00488 -0.00006 -0.00862
15.00000 1200.00000 120.00000 0.00506 -0.00022 -0.00883
15.00000 1201.00000 120.10000 0.00522 -0.00037 -0.00903
15.00000 1202.00000 120.20000 0.00538 -0.00051 -0.00922
15.00000 1203.00000 120.30000 0.00552 -0.00064 -0.00939
15.00000 1204.00000 120.40000 0.00565 -0.00077 -0.00955
15.00000 1205.00000 120.50000 0.00577 -0.00088 -0.00970
15.00000 1206.00000 120.60000 0.00588 -0.00098 -0.00984
15.00000 1207.00000 120.70000 0.00597 -0.00107 -0.00997
15.00000 1208.00000 120.80000 0.00606 -0.00115 -0.01008
15.00000 1209.00000 120.90000 0.00613 -0.00123 -0.01018
15.00000 1210.00000 121.00000 0.00619 -0.00129 -0.01026
15.00000 1211.00000 121.10000 0.00624 -0.00134 -0.01034
15.00000 1212.00000 121.20000 0.00628 -0.00138 -0.01040
15.00000 1213.00000 121.30000 0.00630 -0.00140 -0.01044
15.00000 1214.00000 121.40000 0.00631 -0.00142 -0.01048
15.00000 1215.00000 121.50000 0.00632 -0.00143 -0.01050
15.00000 1216.00000 121.60000 0.00631 -0.00143 -0.01050
15.00000 1217.00000 121.70000 0.00629 -0.00142 -0.01050
15.00000 1218.00000 121.80000 0.00625 -0.00139 -0.01048
15.00000 1219.00000 121.90000 0.00621 -0.00136 -0.01044
15.00000 1220.00000 122.00000 0.00616 -0.00132 -0.01040
15.00000 1221.00000 122.10000 0.00609 -0.00127 -0.01034
15.00000 1222.00000 122.20000 0.00601 -0.00121 -0.01027
15.00000 1223.00000 122.30000 0.00593 -0.00114 -0.01019
15.00000 1224.00000 122.40000 0.00583 -0.00105 -0.01009
15.00000 1225.00000 122.50000 0.00572 -0.00097 -0.00998
15.00000 1226.00000 122.60000 0.00561 -0.00087 -0.00986
15.00000 1227.00000 122.70000 0.00548 -0.00076 -0.00973
15.00000 1228.00000 122.80000 0.00535 -0.00065 -0.00959
15.00000 1229.00000 122.90000 0.00520 -0.00052 -0.00944
15.00000 1230.00000 123.00000 0.00505 -0.00039 -0.00928
15.00000 1231.00000 123.10000 0.00489 -0.00025 -0.00910
15.00000 1232.00000 123.20000 0.00472 -0.00011 -0.00892
15.00000 1233.00000 123.30000 0.00454 0.00004 -0.00873
15.00000 1234.00000 123.40000 0.00436 0.00020 -0.00853
15.00000 1235.00000 123.50000 0.00417 0.00037 -0.00832
15.00000 1236.00000 123.60000 0.00397 0.00054 -0.00810
15.00000 1237.00000 123.70000 0.00377 0.00072 -0.00788
15.00000 1238.00000 123.80000 0.00356 0.00090 -0.00765
15.00000 1239.00000 123.90000 0.00334 0.00108 -0.00741
15.00000 1240.00000 124.00000 0.00312 0.00128 -0.00717
15.00000 1241.00000 124.10000 0.00290 0.00147 -0.00692
15.00000 1242.00000 124.20000 0.00267 0.00167 -0.00666
15.00000 1243.00000 124.30000 0.00244 0.00187 -0.00640
15.00000 1244.00000 124.40000 0.00221 0.00208 -0.00614
15.00000 1245.00000 124.50000 0.00197 0.00228 -0.00587
15.00000 1246.00000 124.60000 0.00173 0.00249 -0.00561
15.00000 1247.00000 124.70000 0.00149 0.00271 -0.00533
15.00000 1248.00000 124.80000 0.00125 0.00292 -0.00506
15.00000 1249.00000 124.90000 0.00100 0.00313 -0.00479
15.00000 1250.00000 125.00000 0.00076 0.00334 -0.00451
15.00000 1251.00000 125.10000 0.00051 0.00356 -0.00424
15.00000 1252.00000 125.20000 0.00027 0.00377 -0.00396
15.00000 1253.00000 125.30000 0.00003 0.00398 -0.00369
15.00000 1254.00000 125.40000 -0.00021 0.00420 -0.00342
15.00000 1255.00000 125.50000 -0.00045 0.00441 -0.00315
15.00000 1256.00000 125.60000 -0.00069 0.00461 -0.00289
15.00000 1257.00000 125.70000 -0.00093 0.00482 -0.00262
15.00000 1258.00000 125.80000 -0.00116 0.00502 -0.00236
15.00000 1259.00000 125.90000 -0.00138 0.00522 -0.00211
15.00000 1260.00000 126.00000 -0.00161 0.00541 -0.00186
15.00000 1261.00000 126.10000 -0.00183 0.00561 -0.00162
15.00000 1262.00000 126.20000 -0.00204 0.00579 -0.00138
15.00000 1263.00000 126.30000 -0.00225 0.00597 -0.00115
15.00000 1264.00000 126.40000 -0.00245 0.00615 -0.00092
15.00000 1265.00000 126.50000 -0.00265 0.00632 -0.00071
15.00000 1266.00000 126.60000 -0.00284 0.00649 -0.00050
15.00000 1267.00000 126.70000 -0.00303 0.00665 -0.00030
15.00000 1268.00000 126.80000 -0.00320 0.00680 -0.00011
15.00000 1269.00000 126.90000 -0.00337 0.00694 0.00008
15.00000 1270.00000 127.00000 -0.00353 0.00708 0.00025
15.00000 1271.00000 127.10000 -0.00369 0.00721 0.00041
