#Run started at 11:03:43 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
21.00000 315.00000 0.96836 0.03164
21.00000 316.00000 0.96829 0.03171
21.00000 317.00000 0.96821 0.03179
21.00000 318.00000 0.96812 0.03188
21.00000 319.00000 0.96802 0.03198
21.00000 320.00000 0.96791 0.03209
21.00000 321.00000 0.96779 0.03221
21.00000 322.00000 0.96766 0.03234
21.00000 323.00000 0.96752 0.03248
21.00000 324.00000 0.96737 0.03263
21.00000 325.00000 0.96721 0.03279
21.00000 326.00000 0.96704 0.03296
21.00000 327.00000 0.96685 0.03315
21.00000 328.00000 0.96666 0.03334
21.00000 329.00000 0.96645 0.03355
21.00000 330.00000 0.96624 0.03376
21.00000 331.00000 0.96601 0.03399
21.00000 332.00000 0.96578 0.03422
21.00000 333.00000 0.96552 0.03448
21.00000 334.00000 0.96527 0.03473
21.00000 335.00000 0.96500 0.03500
21.00000 336.00000 0.96473 0.03527
21.00000 337.00000 0.96444 0.03556
21.00000 338.00000 0.96415 0.03585
21.00000 339.00000 0.96383 0.03617
21.00000 340.00000 0.96353 0.03647
21.00000 341.00000 0.96320 0.03680
21.00000 342.00000 0.96288 0.03712
21.00000 343.00000 0.96253 0.03747
21.00000 344.00000 0.96219 0.03781
21.00000 345.00000 0.96184 0.03816
21.00000 346.00000 0.96149 0.03851
21.00000 347.00000 0.96111 0.03889
21.00000 348.00000 0.96075 0.03925
21.00000 349.00000 0.96037 0.03963
21.00000 350.00000 0.96000 0.04000
21.00000 351.00000 0.95961 0.04039
21.00000 352.00000 0.95923 0.04077
21.00000 353.00000 0.95883 0.04117
21.00000 354.00000 0.95845 0.04155
21.00000 355.00000 0.95804 0.04196
21.00000 356.00000 0.95766 0.04234
21.00000 357.00000 0.95725 0.04275
21.00000 358.00000 0.95686 0.04314
21.00000 359.00000 0.95646 0.04354
21.00000 360.00000 0.95607 0.04393
21.00000 361.00000 0.95567 0.04433
21.00000 362.00000 0.95528 0.04472
21.00000 363.00000 0.95489 0.04511
21.00000 364.00000 0.95451 0.04549
21.00000 365.00000 0.95412 0.04588
21.00000 366.00000 0.95375 0.04625
21.00000 367.00000 0.95337 0.04663
21.00000 368.00000 0.95300 0.04700
21.00000 369.00000 0.95264 0.04736
21.00000 370.00000 0.95228 0.04772
21.00000 371.00000 0.95193 0.04807
21.00000 372.00000 0.95159 0.04841
21.00000 373.00000 0.95125 0.04875
21.00000 374.00000 0.95093 0.04907
21.00000 375.00000 0.95061 0.04939
21.00000 376.00000 0.95030 0.04970
21.00000 377.00000 0.95000 0.05000
21.00000 378.00000 0.94971 0.05029
21.00000 379.00000 0.94943 0.05057
21.00000 380.00000 0.94916 0.05084
21.00000 381.00000 0.94890 0.05110
21.00000 382.00000 0.94866 0.05134
21.00000 383.00000 0.94842 0.05158
21.00000 384.00000 0.94819 0.05181
21.00000 385.00000 0.94798 0.05202
21.00000 386.00000 0.94778 0.05222
21.00000 387.00000 0.94759 0.05241
21.00000 388.00000 0.94741 0.05259
21.00000 389.00000 0.94725 0.05275
21.00000 390.00000 0.94709 0.05291
21.00000 391.00000 0.94696 0.05304
21.00000 392.00000 0.94682 0.05318
21.00000 393.00000 0.94671 0.05329
21.00000 394.00000 0.94660 0.05340
21.00000 395.00000 0.94652 0.05348
21.00000 396.00000 0.94643 0.05357
21.00000 397.00000 0.94637 0.05363
21.00000 398.00000 0.94630 0.05370
21.00000 399.00000 0.94627 0.05373
21.00000 400.00000 0.94622 0.05378
21.00000 401.00000 0.94621 0.05379
21.00000 402.00000 0.94619 0.05381
21.00000 403.00000 0.94619 0.05381
21.00000 404.00000 0.94619 0.05381
21.00000 405.00000 0.94622 0.05378
21.00000 406.00000 0.94623 0.05377
21.00000 407.00000 0.94628 0.05372
21.00000 408.00000 0.94631 0.05369
21.00000 409.00000 0.94637 0.05363
21.00000 410.00000 0.94642 0.05358
21.00000 411.00000 0.94650 0.05350
21.00000 412.00000 0.94656 0.05344
21.00000 413.00000 0.94665 0.05335
21.00000 414.00000 0.94672 0.05328
21.00000 415.00000 0.94682 0.05318
21.00000 416.00000 0.94691 0.05309
21.00000 417.00000 0.94701 0.05299
21.00000 418.00000 0.94710 0.05290
21.00000 419.00000 0.94721 0.05279
21.00000 420.00000 0.94731 0.05269
21.00000 421.00000 0.94743 0.05257
21.00000 422.00000 0.94753 0.05247
21.00000 423.00000 0.94764 0.05236
21.00000 424.00000 0.94774 0.05226
21.00000 425.00000 0.94785 0.05215
21.00000 426.00000 0.94795 0.05205
21.00000 427.00000 0.94806 0.05194
21.00000 428.00000 0.94816 0.05184
21.00000 429.00000 0.94826 0.05174
21.00000 430.00000 0.94835 0.05165
21.00000 431.00000 0.94844 0.05156
21.00000 432.00000 0.94852 0.05148
21.00000 433.00000 0.94860 0.05140
21.00000 434.00000 0.94867 0.05133
21.00000 435.00000 0.94874 0.05126
21.00000 436.00000 0.94880 0.05120
21.00000 437.00000 0.94885 0.05115
21.00000 438.00000 0.94890 0.05110
21.00000 439.00000 0.94893 0.05107
21.00000 440.00000 0.94896 0.05104
21.00000 441.00000 0.94898 0.05102
21.00000 442.00000 0.94899 0.05101
21.00000 443.00000 0.94899 0.05101
21.00000 444.00000 0.94898 0.05102
21.00000 445.00000 0.94896 0.05104
21.00000 446.00000 0.94893 0.05107
21.00000 447.00000 0.94889 0.05111
21.00000 448.00000 0.94884 0.05116
21.00000 449.00000 0.94877 0.05123
21.00000 450.00000 0.94870 0.05130
21.00000 451.00000 0.94861 0.05139
21.00000 452.00000 0.94852 0.05148
21.00000 453.00000 0.94840 0.05160
21.00000 454.00000 0.94829 0.05171
21.00000 455.00000 0.94815 0.05185
21.00000 456.00000 0.94801 0.05199
21.00000 457.00000 0.94785 0.05215
21.00000 458.00000 0.94769 0.05231
21.00000 459.00000 0.94751 0.05249
21.00000 460.00000 0.94733 0.05267
21.00000 461.00000 0.94713 0.05287
21.00000 462.00000 0.94692 0.05308
21.00000 463.00000 0.94670 0.05330
21.00000 464.00000 0.94648 0.05352
21.00000 465.00000 0.94623 0.05377
21.00000 466.00000 0.94599 0.05401
21.00000 467.00000 0.94572 0.05428
21.00000 468.00000 0.94547 0.05453
21.00000 469.00000 0.94518 0.05482
21.00000 470.00000 0.94491 0.05509
21.00000 471.00000 0.94461 0.05539
21.00000 472.00000 0.94433 0.05567
21.00000 473.00000 0.94401 0.05599
21.00000 474.00000 0.94371 0.05629
21.00000 475.00000 0.94339 0.05661
21.00000 476.00000 0.94308 0.05692
21.00000 477.00000 0.94275 0.05725
21.00000 478.00000 0.94243 0.05757
21.00000 479.00000 0.94209 0.05791
21.00000 480.00000 0.94176 0.05824
21.00000 481.00000 0.94142 0.05858
21.00000 482.00000 0.94109 0.05891
21.00000 483.00000 0.94074 0.05926
21.00000 484.00000 0.94041 0.05959
21.00000 485.00000 0.94006 0.05994
21.00000 486.00000 0.93973 0.06027
21.00000 487.00000 0.93939 0.06061
21.00000 488.00000 0.93906 0.06094
21.00000 489.00000 0.93872 0.06128
21.00000 490.00000 0.93839 0.06161
21.00000 491.00000 0.93806 0.06194
21.00000 492.00000 0.93774 0.06226
21.00000 493.00000 0.93742 0.06258
21.00000 494.00000 0.93711 0.06289
21.00000 495.00000 0.93680 0.06320
21.00000 496.00000 0.93650 0.06350
21.00000 497.00000 0.93620 0.06380
21.00000 498.00000 0.93591 0.06409
21.00000 499.00000 0.93563 0.06437
21.00000 500.00000 0.93536 0.06464
21.00000 501.00000 0.93509 0.06491
21.00000 502.00000 0.93484 0.06516
21.00000 503.00000 0.93459 0.06541
21.00000 504.00000 0.93435 0.06565
21.00000 505.00000 0.93412 0.06588
21.00000 506.00000 0.93390 0.06610
21.00000 507.00000 0.93370 0.06630
21.00000 508.00000 0.93350 0.06650
21.00000 509.00000 0.93331 0.06669
21.00000 510.00000 0.93313 0.06687
21.00000 511.00000 0.93297 0.06703
21.00000 512.00000 0.93281 0.06719
21.00000 513.00000 0.93267 0.06733
21.00000 514.00000 0.93253 0.06747
21.00000 515.00000 0.93241 0.06759
21.00000 516.00000 0.93229 0.06771
21.00000 517.00000 0.93220 0.06780
21.00000 518.00000 0.93210 0.06790
21.00000 519.00000 0.93203 0.06797
21.00000 520.00000 0.93196 0.06804
21.00000 521.00000 0.93191 0.06809
21.00000 522.00000 0.93185 0.06815
21.00000 523.00000 0.93182 0.06818
21.00000 524.00000 0.93179 0.06821
21.00000 525.00000 0.93178 0.06822
21.00000 526.00000 0.93176 0.06824
21.00000 527.00000 0.93177 0.06823
21.00000 528.00000 0.93177 0.06823
21.00000 529.00000 0.93180 0.06820
21.00000 530.00000 0.93181 0.06819
21.00000 531.00000 0.93186 0.06814
21.00000 532.00000 0.93189 0.06811
21.00000 533.00000 0.93194 0.06806
21.00000 534.00000 0.93199 0.06801
21.00000 535.00000 0.93206 0.06794
21.00000 536.00000 0.93211 0.06789
21.00000 537.00000 0.93219 0.06781
21.00000 538.00000 0.93225 0.06775
21.00000 539.00000 0.93234 0.06766
21.00000 540.00000 0.93241 0.06759
21.00000 541.00000 0.93250 0.06750
21.00000 542.00000 0.93258 0.06742
21.00000 543.00000 0.93267 0.06733
21.00000 544.00000 0.93275 0.06725
21.00000 545.00000 0.93285 0.06715
21.00000 546.00000 0.93293 0.06707
21.00000 547.00000 0.93302 0.06698
21.00000 548.00000 0.93310 0.06690
21.00000 549.00000 0.93319 0.06681
21.00000 550.00000 0.93327 0.06673
21.00000 551.00000 0.93336 0.06664
21.00000 552.00000 0.93343 0.06657
21.00000 553.00000 0.93351 0.06649
21.00000 554.00000 0.93357 0.06643
21.00000 555.00000 0.93364 0.06636
21.00000 556.00000 0.93369 0.06631
21.00000 557.00000 0.93375 0.06625
21.00000 558.00000 0.93379 0.06621
21.00000 559.00000 0.93384 0.06616
21.00000 560.00000 0.93387 0.06613
21.00000 561.00000 0.93390 0.06610
21.00000 562.00000 0.93392 0.06608
21.00000 563.00000 0.93393 0.06607
21.00000 564.00000 0.93394 0.06606
21.00000 565.00000 0.93393 0.06607
21.00000 566.00000 0.93392 0.06608
21.00000 567.00000 0.93390 0.06610
21.00000 568.00000 0.93387 0.06613
21.00000 569.00000 0.93383 0.06617
21.00000 570.00000 0.93378 0.06622
21.00000 571.00000 0.93372 0.06628
21.00000 572.00000 0.93365 0.06635
21.00000 573.00000 0.93357 0.06643
21.00000 574.00000 0.93349 0.06651
21.00000 575.00000 0.93339 0.06661
21.00000 576.00000 0.93329 0.06671
21.00000 577.00000 0.93317 0.06683
21.00000 578.00000 0.93305 0.06695
21.00000 579.00000 0.93291 0.06709
21.00000 580.00000 0.93277 0.06723
21.00000 581.00000 0.93262 0.06738
21.00000 582.00000 0.93246 0.06754
21.00000 583.00000 0.93229 0.06771
21.00000 584.00000 0.93212 0.06788
21.00000 585.00000 0.93192 0.06808
21.00000 586.00000 0.93174 0.06826
21.00000 587.00000 0.93153 0.06847
21.00000 588.00000 0.93133 0.06867
21.00000 589.00000 0.93111 0.06889
21.00000 590.00000 0.93090 0.06910
21.00000 591.00000 0.93066 0.06934
21.00000 592.00000 0.93044 0.06956
21.00000 593.00000 0.93020 0.06980
21.00000 594.00000 0.92997 0.07003
21.00000 595.00000 0.92971 0.07029
21.00000 596.00000 0.92947 0.07053
21.00000 597.00000 0.92921 0.07079
21.00000 598.00000 0.92896 0.07104
21.00000 599.00000 0.92870 0.07130
21.00000 600.00000 0.92845 0.07155
21.00000 601.00000 0.92818 0.07182
21.00000 602.00000 0.92793 0.07207
21.00000 603.00000 0.92765 0.07235
21.00000 604.00000 0.92740 0.07260
21.00000 605.00000 0.92713 0.07287
21.00000 606.00000 0.92688 0.07312
21.00000 607.00000 0.92662 0.07338
21.00000 608.00000 0.92637 0.07363
21.00000 609.00000 0.92611 0.07389
21.00000 610.00000 0.92586 0.07414
21.00000 611.00000 0.92561 0.07439
21.00000 612.00000 0.92538 0.07462
21.00000 613.00000 0.92513 0.07487
21.00000 614.00000 0.92490 0.07510
21.00000 615.00000 0.92467 0.07533
21.00000 616.00000 0.92445 0.07555
21.00000 617.00000 0.92423 0.07577
21.00000 618.00000 0.92402 0.07598
21.00000 619.00000 0.92382 0.07618
21.00000 620.00000 0.92362 0.07638
21.00000 621.00000 0.92343 0.07657
21.00000 622.00000 0.92325 0.07675
21.00000 623.00000 0.92307 0.07693
21.00000 624.00000 0.92291 0.07709
21.00000 625.00000 0.92275 0.07725
21.00000 626.00000 0.92259 0.07741
21.00000 627.00000 0.92245 0.07755
21.00000 628.00000 0.92231 0.07769
21.00000 629.00000 0.92219 0.07781
21.00000 630.00000 0.92207 0.07793
21.00000 631.00000 0.92196 0.07804
21.00000 632.00000 0.92186 0.07814
21.00000 633.00000 0.92177 0.07823
21.00000 634.00000 0.92167 0.07833
21.00000 635.00000 0.92160 0.07840
21.00000 636.00000 0.92153 0.07847
21.00000 637.00000 0.92147 0.07853
21.00000 638.00000 0.92141 0.07859
21.00000 639.00000 0.92137 0.07863
21.00000 640.00000 0.92132 0.07868
21.00000 641.00000 0.92129 0.07871
21.00000 642.00000 0.92126 0.07874
21.00000 643.00000 0.92124 0.07876
21.00000 644.00000 0.92122 0.07878
21.00000 645.00000 0.92122 0.07878
21.00000 646.00000 0.92120 0.07880
21.00000 647.00000 0.92121 0.07879
21.00000 648.00000 0.92120 0.07880
21.00000 649.00000 0.92122 0.07878
21.00000 650.00000 0.92122 0.07878
21.00000 651.00000 0.92124 0.07876
21.00000 652.00000 0.92124 0.07876
21.00000 653.00000 0.92127 0.07873
21.00000 654.00000 0.92128 0.07872
21.00000 655.00000 0.92131 0.07869
21.00000 656.00000 0.92131 0.07869
21.00000 657.00000 0.92134 0.07866
21.00000 658.00000 0.92135 0.07865
21.00000 659.00000 0.92137 0.07863
21.00000 660.00000 0.92138 0.07862
21.00000 661.00000 0.92140 0.07860
21.00000 662.00000 0.92139 0.07861
21.00000 663.00000 0.92141 0.07859
21.00000 664.00000 0.92140 0.07860
21.00000 665.00000 0.92140 0.07860
21.00000 666.00000 0.92138 0.07862
21.00000 667.00000 0.92137 0.07863
21.00000 668.00000 0.92134 0.07866
21.00000 669.00000 0.92132 0.07868
21.00000 670.00000 0.92128 0.07872
21.00000 671.00000 0.92124 0.07876
21.00000 672.00000 0.92118 0.07882
21.00000 673.00000 0.92113 0.07887
21.00000 674.00000 0.92105 0.07895
21.00000 675.00000 0.92098 0.07902
21.00000 676.00000 0.92089 0.07911
21.00000 677.00000 0.92079 0.07921
21.00000 678.00000 0.92068 0.07932
21.00000 679.00000 0.92057 0.07943
21.00000 680.00000 0.92043 0.07957
21.00000 681.00000 0.92030 0.07970
21.00000 682.00000 0.92014 0.07986
21.00000 683.00000 0.91998 0.08002
21.00000 684.00000 0.91981 0.08019
21.00000 685.00000 0.91963 0.08037
21.00000 686.00000 0.91943 0.08057
21.00000 687.00000 0.91922 0.08078
21.00000 688.00000 0.91900 0.08100
21.00000 689.00000 0.91877 0.08123
21.00000 690.00000 0.91853 0.08147
21.00000 691.00000 0.91828 0.08172
21.00000 692.00000 0.91802 0.08198
21.00000 693.00000 0.91774 0.08226
21.00000 694.00000 0.91746 0.08254
21.00000 695.00000 0.91716 0.08284
21.00000 696.00000 0.91685 0.08315
21.00000 697.00000 0.91653 0.08347
21.00000 698.00000 0.91621 0.08379
21.00000 699.00000 0.91587 0.08413
21.00000 700.00000 0.91553 0.08447
21.00000 701.00000 0.91518 0.08482
21.00000 702.00000 0.91482 0.08518
21.00000 703.00000 0.91445 0.08555
21.00000 704.00000 0.91408 0.08592
21.00000 705.00000 0.91369 0.08631
21.00000 706.00000 0.91331 0.08669
21.00000 707.00000 0.91291 0.08709
21.00000 708.00000 0.91252 0.08748
21.00000 709.00000 0.91210 0.08790
21.00000 710.00000 0.91171 0.08829
21.00000 711.00000 0.91129 0.08871
21.00000 712.00000 0.91088 0.08912
21.00000 713.00000 0.91046 0.08954
21.00000 714.00000 0.91005 0.08995
21.00000 715.00000 0.90962 0.09038
21.00000 716.00000 0.90922 0.09078
21.00000 717.00000 0.90879 0.09121
21.00000 718.00000 0.90838 0.09162
21.00000 719.00000 0.90796 0.09204
21.00000 720.00000 0.90755 0.09245
21.00000 721.00000 0.90713 0.09287
21.00000 722.00000 0.90674 0.09326
21.00000 723.00000 0.90633 0.09367
21.00000 724.00000 0.90594 0.09406
21.00000 725.00000 0.90554 0.09446
21.00000 726.00000 0.90516 0.09484
21.00000 727.00000 0.90477 0.09523
21.00000 728.00000 0.90441 0.09559
21.00000 729.00000 0.90403 0.09597
21.00000 730.00000 0.90369 0.09631
21.00000 731.00000 0.90333 0.09667
21.00000 732.00000 0.90300 0.09700
21.00000 733.00000 0.90266 0.09734
21.00000 734.00000 0.90234 0.09766
21.00000 735.00000 0.90203 0.09797
21.00000 736.00000 0.90173 0.09827
21.00000 737.00000 0.90144 0.09856
21.00000 738.00000 0.90116 0.09884
21.00000 739.00000 0.90089 0.09911
21.00000 740.00000 0.90064 0.09936
21.00000 741.00000 0.90039 0.09961
21.00000 742.00000 0.90016 0.09984
21.00000 743.00000 0.89994 0.10006
21.00000 744.00000 0.89973 0.10027
21.00000 745.00000 0.89953 0.10047
21.00000 746.00000 0.89935 0.10065
21.00000 747.00000 0.89917 0.10083
21.00000 748.00000 0.89901 0.10099
21.00000 749.00000 0.89886 0.10114
21.00000 750.00000 0.89872 0.10128
21.00000 751.00000 0.89860 0.10140
21.00000 752.00000 0.89848 0.10152
21.00000 753.00000 0.89838 0.10162
21.00000 754.00000 0.89828 0.10172
21.00000 755.00000 0.89820 0.10180
21.00000 756.00000 0.89812 0.10188
21.00000 757.00000 0.89807 0.10193
21.00000 758.00000 0.89801 0.10199
21.00000 759.00000 0.89797 0.10203
21.00000 760.00000 0.89792 0.10208
21.00000 761.00000 0.89790 0.10210
21.00000 762.00000 0.89787 0.10213
21.00000 763.00000 0.89786 0.10214
21.00000 764.00000 0.89784 0.10216
21.00000 765.00000 0.89785 0.10215
21.00000 766.00000 0.89784 0.10216
21.00000 767.00000 0.89785 0.10215
21.00000 768.00000 0.89785 0.10215
21.00000 769.00000 0.89787 0.10213
21.00000 770.00000 0.89788 0.10212
21.00000 771.00000 0.89790 0.10210
21.00000 772.00000 0.89791 0.10209
21.00000 773.00000 0.89794 0.10206
21.00000 774.00000 0.89794 0.10206
21.00000 775.00000 0.89797 0.10203
21.00000 776.00000 0.89797 0.10203
21.00000 777.00000 0.89799 0.10201
21.00000 778.00000 0.89798 0.10202
21.00000 779.00000 0.89800 0.10200
21.00000 780.00000 0.89798 0.10202
21.00000 781.00000 0.89799 0.10201
21.00000 782.00000 0.89796 0.10204
21.00000 783.00000 0.89795 0.10205
21.00000 784.00000 0.89791 0.10209
21.00000 785.00000 0.89788 0.10212
21.00000 786.00000 0.89783 0.10217
21.00000 787.00000 0.89778 0.10222
21.00000 788.00000 0.89770 0.10230
21.00000 789.00000 0.89764 0.10236
21.00000 790.00000 0.89754 0.10246
21.00000 791.00000 0.89745 0.10255
21.00000 792.00000 0.89733 0.10267
21.00000 793.00000 0.89722 0.10278
21.00000 794.00000 0.89707 0.10293
21.00000 795.00000 0.89693 0.10307
21.00000 796.00000 0.89676 0.10324
21.00000 797.00000 0.89659 0.10341
21.00000 798.00000 0.89639 0.10361
21.00000 799.00000 0.89619 0.10381
21.00000 800.00000 0.89597 0.10403
21.00000 801.00000 0.89574 0.10426
21.00000 802.00000 0.89548 0.10452
21.00000 803.00000 0.89522 0.10478
21.00000 804.00000 0.89494 0.10506
21.00000 805.00000 0.89464 0.10536
21.00000 806.00000 0.89433 0.10567
21.00000 807.00000 0.89401 0.10599
21.00000 808.00000 0.89367 0.10633
21.00000 809.00000 0.89331 0.10669
21.00000 810.00000 0.89295 0.10705
21.00000 811.00000 0.89256 0.10744
21.00000 812.00000 0.89217 0.10783
21.00000 813.00000 0.89176 0.10824
21.00000 814.00000 0.89134 0.10866
21.00000 815.00000 0.89090 0.10910
21.00000 816.00000 0.89045 0.10955
21.00000 817.00000 0.88999 0.11001
21.00000 818.00000 0.88952 0.11048
21.00000 819.00000 0.88904 0.11096
21.00000 820.00000 0.88855 0.11145
21.00000 821.00000 0.88804 0.11196
21.00000 822.00000 0.88754 0.11246
21.00000 823.00000 0.88701 0.11299
21.00000 824.00000 0.88649 0.11351
21.00000 825.00000 0.88595 0.11405
21.00000 826.00000 0.88542 0.11458
21.00000 827.00000 0.88487 0.11513
21.00000 828.00000 0.88433 0.11567
21.00000 829.00000 0.88377 0.11623
21.00000 830.00000 0.88322 0.11678
21.00000 831.00000 0.88265 0.11735
21.00000 832.00000 0.88210 0.11790
21.00000 833.00000 0.88153 0.11847
21.00000 834.00000 0.88098 0.11902
21.00000 835.00000 0.88040 0.11960
21.00000 836.00000 0.87986 0.12014
21.00000 837.00000 0.87929 0.12071
21.00000 838.00000 0.87875 0.12125
21.00000 839.00000 0.87819 0.12181
21.00000 840.00000 0.87766 0.12234
21.00000 841.00000 0.87710 0.12290
21.00000 842.00000 0.87658 0.12342
21.00000 843.00000 0.87605 0.12395
21.00000 844.00000 0.87554 0.12446
21.00000 845.00000 0.87502 0.12498
21.00000 846.00000 0.87453 0.12547
21.00000 847.00000 0.87403 0.12597
21.00000 848.00000 0.87356 0.12644
21.00000 849.00000 0.87308 0.12692
21.00000 850.00000 0.87264 0.12736
21.00000 851.00000 0.87218 0.12782
21.00000 852.00000 0.87176 0.12824
21.00000 853.00000 0.87133 0.12867
21.00000 854.00000 0.87094 0.12906
21.00000 855.00000 0.87054 0.12946
21.00000 856.00000 0.87017 0.12983
21.00000 857.00000 0.86980 0.13020
21.00000 858.00000 0.86946 0.13054
21.00000 859.00000 0.86912 0.13088
21.00000 860.00000 0.86881 0.13119
21.00000 861.00000 0.86850 0.13150
21.00000 862.00000 0.86823 0.13177
21.00000 863.00000 0.86795 0.13205
21.00000 864.00000 0.86770 0.13230
21.00000 865.00000 0.86746 0.13254
21.00000 866.00000 0.86724 0.13276
21.00000 867.00000 0.86703 0.13297
21.00000 868.00000 0.86684 0.13316
21.00000 869.00000 0.86666 0.13334
21.00000 870.00000 0.86650 0.13350
21.00000 871.00000 0.86635 0.13365
21.00000 872.00000 0.86622 0.13378
21.00000 873.00000 0.86610 0.13390
21.00000 874.00000 0.86599 0.13401
21.00000 875.00000 0.86590 0.13410
21.00000 876.00000 0.86582 0.13418
21.00000 877.00000 0.86575 0.13425
21.00000 878.00000 0.86569 0.13431
21.00000 879.00000 0.86565 0.13435
21.00000 880.00000 0.86561 0.13439
21.00000 881.00000 0.86559 0.13441
21.00000 882.00000 0.86556 0.13444
21.00000 883.00000 0.86556 0.13444
21.00000 884.00000 0.86555 0.13445
21.00000 885.00000 0.86557 0.13443
21.00000 886.00000 0.86557 0.13443
21.00000 887.00000 0.86560 0.13440
21.00000 888.00000 0.86561 0.13439
21.00000 889.00000 0.86564 0.13436
21.00000 890.00000 0.86566 0.13434
21.00000 891.00000 0.86570 0.13430
21.00000 892.00000 0.86573 0.13427
21.00000 893.00000 0.86577 0.13423
21.00000 894.00000 0.86579 0.13421
21.00000 895.00000 0.86583 0.13417
21.00000 896.00000 0.86585 0.13415
21.00000 897.00000 0.86589 0.13411
21.00000 898.00000 0.86590 0.13410
21.00000 899.00000 0.86593 0.13407
21.00000 900.00000 0.86593 0.13407
21.00000 901.00000 0.86595 0.13405
21.00000 902.00000 0.86594 0.13406
21.00000 903.00000 0.86595 0.13405
21.00000 904.00000 0.86592 0.13408
21.00000 905.00000 0.86591 0.13409
21.00000 906.00000 0.86586 0.13414
21.00000 907.00000 0.86584 0.13416
21.00000 908.00000 0.86577 0.13423
21.00000 909.00000 0.86572 0.13428
21.00000 910.00000 0.86563 0.13437
21.00000 911.00000 0.86556 0.13444
21.00000 912.00000 0.86544 0.13456
21.00000 913.00000 0.86534 0.13466
21.00000 914.00000 0.86521 0.13479
21.00000 915.00000 0.86508 0.13492
21.00000 916.00000 0.86491 0.13509
21.00000 917.00000 0.86476 0.13524
21.00000 918.00000 0.86456 0.13544
21.00000 919.00000 0.86438 0.13562
21.00000 920.00000 0.86416 0.13584
21.00000 921.00000 0.86394 0.13606
21.00000 922.00000 0.86369 0.13631
21.00000 923.00000 0.86344 0.13656
21.00000 924.00000 0.86317 0.13683
21.00000 925.00000 0.86289 0.13711
21.00000 926.00000 0.86258 0.13742
21.00000 927.00000 0.86228 0.13772
21.00000 928.00000 0.86195 0.13805
21.00000 929.00000 0.86161 0.13839
21.00000 930.00000 0.86125 0.13875
21.00000 931.00000 0.86089 0.13911
21.00000 932.00000 0.86051 0.13949
21.00000 933.00000 0.86012 0.13988
21.00000 934.00000 0.85972 0.14028
21.00000 935.00000 0.85931 0.14069
21.00000 936.00000 0.85888 0.14112
21.00000 937.00000 0.85845 0.14155
21.00000 938.00000 0.85801 0.14199
21.00000 939.00000 0.85755 0.14245
21.00000 940.00000 0.85710 0.14290
21.00000 941.00000 0.85663 0.14337
21.00000 942.00000 0.85616 0.14384
21.00000 943.00000 0.85568 0.14432
21.00000 944.00000 0.85520 0.14480
21.00000 945.00000 0.85471 0.14529
21.00000 946.00000 0.85422 0.14578
21.00000 947.00000 0.85372 0.14628
21.00000 948.00000 0.85324 0.14676
21.00000 949.00000 0.85273 0.14727
21.00000 950.00000 0.85225 0.14775
21.00000 951.00000 0.85174 0.14826
21.00000 952.00000 0.85126 0.14874
21.00000 953.00000 0.85076 0.14924
21.00000 954.00000 0.85028 0.14972
21.00000 955.00000 0.84979 0.15021
21.00000 956.00000 0.84932 0.15068
21.00000 957.00000 0.84884 0.15116
21.00000 958.00000 0.84838 0.15162
21.00000 959.00000 0.84791 0.15209
21.00000 960.00000 0.84747 0.15253
21.00000 961.00000 0.84702 0.15298
21.00000 962.00000 0.84660 0.15340
21.00000 963.00000 0.84616 0.15384
21.00000 964.00000 0.84576 0.15424
21.00000 965.00000 0.84534 0.15466
21.00000 966.00000 0.84496 0.15504
21.00000 967.00000 0.84457 0.15543
21.00000 968.00000 0.84422 0.15578
21.00000 969.00000 0.84385 0.15615
21.00000 970.00000 0.84352 0.15648
21.00000 971.00000 0.84318 0.15682
21.00000 972.00000 0.84288 0.15712
21.00000 973.00000 0.84257 0.15743
21.00000 974.00000 0.84230 0.15770
21.00000 975.00000 0.84202 0.15798
21.00000 976.00000 0.84178 0.15822
21.00000 977.00000 0.84152 0.15848
21.00000 978.00000 0.84131 0.15869
21.00000 979.00000 0.84109 0.15891
21.00000 980.00000 0.84090 0.15910
21.00000 981.00000 0.84071 0.15929
21.00000 982.00000 0.84055 0.15945
21.00000 983.00000 0.84038 0.15962
21.00000 984.00000 0.84025 0.15975
21.00000 985.00000 0.84012 0.15988
21.00000 986.00000 0.84001 0.15999
21.00000 987.00000 0.83990 0.16010
21.00000 988.00000 0.83981 0.16019
21.00000 989.00000 0.83973 0.16027
21.00000 990.00000 0.83967 0.16033
21.00000 991.00000 0.83960 0.16040
21.00000 992.00000 0.83956 0.16044
21.00000 993.00000 0.83951 0.16049
21.00000 994.00000 0.83948 0.16052
21.00000 995.00000 0.83945 0.16055
21.00000 996.00000 0.83944 0.16056
21.00000 997.00000 0.83942 0.16058
21.00000 998.00000 0.83941 0.16059
21.00000 999.00000 0.83941 0.16059
21.00000 1000.00000 0.83941 0.16059
21.00000 1001.00000 0.83941 0.16059
21.00000 1002.00000 0.83940 0.16060
21.00000 1003.00000 0.83941 0.16059
21.00000 1004.00000 0.83940 0.16060
21.00000 1005.00000 0.83940 0.16060
21.00000 1006.00000 0.83939 0.16061
21.00000 1007.00000 0.83939 0.16061
21.00000 1008.00000 0.83936 0.16064
21.00000 1009.00000 0.83935 0.16065
21.00000 1010.00000 0.83931 0.16069
