#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   19639      196.3800      0.81853221E-01      0.78300852E-01      0.80077036E-01      0.80899300E-01      0.80994729E-01      0.00000000E+00      0.00000000E+00
   19640      196.3900      0.81679821E-01      0.78125607E-01      0.79902714E-01      0.80725424E-01      0.80820853E-01      0.00000000E+00      0.00000000E+00
   19641      196.4000      0.81506454E-01      0.77950413E-01      0.79728433E-01      0.80551585E-01      0.80647015E-01      0.00000000E+00      0.00000000E+00
   19642      196.4100      0.81333124E-01      0.77775274E-01      0.79554199E-01      0.80377788E-01      0.80473218E-01      0.00000000E+00      0.00000000E+00
   19643      196.4200      0.81159836E-01      0.77600195E-01      0.79380015E-01      0.80204036E-01      0.80299467E-01      0.00000000E+00      0.00000000E+00
   19644      196.4300      0.80986593E-01      0.77425179E-01      0.79205886E-01      0.80030333E-01      0.80125765E-01      0.00000000E+00      0.00000000E+00
   19645      196.4400      0.80813400E-01      0.77250232E-01      0.79031816E-01      0.79856685E-01      0.79952117E-01      0.00000000E+00      0.00000000E+00
   19646      196.4500      0.80640260E-01      0.77075357E-01      0.78857809E-01      0.79683094E-01      0.79778527E-01      0.00000000E+00      0.00000000E+00
   19647      196.4600      0.80467178E-01      0.76900559E-01      0.78683869E-01      0.79509566E-01      0.79604999E-01      0.00000000E+00      0.00000000E+00
   19648      196.4700      0.80294158E-01      0.76725842E-01      0.78510000E-01      0.79336104E-01      0.79431537E-01      0.00000000E+00      0.00000000E+00
   19649      196.4800      0.80121204E-01      0.76551210E-01      0.78336207E-01      0.79162712E-01      0.79258146E-01      0.00000000E+00      0.00000000E+00
   19650      196.4900      0.79948321E-01      0.76376668E-01      0.78162494E-01      0.78989394E-01      0.79084829E-01      0.00000000E+00      0.00000000E+00
   19651      196.5000      0.79775511E-01      0.76202219E-01      0.77988865E-01      0.78816156E-01      0.78911591E-01      0.00000000E+00      0.00000000E+00
   19652      196.5100      0.79602779E-01      0.76027869E-01      0.77815324E-01      0.78643000E-01      0.78738436E-01      0.00000000E+00      0.00000000E+00
   19653      196.5200      0.79430129E-01      0.75853621E-01      0.77641875E-01      0.78469931E-01      0.78565367E-01      0.00000000E+00      0.00000000E+00
   19654      196.5300      0.79257566E-01      0.75679480E-01      0.77468523E-01      0.78296952E-01      0.78392389E-01      0.00000000E+00      0.00000000E+00
   19655      196.5400      0.79085093E-01      0.75505449E-01      0.77295271E-01      0.78124069E-01      0.78219506E-01      0.00000000E+00      0.00000000E+00
   19656      196.5500      0.78912714E-01      0.75331533E-01      0.77122124E-01      0.77951284E-01      0.78046722E-01      0.00000000E+00      0.00000000E+00
   19657      196.5600      0.78740433E-01      0.75157737E-01      0.76949085E-01      0.77778603E-01      0.77874041E-01      0.00000000E+00      0.00000000E+00
   19658      196.5700      0.78568255E-01      0.74984064E-01      0.76776159E-01      0.77606029E-01      0.77701468E-01      0.00000000E+00      0.00000000E+00
   19659      196.5800      0.78396182E-01      0.74810518E-01      0.76603350E-01      0.77433565E-01      0.77529005E-01      0.00000000E+00      0.00000000E+00
   19660      196.5900      0.78224220E-01      0.74637104E-01      0.76430662E-01      0.77261217E-01      0.77356658E-01      0.00000000E+00      0.00000000E+00
   19661      196.6000      0.78052372E-01      0.74463825E-01      0.76258099E-01      0.77088988E-01      0.77184429E-01      0.00000000E+00      0.00000000E+00
   19662      196.6100      0.77880642E-01      0.74290687E-01      0.76085665E-01      0.76916883E-01      0.77012324E-01      0.00000000E+00      0.00000000E+00
   19663      196.6200      0.77709035E-01      0.74117692E-01      0.75913363E-01      0.76744904E-01      0.76840346E-01      0.00000000E+00      0.00000000E+00
   19664      196.6300      0.77537553E-01      0.73944846E-01      0.75741199E-01      0.76573056E-01      0.76668499E-01      0.00000000E+00      0.00000000E+00
   19665      196.6400      0.77366201E-01      0.73772152E-01      0.75569176E-01      0.76401344E-01      0.76496787E-01      0.00000000E+00      0.00000000E+00
   19666      196.6500      0.77194982E-01      0.73599614E-01      0.75397298E-01      0.76229770E-01      0.76325214E-01      0.00000000E+00      0.00000000E+00
   19667      196.6600      0.77023902E-01      0.73427236E-01      0.75225569E-01      0.76058339E-01      0.76153783E-01      0.00000000E+00      0.00000000E+00
   19668      196.6700      0.76852963E-01      0.73255023E-01      0.75053993E-01      0.75887056E-01      0.75982500E-01      0.00000000E+00      0.00000000E+00
   19669      196.6800      0.76682169E-01      0.73082978E-01      0.74882574E-01      0.75715923E-01      0.75811368E-01      0.00000000E+00      0.00000000E+00
   19670      196.6900      0.76511525E-01      0.72911106E-01      0.74711315E-01      0.75544944E-01      0.75640390E-01      0.00000000E+00      0.00000000E+00
   19671      196.7000      0.76341034E-01      0.72739410E-01      0.74540222E-01      0.75374124E-01      0.75469570E-01      0.00000000E+00      0.00000000E+00
   19672      196.7100      0.76170699E-01      0.72567895E-01      0.74369297E-01      0.75203467E-01      0.75298913E-01      0.00000000E+00      0.00000000E+00
   19673      196.7200      0.76000526E-01      0.72396564E-01      0.74198545E-01      0.75032976E-01      0.75128423E-01      0.00000000E+00      0.00000000E+00
   19674      196.7300      0.75830517E-01      0.72225421E-01      0.74027969E-01      0.74862655E-01      0.74958102E-01      0.00000000E+00      0.00000000E+00
   19675      196.7400      0.75660676E-01      0.72054471E-01      0.73857574E-01      0.74692507E-01      0.74787956E-01      0.00000000E+00      0.00000000E+00
   19676      196.7500      0.75491008E-01      0.71883717E-01      0.73687363E-01      0.74522538E-01      0.74617987E-01      0.00000000E+00      0.00000000E+00
   19677      196.7600      0.75321516E-01      0.71713164E-01      0.73517340E-01      0.74352750E-01      0.74448200E-01      0.00000000E+00      0.00000000E+00
   19678      196.7700      0.75152203E-01      0.71542814E-01      0.73347509E-01      0.74183148E-01      0.74278598E-01      0.00000000E+00      0.00000000E+00
   19679      196.7800      0.74983074E-01      0.71372673E-01      0.73177873E-01      0.74013735E-01      0.74109185E-01      0.00000000E+00      0.00000000E+00
   19680      196.7900      0.74814132E-01      0.71202743E-01      0.73008438E-01      0.73844515E-01      0.73939966E-01      0.00000000E+00      0.00000000E+00
   19681      196.8000      0.74645380E-01      0.71033030E-01      0.72839205E-01      0.73675491E-01      0.73770943E-01      0.00000000E+00      0.00000000E+00
   19682      196.8100      0.74476824E-01      0.70863536E-01      0.72670180E-01      0.73506668E-01      0.73602120E-01      0.00000000E+00      0.00000000E+00
   19683      196.8200      0.74308466E-01      0.70694265E-01      0.72501365E-01      0.73338049E-01      0.73433502E-01      0.00000000E+00      0.00000000E+00
   19684      196.8300      0.74140309E-01      0.70525222E-01      0.72332766E-01      0.73169638E-01      0.73265091E-01      0.00000000E+00      0.00000000E+00
   19685      196.8400      0.73972358E-01      0.70356410E-01      0.72164384E-01      0.73001439E-01      0.73096892E-01      0.00000000E+00      0.00000000E+00
   19686      196.8500      0.73804617E-01      0.70187833E-01      0.71996225E-01      0.72833454E-01      0.72928909E-01      0.00000000E+00      0.00000000E+00
   19687      196.8600      0.73637088E-01      0.70019494E-01      0.71828291E-01      0.72665689E-01      0.72761144E-01      0.00000000E+00      0.00000000E+00
   19688      196.8700      0.73469776E-01      0.69851398E-01      0.71660587E-01      0.72498146E-01      0.72593602E-01      0.00000000E+00      0.00000000E+00
   19689      196.8800      0.73302684E-01      0.69683548E-01      0.71493116E-01      0.72330830E-01      0.72426286E-01      0.00000000E+00      0.00000000E+00
   19690      196.8900      0.73135816E-01      0.69515948E-01      0.71325882E-01      0.72163743E-01      0.72259200E-01      0.00000000E+00      0.00000000E+00
   19691      196.9000      0.72969175E-01      0.69348601E-01      0.71158888E-01      0.71996890E-01      0.72092347E-01      0.00000000E+00      0.00000000E+00
   19692      196.9100      0.72802765E-01      0.69181512E-01      0.70992138E-01      0.71830274E-01      0.71925731E-01      0.00000000E+00      0.00000000E+00
   19693      196.9200      0.72636589E-01      0.69014684E-01      0.70825637E-01      0.71663898E-01      0.71759356E-01      0.00000000E+00      0.00000000E+00
   19694      196.9300      0.72470651E-01      0.68848120E-01      0.70659386E-01      0.71497767E-01      0.71593226E-01      0.00000000E+00      0.00000000E+00
   19695      196.9400      0.72304955E-01      0.68681825E-01      0.70493390E-01      0.71331883E-01      0.71427343E-01      0.00000000E+00      0.00000000E+00
   19696      196.9500      0.72139504E-01      0.68515801E-01      0.70327653E-01      0.71166251E-01      0.71261711E-01      0.00000000E+00      0.00000000E+00
   19697      196.9600      0.71974301E-01      0.68350054E-01      0.70162177E-01      0.71000873E-01      0.71096334E-01      0.00000000E+00      0.00000000E+00
   19698      196.9700      0.71809349E-01      0.68184585E-01      0.69996967E-01      0.70835754E-01      0.70931215E-01      0.00000000E+00      0.00000000E+00
   19699      196.9800      0.71644654E-01      0.68019399E-01      0.69832026E-01      0.70670897E-01      0.70766358E-01      0.00000000E+00      0.00000000E+00
   19700      196.9900      0.71480216E-01      0.67854499E-01      0.69667358E-01      0.70506304E-01      0.70601766E-01      0.00000000E+00      0.00000000E+00
   19701      197.0000      0.71316042E-01      0.67689888E-01      0.69502965E-01      0.70341981E-01      0.70437443E-01      0.00000000E+00      0.00000000E+00
   19702      197.0100      0.71152132E-01      0.67525572E-01      0.69338852E-01      0.70177929E-01      0.70273392E-01      0.00000000E+00      0.00000000E+00
   19703      197.0200      0.70988492E-01      0.67361551E-01      0.69175022E-01      0.70014153E-01      0.70109616E-01      0.00000000E+00      0.00000000E+00
   19704      197.0300      0.70825124E-01      0.67197832E-01      0.69011478E-01      0.69850656E-01      0.69946120E-01      0.00000000E+00      0.00000000E+00
   19705      197.0400      0.70662032E-01      0.67034416E-01      0.68848224E-01      0.69687441E-01      0.69782906E-01      0.00000000E+00      0.00000000E+00
   19706      197.0500      0.70499219E-01      0.66871307E-01      0.68685263E-01      0.69524512E-01      0.69619977E-01      0.00000000E+00      0.00000000E+00
   19707      197.0600      0.70336688E-01      0.66708508E-01      0.68522598E-01      0.69361872E-01      0.69457337E-01      0.00000000E+00      0.00000000E+00
   19708      197.0700      0.70174443E-01      0.66546024E-01      0.68360233E-01      0.69199524E-01      0.69294990E-01      0.00000000E+00      0.00000000E+00
   19709      197.0800      0.70012486E-01      0.66383857E-01      0.68198172E-01      0.69037472E-01      0.69132939E-01      0.00000000E+00      0.00000000E+00
   19710      197.0900      0.69850822E-01      0.66222011E-01      0.68036417E-01      0.68875719E-01      0.68971186E-01      0.00000000E+00      0.00000000E+00
   19711      197.1000      0.69689454E-01      0.66060489E-01      0.67874972E-01      0.68714268E-01      0.68809736E-01      0.00000000E+00      0.00000000E+00
   19712      197.1100      0.69528384E-01      0.65899295E-01      0.67713840E-01      0.68553123E-01      0.68648591E-01      0.00000000E+00      0.00000000E+00
   19713      197.1200      0.69367616E-01      0.65738432E-01      0.67553024E-01      0.68392286E-01      0.68487755E-01      0.00000000E+00      0.00000000E+00
   19714      197.1300      0.69207154E-01      0.65577902E-01      0.67392528E-01      0.68231762E-01      0.68327231E-01      0.00000000E+00      0.00000000E+00
   19715      197.1400      0.69046999E-01      0.65417710E-01      0.67232355E-01      0.68071552E-01      0.68167022E-01      0.00000000E+00      0.00000000E+00
   19716      197.1500      0.68887156E-01      0.65257859E-01      0.67072508E-01      0.67911661E-01      0.68007132E-01      0.00000000E+00      0.00000000E+00
   19717      197.1600      0.68727628E-01      0.65098351E-01      0.66912990E-01      0.67752092E-01      0.67847563E-01      0.00000000E+00      0.00000000E+00
   19718      197.1700      0.68568418E-01      0.64939191E-01      0.66753804E-01      0.67592847E-01      0.67688319E-01      0.00000000E+00      0.00000000E+00
   19719      197.1800      0.68409528E-01      0.64780381E-01      0.66594955E-01      0.67433930E-01      0.67529402E-01      0.00000000E+00      0.00000000E+00
   19720      197.1900      0.68250963E-01      0.64621925E-01      0.66436444E-01      0.67275344E-01      0.67370817E-01      0.00000000E+00      0.00000000E+00
   19721      197.2000      0.68092724E-01      0.64463825E-01      0.66278274E-01      0.67117093E-01      0.67212566E-01      0.00000000E+00      0.00000000E+00
   19722      197.2100      0.67934816E-01      0.64306085E-01      0.66120450E-01      0.66959178E-01      0.67054652E-01      0.00000000E+00      0.00000000E+00
   19723      197.2200      0.67777240E-01      0.64148708E-01      0.65962974E-01      0.66801604E-01      0.66897078E-01      0.00000000E+00      0.00000000E+00
   19724      197.2300      0.67620001E-01      0.63991697E-01      0.65805849E-01      0.66644372E-01      0.66739847E-01      0.00000000E+00      0.00000000E+00
   19725      197.2400      0.67463101E-01      0.63835055E-01      0.65649078E-01      0.66487488E-01      0.66582963E-01      0.00000000E+00      0.00000000E+00
   19726      197.2500      0.67306544E-01      0.63678786E-01      0.65492665E-01      0.66330952E-01      0.66426428E-01      0.00000000E+00      0.00000000E+00
   19727      197.2600      0.67150331E-01      0.63522891E-01      0.65336611E-01      0.66174769E-01      0.66270246E-01      0.00000000E+00      0.00000000E+00
   19728      197.2700      0.66994467E-01      0.63367376E-01      0.65180921E-01      0.66018941E-01      0.66114418E-01      0.00000000E+00      0.00000000E+00
   19729      197.2800      0.66838953E-01      0.63212241E-01      0.65025597E-01      0.65863471E-01      0.65958949E-01      0.00000000E+00      0.00000000E+00
   19730      197.2900      0.66683794E-01      0.63057490E-01      0.64870642E-01      0.65708363E-01      0.65803841E-01      0.00000000E+00      0.00000000E+00
   19731      197.3000      0.66528991E-01      0.62903127E-01      0.64716059E-01      0.65553618E-01      0.65649097E-01      0.00000000E+00      0.00000000E+00
   19732      197.3100      0.66374548E-01      0.62749154E-01      0.64561851E-01      0.65399240E-01      0.65494720E-01      0.00000000E+00      0.00000000E+00
   19733      197.3200      0.66220468E-01      0.62595574E-01      0.64408021E-01      0.65245233E-01      0.65340713E-01      0.00000000E+00      0.00000000E+00
   19734      197.3300      0.66066753E-01      0.62442391E-01      0.64254572E-01      0.65091598E-01      0.65187078E-01      0.00000000E+00      0.00000000E+00
   19735      197.3400      0.65913406E-01      0.62289606E-01      0.64101506E-01      0.64938338E-01      0.65033819E-01      0.00000000E+00      0.00000000E+00
   19736      197.3500      0.65760430E-01      0.62137223E-01      0.63948826E-01      0.64785457E-01      0.64880939E-01      0.00000000E+00      0.00000000E+00
   19737      197.3600      0.65607828E-01      0.61985244E-01      0.63796536E-01      0.64632957E-01      0.64728439E-01      0.00000000E+00      0.00000000E+00
   19738      197.3700      0.65455602E-01      0.61833673E-01      0.63644638E-01      0.64480841E-01      0.64576323E-01      0.00000000E+00      0.00000000E+00
   19739      197.3800      0.65303756E-01      0.61682512E-01      0.63493134E-01      0.64329111E-01      0.64424594E-01      0.00000000E+00      0.00000000E+00
   19740      197.3900      0.65152292E-01      0.61531764E-01      0.63342028E-01      0.64177771E-01      0.64273255E-01      0.00000000E+00      0.00000000E+00
   19741      197.4000      0.65001212E-01      0.61381432E-01      0.63191322E-01      0.64026823E-01      0.64122307E-01      0.00000000E+00      0.00000000E+00
   19742      197.4100      0.64850520E-01      0.61231518E-01      0.63041019E-01      0.63876270E-01      0.63971755E-01      0.00000000E+00      0.00000000E+00
   19743      197.4200      0.64700218E-01      0.61082026E-01      0.62891122E-01      0.63726114E-01      0.63821599E-01      0.00000000E+00      0.00000000E+00
   19744      197.4300      0.64550309E-01      0.60932957E-01      0.62741633E-01      0.63576358E-01      0.63671844E-01      0.00000000E+00      0.00000000E+00
   19745      197.4400      0.64400795E-01      0.60784315E-01      0.62592555E-01      0.63427005E-01      0.63522492E-01      0.00000000E+00      0.00000000E+00
   19746      197.4500      0.64251678E-01      0.60636102E-01      0.62443890E-01      0.63278058E-01      0.63373545E-01      0.00000000E+00      0.00000000E+00
   19747      197.4600      0.64102963E-01      0.60488321E-01      0.62295642E-01      0.63129518E-01      0.63225006E-01      0.00000000E+00      0.00000000E+00
   19748      197.4700      0.63954650E-01      0.60340975E-01      0.62147812E-01      0.62981389E-01      0.63076878E-01      0.00000000E+00      0.00000000E+00
   19749      197.4800      0.63806743E-01      0.60194065E-01      0.62000404E-01      0.62833674E-01      0.62929163E-01      0.00000000E+00      0.00000000E+00
   19750      197.4900      0.63659244E-01      0.60047595E-01      0.61853419E-01      0.62686373E-01      0.62781863E-01      0.00000000E+00      0.00000000E+00
   19751      197.5000      0.63512155E-01      0.59901568E-01      0.61706861E-01      0.62539491E-01      0.62634982E-01      0.00000000E+00      0.00000000E+00
   19752      197.5100      0.63365480E-01      0.59755984E-01      0.61560732E-01      0.62393030E-01      0.62488521E-01      0.00000000E+00      0.00000000E+00
   19753      197.5200      0.63219220E-01      0.59610848E-01      0.61415034E-01      0.62246992E-01      0.62342483E-01      0.00000000E+00      0.00000000E+00
   19754      197.5300      0.63073378E-01      0.59466162E-01      0.61269770E-01      0.62101379E-01      0.62196871E-01      0.00000000E+00      0.00000000E+00
   19755      197.5400      0.62927957E-01      0.59321928E-01      0.61124942E-01      0.61956194E-01      0.62051687E-01      0.00000000E+00      0.00000000E+00
   19756      197.5500      0.62782958E-01      0.59178148E-01      0.60980553E-01      0.61811440E-01      0.61906933E-01      0.00000000E+00      0.00000000E+00
   19757      197.5600      0.62638384E-01      0.59034825E-01      0.60836605E-01      0.61667118E-01      0.61762612E-01      0.00000000E+00      0.00000000E+00
   19758      197.5700      0.62494238E-01      0.58891962E-01      0.60693100E-01      0.61523232E-01      0.61618726E-01      0.00000000E+00      0.00000000E+00
   19759      197.5800      0.62350522E-01      0.58749560E-01      0.60550041E-01      0.61379783E-01      0.61475278E-01      0.00000000E+00      0.00000000E+00
   19760      197.5900      0.62207238E-01      0.58607622E-01      0.60407430E-01      0.61236774E-01      0.61332269E-01      0.00000000E+00      0.00000000E+00
   19761      197.6000      0.62064388E-01      0.58466150E-01      0.60265269E-01      0.61094207E-01      0.61189703E-01      0.00000000E+00      0.00000000E+00
   19762      197.6100      0.61921976E-01      0.58325147E-01      0.60123561E-01      0.60952084E-01      0.61047581E-01      0.00000000E+00      0.00000000E+00
   19763      197.6200      0.61780002E-01      0.58184615E-01      0.59982308E-01      0.60810409E-01      0.60905906E-01      0.00000000E+00      0.00000000E+00
   19764      197.6300      0.61638469E-01      0.58044556E-01      0.59841513E-01      0.60669182E-01      0.60764679E-01      0.00000000E+00      0.00000000E+00
   19765      197.6400      0.61497380E-01      0.57904973E-01      0.59701176E-01      0.60528406E-01      0.60623904E-01      0.00000000E+00      0.00000000E+00
   19766      197.6500      0.61356736E-01      0.57765867E-01      0.59561302E-01      0.60388083E-01      0.60483582E-01      0.00000000E+00      0.00000000E+00
   19767      197.6600      0.61216540E-01      0.57627241E-01      0.59421890E-01      0.60248216E-01      0.60343715E-01      0.00000000E+00      0.00000000E+00
   19768      197.6700      0.61076794E-01      0.57489096E-01      0.59282945E-01      0.60108807E-01      0.60204307E-01      0.00000000E+00      0.00000000E+00
   19769      197.6800      0.60937501E-01      0.57351436E-01      0.59144468E-01      0.59969857E-01      0.60065358E-01      0.00000000E+00      0.00000000E+00
   19770      197.6900      0.60798661E-01      0.57214262E-01      0.59006461E-01      0.59831369E-01      0.59926870E-01      0.00000000E+00      0.00000000E+00
   19771      197.7000      0.60660277E-01      0.57077576E-01      0.58868927E-01      0.59693345E-01      0.59788847E-01      0.00000000E+00      0.00000000E+00
   19772      197.7100      0.60522352E-01      0.56941381E-01      0.58731866E-01      0.59555788E-01      0.59651290E-01      0.00000000E+00      0.00000000E+00
   19773      197.7200      0.60384887E-01      0.56805678E-01      0.58595282E-01      0.59418698E-01      0.59514201E-01      0.00000000E+00      0.00000000E+00
   19774      197.7300      0.60247885E-01      0.56670469E-01      0.58459177E-01      0.59282078E-01      0.59377582E-01      0.00000000E+00      0.00000000E+00
   19775      197.7400      0.60111347E-01      0.56535757E-01      0.58323552E-01      0.59145931E-01      0.59241435E-01      0.00000000E+00      0.00000000E+00
   19776      197.7500      0.59975275E-01      0.56401543E-01      0.58188409E-01      0.59010257E-01      0.59105762E-01      0.00000000E+00      0.00000000E+00
   19777      197.7600      0.59839671E-01      0.56267829E-01      0.58053750E-01      0.58875060E-01      0.58970565E-01      0.00000000E+00      0.00000000E+00
   19778      197.7700      0.59704538E-01      0.56134618E-01      0.57919578E-01      0.58740341E-01      0.58835846E-01      0.00000000E+00      0.00000000E+00
   19779      197.7800      0.59569876E-01      0.56001910E-01      0.57785893E-01      0.58606101E-01      0.58701607E-01      0.00000000E+00      0.00000000E+00
   19780      197.7900      0.59435689E-01      0.55869709E-01      0.57652699E-01      0.58472343E-01      0.58567850E-01      0.00000000E+00      0.00000000E+00
   19781      197.8000      0.59301978E-01      0.55738016E-01      0.57519997E-01      0.58339069E-01      0.58434577E-01      0.00000000E+00      0.00000000E+00
   19782      197.8100      0.59168744E-01      0.55606833E-01      0.57387788E-01      0.58206280E-01      0.58301789E-01      0.00000000E+00      0.00000000E+00
   19783      197.8200      0.59035990E-01      0.55476161E-01      0.57256075E-01      0.58073979E-01      0.58169488E-01      0.00000000E+00      0.00000000E+00
   19784      197.8300      0.58903717E-01      0.55346002E-01      0.57124860E-01      0.57942167E-01      0.58037676E-01      0.00000000E+00      0.00000000E+00
   19785      197.8400      0.58771927E-01      0.55216359E-01      0.56994143E-01      0.57810845E-01      0.57906356E-01      0.00000000E+00      0.00000000E+00
   19786      197.8500      0.58640622E-01      0.55087232E-01      0.56863927E-01      0.57680017E-01      0.57775527E-01      0.00000000E+00      0.00000000E+00
   19787      197.8600      0.58509804E-01      0.54958624E-01      0.56734214E-01      0.57549682E-01      0.57645194E-01      0.00000000E+00      0.00000000E+00
   19788      197.8700      0.58379474E-01      0.54830537E-01      0.56605005E-01      0.57419844E-01      0.57515356E-01      0.00000000E+00      0.00000000E+00
   19789      197.8800      0.58249634E-01      0.54702971E-01      0.56476302E-01      0.57290504E-01      0.57386016E-01      0.00000000E+00      0.00000000E+00
   19790      197.8900      0.58120286E-01      0.54575929E-01      0.56348107E-01      0.57161663E-01      0.57257176E-01      0.00000000E+00      0.00000000E+00
   19791      197.9000      0.57991431E-01      0.54449412E-01      0.56220421E-01      0.57033323E-01      0.57128837E-01      0.00000000E+00      0.00000000E+00
   19792      197.9100      0.57863071E-01      0.54323422E-01      0.56093246E-01      0.56905486E-01      0.57001000E-01      0.00000000E+00      0.00000000E+00
   19793      197.9200      0.57735207E-01      0.54197960E-01      0.55966584E-01      0.56778153E-01      0.56873668E-01      0.00000000E+00      0.00000000E+00
   19794      197.9300      0.57607842E-01      0.54073028E-01      0.55840435E-01      0.56651326E-01      0.56746842E-01      0.00000000E+00      0.00000000E+00
   19795      197.9400      0.57480976E-01      0.53948628E-01      0.55714802E-01      0.56525007E-01      0.56620523E-01      0.00000000E+00      0.00000000E+00
   19796      197.9500      0.57354612E-01      0.53824761E-01      0.55589686E-01      0.56399196E-01      0.56494713E-01      0.00000000E+00      0.00000000E+00
   19797      197.9600      0.57228750E-01      0.53701428E-01      0.55465089E-01      0.56273896E-01      0.56369414E-01      0.00000000E+00      0.00000000E+00
   19798      197.9700      0.57103393E-01      0.53578632E-01      0.55341012E-01      0.56149108E-01      0.56244626E-01      0.00000000E+00      0.00000000E+00
   19799      197.9800      0.56978541E-01      0.53456372E-01      0.55217457E-01      0.56024834E-01      0.56120353E-01      0.00000000E+00      0.00000000E+00
   19800      197.9900      0.56854197E-01      0.53334652E-01      0.55094424E-01      0.55901074E-01      0.55996594E-01      0.00000000E+00      0.00000000E+00
   19801      198.0000      0.56730361E-01      0.53213471E-01      0.54971916E-01      0.55777831E-01      0.55873351E-01      0.00000000E+00      0.00000000E+00
   19802      198.0100      0.56607035E-01      0.53092833E-01      0.54849934E-01      0.55655106E-01      0.55750626E-01      0.00000000E+00      0.00000000E+00
   19803      198.0200      0.56484220E-01      0.52972737E-01      0.54728478E-01      0.55532899E-01      0.55628420E-01      0.00000000E+00      0.00000000E+00
   19804      198.0300      0.56361918E-01      0.52853185E-01      0.54607552E-01      0.55411213E-01      0.55506735E-01      0.00000000E+00      0.00000000E+00
   19805      198.0400      0.56240131E-01      0.52734179E-01      0.54487155E-01      0.55290049E-01      0.55385572E-01      0.00000000E+00      0.00000000E+00
   19806      198.0500      0.56118858E-01      0.52615720E-01      0.54367289E-01      0.55169408E-01      0.55264931E-01      0.00000000E+00      0.00000000E+00
   19807      198.0600      0.55998102E-01      0.52497808E-01      0.54247955E-01      0.55049292E-01      0.55144815E-01      0.00000000E+00      0.00000000E+00
   19808      198.0700      0.55877865E-01      0.52380446E-01      0.54129155E-01      0.54929700E-01      0.55025225E-01      0.00000000E+00      0.00000000E+00
   19809      198.0800      0.55758146E-01      0.52263635E-01      0.54010890E-01      0.54810636E-01      0.54906161E-01      0.00000000E+00      0.00000000E+00
   19810      198.0900      0.55638948E-01      0.52147375E-01      0.53893161E-01      0.54692100E-01      0.54787626E-01      0.00000000E+00      0.00000000E+00
   19811      198.1000      0.55520271E-01      0.52031668E-01      0.53775969E-01      0.54574094E-01      0.54669620E-01      0.00000000E+00      0.00000000E+00
   19812      198.1100      0.55402117E-01      0.51916514E-01      0.53659316E-01      0.54456617E-01      0.54552144E-01      0.00000000E+00      0.00000000E+00
   19813      198.1200      0.55284488E-01      0.51801916E-01      0.53543202E-01      0.54339673E-01      0.54435200E-01      0.00000000E+00      0.00000000E+00
   19814      198.1300      0.55167383E-01      0.51687874E-01      0.53427629E-01      0.54223261E-01      0.54318789E-01      0.00000000E+00      0.00000000E+00
   19815      198.1400      0.55050804E-01      0.51574389E-01      0.53312597E-01      0.54107383E-01      0.54202911E-01      0.00000000E+00      0.00000000E+00
   19816      198.1500      0.54934753E-01      0.51461462E-01      0.53198108E-01      0.53992040E-01      0.54087569E-01      0.00000000E+00      0.00000000E+00
   19817      198.1600      0.54819231E-01      0.51349095E-01      0.53084163E-01      0.53877233E-01      0.53972762E-01      0.00000000E+00      0.00000000E+00
   19818      198.1700      0.54704237E-01      0.51237287E-01      0.52970762E-01      0.53762963E-01      0.53858493E-01      0.00000000E+00      0.00000000E+00
   19819      198.1800      0.54589774E-01      0.51126041E-01      0.52857908E-01      0.53649231E-01      0.53744762E-01      0.00000000E+00      0.00000000E+00
   19820      198.1900      0.54475843E-01      0.51015357E-01      0.52745600E-01      0.53536038E-01      0.53631569E-01      0.00000000E+00      0.00000000E+00
   19821      198.2000      0.54362444E-01      0.50905236E-01      0.52633840E-01      0.53423385E-01      0.53518917E-01      0.00000000E+00      0.00000000E+00
   19822      198.2100      0.54249578E-01      0.50795679E-01      0.52522628E-01      0.53311273E-01      0.53406806E-01      0.00000000E+00      0.00000000E+00
   19823      198.2200      0.54137247E-01      0.50686686E-01      0.52411966E-01      0.53199702E-01      0.53295236E-01      0.00000000E+00      0.00000000E+00
   19824      198.2300      0.54025451E-01      0.50578259E-01      0.52301855E-01      0.53088675E-01      0.53184209E-01      0.00000000E+00      0.00000000E+00
   19825      198.2400      0.53914191E-01      0.50470399E-01      0.52192295E-01      0.52978191E-01      0.53073726E-01      0.00000000E+00      0.00000000E+00
   19826      198.2500      0.53803468E-01      0.50363105E-01      0.52083287E-01      0.52868252E-01      0.52963788E-01      0.00000000E+00      0.00000000E+00
   19827      198.2600      0.53693283E-01      0.50256380E-01      0.51974831E-01      0.52758858E-01      0.52854394E-01      0.00000000E+00      0.00000000E+00
   19828      198.2700      0.53583636E-01      0.50150224E-01      0.51866930E-01      0.52650010E-01      0.52745547E-01      0.00000000E+00      0.00000000E+00
   19829      198.2800      0.53474529E-01      0.50044636E-01      0.51759583E-01      0.52541710E-01      0.52637247E-01      0.00000000E+00      0.00000000E+00
   19830      198.2900      0.53365962E-01      0.49939619E-01      0.51652791E-01      0.52433956E-01      0.52529495E-01      0.00000000E+00      0.00000000E+00
   19831      198.3000      0.53257937E-01      0.49835173E-01      0.51546555E-01      0.52326752E-01      0.52422291E-01      0.00000000E+00      0.00000000E+00
