#   istep time (au) dipole-x  dipole-y  dipole-z 
   19886      198.8500     -0.3030303532E+01      0.1567372073E-01      0.1752463744E+00
   19887      198.8600     -0.3031058603E+01      0.1580093455E-01      0.1743114329E+00
   19888      198.8700     -0.3031823440E+01      0.1592835361E-01      0.1733756808E+00
   19889      198.8800     -0.3032598002E+01      0.1605596903E-01      0.1724391297E+00
   19890      198.8900     -0.3033382247E+01      0.1618377188E-01      0.1715017915E+00
   19891      198.9000     -0.3034176132E+01      0.1631175322E-01      0.1705636779E+00
   19892      198.9100     -0.3034979616E+01      0.1643990410E-01      0.1696248008E+00
   19893      198.9200     -0.3035792653E+01      0.1656821551E-01      0.1686851721E+00
   19894      198.9300     -0.3036615200E+01      0.1669667846E-01      0.1677448034E+00
   19895      198.9400     -0.3037447212E+01      0.1682528390E-01      0.1668037067E+00
   19896      198.9500     -0.3038288645E+01      0.1695402279E-01      0.1658618939E+00
   19897      198.9600     -0.3039139451E+01      0.1708288603E-01      0.1649193768E+00
   19898      198.9700     -0.3039999586E+01      0.1721186455E-01      0.1639761674E+00
   19899      198.9800     -0.3040869001E+01      0.1734094922E-01      0.1630322775E+00
   19900      198.9900     -0.3041747650E+01      0.1747013091E-01      0.1620877191E+00
   19901      199.0000     -0.3042635484E+01      0.1759940046E-01      0.1611425042E+00
   19902      199.0100     -0.3043532456E+01      0.1772874870E-01      0.1601966447E+00
   19903      199.0200     -0.3044438515E+01      0.1785816644E-01      0.1592501526E+00
   19904      199.0300     -0.3045353613E+01      0.1798764447E-01      0.1583030399E+00
   19905      199.0400     -0.3046277700E+01      0.1811717358E-01      0.1573553186E+00
   19906      199.0500     -0.3047210724E+01      0.1824674453E-01      0.1564070008E+00
   19907      199.0600     -0.3048152635E+01      0.1837634805E-01      0.1554580986E+00
   19908      199.0700     -0.3049103381E+01      0.1850597490E-01      0.1545086239E+00
   19909      199.0800     -0.3050062910E+01      0.1863561578E-01      0.1535585889E+00
   19910      199.0900     -0.3051031170E+01      0.1876526140E-01      0.1526080058E+00
   19911      199.1000     -0.3052008107E+01      0.1889490247E-01      0.1516568866E+00
   19912      199.1100     -0.3052993667E+01      0.1902452965E-01      0.1507052435E+00
   19913      199.1200     -0.3053987798E+01      0.1915413363E-01      0.1497530886E+00
   19914      199.1300     -0.3054990443E+01      0.1928370507E-01      0.1488004343E+00
   19915      199.1400     -0.3056001548E+01      0.1941323461E-01      0.1478472926E+00
   19916      199.1500     -0.3057021057E+01      0.1954271291E-01      0.1468936758E+00
   19917      199.1600     -0.3058048915E+01      0.1967213060E-01      0.1459395961E+00
   19918      199.1700     -0.3059085065E+01      0.1980147831E-01      0.1449850659E+00
   19919      199.1800     -0.3060129450E+01      0.1993074665E-01      0.1440300974E+00
   19920      199.1900     -0.3061182012E+01      0.2005992625E-01      0.1430747029E+00
   19921      199.2000     -0.3062242694E+01      0.2018900772E-01      0.1421188947E+00
   19922      199.2100     -0.3063311437E+01      0.2031798165E-01      0.1411626853E+00
   19923      199.2200     -0.3064388182E+01      0.2044683866E-01      0.1402060870E+00
   19924      199.2300     -0.3065472871E+01      0.2057556933E-01      0.1392491121E+00
   19925      199.2400     -0.3066565444E+01      0.2070416427E-01      0.1382917732E+00
   19926      199.2500     -0.3067665840E+01      0.2083261407E-01      0.1373340825E+00
   19927      199.2600     -0.3068773999E+01      0.2096090931E-01      0.1363760527E+00
   19928      199.2700     -0.3069889861E+01      0.2108904060E-01      0.1354176962E+00
   19929      199.2800     -0.3071013363E+01      0.2121699852E-01      0.1344590254E+00
   19930      199.2900     -0.3072144444E+01      0.2134477367E-01      0.1335000529E+00
   19931      199.3000     -0.3073283042E+01      0.2147235664E-01      0.1325407913E+00
   19932      199.3100     -0.3074429094E+01      0.2159973802E-01      0.1315812531E+00
   19933      199.3200     -0.3075582538E+01      0.2172690843E-01      0.1306214510E+00
   19934      199.3300     -0.3076743309E+01      0.2185385846E-01      0.1296613974E+00
   19935      199.3400     -0.3077911344E+01      0.2198057872E-01      0.1287011052E+00
   19936      199.3500     -0.3079086579E+01      0.2210705982E-01      0.1277405869E+00
   19937      199.3600     -0.3080268949E+01      0.2223329239E-01      0.1267798552E+00
   19938      199.3700     -0.3081458389E+01      0.2235926706E-01      0.1258189228E+00
   19939      199.3800     -0.3082654835E+01      0.2248497445E-01      0.1248578025E+00
   19940      199.3900     -0.3083858219E+01      0.2261040521E-01      0.1238965070E+00
   19941      199.4000     -0.3085068477E+01      0.2273554999E-01      0.1229350490E+00
   19942      199.4100     -0.3086285541E+01      0.2286039946E-01      0.1219734415E+00
   19943      199.4200     -0.3087509345E+01      0.2298494429E-01      0.1210116972E+00
   19944      199.4300     -0.3088739823E+01      0.2310917516E-01      0.1200498289E+00
   19945      199.4400     -0.3089976905E+01      0.2323308276E-01      0.1190878495E+00
   19946      199.4500     -0.3091220525E+01      0.2335665781E-01      0.1181257720E+00
   19947      199.4600     -0.3092470615E+01      0.2347989103E-01      0.1171636092E+00
   19948      199.4700     -0.3093727105E+01      0.2360277316E-01      0.1162013741E+00
   19949      199.4800     -0.3094989927E+01      0.2372529495E-01      0.1152390797E+00
   19950      199.4900     -0.3096259012E+01      0.2384744716E-01      0.1142767389E+00
   19951      199.5000     -0.3097534291E+01      0.2396922058E-01      0.1133143647E+00
   19952      199.5100     -0.3098815693E+01      0.2409060602E-01      0.1123519703E+00
   19953      199.5200     -0.3100103149E+01      0.2421159430E-01      0.1113895686E+00
   19954      199.5300     -0.3101396589E+01      0.2433217624E-01      0.1104271727E+00
   19955      199.5400     -0.3102695940E+01      0.2445234273E-01      0.1094647958E+00
   19956      199.5500     -0.3104001134E+01      0.2457208462E-01      0.1085024510E+00
   19957      199.5600     -0.3105312098E+01      0.2469139284E-01      0.1075401515E+00
   19958      199.5700     -0.3106628760E+01      0.2481025829E-01      0.1065779104E+00
   19959      199.5800     -0.3107951050E+01      0.2492867193E-01      0.1056157409E+00
   19960      199.5900     -0.3109278894E+01      0.2504662473E-01      0.1046536563E+00
   19961      199.6000     -0.3110612221E+01      0.2516410767E-01      0.1036916698E+00
   19962      199.6100     -0.3111950958E+01      0.2528111179E-01      0.1027297948E+00
   19963      199.6200     -0.3113295032E+01      0.2539762813E-01      0.1017680445E+00
   19964      199.6300     -0.3114644370E+01      0.2551364776E-01      0.1008064322E+00
   19965      199.6400     -0.3115998899E+01      0.2562916179E-01      0.9984497134E-01
   19966      199.6500     -0.3117358544E+01      0.2574416133E-01      0.9888367528E-01
   19967      199.6600     -0.3118723233E+01      0.2585863755E-01      0.9792255741E-01
   19968      199.6700     -0.3120092891E+01      0.2597258164E-01      0.9696163116E-01
   19969      199.6800     -0.3121467444E+01      0.2608598482E-01      0.9600090999E-01
   19970      199.6900     -0.3122846817E+01      0.2619883833E-01      0.9504040737E-01
   19971      199.7000     -0.3124230936E+01      0.2631113347E-01      0.9408013681E-01
   19972      199.7100     -0.3125619725E+01      0.2642286154E-01      0.9312011183E-01
   19973      199.7200     -0.3127013110E+01      0.2653401389E-01      0.9216034599E-01
   19974      199.7300     -0.3128411015E+01      0.2664458192E-01      0.9120085284E-01
   19975      199.7400     -0.3129813365E+01      0.2675455704E-01      0.9024164601E-01
   19976      199.7500     -0.3131220083E+01      0.2686393070E-01      0.8928273910E-01
   19977      199.7600     -0.3132631095E+01      0.2697269440E-01      0.8832414576E-01
   19978      199.7700     -0.3134046324E+01      0.2708083967E-01      0.8736587967E-01
   19979      199.7800     -0.3135465694E+01      0.2718835809E-01      0.8640795452E-01
   19980      199.7900     -0.3136889128E+01      0.2729524125E-01      0.8545038403E-01
   19981      199.8000     -0.3138316549E+01      0.2740148080E-01      0.8449318193E-01
   19982      199.8100     -0.3139747882E+01      0.2750706845E-01      0.8353636201E-01
   19983      199.8200     -0.3141183049E+01      0.2761199591E-01      0.8257993804E-01
   19984      199.8300     -0.3142621974E+01      0.2771625497E-01      0.8162392384E-01
   19985      199.8400     -0.3144064578E+01      0.2781983743E-01      0.8066833324E-01
   19986      199.8500     -0.3145510785E+01      0.2792273516E-01      0.7971318011E-01
   19987      199.8600     -0.3146960518E+01      0.2802494007E-01      0.7875847834E-01
   19988      199.8700     -0.3148413698E+01      0.2812644411E-01      0.7780424181E-01
   19989      199.8800     -0.3149870249E+01      0.2822723926E-01      0.7685048447E-01
   19990      199.8900     -0.3151330092E+01      0.2832731759E-01      0.7589722027E-01
   19991      199.9000     -0.3152793150E+01      0.2842667117E-01      0.7494446318E-01
   19992      199.9100     -0.3154259344E+01      0.2852529215E-01      0.7399222720E-01
   19993      199.9200     -0.3155728597E+01      0.2862317272E-01      0.7304052635E-01
   19994      199.9300     -0.3157200830E+01      0.2872030512E-01      0.7208937468E-01
   19995      199.9400     -0.3158675966E+01      0.2881668164E-01      0.7113878624E-01
   19996      199.9500     -0.3160153926E+01      0.2891229462E-01      0.7018877512E-01
   19997      199.9600     -0.3161634631E+01      0.2900713645E-01      0.6923935543E-01
   19998      199.9700     -0.3163118003E+01      0.2910119958E-01      0.6829054131E-01
   19999      199.9800     -0.3164603964E+01      0.2919447651E-01      0.6734234690E-01
   20000      199.9900     -0.3166092434E+01      0.2928695980E-01      0.6639478638E-01
   20001      200.0000     -0.3167583337E+01      0.2937864205E-01      0.6544787395E-01
   20002      200.0100     -0.3169076592E+01      0.2946951593E-01      0.6450162381E-01
   20003      200.0200     -0.3170572121E+01      0.2955957416E-01      0.6355605021E-01
   20004      200.0300     -0.3172069845E+01      0.2964880952E-01      0.6261116740E-01
   20005      200.0400     -0.3173569687E+01      0.2973721485E-01      0.6166698966E-01
   20006      200.0500     -0.3175071566E+01      0.2982478304E-01      0.6072353129E-01
   20007      200.0600     -0.3176575404E+01      0.2991150706E-01      0.5978080661E-01
   20008      200.0700     -0.3178081122E+01      0.2999737990E-01      0.5883882996E-01
   20009      200.0800     -0.3179588642E+01      0.3008239466E-01      0.5789761569E-01
   20010      200.0900     -0.3181097884E+01      0.3016654446E-01      0.5695717818E-01
   20011      200.1000     -0.3182608770E+01      0.3024982250E-01      0.5601753183E-01
   20012      200.1100     -0.3184121222E+01      0.3033222206E-01      0.5507869106E-01
   20013      200.1200     -0.3185635159E+01      0.3041373644E-01      0.5414067030E-01
   20014      200.1300     -0.3187150504E+01      0.3049435905E-01      0.5320348399E-01
   20015      200.1400     -0.3188667178E+01      0.3057408333E-01      0.5226714663E-01
   20016      200.1500     -0.3190185102E+01      0.3065290281E-01      0.5133167269E-01
   20017      200.1600     -0.3191704198E+01      0.3073081106E-01      0.5039707668E-01
   20018      200.1700     -0.3193224386E+01      0.3080780175E-01      0.4946337313E-01
   20019      200.1800     -0.3194745589E+01      0.3088386860E-01      0.4853057658E-01
   20020      200.1900     -0.3196267727E+01      0.3095900538E-01      0.4759870159E-01
   20021      200.2000     -0.3197790723E+01      0.3103320595E-01      0.4666776273E-01
   20022      200.2100     -0.3199314497E+01      0.3110646424E-01      0.4573777461E-01
   20023      200.2200     -0.3200838972E+01      0.3117877425E-01      0.4480875182E-01
   20024      200.2300     -0.3202364070E+01      0.3125013004E-01      0.4388070900E-01
   20025      200.2400     -0.3203889712E+01      0.3132052575E-01      0.4295366079E-01
   20026      200.2500     -0.3205415820E+01      0.3138995557E-01      0.4202762184E-01
   20027      200.2600     -0.3206942316E+01      0.3145841380E-01      0.4110260682E-01
   20028      200.2700     -0.3208469122E+01      0.3152589479E-01      0.4017863042E-01
   20029      200.2800     -0.3209996161E+01      0.3159239296E-01      0.3925570734E-01
   20030      200.2900     -0.3211523355E+01      0.3165790281E-01      0.3833385230E-01
   20031      200.3000     -0.3213050626E+01      0.3172241891E-01      0.3741308002E-01
   20032      200.3100     -0.3214577897E+01      0.3178593592E-01      0.3649340525E-01
   20033      200.3200     -0.3216105090E+01      0.3184844856E-01      0.3557484274E-01
   20034      200.3300     -0.3217632129E+01      0.3190995163E-01      0.3465740726E-01
   20035      200.3400     -0.3219158937E+01      0.3197044001E-01      0.3374111360E-01
   20036      200.3500     -0.3220685435E+01      0.3202990866E-01      0.3282597654E-01
   20037      200.3600     -0.3222211549E+01      0.3208835259E-01      0.3191201089E-01
   20038      200.3700     -0.3223737200E+01      0.3214576694E-01      0.3099923147E-01
   20039      200.3800     -0.3225262313E+01      0.3220214687E-01      0.3008765311E-01
   20040      200.3900     -0.3226786811E+01      0.3225748767E-01      0.2917729064E-01
   20041      200.4000     -0.3228310618E+01      0.3231178468E-01      0.2826815891E-01
   20042      200.4100     -0.3229833659E+01      0.3236503333E-01      0.2736027278E-01
   20043      200.4200     -0.3231355857E+01      0.3241722913E-01      0.2645364713E-01
   20044      200.4300     -0.3232877137E+01      0.3246836766E-01      0.2554829683E-01
   20045      200.4400     -0.3234397423E+01      0.3251844460E-01      0.2464423676E-01
   20046      200.4500     -0.3235916640E+01      0.3256745570E-01      0.2374148183E-01
   20047      200.4600     -0.3237434713E+01      0.3261539680E-01      0.2284004693E-01
   20048      200.4700     -0.3238951568E+01      0.3266226381E-01      0.2193994699E-01
   20049      200.4800     -0.3240467129E+01      0.3270805273E-01      0.2104119691E-01
   20050      200.4900     -0.3241981323E+01      0.3275275966E-01      0.2014381162E-01
   20051      200.5000     -0.3243494075E+01      0.3279638076E-01      0.1924780606E-01
   20052      200.5100     -0.3245005310E+01      0.3283891228E-01      0.1835319517E-01
   20053      200.5200     -0.3246514956E+01      0.3288035056E-01      0.1745999389E-01
   20054      200.5300     -0.3248022939E+01      0.3292069202E-01      0.1656821717E-01
   20055      200.5400     -0.3249529185E+01      0.3295993318E-01      0.1567787997E-01
   20056      200.5500     -0.3251033622E+01      0.3299807063E-01      0.1478899724E-01
   20057      200.5600     -0.3252536176E+01      0.3303510104E-01      0.1390158395E-01
   20058      200.5700     -0.3254036775E+01      0.3307102119E-01      0.1301565507E-01
   20059      200.5800     -0.3255535347E+01      0.3310582793E-01      0.1213122556E-01
   20060      200.5900     -0.3257031820E+01      0.3313951821E-01      0.1124831041E-01
   20061      200.6000     -0.3258526122E+01      0.3317208904E-01      0.1036692458E-01
   20062      200.6100     -0.3260018181E+01      0.3320353756E-01      0.9487083051E-02
   20063      200.6200     -0.3261507926E+01      0.3323386095E-01      0.8608800806E-02
   20064      200.6300     -0.3262995287E+01      0.3326305653E-01      0.7732092822E-02
   20065      200.6400     -0.3264480192E+01      0.3329112166E-01      0.6856974080E-02
   20066      200.6500     -0.3265962571E+01      0.3331805382E-01      0.5983459560E-02
   20067      200.6600     -0.3267442354E+01      0.3334385058E-01      0.5111564242E-02
   20068      200.6700     -0.3268919471E+01      0.3336850957E-01      0.4241303104E-02
   20069      200.6800     -0.3270393853E+01      0.3339202854E-01      0.3372691125E-02
   20070      200.6900     -0.3271865430E+01      0.3341440532E-01      0.2505743279E-02
   20071      200.7000     -0.3273334134E+01      0.3343563782E-01      0.1640474539E-02
   20072      200.7100     -0.3274799896E+01      0.3345572406E-01      0.7768998775E-03
   20073      200.7200     -0.3276262647E+01      0.3347466213E-01     -0.8496574035E-04
   20074      200.7300     -0.3277722320E+01      0.3349245023E-01     -0.9451073507E-03
   20075      200.7400     -0.3279178848E+01      0.3350908664E-01     -0.1803509995E-02
   20076      200.7500     -0.3280632162E+01      0.3352456972E-01     -0.2660158719E-02
   20077      200.7600     -0.3282082195E+01      0.3353889794E-01     -0.3515038573E-02
   20078      200.7700     -0.3283528882E+01      0.3355206986E-01     -0.4368134616E-02
   20079      200.7800     -0.3284972156E+01      0.3356408412E-01     -0.5219431911E-02
   20080      200.7900     -0.3286411950E+01      0.3357493945E-01     -0.6068915528E-02
   20081      200.8000     -0.3287848200E+01      0.3358463469E-01     -0.6916570545E-02
   20082      200.8100     -0.3289280840E+01      0.3359316876E-01     -0.7762382047E-02
   20083      200.8200     -0.3290709805E+01      0.3360054066E-01     -0.8606335130E-02
   20084      200.8300     -0.3292135030E+01      0.3360674951E-01     -0.9448414895E-02
   20085      200.8400     -0.3293556452E+01      0.3361179449E-01     -0.1028860645E-01
   20086      200.8500     -0.3294974006E+01      0.3361567489E-01     -0.1112689493E-01
   20087      200.8600     -0.3296387630E+01      0.3361839010E-01     -0.1196326546E-01
   20088      200.8700     -0.3297797259E+01      0.3361993958E-01     -0.1279770319E-01
   20089      200.8800     -0.3299202832E+01      0.3362032290E-01     -0.1363019326E-01
   20090      200.8900     -0.3300604286E+01      0.3361953971E-01     -0.1446072086E-01
   20091      200.9000     -0.3302001560E+01      0.3361758976E-01     -0.1528927116E-01
   20092      200.9100     -0.3303394590E+01      0.3361447289E-01     -0.1611582935E-01
   20093      200.9200     -0.3304783318E+01      0.3361018903E-01     -0.1694038064E-01
   20094      200.9300     -0.3306167681E+01      0.3360473820E-01     -0.1776291025E-01
   20095      200.9400     -0.3307547619E+01      0.3359812052E-01     -0.1858340343E-01
   20096      200.9500     -0.3308923073E+01      0.3359033619E-01     -0.1940184542E-01
   20097      200.9600     -0.3310293983E+01      0.3358138552E-01     -0.2021822150E-01
   20098      200.9700     -0.3311660290E+01      0.3357126889E-01     -0.2103251694E-01
   20099      200.9800     -0.3313021935E+01      0.3355998678E-01     -0.2184471706E-01
   20100      200.9900     -0.3314378859E+01      0.3354753977E-01     -0.2265480716E-01
   20101      201.0000     -0.3315731006E+01      0.3353392852E-01     -0.2346277260E-01
   20102      201.0100     -0.3317078317E+01      0.3351915379E-01     -0.2426859872E-01
   20103      201.0200     -0.3318420735E+01      0.3350321643E-01     -0.2507227091E-01
   20104      201.0300     -0.3319758204E+01      0.3348611736E-01     -0.2587377456E-01
   20105      201.0400     -0.3321090668E+01      0.3346785763E-01     -0.2667309509E-01
   20106      201.0500     -0.3322418071E+01      0.3344843834E-01     -0.2747021793E-01
   20107      201.0600     -0.3323740357E+01      0.3342786071E-01     -0.2826512856E-01
   20108      201.0700     -0.3325057472E+01      0.3340612604E-01     -0.2905781244E-01
   20109      201.0800     -0.3326369362E+01      0.3338323572E-01     -0.2984825510E-01
   20110      201.0900     -0.3327675972E+01      0.3335919123E-01     -0.3063644205E-01
   20111      201.1000     -0.3328977248E+01      0.3333399413E-01     -0.3142235885E-01
   20112      201.1100     -0.3330273138E+01      0.3330764609E-01     -0.3220599108E-01
   20113      201.1200     -0.3331563590E+01      0.3328014885E-01     -0.3298732434E-01
   20114      201.1300     -0.3332848550E+01      0.3325150426E-01     -0.3376634426E-01
   20115      201.1400     -0.3334127967E+01      0.3322171422E-01     -0.3454303650E-01
   20116      201.1500     -0.3335401790E+01      0.3319078077E-01     -0.3531738675E-01
   20117      201.1600     -0.3336669969E+01      0.3315870600E-01     -0.3608938070E-01
   20118      201.1700     -0.3337932452E+01      0.3312549210E-01     -0.3685900411E-01
   20119      201.1800     -0.3339189190E+01      0.3309114134E-01     -0.3762624273E-01
   20120      201.1900     -0.3340440134E+01      0.3305565610E-01     -0.3839108237E-01
   20121      201.2000     -0.3341685234E+01      0.3301903882E-01     -0.3915350886E-01
   20122      201.2100     -0.3342924442E+01      0.3298129204E-01     -0.3991350804E-01
   20123      201.2200     -0.3344157710E+01      0.3294241838E-01     -0.4067106582E-01
   20124      201.2300     -0.3345384991E+01      0.3290242056E-01     -0.4142616811E-01
   20125      201.2400     -0.3346606238E+01      0.3286130136E-01     -0.4217880087E-01
   20126      201.2500     -0.3347821404E+01      0.3281906367E-01     -0.4292895008E-01
   20127      201.2600     -0.3349030443E+01      0.3277571046E-01     -0.4367660177E-01
   20128      201.2700     -0.3350233309E+01      0.3273124477E-01     -0.4442174198E-01
   20129      201.2800     -0.3351429958E+01      0.3268566973E-01     -0.4516435682E-01
   20130      201.2900     -0.3352620344E+01      0.3263898856E-01     -0.4590443240E-01
   20131      201.3000     -0.3353804424E+01      0.3259120456E-01     -0.4664195488E-01
   20132      201.3100     -0.3354982155E+01      0.3254232112E-01     -0.4737691047E-01
   20133      201.3200     -0.3356153492E+01      0.3249234169E-01     -0.4810928541E-01
   20134      201.3300     -0.3357318393E+01      0.3244126982E-01     -0.4883906595E-01
   20135      201.3400     -0.3358476817E+01      0.3238910914E-01     -0.4956623842E-01
   20136      201.3500     -0.3359628721E+01      0.3233586335E-01     -0.5029078916E-01
   20137      201.3600     -0.3360774064E+01      0.3228153625E-01     -0.5101270458E-01
   20138      201.3700     -0.3361912807E+01      0.3222613171E-01     -0.5173197109E-01
   20139      201.3800     -0.3363044908E+01      0.3216965366E-01     -0.5244857518E-01
   20140      201.3900     -0.3364170328E+01      0.3211210613E-01     -0.5316250335E-01
   20141      201.4000     -0.3365289028E+01      0.3205349324E-01     -0.5387374216E-01
   20142      201.4100     -0.3366400969E+01      0.3199381915E-01     -0.5458227822E-01
   20143      201.4200     -0.3367506113E+01      0.3193308814E-01     -0.5528809816E-01
   20144      201.4300     -0.3368604424E+01      0.3187130453E-01     -0.5599118867E-01
   20145      201.4400     -0.3369695862E+01      0.3180847274E-01     -0.5669153648E-01
   20146      201.4500     -0.3370780393E+01      0.3174459725E-01     -0.5738912836E-01
   20147      201.4600     -0.3371857979E+01      0.3167968263E-01     -0.5808395115E-01
   20148      201.4700     -0.3372928586E+01      0.3161373352E-01     -0.5877599171E-01
   20149      201.4800     -0.3373992178E+01      0.3154675461E-01     -0.5946523694E-01
   20150      201.4900     -0.3375048721E+01      0.3147875071E-01     -0.6015167383E-01
   20151      201.5000     -0.3376098181E+01      0.3140972666E-01     -0.6083528937E-01
   20152      201.5100     -0.3377140524E+01      0.3133968739E-01     -0.6151607064E-01
   20153      201.5200     -0.3378175717E+01      0.3126863791E-01     -0.6219400473E-01
   20154      201.5300     -0.3379203728E+01      0.3119658328E-01     -0.6286907881E-01
   20155      201.5400     -0.3380224525E+01      0.3112352864E-01     -0.6354128009E-01
   20156      201.5500     -0.3381238076E+01      0.3104947920E-01     -0.6421059583E-01
   20157      201.5600     -0.3382244351E+01      0.3097444025E-01     -0.6487701334E-01
   20158      201.5700     -0.3383243319E+01      0.3089841713E-01     -0.6554052000E-01
   20159      201.5800     -0.3384234951E+01      0.3082141525E-01     -0.6620110321E-01
   20160      201.5900     -0.3385219216E+01      0.3074344010E-01     -0.6685875046E-01
   20161      201.6000     -0.3386196087E+01      0.3066449722E-01     -0.6751344926E-01
   20162      201.6100     -0.3387165534E+01      0.3058459223E-01     -0.6816518720E-01
   20163      201.6200     -0.3388127530E+01      0.3050373080E-01     -0.6881395192E-01
   20164      201.6300     -0.3389082048E+01      0.3042191868E-01     -0.6945973111E-01
   20165      201.6400     -0.3390029061E+01      0.3033916167E-01     -0.7010251251E-01
   20166      201.6500     -0.3390968543E+01      0.3025546565E-01     -0.7074228394E-01
   20167      201.6600     -0.3391900468E+01      0.3017083653E-01     -0.7137903326E-01
   20168      201.6700     -0.3392824811E+01      0.3008528032E-01     -0.7201274840E-01
   20169      201.6800     -0.3393741547E+01      0.2999880306E-01     -0.7264341732E-01
   20170      201.6900     -0.3394650652E+01      0.2991141087E-01     -0.7327102807E-01
   20171      201.7000     -0.3395552103E+01      0.2982310991E-01     -0.7389556876E-01
   20172      201.7100     -0.3396445876E+01      0.2973390642E-01     -0.7451702754E-01
   20173      201.7200     -0.3397331949E+01      0.2964380669E-01     -0.7513539264E-01
   20174      201.7300     -0.3398210299E+01      0.2955281705E-01     -0.7575065234E-01
   20175      201.7400     -0.3399080906E+01      0.2946094390E-01     -0.7636279498E-01
   20176      201.7500     -0.3399943748E+01      0.2936819371E-01     -0.7697180898E-01
   20177      201.7600     -0.3400798805E+01      0.2927457299E-01     -0.7757768280E-01
   20178      201.7700     -0.3401646056E+01      0.2918008828E-01     -0.7818040498E-01
   20179      201.7800     -0.3402485482E+01      0.2908474622E-01     -0.7877996413E-01
   20180      201.7900     -0.3403317065E+01      0.2898855346E-01     -0.7937634890E-01
   20181      201.8000     -0.3404140786E+01      0.2889151674E-01     -0.7996954803E-01
   20182      201.8100     -0.3404956626E+01      0.2879364282E-01     -0.8055955031E-01
   20183      201.8200     -0.3405764569E+01      0.2869493851E-01     -0.8114634461E-01
   20184      201.8300     -0.3406564598E+01      0.2859541070E-01     -0.8172991986E-01
   20185      201.8400     -0.3407356696E+01      0.2849506630E-01     -0.8231026506E-01
   20186      201.8500     -0.3408140847E+01      0.2839391226E-01     -0.8288736926E-01
   20187      201.8600     -0.3408917037E+01      0.2829195562E-01     -0.8346122162E-01
   20188      201.8700     -0.3409685250E+01      0.2818920341E-01     -0.8403181132E-01
   20189      201.8800     -0.3410445471E+01      0.2808566275E-01     -0.8459912765E-01
   20190      201.8900     -0.3411197688E+01      0.2798134078E-01     -0.8516315995E-01
   20191      201.9000     -0.3411941887E+01      0.2787624469E-01     -0.8572389763E-01
   20192      201.9100     -0.3412678055E+01      0.2777038172E-01     -0.8628133018E-01
   20193      201.9200     -0.3413406179E+01      0.2766375913E-01     -0.8683544716E-01
   20194      201.9300     -0.3414126249E+01      0.2755638425E-01     -0.8738623820E-01
   20195      201.9400     -0.3414838252E+01      0.2744826443E-01     -0.8793369300E-01
   20196      201.9500     -0.3415542178E+01      0.2733940706E-01     -0.8847780133E-01
   20197      201.9600     -0.3416238017E+01      0.2722981957E-01     -0.8901855305E-01
   20198      201.9700     -0.3416925759E+01      0.2711950944E-01     -0.8955593808E-01
   20199      201.9800     -0.3417605395E+01      0.2700848418E-01     -0.9008994642E-01
   20200      201.9900     -0.3418276915E+01      0.2689675132E-01     -0.9062056815E-01
   20201      202.0000     -0.3418940312E+01      0.2678431844E-01     -0.9114779341E-01
   20202      202.0100     -0.3419595578E+01      0.2667119316E-01     -0.9167161243E-01
   20203      202.0200     -0.3420242706E+01      0.2655738312E-01     -0.9219201551E-01
   20204      202.0300     -0.3420881689E+01      0.2644289600E-01     -0.9270899303E-01
   20205      202.0400     -0.3421512520E+01      0.2632773950E-01     -0.9322253545E-01
   20206      202.0500     -0.3422135194E+01      0.2621192137E-01     -0.9373263330E-01
   20207      202.0600     -0.3422749705E+01      0.2609544938E-01     -0.9423927720E-01
   20208      202.0700     -0.3423356050E+01      0.2597833133E-01     -0.9474245784E-01
   20209      202.0800     -0.3423954222E+01      0.2586057504E-01     -0.9524216600E-01
   20210      202.0900     -0.3424544219E+01      0.2574218836E-01     -0.9573839251E-01
   20211      202.1000     -0.3425126038E+01      0.2562317919E-01     -0.9623112832E-01
   20212      202.1100     -0.3425699674E+01      0.2550355542E-01     -0.9672036443E-01
   20213      202.1200     -0.3426265127E+01      0.2538332499E-01     -0.9720609195E-01
   20214      202.1300     -0.3426822393E+01      0.2526249585E-01     -0.9768830204E-01
   20215      202.1400     -0.3427371472E+01      0.2514107599E-01     -0.9816698596E-01
   20216      202.1500     -0.3427912363E+01      0.2501907339E-01     -0.9864213505E-01
   20217      202.1600     -0.3428445065E+01      0.2489649610E-01     -0.9911374073E-01
   20218      202.1700     -0.3428969578E+01      0.2477335213E-01     -0.9958179451E-01
   20219      202.1800     -0.3429485903E+01      0.2464964957E-01     -0.1000462880E+00
   20220      202.1900     -0.3429994040E+01      0.2452539649E-01     -0.1005072128E+00
   20221      202.2000     -0.3430493991E+01      0.2440060099E-01     -0.1009645607E+00
   20222      202.2100     -0.3430985758E+01      0.2427527119E-01     -0.1014183236E+00
   20223      202.2200     -0.3431469343E+01      0.2414941521E-01     -0.1018684934E+00
   20224      202.2300     -0.3431944748E+01      0.2402304121E-01     -0.1023150620E+00
   20225      202.2400     -0.3432411978E+01      0.2389615736E-01     -0.1027580217E+00
   20226      202.2500     -0.3432871036E+01      0.2376877182E-01     -0.1031973645E+00
   20227      202.2600     -0.3433321925E+01      0.2364089279E-01     -0.1036330828E+00
   20228      202.2700     -0.3433764651E+01      0.2351252847E-01     -0.1040651688E+00
   20229      202.2800     -0.3434199219E+01      0.2338368707E-01     -0.1044936151E+00
   20230      202.2900     -0.3434625634E+01      0.2325437682E-01     -0.1049184142E+00
