#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   20208      202.0700      0.30193715E+00      0.23905349E+00      0.27049532E+00      0.28618406E+00      0.30193856E+00      0.00000000E+00      0.00000000E+00
   20209      202.0800      0.30193535E+00      0.23906654E+00      0.27050094E+00      0.28618360E+00      0.30193672E+00      0.00000000E+00      0.00000000E+00
   20210      202.0900      0.30193362E+00      0.23907939E+00      0.27050650E+00      0.28618318E+00      0.30193495E+00      0.00000000E+00      0.00000000E+00
   20211      202.1000      0.30193197E+00      0.23909203E+00      0.27051200E+00      0.28618278E+00      0.30193325E+00      0.00000000E+00      0.00000000E+00
   20212      202.1100      0.30193038E+00      0.23910447E+00      0.27051743E+00      0.28618241E+00      0.30193163E+00      0.00000000E+00      0.00000000E+00
   20213      202.1200      0.30192887E+00      0.23911669E+00      0.27052278E+00      0.28618206E+00      0.30193006E+00      0.00000000E+00      0.00000000E+00
   20214      202.1300      0.30192741E+00      0.23912870E+00      0.27052805E+00      0.28618173E+00      0.30192856E+00      0.00000000E+00      0.00000000E+00
   20215      202.1400      0.30192601E+00      0.23914049E+00      0.27053325E+00      0.28618141E+00      0.30192712E+00      0.00000000E+00      0.00000000E+00
   20216      202.1500      0.30192466E+00      0.23915205E+00      0.27053835E+00      0.28618110E+00      0.30192573E+00      0.00000000E+00      0.00000000E+00
   20217      202.1600      0.30192336E+00      0.23916338E+00      0.27054337E+00      0.28618080E+00      0.30192439E+00      0.00000000E+00      0.00000000E+00
   20218      202.1700      0.30192211E+00      0.23917449E+00      0.27054830E+00      0.28618050E+00      0.30192309E+00      0.00000000E+00      0.00000000E+00
   20219      202.1800      0.30192089E+00      0.23918535E+00      0.27055312E+00      0.28618019E+00      0.30192183E+00      0.00000000E+00      0.00000000E+00
   20220      202.1900      0.30191972E+00      0.23919597E+00      0.27055785E+00      0.28617988E+00      0.30192061E+00      0.00000000E+00      0.00000000E+00
   20221      202.2000      0.30191857E+00      0.23920635E+00      0.27056246E+00      0.28617956E+00      0.30191942E+00      0.00000000E+00      0.00000000E+00
   20222      202.2100      0.30191746E+00      0.23921648E+00      0.27056697E+00      0.28617922E+00      0.30191827E+00      0.00000000E+00      0.00000000E+00
   20223      202.2200      0.30191637E+00      0.23922636E+00      0.27057136E+00      0.28617887E+00      0.30191713E+00      0.00000000E+00      0.00000000E+00
   20224      202.2300      0.30191530E+00      0.23923598E+00      0.27057564E+00      0.28617849E+00      0.30191602E+00      0.00000000E+00      0.00000000E+00
   20225      202.2400      0.30191424E+00      0.23924534E+00      0.27057979E+00      0.28617808E+00      0.30191492E+00      0.00000000E+00      0.00000000E+00
   20226      202.2500      0.30191320E+00      0.23925443E+00      0.27058382E+00      0.28617765E+00      0.30191383E+00      0.00000000E+00      0.00000000E+00
   20227      202.2600      0.30191217E+00      0.23926326E+00      0.27058771E+00      0.28617717E+00      0.30191276E+00      0.00000000E+00      0.00000000E+00
   20228      202.2700      0.30191113E+00      0.23927181E+00      0.27059147E+00      0.28617666E+00      0.30191168E+00      0.00000000E+00      0.00000000E+00
   20229      202.2800      0.30191010E+00      0.23928008E+00      0.27059509E+00      0.28617610E+00      0.30191061E+00      0.00000000E+00      0.00000000E+00
   20230      202.2900      0.30190907E+00      0.23928807E+00      0.27059857E+00      0.28617550E+00      0.30190953E+00      0.00000000E+00      0.00000000E+00
   20231      202.3000      0.30190802E+00      0.23929578E+00      0.27060190E+00      0.28617484E+00      0.30190844E+00      0.00000000E+00      0.00000000E+00
   20232      202.3100      0.30190696E+00      0.23930320E+00      0.27060508E+00      0.28617413E+00      0.30190734E+00      0.00000000E+00      0.00000000E+00
   20233      202.3200      0.30190588E+00      0.23931033E+00      0.27060811E+00      0.28617336E+00      0.30190622E+00      0.00000000E+00      0.00000000E+00
   20234      202.3300      0.30190478E+00      0.23931716E+00      0.27061097E+00      0.28617252E+00      0.30190507E+00      0.00000000E+00      0.00000000E+00
   20235      202.3400      0.30190366E+00      0.23932369E+00      0.27061367E+00      0.28617161E+00      0.30190390E+00      0.00000000E+00      0.00000000E+00
   20236      202.3500      0.30190250E+00      0.23932991E+00      0.27061621E+00      0.28617063E+00      0.30190271E+00      0.00000000E+00      0.00000000E+00
   20237      202.3600      0.30190131E+00      0.23933583E+00      0.27061857E+00      0.28616957E+00      0.30190147E+00      0.00000000E+00      0.00000000E+00
   20238      202.3700      0.30190008E+00      0.23934143E+00      0.27062076E+00      0.28616843E+00      0.30190020E+00      0.00000000E+00      0.00000000E+00
   20239      202.3800      0.30189881E+00      0.23934672E+00      0.27062276E+00      0.28616720E+00      0.30189888E+00      0.00000000E+00      0.00000000E+00
   20240      202.3900      0.30189748E+00      0.23935169E+00      0.27062459E+00      0.28616588E+00      0.30189752E+00      0.00000000E+00      0.00000000E+00
   20241      202.4000      0.30189611E+00      0.23935634E+00      0.27062622E+00      0.28616447E+00      0.30189610E+00      0.00000000E+00      0.00000000E+00
   20242      202.4100      0.30189468E+00      0.23936066E+00      0.27062767E+00      0.28616296E+00      0.30189463E+00      0.00000000E+00      0.00000000E+00
   20243      202.4200      0.30189318E+00      0.23936464E+00      0.27062891E+00      0.28616135E+00      0.30189309E+00      0.00000000E+00      0.00000000E+00
   20244      202.4300      0.30189162E+00      0.23936830E+00      0.27062996E+00      0.28615963E+00      0.30189149E+00      0.00000000E+00      0.00000000E+00
   20245      202.4400      0.30189000E+00      0.23937161E+00      0.27063080E+00      0.28615779E+00      0.30188982E+00      0.00000000E+00      0.00000000E+00
   20246      202.4500      0.30188829E+00      0.23937458E+00      0.27063144E+00      0.28615585E+00      0.30188808E+00      0.00000000E+00      0.00000000E+00
   20247      202.4600      0.30188651E+00      0.23937721E+00      0.27063186E+00      0.28615378E+00      0.30188625E+00      0.00000000E+00      0.00000000E+00
   20248      202.4700      0.30188464E+00      0.23937949E+00      0.27063206E+00      0.28615158E+00      0.30188434E+00      0.00000000E+00      0.00000000E+00
   20249      202.4800      0.30188269E+00      0.23938141E+00      0.27063205E+00      0.28614926E+00      0.30188235E+00      0.00000000E+00      0.00000000E+00
   20250      202.4900      0.30188064E+00      0.23938298E+00      0.27063181E+00      0.28614681E+00      0.30188026E+00      0.00000000E+00      0.00000000E+00
   20251      202.5000      0.30187850E+00      0.23938418E+00      0.27063134E+00      0.28614421E+00      0.30187808E+00      0.00000000E+00      0.00000000E+00
   20252      202.5100      0.30187626E+00      0.23938503E+00      0.27063064E+00      0.28614148E+00      0.30187579E+00      0.00000000E+00      0.00000000E+00
   20253      202.5200      0.30187391E+00      0.23938550E+00      0.27062970E+00      0.28613860E+00      0.30187340E+00      0.00000000E+00      0.00000000E+00
   20254      202.5300      0.30187145E+00      0.23938561E+00      0.27062853E+00      0.28613557E+00      0.30187090E+00      0.00000000E+00      0.00000000E+00
   20255      202.5400      0.30186887E+00      0.23938534E+00      0.27062710E+00      0.28613238E+00      0.30186829E+00      0.00000000E+00      0.00000000E+00
   20256      202.5500      0.30186618E+00      0.23938469E+00      0.27062543E+00      0.28612904E+00      0.30186556E+00      0.00000000E+00      0.00000000E+00
   20257      202.5600      0.30186336E+00      0.23938366E+00      0.27062351E+00      0.28612553E+00      0.30186270E+00      0.00000000E+00      0.00000000E+00
   20258      202.5700      0.30186041E+00      0.23938225E+00      0.27062133E+00      0.28612186E+00      0.30185971E+00      0.00000000E+00      0.00000000E+00
   20259      202.5800      0.30185733E+00      0.23938045E+00      0.27061889E+00      0.28611801E+00      0.30185659E+00      0.00000000E+00      0.00000000E+00
   20260      202.5900      0.30185411E+00      0.23937825E+00      0.27061618E+00      0.28611399E+00      0.30185334E+00      0.00000000E+00      0.00000000E+00
   20261      202.6000      0.30185076E+00      0.23937566E+00      0.27061321E+00      0.28610979E+00      0.30184994E+00      0.00000000E+00      0.00000000E+00
   20262      202.6100      0.30184725E+00      0.23937267E+00      0.27060996E+00      0.28610540E+00      0.30184640E+00      0.00000000E+00      0.00000000E+00
   20263      202.6200      0.30184359E+00      0.23936928E+00      0.27060644E+00      0.28610083E+00      0.30184270E+00      0.00000000E+00      0.00000000E+00
   20264      202.6300      0.30183978E+00      0.23936549E+00      0.27060264E+00      0.28609606E+00      0.30183885E+00      0.00000000E+00      0.00000000E+00
   20265      202.6400      0.30183581E+00      0.23936129E+00      0.27059855E+00      0.28609109E+00      0.30183484E+00      0.00000000E+00      0.00000000E+00
   20266      202.6500      0.30183167E+00      0.23935667E+00      0.27059417E+00      0.28608592E+00      0.30183067E+00      0.00000000E+00      0.00000000E+00
   20267      202.6600      0.30182737E+00      0.23935164E+00      0.27058950E+00      0.28608055E+00      0.30182633E+00      0.00000000E+00      0.00000000E+00
   20268      202.6700      0.30182289E+00      0.23934619E+00      0.27058454E+00      0.28607497E+00      0.30182181E+00      0.00000000E+00      0.00000000E+00
   20269      202.6800      0.30181823E+00      0.23934032E+00      0.27057928E+00      0.28606917E+00      0.30181712E+00      0.00000000E+00      0.00000000E+00
   20270      202.6900      0.30181339E+00      0.23933403E+00      0.27057371E+00      0.28606315E+00      0.30181224E+00      0.00000000E+00      0.00000000E+00
   20271      202.7000      0.30180836E+00      0.23932731E+00      0.27056783E+00      0.28605691E+00      0.30180718E+00      0.00000000E+00      0.00000000E+00
   20272      202.7100      0.30180314E+00      0.23932015E+00      0.27056165E+00      0.28605044E+00      0.30180192E+00      0.00000000E+00      0.00000000E+00
   20273      202.7200      0.30179772E+00      0.23931257E+00      0.27055514E+00      0.28604374E+00      0.30179647E+00      0.00000000E+00      0.00000000E+00
   20274      202.7300      0.30179210E+00      0.23930454E+00      0.27054832E+00      0.28603681E+00      0.30179082E+00      0.00000000E+00      0.00000000E+00
   20275      202.7400      0.30178628E+00      0.23929608E+00      0.27054118E+00      0.28602963E+00      0.30178496E+00      0.00000000E+00      0.00000000E+00
   20276      202.7500      0.30178025E+00      0.23928717E+00      0.27053371E+00      0.28602221E+00      0.30177889E+00      0.00000000E+00      0.00000000E+00
   20277      202.7600      0.30177400E+00      0.23927781E+00      0.27052590E+00      0.28601455E+00      0.30177261E+00      0.00000000E+00      0.00000000E+00
   20278      202.7700      0.30176753E+00      0.23926801E+00      0.27051777E+00      0.28600663E+00      0.30176611E+00      0.00000000E+00      0.00000000E+00
   20279      202.7800      0.30176084E+00      0.23925775E+00      0.27050929E+00      0.28599845E+00      0.30175938E+00      0.00000000E+00      0.00000000E+00
   20280      202.7900      0.30175392E+00      0.23924704E+00      0.27050048E+00      0.28599001E+00      0.30175243E+00      0.00000000E+00      0.00000000E+00
   20281      202.8000      0.30174676E+00      0.23923587E+00      0.27049132E+00      0.28598131E+00      0.30174524E+00      0.00000000E+00      0.00000000E+00
   20282      202.8100      0.30173937E+00      0.23922424E+00      0.27048181E+00      0.28597233E+00      0.30173782E+00      0.00000000E+00      0.00000000E+00
   20283      202.8200      0.30173174E+00      0.23921214E+00      0.27047194E+00      0.28596309E+00      0.30173015E+00      0.00000000E+00      0.00000000E+00
   20284      202.8300      0.30172386E+00      0.23919958E+00      0.27046172E+00      0.28595356E+00      0.30172224E+00      0.00000000E+00      0.00000000E+00
   20285      202.8400      0.30171573E+00      0.23918655E+00      0.27045114E+00      0.28594375E+00      0.30171408E+00      0.00000000E+00      0.00000000E+00
   20286      202.8500      0.30170734E+00      0.23917305E+00      0.27044020E+00      0.28593366E+00      0.30170567E+00      0.00000000E+00      0.00000000E+00
   20287      202.8600      0.30169870E+00      0.23915907E+00      0.27042888E+00      0.28592328E+00      0.30169699E+00      0.00000000E+00      0.00000000E+00
   20288      202.8700      0.30168979E+00      0.23914461E+00      0.27041720E+00      0.28591260E+00      0.30168805E+00      0.00000000E+00      0.00000000E+00
   20289      202.8800      0.30168061E+00      0.23912967E+00      0.27040514E+00      0.28590162E+00      0.30167884E+00      0.00000000E+00      0.00000000E+00
   20290      202.8900      0.30167115E+00      0.23911425E+00      0.27039270E+00      0.28589034E+00      0.30166936E+00      0.00000000E+00      0.00000000E+00
   20291      202.9000      0.30166142E+00      0.23909834E+00      0.27037988E+00      0.28587876E+00      0.30165960E+00      0.00000000E+00      0.00000000E+00
   20292      202.9100      0.30165141E+00      0.23908195E+00      0.27036668E+00      0.28586686E+00      0.30164955E+00      0.00000000E+00      0.00000000E+00
   20293      202.9200      0.30164110E+00      0.23906506E+00      0.27035308E+00      0.28585465E+00      0.30163922E+00      0.00000000E+00      0.00000000E+00
   20294      202.9300      0.30163051E+00      0.23904768E+00      0.27033909E+00      0.28584212E+00      0.30162860E+00      0.00000000E+00      0.00000000E+00
   20295      202.9400      0.30161962E+00      0.23902980E+00      0.27032471E+00      0.28582926E+00      0.30161769E+00      0.00000000E+00      0.00000000E+00
   20296      202.9500      0.30160843E+00      0.23901142E+00      0.27030993E+00      0.28581608E+00      0.30160647E+00      0.00000000E+00      0.00000000E+00
   20297      202.9600      0.30159694E+00      0.23899254E+00      0.27029474E+00      0.28580257E+00      0.30159495E+00      0.00000000E+00      0.00000000E+00
   20298      202.9700      0.30158513E+00      0.23897316E+00      0.27027915E+00      0.28578872E+00      0.30158312E+00      0.00000000E+00      0.00000000E+00
   20299      202.9800      0.30157301E+00      0.23895327E+00      0.27026314E+00      0.28577453E+00      0.30157097E+00      0.00000000E+00      0.00000000E+00
   20300      202.9900      0.30156058E+00      0.23893287E+00      0.27024672E+00      0.28576000E+00      0.30155851E+00      0.00000000E+00      0.00000000E+00
   20301      203.0000      0.30154782E+00      0.23891196E+00      0.27022989E+00      0.28574513E+00      0.30154573E+00      0.00000000E+00      0.00000000E+00
   20302      203.0100      0.30153473E+00      0.23889054E+00      0.27021264E+00      0.28572990E+00      0.30153262E+00      0.00000000E+00      0.00000000E+00
   20303      203.0200      0.30152131E+00      0.23886860E+00      0.27019496E+00      0.28571431E+00      0.30151918E+00      0.00000000E+00      0.00000000E+00
   20304      203.0300      0.30150756E+00      0.23884614E+00      0.27017685E+00      0.28569837E+00      0.30150540E+00      0.00000000E+00      0.00000000E+00
   20305      203.0400      0.30149347E+00      0.23882316E+00      0.27015831E+00      0.28568206E+00      0.30149128E+00      0.00000000E+00      0.00000000E+00
   20306      203.0500      0.30147903E+00      0.23879966E+00      0.27013934E+00      0.28566539E+00      0.30147682E+00      0.00000000E+00      0.00000000E+00
   20307      203.0600      0.30146424E+00      0.23877563E+00      0.27011994E+00      0.28564835E+00      0.30146201E+00      0.00000000E+00      0.00000000E+00
   20308      203.0700      0.30144910E+00      0.23875107E+00      0.27010009E+00      0.28563093E+00      0.30144685E+00      0.00000000E+00      0.00000000E+00
   20309      203.0800      0.30143360E+00      0.23872599E+00      0.27007979E+00      0.28561313E+00      0.30143133E+00      0.00000000E+00      0.00000000E+00
   20310      203.0900      0.30141774E+00      0.23870037E+00      0.27005906E+00      0.28559495E+00      0.30141545E+00      0.00000000E+00      0.00000000E+00
   20311      203.1000      0.30140152E+00      0.23867422E+00      0.27003787E+00      0.28557639E+00      0.30139920E+00      0.00000000E+00      0.00000000E+00
   20312      203.1100      0.30138492E+00      0.23864753E+00      0.27001622E+00      0.28555743E+00      0.30138259E+00      0.00000000E+00      0.00000000E+00
   20313      203.1200      0.30136795E+00      0.23862030E+00      0.26999413E+00      0.28553808E+00      0.30136560E+00      0.00000000E+00      0.00000000E+00
   20314      203.1300      0.30135060E+00      0.23859254E+00      0.26997157E+00      0.28551833E+00      0.30134823E+00      0.00000000E+00      0.00000000E+00
   20315      203.1400      0.30133286E+00      0.23856423E+00      0.26994855E+00      0.28549818E+00      0.30133048E+00      0.00000000E+00      0.00000000E+00
   20316      203.1500      0.30131474E+00      0.23853537E+00      0.26992506E+00      0.28547763E+00      0.30131234E+00      0.00000000E+00      0.00000000E+00
   20317      203.1600      0.30129623E+00      0.23850597E+00      0.26990110E+00      0.28545666E+00      0.30129381E+00      0.00000000E+00      0.00000000E+00
   20318      203.1700      0.30127732E+00      0.23847602E+00      0.26987667E+00      0.28543528E+00      0.30127488E+00      0.00000000E+00      0.00000000E+00
   20319      203.1800      0.30125801E+00      0.23844552E+00      0.26985177E+00      0.28541349E+00      0.30125556E+00      0.00000000E+00      0.00000000E+00
   20320      203.1900      0.30123830E+00      0.23841447E+00      0.26982638E+00      0.28539128E+00      0.30123583E+00      0.00000000E+00      0.00000000E+00
   20321      203.2000      0.30121818E+00      0.23838286E+00      0.26980052E+00      0.28536864E+00      0.30121569E+00      0.00000000E+00      0.00000000E+00
   20322      203.2100      0.30119765E+00      0.23835070E+00      0.26977417E+00      0.28534558E+00      0.30119515E+00      0.00000000E+00      0.00000000E+00
   20323      203.2200      0.30117670E+00      0.23831798E+00      0.26974734E+00      0.28532208E+00      0.30117418E+00      0.00000000E+00      0.00000000E+00
   20324      203.2300      0.30115533E+00      0.23828469E+00      0.26972001E+00      0.28529815E+00      0.30115280E+00      0.00000000E+00      0.00000000E+00
   20325      203.2400      0.30113354E+00      0.23825085E+00      0.26969219E+00      0.28527378E+00      0.30113099E+00      0.00000000E+00      0.00000000E+00
   20326      203.2500      0.30111131E+00      0.23821644E+00      0.26966388E+00      0.28524897E+00      0.30110875E+00      0.00000000E+00      0.00000000E+00
   20327      203.2600      0.30108866E+00      0.23818147E+00      0.26963506E+00      0.28522371E+00      0.30108609E+00      0.00000000E+00      0.00000000E+00
   20328      203.2700      0.30106556E+00      0.23814593E+00      0.26960575E+00      0.28519801E+00      0.30106298E+00      0.00000000E+00      0.00000000E+00
   20329      203.2800      0.30104203E+00      0.23810983E+00      0.26957593E+00      0.28517185E+00      0.30103944E+00      0.00000000E+00      0.00000000E+00
   20330      203.2900      0.30101805E+00      0.23807315E+00      0.26954560E+00      0.28514523E+00      0.30101545E+00      0.00000000E+00      0.00000000E+00
   20331      203.3000      0.30099363E+00      0.23803590E+00      0.26951476E+00      0.28511816E+00      0.30099101E+00      0.00000000E+00      0.00000000E+00
   20332      203.3100      0.30096875E+00      0.23799808E+00      0.26948341E+00      0.28509062E+00      0.30096612E+00      0.00000000E+00      0.00000000E+00
   20333      203.3200      0.30094341E+00      0.23795968E+00      0.26945154E+00      0.28506262E+00      0.30094077E+00      0.00000000E+00      0.00000000E+00
   20334      203.3300      0.30091762E+00      0.23792070E+00      0.26941916E+00      0.28503415E+00      0.30091497E+00      0.00000000E+00      0.00000000E+00
   20335      203.3400      0.30089136E+00      0.23788115E+00      0.26938625E+00      0.28500520E+00      0.30088870E+00      0.00000000E+00      0.00000000E+00
   20336      203.3500      0.30086463E+00      0.23784101E+00      0.26935282E+00      0.28497578E+00      0.30086196E+00      0.00000000E+00      0.00000000E+00
   20337      203.3600      0.30083743E+00      0.23780030E+00      0.26931886E+00      0.28494587E+00      0.30083475E+00      0.00000000E+00      0.00000000E+00
   20338      203.3700      0.30080975E+00      0.23775900E+00      0.26928438E+00      0.28491549E+00      0.30080707E+00      0.00000000E+00      0.00000000E+00
   20339      203.3800      0.30078160E+00      0.23771712E+00      0.26924936E+00      0.28488461E+00      0.30077891E+00      0.00000000E+00      0.00000000E+00
   20340      203.3900      0.30075296E+00      0.23767465E+00      0.26921381E+00      0.28485325E+00      0.30075026E+00      0.00000000E+00      0.00000000E+00
   20341      203.4000      0.30072383E+00      0.23763160E+00      0.26917772E+00      0.28482139E+00      0.30072113E+00      0.00000000E+00      0.00000000E+00
   20342      203.4100      0.30069421E+00      0.23758796E+00      0.26914109E+00      0.28478904E+00      0.30069151E+00      0.00000000E+00      0.00000000E+00
   20343      203.4200      0.30066410E+00      0.23754373E+00      0.26910391E+00      0.28475619E+00      0.30066139E+00      0.00000000E+00      0.00000000E+00
   20344      203.4300      0.30063349E+00      0.23749890E+00      0.26906620E+00      0.28472283E+00      0.30063078E+00      0.00000000E+00      0.00000000E+00
   20345      203.4400      0.30060238E+00      0.23745349E+00      0.26902794E+00      0.28468897E+00      0.30059966E+00      0.00000000E+00      0.00000000E+00
   20346      203.4500      0.30057077E+00      0.23740748E+00      0.26898912E+00      0.28465460E+00      0.30056804E+00      0.00000000E+00      0.00000000E+00
   20347      203.4600      0.30053864E+00      0.23736088E+00      0.26894976E+00      0.28461972E+00      0.30053592E+00      0.00000000E+00      0.00000000E+00
   20348      203.4700      0.30050600E+00      0.23731368E+00      0.26890984E+00      0.28458432E+00      0.30050327E+00      0.00000000E+00      0.00000000E+00
   20349      203.4800      0.30047285E+00      0.23726588E+00      0.26886936E+00      0.28454840E+00      0.30047012E+00      0.00000000E+00      0.00000000E+00
   20350      203.4900      0.30043918E+00      0.23721748E+00      0.26882833E+00      0.28451196E+00      0.30043644E+00      0.00000000E+00      0.00000000E+00
   20351      203.5000      0.30040498E+00      0.23716849E+00      0.26878673E+00      0.28447500E+00      0.30040224E+00      0.00000000E+00      0.00000000E+00
   20352      203.5100      0.30037026E+00      0.23711889E+00      0.26874458E+00      0.28443751E+00      0.30036752E+00      0.00000000E+00      0.00000000E+00
   20353      203.5200      0.30033500E+00      0.23706870E+00      0.26870185E+00      0.28439949E+00      0.30033227E+00      0.00000000E+00      0.00000000E+00
   20354      203.5300      0.30029922E+00      0.23701790E+00      0.26865856E+00      0.28436093E+00      0.30029648E+00      0.00000000E+00      0.00000000E+00
   20355      203.5400      0.30026289E+00      0.23696649E+00      0.26861469E+00      0.28432184E+00      0.30026016E+00      0.00000000E+00      0.00000000E+00
   20356      203.5500      0.30022603E+00      0.23691448E+00      0.26857026E+00      0.28428221E+00      0.30022329E+00      0.00000000E+00      0.00000000E+00
   20357      203.5600      0.30018862E+00      0.23686187E+00      0.26852525E+00      0.28424203E+00      0.30018589E+00      0.00000000E+00      0.00000000E+00
   20358      203.5700      0.30015067E+00      0.23680865E+00      0.26847966E+00      0.28420131E+00      0.30014793E+00      0.00000000E+00      0.00000000E+00
   20359      203.5800      0.30011216E+00      0.23675482E+00      0.26843349E+00      0.28416004E+00      0.30010943E+00      0.00000000E+00      0.00000000E+00
   20360      203.5900      0.30007311E+00      0.23670038E+00      0.26838674E+00      0.28411822E+00      0.30007038E+00      0.00000000E+00      0.00000000E+00
   20361      203.6000      0.30003349E+00      0.23664533E+00      0.26833941E+00      0.28407585E+00      0.30003077E+00      0.00000000E+00      0.00000000E+00
   20362      203.6100      0.29999332E+00      0.23658967E+00      0.26829150E+00      0.28403292E+00      0.29999059E+00      0.00000000E+00      0.00000000E+00
   20363      203.6200      0.29995258E+00      0.23653340E+00      0.26824299E+00      0.28398943E+00      0.29994986E+00      0.00000000E+00      0.00000000E+00
   20364      203.6300      0.29991128E+00      0.23647652E+00      0.26819390E+00      0.28394538E+00      0.29990856E+00      0.00000000E+00      0.00000000E+00
   20365      203.6400      0.29986940E+00      0.23641903E+00      0.26814421E+00      0.28390077E+00      0.29986669E+00      0.00000000E+00      0.00000000E+00
   20366      203.6500      0.29982696E+00      0.23636092E+00      0.26809394E+00      0.28385559E+00      0.29982425E+00      0.00000000E+00      0.00000000E+00
   20367      203.6600      0.29978393E+00      0.23630219E+00      0.26804306E+00      0.28380983E+00      0.29978124E+00      0.00000000E+00      0.00000000E+00
   20368      203.6700      0.29974033E+00      0.23624286E+00      0.26799160E+00      0.28376351E+00      0.29973764E+00      0.00000000E+00      0.00000000E+00
   20369      203.6800      0.29969615E+00      0.23618290E+00      0.26793953E+00      0.28371661E+00      0.29969347E+00      0.00000000E+00      0.00000000E+00
   20370      203.6900      0.29965139E+00      0.23612233E+00      0.26788686E+00      0.28366913E+00      0.29964871E+00      0.00000000E+00      0.00000000E+00
   20371      203.7000      0.29960603E+00      0.23606114E+00      0.26783359E+00      0.28362107E+00      0.29960336E+00      0.00000000E+00      0.00000000E+00
   20372      203.7100      0.29956009E+00      0.23599933E+00      0.26777971E+00      0.28357243E+00      0.29955742E+00      0.00000000E+00      0.00000000E+00
   20373      203.7200      0.29951355E+00      0.23593691E+00      0.26772523E+00      0.28352320E+00      0.29951089E+00      0.00000000E+00      0.00000000E+00
   20374      203.7300      0.29946642E+00      0.23587386E+00      0.26767014E+00      0.28347339E+00      0.29946377E+00      0.00000000E+00      0.00000000E+00
   20375      203.7400      0.29941868E+00      0.23581020E+00      0.26761444E+00      0.28342298E+00      0.29941605E+00      0.00000000E+00      0.00000000E+00
   20376      203.7500      0.29937035E+00      0.23574591E+00      0.26755813E+00      0.28337198E+00      0.29936772E+00      0.00000000E+00      0.00000000E+00
   20377      203.7600      0.29932141E+00      0.23568100E+00      0.26750121E+00      0.28332039E+00      0.29931879E+00      0.00000000E+00      0.00000000E+00
   20378      203.7700      0.29927186E+00      0.23561547E+00      0.26744367E+00      0.28326820E+00      0.29926925E+00      0.00000000E+00      0.00000000E+00
   20379      203.7800      0.29922171E+00      0.23554932E+00      0.26738552E+00      0.28321541E+00      0.29921911E+00      0.00000000E+00      0.00000000E+00
   20380      203.7900      0.29917094E+00      0.23548255E+00      0.26732674E+00      0.28316202E+00      0.29916835E+00      0.00000000E+00      0.00000000E+00
   20381      203.8000      0.29911955E+00      0.23541515E+00      0.26726735E+00      0.28310802E+00      0.29911697E+00      0.00000000E+00      0.00000000E+00
   20382      203.8100      0.29906755E+00      0.23534714E+00      0.26720734E+00      0.28305342E+00      0.29906498E+00      0.00000000E+00      0.00000000E+00
   20383      203.8200      0.29901492E+00      0.23527849E+00      0.26714671E+00      0.28299821E+00      0.29901237E+00      0.00000000E+00      0.00000000E+00
   20384      203.8300      0.29896168E+00      0.23520922E+00      0.26708545E+00      0.28294239E+00      0.29895914E+00      0.00000000E+00      0.00000000E+00
   20385      203.8400      0.29890780E+00      0.23513933E+00      0.26702357E+00      0.28288595E+00      0.29890527E+00      0.00000000E+00      0.00000000E+00
   20386      203.8500      0.29885330E+00      0.23506881E+00      0.26696106E+00      0.28282890E+00      0.29885079E+00      0.00000000E+00      0.00000000E+00
   20387      203.8600      0.29879817E+00      0.23499767E+00      0.26689792E+00      0.28277123E+00      0.29879567E+00      0.00000000E+00      0.00000000E+00
   20388      203.8700      0.29874241E+00      0.23492590E+00      0.26683415E+00      0.28271295E+00      0.29873992E+00      0.00000000E+00      0.00000000E+00
   20389      203.8800      0.29868600E+00      0.23485351E+00      0.26676976E+00      0.28265404E+00      0.29868353E+00      0.00000000E+00      0.00000000E+00
   20390      203.8900      0.29862897E+00      0.23478049E+00      0.26670473E+00      0.28259451E+00      0.29862651E+00      0.00000000E+00      0.00000000E+00
   20391      203.9000      0.29857129E+00      0.23470684E+00      0.26663906E+00      0.28253435E+00      0.29856884E+00      0.00000000E+00      0.00000000E+00
   20392      203.9100      0.29851296E+00      0.23463257E+00      0.26657277E+00      0.28247356E+00      0.29851053E+00      0.00000000E+00      0.00000000E+00
   20393      203.9200      0.29845400E+00      0.23455767E+00      0.26650583E+00      0.28241215E+00      0.29845158E+00      0.00000000E+00      0.00000000E+00
   20394      203.9300      0.29839438E+00      0.23448214E+00      0.26643826E+00      0.28235011E+00      0.29839199E+00      0.00000000E+00      0.00000000E+00
   20395      203.9400      0.29833412E+00      0.23440599E+00      0.26637005E+00      0.28228743E+00      0.29833174E+00      0.00000000E+00      0.00000000E+00
   20396      203.9500      0.29827321E+00      0.23432921E+00      0.26630121E+00      0.28222411E+00      0.29827084E+00      0.00000000E+00      0.00000000E+00
   20397      203.9600      0.29821164E+00      0.23425180E+00      0.26623172E+00      0.28216016E+00      0.29820929E+00      0.00000000E+00      0.00000000E+00
   20398      203.9700      0.29814941E+00      0.23417376E+00      0.26616159E+00      0.28209557E+00      0.29814708E+00      0.00000000E+00      0.00000000E+00
   20399      203.9800      0.29808653E+00      0.23409510E+00      0.26609081E+00      0.28203034E+00      0.29808422E+00      0.00000000E+00      0.00000000E+00
   20400      203.9900      0.29802299E+00      0.23401580E+00      0.26601940E+00      0.28196447E+00      0.29802069E+00      0.00000000E+00      0.00000000E+00
