#   istep time (au) dipole-x  dipole-y  dipole-z 
   21523      215.2200     -0.3516706098E+01      0.1039920309E-02      0.3393204573E+00
   21524      215.2300     -0.3516857248E+01      0.1037732100E-02      0.3406084759E+00
   21525      215.2400     -0.3516997522E+01      0.1035549846E-02      0.3418922312E+00
   21526      215.2500     -0.3517126967E+01      0.1033373650E-02      0.3431717194E+00
   21527      215.2600     -0.3517245631E+01      0.1031203613E-02      0.3444469366E+00
   21528      215.2700     -0.3517353565E+01      0.1029039838E-02      0.3457178791E+00
   21529      215.2800     -0.3517450816E+01      0.1026882425E-02      0.3469845432E+00
   21530      215.2900     -0.3517537435E+01      0.1024731474E-02      0.3482469251E+00
   21531      215.3000     -0.3517613470E+01      0.1022587086E-02      0.3495050214E+00
   21532      215.3100     -0.3517678972E+01      0.1020449358E-02      0.3507588286E+00
   21533      215.3200     -0.3517733992E+01      0.1018318390E-02      0.3520083432E+00
   21534      215.3300     -0.3517778579E+01      0.1016194278E-02      0.3532535617E+00
   21535      215.3400     -0.3517812784E+01      0.1014077120E-02      0.3544944810E+00
   21536      215.3500     -0.3517836659E+01      0.1011967012E-02      0.3557310977E+00
   21537      215.3600     -0.3517850255E+01      0.1009864049E-02      0.3569634087E+00
   21538      215.3700     -0.3517853623E+01      0.1007768326E-02      0.3581914107E+00
   21539      215.3800     -0.3517846816E+01      0.1005679938E-02      0.3594151008E+00
   21540      215.3900     -0.3517829885E+01      0.1003598977E-02      0.3606344758E+00
   21541      215.4000     -0.3517802882E+01      0.1001525538E-02      0.3618495329E+00
   21542      215.4100     -0.3517765860E+01      0.9994597116E-03      0.3630602691E+00
   21543      215.4200     -0.3517718873E+01      0.9974015898E-03      0.3642666815E+00
   21544      215.4300     -0.3517661973E+01      0.9953512635E-03      0.3654687674E+00
   21545      215.4400     -0.3517595212E+01      0.9933088227E-03      0.3666665241E+00
   21546      215.4500     -0.3517518646E+01      0.9912743570E-03      0.3678599487E+00
   21547      215.4600     -0.3517432327E+01      0.9892479552E-03      0.3690490388E+00
   21548      215.4700     -0.3517336310E+01      0.9872297055E-03      0.3702337916E+00
   21549      215.4800     -0.3517230648E+01      0.9852196954E-03      0.3714142047E+00
   21550      215.4900     -0.3517115395E+01      0.9832180116E-03      0.3725902757E+00
   21551      215.5000     -0.3516990608E+01      0.9812247402E-03      0.3737620020E+00
   21552      215.5100     -0.3516856339E+01      0.9792399668E-03      0.3749293813E+00
   21553      215.5200     -0.3516712644E+01      0.9772637760E-03      0.3760924112E+00
   21554      215.5300     -0.3516559579E+01      0.9752962521E-03      0.3772510895E+00
   21555      215.5400     -0.3516397198E+01      0.9733374783E-03      0.3784054140E+00
   21556      215.5500     -0.3516225557E+01      0.9713875374E-03      0.3795553824E+00
   21557      215.5600     -0.3516044711E+01      0.9694465115E-03      0.3807009927E+00
   21558      215.5700     -0.3515854718E+01      0.9675144821E-03      0.3818422426E+00
   21559      215.5800     -0.3515655631E+01      0.9655915297E-03      0.3829791303E+00
   21560      215.5900     -0.3515447509E+01      0.9636777344E-03      0.3841116536E+00
   21561      215.6000     -0.3515230406E+01      0.9617731756E-03      0.3852398106E+00
   21562      215.6100     -0.3515004380E+01      0.9598779320E-03      0.3863635995E+00
   21563      215.6200     -0.3514769488E+01      0.9579920815E-03      0.3874830182E+00
   21564      215.6300     -0.3514525785E+01      0.9561157015E-03      0.3885980651E+00
   21565      215.6400     -0.3514273330E+01      0.9542488686E-03      0.3897087383E+00
   21566      215.6500     -0.3514012179E+01      0.9523916588E-03      0.3908150360E+00
   21567      215.6600     -0.3513742389E+01      0.9505441474E-03      0.3919169566E+00
   21568      215.6700     -0.3513464019E+01      0.9487064089E-03      0.3930144983E+00
   21569      215.6800     -0.3513177125E+01      0.9468785174E-03      0.3941076597E+00
   21570      215.6900     -0.3512881765E+01      0.9450605461E-03      0.3951964389E+00
   21571      215.7000     -0.3512577997E+01      0.9432525676E-03      0.3962808346E+00
   21572      215.7100     -0.3512265878E+01      0.9414546538E-03      0.3973608452E+00
   21573      215.7200     -0.3511945468E+01      0.9396668759E-03      0.3984364692E+00
   21574      215.7300     -0.3511616824E+01      0.9378893045E-03      0.3995077052E+00
   21575      215.7400     -0.3511280005E+01      0.9361220095E-03      0.4005745517E+00
   21576      215.7500     -0.3510935068E+01      0.9343650600E-03      0.4016370074E+00
   21577      215.7600     -0.3510582072E+01      0.9326185247E-03      0.4026950709E+00
   21578      215.7700     -0.3510221077E+01      0.9308824714E-03      0.4037487410E+00
   21579      215.7800     -0.3509852140E+01      0.9291569672E-03      0.4047980163E+00
   21580      215.7900     -0.3509475321E+01      0.9274420787E-03      0.4058428957E+00
   21581      215.8000     -0.3509090678E+01      0.9257378718E-03      0.4068833778E+00
   21582      215.8100     -0.3508698271E+01      0.9240444115E-03      0.4079194616E+00
   21583      215.8200     -0.3508298158E+01      0.9223617624E-03      0.4089511459E+00
   21584      215.8300     -0.3507890398E+01      0.9206899884E-03      0.4099784295E+00
   21585      215.8400     -0.3507475052E+01      0.9190291525E-03      0.4110013114E+00
   21586      215.8500     -0.3507052178E+01      0.9173793173E-03      0.4120197905E+00
   21587      215.8600     -0.3506621836E+01      0.9157405446E-03      0.4130338657E+00
   21588      215.8700     -0.3506184085E+01      0.9141128954E-03      0.4140435361E+00
   21589      215.8800     -0.3505738985E+01      0.9124964304E-03      0.4150488007E+00
   21590      215.8900     -0.3505286596E+01      0.9108912093E-03      0.4160496585E+00
   21591      215.9000     -0.3504826976E+01      0.9092972912E-03      0.4170461086E+00
   21592      215.9100     -0.3504360187E+01      0.9077147346E-03      0.4180381500E+00
   21593      215.9200     -0.3503886287E+01      0.9061435973E-03      0.4190257820E+00
   21594      215.9300     -0.3503405337E+01      0.9045839365E-03      0.4200090036E+00
   21595      215.9400     -0.3502917396E+01      0.9030358087E-03      0.4209878141E+00
   21596      215.9500     -0.3502422526E+01      0.9014992695E-03      0.4219622125E+00
   21597      215.9600     -0.3501920784E+01      0.8999743743E-03      0.4229321982E+00
   21598      215.9700     -0.3501412232E+01      0.8984611774E-03      0.4238977703E+00
   21599      215.9800     -0.3500896931E+01      0.8969597326E-03      0.4248589281E+00
   21600      215.9900     -0.3500374939E+01      0.8954700932E-03      0.4258156709E+00
   21601      216.0000     -0.3499846317E+01      0.8939923116E-03      0.4267679980E+00
   21602      216.0100     -0.3499311125E+01      0.8925264397E-03      0.4277159086E+00
   21603      216.0200     -0.3498769425E+01      0.8910725286E-03      0.4286594022E+00
   21604      216.0300     -0.3498221275E+01      0.8896306288E-03      0.4295984780E+00
   21605      216.0400     -0.3497666736E+01      0.8882007902E-03      0.4305331355E+00
   21606      216.0500     -0.3497105870E+01      0.8867830620E-03      0.4314633740E+00
   21607      216.0600     -0.3496538735E+01      0.8853774927E-03      0.4323891929E+00
   21608      216.0700     -0.3495965392E+01      0.8839841302E-03      0.4333105917E+00
   21609      216.0800     -0.3495385903E+01      0.8826030217E-03      0.4342275697E+00
   21610      216.0900     -0.3494800326E+01      0.8812342138E-03      0.4351401265E+00
   21611      216.1000     -0.3494208724E+01      0.8798777524E-03      0.4360482615E+00
   21612      216.1100     -0.3493611155E+01      0.8785336827E-03      0.4369519741E+00
   21613      216.1200     -0.3493007681E+01      0.8772020494E-03      0.4378512639E+00
   21614      216.1300     -0.3492398362E+01      0.8758828963E-03      0.4387461304E+00
   21615      216.1400     -0.3491783258E+01      0.8745762669E-03      0.4396365730E+00
   21616      216.1500     -0.3491162430E+01      0.8732822037E-03      0.4405225914E+00
   21617      216.1600     -0.3490535939E+01      0.8720007488E-03      0.4414041850E+00
   21618      216.1700     -0.3489903845E+01      0.8707319435E-03      0.4422813534E+00
   21619      216.1800     -0.3489266208E+01      0.8694758285E-03      0.4431540962E+00
   21620      216.1900     -0.3488623088E+01      0.8682324439E-03      0.4440224130E+00
   21621      216.2000     -0.3487974547E+01      0.8670018290E-03      0.4448863032E+00
   21622      216.2100     -0.3487320645E+01      0.8657840227E-03      0.4457457666E+00
   21623      216.2200     -0.3486661441E+01      0.8645790630E-03      0.4466008027E+00
   21624      216.2300     -0.3485996997E+01      0.8633869874E-03      0.4474514112E+00
   21625      216.2400     -0.3485327372E+01      0.8622078328E-03      0.4482975916E+00
   21626      216.2500     -0.3484652628E+01      0.8610416352E-03      0.4491393436E+00
   21627      216.2600     -0.3483972824E+01      0.8598884304E-03      0.4499766668E+00
   21628      216.2700     -0.3483288021E+01      0.8587482531E-03      0.4508095608E+00
   21629      216.2800     -0.3482598279E+01      0.8576211377E-03      0.4516380254E+00
   21630      216.2900     -0.3481903658E+01      0.8565071177E-03      0.4524620601E+00
   21631      216.3000     -0.3481204219E+01      0.8554062262E-03      0.4532816645E+00
   21632      216.3100     -0.3480500022E+01      0.8543184955E-03      0.4540968385E+00
   21633      216.3200     -0.3479791126E+01      0.8532439572E-03      0.4549075816E+00
   21634      216.3300     -0.3479077592E+01      0.8521826426E-03      0.4557138935E+00
   21635      216.3400     -0.3478359480E+01      0.8511345819E-03      0.4565157738E+00
   21636      216.3500     -0.3477636851E+01      0.8500998051E-03      0.4573132224E+00
   21637      216.3600     -0.3476909763E+01      0.8490783412E-03      0.4581062387E+00
   21638      216.3700     -0.3476178278E+01      0.8480702189E-03      0.4588948226E+00
   21639      216.3800     -0.3475442455E+01      0.8470754660E-03      0.4596789736E+00
   21640      216.3900     -0.3474702353E+01      0.8460941098E-03      0.4604586916E+00
   21641      216.4000     -0.3473958033E+01      0.8451261770E-03      0.4612339761E+00
   21642      216.4100     -0.3473209555E+01      0.8441716935E-03      0.4620048269E+00
   21643      216.4200     -0.3472456977E+01      0.8432306849E-03      0.4627712437E+00
   21644      216.4300     -0.3471700361E+01      0.8423031757E-03      0.4635332261E+00
   21645      216.4400     -0.3470939765E+01      0.8413891902E-03      0.4642907738E+00
   21646      216.4500     -0.3470175249E+01      0.8404887519E-03      0.4650438866E+00
   21647      216.4600     -0.3469406873E+01      0.8396018837E-03      0.4657925640E+00
   21648      216.4700     -0.3468634696E+01      0.8387286078E-03      0.4665368059E+00
   21649      216.4800     -0.3467858777E+01      0.8378689458E-03      0.4672766119E+00
   21650      216.4900     -0.3467079176E+01      0.8370229189E-03      0.4680119816E+00
   21651      216.5000     -0.3466295951E+01      0.8361905473E-03      0.4687429148E+00
   21652      216.5100     -0.3465509163E+01      0.8353718510E-03      0.4694694111E+00
   21653      216.5200     -0.3464718870E+01      0.8345668489E-03      0.4701914703E+00
   21654      216.5300     -0.3463925132E+01      0.8337755598E-03      0.4709090919E+00
   21655      216.5400     -0.3463128007E+01      0.8329980014E-03      0.4716222757E+00
   21656      216.5500     -0.3462327555E+01      0.8322341912E-03      0.4723310213E+00
   21657      216.5600     -0.3461523833E+01      0.8314841457E-03      0.4730353284E+00
   21658      216.5700     -0.3460716902E+01      0.8307478812E-03      0.4737351967E+00
   21659      216.5800     -0.3459906819E+01      0.8300254130E-03      0.4744306257E+00
   21660      216.5900     -0.3459093644E+01      0.8293167560E-03      0.4751216152E+00
   21661      216.6000     -0.3458277434E+01      0.8286219245E-03      0.4758081648E+00
   21662      216.6100     -0.3457458249E+01      0.8279409320E-03      0.4764902742E+00
   21663      216.6200     -0.3456636147E+01      0.8272737917E-03      0.4771679429E+00
   21664      216.6300     -0.3455811186E+01      0.8266205159E-03      0.4778411707E+00
   21665      216.6400     -0.3454983424E+01      0.8259811164E-03      0.4785099570E+00
   21666      216.6500     -0.3454152920E+01      0.8253556045E-03      0.4791743016E+00
   21667      216.6600     -0.3453319731E+01      0.8247439907E-03      0.4798342041E+00
   21668      216.6700     -0.3452483916E+01      0.8241462850E-03      0.4804896640E+00
   21669      216.6800     -0.3451645533E+01      0.8235624968E-03      0.4811406809E+00
   21670      216.6900     -0.3450804639E+01      0.8229926350E-03      0.4817872545E+00
   21671      216.7000     -0.3449961293E+01      0.8224367075E-03      0.4824293843E+00
   21672      216.7100     -0.3449115551E+01      0.8218947222E-03      0.4830670698E+00
   21673      216.7200     -0.3448267471E+01      0.8213666859E-03      0.4837003108E+00
   21674      216.7300     -0.3447417112E+01      0.8208526049E-03      0.4843291066E+00
   21675      216.7400     -0.3446564529E+01      0.8203524852E-03      0.4849534569E+00
   21676      216.7500     -0.3445709782E+01      0.8198663319E-03      0.4855733612E+00
   21677      216.7600     -0.3444852926E+01      0.8193941495E-03      0.4861888190E+00
   21678      216.7700     -0.3443994019E+01      0.8189359421E-03      0.4867998299E+00
   21679      216.7800     -0.3443133117E+01      0.8184917131E-03      0.4874063933E+00
   21680      216.7900     -0.3442270279E+01      0.8180614652E-03      0.4880085088E+00
   21681      216.8000     -0.3441405560E+01      0.8176452007E-03      0.4886061759E+00
   21682      216.8100     -0.3440539018E+01      0.8172429213E-03      0.4891993940E+00
   21683      216.8200     -0.3439670708E+01      0.8168546278E-03      0.4897881626E+00
   21684      216.8300     -0.3438800688E+01      0.8164803209E-03      0.4903724812E+00
   21685      216.8400     -0.3437929014E+01      0.8161200003E-03      0.4909523493E+00
   21686      216.8500     -0.3437055743E+01      0.8157736654E-03      0.4915277662E+00
   21687      216.8600     -0.3436180929E+01      0.8154413147E-03      0.4920987314E+00
   21688      216.8700     -0.3435304631E+01      0.8151229464E-03      0.4926652444E+00
   21689      216.8800     -0.3434426902E+01      0.8148185580E-03      0.4932273046E+00
   21690      216.8900     -0.3433547801E+01      0.8145281464E-03      0.4937849112E+00
   21691      216.9000     -0.3432667382E+01      0.8142517080E-03      0.4943380639E+00
   21692      216.9100     -0.3431785701E+01      0.8139892386E-03      0.4948867618E+00
   21693      216.9200     -0.3430902813E+01      0.8137407333E-03      0.4954310045E+00
   21694      216.9300     -0.3430018775E+01      0.8135061867E-03      0.4959707912E+00
   21695      216.9400     -0.3429133641E+01      0.8132855928E-03      0.4965061213E+00
   21696      216.9500     -0.3428247466E+01      0.8130789452E-03      0.4970369942E+00
   21697      216.9600     -0.3427360307E+01      0.8128862366E-03      0.4975634091E+00
   21698      216.9700     -0.3426472218E+01      0.8127074594E-03      0.4980853653E+00
   21699      216.9800     -0.3425583253E+01      0.8125426054E-03      0.4986028623E+00
   21700      216.9900     -0.3424693469E+01      0.8123916655E-03      0.4991158992E+00
   21701      217.0000     -0.3423802919E+01      0.8122546305E-03      0.4996244753E+00
   21702      217.0100     -0.3422911657E+01      0.8121314903E-03      0.5001285900E+00
   21703      217.0200     -0.3422019740E+01      0.8120222344E-03      0.5006282424E+00
   21704      217.0300     -0.3421127220E+01      0.8119268517E-03      0.5011234317E+00
   21705      217.0400     -0.3420234152E+01      0.8118453304E-03      0.5016141574E+00
   21706      217.0500     -0.3419340591E+01      0.8117776582E-03      0.5021004184E+00
   21707      217.0600     -0.3418446590E+01      0.8117238224E-03      0.5025822141E+00
   21708      217.0700     -0.3417552203E+01      0.8116838095E-03      0.5030595437E+00
   21709      217.0800     -0.3416657485E+01      0.8116576057E-03      0.5035324063E+00
   21710      217.0900     -0.3415762488E+01      0.8116451963E-03      0.5040008010E+00
   21711      217.1000     -0.3414867266E+01      0.8116465662E-03      0.5044647271E+00
   21712      217.1100     -0.3413971873E+01      0.8116616999E-03      0.5049241837E+00
   21713      217.1200     -0.3413076361E+01      0.8116905811E-03      0.5053791700E+00
   21714      217.1300     -0.3412180785E+01      0.8117331931E-03      0.5058296849E+00
   21715      217.1400     -0.3411285198E+01      0.8117895186E-03      0.5062757278E+00
   21716      217.1500     -0.3410389651E+01      0.8118595396E-03      0.5067172976E+00
   21717      217.1600     -0.3409494198E+01      0.8119432378E-03      0.5071543934E+00
   21718      217.1700     -0.3408598892E+01      0.8120405941E-03      0.5075870143E+00
   21719      217.1800     -0.3407703786E+01      0.8121515890E-03      0.5080151594E+00
   21720      217.1900     -0.3406808931E+01      0.8122762025E-03      0.5084388277E+00
   21721      217.2000     -0.3405914380E+01      0.8124144139E-03      0.5088580183E+00
   21722      217.2100     -0.3405020185E+01      0.8125662020E-03      0.5092727301E+00
   21723      217.2200     -0.3404126399E+01      0.8127315451E-03      0.5096829622E+00
   21724      217.2300     -0.3403233073E+01      0.8129104209E-03      0.5100887136E+00
   21725      217.2400     -0.3402340259E+01      0.8131028066E-03      0.5104899833E+00
   21726      217.2500     -0.3401448009E+01      0.8133086788E-03      0.5108867703E+00
   21727      217.2600     -0.3400556374E+01      0.8135280136E-03      0.5112790734E+00
   21728      217.2700     -0.3399665406E+01      0.8137607865E-03      0.5116668918E+00
   21729      217.2800     -0.3398775156E+01      0.8140069726E-03      0.5120502242E+00
   21730      217.2900     -0.3397885675E+01      0.8142665463E-03      0.5124290697E+00
   21731      217.3000     -0.3396997015E+01      0.8145394816E-03      0.5128034272E+00
   21732      217.3100     -0.3396109226E+01      0.8148257518E-03      0.5131732955E+00
   21733      217.3200     -0.3395222358E+01      0.8151253298E-03      0.5135386736E+00
   21734      217.3300     -0.3394336464E+01      0.8154381879E-03      0.5138995603E+00
   21735      217.3400     -0.3393451592E+01      0.8157642979E-03      0.5142559546E+00
   21736      217.3500     -0.3392567794E+01      0.8161036311E-03      0.5146078553E+00
   21737      217.3600     -0.3391685120E+01      0.8164561581E-03      0.5149552612E+00
   21738      217.3700     -0.3390803620E+01      0.8168218493E-03      0.5152981712E+00
   21739      217.3800     -0.3389923344E+01      0.8172006742E-03      0.5156365841E+00
   21740      217.3900     -0.3389044341E+01      0.8175926020E-03      0.5159704988E+00
   21741      217.4000     -0.3388166662E+01      0.8179976014E-03      0.5162999141E+00
   21742      217.4100     -0.3387290356E+01      0.8184156403E-03      0.5166248286E+00
   21743      217.4200     -0.3386415472E+01      0.8188466865E-03      0.5169452414E+00
   21744      217.4300     -0.3385542060E+01      0.8192907068E-03      0.5172611511E+00
   21745      217.4400     -0.3384670169E+01      0.8197476680E-03      0.5175725565E+00
   21746      217.4500     -0.3383799848E+01      0.8202175359E-03      0.5178794563E+00
   21747      217.4600     -0.3382931145E+01      0.8207002762E-03      0.5181818494E+00
   21748      217.4700     -0.3382064110E+01      0.8211958537E-03      0.5184797344E+00
   21749      217.4800     -0.3381198792E+01      0.8217042329E-03      0.5187731102E+00
   21750      217.4900     -0.3380335237E+01      0.8222253779E-03      0.5190619753E+00
   21751      217.5000     -0.3379473496E+01      0.8227592519E-03      0.5193463287E+00
   21752      217.5100     -0.3378613616E+01      0.8233058181E-03      0.5196261688E+00
   21753      217.5200     -0.3377755645E+01      0.8238650387E-03      0.5199014946E+00
   21754      217.5300     -0.3376899631E+01      0.8244368758E-03      0.5201723046E+00
   21755      217.5400     -0.3376045621E+01      0.8250212907E-03      0.5204385975E+00
   21756      217.5500     -0.3375193664E+01      0.8256182444E-03      0.5207003720E+00
   21757      217.5600     -0.3374343807E+01      0.8262276972E-03      0.5209576269E+00
   21758      217.5700     -0.3373496097E+01      0.8268496091E-03      0.5212103607E+00
   21759      217.5800     -0.3372650581E+01      0.8274839395E-03      0.5214585721E+00
   21760      217.5900     -0.3371807306E+01      0.8281306473E-03      0.5217022597E+00
   21761      217.6000     -0.3370966320E+01      0.8287896909E-03      0.5219414223E+00
   21762      217.6100     -0.3370127668E+01      0.8294610282E-03      0.5221760584E+00
   21763      217.6200     -0.3369291398E+01      0.8301446167E-03      0.5224061666E+00
   21764      217.6300     -0.3368457556E+01      0.8308404134E-03      0.5226317457E+00
   21765      217.6400     -0.3367626188E+01      0.8315483746E-03      0.5228527941E+00
   21766      217.6500     -0.3366797340E+01      0.8322684563E-03      0.5230693106E+00
   21767      217.6600     -0.3365971058E+01      0.8330006140E-03      0.5232812937E+00
   21768      217.6700     -0.3365147389E+01      0.8337448028E-03      0.5234887421E+00
   21769      217.6800     -0.3364326377E+01      0.8345009770E-03      0.5236916543E+00
   21770      217.6900     -0.3363508069E+01      0.8352690908E-03      0.5238900289E+00
   21771      217.7000     -0.3362692509E+01      0.8360490977E-03      0.5240838646E+00
   21772      217.7100     -0.3361879743E+01      0.8368409508E-03      0.5242731599E+00
   21773      217.7200     -0.3361069816E+01      0.8376446027E-03      0.5244579133E+00
   21774      217.7300     -0.3360262773E+01      0.8384600054E-03      0.5246381236E+00
   21775      217.7400     -0.3359458658E+01      0.8392871108E-03      0.5248137891E+00
   21776      217.7500     -0.3358657517E+01      0.8401258698E-03      0.5249849086E+00
   21777      217.7600     -0.3357859393E+01      0.8409762334E-03      0.5251514806E+00
   21778      217.7700     -0.3357064331E+01      0.8418381516E-03      0.5253135037E+00
   21779      217.7800     -0.3356272374E+01      0.8427115744E-03      0.5254709764E+00
   21780      217.7900     -0.3355483568E+01      0.8435964509E-03      0.5256238973E+00
   21781      217.8000     -0.3354697956E+01      0.8444927302E-03      0.5257722649E+00
   21782      217.8100     -0.3353915581E+01      0.8454003605E-03      0.5259160779E+00
   21783      217.8200     -0.3353136487E+01      0.8463192899E-03      0.5260553347E+00
   21784      217.8300     -0.3352360716E+01      0.8472494658E-03      0.5261900340E+00
   21785      217.8400     -0.3351588314E+01      0.8481908353E-03      0.5263201744E+00
   21786      217.8500     -0.3350819321E+01      0.8491433449E-03      0.5264457542E+00
   21787      217.8600     -0.3350053782E+01      0.8501069409E-03      0.5265667723E+00
   21788      217.8700     -0.3349291738E+01      0.8510815688E-03      0.5266832270E+00
   21789      217.8800     -0.3348533233E+01      0.8520671740E-03      0.5267951170E+00
   21790      217.8900     -0.3347778309E+01      0.8530637013E-03      0.5269024408E+00
   21791      217.9000     -0.3347027007E+01      0.8540710950E-03      0.5270051970E+00
   21792      217.9100     -0.3346279370E+01      0.8550892990E-03      0.5271033842E+00
   21793      217.9200     -0.3345535439E+01      0.8561182569E-03      0.5271970010E+00
   21794      217.9300     -0.3344795257E+01      0.8571579117E-03      0.5272860458E+00
   21795      217.9400     -0.3344058865E+01      0.8582082060E-03      0.5273705174E+00
   21796      217.9500     -0.3343326303E+01      0.8592690820E-03      0.5274504142E+00
   21797      217.9600     -0.3342597614E+01      0.8603404815E-03      0.5275257349E+00
   21798      217.9700     -0.3341872838E+01      0.8614223459E-03      0.5275964781E+00
   21799      217.9800     -0.3341152016E+01      0.8625146160E-03      0.5276626423E+00
   21800      217.9900     -0.3340435189E+01      0.8636172324E-03      0.5277242261E+00
   21801      218.0000     -0.3339722397E+01      0.8647301351E-03      0.5277812282E+00
   21802      218.0100     -0.3339013680E+01      0.8658532639E-03      0.5278336472E+00
   21803      218.0200     -0.3338309079E+01      0.8669865579E-03      0.5278814817E+00
   21804      218.0300     -0.3337608633E+01      0.8681299560E-03      0.5279247303E+00
   21805      218.0400     -0.3336912382E+01      0.8692833966E-03      0.5279633916E+00
   21806      218.0500     -0.3336220366E+01      0.8704468178E-03      0.5279974643E+00
   21807      218.0600     -0.3335532624E+01      0.8716201571E-03      0.5280269470E+00
   21808      218.0700     -0.3334849196E+01      0.8728033519E-03      0.5280518384E+00
   21809      218.0800     -0.3334170119E+01      0.8739963389E-03      0.5280721371E+00
   21810      218.0900     -0.3333495434E+01      0.8751990545E-03      0.5280878419E+00
   21811      218.1000     -0.3332825179E+01      0.8764114348E-03      0.5280989513E+00
   21812      218.1100     -0.3332159392E+01      0.8776334154E-03      0.5281054640E+00
   21813      218.1200     -0.3331498112E+01      0.8788649315E-03      0.5281073789E+00
   21814      218.1300     -0.3330841376E+01      0.8801059180E-03      0.5281046945E+00
   21815      218.1400     -0.3330189224E+01      0.8813563095E-03      0.5280974096E+00
   21816      218.1500     -0.3329541691E+01      0.8826160399E-03      0.5280855230E+00
   21817      218.1600     -0.3328898817E+01      0.8838850430E-03      0.5280690333E+00
   21818      218.1700     -0.3328260638E+01      0.8851632521E-03      0.5280479393E+00
   21819      218.1800     -0.3327627192E+01      0.8864506002E-03      0.5280222398E+00
   21820      218.1900     -0.3326998515E+01      0.8877470200E-03      0.5279919335E+00
   21821      218.2000     -0.3326374644E+01      0.8890524435E-03      0.5279570193E+00
   21822      218.2100     -0.3325755616E+01      0.8903668027E-03      0.5279174960E+00
   21823      218.2200     -0.3325141467E+01      0.8916900291E-03      0.5278733623E+00
   21824      218.2300     -0.3324532234E+01      0.8930220538E-03      0.5278246171E+00
   21825      218.2400     -0.3323927953E+01      0.8943628076E-03      0.5277712593E+00
   21826      218.2500     -0.3323328658E+01      0.8957122209E-03      0.5277132876E+00
   21827      218.2600     -0.3322734387E+01      0.8970702238E-03      0.5276507011E+00
   21828      218.2700     -0.3322145174E+01      0.8984367460E-03      0.5275834985E+00
   21829      218.2800     -0.3321561055E+01      0.8998117170E-03      0.5275116788E+00
   21830      218.2900     -0.3320982064E+01      0.9011950656E-03      0.5274352409E+00
   21831      218.3000     -0.3320408237E+01      0.9025867207E-03      0.5273541837E+00
   21832      218.3100     -0.3319839607E+01      0.9039866106E-03      0.5272685062E+00
   21833      218.3200     -0.3319276210E+01      0.9053946633E-03      0.5271782075E+00
   21834      218.3300     -0.3318718080E+01      0.9068108065E-03      0.5270832864E+00
   21835      218.3400     -0.3318165251E+01      0.9082349676E-03      0.5269837420E+00
   21836      218.3500     -0.3317617755E+01      0.9096670736E-03      0.5268795733E+00
   21837      218.3600     -0.3317075628E+01      0.9111070512E-03      0.5267707794E+00
   21838      218.3700     -0.3316538903E+01      0.9125548269E-03      0.5266573593E+00
   21839      218.3800     -0.3316007612E+01      0.9140103267E-03      0.5265393122E+00
   21840      218.3900     -0.3315481788E+01      0.9154734764E-03      0.5264166372E+00
   21841      218.4000     -0.3314961465E+01      0.9169442014E-03      0.5262893333E+00
   21842      218.4100     -0.3314446675E+01      0.9184224270E-03      0.5261573998E+00
   21843      218.4200     -0.3313937450E+01      0.9199080780E-03      0.5260208358E+00
   21844      218.4300     -0.3313433822E+01      0.9214010789E-03      0.5258796406E+00
   21845      218.4400     -0.3312935823E+01      0.9229013539E-03      0.5257338133E+00
   21846      218.4500     -0.3312443485E+01      0.9244088271E-03      0.5255833532E+00
   21847      218.4600     -0.3311956840E+01      0.9259234221E-03      0.5254282596E+00
   21848      218.4700     -0.3311475918E+01      0.9274450624E-03      0.5252685317E+00
   21849      218.4800     -0.3311000750E+01      0.9289736709E-03      0.5251041690E+00
   21850      218.4900     -0.3310531368E+01      0.9305091706E-03      0.5249351706E+00
   21851      218.5000     -0.3310067802E+01      0.9320514840E-03      0.5247615361E+00
   21852      218.5100     -0.3309610082E+01      0.9336005333E-03      0.5245832648E+00
   21853      218.5200     -0.3309158239E+01      0.9351562405E-03      0.5244003561E+00
   21854      218.5300     -0.3308712302E+01      0.9367185275E-03      0.5242128096E+00
   21855      218.5400     -0.3308272301E+01      0.9382873156E-03      0.5240206245E+00
   21856      218.5500     -0.3307838265E+01      0.9398625261E-03      0.5238238006E+00
   21857      218.5600     -0.3307410224E+01      0.9414440800E-03      0.5236223372E+00
   21858      218.5700     -0.3306988207E+01      0.9430318979E-03      0.5234162340E+00
   21859      218.5800     -0.3306572242E+01      0.9446259003E-03      0.5232054905E+00
   21860      218.5900     -0.3306162358E+01      0.9462260074E-03      0.5229901065E+00
   21861      218.6000     -0.3305758583E+01      0.9478321393E-03      0.5227700814E+00
   21862      218.6100     -0.3305360945E+01      0.9494442155E-03      0.5225454151E+00
   21863      218.6200     -0.3304969473E+01      0.9510621556E-03      0.5223161072E+00
   21864      218.6300     -0.3304584193E+01      0.9526858790E-03      0.5220821574E+00
   21865      218.6400     -0.3304205133E+01      0.9543153045E-03      0.5218435656E+00
   21866      218.6500     -0.3303832320E+01      0.9559503511E-03      0.5216003315E+00
   21867      218.6600     -0.3303465782E+01      0.9575909373E-03      0.5213524551E+00
   21868      218.6700     -0.3303105543E+01      0.9592369815E-03      0.5210999361E+00
   21869      218.6800     -0.3302751632E+01      0.9608884019E-03      0.5208427744E+00
   21870      218.6900     -0.3302404074E+01      0.9625451165E-03      0.5205809701E+00
   21871      218.7000     -0.3302062895E+01      0.9642070429E-03      0.5203145231E+00
