#Run started at 10:38:51 17/09/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
9.00000 2481.00000 248.10000 0.07330 0.00384 0.92286
9.00000 2482.00000 248.20000 0.07059 0.00366 0.92576
9.00000 2483.00000 248.30000 0.06786 0.00348 0.92865
9.00000 2484.00000 248.40000 0.06517 0.00331 0.93152
9.00000 2485.00000 248.50000 0.06248 0.00315 0.93437
9.00000 2486.00000 248.60000 0.05983 0.00299 0.93718
9.00000 2487.00000 248.70000 0.05719 0.00285 0.93996
9.00000 2488.00000 248.80000 0.05460 0.00270 0.94270
9.00000 2489.00000 248.90000 0.05204 0.00257 0.94539
9.00000 2490.00000 249.00000 0.04953 0.00245 0.94802
9.00000 2491.00000 249.10000 0.04707 0.00234 0.95060
9.00000 2492.00000 249.20000 0.04466 0.00223 0.95311
9.00000 2493.00000 249.30000 0.04232 0.00214 0.95555
9.00000 2494.00000 249.40000 0.04004 0.00205 0.95791
9.00000 2495.00000 249.50000 0.03783 0.00198 0.96019
9.00000 2496.00000 249.60000 0.03569 0.00191 0.96239
9.00000 2497.00000 249.70000 0.03364 0.00186 0.96450
9.00000 2498.00000 249.80000 0.03166 0.00182 0.96652
9.00000 2499.00000 249.90000 0.02978 0.00179 0.96843
9.00000 2500.00000 250.00000 0.02798 0.00177 0.97024
#new iteration 
10.00000 0.00000 0.00000 1.00000 0.00000 0.00000
10.00000 1.00000 0.10000 1.00000 0.00000 0.00000
10.00000 2.00000 0.20000 1.00000 0.00000 0.00000
10.00000 3.00000 0.30000 1.00000 0.00000 0.00000
10.00000 4.00000 0.40000 0.99999 0.00000 0.00001
10.00000 5.00000 0.50000 0.99999 0.00000 0.00001
10.00000 6.00000 0.60000 0.99999 0.00000 0.00001
10.00000 7.00000 0.70000 0.99998 0.00000 0.00002
10.00000 8.00000 0.80000 0.99997 0.00000 0.00003
10.00000 9.00000 0.90000 0.99997 0.00000 0.00003
10.00000 10.00000 1.00000 0.99996 0.00000 0.00004
10.00000 11.00000 1.10000 0.99995 0.00000 0.00005
10.00000 12.00000 1.20000 0.99993 0.00000 0.00007
10.00000 13.00000 1.30000 0.99992 0.00000 0.00008
10.00000 14.00000 1.40000 0.99990 0.00000 0.00010
10.00000 15.00000 1.50000 0.99988 0.00000 0.00012
10.00000 16.00000 1.60000 0.99986 0.00000 0.00014
10.00000 17.00000 1.70000 0.99984 0.00000 0.00016
10.00000 18.00000 1.80000 0.99982 0.00000 0.00018
10.00000 19.00000 1.90000 0.99979 0.00000 0.00021
10.00000 20.00000 2.00000 0.99976 0.00000 0.00024
10.00000 21.00000 2.10000 0.99973 0.00000 0.00027
10.00000 22.00000 2.20000 0.99969 0.00000 0.00031
10.00000 23.00000 2.30000 0.99965 0.00000 0.00035
10.00000 24.00000 2.40000 0.99961 0.00000 0.00039
10.00000 25.00000 2.50000 0.99957 0.00000 0.00043
10.00000 26.00000 2.60000 0.99952 0.00000 0.00048
10.00000 27.00000 2.70000 0.99947 0.00000 0.00053
10.00000 28.00000 2.80000 0.99942 0.00000 0.00058
10.00000 29.00000 2.90000 0.99937 0.00000 0.00063
10.00000 30.00000 3.00000 0.99931 0.00000 0.00069
10.00000 31.00000 3.10000 0.99925 0.00000 0.00075
10.00000 32.00000 3.20000 0.99918 0.00000 0.00082
10.00000 33.00000 3.30000 0.99912 0.00000 0.00088
10.00000 34.00000 3.40000 0.99905 0.00000 0.00095
10.00000 35.00000 3.50000 0.99898 0.00000 0.00102
10.00000 36.00000 3.60000 0.99890 0.00000 0.00110
10.00000 37.00000 3.70000 0.99882 0.00000 0.00118
10.00000 38.00000 3.80000 0.99874 0.00000 0.00126
10.00000 39.00000 3.90000 0.99866 0.00000 0.00134
10.00000 40.00000 4.00000 0.99857 0.00000 0.00143
10.00000 41.00000 4.10000 0.99848 0.00000 0.00152
10.00000 42.00000 4.20000 0.99839 0.00000 0.00161
10.00000 43.00000 4.30000 0.99830 0.00000 0.00170
10.00000 44.00000 4.40000 0.99820 0.00000 0.00180
10.00000 45.00000 4.50000 0.99811 0.00000 0.00189
10.00000 46.00000 4.60000 0.99801 0.00000 0.00199
10.00000 47.00000 4.70000 0.99791 0.00000 0.00209
10.00000 48.00000 4.80000 0.99781 0.00000 0.00219
10.00000 49.00000 4.90000 0.99770 0.00000 0.00230
10.00000 50.00000 5.00000 0.99760 0.00000 0.00240
10.00000 51.00000 5.10000 0.99749 0.00000 0.00251
10.00000 52.00000 5.20000 0.99739 0.00000 0.00261
10.00000 53.00000 5.30000 0.99728 0.00000 0.00272
10.00000 54.00000 5.40000 0.99717 0.00000 0.00283
10.00000 55.00000 5.50000 0.99706 0.00000 0.00294
10.00000 56.00000 5.60000 0.99696 0.00000 0.00304
10.00000 57.00000 5.70000 0.99685 0.00000 0.00315
10.00000 58.00000 5.80000 0.99674 0.00000 0.00326
10.00000 59.00000 5.90000 0.99663 0.00000 0.00337
10.00000 60.00000 6.00000 0.99653 0.00000 0.00347
10.00000 61.00000 6.10000 0.99642 0.00000 0.00358
10.00000 62.00000 6.20000 0.99632 0.00000 0.00368
10.00000 63.00000 6.30000 0.99622 0.00000 0.00378
10.00000 64.00000 6.40000 0.99612 0.00000 0.00388
10.00000 65.00000 6.50000 0.99602 0.00000 0.00398
10.00000 66.00000 6.60000 0.99592 0.00000 0.00408
10.00000 67.00000 6.70000 0.99583 0.00000 0.00417
10.00000 68.00000 6.80000 0.99574 0.00000 0.00426
10.00000 69.00000 6.90000 0.99565 0.00000 0.00435
10.00000 70.00000 7.00000 0.99556 0.00000 0.00444
10.00000 71.00000 7.10000 0.99548 0.00000 0.00452
10.00000 72.00000 7.20000 0.99540 0.00000 0.00460
10.00000 73.00000 7.30000 0.99532 0.00000 0.00468
10.00000 74.00000 7.40000 0.99525 0.00000 0.00475
10.00000 75.00000 7.50000 0.99518 0.00000 0.00482
10.00000 76.00000 7.60000 0.99512 0.00000 0.00488
10.00000 77.00000 7.70000 0.99505 0.00000 0.00495
10.00000 78.00000 7.80000 0.99500 0.00000 0.00500
10.00000 79.00000 7.90000 0.99494 0.00000 0.00506
10.00000 80.00000 8.00000 0.99489 0.00000 0.00511
10.00000 81.00000 8.10000 0.99484 0.00000 0.00516
10.00000 82.00000 8.20000 0.99480 0.00000 0.00520
10.00000 83.00000 8.30000 0.99476 0.00000 0.00524
10.00000 84.00000 8.40000 0.99473 0.00000 0.00527
10.00000 85.00000 8.50000 0.99469 0.00000 0.00531
10.00000 86.00000 8.60000 0.99467 0.00000 0.00533
10.00000 87.00000 8.70000 0.99464 0.00000 0.00536
10.00000 88.00000 8.80000 0.99462 0.00000 0.00538
10.00000 89.00000 8.90000 0.99460 0.00000 0.00540
10.00000 90.00000 9.00000 0.99459 0.00000 0.00541
10.00000 91.00000 9.10000 0.99458 0.00000 0.00542
10.00000 92.00000 9.20000 0.99457 0.00000 0.00543
10.00000 93.00000 9.30000 0.99456 0.00000 0.00544
10.00000 94.00000 9.40000 0.99456 0.00000 0.00544
10.00000 95.00000 9.50000 0.99456 0.00000 0.00544
10.00000 96.00000 9.60000 0.99456 0.00000 0.00544
10.00000 97.00000 9.70000 0.99456 0.00000 0.00544
10.00000 98.00000 9.80000 0.99456 0.00000 0.00544
10.00000 99.00000 9.90000 0.99456 0.00000 0.00544
10.00000 100.00000 10.00000 0.99456 0.00000 0.00544
10.00000 101.00000 10.10000 0.99457 0.00000 0.00543
10.00000 102.00000 10.20000 0.99456 0.00000 0.00544
10.00000 103.00000 10.30000 0.99457 0.00000 0.00543
10.00000 104.00000 10.40000 0.99456 0.00000 0.00544
10.00000 105.00000 10.50000 0.99456 0.00000 0.00544
10.00000 106.00000 10.60000 0.99455 0.00000 0.00545
10.00000 107.00000 10.70000 0.99454 0.00000 0.00546
10.00000 108.00000 10.80000 0.99452 0.00000 0.00548
10.00000 109.00000 10.90000 0.99451 0.00000 0.00549
10.00000 110.00000 11.00000 0.99448 0.00000 0.00552
10.00000 111.00000 11.10000 0.99445 0.00000 0.00555
10.00000 112.00000 11.20000 0.99441 0.00000 0.00558
10.00000 113.00000 11.30000 0.99438 0.00000 0.00562
10.00000 114.00000 11.40000 0.99432 0.00000 0.00568
10.00000 115.00000 11.50000 0.99427 0.00000 0.00573
10.00000 116.00000 11.60000 0.99420 0.00000 0.00580
10.00000 117.00000 11.70000 0.99412 0.00000 0.00588
10.00000 118.00000 11.80000 0.99403 0.00000 0.00596
10.00000 119.00000 11.90000 0.99394 0.00000 0.00606
10.00000 120.00000 12.00000 0.99383 0.00000 0.00617
10.00000 121.00000 12.10000 0.99372 0.00000 0.00628
10.00000 122.00000 12.20000 0.99358 0.00000 0.00642
10.00000 123.00000 12.30000 0.99344 0.00000 0.00656
10.00000 124.00000 12.40000 0.99328 0.00000 0.00672
10.00000 125.00000 12.50000 0.99312 0.00000 0.00688
10.00000 126.00000 12.60000 0.99293 0.00000 0.00707
10.00000 127.00000 12.70000 0.99273 0.00000 0.00727
10.00000 128.00000 12.80000 0.99251 0.00000 0.00749
10.00000 129.00000 12.90000 0.99229 0.00000 0.00771
10.00000 130.00000 13.00000 0.99204 0.00000 0.00796
10.00000 131.00000 13.10000 0.99178 0.00000 0.00822
10.00000 132.00000 13.20000 0.99150 0.00000 0.00850
10.00000 133.00000 13.30000 0.99121 0.00000 0.00879
10.00000 134.00000 13.40000 0.99089 0.00000 0.00910
10.00000 135.00000 13.50000 0.99057 0.00000 0.00943
10.00000 136.00000 13.60000 0.99022 0.00000 0.00978
10.00000 137.00000 13.70000 0.98986 0.00000 0.01013
10.00000 138.00000 13.80000 0.98948 0.00000 0.01052
10.00000 139.00000 13.90000 0.98909 0.00000 0.01091
10.00000 140.00000 14.00000 0.98867 0.00000 0.01133
10.00000 141.00000 14.10000 0.98824 0.00000 0.01175
10.00000 142.00000 14.20000 0.98779 0.00000 0.01221
10.00000 143.00000 14.30000 0.98733 0.00000 0.01267
10.00000 144.00000 14.40000 0.98684 0.00001 0.01315
10.00000 145.00000 14.50000 0.98635 0.00001 0.01365
10.00000 146.00000 14.60000 0.98583 0.00001 0.01416
10.00000 147.00000 14.70000 0.98531 0.00001 0.01469
10.00000 148.00000 14.80000 0.98476 0.00001 0.01523
10.00000 149.00000 14.90000 0.98420 0.00001 0.01579
10.00000 150.00000 15.00000 0.98363 0.00001 0.01636
10.00000 151.00000 15.10000 0.98305 0.00001 0.01694
10.00000 152.00000 15.20000 0.98245 0.00001 0.01754
10.00000 153.00000 15.30000 0.98184 0.00001 0.01815
10.00000 154.00000 15.40000 0.98122 0.00001 0.01877
10.00000 155.00000 15.50000 0.98059 0.00001 0.01940
10.00000 156.00000 15.60000 0.97995 0.00001 0.02004
10.00000 157.00000 15.70000 0.97930 0.00001 0.02068
10.00000 158.00000 15.80000 0.97864 0.00001 0.02134
10.00000 159.00000 15.90000 0.97798 0.00002 0.02200
10.00000 160.00000 16.00000 0.97731 0.00002 0.02267
10.00000 161.00000 16.10000 0.97664 0.00002 0.02334
10.00000 162.00000 16.20000 0.97596 0.00002 0.02402
10.00000 163.00000 16.30000 0.97529 0.00002 0.02469
10.00000 164.00000 16.40000 0.97461 0.00002 0.02537
10.00000 165.00000 16.50000 0.97393 0.00002 0.02605
10.00000 166.00000 16.60000 0.97325 0.00002 0.02673
10.00000 167.00000 16.70000 0.97257 0.00003 0.02740
10.00000 168.00000 16.80000 0.97189 0.00003 0.02808
10.00000 169.00000 16.90000 0.97122 0.00003 0.02875
10.00000 170.00000 17.00000 0.97056 0.00003 0.02941
10.00000 171.00000 17.10000 0.96990 0.00003 0.03007
10.00000 172.00000 17.20000 0.96925 0.00003 0.03072
10.00000 173.00000 17.30000 0.96861 0.00004 0.03136
10.00000 174.00000 17.40000 0.96798 0.00004 0.03199
10.00000 175.00000 17.50000 0.96735 0.00004 0.03261
10.00000 176.00000 17.60000 0.96674 0.00004 0.03322
10.00000 177.00000 17.70000 0.96614 0.00004 0.03381
10.00000 178.00000 17.80000 0.96556 0.00005 0.03439
10.00000 179.00000 17.90000 0.96499 0.00005 0.03496
10.00000 180.00000 18.00000 0.96444 0.00005 0.03551
10.00000 181.00000 18.10000 0.96390 0.00005 0.03605
10.00000 182.00000 18.20000 0.96339 0.00005 0.03656
10.00000 183.00000 18.30000 0.96288 0.00006 0.03706
10.00000 184.00000 18.40000 0.96240 0.00006 0.03754
10.00000 185.00000 18.50000 0.96193 0.00006 0.03801
10.00000 186.00000 18.60000 0.96150 0.00006 0.03844
10.00000 187.00000 18.70000 0.96107 0.00006 0.03887
10.00000 188.00000 18.80000 0.96067 0.00007 0.03926
10.00000 189.00000 18.90000 0.96028 0.00007 0.03965
10.00000 190.00000 19.00000 0.95993 0.00007 0.04000
10.00000 191.00000 19.10000 0.95959 0.00007 0.04034
10.00000 192.00000 19.20000 0.95928 0.00007 0.04065
10.00000 193.00000 19.30000 0.95898 0.00008 0.04095
10.00000 194.00000 19.40000 0.95871 0.00008 0.04121
10.00000 195.00000 19.50000 0.95845 0.00008 0.04147
10.00000 196.00000 19.60000 0.95823 0.00008 0.04168
10.00000 197.00000 19.70000 0.95802 0.00008 0.04190
10.00000 198.00000 19.80000 0.95784 0.00008 0.04207
10.00000 199.00000 19.90000 0.95767 0.00009 0.04224
10.00000 200.00000 20.00000 0.95754 0.00009 0.04237
10.00000 201.00000 20.10000 0.95741 0.00009 0.04251
10.00000 202.00000 20.20000 0.95731 0.00009 0.04260
10.00000 203.00000 20.30000 0.95722 0.00009 0.04269
10.00000 204.00000 20.40000 0.95717 0.00009 0.04274
10.00000 205.00000 20.50000 0.95711 0.00009 0.04280
10.00000 206.00000 20.60000 0.95709 0.00009 0.04282
10.00000 207.00000 20.70000 0.95706 0.00009 0.04285
10.00000 208.00000 20.80000 0.95707 0.00009 0.04283
10.00000 209.00000 20.90000 0.95707 0.00010 0.04283
10.00000 210.00000 21.00000 0.95711 0.00010 0.04279
10.00000 211.00000 21.10000 0.95714 0.00010 0.04277
10.00000 212.00000 21.20000 0.95720 0.00010 0.04270
10.00000 213.00000 21.30000 0.95724 0.00010 0.04266
10.00000 214.00000 21.40000 0.95733 0.00010 0.04258
10.00000 215.00000 21.50000 0.95738 0.00010 0.04252
10.00000 216.00000 21.60000 0.95748 0.00009 0.04243
10.00000 217.00000 21.70000 0.95754 0.00009 0.04237
10.00000 218.00000 21.80000 0.95764 0.00009 0.04226
10.00000 219.00000 21.90000 0.95771 0.00009 0.04220
10.00000 220.00000 22.00000 0.95781 0.00009 0.04210
10.00000 221.00000 22.10000 0.95788 0.00009 0.04203
10.00000 222.00000 22.20000 0.95798 0.00009 0.04193
10.00000 223.00000 22.30000 0.95803 0.00009 0.04188
10.00000 224.00000 22.40000 0.95812 0.00009 0.04180
10.00000 225.00000 22.50000 0.95816 0.00009 0.04175
10.00000 226.00000 22.60000 0.95823 0.00008 0.04169
10.00000 227.00000 22.70000 0.95825 0.00008 0.04167
10.00000 228.00000 22.80000 0.95829 0.00008 0.04163
10.00000 229.00000 22.90000 0.95829 0.00008 0.04164
10.00000 230.00000 23.00000 0.95830 0.00008 0.04163
10.00000 231.00000 23.10000 0.95826 0.00007 0.04167
10.00000 232.00000 23.20000 0.95823 0.00007 0.04169
10.00000 233.00000 23.30000 0.95816 0.00007 0.04177
10.00000 234.00000 23.40000 0.95809 0.00007 0.04185
10.00000 235.00000 23.50000 0.95797 0.00006 0.04197
10.00000 236.00000 23.60000 0.95785 0.00006 0.04209
10.00000 237.00000 23.70000 0.95768 0.00006 0.04227
10.00000 238.00000 23.80000 0.95750 0.00006 0.04244
10.00000 239.00000 23.90000 0.95727 0.00005 0.04267
10.00000 240.00000 24.00000 0.95704 0.00005 0.04291
10.00000 241.00000 24.10000 0.95675 0.00005 0.04320
10.00000 242.00000 24.20000 0.95644 0.00004 0.04351
10.00000 243.00000 24.30000 0.95609 0.00004 0.04387
10.00000 244.00000 24.40000 0.95572 0.00004 0.04424
10.00000 245.00000 24.50000 0.95529 0.00004 0.04467
10.00000 246.00000 24.60000 0.95484 0.00003 0.04513
10.00000 247.00000 24.70000 0.95434 0.00003 0.04562
10.00000 248.00000 24.80000 0.95381 0.00003 0.04616
10.00000 249.00000 24.90000 0.95324 0.00003 0.04674
10.00000 250.00000 25.00000 0.95262 0.00002 0.04736
10.00000 251.00000 25.10000 0.95196 0.00002 0.04802
10.00000 252.00000 25.20000 0.95126 0.00002 0.04872
10.00000 253.00000 25.30000 0.95052 0.00002 0.04946
10.00000 254.00000 25.40000 0.94972 0.00001 0.05026
10.00000 255.00000 25.50000 0.94890 0.00001 0.05109
10.00000 256.00000 25.60000 0.94801 0.00001 0.05198
10.00000 257.00000 25.70000 0.94710 0.00001 0.05290
10.00000 258.00000 25.80000 0.94611 0.00001 0.05388
10.00000 259.00000 25.90000 0.94511 0.00001 0.05488
10.00000 260.00000 26.00000 0.94403 0.00001 0.05596
10.00000 261.00000 26.10000 0.94294 0.00001 0.05706
10.00000 262.00000 26.20000 0.94176 0.00001 0.05823
10.00000 263.00000 26.30000 0.94058 0.00001 0.05942
10.00000 264.00000 26.40000 0.93931 0.00001 0.06068
10.00000 265.00000 26.50000 0.93803 0.00001 0.06196
10.00000 266.00000 26.60000 0.93667 0.00001 0.06332
10.00000 267.00000 26.70000 0.93530 0.00001 0.06469
10.00000 268.00000 26.80000 0.93384 0.00002 0.06614
10.00000 269.00000 26.90000 0.93238 0.00002 0.06760
10.00000 270.00000 27.00000 0.93084 0.00002 0.06914
10.00000 271.00000 27.10000 0.92928 0.00003 0.07069
10.00000 272.00000 27.20000 0.92765 0.00003 0.07231
10.00000 273.00000 27.30000 0.92601 0.00004 0.07395
10.00000 274.00000 27.40000 0.92430 0.00005 0.07566
10.00000 275.00000 27.50000 0.92256 0.00005 0.07738
10.00000 276.00000 27.60000 0.92077 0.00006 0.07917
10.00000 277.00000 27.70000 0.91895 0.00007 0.08098
10.00000 278.00000 27.80000 0.91708 0.00008 0.08283
10.00000 279.00000 27.90000 0.91518 0.00010 0.08472
10.00000 280.00000 28.00000 0.91325 0.00011 0.08665
10.00000 281.00000 28.10000 0.91127 0.00012 0.08861
10.00000 282.00000 28.20000 0.90926 0.00014 0.09060
10.00000 283.00000 28.30000 0.90721 0.00015 0.09264
10.00000 284.00000 28.40000 0.90515 0.00017 0.09468
10.00000 285.00000 28.50000 0.90303 0.00019 0.09679
10.00000 286.00000 28.60000 0.90090 0.00021 0.09889
10.00000 287.00000 28.70000 0.89872 0.00023 0.10105
10.00000 288.00000 28.80000 0.89655 0.00025 0.10320
10.00000 289.00000 28.90000 0.89431 0.00027 0.10541
10.00000 290.00000 29.00000 0.89210 0.00030 0.10761
10.00000 291.00000 29.10000 0.88981 0.00032 0.10987
10.00000 292.00000 29.20000 0.88755 0.00035 0.11209
10.00000 293.00000 29.30000 0.88522 0.00038 0.11439
10.00000 294.00000 29.40000 0.88294 0.00041 0.11665
10.00000 295.00000 29.50000 0.88057 0.00044 0.11898
10.00000 296.00000 29.60000 0.87826 0.00048 0.12126
10.00000 297.00000 29.70000 0.87587 0.00051 0.12362
10.00000 298.00000 29.80000 0.87353 0.00055 0.12592
10.00000 299.00000 29.90000 0.87113 0.00059 0.12829
10.00000 300.00000 30.00000 0.86878 0.00063 0.13059
10.00000 301.00000 30.10000 0.86636 0.00067 0.13297
10.00000 302.00000 30.20000 0.86401 0.00071 0.13528
10.00000 303.00000 30.30000 0.86159 0.00075 0.13765
10.00000 304.00000 30.40000 0.85924 0.00080 0.13996
10.00000 305.00000 30.50000 0.85683 0.00084 0.14232
10.00000 306.00000 30.60000 0.85449 0.00089 0.14461
10.00000 307.00000 30.70000 0.85210 0.00094 0.14696
10.00000 308.00000 30.80000 0.84978 0.00099 0.14923
10.00000 309.00000 30.90000 0.84742 0.00104 0.15154
10.00000 310.00000 31.00000 0.84512 0.00109 0.15379
10.00000 311.00000 31.10000 0.84279 0.00115 0.15606
10.00000 312.00000 31.20000 0.84052 0.00120 0.15828
10.00000 313.00000 31.30000 0.83824 0.00126 0.16050
10.00000 314.00000 31.40000 0.83601 0.00131 0.16268
10.00000 315.00000 31.50000 0.83379 0.00137 0.16485
10.00000 316.00000 31.60000 0.83160 0.00142 0.16697
10.00000 317.00000 31.70000 0.82944 0.00148 0.16908
10.00000 318.00000 31.80000 0.82731 0.00154 0.17115
10.00000 319.00000 31.90000 0.82522 0.00160 0.17318
10.00000 320.00000 32.00000 0.82316 0.00166 0.17519
10.00000 321.00000 32.10000 0.82114 0.00171 0.17714
10.00000 322.00000 32.20000 0.81915 0.00177 0.17908
10.00000 323.00000 32.30000 0.81722 0.00183 0.18095
10.00000 324.00000 32.40000 0.81530 0.00189 0.18281
10.00000 325.00000 32.50000 0.81347 0.00194 0.18459
10.00000 326.00000 32.60000 0.81164 0.00200 0.18636
10.00000 327.00000 32.70000 0.80990 0.00205 0.18805
10.00000 328.00000 32.80000 0.80816 0.00211 0.18973
10.00000 329.00000 32.90000 0.80652 0.00216 0.19131
10.00000 330.00000 33.00000 0.80488 0.00221 0.19291
10.00000 331.00000 33.10000 0.80335 0.00227 0.19438
10.00000 332.00000 33.20000 0.80181 0.00231 0.19587
10.00000 333.00000 33.30000 0.80039 0.00236 0.19725
10.00000 334.00000 33.40000 0.79896 0.00241 0.19863
10.00000 335.00000 33.50000 0.79765 0.00245 0.19990
10.00000 336.00000 33.60000 0.79633 0.00250 0.20118
10.00000 337.00000 33.70000 0.79513 0.00254 0.20233
10.00000 338.00000 33.80000 0.79393 0.00257 0.20350
10.00000 339.00000 33.90000 0.79284 0.00261 0.20455
10.00000 340.00000 34.00000 0.79175 0.00264 0.20560
10.00000 341.00000 34.10000 0.79078 0.00267 0.20655
10.00000 342.00000 34.20000 0.78981 0.00270 0.20749
10.00000 343.00000 34.30000 0.78894 0.00273 0.20833
10.00000 344.00000 34.40000 0.78809 0.00275 0.20916
10.00000 345.00000 34.50000 0.78733 0.00277 0.20990
10.00000 346.00000 34.60000 0.78659 0.00279 0.21062
10.00000 347.00000 34.70000 0.78593 0.00280 0.21127
10.00000 348.00000 34.80000 0.78531 0.00281 0.21188
10.00000 349.00000 34.90000 0.78475 0.00282 0.21243
10.00000 350.00000 35.00000 0.78424 0.00282 0.21294
10.00000 351.00000 35.10000 0.78377 0.00282 0.21341
10.00000 352.00000 35.20000 0.78335 0.00282 0.21383
10.00000 353.00000 35.30000 0.78297 0.00281 0.21422
10.00000 354.00000 35.40000 0.78265 0.00280 0.21455
10.00000 355.00000 35.50000 0.78235 0.00279 0.21486
10.00000 356.00000 35.60000 0.78211 0.00278 0.21511
10.00000 357.00000 35.70000 0.78188 0.00276 0.21537
10.00000 358.00000 35.80000 0.78172 0.00273 0.21555
10.00000 359.00000 35.90000 0.78155 0.00271 0.21575
10.00000 360.00000 36.00000 0.78145 0.00268 0.21587
10.00000 361.00000 36.10000 0.78133 0.00265 0.21603
10.00000 362.00000 36.20000 0.78129 0.00261 0.21610
10.00000 363.00000 36.30000 0.78120 0.00257 0.21622
10.00000 364.00000 36.40000 0.78120 0.00253 0.21627
10.00000 365.00000 36.50000 0.78115 0.00249 0.21637
10.00000 366.00000 36.60000 0.78117 0.00244 0.21639
10.00000 367.00000 36.70000 0.78113 0.00239 0.21648
10.00000 368.00000 36.80000 0.78116 0.00234 0.21650
10.00000 369.00000 36.90000 0.78113 0.00228 0.21659
10.00000 370.00000 37.00000 0.78115 0.00222 0.21662
10.00000 371.00000 37.10000 0.78111 0.00216 0.21673
10.00000 372.00000 37.20000 0.78112 0.00210 0.21678
10.00000 373.00000 37.30000 0.78105 0.00204 0.21691
10.00000 374.00000 37.40000 0.78102 0.00197 0.21701
10.00000 375.00000 37.50000 0.78091 0.00190 0.21719
10.00000 376.00000 37.60000 0.78083 0.00183 0.21734
10.00000 377.00000 37.70000 0.78067 0.00176 0.21757
10.00000 378.00000 37.80000 0.78051 0.00169 0.21779
10.00000 379.00000 37.90000 0.78029 0.00162 0.21809
10.00000 380.00000 38.00000 0.78005 0.00154 0.21841
10.00000 381.00000 38.10000 0.77974 0.00147 0.21879
10.00000 382.00000 38.20000 0.77940 0.00140 0.21921
10.00000 383.00000 38.30000 0.77899 0.00132 0.21969
10.00000 384.00000 38.40000 0.77853 0.00125 0.22022
10.00000 385.00000 38.50000 0.77802 0.00117 0.22081
10.00000 386.00000 38.60000 0.77743 0.00110 0.22148
10.00000 387.00000 38.70000 0.77678 0.00102 0.22220
10.00000 388.00000 38.80000 0.77605 0.00095 0.22300
10.00000 389.00000 38.90000 0.77526 0.00088 0.22386
10.00000 390.00000 39.00000 0.77437 0.00081 0.22483
10.00000 391.00000 39.10000 0.77343 0.00074 0.22584
10.00000 392.00000 39.20000 0.77236 0.00067 0.22697
10.00000 393.00000 39.30000 0.77125 0.00060 0.22814
10.00000 394.00000 39.40000 0.77001 0.00054 0.22945
10.00000 395.00000 39.50000 0.76872 0.00048 0.23080
10.00000 396.00000 39.60000 0.76728 0.00042 0.23230
10.00000 397.00000 39.70000 0.76580 0.00036 0.23384
10.00000 398.00000 39.80000 0.76416 0.00031 0.23553
10.00000 399.00000 39.90000 0.76248 0.00026 0.23726
10.00000 400.00000 40.00000 0.76063 0.00022 0.23915
10.00000 401.00000 40.10000 0.75874 0.00018 0.24108
10.00000 402.00000 40.20000 0.75668 0.00014 0.24318
10.00000 403.00000 40.30000 0.75457 0.00011 0.24532
10.00000 404.00000 40.40000 0.75229 0.00008 0.24763
10.00000 405.00000 40.50000 0.74996 0.00006 0.24998
10.00000 406.00000 40.60000 0.74745 0.00004 0.25250
10.00000 407.00000 40.70000 0.74490 0.00003 0.25507
10.00000 408.00000 40.80000 0.74217 0.00003 0.25780
10.00000 409.00000 40.90000 0.73939 0.00003 0.26058
10.00000 410.00000 41.00000 0.73643 0.00004 0.26353
10.00000 411.00000 41.10000 0.73343 0.00005 0.26652
10.00000 412.00000 41.20000 0.73025 0.00007 0.26968
10.00000 413.00000 41.30000 0.72701 0.00010 0.27288
10.00000 414.00000 41.40000 0.72362 0.00014 0.27624
10.00000 415.00000 41.50000 0.72016 0.00019 0.27966
10.00000 416.00000 41.60000 0.71655 0.00024 0.28321
10.00000 417.00000 41.70000 0.71287 0.00030 0.28682
10.00000 418.00000 41.80000 0.70906 0.00037 0.29057
10.00000 419.00000 41.90000 0.70518 0.00045 0.29437
10.00000 420.00000 42.00000 0.70117 0.00054 0.29829
10.00000 421.00000 42.10000 0.69709 0.00064 0.30228
10.00000 422.00000 42.20000 0.69290 0.00074 0.30636
10.00000 423.00000 42.30000 0.68862 0.00086 0.31051
10.00000 424.00000 42.40000 0.68427 0.00099 0.31474
10.00000 425.00000 42.50000 0.67982 0.00113 0.31905
10.00000 426.00000 42.60000 0.67531 0.00128 0.32342
10.00000 427.00000 42.70000 0.67070 0.00143 0.32786
10.00000 428.00000 42.80000 0.66605 0.00160 0.33235
10.00000 429.00000 42.90000 0.66131 0.00178 0.33691
10.00000 430.00000 43.00000 0.65654 0.00197 0.34149
10.00000 431.00000 43.10000 0.65168 0.00217 0.34615
10.00000 432.00000 43.20000 0.64680 0.00239 0.35081
10.00000 433.00000 43.30000 0.64184 0.00261 0.35555
10.00000 434.00000 43.40000 0.63689 0.00284 0.36026
10.00000 435.00000 43.50000 0.63186 0.00309 0.36505
10.00000 436.00000 43.60000 0.62685 0.00334 0.36980
10.00000 437.00000 43.70000 0.62176 0.00361 0.37463
10.00000 438.00000 43.80000 0.61672 0.00389 0.37939
10.00000 439.00000 43.90000 0.61160 0.00417 0.38422
10.00000 440.00000 44.00000 0.60656 0.00447 0.38897
10.00000 441.00000 44.10000 0.60144 0.00478 0.39379
10.00000 442.00000 44.20000 0.59641 0.00509 0.39850
