#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   22316      223.1500      0.11704982E+00      0.11690777E+00      0.11697879E+00      0.11697760E+00      0.11705367E+00      0.00000000E+00      0.00000000E+00
   22317      223.1600      0.11699421E+00      0.11685221E+00      0.11692321E+00      0.11692205E+00      0.11699807E+00      0.00000000E+00      0.00000000E+00
   22318      223.1700      0.11693849E+00      0.11679652E+00      0.11686751E+00      0.11686637E+00      0.11694236E+00      0.00000000E+00      0.00000000E+00
   22319      223.1800      0.11688266E+00      0.11674073E+00      0.11681169E+00      0.11681059E+00      0.11688653E+00      0.00000000E+00      0.00000000E+00
   22320      223.1900      0.11682671E+00      0.11668482E+00      0.11675576E+00      0.11675469E+00      0.11683059E+00      0.00000000E+00      0.00000000E+00
   22321      223.2000      0.11677065E+00      0.11662880E+00      0.11669972E+00      0.11669868E+00      0.11677454E+00      0.00000000E+00      0.00000000E+00
   22322      223.2100      0.11671448E+00      0.11657267E+00      0.11664357E+00      0.11664255E+00      0.11671838E+00      0.00000000E+00      0.00000000E+00
   22323      223.2200      0.11665820E+00      0.11651643E+00      0.11658732E+00      0.11658632E+00      0.11666211E+00      0.00000000E+00      0.00000000E+00
   22324      223.2300      0.11660182E+00      0.11646008E+00      0.11653095E+00      0.11652999E+00      0.11660573E+00      0.00000000E+00      0.00000000E+00
   22325      223.2400      0.11654532E+00      0.11640363E+00      0.11647448E+00      0.11647354E+00      0.11654925E+00      0.00000000E+00      0.00000000E+00
   22326      223.2500      0.11648873E+00      0.11634707E+00      0.11641790E+00      0.11641699E+00      0.11649266E+00      0.00000000E+00      0.00000000E+00
   22327      223.2600      0.11643203E+00      0.11629041E+00      0.11636122E+00      0.11636034E+00      0.11643596E+00      0.00000000E+00      0.00000000E+00
   22328      223.2700      0.11637523E+00      0.11623365E+00      0.11630444E+00      0.11630359E+00      0.11637917E+00      0.00000000E+00      0.00000000E+00
   22329      223.2800      0.11631832E+00      0.11617679E+00      0.11624756E+00      0.11624673E+00      0.11632228E+00      0.00000000E+00      0.00000000E+00
   22330      223.2900      0.11626132E+00      0.11611983E+00      0.11619058E+00      0.11618978E+00      0.11626528E+00      0.00000000E+00      0.00000000E+00
   22331      223.3000      0.11620422E+00      0.11606277E+00      0.11613350E+00      0.11613273E+00      0.11620819E+00      0.00000000E+00      0.00000000E+00
   22332      223.3100      0.11614703E+00      0.11600562E+00      0.11607632E+00      0.11607558E+00      0.11615101E+00      0.00000000E+00      0.00000000E+00
   22333      223.3200      0.11608974E+00      0.11594837E+00      0.11601905E+00      0.11601834E+00      0.11609373E+00      0.00000000E+00      0.00000000E+00
   22334      223.3300      0.11603236E+00      0.11589103E+00      0.11596169E+00      0.11596100E+00      0.11603635E+00      0.00000000E+00      0.00000000E+00
   22335      223.3400      0.11597488E+00      0.11583359E+00      0.11590424E+00      0.11590358E+00      0.11597888E+00      0.00000000E+00      0.00000000E+00
   22336      223.3500      0.11591732E+00      0.11577607E+00      0.11584669E+00      0.11584606E+00      0.11592133E+00      0.00000000E+00      0.00000000E+00
   22337      223.3600      0.11585966E+00      0.11571846E+00      0.11578906E+00      0.11578845E+00      0.11586368E+00      0.00000000E+00      0.00000000E+00
   22338      223.3700      0.11580192E+00      0.11566076E+00      0.11573134E+00      0.11573076E+00      0.11580595E+00      0.00000000E+00      0.00000000E+00
   22339      223.3800      0.11574410E+00      0.11560297E+00      0.11567353E+00      0.11567298E+00      0.11574813E+00      0.00000000E+00      0.00000000E+00
   22340      223.3900      0.11568618E+00      0.11554510E+00      0.11561564E+00      0.11561512E+00      0.11569022E+00      0.00000000E+00      0.00000000E+00
   22341      223.4000      0.11562819E+00      0.11548715E+00      0.11555767E+00      0.11555717E+00      0.11563224E+00      0.00000000E+00      0.00000000E+00
   22342      223.4100      0.11557011E+00      0.11542911E+00      0.11549961E+00      0.11549914E+00      0.11557417E+00      0.00000000E+00      0.00000000E+00
   22343      223.4200      0.11551195E+00      0.11537100E+00      0.11544148E+00      0.11544103E+00      0.11551602E+00      0.00000000E+00      0.00000000E+00
   22344      223.4300      0.11545372E+00      0.11531280E+00      0.11538326E+00      0.11538284E+00      0.11545779E+00      0.00000000E+00      0.00000000E+00
   22345      223.4400      0.11539540E+00      0.11525453E+00      0.11532497E+00      0.11532457E+00      0.11539948E+00      0.00000000E+00      0.00000000E+00
   22346      223.4500      0.11533702E+00      0.11519618E+00      0.11526660E+00      0.11526623E+00      0.11534110E+00      0.00000000E+00      0.00000000E+00
   22347      223.4600      0.11527855E+00      0.11513776E+00      0.11520816E+00      0.11520781E+00      0.11528264E+00      0.00000000E+00      0.00000000E+00
   22348      223.4700      0.11522001E+00      0.11507927E+00      0.11514964E+00      0.11514932E+00      0.11522411E+00      0.00000000E+00      0.00000000E+00
   22349      223.4800      0.11516141E+00      0.11502070E+00      0.11509105E+00      0.11509076E+00      0.11516551E+00      0.00000000E+00      0.00000000E+00
   22350      223.4900      0.11510273E+00      0.11496206E+00      0.11503240E+00      0.11503213E+00      0.11510684E+00      0.00000000E+00      0.00000000E+00
   22351      223.5000      0.11504398E+00      0.11490336E+00      0.11497367E+00      0.11497343E+00      0.11504810E+00      0.00000000E+00      0.00000000E+00
   22352      223.5100      0.11498516E+00      0.11484459E+00      0.11491488E+00      0.11491466E+00      0.11498929E+00      0.00000000E+00      0.00000000E+00
   22353      223.5200      0.11492628E+00      0.11478575E+00      0.11485602E+00      0.11485583E+00      0.11493042E+00      0.00000000E+00      0.00000000E+00
   22354      223.5300      0.11486734E+00      0.11472685E+00      0.11479709E+00      0.11479693E+00      0.11487148E+00      0.00000000E+00      0.00000000E+00
   22355      223.5400      0.11480833E+00      0.11466788E+00      0.11473811E+00      0.11473797E+00      0.11481248E+00      0.00000000E+00      0.00000000E+00
   22356      223.5500      0.11474926E+00      0.11460886E+00      0.11467906E+00      0.11467895E+00      0.11475342E+00      0.00000000E+00      0.00000000E+00
   22357      223.5600      0.11469013E+00      0.11454977E+00      0.11461995E+00      0.11461986E+00      0.11469430E+00      0.00000000E+00      0.00000000E+00
   22358      223.5700      0.11463095E+00      0.11449063E+00      0.11456079E+00      0.11456072E+00      0.11463512E+00      0.00000000E+00      0.00000000E+00
   22359      223.5800      0.11457170E+00      0.11443143E+00      0.11450156E+00      0.11450152E+00      0.11457588E+00      0.00000000E+00      0.00000000E+00
   22360      223.5900      0.11451240E+00      0.11437217E+00      0.11444229E+00      0.11444227E+00      0.11451658E+00      0.00000000E+00      0.00000000E+00
   22361      223.6000      0.11445305E+00      0.11431286E+00      0.11438295E+00      0.11438296E+00      0.11445724E+00      0.00000000E+00      0.00000000E+00
   22362      223.6100      0.11439364E+00      0.11425350E+00      0.11432357E+00      0.11432360E+00      0.11439784E+00      0.00000000E+00      0.00000000E+00
   22363      223.6200      0.11433418E+00      0.11419408E+00      0.11426413E+00      0.11426419E+00      0.11433839E+00      0.00000000E+00      0.00000000E+00
   22364      223.6300      0.11427467E+00      0.11413462E+00      0.11420465E+00      0.11420473E+00      0.11427888E+00      0.00000000E+00      0.00000000E+00
   22365      223.6400      0.11421512E+00      0.11407511E+00      0.11414511E+00      0.11414522E+00      0.11421933E+00      0.00000000E+00      0.00000000E+00
   22366      223.6500      0.11415552E+00      0.11401555E+00      0.11408553E+00      0.11408566E+00      0.11415974E+00      0.00000000E+00      0.00000000E+00
   22367      223.6600      0.11409587E+00      0.11395594E+00      0.11402591E+00      0.11402606E+00      0.11410010E+00      0.00000000E+00      0.00000000E+00
   22368      223.6700      0.11403618E+00      0.11389630E+00      0.11396624E+00      0.11396642E+00      0.11404041E+00      0.00000000E+00      0.00000000E+00
   22369      223.6800      0.11397644E+00      0.11383661E+00      0.11390652E+00      0.11390673E+00      0.11398068E+00      0.00000000E+00      0.00000000E+00
   22370      223.6900      0.11391667E+00      0.11377688E+00      0.11384677E+00      0.11384700E+00      0.11392092E+00      0.00000000E+00      0.00000000E+00
   22371      223.7000      0.11385685E+00      0.11371711E+00      0.11378698E+00      0.11378723E+00      0.11386111E+00      0.00000000E+00      0.00000000E+00
   22372      223.7100      0.11379700E+00      0.11365730E+00      0.11372715E+00      0.11372742E+00      0.11380126E+00      0.00000000E+00      0.00000000E+00
   22373      223.7200      0.11373711E+00      0.11359746E+00      0.11366728E+00      0.11366758E+00      0.11374138E+00      0.00000000E+00      0.00000000E+00
   22374      223.7300      0.11367719E+00      0.11353758E+00      0.11360738E+00      0.11360770E+00      0.11368146E+00      0.00000000E+00      0.00000000E+00
   22375      223.7400      0.11361723E+00      0.11347766E+00      0.11354745E+00      0.11354779E+00      0.11362151E+00      0.00000000E+00      0.00000000E+00
   22376      223.7500      0.11355724E+00      0.11341772E+00      0.11348748E+00      0.11348785E+00      0.11356153E+00      0.00000000E+00      0.00000000E+00
   22377      223.7600      0.11349722E+00      0.11335774E+00      0.11342748E+00      0.11342787E+00      0.11350151E+00      0.00000000E+00      0.00000000E+00
   22378      223.7700      0.11343717E+00      0.11329774E+00      0.11336746E+00      0.11336787E+00      0.11344147E+00      0.00000000E+00      0.00000000E+00
   22379      223.7800      0.11337709E+00      0.11323771E+00      0.11330740E+00      0.11330784E+00      0.11338140E+00      0.00000000E+00      0.00000000E+00
   22380      223.7900      0.11331699E+00      0.11317765E+00      0.11324732E+00      0.11324778E+00      0.11332130E+00      0.00000000E+00      0.00000000E+00
   22381      223.8000      0.11325686E+00      0.11311757E+00      0.11318722E+00      0.11318770E+00      0.11326118E+00      0.00000000E+00      0.00000000E+00
   22382      223.8100      0.11319671E+00      0.11305746E+00      0.11312709E+00      0.11312759E+00      0.11320103E+00      0.00000000E+00      0.00000000E+00
   22383      223.8200      0.11313654E+00      0.11299734E+00      0.11306694E+00      0.11306746E+00      0.11314086E+00      0.00000000E+00      0.00000000E+00
   22384      223.8300      0.11307634E+00      0.11293719E+00      0.11300677E+00      0.11300731E+00      0.11308067E+00      0.00000000E+00      0.00000000E+00
   22385      223.8400      0.11301613E+00      0.11287702E+00      0.11294658E+00      0.11294715E+00      0.11302047E+00      0.00000000E+00      0.00000000E+00
   22386      223.8500      0.11295590E+00      0.11281684E+00      0.11288637E+00      0.11288696E+00      0.11296024E+00      0.00000000E+00      0.00000000E+00
   22387      223.8600      0.11289565E+00      0.11275664E+00      0.11282615E+00      0.11282676E+00      0.11290000E+00      0.00000000E+00      0.00000000E+00
   22388      223.8700      0.11283539E+00      0.11269642E+00      0.11276591E+00      0.11276655E+00      0.11283975E+00      0.00000000E+00      0.00000000E+00
   22389      223.8800      0.11277512E+00      0.11263620E+00      0.11270566E+00      0.11270632E+00      0.11277948E+00      0.00000000E+00      0.00000000E+00
   22390      223.8900      0.11271483E+00      0.11257596E+00      0.11264540E+00      0.11264608E+00      0.11271920E+00      0.00000000E+00      0.00000000E+00
   22391      223.9000      0.11265454E+00      0.11251571E+00      0.11258512E+00      0.11258583E+00      0.11265891E+00      0.00000000E+00      0.00000000E+00
   22392      223.9100      0.11259423E+00      0.11245545E+00      0.11252484E+00      0.11252557E+00      0.11259861E+00      0.00000000E+00      0.00000000E+00
   22393      223.9200      0.11253392E+00      0.11239519E+00      0.11246456E+00      0.11246530E+00      0.11253830E+00      0.00000000E+00      0.00000000E+00
   22394      223.9300      0.11247360E+00      0.11233492E+00      0.11240426E+00      0.11240503E+00      0.11247799E+00      0.00000000E+00      0.00000000E+00
   22395      223.9400      0.11241328E+00      0.11227464E+00      0.11234396E+00      0.11234475E+00      0.11241767E+00      0.00000000E+00      0.00000000E+00
   22396      223.9500      0.11235296E+00      0.11221437E+00      0.11228366E+00      0.11228447E+00      0.11235735E+00      0.00000000E+00      0.00000000E+00
   22397      223.9600      0.11229263E+00      0.11215409E+00      0.11222336E+00      0.11222419E+00      0.11229703E+00      0.00000000E+00      0.00000000E+00
   22398      223.9700      0.11223230E+00      0.11209381E+00      0.11216306E+00      0.11216391E+00      0.11223671E+00      0.00000000E+00      0.00000000E+00
   22399      223.9800      0.11217198E+00      0.11203353E+00      0.11210276E+00      0.11210363E+00      0.11217639E+00      0.00000000E+00      0.00000000E+00
   22400      223.9900      0.11211166E+00      0.11197326E+00      0.11204246E+00      0.11204335E+00      0.11211607E+00      0.00000000E+00      0.00000000E+00
   22401      224.0000      0.11205134E+00      0.11191299E+00      0.11198216E+00      0.11198308E+00      0.11205576E+00      0.00000000E+00      0.00000000E+00
   22402      224.0100      0.11199103E+00      0.11185272E+00      0.11192187E+00      0.11192281E+00      0.11199545E+00      0.00000000E+00      0.00000000E+00
   22403      224.0200      0.11193072E+00      0.11179246E+00      0.11186159E+00      0.11186255E+00      0.11193515E+00      0.00000000E+00      0.00000000E+00
   22404      224.0300      0.11187043E+00      0.11173222E+00      0.11180132E+00      0.11180229E+00      0.11187486E+00      0.00000000E+00      0.00000000E+00
   22405      224.0400      0.11181014E+00      0.11167198E+00      0.11174106E+00      0.11174205E+00      0.11181458E+00      0.00000000E+00      0.00000000E+00
   22406      224.0500      0.11174986E+00      0.11161175E+00      0.11168081E+00      0.11168182E+00      0.11175431E+00      0.00000000E+00      0.00000000E+00
   22407      224.0600      0.11168960E+00      0.11155154E+00      0.11162057E+00      0.11162160E+00      0.11169405E+00      0.00000000E+00      0.00000000E+00
   22408      224.0700      0.11162935E+00      0.11149134E+00      0.11156034E+00      0.11156140E+00      0.11163380E+00      0.00000000E+00      0.00000000E+00
   22409      224.0800      0.11156912E+00      0.11143115E+00      0.11150014E+00      0.11150121E+00      0.11157358E+00      0.00000000E+00      0.00000000E+00
   22410      224.0900      0.11150890E+00      0.11137099E+00      0.11143995E+00      0.11144104E+00      0.11151337E+00      0.00000000E+00      0.00000000E+00
   22411      224.1000      0.11144871E+00      0.11131084E+00      0.11137977E+00      0.11138089E+00      0.11145317E+00      0.00000000E+00      0.00000000E+00
   22412      224.1100      0.11138853E+00      0.11125071E+00      0.11131962E+00      0.11132075E+00      0.11139300E+00      0.00000000E+00      0.00000000E+00
   22413      224.1200      0.11132838E+00      0.11119060E+00      0.11125949E+00      0.11126064E+00      0.11133285E+00      0.00000000E+00      0.00000000E+00
   22414      224.1300      0.11126824E+00      0.11113052E+00      0.11119938E+00      0.11120055E+00      0.11127272E+00      0.00000000E+00      0.00000000E+00
   22415      224.1400      0.11120813E+00      0.11107046E+00      0.11113930E+00      0.11114049E+00      0.11121261E+00      0.00000000E+00      0.00000000E+00
   22416      224.1500      0.11114805E+00      0.11101043E+00      0.11107924E+00      0.11108045E+00      0.11115254E+00      0.00000000E+00      0.00000000E+00
   22417      224.1600      0.11108799E+00      0.11095042E+00      0.11101921E+00      0.11102044E+00      0.11109248E+00      0.00000000E+00      0.00000000E+00
   22418      224.1700      0.11102797E+00      0.11089044E+00      0.11095920E+00      0.11096045E+00      0.11103246E+00      0.00000000E+00      0.00000000E+00
   22419      224.1800      0.11096797E+00      0.11083049E+00      0.11089923E+00      0.11090050E+00      0.11097246E+00      0.00000000E+00      0.00000000E+00
   22420      224.1900      0.11090800E+00      0.11077058E+00      0.11083929E+00      0.11084057E+00      0.11091250E+00      0.00000000E+00      0.00000000E+00
   22421      224.2000      0.11084807E+00      0.11071069E+00      0.11077938E+00      0.11078068E+00      0.11085257E+00      0.00000000E+00      0.00000000E+00
   22422      224.2100      0.11078817E+00      0.11065084E+00      0.11071950E+00      0.11072082E+00      0.11079267E+00      0.00000000E+00      0.00000000E+00
   22423      224.2200      0.11072830E+00      0.11059103E+00      0.11065966E+00      0.11066100E+00      0.11073281E+00      0.00000000E+00      0.00000000E+00
   22424      224.2300      0.11066847E+00      0.11053125E+00      0.11059986E+00      0.11060122E+00      0.11067299E+00      0.00000000E+00      0.00000000E+00
   22425      224.2400      0.11060868E+00      0.11047151E+00      0.11054009E+00      0.11054147E+00      0.11061320E+00      0.00000000E+00      0.00000000E+00
   22426      224.2500      0.11054893E+00      0.11041181E+00      0.11048037E+00      0.11048176E+00      0.11055345E+00      0.00000000E+00      0.00000000E+00
   22427      224.2600      0.11048922E+00      0.11035215E+00      0.11042068E+00      0.11042210E+00      0.11049374E+00      0.00000000E+00      0.00000000E+00
   22428      224.2700      0.11042955E+00      0.11029253E+00      0.11036104E+00      0.11036247E+00      0.11043408E+00      0.00000000E+00      0.00000000E+00
   22429      224.2800      0.11036993E+00      0.11023295E+00      0.11030144E+00      0.11030289E+00      0.11037446E+00      0.00000000E+00      0.00000000E+00
   22430      224.2900      0.11031035E+00      0.11017342E+00      0.11024189E+00      0.11024335E+00      0.11031488E+00      0.00000000E+00      0.00000000E+00
   22431      224.3000      0.11025082E+00      0.11011394E+00      0.11018238E+00      0.11018386E+00      0.11025535E+00      0.00000000E+00      0.00000000E+00
   22432      224.3100      0.11019133E+00      0.11005451E+00      0.11012292E+00      0.11012442E+00      0.11019587E+00      0.00000000E+00      0.00000000E+00
   22433      224.3200      0.11013189E+00      0.10999512E+00      0.11006351E+00      0.11006502E+00      0.11013643E+00      0.00000000E+00      0.00000000E+00
   22434      224.3300      0.11007251E+00      0.10993579E+00      0.11000415E+00      0.11000568E+00      0.11007705E+00      0.00000000E+00      0.00000000E+00
   22435      224.3400      0.11001317E+00      0.10987650E+00      0.10994484E+00      0.10994639E+00      0.11001772E+00      0.00000000E+00      0.00000000E+00
   22436      224.3500      0.10995389E+00      0.10981727E+00      0.10988558E+00      0.10988715E+00      0.10995844E+00      0.00000000E+00      0.00000000E+00
   22437      224.3600      0.10989466E+00      0.10975809E+00      0.10982638E+00      0.10982796E+00      0.10989921E+00      0.00000000E+00      0.00000000E+00
   22438      224.3700      0.10983549E+00      0.10969897E+00      0.10976723E+00      0.10976883E+00      0.10984004E+00      0.00000000E+00      0.00000000E+00
   22439      224.3800      0.10977637E+00      0.10963991E+00      0.10970814E+00      0.10970976E+00      0.10978093E+00      0.00000000E+00      0.00000000E+00
   22440      224.3900      0.10971732E+00      0.10958090E+00      0.10964911E+00      0.10965075E+00      0.10972188E+00      0.00000000E+00      0.00000000E+00
   22441      224.4000      0.10965832E+00      0.10952196E+00      0.10959014E+00      0.10959179E+00      0.10966288E+00      0.00000000E+00      0.00000000E+00
   22442      224.4100      0.10959938E+00      0.10946307E+00      0.10953123E+00      0.10953290E+00      0.10960395E+00      0.00000000E+00      0.00000000E+00
   22443      224.4200      0.10954051E+00      0.10940425E+00      0.10947238E+00      0.10947407E+00      0.10954508E+00      0.00000000E+00      0.00000000E+00
   22444      224.4300      0.10948170E+00      0.10934549E+00      0.10941360E+00      0.10941530E+00      0.10948627E+00      0.00000000E+00      0.00000000E+00
   22445      224.4400      0.10942296E+00      0.10928680E+00      0.10935488E+00      0.10935659E+00      0.10942752E+00      0.00000000E+00      0.00000000E+00
   22446      224.4500      0.10936428E+00      0.10922817E+00      0.10929622E+00      0.10929796E+00      0.10936885E+00      0.00000000E+00      0.00000000E+00
   22447      224.4600      0.10930566E+00      0.10916961E+00      0.10923764E+00      0.10923939E+00      0.10931024E+00      0.00000000E+00      0.00000000E+00
   22448      224.4700      0.10924712E+00      0.10911112E+00      0.10917912E+00      0.10918089E+00      0.10925170E+00      0.00000000E+00      0.00000000E+00
   22449      224.4800      0.10918865E+00      0.10905270E+00      0.10912067E+00      0.10912245E+00      0.10919322E+00      0.00000000E+00      0.00000000E+00
   22450      224.4900      0.10913025E+00      0.10899435E+00      0.10906230E+00      0.10906409E+00      0.10913482E+00      0.00000000E+00      0.00000000E+00
   22451      224.5000      0.10907192E+00      0.10893607E+00      0.10900400E+00      0.10900581E+00      0.10907650E+00      0.00000000E+00      0.00000000E+00
   22452      224.5100      0.10901366E+00      0.10887787E+00      0.10894577E+00      0.10894759E+00      0.10901824E+00      0.00000000E+00      0.00000000E+00
   22453      224.5200      0.10895548E+00      0.10881974E+00      0.10888761E+00      0.10888945E+00      0.10896006E+00      0.00000000E+00      0.00000000E+00
   22454      224.5300      0.10889738E+00      0.10876169E+00      0.10882953E+00      0.10883139E+00      0.10890196E+00      0.00000000E+00      0.00000000E+00
   22455      224.5400      0.10883935E+00      0.10870372E+00      0.10877153E+00      0.10877341E+00      0.10884394E+00      0.00000000E+00      0.00000000E+00
   22456      224.5500      0.10878140E+00      0.10864582E+00      0.10871361E+00      0.10871550E+00      0.10878599E+00      0.00000000E+00      0.00000000E+00
   22457      224.5600      0.10872354E+00      0.10858801E+00      0.10865577E+00      0.10865767E+00      0.10872813E+00      0.00000000E+00      0.00000000E+00
   22458      224.5700      0.10866575E+00      0.10853028E+00      0.10859801E+00      0.10859993E+00      0.10867034E+00      0.00000000E+00      0.00000000E+00
   22459      224.5800      0.10860805E+00      0.10847263E+00      0.10854034E+00      0.10854227E+00      0.10861264E+00      0.00000000E+00      0.00000000E+00
   22460      224.5900      0.10855043E+00      0.10841506E+00      0.10848274E+00      0.10848469E+00      0.10855502E+00      0.00000000E+00      0.00000000E+00
   22461      224.6000      0.10849289E+00      0.10835758E+00      0.10842524E+00      0.10842720E+00      0.10849749E+00      0.00000000E+00      0.00000000E+00
   22462      224.6100      0.10843545E+00      0.10830018E+00      0.10836782E+00      0.10836979E+00      0.10844004E+00      0.00000000E+00      0.00000000E+00
   22463      224.6200      0.10837809E+00      0.10824288E+00      0.10831048E+00      0.10831247E+00      0.10838268E+00      0.00000000E+00      0.00000000E+00
   22464      224.6300      0.10832082E+00      0.10818566E+00      0.10825324E+00      0.10825524E+00      0.10832541E+00      0.00000000E+00      0.00000000E+00
   22465      224.6400      0.10826363E+00      0.10812853E+00      0.10819608E+00      0.10819810E+00      0.10826823E+00      0.00000000E+00      0.00000000E+00
   22466      224.6500      0.10820654E+00      0.10807149E+00      0.10813902E+00      0.10814105E+00      0.10821114E+00      0.00000000E+00      0.00000000E+00
   22467      224.6600      0.10814955E+00      0.10801455E+00      0.10808205E+00      0.10808409E+00      0.10815414E+00      0.00000000E+00      0.00000000E+00
   22468      224.6700      0.10809264E+00      0.10795770E+00      0.10802517E+00      0.10802723E+00      0.10809724E+00      0.00000000E+00      0.00000000E+00
   22469      224.6800      0.10803583E+00      0.10790094E+00      0.10796839E+00      0.10797046E+00      0.10804043E+00      0.00000000E+00      0.00000000E+00
   22470      224.6900      0.10797912E+00      0.10784428E+00      0.10791170E+00      0.10791379E+00      0.10798372E+00      0.00000000E+00      0.00000000E+00
   22471      224.7000      0.10792250E+00      0.10778772E+00      0.10785511E+00      0.10785721E+00      0.10792710E+00      0.00000000E+00      0.00000000E+00
   22472      224.7100      0.10786598E+00      0.10773125E+00      0.10779862E+00      0.10780073E+00      0.10787058E+00      0.00000000E+00      0.00000000E+00
   22473      224.7200      0.10780956E+00      0.10767489E+00      0.10774223E+00      0.10774435E+00      0.10781416E+00      0.00000000E+00      0.00000000E+00
   22474      224.7300      0.10775325E+00      0.10761863E+00      0.10768594E+00      0.10768807E+00      0.10775785E+00      0.00000000E+00      0.00000000E+00
   22475      224.7400      0.10769703E+00      0.10756246E+00      0.10762975E+00      0.10763190E+00      0.10770163E+00      0.00000000E+00      0.00000000E+00
   22476      224.7500      0.10764092E+00      0.10750640E+00      0.10757366E+00      0.10757583E+00      0.10764552E+00      0.00000000E+00      0.00000000E+00
   22477      224.7600      0.10758491E+00      0.10745045E+00      0.10751768E+00      0.10751986E+00      0.10758951E+00      0.00000000E+00      0.00000000E+00
   22478      224.7700      0.10752900E+00      0.10739460E+00      0.10746180E+00      0.10746399E+00      0.10753360E+00      0.00000000E+00      0.00000000E+00
   22479      224.7800      0.10747321E+00      0.10733885E+00      0.10740603E+00      0.10740823E+00      0.10747780E+00      0.00000000E+00      0.00000000E+00
   22480      224.7900      0.10741752E+00      0.10728322E+00      0.10735037E+00      0.10735258E+00      0.10742211E+00      0.00000000E+00      0.00000000E+00
   22481      224.8000      0.10736194E+00      0.10722769E+00      0.10729481E+00      0.10729704E+00      0.10736653E+00      0.00000000E+00      0.00000000E+00
   22482      224.8100      0.10730646E+00      0.10717227E+00      0.10723937E+00      0.10724161E+00      0.10731106E+00      0.00000000E+00      0.00000000E+00
   22483      224.8200      0.10725110E+00      0.10711697E+00      0.10718403E+00      0.10718629E+00      0.10725570E+00      0.00000000E+00      0.00000000E+00
   22484      224.8300      0.10719585E+00      0.10706177E+00      0.10712881E+00      0.10713108E+00      0.10720045E+00      0.00000000E+00      0.00000000E+00
   22485      224.8400      0.10714072E+00      0.10700669E+00      0.10707370E+00      0.10707598E+00      0.10714531E+00      0.00000000E+00      0.00000000E+00
   22486      224.8500      0.10708570E+00      0.10695172E+00      0.10701871E+00      0.10702100E+00      0.10709029E+00      0.00000000E+00      0.00000000E+00
   22487      224.8600      0.10703079E+00      0.10689687E+00      0.10696383E+00      0.10696613E+00      0.10703538E+00      0.00000000E+00      0.00000000E+00
   22488      224.8700      0.10697600E+00      0.10684214E+00      0.10690907E+00      0.10691138E+00      0.10698059E+00      0.00000000E+00      0.00000000E+00
   22489      224.8800      0.10692133E+00      0.10678752E+00      0.10685442E+00      0.10685675E+00      0.10692592E+00      0.00000000E+00      0.00000000E+00
   22490      224.8900      0.10686677E+00      0.10673302E+00      0.10679990E+00      0.10680223E+00      0.10687136E+00      0.00000000E+00      0.00000000E+00
   22491      224.9000      0.10681234E+00      0.10667864E+00      0.10674549E+00      0.10674784E+00      0.10681693E+00      0.00000000E+00      0.00000000E+00
   22492      224.9100      0.10675802E+00      0.10662438E+00      0.10669120E+00      0.10669356E+00      0.10676261E+00      0.00000000E+00      0.00000000E+00
   22493      224.9200      0.10670383E+00      0.10657024E+00      0.10663704E+00      0.10663941E+00      0.10670842E+00      0.00000000E+00      0.00000000E+00
   22494      224.9300      0.10664976E+00      0.10651623E+00      0.10658299E+00      0.10658538E+00      0.10665435E+00      0.00000000E+00      0.00000000E+00
   22495      224.9400      0.10659582E+00      0.10646234E+00      0.10652908E+00      0.10653147E+00      0.10660040E+00      0.00000000E+00      0.00000000E+00
   22496      224.9500      0.10654199E+00      0.10640857E+00      0.10647528E+00      0.10647768E+00      0.10654658E+00      0.00000000E+00      0.00000000E+00
   22497      224.9600      0.10648830E+00      0.10635493E+00      0.10642161E+00      0.10642403E+00      0.10649288E+00      0.00000000E+00      0.00000000E+00
   22498      224.9700      0.10643473E+00      0.10630141E+00      0.10636807E+00      0.10637050E+00      0.10643931E+00      0.00000000E+00      0.00000000E+00
   22499      224.9800      0.10638129E+00      0.10624803E+00      0.10631466E+00      0.10631709E+00      0.10638587E+00      0.00000000E+00      0.00000000E+00
   22500      224.9900      0.10632798E+00      0.10619477E+00      0.10626137E+00      0.10626382E+00      0.10633255E+00      0.00000000E+00      0.00000000E+00
   22501      225.0000      0.10627479E+00      0.10614164E+00      0.10620822E+00      0.10621068E+00      0.10627937E+00      0.00000000E+00      0.00000000E+00
   22502      225.0100      0.10622174E+00      0.10608865E+00      0.10615520E+00      0.10615766E+00      0.10622631E+00      0.00000000E+00      0.00000000E+00
   22503      225.0200      0.10616882E+00      0.10603578E+00      0.10610230E+00      0.10610478E+00      0.10617339E+00      0.00000000E+00      0.00000000E+00
   22504      225.0300      0.10611604E+00      0.10598305E+00      0.10604954E+00      0.10605203E+00      0.10612060E+00      0.00000000E+00      0.00000000E+00
   22505      225.0400      0.10606338E+00      0.10593045E+00      0.10599692E+00      0.10599942E+00      0.10606795E+00      0.00000000E+00      0.00000000E+00
   22506      225.0500      0.10601087E+00      0.10587799E+00      0.10594443E+00      0.10594694E+00      0.10601543E+00      0.00000000E+00      0.00000000E+00
   22507      225.0600      0.10595848E+00      0.10582566E+00      0.10589207E+00      0.10589459E+00      0.10596304E+00      0.00000000E+00      0.00000000E+00
   22508      225.0700      0.10590624E+00      0.10577347E+00      0.10583986E+00      0.10584238E+00      0.10591079E+00      0.00000000E+00      0.00000000E+00
