#Run started at 11:33:28 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
22.00000 1833.00000 0.11002 0.88998
22.00000 1834.00000 0.11004 0.88996
22.00000 1835.00000 0.11003 0.88997
22.00000 1836.00000 0.11004 0.88996
22.00000 1837.00000 0.11003 0.88997
22.00000 1838.00000 0.11002 0.88998
22.00000 1839.00000 0.11000 0.89000
22.00000 1840.00000 0.10998 0.89002
22.00000 1841.00000 0.10994 0.89006
22.00000 1842.00000 0.10990 0.89010
22.00000 1843.00000 0.10985 0.89015
22.00000 1844.00000 0.10978 0.89022
22.00000 1845.00000 0.10970 0.89030
22.00000 1846.00000 0.10961 0.89039
22.00000 1847.00000 0.10950 0.89050
22.00000 1848.00000 0.10938 0.89062
22.00000 1849.00000 0.10923 0.89077
22.00000 1850.00000 0.10908 0.89092
22.00000 1851.00000 0.10890 0.89110
22.00000 1852.00000 0.10871 0.89129
22.00000 1853.00000 0.10849 0.89151
22.00000 1854.00000 0.10826 0.89174
22.00000 1855.00000 0.10800 0.89200
22.00000 1856.00000 0.10772 0.89228
22.00000 1857.00000 0.10743 0.89257
22.00000 1858.00000 0.10711 0.89289
22.00000 1859.00000 0.10677 0.89323
22.00000 1860.00000 0.10640 0.89360
22.00000 1861.00000 0.10602 0.89398
22.00000 1862.00000 0.10561 0.89439
22.00000 1863.00000 0.10518 0.89482
22.00000 1864.00000 0.10473 0.89527
22.00000 1865.00000 0.10425 0.89575
22.00000 1866.00000 0.10376 0.89624
22.00000 1867.00000 0.10324 0.89676
22.00000 1868.00000 0.10270 0.89730
22.00000 1869.00000 0.10214 0.89786
22.00000 1870.00000 0.10155 0.89845
22.00000 1871.00000 0.10095 0.89905
22.00000 1872.00000 0.10033 0.89967
22.00000 1873.00000 0.09969 0.90031
22.00000 1874.00000 0.09903 0.90097
22.00000 1875.00000 0.09835 0.90165
22.00000 1876.00000 0.09766 0.90234
22.00000 1877.00000 0.09695 0.90305
22.00000 1878.00000 0.09622 0.90378
22.00000 1879.00000 0.09549 0.90451
22.00000 1880.00000 0.09473 0.90527
22.00000 1881.00000 0.09397 0.90603
22.00000 1882.00000 0.09318 0.90682
22.00000 1883.00000 0.09240 0.90760
22.00000 1884.00000 0.09160 0.90840
22.00000 1885.00000 0.09080 0.90920
22.00000 1886.00000 0.08998 0.91002
22.00000 1887.00000 0.08917 0.91083
22.00000 1888.00000 0.08834 0.91166
22.00000 1889.00000 0.08751 0.91249
22.00000 1890.00000 0.08668 0.91332
22.00000 1891.00000 0.08585 0.91415
22.00000 1892.00000 0.08501 0.91499
22.00000 1893.00000 0.08419 0.91581
22.00000 1894.00000 0.08335 0.91665
22.00000 1895.00000 0.08253 0.91747
22.00000 1896.00000 0.08170 0.91830
22.00000 1897.00000 0.08089 0.91911
22.00000 1898.00000 0.08008 0.91992
22.00000 1899.00000 0.07928 0.92072
22.00000 1900.00000 0.07848 0.92152
22.00000 1901.00000 0.07771 0.92229
22.00000 1902.00000 0.07693 0.92307
22.00000 1903.00000 0.07617 0.92383
22.00000 1904.00000 0.07542 0.92458
22.00000 1905.00000 0.07469 0.92531
22.00000 1906.00000 0.07397 0.92603
22.00000 1907.00000 0.07327 0.92673
22.00000 1908.00000 0.07258 0.92742
22.00000 1909.00000 0.07192 0.92808
22.00000 1910.00000 0.07126 0.92874
22.00000 1911.00000 0.07063 0.92937
22.00000 1912.00000 0.07001 0.92999
22.00000 1913.00000 0.06942 0.93058
22.00000 1914.00000 0.06884 0.93116
22.00000 1915.00000 0.06830 0.93170
22.00000 1916.00000 0.06776 0.93224
22.00000 1917.00000 0.06725 0.93275
22.00000 1918.00000 0.06676 0.93324
22.00000 1919.00000 0.06630 0.93370
22.00000 1920.00000 0.06585 0.93415
22.00000 1921.00000 0.06543 0.93457
22.00000 1922.00000 0.06502 0.93498
22.00000 1923.00000 0.06465 0.93535
22.00000 1924.00000 0.06429 0.93571
22.00000 1925.00000 0.06397 0.93603
22.00000 1926.00000 0.06365 0.93635
22.00000 1927.00000 0.06337 0.93663
22.00000 1928.00000 0.06310 0.93690
22.00000 1929.00000 0.06286 0.93714
22.00000 1930.00000 0.06263 0.93737
22.00000 1931.00000 0.06243 0.93757
22.00000 1932.00000 0.06224 0.93776
22.00000 1933.00000 0.06209 0.93791
22.00000 1934.00000 0.06194 0.93806
22.00000 1935.00000 0.06182 0.93818
22.00000 1936.00000 0.06171 0.93829
22.00000 1937.00000 0.06163 0.93837
22.00000 1938.00000 0.06155 0.93845
22.00000 1939.00000 0.06150 0.93850
22.00000 1940.00000 0.06145 0.93855
22.00000 1941.00000 0.06143 0.93857
22.00000 1942.00000 0.06141 0.93859
22.00000 1943.00000 0.06142 0.93858
22.00000 1944.00000 0.06143 0.93857
22.00000 1945.00000 0.06146 0.93854
22.00000 1946.00000 0.06148 0.93852
22.00000 1947.00000 0.06154 0.93846
22.00000 1948.00000 0.06158 0.93842
22.00000 1949.00000 0.06165 0.93835
22.00000 1950.00000 0.06171 0.93829
22.00000 1951.00000 0.06179 0.93821
22.00000 1952.00000 0.06186 0.93814
22.00000 1953.00000 0.06195 0.93805
22.00000 1954.00000 0.06203 0.93797
22.00000 1955.00000 0.06213 0.93787
22.00000 1956.00000 0.06221 0.93779
22.00000 1957.00000 0.06231 0.93769
22.00000 1958.00000 0.06239 0.93761
22.00000 1959.00000 0.06249 0.93751
22.00000 1960.00000 0.06257 0.93743
22.00000 1961.00000 0.06266 0.93734
22.00000 1962.00000 0.06273 0.93727
22.00000 1963.00000 0.06282 0.93718
22.00000 1964.00000 0.06288 0.93712
22.00000 1965.00000 0.06296 0.93704
22.00000 1966.00000 0.06301 0.93699
22.00000 1967.00000 0.06307 0.93693
22.00000 1968.00000 0.06311 0.93689
22.00000 1969.00000 0.06316 0.93684
22.00000 1970.00000 0.06318 0.93682
22.00000 1971.00000 0.06322 0.93678
22.00000 1972.00000 0.06322 0.93678
22.00000 1973.00000 0.06323 0.93677
22.00000 1974.00000 0.06322 0.93678
22.00000 1975.00000 0.06321 0.93679
22.00000 1976.00000 0.06318 0.93682
22.00000 1977.00000 0.06315 0.93685
22.00000 1978.00000 0.06309 0.93691
22.00000 1979.00000 0.06304 0.93696
22.00000 1980.00000 0.06296 0.93704
22.00000 1981.00000 0.06289 0.93711
22.00000 1982.00000 0.06279 0.93721
22.00000 1983.00000 0.06270 0.93730
22.00000 1984.00000 0.06258 0.93742
22.00000 1985.00000 0.06246 0.93754
22.00000 1986.00000 0.06232 0.93768
22.00000 1987.00000 0.06218 0.93782
22.00000 1988.00000 0.06202 0.93798
22.00000 1989.00000 0.06186 0.93814
22.00000 1990.00000 0.06168 0.93832
22.00000 1991.00000 0.06150 0.93850
22.00000 1992.00000 0.06130 0.93870
22.00000 1993.00000 0.06111 0.93889
22.00000 1994.00000 0.06089 0.93911
22.00000 1995.00000 0.06068 0.93932
22.00000 1996.00000 0.06045 0.93955
22.00000 1997.00000 0.06023 0.93977
22.00000 1998.00000 0.05998 0.94002
22.00000 1999.00000 0.05974 0.94026
22.00000 2000.00000 0.05949 0.94051
22.00000 2001.00000 0.05924 0.94076
22.00000 2002.00000 0.05898 0.94102
22.00000 2003.00000 0.05872 0.94128
22.00000 2004.00000 0.05845 0.94155
22.00000 2005.00000 0.05819 0.94181
22.00000 2006.00000 0.05792 0.94208
22.00000 2007.00000 0.05766 0.94234
22.00000 2008.00000 0.05738 0.94262
22.00000 2009.00000 0.05712 0.94288
22.00000 2010.00000 0.05684 0.94316
22.00000 2011.00000 0.05658 0.94342
22.00000 2012.00000 0.05630 0.94370
22.00000 2013.00000 0.05605 0.94395
22.00000 2014.00000 0.05578 0.94422
22.00000 2015.00000 0.05553 0.94447
22.00000 2016.00000 0.05527 0.94473
22.00000 2017.00000 0.05502 0.94498
22.00000 2018.00000 0.05477 0.94523
22.00000 2019.00000 0.05454 0.94546
22.00000 2020.00000 0.05430 0.94570
22.00000 2021.00000 0.05408 0.94592
22.00000 2022.00000 0.05385 0.94615
22.00000 2023.00000 0.05364 0.94636
22.00000 2024.00000 0.05343 0.94657
22.00000 2025.00000 0.05323 0.94677
22.00000 2026.00000 0.05303 0.94697
22.00000 2027.00000 0.05285 0.94715
22.00000 2028.00000 0.05267 0.94733
22.00000 2029.00000 0.05251 0.94749
22.00000 2030.00000 0.05234 0.94766
22.00000 2031.00000 0.05220 0.94780
22.00000 2032.00000 0.05205 0.94795
22.00000 2033.00000 0.05192 0.94808
22.00000 2034.00000 0.05179 0.94821
22.00000 2035.00000 0.05168 0.94832
22.00000 2036.00000 0.05156 0.94844
22.00000 2037.00000 0.05147 0.94853
22.00000 2038.00000 0.05137 0.94863
22.00000 2039.00000 0.05129 0.94871
22.00000 2040.00000 0.05121 0.94879
22.00000 2041.00000 0.05115 0.94885
22.00000 2042.00000 0.05108 0.94892
22.00000 2043.00000 0.05103 0.94897
22.00000 2044.00000 0.05098 0.94902
22.00000 2045.00000 0.05095 0.94905
22.00000 2046.00000 0.05091 0.94909
22.00000 2047.00000 0.05088 0.94912
22.00000 2048.00000 0.05085 0.94915
22.00000 2049.00000 0.05084 0.94916
22.00000 2050.00000 0.05082 0.94918
22.00000 2051.00000 0.05081 0.94919
22.00000 2052.00000 0.05080 0.94920
22.00000 2053.00000 0.05080 0.94920
22.00000 2054.00000 0.05080 0.94920
22.00000 2055.00000 0.05080 0.94920
22.00000 2056.00000 0.05079 0.94921
22.00000 2057.00000 0.05080 0.94920
22.00000 2058.00000 0.05080 0.94920
22.00000 2059.00000 0.05080 0.94920
22.00000 2060.00000 0.05079 0.94921
22.00000 2061.00000 0.05079 0.94921
22.00000 2062.00000 0.05079 0.94921
22.00000 2063.00000 0.05078 0.94922
22.00000 2064.00000 0.05076 0.94924
22.00000 2065.00000 0.05075 0.94925
22.00000 2066.00000 0.05072 0.94928
22.00000 2067.00000 0.05070 0.94930
22.00000 2068.00000 0.05066 0.94934
22.00000 2069.00000 0.05062 0.94938
22.00000 2070.00000 0.05057 0.94943
22.00000 2071.00000 0.05052 0.94948
22.00000 2072.00000 0.05046 0.94954
22.00000 2073.00000 0.05038 0.94962
22.00000 2074.00000 0.05030 0.94970
22.00000 2075.00000 0.05021 0.94979
22.00000 2076.00000 0.05011 0.94989
22.00000 2077.00000 0.04999 0.95001
22.00000 2078.00000 0.04987 0.95013
22.00000 2079.00000 0.04974 0.95026
22.00000 2080.00000 0.04959 0.95041
22.00000 2081.00000 0.04943 0.95057
22.00000 2082.00000 0.04926 0.95074
22.00000 2083.00000 0.04907 0.95093
22.00000 2084.00000 0.04887 0.95113
22.00000 2085.00000 0.04866 0.95134
22.00000 2086.00000 0.04844 0.95156
22.00000 2087.00000 0.04820 0.95180
22.00000 2088.00000 0.04795 0.95205
22.00000 2089.00000 0.04769 0.95231
22.00000 2090.00000 0.04741 0.95259
22.00000 2091.00000 0.04712 0.95288
22.00000 2092.00000 0.04681 0.95319
22.00000 2093.00000 0.04649 0.95351
22.00000 2094.00000 0.04616 0.95384
22.00000 2095.00000 0.04581 0.95419
22.00000 2096.00000 0.04546 0.95454
22.00000 2097.00000 0.04508 0.95492
22.00000 2098.00000 0.04470 0.95530
22.00000 2099.00000 0.04430 0.95570
22.00000 2100.00000 0.04389 0.95611
22.00000 2101.00000 0.04347 0.95653
22.00000 2102.00000 0.04304 0.95696
22.00000 2103.00000 0.04259 0.95741
22.00000 2104.00000 0.04214 0.95786
22.00000 2105.00000 0.04167 0.95833
22.00000 2106.00000 0.04120 0.95880
22.00000 2107.00000 0.04071 0.95929
22.00000 2108.00000 0.04022 0.95978
22.00000 2109.00000 0.03972 0.96028
22.00000 2110.00000 0.03921 0.96079
22.00000 2111.00000 0.03869 0.96131
22.00000 2112.00000 0.03817 0.96183
22.00000 2113.00000 0.03764 0.96236
22.00000 2114.00000 0.03711 0.96289
22.00000 2115.00000 0.03657 0.96343
22.00000 2116.00000 0.03603 0.96397
22.00000 2117.00000 0.03548 0.96452
22.00000 2118.00000 0.03494 0.96506
22.00000 2119.00000 0.03439 0.96561
22.00000 2120.00000 0.03384 0.96616
22.00000 2121.00000 0.03328 0.96672
22.00000 2122.00000 0.03274 0.96726
22.00000 2123.00000 0.03218 0.96782
22.00000 2124.00000 0.03164 0.96836
22.00000 2125.00000 0.03109 0.96891
22.00000 2126.00000 0.03055 0.96945
22.00000 2127.00000 0.03001 0.96999
22.00000 2128.00000 0.02948 0.97052
22.00000 2129.00000 0.02895 0.97105
22.00000 2130.00000 0.02843 0.97157
22.00000 2131.00000 0.02791 0.97209
22.00000 2132.00000 0.02741 0.97259
22.00000 2133.00000 0.02691 0.97309
22.00000 2134.00000 0.02642 0.97358
22.00000 2135.00000 0.02594 0.97406
22.00000 2136.00000 0.02547 0.97453
22.00000 2137.00000 0.02501 0.97499
22.00000 2138.00000 0.02456 0.97544
22.00000 2139.00000 0.02413 0.97587
22.00000 2140.00000 0.02371 0.97629
22.00000 2141.00000 0.02330 0.97670
22.00000 2142.00000 0.02290 0.97710
22.00000 2143.00000 0.02252 0.97748
22.00000 2144.00000 0.02216 0.97784
22.00000 2145.00000 0.02181 0.97819
22.00000 2146.00000 0.02148 0.97852
22.00000 2147.00000 0.02116 0.97884
22.00000 2148.00000 0.02086 0.97914
22.00000 2149.00000 0.02057 0.97943
22.00000 2150.00000 0.02031 0.97969
22.00000 2151.00000 0.02006 0.97994
22.00000 2152.00000 0.01983 0.98017
22.00000 2153.00000 0.01962 0.98038
22.00000 2154.00000 0.01943 0.98057
22.00000 2155.00000 0.01926 0.98074
22.00000 2156.00000 0.01911 0.98089
22.00000 2157.00000 0.01897 0.98103
22.00000 2158.00000 0.01886 0.98114
22.00000 2159.00000 0.01877 0.98123
22.00000 2160.00000 0.01870 0.98130
22.00000 2161.00000 0.01864 0.98136
22.00000 2162.00000 0.01861 0.98139
22.00000 2163.00000 0.01860 0.98140
22.00000 2164.00000 0.01861 0.98139
22.00000 2165.00000 0.01863 0.98137
22.00000 2166.00000 0.01869 0.98131
22.00000 2167.00000 0.01875 0.98125
22.00000 2168.00000 0.01885 0.98115
22.00000 2169.00000 0.01895 0.98105
22.00000 2170.00000 0.01909 0.98091
22.00000 2171.00000 0.01924 0.98076
22.00000 2172.00000 0.01941 0.98059
22.00000 2173.00000 0.01960 0.98040
22.00000 2174.00000 0.01981 0.98019
22.00000 2175.00000 0.02004 0.97996
22.00000 2176.00000 0.02029 0.97971
22.00000 2177.00000 0.02056 0.97944
22.00000 2178.00000 0.02085 0.97915
22.00000 2179.00000 0.02115 0.97885
22.00000 2180.00000 0.02148 0.97852
22.00000 2181.00000 0.02182 0.97818
22.00000 2182.00000 0.02218 0.97782
22.00000 2183.00000 0.02256 0.97744
22.00000 2184.00000 0.02296 0.97704
22.00000 2185.00000 0.02336 0.97664
22.00000 2186.00000 0.02380 0.97620
22.00000 2187.00000 0.02424 0.97576
22.00000 2188.00000 0.02470 0.97530
22.00000 2189.00000 0.02518 0.97482
22.00000 2190.00000 0.02567 0.97433
22.00000 2191.00000 0.02617 0.97383
22.00000 2192.00000 0.02670 0.97330
22.00000 2193.00000 0.02723 0.97277
22.00000 2194.00000 0.02778 0.97222
22.00000 2195.00000 0.02834 0.97166
22.00000 2196.00000 0.02891 0.97109
22.00000 2197.00000 0.02950 0.97050
22.00000 2198.00000 0.03010 0.96990
22.00000 2199.00000 0.03070 0.96930
22.00000 2200.00000 0.03133 0.96867
22.00000 2201.00000 0.03195 0.96805
22.00000 2202.00000 0.03260 0.96740
22.00000 2203.00000 0.03324 0.96676
22.00000 2204.00000 0.03391 0.96609
22.00000 2205.00000 0.03457 0.96543
22.00000 2206.00000 0.03525 0.96475
22.00000 2207.00000 0.03593 0.96407
22.00000 2208.00000 0.03663 0.96337
22.00000 2209.00000 0.03732 0.96268
22.00000 2210.00000 0.03803 0.96197
22.00000 2211.00000 0.03874 0.96126
22.00000 2212.00000 0.03946 0.96054
22.00000 2213.00000 0.04018 0.95982
22.00000 2214.00000 0.04091 0.95909
22.00000 2215.00000 0.04163 0.95837
22.00000 2216.00000 0.04237 0.95763
22.00000 2217.00000 0.04310 0.95690
22.00000 2218.00000 0.04384 0.95616
22.00000 2219.00000 0.04458 0.95542
22.00000 2220.00000 0.04532 0.95468
22.00000 2221.00000 0.04606 0.95394
22.00000 2222.00000 0.04681 0.95319
22.00000 2223.00000 0.04755 0.95245
22.00000 2224.00000 0.04829 0.95171
22.00000 2225.00000 0.04903 0.95097
22.00000 2226.00000 0.04978 0.95022
22.00000 2227.00000 0.05051 0.94949
22.00000 2228.00000 0.05125 0.94875
22.00000 2229.00000 0.05197 0.94803
22.00000 2230.00000 0.05271 0.94729
22.00000 2231.00000 0.05343 0.94657
22.00000 2232.00000 0.05415 0.94585
22.00000 2233.00000 0.05486 0.94514
22.00000 2234.00000 0.05558 0.94442
22.00000 2235.00000 0.05627 0.94373
22.00000 2236.00000 0.05697 0.94303
22.00000 2237.00000 0.05766 0.94234
22.00000 2238.00000 0.05834 0.94166
22.00000 2239.00000 0.05901 0.94099
22.00000 2240.00000 0.05968 0.94032
22.00000 2241.00000 0.06033 0.93967
22.00000 2242.00000 0.06098 0.93902
22.00000 2243.00000 0.06160 0.93840
22.00000 2244.00000 0.06223 0.93777
22.00000 2245.00000 0.06284 0.93716
22.00000 2246.00000 0.06345 0.93655
22.00000 2247.00000 0.06403 0.93597
22.00000 2248.00000 0.06461 0.93539
22.00000 2249.00000 0.06516 0.93484
22.00000 2250.00000 0.06572 0.93428
22.00000 2251.00000 0.06625 0.93375
22.00000 2252.00000 0.06677 0.93323
22.00000 2253.00000 0.06727 0.93273
22.00000 2254.00000 0.06777 0.93223
22.00000 2255.00000 0.06823 0.93177
22.00000 2256.00000 0.06870 0.93130
22.00000 2257.00000 0.06913 0.93087
22.00000 2258.00000 0.06956 0.93044
22.00000 2259.00000 0.06996 0.93004
22.00000 2260.00000 0.07035 0.92965
22.00000 2261.00000 0.07071 0.92929
22.00000 2262.00000 0.07107 0.92893
22.00000 2263.00000 0.07140 0.92860
22.00000 2264.00000 0.07172 0.92828
22.00000 2265.00000 0.07200 0.92800
22.00000 2266.00000 0.07228 0.92772
22.00000 2267.00000 0.07253 0.92747
22.00000 2268.00000 0.07277 0.92723
22.00000 2269.00000 0.07298 0.92702
22.00000 2270.00000 0.07318 0.92682
22.00000 2271.00000 0.07335 0.92665
22.00000 2272.00000 0.07351 0.92649
22.00000 2273.00000 0.07363 0.92637
22.00000 2274.00000 0.07375 0.92625
22.00000 2275.00000 0.07383 0.92617
22.00000 2276.00000 0.07391 0.92609
22.00000 2277.00000 0.07395 0.92605
22.00000 2278.00000 0.07398 0.92602
22.00000 2279.00000 0.07398 0.92602
22.00000 2280.00000 0.07398 0.92602
22.00000 2281.00000 0.07394 0.92606
22.00000 2282.00000 0.07389 0.92611
22.00000 2283.00000 0.07381 0.92619
22.00000 2284.00000 0.07372 0.92628
22.00000 2285.00000 0.07360 0.92640
22.00000 2286.00000 0.07347 0.92653
22.00000 2287.00000 0.07331 0.92669
22.00000 2288.00000 0.07314 0.92686
22.00000 2289.00000 0.07295 0.92705
22.00000 2290.00000 0.07274 0.92726
22.00000 2291.00000 0.07251 0.92749
22.00000 2292.00000 0.07227 0.92773
22.00000 2293.00000 0.07200 0.92800
22.00000 2294.00000 0.07173 0.92827
22.00000 2295.00000 0.07143 0.92857
22.00000 2296.00000 0.07113 0.92887
22.00000 2297.00000 0.07080 0.92920
22.00000 2298.00000 0.07047 0.92953
22.00000 2299.00000 0.07011 0.92989
22.00000 2300.00000 0.06975 0.93025
22.00000 2301.00000 0.06937 0.93063
22.00000 2302.00000 0.06898 0.93102
22.00000 2303.00000 0.06858 0.93142
22.00000 2304.00000 0.06817 0.93183
22.00000 2305.00000 0.06775 0.93225
22.00000 2306.00000 0.06733 0.93267
22.00000 2307.00000 0.06688 0.93312
22.00000 2308.00000 0.06645 0.93355
22.00000 2309.00000 0.06599 0.93401
22.00000 2310.00000 0.06554 0.93446
22.00000 2311.00000 0.06508 0.93492
22.00000 2312.00000 0.06462 0.93538
22.00000 2313.00000 0.06414 0.93586
22.00000 2314.00000 0.06368 0.93632
22.00000 2315.00000 0.06320 0.93680
22.00000 2316.00000 0.06273 0.93727
22.00000 2317.00000 0.06226 0.93774
22.00000 2318.00000 0.06179 0.93821
22.00000 2319.00000 0.06132 0.93868
22.00000 2320.00000 0.06086 0.93914
22.00000 2321.00000 0.06039 0.93961
22.00000 2322.00000 0.05994 0.94006
22.00000 2323.00000 0.05948 0.94052
22.00000 2324.00000 0.05904 0.94096
22.00000 2325.00000 0.05859 0.94141
22.00000 2326.00000 0.05816 0.94184
22.00000 2327.00000 0.05773 0.94227
22.00000 2328.00000 0.05732 0.94268
22.00000 2329.00000 0.05691 0.94309
22.00000 2330.00000 0.05652 0.94348
22.00000 2331.00000 0.05614 0.94386
22.00000 2332.00000 0.05577 0.94423
22.00000 2333.00000 0.05540 0.94460
22.00000 2334.00000 0.05506 0.94494
22.00000 2335.00000 0.05473 0.94527
22.00000 2336.00000 0.05441 0.94559
22.00000 2337.00000 0.05411 0.94589
22.00000 2338.00000 0.05382 0.94618
22.00000 2339.00000 0.05355 0.94645
22.00000 2340.00000 0.05329 0.94671
22.00000 2341.00000 0.05305 0.94695
22.00000 2342.00000 0.05283 0.94717
22.00000 2343.00000 0.05263 0.94737
22.00000 2344.00000 0.05244 0.94756
22.00000 2345.00000 0.05227 0.94773
22.00000 2346.00000 0.05212 0.94788
22.00000 2347.00000 0.05199 0.94801
22.00000 2348.00000 0.05188 0.94812
22.00000 2349.00000 0.05178 0.94822
22.00000 2350.00000 0.05170 0.94830
22.00000 2351.00000 0.05164 0.94836
22.00000 2352.00000 0.05161 0.94839
22.00000 2353.00000 0.05158 0.94842
22.00000 2354.00000 0.05158 0.94842
22.00000 2355.00000 0.05160 0.94840
22.00000 2356.00000 0.05164 0.94836
22.00000 2357.00000 0.05169 0.94831
22.00000 2358.00000 0.05176 0.94824
22.00000 2359.00000 0.05185 0.94815
22.00000 2360.00000 0.05195 0.94805
22.00000 2361.00000 0.05207 0.94793
22.00000 2362.00000 0.05221 0.94779
22.00000 2363.00000 0.05237 0.94763
22.00000 2364.00000 0.05254 0.94746
22.00000 2365.00000 0.05272 0.94728
22.00000 2366.00000 0.05292 0.94708
22.00000 2367.00000 0.05313 0.94687
22.00000 2368.00000 0.05336 0.94664
22.00000 2369.00000 0.05360 0.94640
22.00000 2370.00000 0.05385 0.94615
22.00000 2371.00000 0.05411 0.94589
22.00000 2372.00000 0.05438 0.94562
22.00000 2373.00000 0.05466 0.94534
22.00000 2374.00000 0.05495 0.94505
22.00000 2375.00000 0.05525 0.94475
22.00000 2376.00000 0.05556 0.94444
22.00000 2377.00000 0.05587 0.94413
22.00000 2378.00000 0.05619 0.94381
22.00000 2379.00000 0.05651 0.94349
22.00000 2380.00000 0.05684 0.94316
22.00000 2381.00000 0.05717 0.94283
22.00000 2382.00000 0.05750 0.94250
22.00000 2383.00000 0.05784 0.94216
22.00000 2384.00000 0.05817 0.94183
22.00000 2385.00000 0.05851 0.94149
22.00000 2386.00000 0.05884 0.94116
22.00000 2387.00000 0.05917 0.94083
22.00000 2388.00000 0.05949 0.94051
22.00000 2389.00000 0.05982 0.94018
22.00000 2390.00000 0.06013 0.93987
22.00000 2391.00000 0.06044 0.93956
22.00000 2392.00000 0.06075 0.93925
22.00000 2393.00000 0.06104 0.93896
22.00000 2394.00000 0.06133 0.93867
22.00000 2395.00000 0.06161 0.93839
22.00000 2396.00000 0.06187 0.93813
22.00000 2397.00000 0.06213 0.93787
22.00000 2398.00000 0.06238 0.93762
22.00000 2399.00000 0.06261 0.93739
22.00000 2400.00000 0.06283 0.93717
22.00000 2401.00000 0.06303 0.93697
22.00000 2402.00000 0.06322 0.93678
22.00000 2403.00000 0.06340 0.93660
22.00000 2404.00000 0.06355 0.93645
22.00000 2405.00000 0.06370 0.93630
22.00000 2406.00000 0.06382 0.93618
22.00000 2407.00000 0.06393 0.93607
22.00000 2408.00000 0.06402 0.93598
22.00000 2409.00000 0.06409 0.93591
22.00000 2410.00000 0.06414 0.93586
22.00000 2411.00000 0.06417 0.93583
22.00000 2412.00000 0.06418 0.93582
22.00000 2413.00000 0.06418 0.93582
22.00000 2414.00000 0.06415 0.93585
22.00000 2415.00000 0.06410 0.93590
22.00000 2416.00000 0.06403 0.93597
22.00000 2417.00000 0.06395 0.93605
22.00000 2418.00000 0.06383 0.93617
22.00000 2419.00000 0.06371 0.93629
22.00000 2420.00000 0.06355 0.93645
22.00000 2421.00000 0.06338 0.93662
22.00000 2422.00000 0.06319 0.93681
22.00000 2423.00000 0.06298 0.93702
22.00000 2424.00000 0.06275 0.93725
22.00000 2425.00000 0.06250 0.93750
22.00000 2426.00000 0.06222 0.93778
22.00000 2427.00000 0.06194 0.93806
22.00000 2428.00000 0.06162 0.93838
22.00000 2429.00000 0.06130 0.93870
22.00000 2430.00000 0.06095 0.93905
22.00000 2431.00000 0.06059 0.93941
22.00000 2432.00000 0.06021 0.93979
22.00000 2433.00000 0.05982 0.94018
22.00000 2434.00000 0.05940 0.94060
22.00000 2435.00000 0.05898 0.94102
22.00000 2436.00000 0.05853 0.94147
22.00000 2437.00000 0.05808 0.94192
22.00000 2438.00000 0.05761 0.94239
22.00000 2439.00000 0.05713 0.94287
22.00000 2440.00000 0.05664 0.94336
22.00000 2441.00000 0.05614 0.94386
22.00000 2442.00000 0.05562 0.94438
22.00000 2443.00000 0.05510 0.94490
22.00000 2444.00000 0.05457 0.94543
22.00000 2445.00000 0.05404 0.94596
22.00000 2446.00000 0.05349 0.94651
22.00000 2447.00000 0.05295 0.94705
22.00000 2448.00000 0.05239 0.94761
22.00000 2449.00000 0.05184 0.94816
22.00000 2450.00000 0.05128 0.94872
22.00000 2451.00000 0.05072 0.94928
22.00000 2452.00000 0.05016 0.94984
22.00000 2453.00000 0.04960 0.95040
22.00000 2454.00000 0.04904 0.95096
22.00000 2455.00000 0.04848 0.95152
22.00000 2456.00000 0.04792 0.95208
22.00000 2457.00000 0.04738 0.95262
22.00000 2458.00000 0.04683 0.95317
22.00000 2459.00000 0.04630 0.95370
22.00000 2460.00000 0.04576 0.95424
22.00000 2461.00000 0.04524 0.95476
22.00000 2462.00000 0.04472 0.95528
22.00000 2463.00000 0.04422 0.95578
22.00000 2464.00000 0.04372 0.95628
22.00000 2465.00000 0.04324 0.95676
22.00000 2466.00000 0.04277 0.95723
22.00000 2467.00000 0.04231 0.95769
22.00000 2468.00000 0.04186 0.95814
22.00000 2469.00000 0.04144 0.95856
22.00000 2470.00000 0.04102 0.95898
22.00000 2471.00000 0.04062 0.95938
22.00000 2472.00000 0.04023 0.95977
22.00000 2473.00000 0.03987 0.96013
22.00000 2474.00000 0.03952 0.96048
22.00000 2475.00000 0.03919 0.96081
22.00000 2476.00000 0.03888 0.96112
22.00000 2477.00000 0.03859 0.96141
22.00000 2478.00000 0.03831 0.96169
22.00000 2479.00000 0.03806 0.96194
22.00000 2480.00000 0.03783 0.96217
22.00000 2481.00000 0.03762 0.96238
22.00000 2482.00000 0.03742 0.96258
22.00000 2483.00000 0.03726 0.96274
22.00000 2484.00000 0.03711 0.96289
22.00000 2485.00000 0.03699 0.96301
22.00000 2486.00000 0.03688 0.96312
22.00000 2487.00000 0.03680 0.96320
22.00000 2488.00000 0.03673 0.96327
22.00000 2489.00000 0.03670 0.96330
22.00000 2490.00000 0.03668 0.96332
22.00000 2491.00000 0.03668 0.96332
22.00000 2492.00000 0.03671 0.96329
22.00000 2493.00000 0.03676 0.96324
22.00000 2494.00000 0.03682 0.96318
22.00000 2495.00000 0.03692 0.96308
22.00000 2496.00000 0.03702 0.96298
