#Run started at 11:33:28 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
26.00000 532.00000 0.01768 0.03183 0.03107
26.00000 533.00000 0.01720 0.03182 0.03146
26.00000 534.00000 0.01671 0.03180 0.03185
26.00000 535.00000 0.01622 0.03178 0.03224
26.00000 536.00000 0.01572 0.03174 0.03263
26.00000 537.00000 0.01522 0.03169 0.03302
26.00000 538.00000 0.01472 0.03164 0.03341
26.00000 539.00000 0.01422 0.03158 0.03380
26.00000 540.00000 0.01371 0.03151 0.03419
26.00000 541.00000 0.01320 0.03143 0.03458
26.00000 542.00000 0.01269 0.03134 0.03498
26.00000 543.00000 0.01218 0.03124 0.03537
26.00000 544.00000 0.01167 0.03113 0.03576
26.00000 545.00000 0.01117 0.03102 0.03615
26.00000 546.00000 0.01066 0.03089 0.03654
26.00000 547.00000 0.01015 0.03076 0.03693
26.00000 548.00000 0.00964 0.03062 0.03732
26.00000 549.00000 0.00913 0.03046 0.03770
26.00000 550.00000 0.00863 0.03030 0.03809
26.00000 551.00000 0.00813 0.03014 0.03847
26.00000 552.00000 0.00763 0.02996 0.03886
26.00000 553.00000 0.00713 0.02977 0.03924
26.00000 554.00000 0.00664 0.02958 0.03962
26.00000 555.00000 0.00615 0.02938 0.04000
26.00000 556.00000 0.00567 0.02916 0.04037
26.00000 557.00000 0.00519 0.02894 0.04075
26.00000 558.00000 0.00471 0.02872 0.04112
26.00000 559.00000 0.00424 0.02848 0.04149
26.00000 560.00000 0.00378 0.02824 0.04185
26.00000 561.00000 0.00332 0.02798 0.04222
26.00000 562.00000 0.00287 0.02772 0.04258
26.00000 563.00000 0.00243 0.02745 0.04294
26.00000 564.00000 0.00199 0.02718 0.04329
26.00000 565.00000 0.00156 0.02689 0.04365
26.00000 566.00000 0.00114 0.02660 0.04400
26.00000 567.00000 0.00073 0.02630 0.04434
26.00000 568.00000 0.00032 0.02599 0.04469
26.00000 569.00000 -0.00008 0.02568 0.04502
26.00000 570.00000 -0.00046 0.02535 0.04536
26.00000 571.00000 -0.00084 0.02502 0.04569
26.00000 572.00000 -0.00121 0.02469 0.04602
26.00000 573.00000 -0.00156 0.02434 0.04634
26.00000 574.00000 -0.00191 0.02399 0.04666
26.00000 575.00000 -0.00225 0.02364 0.04698
26.00000 576.00000 -0.00257 0.02327 0.04729
26.00000 577.00000 -0.00288 0.02290 0.04759
26.00000 578.00000 -0.00319 0.02253 0.04789
26.00000 579.00000 -0.00348 0.02214 0.04819
26.00000 580.00000 -0.00375 0.02176 0.04848
26.00000 581.00000 -0.00402 0.02136 0.04877
26.00000 582.00000 -0.00427 0.02096 0.04905
26.00000 583.00000 -0.00451 0.02056 0.04933
26.00000 584.00000 -0.00474 0.02015 0.04960
26.00000 585.00000 -0.00495 0.01973 0.04986
26.00000 586.00000 -0.00515 0.01931 0.05012
26.00000 587.00000 -0.00534 0.01888 0.05038
26.00000 588.00000 -0.00551 0.01845 0.05062
26.00000 589.00000 -0.00567 0.01802 0.05087
26.00000 590.00000 -0.00582 0.01758 0.05110
26.00000 591.00000 -0.00595 0.01713 0.05133
26.00000 592.00000 -0.00606 0.01669 0.05156
26.00000 593.00000 -0.00616 0.01624 0.05178
26.00000 594.00000 -0.00625 0.01578 0.05199
26.00000 595.00000 -0.00632 0.01532 0.05219
26.00000 596.00000 -0.00638 0.01486 0.05239
26.00000 597.00000 -0.00642 0.01440 0.05258
26.00000 598.00000 -0.00645 0.01393 0.05277
26.00000 599.00000 -0.00646 0.01346 0.05295
26.00000 600.00000 -0.00645 0.01299 0.05312
26.00000 601.00000 -0.00643 0.01251 0.05329
26.00000 602.00000 -0.00640 0.01203 0.05344
26.00000 603.00000 -0.00635 0.01155 0.05360
26.00000 604.00000 -0.00628 0.01107 0.05374
26.00000 605.00000 -0.00620 0.01059 0.05388
26.00000 606.00000 -0.00611 0.01011 0.05401
26.00000 607.00000 -0.00599 0.00962 0.05413
26.00000 608.00000 -0.00587 0.00914 0.05424
26.00000 609.00000 -0.00573 0.00865 0.05435
26.00000 610.00000 -0.00557 0.00817 0.05445
26.00000 611.00000 -0.00540 0.00768 0.05454
26.00000 612.00000 -0.00521 0.00719 0.05463
26.00000 613.00000 -0.00501 0.00670 0.05470
26.00000 614.00000 -0.00479 0.00622 0.05477
26.00000 615.00000 -0.00456 0.00573 0.05483
26.00000 616.00000 -0.00431 0.00525 0.05489
26.00000 617.00000 -0.00405 0.00476 0.05493
26.00000 618.00000 -0.00377 0.00428 0.05497
26.00000 619.00000 -0.00349 0.00379 0.05500
26.00000 620.00000 -0.00318 0.00331 0.05502
26.00000 621.00000 -0.00287 0.00283 0.05504
26.00000 622.00000 -0.00253 0.00236 0.05504
26.00000 623.00000 -0.00219 0.00188 0.05504
26.00000 624.00000 -0.00183 0.00141 0.05503
26.00000 625.00000 -0.00146 0.00094 0.05501
26.00000 626.00000 -0.00108 0.00047 0.05498
26.00000 627.00000 -0.00069 0.00000 0.05495
26.00000 628.00000 -0.00028 -0.00046 0.05490
26.00000 629.00000 0.00014 -0.00092 0.05485
26.00000 630.00000 0.00057 -0.00137 0.05479
26.00000 631.00000 0.00101 -0.00183 0.05472
26.00000 632.00000 0.00147 -0.00227 0.05465
26.00000 633.00000 0.00193 -0.00272 0.05456
26.00000 634.00000 0.00241 -0.00316 0.05447
26.00000 635.00000 0.00289 -0.00360 0.05437
26.00000 636.00000 0.00338 -0.00403 0.05426
26.00000 637.00000 0.00389 -0.00445 0.05414
26.00000 638.00000 0.00440 -0.00488 0.05401
26.00000 639.00000 0.00492 -0.00530 0.05388
26.00000 640.00000 0.00545 -0.00571 0.05373
26.00000 641.00000 0.00599 -0.00612 0.05358
26.00000 642.00000 0.00654 -0.00652 0.05342
26.00000 643.00000 0.00709 -0.00691 0.05325
26.00000 644.00000 0.00765 -0.00731 0.05308
26.00000 645.00000 0.00821 -0.00769 0.05289
26.00000 646.00000 0.00878 -0.00807 0.05270
26.00000 647.00000 0.00936 -0.00844 0.05250
26.00000 648.00000 0.00994 -0.00881 0.05229
26.00000 649.00000 0.01053 -0.00917 0.05207
26.00000 650.00000 0.01112 -0.00953 0.05185
26.00000 651.00000 0.01172 -0.00987 0.05162
26.00000 652.00000 0.01232 -0.01022 0.05137
26.00000 653.00000 0.01292 -0.01055 0.05113
26.00000 654.00000 0.01352 -0.01088 0.05087
26.00000 655.00000 0.01413 -0.01120 0.05060
26.00000 656.00000 0.01474 -0.01151 0.05033
26.00000 657.00000 0.01535 -0.01182 0.05005
26.00000 658.00000 0.01596 -0.01212 0.04976
26.00000 659.00000 0.01657 -0.01241 0.04947
26.00000 660.00000 0.01718 -0.01270 0.04916
26.00000 661.00000 0.01779 -0.01297 0.04885
26.00000 662.00000 0.01840 -0.01324 0.04853
26.00000 663.00000 0.01900 -0.01350 0.04821
26.00000 664.00000 0.01961 -0.01376 0.04787
26.00000 665.00000 0.02021 -0.01400 0.04753
26.00000 666.00000 0.02081 -0.01424 0.04719
26.00000 667.00000 0.02140 -0.01447 0.04683
26.00000 668.00000 0.02200 -0.01470 0.04647
26.00000 669.00000 0.02258 -0.01491 0.04610
26.00000 670.00000 0.02317 -0.01512 0.04572
26.00000 671.00000 0.02374 -0.01532 0.04534
26.00000 672.00000 0.02431 -0.01551 0.04495
26.00000 673.00000 0.02488 -0.01569 0.04456
26.00000 674.00000 0.02544 -0.01586 0.04415
26.00000 675.00000 0.02599 -0.01603 0.04374
26.00000 676.00000 0.02653 -0.01619 0.04333
26.00000 677.00000 0.02707 -0.01634 0.04291
26.00000 678.00000 0.02760 -0.01648 0.04248
26.00000 679.00000 0.02812 -0.01661 0.04204
26.00000 680.00000 0.02863 -0.01674 0.04160
26.00000 681.00000 0.02913 -0.01685 0.04116
26.00000 682.00000 0.02961 -0.01696 0.04071
26.00000 683.00000 0.03009 -0.01706 0.04025
26.00000 684.00000 0.03056 -0.01716 0.03978
26.00000 685.00000 0.03102 -0.01724 0.03932
26.00000 686.00000 0.03146 -0.01732 0.03884
26.00000 687.00000 0.03190 -0.01739 0.03836
26.00000 688.00000 0.03232 -0.01745 0.03788
26.00000 689.00000 0.03272 -0.01750 0.03739
26.00000 690.00000 0.03312 -0.01755 0.03689
26.00000 691.00000 0.03350 -0.01758 0.03640
26.00000 692.00000 0.03387 -0.01761 0.03589
26.00000 693.00000 0.03422 -0.01763 0.03538
26.00000 694.00000 0.03456 -0.01765 0.03487
26.00000 695.00000 0.03488 -0.01766 0.03435
26.00000 696.00000 0.03519 -0.01765 0.03383
26.00000 697.00000 0.03548 -0.01765 0.03331
26.00000 698.00000 0.03576 -0.01763 0.03278
26.00000 699.00000 0.03602 -0.01761 0.03225
26.00000 700.00000 0.03626 -0.01758 0.03171
26.00000 701.00000 0.03649 -0.01754 0.03117
26.00000 702.00000 0.03670 -0.01750 0.03063
26.00000 703.00000 0.03689 -0.01744 0.03008
26.00000 704.00000 0.03707 -0.01739 0.02953
26.00000 705.00000 0.03723 -0.01732 0.02898
26.00000 706.00000 0.03737 -0.01725 0.02843
26.00000 707.00000 0.03750 -0.01717 0.02787
26.00000 708.00000 0.03760 -0.01709 0.02731
26.00000 709.00000 0.03769 -0.01700 0.02674
26.00000 710.00000 0.03776 -0.01690 0.02618
26.00000 711.00000 0.03781 -0.01680 0.02561
26.00000 712.00000 0.03784 -0.01669 0.02504
26.00000 713.00000 0.03786 -0.01658 0.02447
26.00000 714.00000 0.03785 -0.01646 0.02390
26.00000 715.00000 0.03783 -0.01634 0.02333
26.00000 716.00000 0.03778 -0.01621 0.02275
26.00000 717.00000 0.03772 -0.01607 0.02218
26.00000 718.00000 0.03764 -0.01593 0.02160
26.00000 719.00000 0.03754 -0.01579 0.02102
26.00000 720.00000 0.03742 -0.01564 0.02044
26.00000 721.00000 0.03729 -0.01549 0.01986
26.00000 722.00000 0.03713 -0.01533 0.01929
26.00000 723.00000 0.03695 -0.01516 0.01871
26.00000 724.00000 0.03676 -0.01500 0.01813
26.00000 725.00000 0.03654 -0.01483 0.01755
26.00000 726.00000 0.03631 -0.01465 0.01697
26.00000 727.00000 0.03606 -0.01447 0.01639
26.00000 728.00000 0.03579 -0.01429 0.01581
26.00000 729.00000 0.03550 -0.01411 0.01523
26.00000 730.00000 0.03519 -0.01392 0.01465
26.00000 731.00000 0.03487 -0.01373 0.01408
26.00000 732.00000 0.03453 -0.01354 0.01350
26.00000 733.00000 0.03416 -0.01334 0.01293
26.00000 734.00000 0.03378 -0.01314 0.01236
26.00000 735.00000 0.03339 -0.01294 0.01179
26.00000 736.00000 0.03297 -0.01274 0.01122
26.00000 737.00000 0.03254 -0.01253 0.01065
26.00000 738.00000 0.03209 -0.01232 0.01008
26.00000 739.00000 0.03163 -0.01212 0.00952
26.00000 740.00000 0.03115 -0.01191 0.00896
26.00000 741.00000 0.03065 -0.01169 0.00840
26.00000 742.00000 0.03014 -0.01148 0.00785
26.00000 743.00000 0.02961 -0.01127 0.00730
26.00000 744.00000 0.02906 -0.01105 0.00675
26.00000 745.00000 0.02850 -0.01084 0.00620
26.00000 746.00000 0.02793 -0.01062 0.00566
26.00000 747.00000 0.02734 -0.01041 0.00512
26.00000 748.00000 0.02674 -0.01019 0.00458
26.00000 749.00000 0.02612 -0.00997 0.00405
26.00000 750.00000 0.02549 -0.00976 0.00352
26.00000 751.00000 0.02485 -0.00954 0.00300
26.00000 752.00000 0.02419 -0.00933 0.00248
26.00000 753.00000 0.02353 -0.00911 0.00197
26.00000 754.00000 0.02285 -0.00890 0.00145
26.00000 755.00000 0.02216 -0.00869 0.00095
26.00000 756.00000 0.02146 -0.00848 0.00045
26.00000 757.00000 0.02074 -0.00827 -0.00005
26.00000 758.00000 0.02002 -0.00806 -0.00054
26.00000 759.00000 0.01929 -0.00785 -0.00103
26.00000 760.00000 0.01855 -0.00765 -0.00151
26.00000 761.00000 0.01780 -0.00744 -0.00199
26.00000 762.00000 0.01705 -0.00724 -0.00246
26.00000 763.00000 0.01628 -0.00704 -0.00292
26.00000 764.00000 0.01551 -0.00684 -0.00338
26.00000 765.00000 0.01474 -0.00665 -0.00383
26.00000 766.00000 0.01395 -0.00646 -0.00428
26.00000 767.00000 0.01316 -0.00627 -0.00472
26.00000 768.00000 0.01237 -0.00608 -0.00516
26.00000 769.00000 0.01157 -0.00590 -0.00559
26.00000 770.00000 0.01077 -0.00572 -0.00601
26.00000 771.00000 0.00996 -0.00554 -0.00642
26.00000 772.00000 0.00915 -0.00537 -0.00683
26.00000 773.00000 0.00834 -0.00520 -0.00723
26.00000 774.00000 0.00752 -0.00503 -0.00763
26.00000 775.00000 0.00671 -0.00486 -0.00802
26.00000 776.00000 0.00589 -0.00470 -0.00840
26.00000 777.00000 0.00508 -0.00455 -0.00877
26.00000 778.00000 0.00426 -0.00440 -0.00913
26.00000 779.00000 0.00345 -0.00425 -0.00949
26.00000 780.00000 0.00263 -0.00410 -0.00984
26.00000 781.00000 0.00182 -0.00397 -0.01019
26.00000 782.00000 0.00101 -0.00383 -0.01052
26.00000 783.00000 0.00020 -0.00370 -0.01085
26.00000 784.00000 -0.00060 -0.00357 -0.01117
26.00000 785.00000 -0.00140 -0.00345 -0.01148
26.00000 786.00000 -0.00219 -0.00333 -0.01179
26.00000 787.00000 -0.00298 -0.00322 -0.01208
26.00000 788.00000 -0.00376 -0.00311 -0.01237
26.00000 789.00000 -0.00454 -0.00301 -0.01265
26.00000 790.00000 -0.00531 -0.00291 -0.01292
26.00000 791.00000 -0.00607 -0.00281 -0.01318
26.00000 792.00000 -0.00683 -0.00273 -0.01343
26.00000 793.00000 -0.00757 -0.00264 -0.01368
26.00000 794.00000 -0.00831 -0.00256 -0.01392
26.00000 795.00000 -0.00904 -0.00249 -0.01415
26.00000 796.00000 -0.00976 -0.00242 -0.01436
26.00000 797.00000 -0.01047 -0.00235 -0.01458
26.00000 798.00000 -0.01116 -0.00230 -0.01478
26.00000 799.00000 -0.01185 -0.00224 -0.01497
26.00000 800.00000 -0.01252 -0.00219 -0.01516
26.00000 801.00000 -0.01318 -0.00215 -0.01533
26.00000 802.00000 -0.01383 -0.00211 -0.01550
26.00000 803.00000 -0.01446 -0.00208 -0.01566
26.00000 804.00000 -0.01508 -0.00205 -0.01580
26.00000 805.00000 -0.01569 -0.00202 -0.01594
26.00000 806.00000 -0.01628 -0.00201 -0.01607
26.00000 807.00000 -0.01686 -0.00199 -0.01620
26.00000 808.00000 -0.01742 -0.00199 -0.01631
26.00000 809.00000 -0.01797 -0.00198 -0.01641
26.00000 810.00000 -0.01849 -0.00198 -0.01651
26.00000 811.00000 -0.01901 -0.00199 -0.01659
26.00000 812.00000 -0.01950 -0.00200 -0.01667
26.00000 813.00000 -0.01998 -0.00202 -0.01674
26.00000 814.00000 -0.02044 -0.00204 -0.01679
26.00000 815.00000 -0.02088 -0.00207 -0.01684
26.00000 816.00000 -0.02131 -0.00210 -0.01688
26.00000 817.00000 -0.02171 -0.00213 -0.01691
26.00000 818.00000 -0.02210 -0.00217 -0.01694
26.00000 819.00000 -0.02246 -0.00222 -0.01695
26.00000 820.00000 -0.02281 -0.00227 -0.01695
26.00000 821.00000 -0.02314 -0.00232 -0.01695
26.00000 822.00000 -0.02344 -0.00238 -0.01693
26.00000 823.00000 -0.02373 -0.00244 -0.01691
26.00000 824.00000 -0.02399 -0.00251 -0.01688
26.00000 825.00000 -0.02424 -0.00258 -0.01684
26.00000 826.00000 -0.02446 -0.00265 -0.01679
26.00000 827.00000 -0.02466 -0.00273 -0.01673
26.00000 828.00000 -0.02484 -0.00281 -0.01667
26.00000 829.00000 -0.02500 -0.00290 -0.01659
26.00000 830.00000 -0.02514 -0.00299 -0.01651
26.00000 831.00000 -0.02526 -0.00308 -0.01641
26.00000 832.00000 -0.02535 -0.00318 -0.01631
26.00000 833.00000 -0.02542 -0.00328 -0.01620
26.00000 834.00000 -0.02547 -0.00338 -0.01609
26.00000 835.00000 -0.02550 -0.00349 -0.01596
26.00000 836.00000 -0.02551 -0.00360 -0.01583
26.00000 837.00000 -0.02549 -0.00371 -0.01569
26.00000 838.00000 -0.02545 -0.00382 -0.01554
26.00000 839.00000 -0.02539 -0.00394 -0.01538
26.00000 840.00000 -0.02530 -0.00406 -0.01521
26.00000 841.00000 -0.02520 -0.00418 -0.01504
26.00000 842.00000 -0.02507 -0.00431 -0.01486
26.00000 843.00000 -0.02492 -0.00443 -0.01467
26.00000 844.00000 -0.02475 -0.00456 -0.01447
26.00000 845.00000 -0.02455 -0.00469 -0.01427
26.00000 846.00000 -0.02434 -0.00482 -0.01406
26.00000 847.00000 -0.02410 -0.00496 -0.01384
26.00000 848.00000 -0.02384 -0.00509 -0.01362
26.00000 849.00000 -0.02356 -0.00523 -0.01338
26.00000 850.00000 -0.02326 -0.00536 -0.01315
26.00000 851.00000 -0.02293 -0.00550 -0.01290
26.00000 852.00000 -0.02259 -0.00564 -0.01265
26.00000 853.00000 -0.02223 -0.00578 -0.01239
26.00000 854.00000 -0.02184 -0.00592 -0.01212
26.00000 855.00000 -0.02144 -0.00606 -0.01185
26.00000 856.00000 -0.02101 -0.00620 -0.01157
26.00000 857.00000 -0.02056 -0.00634 -0.01129
26.00000 858.00000 -0.02010 -0.00648 -0.01100
26.00000 859.00000 -0.01962 -0.00662 -0.01071
26.00000 860.00000 -0.01911 -0.00676 -0.01041
26.00000 861.00000 -0.01859 -0.00690 -0.01010
26.00000 862.00000 -0.01805 -0.00704 -0.00979
26.00000 863.00000 -0.01750 -0.00717 -0.00947
26.00000 864.00000 -0.01692 -0.00731 -0.00915
26.00000 865.00000 -0.01633 -0.00745 -0.00882
26.00000 866.00000 -0.01572 -0.00758 -0.00849
26.00000 867.00000 -0.01510 -0.00771 -0.00815
26.00000 868.00000 -0.01445 -0.00784 -0.00781
26.00000 869.00000 -0.01380 -0.00797 -0.00747
26.00000 870.00000 -0.01313 -0.00810 -0.00712
26.00000 871.00000 -0.01244 -0.00822 -0.00677
26.00000 872.00000 -0.01174 -0.00835 -0.00641
26.00000 873.00000 -0.01103 -0.00847 -0.00605
26.00000 874.00000 -0.01030 -0.00858 -0.00568
26.00000 875.00000 -0.00956 -0.00870 -0.00532
26.00000 876.00000 -0.00881 -0.00881 -0.00494
26.00000 877.00000 -0.00805 -0.00892 -0.00457
26.00000 878.00000 -0.00727 -0.00902 -0.00419
26.00000 879.00000 -0.00649 -0.00913 -0.00381
26.00000 880.00000 -0.00569 -0.00922 -0.00343
26.00000 881.00000 -0.00489 -0.00932 -0.00305
26.00000 882.00000 -0.00407 -0.00941 -0.00266
26.00000 883.00000 -0.00325 -0.00950 -0.00227
26.00000 884.00000 -0.00242 -0.00958 -0.00188
26.00000 885.00000 -0.00158 -0.00966 -0.00148
26.00000 886.00000 -0.00073 -0.00974 -0.00109
26.00000 887.00000 0.00012 -0.00981 -0.00069
26.00000 888.00000 0.00098 -0.00988 -0.00030
26.00000 889.00000 0.00184 -0.00994 0.00010
26.00000 890.00000 0.00270 -0.01000 0.00050
26.00000 891.00000 0.00358 -0.01005 0.00090
26.00000 892.00000 0.00445 -0.01010 0.00130
26.00000 893.00000 0.00533 -0.01014 0.00171
26.00000 894.00000 0.00621 -0.01018 0.00211
26.00000 895.00000 0.00709 -0.01021 0.00251
26.00000 896.00000 0.00797 -0.01023 0.00291
26.00000 897.00000 0.00885 -0.01026 0.00331
26.00000 898.00000 0.00973 -0.01027 0.00372
26.00000 899.00000 0.01061 -0.01028 0.00412
26.00000 900.00000 0.01149 -0.01028 0.00452
26.00000 901.00000 0.01237 -0.01028 0.00492
26.00000 902.00000 0.01324 -0.01027 0.00532
26.00000 903.00000 0.01412 -0.01026 0.00571
26.00000 904.00000 0.01498 -0.01024 0.00611
26.00000 905.00000 0.01585 -0.01022 0.00650
26.00000 906.00000 0.01671 -0.01018 0.00690
26.00000 907.00000 0.01756 -0.01014 0.00729
26.00000 908.00000 0.01840 -0.01010 0.00768
26.00000 909.00000 0.01924 -0.01005 0.00806
26.00000 910.00000 0.02008 -0.00999 0.00845
26.00000 911.00000 0.02090 -0.00993 0.00883
26.00000 912.00000 0.02172 -0.00985 0.00921
26.00000 913.00000 0.02252 -0.00978 0.00959
26.00000 914.00000 0.02332 -0.00969 0.00996
26.00000 915.00000 0.02411 -0.00960 0.01033
26.00000 916.00000 0.02488 -0.00950 0.01070
26.00000 917.00000 0.02565 -0.00940 0.01106
26.00000 918.00000 0.02640 -0.00929 0.01143
26.00000 919.00000 0.02714 -0.00917 0.01178
26.00000 920.00000 0.02787 -0.00905 0.01214
26.00000 921.00000 0.02858 -0.00891 0.01249
26.00000 922.00000 0.02928 -0.00878 0.01283
26.00000 923.00000 0.02997 -0.00863 0.01317
26.00000 924.00000 0.03064 -0.00848 0.01351
26.00000 925.00000 0.03130 -0.00832 0.01384
26.00000 926.00000 0.03194 -0.00815 0.01417
26.00000 927.00000 0.03256 -0.00798 0.01450
26.00000 928.00000 0.03317 -0.00780 0.01482
26.00000 929.00000 0.03376 -0.00762 0.01513
26.00000 930.00000 0.03434 -0.00742 0.01544
26.00000 931.00000 0.03489 -0.00723 0.01574
26.00000 932.00000 0.03543 -0.00702 0.01604
26.00000 933.00000 0.03595 -0.00681 0.01633
26.00000 934.00000 0.03645 -0.00659 0.01662
26.00000 935.00000 0.03693 -0.00636 0.01690
26.00000 936.00000 0.03739 -0.00613 0.01718
26.00000 937.00000 0.03783 -0.00589 0.01745
26.00000 938.00000 0.03825 -0.00565 0.01771
26.00000 939.00000 0.03865 -0.00540 0.01797
26.00000 940.00000 0.03903 -0.00514 0.01822
26.00000 941.00000 0.03939 -0.00487 0.01847
26.00000 942.00000 0.03973 -0.00460 0.01871
26.00000 943.00000 0.04004 -0.00433 0.01894
26.00000 944.00000 0.04034 -0.00405 0.01917
26.00000 945.00000 0.04061 -0.00376 0.01939
26.00000 946.00000 0.04086 -0.00347 0.01961
26.00000 947.00000 0.04108 -0.00317 0.01981
26.00000 948.00000 0.04129 -0.00286 0.02001
26.00000 949.00000 0.04147 -0.00255 0.02021
26.00000 950.00000 0.04163 -0.00224 0.02039
26.00000 951.00000 0.04177 -0.00192 0.02057
26.00000 952.00000 0.04188 -0.00159 0.02075
26.00000 953.00000 0.04197 -0.00126 0.02091
26.00000 954.00000 0.04204 -0.00093 0.02107
26.00000 955.00000 0.04208 -0.00059 0.02122
26.00000 956.00000 0.04211 -0.00024 0.02137
26.00000 957.00000 0.04210 0.00010 0.02150
26.00000 958.00000 0.04208 0.00046 0.02163
26.00000 959.00000 0.04203 0.00082 0.02176
26.00000 960.00000 0.04196 0.00118 0.02187
26.00000 961.00000 0.04187 0.00154 0.02198
26.00000 962.00000 0.04175 0.00191 0.02208
26.00000 963.00000 0.04161 0.00229 0.02217
26.00000 964.00000 0.04145 0.00266 0.02226
26.00000 965.00000 0.04126 0.00304 0.02233
26.00000 966.00000 0.04105 0.00343 0.02240
26.00000 967.00000 0.04082 0.00381 0.02247
26.00000 968.00000 0.04057 0.00420 0.02252
26.00000 969.00000 0.04030 0.00459 0.02257
26.00000 970.00000 0.04000 0.00499 0.02261
26.00000 971.00000 0.03969 0.00538 0.02264
26.00000 972.00000 0.03935 0.00578 0.02267
26.00000 973.00000 0.03899 0.00618 0.02268
26.00000 974.00000 0.03861 0.00659 0.02269
26.00000 975.00000 0.03821 0.00699 0.02269
26.00000 976.00000 0.03778 0.00740 0.02269
26.00000 977.00000 0.03734 0.00781 0.02268
26.00000 978.00000 0.03688 0.00822 0.02266
26.00000 979.00000 0.03640 0.00863 0.02263
26.00000 980.00000 0.03590 0.00904 0.02259
26.00000 981.00000 0.03539 0.00945 0.02255
26.00000 982.00000 0.03485 0.00986 0.02250
26.00000 983.00000 0.03430 0.01027 0.02244
26.00000 984.00000 0.03373 0.01069 0.02238
26.00000 985.00000 0.03314 0.01110 0.02231
26.00000 986.00000 0.03253 0.01151 0.02223
26.00000 987.00000 0.03191 0.01192 0.02214
26.00000 988.00000 0.03128 0.01233 0.02205
26.00000 989.00000 0.03063 0.01274 0.02195
26.00000 990.00000 0.02996 0.01315 0.02184
26.00000 991.00000 0.02928 0.01356 0.02173
26.00000 992.00000 0.02859 0.01397 0.02161
26.00000 993.00000 0.02788 0.01437 0.02148
26.00000 994.00000 0.02716 0.01478 0.02134
26.00000 995.00000 0.02643 0.01518 0.02120
26.00000 996.00000 0.02569 0.01558 0.02105
26.00000 997.00000 0.02493 0.01598 0.02090
26.00000 998.00000 0.02417 0.01637 0.02074
26.00000 999.00000 0.02340 0.01677 0.02057
26.00000 1000.00000 0.02261 0.01716 0.02040
26.00000 1001.00000 0.02182 0.01754 0.02022
26.00000 1002.00000 0.02102 0.01793 0.02003
26.00000 1003.00000 0.02021 0.01831 0.01984
26.00000 1004.00000 0.01939 0.01868 0.01964
26.00000 1005.00000 0.01857 0.01906 0.01944
26.00000 1006.00000 0.01774 0.01943 0.01923
26.00000 1007.00000 0.01691 0.01979 0.01902
26.00000 1008.00000 0.01607 0.02015 0.01879
26.00000 1009.00000 0.01523 0.02051 0.01857
26.00000 1010.00000 0.01439 0.02086 0.01834
26.00000 1011.00000 0.01354 0.02121 0.01810
26.00000 1012.00000 0.01269 0.02156 0.01786
26.00000 1013.00000 0.01184 0.02189 0.01761
26.00000 1014.00000 0.01098 0.02223 0.01736
26.00000 1015.00000 0.01013 0.02255 0.01710
26.00000 1016.00000 0.00928 0.02288 0.01684
26.00000 1017.00000 0.00843 0.02319 0.01658
26.00000 1018.00000 0.00758 0.02351 0.01631
26.00000 1019.00000 0.00673 0.02381 0.01603
26.00000 1020.00000 0.00588 0.02411 0.01575
26.00000 1021.00000 0.00504 0.02440 0.01547
26.00000 1022.00000 0.00421 0.02469 0.01518
26.00000 1023.00000 0.00337 0.02497 0.01489
26.00000 1024.00000 0.00255 0.02525 0.01460
26.00000 1025.00000 0.00173 0.02551 0.01430
26.00000 1026.00000 0.00091 0.02577 0.01399
26.00000 1027.00000 0.00010 0.02603 0.01369
26.00000 1028.00000 -0.00069 0.02627 0.01338
26.00000 1029.00000 -0.00149 0.02651 0.01307
26.00000 1030.00000 -0.00227 0.02675 0.01275
26.00000 1031.00000 -0.00304 0.02697 0.01244
26.00000 1032.00000 -0.00380 0.02719 0.01212
26.00000 1033.00000 -0.00456 0.02740 0.01179
26.00000 1034.00000 -0.00530 0.02760 0.01147
26.00000 1035.00000 -0.00602 0.02780 0.01114
26.00000 1036.00000 -0.00674 0.02799 0.01081
26.00000 1037.00000 -0.00744 0.02817 0.01048
26.00000 1038.00000 -0.00813 0.02834 0.01014
26.00000 1039.00000 -0.00881 0.02850 0.00980
26.00000 1040.00000 -0.00947 0.02866 0.00947
26.00000 1041.00000 -0.01012 0.02881 0.00913
26.00000 1042.00000 -0.01075 0.02894 0.00879
26.00000 1043.00000 -0.01137 0.02908 0.00844
26.00000 1044.00000 -0.01196 0.02920 0.00810
26.00000 1045.00000 -0.01255 0.02931 0.00776
26.00000 1046.00000 -0.01311 0.02942 0.00741
26.00000 1047.00000 -0.01366 0.02952 0.00706
26.00000 1048.00000 -0.01419 0.02961 0.00672
26.00000 1049.00000 -0.01470 0.02969 0.00637
26.00000 1050.00000 -0.01519 0.02976 0.00602
26.00000 1051.00000 -0.01566 0.02982 0.00567
26.00000 1052.00000 -0.01612 0.02988 0.00533
26.00000 1053.00000 -0.01655 0.02993 0.00498
26.00000 1054.00000 -0.01696 0.02996 0.00463
26.00000 1055.00000 -0.01735 0.02999 0.00428
26.00000 1056.00000 -0.01772 0.03002 0.00393
26.00000 1057.00000 -0.01807 0.03003 0.00359
26.00000 1058.00000 -0.01840 0.03003 0.00324
26.00000 1059.00000 -0.01871 0.03003 0.00290
26.00000 1060.00000 -0.01899 0.03001 0.00255
