#Run started at 11:30:07 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
22.00000 1898.00000 0.46606 0.53394
22.00000 1899.00000 0.46540 0.53460
22.00000 1900.00000 0.46472 0.53528
22.00000 1901.00000 0.46409 0.53591
22.00000 1902.00000 0.46345 0.53655
22.00000 1903.00000 0.46286 0.53714
22.00000 1904.00000 0.46226 0.53774
22.00000 1905.00000 0.46170 0.53830
22.00000 1906.00000 0.46114 0.53886
22.00000 1907.00000 0.46063 0.53937
22.00000 1908.00000 0.46010 0.53990
22.00000 1909.00000 0.45963 0.54037
22.00000 1910.00000 0.45915 0.54085
22.00000 1911.00000 0.45873 0.54127
22.00000 1912.00000 0.45829 0.54171
22.00000 1913.00000 0.45791 0.54209
22.00000 1914.00000 0.45752 0.54248
22.00000 1915.00000 0.45718 0.54282
22.00000 1916.00000 0.45683 0.54317
22.00000 1917.00000 0.45653 0.54347
22.00000 1918.00000 0.45623 0.54377
22.00000 1919.00000 0.45598 0.54402
22.00000 1920.00000 0.45571 0.54429
22.00000 1921.00000 0.45550 0.54450
22.00000 1922.00000 0.45528 0.54472
22.00000 1923.00000 0.45511 0.54489
22.00000 1924.00000 0.45492 0.54508
22.00000 1925.00000 0.45479 0.54521
22.00000 1926.00000 0.45464 0.54536
22.00000 1927.00000 0.45454 0.54546
22.00000 1928.00000 0.45442 0.54558
22.00000 1929.00000 0.45435 0.54565
22.00000 1930.00000 0.45427 0.54573
22.00000 1931.00000 0.45422 0.54578
22.00000 1932.00000 0.45416 0.54584
22.00000 1933.00000 0.45414 0.54586
22.00000 1934.00000 0.45410 0.54590
22.00000 1935.00000 0.45410 0.54590
22.00000 1936.00000 0.45408 0.54592
22.00000 1937.00000 0.45409 0.54591
22.00000 1938.00000 0.45408 0.54592
22.00000 1939.00000 0.45410 0.54590
22.00000 1940.00000 0.45411 0.54589
22.00000 1941.00000 0.45413 0.54587
22.00000 1942.00000 0.45414 0.54586
22.00000 1943.00000 0.45416 0.54584
22.00000 1944.00000 0.45417 0.54583
22.00000 1945.00000 0.45419 0.54581
22.00000 1946.00000 0.45419 0.54581
22.00000 1947.00000 0.45420 0.54580
22.00000 1948.00000 0.45420 0.54580
22.00000 1949.00000 0.45419 0.54581
22.00000 1950.00000 0.45417 0.54583
22.00000 1951.00000 0.45415 0.54585
22.00000 1952.00000 0.45411 0.54589
22.00000 1953.00000 0.45407 0.54593
22.00000 1954.00000 0.45401 0.54599
22.00000 1955.00000 0.45394 0.54606
22.00000 1956.00000 0.45385 0.54615
22.00000 1957.00000 0.45375 0.54625
22.00000 1958.00000 0.45363 0.54637
22.00000 1959.00000 0.45350 0.54650
22.00000 1960.00000 0.45335 0.54665
22.00000 1961.00000 0.45318 0.54682
22.00000 1962.00000 0.45300 0.54700
22.00000 1963.00000 0.45279 0.54721
22.00000 1964.00000 0.45257 0.54743
22.00000 1965.00000 0.45232 0.54768
22.00000 1966.00000 0.45206 0.54794
22.00000 1967.00000 0.45177 0.54823
22.00000 1968.00000 0.45147 0.54853
22.00000 1969.00000 0.45113 0.54887
22.00000 1970.00000 0.45079 0.54921
22.00000 1971.00000 0.45041 0.54959
22.00000 1972.00000 0.45003 0.54997
22.00000 1973.00000 0.44961 0.55039
22.00000 1974.00000 0.44918 0.55082
22.00000 1975.00000 0.44872 0.55128
22.00000 1976.00000 0.44825 0.55175
22.00000 1977.00000 0.44775 0.55225
22.00000 1978.00000 0.44724 0.55276
22.00000 1979.00000 0.44669 0.55331
22.00000 1980.00000 0.44615 0.55385
22.00000 1981.00000 0.44557 0.55443
22.00000 1982.00000 0.44499 0.55501
22.00000 1983.00000 0.44437 0.55563
22.00000 1984.00000 0.44375 0.55625
22.00000 1985.00000 0.44310 0.55690
22.00000 1986.00000 0.44246 0.55754
22.00000 1987.00000 0.44178 0.55822
22.00000 1988.00000 0.44111 0.55889
22.00000 1989.00000 0.44040 0.55960
22.00000 1990.00000 0.43971 0.56029
22.00000 1991.00000 0.43898 0.56102
22.00000 1992.00000 0.43826 0.56174
22.00000 1993.00000 0.43752 0.56248
22.00000 1994.00000 0.43679 0.56321
22.00000 1995.00000 0.43603 0.56397
22.00000 1996.00000 0.43529 0.56471
22.00000 1997.00000 0.43452 0.56548
22.00000 1998.00000 0.43378 0.56622
22.00000 1999.00000 0.43300 0.56700
22.00000 2000.00000 0.43226 0.56774
22.00000 2001.00000 0.43148 0.56852
22.00000 2002.00000 0.43074 0.56926
22.00000 2003.00000 0.42997 0.57003
22.00000 2004.00000 0.42924 0.57076
22.00000 2005.00000 0.42848 0.57152
22.00000 2006.00000 0.42776 0.57224
22.00000 2007.00000 0.42702 0.57298
22.00000 2008.00000 0.42631 0.57369
22.00000 2009.00000 0.42559 0.57441
22.00000 2010.00000 0.42490 0.57510
22.00000 2011.00000 0.42420 0.57580
22.00000 2012.00000 0.42354 0.57646
22.00000 2013.00000 0.42287 0.57713
22.00000 2014.00000 0.42224 0.57776
22.00000 2015.00000 0.42159 0.57841
22.00000 2016.00000 0.42099 0.57901
22.00000 2017.00000 0.42038 0.57962
22.00000 2018.00000 0.41982 0.58018
22.00000 2019.00000 0.41924 0.58076
22.00000 2020.00000 0.41871 0.58129
22.00000 2021.00000 0.41818 0.58182
22.00000 2022.00000 0.41769 0.58231
22.00000 2023.00000 0.41720 0.58280
22.00000 2024.00000 0.41675 0.58325
22.00000 2025.00000 0.41630 0.58370
22.00000 2026.00000 0.41589 0.58411
22.00000 2027.00000 0.41548 0.58452
22.00000 2028.00000 0.41511 0.58489
22.00000 2029.00000 0.41475 0.58525
22.00000 2030.00000 0.41442 0.58558
22.00000 2031.00000 0.41410 0.58590
22.00000 2032.00000 0.41382 0.58618
22.00000 2033.00000 0.41354 0.58646
22.00000 2034.00000 0.41329 0.58671
22.00000 2035.00000 0.41306 0.58694
22.00000 2036.00000 0.41285 0.58715
22.00000 2037.00000 0.41265 0.58735
22.00000 2038.00000 0.41248 0.58752
22.00000 2039.00000 0.41232 0.58768
22.00000 2040.00000 0.41219 0.58781
22.00000 2041.00000 0.41206 0.58794
22.00000 2042.00000 0.41196 0.58804
22.00000 2043.00000 0.41186 0.58814
22.00000 2044.00000 0.41179 0.58821
22.00000 2045.00000 0.41172 0.58828
22.00000 2046.00000 0.41167 0.58833
22.00000 2047.00000 0.41162 0.58838
22.00000 2048.00000 0.41159 0.58841
22.00000 2049.00000 0.41157 0.58843
22.00000 2050.00000 0.41155 0.58845
22.00000 2051.00000 0.41154 0.58846
22.00000 2052.00000 0.41153 0.58847
22.00000 2053.00000 0.41153 0.58847
22.00000 2054.00000 0.41153 0.58847
22.00000 2055.00000 0.41154 0.58846
22.00000 2056.00000 0.41153 0.58847
22.00000 2057.00000 0.41154 0.58846
22.00000 2058.00000 0.41154 0.58846
22.00000 2059.00000 0.41154 0.58846
22.00000 2060.00000 0.41152 0.58848
22.00000 2061.00000 0.41151 0.58849
22.00000 2062.00000 0.41148 0.58852
22.00000 2063.00000 0.41146 0.58854
22.00000 2064.00000 0.41141 0.58859
22.00000 2065.00000 0.41137 0.58863
22.00000 2066.00000 0.41130 0.58870
22.00000 2067.00000 0.41123 0.58877
22.00000 2068.00000 0.41113 0.58887
22.00000 2069.00000 0.41103 0.58897
22.00000 2070.00000 0.41089 0.58911
22.00000 2071.00000 0.41076 0.58924
22.00000 2072.00000 0.41059 0.58941
22.00000 2073.00000 0.41042 0.58958
22.00000 2074.00000 0.41021 0.58979
22.00000 2075.00000 0.41000 0.59000
22.00000 2076.00000 0.40975 0.59025
22.00000 2077.00000 0.40949 0.59051
22.00000 2078.00000 0.40919 0.59081
22.00000 2079.00000 0.40889 0.59111
22.00000 2080.00000 0.40854 0.59146
22.00000 2081.00000 0.40819 0.59181
22.00000 2082.00000 0.40779 0.59221
22.00000 2083.00000 0.40739 0.59261
22.00000 2084.00000 0.40694 0.59306
22.00000 2085.00000 0.40649 0.59351
22.00000 2086.00000 0.40598 0.59402
22.00000 2087.00000 0.40548 0.59452
22.00000 2088.00000 0.40492 0.59508
22.00000 2089.00000 0.40437 0.59563
22.00000 2090.00000 0.40376 0.59624
22.00000 2091.00000 0.40315 0.59685
22.00000 2092.00000 0.40249 0.59751
22.00000 2093.00000 0.40183 0.59817
22.00000 2094.00000 0.40112 0.59888
22.00000 2095.00000 0.40042 0.59958
22.00000 2096.00000 0.39966 0.60034
22.00000 2097.00000 0.39891 0.60109
22.00000 2098.00000 0.39811 0.60189
22.00000 2099.00000 0.39731 0.60269
22.00000 2100.00000 0.39647 0.60353
22.00000 2101.00000 0.39564 0.60436
22.00000 2102.00000 0.39476 0.60524
22.00000 2103.00000 0.39389 0.60611
22.00000 2104.00000 0.39297 0.60703
22.00000 2105.00000 0.39207 0.60793
22.00000 2106.00000 0.39113 0.60887
22.00000 2107.00000 0.39019 0.60981
22.00000 2108.00000 0.38923 0.61077
22.00000 2109.00000 0.38827 0.61173
22.00000 2110.00000 0.38729 0.61271
22.00000 2111.00000 0.38631 0.61369
22.00000 2112.00000 0.38531 0.61469
22.00000 2113.00000 0.38433 0.61567
22.00000 2114.00000 0.38332 0.61668
22.00000 2115.00000 0.38233 0.61767
22.00000 2116.00000 0.38132 0.61868
22.00000 2117.00000 0.38032 0.61968
22.00000 2118.00000 0.37932 0.62068
22.00000 2119.00000 0.37833 0.62167
22.00000 2120.00000 0.37733 0.62267
22.00000 2121.00000 0.37635 0.62365
22.00000 2122.00000 0.37536 0.62464
22.00000 2123.00000 0.37440 0.62560
22.00000 2124.00000 0.37343 0.62657
22.00000 2125.00000 0.37249 0.62751
22.00000 2126.00000 0.37155 0.62845
22.00000 2127.00000 0.37063 0.62937
22.00000 2128.00000 0.36972 0.63028
22.00000 2129.00000 0.36883 0.63117
22.00000 2130.00000 0.36795 0.63205
22.00000 2131.00000 0.36710 0.63290
22.00000 2132.00000 0.36626 0.63374
22.00000 2133.00000 0.36545 0.63455
22.00000 2134.00000 0.36465 0.63535
22.00000 2135.00000 0.36388 0.63612
22.00000 2136.00000 0.36313 0.63687
22.00000 2137.00000 0.36240 0.63760
22.00000 2138.00000 0.36170 0.63830
22.00000 2139.00000 0.36103 0.63897
22.00000 2140.00000 0.36038 0.63962
22.00000 2141.00000 0.35975 0.64025
22.00000 2142.00000 0.35915 0.64085
22.00000 2143.00000 0.35858 0.64142
22.00000 2144.00000 0.35804 0.64196
22.00000 2145.00000 0.35752 0.64248
22.00000 2146.00000 0.35703 0.64297
22.00000 2147.00000 0.35656 0.64344
22.00000 2148.00000 0.35613 0.64387
22.00000 2149.00000 0.35572 0.64428
22.00000 2150.00000 0.35534 0.64466
22.00000 2151.00000 0.35498 0.64502
22.00000 2152.00000 0.35466 0.64534
22.00000 2153.00000 0.35435 0.64565
22.00000 2154.00000 0.35408 0.64592
22.00000 2155.00000 0.35382 0.64618
22.00000 2156.00000 0.35360 0.64640
22.00000 2157.00000 0.35338 0.64662
22.00000 2158.00000 0.35321 0.64679
22.00000 2159.00000 0.35304 0.64696
22.00000 2160.00000 0.35291 0.64709
22.00000 2161.00000 0.35278 0.64722
22.00000 2162.00000 0.35268 0.64732
22.00000 2163.00000 0.35259 0.64741
22.00000 2164.00000 0.35253 0.64747
22.00000 2165.00000 0.35247 0.64753
22.00000 2166.00000 0.35244 0.64756
22.00000 2167.00000 0.35240 0.64760
22.00000 2168.00000 0.35239 0.64761
22.00000 2169.00000 0.35238 0.64762
22.00000 2170.00000 0.35239 0.64761
22.00000 2171.00000 0.35239 0.64761
22.00000 2172.00000 0.35242 0.64758
22.00000 2173.00000 0.35242 0.64758
22.00000 2174.00000 0.35246 0.64754
22.00000 2175.00000 0.35247 0.64753
22.00000 2176.00000 0.35250 0.64750
22.00000 2177.00000 0.35251 0.64749
22.00000 2178.00000 0.35254 0.64746
22.00000 2179.00000 0.35254 0.64746
22.00000 2180.00000 0.35256 0.64744
22.00000 2181.00000 0.35255 0.64745
22.00000 2182.00000 0.35255 0.64745
22.00000 2183.00000 0.35251 0.64749
22.00000 2184.00000 0.35249 0.64751
22.00000 2185.00000 0.35243 0.64757
22.00000 2186.00000 0.35238 0.64762
22.00000 2187.00000 0.35228 0.64772
22.00000 2188.00000 0.35220 0.64780
22.00000 2189.00000 0.35206 0.64794
22.00000 2190.00000 0.35194 0.64806
22.00000 2191.00000 0.35176 0.64824
22.00000 2192.00000 0.35159 0.64841
22.00000 2193.00000 0.35137 0.64863
22.00000 2194.00000 0.35115 0.64885
22.00000 2195.00000 0.35088 0.64912
22.00000 2196.00000 0.35060 0.64940
22.00000 2197.00000 0.35028 0.64972
22.00000 2198.00000 0.34995 0.65005
22.00000 2199.00000 0.34956 0.65044
22.00000 2200.00000 0.34917 0.65083
22.00000 2201.00000 0.34873 0.65127
22.00000 2202.00000 0.34828 0.65172
22.00000 2203.00000 0.34777 0.65223
22.00000 2204.00000 0.34726 0.65274
22.00000 2205.00000 0.34669 0.65331
22.00000 2206.00000 0.34611 0.65389
22.00000 2207.00000 0.34548 0.65452
22.00000 2208.00000 0.34483 0.65517
22.00000 2209.00000 0.34414 0.65586
22.00000 2210.00000 0.34343 0.65657
22.00000 2211.00000 0.34267 0.65733
22.00000 2212.00000 0.34190 0.65810
22.00000 2213.00000 0.34108 0.65892
22.00000 2214.00000 0.34024 0.65976
22.00000 2215.00000 0.33936 0.66064
22.00000 2216.00000 0.33847 0.66153
22.00000 2217.00000 0.33753 0.66247
22.00000 2218.00000 0.33658 0.66342
22.00000 2219.00000 0.33559 0.66441
22.00000 2220.00000 0.33459 0.66541
22.00000 2221.00000 0.33355 0.66645
22.00000 2222.00000 0.33250 0.66750
22.00000 2223.00000 0.33142 0.66858
22.00000 2224.00000 0.33032 0.66968
22.00000 2225.00000 0.32919 0.67081
22.00000 2226.00000 0.32806 0.67194
22.00000 2227.00000 0.32690 0.67310
22.00000 2228.00000 0.32573 0.67427
22.00000 2229.00000 0.32454 0.67546
22.00000 2230.00000 0.32334 0.67666
22.00000 2231.00000 0.32213 0.67787
22.00000 2232.00000 0.32091 0.67909
22.00000 2233.00000 0.31969 0.68031
22.00000 2234.00000 0.31845 0.68155
22.00000 2235.00000 0.31721 0.68279
22.00000 2236.00000 0.31597 0.68403
22.00000 2237.00000 0.31473 0.68527
22.00000 2238.00000 0.31349 0.68651
22.00000 2239.00000 0.31225 0.68775
22.00000 2240.00000 0.31101 0.68899
22.00000 2241.00000 0.30978 0.69022
22.00000 2242.00000 0.30856 0.69144
22.00000 2243.00000 0.30734 0.69266
22.00000 2244.00000 0.30614 0.69386
22.00000 2245.00000 0.30495 0.69505
22.00000 2246.00000 0.30377 0.69623
22.00000 2247.00000 0.30261 0.69739
22.00000 2248.00000 0.30146 0.69854
22.00000 2249.00000 0.30034 0.69966
22.00000 2250.00000 0.29923 0.70077
22.00000 2251.00000 0.29815 0.70185
22.00000 2252.00000 0.29708 0.70292
22.00000 2253.00000 0.29605 0.70395
22.00000 2254.00000 0.29504 0.70496
22.00000 2255.00000 0.29406 0.70594
22.00000 2256.00000 0.29309 0.70691
22.00000 2257.00000 0.29217 0.70783
22.00000 2258.00000 0.29127 0.70873
22.00000 2259.00000 0.29041 0.70959
22.00000 2260.00000 0.28957 0.71043
22.00000 2261.00000 0.28877 0.71123
22.00000 2262.00000 0.28800 0.71200
22.00000 2263.00000 0.28727 0.71273
22.00000 2264.00000 0.28656 0.71344
22.00000 2265.00000 0.28591 0.71409
22.00000 2266.00000 0.28527 0.71473
22.00000 2267.00000 0.28469 0.71531
22.00000 2268.00000 0.28412 0.71588
22.00000 2269.00000 0.28361 0.71639
22.00000 2270.00000 0.28311 0.71689
22.00000 2271.00000 0.28268 0.71732
22.00000 2272.00000 0.28225 0.71775
22.00000 2273.00000 0.28189 0.71811
22.00000 2274.00000 0.28153 0.71847
22.00000 2275.00000 0.28124 0.71876
22.00000 2276.00000 0.28096 0.71904
22.00000 2277.00000 0.28073 0.71927
22.00000 2278.00000 0.28051 0.71949
22.00000 2279.00000 0.28035 0.71965
22.00000 2280.00000 0.28020 0.71980
22.00000 2281.00000 0.28010 0.71990
22.00000 2282.00000 0.28001 0.71999
22.00000 2283.00000 0.27997 0.72003
22.00000 2284.00000 0.27994 0.72006
22.00000 2285.00000 0.27996 0.72004
22.00000 2286.00000 0.27997 0.72003
22.00000 2287.00000 0.28004 0.71996
22.00000 2288.00000 0.28010 0.71990
22.00000 2289.00000 0.28021 0.71979
22.00000 2290.00000 0.28032 0.71968
22.00000 2291.00000 0.28046 0.71954
22.00000 2292.00000 0.28060 0.71940
22.00000 2293.00000 0.28078 0.71922
22.00000 2294.00000 0.28095 0.71905
22.00000 2295.00000 0.28115 0.71885
22.00000 2296.00000 0.28134 0.71866
22.00000 2297.00000 0.28157 0.71843
22.00000 2298.00000 0.28177 0.71823
22.00000 2299.00000 0.28200 0.71800
22.00000 2300.00000 0.28222 0.71778
22.00000 2301.00000 0.28245 0.71755
22.00000 2302.00000 0.28266 0.71734
22.00000 2303.00000 0.28290 0.71710
22.00000 2304.00000 0.28310 0.71690
22.00000 2305.00000 0.28332 0.71668
22.00000 2306.00000 0.28352 0.71648
22.00000 2307.00000 0.28372 0.71628
22.00000 2308.00000 0.28389 0.71611
22.00000 2309.00000 0.28407 0.71593
22.00000 2310.00000 0.28421 0.71579
22.00000 2311.00000 0.28436 0.71564
22.00000 2312.00000 0.28447 0.71553
22.00000 2313.00000 0.28457 0.71543
22.00000 2314.00000 0.28464 0.71536
22.00000 2315.00000 0.28471 0.71529
22.00000 2316.00000 0.28473 0.71527
22.00000 2317.00000 0.28474 0.71526
22.00000 2318.00000 0.28471 0.71529
22.00000 2319.00000 0.28467 0.71533
22.00000 2320.00000 0.28458 0.71542
22.00000 2321.00000 0.28448 0.71552
22.00000 2322.00000 0.28434 0.71566
22.00000 2323.00000 0.28417 0.71583
22.00000 2324.00000 0.28396 0.71604
22.00000 2325.00000 0.28372 0.71628
22.00000 2326.00000 0.28344 0.71656
22.00000 2327.00000 0.28314 0.71686
22.00000 2328.00000 0.28279 0.71721
22.00000 2329.00000 0.28242 0.71758
22.00000 2330.00000 0.28199 0.71801
22.00000 2331.00000 0.28154 0.71846
22.00000 2332.00000 0.28105 0.71895
22.00000 2333.00000 0.28053 0.71947
22.00000 2334.00000 0.27996 0.72004
22.00000 2335.00000 0.27936 0.72064
22.00000 2336.00000 0.27872 0.72128
22.00000 2337.00000 0.27805 0.72195
22.00000 2338.00000 0.27734 0.72266
22.00000 2339.00000 0.27659 0.72341
22.00000 2340.00000 0.27581 0.72419
22.00000 2341.00000 0.27500 0.72500
22.00000 2342.00000 0.27415 0.72585
22.00000 2343.00000 0.27328 0.72672
22.00000 2344.00000 0.27237 0.72763
22.00000 2345.00000 0.27143 0.72857
22.00000 2346.00000 0.27046 0.72954
22.00000 2347.00000 0.26946 0.73054
22.00000 2348.00000 0.26844 0.73156
22.00000 2349.00000 0.26739 0.73261
22.00000 2350.00000 0.26632 0.73368
22.00000 2351.00000 0.26522 0.73478
22.00000 2352.00000 0.26411 0.73589
22.00000 2353.00000 0.26297 0.73703
22.00000 2354.00000 0.26182 0.73818
22.00000 2355.00000 0.26065 0.73935
22.00000 2356.00000 0.25947 0.74053
22.00000 2357.00000 0.25827 0.74173
22.00000 2358.00000 0.25707 0.74293
22.00000 2359.00000 0.25586 0.74414
22.00000 2360.00000 0.25465 0.74535
22.00000 2361.00000 0.25342 0.74658
22.00000 2362.00000 0.25221 0.74779
22.00000 2363.00000 0.25098 0.74902
22.00000 2364.00000 0.24977 0.75023
22.00000 2365.00000 0.24855 0.75145
22.00000 2366.00000 0.24734 0.75266
22.00000 2367.00000 0.24614 0.75386
22.00000 2368.00000 0.24496 0.75504
22.00000 2369.00000 0.24378 0.75622
22.00000 2370.00000 0.24263 0.75737
22.00000 2371.00000 0.24148 0.75852
22.00000 2372.00000 0.24037 0.75963
22.00000 2373.00000 0.23926 0.76074
22.00000 2374.00000 0.23819 0.76181
22.00000 2375.00000 0.23714 0.76286
22.00000 2376.00000 0.23613 0.76387
22.00000 2377.00000 0.23513 0.76487
22.00000 2378.00000 0.23418 0.76582
22.00000 2379.00000 0.23325 0.76675
22.00000 2380.00000 0.23238 0.76762
22.00000 2381.00000 0.23152 0.76848
22.00000 2382.00000 0.23072 0.76928
22.00000 2383.00000 0.22995 0.77005
22.00000 2384.00000 0.22923 0.77077
22.00000 2385.00000 0.22855 0.77145
22.00000 2386.00000 0.22793 0.77207
22.00000 2387.00000 0.22733 0.77267
22.00000 2388.00000 0.22681 0.77319
22.00000 2389.00000 0.22632 0.77368
22.00000 2390.00000 0.22590 0.77410
22.00000 2391.00000 0.22551 0.77449
22.00000 2392.00000 0.22520 0.77480
22.00000 2393.00000 0.22492 0.77508
22.00000 2394.00000 0.22471 0.77529
22.00000 2395.00000 0.22455 0.77545
22.00000 2396.00000 0.22446 0.77554
22.00000 2397.00000 0.22441 0.77559
22.00000 2398.00000 0.22443 0.77557
22.00000 2399.00000 0.22450 0.77550
22.00000 2400.00000 0.22464 0.77536
22.00000 2401.00000 0.22483 0.77517
22.00000 2402.00000 0.22509 0.77491
22.00000 2403.00000 0.22540 0.77460
22.00000 2404.00000 0.22578 0.77422
22.00000 2405.00000 0.22620 0.77380
22.00000 2406.00000 0.22670 0.77330
22.00000 2407.00000 0.22724 0.77276
22.00000 2408.00000 0.22785 0.77215
22.00000 2409.00000 0.22851 0.77149
22.00000 2410.00000 0.22924 0.77076
22.00000 2411.00000 0.23000 0.77000
22.00000 2412.00000 0.23084 0.76916
22.00000 2413.00000 0.23171 0.76829
22.00000 2414.00000 0.23266 0.76734
22.00000 2415.00000 0.23364 0.76636
22.00000 2416.00000 0.23468 0.76532
22.00000 2417.00000 0.23576 0.76424
22.00000 2418.00000 0.23690 0.76310
22.00000 2419.00000 0.23808 0.76192
22.00000 2420.00000 0.23931 0.76069
22.00000 2421.00000 0.24057 0.75943
22.00000 2422.00000 0.24188 0.75812
22.00000 2423.00000 0.24322 0.75678
22.00000 2424.00000 0.24462 0.75538
22.00000 2425.00000 0.24603 0.75397
22.00000 2426.00000 0.24749 0.75251
22.00000 2427.00000 0.24897 0.75103
22.00000 2428.00000 0.25049 0.74951
22.00000 2429.00000 0.25203 0.74797
22.00000 2430.00000 0.25360 0.74640
22.00000 2431.00000 0.25519 0.74481
22.00000 2432.00000 0.25681 0.74319
22.00000 2433.00000 0.25843 0.74157
22.00000 2434.00000 0.26009 0.73991
22.00000 2435.00000 0.26174 0.73826
22.00000 2436.00000 0.26342 0.73658
22.00000 2437.00000 0.26510 0.73490
22.00000 2438.00000 0.26680 0.73320
22.00000 2439.00000 0.26850 0.73150
22.00000 2440.00000 0.27020 0.72980
22.00000 2441.00000 0.27190 0.72810
22.00000 2442.00000 0.27361 0.72639
22.00000 2443.00000 0.27530 0.72470
22.00000 2444.00000 0.27700 0.72300
22.00000 2445.00000 0.27868 0.72132
22.00000 2446.00000 0.28036 0.71964
22.00000 2447.00000 0.28202 0.71798
22.00000 2448.00000 0.28368 0.71632
22.00000 2449.00000 0.28531 0.71469
22.00000 2450.00000 0.28693 0.71307
22.00000 2451.00000 0.28852 0.71148
22.00000 2452.00000 0.29010 0.70990
22.00000 2453.00000 0.29165 0.70835
22.00000 2454.00000 0.29318 0.70682
22.00000 2455.00000 0.29469 0.70531
22.00000 2456.00000 0.29616 0.70384
22.00000 2457.00000 0.29760 0.70240
22.00000 2458.00000 0.29902 0.70098
22.00000 2459.00000 0.30040 0.69960
22.00000 2460.00000 0.30175 0.69825
22.00000 2461.00000 0.30306 0.69694
22.00000 2462.00000 0.30434 0.69566
22.00000 2463.00000 0.30558 0.69442
22.00000 2464.00000 0.30678 0.69322
22.00000 2465.00000 0.30795 0.69205
22.00000 2466.00000 0.30908 0.69092
22.00000 2467.00000 0.31016 0.68984
22.00000 2468.00000 0.31121 0.68879
22.00000 2469.00000 0.31221 0.68779
22.00000 2470.00000 0.31317 0.68683
22.00000 2471.00000 0.31410 0.68590
22.00000 2472.00000 0.31498 0.68502
22.00000 2473.00000 0.31582 0.68418
22.00000 2474.00000 0.31661 0.68339
22.00000 2475.00000 0.31737 0.68263
22.00000 2476.00000 0.31808 0.68192
22.00000 2477.00000 0.31876 0.68124
22.00000 2478.00000 0.31938 0.68062
22.00000 2479.00000 0.31998 0.68002
22.00000 2480.00000 0.32053 0.67947
22.00000 2481.00000 0.32105 0.67895
22.00000 2482.00000 0.32151 0.67849
22.00000 2483.00000 0.32196 0.67804
22.00000 2484.00000 0.32235 0.67765
22.00000 2485.00000 0.32272 0.67728
22.00000 2486.00000 0.32304 0.67696
22.00000 2487.00000 0.32335 0.67665
22.00000 2488.00000 0.32361 0.67639
22.00000 2489.00000 0.32385 0.67615
22.00000 2490.00000 0.32404 0.67596
22.00000 2491.00000 0.32423 0.67577
22.00000 2492.00000 0.32437 0.67563
22.00000 2493.00000 0.32451 0.67549
22.00000 2494.00000 0.32460 0.67540
22.00000 2495.00000 0.32469 0.67531
22.00000 2496.00000 0.32474 0.67526
22.00000 2497.00000 0.32480 0.67520
22.00000 2498.00000 0.32481 0.67519
22.00000 2499.00000 0.32484 0.67516
22.00000 2500.00000 0.32483 0.67517
#new iteration 
23.00000 0.00000 1.00000 0.00000
23.00000 1.00000 1.00000 0.00000
23.00000 2.00000 1.00000 0.00000
23.00000 3.00000 1.00000 0.00000
23.00000 4.00000 1.00000 0.00000
23.00000 5.00000 1.00000 0.00000
23.00000 6.00000 1.00000 0.00000
23.00000 7.00000 1.00000 0.00000
23.00000 8.00000 1.00000 0.00000
23.00000 9.00000 1.00000 0.00000
23.00000 10.00000 1.00000 0.00000
23.00000 11.00000 0.99999 0.00001
23.00000 12.00000 0.99999 0.00001
23.00000 13.00000 0.99999 0.00001
23.00000 14.00000 0.99998 0.00002
23.00000 15.00000 0.99998 0.00002
23.00000 16.00000 0.99997 0.00003
23.00000 17.00000 0.99996 0.00004
23.00000 18.00000 0.99995 0.00005
23.00000 19.00000 0.99994 0.00006
23.00000 20.00000 0.99993 0.00007
23.00000 21.00000 0.99992 0.00008
23.00000 22.00000 0.99990 0.00010
23.00000 23.00000 0.99988 0.00012
23.00000 24.00000 0.99986 0.00014
23.00000 25.00000 0.99984 0.00016
23.00000 26.00000 0.99981 0.00019
23.00000 27.00000 0.99978 0.00022
23.00000 28.00000 0.99975 0.00025
23.00000 29.00000 0.99971 0.00029
23.00000 30.00000 0.99968 0.00032
23.00000 31.00000 0.99963 0.00037
23.00000 32.00000 0.99959 0.00041
23.00000 33.00000 0.99953 0.00047
23.00000 34.00000 0.99948 0.00052
23.00000 35.00000 0.99942 0.00058
23.00000 36.00000 0.99936 0.00064
23.00000 37.00000 0.99929 0.00071
23.00000 38.00000 0.99921 0.00079
23.00000 39.00000 0.99913 0.00087
23.00000 40.00000 0.99905 0.00095
23.00000 41.00000 0.99896 0.00104
23.00000 42.00000 0.99886 0.00114
23.00000 43.00000 0.99876 0.00124
23.00000 44.00000 0.99865 0.00135
23.00000 45.00000 0.99854 0.00146
23.00000 46.00000 0.99842 0.00158
23.00000 47.00000 0.99829 0.00171
23.00000 48.00000 0.99816 0.00184
23.00000 49.00000 0.99802 0.00198
23.00000 50.00000 0.99787 0.00213
23.00000 51.00000 0.99772 0.00228
23.00000 52.00000 0.99756 0.00244
23.00000 53.00000 0.99739 0.00261
23.00000 54.00000 0.99722 0.00278
23.00000 55.00000 0.99704 0.00296
23.00000 56.00000 0.99685 0.00315
23.00000 57.00000 0.99665 0.00335
23.00000 58.00000 0.99645 0.00355
23.00000 59.00000 0.99624 0.00376
23.00000 60.00000 0.99603 0.00397
23.00000 61.00000 0.99580 0.00420
23.00000 62.00000 0.99557 0.00443
23.00000 63.00000 0.99534 0.00466
