#Run started at 11:31:18 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
24.00000 339.00000 0.96760 0.03240
24.00000 340.00000 0.96731 0.03269
24.00000 341.00000 0.96701 0.03299
24.00000 342.00000 0.96671 0.03329
24.00000 343.00000 0.96639 0.03361
24.00000 344.00000 0.96608 0.03392
24.00000 345.00000 0.96575 0.03425
24.00000 346.00000 0.96543 0.03457
24.00000 347.00000 0.96509 0.03491
24.00000 348.00000 0.96477 0.03523
24.00000 349.00000 0.96442 0.03558
24.00000 350.00000 0.96409 0.03591
24.00000 351.00000 0.96374 0.03626
24.00000 352.00000 0.96341 0.03659
24.00000 353.00000 0.96306 0.03694
24.00000 354.00000 0.96272 0.03728
24.00000 355.00000 0.96237 0.03763
24.00000 356.00000 0.96203 0.03797
24.00000 357.00000 0.96168 0.03832
24.00000 358.00000 0.96135 0.03865
24.00000 359.00000 0.96100 0.03900
24.00000 360.00000 0.96067 0.03933
24.00000 361.00000 0.96033 0.03967
24.00000 362.00000 0.96001 0.03999
24.00000 363.00000 0.95968 0.04032
24.00000 364.00000 0.95936 0.04064
24.00000 365.00000 0.95904 0.04096
24.00000 366.00000 0.95873 0.04127
24.00000 367.00000 0.95842 0.04158
24.00000 368.00000 0.95813 0.04187
24.00000 369.00000 0.95783 0.04217
24.00000 370.00000 0.95755 0.04245
24.00000 371.00000 0.95727 0.04273
24.00000 372.00000 0.95700 0.04300
24.00000 373.00000 0.95674 0.04326
24.00000 374.00000 0.95649 0.04351
24.00000 375.00000 0.95625 0.04375
24.00000 376.00000 0.95601 0.04399
24.00000 377.00000 0.95579 0.04421
24.00000 378.00000 0.95557 0.04443
24.00000 379.00000 0.95537 0.04463
24.00000 380.00000 0.95517 0.04483
24.00000 381.00000 0.95499 0.04501
24.00000 382.00000 0.95482 0.04518
24.00000 383.00000 0.95465 0.04535
24.00000 384.00000 0.95450 0.04550
24.00000 385.00000 0.95436 0.04564
24.00000 386.00000 0.95422 0.04578
24.00000 387.00000 0.95410 0.04590
24.00000 388.00000 0.95399 0.04601
24.00000 389.00000 0.95389 0.04611
24.00000 390.00000 0.95380 0.04620
24.00000 391.00000 0.95372 0.04628
24.00000 392.00000 0.95365 0.04635
24.00000 393.00000 0.95359 0.04641
24.00000 394.00000 0.95354 0.04646
24.00000 395.00000 0.95350 0.04650
24.00000 396.00000 0.95347 0.04653
24.00000 397.00000 0.95345 0.04655
24.00000 398.00000 0.95343 0.04657
24.00000 399.00000 0.95343 0.04657
24.00000 400.00000 0.95343 0.04657
24.00000 401.00000 0.95345 0.04655
24.00000 402.00000 0.95346 0.04654
24.00000 403.00000 0.95349 0.04651
24.00000 404.00000 0.95351 0.04649
24.00000 405.00000 0.95356 0.04644
24.00000 406.00000 0.95359 0.04641
24.00000 407.00000 0.95364 0.04636
24.00000 408.00000 0.95369 0.04631
24.00000 409.00000 0.95375 0.04625
24.00000 410.00000 0.95380 0.04620
24.00000 411.00000 0.95387 0.04613
24.00000 412.00000 0.95393 0.04607
24.00000 413.00000 0.95400 0.04600
24.00000 414.00000 0.95406 0.04594
24.00000 415.00000 0.95414 0.04586
24.00000 416.00000 0.95420 0.04580
24.00000 417.00000 0.95427 0.04573
24.00000 418.00000 0.95433 0.04567
24.00000 419.00000 0.95440 0.04560
24.00000 420.00000 0.95446 0.04554
24.00000 421.00000 0.95452 0.04548
24.00000 422.00000 0.95457 0.04543
24.00000 423.00000 0.95462 0.04538
24.00000 424.00000 0.95467 0.04533
24.00000 425.00000 0.95471 0.04529
24.00000 426.00000 0.95474 0.04526
24.00000 427.00000 0.95478 0.04522
24.00000 428.00000 0.95479 0.04521
24.00000 429.00000 0.95481 0.04519
24.00000 430.00000 0.95482 0.04518
24.00000 431.00000 0.95482 0.04518
24.00000 432.00000 0.95481 0.04519
24.00000 433.00000 0.95479 0.04521
24.00000 434.00000 0.95476 0.04524
24.00000 435.00000 0.95472 0.04528
24.00000 436.00000 0.95467 0.04533
24.00000 437.00000 0.95461 0.04539
24.00000 438.00000 0.95454 0.04546
24.00000 439.00000 0.95446 0.04554
24.00000 440.00000 0.95437 0.04563
24.00000 441.00000 0.95427 0.04573
24.00000 442.00000 0.95415 0.04585
24.00000 443.00000 0.95402 0.04598
24.00000 444.00000 0.95388 0.04612
24.00000 445.00000 0.95373 0.04627
24.00000 446.00000 0.95356 0.04644
24.00000 447.00000 0.95338 0.04662
24.00000 448.00000 0.95320 0.04680
24.00000 449.00000 0.95299 0.04701
24.00000 450.00000 0.95278 0.04722
24.00000 451.00000 0.95255 0.04745
24.00000 452.00000 0.95231 0.04769
24.00000 453.00000 0.95205 0.04795
24.00000 454.00000 0.95180 0.04820
24.00000 455.00000 0.95151 0.04849
24.00000 456.00000 0.95123 0.04877
24.00000 457.00000 0.95093 0.04907
24.00000 458.00000 0.95063 0.04937
24.00000 459.00000 0.95030 0.04970
24.00000 460.00000 0.94998 0.05002
24.00000 461.00000 0.94963 0.05037
24.00000 462.00000 0.94929 0.05071
24.00000 463.00000 0.94892 0.05108
24.00000 464.00000 0.94856 0.05144
24.00000 465.00000 0.94818 0.05182
24.00000 466.00000 0.94780 0.05220
24.00000 467.00000 0.94741 0.05259
24.00000 468.00000 0.94702 0.05298
24.00000 469.00000 0.94661 0.05339
24.00000 470.00000 0.94621 0.05379
24.00000 471.00000 0.94579 0.05421
24.00000 472.00000 0.94538 0.05462
24.00000 473.00000 0.94495 0.05505
24.00000 474.00000 0.94453 0.05547
24.00000 475.00000 0.94410 0.05590
24.00000 476.00000 0.94368 0.05632
24.00000 477.00000 0.94325 0.05675
24.00000 478.00000 0.94282 0.05718
24.00000 479.00000 0.94239 0.05761
24.00000 480.00000 0.94197 0.05803
24.00000 481.00000 0.94153 0.05847
24.00000 482.00000 0.94111 0.05889
24.00000 483.00000 0.94069 0.05931
24.00000 484.00000 0.94027 0.05973
24.00000 485.00000 0.93986 0.06014
24.00000 486.00000 0.93945 0.06055
24.00000 487.00000 0.93904 0.06096
24.00000 488.00000 0.93865 0.06135
24.00000 489.00000 0.93825 0.06175
24.00000 490.00000 0.93787 0.06213
24.00000 491.00000 0.93749 0.06251
24.00000 492.00000 0.93713 0.06287
24.00000 493.00000 0.93677 0.06323
24.00000 494.00000 0.93642 0.06358
24.00000 495.00000 0.93608 0.06392
24.00000 496.00000 0.93575 0.06425
24.00000 497.00000 0.93542 0.06458
24.00000 498.00000 0.93512 0.06488
24.00000 499.00000 0.93482 0.06518
24.00000 500.00000 0.93453 0.06547
24.00000 501.00000 0.93426 0.06574
24.00000 502.00000 0.93399 0.06601
24.00000 503.00000 0.93375 0.06625
24.00000 504.00000 0.93351 0.06649
24.00000 505.00000 0.93329 0.06671
24.00000 506.00000 0.93307 0.06693
24.00000 507.00000 0.93288 0.06712
24.00000 508.00000 0.93269 0.06731
24.00000 509.00000 0.93252 0.06748
24.00000 510.00000 0.93236 0.06764
24.00000 511.00000 0.93221 0.06779
24.00000 512.00000 0.93208 0.06792
24.00000 513.00000 0.93196 0.06804
24.00000 514.00000 0.93185 0.06815
24.00000 515.00000 0.93176 0.06824
24.00000 516.00000 0.93167 0.06833
24.00000 517.00000 0.93161 0.06839
24.00000 518.00000 0.93155 0.06845
24.00000 519.00000 0.93151 0.06849
24.00000 520.00000 0.93146 0.06854
24.00000 521.00000 0.93145 0.06855
24.00000 522.00000 0.93143 0.06857
24.00000 523.00000 0.93143 0.06857
24.00000 524.00000 0.93143 0.06857
24.00000 525.00000 0.93145 0.06855
24.00000 526.00000 0.93147 0.06853
24.00000 527.00000 0.93151 0.06849
24.00000 528.00000 0.93154 0.06846
24.00000 529.00000 0.93160 0.06840
24.00000 530.00000 0.93164 0.06836
24.00000 531.00000 0.93171 0.06829
24.00000 532.00000 0.93177 0.06823
24.00000 533.00000 0.93184 0.06816
24.00000 534.00000 0.93191 0.06809
24.00000 535.00000 0.93199 0.06801
24.00000 536.00000 0.93206 0.06794
24.00000 537.00000 0.93215 0.06785
24.00000 538.00000 0.93222 0.06778
24.00000 539.00000 0.93231 0.06769
24.00000 540.00000 0.93238 0.06762
24.00000 541.00000 0.93247 0.06753
24.00000 542.00000 0.93254 0.06746
24.00000 543.00000 0.93263 0.06737
24.00000 544.00000 0.93269 0.06731
24.00000 545.00000 0.93277 0.06723
24.00000 546.00000 0.93283 0.06717
24.00000 547.00000 0.93289 0.06711
24.00000 548.00000 0.93294 0.06706
24.00000 549.00000 0.93299 0.06701
24.00000 550.00000 0.93303 0.06697
24.00000 551.00000 0.93307 0.06693
24.00000 552.00000 0.93309 0.06691
24.00000 553.00000 0.93311 0.06689
24.00000 554.00000 0.93311 0.06689
24.00000 555.00000 0.93311 0.06689
24.00000 556.00000 0.93309 0.06691
24.00000 557.00000 0.93307 0.06693
24.00000 558.00000 0.93303 0.06697
24.00000 559.00000 0.93299 0.06701
24.00000 560.00000 0.93293 0.06707
24.00000 561.00000 0.93285 0.06715
24.00000 562.00000 0.93277 0.06723
24.00000 563.00000 0.93267 0.06733
24.00000 564.00000 0.93256 0.06744
24.00000 565.00000 0.93243 0.06757
24.00000 566.00000 0.93230 0.06770
24.00000 567.00000 0.93214 0.06786
24.00000 568.00000 0.93198 0.06802
24.00000 569.00000 0.93179 0.06821
24.00000 570.00000 0.93160 0.06840
24.00000 571.00000 0.93139 0.06861
24.00000 572.00000 0.93117 0.06883
24.00000 573.00000 0.93093 0.06907
24.00000 574.00000 0.93068 0.06932
24.00000 575.00000 0.93041 0.06959
24.00000 576.00000 0.93014 0.06986
24.00000 577.00000 0.92984 0.07016
24.00000 578.00000 0.92955 0.07045
24.00000 579.00000 0.92922 0.07078
24.00000 580.00000 0.92890 0.07110
24.00000 581.00000 0.92855 0.07145
24.00000 582.00000 0.92821 0.07179
24.00000 583.00000 0.92783 0.07217
24.00000 584.00000 0.92747 0.07253
24.00000 585.00000 0.92707 0.07293
24.00000 586.00000 0.92669 0.07331
24.00000 587.00000 0.92627 0.07373
24.00000 588.00000 0.92587 0.07413
24.00000 589.00000 0.92544 0.07456
24.00000 590.00000 0.92502 0.07498
24.00000 591.00000 0.92458 0.07542
24.00000 592.00000 0.92414 0.07586
24.00000 593.00000 0.92369 0.07631
24.00000 594.00000 0.92324 0.07676
24.00000 595.00000 0.92278 0.07722
24.00000 596.00000 0.92233 0.07767
24.00000 597.00000 0.92186 0.07814
24.00000 598.00000 0.92140 0.07860
24.00000 599.00000 0.92093 0.07907
24.00000 600.00000 0.92047 0.07953
24.00000 601.00000 0.91999 0.08001
24.00000 602.00000 0.91954 0.08046
24.00000 603.00000 0.91907 0.08093
24.00000 604.00000 0.91861 0.08139
24.00000 605.00000 0.91815 0.08185
24.00000 606.00000 0.91770 0.08230
24.00000 607.00000 0.91725 0.08275
24.00000 608.00000 0.91681 0.08319
24.00000 609.00000 0.91636 0.08364
24.00000 610.00000 0.91594 0.08406
24.00000 611.00000 0.91551 0.08449
24.00000 612.00000 0.91510 0.08490
24.00000 613.00000 0.91469 0.08531
24.00000 614.00000 0.91429 0.08571
24.00000 615.00000 0.91390 0.08610
24.00000 616.00000 0.91352 0.08648
24.00000 617.00000 0.91315 0.08685
24.00000 618.00000 0.91280 0.08720
24.00000 619.00000 0.91245 0.08755
24.00000 620.00000 0.91212 0.08788
24.00000 621.00000 0.91180 0.08820
24.00000 622.00000 0.91149 0.08851
24.00000 623.00000 0.91120 0.08880
24.00000 624.00000 0.91091 0.08909
24.00000 625.00000 0.91065 0.08935
24.00000 626.00000 0.91039 0.08961
24.00000 627.00000 0.91015 0.08985
24.00000 628.00000 0.90993 0.09007
24.00000 629.00000 0.90972 0.09028
24.00000 630.00000 0.90952 0.09048
24.00000 631.00000 0.90934 0.09066
24.00000 632.00000 0.90917 0.09083
24.00000 633.00000 0.90901 0.09099
24.00000 634.00000 0.90887 0.09113
24.00000 635.00000 0.90875 0.09125
24.00000 636.00000 0.90863 0.09137
24.00000 637.00000 0.90854 0.09146
24.00000 638.00000 0.90845 0.09155
24.00000 639.00000 0.90838 0.09162
24.00000 640.00000 0.90831 0.09169
24.00000 641.00000 0.90827 0.09173
24.00000 642.00000 0.90823 0.09177
24.00000 643.00000 0.90821 0.09179
24.00000 644.00000 0.90819 0.09181
24.00000 645.00000 0.90820 0.09180
24.00000 646.00000 0.90820 0.09180
24.00000 647.00000 0.90823 0.09177
24.00000 648.00000 0.90824 0.09176
24.00000 649.00000 0.90829 0.09171
24.00000 650.00000 0.90832 0.09168
24.00000 651.00000 0.90838 0.09162
24.00000 652.00000 0.90843 0.09157
24.00000 653.00000 0.90850 0.09150
24.00000 654.00000 0.90856 0.09144
24.00000 655.00000 0.90864 0.09136
24.00000 656.00000 0.90871 0.09129
24.00000 657.00000 0.90880 0.09120
24.00000 658.00000 0.90887 0.09113
24.00000 659.00000 0.90896 0.09104
24.00000 660.00000 0.90904 0.09096
24.00000 661.00000 0.90913 0.09087
24.00000 662.00000 0.90920 0.09080
24.00000 663.00000 0.90929 0.09071
24.00000 664.00000 0.90937 0.09063
24.00000 665.00000 0.90945 0.09055
24.00000 666.00000 0.90952 0.09048
24.00000 667.00000 0.90960 0.09040
24.00000 668.00000 0.90965 0.09035
24.00000 669.00000 0.90972 0.09028
24.00000 670.00000 0.90977 0.09023
24.00000 671.00000 0.90982 0.09018
24.00000 672.00000 0.90985 0.09015
24.00000 673.00000 0.90989 0.09011
24.00000 674.00000 0.90991 0.09009
24.00000 675.00000 0.90992 0.09008
24.00000 676.00000 0.90992 0.09008
24.00000 677.00000 0.90992 0.09008
24.00000 678.00000 0.90990 0.09010
24.00000 679.00000 0.90987 0.09013
24.00000 680.00000 0.90983 0.09017
24.00000 681.00000 0.90978 0.09022
24.00000 682.00000 0.90972 0.09028
24.00000 683.00000 0.90964 0.09036
24.00000 684.00000 0.90955 0.09045
24.00000 685.00000 0.90945 0.09055
24.00000 686.00000 0.90934 0.09066
24.00000 687.00000 0.90921 0.09079
24.00000 688.00000 0.90907 0.09093
24.00000 689.00000 0.90892 0.09108
24.00000 690.00000 0.90875 0.09125
24.00000 691.00000 0.90857 0.09143
24.00000 692.00000 0.90838 0.09162
24.00000 693.00000 0.90817 0.09183
24.00000 694.00000 0.90795 0.09205
24.00000 695.00000 0.90772 0.09228
24.00000 696.00000 0.90747 0.09253
24.00000 697.00000 0.90721 0.09279
24.00000 698.00000 0.90695 0.09305
24.00000 699.00000 0.90666 0.09334
24.00000 700.00000 0.90637 0.09363
24.00000 701.00000 0.90606 0.09394
24.00000 702.00000 0.90576 0.09424
24.00000 703.00000 0.90542 0.09458
24.00000 704.00000 0.90510 0.09490
24.00000 705.00000 0.90474 0.09526
24.00000 706.00000 0.90440 0.09560
24.00000 707.00000 0.90403 0.09597
24.00000 708.00000 0.90367 0.09633
24.00000 709.00000 0.90329 0.09671
24.00000 710.00000 0.90292 0.09708
24.00000 711.00000 0.90252 0.09748
24.00000 712.00000 0.90214 0.09786
24.00000 713.00000 0.90173 0.09827
24.00000 714.00000 0.90134 0.09866
24.00000 715.00000 0.90093 0.09907
24.00000 716.00000 0.90054 0.09946
24.00000 717.00000 0.90012 0.09988
24.00000 718.00000 0.89972 0.10028
24.00000 719.00000 0.89931 0.10069
24.00000 720.00000 0.89891 0.10109
24.00000 721.00000 0.89850 0.10150
24.00000 722.00000 0.89810 0.10190
24.00000 723.00000 0.89769 0.10231
24.00000 724.00000 0.89730 0.10270
24.00000 725.00000 0.89690 0.10310
24.00000 726.00000 0.89652 0.10348
24.00000 727.00000 0.89613 0.10387
24.00000 728.00000 0.89577 0.10423
24.00000 729.00000 0.89539 0.10461
24.00000 730.00000 0.89503 0.10497
24.00000 731.00000 0.89467 0.10533
24.00000 732.00000 0.89433 0.10567
24.00000 733.00000 0.89399 0.10601
24.00000 734.00000 0.89367 0.10633
24.00000 735.00000 0.89335 0.10665
24.00000 736.00000 0.89304 0.10696
24.00000 737.00000 0.89274 0.10726
24.00000 738.00000 0.89246 0.10754
24.00000 739.00000 0.89218 0.10782
24.00000 740.00000 0.89192 0.10808
24.00000 741.00000 0.89167 0.10833
24.00000 742.00000 0.89143 0.10857
24.00000 743.00000 0.89121 0.10879
24.00000 744.00000 0.89099 0.10901
24.00000 745.00000 0.89079 0.10921
24.00000 746.00000 0.89060 0.10940
24.00000 747.00000 0.89043 0.10957
24.00000 748.00000 0.89026 0.10974
24.00000 749.00000 0.89011 0.10989
24.00000 750.00000 0.88997 0.11003
24.00000 751.00000 0.88984 0.11016
24.00000 752.00000 0.88972 0.11028
24.00000 753.00000 0.88962 0.11038
24.00000 754.00000 0.88953 0.11047
24.00000 755.00000 0.88945 0.11055
24.00000 756.00000 0.88937 0.11063
24.00000 757.00000 0.88932 0.11068
24.00000 758.00000 0.88926 0.11074
24.00000 759.00000 0.88922 0.11078
24.00000 760.00000 0.88918 0.11082
24.00000 761.00000 0.88916 0.11084
24.00000 762.00000 0.88914 0.11086
24.00000 763.00000 0.88913 0.11087
24.00000 764.00000 0.88912 0.11088
24.00000 765.00000 0.88913 0.11087
24.00000 766.00000 0.88913 0.11087
24.00000 767.00000 0.88914 0.11086
24.00000 768.00000 0.88915 0.11085
24.00000 769.00000 0.88917 0.11083
24.00000 770.00000 0.88918 0.11082
24.00000 771.00000 0.88921 0.11079
24.00000 772.00000 0.88922 0.11078
24.00000 773.00000 0.88924 0.11076
24.00000 774.00000 0.88925 0.11075
24.00000 775.00000 0.88927 0.11073
24.00000 776.00000 0.88928 0.11072
24.00000 777.00000 0.88929 0.11071
24.00000 778.00000 0.88928 0.11072
24.00000 779.00000 0.88929 0.11071
24.00000 780.00000 0.88927 0.11073
24.00000 781.00000 0.88926 0.11074
24.00000 782.00000 0.88923 0.11077
24.00000 783.00000 0.88920 0.11080
24.00000 784.00000 0.88915 0.11085
24.00000 785.00000 0.88910 0.11090
24.00000 786.00000 0.88902 0.11098
24.00000 787.00000 0.88895 0.11105
24.00000 788.00000 0.88885 0.11115
24.00000 789.00000 0.88876 0.11124
24.00000 790.00000 0.88863 0.11137
24.00000 791.00000 0.88850 0.11150
24.00000 792.00000 0.88835 0.11165
24.00000 793.00000 0.88819 0.11181
24.00000 794.00000 0.88800 0.11200
24.00000 795.00000 0.88781 0.11219
24.00000 796.00000 0.88759 0.11241
24.00000 797.00000 0.88736 0.11264
24.00000 798.00000 0.88710 0.11290
24.00000 799.00000 0.88684 0.11316
24.00000 800.00000 0.88654 0.11346
24.00000 801.00000 0.88624 0.11376
24.00000 802.00000 0.88591 0.11409
24.00000 803.00000 0.88556 0.11444
24.00000 804.00000 0.88520 0.11480
24.00000 805.00000 0.88481 0.11519
24.00000 806.00000 0.88441 0.11559
24.00000 807.00000 0.88398 0.11602
24.00000 808.00000 0.88354 0.11646
24.00000 809.00000 0.88308 0.11692
24.00000 810.00000 0.88260 0.11740
24.00000 811.00000 0.88210 0.11790
24.00000 812.00000 0.88158 0.11842
24.00000 813.00000 0.88105 0.11895
24.00000 814.00000 0.88050 0.11950
24.00000 815.00000 0.87992 0.12008
24.00000 816.00000 0.87934 0.12066
24.00000 817.00000 0.87873 0.12127
24.00000 818.00000 0.87812 0.12188
24.00000 819.00000 0.87748 0.12252
24.00000 820.00000 0.87684 0.12316
24.00000 821.00000 0.87618 0.12382
24.00000 822.00000 0.87551 0.12449
24.00000 823.00000 0.87482 0.12518
24.00000 824.00000 0.87413 0.12587
24.00000 825.00000 0.87342 0.12658
24.00000 826.00000 0.87271 0.12729
24.00000 827.00000 0.87198 0.12802
24.00000 828.00000 0.87126 0.12874
24.00000 829.00000 0.87051 0.12949
24.00000 830.00000 0.86978 0.13022
24.00000 831.00000 0.86902 0.13098
24.00000 832.00000 0.86828 0.13172
24.00000 833.00000 0.86751 0.13249
24.00000 834.00000 0.86677 0.13323
24.00000 835.00000 0.86600 0.13400
24.00000 836.00000 0.86526 0.13474
24.00000 837.00000 0.86449 0.13551
24.00000 838.00000 0.86375 0.13625
24.00000 839.00000 0.86299 0.13701
24.00000 840.00000 0.86226 0.13774
24.00000 841.00000 0.86151 0.13849
24.00000 842.00000 0.86079 0.13921
24.00000 843.00000 0.86006 0.13994
24.00000 844.00000 0.85936 0.14064
24.00000 845.00000 0.85864 0.14136
24.00000 846.00000 0.85796 0.14204
24.00000 847.00000 0.85727 0.14273
24.00000 848.00000 0.85661 0.14339
24.00000 849.00000 0.85594 0.14406
24.00000 850.00000 0.85531 0.14469
24.00000 851.00000 0.85467 0.14533
24.00000 852.00000 0.85407 0.14593
24.00000 853.00000 0.85346 0.14654
24.00000 854.00000 0.85289 0.14711
24.00000 855.00000 0.85232 0.14768
24.00000 856.00000 0.85179 0.14821
24.00000 857.00000 0.85125 0.14875
24.00000 858.00000 0.85076 0.14924
24.00000 859.00000 0.85026 0.14974
24.00000 860.00000 0.84981 0.15019
24.00000 861.00000 0.84935 0.15065
24.00000 862.00000 0.84894 0.15106
24.00000 863.00000 0.84853 0.15147
24.00000 864.00000 0.84815 0.15185
24.00000 865.00000 0.84779 0.15221
24.00000 866.00000 0.84745 0.15255
24.00000 867.00000 0.84713 0.15287
24.00000 868.00000 0.84684 0.15316
24.00000 869.00000 0.84656 0.15344
24.00000 870.00000 0.84631 0.15369
24.00000 871.00000 0.84607 0.15393
24.00000 872.00000 0.84586 0.15414
24.00000 873.00000 0.84567 0.15433
24.00000 874.00000 0.84550 0.15450
24.00000 875.00000 0.84535 0.15465
24.00000 876.00000 0.84521 0.15479
24.00000 877.00000 0.84510 0.15490
24.00000 878.00000 0.84500 0.15500
24.00000 879.00000 0.84493 0.15507
24.00000 880.00000 0.84487 0.15513
24.00000 881.00000 0.84483 0.15517
24.00000 882.00000 0.84480 0.15520
24.00000 883.00000 0.84479 0.15521
24.00000 884.00000 0.84478 0.15522
24.00000 885.00000 0.84480 0.15520
24.00000 886.00000 0.84482 0.15518
24.00000 887.00000 0.84487 0.15513
24.00000 888.00000 0.84491 0.15509
24.00000 889.00000 0.84498 0.15502
24.00000 890.00000 0.84504 0.15496
24.00000 891.00000 0.84512 0.15488
24.00000 892.00000 0.84520 0.15480
24.00000 893.00000 0.84530 0.15470
24.00000 894.00000 0.84538 0.15462
24.00000 895.00000 0.84549 0.15451
24.00000 896.00000 0.84558 0.15442
24.00000 897.00000 0.84569 0.15431
24.00000 898.00000 0.84578 0.15422
24.00000 899.00000 0.84590 0.15410
24.00000 900.00000 0.84599 0.15401
24.00000 901.00000 0.84610 0.15390
24.00000 902.00000 0.84618 0.15382
24.00000 903.00000 0.84629 0.15371
24.00000 904.00000 0.84636 0.15364
24.00000 905.00000 0.84645 0.15355
24.00000 906.00000 0.84651 0.15349
24.00000 907.00000 0.84659 0.15341
24.00000 908.00000 0.84663 0.15337
24.00000 909.00000 0.84669 0.15331
24.00000 910.00000 0.84671 0.15329
24.00000 911.00000 0.84675 0.15325
24.00000 912.00000 0.84675 0.15325
24.00000 913.00000 0.84675 0.15325
24.00000 914.00000 0.84673 0.15327
24.00000 915.00000 0.84671 0.15329
24.00000 916.00000 0.84665 0.15335
24.00000 917.00000 0.84660 0.15340
24.00000 918.00000 0.84652 0.15348
24.00000 919.00000 0.84643 0.15357
24.00000 920.00000 0.84631 0.15369
24.00000 921.00000 0.84619 0.15381
24.00000 922.00000 0.84604 0.15396
24.00000 923.00000 0.84588 0.15412
24.00000 924.00000 0.84569 0.15431
24.00000 925.00000 0.84550 0.15450
24.00000 926.00000 0.84528 0.15472
24.00000 927.00000 0.84505 0.15495
24.00000 928.00000 0.84479 0.15521
24.00000 929.00000 0.84452 0.15548
24.00000 930.00000 0.84422 0.15578
24.00000 931.00000 0.84392 0.15608
24.00000 932.00000 0.84359 0.15641
24.00000 933.00000 0.84324 0.15676
24.00000 934.00000 0.84288 0.15712
24.00000 935.00000 0.84250 0.15750
24.00000 936.00000 0.84211 0.15789
24.00000 937.00000 0.84169 0.15831
24.00000 938.00000 0.84127 0.15873
24.00000 939.00000 0.84082 0.15918
24.00000 940.00000 0.84037 0.15963
24.00000 941.00000 0.83989 0.16011
24.00000 942.00000 0.83941 0.16059
24.00000 943.00000 0.83891 0.16109
24.00000 944.00000 0.83841 0.16159
24.00000 945.00000 0.83788 0.16212
24.00000 946.00000 0.83736 0.16264
24.00000 947.00000 0.83681 0.16319
24.00000 948.00000 0.83627 0.16373
24.00000 949.00000 0.83571 0.16429
24.00000 950.00000 0.83515 0.16485
24.00000 951.00000 0.83458 0.16542
24.00000 952.00000 0.83401 0.16599
24.00000 953.00000 0.83343 0.16657
24.00000 954.00000 0.83286 0.16714
24.00000 955.00000 0.83227 0.16773
24.00000 956.00000 0.83169 0.16831
24.00000 957.00000 0.83110 0.16890
24.00000 958.00000 0.83053 0.16947
24.00000 959.00000 0.82994 0.17006
24.00000 960.00000 0.82937 0.17063
24.00000 961.00000 0.82879 0.17121
24.00000 962.00000 0.82823 0.17177
24.00000 963.00000 0.82766 0.17234
24.00000 964.00000 0.82711 0.17289
24.00000 965.00000 0.82655 0.17345
24.00000 966.00000 0.82602 0.17398
24.00000 967.00000 0.82547 0.17453
24.00000 968.00000 0.82496 0.17504
24.00000 969.00000 0.82444 0.17556
24.00000 970.00000 0.82395 0.17605
24.00000 971.00000 0.82345 0.17655
24.00000 972.00000 0.82299 0.17701
24.00000 973.00000 0.82251 0.17749
24.00000 974.00000 0.82208 0.17792
24.00000 975.00000 0.82163 0.17837
24.00000 976.00000 0.82122 0.17878
24.00000 977.00000 0.82081 0.17919
24.00000 978.00000 0.82043 0.17957
24.00000 979.00000 0.82005 0.17995
24.00000 980.00000 0.81971 0.18029
24.00000 981.00000 0.81936 0.18064
24.00000 982.00000 0.81905 0.18095
24.00000 983.00000 0.81874 0.18126
24.00000 984.00000 0.81846 0.18154
24.00000 985.00000 0.81818 0.18182
24.00000 986.00000 0.81794 0.18206
24.00000 987.00000 0.81770 0.18230
24.00000 988.00000 0.81749 0.18251
24.00000 989.00000 0.81728 0.18272
24.00000 990.00000 0.81711 0.18289
24.00000 991.00000 0.81694 0.18306
24.00000 992.00000 0.81679 0.18321
24.00000 993.00000 0.81666 0.18334
24.00000 994.00000 0.81655 0.18345
24.00000 995.00000 0.81644 0.18356
24.00000 996.00000 0.81636 0.18364
24.00000 997.00000 0.81628 0.18372
24.00000 998.00000 0.81623 0.18377
24.00000 999.00000 0.81618 0.18382
24.00000 1000.00000 0.81615 0.18385
24.00000 1001.00000 0.81613 0.18387
24.00000 1002.00000 0.81612 0.18388
24.00000 1003.00000 0.81612 0.18388
24.00000 1004.00000 0.81614 0.18386
24.00000 1005.00000 0.81616 0.18384
24.00000 1006.00000 0.81618 0.18382
24.00000 1007.00000 0.81622 0.18378
24.00000 1008.00000 0.81626 0.18374
24.00000 1009.00000 0.81631 0.18369
24.00000 1010.00000 0.81636 0.18364
24.00000 1011.00000 0.81642 0.18358
24.00000 1012.00000 0.81648 0.18352
24.00000 1013.00000 0.81654 0.18346
24.00000 1014.00000 0.81660 0.18340
24.00000 1015.00000 0.81667 0.18333
24.00000 1016.00000 0.81672 0.18328
24.00000 1017.00000 0.81679 0.18321
24.00000 1018.00000 0.81684 0.18316
24.00000 1019.00000 0.81690 0.18310
24.00000 1020.00000 0.81694 0.18306
24.00000 1021.00000 0.81699 0.18301
24.00000 1022.00000 0.81702 0.18298
24.00000 1023.00000 0.81706 0.18294
24.00000 1024.00000 0.81707 0.18293
24.00000 1025.00000 0.81709 0.18291
24.00000 1026.00000 0.81708 0.18292
24.00000 1027.00000 0.81708 0.18292
24.00000 1028.00000 0.81705 0.18295
24.00000 1029.00000 0.81703 0.18297
24.00000 1030.00000 0.81698 0.18302
24.00000 1031.00000 0.81694 0.18306
24.00000 1032.00000 0.81685 0.18315
24.00000 1033.00000 0.81678 0.18322
