#Run started at 14:53:44 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
23.00000 1511.00000 0.31658 0.68342
23.00000 1512.00000 0.31578 0.68422
23.00000 1513.00000 0.31494 0.68506
23.00000 1514.00000 0.31407 0.68593
23.00000 1515.00000 0.31315 0.68685
23.00000 1516.00000 0.31220 0.68780
23.00000 1517.00000 0.31120 0.68880
23.00000 1518.00000 0.31017 0.68983
23.00000 1519.00000 0.30911 0.69089
23.00000 1520.00000 0.30801 0.69199
23.00000 1521.00000 0.30687 0.69313
23.00000 1522.00000 0.30571 0.69429
23.00000 1523.00000 0.30451 0.69549
23.00000 1524.00000 0.30328 0.69672
23.00000 1525.00000 0.30202 0.69798
23.00000 1526.00000 0.30073 0.69927
23.00000 1527.00000 0.29941 0.70059
23.00000 1528.00000 0.29808 0.70192
23.00000 1529.00000 0.29672 0.70328
23.00000 1530.00000 0.29533 0.70467
23.00000 1531.00000 0.29393 0.70607
23.00000 1532.00000 0.29252 0.70748
23.00000 1533.00000 0.29108 0.70892
23.00000 1534.00000 0.28964 0.71036
23.00000 1535.00000 0.28818 0.71182
23.00000 1536.00000 0.28671 0.71329
23.00000 1537.00000 0.28523 0.71477
23.00000 1538.00000 0.28376 0.71624
23.00000 1539.00000 0.28227 0.71773
23.00000 1540.00000 0.28079 0.71921
23.00000 1541.00000 0.27931 0.72069
23.00000 1542.00000 0.27783 0.72217
23.00000 1543.00000 0.27636 0.72364
23.00000 1544.00000 0.27490 0.72510
23.00000 1545.00000 0.27344 0.72656
23.00000 1546.00000 0.27200 0.72800
23.00000 1547.00000 0.27057 0.72943
23.00000 1548.00000 0.26915 0.73085
23.00000 1549.00000 0.26776 0.73224
23.00000 1550.00000 0.26638 0.73362
23.00000 1551.00000 0.26502 0.73498
23.00000 1552.00000 0.26370 0.73630
23.00000 1553.00000 0.26239 0.73761
23.00000 1554.00000 0.26111 0.73889
23.00000 1555.00000 0.25985 0.74015
23.00000 1556.00000 0.25863 0.74137
23.00000 1557.00000 0.25744 0.74256
23.00000 1558.00000 0.25628 0.74372
23.00000 1559.00000 0.25515 0.74485
23.00000 1560.00000 0.25406 0.74594
23.00000 1561.00000 0.25300 0.74700
23.00000 1562.00000 0.25198 0.74802
23.00000 1563.00000 0.25099 0.74901
23.00000 1564.00000 0.25005 0.74995
23.00000 1565.00000 0.24914 0.75086
23.00000 1566.00000 0.24827 0.75173
23.00000 1567.00000 0.24744 0.75256
23.00000 1568.00000 0.24665 0.75335
23.00000 1569.00000 0.24589 0.75411
23.00000 1570.00000 0.24518 0.75482
23.00000 1571.00000 0.24451 0.75549
23.00000 1572.00000 0.24387 0.75613
23.00000 1573.00000 0.24327 0.75673
23.00000 1574.00000 0.24272 0.75728
23.00000 1575.00000 0.24220 0.75780
23.00000 1576.00000 0.24172 0.75828
23.00000 1577.00000 0.24127 0.75873
23.00000 1578.00000 0.24086 0.75914
23.00000 1579.00000 0.24048 0.75952
23.00000 1580.00000 0.24014 0.75986
23.00000 1581.00000 0.23983 0.76017
23.00000 1582.00000 0.23955 0.76045
23.00000 1583.00000 0.23930 0.76070
23.00000 1584.00000 0.23908 0.76092
23.00000 1585.00000 0.23888 0.76112
23.00000 1586.00000 0.23872 0.76128
23.00000 1587.00000 0.23857 0.76143
23.00000 1588.00000 0.23845 0.76155
23.00000 1589.00000 0.23835 0.76165
23.00000 1590.00000 0.23827 0.76173
23.00000 1591.00000 0.23820 0.76180
23.00000 1592.00000 0.23815 0.76185
23.00000 1593.00000 0.23811 0.76189
23.00000 1594.00000 0.23809 0.76191
23.00000 1595.00000 0.23807 0.76193
23.00000 1596.00000 0.23806 0.76194
23.00000 1597.00000 0.23805 0.76195
23.00000 1598.00000 0.23805 0.76195
23.00000 1599.00000 0.23805 0.76195
23.00000 1600.00000 0.23805 0.76195
23.00000 1601.00000 0.23805 0.76195
23.00000 1602.00000 0.23804 0.76196
23.00000 1603.00000 0.23803 0.76197
23.00000 1604.00000 0.23801 0.76199
23.00000 1605.00000 0.23797 0.76203
23.00000 1606.00000 0.23793 0.76207
23.00000 1607.00000 0.23787 0.76213
23.00000 1608.00000 0.23779 0.76221
23.00000 1609.00000 0.23770 0.76230
23.00000 1610.00000 0.23759 0.76241
23.00000 1611.00000 0.23745 0.76255
23.00000 1612.00000 0.23730 0.76270
23.00000 1613.00000 0.23712 0.76288
23.00000 1614.00000 0.23692 0.76308
23.00000 1615.00000 0.23669 0.76331
23.00000 1616.00000 0.23643 0.76357
23.00000 1617.00000 0.23614 0.76386
23.00000 1618.00000 0.23583 0.76417
23.00000 1619.00000 0.23548 0.76452
23.00000 1620.00000 0.23510 0.76490
23.00000 1621.00000 0.23469 0.76531
23.00000 1622.00000 0.23425 0.76575
23.00000 1623.00000 0.23377 0.76623
23.00000 1624.00000 0.23326 0.76674
23.00000 1625.00000 0.23271 0.76729
23.00000 1626.00000 0.23213 0.76787
23.00000 1627.00000 0.23151 0.76849
23.00000 1628.00000 0.23086 0.76914
23.00000 1629.00000 0.23018 0.76982
23.00000 1630.00000 0.22946 0.77054
23.00000 1631.00000 0.22870 0.77130
23.00000 1632.00000 0.22792 0.77208
23.00000 1633.00000 0.22709 0.77291
23.00000 1634.00000 0.22624 0.77376
23.00000 1635.00000 0.22535 0.77465
23.00000 1636.00000 0.22443 0.77557
23.00000 1637.00000 0.22348 0.77652
23.00000 1638.00000 0.22250 0.77750
23.00000 1639.00000 0.22149 0.77851
23.00000 1640.00000 0.22046 0.77954
23.00000 1641.00000 0.21939 0.78061
23.00000 1642.00000 0.21830 0.78170
23.00000 1643.00000 0.21719 0.78281
23.00000 1644.00000 0.21606 0.78394
23.00000 1645.00000 0.21490 0.78510
23.00000 1646.00000 0.21373 0.78627
23.00000 1647.00000 0.21254 0.78746
23.00000 1648.00000 0.21133 0.78867
23.00000 1649.00000 0.21011 0.78989
23.00000 1650.00000 0.20887 0.79113
23.00000 1651.00000 0.20762 0.79238
23.00000 1652.00000 0.20636 0.79364
23.00000 1653.00000 0.20510 0.79490
23.00000 1654.00000 0.20383 0.79617
23.00000 1655.00000 0.20256 0.79744
23.00000 1656.00000 0.20128 0.79872
23.00000 1657.00000 0.20001 0.79999
23.00000 1658.00000 0.19874 0.80126
23.00000 1659.00000 0.19747 0.80253
23.00000 1660.00000 0.19620 0.80380
23.00000 1661.00000 0.19495 0.80505
23.00000 1662.00000 0.19370 0.80630
23.00000 1663.00000 0.19247 0.80753
23.00000 1664.00000 0.19124 0.80876
23.00000 1665.00000 0.19004 0.80996
23.00000 1666.00000 0.18884 0.81116
23.00000 1667.00000 0.18767 0.81233
23.00000 1668.00000 0.18651 0.81349
23.00000 1669.00000 0.18538 0.81462
23.00000 1670.00000 0.18426 0.81574
23.00000 1671.00000 0.18317 0.81683
23.00000 1672.00000 0.18211 0.81789
23.00000 1673.00000 0.18107 0.81893
23.00000 1674.00000 0.18006 0.81994
23.00000 1675.00000 0.17907 0.82093
23.00000 1676.00000 0.17812 0.82188
23.00000 1677.00000 0.17720 0.82280
23.00000 1678.00000 0.17630 0.82370
23.00000 1679.00000 0.17544 0.82456
23.00000 1680.00000 0.17461 0.82539
23.00000 1681.00000 0.17381 0.82619
23.00000 1682.00000 0.17305 0.82695
23.00000 1683.00000 0.17232 0.82768
23.00000 1684.00000 0.17162 0.82838
23.00000 1685.00000 0.17096 0.82904
23.00000 1686.00000 0.17033 0.82967
23.00000 1687.00000 0.16973 0.83027
23.00000 1688.00000 0.16917 0.83083
23.00000 1689.00000 0.16864 0.83136
23.00000 1690.00000 0.16815 0.83185
23.00000 1691.00000 0.16769 0.83231
23.00000 1692.00000 0.16725 0.83275
23.00000 1693.00000 0.16686 0.83314
23.00000 1694.00000 0.16649 0.83351
23.00000 1695.00000 0.16615 0.83385
23.00000 1696.00000 0.16584 0.83416
23.00000 1697.00000 0.16557 0.83443
23.00000 1698.00000 0.16531 0.83469
23.00000 1699.00000 0.16509 0.83491
23.00000 1700.00000 0.16488 0.83512
23.00000 1701.00000 0.16471 0.83529
23.00000 1702.00000 0.16455 0.83545
23.00000 1703.00000 0.16442 0.83558
23.00000 1704.00000 0.16430 0.83570
23.00000 1705.00000 0.16421 0.83579
23.00000 1706.00000 0.16413 0.83587
23.00000 1707.00000 0.16407 0.83593
23.00000 1708.00000 0.16402 0.83598
23.00000 1709.00000 0.16398 0.83602
23.00000 1710.00000 0.16395 0.83605
23.00000 1711.00000 0.16394 0.83606
23.00000 1712.00000 0.16392 0.83608
23.00000 1713.00000 0.16392 0.83608
23.00000 1714.00000 0.16391 0.83609
23.00000 1715.00000 0.16392 0.83608
23.00000 1716.00000 0.16391 0.83609
23.00000 1717.00000 0.16392 0.83608
23.00000 1718.00000 0.16391 0.83609
23.00000 1719.00000 0.16390 0.83610
23.00000 1720.00000 0.16388 0.83612
23.00000 1721.00000 0.16386 0.83614
23.00000 1722.00000 0.16383 0.83617
23.00000 1723.00000 0.16379 0.83621
23.00000 1724.00000 0.16372 0.83628
23.00000 1725.00000 0.16366 0.83634
23.00000 1726.00000 0.16357 0.83643
23.00000 1727.00000 0.16347 0.83653
23.00000 1728.00000 0.16334 0.83666
23.00000 1729.00000 0.16320 0.83680
23.00000 1730.00000 0.16303 0.83697
23.00000 1731.00000 0.16285 0.83715
23.00000 1732.00000 0.16264 0.83736
23.00000 1733.00000 0.16241 0.83759
23.00000 1734.00000 0.16215 0.83785
23.00000 1735.00000 0.16187 0.83813
23.00000 1736.00000 0.16156 0.83844
23.00000 1737.00000 0.16123 0.83877
23.00000 1738.00000 0.16086 0.83914
23.00000 1739.00000 0.16047 0.83953
23.00000 1740.00000 0.16004 0.83996
23.00000 1741.00000 0.15959 0.84041
23.00000 1742.00000 0.15911 0.84089
23.00000 1743.00000 0.15860 0.84140
23.00000 1744.00000 0.15806 0.84194
23.00000 1745.00000 0.15749 0.84251
23.00000 1746.00000 0.15689 0.84311
23.00000 1747.00000 0.15627 0.84373
23.00000 1748.00000 0.15561 0.84439
23.00000 1749.00000 0.15492 0.84508
23.00000 1750.00000 0.15420 0.84580
23.00000 1751.00000 0.15346 0.84654
23.00000 1752.00000 0.15269 0.84731
23.00000 1753.00000 0.15189 0.84811
23.00000 1754.00000 0.15107 0.84893
23.00000 1755.00000 0.15022 0.84978
23.00000 1756.00000 0.14934 0.85066
23.00000 1757.00000 0.14845 0.85155
23.00000 1758.00000 0.14753 0.85247
23.00000 1759.00000 0.14659 0.85341
23.00000 1760.00000 0.14563 0.85437
23.00000 1761.00000 0.14465 0.85535
23.00000 1762.00000 0.14365 0.85635
23.00000 1763.00000 0.14264 0.85736
23.00000 1764.00000 0.14161 0.85839
23.00000 1765.00000 0.14057 0.85943
23.00000 1766.00000 0.13951 0.86049
23.00000 1767.00000 0.13845 0.86155
23.00000 1768.00000 0.13737 0.86263
23.00000 1769.00000 0.13629 0.86371
23.00000 1770.00000 0.13520 0.86480
23.00000 1771.00000 0.13411 0.86589
23.00000 1772.00000 0.13301 0.86699
23.00000 1773.00000 0.13192 0.86808
23.00000 1774.00000 0.13082 0.86918
23.00000 1775.00000 0.12972 0.87028
23.00000 1776.00000 0.12863 0.87137
23.00000 1777.00000 0.12754 0.87246
23.00000 1778.00000 0.12645 0.87355
23.00000 1779.00000 0.12538 0.87462
23.00000 1780.00000 0.12431 0.87569
23.00000 1781.00000 0.12325 0.87675
23.00000 1782.00000 0.12221 0.87779
23.00000 1783.00000 0.12118 0.87882
23.00000 1784.00000 0.12016 0.87984
23.00000 1785.00000 0.11916 0.88084
23.00000 1786.00000 0.11817 0.88183
23.00000 1787.00000 0.11720 0.88280
23.00000 1788.00000 0.11626 0.88374
23.00000 1789.00000 0.11533 0.88467
23.00000 1790.00000 0.11442 0.88558
23.00000 1791.00000 0.11354 0.88646
23.00000 1792.00000 0.11268 0.88732
23.00000 1793.00000 0.11184 0.88816
23.00000 1794.00000 0.11103 0.88897
23.00000 1795.00000 0.11024 0.88976
23.00000 1796.00000 0.10948 0.89052
23.00000 1797.00000 0.10875 0.89125
23.00000 1798.00000 0.10804 0.89196
23.00000 1799.00000 0.10736 0.89264
23.00000 1800.00000 0.10671 0.89329
23.00000 1801.00000 0.10609 0.89391
23.00000 1802.00000 0.10550 0.89450
23.00000 1803.00000 0.10493 0.89507
23.00000 1804.00000 0.10439 0.89561
23.00000 1805.00000 0.10388 0.89612
23.00000 1806.00000 0.10340 0.89660
23.00000 1807.00000 0.10294 0.89706
23.00000 1808.00000 0.10251 0.89749
23.00000 1809.00000 0.10211 0.89789
23.00000 1810.00000 0.10174 0.89826
23.00000 1811.00000 0.10139 0.89861
23.00000 1812.00000 0.10107 0.89893
23.00000 1813.00000 0.10078 0.89922
23.00000 1814.00000 0.10051 0.89949
23.00000 1815.00000 0.10026 0.89974
23.00000 1816.00000 0.10003 0.89997
23.00000 1817.00000 0.09983 0.90017
23.00000 1818.00000 0.09965 0.90035
23.00000 1819.00000 0.09949 0.90051
23.00000 1820.00000 0.09935 0.90065
23.00000 1821.00000 0.09922 0.90078
23.00000 1822.00000 0.09912 0.90088
23.00000 1823.00000 0.09903 0.90097
23.00000 1824.00000 0.09895 0.90105
23.00000 1825.00000 0.09889 0.90111
23.00000 1826.00000 0.09884 0.90116
23.00000 1827.00000 0.09881 0.90119
23.00000 1828.00000 0.09878 0.90122
23.00000 1829.00000 0.09876 0.90124
23.00000 1830.00000 0.09875 0.90125
23.00000 1831.00000 0.09875 0.90125
23.00000 1832.00000 0.09875 0.90125
23.00000 1833.00000 0.09875 0.90125
23.00000 1834.00000 0.09877 0.90123
23.00000 1835.00000 0.09877 0.90123
23.00000 1836.00000 0.09879 0.90121
23.00000 1837.00000 0.09879 0.90121
23.00000 1838.00000 0.09880 0.90120
23.00000 1839.00000 0.09881 0.90119
23.00000 1840.00000 0.09881 0.90119
23.00000 1841.00000 0.09880 0.90120
23.00000 1842.00000 0.09880 0.90120
23.00000 1843.00000 0.09877 0.90123
23.00000 1844.00000 0.09875 0.90125
23.00000 1845.00000 0.09871 0.90129
23.00000 1846.00000 0.09867 0.90133
23.00000 1847.00000 0.09861 0.90139
23.00000 1848.00000 0.09854 0.90146
23.00000 1849.00000 0.09846 0.90154
23.00000 1850.00000 0.09836 0.90164
23.00000 1851.00000 0.09825 0.90175
23.00000 1852.00000 0.09813 0.90187
23.00000 1853.00000 0.09799 0.90201
23.00000 1854.00000 0.09784 0.90216
23.00000 1855.00000 0.09767 0.90233
23.00000 1856.00000 0.09748 0.90252
23.00000 1857.00000 0.09727 0.90273
23.00000 1858.00000 0.09706 0.90294
23.00000 1859.00000 0.09682 0.90318
23.00000 1860.00000 0.09656 0.90344
23.00000 1861.00000 0.09629 0.90371
23.00000 1862.00000 0.09600 0.90400
23.00000 1863.00000 0.09569 0.90431
23.00000 1864.00000 0.09537 0.90463
23.00000 1865.00000 0.09503 0.90497
23.00000 1866.00000 0.09467 0.90533
23.00000 1867.00000 0.09430 0.90570
23.00000 1868.00000 0.09391 0.90609
23.00000 1869.00000 0.09350 0.90650
23.00000 1870.00000 0.09308 0.90692
23.00000 1871.00000 0.09265 0.90735
23.00000 1872.00000 0.09220 0.90780
23.00000 1873.00000 0.09173 0.90827
23.00000 1874.00000 0.09126 0.90874
23.00000 1875.00000 0.09077 0.90923
23.00000 1876.00000 0.09027 0.90973
23.00000 1877.00000 0.08976 0.91024
23.00000 1878.00000 0.08924 0.91076
23.00000 1879.00000 0.08871 0.91129
23.00000 1880.00000 0.08818 0.91182
23.00000 1881.00000 0.08763 0.91237
23.00000 1882.00000 0.08708 0.91292
23.00000 1883.00000 0.08652 0.91348
23.00000 1884.00000 0.08596 0.91404
23.00000 1885.00000 0.08539 0.91461
23.00000 1886.00000 0.08483 0.91517
23.00000 1887.00000 0.08426 0.91574
23.00000 1888.00000 0.08369 0.91631
23.00000 1889.00000 0.08311 0.91689
23.00000 1890.00000 0.08255 0.91745
23.00000 1891.00000 0.08198 0.91802
23.00000 1892.00000 0.08141 0.91859
23.00000 1893.00000 0.08085 0.91915
23.00000 1894.00000 0.08030 0.91970
23.00000 1895.00000 0.07975 0.92025
23.00000 1896.00000 0.07921 0.92079
23.00000 1897.00000 0.07867 0.92133
23.00000 1898.00000 0.07814 0.92186
23.00000 1899.00000 0.07762 0.92238
23.00000 1900.00000 0.07711 0.92289
23.00000 1901.00000 0.07661 0.92339
23.00000 1902.00000 0.07613 0.92387
23.00000 1903.00000 0.07565 0.92435
23.00000 1904.00000 0.07519 0.92481
23.00000 1905.00000 0.07474 0.92526
23.00000 1906.00000 0.07431 0.92569
23.00000 1907.00000 0.07389 0.92611
23.00000 1908.00000 0.07348 0.92652
23.00000 1909.00000 0.07309 0.92691
23.00000 1910.00000 0.07271 0.92729
23.00000 1911.00000 0.07235 0.92765
23.00000 1912.00000 0.07201 0.92799
23.00000 1913.00000 0.07168 0.92832
23.00000 1914.00000 0.07137 0.92863
23.00000 1915.00000 0.07107 0.92893
23.00000 1916.00000 0.07079 0.92921
23.00000 1917.00000 0.07053 0.92947
23.00000 1918.00000 0.07028 0.92972
23.00000 1919.00000 0.07005 0.92995
23.00000 1920.00000 0.06984 0.93016
23.00000 1921.00000 0.06964 0.93036
23.00000 1922.00000 0.06945 0.93055
23.00000 1923.00000 0.06928 0.93072
23.00000 1924.00000 0.06913 0.93087
23.00000 1925.00000 0.06899 0.93101
23.00000 1926.00000 0.06887 0.93113
23.00000 1927.00000 0.06876 0.93124
23.00000 1928.00000 0.06866 0.93134
23.00000 1929.00000 0.06857 0.93143
23.00000 1930.00000 0.06850 0.93150
23.00000 1931.00000 0.06843 0.93157
23.00000 1932.00000 0.06838 0.93162
23.00000 1933.00000 0.06834 0.93166
23.00000 1934.00000 0.06830 0.93170
23.00000 1935.00000 0.06828 0.93172
23.00000 1936.00000 0.06826 0.93174
23.00000 1937.00000 0.06825 0.93175
23.00000 1938.00000 0.06824 0.93176
23.00000 1939.00000 0.06824 0.93176
23.00000 1940.00000 0.06824 0.93176
23.00000 1941.00000 0.06824 0.93176
23.00000 1942.00000 0.06825 0.93175
23.00000 1943.00000 0.06826 0.93174
23.00000 1944.00000 0.06827 0.93173
23.00000 1945.00000 0.06828 0.93172
23.00000 1946.00000 0.06828 0.93172
23.00000 1947.00000 0.06829 0.93171
23.00000 1948.00000 0.06829 0.93171
23.00000 1949.00000 0.06828 0.93172
23.00000 1950.00000 0.06828 0.93172
23.00000 1951.00000 0.06826 0.93174
23.00000 1952.00000 0.06824 0.93176
23.00000 1953.00000 0.06821 0.93179
23.00000 1954.00000 0.06817 0.93183
23.00000 1955.00000 0.06813 0.93187
23.00000 1956.00000 0.06807 0.93193
23.00000 1957.00000 0.06800 0.93200
23.00000 1958.00000 0.06792 0.93208
23.00000 1959.00000 0.06783 0.93217
23.00000 1960.00000 0.06773 0.93227
23.00000 1961.00000 0.06761 0.93239
23.00000 1962.00000 0.06748 0.93252
23.00000 1963.00000 0.06734 0.93266
23.00000 1964.00000 0.06718 0.93282
23.00000 1965.00000 0.06700 0.93300
23.00000 1966.00000 0.06681 0.93319
23.00000 1967.00000 0.06661 0.93339
23.00000 1968.00000 0.06639 0.93361
23.00000 1969.00000 0.06615 0.93385
23.00000 1970.00000 0.06589 0.93411
23.00000 1971.00000 0.06562 0.93438
23.00000 1972.00000 0.06533 0.93467
23.00000 1973.00000 0.06502 0.93498
23.00000 1974.00000 0.06470 0.93530
23.00000 1975.00000 0.06436 0.93564
23.00000 1976.00000 0.06400 0.93600
23.00000 1977.00000 0.06363 0.93637
23.00000 1978.00000 0.06324 0.93676
23.00000 1979.00000 0.06283 0.93717
23.00000 1980.00000 0.06241 0.93759
23.00000 1981.00000 0.06197 0.93803
23.00000 1982.00000 0.06152 0.93848
23.00000 1983.00000 0.06105 0.93895
23.00000 1984.00000 0.06057 0.93943
23.00000 1985.00000 0.06007 0.93993
23.00000 1986.00000 0.05956 0.94044
23.00000 1987.00000 0.05903 0.94097
23.00000 1988.00000 0.05850 0.94150
23.00000 1989.00000 0.05795 0.94205
23.00000 1990.00000 0.05739 0.94261
23.00000 1991.00000 0.05682 0.94318
23.00000 1992.00000 0.05624 0.94376
23.00000 1993.00000 0.05566 0.94434
23.00000 1994.00000 0.05506 0.94494
23.00000 1995.00000 0.05446 0.94554
23.00000 1996.00000 0.05385 0.94615
23.00000 1997.00000 0.05324 0.94676
23.00000 1998.00000 0.05261 0.94739
23.00000 1999.00000 0.05199 0.94801
23.00000 2000.00000 0.05136 0.94864
23.00000 2001.00000 0.05073 0.94927
23.00000 2002.00000 0.05010 0.94990
23.00000 2003.00000 0.04947 0.95053
23.00000 2004.00000 0.04884 0.95116
23.00000 2005.00000 0.04821 0.95179
23.00000 2006.00000 0.04758 0.95242
23.00000 2007.00000 0.04696 0.95304
23.00000 2008.00000 0.04633 0.95367
23.00000 2009.00000 0.04572 0.95428
23.00000 2010.00000 0.04511 0.95489
23.00000 2011.00000 0.04450 0.95550
23.00000 2012.00000 0.04390 0.95610
23.00000 2013.00000 0.04331 0.95669
23.00000 2014.00000 0.04273 0.95727
23.00000 2015.00000 0.04215 0.95785
23.00000 2016.00000 0.04159 0.95841
23.00000 2017.00000 0.04104 0.95896
23.00000 2018.00000 0.04049 0.95951
23.00000 2019.00000 0.03996 0.96004
23.00000 2020.00000 0.03944 0.96056
23.00000 2021.00000 0.03894 0.96106
23.00000 2022.00000 0.03844 0.96156
23.00000 2023.00000 0.03796 0.96204
23.00000 2024.00000 0.03750 0.96250
23.00000 2025.00000 0.03705 0.96295
23.00000 2026.00000 0.03661 0.96339
23.00000 2027.00000 0.03619 0.96381
23.00000 2028.00000 0.03578 0.96422
23.00000 2029.00000 0.03539 0.96461
23.00000 2030.00000 0.03501 0.96499
23.00000 2031.00000 0.03466 0.96534
23.00000 2032.00000 0.03431 0.96569
23.00000 2033.00000 0.03398 0.96602
23.00000 2034.00000 0.03367 0.96633
23.00000 2035.00000 0.03338 0.96662
23.00000 2036.00000 0.03309 0.96691
23.00000 2037.00000 0.03283 0.96717
23.00000 2038.00000 0.03258 0.96742
23.00000 2039.00000 0.03235 0.96765
23.00000 2040.00000 0.03213 0.96787
23.00000 2041.00000 0.03192 0.96808
23.00000 2042.00000 0.03173 0.96827
23.00000 2043.00000 0.03156 0.96844
23.00000 2044.00000 0.03140 0.96860
23.00000 2045.00000 0.03125 0.96875
23.00000 2046.00000 0.03111 0.96889
23.00000 2047.00000 0.03099 0.96901
23.00000 2048.00000 0.03088 0.96912
23.00000 2049.00000 0.03078 0.96922
23.00000 2050.00000 0.03069 0.96931
23.00000 2051.00000 0.03061 0.96939
23.00000 2052.00000 0.03054 0.96946
23.00000 2053.00000 0.03048 0.96952
23.00000 2054.00000 0.03043 0.96957
23.00000 2055.00000 0.03039 0.96961
23.00000 2056.00000 0.03035 0.96965
23.00000 2057.00000 0.03033 0.96967
23.00000 2058.00000 0.03030 0.96970
23.00000 2059.00000 0.03029 0.96971
23.00000 2060.00000 0.03027 0.96973
23.00000 2061.00000 0.03026 0.96974
23.00000 2062.00000 0.03026 0.96974
23.00000 2063.00000 0.03025 0.96975
23.00000 2064.00000 0.03025 0.96975
23.00000 2065.00000 0.03025 0.96975
23.00000 2066.00000 0.03025 0.96975
23.00000 2067.00000 0.03025 0.96975
23.00000 2068.00000 0.03025 0.96975
23.00000 2069.00000 0.03025 0.96975
23.00000 2070.00000 0.03024 0.96976
23.00000 2071.00000 0.03024 0.96976
23.00000 2072.00000 0.03023 0.96977
23.00000 2073.00000 0.03022 0.96978
23.00000 2074.00000 0.03020 0.96980
23.00000 2075.00000 0.03018 0.96982
23.00000 2076.00000 0.03015 0.96985
23.00000 2077.00000 0.03011 0.96989
23.00000 2078.00000 0.03007 0.96993
23.00000 2079.00000 0.03003 0.96997
23.00000 2080.00000 0.02997 0.97003
23.00000 2081.00000 0.02991 0.97009
23.00000 2082.00000 0.02984 0.97016
23.00000 2083.00000 0.02976 0.97024
23.00000 2084.00000 0.02967 0.97033
23.00000 2085.00000 0.02958 0.97042
23.00000 2086.00000 0.02947 0.97053
23.00000 2087.00000 0.02936 0.97064
23.00000 2088.00000 0.02924 0.97076
23.00000 2089.00000 0.02911 0.97089
23.00000 2090.00000 0.02896 0.97104
23.00000 2091.00000 0.02881 0.97119
23.00000 2092.00000 0.02865 0.97135
23.00000 2093.00000 0.02848 0.97152
23.00000 2094.00000 0.02830 0.97170
23.00000 2095.00000 0.02811 0.97189
23.00000 2096.00000 0.02791 0.97209
23.00000 2097.00000 0.02770 0.97230
23.00000 2098.00000 0.02748 0.97252
23.00000 2099.00000 0.02725 0.97275
23.00000 2100.00000 0.02701 0.97299
23.00000 2101.00000 0.02677 0.97323
23.00000 2102.00000 0.02651 0.97349
23.00000 2103.00000 0.02625 0.97375
23.00000 2104.00000 0.02598 0.97402
23.00000 2105.00000 0.02571 0.97429
23.00000 2106.00000 0.02542 0.97458
23.00000 2107.00000 0.02513 0.97487
23.00000 2108.00000 0.02483 0.97517
23.00000 2109.00000 0.02452 0.97548
23.00000 2110.00000 0.02421 0.97579
23.00000 2111.00000 0.02390 0.97610
23.00000 2112.00000 0.02358 0.97642
23.00000 2113.00000 0.02325 0.97675
23.00000 2114.00000 0.02292 0.97708
23.00000 2115.00000 0.02259 0.97741
23.00000 2116.00000 0.02225 0.97775
23.00000 2117.00000 0.02192 0.97808
23.00000 2118.00000 0.02158 0.97842
23.00000 2119.00000 0.02124 0.97876
23.00000 2120.00000 0.02089 0.97911
23.00000 2121.00000 0.02055 0.97945
23.00000 2122.00000 0.02021 0.97979
23.00000 2123.00000 0.01987 0.98013
23.00000 2124.00000 0.01952 0.98048
23.00000 2125.00000 0.01918 0.98082
23.00000 2126.00000 0.01885 0.98115
23.00000 2127.00000 0.01851 0.98149
23.00000 2128.00000 0.01818 0.98182
23.00000 2129.00000 0.01785 0.98215
23.00000 2130.00000 0.01752 0.98248
23.00000 2131.00000 0.01720 0.98280
23.00000 2132.00000 0.01689 0.98311
23.00000 2133.00000 0.01657 0.98343
23.00000 2134.00000 0.01627 0.98373
23.00000 2135.00000 0.01597 0.98403
23.00000 2136.00000 0.01567 0.98433
23.00000 2137.00000 0.01538 0.98462
23.00000 2138.00000 0.01510 0.98490
23.00000 2139.00000 0.01483 0.98517
23.00000 2140.00000 0.01456 0.98544
23.00000 2141.00000 0.01430 0.98570
23.00000 2142.00000 0.01405 0.98595
23.00000 2143.00000 0.01381 0.98619
23.00000 2144.00000 0.01357 0.98643
23.00000 2145.00000 0.01334 0.98666
23.00000 2146.00000 0.01312 0.98688
23.00000 2147.00000 0.01291 0.98709
23.00000 2148.00000 0.01271 0.98729
23.00000 2149.00000 0.01251 0.98749
23.00000 2150.00000 0.01233 0.98767
23.00000 2151.00000 0.01215 0.98785
23.00000 2152.00000 0.01198 0.98802
23.00000 2153.00000 0.01183 0.98817
23.00000 2154.00000 0.01167 0.98833
23.00000 2155.00000 0.01153 0.98847
23.00000 2156.00000 0.01140 0.98860
23.00000 2157.00000 0.01127 0.98873
23.00000 2158.00000 0.01116 0.98884
23.00000 2159.00000 0.01105 0.98895
23.00000 2160.00000 0.01095 0.98905
23.00000 2161.00000 0.01085 0.98915
23.00000 2162.00000 0.01077 0.98923
23.00000 2163.00000 0.01069 0.98931
23.00000 2164.00000 0.01062 0.98938
23.00000 2165.00000 0.01055 0.98945
23.00000 2166.00000 0.01049 0.98951
23.00000 2167.00000 0.01044 0.98956
23.00000 2168.00000 0.01039 0.98961
23.00000 2169.00000 0.01035 0.98965
23.00000 2170.00000 0.01032 0.98968
23.00000 2171.00000 0.01029 0.98971
23.00000 2172.00000 0.01026 0.98974
23.00000 2173.00000 0.01024 0.98976
23.00000 2174.00000 0.01022 0.98978
