#Run started at 16:49:37 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
17.00000 1285.00000 0.49354 0.50646
17.00000 1286.00000 0.49249 0.50751
17.00000 1287.00000 0.49141 0.50859
17.00000 1288.00000 0.49027 0.50973
17.00000 1289.00000 0.48910 0.51090
17.00000 1290.00000 0.48788 0.51212
17.00000 1291.00000 0.48662 0.51338
17.00000 1292.00000 0.48532 0.51468
17.00000 1293.00000 0.48398 0.51602
17.00000 1294.00000 0.48260 0.51740
17.00000 1295.00000 0.48119 0.51881
17.00000 1296.00000 0.47974 0.52026
17.00000 1297.00000 0.47825 0.52175
17.00000 1298.00000 0.47674 0.52326
17.00000 1299.00000 0.47519 0.52481
17.00000 1300.00000 0.47362 0.52638
17.00000 1301.00000 0.47202 0.52798
17.00000 1302.00000 0.47040 0.52960
17.00000 1303.00000 0.46875 0.53125
17.00000 1304.00000 0.46708 0.53292
17.00000 1305.00000 0.46540 0.53460
17.00000 1306.00000 0.46370 0.53630
17.00000 1307.00000 0.46199 0.53801
17.00000 1308.00000 0.46026 0.53974
17.00000 1309.00000 0.45853 0.54147
17.00000 1310.00000 0.45679 0.54321
17.00000 1311.00000 0.45505 0.54495
17.00000 1312.00000 0.45331 0.54669
17.00000 1313.00000 0.45157 0.54843
17.00000 1314.00000 0.44983 0.55017
17.00000 1315.00000 0.44809 0.55191
17.00000 1316.00000 0.44637 0.55363
17.00000 1317.00000 0.44465 0.55535
17.00000 1318.00000 0.44295 0.55705
17.00000 1319.00000 0.44126 0.55874
17.00000 1320.00000 0.43959 0.56041
17.00000 1321.00000 0.43794 0.56206
17.00000 1322.00000 0.43631 0.56369
17.00000 1323.00000 0.43470 0.56530
17.00000 1324.00000 0.43312 0.56688
17.00000 1325.00000 0.43157 0.56843
17.00000 1326.00000 0.43004 0.56996
17.00000 1327.00000 0.42855 0.57145
17.00000 1328.00000 0.42709 0.57291
17.00000 1329.00000 0.42566 0.57434
17.00000 1330.00000 0.42427 0.57573
17.00000 1331.00000 0.42291 0.57709
17.00000 1332.00000 0.42160 0.57840
17.00000 1333.00000 0.42032 0.57968
17.00000 1334.00000 0.41908 0.58092
17.00000 1335.00000 0.41789 0.58211
17.00000 1336.00000 0.41673 0.58327
17.00000 1337.00000 0.41563 0.58437
17.00000 1338.00000 0.41456 0.58544
17.00000 1339.00000 0.41354 0.58646
17.00000 1340.00000 0.41256 0.58744
17.00000 1341.00000 0.41162 0.58838
17.00000 1342.00000 0.41073 0.58927
17.00000 1343.00000 0.40989 0.59011
17.00000 1344.00000 0.40909 0.59091
17.00000 1345.00000 0.40834 0.59166
17.00000 1346.00000 0.40763 0.59237
17.00000 1347.00000 0.40696 0.59304
17.00000 1348.00000 0.40633 0.59367
17.00000 1349.00000 0.40575 0.59425
17.00000 1350.00000 0.40521 0.59479
17.00000 1351.00000 0.40472 0.59528
17.00000 1352.00000 0.40426 0.59574
17.00000 1353.00000 0.40384 0.59616
17.00000 1354.00000 0.40345 0.59655
17.00000 1355.00000 0.40311 0.59689
17.00000 1356.00000 0.40280 0.59720
17.00000 1357.00000 0.40252 0.59748
17.00000 1358.00000 0.40227 0.59773
17.00000 1359.00000 0.40206 0.59794
17.00000 1360.00000 0.40187 0.59813
17.00000 1361.00000 0.40171 0.59829
17.00000 1362.00000 0.40158 0.59842
17.00000 1363.00000 0.40147 0.59853
17.00000 1364.00000 0.40138 0.59862
17.00000 1365.00000 0.40131 0.59869
17.00000 1366.00000 0.40126 0.59874
17.00000 1367.00000 0.40122 0.59878
17.00000 1368.00000 0.40120 0.59880
17.00000 1369.00000 0.40120 0.59880
17.00000 1370.00000 0.40120 0.59880
17.00000 1371.00000 0.40121 0.59879
17.00000 1372.00000 0.40122 0.59878
17.00000 1373.00000 0.40124 0.59876
17.00000 1374.00000 0.40126 0.59874
17.00000 1375.00000 0.40128 0.59872
17.00000 1376.00000 0.40130 0.59870
17.00000 1377.00000 0.40132 0.59868
17.00000 1378.00000 0.40133 0.59867
17.00000 1379.00000 0.40133 0.59867
17.00000 1380.00000 0.40133 0.59867
17.00000 1381.00000 0.40131 0.59869
17.00000 1382.00000 0.40128 0.59872
17.00000 1383.00000 0.40123 0.59877
17.00000 1384.00000 0.40118 0.59882
17.00000 1385.00000 0.40110 0.59890
17.00000 1386.00000 0.40100 0.59900
17.00000 1387.00000 0.40089 0.59911
17.00000 1388.00000 0.40075 0.59925
17.00000 1389.00000 0.40059 0.59941
17.00000 1390.00000 0.40041 0.59959
17.00000 1391.00000 0.40020 0.59980
17.00000 1392.00000 0.39997 0.60003
17.00000 1393.00000 0.39971 0.60029
17.00000 1394.00000 0.39942 0.60058
17.00000 1395.00000 0.39911 0.60089
17.00000 1396.00000 0.39877 0.60123
17.00000 1397.00000 0.39840 0.60160
17.00000 1398.00000 0.39800 0.60200
17.00000 1399.00000 0.39757 0.60243
17.00000 1400.00000 0.39712 0.60288
17.00000 1401.00000 0.39664 0.60336
17.00000 1402.00000 0.39612 0.60388
17.00000 1403.00000 0.39558 0.60442
17.00000 1404.00000 0.39501 0.60499
17.00000 1405.00000 0.39441 0.60559
17.00000 1406.00000 0.39379 0.60621
17.00000 1407.00000 0.39313 0.60687
17.00000 1408.00000 0.39246 0.60754
17.00000 1409.00000 0.39175 0.60825
17.00000 1410.00000 0.39103 0.60897
17.00000 1411.00000 0.39027 0.60973
17.00000 1412.00000 0.38950 0.61050
17.00000 1413.00000 0.38870 0.61130
17.00000 1414.00000 0.38789 0.61211
17.00000 1415.00000 0.38705 0.61295
17.00000 1416.00000 0.38620 0.61380
17.00000 1417.00000 0.38533 0.61467
17.00000 1418.00000 0.38444 0.61556
17.00000 1419.00000 0.38354 0.61646
17.00000 1420.00000 0.38263 0.61737
17.00000 1421.00000 0.38171 0.61829
17.00000 1422.00000 0.38078 0.61922
17.00000 1423.00000 0.37984 0.62016
17.00000 1424.00000 0.37890 0.62110
17.00000 1425.00000 0.37795 0.62205
17.00000 1426.00000 0.37700 0.62300
17.00000 1427.00000 0.37604 0.62396
17.00000 1428.00000 0.37509 0.62491
17.00000 1429.00000 0.37414 0.62586
17.00000 1430.00000 0.37320 0.62680
17.00000 1431.00000 0.37225 0.62775
17.00000 1432.00000 0.37132 0.62868
17.00000 1433.00000 0.37040 0.62960
17.00000 1434.00000 0.36948 0.63052
17.00000 1435.00000 0.36858 0.63142
17.00000 1436.00000 0.36769 0.63231
17.00000 1437.00000 0.36681 0.63319
17.00000 1438.00000 0.36595 0.63405
17.00000 1439.00000 0.36511 0.63489
17.00000 1440.00000 0.36428 0.63572
17.00000 1441.00000 0.36348 0.63652
17.00000 1442.00000 0.36270 0.63730
17.00000 1443.00000 0.36193 0.63807
17.00000 1444.00000 0.36119 0.63881
17.00000 1445.00000 0.36048 0.63952
17.00000 1446.00000 0.35978 0.64022
17.00000 1447.00000 0.35912 0.64088
17.00000 1448.00000 0.35848 0.64152
17.00000 1449.00000 0.35786 0.64214
17.00000 1450.00000 0.35728 0.64272
17.00000 1451.00000 0.35672 0.64328
17.00000 1452.00000 0.35618 0.64382
17.00000 1453.00000 0.35568 0.64432
17.00000 1454.00000 0.35520 0.64480
17.00000 1455.00000 0.35476 0.64524
17.00000 1456.00000 0.35433 0.64567
17.00000 1457.00000 0.35394 0.64606
17.00000 1458.00000 0.35358 0.64642
17.00000 1459.00000 0.35324 0.64676
17.00000 1460.00000 0.35293 0.64707
17.00000 1461.00000 0.35264 0.64736
17.00000 1462.00000 0.35238 0.64762
17.00000 1463.00000 0.35215 0.64785
17.00000 1464.00000 0.35194 0.64806
17.00000 1465.00000 0.35175 0.64825
17.00000 1466.00000 0.35159 0.64841
17.00000 1467.00000 0.35145 0.64855
17.00000 1468.00000 0.35132 0.64868
17.00000 1469.00000 0.35122 0.64878
17.00000 1470.00000 0.35113 0.64887
17.00000 1471.00000 0.35107 0.64893
17.00000 1472.00000 0.35101 0.64899
17.00000 1473.00000 0.35098 0.64902
17.00000 1474.00000 0.35095 0.64905
17.00000 1475.00000 0.35093 0.64907
17.00000 1476.00000 0.35093 0.64907
17.00000 1477.00000 0.35093 0.64907
17.00000 1478.00000 0.35094 0.64906
17.00000 1479.00000 0.35095 0.64905
17.00000 1480.00000 0.35097 0.64903
17.00000 1481.00000 0.35099 0.64901
17.00000 1482.00000 0.35101 0.64899
17.00000 1483.00000 0.35103 0.64897
17.00000 1484.00000 0.35104 0.64896
17.00000 1485.00000 0.35105 0.64895
17.00000 1486.00000 0.35105 0.64895
17.00000 1487.00000 0.35105 0.64895
17.00000 1488.00000 0.35103 0.64897
17.00000 1489.00000 0.35101 0.64899
17.00000 1490.00000 0.35096 0.64904
17.00000 1491.00000 0.35091 0.64909
17.00000 1492.00000 0.35084 0.64916
17.00000 1493.00000 0.35076 0.64924
17.00000 1494.00000 0.35065 0.64935
17.00000 1495.00000 0.35053 0.64947
17.00000 1496.00000 0.35038 0.64962
17.00000 1497.00000 0.35021 0.64979
17.00000 1498.00000 0.35002 0.64998
17.00000 1499.00000 0.34980 0.65020
17.00000 1500.00000 0.34956 0.65044
17.00000 1501.00000 0.34929 0.65071
17.00000 1502.00000 0.34900 0.65100
17.00000 1503.00000 0.34868 0.65132
17.00000 1504.00000 0.34832 0.65168
17.00000 1505.00000 0.34794 0.65206
17.00000 1506.00000 0.34753 0.65247
17.00000 1507.00000 0.34709 0.65291
17.00000 1508.00000 0.34662 0.65338
17.00000 1509.00000 0.34612 0.65388
17.00000 1510.00000 0.34558 0.65442
17.00000 1511.00000 0.34502 0.65498
17.00000 1512.00000 0.34443 0.65557
17.00000 1513.00000 0.34380 0.65620
17.00000 1514.00000 0.34315 0.65685
17.00000 1515.00000 0.34246 0.65754
17.00000 1516.00000 0.34175 0.65825
17.00000 1517.00000 0.34101 0.65899
17.00000 1518.00000 0.34023 0.65977
17.00000 1519.00000 0.33944 0.66056
17.00000 1520.00000 0.33861 0.66139
17.00000 1521.00000 0.33776 0.66224
17.00000 1522.00000 0.33688 0.66312
17.00000 1523.00000 0.33598 0.66402
17.00000 1524.00000 0.33506 0.66494
17.00000 1525.00000 0.33411 0.66589
17.00000 1526.00000 0.33314 0.66686
17.00000 1527.00000 0.33216 0.66784
17.00000 1528.00000 0.33116 0.66884
17.00000 1529.00000 0.33014 0.66986
17.00000 1530.00000 0.32910 0.67090
17.00000 1531.00000 0.32805 0.67195
17.00000 1532.00000 0.32699 0.67301
17.00000 1533.00000 0.32592 0.67408
17.00000 1534.00000 0.32484 0.67516
17.00000 1535.00000 0.32376 0.67624
17.00000 1536.00000 0.32267 0.67733
17.00000 1537.00000 0.32157 0.67843
17.00000 1538.00000 0.32048 0.67952
17.00000 1539.00000 0.31938 0.68062
17.00000 1540.00000 0.31828 0.68172
17.00000 1541.00000 0.31719 0.68281
17.00000 1542.00000 0.31611 0.68389
17.00000 1543.00000 0.31503 0.68497
17.00000 1544.00000 0.31395 0.68605
17.00000 1545.00000 0.31289 0.68711
17.00000 1546.00000 0.31184 0.68816
17.00000 1547.00000 0.31080 0.68920
17.00000 1548.00000 0.30978 0.69022
17.00000 1549.00000 0.30878 0.69122
17.00000 1550.00000 0.30779 0.69221
17.00000 1551.00000 0.30682 0.69318
17.00000 1552.00000 0.30587 0.69413
17.00000 1553.00000 0.30494 0.69506
17.00000 1554.00000 0.30404 0.69596
17.00000 1555.00000 0.30316 0.69684
17.00000 1556.00000 0.30231 0.69769
17.00000 1557.00000 0.30148 0.69852
17.00000 1558.00000 0.30068 0.69932
17.00000 1559.00000 0.29991 0.70009
17.00000 1560.00000 0.29916 0.70084
17.00000 1561.00000 0.29845 0.70155
17.00000 1562.00000 0.29777 0.70223
17.00000 1563.00000 0.29711 0.70289
17.00000 1564.00000 0.29649 0.70351
17.00000 1565.00000 0.29590 0.70410
17.00000 1566.00000 0.29534 0.70466
17.00000 1567.00000 0.29482 0.70518
17.00000 1568.00000 0.29432 0.70568
17.00000 1569.00000 0.29386 0.70614
17.00000 1570.00000 0.29343 0.70657
17.00000 1571.00000 0.29302 0.70698
17.00000 1572.00000 0.29266 0.70734
17.00000 1573.00000 0.29231 0.70769
17.00000 1574.00000 0.29201 0.70799
17.00000 1575.00000 0.29173 0.70827
17.00000 1576.00000 0.29148 0.70852
17.00000 1577.00000 0.29125 0.70875
17.00000 1578.00000 0.29106 0.70894
17.00000 1579.00000 0.29088 0.70912
17.00000 1580.00000 0.29074 0.70926
17.00000 1581.00000 0.29062 0.70938
17.00000 1582.00000 0.29052 0.70948
17.00000 1583.00000 0.29044 0.70956
17.00000 1584.00000 0.29038 0.70962
17.00000 1585.00000 0.29034 0.70966
17.00000 1586.00000 0.29032 0.70968
17.00000 1587.00000 0.29031 0.70969
17.00000 1588.00000 0.29032 0.70968
17.00000 1589.00000 0.29033 0.70967
17.00000 1590.00000 0.29036 0.70964
17.00000 1591.00000 0.29040 0.70960
17.00000 1592.00000 0.29045 0.70955
17.00000 1593.00000 0.29050 0.70950
17.00000 1594.00000 0.29055 0.70945
17.00000 1595.00000 0.29061 0.70939
17.00000 1596.00000 0.29067 0.70933
17.00000 1597.00000 0.29072 0.70928
17.00000 1598.00000 0.29077 0.70923
17.00000 1599.00000 0.29082 0.70918
17.00000 1600.00000 0.29086 0.70914
17.00000 1601.00000 0.29088 0.70912
17.00000 1602.00000 0.29090 0.70910
17.00000 1603.00000 0.29091 0.70909
17.00000 1604.00000 0.29090 0.70910
17.00000 1605.00000 0.29088 0.70912
17.00000 1606.00000 0.29084 0.70916
17.00000 1607.00000 0.29078 0.70922
17.00000 1608.00000 0.29070 0.70930
17.00000 1609.00000 0.29060 0.70940
17.00000 1610.00000 0.29047 0.70953
17.00000 1611.00000 0.29032 0.70968
17.00000 1612.00000 0.29014 0.70986
17.00000 1613.00000 0.28994 0.71006
17.00000 1614.00000 0.28971 0.71029
17.00000 1615.00000 0.28944 0.71056
17.00000 1616.00000 0.28915 0.71085
17.00000 1617.00000 0.28883 0.71117
17.00000 1618.00000 0.28847 0.71153
17.00000 1619.00000 0.28808 0.71192
17.00000 1620.00000 0.28766 0.71234
17.00000 1621.00000 0.28720 0.71280
17.00000 1622.00000 0.28671 0.71329
17.00000 1623.00000 0.28619 0.71381
17.00000 1624.00000 0.28563 0.71437
17.00000 1625.00000 0.28503 0.71497
17.00000 1626.00000 0.28440 0.71560
17.00000 1627.00000 0.28373 0.71627
17.00000 1628.00000 0.28302 0.71698
17.00000 1629.00000 0.28228 0.71772
17.00000 1630.00000 0.28151 0.71849
17.00000 1631.00000 0.28070 0.71930
17.00000 1632.00000 0.27987 0.72013
17.00000 1633.00000 0.27899 0.72101
17.00000 1634.00000 0.27808 0.72192
17.00000 1635.00000 0.27715 0.72285
17.00000 1636.00000 0.27618 0.72382
17.00000 1637.00000 0.27518 0.72482
17.00000 1638.00000 0.27415 0.72585
17.00000 1639.00000 0.27310 0.72690
17.00000 1640.00000 0.27202 0.72798
17.00000 1641.00000 0.27091 0.72909
17.00000 1642.00000 0.26978 0.73022
17.00000 1643.00000 0.26863 0.73137
17.00000 1644.00000 0.26745 0.73255
17.00000 1645.00000 0.26626 0.73374
17.00000 1646.00000 0.26505 0.73495
17.00000 1647.00000 0.26382 0.73618
17.00000 1648.00000 0.26258 0.73742
17.00000 1649.00000 0.26133 0.73867
17.00000 1650.00000 0.26007 0.73993
17.00000 1651.00000 0.25879 0.74121
17.00000 1652.00000 0.25752 0.74248
17.00000 1653.00000 0.25623 0.74377
17.00000 1654.00000 0.25494 0.74506
17.00000 1655.00000 0.25365 0.74635
17.00000 1656.00000 0.25236 0.74764
17.00000 1657.00000 0.25107 0.74893
17.00000 1658.00000 0.24979 0.75021
17.00000 1659.00000 0.24851 0.75149
17.00000 1660.00000 0.24724 0.75276
17.00000 1661.00000 0.24597 0.75403
17.00000 1662.00000 0.24472 0.75528
17.00000 1663.00000 0.24349 0.75651
17.00000 1664.00000 0.24226 0.75774
17.00000 1665.00000 0.24105 0.75895
17.00000 1666.00000 0.23987 0.76013
17.00000 1667.00000 0.23870 0.76130
17.00000 1668.00000 0.23755 0.76245
17.00000 1669.00000 0.23642 0.76358
17.00000 1670.00000 0.23531 0.76469
17.00000 1671.00000 0.23424 0.76576
17.00000 1672.00000 0.23318 0.76682
17.00000 1673.00000 0.23216 0.76784
17.00000 1674.00000 0.23116 0.76884
17.00000 1675.00000 0.23019 0.76981
17.00000 1676.00000 0.22926 0.77074
17.00000 1677.00000 0.22835 0.77165
17.00000 1678.00000 0.22748 0.77252
17.00000 1679.00000 0.22663 0.77337
17.00000 1680.00000 0.22583 0.77417
17.00000 1681.00000 0.22505 0.77495
17.00000 1682.00000 0.22431 0.77569
17.00000 1683.00000 0.22360 0.77640
17.00000 1684.00000 0.22293 0.77707
17.00000 1685.00000 0.22229 0.77771
17.00000 1686.00000 0.22169 0.77831
17.00000 1687.00000 0.22112 0.77888
17.00000 1688.00000 0.22058 0.77942
17.00000 1689.00000 0.22008 0.77992
17.00000 1690.00000 0.21961 0.78039
17.00000 1691.00000 0.21918 0.78082
17.00000 1692.00000 0.21878 0.78122
17.00000 1693.00000 0.21841 0.78159
17.00000 1694.00000 0.21807 0.78193
17.00000 1695.00000 0.21776 0.78224
17.00000 1696.00000 0.21748 0.78252
17.00000 1697.00000 0.21723 0.78277
17.00000 1698.00000 0.21700 0.78300
17.00000 1699.00000 0.21681 0.78319
17.00000 1700.00000 0.21663 0.78337
17.00000 1701.00000 0.21648 0.78352
17.00000 1702.00000 0.21636 0.78364
17.00000 1703.00000 0.21625 0.78375
17.00000 1704.00000 0.21616 0.78384
17.00000 1705.00000 0.21610 0.78390
17.00000 1706.00000 0.21604 0.78396
17.00000 1707.00000 0.21601 0.78399
17.00000 1708.00000 0.21598 0.78402
17.00000 1709.00000 0.21597 0.78403
17.00000 1710.00000 0.21597 0.78403
17.00000 1711.00000 0.21598 0.78402
17.00000 1712.00000 0.21599 0.78401
17.00000 1713.00000 0.21602 0.78398
17.00000 1714.00000 0.21604 0.78396
17.00000 1715.00000 0.21606 0.78394
17.00000 1716.00000 0.21609 0.78391
17.00000 1717.00000 0.21611 0.78389
17.00000 1718.00000 0.21613 0.78387
17.00000 1719.00000 0.21615 0.78385
17.00000 1720.00000 0.21615 0.78385
17.00000 1721.00000 0.21615 0.78385
17.00000 1722.00000 0.21614 0.78386
17.00000 1723.00000 0.21612 0.78388
17.00000 1724.00000 0.21609 0.78391
17.00000 1725.00000 0.21604 0.78396
17.00000 1726.00000 0.21598 0.78402
17.00000 1727.00000 0.21590 0.78410
17.00000 1728.00000 0.21579 0.78421
17.00000 1729.00000 0.21568 0.78432
17.00000 1730.00000 0.21554 0.78446
17.00000 1731.00000 0.21538 0.78462
17.00000 1732.00000 0.21519 0.78481
17.00000 1733.00000 0.21498 0.78502
17.00000 1734.00000 0.21475 0.78525
17.00000 1735.00000 0.21449 0.78551
17.00000 1736.00000 0.21421 0.78579
17.00000 1737.00000 0.21390 0.78610
17.00000 1738.00000 0.21356 0.78644
17.00000 1739.00000 0.21319 0.78681
17.00000 1740.00000 0.21280 0.78720
17.00000 1741.00000 0.21238 0.78762
17.00000 1742.00000 0.21192 0.78808
17.00000 1743.00000 0.21144 0.78856
17.00000 1744.00000 0.21093 0.78907
17.00000 1745.00000 0.21039 0.78961
17.00000 1746.00000 0.20983 0.79017
17.00000 1747.00000 0.20923 0.79077
17.00000 1748.00000 0.20861 0.79139
17.00000 1749.00000 0.20796 0.79204
17.00000 1750.00000 0.20728 0.79272
17.00000 1751.00000 0.20657 0.79343
17.00000 1752.00000 0.20584 0.79416
17.00000 1753.00000 0.20508 0.79492
17.00000 1754.00000 0.20430 0.79570
17.00000 1755.00000 0.20350 0.79650
17.00000 1756.00000 0.20267 0.79733
17.00000 1757.00000 0.20182 0.79818
17.00000 1758.00000 0.20095 0.79905
17.00000 1759.00000 0.20006 0.79994
17.00000 1760.00000 0.19915 0.80085
17.00000 1761.00000 0.19823 0.80177
17.00000 1762.00000 0.19729 0.80271
17.00000 1763.00000 0.19633 0.80367
17.00000 1764.00000 0.19537 0.80463
17.00000 1765.00000 0.19439 0.80561
17.00000 1766.00000 0.19340 0.80660
17.00000 1767.00000 0.19240 0.80760
17.00000 1768.00000 0.19139 0.80861
17.00000 1769.00000 0.19038 0.80962
17.00000 1770.00000 0.18937 0.81063
17.00000 1771.00000 0.18835 0.81165
17.00000 1772.00000 0.18733 0.81267
17.00000 1773.00000 0.18632 0.81368
17.00000 1774.00000 0.18530 0.81470
17.00000 1775.00000 0.18429 0.81571
17.00000 1776.00000 0.18328 0.81672
17.00000 1777.00000 0.18228 0.81772
17.00000 1778.00000 0.18129 0.81871
17.00000 1779.00000 0.18031 0.81969
17.00000 1780.00000 0.17934 0.82066
17.00000 1781.00000 0.17838 0.82162
17.00000 1782.00000 0.17744 0.82256
17.00000 1783.00000 0.17651 0.82349
17.00000 1784.00000 0.17560 0.82440
17.00000 1785.00000 0.17470 0.82530
17.00000 1786.00000 0.17383 0.82617
17.00000 1787.00000 0.17297 0.82703
17.00000 1788.00000 0.17214 0.82786
17.00000 1789.00000 0.17133 0.82867
17.00000 1790.00000 0.17054 0.82946
17.00000 1791.00000 0.16977 0.83023
17.00000 1792.00000 0.16903 0.83097
17.00000 1793.00000 0.16832 0.83168
17.00000 1794.00000 0.16763 0.83237
17.00000 1795.00000 0.16697 0.83303
17.00000 1796.00000 0.16633 0.83367
17.00000 1797.00000 0.16573 0.83427
17.00000 1798.00000 0.16515 0.83485
17.00000 1799.00000 0.16460 0.83540
17.00000 1800.00000 0.16407 0.83593
17.00000 1801.00000 0.16358 0.83642
17.00000 1802.00000 0.16312 0.83688
17.00000 1803.00000 0.16268 0.83732
17.00000 1804.00000 0.16227 0.83773
17.00000 1805.00000 0.16189 0.83811
17.00000 1806.00000 0.16153 0.83847
17.00000 1807.00000 0.16121 0.83879
17.00000 1808.00000 0.16091 0.83909
17.00000 1809.00000 0.16064 0.83936
17.00000 1810.00000 0.16039 0.83961
17.00000 1811.00000 0.16017 0.83983
17.00000 1812.00000 0.15997 0.84003
17.00000 1813.00000 0.15979 0.84021
17.00000 1814.00000 0.15964 0.84036
17.00000 1815.00000 0.15951 0.84049
17.00000 1816.00000 0.15940 0.84060
17.00000 1817.00000 0.15931 0.84069
17.00000 1818.00000 0.15924 0.84076
17.00000 1819.00000 0.15918 0.84082
17.00000 1820.00000 0.15915 0.84085
17.00000 1821.00000 0.15912 0.84088
17.00000 1822.00000 0.15911 0.84089
17.00000 1823.00000 0.15911 0.84089
17.00000 1824.00000 0.15912 0.84088
17.00000 1825.00000 0.15914 0.84086
17.00000 1826.00000 0.15917 0.84083
17.00000 1827.00000 0.15921 0.84079
17.00000 1828.00000 0.15925 0.84075
17.00000 1829.00000 0.15929 0.84071
17.00000 1830.00000 0.15934 0.84066
17.00000 1831.00000 0.15939 0.84061
17.00000 1832.00000 0.15944 0.84056
17.00000 1833.00000 0.15948 0.84052
17.00000 1834.00000 0.15952 0.84048
17.00000 1835.00000 0.15956 0.84044
17.00000 1836.00000 0.15959 0.84041
17.00000 1837.00000 0.15961 0.84039
17.00000 1838.00000 0.15962 0.84038
17.00000 1839.00000 0.15962 0.84038
17.00000 1840.00000 0.15962 0.84038
17.00000 1841.00000 0.15959 0.84041
17.00000 1842.00000 0.15956 0.84044
17.00000 1843.00000 0.15950 0.84050
17.00000 1844.00000 0.15944 0.84056
17.00000 1845.00000 0.15935 0.84065
17.00000 1846.00000 0.15925 0.84075
17.00000 1847.00000 0.15912 0.84088
17.00000 1848.00000 0.15898 0.84102
17.00000 1849.00000 0.15881 0.84119
17.00000 1850.00000 0.15863 0.84137
17.00000 1851.00000 0.15842 0.84158
17.00000 1852.00000 0.15819 0.84181
17.00000 1853.00000 0.15793 0.84207
17.00000 1854.00000 0.15765 0.84235
17.00000 1855.00000 0.15734 0.84266
17.00000 1856.00000 0.15702 0.84298
17.00000 1857.00000 0.15666 0.84334
17.00000 1858.00000 0.15628 0.84372
17.00000 1859.00000 0.15587 0.84413
17.00000 1860.00000 0.15544 0.84456
17.00000 1861.00000 0.15499 0.84501
17.00000 1862.00000 0.15450 0.84550
17.00000 1863.00000 0.15400 0.84600
17.00000 1864.00000 0.15347 0.84653
17.00000 1865.00000 0.15291 0.84709
17.00000 1866.00000 0.15233 0.84767
17.00000 1867.00000 0.15172 0.84828
17.00000 1868.00000 0.15110 0.84890
17.00000 1869.00000 0.15045 0.84955
17.00000 1870.00000 0.14978 0.85022
17.00000 1871.00000 0.14909 0.85091
17.00000 1872.00000 0.14838 0.85162
17.00000 1873.00000 0.14764 0.85236
17.00000 1874.00000 0.14690 0.85310
17.00000 1875.00000 0.14613 0.85387
17.00000 1876.00000 0.14535 0.85465
17.00000 1877.00000 0.14455 0.85545
17.00000 1878.00000 0.14374 0.85626
17.00000 1879.00000 0.14291 0.85709
17.00000 1880.00000 0.14208 0.85792
17.00000 1881.00000 0.14123 0.85877
17.00000 1882.00000 0.14037 0.85963
17.00000 1883.00000 0.13951 0.86049
17.00000 1884.00000 0.13864 0.86136
17.00000 1885.00000 0.13776 0.86224
17.00000 1886.00000 0.13689 0.86311
17.00000 1887.00000 0.13600 0.86400
17.00000 1888.00000 0.13512 0.86488
17.00000 1889.00000 0.13424 0.86576
17.00000 1890.00000 0.13336 0.86664
17.00000 1891.00000 0.13248 0.86752
17.00000 1892.00000 0.13161 0.86839
17.00000 1893.00000 0.13074 0.86926
17.00000 1894.00000 0.12988 0.87012
17.00000 1895.00000 0.12903 0.87097
17.00000 1896.00000 0.12818 0.87182
17.00000 1897.00000 0.12735 0.87265
17.00000 1898.00000 0.12653 0.87347
17.00000 1899.00000 0.12572 0.87428
17.00000 1900.00000 0.12493 0.87507
17.00000 1901.00000 0.12415 0.87585
17.00000 1902.00000 0.12339 0.87661
17.00000 1903.00000 0.12265 0.87735
17.00000 1904.00000 0.12193 0.87807
17.00000 1905.00000 0.12122 0.87878
17.00000 1906.00000 0.12053 0.87947
17.00000 1907.00000 0.11987 0.88013
17.00000 1908.00000 0.11923 0.88077
17.00000 1909.00000 0.11860 0.88140
17.00000 1910.00000 0.11801 0.88199
17.00000 1911.00000 0.11743 0.88257
17.00000 1912.00000 0.11688 0.88312
17.00000 1913.00000 0.11636 0.88364
17.00000 1914.00000 0.11586 0.88414
17.00000 1915.00000 0.11538 0.88462
17.00000 1916.00000 0.11493 0.88507
17.00000 1917.00000 0.11450 0.88550
17.00000 1918.00000 0.11410 0.88590
17.00000 1919.00000 0.11372 0.88628
17.00000 1920.00000 0.11337 0.88663
17.00000 1921.00000 0.11305 0.88695
17.00000 1922.00000 0.11275 0.88725
17.00000 1923.00000 0.11247 0.88753
17.00000 1924.00000 0.11222 0.88778
17.00000 1925.00000 0.11199 0.88801
17.00000 1926.00000 0.11178 0.88822
17.00000 1927.00000 0.11160 0.88840
17.00000 1928.00000 0.11144 0.88856
17.00000 1929.00000 0.11130 0.88870
17.00000 1930.00000 0.11118 0.88882
17.00000 1931.00000 0.11108 0.88892
17.00000 1932.00000 0.11100 0.88900
17.00000 1933.00000 0.11094 0.88906
17.00000 1934.00000 0.11090 0.88910
17.00000 1935.00000 0.11087 0.88913
17.00000 1936.00000 0.11085 0.88915
17.00000 1937.00000 0.11085 0.88915
17.00000 1938.00000 0.11087 0.88913
17.00000 1939.00000 0.11089 0.88911
17.00000 1940.00000 0.11093 0.88907
17.00000 1941.00000 0.11097 0.88903
17.00000 1942.00000 0.11102 0.88898
17.00000 1943.00000 0.11108 0.88892
17.00000 1944.00000 0.11115 0.88885
17.00000 1945.00000 0.11122 0.88878
17.00000 1946.00000 0.11129 0.88871
17.00000 1947.00000 0.11137 0.88863
17.00000 1948.00000 0.11144 0.88856
