#Run started at 09:36:47 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
25.00000 1271.00000 0.01105 -0.00046 -0.00120
25.00000 1272.00000 0.01159 -0.00048 -0.00114
25.00000 1273.00000 0.01211 -0.00050 -0.00108
25.00000 1274.00000 0.01263 -0.00052 -0.00102
25.00000 1275.00000 0.01314 -0.00053 -0.00096
25.00000 1276.00000 0.01364 -0.00055 -0.00090
25.00000 1277.00000 0.01412 -0.00057 -0.00085
25.00000 1278.00000 0.01459 -0.00059 -0.00079
25.00000 1279.00000 0.01505 -0.00061 -0.00073
25.00000 1280.00000 0.01550 -0.00063 -0.00068
25.00000 1281.00000 0.01593 -0.00065 -0.00062
25.00000 1282.00000 0.01635 -0.00066 -0.00057
25.00000 1283.00000 0.01676 -0.00068 -0.00051
25.00000 1284.00000 0.01715 -0.00070 -0.00046
25.00000 1285.00000 0.01753 -0.00072 -0.00041
25.00000 1286.00000 0.01789 -0.00074 -0.00036
25.00000 1287.00000 0.01823 -0.00076 -0.00031
25.00000 1288.00000 0.01856 -0.00078 -0.00026
25.00000 1289.00000 0.01888 -0.00080 -0.00021
25.00000 1290.00000 0.01918 -0.00081 -0.00016
25.00000 1291.00000 0.01946 -0.00083 -0.00011
25.00000 1292.00000 0.01973 -0.00085 -0.00006
25.00000 1293.00000 0.01998 -0.00087 -0.00002
25.00000 1294.00000 0.02021 -0.00089 0.00003
25.00000 1295.00000 0.02043 -0.00091 0.00007
25.00000 1296.00000 0.02063 -0.00093 0.00011
25.00000 1297.00000 0.02081 -0.00095 0.00016
25.00000 1298.00000 0.02097 -0.00096 0.00020
25.00000 1299.00000 0.02112 -0.00098 0.00024
25.00000 1300.00000 0.02125 -0.00100 0.00028
25.00000 1301.00000 0.02136 -0.00102 0.00032
25.00000 1302.00000 0.02145 -0.00104 0.00035
25.00000 1303.00000 0.02153 -0.00106 0.00039
25.00000 1304.00000 0.02159 -0.00108 0.00043
25.00000 1305.00000 0.02163 -0.00110 0.00046
25.00000 1306.00000 0.02165 -0.00112 0.00050
25.00000 1307.00000 0.02165 -0.00113 0.00053
25.00000 1308.00000 0.02163 -0.00115 0.00056
25.00000 1309.00000 0.02160 -0.00117 0.00059
25.00000 1310.00000 0.02155 -0.00119 0.00062
25.00000 1311.00000 0.02148 -0.00121 0.00065
25.00000 1312.00000 0.02139 -0.00123 0.00068
25.00000 1313.00000 0.02128 -0.00125 0.00071
25.00000 1314.00000 0.02116 -0.00127 0.00073
25.00000 1315.00000 0.02102 -0.00129 0.00076
25.00000 1316.00000 0.02086 -0.00131 0.00078
25.00000 1317.00000 0.02068 -0.00133 0.00081
25.00000 1318.00000 0.02048 -0.00135 0.00083
25.00000 1319.00000 0.02027 -0.00137 0.00085
25.00000 1320.00000 0.02004 -0.00139 0.00087
25.00000 1321.00000 0.01979 -0.00141 0.00089
25.00000 1322.00000 0.01953 -0.00143 0.00091
25.00000 1323.00000 0.01925 -0.00145 0.00092
25.00000 1324.00000 0.01895 -0.00147 0.00094
25.00000 1325.00000 0.01864 -0.00149 0.00095
25.00000 1326.00000 0.01831 -0.00151 0.00097
25.00000 1327.00000 0.01796 -0.00153 0.00098
25.00000 1328.00000 0.01760 -0.00155 0.00099
25.00000 1329.00000 0.01722 -0.00157 0.00101
25.00000 1330.00000 0.01683 -0.00159 0.00102
25.00000 1331.00000 0.01642 -0.00161 0.00103
25.00000 1332.00000 0.01600 -0.00163 0.00103
25.00000 1333.00000 0.01556 -0.00166 0.00104
25.00000 1334.00000 0.01511 -0.00168 0.00105
25.00000 1335.00000 0.01465 -0.00170 0.00105
25.00000 1336.00000 0.01417 -0.00172 0.00106
25.00000 1337.00000 0.01368 -0.00174 0.00106
25.00000 1338.00000 0.01318 -0.00176 0.00107
25.00000 1339.00000 0.01267 -0.00179 0.00107
25.00000 1340.00000 0.01214 -0.00181 0.00107
25.00000 1341.00000 0.01160 -0.00183 0.00107
25.00000 1342.00000 0.01105 -0.00185 0.00107
25.00000 1343.00000 0.01049 -0.00187 0.00107
25.00000 1344.00000 0.00992 -0.00190 0.00107
25.00000 1345.00000 0.00934 -0.00192 0.00107
25.00000 1346.00000 0.00875 -0.00194 0.00106
25.00000 1347.00000 0.00816 -0.00197 0.00106
25.00000 1348.00000 0.00755 -0.00199 0.00105
25.00000 1349.00000 0.00693 -0.00201 0.00105
25.00000 1350.00000 0.00631 -0.00204 0.00104
25.00000 1351.00000 0.00568 -0.00206 0.00103
25.00000 1352.00000 0.00505 -0.00209 0.00103
25.00000 1353.00000 0.00440 -0.00211 0.00102
25.00000 1354.00000 0.00375 -0.00214 0.00101
25.00000 1355.00000 0.00310 -0.00216 0.00100
25.00000 1356.00000 0.00244 -0.00219 0.00099
25.00000 1357.00000 0.00178 -0.00221 0.00098
25.00000 1358.00000 0.00111 -0.00224 0.00096
25.00000 1359.00000 0.00044 -0.00226 0.00095
25.00000 1360.00000 -0.00023 -0.00229 0.00094
25.00000 1361.00000 -0.00091 -0.00231 0.00093
25.00000 1362.00000 -0.00159 -0.00234 0.00091
25.00000 1363.00000 -0.00227 -0.00237 0.00090
25.00000 1364.00000 -0.00295 -0.00239 0.00088
25.00000 1365.00000 -0.00363 -0.00242 0.00087
25.00000 1366.00000 -0.00431 -0.00245 0.00085
25.00000 1367.00000 -0.00499 -0.00248 0.00084
25.00000 1368.00000 -0.00567 -0.00250 0.00082
25.00000 1369.00000 -0.00634 -0.00253 0.00080
25.00000 1370.00000 -0.00702 -0.00256 0.00078
25.00000 1371.00000 -0.00769 -0.00259 0.00077
25.00000 1372.00000 -0.00836 -0.00262 0.00075
25.00000 1373.00000 -0.00903 -0.00265 0.00073
25.00000 1374.00000 -0.00969 -0.00268 0.00071
25.00000 1375.00000 -0.01035 -0.00271 0.00069
25.00000 1376.00000 -0.01100 -0.00274 0.00067
25.00000 1377.00000 -0.01165 -0.00277 0.00065
25.00000 1378.00000 -0.01229 -0.00280 0.00063
25.00000 1379.00000 -0.01293 -0.00283 0.00061
25.00000 1380.00000 -0.01356 -0.00286 0.00059
25.00000 1381.00000 -0.01418 -0.00289 0.00057
25.00000 1382.00000 -0.01479 -0.00293 0.00055
25.00000 1383.00000 -0.01540 -0.00296 0.00053
25.00000 1384.00000 -0.01599 -0.00299 0.00050
25.00000 1385.00000 -0.01658 -0.00302 0.00048
25.00000 1386.00000 -0.01716 -0.00306 0.00046
25.00000 1387.00000 -0.01773 -0.00309 0.00044
25.00000 1388.00000 -0.01828 -0.00312 0.00042
25.00000 1389.00000 -0.01883 -0.00316 0.00040
25.00000 1390.00000 -0.01937 -0.00319 0.00037
25.00000 1391.00000 -0.01989 -0.00323 0.00035
25.00000 1392.00000 -0.02040 -0.00326 0.00033
25.00000 1393.00000 -0.02091 -0.00330 0.00031
25.00000 1394.00000 -0.02139 -0.00333 0.00029
25.00000 1395.00000 -0.02187 -0.00337 0.00026
25.00000 1396.00000 -0.02233 -0.00340 0.00024
25.00000 1397.00000 -0.02278 -0.00344 0.00022
25.00000 1398.00000 -0.02321 -0.00348 0.00020
25.00000 1399.00000 -0.02363 -0.00352 0.00017
25.00000 1400.00000 -0.02404 -0.00355 0.00015
25.00000 1401.00000 -0.02443 -0.00359 0.00013
25.00000 1402.00000 -0.02480 -0.00363 0.00011
25.00000 1403.00000 -0.02516 -0.00367 0.00009
25.00000 1404.00000 -0.02550 -0.00371 0.00007
25.00000 1405.00000 -0.02583 -0.00374 0.00004
25.00000 1406.00000 -0.02614 -0.00378 0.00002
25.00000 1407.00000 -0.02644 -0.00382 0.00000
25.00000 1408.00000 -0.02672 -0.00386 -0.00002
25.00000 1409.00000 -0.02698 -0.00390 -0.00004
25.00000 1410.00000 -0.02722 -0.00394 -0.00006
25.00000 1411.00000 -0.02745 -0.00398 -0.00008
25.00000 1412.00000 -0.02766 -0.00402 -0.00010
25.00000 1413.00000 -0.02785 -0.00407 -0.00012
25.00000 1414.00000 -0.02803 -0.00411 -0.00014
25.00000 1415.00000 -0.02819 -0.00415 -0.00016
25.00000 1416.00000 -0.02833 -0.00419 -0.00018
25.00000 1417.00000 -0.02845 -0.00423 -0.00020
25.00000 1418.00000 -0.02855 -0.00427 -0.00022
25.00000 1419.00000 -0.02864 -0.00432 -0.00024
25.00000 1420.00000 -0.02871 -0.00436 -0.00025
25.00000 1421.00000 -0.02876 -0.00440 -0.00027
25.00000 1422.00000 -0.02879 -0.00445 -0.00029
25.00000 1423.00000 -0.02880 -0.00449 -0.00031
25.00000 1424.00000 -0.02880 -0.00453 -0.00033
25.00000 1425.00000 -0.02877 -0.00458 -0.00034
25.00000 1426.00000 -0.02873 -0.00462 -0.00036
25.00000 1427.00000 -0.02867 -0.00466 -0.00038
25.00000 1428.00000 -0.02860 -0.00471 -0.00039
25.00000 1429.00000 -0.02850 -0.00475 -0.00041
25.00000 1430.00000 -0.02839 -0.00480 -0.00042
25.00000 1431.00000 -0.02826 -0.00484 -0.00044
25.00000 1432.00000 -0.02811 -0.00489 -0.00045
25.00000 1433.00000 -0.02794 -0.00493 -0.00047
25.00000 1434.00000 -0.02776 -0.00498 -0.00048
25.00000 1435.00000 -0.02756 -0.00502 -0.00050
25.00000 1436.00000 -0.02734 -0.00507 -0.00051
25.00000 1437.00000 -0.02711 -0.00511 -0.00053
25.00000 1438.00000 -0.02686 -0.00516 -0.00054
25.00000 1439.00000 -0.02659 -0.00520 -0.00055
25.00000 1440.00000 -0.02630 -0.00525 -0.00056
25.00000 1441.00000 -0.02600 -0.00529 -0.00058
25.00000 1442.00000 -0.02569 -0.00534 -0.00059
25.00000 1443.00000 -0.02535 -0.00538 -0.00060
25.00000 1444.00000 -0.02501 -0.00543 -0.00061
25.00000 1445.00000 -0.02464 -0.00548 -0.00063
25.00000 1446.00000 -0.02427 -0.00552 -0.00064
25.00000 1447.00000 -0.02387 -0.00557 -0.00065
25.00000 1448.00000 -0.02347 -0.00561 -0.00066
25.00000 1449.00000 -0.02305 -0.00566 -0.00067
25.00000 1450.00000 -0.02261 -0.00570 -0.00068
25.00000 1451.00000 -0.02217 -0.00574 -0.00069
25.00000 1452.00000 -0.02171 -0.00579 -0.00070
25.00000 1453.00000 -0.02123 -0.00583 -0.00071
25.00000 1454.00000 -0.02075 -0.00588 -0.00072
25.00000 1455.00000 -0.02025 -0.00592 -0.00073
25.00000 1456.00000 -0.01974 -0.00596 -0.00074
25.00000 1457.00000 -0.01922 -0.00601 -0.00075
25.00000 1458.00000 -0.01869 -0.00605 -0.00075
25.00000 1459.00000 -0.01815 -0.00609 -0.00076
25.00000 1460.00000 -0.01760 -0.00614 -0.00077
25.00000 1461.00000 -0.01704 -0.00618 -0.00078
25.00000 1462.00000 -0.01647 -0.00622 -0.00079
25.00000 1463.00000 -0.01590 -0.00626 -0.00079
25.00000 1464.00000 -0.01531 -0.00630 -0.00080
25.00000 1465.00000 -0.01472 -0.00634 -0.00081
25.00000 1466.00000 -0.01412 -0.00639 -0.00082
25.00000 1467.00000 -0.01351 -0.00643 -0.00082
25.00000 1468.00000 -0.01290 -0.00647 -0.00083
25.00000 1469.00000 -0.01228 -0.00650 -0.00084
25.00000 1470.00000 -0.01165 -0.00654 -0.00085
25.00000 1471.00000 -0.01102 -0.00658 -0.00085
25.00000 1472.00000 -0.01039 -0.00662 -0.00086
25.00000 1473.00000 -0.00975 -0.00666 -0.00087
25.00000 1474.00000 -0.00911 -0.00669 -0.00087
25.00000 1475.00000 -0.00846 -0.00673 -0.00088
25.00000 1476.00000 -0.00781 -0.00676 -0.00089
25.00000 1477.00000 -0.00716 -0.00680 -0.00089
25.00000 1478.00000 -0.00651 -0.00683 -0.00090
25.00000 1479.00000 -0.00586 -0.00687 -0.00091
25.00000 1480.00000 -0.00521 -0.00690 -0.00091
25.00000 1481.00000 -0.00455 -0.00693 -0.00092
25.00000 1482.00000 -0.00390 -0.00696 -0.00093
25.00000 1483.00000 -0.00325 -0.00699 -0.00093
25.00000 1484.00000 -0.00260 -0.00702 -0.00094
25.00000 1485.00000 -0.00195 -0.00705 -0.00095
25.00000 1486.00000 -0.00131 -0.00708 -0.00095
25.00000 1487.00000 -0.00066 -0.00711 -0.00096
25.00000 1488.00000 -0.00002 -0.00713 -0.00097
25.00000 1489.00000 0.00061 -0.00716 -0.00098
25.00000 1490.00000 0.00125 -0.00718 -0.00098
25.00000 1491.00000 0.00187 -0.00721 -0.00099
25.00000 1492.00000 0.00250 -0.00723 -0.00100
25.00000 1493.00000 0.00311 -0.00725 -0.00100
25.00000 1494.00000 0.00372 -0.00727 -0.00101
25.00000 1495.00000 0.00433 -0.00729 -0.00102
25.00000 1496.00000 0.00492 -0.00731 -0.00103
25.00000 1497.00000 0.00551 -0.00733 -0.00104
25.00000 1498.00000 0.00609 -0.00735 -0.00104
25.00000 1499.00000 0.00667 -0.00736 -0.00105
25.00000 1500.00000 0.00723 -0.00738 -0.00106
25.00000 1501.00000 0.00779 -0.00739 -0.00107
25.00000 1502.00000 0.00833 -0.00740 -0.00108
25.00000 1503.00000 0.00887 -0.00741 -0.00109
25.00000 1504.00000 0.00939 -0.00742 -0.00110
25.00000 1505.00000 0.00991 -0.00743 -0.00111
25.00000 1506.00000 0.01041 -0.00744 -0.00111
25.00000 1507.00000 0.01090 -0.00745 -0.00112
25.00000 1508.00000 0.01138 -0.00745 -0.00113
25.00000 1509.00000 0.01185 -0.00745 -0.00114
25.00000 1510.00000 0.01230 -0.00746 -0.00116
25.00000 1511.00000 0.01275 -0.00746 -0.00117
25.00000 1512.00000 0.01317 -0.00746 -0.00118
25.00000 1513.00000 0.01359 -0.00746 -0.00119
25.00000 1514.00000 0.01399 -0.00745 -0.00120
25.00000 1515.00000 0.01438 -0.00745 -0.00121
25.00000 1516.00000 0.01475 -0.00744 -0.00122
25.00000 1517.00000 0.01511 -0.00744 -0.00123
25.00000 1518.00000 0.01545 -0.00743 -0.00125
25.00000 1519.00000 0.01578 -0.00742 -0.00126
25.00000 1520.00000 0.01609 -0.00741 -0.00127
25.00000 1521.00000 0.01639 -0.00740 -0.00128
25.00000 1522.00000 0.01667 -0.00738 -0.00130
25.00000 1523.00000 0.01693 -0.00737 -0.00131
25.00000 1524.00000 0.01718 -0.00735 -0.00133
25.00000 1525.00000 0.01741 -0.00733 -0.00134
25.00000 1526.00000 0.01762 -0.00731 -0.00135
25.00000 1527.00000 0.01782 -0.00729 -0.00137
25.00000 1528.00000 0.01800 -0.00727 -0.00138
25.00000 1529.00000 0.01817 -0.00724 -0.00140
25.00000 1530.00000 0.01831 -0.00722 -0.00141
25.00000 1531.00000 0.01844 -0.00719 -0.00143
25.00000 1532.00000 0.01856 -0.00716 -0.00144
25.00000 1533.00000 0.01865 -0.00713 -0.00146
25.00000 1534.00000 0.01873 -0.00710 -0.00148
25.00000 1535.00000 0.01879 -0.00707 -0.00149
25.00000 1536.00000 0.01883 -0.00703 -0.00151
25.00000 1537.00000 0.01885 -0.00699 -0.00153
25.00000 1538.00000 0.01886 -0.00696 -0.00154
25.00000 1539.00000 0.01885 -0.00692 -0.00156
25.00000 1540.00000 0.01882 -0.00688 -0.00158
25.00000 1541.00000 0.01877 -0.00683 -0.00160
25.00000 1542.00000 0.01871 -0.00679 -0.00161
25.00000 1543.00000 0.01863 -0.00674 -0.00163
25.00000 1544.00000 0.01853 -0.00670 -0.00165
25.00000 1545.00000 0.01841 -0.00665 -0.00167
25.00000 1546.00000 0.01828 -0.00660 -0.00169
25.00000 1547.00000 0.01813 -0.00654 -0.00171
25.00000 1548.00000 0.01796 -0.00649 -0.00172
25.00000 1549.00000 0.01778 -0.00644 -0.00174
25.00000 1550.00000 0.01758 -0.00638 -0.00176
25.00000 1551.00000 0.01736 -0.00632 -0.00178
25.00000 1552.00000 0.01713 -0.00626 -0.00180
25.00000 1553.00000 0.01688 -0.00620 -0.00182
25.00000 1554.00000 0.01661 -0.00614 -0.00184
25.00000 1555.00000 0.01633 -0.00607 -0.00186
25.00000 1556.00000 0.01603 -0.00601 -0.00188
25.00000 1557.00000 0.01572 -0.00594 -0.00190
25.00000 1558.00000 0.01539 -0.00587 -0.00192
25.00000 1559.00000 0.01505 -0.00580 -0.00194
25.00000 1560.00000 0.01469 -0.00573 -0.00196
25.00000 1561.00000 0.01432 -0.00566 -0.00198
25.00000 1562.00000 0.01394 -0.00558 -0.00200
25.00000 1563.00000 0.01354 -0.00551 -0.00202
25.00000 1564.00000 0.01313 -0.00543 -0.00205
25.00000 1565.00000 0.01270 -0.00535 -0.00207
25.00000 1566.00000 0.01226 -0.00527 -0.00209
25.00000 1567.00000 0.01181 -0.00519 -0.00211
25.00000 1568.00000 0.01135 -0.00511 -0.00213
25.00000 1569.00000 0.01088 -0.00503 -0.00215
25.00000 1570.00000 0.01039 -0.00494 -0.00217
25.00000 1571.00000 0.00990 -0.00486 -0.00219
25.00000 1572.00000 0.00939 -0.00477 -0.00221
25.00000 1573.00000 0.00887 -0.00468 -0.00223
25.00000 1574.00000 0.00835 -0.00460 -0.00225
25.00000 1575.00000 0.00781 -0.00451 -0.00227
25.00000 1576.00000 0.00727 -0.00441 -0.00229
25.00000 1577.00000 0.00671 -0.00432 -0.00231
25.00000 1578.00000 0.00615 -0.00423 -0.00234
25.00000 1579.00000 0.00558 -0.00413 -0.00236
25.00000 1580.00000 0.00501 -0.00404 -0.00238
25.00000 1581.00000 0.00443 -0.00394 -0.00240
25.00000 1582.00000 0.00384 -0.00385 -0.00242
25.00000 1583.00000 0.00324 -0.00375 -0.00244
25.00000 1584.00000 0.00264 -0.00365 -0.00246
25.00000 1585.00000 0.00204 -0.00355 -0.00248
25.00000 1586.00000 0.00143 -0.00345 -0.00250
25.00000 1587.00000 0.00081 -0.00335 -0.00252
25.00000 1588.00000 0.00020 -0.00325 -0.00254
25.00000 1589.00000 -0.00043 -0.00315 -0.00255
25.00000 1590.00000 -0.00105 -0.00304 -0.00257
25.00000 1591.00000 -0.00167 -0.00294 -0.00259
25.00000 1592.00000 -0.00230 -0.00284 -0.00261
25.00000 1593.00000 -0.00293 -0.00273 -0.00263
25.00000 1594.00000 -0.00356 -0.00263 -0.00265
25.00000 1595.00000 -0.00418 -0.00252 -0.00267
25.00000 1596.00000 -0.00481 -0.00242 -0.00268
25.00000 1597.00000 -0.00544 -0.00231 -0.00270
25.00000 1598.00000 -0.00607 -0.00221 -0.00272
25.00000 1599.00000 -0.00669 -0.00210 -0.00274
25.00000 1600.00000 -0.00731 -0.00199 -0.00275
25.00000 1601.00000 -0.00793 -0.00189 -0.00277
25.00000 1602.00000 -0.00855 -0.00178 -0.00279
25.00000 1603.00000 -0.00916 -0.00167 -0.00280
25.00000 1604.00000 -0.00977 -0.00157 -0.00282
25.00000 1605.00000 -0.01037 -0.00146 -0.00284
25.00000 1606.00000 -0.01097 -0.00135 -0.00285
25.00000 1607.00000 -0.01156 -0.00125 -0.00287
25.00000 1608.00000 -0.01215 -0.00114 -0.00288
25.00000 1609.00000 -0.01273 -0.00103 -0.00290
25.00000 1610.00000 -0.01331 -0.00093 -0.00291
25.00000 1611.00000 -0.01387 -0.00082 -0.00293
25.00000 1612.00000 -0.01443 -0.00072 -0.00294
25.00000 1613.00000 -0.01498 -0.00061 -0.00296
25.00000 1614.00000 -0.01552 -0.00051 -0.00297
25.00000 1615.00000 -0.01606 -0.00040 -0.00298
25.00000 1616.00000 -0.01658 -0.00030 -0.00300
25.00000 1617.00000 -0.01710 -0.00020 -0.00301
25.00000 1618.00000 -0.01760 -0.00010 -0.00302
25.00000 1619.00000 -0.01809 0.00001 -0.00304
25.00000 1620.00000 -0.01857 0.00011 -0.00305
25.00000 1621.00000 -0.01904 0.00021 -0.00306
25.00000 1622.00000 -0.01950 0.00031 -0.00307
25.00000 1623.00000 -0.01995 0.00041 -0.00309
25.00000 1624.00000 -0.02038 0.00050 -0.00310
25.00000 1625.00000 -0.02081 0.00060 -0.00311
25.00000 1626.00000 -0.02122 0.00069 -0.00312
25.00000 1627.00000 -0.02161 0.00079 -0.00313
25.00000 1628.00000 -0.02199 0.00088 -0.00314
25.00000 1629.00000 -0.02236 0.00098 -0.00315
25.00000 1630.00000 -0.02271 0.00107 -0.00316
25.00000 1631.00000 -0.02305 0.00116 -0.00317
25.00000 1632.00000 -0.02338 0.00124 -0.00318
25.00000 1633.00000 -0.02369 0.00133 -0.00319
25.00000 1634.00000 -0.02398 0.00142 -0.00320
25.00000 1635.00000 -0.02426 0.00150 -0.00321
25.00000 1636.00000 -0.02452 0.00159 -0.00322
25.00000 1637.00000 -0.02477 0.00167 -0.00323
25.00000 1638.00000 -0.02500 0.00175 -0.00324
25.00000 1639.00000 -0.02521 0.00183 -0.00325
25.00000 1640.00000 -0.02541 0.00190 -0.00326
25.00000 1641.00000 -0.02559 0.00198 -0.00327
25.00000 1642.00000 -0.02575 0.00205 -0.00328
25.00000 1643.00000 -0.02590 0.00212 -0.00329
25.00000 1644.00000 -0.02603 0.00219 -0.00330
25.00000 1645.00000 -0.02614 0.00226 -0.00331
25.00000 1646.00000 -0.02624 0.00233 -0.00331
25.00000 1647.00000 -0.02632 0.00239 -0.00332
25.00000 1648.00000 -0.02638 0.00245 -0.00333
25.00000 1649.00000 -0.02642 0.00251 -0.00334
25.00000 1650.00000 -0.02645 0.00257 -0.00335
25.00000 1651.00000 -0.02646 0.00263 -0.00336
25.00000 1652.00000 -0.02645 0.00268 -0.00337
25.00000 1653.00000 -0.02642 0.00273 -0.00338
25.00000 1654.00000 -0.02638 0.00278 -0.00338
25.00000 1655.00000 -0.02632 0.00283 -0.00339
25.00000 1656.00000 -0.02624 0.00288 -0.00340
25.00000 1657.00000 -0.02614 0.00292 -0.00341
25.00000 1658.00000 -0.02603 0.00296 -0.00342
25.00000 1659.00000 -0.02590 0.00300 -0.00343
25.00000 1660.00000 -0.02575 0.00304 -0.00344
25.00000 1661.00000 -0.02559 0.00307 -0.00345
25.00000 1662.00000 -0.02541 0.00310 -0.00346
25.00000 1663.00000 -0.02521 0.00313 -0.00347
25.00000 1664.00000 -0.02499 0.00316 -0.00348
25.00000 1665.00000 -0.02476 0.00318 -0.00349
25.00000 1666.00000 -0.02452 0.00321 -0.00350
25.00000 1667.00000 -0.02425 0.00322 -0.00351
25.00000 1668.00000 -0.02397 0.00324 -0.00353
25.00000 1669.00000 -0.02368 0.00326 -0.00354
25.00000 1670.00000 -0.02337 0.00327 -0.00355
25.00000 1671.00000 -0.02304 0.00328 -0.00356
25.00000 1672.00000 -0.02270 0.00329 -0.00357
25.00000 1673.00000 -0.02234 0.00329 -0.00359
25.00000 1674.00000 -0.02197 0.00329 -0.00360
25.00000 1675.00000 -0.02159 0.00329 -0.00361
25.00000 1676.00000 -0.02119 0.00329 -0.00363
25.00000 1677.00000 -0.02078 0.00328 -0.00364
25.00000 1678.00000 -0.02035 0.00327 -0.00366
25.00000 1679.00000 -0.01991 0.00326 -0.00367
25.00000 1680.00000 -0.01946 0.00325 -0.00369
25.00000 1681.00000 -0.01899 0.00323 -0.00371
25.00000 1682.00000 -0.01852 0.00321 -0.00372
25.00000 1683.00000 -0.01803 0.00319 -0.00374
25.00000 1684.00000 -0.01753 0.00317 -0.00376
25.00000 1685.00000 -0.01702 0.00314 -0.00378
25.00000 1686.00000 -0.01650 0.00311 -0.00380
25.00000 1687.00000 -0.01597 0.00308 -0.00381
25.00000 1688.00000 -0.01543 0.00305 -0.00383
25.00000 1689.00000 -0.01487 0.00301 -0.00386
25.00000 1690.00000 -0.01431 0.00297 -0.00388
25.00000 1691.00000 -0.01375 0.00293 -0.00390
25.00000 1692.00000 -0.01317 0.00289 -0.00392
25.00000 1693.00000 -0.01259 0.00284 -0.00394
25.00000 1694.00000 -0.01199 0.00279 -0.00397
25.00000 1695.00000 -0.01140 0.00274 -0.00399
25.00000 1696.00000 -0.01079 0.00268 -0.00402
25.00000 1697.00000 -0.01018 0.00263 -0.00404
25.00000 1698.00000 -0.00956 0.00257 -0.00407
25.00000 1699.00000 -0.00894 0.00251 -0.00409
25.00000 1700.00000 -0.00831 0.00245 -0.00412
25.00000 1701.00000 -0.00768 0.00238 -0.00415
25.00000 1702.00000 -0.00705 0.00231 -0.00418
25.00000 1703.00000 -0.00641 0.00224 -0.00421
25.00000 1704.00000 -0.00577 0.00217 -0.00424
25.00000 1705.00000 -0.00513 0.00209 -0.00427
25.00000 1706.00000 -0.00448 0.00202 -0.00430
25.00000 1707.00000 -0.00384 0.00194 -0.00433
25.00000 1708.00000 -0.00319 0.00186 -0.00437
25.00000 1709.00000 -0.00254 0.00177 -0.00440
25.00000 1710.00000 -0.00189 0.00169 -0.00443
25.00000 1711.00000 -0.00125 0.00160 -0.00447
25.00000 1712.00000 -0.00060 0.00151 -0.00450
25.00000 1713.00000 0.00004 0.00142 -0.00454
25.00000 1714.00000 0.00069 0.00133 -0.00458
25.00000 1715.00000 0.00133 0.00123 -0.00462
25.00000 1716.00000 0.00196 0.00114 -0.00465
25.00000 1717.00000 0.00260 0.00104 -0.00469
25.00000 1718.00000 0.00323 0.00094 -0.00473
25.00000 1719.00000 0.00385 0.00084 -0.00478
25.00000 1720.00000 0.00448 0.00074 -0.00482
25.00000 1721.00000 0.00509 0.00063 -0.00486
25.00000 1722.00000 0.00570 0.00053 -0.00490
25.00000 1723.00000 0.00631 0.00042 -0.00495
25.00000 1724.00000 0.00690 0.00031 -0.00499
25.00000 1725.00000 0.00749 0.00020 -0.00504
25.00000 1726.00000 0.00808 0.00009 -0.00508
25.00000 1727.00000 0.00865 -0.00002 -0.00513
25.00000 1728.00000 0.00922 -0.00013 -0.00518
25.00000 1729.00000 0.00978 -0.00025 -0.00522
25.00000 1730.00000 0.01033 -0.00036 -0.00527
25.00000 1731.00000 0.01087 -0.00048 -0.00532
25.00000 1732.00000 0.01140 -0.00059 -0.00537
25.00000 1733.00000 0.01192 -0.00071 -0.00542
25.00000 1734.00000 0.01243 -0.00083 -0.00547
25.00000 1735.00000 0.01292 -0.00095 -0.00552
25.00000 1736.00000 0.01341 -0.00107 -0.00557
25.00000 1737.00000 0.01389 -0.00119 -0.00563
25.00000 1738.00000 0.01435 -0.00131 -0.00568
25.00000 1739.00000 0.01480 -0.00143 -0.00573
25.00000 1740.00000 0.01524 -0.00155 -0.00579
25.00000 1741.00000 0.01566 -0.00167 -0.00584
25.00000 1742.00000 0.01607 -0.00179 -0.00590
25.00000 1743.00000 0.01647 -0.00191 -0.00595
25.00000 1744.00000 0.01685 -0.00204 -0.00601
25.00000 1745.00000 0.01722 -0.00216 -0.00606
25.00000 1746.00000 0.01758 -0.00228 -0.00612
25.00000 1747.00000 0.01792 -0.00240 -0.00618
25.00000 1748.00000 0.01824 -0.00252 -0.00624
25.00000 1749.00000 0.01855 -0.00264 -0.00629
25.00000 1750.00000 0.01885 -0.00276 -0.00635
25.00000 1751.00000 0.01913 -0.00288 -0.00641
25.00000 1752.00000 0.01939 -0.00300 -0.00647
25.00000 1753.00000 0.01964 -0.00312 -0.00653
25.00000 1754.00000 0.01987 -0.00324 -0.00658
25.00000 1755.00000 0.02008 -0.00336 -0.00664
25.00000 1756.00000 0.02028 -0.00348 -0.00670
25.00000 1757.00000 0.02046 -0.00359 -0.00676
25.00000 1758.00000 0.02063 -0.00371 -0.00682
25.00000 1759.00000 0.02078 -0.00382 -0.00688
25.00000 1760.00000 0.02091 -0.00393 -0.00694
25.00000 1761.00000 0.02102 -0.00405 -0.00700
25.00000 1762.00000 0.02112 -0.00416 -0.00706
25.00000 1763.00000 0.02120 -0.00427 -0.00712
25.00000 1764.00000 0.02126 -0.00437 -0.00718
25.00000 1765.00000 0.02130 -0.00448 -0.00724
25.00000 1766.00000 0.02133 -0.00459 -0.00730
25.00000 1767.00000 0.02134 -0.00469 -0.00735
