 # step  time  dipole(x) dipole(y) dipole(z)
   20581      205.80     -0.1480613592E-17      0.2180262806E-17      0.1070768856E-01      0.1487297655E-02
   20582      205.81     -0.1494166119E-17      0.2167557312E-17      0.1069494638E-01      0.1353685731E-02
   20583      205.82     -0.1382357770E-17      0.2278518628E-17      0.1068210098E-01      0.1220059598E-02
   20584      205.83     -0.1365417111E-17      0.2271742365E-17      0.1066915256E-01      0.1086420658E-02
   20585      205.84     -0.1355252716E-17      0.2285294892E-17      0.1065610137E-01      0.9527703145E-03
   20586      205.85     -0.1294266343E-17      0.2264119068E-17      0.1064294763E-01      0.8191099695E-03
   20587      205.86     -0.1284101948E-17      0.2332728737E-17      0.1062969157E-01      0.6854410264E-03
   20588      205.87     -0.1263773157E-17      0.2281906760E-17      0.1061633342E-01      0.5517648884E-03
   20589      205.88     -0.1280713816E-17      0.2314941045E-17      0.1060287340E-01      0.4180829585E-03
   20590      205.89     -0.1199398653E-17      0.2322564341E-17      0.1058931175E-01      0.2843966400E-03
   20591      205.90     -0.1260385026E-17      0.2227696651E-17      0.1057564871E-01      0.1507073363E-03
   20592      205.91     -0.1280713816E-17      0.2309011814E-17      0.1056188451E-01      0.1701645057E-04
   20593      205.92     -0.1287490080E-17      0.2228543684E-17      0.1054801937E-01     -0.1166746137E-03
   20594      205.93     -0.1223115576E-17      0.2275977529E-17      0.1053405354E-01     -0.2503644533E-03
   20595      205.94     -0.1233279971E-17      0.2197203465E-17      0.1051998725E-01     -0.3840516649E-03
   20596      205.95     -0.1182457994E-17      0.2241249178E-17      0.1050582075E-01     -0.5177348451E-03
   20597      205.96     -0.1128247886E-17      0.2226002585E-17      0.1049155426E-01     -0.6514125907E-03
   20598      205.97     -0.1118083490E-17      0.2279365661E-17      0.1047718802E-01     -0.7850834985E-03
   20599      205.98     -0.1097754700E-17      0.2214991157E-17      0.1046272229E-01     -0.9187461653E-03
   20600      205.99     -0.1053708986E-17      0.2240402145E-17      0.1044815729E-01     -0.1052399188E-02
   20601      206.00     -0.1046932723E-17      0.2220920388E-17      0.1043349326E-01     -0.1186041164E-02
   20602      206.01     -0.1050320855E-17      0.2250566541E-17      0.1041873047E-01     -0.1319670690E-02
   20603      206.02     -0.9994988778E-18      0.2208214893E-17      0.1040386913E-01     -0.1453286364E-02
   20604      206.03     -0.1074037777E-17      0.2225155552E-17      0.1038890951E-01     -0.1586886783E-02
   20605      206.04     -0.1040156459E-17      0.2209061926E-17      0.1037385184E-01     -0.1720470544E-02
   20606      206.05     -0.1009663273E-17      0.2174333576E-17      0.1035869637E-01     -0.1854036246E-02
   20607      206.06     -0.9690056917E-18      0.2222614454E-17      0.1034344335E-01     -0.1987582486E-02
   20608      206.07     -0.9656175599E-18      0.2215838190E-17      0.1032809302E-01     -0.2121107863E-02
   20609      206.08     -0.9317362420E-18      0.2241249178E-17      0.1031264565E-01     -0.2254610975E-02
   20610      206.09     -0.8944667923E-18      0.2329340605E-17      0.1029710146E-01     -0.2388090420E-02
   20611      206.10     -0.8775261334E-18      0.2277671595E-17      0.1028146072E-01     -0.2521544798E-02
   20612      206.11     -0.8639736062E-18      0.2275977529E-17      0.1026572368E-01     -0.2654972707E-02
   20613      206.12     -0.8165397612E-18      0.2248872475E-17      0.1024989059E-01     -0.2788372748E-02
   20614      206.13     -0.8199278929E-18      0.2287835991E-17      0.1023396170E-01     -0.2921743519E-02
   20615      206.14     -0.8300922883E-18      0.2304776649E-17      0.1021793727E-01     -0.3055083621E-02
   20616      206.15     -0.7860465751E-18      0.2322564341E-17      0.1020181754E-01     -0.3188391654E-02
   20617      206.16     -0.7250602028E-18      0.2316635111E-17      0.1018560279E-01     -0.3321666219E-02
   20618      206.17     -0.7047314121E-18      0.2319176210E-17      0.1016929326E-01     -0.3454905916E-02
   20619      206.18     -0.6877907532E-18      0.2284447859E-17      0.1015288921E-01     -0.3588109348E-02
   20620      206.19     -0.7115076757E-18      0.2333575770E-17      0.1013639090E-01     -0.3721275116E-02
   20621      206.20     -0.6572975671E-18      0.2307317748E-17      0.1011979859E-01     -0.3854401822E-02
   20622      206.21     -0.5996993267E-18      0.2360680824E-17      0.1010311253E-01     -0.3987488069E-02
   20623      206.22     -0.6064755902E-18      0.2328493572E-17      0.1008633300E-01     -0.4120532460E-02
   20624      206.23     -0.6403569081E-18      0.2296306320E-17      0.1006946025E-01     -0.4253533598E-02
   20625      206.24     -0.5522654816E-18      0.2288683023E-17      0.1005249454E-01     -0.4386490087E-02
   20626      206.25     -0.5285485591E-18      0.2243790277E-17      0.1003543614E-01     -0.4519400531E-02
   20627      206.26     -0.5353248227E-18      0.2306470715E-17      0.1001828530E-01     -0.4652263536E-02
   20628      206.27     -0.5183841637E-18      0.2313246979E-17      0.1000104231E-01     -0.4785077707E-02
   20629      206.28     -0.4980553730E-18      0.2327646539E-17      0.9983707413E-02     -0.4917841649E-02
   20630      206.29     -0.4980553730E-18      0.2296306320E-17      0.9966280886E-02     -0.5050553969E-02
   20631      206.30     -0.5251604273E-18      0.2323411374E-17      0.9948762993E-02     -0.5183213274E-02
   20632      206.31     -0.5082197684E-18      0.2336116869E-17      0.9931154004E-02     -0.5315818171E-02
   20633      206.32     -0.4506215279E-18      0.2345434231E-17      0.9913454188E-02     -0.5448367269E-02
   20634      206.33     -0.4269046054E-18      0.2324258407E-17      0.9895663812E-02     -0.5580859175E-02
   20635      206.34     -0.4336808690E-18      0.2276824562E-17      0.9877783149E-02     -0.5713292500E-02
   20636      206.35     -0.4302927372E-18      0.2309858847E-17      0.9859812469E-02     -0.5845665854E-02
   20637      206.36     -0.4302927372E-18      0.2326799506E-17      0.9841752044E-02     -0.5977977846E-02
   20638      206.37     -0.4573977915E-18      0.2239555113E-17      0.9823602148E-02     -0.6110227087E-02
   20639      206.38     -0.4133520783E-18      0.2269201266E-17      0.9805363053E-02     -0.6242412191E-02
   20640      206.39     -0.3794707604E-18      0.2248872475E-17      0.9787035034E-02     -0.6374531768E-02
   20641      206.40     -0.3930232875E-18      0.2224308519E-17      0.9768618366E-02     -0.6506584433E-02
   20642      206.41     -0.2846030703E-18      0.2238708080E-17      0.9750113325E-02     -0.6638568799E-02
   20643      206.42     -0.2846030703E-18      0.2273436430E-17      0.9731520187E-02     -0.6770483480E-02
   20644      206.43     -0.3015437292E-18      0.2259036870E-17      0.9712839230E-02     -0.6902327093E-02
   20645      206.44     -0.3015437292E-18      0.2308164781E-17      0.9694070732E-02     -0.7034098252E-02
   20646      206.45     -0.2812149385E-18      0.2371692252E-17      0.9675214971E-02     -0.7165795575E-02
   20647      206.46     -0.2134523027E-18      0.2383550714E-17      0.9656272228E-02     -0.7297417680E-02
   20648      206.47     -0.1795709848E-18      0.2364068956E-17      0.9637242782E-02     -0.7428963185E-02
   20649      206.48     -0.1931235120E-18      0.2375080384E-17      0.9618126914E-02     -0.7560430708E-02
   20650      206.49     -0.1931235120E-18      0.2365763022E-17      0.9598924907E-02     -0.7691818870E-02
   20651      206.50     -0.2100641709E-18      0.2418279064E-17      0.9579637043E-02     -0.7823126293E-02
   20652      206.51     -0.2066760391E-18      0.2345434231E-17      0.9560263605E-02     -0.7954351596E-02
   20653      206.52     -0.2066760391E-18      0.2318329177E-17      0.9540804877E-02     -0.8085493404E-02
   20654      206.53     -0.1965116438E-18      0.2322564341E-17      0.9521261143E-02     -0.8216550340E-02
   20655      206.54     -0.2032879073E-18      0.2337810934E-17      0.9501632689E-02     -0.8347521026E-02
   20656      206.55     -0.1931235120E-18      0.2324258407E-17      0.9481919802E-02     -0.8478404090E-02
   20657      206.56     -0.2236166981E-18      0.2314094012E-17      0.9462122767E-02     -0.8609198158E-02
   20658      206.57     -0.2303929617E-18      0.2287835991E-17      0.9442241872E-02     -0.8739901855E-02
   20659      206.58     -0.2405573570E-18      0.2272589397E-17      0.9422277405E-02     -0.8870513810E-02
   20660      206.59     -0.1863472484E-18      0.2317482144E-17      0.9402229656E-02     -0.9001032653E-02
   20661      206.60     -0.1761828530E-18      0.2303929617E-17      0.9382098913E-02     -0.9131457013E-02
   20662      206.61     -0.1931235120E-18      0.2309011814E-17      0.9361885467E-02     -0.9261785521E-02
   20663      206.62     -0.1998997756E-18      0.2286988958E-17      0.9341589609E-02     -0.9392016808E-02
   20664      206.63     -0.1727947212E-18      0.2292071155E-17      0.9321211631E-02     -0.9522149509E-02
   20665      206.64     -0.1321371398E-18      0.2289530056E-17      0.9300751824E-02     -0.9652182257E-02
   20666      206.65     -0.1423015351E-18      0.2323411374E-17      0.9280210481E-02     -0.9782113687E-02
   20667      206.66     -0.1524659305E-18      0.2254801706E-17      0.9259587897E-02     -0.9911942436E-02
   20668      206.67     -0.9825582188E-19      0.2216685223E-17      0.9238884365E-02     -0.1004166714E-01
   20669      206.68     -0.1050320855E-18      0.2290377089E-17      0.9218100180E-02     -0.1017128644E-01
   20670      206.69     -0.1355252716E-18      0.2315788078E-17      0.9197235637E-02     -0.1030079897E-01
   20671      206.70     -0.1931235120E-18      0.2274283463E-17      0.9176291034E-02     -0.1043020337E-01
   20672      206.71     -0.1490777987E-18      0.2205673795E-17      0.9155266666E-02     -0.1055949829E-01
   20673      206.72     -0.1355252716E-18      0.2260730936E-17      0.9134162831E-02     -0.1068868237E-01
   20674      206.73     -0.8470329473E-19      0.2192121267E-17      0.9112979828E-02     -0.1081775425E-01
   20675      206.74     -0.1253608762E-18      0.2232355332E-17      0.9091717955E-02     -0.1094671257E-01
   20676      206.75     -0.1050320855E-18      0.2226849618E-17      0.9070377511E-02     -0.1107555599E-01
   20677      206.76     -0.6776263578E-19      0.2284024342E-17      0.9048958796E-02     -0.1120428316E-01
   20678      206.77     -0.1321371398E-18      0.2228543684E-17      0.9027462111E-02     -0.1133289271E-01
   20679      206.78     -0.9486769009E-19      0.2208214893E-17      0.9005887758E-02     -0.1146138330E-01
   20680      206.79     -0.9825582188E-19      0.2251413574E-17      0.8984236038E-02     -0.1158975358E-01
   20681      206.80     -0.1389134033E-18      0.2237437530E-17      0.8962507253E-02     -0.1171800221E-01
   20682      206.81     -0.7115076757E-19      0.2240825662E-17      0.8940701706E-02     -0.1184612783E-01
   20683      206.82     -0.7453889936E-19      0.2212450058E-17      0.8918819702E-02     -0.1197412911E-01
   20684      206.83     -0.2032879073E-19      0.2255648739E-17      0.8896861544E-02     -0.1210200469E-01
   20685      206.84     -0.3388131789E-19      0.2227696651E-17      0.8874827537E-02     -0.1222975324E-01
   20686      206.85      0.3049318610E-19      0.2288259507E-17      0.8852717987E-02     -0.1235737342E-01
   20687      206.86      0.3049318610E-19      0.2279365661E-17      0.8830533200E-02     -0.1248486388E-01
   20688      206.87      0.6776263578E-20      0.2264119068E-17      0.8808273482E-02     -0.1261222329E-01
   20689      206.88      0.1016439537E-19      0.2277248079E-17      0.8785939141E-02     -0.1273945031E-01
   20690      206.89      0.1016439537E-19      0.2272165881E-17      0.8763530484E-02     -0.1286654361E-01
   20691      206.90      0.6776263578E-20      0.2260307420E-17      0.8741047819E-02     -0.1299350185E-01
   20692      206.91      0.5421010862E-19      0.2245060827E-17      0.8718491456E-02     -0.1312032369E-01
   20693      206.92      0.8131516294E-19      0.2230661267E-17      0.8695861704E-02     -0.1324700782E-01
   20694      206.93      0.7792703115E-19      0.2219226322E-17      0.8673158872E-02     -0.1337355289E-01
   20695      206.94      0.6776263578E-19      0.2247601926E-17      0.8650383272E-02     -0.1349995758E-01
   20696      206.95      0.5421010862E-19      0.2223037970E-17      0.8627535215E-02     -0.1362622056E-01
   20697      206.96      0.6776263578E-19      0.2234896431E-17      0.8604615012E-02     -0.1375234051E-01
   20698      206.97      0.3726944968E-19      0.2244637310E-17      0.8581622975E-02     -0.1387831611E-01
   20699      206.98      0.4404571326E-19      0.2205673795E-17      0.8558559418E-02     -0.1400414602E-01
   20700      206.99      0.6098637220E-19      0.2301812034E-17      0.8535424653E-02     -0.1412982893E-01
   20701      207.00      0.9825582188E-19      0.2275977529E-17      0.8512218994E-02     -0.1425536353E-01
   20702      207.01      0.1253608762E-18      0.2368304121E-17      0.8488942756E-02     -0.1438074849E-01
   20703      207.02      0.1151964808E-18      0.2344163682E-17      0.8465596253E-02     -0.1450598249E-01
   20704      207.03      0.1456896669E-18      0.2278095112E-17      0.8442179801E-02     -0.1463106423E-01
   20705      207.04      0.9486769009E-19      0.2291224122E-17      0.8418693715E-02     -0.1475599239E-01
   20706      207.05      0.1694065895E-18      0.2226849618E-17      0.8395138313E-02     -0.1488076565E-01
   20707      207.06      0.1998997756E-18      0.2241249178E-17      0.8371513910E-02     -0.1500538271E-01
   20708      207.07      0.2371692252E-18      0.2253531156E-17      0.8347820825E-02     -0.1512984227E-01
   20709      207.08      0.2270048299E-18      0.2255225222E-17      0.8324059375E-02     -0.1525414300E-01
   20710      207.09      0.1863472484E-18      0.2201438630E-17      0.8300229878E-02     -0.1537828362E-01
   20711      207.10      0.1897353802E-18      0.2223461487E-17      0.8276332654E-02     -0.1550226281E-01
   20712      207.11      0.2473336206E-18      0.2209485443E-17      0.8252368022E-02     -0.1562607927E-01
   20713      207.12      0.2236166981E-18      0.2205250278E-17      0.8228336302E-02     -0.1574973171E-01
   20714      207.13      0.2608861478E-18      0.2182380389E-17      0.8204237813E-02     -0.1587321883E-01
   20715      207.14      0.2371692252E-18      0.2190427202E-17      0.8180072877E-02     -0.1599653933E-01
   20716      207.15      0.2236166981E-18      0.2211603025E-17      0.8155841816E-02     -0.1611969191E-01
   20717      207.16      0.2202285663E-18      0.2242943244E-17      0.8131544950E-02     -0.1624267529E-01
   20718      207.17      0.2032879073E-18      0.2224732036E-17      0.8107182602E-02     -0.1636548817E-01
   20719      207.18      0.2134523027E-18      0.2288259507E-17      0.8082755095E-02     -0.1648812926E-01
   20720      207.19      0.2439454888E-18      0.2260730936E-17      0.8058262751E-02     -0.1661059728E-01
   20721      207.20      0.2168404345E-18      0.2279365661E-17      0.8033705895E-02     -0.1673289094E-01
   20722      207.21      0.2642742795E-18      0.2236590497E-17      0.8009084850E-02     -0.1685500895E-01
   20723      207.22      0.2303929617E-18      0.2262001486E-17      0.7984399940E-02     -0.1697695004E-01
   20724      207.23      0.2710505431E-18      0.2196356432E-17      0.7959651492E-02     -0.1709871293E-01
   20725      207.24      0.2778268067E-18      0.2264119068E-17      0.7934839829E-02     -0.1722029633E-01
   20726      207.25      0.2439454888E-18      0.2239978629E-17      0.7909965278E-02     -0.1734169897E-01
   20727      207.26      0.2947674656E-18      0.2248025442E-17      0.7885028164E-02     -0.1746291958E-01
   20728      207.27      0.2574980160E-18      0.2256495771E-17      0.7860028815E-02     -0.1758395688E-01
   20729      207.28      0.2303929617E-18      0.2279789178E-17      0.7834967558E-02     -0.1770480961E-01
   20730      207.29      0.2134523027E-18      0.2265389617E-17      0.7809844719E-02     -0.1782547649E-01
   20731      207.30      0.2473336206E-18      0.2290800606E-17      0.7784660627E-02     -0.1794595626E-01
   20732      207.31      0.3083199928E-18      0.2259460387E-17      0.7759415609E-02     -0.1806624765E-01
   20733      207.32      0.2981555974E-18      0.2282330276E-17      0.7734109996E-02     -0.1818634940E-01
   20734      207.33      0.2947674656E-18      0.2288683023E-17      0.7708744114E-02     -0.1830626025E-01
   20735      207.34      0.2913793339E-18      0.2257342804E-17      0.7683318295E-02     -0.1842597894E-01
   20736      207.35      0.3218725200E-18      0.2220920388E-17      0.7657832867E-02     -0.1854550422E-01
   20737      207.36      0.3184843882E-18      0.2253531156E-17      0.7632288161E-02     -0.1866483482E-01
   20738      207.37      0.3117081246E-18      0.2256072255E-17      0.7606684508E-02     -0.1878396951E-01
   20739      207.38      0.2913793339E-18      0.2265389617E-17      0.7581022238E-02     -0.1890290702E-01
   20740      207.39      0.3218725200E-18      0.2257342804E-17      0.7555301683E-02     -0.1902164611E-01
   20741      207.40      0.3455894425E-18      0.2249295991E-17      0.7529523174E-02     -0.1914018553E-01
   20742      207.41      0.3286487835E-18      0.2281906760E-17      0.7503687044E-02     -0.1925852404E-01
   20743      207.42      0.3760826286E-18      0.2231084783E-17      0.7477793625E-02     -0.1937666039E-01
   20744      207.43      0.3015437292E-18      0.2231508300E-17      0.7451843249E-02     -0.1949459335E-01
   20745      207.44      0.3862470239E-18      0.2263695552E-17      0.7425836250E-02     -0.1961232167E-01
   20746      207.45      0.3930232875E-18      0.2273012914E-17      0.7399772962E-02     -0.1972984413E-01
   20747      207.46      0.4167402100E-18      0.2246754893E-17      0.7373653717E-02     -0.1984715949E-01
   20748      207.47      0.4031876829E-18      0.2238708080E-17      0.7347478851E-02     -0.1996426651E-01
   20749      207.48      0.4065758147E-18      0.2289106540E-17      0.7321248697E-02     -0.2008116397E-01
   20750      207.49      0.4302927372E-18      0.2222190937E-17      0.7294963591E-02     -0.2019785064E-01
   20751      207.50      0.4675621869E-18      0.2226849618E-17      0.7268623868E-02     -0.2031432529E-01
   20752      207.51      0.4573977915E-18      0.2188309619E-17      0.7242229863E-02     -0.2043058671E-01
   20753      207.52      0.4709503187E-18      0.2204826762E-17      0.7215781912E-02     -0.2054663367E-01
   20754      207.53      0.4573977915E-18      0.2178145224E-17      0.7189280351E-02     -0.2066246496E-01
   20755      207.54      0.4912791094E-18      0.2152310719E-17      0.7162725516E-02     -0.2077807935E-01
   20756      207.55      0.4845028458E-18      0.2171368960E-17      0.7136117744E-02     -0.2089347564E-01
   20757      207.56      0.4743384505E-18      0.2143840390E-17      0.7109457373E-02     -0.2100865261E-01
   20758      207.57      0.5488773498E-18      0.2133252478E-17      0.7082744739E-02     -0.2112360905E-01
   20759      207.58      0.5217722955E-18      0.2124782148E-17      0.7055980180E-02     -0.2123834377E-01
   20760      207.59      0.5183841637E-18      0.2154428301E-17      0.7029164035E-02     -0.2135285554E-01
   20761      207.60      0.5048316366E-18      0.2122664566E-17      0.7002296640E-02     -0.2146714318E-01
   20762      207.61      0.5285485591E-18      0.2120546983E-17      0.6975378336E-02     -0.2158120548E-01
   20763      207.62      0.5285485591E-18      0.2156122367E-17      0.6948409459E-02     -0.2169504124E-01
   20764      207.63      0.5522654816E-18      0.2181956872E-17      0.6921390351E-02     -0.2180864928E-01
   20765      207.64      0.5624298770E-18      0.2198897531E-17      0.6894321349E-02     -0.2192202839E-01
   20766      207.65      0.5963111949E-18      0.2193815333E-17      0.6867202793E-02     -0.2203517739E-01
   20767      207.66      0.5624298770E-18      0.2171792477E-17      0.6840035024E-02     -0.2214809508E-01
   20768      207.67      0.5963111949E-18      0.2162051598E-17      0.6812818381E-02     -0.2226078029E-01
   20769      207.68      0.6301925128E-18      0.2195085883E-17      0.6785553204E-02     -0.2237323183E-01
   20770      207.69      0.6776263578E-18      0.2171368960E-17      0.6758239835E-02     -0.2248544853E-01
   20771      207.70      0.6505213035E-18      0.2162051598E-17      0.6730878614E-02     -0.2259742919E-01
   20772      207.71      0.6572975671E-18      0.2140452258E-17      0.6703469882E-02     -0.2270917265E-01
   20773      207.72      0.6471331717E-18      0.2138758192E-17      0.6676013980E-02     -0.2282067774E-01
   20774      207.73      0.6810144896E-18      0.2154428301E-17      0.6648511251E-02     -0.2293194328E-01
   20775      207.74      0.6674619624E-18      0.2159510499E-17      0.6620962035E-02     -0.2304296810E-01
   20776      207.75      0.7081195439E-18      0.2174333576E-17      0.6593366675E-02     -0.2315375105E-01
   20777      207.76      0.7081195439E-18      0.2139181708E-17      0.6565725513E-02     -0.2326429095E-01
   20778      207.77      0.7589415207E-18      0.2141722807E-17      0.6538038891E-02     -0.2337458666E-01
   20779      207.78      0.7132017416E-18      0.2143416873E-17      0.6510307153E-02     -0.2348463700E-01
   20780      207.79      0.7521652572E-18      0.2165016213E-17      0.6482530640E-02     -0.2359444082E-01
   20781      207.80      0.7318364664E-18      0.2145957972E-17      0.6454709697E-02     -0.2370399698E-01
   20782      207.81      0.7504711913E-18      0.2168827861E-17      0.6426844666E-02     -0.2381330432E-01
   20783      207.82      0.7436949277E-18      0.2177298191E-17      0.6398935890E-02     -0.2392236169E-01
   20784      207.83      0.8131516294E-18      0.2163322147E-17      0.6370983714E-02     -0.2403116795E-01
   20785      207.84      0.7843525092E-18      0.2181533356E-17      0.6342988481E-02     -0.2413972196E-01
   20786      207.85      0.8063753658E-18      0.2180262806E-17      0.6314950536E-02     -0.2424802258E-01
   20787      207.86      0.8504210790E-18      0.2154851818E-17      0.6286870222E-02     -0.2435606867E-01
   20788      207.87      0.8436448155E-18      0.2169251378E-17      0.6258747884E-02     -0.2446385909E-01
   20789      207.88      0.8622795403E-18      0.2154851818E-17      0.6230583866E-02     -0.2457139272E-01
   20790      207.89      0.8538092108E-18      0.2192968300E-17      0.6202378514E-02     -0.2467866843E-01
   20791      207.90      0.9029371218E-18      0.2164169180E-17      0.6174132172E-02     -0.2478568509E-01
   20792      207.91      0.8927727264E-18      0.2196779949E-17      0.6145845185E-02     -0.2489244158E-01
   20793      207.92      0.9232659125E-18      0.2184497971E-17      0.6117517898E-02     -0.2499893677E-01
   20794      207.93      0.9419006373E-18      0.2200168080E-17      0.6089150657E-02     -0.2510516955E-01
   20795      207.94      0.9757819552E-18      0.2208638410E-17      0.6060743807E-02     -0.2521113881E-01
   20796      207.95      0.9723938234E-18      0.2152734235E-17      0.6032297694E-02     -0.2531684342E-01
   20797      207.96      0.9876404165E-18      0.2119699951E-17      0.6003812663E-02     -0.2542228229E-01
   20798      207.97      0.1007969207E-17      0.2125629181E-17      0.5975289061E-02     -0.2552745431E-01
   20799      207.98      0.1053708986E-17      0.2112923687E-17      0.5946727234E-02     -0.2563235836E-01
   20800      207.99      0.9994988778E-18      0.2110806105E-17      0.5918127528E-02     -0.2573699336E-01
   20801      208.00      0.1041850525E-17      0.2117582368E-17      0.5889490289E-02     -0.2584135819E-01
   20802      208.01      0.1014745471E-17      0.2124782148E-17      0.5860815863E-02     -0.2594545177E-01
   20803      208.02      0.1046932723E-17      0.2131981928E-17      0.5832104598E-02     -0.2604927301E-01
   20804      208.03      0.1055403052E-17      0.2135370060E-17      0.5803356839E-02     -0.2615282081E-01
   20805      208.04      0.1062179316E-17      0.2137487642E-17      0.5774572934E-02     -0.2625609409E-01
   20806      208.05      0.1074037777E-17      0.2119276434E-17      0.5745753229E-02     -0.2635909175E-01
   20807      208.06      0.1089284370E-17      0.2126899731E-17      0.5716898072E-02     -0.2646181273E-01
   20808      208.07      0.1085896238E-17      0.2098524127E-17      0.5688007809E-02     -0.2656425595E-01
   20809      208.08      0.1121471622E-17      0.2091747863E-17      0.5659082788E-02     -0.2666642032E-01
   20810      208.09      0.1148576676E-17      0.2066336875E-17      0.5630123355E-02     -0.2676830478E-01
   20811      208.10      0.1114695359E-17      0.2106994456E-17      0.5601129859E-02     -0.2686990825E-01
   20812      208.11      0.1146882611E-17      0.2086665666E-17      0.5572102646E-02     -0.2697122967E-01
   20813      208.12      0.1133330083E-17      0.2062525227E-17      0.5543042065E-02     -0.2707226798E-01
   20814      208.13      0.1126553820E-17      0.2065489842E-17      0.5513948462E-02     -0.2717302211E-01
   20815      208.14      0.1145188545E-17      0.2056595996E-17      0.5484822185E-02     -0.2727349101E-01
   20816      208.15      0.1197704587E-17      0.2095135995E-17      0.5455663582E-02     -0.2737367363E-01
   20817      208.16      0.1165517335E-17      0.2083277534E-17      0.5426473001E-02     -0.2747356890E-01
   20818      208.17      0.1175681731E-17      0.2043466985E-17      0.5397250789E-02     -0.2757317579E-01
   20819      208.18      0.1197704587E-17      0.2034573139E-17      0.5367997294E-02     -0.2767249325E-01
   20820      208.19      0.1209563049E-17      0.2040078853E-17      0.5338712865E-02     -0.2777152023E-01
   20821      208.20      0.1234974037E-17      0.2020173579E-17      0.5309397848E-02     -0.2787025570E-01
   20822      208.21      0.1212951180E-17      0.2059984128E-17      0.5280052593E-02     -0.2796869861E-01
   20823      208.22      0.1255302828E-17      0.2039231821E-17      0.5250677447E-02     -0.2806684794E-01
   20824      208.23      0.1279019750E-17      0.2076924787E-17      0.5221272758E-02     -0.2816470266E-01
   20825      208.24      0.1280713816E-17      0.2061254677E-17      0.5191838874E-02     -0.2826226173E-01
   20826      208.25      0.1295960409E-17      0.2051513798E-17      0.5162376144E-02     -0.2835952414E-01
   20827      208.26      0.1328147661E-17      0.2051937315E-17      0.5132884914E-02     -0.2845648886E-01
   20828      208.27      0.1299348541E-17      0.2066336875E-17      0.5103365535E-02     -0.2855315488E-01
   20829      208.28      0.1333229859E-17      0.2048125666E-17      0.5073818353E-02     -0.2864952118E-01
   20830      208.29      0.1360334913E-17      0.2052784348E-17      0.5044243717E-02     -0.2874558674E-01
   20831      208.30      0.1367111177E-17      0.2087512699E-17      0.5014641974E-02     -0.2884135057E-01
   20832      208.31      0.1399298429E-17      0.2092171380E-17      0.4985013474E-02     -0.2893681165E-01
   20833      208.32      0.1409462824E-17      0.2076077754E-17      0.4955358564E-02     -0.2903196899E-01
   20834      208.33      0.1385745902E-17      0.2061254677E-17      0.4925677593E-02     -0.2912682158E-01
   20835      208.34      0.1402686561E-17      0.2091747863E-17      0.4895970908E-02     -0.2922136843E-01
   20836      208.35      0.1423015351E-17      0.2093018413E-17      0.4866238857E-02     -0.2931560855E-01
   20837      208.36      0.1424709417E-17      0.2074383688E-17      0.4836481789E-02     -0.2940954094E-01
   20838      208.37      0.1400992495E-17      0.2087512699E-17      0.4806700052E-02     -0.2950316462E-01
   20839      208.38      0.1424709417E-17      0.2086242149E-17      0.4776893994E-02     -0.2959647862E-01
   20840      208.39      0.1451814472E-17      0.2065489842E-17      0.4747063962E-02     -0.2968948194E-01
   20841      208.40      0.1453508537E-17      0.2065913358E-17      0.4717210305E-02     -0.2978217361E-01
   20842      208.41      0.1460284801E-17      0.2097253577E-17      0.4687333371E-02     -0.2987455267E-01
   20843      208.42      0.1506024580E-17      0.2086665666E-17      0.4657433507E-02     -0.2996661813E-01
   20844      208.43      0.1499248317E-17      0.2047278634E-17      0.4627511061E-02     -0.3005836904E-01
   20845      208.44      0.1524659305E-17      0.2074807204E-17      0.4597566382E-02     -0.3014980443E-01
   20846      208.45      0.1548376228E-17      0.2071419073E-17      0.4567599816E-02     -0.3024092334E-01
   20847      208.46      0.1539905898E-17      0.2040290612E-17      0.4537611712E-02     -0.3033172481E-01
   20848      208.47      0.1544988096E-17      0.2070360281E-17      0.4507602416E-02     -0.3042220790E-01
   20849      208.48      0.1543294030E-17      0.2075018963E-17      0.4477572278E-02     -0.3051237164E-01
   20850      208.49      0.1570399084E-17      0.2079889402E-17      0.4447521643E-02     -0.3060221511E-01
   20851      208.50      0.1573787216E-17      0.2095135995E-17      0.4417450860E-02     -0.3069173734E-01
   20852      208.51      0.1597504139E-17      0.2085183358E-17      0.4387360275E-02     -0.3078093740E-01
   20853      208.52      0.1585645677E-17      0.2055325447E-17      0.4357250237E-02     -0.3086981437E-01
   20854      208.53      0.1592421941E-17      0.2056807754E-17      0.4327121091E-02     -0.3095836729E-01
   20855      208.54      0.1577175348E-17      0.2073536655E-17      0.4296973186E-02     -0.3104659525E-01
   20856      208.55      0.1583951611E-17      0.2080101160E-17      0.4266806867E-02     -0.3113449731E-01
   20857      208.56      0.1607668534E-17      0.2069936765E-17      0.4236622483E-02     -0.3122207256E-01
   20858      208.57      0.1626303259E-17      0.2059772369E-17      0.4206420379E-02     -0.3130932008E-01
   20859      208.58      0.1614444797E-17      0.2041349403E-17      0.4176200902E-02     -0.3139623894E-01
   20860      208.59      0.1614444797E-17      0.2003656437E-17      0.4145964399E-02     -0.3148282824E-01
   20861      208.60      0.1626303259E-17      0.2022926436E-17      0.4115711216E-02     -0.3156908707E-01
   20862      208.61      0.1665266774E-17      0.1993703800E-17      0.4085441699E-02     -0.3165501452E-01
   20863      208.62      0.1636467654E-17      0.2010856217E-17      0.4055156195E-02     -0.3174060970E-01
