#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   18511      185.1000      0.16105998E+00      0.16105998E+00      0.16105998E+00      0.20182002E+00      0.12016832E+00      0.00000000E+00      0.00000000E+00
   18512      185.1100      0.16096427E+00      0.16096427E+00      0.16096427E+00      0.20172435E+00      0.12007261E+00      0.00000000E+00      0.00000000E+00
   18513      185.1200      0.16086771E+00      0.16086771E+00      0.16086771E+00      0.20162784E+00      0.11997605E+00      0.00000000E+00      0.00000000E+00
   18514      185.1300      0.16076998E+00      0.16076998E+00      0.16076998E+00      0.20153016E+00      0.11987833E+00      0.00000000E+00      0.00000000E+00
   18515      185.1400      0.16067141E+00      0.16067141E+00      0.16067141E+00      0.20143164E+00      0.11977976E+00      0.00000000E+00      0.00000000E+00
   18516      185.1500      0.16057169E+00      0.16057169E+00      0.16057169E+00      0.20133196E+00      0.11968003E+00      0.00000000E+00      0.00000000E+00
   18517      185.1600      0.16047111E+00      0.16047111E+00      0.16047111E+00      0.20123143E+00      0.11957945E+00      0.00000000E+00      0.00000000E+00
   18518      185.1700      0.16036938E+00      0.16036938E+00      0.16036938E+00      0.20112974E+00      0.11947772E+00      0.00000000E+00      0.00000000E+00
   18519      185.1800      0.16026679E+00      0.16026679E+00      0.16026679E+00      0.20102720E+00      0.11937514E+00      0.00000000E+00      0.00000000E+00
   18520      185.1900      0.16016306E+00      0.16016306E+00      0.16016306E+00      0.20092351E+00      0.11927140E+00      0.00000000E+00      0.00000000E+00
   18521      185.2000      0.16005847E+00      0.16005847E+00      0.16005847E+00      0.20081897E+00      0.11916682E+00      0.00000000E+00      0.00000000E+00
   18522      185.2100      0.15995274E+00      0.15995274E+00      0.15995274E+00      0.20071328E+00      0.11906108E+00      0.00000000E+00      0.00000000E+00
   18523      185.2200      0.15984615E+00      0.15984615E+00      0.15984615E+00      0.20060674E+00      0.11895449E+00      0.00000000E+00      0.00000000E+00
   18524      185.2300      0.15973842E+00      0.15973842E+00      0.15973842E+00      0.20049905E+00      0.11884676E+00      0.00000000E+00      0.00000000E+00
   18525      185.2400      0.15962984E+00      0.15962984E+00      0.15962984E+00      0.20039052E+00      0.11873818E+00      0.00000000E+00      0.00000000E+00
   18526      185.2500      0.15952011E+00      0.15952011E+00      0.15952011E+00      0.20028084E+00      0.11862846E+00      0.00000000E+00      0.00000000E+00
   18527      185.2600      0.15940954E+00      0.15940954E+00      0.15940954E+00      0.20017031E+00      0.11851788E+00      0.00000000E+00      0.00000000E+00
   18528      185.2700      0.15929783E+00      0.15929783E+00      0.15929783E+00      0.20005865E+00      0.11840617E+00      0.00000000E+00      0.00000000E+00
   18529      185.2800      0.15918527E+00      0.15918527E+00      0.15918527E+00      0.19994613E+00      0.11829361E+00      0.00000000E+00      0.00000000E+00
   18530      185.2900      0.15907158E+00      0.15907158E+00      0.15907158E+00      0.19983249E+00      0.11817992E+00      0.00000000E+00      0.00000000E+00
   18531      185.3000      0.15895704E+00      0.15895704E+00      0.15895704E+00      0.19971799E+00      0.11806538E+00      0.00000000E+00      0.00000000E+00
   18532      185.3100      0.15884137E+00      0.15884137E+00      0.15884137E+00      0.19960237E+00      0.11794971E+00      0.00000000E+00      0.00000000E+00
   18533      185.3200      0.15872486E+00      0.15872486E+00      0.15872486E+00      0.19948590E+00      0.11783320E+00      0.00000000E+00      0.00000000E+00
   18534      185.3300      0.15860722E+00      0.15860722E+00      0.15860722E+00      0.19936831E+00      0.11771557E+00      0.00000000E+00      0.00000000E+00
   18535      185.3400      0.15848874E+00      0.15848874E+00      0.15848874E+00      0.19924988E+00      0.11759708E+00      0.00000000E+00      0.00000000E+00
   18536      185.3500      0.15836915E+00      0.15836915E+00      0.15836915E+00      0.19913033E+00      0.11747749E+00      0.00000000E+00      0.00000000E+00
   18537      185.3600      0.15824871E+00      0.15824871E+00      0.15824871E+00      0.19900993E+00      0.11735705E+00      0.00000000E+00      0.00000000E+00
   18538      185.3700      0.15812716E+00      0.15812716E+00      0.15812716E+00      0.19888843E+00      0.11723551E+00      0.00000000E+00      0.00000000E+00
   18539      185.3800      0.15800477E+00      0.15800477E+00      0.15800477E+00      0.19876609E+00      0.11711312E+00      0.00000000E+00      0.00000000E+00
   18540      185.3900      0.15788129E+00      0.15788129E+00      0.15788129E+00      0.19864265E+00      0.11698963E+00      0.00000000E+00      0.00000000E+00
   18541      185.4000      0.15775696E+00      0.15775696E+00      0.15775696E+00      0.19851836E+00      0.11686530E+00      0.00000000E+00      0.00000000E+00
   18542      185.4100      0.15763153E+00      0.15763153E+00      0.15763153E+00      0.19839299E+00      0.11673988E+00      0.00000000E+00      0.00000000E+00
   18543      185.4200      0.15750528E+00      0.15750528E+00      0.15750528E+00      0.19826677E+00      0.11661362E+00      0.00000000E+00      0.00000000E+00
   18544      185.4300      0.15737793E+00      0.15737793E+00      0.15737793E+00      0.19813947E+00      0.11648627E+00      0.00000000E+00      0.00000000E+00
   18545      185.4400      0.15724975E+00      0.15724975E+00      0.15724975E+00      0.19801134E+00      0.11635810E+00      0.00000000E+00      0.00000000E+00
   18546      185.4500      0.15712050E+00      0.15712050E+00      0.15712050E+00      0.19788213E+00      0.11622884E+00      0.00000000E+00      0.00000000E+00
   18547      185.4600      0.15699041E+00      0.15699041E+00      0.15699041E+00      0.19775209E+00      0.11609875E+00      0.00000000E+00      0.00000000E+00
   18548      185.4700      0.15685925E+00      0.15685925E+00      0.15685925E+00      0.19762097E+00      0.11596760E+00      0.00000000E+00      0.00000000E+00
   18549      185.4800      0.15672727E+00      0.15672727E+00      0.15672727E+00      0.19748904E+00      0.11583561E+00      0.00000000E+00      0.00000000E+00
   18550      185.4900      0.15659422E+00      0.15659422E+00      0.15659422E+00      0.19735604E+00      0.11570257E+00      0.00000000E+00      0.00000000E+00
   18551      185.5000      0.15646036E+00      0.15646036E+00      0.15646036E+00      0.19722221E+00      0.11556870E+00      0.00000000E+00      0.00000000E+00
   18552      185.5100      0.15632544E+00      0.15632544E+00      0.15632544E+00      0.19708734E+00      0.11543378E+00      0.00000000E+00      0.00000000E+00
   18553      185.5200      0.15618970E+00      0.15618970E+00      0.15618970E+00      0.19695165E+00      0.11529804E+00      0.00000000E+00      0.00000000E+00
   18554      185.5300      0.15605292E+00      0.15605292E+00      0.15605292E+00      0.19681491E+00      0.11516126E+00      0.00000000E+00      0.00000000E+00
   18555      185.5400      0.15591532E+00      0.15591532E+00      0.15591532E+00      0.19667736E+00      0.11502367E+00      0.00000000E+00      0.00000000E+00
   18556      185.5500      0.15577669E+00      0.15577669E+00      0.15577669E+00      0.19653877E+00      0.11488504E+00      0.00000000E+00      0.00000000E+00
   18557      185.5600      0.15563725E+00      0.15563725E+00      0.15563725E+00      0.19639938E+00      0.11474560E+00      0.00000000E+00      0.00000000E+00
   18558      185.5700      0.15549679E+00      0.15549679E+00      0.15549679E+00      0.19625896E+00      0.11460513E+00      0.00000000E+00      0.00000000E+00
   18559      185.5800      0.15535553E+00      0.15535553E+00      0.15535553E+00      0.19611774E+00      0.11446387E+00      0.00000000E+00      0.00000000E+00
   18560      185.5900      0.15521324E+00      0.15521324E+00      0.15521324E+00      0.19597551E+00      0.11432159E+00      0.00000000E+00      0.00000000E+00
   18561      185.6000      0.15507017E+00      0.15507017E+00      0.15507017E+00      0.19583247E+00      0.11417851E+00      0.00000000E+00      0.00000000E+00
   18562      185.6100      0.15492608E+00      0.15492608E+00      0.15492608E+00      0.19568843E+00      0.11403443E+00      0.00000000E+00      0.00000000E+00
   18563      185.6200      0.15478121E+00      0.15478121E+00      0.15478121E+00      0.19554361E+00      0.11388955E+00      0.00000000E+00      0.00000000E+00
   18564      185.6300      0.15463534E+00      0.15463534E+00      0.15463534E+00      0.19539778E+00      0.11374368E+00      0.00000000E+00      0.00000000E+00
   18565      185.6400      0.15448868E+00      0.15448868E+00      0.15448868E+00      0.19525117E+00      0.11359703E+00      0.00000000E+00      0.00000000E+00
   18566      185.6500      0.15434104E+00      0.15434104E+00      0.15434104E+00      0.19510358E+00      0.11344939E+00      0.00000000E+00      0.00000000E+00
   18567      185.6600      0.15419263E+00      0.15419263E+00      0.15419263E+00      0.19495521E+00      0.11330097E+00      0.00000000E+00      0.00000000E+00
   18568      185.6700      0.15404324E+00      0.15404324E+00      0.15404324E+00      0.19480586E+00      0.11315158E+00      0.00000000E+00      0.00000000E+00
   18569      185.6800      0.15389308E+00      0.15389308E+00      0.15389308E+00      0.19465574E+00      0.11300142E+00      0.00000000E+00      0.00000000E+00
   18570      185.6900      0.15374195E+00      0.15374195E+00      0.15374195E+00      0.19450466E+00      0.11285029E+00      0.00000000E+00      0.00000000E+00
   18571      185.7000      0.15359006E+00      0.15359006E+00      0.15359006E+00      0.19435282E+00      0.11269841E+00      0.00000000E+00      0.00000000E+00
   18572      185.7100      0.15343722E+00      0.15343722E+00      0.15343722E+00      0.19420002E+00      0.11254556E+00      0.00000000E+00      0.00000000E+00
   18573      185.7200      0.15328362E+00      0.15328362E+00      0.15328362E+00      0.19404647E+00      0.11239197E+00      0.00000000E+00      0.00000000E+00
   18574      185.7300      0.15312909E+00      0.15312909E+00      0.15312909E+00      0.19389198E+00      0.11223743E+00      0.00000000E+00      0.00000000E+00
   18575      185.7400      0.15297380E+00      0.15297380E+00      0.15297380E+00      0.19373674E+00      0.11208214E+00      0.00000000E+00      0.00000000E+00
   18576      185.7500      0.15281759E+00      0.15281759E+00      0.15281759E+00      0.19358057E+00      0.11192593E+00      0.00000000E+00      0.00000000E+00
   18577      185.7600      0.15266063E+00      0.15266063E+00      0.15266063E+00      0.19342366E+00      0.11176898E+00      0.00000000E+00      0.00000000E+00
   18578      185.7700      0.15250276E+00      0.15250276E+00      0.15250276E+00      0.19326583E+00      0.11161110E+00      0.00000000E+00      0.00000000E+00
   18579      185.7800      0.15234416E+00      0.15234416E+00      0.15234416E+00      0.19310727E+00      0.11145250E+00      0.00000000E+00      0.00000000E+00
   18580      185.7900      0.15218465E+00      0.15218465E+00      0.15218465E+00      0.19294780E+00      0.11129299E+00      0.00000000E+00      0.00000000E+00
   18581      185.8000      0.15202441E+00      0.15202441E+00      0.15202441E+00      0.19278762E+00      0.11113276E+00      0.00000000E+00      0.00000000E+00
   18582      185.8100      0.15186329E+00      0.15186329E+00      0.15186329E+00      0.19262654E+00      0.11097163E+00      0.00000000E+00      0.00000000E+00
   18583      185.8200      0.15170145E+00      0.15170145E+00      0.15170145E+00      0.19246474E+00      0.11080979E+00      0.00000000E+00      0.00000000E+00
   18584      185.8300      0.15153873E+00      0.15153873E+00      0.15153873E+00      0.19230207E+00      0.11064707E+00      0.00000000E+00      0.00000000E+00
   18585      185.8400      0.15137530E+00      0.15137530E+00      0.15137530E+00      0.19213868E+00      0.11048365E+00      0.00000000E+00      0.00000000E+00
   18586      185.8500      0.15121101E+00      0.15121101E+00      0.15121101E+00      0.19197444E+00      0.11031935E+00      0.00000000E+00      0.00000000E+00
   18587      185.8600      0.15104602E+00      0.15104602E+00      0.15104602E+00      0.19180949E+00      0.11015436E+00      0.00000000E+00      0.00000000E+00
   18588      185.8700      0.15088018E+00      0.15088018E+00      0.15088018E+00      0.19164369E+00      0.10998852E+00      0.00000000E+00      0.00000000E+00
   18589      185.8800      0.15071365E+00      0.15071365E+00      0.15071365E+00      0.19147721E+00      0.10982199E+00      0.00000000E+00      0.00000000E+00
   18590      185.8900      0.15054627E+00      0.15054627E+00      0.15054627E+00      0.19130988E+00      0.10965462E+00      0.00000000E+00      0.00000000E+00
   18591      185.9000      0.15037822E+00      0.15037822E+00      0.15037822E+00      0.19114187E+00      0.10948657E+00      0.00000000E+00      0.00000000E+00
   18592      185.9100      0.15020934E+00      0.15020934E+00      0.15020934E+00      0.19097304E+00      0.10931769E+00      0.00000000E+00      0.00000000E+00
   18593      185.9200      0.15003980E+00      0.15003980E+00      0.15003980E+00      0.19080354E+00      0.10914814E+00      0.00000000E+00      0.00000000E+00
   18594      185.9300      0.14986944E+00      0.14986944E+00      0.14986944E+00      0.19063322E+00      0.10897778E+00      0.00000000E+00      0.00000000E+00
   18595      185.9400      0.14969842E+00      0.14969842E+00      0.14969842E+00      0.19046225E+00      0.10880677E+00      0.00000000E+00      0.00000000E+00
   18596      185.9500      0.14952661E+00      0.14952661E+00      0.14952661E+00      0.19029048E+00      0.10863495E+00      0.00000000E+00      0.00000000E+00
   18597      185.9600      0.14935414E+00      0.14935414E+00      0.14935414E+00      0.19011806E+00      0.10846249E+00      0.00000000E+00      0.00000000E+00
   18598      185.9700      0.14918089E+00      0.14918089E+00      0.14918089E+00      0.18994485E+00      0.10828923E+00      0.00000000E+00      0.00000000E+00
   18599      185.9800      0.14900700E+00      0.14900700E+00      0.14900700E+00      0.18977101E+00      0.10811535E+00      0.00000000E+00      0.00000000E+00
   18600      185.9900      0.14883234E+00      0.14883234E+00      0.14883234E+00      0.18959639E+00      0.10794068E+00      0.00000000E+00      0.00000000E+00
   18601      186.0000      0.14865705E+00      0.14865705E+00      0.14865705E+00      0.18942115E+00      0.10776540E+00      0.00000000E+00      0.00000000E+00
   18602      186.0100      0.14848101E+00      0.14848101E+00      0.14848101E+00      0.18924514E+00      0.10758935E+00      0.00000000E+00      0.00000000E+00
   18603      186.0200      0.14830435E+00      0.14830435E+00      0.14830435E+00      0.18906853E+00      0.10741269E+00      0.00000000E+00      0.00000000E+00
   18604      186.0300      0.14812694E+00      0.14812694E+00      0.14812694E+00      0.18889117E+00      0.10723528E+00      0.00000000E+00      0.00000000E+00
   18605      186.0400      0.14794893E+00      0.14794893E+00      0.14794893E+00      0.18871320E+00      0.10705728E+00      0.00000000E+00      0.00000000E+00
   18606      186.0500      0.14777019E+00      0.14777019E+00      0.14777019E+00      0.18853451E+00      0.10687854E+00      0.00000000E+00      0.00000000E+00
   18607      186.0600      0.14759086E+00      0.14759086E+00      0.14759086E+00      0.18835522E+00      0.10669921E+00      0.00000000E+00      0.00000000E+00
   18608      186.0700      0.14741081E+00      0.14741081E+00      0.14741081E+00      0.18817521E+00      0.10651916E+00      0.00000000E+00      0.00000000E+00
   18609      186.0800      0.14723019E+00      0.14723019E+00      0.14723019E+00      0.18799463E+00      0.10633853E+00      0.00000000E+00      0.00000000E+00
   18610      186.0900      0.14704886E+00      0.14704886E+00      0.14704886E+00      0.18781335E+00      0.10615720E+00      0.00000000E+00      0.00000000E+00
   18611      186.1000      0.14686696E+00      0.14686696E+00      0.14686696E+00      0.18763149E+00      0.10597530E+00      0.00000000E+00      0.00000000E+00
   18612      186.1100      0.14668437E+00      0.14668437E+00      0.14668437E+00      0.18744895E+00      0.10579272E+00      0.00000000E+00      0.00000000E+00
   18613      186.1200      0.14650123E+00      0.14650123E+00      0.14650123E+00      0.18726586E+00      0.10560958E+00      0.00000000E+00      0.00000000E+00
   18614      186.1300      0.14631742E+00      0.14631742E+00      0.14631742E+00      0.18708209E+00      0.10542576E+00      0.00000000E+00      0.00000000E+00
   18615      186.1400      0.14613306E+00      0.14613306E+00      0.14613306E+00      0.18689777E+00      0.10524141E+00      0.00000000E+00      0.00000000E+00
   18616      186.1500      0.14594805E+00      0.14594805E+00      0.14594805E+00      0.18671280E+00      0.10505639E+00      0.00000000E+00      0.00000000E+00
   18617      186.1600      0.14576250E+00      0.14576250E+00      0.14576250E+00      0.18652730E+00      0.10487084E+00      0.00000000E+00      0.00000000E+00
   18618      186.1700      0.14557631E+00      0.14557631E+00      0.14557631E+00      0.18634115E+00      0.10468465E+00      0.00000000E+00      0.00000000E+00
   18619      186.1800      0.14538960E+00      0.14538960E+00      0.14538960E+00      0.18615449E+00      0.10449794E+00      0.00000000E+00      0.00000000E+00
   18620      186.1900      0.14520226E+00      0.14520226E+00      0.14520226E+00      0.18596719E+00      0.10431061E+00      0.00000000E+00      0.00000000E+00
   18621      186.2000      0.14501442E+00      0.14501442E+00      0.14501442E+00      0.18577940E+00      0.10412276E+00      0.00000000E+00      0.00000000E+00
   18622      186.2100      0.14482596E+00      0.14482596E+00      0.14482596E+00      0.18559098E+00      0.10393431E+00      0.00000000E+00      0.00000000E+00
   18623      186.2200      0.14463702E+00      0.14463702E+00      0.14463702E+00      0.18540208E+00      0.10374536E+00      0.00000000E+00      0.00000000E+00
   18624      186.2300      0.14444747E+00      0.14444747E+00      0.14444747E+00      0.18521257E+00      0.10355581E+00      0.00000000E+00      0.00000000E+00
   18625      186.2400      0.14425744E+00      0.14425744E+00      0.14425744E+00      0.18502259E+00      0.10336578E+00      0.00000000E+00      0.00000000E+00
   18626      186.2500      0.14406683E+00      0.14406683E+00      0.14406683E+00      0.18483202E+00      0.10317517E+00      0.00000000E+00      0.00000000E+00
   18627      186.2600      0.14387575E+00      0.14387575E+00      0.14387575E+00      0.18464099E+00      0.10298410E+00      0.00000000E+00      0.00000000E+00
   18628      186.2700      0.14368411E+00      0.14368411E+00      0.14368411E+00      0.18444939E+00      0.10279245E+00      0.00000000E+00      0.00000000E+00
   18629      186.2800      0.14349201E+00      0.14349201E+00      0.14349201E+00      0.18425734E+00      0.10260035E+00      0.00000000E+00      0.00000000E+00
   18630      186.2900      0.14329936E+00      0.14329936E+00      0.14329936E+00      0.18406473E+00      0.10240770E+00      0.00000000E+00      0.00000000E+00
   18631      186.3000      0.14310627E+00      0.14310627E+00      0.14310627E+00      0.18387168E+00      0.10221461E+00      0.00000000E+00      0.00000000E+00
   18632      186.3100      0.14291264E+00      0.14291264E+00      0.14291264E+00      0.18367810E+00      0.10202098E+00      0.00000000E+00      0.00000000E+00
   18633      186.3200      0.14271858E+00      0.14271858E+00      0.14271858E+00      0.18348409E+00      0.10182693E+00      0.00000000E+00      0.00000000E+00
   18634      186.3300      0.14252401E+00      0.14252401E+00      0.14252401E+00      0.18328955E+00      0.10163235E+00      0.00000000E+00      0.00000000E+00
   18635      186.3400      0.14232902E+00      0.14232902E+00      0.14232902E+00      0.18309461E+00      0.10143736E+00      0.00000000E+00      0.00000000E+00
   18636      186.3500      0.14213352E+00      0.14213352E+00      0.14213352E+00      0.18289916E+00      0.10124187E+00      0.00000000E+00      0.00000000E+00
   18637      186.3600      0.14193763E+00      0.14193763E+00      0.14193763E+00      0.18270331E+00      0.10104597E+00      0.00000000E+00      0.00000000E+00
   18638      186.3700      0.14174124E+00      0.14174124E+00      0.14174124E+00      0.18250696E+00      0.10084959E+00      0.00000000E+00      0.00000000E+00
   18639      186.3800      0.14154447E+00      0.14154447E+00      0.14154447E+00      0.18231024E+00      0.10065282E+00      0.00000000E+00      0.00000000E+00
   18640      186.3900      0.14134723E+00      0.14134723E+00      0.14134723E+00      0.18211303E+00      0.10045557E+00      0.00000000E+00      0.00000000E+00
   18641      186.4000      0.14114961E+00      0.14114961E+00      0.14114961E+00      0.18191546E+00      0.10025795E+00      0.00000000E+00      0.00000000E+00
   18642      186.4100      0.14095153E+00      0.14095153E+00      0.14095153E+00      0.18171743E+00      0.10005988E+00      0.00000000E+00      0.00000000E+00
   18643      186.4200      0.14075310E+00      0.14075310E+00      0.14075310E+00      0.18151904E+00      0.99861441E-01      0.00000000E+00      0.00000000E+00
   18644      186.4300      0.14055422E+00      0.14055422E+00      0.14055422E+00      0.18132020E+00      0.99662562E-01      0.00000000E+00      0.00000000E+00
   18645      186.4400      0.14035500E+00      0.14035500E+00      0.14035500E+00      0.18112102E+00      0.99463342E-01      0.00000000E+00      0.00000000E+00
   18646      186.4500      0.14015535E+00      0.14015535E+00      0.14015535E+00      0.18092142E+00      0.99263691E-01      0.00000000E+00      0.00000000E+00
   18647      186.4600      0.13995537E+00      0.13995537E+00      0.13995537E+00      0.18072148E+00      0.99063713E-01      0.00000000E+00      0.00000000E+00
   18648      186.4700      0.13975498E+00      0.13975498E+00      0.13975498E+00      0.18052113E+00      0.98863320E-01      0.00000000E+00      0.00000000E+00
   18649      186.4800      0.13955427E+00      0.13955427E+00      0.13955427E+00      0.18032047E+00      0.98662615E-01      0.00000000E+00      0.00000000E+00
   18650      186.4900      0.13935317E+00      0.13935317E+00      0.13935317E+00      0.18011941E+00      0.98461510E-01      0.00000000E+00      0.00000000E+00
   18651      186.5000      0.13915176E+00      0.13915176E+00      0.13915176E+00      0.17991805E+00      0.98260107E-01      0.00000000E+00      0.00000000E+00
   18652      186.5100      0.13894998E+00      0.13894998E+00      0.13894998E+00      0.17971631E+00      0.98058321E-01      0.00000000E+00      0.00000000E+00
   18653      186.5200      0.13874791E+00      0.13874791E+00      0.13874791E+00      0.17951428E+00      0.97856250E-01      0.00000000E+00      0.00000000E+00
   18654      186.5300      0.13854547E+00      0.13854547E+00      0.13854547E+00      0.17931189E+00      0.97653813E-01      0.00000000E+00      0.00000000E+00
   18655      186.5400      0.13834276E+00      0.13834276E+00      0.13834276E+00      0.17910922E+00      0.97451104E-01      0.00000000E+00      0.00000000E+00
   18656      186.5500      0.13813970E+00      0.13813970E+00      0.13813970E+00      0.17890621E+00      0.97248045E-01      0.00000000E+00      0.00000000E+00
   18657      186.5600      0.13793639E+00      0.13793639E+00      0.13793639E+00      0.17870293E+00      0.97044730E-01      0.00000000E+00      0.00000000E+00
   18658      186.5700      0.13773273E+00      0.13773273E+00      0.13773273E+00      0.17849933E+00      0.96841079E-01      0.00000000E+00      0.00000000E+00
   18659      186.5800      0.13752884E+00      0.13752884E+00      0.13752884E+00      0.17829548E+00      0.96637186E-01      0.00000000E+00      0.00000000E+00
   18660      186.5900      0.13732463E+00      0.13732463E+00      0.13732463E+00      0.17809131E+00      0.96432974E-01      0.00000000E+00      0.00000000E+00
   18661      186.6000      0.13712019E+00      0.13712019E+00      0.13712019E+00      0.17788691E+00      0.96228535E-01      0.00000000E+00      0.00000000E+00
   18662      186.6100      0.13691545E+00      0.13691545E+00      0.13691545E+00      0.17768221E+00      0.96023791E-01      0.00000000E+00      0.00000000E+00
   18663      186.6200      0.13671049E+00      0.13671049E+00      0.13671049E+00      0.17747730E+00      0.95818836E-01      0.00000000E+00      0.00000000E+00
   18664      186.6300      0.13650525E+00      0.13650525E+00      0.13650525E+00      0.17727210E+00      0.95613592E-01      0.00000000E+00      0.00000000E+00
   18665      186.6400      0.13629981E+00      0.13629981E+00      0.13629981E+00      0.17706670E+00      0.95408150E-01      0.00000000E+00      0.00000000E+00
   18666      186.6500      0.13609409E+00      0.13609409E+00      0.13609409E+00      0.17686103E+00      0.95202435E-01      0.00000000E+00      0.00000000E+00
   18667      186.6600      0.13588819E+00      0.13588819E+00      0.13588819E+00      0.17665518E+00      0.94996537E-01      0.00000000E+00      0.00000000E+00
   18668      186.6700      0.13568204E+00      0.13568204E+00      0.13568204E+00      0.17644906E+00      0.94790381E-01      0.00000000E+00      0.00000000E+00
   18669      186.6800      0.13547571E+00      0.13547571E+00      0.13547571E+00      0.17624278E+00      0.94584058E-01      0.00000000E+00      0.00000000E+00
   18670      186.6900      0.13526915E+00      0.13526915E+00      0.13526915E+00      0.17603626E+00      0.94377492E-01      0.00000000E+00      0.00000000E+00
   18671      186.7000      0.13506243E+00      0.13506243E+00      0.13506243E+00      0.17582958E+00      0.94170773E-01      0.00000000E+00      0.00000000E+00
   18672      186.7100      0.13485548E+00      0.13485548E+00      0.13485548E+00      0.17562268E+00      0.93963827E-01      0.00000000E+00      0.00000000E+00
   18673      186.7200      0.13464840E+00      0.13464840E+00      0.13464840E+00      0.17541564E+00      0.93756742E-01      0.00000000E+00      0.00000000E+00
   18674      186.7300      0.13444110E+00      0.13444110E+00      0.13444110E+00      0.17520839E+00      0.93549446E-01      0.00000000E+00      0.00000000E+00
   18675      186.7400      0.13423368E+00      0.13423368E+00      0.13423368E+00      0.17500101E+00      0.93342026E-01      0.00000000E+00      0.00000000E+00
   18676      186.7500      0.13402607E+00      0.13402607E+00      0.13402607E+00      0.17479344E+00      0.93134411E-01      0.00000000E+00      0.00000000E+00
   18677      186.7600      0.13381834E+00      0.13381834E+00      0.13381834E+00      0.17458576E+00      0.92926686E-01      0.00000000E+00      0.00000000E+00
   18678      186.7700      0.13361044E+00      0.13361044E+00      0.13361044E+00      0.17437789E+00      0.92718780E-01      0.00000000E+00      0.00000000E+00
   18679      186.7800      0.13340244E+00      0.13340244E+00      0.13340244E+00      0.17416994E+00      0.92510780E-01      0.00000000E+00      0.00000000E+00
   18680      186.7900      0.13319427E+00      0.13319427E+00      0.13319427E+00      0.17396182E+00      0.92302615E-01      0.00000000E+00      0.00000000E+00
   18681      186.8000      0.13298603E+00      0.13298603E+00      0.13298603E+00      0.17375361E+00      0.92094370E-01      0.00000000E+00      0.00000000E+00
   18682      186.8100      0.13277763E+00      0.13277763E+00      0.13277763E+00      0.17354526E+00      0.91885974E-01      0.00000000E+00      0.00000000E+00
   18683      186.8200      0.13256917E+00      0.13256917E+00      0.13256917E+00      0.17333684E+00      0.91677514E-01      0.00000000E+00      0.00000000E+00
   18684      186.8300      0.13236057E+00      0.13236057E+00      0.13236057E+00      0.17312829E+00      0.91468919E-01      0.00000000E+00      0.00000000E+00
   18685      186.8400      0.13215193E+00      0.13215193E+00      0.13215193E+00      0.17291969E+00      0.91260273E-01      0.00000000E+00      0.00000000E+00
   18686      186.8500      0.13194316E+00      0.13194316E+00      0.13194316E+00      0.17271097E+00      0.91051508E-01      0.00000000E+00      0.00000000E+00
   18687      186.8600      0.13173436E+00      0.13173436E+00      0.13173436E+00      0.17250221E+00      0.90842707E-01      0.00000000E+00      0.00000000E+00
   18688      186.8700      0.13152546E+00      0.13152546E+00      0.13152546E+00      0.17229334E+00      0.90633800E-01      0.00000000E+00      0.00000000E+00
   18689      186.8800      0.13131653E+00      0.13131653E+00      0.13131653E+00      0.17208446E+00      0.90424873E-01      0.00000000E+00      0.00000000E+00
   18690      186.8900      0.13110751E+00      0.13110751E+00      0.13110751E+00      0.17187549E+00      0.90215855E-01      0.00000000E+00      0.00000000E+00
   18691      186.9000      0.13089849E+00      0.13089849E+00      0.13089849E+00      0.17166651E+00      0.90006832E-01      0.00000000E+00      0.00000000E+00
   18692      186.9100      0.13068939E+00      0.13068939E+00      0.13068939E+00      0.17145745E+00      0.89797732E-01      0.00000000E+00      0.00000000E+00
   18693      186.9200      0.13048030E+00      0.13048030E+00      0.13048030E+00      0.17124840E+00      0.89588642E-01      0.00000000E+00      0.00000000E+00
   18694      186.9300      0.13027115E+00      0.13027115E+00      0.13027115E+00      0.17103929E+00      0.89379490E-01      0.00000000E+00      0.00000000E+00
   18695      186.9400      0.13006202E+00      0.13006202E+00      0.13006202E+00      0.17083021E+00      0.89170362E-01      0.00000000E+00      0.00000000E+00
   18696      186.9500      0.12985284E+00      0.12985284E+00      0.12985284E+00      0.17062107E+00      0.88961187E-01      0.00000000E+00      0.00000000E+00
   18697      186.9600      0.12964371E+00      0.12964371E+00      0.12964371E+00      0.17041198E+00      0.88752050E-01      0.00000000E+00      0.00000000E+00
   18698      186.9700      0.12943454E+00      0.12943454E+00      0.12943454E+00      0.17020285E+00      0.88542881E-01      0.00000000E+00      0.00000000E+00
   18699      186.9800      0.12922542E+00      0.12922542E+00      0.12922542E+00      0.16999378E+00      0.88333764E-01      0.00000000E+00      0.00000000E+00
   18700      186.9900      0.12901629E+00      0.12901629E+00      0.12901629E+00      0.16978469E+00      0.88124630E-01      0.00000000E+00      0.00000000E+00
   18701      187.0000      0.12880722E+00      0.12880722E+00      0.12880722E+00      0.16957566E+00      0.87915563E-01      0.00000000E+00      0.00000000E+00
   18702      187.0100      0.12859815E+00      0.12859815E+00      0.12859815E+00      0.16936664E+00      0.87706492E-01      0.00000000E+00      0.00000000E+00
   18703      187.0200      0.12838916E+00      0.12838916E+00      0.12838916E+00      0.16915769E+00      0.87497503E-01      0.00000000E+00      0.00000000E+00
