#   istep time (au) dipole-x  dipole-y  dipole-z 
   23998      239.9700     -0.5174513771E+00      0.3787920412E-02      0.1105936922E+01
   23999      239.9800     -0.5177063167E+00      0.3834845102E-02      0.1105929676E+01
   24000      239.9900     -0.5179632085E+00      0.3882150041E-02      0.1105921905E+01
   24001      240.0000     -0.5182198776E+00      0.3929544547E-02      0.1105909453E+01
   24002      240.0100     -0.5184784907E+00      0.3977319630E-02      0.1105896491E+01
   24003      240.0200     -0.5187368703E+00      0.4025183062E-02      0.1105878858E+01
   24004      240.0300     -0.5189971856E+00      0.4073427382E-02      0.1105860731E+01
   24005      240.0400     -0.5192572564E+00      0.4121758822E-02      0.1105837945E+01
   24006      240.0500     -0.5195192547E+00      0.4170471441E-02      0.1105814680E+01
   24007      240.0600     -0.5197809975E+00      0.4219269940E-02      0.1105786765E+01
   24008      240.0700     -0.5200446594E+00      0.4268449889E-02      0.1105758389E+01
   24009      240.0800     -0.5203080549E+00      0.4317714465E-02      0.1105725372E+01
   24010      240.0900     -0.5205733610E+00      0.4367360745E-02      0.1105691911E+01
   24011      240.1000     -0.5208383896E+00      0.4417090386E-02      0.1105653820E+01
   24012      240.1100     -0.5211053203E+00      0.4467201967E-02      0.1105615299E+01
   24013      240.1200     -0.5213719626E+00      0.4517395630E-02      0.1105572161E+01
   24014      240.1300     -0.5216404983E+00      0.4567971451E-02      0.1105528609E+01
   24015      240.1400     -0.5219087345E+00      0.4618628064E-02      0.1105480449E+01
   24016      240.1500     -0.5221788555E+00      0.4669667032E-02      0.1105431892E+01
   24017      240.1600     -0.5224486658E+00      0.4720785491E-02      0.1105378739E+01
   24018      240.1700     -0.5227203523E+00      0.4772286485E-02      0.1105325205E+01
   24019      240.1800     -0.5229917168E+00      0.4823865656E-02      0.1105267086E+01
   24020      240.1900     -0.5232649489E+00      0.4875827523E-02      0.1105208602E+01
   24021      240.2000     -0.5235378478E+00      0.4927866241E-02      0.1105145544E+01
   24022      240.2100     -0.5238126054E+00      0.4980287798E-02      0.1105082137E+01
   24023      240.2200     -0.5240870186E+00      0.5032784870E-02      0.1105014168E+01
   24024      240.2300     -0.5243632817E+00      0.5085664903E-02      0.1104945867E+01
   24025      240.2400     -0.5246391890E+00      0.5138619103E-02      0.1104873014E+01
   24026      240.2500     -0.5249169374E+00      0.5191956370E-02      0.1104799846E+01
   24027      240.2600     -0.5251943186E+00      0.5245366443E-02      0.1104722138E+01
   24028      240.2700     -0.5254735320E+00      0.5299159671E-02      0.1104644132E+01
   24029      240.2800     -0.5257523670E+00      0.5353024332E-02      0.1104561596E+01
   24030      240.2900     -0.5260330251E+00      0.5407272218E-02      0.1104478779E+01
   24031      240.3000     -0.5263132934E+00      0.5461590152E-02      0.1104391444E+01
   24032      240.3100     -0.5265953759E+00      0.5516291364E-02      0.1104303845E+01
   24033      240.3200     -0.5268770570E+00      0.5571061228E-02      0.1104211740E+01
   24034      240.3300     -0.5271605434E+00      0.5626214403E-02      0.1104119387E+01
   24035      240.3400     -0.5274436169E+00      0.5681434822E-02      0.1104022539E+01
   24036      240.3500     -0.5277284866E+00      0.5737038569E-02      0.1103925461E+01
   24037      240.3600     -0.5280129320E+00      0.5792708140E-02      0.1103823900E+01
   24038      240.3700     -0.5282991643E+00      0.5848761037E-02      0.1103722126E+01
   24039      240.3800     -0.5285849610E+00      0.5904878329E-02      0.1103615880E+01
   24040      240.3900     -0.5288725354E+00      0.5961378926E-02      0.1103509438E+01
   24041      240.4000     -0.5291596625E+00      0.6017942477E-02      0.1103398537E+01
   24042      240.4100     -0.5294485582E+00      0.6074889295E-02      0.1103287457E+01
   24043      240.4200     -0.5297369952E+00      0.6131897614E-02      0.1103171929E+01
   24044      240.4300     -0.5300271914E+00      0.6189289144E-02      0.1103056240E+01
   24045      240.4400     -0.5303169173E+00      0.6246740712E-02      0.1102936115E+01
   24046      240.4500     -0.5306083933E+00      0.6304575419E-02      0.1102815846E+01
   24047      240.4600     -0.5308993873E+00      0.6362468687E-02      0.1102691153E+01
   24048      240.4700     -0.5311921221E+00      0.6420745004E-02      0.1102566333E+01
   24049      240.4800     -0.5314843633E+00      0.6479078398E-02      0.1102437102E+01
   24050      240.4900     -0.5317783360E+00      0.6537794731E-02      0.1102307761E+01
   24051      240.5000     -0.5320718035E+00      0.6596566644E-02      0.1102174022E+01
   24052      240.5100     -0.5323669930E+00      0.6655721372E-02      0.1102040190E+01
   24053      240.5200     -0.5326616658E+00      0.6714930171E-02      0.1101901972E+01
   24054      240.5300     -0.5329580512E+00      0.6774521642E-02      0.1101763678E+01
   24055      240.5400     -0.5332539082E+00      0.6834165667E-02      0.1101621011E+01
   24056      240.5500     -0.5335514684E+00      0.6894192204E-02      0.1101478287E+01
   24057      240.5600     -0.5338484886E+00      0.6954269766E-02      0.1101331201E+01
   24058      240.5700     -0.5341472024E+00      0.7014729662E-02      0.1101184075E+01
   24059      240.5800     -0.5344453646E+00      0.7075239043E-02      0.1101032600E+01
   24060      240.5900     -0.5347452110E+00      0.7136130565E-02      0.1100881103E+01
   24061      240.6000     -0.5350444941E+00      0.7197070022E-02      0.1100725270E+01
   24062      240.6100     -0.5353454519E+00      0.7258391409E-02      0.1100569432E+01
   24063      240.6200     -0.5356458347E+00      0.7319759170E-02      0.1100409271E+01
   24064      240.6300     -0.5359478826E+00      0.7381508632E-02      0.1100249123E+01
   24065      240.6400     -0.5362493439E+00      0.7443302898E-02      0.1100084664E+01
   24066      240.6500     -0.5365524608E+00      0.7505478621E-02      0.1099920236E+01
   24067      240.6600     -0.5368549794E+00      0.7567697567E-02      0.1099751511E+01
   24068      240.6700     -0.5371591439E+00      0.7630297708E-02      0.1099582834E+01
   24069      240.6800     -0.5374626985E+00      0.7692939480E-02      0.1099409873E+01
   24070      240.6900     -0.5377678894E+00      0.7755962170E-02      0.1099236978E+01
   24071      240.7000     -0.5380724587E+00      0.7819024890E-02      0.1099059811E+01
   24072      240.7100     -0.5383786547E+00      0.7882468233E-02      0.1098882729E+01
   24073      240.7200     -0.5386842174E+00      0.7945949995E-02      0.1098701388E+01
   24074      240.7300     -0.5389913972E+00      0.8009812069E-02      0.1098520149E+01
   24075      240.7400     -0.5392979320E+00      0.8073710942E-02      0.1098334665E+01
   24076      240.7500     -0.5396060743E+00      0.8137989798E-02      0.1098149301E+01
   24077      240.7600     -0.5399135599E+00      0.8202303823E-02      0.1097959705E+01
   24078      240.7700     -0.5402226432E+00      0.8266997488E-02      0.1097770247E+01
   24079      240.7800     -0.5405310583E+00      0.8331724681E-02      0.1097576571E+01
   24080      240.7900     -0.5408410614E+00      0.8396831156E-02      0.1097383050E+01
   24081      240.8000     -0.5411503845E+00      0.8461969507E-02      0.1097185325E+01
   24082      240.8100     -0.5414612860E+00      0.8527486765E-02      0.1096987773E+01
   24083      240.8200     -0.5417714959E+00      0.8593034240E-02      0.1096786029E+01
   24084      240.8300     -0.5420832744E+00      0.8658960231E-02      0.1096584478E+01
   24085      240.8400     -0.5423943497E+00      0.8724914770E-02      0.1096378748E+01
   24086      240.8500     -0.5427069839E+00      0.8791247417E-02      0.1096173228E+01
   24087      240.8600     -0.5430189032E+00      0.8857606934E-02      0.1095963544E+01
   24088      240.8700     -0.5433323717E+00      0.8924344137E-02      0.1095754088E+01
   24089      240.8800     -0.5436451137E+00      0.8991106523E-02      0.1095540482E+01
   24090      240.8900     -0.5439593951E+00      0.9058246155E-02      0.1095327121E+01
   24091      240.9000     -0.5442729384E+00      0.9125409275E-02      0.1095109623E+01
   24092      240.9100     -0.5445880114E+00      0.9192949187E-02      0.1094892390E+01
   24093      240.9200     -0.5449023347E+00      0.9260510881E-02      0.1094671034E+01
   24094      240.9300     -0.5452181779E+00      0.9328448899E-02      0.1094449960E+01
   24095      240.9400     -0.5455332599E+00      0.9396406984E-02      0.1094224777E+01
   24096      240.9500     -0.5458498520E+00      0.9464740909E-02      0.1093999895E+01
   24097      240.9600     -0.5461656713E+00      0.9533093178E-02      0.1093770917E+01
   24098      240.9700     -0.5464829910E+00      0.9601820787E-02      0.1093542258E+01
   24099      240.9800     -0.5467995263E+00      0.9670565009E-02      0.1093309518E+01
   24100      240.9900     -0.5471175522E+00      0.9739684057E-02      0.1093077115E+01
   24101      241.0000     -0.5474347823E+00      0.9808817977E-02      0.1092840645E+01
   24102      241.0100     -0.5477534932E+00      0.9878326194E-02      0.1092604530E+01
   24103      241.0200     -0.5480713967E+00      0.9947847535E-02      0.1092364362E+01
   24104      241.0300     -0.5483907713E+00      0.1001774263E-01      0.1092124568E+01
   24105      241.0400     -0.5487093270E+00      0.1008764909E-01      0.1091880734E+01
   24106      241.0500     -0.5490293440E+00      0.1015792874E-01      0.1091637294E+01
   24107      241.0600     -0.5493485307E+00      0.1022821800E-01      0.1091389827E+01
   24108      241.0700     -0.5496691690E+00      0.1029887987E-01      0.1091142773E+01
   24109      241.0800     -0.5499889654E+00      0.1036954958E-01      0.1090891706E+01
   24110      241.0900     -0.5503102037E+00      0.1044059131E-01      0.1090641069E+01
   24111      241.1000     -0.5506305887E+00      0.1051163910E-01      0.1090386436E+01
   24112      241.1100     -0.5509524058E+00      0.1058305831E-01      0.1090132250E+01
   24113      241.1200     -0.5512733582E+00      0.1065448179E-01      0.1089874081E+01
   24114      241.1300     -0.5515957331E+00      0.1072627608E-01      0.1089616380E+01
   24115      241.1400     -0.5519172318E+00      0.1079807283E-01      0.1089354709E+01
   24116      241.1500     -0.5522401433E+00      0.1087023976E-01      0.1089093524E+01
   24117      241.1600     -0.5525621673E+00      0.1094240736E-01      0.1088828385E+01
   24118      241.1700     -0.5528855942E+00      0.1101494449E-01      0.1088563749E+01
   24119      241.1800     -0.5532081224E+00      0.1108748046E-01      0.1088295174E+01
   24120      241.1900     -0.5535320439E+00      0.1116038532E-01      0.1088027121E+01
   24121      241.2000     -0.5538550553E+00      0.1123328721E-01      0.1087755143E+01
   24122      241.2100     -0.5541794502E+00      0.1130655730E-01      0.1087483706E+01
   24123      241.2200     -0.5545029238E+00      0.1137982260E-01      0.1087208358E+01
   24124      241.2300     -0.5548277713E+00      0.1145345542E-01      0.1086933569E+01
   24125      241.2400     -0.5551516863E+00      0.1152708161E-01      0.1086654884E+01
   24126      241.2500     -0.5554769654E+00      0.1160107462E-01      0.1086376778E+01
   24127      241.2600     -0.5558013008E+00      0.1167505915E-01      0.1086094789E+01
   24128      241.2700     -0.5561269906E+00      0.1174940980E-01      0.1085813398E+01
   24129      241.2800     -0.5564517256E+00      0.1182375013E-01      0.1085528139E+01
   24130      241.2900     -0.5567778055E+00      0.1189845585E-01      0.1085243496E+01
   24131      241.3000     -0.5571029192E+00      0.1197314939E-01      0.1084955000E+01
   24132      241.3100     -0.5574293683E+00      0.1204820758E-01      0.1084667139E+01
   24133      241.3200     -0.5577548401E+00      0.1212325173E-01      0.1084375440E+01
   24134      241.3300     -0.5580816377E+00      0.1219865978E-01      0.1084084393E+01
   24135      241.3400     -0.5584074469E+00      0.1227405193E-01      0.1083789524E+01
   24136      241.3500     -0.5587345723E+00      0.1234980721E-01      0.1083495326E+01
   24137      241.3600     -0.5590606984E+00      0.1242554471E-01      0.1083197320E+01
   24138      241.3700     -0.5593881309E+00      0.1250164456E-01      0.1082900004E+01
   24139      241.3800     -0.5597145532E+00      0.1257772476E-01      0.1082598895E+01
   24140      241.3900     -0.5600422724E+00      0.1265416652E-01      0.1082298494E+01
   24141      241.4000     -0.5603689704E+00      0.1273058674E-01      0.1081994315E+01
   24142      241.4100     -0.5606969558E+00      0.1280736773E-01      0.1081690864E+01
   24143      241.4200     -0.5610239091E+00      0.1288412527E-01      0.1081383649E+01
   24144      241.4300     -0.5613521403E+00      0.1296124277E-01      0.1081077180E+01
   24145      241.4400     -0.5616793285E+00      0.1303833492E-01      0.1080766963E+01
   24146      241.4500     -0.5620077850E+00      0.1311578621E-01      0.1080457510E+01
   24147      241.4600     -0.5623351878E+00      0.1319321025E-01      0.1080144324E+01
   24148      241.4700     -0.5626638495E+00      0.1327099257E-01      0.1079831921E+01
   24149      241.4800     -0.5629914466E+00      0.1334874575E-01      0.1079515801E+01
   24150      241.4900     -0.5633202931E+00      0.1342685636E-01      0.1079200481E+01
   24151      241.5000     -0.5636480643E+00      0.1350493590E-01      0.1078881459E+01
   24152      241.5100     -0.5639770756E+00      0.1358337202E-01      0.1078563258E+01
   24153      241.5200     -0.5643050008E+00      0.1366177514E-01      0.1078241368E+01
   24154      241.5300     -0.5646341567E+00      0.1374053397E-01      0.1077920317E+01
   24155      241.5400     -0.5649622159E+00      0.1381925788E-01      0.1077595594E+01
   24156      241.5500     -0.5652914964E+00      0.1389833660E-01      0.1077271729E+01
   24157      241.5600     -0.5656196697E+00      0.1397737848E-01      0.1076944206E+01
   24158      241.5700     -0.5659490549E+00      0.1405677428E-01      0.1076617559E+01
   24159      241.5800     -0.5662773222E+00      0.1413613129E-01      0.1076287270E+01
   24160      241.5900     -0.5666067922E+00      0.1421584131E-01      0.1075957875E+01
   24161      241.6000     -0.5669351339E+00      0.1429551060E-01      0.1075624855E+01
   24162      241.6100     -0.5672646688E+00      0.1437553199E-01      0.1075292747E+01
   24163      241.6200     -0.5675930651E+00      0.1445551070E-01      0.1074957028E+01
   24164      241.6300     -0.5679226454E+00      0.1453584057E-01      0.1074622241E+01
   24165      241.6400     -0.5682510765E+00      0.1461612581E-01      0.1074283857E+01
   24166      241.6500     -0.5685806825E+00      0.1469676128E-01      0.1073946424E+01
   24167      241.6600     -0.5689091289E+00      0.1477735017E-01      0.1073605411E+01
   24168      241.6700     -0.5692387410E+00      0.1485828833E-01      0.1073265366E+01
   24169      241.6800     -0.5695671833E+00      0.1493917794E-01      0.1072921757E+01
   24170      241.6900     -0.5698967821E+00      0.1502041586E-01      0.1072579135E+01
   24171      241.7000     -0.5702252008E+00      0.1510160327E-01      0.1072232963E+01
   24172      241.7100     -0.5705547668E+00      0.1518313802E-01      0.1071887797E+01
   24173      241.7200     -0.5708831426E+00      0.1526462029E-01      0.1071539096E+01
   24174      241.7300     -0.5712126567E+00      0.1534644892E-01      0.1071191421E+01
   24175      241.7400     -0.5715409703E+00      0.1542822309E-01      0.1070840226E+01
   24176      241.7500     -0.5718704132E+00      0.1551034263E-01      0.1070490075E+01
   24177      241.7600     -0.5721986455E+00      0.1559240573E-01      0.1070136421E+01
   24178      241.7700     -0.5725279980E+00      0.1567481320E-01      0.1069783828E+01
   24179      241.7800     -0.5728561300E+00      0.1575716225E-01      0.1069427747E+01
   24180      241.7900     -0.5731853732E+00      0.1583985465E-01      0.1069072746E+01
   24181      241.8000     -0.5735133859E+00      0.1592248665E-01      0.1068714274E+01
   24182      241.8100     -0.5738425008E+00      0.1600546098E-01      0.1068356899E+01
   24183      241.8200     -0.5741703753E+00      0.1608837292E-01      0.1067996068E+01
   24184      241.8300     -0.5744993432E+00      0.1617162616E-01      0.1067636355E+01
   24185      241.8400     -0.5748270607E+00      0.1625481501E-01      0.1067273200E+01
   24186      241.8500     -0.5751558627E+00      0.1633834412E-01      0.1066911181E+01
   24187      241.8600     -0.5754834046E+00      0.1642180685E-01      0.1066545736E+01
   24188      241.8700     -0.5758120220E+00      0.1650560879E-01      0.1066181445E+01
   24189      241.8800     -0.5761393697E+00      0.1658934234E-01      0.1065813745E+01
   24190      241.8900     -0.5764677841E+00      0.1667341405E-01      0.1065447217E+01
   24191      241.9000     -0.5767949191E+00      0.1675741537E-01      0.1065077294E+01
   24192      241.9100     -0.5771231120E+00      0.1684175378E-01      0.1064708563E+01
   24193      241.9200     -0.5774500159E+00      0.1692601979E-01      0.1064336453E+01
   24194      241.9300     -0.5777779690E+00      0.1701062181E-01      0.1063965552E+01
   24195      241.9400     -0.5781046234E+00      0.1709514943E-01      0.1063591288E+01
   24196      241.9500     -0.5784323185E+00      0.1718001197E-01      0.1063218252E+01
   24197      241.9600     -0.5787587053E+00      0.1726479810E-01      0.1062841869E+01
   24198      241.9700     -0.5790861242E+00      0.1734991805E-01      0.1062466732E+01
   24199      241.9800     -0.5794122254E+00      0.1743495958E-01      0.1062088263E+01
   24200      241.9900     -0.5797393500E+00      0.1752033383E-01      0.1061711058E+01
   24201      242.0000     -0.5800651475E+00      0.1760562764E-01      0.1061330538E+01
   24202      242.0100     -0.5803919599E+00      0.1769125306E-01      0.1060951300E+01
   24203      242.0200     -0.5807174360E+00      0.1777679601E-01      0.1060568762E+01
   24204      242.0300     -0.5810439184E+00      0.1786266946E-01      0.1060187525E+01
   24205      242.0400     -0.5813690551E+00      0.1794845842E-01      0.1059803004E+01
   24206      242.0500     -0.5816951898E+00      0.1803457675E-01      0.1059419802E+01
   24207      242.0600     -0.5820199696E+00      0.1812060857E-01      0.1059033331E+01
   24208      242.0700     -0.5823457389E+00      0.1820696863E-01      0.1058648198E+01
   24209      242.0800     -0.5826701443E+00      0.1829324014E-01      0.1058259811E+01
   24210      242.0900     -0.5829955307E+00      0.1837983875E-01      0.1057872780E+01
   24211      242.1000     -0.5833195442E+00      0.1846634678E-01      0.1057482513E+01
   24212      242.1100     -0.5836445304E+00      0.1855318076E-01      0.1057093618E+01
   24213      242.1200     -0.5839681346E+00      0.1863992215E-01      0.1056701503E+01
   24214      242.1300     -0.5842927032E+00      0.1872698831E-01      0.1056310779E+01
   24215      242.1400     -0.5846158810E+00      0.1881395985E-01      0.1055916850E+01
   24216      242.1500     -0.5849400150E+00      0.1890125500E-01      0.1055524331E+01
   24217      242.1600     -0.5852627491E+00      0.1898845349E-01      0.1055128622E+01
   24218      242.1700     -0.5855864314E+00      0.1907597442E-01      0.1054734341E+01
   24219      242.1800     -0.5859087050E+00      0.1916339666E-01      0.1054336886E+01
   24220      242.1900     -0.5862319185E+00      0.1925114017E-01      0.1053940877E+01
   24221      242.2000     -0.5865537147E+00      0.1933878293E-01      0.1053541711E+01
   24222      242.2100     -0.5868764427E+00      0.1942674578E-01      0.1053144008E+01
   24223      242.2200     -0.5871977447E+00      0.1951460586E-01      0.1052743163E+01
   24224      242.2300     -0.5875199704E+00      0.1960278482E-01      0.1052343799E+01
   24225      242.2400     -0.5878407616E+00      0.1969085897E-01      0.1051941310E+01
   24226      242.2500     -0.5881624685E+00      0.1977925081E-01      0.1051540320E+01
   24227      242.2600     -0.5884827323E+00      0.1986753579E-01      0.1051136220E+01
   24228      242.2700     -0.5888039039E+00      0.1995613726E-01      0.1050733638E+01
   24229      242.2800     -0.5891236239E+00      0.2004462983E-01      0.1050327961E+01
   24230      242.2900     -0.5894442439E+00      0.2013343767E-01      0.1049923819E+01
   24231      242.3000     -0.5897634038E+00      0.2022213457E-01      0.1049516599E+01
   24232      242.3100     -0.5900834559E+00      0.2031114552E-01      0.1049110932E+01
   24233      242.3200     -0.5904020396E+00      0.2040004350E-01      0.1048702202E+01
   24234      242.3300     -0.5907215075E+00      0.2048925429E-01      0.1048295043E+01
   24235      242.3400     -0.5910394990E+00      0.2057835007E-01      0.1047884837E+01
   24236      242.3500     -0.5913583669E+00      0.2066775744E-01      0.1047476220E+01
   24237      242.3600     -0.5916757501E+00      0.2075704774E-01      0.1047064572E+01
   24238      242.3700     -0.5919940021E+00      0.2084664840E-01      0.1046654530E+01
   24239      242.3800     -0.5923107612E+00      0.2093612995E-01      0.1046241473E+01
   24240      242.3900     -0.5926283816E+00      0.2102592061E-01      0.1045830040E+01
   24241      242.4000     -0.5929445010E+00      0.2111559012E-01      0.1045415608E+01
   24242      242.4100     -0.5932614740E+00      0.2120556749E-01      0.1045002817E+01
   24243      242.4200     -0.5935769381E+00      0.2129542166E-01      0.1044587043E+01
   24244      242.4300     -0.5938932483E+00      0.2138558244E-01      0.1044172928E+01
   24245      242.4400     -0.5942080416E+00      0.2147561798E-01      0.1043755845E+01
   24246      242.4500     -0.5945236735E+00      0.2156595887E-01      0.1043340439E+01
   24247      242.4600     -0.5948377808E+00      0.2165617247E-01      0.1042922082E+01
   24248      242.4700     -0.5951527193E+00      0.2174669016E-01      0.1042505418E+01
   24249      242.4800     -0.5954661253E+00      0.2183707852E-01      0.1042085819E+01
   24250      242.4900     -0.5957803551E+00      0.2192776969E-01      0.1041667931E+01
   24251      242.5000     -0.5960930448E+00      0.2201832949E-01      0.1041247123E+01
   24252      242.5100     -0.5964065509E+00      0.2210919083E-01      0.1040828044E+01
   24253      242.5200     -0.5967185093E+00      0.2219991874E-01      0.1040406061E+01
   24254      242.5300     -0.5970312769E+00      0.2229094693E-01      0.1039985824E+01
   24255      242.5400     -0.5973424892E+00      0.2238183964E-01      0.1039562699E+01
   24256      242.5500     -0.5976545034E+00      0.2247303134E-01      0.1039141337E+01
   24257      242.5600     -0.5979649549E+00      0.2256408553E-01      0.1038717103E+01
   24258      242.5700     -0.5982762011E+00      0.2265543741E-01      0.1038294649E+01
   24259      242.5800     -0.5985858772E+00      0.2274664974E-01      0.1037869339E+01
   24260      242.5900     -0.5988963410E+00      0.2283815847E-01      0.1037445827E+01
   24261      242.6000     -0.5992052273E+00      0.2292952560E-01      0.1037019474E+01
   24262      242.6100     -0.5995148941E+00      0.2302118784E-01      0.1036594936E+01
   24263      242.6200     -0.5998229763E+00      0.2311270644E-01      0.1036167573E+01
   24264      242.6300     -0.6001318320E+00      0.2320451885E-01      0.1035742042E+01
   24265      242.6400     -0.6004390958E+00      0.2329618558E-01      0.1035313702E+01
   24266      242.6500     -0.6007471262E+00      0.2338814482E-01      0.1034887211E+01
   24267      242.6600     -0.6010535577E+00      0.2347995633E-01      0.1034457927E+01
   24268      242.6700     -0.6013607488E+00      0.2357205904E-01      0.1034030509E+01
   24269      242.6800     -0.6016663339E+00      0.2366401199E-01      0.1033600313E+01
   24270      242.6900     -0.6019726718E+00      0.2375625482E-01      0.1033172000E+01
   24271      242.7000     -0.6022773968E+00      0.2384834586E-01      0.1032740926E+01
   24272      242.7100     -0.6025828678E+00      0.2394072546E-01      0.1032311751E+01
   24273      242.7200     -0.6028867190E+00      0.2403295124E-01      0.1031879831E+01
   24274      242.7300     -0.6031913095E+00      0.2412546426E-01      0.1031449827E+01
   24275      242.7400     -0.6034942733E+00      0.2421782142E-01      0.1031017093E+01
   24276      242.7500     -0.6037979697E+00      0.2431046450E-01      0.1030586292E+01
   24277      242.7600     -0.6041000328E+00      0.2440294968E-01      0.1030152777E+01
   24278      242.7700     -0.6044028218E+00      0.2449571946E-01      0.1029721211E+01
   24279      242.7800     -0.6047039707E+00      0.2458832932E-01      0.1029286948E+01
   24280      242.7900     -0.6050058391E+00      0.2468122244E-01      0.1028854651E+01
   24281      242.8000     -0.6053060608E+00      0.2477395361E-01      0.1028419671E+01
   24282      242.8100     -0.6056069954E+00      0.2486696670E-01      0.1027986674E+01
   24283      242.8200     -0.6059062769E+00      0.2495981582E-01      0.1027551010E+01
   24284      242.8300     -0.6062062647E+00      0.2505294553E-01      0.1027117345E+01
   24285      242.8400     -0.6065045931E+00      0.2514590924E-01      0.1026681030E+01
   24286      242.8500     -0.6068036213E+00      0.2523915221E-01      0.1026246730E+01
   24287      242.8600     -0.6071009837E+00      0.2533222715E-01      0.1025809795E+01
   24288      242.8700     -0.6073990397E+00      0.2542558000E-01      0.1025374892E+01
   24289      242.8800     -0.6076954234E+00      0.2551876280E-01      0.1024937369E+01
   24290      242.8900     -0.6079924945E+00      0.2561222218E-01      0.1024501895E+01
   24291      242.9000     -0.6082878872E+00      0.2570550949E-01      0.1024063817E+01
   24292      242.9100     -0.6085839609E+00      0.2579907202E-01      0.1023627803E+01
   24293      242.9200     -0.6088783501E+00      0.2589246047E-01      0.1023189202E+01
   24294      242.9300     -0.6091734142E+00      0.2598612279E-01      0.1022752681E+01
   24295      242.9400     -0.6094667876E+00      0.2607960902E-01      0.1022313587E+01
   24296      242.9500     -0.6097608298E+00      0.2617336777E-01      0.1021876591E+01
   24297      242.9600     -0.6100531753E+00      0.2626694842E-01      0.1021437037E+01
   24298      242.9700     -0.6103461836E+00      0.2636080023E-01      0.1020999597E+01
   24299      242.9800     -0.6106374892E+00      0.2645447193E-01      0.1020559615E+01
   24300      242.9900     -0.6109294516E+00      0.2654841344E-01      0.1020121762E+01
   24301      243.0000     -0.6112197055E+00      0.2664217283E-01      0.1019681383E+01
   24302      243.0100     -0.6115106102E+00      0.2673620068E-01      0.1019243150E+01
   24303      243.0200     -0.6117998007E+00      0.2683004440E-01      0.1018802406E+01
   24304      243.0300     -0.6120896359E+00      0.2692415523E-01      0.1018363823E+01
   24305      243.0400     -0.6123777514E+00      0.2701807992E-01      0.1017922745E+01
   24306      243.0500     -0.6126665057E+00      0.2711227035E-01      0.1017483844E+01
   24307      243.0600     -0.6129535345E+00      0.2720627266E-01      0.1017042464E+01
   24308      243.0700     -0.6132411965E+00      0.2730053935E-01      0.1016603276E+01
   24309      243.0800     -0.6135271275E+00      0.2739461591E-01      0.1016161624E+01
   24310      243.0900     -0.6138136858E+00      0.2748895549E-01      0.1015722181E+01
   24311      243.1000     -0.6140985076E+00      0.2758310295E-01      0.1015280289E+01
   24312      243.1100     -0.6143839512E+00      0.2767751207E-01      0.1014840621E+01
   24313      243.1200     -0.6146676528E+00      0.2777172708E-01      0.1014398521E+01
   24314      243.1300     -0.6149519705E+00      0.2786620237E-01      0.1013958659E+01
   24315      243.1400     -0.6152345409E+00      0.2796048158E-01      0.1013516381E+01
   24316      243.1500     -0.6155177218E+00      0.2805501971E-01      0.1013076357E+01
   24317      243.1600     -0.6157991503E+00      0.2814935976E-01      0.1012633931E+01
   24318      243.1700     -0.6160811837E+00      0.2824395736E-01      0.1012193775E+01
   24319      243.1800     -0.6163614594E+00      0.2833835491E-01      0.1011751233E+01
   24320      243.1900     -0.6166423346E+00      0.2843300865E-01      0.1011310976E+01
   24321      243.2000     -0.6169214471E+00      0.2852746036E-01      0.1010868348E+01
   24322      243.2100     -0.6172011536E+00      0.2862216688E-01      0.1010428020E+01
   24323      243.2200     -0.6174790923E+00      0.2871666939E-01      0.1009985337E+01
   24324      243.2300     -0.6177576198E+00      0.2881142536E-01      0.1009544970E+01
   24325      243.2400     -0.6180343744E+00      0.2890597535E-01      0.1009102262E+01
   24326      243.2500     -0.6183117125E+00      0.2900077742E-01      0.1008661885E+01
   24327      243.2600     -0.6185872729E+00      0.2909537154E-01      0.1008219184E+01
   24328      243.2700     -0.6188634115E+00      0.2919021638E-01      0.1007778827E+01
   24329      243.2800     -0.6191377676E+00      0.2928485131E-01      0.1007336162E+01
   24330      243.2900     -0.6194126967E+00      0.2937973557E-01      0.1006895857E+01
   24331      243.3000     -0.6196858385E+00      0.2947440798E-01      0.1006453257E+01
   24332      243.3100     -0.6199595482E+00      0.2956932835E-01      0.1006013033E+01
   24333      243.3200     -0.6202314660E+00      0.2966403491E-01      0.1005570530E+01
   24334      243.3300     -0.6205039466E+00      0.2975898806E-01      0.1005130417E+01
   24335      243.3400     -0.6207746306E+00      0.2985372544E-01      0.1004688041E+01
   24336      243.3500     -0.6210458724E+00      0.2994870804E-01      0.1004248069E+01
   24337      243.3600     -0.6213153132E+00      0.3004347294E-01      0.1003805849E+01
   24338      243.3700     -0.6215853067E+00      0.3013848168E-01      0.1003366048E+01
   24339      243.3800     -0.6218534947E+00      0.3023327076E-01      0.1002924014E+01
   24340      243.3900     -0.6221222306E+00      0.3032830233E-01      0.1002484413E+01
   24341      243.4000     -0.6223891565E+00      0.3042311230E-01      0.1002042595E+01
   24342      243.4100     -0.6226566255E+00      0.3051816338E-01      0.1001603225E+01
   24343      243.4200     -0.6229222801E+00      0.3061299093E-01      0.1001161652E+01
   24344      243.4300     -0.6231884731E+00      0.3070805822E-01      0.1000722541E+01
   24345      243.4400     -0.6234528475E+00      0.3080290005E-01      0.1000281243E+01
   24346      243.4500     -0.6237177554E+00      0.3089798024E-01      0.9998424214E+00
