#   istep time (au) dipole-x  dipole-y  dipole-z 
   23198      231.9700     -0.2454245448E+01      0.3466259085E-03     -0.1485375897E+00
   23199      231.9800     -0.2454224658E+01      0.3466039377E-03     -0.1477146515E+00
   23200      231.9900     -0.2454203853E+01      0.3465819299E-03     -0.1468902361E+00
   23201      232.0000     -0.2454183033E+01      0.3465598855E-03     -0.1460643521E+00
   23202      232.0100     -0.2454162196E+01      0.3465378049E-03     -0.1452370085E+00
   23203      232.0200     -0.2454141342E+01      0.3465156883E-03     -0.1444082141E+00
   23204      232.0300     -0.2454120471E+01      0.3464935361E-03     -0.1435779778E+00
   23205      232.0400     -0.2454099581E+01      0.3464713487E-03     -0.1427463084E+00
   23206      232.0500     -0.2454078672E+01      0.3464491264E-03     -0.1419132149E+00
   23207      232.0600     -0.2454057744E+01      0.3464268696E-03     -0.1410787061E+00
   23208      232.0700     -0.2454036795E+01      0.3464045786E-03     -0.1402427910E+00
   23209      232.0800     -0.2454015824E+01      0.3463822538E-03     -0.1394054786E+00
   23210      232.0900     -0.2453994832E+01      0.3463598955E-03     -0.1385667777E+00
   23211      232.1000     -0.2453973817E+01      0.3463375040E-03     -0.1377266974E+00
   23212      232.1100     -0.2453952778E+01      0.3463150798E-03     -0.1368852465E+00
   23213      232.1200     -0.2453931716E+01      0.3462926231E-03     -0.1360424342E+00
   23214      232.1300     -0.2453910628E+01      0.3462701344E-03     -0.1351982695E+00
   23215      232.1400     -0.2453889516E+01      0.3462476140E-03     -0.1343527612E+00
   23216      232.1500     -0.2453868377E+01      0.3462250622E-03     -0.1335059186E+00
   23217      232.1600     -0.2453847211E+01      0.3462024794E-03     -0.1326577505E+00
   23218      232.1700     -0.2453826018E+01      0.3461798659E-03     -0.1318082662E+00
   23219      232.1800     -0.2453804796E+01      0.3461572222E-03     -0.1309574746E+00
   23220      232.1900     -0.2453783546E+01      0.3461345486E-03     -0.1301053848E+00
   23221      232.2000     -0.2453762266E+01      0.3461118454E-03     -0.1292520059E+00
   23222      232.2100     -0.2453740956E+01      0.3460891130E-03     -0.1283973471E+00
   23223      232.2200     -0.2453719615E+01      0.3460663517E-03     -0.1275414175E+00
   23224      232.2300     -0.2453698242E+01      0.3460435620E-03     -0.1266842261E+00
   23225      232.2400     -0.2453676838E+01      0.3460207442E-03     -0.1258257822E+00
   23226      232.2500     -0.2453655400E+01      0.3459978986E-03     -0.1249660949E+00
   23227      232.2600     -0.2453633929E+01      0.3459750256E-03     -0.1241051734E+00
   23228      232.2700     -0.2453612424E+01      0.3459521255E-03     -0.1232430268E+00
   23229      232.2800     -0.2453590884E+01      0.3459291989E-03     -0.1223796643E+00
   23230      232.2900     -0.2453569308E+01      0.3459062459E-03     -0.1215150952E+00
   23231      232.3000     -0.2453547697E+01      0.3458832670E-03     -0.1206493287E+00
   23232      232.3100     -0.2453526049E+01      0.3458602625E-03     -0.1197823740E+00
   23233      232.3200     -0.2453504363E+01      0.3458372328E-03     -0.1189142403E+00
   23234      232.3300     -0.2453482640E+01      0.3458141783E-03     -0.1180449369E+00
   23235      232.3400     -0.2453460878E+01      0.3457910993E-03     -0.1171744731E+00
   23236      232.3500     -0.2453439076E+01      0.3457679962E-03     -0.1163028581E+00
   23237      232.3600     -0.2453417235E+01      0.3457448694E-03     -0.1154301012E+00
   23238      232.3700     -0.2453395354E+01      0.3457217192E-03     -0.1145562117E+00
   23239      232.3800     -0.2453373431E+01      0.3456985461E-03     -0.1136811990E+00
   23240      232.3900     -0.2453351467E+01      0.3456753503E-03     -0.1128050722E+00
   23241      232.4000     -0.2453329461E+01      0.3456521322E-03     -0.1119278409E+00
   23242      232.4100     -0.2453307412E+01      0.3456288923E-03     -0.1110495142E+00
   23243      232.4200     -0.2453285319E+01      0.3456056308E-03     -0.1101701016E+00
   23244      232.4300     -0.2453263183E+01      0.3455823482E-03     -0.1092896124E+00
   23245      232.4400     -0.2453241002E+01      0.3455590448E-03     -0.1084080560E+00
   23246      232.4500     -0.2453218775E+01      0.3455357211E-03     -0.1075254417E+00
   23247      232.4600     -0.2453196503E+01      0.3455123772E-03     -0.1066417790E+00
   23248      232.4700     -0.2453174185E+01      0.3454890138E-03     -0.1057570772E+00
   23249      232.4800     -0.2453151820E+01      0.3454656310E-03     -0.1048713458E+00
   23250      232.4900     -0.2453129407E+01      0.3454422293E-03     -0.1039845942E+00
   23251      232.5000     -0.2453106947E+01      0.3454188091E-03     -0.1030968318E+00
   23252      232.5100     -0.2453084438E+01      0.3453953707E-03     -0.1022080680E+00
   23253      232.5200     -0.2453061880E+01      0.3453719144E-03     -0.1013183124E+00
   23254      232.5300     -0.2453039272E+01      0.3453484408E-03     -0.1004275743E+00
   23255      232.5400     -0.2453016614E+01      0.3453249501E-03     -0.9953586315E-01
   23256      232.5500     -0.2452993905E+01      0.3453014427E-03     -0.9864318855E-01
   23257      232.5600     -0.2452971145E+01      0.3452779190E-03     -0.9774955992E-01
   23258      232.5700     -0.2452948333E+01      0.3452543793E-03     -0.9685498676E-01
   23259      232.5800     -0.2452925469E+01      0.3452308241E-03     -0.9595947858E-01
   23260      232.5900     -0.2452902553E+01      0.3452072536E-03     -0.9506304489E-01
   23261      232.6000     -0.2452879582E+01      0.3451836684E-03     -0.9416569520E-01
   23262      232.6100     -0.2452856558E+01      0.3451600687E-03     -0.9326743904E-01
   23263      232.6200     -0.2452833480E+01      0.3451364549E-03     -0.9236828595E-01
   23264      232.6300     -0.2452810347E+01      0.3451128274E-03     -0.9146824548E-01
   23265      232.6400     -0.2452787158E+01      0.3450891865E-03     -0.9056732718E-01
   23266      232.6500     -0.2452763913E+01      0.3450655327E-03     -0.8966554060E-01
   23267      232.6600     -0.2452740613E+01      0.3450418663E-03     -0.8876289532E-01
   23268      232.6700     -0.2452717255E+01      0.3450181877E-03     -0.8785940092E-01
   23269      232.6800     -0.2452693840E+01      0.3449944972E-03     -0.8695506697E-01
   23270      232.6900     -0.2452670367E+01      0.3449707952E-03     -0.8604990308E-01
   23271      232.7000     -0.2452646836E+01      0.3449470822E-03     -0.8514391884E-01
   23272      232.7100     -0.2452623246E+01      0.3449233584E-03     -0.8423712386E-01
   23273      232.7200     -0.2452599597E+01      0.3448996242E-03     -0.8332952775E-01
   23274      232.7300     -0.2452575888E+01      0.3448758800E-03     -0.8242114013E-01
   23275      232.7400     -0.2452552119E+01      0.3448521262E-03     -0.8151197064E-01
   23276      232.7500     -0.2452528290E+01      0.3448283632E-03     -0.8060202892E-01
   23277      232.7600     -0.2452504399E+01      0.3448045912E-03     -0.7969132459E-01
   23278      232.7700     -0.2452480447E+01      0.3447808108E-03     -0.7877986732E-01
   23279      232.7800     -0.2452456433E+01      0.3447570222E-03     -0.7786766677E-01
   23280      232.7900     -0.2452432357E+01      0.3447332258E-03     -0.7695473258E-01
   23281      232.8000     -0.2452408218E+01      0.3447094220E-03     -0.7604107444E-01
   23282      232.8100     -0.2452384015E+01      0.3446856112E-03     -0.7512670202E-01
   23283      232.8200     -0.2452359750E+01      0.3446617937E-03     -0.7421162500E-01
   23284      232.8300     -0.2452335420E+01      0.3446379698E-03     -0.7329585308E-01
   23285      232.8400     -0.2452311025E+01      0.3446141401E-03     -0.7237939594E-01
   23286      232.8500     -0.2452286566E+01      0.3445903048E-03     -0.7146226329E-01
   23287      232.8600     -0.2452262041E+01      0.3445664642E-03     -0.7054446484E-01
   23288      232.8700     -0.2452237451E+01      0.3445426189E-03     -0.6962601030E-01
   23289      232.8800     -0.2452212795E+01      0.3445187690E-03     -0.6870690938E-01
   23290      232.8900     -0.2452188072E+01      0.3444949151E-03     -0.6778717181E-01
   23291      232.9000     -0.2452163282E+01      0.3444710574E-03     -0.6686680732E-01
   23292      232.9100     -0.2452138426E+01      0.3444471963E-03     -0.6594582564E-01
   23293      232.9200     -0.2452113501E+01      0.3444233322E-03     -0.6502423652E-01
   23294      232.9300     -0.2452088509E+01      0.3443994654E-03     -0.6410204971E-01
   23295      232.9400     -0.2452063448E+01      0.3443755964E-03     -0.6317927494E-01
   23296      232.9500     -0.2452038319E+01      0.3443517254E-03     -0.6225592198E-01
   23297      232.9600     -0.2452013120E+01      0.3443278528E-03     -0.6133200058E-01
   23298      232.9700     -0.2451987852E+01      0.3443039791E-03     -0.6040752052E-01
   23299      232.9800     -0.2451962515E+01      0.3442801045E-03     -0.5948249156E-01
   23300      232.9900     -0.2451937107E+01      0.3442562294E-03     -0.5855692348E-01
   23301      233.0000     -0.2451911629E+01      0.3442323541E-03     -0.5763082605E-01
   23302      233.0100     -0.2451886080E+01      0.3442084791E-03     -0.5670420906E-01
   23303      233.0200     -0.2451860460E+01      0.3441846047E-03     -0.5577708229E-01
   23304      233.0300     -0.2451834768E+01      0.3441607312E-03     -0.5484945554E-01
   23305      233.0400     -0.2451809005E+01      0.3441368590E-03     -0.5392133860E-01
   23306      233.0500     -0.2451783170E+01      0.3441129885E-03     -0.5299274128E-01
   23307      233.0600     -0.2451757262E+01      0.3440891199E-03     -0.5206367337E-01
   23308      233.0700     -0.2451731281E+01      0.3440652538E-03     -0.5113414468E-01
   23309      233.0800     -0.2451705228E+01      0.3440413903E-03     -0.5020416503E-01
   23310      233.0900     -0.2451679101E+01      0.3440175299E-03     -0.4927374422E-01
   23311      233.1000     -0.2451652901E+01      0.3439936729E-03     -0.4834289208E-01
   23312      233.1100     -0.2451626627E+01      0.3439698197E-03     -0.4741161842E-01
   23313      233.1200     -0.2451600278E+01      0.3439459706E-03     -0.4647993308E-01
   23314      233.1300     -0.2451573856E+01      0.3439221259E-03     -0.4554784586E-01
   23315      233.1400     -0.2451547358E+01      0.3438982861E-03     -0.4461536662E-01
   23316      233.1500     -0.2451520786E+01      0.3438744514E-03     -0.4368250518E-01
   23317      233.1600     -0.2451494138E+01      0.3438506223E-03     -0.4274927137E-01
   23318      233.1700     -0.2451467415E+01      0.3438267989E-03     -0.4181567503E-01
   23319      233.1800     -0.2451440616E+01      0.3438029818E-03     -0.4088172602E-01
   23320      233.1900     -0.2451413741E+01      0.3437791712E-03     -0.3994743416E-01
   23321      233.2000     -0.2451386789E+01      0.3437553675E-03     -0.3901280930E-01
   23322      233.2100     -0.2451359762E+01      0.3437315711E-03     -0.3807786130E-01
   23323      233.2200     -0.2451332657E+01      0.3437077822E-03     -0.3714260000E-01
   23324      233.2300     -0.2451305475E+01      0.3436840012E-03     -0.3620703525E-01
   23325      233.2400     -0.2451278217E+01      0.3436602284E-03     -0.3527117692E-01
   23326      233.2500     -0.2451250880E+01      0.3436364642E-03     -0.3433503485E-01
   23327      233.2600     -0.2451223467E+01      0.3436127089E-03     -0.3339861891E-01
   23328      233.2700     -0.2451195975E+01      0.3435889629E-03     -0.3246193895E-01
   23329      233.2800     -0.2451168405E+01      0.3435652265E-03     -0.3152500483E-01
   23330      233.2900     -0.2451140757E+01      0.3435415000E-03     -0.3058782642E-01
   23331      233.3000     -0.2451113030E+01      0.3435177837E-03     -0.2965041358E-01
   23332      233.3100     -0.2451085225E+01      0.3434940781E-03     -0.2871277617E-01
   23333      233.3200     -0.2451057341E+01      0.3434703833E-03     -0.2777492407E-01
   23334      233.3300     -0.2451029378E+01      0.3434466998E-03     -0.2683686713E-01
   23335      233.3400     -0.2451001336E+01      0.3434230279E-03     -0.2589861523E-01
   23336      233.3500     -0.2450973214E+01      0.3433993678E-03     -0.2496017824E-01
   23337      233.3600     -0.2450945012E+01      0.3433757200E-03     -0.2402156602E-01
   23338      233.3700     -0.2450916731E+01      0.3433520848E-03     -0.2308278844E-01
   23339      233.3800     -0.2450888370E+01      0.3433284624E-03     -0.2214385538E-01
   23340      233.3900     -0.2450859929E+01      0.3433048532E-03     -0.2120477670E-01
   23341      233.4000     -0.2450831408E+01      0.3432812575E-03     -0.2026556229E-01
   23342      233.4100     -0.2450802806E+01      0.3432576756E-03     -0.1932622199E-01
   23343      233.4200     -0.2450774124E+01      0.3432341079E-03     -0.1838676570E-01
   23344      233.4300     -0.2450745361E+01      0.3432105547E-03     -0.1744720328E-01
   23345      233.4400     -0.2450716517E+01      0.3431870163E-03     -0.1650754460E-01
   23346      233.4500     -0.2450687592E+01      0.3431634930E-03     -0.1556779954E-01
   23347      233.4600     -0.2450658586E+01      0.3431399851E-03     -0.1462797795E-01
   23348      233.4700     -0.2450629500E+01      0.3431164929E-03     -0.1368808972E-01
   23349      233.4800     -0.2450600331E+01      0.3430930167E-03     -0.1274814471E-01
   23350      233.4900     -0.2450571082E+01      0.3430695569E-03     -0.1180815280E-01
   23351      233.5000     -0.2450541750E+01      0.3430461138E-03     -0.1086812384E-01
   23352      233.5100     -0.2450512338E+01      0.3430226876E-03     -0.9928067708E-02
   23353      233.5200     -0.2450482843E+01      0.3429992787E-03     -0.8987994270E-02
   23354      233.5300     -0.2450453267E+01      0.3429758874E-03     -0.8047913389E-02
   23355      233.5400     -0.2450423609E+01      0.3429525139E-03     -0.7107834929E-02
   23356      233.5500     -0.2450393868E+01      0.3429291586E-03     -0.6167768753E-02
   23357      233.5600     -0.2450364046E+01      0.3429058218E-03     -0.5227724723E-02
   23358      233.5700     -0.2450334142E+01      0.3428825038E-03     -0.4287712697E-02
   23359      233.5800     -0.2450304155E+01      0.3428592048E-03     -0.3347742534E-02
   23360      233.5900     -0.2450274086E+01      0.3428359253E-03     -0.2407824090E-02
   23361      233.6000     -0.2450243935E+01      0.3428126653E-03     -0.1467967219E-02
   23362      233.6100     -0.2450213701E+01      0.3427894254E-03     -0.5281817744E-03
   23363      233.6200     -0.2450183385E+01      0.3427662056E-03      0.4115223936E-03
   23364      233.6300     -0.2450152986E+01      0.3427430065E-03      0.1351135437E-02
   23365      233.6400     -0.2450122505E+01      0.3427198281E-03      0.2290647509E-02
   23366      233.6500     -0.2450091941E+01      0.3426966709E-03      0.3230048766E-02
   23367      233.6600     -0.2450061295E+01      0.3426735350E-03      0.4169329367E-02
   23368      233.6700     -0.2450030566E+01      0.3426504209E-03      0.5108479473E-02
   23369      233.6800     -0.2449999754E+01      0.3426273287E-03      0.6047489248E-02
   23370      233.6900     -0.2449968859E+01      0.3426042587E-03      0.6986348858E-02
   23371      233.7000     -0.2449937882E+01      0.3425812113E-03      0.7925048473E-02
   23372      233.7100     -0.2449906822E+01      0.3425581866E-03      0.8863578266E-02
   23373      233.7200     -0.2449875679E+01      0.3425351851E-03      0.9801928411E-02
   23374      233.7300     -0.2449844454E+01      0.3425122069E-03      0.1074008909E-01
   23375      233.7400     -0.2449813145E+01      0.3424892523E-03      0.1167805048E-01
   23376      233.7500     -0.2449781754E+01      0.3424663216E-03      0.1261580277E-01
   23377      233.7600     -0.2449750281E+01      0.3424434151E-03      0.1355333614E-01
   23378      233.7700     -0.2449718724E+01      0.3424205330E-03      0.1449064080E-01
   23379      233.7800     -0.2449687085E+01      0.3423976757E-03      0.1542770693E-01
   23380      233.7900     -0.2449655363E+01      0.3423748432E-03      0.1636452474E-01
   23381      233.8000     -0.2449623559E+01      0.3423520361E-03      0.1730108443E-01
   23382      233.8100     -0.2449591671E+01      0.3423292544E-03      0.1823737621E-01
   23383      233.8200     -0.2449559702E+01      0.3423064984E-03      0.1917339028E-01
   23384      233.8300     -0.2449527649E+01      0.3422837685E-03      0.2010911687E-01
   23385      233.8400     -0.2449495514E+01      0.3422610648E-03      0.2104454620E-01
   23386      233.8500     -0.2449463297E+01      0.3422383876E-03      0.2197966848E-01
   23387      233.8600     -0.2449430997E+01      0.3422157372E-03      0.2291447396E-01
   23388      233.8700     -0.2449398615E+01      0.3421931138E-03      0.2384895286E-01
   23389      233.8800     -0.2449366151E+01      0.3421705177E-03      0.2478309543E-01
   23390      233.8900     -0.2449333604E+01      0.3421479492E-03      0.2571689189E-01
   23391      233.9000     -0.2449300975E+01      0.3421254083E-03      0.2665033252E-01
   23392      233.9100     -0.2449268264E+01      0.3421028955E-03      0.2758340755E-01
   23393      233.9200     -0.2449235471E+01      0.3420804110E-03      0.2851610724E-01
   23394      233.9300     -0.2449202596E+01      0.3420579549E-03      0.2944842187E-01
   23395      233.9400     -0.2449169640E+01      0.3420355276E-03      0.3038034170E-01
   23396      233.9500     -0.2449136601E+01      0.3420131292E-03      0.3131185700E-01
   23397      233.9600     -0.2449103481E+01      0.3419907600E-03      0.3224295805E-01
   23398      233.9700     -0.2449070279E+01      0.3419684203E-03      0.3317363514E-01
   23399      233.9800     -0.2449036996E+01      0.3419461102E-03      0.3410387856E-01
   23400      233.9900     -0.2449003631E+01      0.3419238300E-03      0.3503367861E-01
   23401      234.0000     -0.2448970185E+01      0.3419015800E-03      0.3596302559E-01
   23402      234.0100     -0.2448936658E+01      0.3418793603E-03      0.3689190982E-01
   23403      234.0200     -0.2448903050E+01      0.3418571712E-03      0.3782032159E-01
   23404      234.0300     -0.2448869361E+01      0.3418350128E-03      0.3874825125E-01
   23405      234.0400     -0.2448835592E+01      0.3418128855E-03      0.3967568911E-01
   23406      234.0500     -0.2448801741E+01      0.3417907894E-03      0.4060262551E-01
   23407      234.0600     -0.2448767810E+01      0.3417687248E-03      0.4152905079E-01
   23408      234.0700     -0.2448733799E+01      0.3417466919E-03      0.4245495530E-01
   23409      234.0800     -0.2448699708E+01      0.3417246908E-03      0.4338032939E-01
   23410      234.0900     -0.2448665536E+01      0.3417027218E-03      0.4430516343E-01
   23411      234.1000     -0.2448631284E+01      0.3416807851E-03      0.4522944778E-01
   23412      234.1100     -0.2448596953E+01      0.3416588810E-03      0.4615317282E-01
   23413      234.1200     -0.2448562542E+01      0.3416370095E-03      0.4707632892E-01
   23414      234.1300     -0.2448528052E+01      0.3416151709E-03      0.4799890649E-01
   23415      234.1400     -0.2448493482E+01      0.3415933655E-03      0.4892089591E-01
   23416      234.1500     -0.2448458833E+01      0.3415715934E-03      0.4984228760E-01
   23417      234.1600     -0.2448424105E+01      0.3415498548E-03      0.5076307196E-01
   23418      234.1700     -0.2448389299E+01      0.3415281499E-03      0.5168323941E-01
   23419      234.1800     -0.2448354414E+01      0.3415064789E-03      0.5260278038E-01
   23420      234.1900     -0.2448319450E+01      0.3414848420E-03      0.5352168531E-01
   23421      234.2000     -0.2448284408E+01      0.3414632394E-03      0.5443994464E-01
   23422      234.2100     -0.2448249288E+01      0.3414416713E-03      0.5535754882E-01
   23423      234.2200     -0.2448214091E+01      0.3414201378E-03      0.5627448830E-01
   23424      234.2300     -0.2448178815E+01      0.3413986391E-03      0.5719075357E-01
   23425      234.2400     -0.2448143462E+01      0.3413771755E-03      0.5810633509E-01
   23426      234.2500     -0.2448108032E+01      0.3413557471E-03      0.5902122335E-01
   23427      234.2600     -0.2448072525E+01      0.3413343540E-03      0.5993540884E-01
   23428      234.2700     -0.2448036941E+01      0.3413129965E-03      0.6084888206E-01
   23429      234.2800     -0.2448001281E+01      0.3412916748E-03      0.6176163353E-01
   23430      234.2900     -0.2447965544E+01      0.3412703889E-03      0.6267365376E-01
   23431      234.3000     -0.2447929731E+01      0.3412491391E-03      0.6358493328E-01
   23432      234.3100     -0.2447893842E+01      0.3412279256E-03      0.6449546263E-01
   23433      234.3200     -0.2447857877E+01      0.3412067484E-03      0.6540523236E-01
   23434      234.3300     -0.2447821837E+01      0.3411856078E-03      0.6631423302E-01
   23435      234.3400     -0.2447785722E+01      0.3411645039E-03      0.6722245518E-01
   23436      234.3500     -0.2447749532E+01      0.3411434369E-03      0.6812988940E-01
   23437      234.3600     -0.2447713267E+01      0.3411224070E-03      0.6903652628E-01
   23438      234.3700     -0.2447676927E+01      0.3411014142E-03      0.6994235641E-01
   23439      234.3800     -0.2447640513E+01      0.3410804588E-03      0.7084737040E-01
   23440      234.3900     -0.2447604026E+01      0.3410595409E-03      0.7175155885E-01
   23441      234.4000     -0.2447567464E+01      0.3410386607E-03      0.7265491239E-01
   23442      234.4100     -0.2447530830E+01      0.3410178182E-03      0.7355742165E-01
   23443      234.4200     -0.2447494121E+01      0.3409970137E-03      0.7445907727E-01
   23444      234.4300     -0.2447457341E+01      0.3409762472E-03      0.7535986992E-01
   23445      234.4400     -0.2447420487E+01      0.3409555190E-03      0.7625979025E-01
   23446      234.4500     -0.2447383561E+01      0.3409348292E-03      0.7715882894E-01
   23447      234.4600     -0.2447346563E+01      0.3409141778E-03      0.7805697667E-01
   23448      234.4700     -0.2447309493E+01      0.3408935651E-03      0.7895422414E-01
   23449      234.4800     -0.2447272352E+01      0.3408729911E-03      0.7985056205E-01
   23450      234.4900     -0.2447235139E+01      0.3408524560E-03      0.8074598112E-01
   23451      234.5000     -0.2447197855E+01      0.3408319600E-03      0.8164047209E-01
   23452      234.5100     -0.2447160501E+01      0.3408115030E-03      0.8253402568E-01
   23453      234.5200     -0.2447123077E+01      0.3407910854E-03      0.8342663265E-01
   23454      234.5300     -0.2447085582E+01      0.3407707071E-03      0.8431828376E-01
   23455      234.5400     -0.2447048018E+01      0.3407503684E-03      0.8520896978E-01
   23456      234.5500     -0.2447010384E+01      0.3407300693E-03      0.8609868150E-01
   23457      234.5600     -0.2446972681E+01      0.3407098099E-03      0.8698740971E-01
   23458      234.5700     -0.2446934909E+01      0.3406895903E-03      0.8787514522E-01
   23459      234.5800     -0.2446897069E+01      0.3406694108E-03      0.8876187884E-01
   23460      234.5900     -0.2446859160E+01      0.3406492713E-03      0.8964760142E-01
   23461      234.6000     -0.2446821184E+01      0.3406291719E-03      0.9053230378E-01
   23462      234.6100     -0.2446783140E+01      0.3406091129E-03      0.9141597678E-01
   23463      234.6200     -0.2446745029E+01      0.3405890942E-03      0.9229861130E-01
   23464      234.6300     -0.2446706851E+01      0.3405691161E-03      0.9318019820E-01
   23465      234.6400     -0.2446668607E+01      0.3405491785E-03      0.9406072838E-01
   23466      234.6500     -0.2446630296E+01      0.3405292815E-03      0.9494019275E-01
   23467      234.6600     -0.2446591919E+01      0.3405094254E-03      0.9581858221E-01
   23468      234.6700     -0.2446553477E+01      0.3404896101E-03      0.9669588770E-01
   23469      234.6800     -0.2446514970E+01      0.3404698358E-03      0.9757210015E-01
   23470      234.6900     -0.2446476398E+01      0.3404501024E-03      0.9844721052E-01
   23471      234.7000     -0.2446437761E+01      0.3404304103E-03      0.9932120977E-01
   23472      234.7100     -0.2446399061E+01      0.3404107593E-03      0.1001940889E+00
   23473      234.7200     -0.2446360296E+01      0.3403911496E-03      0.1010658389E+00
   23474      234.7300     -0.2446321468E+01      0.3403715812E-03      0.1019364507E+00
   23475      234.7400     -0.2446282577E+01      0.3403520543E-03      0.1028059154E+00
   23476      234.7500     -0.2446243624E+01      0.3403325689E-03      0.1036742240E+00
   23477      234.7600     -0.2446204608E+01      0.3403131251E-03      0.1045413676E+00
   23478      234.7700     -0.2446165530E+01      0.3402937229E-03      0.1054073372E+00
   23479      234.7800     -0.2446126390E+01      0.3402743625E-03      0.1062721239E+00
   23480      234.7900     -0.2446087189E+01      0.3402550438E-03      0.1071357187E+00
   23481      234.8000     -0.2446047928E+01      0.3402357670E-03      0.1079981128E+00
   23482      234.8100     -0.2446008606E+01      0.3402165321E-03      0.1088592973E+00
   23483      234.8200     -0.2445969224E+01      0.3401973391E-03      0.1097192633E+00
   23484      234.8300     -0.2445929782E+01      0.3401781882E-03      0.1105780020E+00
   23485      234.8400     -0.2445890281E+01      0.3401590793E-03      0.1114355044E+00
   23486      234.8500     -0.2445850721E+01      0.3401400126E-03      0.1122917619E+00
   23487      234.8600     -0.2445811102E+01      0.3401209880E-03      0.1131467654E+00
   23488      234.8700     -0.2445771426E+01      0.3401020057E-03      0.1140005064E+00
   23489      234.8800     -0.2445731691E+01      0.3400830656E-03      0.1148529759E+00
   23490      234.8900     -0.2445691899E+01      0.3400641679E-03      0.1157041652E+00
   23491      234.9000     -0.2445652051E+01      0.3400453125E-03      0.1165540655E+00
   23492      234.9100     -0.2445612145E+01      0.3400264994E-03      0.1174026682E+00
   23493      234.9200     -0.2445572184E+01      0.3400077289E-03      0.1182499644E+00
   23494      234.9300     -0.2445532167E+01      0.3399890007E-03      0.1190959454E+00
   23495      234.9400     -0.2445492095E+01      0.3399703151E-03      0.1199406026E+00
   23496      234.9500     -0.2445451967E+01      0.3399516720E-03      0.1207839272E+00
   23497      234.9600     -0.2445411785E+01      0.3399330714E-03      0.1216259107E+00
   23498      234.9700     -0.2445371549E+01      0.3399145134E-03      0.1224665443E+00
   23499      234.9800     -0.2445331260E+01      0.3398959981E-03      0.1233058193E+00
   23500      234.9900     -0.2445290917E+01      0.3398775253E-03      0.1241437273E+00
   23501      235.0000     -0.2445250521E+01      0.3398590952E-03      0.1249802596E+00
   23502      235.0100     -0.2445210073E+01      0.3398407077E-03      0.1258154075E+00
   23503      235.0200     -0.2445169573E+01      0.3398223629E-03      0.1266491625E+00
   23504      235.0300     -0.2445129022E+01      0.3398040608E-03      0.1274815161E+00
   23505      235.0400     -0.2445088419E+01      0.3397858014E-03      0.1283124597E+00
   23506      235.0500     -0.2445047766E+01      0.3397675847E-03      0.1291419847E+00
   23507      235.0600     -0.2445007062E+01      0.3397494107E-03      0.1299700827E+00
   23508      235.0700     -0.2444966308E+01      0.3397312794E-03      0.1307967452E+00
   23509      235.0800     -0.2444925506E+01      0.3397131909E-03      0.1316219637E+00
   23510      235.0900     -0.2444884654E+01      0.3396951450E-03      0.1324457296E+00
   23511      235.1000     -0.2444843753E+01      0.3396771419E-03      0.1332680347E+00
   23512      235.1100     -0.2444802805E+01      0.3396591814E-03      0.1340888704E+00
   23513      235.1200     -0.2444761809E+01      0.3396412637E-03      0.1349082283E+00
   23514      235.1300     -0.2444720766E+01      0.3396233887E-03      0.1357261000E+00
   23515      235.1400     -0.2444679676E+01      0.3396055563E-03      0.1365424772E+00
   23516      235.1500     -0.2444638540E+01      0.3395877666E-03      0.1373573515E+00
   23517      235.1600     -0.2444597358E+01      0.3395700196E-03      0.1381707146E+00
   23518      235.1700     -0.2444556130E+01      0.3395523152E-03      0.1389825580E+00
   23519      235.1800     -0.2444514858E+01      0.3395346534E-03      0.1397928735E+00
   23520      235.1900     -0.2444473541E+01      0.3395170342E-03      0.1406016529E+00
   23521      235.2000     -0.2444432180E+01      0.3394994576E-03      0.1414088877E+00
   23522      235.2100     -0.2444390776E+01      0.3394819235E-03      0.1422145698E+00
   23523      235.2200     -0.2444349328E+01      0.3394644319E-03      0.1430186910E+00
   23524      235.2300     -0.2444307838E+01      0.3394469829E-03      0.1438212429E+00
   23525      235.2400     -0.2444266306E+01      0.3394295762E-03      0.1446222174E+00
   23526      235.2500     -0.2444224732E+01      0.3394122120E-03      0.1454216063E+00
   23527      235.2600     -0.2444183116E+01      0.3393948902E-03      0.1462194014E+00
   23528      235.2700     -0.2444141460E+01      0.3393776107E-03      0.1470155946E+00
   23529      235.2800     -0.2444099764E+01      0.3393603735E-03      0.1478101777E+00
   23530      235.2900     -0.2444058027E+01      0.3393431786E-03      0.1486031426E+00
   23531      235.3000     -0.2444016252E+01      0.3393260259E-03      0.1493944812E+00
   23532      235.3100     -0.2443974437E+01      0.3393089154E-03      0.1501841855E+00
   23533      235.3200     -0.2443932584E+01      0.3392918470E-03      0.1509722473E+00
   23534      235.3300     -0.2443890693E+01      0.3392748206E-03      0.1517586586E+00
   23535      235.3400     -0.2443848765E+01      0.3392578363E-03      0.1525434113E+00
   23536      235.3500     -0.2443806800E+01      0.3392408939E-03      0.1533264976E+00
   23537      235.3600     -0.2443764798E+01      0.3392239934E-03      0.1541079093E+00
   23538      235.3700     -0.2443722759E+01      0.3392071348E-03      0.1548876386E+00
   23539      235.3800     -0.2443680686E+01      0.3391903179E-03      0.1556656774E+00
   23540      235.3900     -0.2443638577E+01      0.3391735428E-03      0.1564420178E+00
   23541      235.4000     -0.2443596434E+01      0.3391568093E-03      0.1572166520E+00
   23542      235.4100     -0.2443554256E+01      0.3391401174E-03      0.1579895719E+00
