#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   17607      176.0600      0.31839683E+00      0.26978256E+00      0.29408970E+00      0.31343171E+00      0.31839672E+00      0.00000000E+00      0.00000000E+00
   17608      176.0700      0.31840262E+00      0.26978822E+00      0.29409542E+00      0.31343736E+00      0.31840251E+00      0.00000000E+00      0.00000000E+00
   17609      176.0800      0.31840839E+00      0.26979387E+00      0.29410113E+00      0.31344298E+00      0.31840828E+00      0.00000000E+00      0.00000000E+00
   17610      176.0900      0.31841415E+00      0.26979950E+00      0.29410682E+00      0.31344859E+00      0.31841404E+00      0.00000000E+00      0.00000000E+00
   17611      176.1000      0.31841988E+00      0.26980512E+00      0.29411250E+00      0.31345418E+00      0.31841977E+00      0.00000000E+00      0.00000000E+00
   17612      176.1100      0.31842559E+00      0.26981073E+00      0.29411816E+00      0.31345975E+00      0.31842548E+00      0.00000000E+00      0.00000000E+00
   17613      176.1200      0.31843129E+00      0.26981633E+00      0.29412381E+00      0.31346529E+00      0.31843118E+00      0.00000000E+00      0.00000000E+00
   17614      176.1300      0.31843696E+00      0.26982191E+00      0.29412943E+00      0.31347082E+00      0.31843685E+00      0.00000000E+00      0.00000000E+00
   17615      176.1400      0.31844261E+00      0.26982748E+00      0.29413505E+00      0.31347633E+00      0.31844250E+00      0.00000000E+00      0.00000000E+00
   17616      176.1500      0.31844824E+00      0.26983303E+00      0.29414064E+00      0.31348182E+00      0.31844813E+00      0.00000000E+00      0.00000000E+00
   17617      176.1600      0.31845385E+00      0.26983858E+00      0.29414622E+00      0.31348728E+00      0.31845374E+00      0.00000000E+00      0.00000000E+00
   17618      176.1700      0.31845944E+00      0.26984411E+00      0.29415177E+00      0.31349273E+00      0.31845933E+00      0.00000000E+00      0.00000000E+00
   17619      176.1800      0.31846501E+00      0.26984962E+00      0.29415731E+00      0.31349815E+00      0.31846490E+00      0.00000000E+00      0.00000000E+00
   17620      176.1900      0.31847055E+00      0.26985512E+00      0.29416284E+00      0.31350355E+00      0.31847044E+00      0.00000000E+00      0.00000000E+00
   17621      176.2000      0.31847607E+00      0.26986061E+00      0.29416834E+00      0.31350893E+00      0.31847596E+00      0.00000000E+00      0.00000000E+00
   17622      176.2100      0.31848156E+00      0.26986608E+00      0.29417382E+00      0.31351428E+00      0.31848146E+00      0.00000000E+00      0.00000000E+00
   17623      176.2200      0.31848704E+00      0.26987154E+00      0.29417929E+00      0.31351961E+00      0.31848693E+00      0.00000000E+00      0.00000000E+00
   17624      176.2300      0.31849249E+00      0.26987699E+00      0.29418474E+00      0.31352492E+00      0.31849238E+00      0.00000000E+00      0.00000000E+00
   17625      176.2400      0.31849791E+00      0.26988241E+00      0.29419016E+00      0.31353021E+00      0.31849781E+00      0.00000000E+00      0.00000000E+00
   17626      176.2500      0.31850331E+00      0.26988783E+00      0.29419557E+00      0.31353547E+00      0.31850321E+00      0.00000000E+00      0.00000000E+00
   17627      176.2600      0.31850869E+00      0.26989322E+00      0.29420096E+00      0.31354071E+00      0.31850859E+00      0.00000000E+00      0.00000000E+00
   17628      176.2700      0.31851404E+00      0.26989861E+00      0.29420632E+00      0.31354592E+00      0.31851394E+00      0.00000000E+00      0.00000000E+00
   17629      176.2800      0.31851937E+00      0.26990397E+00      0.29421167E+00      0.31355111E+00      0.31851927E+00      0.00000000E+00      0.00000000E+00
   17630      176.2900      0.31852467E+00      0.26990932E+00      0.29421700E+00      0.31355627E+00      0.31852457E+00      0.00000000E+00      0.00000000E+00
   17631      176.3000      0.31852994E+00      0.26991466E+00      0.29422230E+00      0.31356141E+00      0.31852984E+00      0.00000000E+00      0.00000000E+00
   17632      176.3100      0.31853519E+00      0.26991998E+00      0.29422758E+00      0.31356652E+00      0.31853509E+00      0.00000000E+00      0.00000000E+00
   17633      176.3200      0.31854041E+00      0.26992528E+00      0.29423285E+00      0.31357161E+00      0.31854031E+00      0.00000000E+00      0.00000000E+00
   17634      176.3300      0.31854561E+00      0.26993057E+00      0.29423809E+00      0.31357667E+00      0.31854551E+00      0.00000000E+00      0.00000000E+00
   17635      176.3400      0.31855077E+00      0.26993583E+00      0.29424330E+00      0.31358170E+00      0.31855067E+00      0.00000000E+00      0.00000000E+00
   17636      176.3500      0.31855591E+00      0.26994109E+00      0.29424850E+00      0.31358671E+00      0.31855581E+00      0.00000000E+00      0.00000000E+00
   17637      176.3600      0.31856102E+00      0.26994632E+00      0.29425367E+00      0.31359169E+00      0.31856093E+00      0.00000000E+00      0.00000000E+00
   17638      176.3700      0.31856611E+00      0.26995154E+00      0.29425882E+00      0.31359664E+00      0.31856601E+00      0.00000000E+00      0.00000000E+00
   17639      176.3800      0.31857116E+00      0.26995674E+00      0.29426395E+00      0.31360156E+00      0.31857107E+00      0.00000000E+00      0.00000000E+00
   17640      176.3900      0.31857619E+00      0.26996192E+00      0.29426906E+00      0.31360646E+00      0.31857609E+00      0.00000000E+00      0.00000000E+00
   17641      176.4000      0.31858119E+00      0.26996709E+00      0.29427414E+00      0.31361133E+00      0.31858109E+00      0.00000000E+00      0.00000000E+00
   17642      176.4100      0.31858615E+00      0.26997223E+00      0.29427919E+00      0.31361617E+00      0.31858606E+00      0.00000000E+00      0.00000000E+00
   17643      176.4200      0.31859109E+00      0.26997736E+00      0.29428423E+00      0.31362098E+00      0.31859100E+00      0.00000000E+00      0.00000000E+00
   17644      176.4300      0.31859600E+00      0.26998247E+00      0.29428924E+00      0.31362576E+00      0.31859591E+00      0.00000000E+00      0.00000000E+00
   17645      176.4400      0.31860088E+00      0.26998756E+00      0.29429422E+00      0.31363051E+00      0.31860079E+00      0.00000000E+00      0.00000000E+00
   17646      176.4500      0.31860573E+00      0.26999264E+00      0.29429918E+00      0.31363523E+00      0.31860564E+00      0.00000000E+00      0.00000000E+00
   17647      176.4600      0.31861054E+00      0.26999769E+00      0.29430412E+00      0.31363993E+00      0.31861046E+00      0.00000000E+00      0.00000000E+00
   17648      176.4700      0.31861533E+00      0.27000273E+00      0.29430903E+00      0.31364459E+00      0.31861524E+00      0.00000000E+00      0.00000000E+00
   17649      176.4800      0.31862008E+00      0.27000774E+00      0.29431391E+00      0.31364922E+00      0.31862000E+00      0.00000000E+00      0.00000000E+00
   17650      176.4900      0.31862481E+00      0.27001274E+00      0.29431877E+00      0.31365382E+00      0.31862472E+00      0.00000000E+00      0.00000000E+00
   17651      176.5000      0.31862950E+00      0.27001772E+00      0.29432361E+00      0.31365839E+00      0.31862941E+00      0.00000000E+00      0.00000000E+00
   17652      176.5100      0.31863416E+00      0.27002267E+00      0.29432841E+00      0.31366293E+00      0.31863407E+00      0.00000000E+00      0.00000000E+00
   17653      176.5200      0.31863878E+00      0.27002761E+00      0.29433320E+00      0.31366743E+00      0.31863870E+00      0.00000000E+00      0.00000000E+00
   17654      176.5300      0.31864338E+00      0.27003253E+00      0.29433795E+00      0.31367191E+00      0.31864329E+00      0.00000000E+00      0.00000000E+00
   17655      176.5400      0.31864794E+00      0.27003743E+00      0.29434268E+00      0.31367635E+00      0.31864785E+00      0.00000000E+00      0.00000000E+00
   17656      176.5500      0.31865246E+00      0.27004230E+00      0.29434738E+00      0.31368076E+00      0.31865238E+00      0.00000000E+00      0.00000000E+00
   17657      176.5600      0.31865695E+00      0.27004716E+00      0.29435206E+00      0.31368514E+00      0.31865687E+00      0.00000000E+00      0.00000000E+00
   17658      176.5700      0.31866141E+00      0.27005200E+00      0.29435671E+00      0.31368948E+00      0.31866133E+00      0.00000000E+00      0.00000000E+00
   17659      176.5800      0.31866584E+00      0.27005681E+00      0.29436133E+00      0.31369379E+00      0.31866576E+00      0.00000000E+00      0.00000000E+00
   17660      176.5900      0.31867023E+00      0.27006161E+00      0.29436592E+00      0.31369807E+00      0.31867015E+00      0.00000000E+00      0.00000000E+00
   17661      176.6000      0.31867458E+00      0.27006638E+00      0.29437048E+00      0.31370231E+00      0.31867451E+00      0.00000000E+00      0.00000000E+00
   17662      176.6100      0.31867890E+00      0.27007113E+00      0.29437502E+00      0.31370652E+00      0.31867883E+00      0.00000000E+00      0.00000000E+00
   17663      176.6200      0.31868319E+00      0.27007586E+00      0.29437953E+00      0.31371070E+00      0.31868311E+00      0.00000000E+00      0.00000000E+00
   17664      176.6300      0.31868744E+00      0.27008057E+00      0.29438401E+00      0.31371484E+00      0.31868737E+00      0.00000000E+00      0.00000000E+00
   17665      176.6400      0.31869165E+00      0.27008526E+00      0.29438846E+00      0.31371895E+00      0.31869158E+00      0.00000000E+00      0.00000000E+00
   17666      176.6500      0.31869583E+00      0.27008993E+00      0.29439288E+00      0.31372302E+00      0.31869576E+00      0.00000000E+00      0.00000000E+00
   17667      176.6600      0.31869997E+00      0.27009457E+00      0.29439727E+00      0.31372705E+00      0.31869990E+00      0.00000000E+00      0.00000000E+00
   17668      176.6700      0.31870407E+00      0.27009919E+00      0.29440163E+00      0.31373105E+00      0.31870401E+00      0.00000000E+00      0.00000000E+00
   17669      176.6800      0.31870814E+00      0.27010379E+00      0.29440597E+00      0.31373502E+00      0.31870807E+00      0.00000000E+00      0.00000000E+00
   17670      176.6900      0.31871217E+00      0.27010837E+00      0.29441027E+00      0.31373895E+00      0.31871211E+00      0.00000000E+00      0.00000000E+00
   17671      176.7000      0.31871617E+00      0.27011292E+00      0.29441454E+00      0.31374284E+00      0.31871610E+00      0.00000000E+00      0.00000000E+00
   17672      176.7100      0.31872012E+00      0.27011745E+00      0.29441879E+00      0.31374669E+00      0.31872006E+00      0.00000000E+00      0.00000000E+00
   17673      176.7200      0.31872404E+00      0.27012196E+00      0.29442300E+00      0.31375051E+00      0.31872398E+00      0.00000000E+00      0.00000000E+00
   17674      176.7300      0.31872792E+00      0.27012645E+00      0.29442718E+00      0.31375429E+00      0.31872786E+00      0.00000000E+00      0.00000000E+00
   17675      176.7400      0.31873176E+00      0.27013091E+00      0.29443133E+00      0.31375804E+00      0.31873170E+00      0.00000000E+00      0.00000000E+00
   17676      176.7500      0.31873556E+00      0.27013535E+00      0.29443545E+00      0.31376174E+00      0.31873550E+00      0.00000000E+00      0.00000000E+00
   17677      176.7600      0.31873932E+00      0.27013976E+00      0.29443954E+00      0.31376541E+00      0.31873926E+00      0.00000000E+00      0.00000000E+00
   17678      176.7700      0.31874305E+00      0.27014416E+00      0.29444360E+00      0.31376905E+00      0.31874299E+00      0.00000000E+00      0.00000000E+00
   17679      176.7800      0.31874673E+00      0.27014852E+00      0.29444763E+00      0.31377264E+00      0.31874668E+00      0.00000000E+00      0.00000000E+00
   17680      176.7900      0.31875038E+00      0.27015287E+00      0.29445162E+00      0.31377619E+00      0.31875032E+00      0.00000000E+00      0.00000000E+00
   17681      176.8000      0.31875398E+00      0.27015719E+00      0.29445559E+00      0.31377971E+00      0.31875393E+00      0.00000000E+00      0.00000000E+00
   17682      176.8100      0.31875755E+00      0.27016149E+00      0.29445952E+00      0.31378319E+00      0.31875749E+00      0.00000000E+00      0.00000000E+00
   17683      176.8200      0.31876107E+00      0.27016576E+00      0.29446341E+00      0.31378662E+00      0.31876102E+00      0.00000000E+00      0.00000000E+00
   17684      176.8300      0.31876455E+00      0.27017000E+00      0.29446728E+00      0.31379002E+00      0.31876451E+00      0.00000000E+00      0.00000000E+00
   17685      176.8400      0.31876800E+00      0.27017423E+00      0.29447111E+00      0.31379338E+00      0.31876795E+00      0.00000000E+00      0.00000000E+00
   17686      176.8500      0.31877140E+00      0.27017843E+00      0.29447491E+00      0.31379670E+00      0.31877135E+00      0.00000000E+00      0.00000000E+00
   17687      176.8600      0.31877476E+00      0.27018260E+00      0.29447868E+00      0.31379998E+00      0.31877471E+00      0.00000000E+00      0.00000000E+00
   17688      176.8700      0.31877808E+00      0.27018675E+00      0.29448241E+00      0.31380322E+00      0.31877804E+00      0.00000000E+00      0.00000000E+00
   17689      176.8800      0.31878136E+00      0.27019087E+00      0.29448611E+00      0.31380642E+00      0.31878131E+00      0.00000000E+00      0.00000000E+00
   17690      176.8900      0.31878459E+00      0.27019497E+00      0.29448978E+00      0.31380958E+00      0.31878455E+00      0.00000000E+00      0.00000000E+00
   17691      176.9000      0.31878779E+00      0.27019904E+00      0.29449341E+00      0.31381269E+00      0.31878775E+00      0.00000000E+00      0.00000000E+00
   17692      176.9100      0.31879094E+00      0.27020309E+00      0.29449701E+00      0.31381577E+00      0.31879090E+00      0.00000000E+00      0.00000000E+00
   17693      176.9200      0.31879404E+00      0.27020711E+00      0.29450058E+00      0.31381880E+00      0.31879401E+00      0.00000000E+00      0.00000000E+00
   17694      176.9300      0.31879711E+00      0.27021111E+00      0.29450411E+00      0.31382180E+00      0.31879707E+00      0.00000000E+00      0.00000000E+00
   17695      176.9400      0.31880013E+00      0.27021508E+00      0.29450760E+00      0.31382475E+00      0.31880010E+00      0.00000000E+00      0.00000000E+00
   17696      176.9500      0.31880311E+00      0.27021902E+00      0.29451107E+00      0.31382766E+00      0.31880308E+00      0.00000000E+00      0.00000000E+00
   17697      176.9600      0.31880605E+00      0.27022294E+00      0.29451449E+00      0.31383053E+00      0.31880601E+00      0.00000000E+00      0.00000000E+00
   17698      176.9700      0.31880894E+00      0.27022683E+00      0.29451788E+00      0.31383335E+00      0.31880891E+00      0.00000000E+00      0.00000000E+00
   17699      176.9800      0.31881179E+00      0.27023069E+00      0.29452124E+00      0.31383614E+00      0.31881176E+00      0.00000000E+00      0.00000000E+00
   17700      176.9900      0.31881459E+00      0.27023453E+00      0.29452456E+00      0.31383888E+00      0.31881456E+00      0.00000000E+00      0.00000000E+00
   17701      177.0000      0.31881735E+00      0.27023835E+00      0.29452785E+00      0.31384158E+00      0.31881732E+00      0.00000000E+00      0.00000000E+00
   17702      177.0100      0.31882006E+00      0.27024213E+00      0.29453110E+00      0.31384423E+00      0.31882004E+00      0.00000000E+00      0.00000000E+00
   17703      177.0200      0.31882274E+00      0.27024589E+00      0.29453431E+00      0.31384684E+00      0.31882271E+00      0.00000000E+00      0.00000000E+00
   17704      177.0300      0.31882536E+00      0.27024962E+00      0.29453749E+00      0.31384941E+00      0.31882534E+00      0.00000000E+00      0.00000000E+00
   17705      177.0400      0.31882794E+00      0.27025333E+00      0.29454063E+00      0.31385193E+00      0.31882792E+00      0.00000000E+00      0.00000000E+00
   17706      177.0500      0.31883048E+00      0.27025701E+00      0.29454374E+00      0.31385441E+00      0.31883046E+00      0.00000000E+00      0.00000000E+00
   17707      177.0600      0.31883297E+00      0.27026066E+00      0.29454681E+00      0.31385685E+00      0.31883295E+00      0.00000000E+00      0.00000000E+00
   17708      177.0700      0.31883541E+00      0.27026428E+00      0.29454985E+00      0.31385924E+00      0.31883539E+00      0.00000000E+00      0.00000000E+00
   17709      177.0800      0.31883781E+00      0.27026788E+00      0.29455284E+00      0.31386159E+00      0.31883779E+00      0.00000000E+00      0.00000000E+00
   17710      177.0900      0.31884016E+00      0.27027145E+00      0.29455580E+00      0.31386390E+00      0.31884015E+00      0.00000000E+00      0.00000000E+00
   17711      177.1000      0.31884247E+00      0.27027499E+00      0.29455873E+00      0.31386616E+00      0.31884245E+00      0.00000000E+00      0.00000000E+00
   17712      177.1100      0.31884473E+00      0.27027850E+00      0.29456161E+00      0.31386837E+00      0.31884472E+00      0.00000000E+00      0.00000000E+00
   17713      177.1200      0.31884694E+00      0.27028198E+00      0.29456446E+00      0.31387054E+00      0.31884693E+00      0.00000000E+00      0.00000000E+00
   17714      177.1300      0.31884910E+00      0.27028544E+00      0.29456727E+00      0.31387266E+00      0.31884910E+00      0.00000000E+00      0.00000000E+00
   17715      177.1400      0.31885122E+00      0.27028887E+00      0.29457005E+00      0.31387474E+00      0.31885122E+00      0.00000000E+00      0.00000000E+00
   17716      177.1500      0.31885330E+00      0.27029227E+00      0.29457278E+00      0.31387678E+00      0.31885329E+00      0.00000000E+00      0.00000000E+00
   17717      177.1600      0.31885532E+00      0.27029565E+00      0.29457548E+00      0.31387876E+00      0.31885532E+00      0.00000000E+00      0.00000000E+00
   17718      177.1700      0.31885730E+00      0.27029899E+00      0.29457814E+00      0.31388071E+00      0.31885730E+00      0.00000000E+00      0.00000000E+00
   17719      177.1800      0.31885923E+00      0.27030231E+00      0.29458077E+00      0.31388260E+00      0.31885923E+00      0.00000000E+00      0.00000000E+00
   17720      177.1900      0.31886111E+00      0.27030559E+00      0.29458335E+00      0.31388445E+00      0.31886111E+00      0.00000000E+00      0.00000000E+00
   17721      177.2000      0.31886294E+00      0.27030885E+00      0.29458590E+00      0.31388626E+00      0.31886295E+00      0.00000000E+00      0.00000000E+00
   17722      177.2100      0.31886473E+00      0.27031208E+00      0.29458841E+00      0.31388801E+00      0.31886474E+00      0.00000000E+00      0.00000000E+00
   17723      177.2200      0.31886647E+00      0.27031529E+00      0.29459088E+00      0.31388972E+00      0.31886648E+00      0.00000000E+00      0.00000000E+00
   17724      177.2300      0.31886816E+00      0.27031846E+00      0.29459331E+00      0.31389139E+00      0.31886817E+00      0.00000000E+00      0.00000000E+00
   17725      177.2400      0.31886980E+00      0.27032160E+00      0.29459570E+00      0.31389300E+00      0.31886981E+00      0.00000000E+00      0.00000000E+00
   17726      177.2500      0.31887139E+00      0.27032472E+00      0.29459805E+00      0.31389457E+00      0.31887140E+00      0.00000000E+00      0.00000000E+00
   17727      177.2600      0.31887294E+00      0.27032780E+00      0.29460037E+00      0.31389610E+00      0.31887295E+00      0.00000000E+00      0.00000000E+00
   17728      177.2700      0.31887443E+00      0.27033086E+00      0.29460264E+00      0.31389757E+00      0.31887445E+00      0.00000000E+00      0.00000000E+00
   17729      177.2800      0.31887588E+00      0.27033389E+00      0.29460488E+00      0.31389900E+00      0.31887589E+00      0.00000000E+00      0.00000000E+00
   17730      177.2900      0.31887727E+00      0.27033688E+00      0.29460708E+00      0.31390038E+00      0.31887729E+00      0.00000000E+00      0.00000000E+00
   17731      177.3000      0.31887862E+00      0.27033985E+00      0.29460923E+00      0.31390172E+00      0.31887864E+00      0.00000000E+00      0.00000000E+00
   17732      177.3100      0.31887992E+00      0.27034279E+00      0.29461135E+00      0.31390300E+00      0.31887994E+00      0.00000000E+00      0.00000000E+00
   17733      177.3200      0.31888116E+00      0.27034570E+00      0.29461343E+00      0.31390424E+00      0.31888119E+00      0.00000000E+00      0.00000000E+00
   17734      177.3300      0.31888236E+00      0.27034858E+00      0.29461547E+00      0.31390543E+00      0.31888239E+00      0.00000000E+00      0.00000000E+00
   17735      177.3400      0.31888351E+00      0.27035143E+00      0.29461747E+00      0.31390657E+00      0.31888354E+00      0.00000000E+00      0.00000000E+00
   17736      177.3500      0.31888461E+00      0.27035425E+00      0.29461943E+00      0.31390766E+00      0.31888464E+00      0.00000000E+00      0.00000000E+00
   17737      177.3600      0.31888565E+00      0.27035704E+00      0.29462135E+00      0.31390871E+00      0.31888569E+00      0.00000000E+00      0.00000000E+00
   17738      177.3700      0.31888665E+00      0.27035980E+00      0.29462323E+00      0.31390970E+00      0.31888669E+00      0.00000000E+00      0.00000000E+00
   17739      177.3800      0.31888760E+00      0.27036253E+00      0.29462506E+00      0.31391065E+00      0.31888763E+00      0.00000000E+00      0.00000000E+00
   17740      177.3900      0.31888849E+00      0.27036523E+00      0.29462686E+00      0.31391155E+00      0.31888853E+00      0.00000000E+00      0.00000000E+00
   17741      177.4000      0.31888934E+00      0.27036790E+00      0.29462862E+00      0.31391240E+00      0.31888938E+00      0.00000000E+00      0.00000000E+00
   17742      177.4100      0.31889014E+00      0.27037054E+00      0.29463034E+00      0.31391320E+00      0.31889018E+00      0.00000000E+00      0.00000000E+00
   17743      177.4200      0.31889088E+00      0.27037315E+00      0.29463201E+00      0.31391395E+00      0.31889092E+00      0.00000000E+00      0.00000000E+00
   17744      177.4300      0.31889157E+00      0.27037573E+00      0.29463365E+00      0.31391466E+00      0.31889162E+00      0.00000000E+00      0.00000000E+00
   17745      177.4400      0.31889221E+00      0.27037828E+00      0.29463525E+00      0.31391531E+00      0.31889226E+00      0.00000000E+00      0.00000000E+00
   17746      177.4500      0.31889281E+00      0.27038080E+00      0.29463680E+00      0.31391591E+00      0.31889285E+00      0.00000000E+00      0.00000000E+00
   17747      177.4600      0.31889335E+00      0.27038328E+00      0.29463831E+00      0.31391647E+00      0.31889340E+00      0.00000000E+00      0.00000000E+00
   17748      177.4700      0.31889383E+00      0.27038574E+00      0.29463979E+00      0.31391697E+00      0.31889389E+00      0.00000000E+00      0.00000000E+00
   17749      177.4800      0.31889427E+00      0.27038817E+00      0.29464122E+00      0.31391743E+00      0.31889432E+00      0.00000000E+00      0.00000000E+00
   17750      177.4900      0.31889465E+00      0.27039056E+00      0.29464261E+00      0.31391783E+00      0.31889471E+00      0.00000000E+00      0.00000000E+00
   17751      177.5000      0.31889499E+00      0.27039293E+00      0.29464396E+00      0.31391819E+00      0.31889505E+00      0.00000000E+00      0.00000000E+00
   17752      177.5100      0.31889527E+00      0.27039526E+00      0.29464527E+00      0.31391850E+00      0.31889533E+00      0.00000000E+00      0.00000000E+00
   17753      177.5200      0.31889550E+00      0.27039757E+00      0.29464653E+00      0.31391875E+00      0.31889556E+00      0.00000000E+00      0.00000000E+00
   17754      177.5300      0.31889568E+00      0.27039984E+00      0.29464776E+00      0.31391896E+00      0.31889574E+00      0.00000000E+00      0.00000000E+00
   17755      177.5400      0.31889580E+00      0.27040208E+00      0.29464894E+00      0.31391911E+00      0.31889587E+00      0.00000000E+00      0.00000000E+00
   17756      177.5500      0.31889588E+00      0.27040429E+00      0.29465008E+00      0.31391922E+00      0.31889594E+00      0.00000000E+00      0.00000000E+00
   17757      177.5600      0.31889590E+00      0.27040647E+00      0.29465119E+00      0.31391927E+00      0.31889597E+00      0.00000000E+00      0.00000000E+00
   17758      177.5700      0.31889587E+00      0.27040862E+00      0.29465224E+00      0.31391928E+00      0.31889594E+00      0.00000000E+00      0.00000000E+00
   17759      177.5800      0.31889578E+00      0.27041074E+00      0.29465326E+00      0.31391923E+00      0.31889586E+00      0.00000000E+00      0.00000000E+00
   17760      177.5900      0.31889565E+00      0.27041283E+00      0.29465424E+00      0.31391914E+00      0.31889572E+00      0.00000000E+00      0.00000000E+00
   17761      177.6000      0.31889546E+00      0.27041488E+00      0.29465517E+00      0.31391899E+00      0.31889554E+00      0.00000000E+00      0.00000000E+00
   17762      177.6100      0.31889522E+00      0.27041691E+00      0.29465606E+00      0.31391879E+00      0.31889530E+00      0.00000000E+00      0.00000000E+00
   17763      177.6200      0.31889493E+00      0.27041890E+00      0.29465691E+00      0.31391855E+00      0.31889501E+00      0.00000000E+00      0.00000000E+00
   17764      177.6300      0.31889458E+00      0.27042086E+00      0.29465772E+00      0.31391825E+00      0.31889466E+00      0.00000000E+00      0.00000000E+00
   17765      177.6400      0.31889418E+00      0.27042280E+00      0.29465849E+00      0.31391790E+00      0.31889427E+00      0.00000000E+00      0.00000000E+00
   17766      177.6500      0.31889373E+00      0.27042469E+00      0.29465921E+00      0.31391750E+00      0.31889382E+00      0.00000000E+00      0.00000000E+00
   17767      177.6600      0.31889323E+00      0.27042656E+00      0.29465989E+00      0.31391705E+00      0.31889331E+00      0.00000000E+00      0.00000000E+00
   17768      177.6700      0.31889267E+00      0.27042840E+00      0.29466053E+00      0.31391655E+00      0.31889276E+00      0.00000000E+00      0.00000000E+00
   17769      177.6800      0.31889206E+00      0.27043021E+00      0.29466113E+00      0.31391599E+00      0.31889215E+00      0.00000000E+00      0.00000000E+00
   17770      177.6900      0.31889140E+00      0.27043198E+00      0.29466169E+00      0.31391539E+00      0.31889149E+00      0.00000000E+00      0.00000000E+00
   17771      177.7000      0.31889068E+00      0.27043372E+00      0.29466220E+00      0.31391474E+00      0.31889078E+00      0.00000000E+00      0.00000000E+00
   17772      177.7100      0.31888991E+00      0.27043544E+00      0.29466267E+00      0.31391403E+00      0.31889001E+00      0.00000000E+00      0.00000000E+00
   17773      177.7200      0.31888909E+00      0.27043712E+00      0.29466310E+00      0.31391327E+00      0.31888919E+00      0.00000000E+00      0.00000000E+00
   17774      177.7300      0.31888821E+00      0.27043876E+00      0.29466349E+00      0.31391246E+00      0.31888831E+00      0.00000000E+00      0.00000000E+00
   17775      177.7400      0.31888728E+00      0.27044038E+00      0.29466383E+00      0.31391160E+00      0.31888739E+00      0.00000000E+00      0.00000000E+00
   17776      177.7500      0.31888630E+00      0.27044197E+00      0.29466413E+00      0.31391069E+00      0.31888641E+00      0.00000000E+00      0.00000000E+00
   17777      177.7600      0.31888527E+00      0.27044352E+00      0.29466439E+00      0.31390973E+00      0.31888537E+00      0.00000000E+00      0.00000000E+00
   17778      177.7700      0.31888418E+00      0.27044504E+00      0.29466461E+00      0.31390872E+00      0.31888429E+00      0.00000000E+00      0.00000000E+00
   17779      177.7800      0.31888304E+00      0.27044653E+00      0.29466478E+00      0.31390765E+00      0.31888315E+00      0.00000000E+00      0.00000000E+00
   17780      177.7900      0.31888184E+00      0.27044799E+00      0.29466492E+00      0.31390654E+00      0.31888195E+00      0.00000000E+00      0.00000000E+00
   17781      177.8000      0.31888059E+00      0.27044942E+00      0.29466501E+00      0.31390537E+00      0.31888071E+00      0.00000000E+00      0.00000000E+00
   17782      177.8100      0.31887929E+00      0.27045082E+00      0.29466505E+00      0.31390415E+00      0.31887941E+00      0.00000000E+00      0.00000000E+00
   17783      177.8200      0.31887793E+00      0.27045218E+00      0.29466506E+00      0.31390288E+00      0.31887806E+00      0.00000000E+00      0.00000000E+00
   17784      177.8300      0.31887653E+00      0.27045352E+00      0.29466502E+00      0.31390156E+00      0.31887665E+00      0.00000000E+00      0.00000000E+00
   17785      177.8400      0.31887506E+00      0.27045482E+00      0.29466494E+00      0.31390019E+00      0.31887519E+00      0.00000000E+00      0.00000000E+00
   17786      177.8500      0.31887355E+00      0.27045609E+00      0.29466482E+00      0.31389876E+00      0.31887368E+00      0.00000000E+00      0.00000000E+00
   17787      177.8600      0.31887198E+00      0.27045733E+00      0.29466465E+00      0.31389729E+00      0.31887211E+00      0.00000000E+00      0.00000000E+00
   17788      177.8700      0.31887036E+00      0.27045854E+00      0.29466445E+00      0.31389576E+00      0.31887049E+00      0.00000000E+00      0.00000000E+00
   17789      177.8800      0.31886868E+00      0.27045971E+00      0.29466420E+00      0.31389418E+00      0.31886881E+00      0.00000000E+00      0.00000000E+00
   17790      177.8900      0.31886695E+00      0.27046086E+00      0.29466390E+00      0.31389255E+00      0.31886709E+00      0.00000000E+00      0.00000000E+00
   17791      177.9000      0.31886517E+00      0.27046197E+00      0.29466357E+00      0.31389087E+00      0.31886531E+00      0.00000000E+00      0.00000000E+00
   17792      177.9100      0.31886333E+00      0.27046305E+00      0.29466319E+00      0.31388914E+00      0.31886347E+00      0.00000000E+00      0.00000000E+00
   17793      177.9200      0.31886144E+00      0.27046410E+00      0.29466277E+00      0.31388736E+00      0.31886158E+00      0.00000000E+00      0.00000000E+00
   17794      177.9300      0.31885950E+00      0.27046512E+00      0.29466231E+00      0.31388552E+00      0.31885964E+00      0.00000000E+00      0.00000000E+00
   17795      177.9400      0.31885750E+00      0.27046610E+00      0.29466180E+00      0.31388364E+00      0.31885765E+00      0.00000000E+00      0.00000000E+00
   17796      177.9500      0.31885545E+00      0.27046706E+00      0.29466126E+00      0.31388170E+00      0.31885560E+00      0.00000000E+00      0.00000000E+00
   17797      177.9600      0.31885335E+00      0.27046798E+00      0.29466067E+00      0.31387971E+00      0.31885350E+00      0.00000000E+00      0.00000000E+00
   17798      177.9700      0.31885119E+00      0.27046887E+00      0.29466003E+00      0.31387767E+00      0.31885135E+00      0.00000000E+00      0.00000000E+00
   17799      177.9800      0.31884898E+00      0.27046974E+00      0.29465936E+00      0.31387558E+00      0.31884914E+00      0.00000000E+00      0.00000000E+00
