#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   20429      204.2800      0.23921207E+00      0.16868099E+00      0.20394653E+00      0.19750673E+00      0.23920658E+00      0.00000000E+00      0.00000000E+00
   20430      204.2900      0.23933197E+00      0.16877559E+00      0.20405378E+00      0.19761969E+00      0.23932644E+00      0.00000000E+00      0.00000000E+00
   20431      204.3000      0.23945257E+00      0.16887076E+00      0.20416166E+00      0.19773330E+00      0.23944701E+00      0.00000000E+00      0.00000000E+00
   20432      204.3100      0.23957386E+00      0.16896652E+00      0.20427019E+00      0.19784757E+00      0.23956826E+00      0.00000000E+00      0.00000000E+00
   20433      204.3200      0.23969584E+00      0.16906285E+00      0.20437934E+00      0.19796249E+00      0.23969021E+00      0.00000000E+00      0.00000000E+00
   20434      204.3300      0.23981851E+00      0.16915975E+00      0.20448913E+00      0.19807805E+00      0.23981285E+00      0.00000000E+00      0.00000000E+00
   20435      204.3400      0.23994187E+00      0.16925724E+00      0.20459955E+00      0.19819427E+00      0.23993618E+00      0.00000000E+00      0.00000000E+00
   20436      204.3500      0.24006591E+00      0.16935530E+00      0.20471061E+00      0.19831112E+00      0.24006019E+00      0.00000000E+00      0.00000000E+00
   20437      204.3600      0.24019064E+00      0.16945393E+00      0.20482229E+00      0.19842862E+00      0.24018488E+00      0.00000000E+00      0.00000000E+00
   20438      204.3700      0.24031605E+00      0.16955314E+00      0.20493459E+00      0.19854677E+00      0.24031026E+00      0.00000000E+00      0.00000000E+00
   20439      204.3800      0.24044213E+00      0.16965292E+00      0.20504753E+00      0.19866554E+00      0.24043632E+00      0.00000000E+00      0.00000000E+00
   20440      204.3900      0.24056889E+00      0.16975327E+00      0.20516108E+00      0.19878496E+00      0.24056305E+00      0.00000000E+00      0.00000000E+00
   20441      204.4000      0.24069633E+00      0.16985420E+00      0.20527526E+00      0.19890501E+00      0.24069045E+00      0.00000000E+00      0.00000000E+00
   20442      204.4100      0.24082443E+00      0.16995569E+00      0.20539006E+00      0.19902569E+00      0.24081852E+00      0.00000000E+00      0.00000000E+00
   20443      204.4200      0.24095320E+00      0.17005776E+00      0.20550548E+00      0.19914701E+00      0.24094727E+00      0.00000000E+00      0.00000000E+00
   20444      204.4300      0.24108264E+00      0.17016039E+00      0.20562151E+00      0.19926895E+00      0.24107668E+00      0.00000000E+00      0.00000000E+00
   20445      204.4400      0.24121274E+00      0.17026358E+00      0.20573816E+00      0.19939151E+00      0.24120675E+00      0.00000000E+00      0.00000000E+00
   20446      204.4500      0.24134350E+00      0.17036735E+00      0.20585542E+00      0.19951470E+00      0.24133748E+00      0.00000000E+00      0.00000000E+00
   20447      204.4600      0.24147491E+00      0.17047168E+00      0.20597330E+00      0.19963851E+00      0.24146887E+00      0.00000000E+00      0.00000000E+00
   20448      204.4700      0.24160698E+00      0.17057657E+00      0.20609178E+00      0.19976294E+00      0.24160091E+00      0.00000000E+00      0.00000000E+00
   20449      204.4800      0.24173971E+00      0.17068202E+00      0.20621086E+00      0.19988799E+00      0.24173361E+00      0.00000000E+00      0.00000000E+00
   20450      204.4900      0.24187308E+00      0.17078804E+00      0.20633056E+00      0.20001364E+00      0.24186695E+00      0.00000000E+00      0.00000000E+00
   20451      204.5000      0.24200709E+00      0.17089461E+00      0.20645085E+00      0.20013992E+00      0.24200094E+00      0.00000000E+00      0.00000000E+00
   20452      204.5100      0.24214175E+00      0.17100174E+00      0.20657175E+00      0.20026679E+00      0.24213557E+00      0.00000000E+00      0.00000000E+00
   20453      204.5200      0.24227705E+00      0.17110943E+00      0.20669324E+00      0.20039428E+00      0.24227085E+00      0.00000000E+00      0.00000000E+00
   20454      204.5300      0.24241299E+00      0.17121767E+00      0.20681533E+00      0.20052237E+00      0.24240676E+00      0.00000000E+00      0.00000000E+00
   20455      204.5400      0.24254956E+00      0.17132647E+00      0.20693801E+00      0.20065106E+00      0.24254331E+00      0.00000000E+00      0.00000000E+00
   20456      204.5500      0.24268676E+00      0.17143582E+00      0.20706129E+00      0.20078035E+00      0.24268048E+00      0.00000000E+00      0.00000000E+00
   20457      204.5600      0.24282459E+00      0.17154572E+00      0.20718516E+00      0.20091024E+00      0.24281829E+00      0.00000000E+00      0.00000000E+00
   20458      204.5700      0.24296304E+00      0.17165618E+00      0.20730961E+00      0.20104072E+00      0.24295672E+00      0.00000000E+00      0.00000000E+00
   20459      204.5800      0.24310212E+00      0.17176717E+00      0.20743465E+00      0.20117179E+00      0.24309577E+00      0.00000000E+00      0.00000000E+00
   20460      204.5900      0.24324181E+00      0.17187872E+00      0.20756027E+00      0.20130344E+00      0.24323545E+00      0.00000000E+00      0.00000000E+00
   20461      204.6000      0.24338212E+00      0.17199081E+00      0.20768647E+00      0.20143569E+00      0.24337574E+00      0.00000000E+00      0.00000000E+00
   20462      204.6100      0.24352304E+00      0.17210344E+00      0.20781324E+00      0.20156851E+00      0.24351664E+00      0.00000000E+00      0.00000000E+00
   20463      204.6200      0.24366458E+00      0.17221662E+00      0.20794060E+00      0.20170192E+00      0.24365815E+00      0.00000000E+00      0.00000000E+00
   20464      204.6300      0.24380671E+00      0.17233033E+00      0.20806852E+00      0.20183590E+00      0.24380027E+00      0.00000000E+00      0.00000000E+00
   20465      204.6400      0.24394945E+00      0.17244459E+00      0.20819702E+00      0.20197046E+00      0.24394299E+00      0.00000000E+00      0.00000000E+00
   20466      204.6500      0.24409279E+00      0.17255937E+00      0.20832608E+00      0.20210558E+00      0.24408631E+00      0.00000000E+00      0.00000000E+00
   20467      204.6600      0.24423673E+00      0.17267470E+00      0.20845571E+00      0.20224128E+00      0.24423022E+00      0.00000000E+00      0.00000000E+00
   20468      204.6700      0.24438126E+00      0.17279055E+00      0.20858590E+00      0.20237754E+00      0.24437473E+00      0.00000000E+00      0.00000000E+00
   20469      204.6800      0.24452637E+00      0.17290694E+00      0.20871666E+00      0.20251436E+00      0.24451983E+00      0.00000000E+00      0.00000000E+00
   20470      204.6900      0.24467208E+00      0.17302385E+00      0.20884797E+00      0.20265174E+00      0.24466552E+00      0.00000000E+00      0.00000000E+00
   20471      204.7000      0.24481836E+00      0.17314130E+00      0.20897983E+00      0.20278968E+00      0.24481179E+00      0.00000000E+00      0.00000000E+00
   20472      204.7100      0.24496523E+00      0.17325926E+00      0.20911225E+00      0.20292817E+00      0.24495864E+00      0.00000000E+00      0.00000000E+00
   20473      204.7200      0.24511267E+00      0.17337775E+00      0.20924521E+00      0.20306721E+00      0.24510606E+00      0.00000000E+00      0.00000000E+00
   20474      204.7300      0.24526068E+00      0.17349676E+00      0.20937872E+00      0.20320680E+00      0.24525406E+00      0.00000000E+00      0.00000000E+00
   20475      204.7400      0.24540926E+00      0.17361629E+00      0.20951278E+00      0.20334693E+00      0.24540262E+00      0.00000000E+00      0.00000000E+00
   20476      204.7500      0.24555841E+00      0.17373634E+00      0.20964737E+00      0.20348761E+00      0.24555175E+00      0.00000000E+00      0.00000000E+00
   20477      204.7600      0.24570812E+00      0.17385690E+00      0.20978251E+00      0.20362882E+00      0.24570144E+00      0.00000000E+00      0.00000000E+00
   20478      204.7700      0.24585838E+00      0.17397797E+00      0.20991818E+00      0.20377056E+00      0.24585170E+00      0.00000000E+00      0.00000000E+00
   20479      204.7800      0.24600920E+00      0.17409956E+00      0.21005438E+00      0.20391284E+00      0.24600250E+00      0.00000000E+00      0.00000000E+00
   20480      204.7900      0.24616057E+00      0.17422165E+00      0.21019111E+00      0.20405564E+00      0.24615386E+00      0.00000000E+00      0.00000000E+00
   20481      204.8000      0.24631249E+00      0.17434425E+00      0.21032837E+00      0.20419897E+00      0.24630576E+00      0.00000000E+00      0.00000000E+00
   20482      204.8100      0.24646495E+00      0.17446735E+00      0.21046615E+00      0.20434282E+00      0.24645821E+00      0.00000000E+00      0.00000000E+00
   20483      204.8200      0.24661795E+00      0.17459096E+00      0.21060445E+00      0.20448719E+00      0.24661119E+00      0.00000000E+00      0.00000000E+00
   20484      204.8300      0.24677148E+00      0.17471506E+00      0.21074327E+00      0.20463207E+00      0.24676472E+00      0.00000000E+00      0.00000000E+00
   20485      204.8400      0.24692555E+00      0.17483966E+00      0.21088261E+00      0.20477746E+00      0.24691877E+00      0.00000000E+00      0.00000000E+00
   20486      204.8500      0.24708015E+00      0.17496476E+00      0.21102245E+00      0.20492336E+00      0.24707336E+00      0.00000000E+00      0.00000000E+00
   20487      204.8600      0.24723527E+00      0.17509034E+00      0.21116280E+00      0.20506977E+00      0.24722847E+00      0.00000000E+00      0.00000000E+00
   20488      204.8700      0.24739091E+00      0.17521642E+00      0.21130366E+00      0.20521667E+00      0.24738409E+00      0.00000000E+00      0.00000000E+00
   20489      204.8800      0.24754706E+00      0.17534298E+00      0.21144502E+00      0.20536407E+00      0.24754024E+00      0.00000000E+00      0.00000000E+00
   20490      204.8900      0.24770373E+00      0.17547003E+00      0.21158688E+00      0.20551197E+00      0.24769690E+00      0.00000000E+00      0.00000000E+00
   20491      204.9000      0.24786091E+00      0.17559756E+00      0.21172924E+00      0.20566036E+00      0.24785407E+00      0.00000000E+00      0.00000000E+00
   20492      204.9100      0.24801860E+00      0.17572558E+00      0.21187209E+00      0.20580923E+00      0.24801174E+00      0.00000000E+00      0.00000000E+00
   20493      204.9200      0.24817678E+00      0.17585406E+00      0.21201542E+00      0.20595859E+00      0.24816992E+00      0.00000000E+00      0.00000000E+00
   20494      204.9300      0.24833546E+00      0.17598303E+00      0.21215925E+00      0.20610843E+00      0.24832859E+00      0.00000000E+00      0.00000000E+00
   20495      204.9400      0.24849464E+00      0.17611247E+00      0.21230355E+00      0.20625874E+00      0.24848776E+00      0.00000000E+00      0.00000000E+00
   20496      204.9500      0.24865430E+00      0.17624237E+00      0.21244834E+00      0.20640953E+00      0.24864742E+00      0.00000000E+00      0.00000000E+00
   20497      204.9600      0.24881445E+00      0.17637274E+00      0.21259360E+00      0.20656078E+00      0.24880756E+00      0.00000000E+00      0.00000000E+00
   20498      204.9700      0.24897509E+00      0.17650358E+00      0.21273933E+00      0.20671250E+00      0.24896819E+00      0.00000000E+00      0.00000000E+00
   20499      204.9800      0.24913619E+00      0.17663488E+00      0.21288554E+00      0.20686468E+00      0.24912929E+00      0.00000000E+00      0.00000000E+00
   20500      204.9900      0.24929778E+00      0.17676664E+00      0.21303221E+00      0.20701732E+00      0.24929086E+00      0.00000000E+00      0.00000000E+00
   20501      205.0000      0.24945983E+00      0.17689885E+00      0.21317934E+00      0.20717041E+00      0.24945291E+00      0.00000000E+00      0.00000000E+00
   20502      205.0100      0.24962234E+00      0.17703152E+00      0.21332693E+00      0.20732396E+00      0.24961542E+00      0.00000000E+00      0.00000000E+00
   20503      205.0200      0.24978532E+00      0.17716464E+00      0.21347498E+00      0.20747795E+00      0.24977839E+00      0.00000000E+00      0.00000000E+00
   20504      205.0300      0.24994875E+00      0.17729821E+00      0.21362348E+00      0.20763238E+00      0.24994182E+00      0.00000000E+00      0.00000000E+00
   20505      205.0400      0.25011264E+00      0.17743222E+00      0.21377243E+00      0.20778726E+00      0.25010570E+00      0.00000000E+00      0.00000000E+00
   20506      205.0500      0.25027698E+00      0.17756668E+00      0.21392183E+00      0.20794256E+00      0.25027003E+00      0.00000000E+00      0.00000000E+00
   20507      205.0600      0.25044176E+00      0.17770157E+00      0.21407166E+00      0.20809830E+00      0.25043481E+00      0.00000000E+00      0.00000000E+00
   20508      205.0700      0.25060698E+00      0.17783690E+00      0.21422194E+00      0.20825447E+00      0.25060002E+00      0.00000000E+00      0.00000000E+00
   20509      205.0800      0.25077263E+00      0.17797267E+00      0.21437265E+00      0.20841106E+00      0.25076567E+00      0.00000000E+00      0.00000000E+00
   20510      205.0900      0.25093872E+00      0.17810886E+00      0.21452379E+00      0.20856807E+00      0.25093176E+00      0.00000000E+00      0.00000000E+00
   20511      205.1000      0.25110523E+00      0.17824548E+00      0.21467536E+00      0.20872550E+00      0.25109827E+00      0.00000000E+00      0.00000000E+00
   20512      205.1100      0.25127217E+00      0.17838253E+00      0.21482735E+00      0.20888334E+00      0.25126521E+00      0.00000000E+00      0.00000000E+00
   20513      205.1200      0.25143953E+00      0.17852000E+00      0.21497977E+00      0.20904159E+00      0.25143256E+00      0.00000000E+00      0.00000000E+00
   20514      205.1300      0.25160730E+00      0.17865789E+00      0.21513260E+00      0.20920024E+00      0.25160033E+00      0.00000000E+00      0.00000000E+00
   20515      205.1400      0.25177548E+00      0.17879620E+00      0.21528584E+00      0.20935929E+00      0.25176851E+00      0.00000000E+00      0.00000000E+00
   20516      205.1500      0.25194407E+00      0.17893492E+00      0.21543949E+00      0.20951874E+00      0.25193710E+00      0.00000000E+00      0.00000000E+00
   20517      205.1600      0.25211307E+00      0.17907404E+00      0.21559355E+00      0.20967858E+00      0.25210609E+00      0.00000000E+00      0.00000000E+00
   20518      205.1700      0.25228245E+00      0.17921358E+00      0.21574802E+00      0.20983881E+00      0.25227548E+00      0.00000000E+00      0.00000000E+00
   20519      205.1800      0.25245224E+00      0.17935351E+00      0.21590288E+00      0.20999943E+00      0.25244526E+00      0.00000000E+00      0.00000000E+00
   20520      205.1900      0.25262241E+00      0.17949385E+00      0.21605813E+00      0.21016042E+00      0.25261543E+00      0.00000000E+00      0.00000000E+00
   20521      205.2000      0.25279296E+00      0.17963459E+00      0.21621378E+00      0.21032180E+00      0.25278599E+00      0.00000000E+00      0.00000000E+00
   20522      205.2100      0.25296390E+00      0.17977572E+00      0.21636981E+00      0.21048354E+00      0.25295693E+00      0.00000000E+00      0.00000000E+00
   20523      205.2200      0.25313521E+00      0.17991724E+00      0.21652622E+00      0.21064565E+00      0.25312824E+00      0.00000000E+00      0.00000000E+00
   20524      205.2300      0.25330690E+00      0.18005915E+00      0.21668302E+00      0.21080813E+00      0.25329992E+00      0.00000000E+00      0.00000000E+00
   20525      205.2400      0.25347895E+00      0.18020144E+00      0.21684019E+00      0.21097096E+00      0.25347198E+00      0.00000000E+00      0.00000000E+00
   20526      205.2500      0.25365136E+00      0.18034411E+00      0.21699774E+00      0.21113416E+00      0.25364439E+00      0.00000000E+00      0.00000000E+00
   20527      205.2600      0.25382413E+00      0.18048716E+00      0.21715565E+00      0.21129770E+00      0.25381717E+00      0.00000000E+00      0.00000000E+00
   20528      205.2700      0.25399726E+00      0.18063059E+00      0.21731392E+00      0.21146159E+00      0.25399029E+00      0.00000000E+00      0.00000000E+00
   20529      205.2800      0.25417073E+00      0.18077439E+00      0.21747256E+00      0.21162583E+00      0.25416377E+00      0.00000000E+00      0.00000000E+00
   20530      205.2900      0.25434455E+00      0.18091856E+00      0.21763155E+00      0.21179041E+00      0.25433760E+00      0.00000000E+00      0.00000000E+00
   20531      205.3000      0.25451871E+00      0.18106309E+00      0.21779090E+00      0.21195532E+00      0.25451176E+00      0.00000000E+00      0.00000000E+00
   20532      205.3100      0.25469321E+00      0.18120798E+00      0.21795059E+00      0.21212056E+00      0.25468626E+00      0.00000000E+00      0.00000000E+00
   20533      205.3200      0.25486804E+00      0.18135323E+00      0.21811063E+00      0.21228613E+00      0.25486109E+00      0.00000000E+00      0.00000000E+00
   20534      205.3300      0.25504319E+00      0.18149884E+00      0.21827101E+00      0.21245202E+00      0.25503625E+00      0.00000000E+00      0.00000000E+00
   20535      205.3400      0.25521867E+00      0.18164479E+00      0.21843173E+00      0.21261823E+00      0.25521173E+00      0.00000000E+00      0.00000000E+00
   20536      205.3500      0.25539447E+00      0.18179110E+00      0.21859278E+00      0.21278476E+00      0.25538753E+00      0.00000000E+00      0.00000000E+00
   20537      205.3600      0.25557058E+00      0.18193775E+00      0.21875416E+00      0.21295159E+00      0.25556365E+00      0.00000000E+00      0.00000000E+00
   20538      205.3700      0.25574700E+00      0.18208474E+00      0.21891587E+00      0.21311874E+00      0.25574007E+00      0.00000000E+00      0.00000000E+00
   20539      205.3800      0.25592372E+00      0.18223207E+00      0.21907789E+00      0.21328618E+00      0.25591680E+00      0.00000000E+00      0.00000000E+00
   20540      205.3900      0.25610074E+00      0.18237973E+00      0.21924024E+00      0.21345392E+00      0.25609383E+00      0.00000000E+00      0.00000000E+00
   20541      205.4000      0.25627806E+00      0.18252772E+00      0.21940289E+00      0.21362196E+00      0.25627116E+00      0.00000000E+00      0.00000000E+00
   20542      205.4100      0.25645567E+00      0.18267604E+00      0.21956586E+00      0.21379028E+00      0.25644877E+00      0.00000000E+00      0.00000000E+00
   20543      205.4200      0.25663357E+00      0.18282468E+00      0.21972913E+00      0.21395889E+00      0.25662668E+00      0.00000000E+00      0.00000000E+00
   20544      205.4300      0.25681175E+00      0.18297365E+00      0.21989270E+00      0.21412778E+00      0.25680486E+00      0.00000000E+00      0.00000000E+00
   20545      205.4400      0.25699021E+00      0.18312293E+00      0.22005657E+00      0.21429694E+00      0.25698333E+00      0.00000000E+00      0.00000000E+00
   20546      205.4500      0.25716894E+00      0.18327252E+00      0.22022073E+00      0.21446638E+00      0.25716206E+00      0.00000000E+00      0.00000000E+00
   20547      205.4600      0.25734793E+00      0.18342243E+00      0.22038518E+00      0.21463609E+00      0.25734107E+00      0.00000000E+00      0.00000000E+00
   20548      205.4700      0.25752719E+00      0.18357264E+00      0.22054992E+00      0.21480606E+00      0.25752034E+00      0.00000000E+00      0.00000000E+00
   20549      205.4800      0.25770672E+00      0.18372315E+00      0.22071493E+00      0.21497628E+00      0.25769987E+00      0.00000000E+00      0.00000000E+00
   20550      205.4900      0.25788649E+00      0.18387396E+00      0.22088022E+00      0.21514677E+00      0.25787965E+00      0.00000000E+00      0.00000000E+00
   20551      205.5000      0.25806651E+00      0.18402506E+00      0.22104579E+00      0.21531750E+00      0.25805968E+00      0.00000000E+00      0.00000000E+00
   20552      205.5100      0.25824679E+00      0.18417646E+00      0.22121162E+00      0.21548848E+00      0.25823996E+00      0.00000000E+00      0.00000000E+00
   20553      205.5200      0.25842730E+00      0.18432815E+00      0.22137772E+00      0.21565970E+00      0.25842048E+00      0.00000000E+00      0.00000000E+00
   20554      205.5300      0.25860804E+00      0.18448012E+00      0.22154408E+00      0.21583116E+00      0.25860124E+00      0.00000000E+00      0.00000000E+00
   20555      205.5400      0.25878902E+00      0.18463237E+00      0.22171069E+00      0.21600285E+00      0.25878223E+00      0.00000000E+00      0.00000000E+00
   20556      205.5500      0.25897023E+00      0.18478490E+00      0.22187756E+00      0.21617477E+00      0.25896344E+00      0.00000000E+00      0.00000000E+00
   20557      205.5600      0.25915166E+00      0.18493770E+00      0.22204468E+00      0.21634692E+00      0.25914488E+00      0.00000000E+00      0.00000000E+00
   20558      205.5700      0.25933330E+00      0.18509077E+00      0.22221203E+00      0.21651928E+00      0.25932654E+00      0.00000000E+00      0.00000000E+00
   20559      205.5800      0.25951516E+00      0.18524410E+00      0.22237963E+00      0.21669186E+00      0.25950840E+00      0.00000000E+00      0.00000000E+00
   20560      205.5900      0.25969723E+00      0.18539770E+00      0.22254747E+00      0.21686465E+00      0.25969048E+00      0.00000000E+00      0.00000000E+00
   20561      205.6000      0.25987950E+00      0.18555156E+00      0.22271553E+00      0.21703765E+00      0.25987277E+00      0.00000000E+00      0.00000000E+00
   20562      205.6100      0.26006197E+00      0.18570567E+00      0.22288382E+00      0.21721085E+00      0.26005525E+00      0.00000000E+00      0.00000000E+00
   20563      205.6200      0.26024464E+00      0.18586003E+00      0.22305234E+00      0.21738425E+00      0.26023792E+00      0.00000000E+00      0.00000000E+00
   20564      205.6300      0.26042749E+00      0.18601464E+00      0.22322107E+00      0.21755785E+00      0.26042079E+00      0.00000000E+00      0.00000000E+00
   20565      205.6400      0.26061053E+00      0.18616950E+00      0.22339002E+00      0.21773163E+00      0.26060384E+00      0.00000000E+00      0.00000000E+00
   20566      205.6500      0.26079376E+00      0.18632459E+00      0.22355917E+00      0.21790560E+00      0.26078708E+00      0.00000000E+00      0.00000000E+00
   20567      205.6600      0.26097715E+00      0.18647992E+00      0.22372854E+00      0.21807975E+00      0.26097049E+00      0.00000000E+00      0.00000000E+00
   20568      205.6700      0.26116072E+00      0.18663548E+00      0.22389810E+00      0.21825407E+00      0.26115407E+00      0.00000000E+00      0.00000000E+00
   20569      205.6800      0.26134446E+00      0.18679127E+00      0.22406787E+00      0.21842857E+00      0.26133782E+00      0.00000000E+00      0.00000000E+00
   20570      205.6900      0.26152836E+00      0.18694729E+00      0.22423783E+00      0.21860323E+00      0.26152173E+00      0.00000000E+00      0.00000000E+00
   20571      205.7000      0.26171242E+00      0.18710353E+00      0.22440797E+00      0.21877806E+00      0.26170580E+00      0.00000000E+00      0.00000000E+00
   20572      205.7100      0.26189663E+00      0.18725998E+00      0.22457830E+00      0.21895304E+00      0.26189002E+00      0.00000000E+00      0.00000000E+00
   20573      205.7200      0.26208099E+00      0.18741665E+00      0.22474882E+00      0.21912819E+00      0.26207440E+00      0.00000000E+00      0.00000000E+00
   20574      205.7300      0.26226549E+00      0.18757352E+00      0.22491951E+00      0.21930348E+00      0.26225891E+00      0.00000000E+00      0.00000000E+00
   20575      205.7400      0.26245013E+00      0.18773060E+00      0.22509037E+00      0.21947891E+00      0.26244357E+00      0.00000000E+00      0.00000000E+00
   20576      205.7500      0.26263491E+00      0.18788789E+00      0.22526140E+00      0.21965449E+00      0.26262836E+00      0.00000000E+00      0.00000000E+00
   20577      205.7600      0.26281981E+00      0.18804537E+00      0.22543259E+00      0.21983020E+00      0.26281328E+00      0.00000000E+00      0.00000000E+00
   20578      205.7700      0.26300485E+00      0.18820305E+00      0.22560395E+00      0.22000605E+00      0.26299832E+00      0.00000000E+00      0.00000000E+00
   20579      205.7800      0.26319000E+00      0.18836091E+00      0.22577546E+00      0.22018202E+00      0.26318349E+00      0.00000000E+00      0.00000000E+00
   20580      205.7900      0.26337527E+00      0.18851897E+00      0.22594712E+00      0.22035812E+00      0.26336877E+00      0.00000000E+00      0.00000000E+00
   20581      205.8000      0.26356065E+00      0.18867720E+00      0.22611892E+00      0.22053433E+00      0.26355417E+00      0.00000000E+00      0.00000000E+00
   20582      205.8100      0.26374613E+00      0.18883561E+00      0.22629087E+00      0.22071067E+00      0.26373967E+00      0.00000000E+00      0.00000000E+00
   20583      205.8200      0.26393172E+00      0.18899420E+00      0.22646296E+00      0.22088711E+00      0.26392528E+00      0.00000000E+00      0.00000000E+00
   20584      205.8300      0.26411741E+00      0.18915296E+00      0.22663519E+00      0.22106365E+00      0.26411098E+00      0.00000000E+00      0.00000000E+00
   20585      205.8400      0.26430319E+00      0.18931189E+00      0.22680754E+00      0.22124030E+00      0.26429677E+00      0.00000000E+00      0.00000000E+00
   20586      205.8500      0.26448906E+00      0.18947098E+00      0.22698002E+00      0.22141705E+00      0.26448266E+00      0.00000000E+00      0.00000000E+00
   20587      205.8600      0.26467501E+00      0.18963023E+00      0.22715262E+00      0.22159389E+00      0.26466863E+00      0.00000000E+00      0.00000000E+00
   20588      205.8700      0.26486105E+00      0.18978964E+00      0.22732534E+00      0.22177081E+00      0.26485467E+00      0.00000000E+00      0.00000000E+00
   20589      205.8800      0.26504715E+00      0.18994919E+00      0.22749817E+00      0.22194782E+00      0.26504080E+00      0.00000000E+00      0.00000000E+00
   20590      205.8900      0.26523333E+00      0.19010890E+00      0.22767111E+00      0.22212491E+00      0.26522699E+00      0.00000000E+00      0.00000000E+00
   20591      205.9000      0.26541957E+00      0.19026875E+00      0.22784416E+00      0.22230208E+00      0.26541325E+00      0.00000000E+00      0.00000000E+00
   20592      205.9100      0.26560588E+00      0.19042873E+00      0.22801731E+00      0.22247931E+00      0.26559957E+00      0.00000000E+00      0.00000000E+00
   20593      205.9200      0.26579224E+00      0.19058886E+00      0.22819055E+00      0.22265662E+00      0.26578595E+00      0.00000000E+00      0.00000000E+00
   20594      205.9300      0.26597865E+00      0.19074911E+00      0.22836388E+00      0.22283398E+00      0.26597238E+00      0.00000000E+00      0.00000000E+00
   20595      205.9400      0.26616511E+00      0.19090950E+00      0.22853730E+00      0.22301140E+00      0.26615885E+00      0.00000000E+00      0.00000000E+00
   20596      205.9500      0.26635161E+00      0.19107001E+00      0.22871081E+00      0.22318888E+00      0.26634537E+00      0.00000000E+00      0.00000000E+00
   20597      205.9600      0.26653815E+00      0.19123064E+00      0.22888439E+00      0.22336640E+00      0.26653193E+00      0.00000000E+00      0.00000000E+00
   20598      205.9700      0.26672473E+00      0.19139138E+00      0.22905805E+00      0.22354397E+00      0.26671852E+00      0.00000000E+00      0.00000000E+00
   20599      205.9800      0.26691133E+00      0.19155224E+00      0.22923178E+00      0.22372158E+00      0.26690514E+00      0.00000000E+00      0.00000000E+00
   20600      205.9900      0.26709796E+00      0.19171321E+00      0.22940558E+00      0.22389922E+00      0.26709179E+00      0.00000000E+00      0.00000000E+00
   20601      206.0000      0.26728460E+00      0.19187428E+00      0.22957944E+00      0.22407690E+00      0.26727845E+00      0.00000000E+00      0.00000000E+00
   20602      206.0100      0.26747127E+00      0.19203545E+00      0.22975336E+00      0.22425460E+00      0.26746513E+00      0.00000000E+00      0.00000000E+00
   20603      206.0200      0.26765794E+00      0.19219672E+00      0.22992733E+00      0.22443232E+00      0.26765183E+00      0.00000000E+00      0.00000000E+00
   20604      206.0300      0.26784462E+00      0.19235808E+00      0.23010135E+00      0.22461007E+00      0.26783852E+00      0.00000000E+00      0.00000000E+00
   20605      206.0400      0.26803131E+00      0.19251953E+00      0.23027542E+00      0.22478782E+00      0.26802523E+00      0.00000000E+00      0.00000000E+00
   20606      206.0500      0.26821799E+00      0.19268107E+00      0.23044953E+00      0.22496559E+00      0.26821192E+00      0.00000000E+00      0.00000000E+00
   20607      206.0600      0.26840466E+00      0.19284269E+00      0.23062367E+00      0.22514336E+00      0.26839862E+00      0.00000000E+00      0.00000000E+00
   20608      206.0700      0.26859132E+00      0.19300438E+00      0.23079785E+00      0.22532114E+00      0.26858530E+00      0.00000000E+00      0.00000000E+00
   20609      206.0800      0.26877797E+00      0.19316615E+00      0.23097206E+00      0.22549891E+00      0.26877196E+00      0.00000000E+00      0.00000000E+00
   20610      206.0900      0.26896459E+00      0.19332799E+00      0.23114629E+00      0.22567667E+00      0.26895860E+00      0.00000000E+00      0.00000000E+00
   20611      206.1000      0.26915119E+00      0.19348989E+00      0.23132054E+00      0.22585442E+00      0.26914522E+00      0.00000000E+00      0.00000000E+00
   20612      206.1100      0.26933776E+00      0.19365186E+00      0.23149481E+00      0.22603215E+00      0.26933181E+00      0.00000000E+00      0.00000000E+00
   20613      206.1200      0.26952430E+00      0.19381388E+00      0.23166909E+00      0.22620987E+00      0.26951837E+00      0.00000000E+00      0.00000000E+00
   20614      206.1300      0.26971080E+00      0.19397596E+00      0.23184338E+00      0.22638756E+00      0.26970489E+00      0.00000000E+00      0.00000000E+00
   20615      206.1400      0.26989725E+00      0.19413808E+00      0.23201767E+00      0.22656522E+00      0.26989136E+00      0.00000000E+00      0.00000000E+00
   20616      206.1500      0.27008366E+00      0.19430026E+00      0.23219196E+00      0.22674284E+00      0.27007779E+00      0.00000000E+00      0.00000000E+00
   20617      206.1600      0.27027002E+00      0.19446247E+00      0.23236624E+00      0.22692043E+00      0.27026417E+00      0.00000000E+00      0.00000000E+00
   20618      206.1700      0.27045632E+00      0.19462472E+00      0.23254052E+00      0.22709798E+00      0.27045049E+00      0.00000000E+00      0.00000000E+00
   20619      206.1800      0.27064256E+00      0.19478701E+00      0.23271479E+00      0.22727548E+00      0.27063675E+00      0.00000000E+00      0.00000000E+00
   20620      206.1900      0.27082874E+00      0.19494933E+00      0.23288903E+00      0.22745293E+00      0.27082295E+00      0.00000000E+00      0.00000000E+00
   20621      206.2000      0.27101484E+00      0.19511167E+00      0.23306326E+00      0.22763033E+00      0.27100907E+00      0.00000000E+00      0.00000000E+00
