#   istep time (au) dipole-x  dipole-y  dipole-z 
   24038      240.3700     -0.1328147760E+01      0.5286713954E-02      0.5300626798E+00
   24039      240.3800     -0.1328761612E+01      0.5286640300E-02      0.5294664530E+00
   24040      240.3900     -0.1329376742E+01      0.5286563757E-02      0.5288646047E+00
   24041      240.4000     -0.1329993146E+01      0.5286484321E-02      0.5282571420E+00
   24042      240.4100     -0.1330610820E+01      0.5286401987E-02      0.5276440724E+00
   24043      240.4200     -0.1331229758E+01      0.5286316749E-02      0.5270254032E+00
   24044      240.4300     -0.1331849958E+01      0.5286228604E-02      0.5264011420E+00
   24045      240.4400     -0.1332471414E+01      0.5286137547E-02      0.5257712962E+00
   24046      240.4500     -0.1333094121E+01      0.5286043573E-02      0.5251358734E+00
   24047      240.4600     -0.1333718076E+01      0.5285946679E-02      0.5244948813E+00
   24048      240.4700     -0.1334343274E+01      0.5285846860E-02      0.5238483277E+00
   24049      240.4800     -0.1334969710E+01      0.5285744111E-02      0.5231962201E+00
   24050      240.4900     -0.1335597380E+01      0.5285638429E-02      0.5225385666E+00
   24051      240.5000     -0.1336226278E+01      0.5285529809E-02      0.5218753749E+00
   24052      240.5100     -0.1336856401E+01      0.5285418248E-02      0.5212066530E+00
   24053      240.5200     -0.1337487743E+01      0.5285303742E-02      0.5205324089E+00
   24054      240.5300     -0.1338120300E+01      0.5285186286E-02      0.5198526506E+00
   24055      240.5400     -0.1338754066E+01      0.5285065877E-02      0.5191673863E+00
   24056      240.5500     -0.1339389038E+01      0.5284942512E-02      0.5184766242E+00
   24057      240.5600     -0.1340025210E+01      0.5284816187E-02      0.5177803724E+00
   24058      240.5700     -0.1340662577E+01      0.5284686898E-02      0.5170786392E+00
   24059      240.5800     -0.1341301134E+01      0.5284554642E-02      0.5163714331E+00
   24060      240.5900     -0.1341940876E+01      0.5284419415E-02      0.5156587623E+00
   24061      240.6000     -0.1342581799E+01      0.5284281214E-02      0.5149406354E+00
   24062      240.6100     -0.1343223897E+01      0.5284140036E-02      0.5142170608E+00
   24063      240.6200     -0.1343867164E+01      0.5283995878E-02      0.5134880471E+00
   24064      240.6300     -0.1344511597E+01      0.5283848737E-02      0.5127536030E+00
   24065      240.6400     -0.1345157189E+01      0.5283698609E-02      0.5120137372E+00
   24066      240.6500     -0.1345803936E+01      0.5283545492E-02      0.5112684583E+00
   24067      240.6600     -0.1346451833E+01      0.5283389382E-02      0.5105177752E+00
   24068      240.6700     -0.1347100873E+01      0.5283230278E-02      0.5097616967E+00
   24069      240.6800     -0.1347751052E+01      0.5283068176E-02      0.5090002317E+00
   24070      240.6900     -0.1348402365E+01      0.5282903073E-02      0.5082333893E+00
   24071      240.7000     -0.1349054805E+01      0.5282734968E-02      0.5074611784E+00
   24072      240.7100     -0.1349708369E+01      0.5282563857E-02      0.5066836081E+00
   24073      240.7200     -0.1350363050E+01      0.5282389738E-02      0.5059006875E+00
   24074      240.7300     -0.1351018842E+01      0.5282212608E-02      0.5051124259E+00
   24075      240.7400     -0.1351675742E+01      0.5282032466E-02      0.5043188324E+00
   24076      240.7500     -0.1352333742E+01      0.5281849310E-02      0.5035199163E+00
   24077      240.7600     -0.1352992837E+01      0.5281663136E-02      0.5027156871E+00
   24078      240.7700     -0.1353653023E+01      0.5281473944E-02      0.5019061542E+00
   24079      240.7800     -0.1354314292E+01      0.5281281730E-02      0.5010913269E+00
   24080      240.7900     -0.1354976641E+01      0.5281086493E-02      0.5002712148E+00
   24081      240.8000     -0.1355640062E+01      0.5280888231E-02      0.4994458276E+00
   24082      240.8100     -0.1356304551E+01      0.5280686943E-02      0.4986151747E+00
   24083      240.8200     -0.1356970102E+01      0.5280482626E-02      0.4977792660E+00
   24084      240.8300     -0.1357636708E+01      0.5280275280E-02      0.4969381111E+00
   24085      240.8400     -0.1358304365E+01      0.5280064901E-02      0.4960917198E+00
   24086      240.8500     -0.1358973067E+01      0.5279851490E-02      0.4952401020E+00
   24087      240.8600     -0.1359642807E+01      0.5279635043E-02      0.4943832675E+00
   24088      240.8700     -0.1360313581E+01      0.5279415561E-02      0.4935212265E+00
   24089      240.8800     -0.1360985381E+01      0.5279193041E-02      0.4926539887E+00
   24090      240.8900     -0.1361658203E+01      0.5278967483E-02      0.4917815643E+00
   24091      240.9000     -0.1362332040E+01      0.5278738885E-02      0.4909039635E+00
   24092      240.9100     -0.1363006887E+01      0.5278507246E-02      0.4900211963E+00
   24093      240.9200     -0.1363682737E+01      0.5278272565E-02      0.4891332731E+00
   24094      240.9300     -0.1364359585E+01      0.5278034841E-02      0.4882402040E+00
   24095      240.9400     -0.1365037425E+01      0.5277794073E-02      0.4873419995E+00
   24096      240.9500     -0.1365716251E+01      0.5277550261E-02      0.4864386698E+00
   24097      240.9600     -0.1366396056E+01      0.5277303403E-02      0.4855302254E+00
   24098      240.9700     -0.1367076836E+01      0.5277053499E-02      0.4846166769E+00
   24099      240.9800     -0.1367758583E+01      0.5276800548E-02      0.4836980347E+00
   24100      240.9900     -0.1368441291E+01      0.5276544550E-02      0.4827743094E+00
   24101      241.0000     -0.1369124956E+01      0.5276285503E-02      0.4818455117E+00
   24102      241.0100     -0.1369809570E+01      0.5276023409E-02      0.4809116523E+00
   24103      241.0200     -0.1370495127E+01      0.5275758265E-02      0.4799727419E+00
   24104      241.0300     -0.1371181622E+01      0.5275490073E-02      0.4790287913E+00
   24105      241.0400     -0.1371869048E+01      0.5275218831E-02      0.4780798114E+00
   24106      241.0500     -0.1372557398E+01      0.5274944540E-02      0.4771258130E+00
   24107      241.0600     -0.1373246668E+01      0.5274667199E-02      0.4761668072E+00
   24108      241.0700     -0.1373936850E+01      0.5274386808E-02      0.4752028048E+00
   24109      241.0800     -0.1374627939E+01      0.5274103368E-02      0.4742338171E+00
   24110      241.0900     -0.1375319928E+01      0.5273816878E-02      0.4732598550E+00
   24111      241.1000     -0.1376012812E+01      0.5273527338E-02      0.4722809298E+00
   24112      241.1100     -0.1376706582E+01      0.5273234749E-02      0.4712970527E+00
   24113      241.1200     -0.1377401235E+01      0.5272939112E-02      0.4703082348E+00
   24114      241.1300     -0.1378096762E+01      0.5272640425E-02      0.4693144875E+00
   24115      241.1400     -0.1378793159E+01      0.5272338690E-02      0.4683158222E+00
   24116      241.1500     -0.1379490418E+01      0.5272033907E-02      0.4673122503E+00
   24117      241.1600     -0.1380188534E+01      0.5271726076E-02      0.4663037833E+00
   24118      241.1700     -0.1380887500E+01      0.5271415199E-02      0.4652904325E+00
   24119      241.1800     -0.1381587309E+01      0.5271101276E-02      0.4642722097E+00
   24120      241.1900     -0.1382287956E+01      0.5270784307E-02      0.4632491264E+00
   24121      241.2000     -0.1382989433E+01      0.5270464293E-02      0.4622211942E+00
   24122      241.2100     -0.1383691736E+01      0.5270141235E-02      0.4611884249E+00
   24123      241.2200     -0.1384394856E+01      0.5269815134E-02      0.4601508303E+00
   24124      241.2300     -0.1385098789E+01      0.5269485990E-02      0.4591084221E+00
   24125      241.2400     -0.1385803527E+01      0.5269153806E-02      0.4580612121E+00
   24126      241.2500     -0.1386509064E+01      0.5268818581E-02      0.4570092123E+00
   24127      241.2600     -0.1387215394E+01      0.5268480317E-02      0.4559524347E+00
   24128      241.2700     -0.1387922509E+01      0.5268139015E-02      0.4548908912E+00
   24129      241.2800     -0.1388630405E+01      0.5267794677E-02      0.4538245938E+00
   24130      241.2900     -0.1389339074E+01      0.5267447303E-02      0.4527535548E+00
   24131      241.3000     -0.1390048511E+01      0.5267096894E-02      0.4516777861E+00
   24132      241.3100     -0.1390758707E+01      0.5266743454E-02      0.4505973000E+00
   24133      241.3200     -0.1391469658E+01      0.5266386981E-02      0.4495121088E+00
   24134      241.3300     -0.1392181356E+01      0.5266027479E-02      0.4484222247E+00
   24135      241.3400     -0.1392893795E+01      0.5265664949E-02      0.4473276600E+00
   24136      241.3500     -0.1393606970E+01      0.5265299392E-02      0.4462284272E+00
   24137      241.3600     -0.1394320872E+01      0.5264930810E-02      0.4451245386E+00
   24138      241.3700     -0.1395035496E+01      0.5264559205E-02      0.4440160067E+00
   24139      241.3800     -0.1395750835E+01      0.5264184579E-02      0.4429028441E+00
   24140      241.3900     -0.1396466883E+01      0.5263806933E-02      0.4417850633E+00
   24141      241.4000     -0.1397183633E+01      0.5263426269E-02      0.4406626770E+00
   24142      241.4100     -0.1397901079E+01      0.5263042589E-02      0.4395356977E+00
   24143      241.4200     -0.1398619214E+01      0.5262655896E-02      0.4384041381E+00
   24144      241.4300     -0.1399338032E+01      0.5262266191E-02      0.4372680112E+00
   24145      241.4400     -0.1400057526E+01      0.5261873476E-02      0.4361273295E+00
   24146      241.4500     -0.1400777689E+01      0.5261477753E-02      0.4349821060E+00
   24147      241.4600     -0.1401498517E+01      0.5261079026E-02      0.4338323536E+00
   24148      241.4700     -0.1402220000E+01      0.5260677295E-02      0.4326780851E+00
   24149      241.4800     -0.1402942134E+01      0.5260272563E-02      0.4315193137E+00
   24150      241.4900     -0.1403664912E+01      0.5259864834E-02      0.4303560522E+00
   24151      241.5000     -0.1404388327E+01      0.5259454108E-02      0.4291883137E+00
   24152      241.5100     -0.1405112373E+01      0.5259040389E-02      0.4280161114E+00
   24153      241.5200     -0.1405837043E+01      0.5258623678E-02      0.4268394585E+00
   24154      241.5300     -0.1406562331E+01      0.5258203980E-02      0.4256583680E+00
   24155      241.5400     -0.1407288230E+01      0.5257781295E-02      0.4244728533E+00
   24156      241.5500     -0.1408014733E+01      0.5257355627E-02      0.4232829277E+00
   24157      241.5600     -0.1408741835E+01      0.5256926979E-02      0.4220886044E+00
   24158      241.5700     -0.1409469529E+01      0.5256495354E-02      0.4208898968E+00
   24159      241.5800     -0.1410197807E+01      0.5256060753E-02      0.4196868185E+00
   24160      241.5900     -0.1410926665E+01      0.5255623180E-02      0.4184793828E+00
   24161      241.6000     -0.1411656095E+01      0.5255182638E-02      0.4172676032E+00
   24162      241.6100     -0.1412386090E+01      0.5254739130E-02      0.4160514932E+00
   24163      241.6200     -0.1413116645E+01      0.5254292659E-02      0.4148310666E+00
   24164      241.6300     -0.1413847753E+01      0.5253843228E-02      0.4136063369E+00
   24165      241.6400     -0.1414579407E+01      0.5253390840E-02      0.4123773177E+00
   24166      241.6500     -0.1415311601E+01      0.5252935497E-02      0.4111440228E+00
   24167      241.6600     -0.1416044329E+01      0.5252477204E-02      0.4099064660E+00
   24168      241.6700     -0.1416777583E+01      0.5252015964E-02      0.4086646611E+00
   24169      241.6800     -0.1417511358E+01      0.5251551779E-02      0.4074186218E+00
   24170      241.6900     -0.1418245647E+01      0.5251084653E-02      0.4061683622E+00
   24171      241.7000     -0.1418980444E+01      0.5250614590E-02      0.4049138960E+00
   24172      241.7100     -0.1419715742E+01      0.5250141592E-02      0.4036552373E+00
   24173      241.7200     -0.1420451535E+01      0.5249665664E-02      0.4023924001E+00
   24174      241.7300     -0.1421187816E+01      0.5249186809E-02      0.4011253985E+00
   24175      241.7400     -0.1421924580E+01      0.5248705030E-02      0.3998542464E+00
   24176      241.7500     -0.1422661819E+01      0.5248220330E-02      0.3985789582E+00
   24177      241.7600     -0.1423399527E+01      0.5247732715E-02      0.3972995478E+00
   24178      241.7700     -0.1424137698E+01      0.5247242186E-02      0.3960160296E+00
   24179      241.7800     -0.1424876326E+01      0.5246748748E-02      0.3947284178E+00
   24180      241.7900     -0.1425615403E+01      0.5246252405E-02      0.3934367266E+00
   24181      241.8000     -0.1426354925E+01      0.5245753160E-02      0.3921409705E+00
   24182      241.8100     -0.1427094884E+01      0.5245251017E-02      0.3908411638E+00
   24183      241.8200     -0.1427835274E+01      0.5244745980E-02      0.3895373208E+00
   24184      241.8300     -0.1428576089E+01      0.5244238053E-02      0.3882294561E+00
   24185      241.8400     -0.1429317323E+01      0.5243727240E-02      0.3869175841E+00
   24186      241.8500     -0.1430058968E+01      0.5243213545E-02      0.3856017194E+00
   24187      241.8600     -0.1430801020E+01      0.5242696971E-02      0.3842818765E+00
   24188      241.8700     -0.1431543471E+01      0.5242177524E-02      0.3829580700E+00
   24189      241.8800     -0.1432286316E+01      0.5241655206E-02      0.3816303146E+00
   24190      241.8900     -0.1433029548E+01      0.5241130023E-02      0.3802986250E+00
   24191      241.9000     -0.1433773160E+01      0.5240601977E-02      0.3789630158E+00
   24192      241.9100     -0.1434517148E+01      0.5240071075E-02      0.3776235018E+00
   24193      241.9200     -0.1435261504E+01      0.5239537319E-02      0.3762800978E+00
   24194      241.9300     -0.1436006222E+01      0.5239000714E-02      0.3749328187E+00
   24195      241.9400     -0.1436751296E+01      0.5238461264E-02      0.3735816793E+00
   24196      241.9500     -0.1437496720E+01      0.5237918973E-02      0.3722266946E+00
   24197      241.9600     -0.1438242488E+01      0.5237373847E-02      0.3708678794E+00
   24198      241.9700     -0.1438988594E+01      0.5236825889E-02      0.3695052487E+00
   24199      241.9800     -0.1439735031E+01      0.5236275104E-02      0.3681388176E+00
   24200      241.9900     -0.1440481793E+01      0.5235721497E-02      0.3667686011E+00
   24201      242.0000     -0.1441228875E+01      0.5235165071E-02      0.3653946143E+00
   24202      242.0100     -0.1441976270E+01      0.5234605831E-02      0.3640168723E+00
   24203      242.0200     -0.1442723972E+01      0.5234043783E-02      0.3626353904E+00
   24204      242.0300     -0.1443471976E+01      0.5233478930E-02      0.3612501835E+00
   24205      242.0400     -0.1444220274E+01      0.5232911277E-02      0.3598612671E+00
   24206      242.0500     -0.1444968862E+01      0.5232340829E-02      0.3584686564E+00
   24207      242.0600     -0.1445717732E+01      0.5231767591E-02      0.3570723667E+00
   24208      242.0700     -0.1446466880E+01      0.5231191566E-02      0.3556724132E+00
   24209      242.0800     -0.1447216299E+01      0.5230612761E-02      0.3542688115E+00
   24210      242.0900     -0.1447965983E+01      0.5230031180E-02      0.3528615768E+00
   24211      242.1000     -0.1448715926E+01      0.5229446828E-02      0.3514507247E+00
   24212      242.1100     -0.1449466123E+01      0.5228859709E-02      0.3500362706E+00
   24213      242.1200     -0.1450216567E+01      0.5228269828E-02      0.3486182300E+00
   24214      242.1300     -0.1450967252E+01      0.5227677191E-02      0.3471966184E+00
   24215      242.1400     -0.1451718173E+01      0.5227081802E-02      0.3457714515E+00
   24216      242.1500     -0.1452469325E+01      0.5226483666E-02      0.3443427448E+00
   24217      242.1600     -0.1453220700E+01      0.5225882788E-02      0.3429105140E+00
   24218      242.1700     -0.1453972293E+01      0.5225279174E-02      0.3414747747E+00
   24219      242.1800     -0.1454724099E+01      0.5224672828E-02      0.3400355428E+00
   24220      242.1900     -0.1455476112E+01      0.5224063755E-02      0.3385928338E+00
   24221      242.2000     -0.1456228326E+01      0.5223451961E-02      0.3371466636E+00
   24222      242.2100     -0.1456980735E+01      0.5222837450E-02      0.3356970480E+00
   24223      242.2200     -0.1457733333E+01      0.5222220228E-02      0.3342440028E+00
   24224      242.2300     -0.1458486116E+01      0.5221600300E-02      0.3327875438E+00
   24225      242.2400     -0.1459239077E+01      0.5220977670E-02      0.3313276871E+00
   24226      242.2500     -0.1459992210E+01      0.5220352346E-02      0.3298644485E+00
   24227      242.2600     -0.1460745510E+01      0.5219724330E-02      0.3283978440E+00
   24228      242.2700     -0.1461498972E+01      0.5219093630E-02      0.3269278896E+00
   24229      242.2800     -0.1462252589E+01      0.5218460249E-02      0.3254546013E+00
   24230      242.2900     -0.1463006357E+01      0.5217824194E-02      0.3239779952E+00
   24231      242.3000     -0.1463760270E+01      0.5217185470E-02      0.3224980873E+00
   24232      242.3100     -0.1464514321E+01      0.5216544082E-02      0.3210148938E+00
   24233      242.3200     -0.1465268507E+01      0.5215900035E-02      0.3195284309E+00
   24234      242.3300     -0.1466022821E+01      0.5215253335E-02      0.3180387146E+00
   24235      242.3400     -0.1466777257E+01      0.5214603988E-02      0.3165457612E+00
   24236      242.3500     -0.1467531811E+01      0.5213951998E-02      0.3150495870E+00
   24237      242.3600     -0.1468286477E+01      0.5213297372E-02      0.3135502082E+00
   24238      242.3700     -0.1469041250E+01      0.5212640114E-02      0.3120476412E+00
   24239      242.3800     -0.1469796124E+01      0.5211980230E-02      0.3105419021E+00
   24240      242.3900     -0.1470551094E+01      0.5211317726E-02      0.3090330075E+00
   24241      242.4000     -0.1471306155E+01      0.5210652607E-02      0.3075209737E+00
   24242      242.4100     -0.1472061302E+01      0.5209984879E-02      0.3060058170E+00
   24243      242.4200     -0.1472816528E+01      0.5209314548E-02      0.3044875540E+00
   24244      242.4300     -0.1473571829E+01      0.5208641618E-02      0.3029662011E+00
   24245      242.4400     -0.1474327201E+01      0.5207966096E-02      0.3014417747E+00
   24246      242.4500     -0.1475082636E+01      0.5207287987E-02      0.2999142915E+00
   24247      242.4600     -0.1475838132E+01      0.5206607297E-02      0.2983837680E+00
   24248      242.4700     -0.1476593681E+01      0.5205924032E-02      0.2968502208E+00
   24249      242.4800     -0.1477349280E+01      0.5205238197E-02      0.2953136664E+00
   24250      242.4900     -0.1478104923E+01      0.5204549797E-02      0.2937741215E+00
   24251      242.5000     -0.1478860605E+01      0.5203858839E-02      0.2922316027E+00
   24252      242.5100     -0.1479616321E+01      0.5203165329E-02      0.2906861268E+00
   24253      242.5200     -0.1480372066E+01      0.5202469271E-02      0.2891377105E+00
   24254      242.5300     -0.1481127835E+01      0.5201770672E-02      0.2875863705E+00
   24255      242.5400     -0.1481883623E+01      0.5201069538E-02      0.2860321235E+00
   24256      242.5500     -0.1482639425E+01      0.5200365874E-02      0.2844749864E+00
   24257      242.5600     -0.1483395237E+01      0.5199659686E-02      0.2829149759E+00
   24258      242.5700     -0.1484151053E+01      0.5198950981E-02      0.2813521090E+00
   24259      242.5800     -0.1484906869E+01      0.5198239762E-02      0.2797864025E+00
   24260      242.5900     -0.1485662680E+01      0.5197526038E-02      0.2782178732E+00
   24261      242.6000     -0.1486418481E+01      0.5196809812E-02      0.2766465381E+00
   24262      242.6100     -0.1487174267E+01      0.5196091092E-02      0.2750724142E+00
   24263      242.6200     -0.1487930033E+01      0.5195369883E-02      0.2734955184E+00
   24264      242.6300     -0.1488685775E+01      0.5194646191E-02      0.2719158676E+00
   24265      242.6400     -0.1489441489E+01      0.5193920022E-02      0.2703334790E+00
   24266      242.6500     -0.1490197168E+01      0.5193191382E-02      0.2687483696E+00
   24267      242.6600     -0.1490952810E+01      0.5192460276E-02      0.2671605563E+00
   24268      242.6700     -0.1491708409E+01      0.5191726711E-02      0.2655700563E+00
   24269      242.6800     -0.1492463961E+01      0.5190990692E-02      0.2639768868E+00
   24270      242.6900     -0.1493219461E+01      0.5190252226E-02      0.2623810648E+00
   24271      242.7000     -0.1493974904E+01      0.5189511318E-02      0.2607826075E+00
   24272      242.7100     -0.1494730287E+01      0.5188767974E-02      0.2591815321E+00
   24273      242.7200     -0.1495485604E+01      0.5188022200E-02      0.2575778558E+00
   24274      242.7300     -0.1496240852E+01      0.5187274003E-02      0.2559715957E+00
   24275      242.7400     -0.1496996025E+01      0.5186523388E-02      0.2543627692E+00
   24276      242.7500     -0.1497751120E+01      0.5185770360E-02      0.2527513935E+00
   24277      242.7600     -0.1498506132E+01      0.5185014927E-02      0.2511374860E+00
   24278      242.7700     -0.1499261057E+01      0.5184257094E-02      0.2495210638E+00
   24279      242.7800     -0.1500015890E+01      0.5183496868E-02      0.2479021444E+00
   24280      242.7900     -0.1500770628E+01      0.5182734253E-02      0.2462807451E+00
   24281      242.8000     -0.1501525266E+01      0.5181969256E-02      0.2446568832E+00
   24282      242.8100     -0.1502279800E+01      0.5181201883E-02      0.2430305763E+00
   24283      242.8200     -0.1503034225E+01      0.5180432141E-02      0.2414018416E+00
   24284      242.8300     -0.1503788538E+01      0.5179660034E-02      0.2397706966E+00
   24285      242.8400     -0.1504542735E+01      0.5178885570E-02      0.2381371588E+00
   24286      242.8500     -0.1505296811E+01      0.5178108754E-02      0.2365012456E+00
   24287      242.8600     -0.1506050762E+01      0.5177329592E-02      0.2348629746E+00
   24288      242.8700     -0.1506804584E+01      0.5176548090E-02      0.2332223633E+00
   24289      242.8800     -0.1507558274E+01      0.5175764254E-02      0.2315794291E+00
   24290      242.8900     -0.1508311827E+01      0.5174978091E-02      0.2299341897E+00
   24291      242.9000     -0.1509065240E+01      0.5174189606E-02      0.2282866626E+00
   24292      242.9100     -0.1509818508E+01      0.5173398806E-02      0.2266368654E+00
   24293      242.9200     -0.1510571628E+01      0.5172605695E-02      0.2249848157E+00
   24294      242.9300     -0.1511324595E+01      0.5171810281E-02      0.2233305312E+00
   24295      242.9400     -0.1512077407E+01      0.5171012570E-02      0.2216740295E+00
   24296      242.9500     -0.1512830059E+01      0.5170212567E-02      0.2200153282E+00
   24297      242.9600     -0.1513582547E+01      0.5169410279E-02      0.2183544451E+00
   24298      242.9700     -0.1514334868E+01      0.5168605711E-02      0.2166913977E+00
   24299      242.9800     -0.1515087018E+01      0.5167798870E-02      0.2150262040E+00
   24300      242.9900     -0.1515838993E+01      0.5166989761E-02      0.2133588815E+00
   24301      243.0000     -0.1516590790E+01      0.5166178392E-02      0.2116894481E+00
   24302      243.0100     -0.1517342406E+01      0.5165364766E-02      0.2100179214E+00
   24303      243.0200     -0.1518093836E+01      0.5164548892E-02      0.2083443194E+00
   24304      243.0300     -0.1518845077E+01      0.5163730775E-02      0.2066686597E+00
   24305      243.0400     -0.1519596125E+01      0.5162910420E-02      0.2049909602E+00
   24306      243.0500     -0.1520346977E+01      0.5162087834E-02      0.2033112388E+00
   24307      243.0600     -0.1521097630E+01      0.5161263024E-02      0.2016295133E+00
   24308      243.0700     -0.1521848081E+01      0.5160435994E-02      0.1999458015E+00
   24309      243.0800     -0.1522598325E+01      0.5159606751E-02      0.1982601213E+00
   24310      243.0900     -0.1523348359E+01      0.5158775301E-02      0.1965724906E+00
   24311      243.1000     -0.1524098181E+01      0.5157941650E-02      0.1948829274E+00
   24312      243.1100     -0.1524847786E+01      0.5157105804E-02      0.1931914495E+00
   24313      243.1200     -0.1525597172E+01      0.5156267769E-02      0.1914980748E+00
   24314      243.1300     -0.1526346335E+01      0.5155427551E-02      0.1898028215E+00
   24315      243.1400     -0.1527095273E+01      0.5154585155E-02      0.1881057073E+00
   24316      243.1500     -0.1527843981E+01      0.5153740589E-02      0.1864067503E+00
   24317      243.1600     -0.1528592457E+01      0.5152893858E-02      0.1847059685E+00
   24318      243.1700     -0.1529340698E+01      0.5152044968E-02      0.1830033798E+00
   24319      243.1800     -0.1530088700E+01      0.5151193925E-02      0.1812990024E+00
   24320      243.1900     -0.1530836461E+01      0.5150340734E-02      0.1795928542E+00
   24321      243.2000     -0.1531583977E+01      0.5149485403E-02      0.1778849533E+00
   24322      243.2100     -0.1532331246E+01      0.5148627936E-02      0.1761753177E+00
   24323      243.2200     -0.1533078264E+01      0.5147768340E-02      0.1744639656E+00
   24324      243.2300     -0.1533825030E+01      0.5146906621E-02      0.1727509149E+00
   24325      243.2400     -0.1534571538E+01      0.5146042784E-02      0.1710361839E+00
   24326      243.2500     -0.1535317788E+01      0.5145176836E-02      0.1693197905E+00
   24327      243.2600     -0.1536063776E+01      0.5144308782E-02      0.1676017530E+00
   24328      243.2700     -0.1536809499E+01      0.5143438629E-02      0.1658820894E+00
   24329      243.2800     -0.1537554954E+01      0.5142566382E-02      0.1641608179E+00
   24330      243.2900     -0.1538300140E+01      0.5141692047E-02      0.1624379567E+00
   24331      243.3000     -0.1539045052E+01      0.5140815630E-02      0.1607135239E+00
   24332      243.3100     -0.1539789688E+01      0.5139937137E-02      0.1589875376E+00
   24333      243.3200     -0.1540534047E+01      0.5139056573E-02      0.1572600162E+00
   24334      243.3300     -0.1541278124E+01      0.5138173946E-02      0.1555309777E+00
   24335      243.3400     -0.1542021918E+01      0.5137289259E-02      0.1538004404E+00
   24336      243.3500     -0.1542765425E+01      0.5136402520E-02      0.1520684224E+00
   24337      243.3600     -0.1543508644E+01      0.5135513735E-02      0.1503349421E+00
   24338      243.3700     -0.1544251572E+01      0.5134622908E-02      0.1486000177E+00
   24339      243.3800     -0.1544994206E+01      0.5133730046E-02      0.1468636673E+00
   24340      243.3900     -0.1545736545E+01      0.5132835154E-02      0.1451259092E+00
   24341      243.4000     -0.1546478584E+01      0.5131938239E-02      0.1433867618E+00
   24342      243.4100     -0.1547220323E+01      0.5131039305E-02      0.1416462433E+00
   24343      243.4200     -0.1547961759E+01      0.5130138360E-02      0.1399043719E+00
   24344      243.4300     -0.1548702889E+01      0.5129235408E-02      0.1381611660E+00
   24345      243.4400     -0.1549443712E+01      0.5128330455E-02      0.1364166438E+00
   24346      243.4500     -0.1550184225E+01      0.5127423508E-02      0.1346708236E+00
   24347      243.4600     -0.1550924425E+01      0.5126514571E-02      0.1329237238E+00
   24348      243.4700     -0.1551664311E+01      0.5125603650E-02      0.1311753627E+00
   24349      243.4800     -0.1552403880E+01      0.5124690751E-02      0.1294257585E+00
   24350      243.4900     -0.1553143130E+01      0.5123775881E-02      0.1276749297E+00
   24351      243.5000     -0.1553882060E+01      0.5122859043E-02      0.1259228946E+00
   24352      243.5100     -0.1554620666E+01      0.5121940245E-02      0.1241696714E+00
   24353      243.5200     -0.1555358948E+01      0.5121019491E-02      0.1224152787E+00
   24354      243.5300     -0.1556096903E+01      0.5120096788E-02      0.1206597346E+00
   24355      243.5400     -0.1556834529E+01      0.5119172140E-02      0.1189030577E+00
   24356      243.5500     -0.1557571823E+01      0.5118245554E-02      0.1171452662E+00
   24357      243.5600     -0.1558308785E+01      0.5117317035E-02      0.1153863785E+00
   24358      243.5700     -0.1559045412E+01      0.5116386588E-02      0.1136264130E+00
   24359      243.5800     -0.1559781703E+01      0.5115454220E-02      0.1118653882E+00
   24360      243.5900     -0.1560517655E+01      0.5114519935E-02      0.1101033223E+00
   24361      243.6000     -0.1561253266E+01      0.5113583739E-02      0.1083402339E+00
   24362      243.6100     -0.1561988536E+01      0.5112645637E-02      0.1065761412E+00
   24363      243.6200     -0.1562723462E+01      0.5111705636E-02      0.1048110627E+00
   24364      243.6300     -0.1563458042E+01      0.5110763741E-02      0.1030450168E+00
   24365      243.6400     -0.1564192275E+01      0.5109819956E-02      0.1012780219E+00
   24366      243.6500     -0.1564926159E+01      0.5108874287E-02      0.9951009649E-01
   24367      243.6600     -0.1565659693E+01      0.5107926741E-02      0.9774125891E-01
   24368      243.6700     -0.1566392875E+01      0.5106977321E-02      0.9597152760E-01
   24369      243.6800     -0.1567125702E+01      0.5106026035E-02      0.9420092100E-01
   24370      243.6900     -0.1567858175E+01      0.5105072886E-02      0.9242945754E-01
   24371      243.7000     -0.1568590291E+01      0.5104117880E-02      0.9065715564E-01
   24372      243.7100     -0.1569322048E+01      0.5103161023E-02      0.8888403375E-01
   24373      243.7200     -0.1570053446E+01      0.5102202320E-02      0.8711011030E-01
   24374      243.7300     -0.1570784482E+01      0.5101241775E-02      0.8533540373E-01
   24375      243.7400     -0.1571515156E+01      0.5100279396E-02      0.8355993249E-01
   24376      243.7500     -0.1572245466E+01      0.5099315186E-02      0.8178371502E-01
   24377      243.7600     -0.1572975411E+01      0.5098349150E-02      0.8000676975E-01
   24378      243.7700     -0.1573704989E+01      0.5097381295E-02      0.7822911515E-01
   24379      243.7800     -0.1574434199E+01      0.5096411625E-02      0.7645076966E-01
   24380      243.7900     -0.1575163040E+01      0.5095440146E-02      0.7467175172E-01
   24381      243.8000     -0.1575891511E+01      0.5094466862E-02      0.7289207979E-01
   24382      243.8100     -0.1576619609E+01      0.5093491779E-02      0.7111177231E-01
   24383      243.8200     -0.1577347335E+01      0.5092514902E-02      0.6933084775E-01
   24384      243.8300     -0.1578074688E+01      0.5091536236E-02      0.6754932454E-01
   24385      243.8400     -0.1578801664E+01      0.5090555786E-02      0.6576722114E-01
   24386      243.8500     -0.1579528265E+01      0.5089573557E-02      0.6398455600E-01
