#   istep time (au) dipole-x  dipole-y  dipole-z 
   22483      224.8200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22484      224.8300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22485      224.8400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22486      224.8500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22487      224.8600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22488      224.8700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22489      224.8800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22490      224.8900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22491      224.9000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22492      224.9100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22493      224.9200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22494      224.9300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22495      224.9400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22496      224.9500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22497      224.9600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22498      224.9700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22499      224.9800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22500      224.9900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22501      225.0000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22502      225.0100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22503      225.0200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22504      225.0300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22505      225.0400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22506      225.0500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22507      225.0600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22508      225.0700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22509      225.0800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22510      225.0900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22511      225.1000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22512      225.1100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22513      225.1200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22514      225.1300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22515      225.1400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22516      225.1500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22517      225.1600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22518      225.1700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22519      225.1800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22520      225.1900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22521      225.2000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22522      225.2100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22523      225.2200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22524      225.2300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22525      225.2400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22526      225.2500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22527      225.2600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22528      225.2700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22529      225.2800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22530      225.2900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22531      225.3000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22532      225.3100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22533      225.3200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22534      225.3300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22535      225.3400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22536      225.3500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22537      225.3600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22538      225.3700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22539      225.3800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22540      225.3900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22541      225.4000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22542      225.4100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22543      225.4200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22544      225.4300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22545      225.4400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22546      225.4500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22547      225.4600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22548      225.4700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22549      225.4800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22550      225.4900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22551      225.5000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22552      225.5100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22553      225.5200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22554      225.5300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22555      225.5400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22556      225.5500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22557      225.5600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22558      225.5700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22559      225.5800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22560      225.5900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22561      225.6000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22562      225.6100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22563      225.6200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22564      225.6300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22565      225.6400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22566      225.6500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22567      225.6600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22568      225.6700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22569      225.6800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22570      225.6900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22571      225.7000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22572      225.7100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22573      225.7200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22574      225.7300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22575      225.7400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22576      225.7500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22577      225.7600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22578      225.7700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22579      225.7800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22580      225.7900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22581      225.8000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22582      225.8100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22583      225.8200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22584      225.8300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22585      225.8400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22586      225.8500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22587      225.8600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22588      225.8700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22589      225.8800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22590      225.8900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22591      225.9000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22592      225.9100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22593      225.9200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22594      225.9300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22595      225.9400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22596      225.9500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22597      225.9600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22598      225.9700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22599      225.9800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22600      225.9900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22601      226.0000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22602      226.0100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22603      226.0200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22604      226.0300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22605      226.0400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22606      226.0500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22607      226.0600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22608      226.0700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22609      226.0800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22610      226.0900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22611      226.1000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22612      226.1100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22613      226.1200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22614      226.1300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22615      226.1400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22616      226.1500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22617      226.1600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22618      226.1700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22619      226.1800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22620      226.1900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22621      226.2000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22622      226.2100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22623      226.2200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22624      226.2300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22625      226.2400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22626      226.2500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22627      226.2600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22628      226.2700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22629      226.2800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22630      226.2900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22631      226.3000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22632      226.3100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22633      226.3200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22634      226.3300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22635      226.3400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22636      226.3500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22637      226.3600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22638      226.3700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22639      226.3800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22640      226.3900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22641      226.4000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22642      226.4100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22643      226.4200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22644      226.4300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22645      226.4400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22646      226.4500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22647      226.4600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22648      226.4700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22649      226.4800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22650      226.4900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22651      226.5000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22652      226.5100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22653      226.5200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22654      226.5300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22655      226.5400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22656      226.5500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22657      226.5600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22658      226.5700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22659      226.5800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22660      226.5900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22661      226.6000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22662      226.6100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22663      226.6200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22664      226.6300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22665      226.6400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22666      226.6500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22667      226.6600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22668      226.6700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22669      226.6800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22670      226.6900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22671      226.7000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22672      226.7100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22673      226.7200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22674      226.7300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22675      226.7400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22676      226.7500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22677      226.7600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22678      226.7700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22679      226.7800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22680      226.7900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22681      226.8000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22682      226.8100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22683      226.8200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22684      226.8300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22685      226.8400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22686      226.8500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22687      226.8600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22688      226.8700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22689      226.8800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22690      226.8900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22691      226.9000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22692      226.9100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22693      226.9200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22694      226.9300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22695      226.9400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22696      226.9500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22697      226.9600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22698      226.9700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22699      226.9800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22700      226.9900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22701      227.0000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22702      227.0100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22703      227.0200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22704      227.0300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22705      227.0400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22706      227.0500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22707      227.0600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22708      227.0700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22709      227.0800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22710      227.0900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22711      227.1000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22712      227.1100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22713      227.1200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22714      227.1300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22715      227.1400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22716      227.1500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22717      227.1600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22718      227.1700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22719      227.1800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22720      227.1900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22721      227.2000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22722      227.2100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22723      227.2200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22724      227.2300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22725      227.2400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22726      227.2500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22727      227.2600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22728      227.2700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22729      227.2800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22730      227.2900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22731      227.3000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22732      227.3100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22733      227.3200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22734      227.3300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22735      227.3400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22736      227.3500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22737      227.3600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22738      227.3700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22739      227.3800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22740      227.3900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22741      227.4000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22742      227.4100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22743      227.4200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22744      227.4300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22745      227.4400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22746      227.4500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22747      227.4600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22748      227.4700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22749      227.4800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22750      227.4900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22751      227.5000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22752      227.5100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22753      227.5200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22754      227.5300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22755      227.5400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22756      227.5500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22757      227.5600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22758      227.5700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22759      227.5800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22760      227.5900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22761      227.6000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22762      227.6100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22763      227.6200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22764      227.6300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22765      227.6400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22766      227.6500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22767      227.6600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22768      227.6700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22769      227.6800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22770      227.6900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22771      227.7000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22772      227.7100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22773      227.7200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22774      227.7300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22775      227.7400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22776      227.7500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22777      227.7600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22778      227.7700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22779      227.7800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22780      227.7900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22781      227.8000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22782      227.8100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22783      227.8200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22784      227.8300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22785      227.8400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22786      227.8500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22787      227.8600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22788      227.8700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22789      227.8800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22790      227.8900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22791      227.9000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22792      227.9100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22793      227.9200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22794      227.9300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22795      227.9400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22796      227.9500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22797      227.9600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22798      227.9700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22799      227.9800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22800      227.9900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22801      228.0000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22802      228.0100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22803      228.0200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22804      228.0300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22805      228.0400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22806      228.0500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22807      228.0600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22808      228.0700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22809      228.0800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22810      228.0900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22811      228.1000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22812      228.1100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22813      228.1200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22814      228.1300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22815      228.1400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22816      228.1500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22817      228.1600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22818      228.1700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22819      228.1800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22820      228.1900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22821      228.2000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22822      228.2100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22823      228.2200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22824      228.2300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22825      228.2400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22826      228.2500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22827      228.2600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22828      228.2700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22829      228.2800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22830      228.2900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22831      228.3000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22832      228.3100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22833      228.3200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22834      228.3300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22835      228.3400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22836      228.3500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22837      228.3600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22838      228.3700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22839      228.3800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22840      228.3900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
