#Run started at 17:02:39 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
4.00000 2439.00000 -0.02899 0.03065 0.03018
4.00000 2440.00000 -0.02898 0.03031 0.03017
4.00000 2441.00000 -0.02897 0.02996 0.03016
4.00000 2442.00000 -0.02893 0.02960 0.03013
4.00000 2443.00000 -0.02889 0.02923 0.03010
4.00000 2444.00000 -0.02883 0.02885 0.03005
4.00000 2445.00000 -0.02876 0.02846 0.03001
4.00000 2446.00000 -0.02867 0.02806 0.02995
4.00000 2447.00000 -0.02857 0.02765 0.02988
4.00000 2448.00000 -0.02846 0.02723 0.02981
4.00000 2449.00000 -0.02833 0.02680 0.02973
4.00000 2450.00000 -0.02819 0.02636 0.02965
4.00000 2451.00000 -0.02804 0.02591 0.02955
4.00000 2452.00000 -0.02788 0.02545 0.02945
4.00000 2453.00000 -0.02770 0.02499 0.02934
4.00000 2454.00000 -0.02750 0.02451 0.02922
4.00000 2455.00000 -0.02730 0.02403 0.02910
4.00000 2456.00000 -0.02708 0.02353 0.02897
4.00000 2457.00000 -0.02685 0.02303 0.02883
4.00000 2458.00000 -0.02661 0.02252 0.02869
4.00000 2459.00000 -0.02635 0.02200 0.02853
4.00000 2460.00000 -0.02608 0.02148 0.02838
4.00000 2461.00000 -0.02580 0.02094 0.02821
4.00000 2462.00000 -0.02551 0.02040 0.02804
4.00000 2463.00000 -0.02521 0.01985 0.02786
4.00000 2464.00000 -0.02489 0.01930 0.02768
4.00000 2465.00000 -0.02456 0.01874 0.02749
4.00000 2466.00000 -0.02423 0.01817 0.02729
4.00000 2467.00000 -0.02388 0.01759 0.02709
4.00000 2468.00000 -0.02352 0.01701 0.02688
4.00000 2469.00000 -0.02315 0.01642 0.02667
4.00000 2470.00000 -0.02277 0.01582 0.02645
4.00000 2471.00000 -0.02237 0.01522 0.02622
4.00000 2472.00000 -0.02197 0.01461 0.02599
4.00000 2473.00000 -0.02156 0.01400 0.02576
4.00000 2474.00000 -0.02115 0.01338 0.02552
4.00000 2475.00000 -0.02072 0.01275 0.02527
4.00000 2476.00000 -0.02028 0.01212 0.02502
4.00000 2477.00000 -0.01984 0.01149 0.02477
4.00000 2478.00000 -0.01938 0.01085 0.02451
4.00000 2479.00000 -0.01892 0.01021 0.02425
4.00000 2480.00000 -0.01845 0.00956 0.02398
4.00000 2481.00000 -0.01798 0.00891 0.02371
4.00000 2482.00000 -0.01749 0.00825 0.02344
4.00000 2483.00000 -0.01701 0.00759 0.02316
4.00000 2484.00000 -0.01651 0.00693 0.02288
4.00000 2485.00000 -0.01601 0.00626 0.02260
4.00000 2486.00000 -0.01550 0.00559 0.02231
4.00000 2487.00000 -0.01499 0.00492 0.02202
4.00000 2488.00000 -0.01448 0.00424 0.02173
4.00000 2489.00000 -0.01396 0.00356 0.02144
4.00000 2490.00000 -0.01343 0.00288 0.02114
4.00000 2491.00000 -0.01290 0.00220 0.02084
4.00000 2492.00000 -0.01237 0.00152 0.02054
4.00000 2493.00000 -0.01184 0.00083 0.02024
4.00000 2494.00000 -0.01130 0.00014 0.01994
4.00000 2495.00000 -0.01076 -0.00055 0.01963
4.00000 2496.00000 -0.01022 -0.00123 0.01933
4.00000 2497.00000 -0.00967 -0.00193 0.01902
4.00000 2498.00000 -0.00913 -0.00262 0.01871
4.00000 2499.00000 -0.00858 -0.00331 0.01841
#new iteration 
5.00000 0.00000 0.00839 -0.00400 0.00143
5.00000 1.00000 0.00901 -0.00429 0.00119
5.00000 2.00000 0.00962 -0.00459 0.00094
5.00000 3.00000 0.01023 -0.00488 0.00069
5.00000 4.00000 0.01084 -0.00518 0.00045
5.00000 5.00000 0.01145 -0.00547 0.00020
5.00000 6.00000 0.01206 -0.00576 -0.00004
5.00000 7.00000 0.01267 -0.00605 -0.00028
5.00000 8.00000 0.01327 -0.00634 -0.00052
5.00000 9.00000 0.01387 -0.00663 -0.00076
5.00000 10.00000 0.01447 -0.00691 -0.00099
5.00000 11.00000 0.01507 -0.00720 -0.00122
5.00000 12.00000 0.01566 -0.00748 -0.00145
5.00000 13.00000 0.01624 -0.00776 -0.00168
5.00000 14.00000 0.01683 -0.00804 -0.00190
5.00000 15.00000 0.01741 -0.00832 -0.00211
5.00000 16.00000 0.01798 -0.00859 -0.00233
5.00000 17.00000 0.01855 -0.00886 -0.00254
5.00000 18.00000 0.01911 -0.00913 -0.00274
5.00000 19.00000 0.01967 -0.00940 -0.00294
5.00000 20.00000 0.02022 -0.00966 -0.00313
5.00000 21.00000 0.02076 -0.00992 -0.00332
5.00000 22.00000 0.02130 -0.01017 -0.00350
5.00000 23.00000 0.02183 -0.01042 -0.00368
5.00000 24.00000 0.02235 -0.01067 -0.00385
5.00000 25.00000 0.02287 -0.01091 -0.00401
5.00000 26.00000 0.02337 -0.01115 -0.00417
5.00000 27.00000 0.02387 -0.01139 -0.00432
5.00000 28.00000 0.02436 -0.01162 -0.00446
5.00000 29.00000 0.02485 -0.01185 -0.00460
5.00000 30.00000 0.02532 -0.01207 -0.00473
5.00000 31.00000 0.02578 -0.01229 -0.00485
5.00000 32.00000 0.02624 -0.01250 -0.00496
5.00000 33.00000 0.02669 -0.01271 -0.00506
5.00000 34.00000 0.02712 -0.01291 -0.00516
5.00000 35.00000 0.02755 -0.01311 -0.00525
5.00000 36.00000 0.02796 -0.01330 -0.00533
5.00000 37.00000 0.02837 -0.01349 -0.00540
5.00000 38.00000 0.02876 -0.01367 -0.00546
5.00000 39.00000 0.02915 -0.01385 -0.00551
5.00000 40.00000 0.02952 -0.01402 -0.00555
5.00000 41.00000 0.02988 -0.01418 -0.00559
5.00000 42.00000 0.03023 -0.01434 -0.00561
5.00000 43.00000 0.03057 -0.01449 -0.00562
5.00000 44.00000 0.03090 -0.01464 -0.00563
5.00000 45.00000 0.03122 -0.01478 -0.00562
5.00000 46.00000 0.03152 -0.01491 -0.00561
5.00000 47.00000 0.03182 -0.01504 -0.00558
5.00000 48.00000 0.03210 -0.01516 -0.00555
5.00000 49.00000 0.03237 -0.01528 -0.00550
5.00000 50.00000 0.03262 -0.01539 -0.00544
5.00000 51.00000 0.03287 -0.01549 -0.00538
5.00000 52.00000 0.03310 -0.01559 -0.00530
5.00000 53.00000 0.03332 -0.01568 -0.00521
5.00000 54.00000 0.03353 -0.01576 -0.00511
5.00000 55.00000 0.03372 -0.01583 -0.00501
5.00000 56.00000 0.03390 -0.01590 -0.00489
5.00000 57.00000 0.03407 -0.01597 -0.00476
5.00000 58.00000 0.03423 -0.01602 -0.00462
5.00000 59.00000 0.03437 -0.01607 -0.00447
5.00000 60.00000 0.03451 -0.01611 -0.00430
5.00000 61.00000 0.03462 -0.01615 -0.00413
5.00000 62.00000 0.03473 -0.01618 -0.00395
5.00000 63.00000 0.03483 -0.01620 -0.00376
5.00000 64.00000 0.03491 -0.01622 -0.00355
5.00000 65.00000 0.03498 -0.01623 -0.00334
5.00000 66.00000 0.03503 -0.01623 -0.00311
5.00000 67.00000 0.03508 -0.01622 -0.00288
5.00000 68.00000 0.03511 -0.01621 -0.00263
5.00000 69.00000 0.03513 -0.01619 -0.00238
5.00000 70.00000 0.03514 -0.01617 -0.00211
5.00000 71.00000 0.03514 -0.01614 -0.00184
5.00000 72.00000 0.03512 -0.01610 -0.00155
5.00000 73.00000 0.03509 -0.01606 -0.00126
5.00000 74.00000 0.03505 -0.01601 -0.00095
5.00000 75.00000 0.03500 -0.01595 -0.00064
5.00000 76.00000 0.03494 -0.01589 -0.00031
5.00000 77.00000 0.03487 -0.01582 0.00002
5.00000 78.00000 0.03478 -0.01574 0.00036
5.00000 79.00000 0.03469 -0.01566 0.00071
5.00000 80.00000 0.03458 -0.01557 0.00107
5.00000 81.00000 0.03446 -0.01548 0.00144
5.00000 82.00000 0.03434 -0.01538 0.00182
5.00000 83.00000 0.03420 -0.01528 0.00220
5.00000 84.00000 0.03405 -0.01517 0.00260
5.00000 85.00000 0.03390 -0.01505 0.00300
5.00000 86.00000 0.03373 -0.01493 0.00341
5.00000 87.00000 0.03355 -0.01480 0.00383
5.00000 88.00000 0.03337 -0.01467 0.00425
5.00000 89.00000 0.03317 -0.01453 0.00468
5.00000 90.00000 0.03297 -0.01439 0.00512
5.00000 91.00000 0.03276 -0.01424 0.00557
5.00000 92.00000 0.03254 -0.01409 0.00602
5.00000 93.00000 0.03231 -0.01394 0.00647
5.00000 94.00000 0.03207 -0.01378 0.00694
5.00000 95.00000 0.03183 -0.01361 0.00741
5.00000 96.00000 0.03158 -0.01344 0.00788
5.00000 97.00000 0.03132 -0.01327 0.00836
5.00000 98.00000 0.03106 -0.01309 0.00885
5.00000 99.00000 0.03079 -0.01291 0.00934
5.00000 100.00000 0.03051 -0.01273 0.00983
5.00000 101.00000 0.03023 -0.01254 0.01033
5.00000 102.00000 0.02994 -0.01235 0.01084
5.00000 103.00000 0.02965 -0.01215 0.01134
5.00000 104.00000 0.02935 -0.01196 0.01185
5.00000 105.00000 0.02904 -0.01176 0.01237
5.00000 106.00000 0.02874 -0.01155 0.01288
5.00000 107.00000 0.02842 -0.01135 0.01340
5.00000 108.00000 0.02811 -0.01114 0.01392
5.00000 109.00000 0.02779 -0.01093 0.01444
5.00000 110.00000 0.02747 -0.01072 0.01497
5.00000 111.00000 0.02714 -0.01051 0.01549
5.00000 112.00000 0.02682 -0.01030 0.01602
5.00000 113.00000 0.02649 -0.01008 0.01655
5.00000 114.00000 0.02615 -0.00986 0.01708
5.00000 115.00000 0.02582 -0.00965 0.01761
5.00000 116.00000 0.02548 -0.00943 0.01814
5.00000 117.00000 0.02515 -0.00921 0.01866
5.00000 118.00000 0.02481 -0.00899 0.01919
5.00000 119.00000 0.02447 -0.00877 0.01972
5.00000 120.00000 0.02414 -0.00855 0.02024
5.00000 121.00000 0.02380 -0.00833 0.02077
5.00000 122.00000 0.02346 -0.00811 0.02129
5.00000 123.00000 0.02313 -0.00789 0.02181
5.00000 124.00000 0.02279 -0.00768 0.02233
5.00000 125.00000 0.02246 -0.00746 0.02284
5.00000 126.00000 0.02213 -0.00724 0.02336
5.00000 127.00000 0.02180 -0.00703 0.02387
5.00000 128.00000 0.02147 -0.00682 0.02437
5.00000 129.00000 0.02114 -0.00661 0.02487
5.00000 130.00000 0.02082 -0.00640 0.02537
5.00000 131.00000 0.02050 -0.00619 0.02586
5.00000 132.00000 0.02019 -0.00599 0.02635
5.00000 133.00000 0.01987 -0.00578 0.02684
5.00000 134.00000 0.01957 -0.00558 0.02731
5.00000 135.00000 0.01926 -0.00539 0.02779
5.00000 136.00000 0.01896 -0.00519 0.02825
5.00000 137.00000 0.01867 -0.00500 0.02871
5.00000 138.00000 0.01837 -0.00482 0.02917
5.00000 139.00000 0.01809 -0.00464 0.02962
5.00000 140.00000 0.01781 -0.00446 0.03006
5.00000 141.00000 0.01754 -0.00428 0.03050
5.00000 142.00000 0.01727 -0.00411 0.03092
5.00000 143.00000 0.01700 -0.00395 0.03134
5.00000 144.00000 0.01675 -0.00378 0.03176
5.00000 145.00000 0.01650 -0.00363 0.03216
5.00000 146.00000 0.01626 -0.00347 0.03256
5.00000 147.00000 0.01602 -0.00333 0.03295
5.00000 148.00000 0.01579 -0.00319 0.03333
5.00000 149.00000 0.01557 -0.00305 0.03370
5.00000 150.00000 0.01535 -0.00292 0.03406
5.00000 151.00000 0.01515 -0.00280 0.03441
5.00000 152.00000 0.01495 -0.00268 0.03476
5.00000 153.00000 0.01476 -0.00256 0.03509
5.00000 154.00000 0.01458 -0.00246 0.03542
5.00000 155.00000 0.01440 -0.00236 0.03573
5.00000 156.00000 0.01423 -0.00227 0.03604
5.00000 157.00000 0.01408 -0.00218 0.03633
5.00000 158.00000 0.01393 -0.00210 0.03662
5.00000 159.00000 0.01379 -0.00203 0.03689
5.00000 160.00000 0.01365 -0.00196 0.03715
5.00000 161.00000 0.01353 -0.00190 0.03741
5.00000 162.00000 0.01342 -0.00185 0.03765
5.00000 163.00000 0.01331 -0.00181 0.03788
5.00000 164.00000 0.01322 -0.00177 0.03810
5.00000 165.00000 0.01313 -0.00174 0.03831
5.00000 166.00000 0.01305 -0.00172 0.03851
5.00000 167.00000 0.01298 -0.00171 0.03870
5.00000 168.00000 0.01292 -0.00171 0.03888
5.00000 169.00000 0.01287 -0.00171 0.03904
5.00000 170.00000 0.01283 -0.00172 0.03919
5.00000 171.00000 0.01280 -0.00174 0.03934
5.00000 172.00000 0.01278 -0.00177 0.03947
5.00000 173.00000 0.01277 -0.00181 0.03959
5.00000 174.00000 0.01277 -0.00186 0.03969
5.00000 175.00000 0.01277 -0.00191 0.03979
5.00000 176.00000 0.01279 -0.00197 0.03987
5.00000 177.00000 0.01281 -0.00205 0.03995
5.00000 178.00000 0.01285 -0.00213 0.04001
5.00000 179.00000 0.01289 -0.00222 0.04006
5.00000 180.00000 0.01294 -0.00231 0.04010
5.00000 181.00000 0.01300 -0.00242 0.04012
5.00000 182.00000 0.01307 -0.00254 0.04014
5.00000 183.00000 0.01315 -0.00266 0.04014
5.00000 184.00000 0.01324 -0.00280 0.04013
5.00000 185.00000 0.01334 -0.00294 0.04011
5.00000 186.00000 0.01344 -0.00310 0.04008
5.00000 187.00000 0.01356 -0.00326 0.04004
5.00000 188.00000 0.01368 -0.00343 0.03999
5.00000 189.00000 0.01381 -0.00361 0.03992
5.00000 190.00000 0.01395 -0.00380 0.03985
5.00000 191.00000 0.01409 -0.00400 0.03976
5.00000 192.00000 0.01425 -0.00420 0.03966
5.00000 193.00000 0.01441 -0.00442 0.03956
5.00000 194.00000 0.01458 -0.00465 0.03944
5.00000 195.00000 0.01475 -0.00488 0.03931
5.00000 196.00000 0.01494 -0.00512 0.03917
5.00000 197.00000 0.01513 -0.00538 0.03902
5.00000 198.00000 0.01532 -0.00564 0.03886
5.00000 199.00000 0.01553 -0.00591 0.03869
5.00000 200.00000 0.01574 -0.00619 0.03851
5.00000 201.00000 0.01595 -0.00647 0.03832
5.00000 202.00000 0.01617 -0.00677 0.03813
5.00000 203.00000 0.01640 -0.00707 0.03792
5.00000 204.00000 0.01664 -0.00739 0.03770
5.00000 205.00000 0.01687 -0.00771 0.03748
5.00000 206.00000 0.01712 -0.00804 0.03724
5.00000 207.00000 0.01737 -0.00837 0.03700
5.00000 208.00000 0.01762 -0.00872 0.03675
5.00000 209.00000 0.01788 -0.00907 0.03649
5.00000 210.00000 0.01814 -0.00944 0.03622
5.00000 211.00000 0.01840 -0.00981 0.03594
5.00000 212.00000 0.01867 -0.01018 0.03566
5.00000 213.00000 0.01895 -0.01057 0.03537
5.00000 214.00000 0.01922 -0.01096 0.03507
5.00000 215.00000 0.01950 -0.01136 0.03477
5.00000 216.00000 0.01978 -0.01176 0.03445
5.00000 217.00000 0.02006 -0.01218 0.03414
5.00000 218.00000 0.02035 -0.01260 0.03381
5.00000 219.00000 0.02064 -0.01303 0.03348
5.00000 220.00000 0.02092 -0.01346 0.03315
5.00000 221.00000 0.02121 -0.01390 0.03280
5.00000 222.00000 0.02151 -0.01434 0.03246
5.00000 223.00000 0.02180 -0.01480 0.03210
5.00000 224.00000 0.02209 -0.01525 0.03175
5.00000 225.00000 0.02238 -0.01572 0.03139
5.00000 226.00000 0.02267 -0.01619 0.03102
5.00000 227.00000 0.02297 -0.01666 0.03065
5.00000 228.00000 0.02326 -0.01714 0.03027
5.00000 229.00000 0.02355 -0.01763 0.02990
5.00000 230.00000 0.02384 -0.01812 0.02952
5.00000 231.00000 0.02413 -0.01861 0.02913
5.00000 232.00000 0.02441 -0.01911 0.02874
5.00000 233.00000 0.02470 -0.01961 0.02835
5.00000 234.00000 0.02498 -0.02012 0.02796
5.00000 235.00000 0.02526 -0.02063 0.02757
5.00000 236.00000 0.02554 -0.02114 0.02717
5.00000 237.00000 0.02581 -0.02166 0.02677
5.00000 238.00000 0.02608 -0.02218 0.02637
5.00000 239.00000 0.02635 -0.02270 0.02597
5.00000 240.00000 0.02661 -0.02323 0.02557
5.00000 241.00000 0.02687 -0.02376 0.02517
5.00000 242.00000 0.02713 -0.02429 0.02476
5.00000 243.00000 0.02738 -0.02482 0.02436
5.00000 244.00000 0.02763 -0.02535 0.02396
5.00000 245.00000 0.02787 -0.02589 0.02355
5.00000 246.00000 0.02811 -0.02643 0.02315
5.00000 247.00000 0.02834 -0.02696 0.02275
5.00000 248.00000 0.02856 -0.02750 0.02235
5.00000 249.00000 0.02878 -0.02804 0.02195
5.00000 250.00000 0.02900 -0.02858 0.02155
5.00000 251.00000 0.02921 -0.02912 0.02115
5.00000 252.00000 0.02941 -0.02966 0.02076
5.00000 253.00000 0.02961 -0.03020 0.02036
5.00000 254.00000 0.02980 -0.03074 0.01997
5.00000 255.00000 0.02998 -0.03128 0.01958
5.00000 256.00000 0.03015 -0.03182 0.01920
5.00000 257.00000 0.03032 -0.03236 0.01881
5.00000 258.00000 0.03048 -0.03289 0.01843
5.00000 259.00000 0.03064 -0.03342 0.01805
5.00000 260.00000 0.03078 -0.03395 0.01768
5.00000 261.00000 0.03092 -0.03448 0.01731
5.00000 262.00000 0.03105 -0.03501 0.01694
5.00000 263.00000 0.03117 -0.03553 0.01658
5.00000 264.00000 0.03129 -0.03605 0.01622
5.00000 265.00000 0.03139 -0.03657 0.01586
5.00000 266.00000 0.03149 -0.03709 0.01551
5.00000 267.00000 0.03158 -0.03760 0.01516
5.00000 268.00000 0.03166 -0.03810 0.01482
5.00000 269.00000 0.03174 -0.03860 0.01448
5.00000 270.00000 0.03180 -0.03910 0.01415
5.00000 271.00000 0.03186 -0.03960 0.01382
5.00000 272.00000 0.03190 -0.04009 0.01350
5.00000 273.00000 0.03194 -0.04057 0.01318
5.00000 274.00000 0.03197 -0.04105 0.01287
5.00000 275.00000 0.03199 -0.04152 0.01256
5.00000 276.00000 0.03201 -0.04199 0.01226
5.00000 277.00000 0.03201 -0.04245 0.01196
5.00000 278.00000 0.03200 -0.04291 0.01167
5.00000 279.00000 0.03199 -0.04336 0.01139
5.00000 280.00000 0.03197 -0.04380 0.01111
5.00000 281.00000 0.03193 -0.04424 0.01083
5.00000 282.00000 0.03189 -0.04467 0.01056
5.00000 283.00000 0.03184 -0.04509 0.01030
5.00000 284.00000 0.03179 -0.04551 0.01004
5.00000 285.00000 0.03172 -0.04592 0.00979
5.00000 286.00000 0.03165 -0.04632 0.00955
5.00000 287.00000 0.03156 -0.04671 0.00931
5.00000 288.00000 0.03147 -0.04709 0.00907
5.00000 289.00000 0.03137 -0.04747 0.00884
5.00000 290.00000 0.03126 -0.04784 0.00862
5.00000 291.00000 0.03115 -0.04820 0.00841
5.00000 292.00000 0.03102 -0.04855 0.00820
5.00000 293.00000 0.03089 -0.04889 0.00799
5.00000 294.00000 0.03075 -0.04923 0.00779
5.00000 295.00000 0.03060 -0.04955 0.00760
5.00000 296.00000 0.03045 -0.04987 0.00741
5.00000 297.00000 0.03029 -0.05018 0.00723
5.00000 298.00000 0.03012 -0.05047 0.00705
5.00000 299.00000 0.02994 -0.05076 0.00688
5.00000 300.00000 0.02976 -0.05104 0.00672
5.00000 301.00000 0.02957 -0.05131 0.00656
5.00000 302.00000 0.02937 -0.05157 0.00640
5.00000 303.00000 0.02917 -0.05182 0.00625
5.00000 304.00000 0.02896 -0.05205 0.00611
5.00000 305.00000 0.02874 -0.05228 0.00597
5.00000 306.00000 0.02852 -0.05250 0.00583
5.00000 307.00000 0.02830 -0.05271 0.00570
5.00000 308.00000 0.02807 -0.05290 0.00558
5.00000 309.00000 0.02783 -0.05309 0.00545
5.00000 310.00000 0.02759 -0.05327 0.00534
5.00000 311.00000 0.02734 -0.05343 0.00523
5.00000 312.00000 0.02709 -0.05359 0.00512
5.00000 313.00000 0.02684 -0.05373 0.00501
5.00000 314.00000 0.02658 -0.05387 0.00491
5.00000 315.00000 0.02632 -0.05399 0.00481
5.00000 316.00000 0.02605 -0.05410 0.00472
5.00000 317.00000 0.02579 -0.05420 0.00463
5.00000 318.00000 0.02551 -0.05429 0.00454
5.00000 319.00000 0.02524 -0.05437 0.00446
5.00000 320.00000 0.02496 -0.05444 0.00438
5.00000 321.00000 0.02469 -0.05450 0.00430
5.00000 322.00000 0.02441 -0.05454 0.00422
5.00000 323.00000 0.02412 -0.05458 0.00415
5.00000 324.00000 0.02384 -0.05460 0.00407
5.00000 325.00000 0.02356 -0.05462 0.00400
5.00000 326.00000 0.02327 -0.05462 0.00393
5.00000 327.00000 0.02299 -0.05461 0.00387
5.00000 328.00000 0.02270 -0.05459 0.00380
5.00000 329.00000 0.02242 -0.05457 0.00374
5.00000 330.00000 0.02214 -0.05453 0.00367
5.00000 331.00000 0.02185 -0.05448 0.00361
5.00000 332.00000 0.02157 -0.05441 0.00354
5.00000 333.00000 0.02129 -0.05434 0.00348
5.00000 334.00000 0.02101 -0.05426 0.00342
5.00000 335.00000 0.02073 -0.05417 0.00335
5.00000 336.00000 0.02046 -0.05407 0.00329
5.00000 337.00000 0.02019 -0.05396 0.00323
5.00000 338.00000 0.01992 -0.05383 0.00316
5.00000 339.00000 0.01965 -0.05370 0.00309
5.00000 340.00000 0.01939 -0.05356 0.00303
5.00000 341.00000 0.01913 -0.05341 0.00296
5.00000 342.00000 0.01887 -0.05324 0.00288
5.00000 343.00000 0.01862 -0.05307 0.00281
5.00000 344.00000 0.01837 -0.05289 0.00274
5.00000 345.00000 0.01813 -0.05270 0.00266
5.00000 346.00000 0.01789 -0.05250 0.00258
5.00000 347.00000 0.01766 -0.05230 0.00249
5.00000 348.00000 0.01743 -0.05208 0.00241
5.00000 349.00000 0.01721 -0.05185 0.00232
5.00000 350.00000 0.01700 -0.05162 0.00222
5.00000 351.00000 0.01679 -0.05138 0.00213
5.00000 352.00000 0.01659 -0.05113 0.00203
5.00000 353.00000 0.01639 -0.05087 0.00192
5.00000 354.00000 0.01620 -0.05060 0.00181
5.00000 355.00000 0.01602 -0.05033 0.00170
5.00000 356.00000 0.01585 -0.05005 0.00158
5.00000 357.00000 0.01569 -0.04976 0.00146
5.00000 358.00000 0.01553 -0.04946 0.00133
5.00000 359.00000 0.01538 -0.04916 0.00119
5.00000 360.00000 0.01524 -0.04885 0.00105
5.00000 361.00000 0.01511 -0.04853 0.00091
5.00000 362.00000 0.01498 -0.04821 0.00076
5.00000 363.00000 0.01487 -0.04788 0.00060
5.00000 364.00000 0.01476 -0.04755 0.00044
5.00000 365.00000 0.01467 -0.04721 0.00027
5.00000 366.00000 0.01458 -0.04686 0.00009
5.00000 367.00000 0.01450 -0.04651 -0.00009
5.00000 368.00000 0.01444 -0.04615 -0.00028
5.00000 369.00000 0.01438 -0.04579 -0.00048
5.00000 370.00000 0.01433 -0.04542 -0.00068
5.00000 371.00000 0.01430 -0.04505 -0.00089
5.00000 372.00000 0.01427 -0.04468 -0.00111
5.00000 373.00000 0.01426 -0.04430 -0.00133
5.00000 374.00000 0.01425 -0.04391 -0.00157
5.00000 375.00000 0.01426 -0.04353 -0.00181
5.00000 376.00000 0.01427 -0.04314 -0.00206
5.00000 377.00000 0.01430 -0.04274 -0.00231
5.00000 378.00000 0.01434 -0.04235 -0.00258
5.00000 379.00000 0.01439 -0.04195 -0.00285
5.00000 380.00000 0.01445 -0.04155 -0.00313
5.00000 381.00000 0.01452 -0.04114 -0.00342
5.00000 382.00000 0.01460 -0.04074 -0.00372
5.00000 383.00000 0.01470 -0.04033 -0.00403
5.00000 384.00000 0.01480 -0.03992 -0.00434
5.00000 385.00000 0.01492 -0.03951 -0.00466
5.00000 386.00000 0.01505 -0.03910 -0.00499
5.00000 387.00000 0.01519 -0.03869 -0.00533
5.00000 388.00000 0.01534 -0.03828 -0.00568
5.00000 389.00000 0.01550 -0.03786 -0.00604
5.00000 390.00000 0.01567 -0.03745 -0.00641
5.00000 391.00000 0.01586 -0.03704 -0.00678
5.00000 392.00000 0.01605 -0.03662 -0.00717
5.00000 393.00000 0.01626 -0.03621 -0.00756
5.00000 394.00000 0.01648 -0.03580 -0.00796
5.00000 395.00000 0.01671 -0.03539 -0.00837
5.00000 396.00000 0.01694 -0.03498 -0.00879
5.00000 397.00000 0.01719 -0.03457 -0.00921
5.00000 398.00000 0.01746 -0.03417 -0.00965
5.00000 399.00000 0.01773 -0.03376 -0.01009
5.00000 400.00000 0.01801 -0.03336 -0.01054
5.00000 401.00000 0.01830 -0.03296 -0.01100
5.00000 402.00000 0.01860 -0.03256 -0.01147
5.00000 403.00000 0.01892 -0.03217 -0.01195
5.00000 404.00000 0.01924 -0.03177 -0.01243
5.00000 405.00000 0.01957 -0.03138 -0.01292
5.00000 406.00000 0.01991 -0.03100 -0.01342
5.00000 407.00000 0.02026 -0.03062 -0.01393
5.00000 408.00000 0.02062 -0.03024 -0.01445
5.00000 409.00000 0.02099 -0.02986 -0.01497
5.00000 410.00000 0.02137 -0.02949 -0.01550
5.00000 411.00000 0.02176 -0.02912 -0.01604
5.00000 412.00000 0.02215 -0.02876 -0.01658
5.00000 413.00000 0.02256 -0.02840 -0.01714
5.00000 414.00000 0.02297 -0.02805 -0.01769
5.00000 415.00000 0.02339 -0.02770 -0.01826
5.00000 416.00000 0.02382 -0.02736 -0.01883
5.00000 417.00000 0.02425 -0.02702 -0.01941
5.00000 418.00000 0.02469 -0.02669 -0.01999
5.00000 419.00000 0.02514 -0.02636 -0.02058
5.00000 420.00000 0.02560 -0.02604 -0.02118
5.00000 421.00000 0.02606 -0.02572 -0.02178
5.00000 422.00000 0.02652 -0.02541 -0.02238
5.00000 423.00000 0.02700 -0.02511 -0.02300
5.00000 424.00000 0.02747 -0.02481 -0.02361
5.00000 425.00000 0.02796 -0.02452 -0.02423
5.00000 426.00000 0.02845 -0.02423 -0.02486
5.00000 427.00000 0.02894 -0.02395 -0.02549
5.00000 428.00000 0.02944 -0.02368 -0.02612
5.00000 429.00000 0.02994 -0.02341 -0.02675
5.00000 430.00000 0.03044 -0.02315 -0.02739
5.00000 431.00000 0.03095 -0.02290 -0.02804
5.00000 432.00000 0.03146 -0.02265 -0.02868
5.00000 433.00000 0.03197 -0.02241 -0.02933
5.00000 434.00000 0.03249 -0.02218 -0.02998
5.00000 435.00000 0.03301 -0.02196 -0.03063
5.00000 436.00000 0.03353 -0.02174 -0.03129
5.00000 437.00000 0.03405 -0.02153 -0.03194
5.00000 438.00000 0.03457 -0.02132 -0.03260
5.00000 439.00000 0.03509 -0.02113 -0.03326
5.00000 440.00000 0.03562 -0.02094 -0.03391
5.00000 441.00000 0.03614 -0.02075 -0.03457
5.00000 442.00000 0.03666 -0.02058 -0.03523
5.00000 443.00000 0.03719 -0.02041 -0.03589
5.00000 444.00000 0.03771 -0.02025 -0.03654
5.00000 445.00000 0.03823 -0.02010 -0.03720
5.00000 446.00000 0.03874 -0.01995 -0.03785
5.00000 447.00000 0.03926 -0.01981 -0.03851
5.00000 448.00000 0.03977 -0.01968 -0.03916
5.00000 449.00000 0.04028 -0.01955 -0.03981
5.00000 450.00000 0.04079 -0.01944 -0.04045
5.00000 451.00000 0.04130 -0.01932 -0.04110
5.00000 452.00000 0.04180 -0.01922 -0.04174
5.00000 453.00000 0.04229 -0.01912 -0.04237
5.00000 454.00000 0.04279 -0.01903 -0.04301
5.00000 455.00000 0.04327 -0.01895 -0.04364
5.00000 456.00000 0.04376 -0.01887 -0.04426
5.00000 457.00000 0.04423 -0.01880 -0.04488
5.00000 458.00000 0.04471 -0.01874 -0.04549
5.00000 459.00000 0.04517 -0.01869 -0.04610
5.00000 460.00000 0.04563 -0.01864 -0.04671
5.00000 461.00000 0.04608 -0.01859 -0.04730
5.00000 462.00000 0.04653 -0.01855 -0.04789
5.00000 463.00000 0.04697 -0.01852 -0.04848
5.00000 464.00000 0.04740 -0.01850 -0.04905
5.00000 465.00000 0.04782 -0.01848 -0.04962
