#Run started at 13:26:30 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
23.00000 268.00000 0.99172 0.00828
23.00000 269.00000 0.99169 0.00831
23.00000 270.00000 0.99166 0.00834
23.00000 271.00000 0.99162 0.00838
23.00000 272.00000 0.99159 0.00841
23.00000 273.00000 0.99155 0.00845
23.00000 274.00000 0.99152 0.00848
23.00000 275.00000 0.99148 0.00852
23.00000 276.00000 0.99144 0.00856
23.00000 277.00000 0.99141 0.00859
23.00000 278.00000 0.99137 0.00863
23.00000 279.00000 0.99133 0.00867
23.00000 280.00000 0.99130 0.00870
23.00000 281.00000 0.99126 0.00874
23.00000 282.00000 0.99123 0.00877
23.00000 283.00000 0.99119 0.00881
23.00000 284.00000 0.99116 0.00884
23.00000 285.00000 0.99113 0.00887
23.00000 286.00000 0.99110 0.00890
23.00000 287.00000 0.99107 0.00893
23.00000 288.00000 0.99104 0.00896
23.00000 289.00000 0.99101 0.00899
23.00000 290.00000 0.99098 0.00902
23.00000 291.00000 0.99096 0.00904
23.00000 292.00000 0.99093 0.00907
23.00000 293.00000 0.99091 0.00909
23.00000 294.00000 0.99088 0.00912
23.00000 295.00000 0.99086 0.00914
23.00000 296.00000 0.99084 0.00916
23.00000 297.00000 0.99083 0.00917
23.00000 298.00000 0.99081 0.00919
23.00000 299.00000 0.99080 0.00920
23.00000 300.00000 0.99078 0.00922
23.00000 301.00000 0.99077 0.00923
23.00000 302.00000 0.99076 0.00924
23.00000 303.00000 0.99075 0.00925
23.00000 304.00000 0.99075 0.00925
23.00000 305.00000 0.99074 0.00926
23.00000 306.00000 0.99074 0.00926
23.00000 307.00000 0.99073 0.00927
23.00000 308.00000 0.99073 0.00927
23.00000 309.00000 0.99073 0.00927
23.00000 310.00000 0.99073 0.00927
23.00000 311.00000 0.99074 0.00926
23.00000 312.00000 0.99074 0.00926
23.00000 313.00000 0.99074 0.00926
23.00000 314.00000 0.99075 0.00925
23.00000 315.00000 0.99075 0.00925
23.00000 316.00000 0.99076 0.00924
23.00000 317.00000 0.99077 0.00923
23.00000 318.00000 0.99078 0.00922
23.00000 319.00000 0.99079 0.00921
23.00000 320.00000 0.99080 0.00920
23.00000 321.00000 0.99081 0.00919
23.00000 322.00000 0.99082 0.00918
23.00000 323.00000 0.99083 0.00917
23.00000 324.00000 0.99084 0.00916
23.00000 325.00000 0.99085 0.00915
23.00000 326.00000 0.99086 0.00914
23.00000 327.00000 0.99087 0.00913
23.00000 328.00000 0.99088 0.00912
23.00000 329.00000 0.99089 0.00911
23.00000 330.00000 0.99090 0.00910
23.00000 331.00000 0.99091 0.00909
23.00000 332.00000 0.99092 0.00908
23.00000 333.00000 0.99092 0.00908
23.00000 334.00000 0.99093 0.00907
23.00000 335.00000 0.99093 0.00907
23.00000 336.00000 0.99094 0.00906
23.00000 337.00000 0.99094 0.00906
23.00000 338.00000 0.99094 0.00906
23.00000 339.00000 0.99094 0.00906
23.00000 340.00000 0.99094 0.00906
23.00000 341.00000 0.99094 0.00906
23.00000 342.00000 0.99093 0.00907
23.00000 343.00000 0.99093 0.00907
23.00000 344.00000 0.99092 0.00908
23.00000 345.00000 0.99091 0.00909
23.00000 346.00000 0.99090 0.00910
23.00000 347.00000 0.99088 0.00912
23.00000 348.00000 0.99086 0.00914
23.00000 349.00000 0.99084 0.00916
23.00000 350.00000 0.99083 0.00917
23.00000 351.00000 0.99080 0.00920
23.00000 352.00000 0.99078 0.00922
23.00000 353.00000 0.99075 0.00925
23.00000 354.00000 0.99072 0.00928
23.00000 355.00000 0.99068 0.00932
23.00000 356.00000 0.99065 0.00935
23.00000 357.00000 0.99061 0.00939
23.00000 358.00000 0.99057 0.00943
23.00000 359.00000 0.99053 0.00947
23.00000 360.00000 0.99048 0.00952
23.00000 361.00000 0.99043 0.00957
23.00000 362.00000 0.99039 0.00961
23.00000 363.00000 0.99033 0.00967
23.00000 364.00000 0.99028 0.00972
23.00000 365.00000 0.99022 0.00978
23.00000 366.00000 0.99016 0.00984
23.00000 367.00000 0.99010 0.00990
23.00000 368.00000 0.99004 0.00996
23.00000 369.00000 0.98997 0.01003
23.00000 370.00000 0.98990 0.01010
23.00000 371.00000 0.98983 0.01017
23.00000 372.00000 0.98976 0.01024
23.00000 373.00000 0.98968 0.01032
23.00000 374.00000 0.98961 0.01039
23.00000 375.00000 0.98953 0.01047
23.00000 376.00000 0.98945 0.01055
23.00000 377.00000 0.98937 0.01063
23.00000 378.00000 0.98929 0.01071
23.00000 379.00000 0.98920 0.01080
23.00000 380.00000 0.98912 0.01088
23.00000 381.00000 0.98903 0.01097
23.00000 382.00000 0.98894 0.01106
23.00000 383.00000 0.98885 0.01115
23.00000 384.00000 0.98877 0.01123
23.00000 385.00000 0.98867 0.01133
23.00000 386.00000 0.98858 0.01142
23.00000 387.00000 0.98849 0.01151
23.00000 388.00000 0.98840 0.01160
23.00000 389.00000 0.98831 0.01169
23.00000 390.00000 0.98822 0.01178
23.00000 391.00000 0.98812 0.01188
23.00000 392.00000 0.98803 0.01197
23.00000 393.00000 0.98794 0.01206
23.00000 394.00000 0.98785 0.01215
23.00000 395.00000 0.98775 0.01225
23.00000 396.00000 0.98766 0.01234
23.00000 397.00000 0.98757 0.01243
23.00000 398.00000 0.98748 0.01252
23.00000 399.00000 0.98739 0.01261
23.00000 400.00000 0.98731 0.01269
23.00000 401.00000 0.98722 0.01278
23.00000 402.00000 0.98713 0.01287
23.00000 403.00000 0.98705 0.01295
23.00000 404.00000 0.98697 0.01303
23.00000 405.00000 0.98689 0.01311
23.00000 406.00000 0.98681 0.01319
23.00000 407.00000 0.98673 0.01327
23.00000 408.00000 0.98665 0.01335
23.00000 409.00000 0.98658 0.01342
23.00000 410.00000 0.98651 0.01349
23.00000 411.00000 0.98644 0.01356
23.00000 412.00000 0.98637 0.01363
23.00000 413.00000 0.98631 0.01369
23.00000 414.00000 0.98624 0.01376
23.00000 415.00000 0.98619 0.01381
23.00000 416.00000 0.98613 0.01387
23.00000 417.00000 0.98607 0.01393
23.00000 418.00000 0.98602 0.01398
23.00000 419.00000 0.98597 0.01403
23.00000 420.00000 0.98592 0.01408
23.00000 421.00000 0.98588 0.01412
23.00000 422.00000 0.98584 0.01416
23.00000 423.00000 0.98580 0.01420
23.00000 424.00000 0.98577 0.01423
23.00000 425.00000 0.98574 0.01426
23.00000 426.00000 0.98571 0.01429
23.00000 427.00000 0.98568 0.01432
23.00000 428.00000 0.98566 0.01434
23.00000 429.00000 0.98564 0.01436
23.00000 430.00000 0.98562 0.01438
23.00000 431.00000 0.98561 0.01439
23.00000 432.00000 0.98560 0.01440
23.00000 433.00000 0.98560 0.01440
23.00000 434.00000 0.98559 0.01441
23.00000 435.00000 0.98560 0.01440
23.00000 436.00000 0.98560 0.01440
23.00000 437.00000 0.98561 0.01439
23.00000 438.00000 0.98562 0.01438
23.00000 439.00000 0.98563 0.01437
23.00000 440.00000 0.98565 0.01435
23.00000 441.00000 0.98567 0.01433
23.00000 442.00000 0.98569 0.01431
23.00000 443.00000 0.98572 0.01428
23.00000 444.00000 0.98575 0.01425
23.00000 445.00000 0.98578 0.01422
23.00000 446.00000 0.98582 0.01418
23.00000 447.00000 0.98586 0.01414
23.00000 448.00000 0.98590 0.01410
23.00000 449.00000 0.98595 0.01405
23.00000 450.00000 0.98600 0.01400
23.00000 451.00000 0.98605 0.01395
23.00000 452.00000 0.98611 0.01389
23.00000 453.00000 0.98617 0.01383
23.00000 454.00000 0.98623 0.01377
23.00000 455.00000 0.98630 0.01370
23.00000 456.00000 0.98636 0.01364
23.00000 457.00000 0.98643 0.01357
23.00000 458.00000 0.98651 0.01349
23.00000 459.00000 0.98659 0.01341
23.00000 460.00000 0.98667 0.01333
23.00000 461.00000 0.98675 0.01325
23.00000 462.00000 0.98684 0.01316
23.00000 463.00000 0.98692 0.01308
23.00000 464.00000 0.98701 0.01299
23.00000 465.00000 0.98711 0.01289
23.00000 466.00000 0.98721 0.01279
23.00000 467.00000 0.98730 0.01270
23.00000 468.00000 0.98741 0.01259
23.00000 469.00000 0.98751 0.01249
23.00000 470.00000 0.98762 0.01238
23.00000 471.00000 0.98773 0.01227
23.00000 472.00000 0.98784 0.01216
23.00000 473.00000 0.98795 0.01205
23.00000 474.00000 0.98807 0.01193
23.00000 475.00000 0.98819 0.01181
23.00000 476.00000 0.98831 0.01169
23.00000 477.00000 0.98843 0.01157
23.00000 478.00000 0.98856 0.01144
23.00000 479.00000 0.98868 0.01132
23.00000 480.00000 0.98881 0.01119
23.00000 481.00000 0.98894 0.01106
23.00000 482.00000 0.98908 0.01092
23.00000 483.00000 0.98921 0.01079
23.00000 484.00000 0.98935 0.01065
23.00000 485.00000 0.98949 0.01051
23.00000 486.00000 0.98963 0.01037
23.00000 487.00000 0.98977 0.01023
23.00000 488.00000 0.98991 0.01009
23.00000 489.00000 0.99005 0.00995
23.00000 490.00000 0.99020 0.00980
23.00000 491.00000 0.99035 0.00965
23.00000 492.00000 0.99050 0.00950
23.00000 493.00000 0.99064 0.00936
23.00000 494.00000 0.99079 0.00921
23.00000 495.00000 0.99094 0.00906
23.00000 496.00000 0.99110 0.00890
23.00000 497.00000 0.99125 0.00875
23.00000 498.00000 0.99140 0.00860
23.00000 499.00000 0.99155 0.00845
23.00000 500.00000 0.99170 0.00830
23.00000 501.00000 0.99186 0.00814
23.00000 502.00000 0.99201 0.00799
23.00000 503.00000 0.99216 0.00784
23.00000 504.00000 0.99232 0.00768
23.00000 505.00000 0.99247 0.00753
23.00000 506.00000 0.99262 0.00738
23.00000 507.00000 0.99277 0.00723
23.00000 508.00000 0.99292 0.00708
23.00000 509.00000 0.99307 0.00693
23.00000 510.00000 0.99322 0.00678
23.00000 511.00000 0.99336 0.00664
23.00000 512.00000 0.99351 0.00649
23.00000 513.00000 0.99365 0.00635
23.00000 514.00000 0.99379 0.00621
23.00000 515.00000 0.99393 0.00607
23.00000 516.00000 0.99407 0.00593
23.00000 517.00000 0.99421 0.00579
23.00000 518.00000 0.99434 0.00566
23.00000 519.00000 0.99447 0.00553
23.00000 520.00000 0.99460 0.00540
23.00000 521.00000 0.99472 0.00528
23.00000 522.00000 0.99485 0.00515
23.00000 523.00000 0.99496 0.00504
23.00000 524.00000 0.99508 0.00492
23.00000 525.00000 0.99519 0.00481
23.00000 526.00000 0.99530 0.00470
23.00000 527.00000 0.99540 0.00460
23.00000 528.00000 0.99550 0.00450
23.00000 529.00000 0.99559 0.00441
23.00000 530.00000 0.99568 0.00432
23.00000 531.00000 0.99577 0.00423
23.00000 532.00000 0.99585 0.00415
23.00000 533.00000 0.99593 0.00407
23.00000 534.00000 0.99600 0.00400
23.00000 535.00000 0.99606 0.00394
23.00000 536.00000 0.99612 0.00388
23.00000 537.00000 0.99618 0.00382
23.00000 538.00000 0.99623 0.00377
23.00000 539.00000 0.99627 0.00373
23.00000 540.00000 0.99631 0.00369
23.00000 541.00000 0.99634 0.00366
23.00000 542.00000 0.99636 0.00364
23.00000 543.00000 0.99638 0.00362
23.00000 544.00000 0.99639 0.00361
23.00000 545.00000 0.99640 0.00360
23.00000 546.00000 0.99640 0.00360
23.00000 547.00000 0.99639 0.00361
23.00000 548.00000 0.99638 0.00362
23.00000 549.00000 0.99636 0.00364
23.00000 550.00000 0.99633 0.00367
23.00000 551.00000 0.99630 0.00370
23.00000 552.00000 0.99626 0.00374
23.00000 553.00000 0.99621 0.00379
23.00000 554.00000 0.99616 0.00384
23.00000 555.00000 0.99610 0.00390
23.00000 556.00000 0.99603 0.00397
23.00000 557.00000 0.99596 0.00404
23.00000 558.00000 0.99588 0.00412
23.00000 559.00000 0.99579 0.00421
23.00000 560.00000 0.99570 0.00430
23.00000 561.00000 0.99560 0.00440
23.00000 562.00000 0.99550 0.00450
23.00000 563.00000 0.99538 0.00462
23.00000 564.00000 0.99527 0.00473
23.00000 565.00000 0.99514 0.00486
23.00000 566.00000 0.99502 0.00498
23.00000 567.00000 0.99488 0.00512
23.00000 568.00000 0.99474 0.00526
23.00000 569.00000 0.99460 0.00540
23.00000 570.00000 0.99445 0.00555
23.00000 571.00000 0.99429 0.00571
23.00000 572.00000 0.99413 0.00587
23.00000 573.00000 0.99397 0.00603
23.00000 574.00000 0.99380 0.00620
23.00000 575.00000 0.99363 0.00637
23.00000 576.00000 0.99346 0.00654
23.00000 577.00000 0.99328 0.00672
23.00000 578.00000 0.99310 0.00690
23.00000 579.00000 0.99291 0.00709
23.00000 580.00000 0.99273 0.00727
23.00000 581.00000 0.99253 0.00747
23.00000 582.00000 0.99234 0.00766
23.00000 583.00000 0.99215 0.00785
23.00000 584.00000 0.99196 0.00804
23.00000 585.00000 0.99176 0.00824
23.00000 586.00000 0.99156 0.00844
23.00000 587.00000 0.99136 0.00864
23.00000 588.00000 0.99117 0.00883
23.00000 589.00000 0.99097 0.00903
23.00000 590.00000 0.99077 0.00923
23.00000 591.00000 0.99057 0.00943
23.00000 592.00000 0.99038 0.00962
23.00000 593.00000 0.99018 0.00982
23.00000 594.00000 0.98999 0.01001
23.00000 595.00000 0.98980 0.01020
23.00000 596.00000 0.98961 0.01039
23.00000 597.00000 0.98942 0.01058
23.00000 598.00000 0.98924 0.01076
23.00000 599.00000 0.98906 0.01094
23.00000 600.00000 0.98888 0.01112
23.00000 601.00000 0.98870 0.01130
23.00000 602.00000 0.98853 0.01147
23.00000 603.00000 0.98836 0.01164
23.00000 604.00000 0.98820 0.01180
23.00000 605.00000 0.98804 0.01196
23.00000 606.00000 0.98788 0.01212
23.00000 607.00000 0.98773 0.01227
23.00000 608.00000 0.98759 0.01241
23.00000 609.00000 0.98745 0.01255
23.00000 610.00000 0.98731 0.01269
23.00000 611.00000 0.98718 0.01282
23.00000 612.00000 0.98706 0.01294
23.00000 613.00000 0.98693 0.01307
23.00000 614.00000 0.98682 0.01318
23.00000 615.00000 0.98671 0.01329
23.00000 616.00000 0.98661 0.01339
23.00000 617.00000 0.98651 0.01349
23.00000 618.00000 0.98642 0.01358
23.00000 619.00000 0.98633 0.01367
23.00000 620.00000 0.98625 0.01375
23.00000 621.00000 0.98618 0.01382
23.00000 622.00000 0.98611 0.01389
23.00000 623.00000 0.98604 0.01396
23.00000 624.00000 0.98598 0.01402
23.00000 625.00000 0.98593 0.01407
23.00000 626.00000 0.98588 0.01412
23.00000 627.00000 0.98584 0.01416
23.00000 628.00000 0.98580 0.01420
23.00000 629.00000 0.98577 0.01423
23.00000 630.00000 0.98574 0.01426
23.00000 631.00000 0.98571 0.01429
23.00000 632.00000 0.98569 0.01431
23.00000 633.00000 0.98567 0.01433
23.00000 634.00000 0.98566 0.01434
23.00000 635.00000 0.98565 0.01435
23.00000 636.00000 0.98564 0.01436
23.00000 637.00000 0.98564 0.01436
23.00000 638.00000 0.98563 0.01437
23.00000 639.00000 0.98564 0.01436
23.00000 640.00000 0.98564 0.01436
23.00000 641.00000 0.98564 0.01436
23.00000 642.00000 0.98564 0.01436
23.00000 643.00000 0.98565 0.01435
23.00000 644.00000 0.98565 0.01435
23.00000 645.00000 0.98566 0.01434
23.00000 646.00000 0.98566 0.01434
23.00000 647.00000 0.98567 0.01433
23.00000 648.00000 0.98567 0.01433
23.00000 649.00000 0.98567 0.01433
23.00000 650.00000 0.98567 0.01433
23.00000 651.00000 0.98567 0.01433
23.00000 652.00000 0.98566 0.01434
23.00000 653.00000 0.98566 0.01434
23.00000 654.00000 0.98564 0.01436
23.00000 655.00000 0.98563 0.01437
23.00000 656.00000 0.98561 0.01439
23.00000 657.00000 0.98559 0.01441
23.00000 658.00000 0.98556 0.01444
23.00000 659.00000 0.98553 0.01447
23.00000 660.00000 0.98548 0.01452
23.00000 661.00000 0.98544 0.01456
23.00000 662.00000 0.98539 0.01461
23.00000 663.00000 0.98533 0.01467
23.00000 664.00000 0.98526 0.01474
23.00000 665.00000 0.98519 0.01481
23.00000 666.00000 0.98511 0.01489
23.00000 667.00000 0.98503 0.01497
23.00000 668.00000 0.98493 0.01507
23.00000 669.00000 0.98483 0.01517
23.00000 670.00000 0.98472 0.01528
23.00000 671.00000 0.98460 0.01540
23.00000 672.00000 0.98447 0.01553
23.00000 673.00000 0.98434 0.01566
23.00000 674.00000 0.98419 0.01581
23.00000 675.00000 0.98404 0.01596
23.00000 676.00000 0.98387 0.01613
23.00000 677.00000 0.98370 0.01630
23.00000 678.00000 0.98352 0.01648
23.00000 679.00000 0.98333 0.01667
23.00000 680.00000 0.98313 0.01687
23.00000 681.00000 0.98292 0.01708
23.00000 682.00000 0.98270 0.01730
23.00000 683.00000 0.98247 0.01753
23.00000 684.00000 0.98224 0.01776
23.00000 685.00000 0.98199 0.01801
23.00000 686.00000 0.98174 0.01826
23.00000 687.00000 0.98148 0.01852
23.00000 688.00000 0.98121 0.01879
23.00000 689.00000 0.98093 0.01907
23.00000 690.00000 0.98065 0.01935
23.00000 691.00000 0.98036 0.01964
23.00000 692.00000 0.98006 0.01994
23.00000 693.00000 0.97975 0.02025
23.00000 694.00000 0.97944 0.02056
23.00000 695.00000 0.97912 0.02088
23.00000 696.00000 0.97880 0.02120
23.00000 697.00000 0.97847 0.02153
23.00000 698.00000 0.97813 0.02187
23.00000 699.00000 0.97779 0.02221
23.00000 700.00000 0.97745 0.02255
23.00000 701.00000 0.97710 0.02290
23.00000 702.00000 0.97675 0.02325
23.00000 703.00000 0.97639 0.02361
23.00000 704.00000 0.97604 0.02396
23.00000 705.00000 0.97568 0.02432
23.00000 706.00000 0.97532 0.02468
23.00000 707.00000 0.97496 0.02504
23.00000 708.00000 0.97460 0.02540
23.00000 709.00000 0.97424 0.02576
23.00000 710.00000 0.97388 0.02612
23.00000 711.00000 0.97352 0.02648
23.00000 712.00000 0.97316 0.02684
23.00000 713.00000 0.97280 0.02720
23.00000 714.00000 0.97245 0.02755
23.00000 715.00000 0.97210 0.02790
23.00000 716.00000 0.97175 0.02825
23.00000 717.00000 0.97141 0.02859
23.00000 718.00000 0.97107 0.02893
23.00000 719.00000 0.97074 0.02926
23.00000 720.00000 0.97041 0.02959
23.00000 721.00000 0.97008 0.02992
23.00000 722.00000 0.96977 0.03023
23.00000 723.00000 0.96946 0.03054
23.00000 724.00000 0.96916 0.03084
23.00000 725.00000 0.96886 0.03114
23.00000 726.00000 0.96857 0.03143
23.00000 727.00000 0.96829 0.03171
23.00000 728.00000 0.96802 0.03198
23.00000 729.00000 0.96776 0.03224
23.00000 730.00000 0.96750 0.03250
23.00000 731.00000 0.96726 0.03274
23.00000 732.00000 0.96702 0.03298
23.00000 733.00000 0.96679 0.03321
23.00000 734.00000 0.96657 0.03343
23.00000 735.00000 0.96637 0.03363
23.00000 736.00000 0.96617 0.03383
23.00000 737.00000 0.96598 0.03402
23.00000 738.00000 0.96580 0.03420
23.00000 739.00000 0.96563 0.03437
23.00000 740.00000 0.96547 0.03453
23.00000 741.00000 0.96533 0.03467
23.00000 742.00000 0.96519 0.03481
23.00000 743.00000 0.96506 0.03494
23.00000 744.00000 0.96494 0.03506
23.00000 745.00000 0.96483 0.03517
23.00000 746.00000 0.96472 0.03528
23.00000 747.00000 0.96463 0.03537
23.00000 748.00000 0.96455 0.03545
23.00000 749.00000 0.96448 0.03552
23.00000 750.00000 0.96441 0.03559
23.00000 751.00000 0.96435 0.03565
23.00000 752.00000 0.96429 0.03571
23.00000 753.00000 0.96425 0.03575
23.00000 754.00000 0.96421 0.03579
23.00000 755.00000 0.96418 0.03582
23.00000 756.00000 0.96415 0.03585
23.00000 757.00000 0.96413 0.03587
23.00000 758.00000 0.96411 0.03589
23.00000 759.00000 0.96410 0.03590
23.00000 760.00000 0.96409 0.03591
23.00000 761.00000 0.96409 0.03591
23.00000 762.00000 0.96408 0.03592
23.00000 763.00000 0.96408 0.03592
23.00000 764.00000 0.96408 0.03592
23.00000 765.00000 0.96408 0.03592
23.00000 766.00000 0.96408 0.03592
23.00000 767.00000 0.96408 0.03592
23.00000 768.00000 0.96407 0.03593
23.00000 769.00000 0.96407 0.03593
23.00000 770.00000 0.96406 0.03594
23.00000 771.00000 0.96406 0.03594
23.00000 772.00000 0.96404 0.03596
23.00000 773.00000 0.96403 0.03597
23.00000 774.00000 0.96400 0.03600
23.00000 775.00000 0.96398 0.03602
23.00000 776.00000 0.96394 0.03606
23.00000 777.00000 0.96390 0.03610
23.00000 778.00000 0.96385 0.03615
23.00000 779.00000 0.96379 0.03621
23.00000 780.00000 0.96373 0.03627
23.00000 781.00000 0.96365 0.03635
23.00000 782.00000 0.96357 0.03643
23.00000 783.00000 0.96347 0.03653
23.00000 784.00000 0.96336 0.03664
23.00000 785.00000 0.96325 0.03675
23.00000 786.00000 0.96312 0.03688
23.00000 787.00000 0.96298 0.03702
23.00000 788.00000 0.96282 0.03718
23.00000 789.00000 0.96266 0.03734
23.00000 790.00000 0.96248 0.03752
23.00000 791.00000 0.96229 0.03771
23.00000 792.00000 0.96208 0.03792
23.00000 793.00000 0.96186 0.03814
23.00000 794.00000 0.96162 0.03838
23.00000 795.00000 0.96137 0.03863
23.00000 796.00000 0.96111 0.03889
23.00000 797.00000 0.96083 0.03917
23.00000 798.00000 0.96053 0.03947
23.00000 799.00000 0.96022 0.03978
23.00000 800.00000 0.95990 0.04010
23.00000 801.00000 0.95956 0.04044
23.00000 802.00000 0.95921 0.04079
23.00000 803.00000 0.95884 0.04116
23.00000 804.00000 0.95846 0.04154
23.00000 805.00000 0.95806 0.04194
23.00000 806.00000 0.95765 0.04235
23.00000 807.00000 0.95723 0.04277
23.00000 808.00000 0.95679 0.04321
23.00000 809.00000 0.95634 0.04366
23.00000 810.00000 0.95587 0.04413
23.00000 811.00000 0.95539 0.04461
23.00000 812.00000 0.95491 0.04509
23.00000 813.00000 0.95441 0.04559
23.00000 814.00000 0.95390 0.04610
23.00000 815.00000 0.95337 0.04663
23.00000 816.00000 0.95285 0.04715
23.00000 817.00000 0.95230 0.04770
23.00000 818.00000 0.95176 0.04824
23.00000 819.00000 0.95119 0.04881
23.00000 820.00000 0.95063 0.04937
23.00000 821.00000 0.95006 0.04994
23.00000 822.00000 0.94948 0.05052
23.00000 823.00000 0.94890 0.05110
23.00000 824.00000 0.94831 0.05169
23.00000 825.00000 0.94772 0.05228
23.00000 826.00000 0.94713 0.05287
23.00000 827.00000 0.94653 0.05347
23.00000 828.00000 0.94593 0.05407
23.00000 829.00000 0.94533 0.05467
23.00000 830.00000 0.94473 0.05527
23.00000 831.00000 0.94413 0.05587
23.00000 832.00000 0.94354 0.05646
23.00000 833.00000 0.94294 0.05706
23.00000 834.00000 0.94235 0.05765
23.00000 835.00000 0.94176 0.05824
23.00000 836.00000 0.94119 0.05881
23.00000 837.00000 0.94061 0.05939
23.00000 838.00000 0.94004 0.05996
23.00000 839.00000 0.93947 0.06053
23.00000 840.00000 0.93892 0.06108
23.00000 841.00000 0.93837 0.06163
23.00000 842.00000 0.93783 0.06217
23.00000 843.00000 0.93730 0.06270
23.00000 844.00000 0.93679 0.06321
23.00000 845.00000 0.93628 0.06372
23.00000 846.00000 0.93579 0.06421
23.00000 847.00000 0.93530 0.06470
23.00000 848.00000 0.93483 0.06517
23.00000 849.00000 0.93437 0.06563
23.00000 850.00000 0.93393 0.06607
23.00000 851.00000 0.93350 0.06650
23.00000 852.00000 0.93309 0.06691
23.00000 853.00000 0.93269 0.06731
23.00000 854.00000 0.93230 0.06770
23.00000 855.00000 0.93193 0.06807
23.00000 856.00000 0.93158 0.06842
23.00000 857.00000 0.93124 0.06876
23.00000 858.00000 0.93091 0.06909
23.00000 859.00000 0.93061 0.06939
23.00000 860.00000 0.93031 0.06969
23.00000 861.00000 0.93004 0.06996
23.00000 862.00000 0.92978 0.07022
23.00000 863.00000 0.92954 0.07046
23.00000 864.00000 0.92931 0.07069
23.00000 865.00000 0.92910 0.07090
23.00000 866.00000 0.92890 0.07110
23.00000 867.00000 0.92872 0.07128
23.00000 868.00000 0.92855 0.07145
23.00000 869.00000 0.92840 0.07160
23.00000 870.00000 0.92826 0.07174
23.00000 871.00000 0.92814 0.07186
23.00000 872.00000 0.92803 0.07197
23.00000 873.00000 0.92793 0.07207
23.00000 874.00000 0.92784 0.07216
23.00000 875.00000 0.92777 0.07223
23.00000 876.00000 0.92771 0.07229
23.00000 877.00000 0.92766 0.07234
23.00000 878.00000 0.92761 0.07239
23.00000 879.00000 0.92759 0.07241
23.00000 880.00000 0.92756 0.07244
23.00000 881.00000 0.92755 0.07245
23.00000 882.00000 0.92753 0.07247
23.00000 883.00000 0.92754 0.07246
23.00000 884.00000 0.92754 0.07246
23.00000 885.00000 0.92755 0.07245
23.00000 886.00000 0.92756 0.07244
23.00000 887.00000 0.92758 0.07242
23.00000 888.00000 0.92759 0.07241
23.00000 889.00000 0.92762 0.07238
23.00000 890.00000 0.92763 0.07237
23.00000 891.00000 0.92766 0.07234
23.00000 892.00000 0.92767 0.07233
23.00000 893.00000 0.92770 0.07230
23.00000 894.00000 0.92771 0.07229
23.00000 895.00000 0.92772 0.07228
23.00000 896.00000 0.92773 0.07227
23.00000 897.00000 0.92774 0.07226
23.00000 898.00000 0.92773 0.07227
23.00000 899.00000 0.92773 0.07227
23.00000 900.00000 0.92771 0.07229
23.00000 901.00000 0.92769 0.07231
23.00000 902.00000 0.92765 0.07235
23.00000 903.00000 0.92761 0.07239
23.00000 904.00000 0.92756 0.07244
23.00000 905.00000 0.92750 0.07250
23.00000 906.00000 0.92742 0.07258
23.00000 907.00000 0.92734 0.07266
23.00000 908.00000 0.92724 0.07276
23.00000 909.00000 0.92713 0.07287
23.00000 910.00000 0.92701 0.07299
23.00000 911.00000 0.92688 0.07312
23.00000 912.00000 0.92673 0.07327
23.00000 913.00000 0.92656 0.07344
23.00000 914.00000 0.92638 0.07362
23.00000 915.00000 0.92619 0.07381
23.00000 916.00000 0.92598 0.07402
23.00000 917.00000 0.92576 0.07424
23.00000 918.00000 0.92552 0.07448
23.00000 919.00000 0.92527 0.07473
23.00000 920.00000 0.92501 0.07499
23.00000 921.00000 0.92472 0.07528
23.00000 922.00000 0.92443 0.07557
23.00000 923.00000 0.92411 0.07589
23.00000 924.00000 0.92379 0.07621
23.00000 925.00000 0.92344 0.07656
23.00000 926.00000 0.92309 0.07691
23.00000 927.00000 0.92272 0.07728
23.00000 928.00000 0.92234 0.07766
23.00000 929.00000 0.92194 0.07806
23.00000 930.00000 0.92154 0.07846
23.00000 931.00000 0.92112 0.07888
23.00000 932.00000 0.92069 0.07931
23.00000 933.00000 0.92024 0.07976
23.00000 934.00000 0.91979 0.08021
23.00000 935.00000 0.91933 0.08067
23.00000 936.00000 0.91886 0.08114
23.00000 937.00000 0.91838 0.08162
23.00000 938.00000 0.91790 0.08210
23.00000 939.00000 0.91740 0.08260
23.00000 940.00000 0.91690 0.08310
23.00000 941.00000 0.91639 0.08361
23.00000 942.00000 0.91589 0.08411
23.00000 943.00000 0.91537 0.08463
23.00000 944.00000 0.91486 0.08514
23.00000 945.00000 0.91434 0.08566
23.00000 946.00000 0.91383 0.08617
23.00000 947.00000 0.91330 0.08670
23.00000 948.00000 0.91279 0.08721
23.00000 949.00000 0.91227 0.08773
23.00000 950.00000 0.91176 0.08824
23.00000 951.00000 0.91124 0.08876
23.00000 952.00000 0.91074 0.08926
23.00000 953.00000 0.91024 0.08976
23.00000 954.00000 0.90975 0.09025
23.00000 955.00000 0.90925 0.09075
23.00000 956.00000 0.90878 0.09122
23.00000 957.00000 0.90830 0.09170
23.00000 958.00000 0.90784 0.09216
23.00000 959.00000 0.90738 0.09262
23.00000 960.00000 0.90694 0.09306
23.00000 961.00000 0.90651 0.09349
23.00000 962.00000 0.90609 0.09391
23.00000 963.00000 0.90568 0.09432
23.00000 964.00000 0.90529 0.09471
