#Run started at 10:37:40 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
50.00000 57.00000 0.99558 0.00000 0.00000 0.00000 0.00032 0.00027 0.00009 0.00008 0.00096 0.00225 0.00017 0.00014 0.00000 0.00000 0.00000 0.00014
50.00000 58.00000 0.99541 0.00000 0.00000 0.00000 0.00033 0.00028 0.00010 0.00008 0.00100 0.00234 0.00018 0.00015 0.00000 0.00000 0.00000 0.00015
50.00000 59.00000 0.99523 0.00000 0.00000 0.00000 0.00034 0.00029 0.00010 0.00008 0.00104 0.00243 0.00018 0.00015 0.00000 0.00000 0.00000 0.00015
50.00000 60.00000 0.99506 0.00000 0.00000 0.00000 0.00035 0.00030 0.00010 0.00009 0.00108 0.00252 0.00019 0.00016 0.00000 0.00000 0.00000 0.00015
50.00000 61.00000 0.99488 0.00000 0.00000 0.00000 0.00035 0.00032 0.00010 0.00009 0.00112 0.00262 0.00019 0.00017 0.00000 0.00000 0.00000 0.00016
50.00000 62.00000 0.99472 0.00000 0.00000 0.00000 0.00036 0.00033 0.00011 0.00009 0.00116 0.00271 0.00020 0.00017 0.00000 0.00000 0.00000 0.00016
50.00000 63.00000 0.99454 0.00000 0.00000 0.00000 0.00037 0.00034 0.00011 0.00010 0.00120 0.00280 0.00020 0.00018 0.00000 0.00000 0.00000 0.00016
50.00000 64.00000 0.99438 0.00000 0.00000 0.00000 0.00038 0.00035 0.00011 0.00010 0.00124 0.00288 0.00021 0.00019 0.00000 0.00000 0.00000 0.00016
50.00000 65.00000 0.99422 0.00000 0.00000 0.00000 0.00038 0.00036 0.00011 0.00010 0.00128 0.00298 0.00021 0.00020 0.00000 0.00000 0.00000 0.00017
50.00000 66.00000 0.99407 0.00000 0.00000 0.00000 0.00039 0.00038 0.00011 0.00010 0.00131 0.00306 0.00021 0.00020 0.00000 0.00000 0.00000 0.00017
50.00000 67.00000 0.99391 0.00000 0.00000 0.00000 0.00039 0.00039 0.00011 0.00011 0.00135 0.00314 0.00022 0.00021 0.00000 0.00000 0.00000 0.00017
50.00000 68.00000 0.99377 0.00000 0.00000 0.00000 0.00039 0.00040 0.00012 0.00011 0.00138 0.00322 0.00022 0.00022 0.00000 0.00000 0.00000 0.00017
50.00000 69.00000 0.99362 0.00000 0.00000 0.00000 0.00040 0.00041 0.00012 0.00011 0.00142 0.00330 0.00022 0.00022 0.00000 0.00000 0.00000 0.00017
50.00000 70.00000 0.99349 0.00000 0.00000 0.00000 0.00040 0.00042 0.00012 0.00012 0.00145 0.00338 0.00022 0.00023 0.00000 0.00000 0.00000 0.00017
50.00000 71.00000 0.99335 0.00000 0.00000 0.00000 0.00040 0.00043 0.00012 0.00012 0.00149 0.00345 0.00022 0.00024 0.00000 0.00000 0.00000 0.00017
50.00000 72.00000 0.99323 0.00000 0.00000 0.00000 0.00040 0.00044 0.00012 0.00012 0.00152 0.00352 0.00023 0.00024 0.00000 0.00000 0.00000 0.00017
50.00000 73.00000 0.99311 0.00000 0.00000 0.00000 0.00041 0.00045 0.00012 0.00013 0.00155 0.00359 0.00023 0.00025 0.00000 0.00000 0.00000 0.00018
50.00000 74.00000 0.99300 0.00000 0.00000 0.00000 0.00041 0.00046 0.00012 0.00013 0.00158 0.00365 0.00023 0.00025 0.00000 0.00000 0.00000 0.00018
50.00000 75.00000 0.99288 0.00000 0.00000 0.00000 0.00041 0.00047 0.00012 0.00013 0.00161 0.00372 0.00023 0.00026 0.00000 0.00000 0.00000 0.00018
50.00000 76.00000 0.99278 0.00000 0.00000 0.00000 0.00041 0.00048 0.00012 0.00013 0.00163 0.00377 0.00023 0.00027 0.00000 0.00000 0.00000 0.00018
50.00000 77.00000 0.99268 0.00000 0.00000 0.00000 0.00040 0.00049 0.00012 0.00014 0.00166 0.00383 0.00023 0.00027 0.00000 0.00000 0.00000 0.00018
50.00000 78.00000 0.99260 0.00000 0.00000 0.00000 0.00040 0.00050 0.00012 0.00014 0.00168 0.00388 0.00023 0.00028 0.00000 0.00000 0.00000 0.00018
50.00000 79.00000 0.99251 0.00000 0.00000 0.00000 0.00040 0.00051 0.00012 0.00014 0.00171 0.00393 0.00023 0.00028 0.00000 0.00000 0.00000 0.00018
50.00000 80.00000 0.99243 0.00000 0.00000 0.00000 0.00040 0.00052 0.00012 0.00014 0.00173 0.00397 0.00022 0.00029 0.00000 0.00000 0.00000 0.00018
50.00000 81.00000 0.99235 0.00000 0.00000 0.00000 0.00040 0.00052 0.00012 0.00015 0.00175 0.00402 0.00022 0.00029 0.00000 0.00000 0.00000 0.00018
50.00000 82.00000 0.99229 0.00000 0.00000 0.00000 0.00040 0.00053 0.00012 0.00015 0.00177 0.00406 0.00022 0.00030 0.00000 0.00000 0.00000 0.00018
50.00000 83.00000 0.99222 0.00000 0.00000 0.00000 0.00040 0.00054 0.00011 0.00015 0.00179 0.00409 0.00022 0.00030 0.00000 0.00000 0.00000 0.00018
50.00000 84.00000 0.99216 0.00000 0.00000 0.00000 0.00039 0.00055 0.00011 0.00015 0.00180 0.00412 0.00022 0.00031 0.00000 0.00000 0.00000 0.00018
50.00000 85.00000 0.99211 0.00000 0.00000 0.00000 0.00039 0.00055 0.00011 0.00015 0.00182 0.00415 0.00022 0.00031 0.00000 0.00000 0.00000 0.00018
50.00000 86.00000 0.99205 0.00000 0.00000 0.00000 0.00039 0.00056 0.00011 0.00015 0.00183 0.00418 0.00022 0.00031 0.00000 0.00000 0.00000 0.00018
50.00000 87.00000 0.99201 0.00000 0.00000 0.00000 0.00039 0.00056 0.00011 0.00015 0.00185 0.00420 0.00022 0.00032 0.00000 0.00000 0.00000 0.00018
50.00000 88.00000 0.99196 0.00000 0.00000 0.00000 0.00039 0.00057 0.00011 0.00016 0.00186 0.00422 0.00022 0.00032 0.00000 0.00000 0.00000 0.00019
50.00000 89.00000 0.99192 0.00000 0.00000 0.00000 0.00040 0.00057 0.00011 0.00016 0.00187 0.00424 0.00022 0.00032 0.00000 0.00000 0.00000 0.00019
50.00000 90.00000 0.99188 0.00000 0.00000 0.00000 0.00040 0.00058 0.00011 0.00016 0.00188 0.00426 0.00022 0.00033 0.00000 0.00000 0.00000 0.00019
50.00000 91.00000 0.99184 0.00000 0.00000 0.00000 0.00040 0.00058 0.00011 0.00016 0.00189 0.00427 0.00022 0.00033 0.00000 0.00000 0.00000 0.00020
50.00000 92.00000 0.99180 0.00000 0.00000 0.00000 0.00041 0.00058 0.00011 0.00016 0.00190 0.00428 0.00022 0.00033 0.00000 0.00000 0.00000 0.00020
50.00000 93.00000 0.99176 0.00000 0.00000 0.00000 0.00041 0.00059 0.00011 0.00016 0.00191 0.00429 0.00022 0.00033 0.00000 0.00000 0.00000 0.00021
50.00000 94.00000 0.99172 0.00000 0.00000 0.00000 0.00042 0.00059 0.00011 0.00016 0.00192 0.00430 0.00023 0.00034 0.00000 0.00000 0.00000 0.00022
50.00000 95.00000 0.99168 0.00000 0.00000 0.00000 0.00043 0.00059 0.00011 0.00016 0.00193 0.00430 0.00023 0.00034 0.00000 0.00000 0.00000 0.00022
50.00000 96.00000 0.99164 0.00000 0.00000 0.00000 0.00044 0.00059 0.00011 0.00016 0.00193 0.00431 0.00024 0.00034 0.00000 0.00000 0.00000 0.00023
50.00000 97.00000 0.99160 0.00000 0.00000 0.00000 0.00045 0.00059 0.00011 0.00016 0.00194 0.00431 0.00024 0.00034 0.00000 0.00000 0.00000 0.00024
50.00000 98.00000 0.99155 0.00000 0.00000 0.00000 0.00047 0.00059 0.00012 0.00016 0.00195 0.00432 0.00025 0.00034 0.00000 0.00000 0.00000 0.00025
50.00000 99.00000 0.99150 0.00000 0.00000 0.00000 0.00049 0.00060 0.00012 0.00016 0.00195 0.00431 0.00026 0.00034 0.00000 0.00000 0.00000 0.00026
50.00000 100.00000 0.99144 0.00000 0.00000 0.00000 0.00051 0.00060 0.00012 0.00016 0.00196 0.00432 0.00027 0.00034 0.00000 0.00000 0.00000 0.00028
50.00000 101.00000 0.99139 0.00000 0.00000 0.00000 0.00053 0.00060 0.00013 0.00016 0.00197 0.00431 0.00028 0.00034 0.00000 0.00000 0.00000 0.00029
50.00000 102.00000 0.99132 0.00000 0.00000 0.00000 0.00055 0.00060 0.00013 0.00016 0.00197 0.00432 0.00029 0.00034 0.00000 0.00000 0.00000 0.00031
50.00000 103.00000 0.99125 0.00000 0.00000 0.00000 0.00058 0.00060 0.00013 0.00016 0.00198 0.00431 0.00031 0.00034 0.00000 0.00000 0.00000 0.00032
50.00000 104.00000 0.99117 0.00000 0.00000 0.00000 0.00061 0.00060 0.00014 0.00016 0.00199 0.00431 0.00033 0.00034 0.00000 0.00000 0.00000 0.00034
50.00000 105.00000 0.99109 0.00000 0.00000 0.00000 0.00065 0.00060 0.00015 0.00016 0.00200 0.00431 0.00034 0.00034 0.00000 0.00000 0.00000 0.00036
50.00000 106.00000 0.99100 0.00000 0.00000 0.00000 0.00068 0.00060 0.00015 0.00016 0.00200 0.00431 0.00037 0.00034 0.00000 0.00000 0.00000 0.00038
50.00000 107.00000 0.99090 0.00000 0.00000 0.00000 0.00073 0.00059 0.00016 0.00016 0.00201 0.00431 0.00039 0.00034 0.00000 0.00000 0.00000 0.00040
50.00000 108.00000 0.99079 0.00000 0.00000 0.00000 0.00077 0.00059 0.00017 0.00016 0.00202 0.00431 0.00041 0.00034 0.00000 0.00000 0.00000 0.00042
50.00000 109.00000 0.99068 0.00000 0.00000 0.00000 0.00082 0.00059 0.00018 0.00016 0.00203 0.00431 0.00044 0.00034 0.00000 0.00000 0.00000 0.00045
50.00000 110.00000 0.99054 0.00000 0.00000 0.00000 0.00087 0.00059 0.00019 0.00016 0.00204 0.00431 0.00047 0.00034 0.00000 0.00000 0.00000 0.00047
50.00000 111.00000 0.99041 0.00000 0.00000 0.00000 0.00093 0.00059 0.00020 0.00016 0.00205 0.00431 0.00050 0.00034 0.00000 0.00000 0.00000 0.00050
50.00000 112.00000 0.99026 0.00000 0.00000 0.00000 0.00099 0.00059 0.00021 0.00016 0.00207 0.00431 0.00054 0.00034 0.00000 0.00000 0.00000 0.00053
50.00000 113.00000 0.99011 0.00000 0.00000 0.00000 0.00105 0.00059 0.00022 0.00016 0.00208 0.00431 0.00057 0.00034 0.00001 0.00000 0.00000 0.00056
50.00000 114.00000 0.98994 0.00000 0.00000 0.00000 0.00112 0.00059 0.00024 0.00016 0.00209 0.00432 0.00061 0.00034 0.00001 0.00000 0.00000 0.00059
50.00000 115.00000 0.98977 0.00000 0.00000 0.00000 0.00119 0.00059 0.00025 0.00016 0.00211 0.00432 0.00065 0.00034 0.00001 0.00000 0.00000 0.00062
50.00000 116.00000 0.98957 0.00000 0.00000 0.00000 0.00127 0.00058 0.00027 0.00015 0.00213 0.00433 0.00070 0.00034 0.00001 0.00000 0.00000 0.00065
50.00000 117.00000 0.98938 0.00000 0.00000 0.00000 0.00135 0.00058 0.00028 0.00015 0.00214 0.00433 0.00074 0.00034 0.00001 0.00000 0.00000 0.00069
50.00000 118.00000 0.98916 0.00000 0.00000 0.00000 0.00143 0.00058 0.00030 0.00015 0.00216 0.00434 0.00079 0.00034 0.00001 0.00000 0.00000 0.00072
50.00000 119.00000 0.98895 0.00000 0.00000 0.00000 0.00152 0.00058 0.00032 0.00015 0.00218 0.00434 0.00084 0.00034 0.00001 0.00001 0.00000 0.00076
50.00000 120.00000 0.98871 0.00000 0.00000 0.00000 0.00162 0.00058 0.00034 0.00015 0.00220 0.00435 0.00089 0.00034 0.00001 0.00001 0.00000 0.00080
50.00000 121.00000 0.98847 0.00000 0.00000 0.00000 0.00171 0.00058 0.00036 0.00015 0.00222 0.00436 0.00095 0.00034 0.00001 0.00001 0.00000 0.00084
50.00000 122.00000 0.98821 0.00000 0.00000 0.00000 0.00182 0.00058 0.00038 0.00015 0.00225 0.00437 0.00101 0.00034 0.00001 0.00001 0.00000 0.00087
50.00000 123.00000 0.98795 0.00000 0.00000 0.00000 0.00192 0.00058 0.00041 0.00015 0.00227 0.00438 0.00107 0.00034 0.00001 0.00001 0.00000 0.00091
50.00000 124.00000 0.98767 0.00000 0.00000 0.00000 0.00203 0.00058 0.00043 0.00015 0.00229 0.00439 0.00113 0.00034 0.00001 0.00001 0.00000 0.00095
50.00000 125.00000 0.98739 0.00000 0.00000 0.00000 0.00215 0.00058 0.00046 0.00015 0.00232 0.00440 0.00120 0.00034 0.00001 0.00001 0.00000 0.00100
50.00000 126.00000 0.98710 0.00000 0.00000 0.00000 0.00227 0.00058 0.00049 0.00015 0.00234 0.00441 0.00126 0.00034 0.00001 0.00001 0.00000 0.00104
50.00000 127.00000 0.98680 0.00000 0.00000 0.00000 0.00239 0.00058 0.00051 0.00015 0.00237 0.00442 0.00133 0.00034 0.00001 0.00001 0.00000 0.00108
50.00000 128.00000 0.98649 0.00000 0.00000 0.00000 0.00252 0.00058 0.00054 0.00015 0.00240 0.00443 0.00140 0.00034 0.00001 0.00001 0.00000 0.00112
50.00000 129.00000 0.98617 0.00000 0.00000 0.00000 0.00265 0.00058 0.00057 0.00015 0.00243 0.00443 0.00148 0.00034 0.00001 0.00001 0.00000 0.00117
50.00000 130.00000 0.98584 0.00000 0.00000 0.00000 0.00278 0.00058 0.00061 0.00015 0.00246 0.00444 0.00155 0.00034 0.00001 0.00001 0.00000 0.00121
50.00000 131.00000 0.98551 0.00000 0.00000 0.00000 0.00292 0.00058 0.00064 0.00015 0.00249 0.00445 0.00163 0.00034 0.00001 0.00001 0.00000 0.00126
50.00000 132.00000 0.98517 0.00000 0.00000 0.00000 0.00306 0.00058 0.00067 0.00015 0.00252 0.00446 0.00170 0.00034 0.00001 0.00002 0.00001 0.00130
50.00000 133.00000 0.98483 0.00000 0.00000 0.00000 0.00321 0.00059 0.00071 0.00015 0.00255 0.00446 0.00178 0.00034 0.00002 0.00002 0.00001 0.00134
50.00000 134.00000 0.98448 0.00000 0.00000 0.00000 0.00336 0.00059 0.00074 0.00015 0.00258 0.00447 0.00186 0.00034 0.00002 0.00002 0.00001 0.00139
50.00000 135.00000 0.98412 0.00000 0.00000 0.00000 0.00351 0.00059 0.00078 0.00015 0.00261 0.00447 0.00194 0.00034 0.00002 0.00002 0.00001 0.00143
50.00000 136.00000 0.98377 0.00000 0.00000 0.00000 0.00366 0.00059 0.00082 0.00015 0.00264 0.00447 0.00202 0.00035 0.00002 0.00002 0.00001 0.00148
50.00000 137.00000 0.98341 0.00000 0.00000 0.00000 0.00382 0.00060 0.00086 0.00015 0.00267 0.00447 0.00211 0.00035 0.00002 0.00002 0.00001 0.00152
50.00000 138.00000 0.98305 0.00001 0.00000 0.00000 0.00397 0.00060 0.00090 0.00015 0.00270 0.00447 0.00219 0.00035 0.00002 0.00003 0.00001 0.00156
50.00000 139.00000 0.98268 0.00001 0.00000 0.00000 0.00413 0.00060 0.00095 0.00015 0.00273 0.00447 0.00227 0.00035 0.00002 0.00003 0.00001 0.00161
50.00000 140.00000 0.98232 0.00001 0.00000 0.00000 0.00429 0.00060 0.00099 0.00015 0.00276 0.00446 0.00235 0.00035 0.00002 0.00003 0.00001 0.00165
50.00000 141.00000 0.98195 0.00001 0.00000 0.00000 0.00446 0.00061 0.00103 0.00015 0.00279 0.00445 0.00244 0.00036 0.00002 0.00003 0.00001 0.00169
50.00000 142.00000 0.98159 0.00001 0.00000 0.00000 0.00462 0.00061 0.00108 0.00015 0.00282 0.00444 0.00252 0.00036 0.00002 0.00004 0.00001 0.00173
50.00000 143.00000 0.98122 0.00001 0.00000 0.00000 0.00479 0.00062 0.00112 0.00015 0.00285 0.00443 0.00260 0.00036 0.00002 0.00004 0.00001 0.00177
50.00000 144.00000 0.98087 0.00001 0.00000 0.00000 0.00495 0.00062 0.00117 0.00015 0.00288 0.00442 0.00268 0.00036 0.00002 0.00004 0.00001 0.00181
50.00000 145.00000 0.98051 0.00001 0.00000 0.00000 0.00512 0.00062 0.00122 0.00015 0.00291 0.00441 0.00276 0.00036 0.00002 0.00004 0.00001 0.00184
50.00000 146.00000 0.98016 0.00001 0.00001 0.00000 0.00528 0.00063 0.00127 0.00015 0.00294 0.00438 0.00284 0.00037 0.00002 0.00005 0.00001 0.00188
50.00000 147.00000 0.97981 0.00001 0.00001 0.00000 0.00545 0.00063 0.00132 0.00015 0.00296 0.00437 0.00292 0.00037 0.00003 0.00005 0.00001 0.00192
50.00000 148.00000 0.97947 0.00001 0.00001 0.00000 0.00561 0.00064 0.00137 0.00015 0.00299 0.00434 0.00300 0.00037 0.00003 0.00005 0.00002 0.00195
50.00000 149.00000 0.97913 0.00001 0.00001 0.00000 0.00578 0.00064 0.00142 0.00015 0.00301 0.00432 0.00308 0.00038 0.00003 0.00006 0.00002 0.00198
50.00000 150.00000 0.97881 0.00001 0.00001 0.00000 0.00594 0.00065 0.00147 0.00015 0.00303 0.00429 0.00315 0.00038 0.00003 0.00006 0.00002 0.00201
50.00000 151.00000 0.97847 0.00001 0.00001 0.00000 0.00610 0.00065 0.00152 0.00015 0.00305 0.00427 0.00322 0.00038 0.00003 0.00006 0.00002 0.00205
50.00000 152.00000 0.97817 0.00001 0.00001 0.00000 0.00626 0.00066 0.00157 0.00015 0.00307 0.00423 0.00329 0.00038 0.00003 0.00007 0.00002 0.00207
50.00000 153.00000 0.97785 0.00001 0.00001 0.00000 0.00642 0.00066 0.00163 0.00015 0.00309 0.00420 0.00336 0.00039 0.00003 0.00007 0.00002 0.00210
50.00000 154.00000 0.97756 0.00001 0.00001 0.00000 0.00658 0.00067 0.00168 0.00015 0.00311 0.00417 0.00343 0.00039 0.00003 0.00007 0.00002 0.00213
50.00000 155.00000 0.97726 0.00001 0.00001 0.00000 0.00673 0.00067 0.00173 0.00016 0.00312 0.00413 0.00349 0.00039 0.00003 0.00008 0.00002 0.00215
50.00000 156.00000 0.97699 0.00001 0.00001 0.00000 0.00688 0.00068 0.00178 0.00016 0.00314 0.00409 0.00355 0.00040 0.00003 0.00008 0.00002 0.00218
50.00000 157.00000 0.97671 0.00001 0.00001 0.00000 0.00703 0.00068 0.00184 0.00016 0.00315 0.00406 0.00361 0.00040 0.00003 0.00009 0.00002 0.00220
50.00000 158.00000 0.97646 0.00001 0.00001 0.00000 0.00717 0.00069 0.00189 0.00016 0.00316 0.00402 0.00367 0.00040 0.00003 0.00009 0.00003 0.00222
50.00000 159.00000 0.97620 0.00001 0.00001 0.00000 0.00731 0.00070 0.00194 0.00016 0.00317 0.00398 0.00372 0.00040 0.00003 0.00010 0.00003 0.00223
50.00000 160.00000 0.97598 0.00001 0.00001 0.00000 0.00745 0.00070 0.00199 0.00016 0.00318 0.00393 0.00377 0.00041 0.00003 0.00010 0.00003 0.00225
50.00000 161.00000 0.97574 0.00001 0.00001 0.00000 0.00758 0.00071 0.00205 0.00016 0.00319 0.00389 0.00382 0.00041 0.00004 0.00010 0.00003 0.00227
50.00000 162.00000 0.97554 0.00001 0.00001 0.00000 0.00770 0.00071 0.00210 0.00016 0.00319 0.00385 0.00386 0.00041 0.00004 0.00011 0.00003 0.00228
50.00000 163.00000 0.97533 0.00001 0.00001 0.00000 0.00783 0.00072 0.00215 0.00016 0.00319 0.00381 0.00390 0.00041 0.00004 0.00011 0.00003 0.00229
50.00000 164.00000 0.97515 0.00001 0.00001 0.00000 0.00795 0.00072 0.00220 0.00016 0.00319 0.00376 0.00394 0.00042 0.00004 0.00012 0.00003 0.00230
50.00000 165.00000 0.97496 0.00001 0.00001 0.00000 0.00806 0.00073 0.00225 0.00016 0.00320 0.00372 0.00398 0.00042 0.00004 0.00012 0.00003 0.00231
50.00000 166.00000 0.97480 0.00001 0.00002 0.00000 0.00817 0.00073 0.00229 0.00016 0.00319 0.00367 0.00401 0.00042 0.00004 0.00013 0.00003 0.00231
50.00000 167.00000 0.97464 0.00001 0.00002 0.00000 0.00827 0.00074 0.00234 0.00016 0.00319 0.00363 0.00404 0.00042 0.00004 0.00013 0.00004 0.00232
50.00000 168.00000 0.97451 0.00001 0.00002 0.00000 0.00837 0.00075 0.00239 0.00016 0.00319 0.00359 0.00406 0.00043 0.00004 0.00014 0.00004 0.00232
50.00000 169.00000 0.97436 0.00001 0.00002 0.00000 0.00846 0.00075 0.00243 0.00016 0.00319 0.00355 0.00409 0.00043 0.00004 0.00014 0.00004 0.00232
50.00000 170.00000 0.97425 0.00001 0.00002 0.00000 0.00855 0.00076 0.00247 0.00017 0.00318 0.00351 0.00411 0.00043 0.00004 0.00015 0.00004 0.00232
50.00000 171.00000 0.97414 0.00001 0.00002 0.00000 0.00863 0.00076 0.00252 0.00017 0.00317 0.00347 0.00412 0.00043 0.00004 0.00015 0.00004 0.00232
50.00000 172.00000 0.97405 0.00001 0.00002 0.00000 0.00870 0.00077 0.00256 0.00017 0.00316 0.00343 0.00414 0.00044 0.00004 0.00015 0.00004 0.00232
50.00000 173.00000 0.97395 0.00001 0.00002 0.00000 0.00878 0.00077 0.00260 0.00017 0.00316 0.00339 0.00415 0.00044 0.00004 0.00016 0.00004 0.00232
50.00000 174.00000 0.97388 0.00001 0.00002 0.00000 0.00884 0.00078 0.00263 0.00017 0.00315 0.00336 0.00416 0.00044 0.00004 0.00016 0.00004 0.00231
50.00000 175.00000 0.97381 0.00001 0.00002 0.00000 0.00890 0.00078 0.00267 0.00017 0.00314 0.00333 0.00417 0.00044 0.00004 0.00017 0.00004 0.00231
50.00000 176.00000 0.97376 0.00001 0.00002 0.00000 0.00895 0.00079 0.00270 0.00017 0.00313 0.00330 0.00417 0.00044 0.00004 0.00017 0.00005 0.00230
50.00000 177.00000 0.97370 0.00001 0.00002 0.00000 0.00900 0.00079 0.00273 0.00017 0.00312 0.00327 0.00417 0.00044 0.00004 0.00017 0.00005 0.00229
50.00000 178.00000 0.97367 0.00001 0.00002 0.00000 0.00904 0.00080 0.00276 0.00017 0.00311 0.00324 0.00417 0.00045 0.00004 0.00018 0.00005 0.00228
50.00000 179.00000 0.97363 0.00001 0.00002 0.00000 0.00908 0.00080 0.00279 0.00017 0.00310 0.00322 0.00417 0.00045 0.00004 0.00018 0.00005 0.00227
50.00000 180.00000 0.97361 0.00001 0.00002 0.00000 0.00911 0.00081 0.00282 0.00018 0.00309 0.00320 0.00416 0.00045 0.00004 0.00018 0.00005 0.00227
50.00000 181.00000 0.97358 0.00001 0.00002 0.00000 0.00914 0.00081 0.00284 0.00018 0.00308 0.00318 0.00416 0.00045 0.00004 0.00019 0.00005 0.00226
50.00000 182.00000 0.97357 0.00001 0.00002 0.00000 0.00916 0.00082 0.00287 0.00018 0.00307 0.00316 0.00415 0.00045 0.00004 0.00019 0.00005 0.00225
50.00000 183.00000 0.97356 0.00001 0.00002 0.00000 0.00919 0.00082 0.00289 0.00018 0.00306 0.00315 0.00414 0.00045 0.00004 0.00019 0.00005 0.00224
50.00000 184.00000 0.97355 0.00001 0.00002 0.00000 0.00920 0.00083 0.00291 0.00018 0.00305 0.00314 0.00413 0.00045 0.00004 0.00020 0.00005 0.00223
50.00000 185.00000 0.97355 0.00001 0.00002 0.00000 0.00921 0.00083 0.00293 0.00018 0.00304 0.00313 0.00412 0.00045 0.00004 0.00020 0.00005 0.00222
50.00000 186.00000 0.97355 0.00001 0.00002 0.00000 0.00922 0.00084 0.00294 0.00018 0.00303 0.00313 0.00411 0.00045 0.00004 0.00020 0.00006 0.00221
50.00000 187.00000 0.97355 0.00001 0.00002 0.00000 0.00923 0.00084 0.00296 0.00018 0.00302 0.00313 0.00410 0.00046 0.00004 0.00020 0.00006 0.00220
50.00000 188.00000 0.97355 0.00001 0.00002 0.00000 0.00923 0.00084 0.00297 0.00019 0.00301 0.00313 0.00409 0.00046 0.00004 0.00020 0.00006 0.00219
50.00000 189.00000 0.97356 0.00001 0.00002 0.00000 0.00924 0.00085 0.00298 0.00019 0.00300 0.00313 0.00408 0.00046 0.00004 0.00020 0.00006 0.00218
50.00000 190.00000 0.97356 0.00001 0.00002 0.00000 0.00924 0.00085 0.00299 0.00019 0.00299 0.00314 0.00407 0.00046 0.00004 0.00020 0.00006 0.00218
50.00000 191.00000 0.97356 0.00001 0.00002 0.00000 0.00924 0.00086 0.00299 0.00019 0.00299 0.00314 0.00405 0.00046 0.00004 0.00021 0.00006 0.00217
50.00000 192.00000 0.97355 0.00001 0.00002 0.00000 0.00924 0.00086 0.00300 0.00019 0.00298 0.00316 0.00405 0.00046 0.00004 0.00021 0.00006 0.00217
50.00000 193.00000 0.97355 0.00001 0.00002 0.00000 0.00923 0.00086 0.00301 0.00019 0.00297 0.00317 0.00404 0.00046 0.00004 0.00021 0.00006 0.00217
50.00000 194.00000 0.97353 0.00001 0.00002 0.00000 0.00924 0.00087 0.00301 0.00019 0.00297 0.00318 0.00403 0.00046 0.00004 0.00021 0.00006 0.00217
50.00000 195.00000 0.97352 0.00001 0.00002 0.00000 0.00923 0.00087 0.00301 0.00020 0.00296 0.00320 0.00403 0.00046 0.00004 0.00021 0.00006 0.00217
50.00000 196.00000 0.97349 0.00001 0.00002 0.00000 0.00924 0.00087 0.00302 0.00020 0.00296 0.00322 0.00403 0.00046 0.00004 0.00021 0.00006 0.00218
50.00000 197.00000 0.97347 0.00001 0.00002 0.00000 0.00924 0.00088 0.00302 0.00020 0.00295 0.00323 0.00403 0.00046 0.00004 0.00020 0.00006 0.00219
50.00000 198.00000 0.97342 0.00001 0.00002 0.00000 0.00925 0.00088 0.00302 0.00020 0.00294 0.00326 0.00403 0.00046 0.00004 0.00020 0.00006 0.00220
50.00000 199.00000 0.97338 0.00001 0.00002 0.00000 0.00926 0.00088 0.00302 0.00020 0.00294 0.00327 0.00403 0.00046 0.00004 0.00020 0.00006 0.00221
50.00000 200.00000 0.97331 0.00001 0.00002 0.00000 0.00928 0.00089 0.00302 0.00020 0.00293 0.00330 0.00404 0.00046 0.00004 0.00020 0.00006 0.00223
50.00000 201.00000 0.97325 0.00001 0.00002 0.00000 0.00929 0.00089 0.00302 0.00021 0.00293 0.00332 0.00406 0.00045 0.00004 0.00020 0.00006 0.00225
50.00000 202.00000 0.97316 0.00001 0.00002 0.00000 0.00932 0.00089 0.00302 0.00021 0.00292 0.00334 0.00407 0.00045 0.00004 0.00020 0.00006 0.00227
50.00000 203.00000 0.97308 0.00001 0.00002 0.00000 0.00935 0.00089 0.00302 0.00021 0.00291 0.00336 0.00409 0.00045 0.00003 0.00020 0.00006 0.00230
50.00000 204.00000 0.97296 0.00001 0.00002 0.00000 0.00939 0.00090 0.00302 0.00021 0.00291 0.00338 0.00412 0.00045 0.00003 0.00019 0.00006 0.00233
50.00000 205.00000 0.97285 0.00001 0.00002 0.00000 0.00943 0.00090 0.00303 0.00021 0.00290 0.00340 0.00415 0.00045 0.00003 0.00019 0.00006 0.00237
50.00000 206.00000 0.97271 0.00001 0.00002 0.00000 0.00948 0.00090 0.00303 0.00022 0.00289 0.00342 0.00418 0.00045 0.00003 0.00019 0.00006 0.00240
50.00000 207.00000 0.97257 0.00001 0.00002 0.00000 0.00953 0.00090 0.00303 0.00022 0.00288 0.00344 0.00422 0.00045 0.00003 0.00019 0.00006 0.00245
50.00000 208.00000 0.97240 0.00001 0.00002 0.00000 0.00960 0.00090 0.00304 0.00022 0.00287 0.00345 0.00426 0.00045 0.00003 0.00018 0.00006 0.00249
50.00000 209.00000 0.97223 0.00001 0.00002 0.00000 0.00967 0.00090 0.00304 0.00022 0.00285 0.00346 0.00431 0.00044 0.00003 0.00018 0.00006 0.00255
50.00000 210.00000 0.97203 0.00001 0.00002 0.00000 0.00976 0.00091 0.00305 0.00022 0.00284 0.00347 0.00437 0.00044 0.00003 0.00018 0.00006 0.00260
50.00000 211.00000 0.97183 0.00001 0.00002 0.00000 0.00985 0.00091 0.00306 0.00022 0.00282 0.00348 0.00443 0.00044 0.00003 0.00017 0.00006 0.00266
