#Run started at 10:37:40 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
50.00000 1439.00000 -0.00607 0.00644 -0.01516
50.00000 1440.00000 -0.00653 0.00632 -0.01454
50.00000 1441.00000 -0.00698 0.00619 -0.01390
50.00000 1442.00000 -0.00742 0.00606 -0.01324
50.00000 1443.00000 -0.00785 0.00592 -0.01257
50.00000 1444.00000 -0.00828 0.00579 -0.01188
50.00000 1445.00000 -0.00869 0.00565 -0.01117
50.00000 1446.00000 -0.00909 0.00551 -0.01045
50.00000 1447.00000 -0.00948 0.00537 -0.00972
50.00000 1448.00000 -0.00985 0.00522 -0.00897
50.00000 1449.00000 -0.01022 0.00508 -0.00821
50.00000 1450.00000 -0.01057 0.00493 -0.00744
50.00000 1451.00000 -0.01091 0.00478 -0.00666
50.00000 1452.00000 -0.01124 0.00463 -0.00587
50.00000 1453.00000 -0.01156 0.00447 -0.00507
50.00000 1454.00000 -0.01186 0.00432 -0.00426
50.00000 1455.00000 -0.01214 0.00416 -0.00345
50.00000 1456.00000 -0.01242 0.00401 -0.00263
50.00000 1457.00000 -0.01268 0.00385 -0.00181
50.00000 1458.00000 -0.01292 0.00369 -0.00098
50.00000 1459.00000 -0.01315 0.00353 -0.00015
50.00000 1460.00000 -0.01337 0.00337 0.00068
50.00000 1461.00000 -0.01357 0.00320 0.00152
50.00000 1462.00000 -0.01376 0.00304 0.00235
50.00000 1463.00000 -0.01393 0.00288 0.00318
50.00000 1464.00000 -0.01409 0.00271 0.00402
50.00000 1465.00000 -0.01423 0.00255 0.00484
50.00000 1466.00000 -0.01436 0.00238 0.00567
50.00000 1467.00000 -0.01447 0.00222 0.00649
50.00000 1468.00000 -0.01457 0.00205 0.00730
50.00000 1469.00000 -0.01466 0.00189 0.00811
50.00000 1470.00000 -0.01472 0.00172 0.00891
50.00000 1471.00000 -0.01478 0.00156 0.00970
50.00000 1472.00000 -0.01482 0.00139 0.01048
50.00000 1473.00000 -0.01484 0.00123 0.01125
50.00000 1474.00000 -0.01486 0.00106 0.01201
50.00000 1475.00000 -0.01485 0.00090 0.01276
50.00000 1476.00000 -0.01483 0.00074 0.01349
50.00000 1477.00000 -0.01480 0.00057 0.01421
50.00000 1478.00000 -0.01476 0.00041 0.01492
50.00000 1479.00000 -0.01470 0.00025 0.01561
50.00000 1480.00000 -0.01463 0.00009 0.01628
50.00000 1481.00000 -0.01455 -0.00006 0.01694
50.00000 1482.00000 -0.01445 -0.00022 0.01757
50.00000 1483.00000 -0.01434 -0.00037 0.01819
50.00000 1484.00000 -0.01422 -0.00053 0.01879
50.00000 1485.00000 -0.01408 -0.00068 0.01937
50.00000 1486.00000 -0.01394 -0.00083 0.01993
50.00000 1487.00000 -0.01378 -0.00098 0.02046
50.00000 1488.00000 -0.01361 -0.00112 0.02098
50.00000 1489.00000 -0.01343 -0.00127 0.02147
50.00000 1490.00000 -0.01324 -0.00141 0.02194
50.00000 1491.00000 -0.01304 -0.00155 0.02238
50.00000 1492.00000 -0.01283 -0.00169 0.02280
50.00000 1493.00000 -0.01262 -0.00182 0.02319
50.00000 1494.00000 -0.01239 -0.00196 0.02356
50.00000 1495.00000 -0.01215 -0.00209 0.02390
50.00000 1496.00000 -0.01191 -0.00221 0.02422
50.00000 1497.00000 -0.01165 -0.00234 0.02451
50.00000 1498.00000 -0.01139 -0.00246 0.02477
50.00000 1499.00000 -0.01113 -0.00258 0.02501
50.00000 1500.00000 -0.01085 -0.00270 0.02522
50.00000 1501.00000 -0.01057 -0.00281 0.02540
50.00000 1502.00000 -0.01029 -0.00292 0.02555
50.00000 1503.00000 -0.00999 -0.00303 0.02567
50.00000 1504.00000 -0.00970 -0.00313 0.02577
50.00000 1505.00000 -0.00939 -0.00323 0.02584
50.00000 1506.00000 -0.00909 -0.00333 0.02588
50.00000 1507.00000 -0.00877 -0.00342 0.02589
50.00000 1508.00000 -0.00846 -0.00351 0.02587
50.00000 1509.00000 -0.00814 -0.00360 0.02583
50.00000 1510.00000 -0.00782 -0.00368 0.02575
50.00000 1511.00000 -0.00750 -0.00376 0.02565
50.00000 1512.00000 -0.00717 -0.00383 0.02552
50.00000 1513.00000 -0.00685 -0.00391 0.02536
50.00000 1514.00000 -0.00652 -0.00397 0.02518
50.00000 1515.00000 -0.00619 -0.00404 0.02497
50.00000 1516.00000 -0.00586 -0.00410 0.02473
50.00000 1517.00000 -0.00553 -0.00416 0.02447
50.00000 1518.00000 -0.00520 -0.00421 0.02418
50.00000 1519.00000 -0.00487 -0.00426 0.02386
50.00000 1520.00000 -0.00454 -0.00431 0.02352
50.00000 1521.00000 -0.00421 -0.00435 0.02315
50.00000 1522.00000 -0.00388 -0.00438 0.02276
50.00000 1523.00000 -0.00356 -0.00442 0.02235
50.00000 1524.00000 -0.00324 -0.00445 0.02191
50.00000 1525.00000 -0.00292 -0.00447 0.02145
50.00000 1526.00000 -0.00260 -0.00450 0.02097
50.00000 1527.00000 -0.00228 -0.00452 0.02046
50.00000 1528.00000 -0.00197 -0.00453 0.01994
50.00000 1529.00000 -0.00167 -0.00454 0.01940
50.00000 1530.00000 -0.00136 -0.00455 0.01883
50.00000 1531.00000 -0.00106 -0.00455 0.01825
50.00000 1532.00000 -0.00077 -0.00455 0.01765
50.00000 1533.00000 -0.00048 -0.00454 0.01704
50.00000 1534.00000 -0.00019 -0.00453 0.01641
50.00000 1535.00000 0.00009 -0.00452 0.01576
50.00000 1536.00000 0.00036 -0.00451 0.01510
50.00000 1537.00000 0.00063 -0.00449 0.01443
50.00000 1538.00000 0.00090 -0.00446 0.01374
50.00000 1539.00000 0.00115 -0.00444 0.01304
50.00000 1540.00000 0.00141 -0.00441 0.01233
50.00000 1541.00000 0.00165 -0.00437 0.01161
50.00000 1542.00000 0.00189 -0.00433 0.01088
50.00000 1543.00000 0.00212 -0.00429 0.01015
50.00000 1544.00000 0.00235 -0.00425 0.00940
50.00000 1545.00000 0.00257 -0.00420 0.00866
50.00000 1546.00000 0.00278 -0.00415 0.00790
50.00000 1547.00000 0.00299 -0.00409 0.00714
50.00000 1548.00000 0.00318 -0.00404 0.00638
50.00000 1549.00000 0.00337 -0.00398 0.00562
50.00000 1550.00000 0.00356 -0.00391 0.00486
50.00000 1551.00000 0.00373 -0.00385 0.00409
50.00000 1552.00000 0.00390 -0.00378 0.00333
50.00000 1553.00000 0.00406 -0.00370 0.00257
50.00000 1554.00000 0.00422 -0.00363 0.00181
50.00000 1555.00000 0.00436 -0.00355 0.00105
50.00000 1556.00000 0.00450 -0.00347 0.00030
50.00000 1557.00000 0.00463 -0.00339 -0.00044
50.00000 1558.00000 0.00475 -0.00330 -0.00118
50.00000 1559.00000 0.00487 -0.00322 -0.00191
50.00000 1560.00000 0.00497 -0.00313 -0.00263
50.00000 1561.00000 0.00507 -0.00303 -0.00334
50.00000 1562.00000 0.00516 -0.00294 -0.00404
50.00000 1563.00000 0.00525 -0.00284 -0.00473
50.00000 1564.00000 0.00532 -0.00274 -0.00541
50.00000 1565.00000 0.00539 -0.00264 -0.00607
50.00000 1566.00000 0.00546 -0.00254 -0.00672
50.00000 1567.00000 0.00551 -0.00244 -0.00736
50.00000 1568.00000 0.00556 -0.00233 -0.00798
50.00000 1569.00000 0.00559 -0.00222 -0.00858
50.00000 1570.00000 0.00563 -0.00211 -0.00917
50.00000 1571.00000 0.00565 -0.00200 -0.00974
50.00000 1572.00000 0.00567 -0.00189 -0.01029
50.00000 1573.00000 0.00568 -0.00178 -0.01082
50.00000 1574.00000 0.00568 -0.00167 -0.01134
50.00000 1575.00000 0.00568 -0.00155 -0.01183
50.00000 1576.00000 0.00567 -0.00143 -0.01230
50.00000 1577.00000 0.00565 -0.00132 -0.01275
50.00000 1578.00000 0.00562 -0.00120 -0.01318
50.00000 1579.00000 0.00559 -0.00108 -0.01359
50.00000 1580.00000 0.00556 -0.00096 -0.01397
50.00000 1581.00000 0.00551 -0.00084 -0.01433
50.00000 1582.00000 0.00547 -0.00072 -0.01466
50.00000 1583.00000 0.00541 -0.00060 -0.01497
50.00000 1584.00000 0.00535 -0.00048 -0.01526
50.00000 1585.00000 0.00528 -0.00036 -0.01552
50.00000 1586.00000 0.00521 -0.00024 -0.01576
50.00000 1587.00000 0.00513 -0.00011 -0.01597
50.00000 1588.00000 0.00505 0.00001 -0.01616
50.00000 1589.00000 0.00496 0.00013 -0.01632
50.00000 1590.00000 0.00486 0.00025 -0.01645
50.00000 1591.00000 0.00476 0.00037 -0.01656
50.00000 1592.00000 0.00466 0.00050 -0.01664
50.00000 1593.00000 0.00455 0.00062 -0.01670
50.00000 1594.00000 0.00443 0.00074 -0.01673
50.00000 1595.00000 0.00432 0.00086 -0.01674
50.00000 1596.00000 0.00419 0.00098 -0.01672
50.00000 1597.00000 0.00407 0.00110 -0.01667
50.00000 1598.00000 0.00394 0.00122 -0.01660
50.00000 1599.00000 0.00380 0.00134 -0.01650
50.00000 1600.00000 0.00366 0.00145 -0.01637
50.00000 1601.00000 0.00352 0.00157 -0.01622
50.00000 1602.00000 0.00337 0.00169 -0.01605
50.00000 1603.00000 0.00322 0.00180 -0.01585
50.00000 1604.00000 0.00307 0.00191 -0.01563
50.00000 1605.00000 0.00291 0.00203 -0.01538
50.00000 1606.00000 0.00275 0.00214 -0.01511
50.00000 1607.00000 0.00259 0.00225 -0.01482
50.00000 1608.00000 0.00243 0.00236 -0.01451
50.00000 1609.00000 0.00226 0.00247 -0.01417
50.00000 1610.00000 0.00209 0.00258 -0.01381
50.00000 1611.00000 0.00192 0.00268 -0.01343
50.00000 1612.00000 0.00174 0.00279 -0.01303
50.00000 1613.00000 0.00156 0.00289 -0.01261
50.00000 1614.00000 0.00139 0.00299 -0.01217
50.00000 1615.00000 0.00120 0.00309 -0.01171
50.00000 1616.00000 0.00102 0.00319 -0.01124
50.00000 1617.00000 0.00084 0.00329 -0.01074
50.00000 1618.00000 0.00065 0.00338 -0.01023
50.00000 1619.00000 0.00046 0.00348 -0.00971
50.00000 1620.00000 0.00028 0.00357 -0.00916
50.00000 1621.00000 0.00009 0.00366 -0.00861
50.00000 1622.00000 -0.00010 0.00375 -0.00804
50.00000 1623.00000 -0.00029 0.00384 -0.00746
50.00000 1624.00000 -0.00049 0.00393 -0.00686
50.00000 1625.00000 -0.00068 0.00401 -0.00625
50.00000 1626.00000 -0.00087 0.00410 -0.00564
50.00000 1627.00000 -0.00107 0.00418 -0.00501
50.00000 1628.00000 -0.00126 0.00426 -0.00438
50.00000 1629.00000 -0.00145 0.00434 -0.00373
50.00000 1630.00000 -0.00165 0.00441 -0.00308
50.00000 1631.00000 -0.00184 0.00449 -0.00243
50.00000 1632.00000 -0.00204 0.00456 -0.00177
50.00000 1633.00000 -0.00223 0.00463 -0.00110
50.00000 1634.00000 -0.00242 0.00470 -0.00043
50.00000 1635.00000 -0.00261 0.00477 0.00024
50.00000 1636.00000 -0.00281 0.00483 0.00092
50.00000 1637.00000 -0.00300 0.00489 0.00159
50.00000 1638.00000 -0.00319 0.00496 0.00227
50.00000 1639.00000 -0.00338 0.00502 0.00294
50.00000 1640.00000 -0.00356 0.00507 0.00361
50.00000 1641.00000 -0.00375 0.00513 0.00428
50.00000 1642.00000 -0.00394 0.00519 0.00495
50.00000 1643.00000 -0.00412 0.00524 0.00561
50.00000 1644.00000 -0.00430 0.00529 0.00627
50.00000 1645.00000 -0.00448 0.00534 0.00693
50.00000 1646.00000 -0.00466 0.00539 0.00757
50.00000 1647.00000 -0.00484 0.00543 0.00821
50.00000 1648.00000 -0.00502 0.00548 0.00884
50.00000 1649.00000 -0.00519 0.00552 0.00946
50.00000 1650.00000 -0.00536 0.00556 0.01007
50.00000 1651.00000 -0.00553 0.00560 0.01067
50.00000 1652.00000 -0.00569 0.00563 0.01126
50.00000 1653.00000 -0.00586 0.00567 0.01184
50.00000 1654.00000 -0.00602 0.00570 0.01241
50.00000 1655.00000 -0.00618 0.00573 0.01296
50.00000 1656.00000 -0.00633 0.00576 0.01350
50.00000 1657.00000 -0.00648 0.00579 0.01402
50.00000 1658.00000 -0.00663 0.00582 0.01453
50.00000 1659.00000 -0.00678 0.00584 0.01502
50.00000 1660.00000 -0.00692 0.00586 0.01550
50.00000 1661.00000 -0.00706 0.00588 0.01596
50.00000 1662.00000 -0.00720 0.00590 0.01640
50.00000 1663.00000 -0.00733 0.00592 0.01682
50.00000 1664.00000 -0.00746 0.00594 0.01723
50.00000 1665.00000 -0.00758 0.00595 0.01762
50.00000 1666.00000 -0.00770 0.00597 0.01798
50.00000 1667.00000 -0.00782 0.00598 0.01833
50.00000 1668.00000 -0.00793 0.00599 0.01866
50.00000 1669.00000 -0.00804 0.00600 0.01897
50.00000 1670.00000 -0.00815 0.00600 0.01926
50.00000 1671.00000 -0.00825 0.00601 0.01953
50.00000 1672.00000 -0.00834 0.00601 0.01977
50.00000 1673.00000 -0.00844 0.00601 0.02000
50.00000 1674.00000 -0.00852 0.00602 0.02020
50.00000 1675.00000 -0.00860 0.00602 0.02039
50.00000 1676.00000 -0.00868 0.00601 0.02055
50.00000 1677.00000 -0.00876 0.00601 0.02069
50.00000 1678.00000 -0.00882 0.00600 0.02080
50.00000 1679.00000 -0.00889 0.00600 0.02090
50.00000 1680.00000 -0.00894 0.00599 0.02097
50.00000 1681.00000 -0.00900 0.00598 0.02102
50.00000 1682.00000 -0.00904 0.00597 0.02105
50.00000 1683.00000 -0.00909 0.00596 0.02106
50.00000 1684.00000 -0.00912 0.00595 0.02105
50.00000 1685.00000 -0.00916 0.00593 0.02101
50.00000 1686.00000 -0.00918 0.00592 0.02096
50.00000 1687.00000 -0.00920 0.00590 0.02088
50.00000 1688.00000 -0.00922 0.00589 0.02078
50.00000 1689.00000 -0.00923 0.00587 0.02066
50.00000 1690.00000 -0.00924 0.00585 0.02052
50.00000 1691.00000 -0.00924 0.00583 0.02036
50.00000 1692.00000 -0.00923 0.00580 0.02018
50.00000 1693.00000 -0.00922 0.00578 0.01998
50.00000 1694.00000 -0.00920 0.00576 0.01976
50.00000 1695.00000 -0.00918 0.00573 0.01952
50.00000 1696.00000 -0.00915 0.00571 0.01926
50.00000 1697.00000 -0.00912 0.00568 0.01899
50.00000 1698.00000 -0.00908 0.00565 0.01869
50.00000 1699.00000 -0.00904 0.00562 0.01839
50.00000 1700.00000 -0.00899 0.00559 0.01806
50.00000 1701.00000 -0.00893 0.00556 0.01772
50.00000 1702.00000 -0.00887 0.00553 0.01736
50.00000 1703.00000 -0.00881 0.00550 0.01698
50.00000 1704.00000 -0.00873 0.00546 0.01660
50.00000 1705.00000 -0.00866 0.00543 0.01619
50.00000 1706.00000 -0.00858 0.00539 0.01578
50.00000 1707.00000 -0.00849 0.00536 0.01535
50.00000 1708.00000 -0.00840 0.00532 0.01491
50.00000 1709.00000 -0.00830 0.00529 0.01446
50.00000 1710.00000 -0.00820 0.00525 0.01399
50.00000 1711.00000 -0.00809 0.00521 0.01352
50.00000 1712.00000 -0.00798 0.00517 0.01303
50.00000 1713.00000 -0.00787 0.00514 0.01254
50.00000 1714.00000 -0.00775 0.00510 0.01204
50.00000 1715.00000 -0.00762 0.00506 0.01153
50.00000 1716.00000 -0.00749 0.00502 0.01101
50.00000 1717.00000 -0.00736 0.00498 0.01049
50.00000 1718.00000 -0.00722 0.00494 0.00996
50.00000 1719.00000 -0.00708 0.00490 0.00943
50.00000 1720.00000 -0.00694 0.00485 0.00889
50.00000 1721.00000 -0.00679 0.00481 0.00834
50.00000 1722.00000 -0.00664 0.00477 0.00780
50.00000 1723.00000 -0.00648 0.00473 0.00725
50.00000 1724.00000 -0.00632 0.00469 0.00670
50.00000 1725.00000 -0.00616 0.00465 0.00615
50.00000 1726.00000 -0.00599 0.00461 0.00560
50.00000 1727.00000 -0.00583 0.00456 0.00505
50.00000 1728.00000 -0.00566 0.00452 0.00450
50.00000 1729.00000 -0.00548 0.00448 0.00395
50.00000 1730.00000 -0.00531 0.00444 0.00341
50.00000 1731.00000 -0.00513 0.00440 0.00286
50.00000 1732.00000 -0.00495 0.00436 0.00232
50.00000 1733.00000 -0.00477 0.00432 0.00179
50.00000 1734.00000 -0.00459 0.00428 0.00126
50.00000 1735.00000 -0.00441 0.00424 0.00073
50.00000 1736.00000 -0.00422 0.00420 0.00022
50.00000 1737.00000 -0.00404 0.00416 -0.00030
50.00000 1738.00000 -0.00385 0.00412 -0.00080
50.00000 1739.00000 -0.00366 0.00409 -0.00130
50.00000 1740.00000 -0.00348 0.00405 -0.00179
50.00000 1741.00000 -0.00329 0.00401 -0.00227
50.00000 1742.00000 -0.00310 0.00398 -0.00274
50.00000 1743.00000 -0.00292 0.00394 -0.00320
50.00000 1744.00000 -0.00273 0.00391 -0.00365
50.00000 1745.00000 -0.00255 0.00388 -0.00408
50.00000 1746.00000 -0.00236 0.00384 -0.00451
50.00000 1747.00000 -0.00218 0.00381 -0.00493
50.00000 1748.00000 -0.00200 0.00378 -0.00533
50.00000 1749.00000 -0.00182 0.00375 -0.00572
50.00000 1750.00000 -0.00164 0.00373 -0.00610
50.00000 1751.00000 -0.00146 0.00370 -0.00646
50.00000 1752.00000 -0.00129 0.00367 -0.00681
50.00000 1753.00000 -0.00111 0.00365 -0.00715
50.00000 1754.00000 -0.00094 0.00363 -0.00747
50.00000 1755.00000 -0.00078 0.00360 -0.00778
50.00000 1756.00000 -0.00061 0.00358 -0.00807
50.00000 1757.00000 -0.00045 0.00356 -0.00835
50.00000 1758.00000 -0.00029 0.00355 -0.00861
50.00000 1759.00000 -0.00014 0.00353 -0.00885
50.00000 1760.00000 0.00001 0.00351 -0.00908
50.00000 1761.00000 0.00016 0.00350 -0.00930
50.00000 1762.00000 0.00030 0.00349 -0.00949
50.00000 1763.00000 0.00044 0.00348 -0.00967
50.00000 1764.00000 0.00057 0.00347 -0.00984
50.00000 1765.00000 0.00071 0.00346 -0.00998
50.00000 1766.00000 0.00083 0.00346 -0.01011
50.00000 1767.00000 0.00095 0.00345 -0.01023
50.00000 1768.00000 0.00107 0.00345 -0.01032
50.00000 1769.00000 0.00118 0.00345 -0.01040
50.00000 1770.00000 0.00129 0.00345 -0.01047
50.00000 1771.00000 0.00139 0.00345 -0.01051
50.00000 1772.00000 0.00148 0.00346 -0.01054
50.00000 1773.00000 0.00157 0.00347 -0.01055
50.00000 1774.00000 0.00166 0.00348 -0.01054
50.00000 1775.00000 0.00174 0.00349 -0.01052
50.00000 1776.00000 0.00181 0.00350 -0.01048
50.00000 1777.00000 0.00188 0.00351 -0.01043
50.00000 1778.00000 0.00194 0.00353 -0.01035
50.00000 1779.00000 0.00200 0.00355 -0.01027
50.00000 1780.00000 0.00205 0.00357 -0.01016
50.00000 1781.00000 0.00210 0.00359 -0.01004
50.00000 1782.00000 0.00214 0.00361 -0.00990
50.00000 1783.00000 0.00217 0.00364 -0.00975
50.00000 1784.00000 0.00220 0.00367 -0.00958
50.00000 1785.00000 0.00222 0.00369 -0.00940
50.00000 1786.00000 0.00224 0.00373 -0.00920
50.00000 1787.00000 0.00225 0.00376 -0.00899
50.00000 1788.00000 0.00225 0.00379 -0.00876
50.00000 1789.00000 0.00225 0.00383 -0.00852
50.00000 1790.00000 0.00224 0.00387 -0.00827
50.00000 1791.00000 0.00223 0.00391 -0.00800
50.00000 1792.00000 0.00221 0.00395 -0.00772
50.00000 1793.00000 0.00219 0.00400 -0.00742
50.00000 1794.00000 0.00216 0.00404 -0.00712
50.00000 1795.00000 0.00212 0.00409 -0.00680
50.00000 1796.00000 0.00208 0.00414 -0.00647
50.00000 1797.00000 0.00204 0.00419 -0.00612
50.00000 1798.00000 0.00199 0.00424 -0.00577
50.00000 1799.00000 0.00193 0.00430 -0.00541
50.00000 1800.00000 0.00187 0.00435 -0.00503
50.00000 1801.00000 0.00181 0.00441 -0.00465
50.00000 1802.00000 0.00174 0.00447 -0.00425
50.00000 1803.00000 0.00166 0.00453 -0.00385
50.00000 1804.00000 0.00158 0.00459 -0.00344
50.00000 1805.00000 0.00150 0.00465 -0.00302
50.00000 1806.00000 0.00142 0.00472 -0.00259
50.00000 1807.00000 0.00132 0.00478 -0.00216
50.00000 1808.00000 0.00123 0.00485 -0.00172
50.00000 1809.00000 0.00113 0.00492 -0.00127
50.00000 1810.00000 0.00103 0.00499 -0.00082
50.00000 1811.00000 0.00093 0.00506 -0.00036
50.00000 1812.00000 0.00082 0.00513 0.00011
50.00000 1813.00000 0.00071 0.00520 0.00058
50.00000 1814.00000 0.00060 0.00527 0.00105
50.00000 1815.00000 0.00049 0.00535 0.00153
50.00000 1816.00000 0.00037 0.00542 0.00201
50.00000 1817.00000 0.00025 0.00549 0.00250
50.00000 1818.00000 0.00013 0.00557 0.00298
50.00000 1819.00000 0.00001 0.00564 0.00347
50.00000 1820.00000 -0.00011 0.00572 0.00396
50.00000 1821.00000 -0.00023 0.00580 0.00446
50.00000 1822.00000 -0.00036 0.00587 0.00495
50.00000 1823.00000 -0.00048 0.00595 0.00544
50.00000 1824.00000 -0.00061 0.00603 0.00593
50.00000 1825.00000 -0.00073 0.00610 0.00643
50.00000 1826.00000 -0.00086 0.00618 0.00692
50.00000 1827.00000 -0.00098 0.00626 0.00741
50.00000 1828.00000 -0.00111 0.00633 0.00790
50.00000 1829.00000 -0.00123 0.00641 0.00838
50.00000 1830.00000 -0.00135 0.00648 0.00887
50.00000 1831.00000 -0.00147 0.00656 0.00935
50.00000 1832.00000 -0.00159 0.00663 0.00982
50.00000 1833.00000 -0.00171 0.00671 0.01030
50.00000 1834.00000 -0.00183 0.00678 0.01077
50.00000 1835.00000 -0.00194 0.00685 0.01123
50.00000 1836.00000 -0.00206 0.00692 0.01169
50.00000 1837.00000 -0.00217 0.00699 0.01214
50.00000 1838.00000 -0.00228 0.00706 0.01259
50.00000 1839.00000 -0.00238 0.00713 0.01304
50.00000 1840.00000 -0.00248 0.00720 0.01347
50.00000 1841.00000 -0.00258 0.00726 0.01390
50.00000 1842.00000 -0.00268 0.00732 0.01432
50.00000 1843.00000 -0.00277 0.00739 0.01474
50.00000 1844.00000 -0.00286 0.00745 0.01514
50.00000 1845.00000 -0.00295 0.00751 0.01554
50.00000 1846.00000 -0.00303 0.00757 0.01593
50.00000 1847.00000 -0.00311 0.00762 0.01632
50.00000 1848.00000 -0.00318 0.00768 0.01669
50.00000 1849.00000 -0.00325 0.00773 0.01705
50.00000 1850.00000 -0.00332 0.00778 0.01741
50.00000 1851.00000 -0.00338 0.00783 0.01775
50.00000 1852.00000 -0.00343 0.00787 0.01809
50.00000 1853.00000 -0.00349 0.00792 0.01841
50.00000 1854.00000 -0.00354 0.00796 0.01872
50.00000 1855.00000 -0.00358 0.00800 0.01903
50.00000 1856.00000 -0.00362 0.00804 0.01932
50.00000 1857.00000 -0.00365 0.00807 0.01960
50.00000 1858.00000 -0.00368 0.00810 0.01987
50.00000 1859.00000 -0.00371 0.00813 0.02012
50.00000 1860.00000 -0.00373 0.00816 0.02037
50.00000 1861.00000 -0.00374 0.00818 0.02060
50.00000 1862.00000 -0.00375 0.00821 0.02082
50.00000 1863.00000 -0.00376 0.00823 0.02103
50.00000 1864.00000 -0.00376 0.00824 0.02122
50.00000 1865.00000 -0.00375 0.00826 0.02141
50.00000 1866.00000 -0.00375 0.00827 0.02158
50.00000 1867.00000 -0.00373 0.00828 0.02173
50.00000 1868.00000 -0.00371 0.00828 0.02187
50.00000 1869.00000 -0.00369 0.00829 0.02200
50.00000 1870.00000 -0.00367 0.00829 0.02212
50.00000 1871.00000 -0.00363 0.00828 0.02222
50.00000 1872.00000 -0.00360 0.00828 0.02231
50.00000 1873.00000 -0.00356 0.00827 0.02239
50.00000 1874.00000 -0.00352 0.00826 0.02245
50.00000 1875.00000 -0.00347 0.00825 0.02250
50.00000 1876.00000 -0.00342 0.00823 0.02253
50.00000 1877.00000 -0.00336 0.00821 0.02255
50.00000 1878.00000 -0.00331 0.00819 0.02255
50.00000 1879.00000 -0.00324 0.00816 0.02254
50.00000 1880.00000 -0.00318 0.00813 0.02252
50.00000 1881.00000 -0.00311 0.00810 0.02248
50.00000 1882.00000 -0.00304 0.00807 0.02243
50.00000 1883.00000 -0.00297 0.00803 0.02237
50.00000 1884.00000 -0.00289 0.00800 0.02229
50.00000 1885.00000 -0.00281 0.00795 0.02219
50.00000 1886.00000 -0.00273 0.00791 0.02208
50.00000 1887.00000 -0.00265 0.00786 0.02196
50.00000 1888.00000 -0.00257 0.00781 0.02182
50.00000 1889.00000 -0.00248 0.00776 0.02167
50.00000 1890.00000 -0.00239 0.00771 0.02150
50.00000 1891.00000 -0.00230 0.00765 0.02133
50.00000 1892.00000 -0.00221 0.00759 0.02113
50.00000 1893.00000 -0.00212 0.00753 0.02092
50.00000 1894.00000 -0.00203 0.00747 0.02070
50.00000 1895.00000 -0.00194 0.00741 0.02047
50.00000 1896.00000 -0.00185 0.00734 0.02022
50.00000 1897.00000 -0.00176 0.00727 0.01996
50.00000 1898.00000 -0.00167 0.00720 0.01968
50.00000 1899.00000 -0.00158 0.00712 0.01940
50.00000 1900.00000 -0.00149 0.00705 0.01909
50.00000 1901.00000 -0.00140 0.00697 0.01878
50.00000 1902.00000 -0.00131 0.00690 0.01845
50.00000 1903.00000 -0.00123 0.00682 0.01811
50.00000 1904.00000 -0.00114 0.00674 0.01776
50.00000 1905.00000 -0.00106 0.00665 0.01740
50.00000 1906.00000 -0.00098 0.00657 0.01702
50.00000 1907.00000 -0.00090 0.00649 0.01663
50.00000 1908.00000 -0.00083 0.00640 0.01624
50.00000 1909.00000 -0.00075 0.00631 0.01582
50.00000 1910.00000 -0.00068 0.00623 0.01540
50.00000 1911.00000 -0.00061 0.00614 0.01497
50.00000 1912.00000 -0.00055 0.00605 0.01453
50.00000 1913.00000 -0.00049 0.00596 0.01407
50.00000 1914.00000 -0.00043 0.00587 0.01361
50.00000 1915.00000 -0.00038 0.00578 0.01314
50.00000 1916.00000 -0.00033 0.00569 0.01265
50.00000 1917.00000 -0.00028 0.00560 0.01216
50.00000 1918.00000 -0.00024 0.00551 0.01166
50.00000 1919.00000 -0.00020 0.00542 0.01115
50.00000 1920.00000 -0.00017 0.00533 0.01063
50.00000 1921.00000 -0.00014 0.00524 0.01010
50.00000 1922.00000 -0.00012 0.00515 0.00957
50.00000 1923.00000 -0.00010 0.00506 0.00903
50.00000 1924.00000 -0.00008 0.00497 0.00848
50.00000 1925.00000 -0.00007 0.00488 0.00793
50.00000 1926.00000 -0.00007 0.00480 0.00737
50.00000 1927.00000 -0.00007 0.00471 0.00680
50.00000 1928.00000 -0.00007 0.00462 0.00623
50.00000 1929.00000 -0.00008 0.00454 0.00565
50.00000 1930.00000 -0.00010 0.00446 0.00507
50.00000 1931.00000 -0.00012 0.00437 0.00448
50.00000 1932.00000 -0.00014 0.00429 0.00389
50.00000 1933.00000 -0.00017 0.00422 0.00330
50.00000 1934.00000 -0.00021 0.00414 0.00270
50.00000 1935.00000 -0.00025 0.00406 0.00210
50.00000 1936.00000 -0.00030 0.00399 0.00150
50.00000 1937.00000 -0.00035 0.00391 0.00090
50.00000 1938.00000 -0.00041 0.00384 0.00030
50.00000 1939.00000 -0.00047 0.00378 -0.00031
50.00000 1940.00000 -0.00054 0.00371 -0.00091
50.00000 1941.00000 -0.00061 0.00364 -0.00152
50.00000 1942.00000 -0.00069 0.00358 -0.00212
50.00000 1943.00000 -0.00077 0.00352 -0.00273
50.00000 1944.00000 -0.00085 0.00346 -0.00333
50.00000 1945.00000 -0.00095 0.00341 -0.00393
50.00000 1946.00000 -0.00104 0.00335 -0.00453
50.00000 1947.00000 -0.00114 0.00330 -0.00512
50.00000 1948.00000 -0.00125 0.00326 -0.00572
50.00000 1949.00000 -0.00136 0.00321 -0.00630
