#Run started at 18:03:11 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
20.00000 2224.00000 0.12505 0.01574 0.01271 0.00287 0.73374 0.01510 0.00326 0.00544 0.03627 0.00963 0.01454 0.00129 0.01118 0.00346 0.00884 0.00088
20.00000 2225.00000 0.12466 0.01559 0.01269 0.00286 0.73508 0.01509 0.00317 0.00551 0.03576 0.00962 0.01459 0.00128 0.01102 0.00340 0.00879 0.00090
20.00000 2226.00000 0.12427 0.01543 0.01268 0.00284 0.73650 0.01506 0.00309 0.00558 0.03522 0.00960 0.01465 0.00127 0.01083 0.00333 0.00873 0.00092
20.00000 2227.00000 0.12381 0.01526 0.01266 0.00283 0.73802 0.01504 0.00300 0.00566 0.03465 0.00958 0.01471 0.00125 0.01065 0.00325 0.00867 0.00095
20.00000 2228.00000 0.12334 0.01509 0.01264 0.00281 0.73962 0.01501 0.00292 0.00573 0.03405 0.00956 0.01478 0.00124 0.01046 0.00318 0.00860 0.00098
20.00000 2229.00000 0.12279 0.01491 0.01262 0.00279 0.74133 0.01499 0.00283 0.00582 0.03341 0.00954 0.01485 0.00122 0.01026 0.00310 0.00854 0.00102
20.00000 2230.00000 0.12225 0.01472 0.01260 0.00277 0.74310 0.01496 0.00274 0.00590 0.03274 0.00951 0.01492 0.00121 0.01005 0.00302 0.00846 0.00105
20.00000 2231.00000 0.12162 0.01453 0.01258 0.00275 0.74497 0.01493 0.00265 0.00600 0.03204 0.00948 0.01499 0.00119 0.00984 0.00294 0.00839 0.00110
20.00000 2232.00000 0.12100 0.01433 0.01255 0.00273 0.74690 0.01489 0.00257 0.00609 0.03133 0.00944 0.01507 0.00117 0.00961 0.00285 0.00832 0.00114
20.00000 2233.00000 0.12029 0.01412 0.01253 0.00271 0.74893 0.01486 0.00248 0.00619 0.03058 0.00941 0.01515 0.00115 0.00939 0.00277 0.00824 0.00120
20.00000 2234.00000 0.11959 0.01391 0.01251 0.00269 0.75101 0.01482 0.00240 0.00629 0.02982 0.00937 0.01523 0.00113 0.00915 0.00268 0.00816 0.00125
20.00000 2235.00000 0.11881 0.01370 0.01248 0.00267 0.75319 0.01478 0.00231 0.00640 0.02902 0.00933 0.01531 0.00111 0.00891 0.00259 0.00807 0.00131
20.00000 2236.00000 0.11804 0.01347 0.01246 0.00264 0.75541 0.01474 0.00224 0.00650 0.02822 0.00928 0.01539 0.00109 0.00867 0.00249 0.00798 0.00138
20.00000 2237.00000 0.11719 0.01325 0.01243 0.00262 0.75771 0.01469 0.00216 0.00662 0.02740 0.00923 0.01547 0.00107 0.00842 0.00240 0.00789 0.00145
20.00000 2238.00000 0.11634 0.01302 0.01241 0.00259 0.76005 0.01465 0.00209 0.00673 0.02657 0.00918 0.01556 0.00104 0.00816 0.00231 0.00780 0.00152
20.00000 2239.00000 0.11543 0.01278 0.01238 0.00257 0.76246 0.01460 0.00202 0.00685 0.02572 0.00912 0.01564 0.00102 0.00790 0.00221 0.00770 0.00160
20.00000 2240.00000 0.11452 0.01254 0.01236 0.00254 0.76489 0.01455 0.00196 0.00697 0.02487 0.00906 0.01573 0.00099 0.00764 0.00212 0.00760 0.00168
20.00000 2241.00000 0.11355 0.01229 0.01233 0.00252 0.76740 0.01449 0.00190 0.00709 0.02400 0.00899 0.01581 0.00097 0.00737 0.00202 0.00749 0.00176
20.00000 2242.00000 0.11259 0.01204 0.01230 0.00249 0.76990 0.01444 0.00185 0.00722 0.02314 0.00892 0.01590 0.00094 0.00710 0.00193 0.00738 0.00185
20.00000 2243.00000 0.11156 0.01179 0.01227 0.00246 0.77248 0.01438 0.00181 0.00735 0.02227 0.00884 0.01598 0.00091 0.00683 0.00184 0.00727 0.00194
20.00000 2244.00000 0.11056 0.01154 0.01225 0.00243 0.77504 0.01432 0.00177 0.00748 0.02141 0.00876 0.01607 0.00088 0.00655 0.00175 0.00715 0.00204
20.00000 2245.00000 0.10949 0.01128 0.01222 0.00241 0.77766 0.01426 0.00174 0.00761 0.02054 0.00868 0.01615 0.00086 0.00628 0.00166 0.00703 0.00214
20.00000 2246.00000 0.10844 0.01102 0.01219 0.00238 0.78025 0.01420 0.00172 0.00775 0.01969 0.00859 0.01624 0.00083 0.00600 0.00157 0.00691 0.00223
20.00000 2247.00000 0.10734 0.01075 0.01216 0.00235 0.78289 0.01413 0.00170 0.00789 0.01885 0.00849 0.01632 0.00080 0.00573 0.00149 0.00678 0.00233
20.00000 2248.00000 0.10628 0.01049 0.01213 0.00232 0.78547 0.01406 0.00169 0.00803 0.01802 0.00840 0.01641 0.00077 0.00545 0.00140 0.00666 0.00244
20.00000 2249.00000 0.10515 0.01022 0.01210 0.00229 0.78811 0.01400 0.00169 0.00817 0.01720 0.00829 0.01649 0.00074 0.00517 0.00132 0.00652 0.00254
20.00000 2250.00000 0.10407 0.00995 0.01207 0.00226 0.79068 0.01393 0.00170 0.00832 0.01640 0.00819 0.01657 0.00071 0.00489 0.00125 0.00639 0.00264
20.00000 2251.00000 0.10294 0.00968 0.01203 0.00223 0.79328 0.01385 0.00172 0.00846 0.01562 0.00807 0.01665 0.00068 0.00462 0.00118 0.00625 0.00274
20.00000 2252.00000 0.10185 0.00941 0.01200 0.00220 0.79580 0.01378 0.00175 0.00861 0.01486 0.00796 0.01673 0.00065 0.00435 0.00111 0.00611 0.00284
20.00000 2253.00000 0.10072 0.00914 0.01197 0.00217 0.79834 0.01371 0.00178 0.00876 0.01412 0.00784 0.01681 0.00062 0.00408 0.00104 0.00596 0.00294
20.00000 2254.00000 0.09963 0.00887 0.01194 0.00214 0.80079 0.01363 0.00182 0.00891 0.01341 0.00772 0.01689 0.00059 0.00382 0.00099 0.00581 0.00304
20.00000 2255.00000 0.09852 0.00860 0.01190 0.00210 0.80325 0.01356 0.00187 0.00906 0.01273 0.00759 0.01696 0.00056 0.00356 0.00093 0.00566 0.00314
20.00000 2256.00000 0.09745 0.00833 0.01187 0.00207 0.80560 0.01348 0.00193 0.00921 0.01208 0.00746 0.01704 0.00053 0.00331 0.00088 0.00551 0.00323
20.00000 2257.00000 0.09636 0.00806 0.01184 0.00204 0.80795 0.01340 0.00200 0.00936 0.01147 0.00733 0.01711 0.00051 0.00306 0.00084 0.00536 0.00332
20.00000 2258.00000 0.09532 0.00779 0.01180 0.00201 0.81019 0.01333 0.00207 0.00952 0.01088 0.00720 0.01718 0.00048 0.00282 0.00080 0.00520 0.00341
20.00000 2259.00000 0.09426 0.00752 0.01177 0.00198 0.81241 0.01325 0.00216 0.00967 0.01034 0.00706 0.01725 0.00045 0.00258 0.00077 0.00504 0.00349
20.00000 2260.00000 0.09327 0.00726 0.01173 0.00195 0.81450 0.01317 0.00224 0.00983 0.00982 0.00692 0.01732 0.00043 0.00235 0.00075 0.00489 0.00356
20.00000 2261.00000 0.09226 0.00699 0.01170 0.00192 0.81658 0.01309 0.00234 0.00998 0.00935 0.00678 0.01739 0.00040 0.00213 0.00073 0.00473 0.00364
20.00000 2262.00000 0.09131 0.00673 0.01166 0.00189 0.81851 0.01301 0.00244 0.01014 0.00892 0.00664 0.01746 0.00038 0.00192 0.00071 0.00457 0.00370
20.00000 2263.00000 0.09035 0.00647 0.01163 0.00185 0.82042 0.01293 0.00255 0.01030 0.00852 0.00650 0.01753 0.00036 0.00172 0.00071 0.00441 0.00376
20.00000 2264.00000 0.08946 0.00622 0.01159 0.00182 0.82218 0.01286 0.00266 0.01045 0.00817 0.00636 0.01759 0.00033 0.00152 0.00071 0.00425 0.00382
20.00000 2265.00000 0.08857 0.00597 0.01155 0.00179 0.82390 0.01277 0.00277 0.01061 0.00785 0.00622 0.01766 0.00031 0.00134 0.00071 0.00410 0.00387
20.00000 2266.00000 0.08774 0.00572 0.01152 0.00176 0.82547 0.01270 0.00289 0.01077 0.00758 0.00609 0.01772 0.00029 0.00117 0.00072 0.00394 0.00391
20.00000 2267.00000 0.08692 0.00547 0.01148 0.00173 0.82700 0.01262 0.00302 0.01092 0.00735 0.00594 0.01779 0.00027 0.00100 0.00074 0.00378 0.00395
20.00000 2268.00000 0.08617 0.00523 0.01144 0.00171 0.82838 0.01255 0.00314 0.01108 0.00715 0.00581 0.01785 0.00026 0.00085 0.00077 0.00363 0.00398
20.00000 2269.00000 0.08542 0.00499 0.01141 0.00168 0.82970 0.01247 0.00327 0.01124 0.00700 0.00568 0.01792 0.00024 0.00071 0.00080 0.00348 0.00401
20.00000 2270.00000 0.08474 0.00476 0.01137 0.00165 0.83087 0.01239 0.00340 0.01139 0.00688 0.00555 0.01798 0.00023 0.00059 0.00083 0.00333 0.00403
20.00000 2271.00000 0.08407 0.00453 0.01133 0.00162 0.83199 0.01232 0.00353 0.01155 0.00681 0.00542 0.01805 0.00021 0.00047 0.00087 0.00319 0.00404
20.00000 2272.00000 0.08348 0.00431 0.01129 0.00159 0.83296 0.01225 0.00366 0.01170 0.00676 0.00530 0.01811 0.00020 0.00037 0.00092 0.00305 0.00405
20.00000 2273.00000 0.08289 0.00409 0.01125 0.00156 0.83387 0.01217 0.00379 0.01185 0.00676 0.00518 0.01817 0.00019 0.00028 0.00097 0.00291 0.00405
20.00000 2274.00000 0.08238 0.00388 0.01121 0.00154 0.83462 0.01211 0.00391 0.01201 0.00679 0.00507 0.01824 0.00018 0.00020 0.00103 0.00278 0.00404
20.00000 2275.00000 0.08188 0.00367 0.01118 0.00151 0.83532 0.01204 0.00404 0.01216 0.00686 0.00497 0.01830 0.00017 0.00014 0.00109 0.00265 0.00403
20.00000 2276.00000 0.08145 0.00347 0.01114 0.00149 0.83588 0.01197 0.00417 0.01231 0.00695 0.00487 0.01837 0.00017 0.00009 0.00115 0.00253 0.00402
20.00000 2277.00000 0.08102 0.00327 0.01110 0.00146 0.83638 0.01191 0.00429 0.01246 0.00707 0.00477 0.01843 0.00016 0.00005 0.00122 0.00241 0.00400
20.00000 2278.00000 0.08067 0.00308 0.01106 0.00144 0.83674 0.01185 0.00441 0.01260 0.00722 0.00468 0.01850 0.00016 0.00003 0.00129 0.00230 0.00398
20.00000 2279.00000 0.08033 0.00289 0.01102 0.00142 0.83704 0.01178 0.00452 0.01275 0.00739 0.00460 0.01857 0.00015 0.00002 0.00136 0.00220 0.00395
20.00000 2280.00000 0.08006 0.00271 0.01098 0.00140 0.83721 0.01173 0.00463 0.01289 0.00759 0.00453 0.01864 0.00015 0.00002 0.00144 0.00210 0.00392
20.00000 2281.00000 0.07980 0.00254 0.01094 0.00137 0.83733 0.01167 0.00474 0.01303 0.00780 0.00446 0.01871 0.00015 0.00004 0.00152 0.00201 0.00389
20.00000 2282.00000 0.07959 0.00237 0.01090 0.00135 0.83734 0.01162 0.00485 0.01317 0.00804 0.00440 0.01878 0.00015 0.00007 0.00160 0.00192 0.00385
20.00000 2283.00000 0.07940 0.00221 0.01086 0.00133 0.83729 0.01157 0.00494 0.01331 0.00829 0.00435 0.01885 0.00016 0.00011 0.00168 0.00184 0.00381
20.00000 2284.00000 0.07927 0.00205 0.01082 0.00131 0.83713 0.01153 0.00504 0.01344 0.00855 0.00430 0.01893 0.00016 0.00017 0.00176 0.00177 0.00377
20.00000 2285.00000 0.07914 0.00190 0.01078 0.00129 0.83693 0.01148 0.00513 0.01357 0.00882 0.00427 0.01901 0.00016 0.00024 0.00184 0.00171 0.00373
20.00000 2286.00000 0.07906 0.00176 0.01074 0.00127 0.83664 0.01145 0.00521 0.01370 0.00910 0.00424 0.01908 0.00017 0.00032 0.00192 0.00165 0.00369
20.00000 2287.00000 0.07899 0.00162 0.01070 0.00126 0.83630 0.01141 0.00529 0.01383 0.00938 0.00422 0.01916 0.00017 0.00041 0.00199 0.00161 0.00365
20.00000 2288.00000 0.07897 0.00149 0.01066 0.00124 0.83589 0.01138 0.00536 0.01395 0.00966 0.00421 0.01924 0.00018 0.00052 0.00207 0.00156 0.00361
20.00000 2289.00000 0.07895 0.00137 0.01062 0.00122 0.83544 0.01135 0.00543 0.01407 0.00995 0.00420 0.01933 0.00019 0.00064 0.00215 0.00153 0.00356
20.00000 2290.00000 0.07897 0.00125 0.01058 0.00121 0.83493 0.01133 0.00550 0.01419 0.01023 0.00420 0.01941 0.00020 0.00077 0.00222 0.00150 0.00352
20.00000 2291.00000 0.07898 0.00114 0.01054 0.00119 0.83439 0.01131 0.00555 0.01430 0.01051 0.00422 0.01950 0.00021 0.00091 0.00229 0.00149 0.00348
20.00000 2292.00000 0.07904 0.00103 0.01050 0.00118 0.83380 0.01129 0.00560 0.01441 0.01078 0.00423 0.01958 0.00022 0.00107 0.00236 0.00148 0.00344
20.00000 2293.00000 0.07908 0.00093 0.01046 0.00116 0.83319 0.01128 0.00565 0.01452 0.01104 0.00426 0.01967 0.00023 0.00123 0.00243 0.00147 0.00340
20.00000 2294.00000 0.07916 0.00084 0.01042 0.00115 0.83254 0.01127 0.00569 0.01462 0.01129 0.00429 0.01976 0.00024 0.00141 0.00249 0.00148 0.00337
20.00000 2295.00000 0.07923 0.00075 0.01038 0.00114 0.83188 0.01127 0.00573 0.01472 0.01152 0.00433 0.01985 0.00025 0.00159 0.00255 0.00149 0.00333
20.00000 2296.00000 0.07932 0.00066 0.01034 0.00112 0.83120 0.01127 0.00577 0.01481 0.01174 0.00438 0.01994 0.00026 0.00179 0.00260 0.00150 0.00330
20.00000 2297.00000 0.07939 0.00059 0.01030 0.00111 0.83052 0.01128 0.00579 0.01490 0.01194 0.00443 0.02004 0.00027 0.00199 0.00265 0.00153 0.00327
20.00000 2298.00000 0.07948 0.00052 0.01025 0.00110 0.82982 0.01129 0.00582 0.01499 0.01212 0.00448 0.02013 0.00029 0.00221 0.00269 0.00156 0.00325
20.00000 2299.00000 0.07956 0.00045 0.01021 0.00109 0.82914 0.01130 0.00584 0.01507 0.01228 0.00455 0.02022 0.00030 0.00243 0.00274 0.00159 0.00322
20.00000 2300.00000 0.07965 0.00039 0.01017 0.00108 0.82845 0.01132 0.00586 0.01515 0.01242 0.00461 0.02031 0.00031 0.00266 0.00277 0.00163 0.00320
20.00000 2301.00000 0.07971 0.00033 0.01013 0.00107 0.82778 0.01135 0.00587 0.01522 0.01253 0.00469 0.02041 0.00033 0.00290 0.00281 0.00168 0.00319
20.00000 2302.00000 0.07978 0.00029 0.01009 0.00106 0.82712 0.01138 0.00588 0.01529 0.01262 0.00476 0.02050 0.00034 0.00315 0.00283 0.00173 0.00317
20.00000 2303.00000 0.07982 0.00024 0.01005 0.00105 0.82649 0.01141 0.00589 0.01536 0.01269 0.00485 0.02059 0.00035 0.00341 0.00286 0.00179 0.00316
20.00000 2304.00000 0.07987 0.00020 0.01000 0.00104 0.82587 0.01145 0.00589 0.01541 0.01273 0.00493 0.02069 0.00037 0.00367 0.00287 0.00185 0.00316
20.00000 2305.00000 0.07988 0.00017 0.00996 0.00103 0.82530 0.01150 0.00590 0.01547 0.01273 0.00502 0.02077 0.00038 0.00394 0.00289 0.00191 0.00315
20.00000 2306.00000 0.07989 0.00014 0.00992 0.00102 0.82474 0.01154 0.00590 0.01552 0.01272 0.00510 0.02086 0.00039 0.00421 0.00290 0.00198 0.00315
20.00000 2307.00000 0.07987 0.00011 0.00988 0.00101 0.82424 0.01160 0.00590 0.01557 0.01267 0.00520 0.02095 0.00041 0.00449 0.00290 0.00205 0.00316
20.00000 2308.00000 0.07984 0.00009 0.00983 0.00100 0.82376 0.01165 0.00589 0.01561 0.01260 0.00529 0.02104 0.00042 0.00478 0.00291 0.00213 0.00316
20.00000 2309.00000 0.07977 0.00007 0.00979 0.00099 0.82334 0.01171 0.00589 0.01565 0.01250 0.00538 0.02112 0.00044 0.00507 0.00290 0.00220 0.00318
20.00000 2310.00000 0.07969 0.00006 0.00975 0.00098 0.82295 0.01177 0.00588 0.01568 0.01237 0.00548 0.02120 0.00045 0.00537 0.00290 0.00228 0.00319
20.00000 2311.00000 0.07957 0.00005 0.00971 0.00097 0.82262 0.01185 0.00588 0.01571 0.01221 0.00557 0.02127 0.00046 0.00566 0.00289 0.00236 0.00321
20.00000 2312.00000 0.07943 0.00005 0.00966 0.00097 0.82233 0.01192 0.00587 0.01574 0.01203 0.00567 0.02135 0.00048 0.00597 0.00287 0.00244 0.00323
20.00000 2313.00000 0.07926 0.00004 0.00962 0.00096 0.82211 0.01200 0.00586 0.01576 0.01182 0.00576 0.02142 0.00049 0.00627 0.00286 0.00253 0.00326
20.00000 2314.00000 0.07906 0.00005 0.00957 0.00095 0.82193 0.01207 0.00585 0.01577 0.01159 0.00585 0.02148 0.00050 0.00658 0.00284 0.00261 0.00329
20.00000 2315.00000 0.07882 0.00005 0.00953 0.00094 0.82182 0.01216 0.00584 0.01578 0.01133 0.00595 0.02154 0.00051 0.00689 0.00281 0.00269 0.00332
20.00000 2316.00000 0.07856 0.00006 0.00948 0.00093 0.82175 0.01224 0.00583 0.01579 0.01104 0.00604 0.02160 0.00053 0.00720 0.00279 0.00278 0.00336
20.00000 2317.00000 0.07826 0.00007 0.00944 0.00093 0.82175 0.01233 0.00582 0.01580 0.01074 0.00613 0.02165 0.00054 0.00751 0.00276 0.00286 0.00340
20.00000 2318.00000 0.07794 0.00009 0.00939 0.00092 0.82180 0.01242 0.00581 0.01580 0.01041 0.00622 0.02170 0.00055 0.00783 0.00273 0.00294 0.00345
20.00000 2319.00000 0.07757 0.00010 0.00935 0.00091 0.82192 0.01252 0.00580 0.01579 0.01006 0.00630 0.02174 0.00056 0.00815 0.00270 0.00302 0.00349
20.00000 2320.00000 0.07718 0.00012 0.00930 0.00090 0.82209 0.01261 0.00579 0.01579 0.00970 0.00638 0.02178 0.00057 0.00847 0.00267 0.00310 0.00355
20.00000 2321.00000 0.07674 0.00015 0.00926 0.00090 0.82232 0.01271 0.00578 0.01577 0.00932 0.00646 0.02180 0.00058 0.00878 0.00264 0.00318 0.00360
20.00000 2322.00000 0.07628 0.00017 0.00921 0.00089 0.82260 0.01281 0.00577 0.01576 0.00892 0.00654 0.02183 0.00059 0.00910 0.00261 0.00326 0.00366
20.00000 2323.00000 0.07578 0.00019 0.00916 0.00088 0.82295 0.01292 0.00576 0.01574 0.00852 0.00661 0.02184 0.00060 0.00941 0.00257 0.00333 0.00372
20.00000 2324.00000 0.07525 0.00022 0.00911 0.00087 0.82334 0.01301 0.00575 0.01572 0.00810 0.00668 0.02186 0.00061 0.00973 0.00254 0.00341 0.00379
20.00000 2325.00000 0.07469 0.00025 0.00907 0.00087 0.82379 0.01312 0.00574 0.01570 0.00767 0.00674 0.02186 0.00062 0.01003 0.00251 0.00348 0.00385
20.00000 2326.00000 0.07409 0.00028 0.00902 0.00086 0.82429 0.01322 0.00573 0.01567 0.00723 0.00681 0.02186 0.00063 0.01035 0.00248 0.00355 0.00392
20.00000 2327.00000 0.07347 0.00031 0.00897 0.00085 0.82484 0.01333 0.00572 0.01564 0.00680 0.00687 0.02185 0.00064 0.01065 0.00245 0.00361 0.00400
20.00000 2328.00000 0.07281 0.00035 0.00892 0.00085 0.82543 0.01343 0.00571 0.01561 0.00635 0.00692 0.02183 0.00065 0.01095 0.00242 0.00368 0.00407
20.00000 2329.00000 0.07213 0.00038 0.00888 0.00084 0.82608 0.01354 0.00570 0.01558 0.00591 0.00697 0.02181 0.00066 0.01125 0.00239 0.00374 0.00415
20.00000 2330.00000 0.07141 0.00041 0.00883 0.00084 0.82675 0.01364 0.00569 0.01554 0.00548 0.00702 0.02178 0.00067 0.01155 0.00237 0.00380 0.00423
20.00000 2331.00000 0.07068 0.00045 0.00878 0.00083 0.82748 0.01375 0.00568 0.01550 0.00504 0.00706 0.02174 0.00068 0.01183 0.00234 0.00385 0.00431
20.00000 2332.00000 0.06991 0.00048 0.00873 0.00082 0.82822 0.01385 0.00567 0.01547 0.00462 0.00710 0.02170 0.00068 0.01213 0.00232 0.00390 0.00440
20.00000 2333.00000 0.06913 0.00052 0.00868 0.00082 0.82901 0.01396 0.00565 0.01542 0.00420 0.00713 0.02164 0.00069 0.01240 0.00230 0.00395 0.00448
20.00000 2334.00000 0.06832 0.00055 0.00863 0.00081 0.82982 0.01406 0.00564 0.01538 0.00379 0.00716 0.02159 0.00070 0.01268 0.00228 0.00400 0.00457
20.00000 2335.00000 0.06750 0.00059 0.00859 0.00081 0.83067 0.01416 0.00563 0.01534 0.00340 0.00719 0.02152 0.00071 0.01295 0.00227 0.00404 0.00465
20.00000 2336.00000 0.06665 0.00062 0.00854 0.00080 0.83152 0.01426 0.00561 0.01530 0.00303 0.00721 0.02145 0.00071 0.01321 0.00226 0.00408 0.00474
20.00000 2337.00000 0.06579 0.00066 0.00849 0.00080 0.83240 0.01436 0.00559 0.01525 0.00268 0.00723 0.02137 0.00072 0.01347 0.00225 0.00411 0.00483
20.00000 2338.00000 0.06492 0.00069 0.00844 0.00080 0.83329 0.01445 0.00558 0.01521 0.00234 0.00724 0.02129 0.00073 0.01372 0.00225 0.00415 0.00491
20.00000 2339.00000 0.06403 0.00073 0.00839 0.00079 0.83420 0.01455 0.00556 0.01516 0.00203 0.00725 0.02120 0.00073 0.01396 0.00225 0.00418 0.00500
20.00000 2340.00000 0.06314 0.00076 0.00835 0.00079 0.83510 0.01464 0.00554 0.01512 0.00174 0.00726 0.02110 0.00074 0.01419 0.00225 0.00420 0.00508
20.00000 2341.00000 0.06224 0.00079 0.00830 0.00079 0.83602 0.01473 0.00552 0.01507 0.00148 0.00726 0.02100 0.00074 0.01442 0.00226 0.00423 0.00517
20.00000 2342.00000 0.06133 0.00082 0.00825 0.00078 0.83692 0.01482 0.00549 0.01503 0.00125 0.00727 0.02089 0.00075 0.01463 0.00227 0.00425 0.00525
20.00000 2343.00000 0.06042 0.00085 0.00821 0.00078 0.83783 0.01490 0.00547 0.01498 0.00105 0.00726 0.02078 0.00075 0.01484 0.00228 0.00427 0.00533
20.00000 2344.00000 0.05951 0.00088 0.00816 0.00078 0.83873 0.01498 0.00544 0.01494 0.00089 0.00726 0.02066 0.00076 0.01504 0.00230 0.00428 0.00540
20.00000 2345.00000 0.05861 0.00090 0.00812 0.00078 0.83961 0.01506 0.00541 0.01489 0.00075 0.00724 0.02053 0.00076 0.01523 0.00232 0.00429 0.00548
20.00000 2346.00000 0.05770 0.00093 0.00807 0.00078 0.84048 0.01514 0.00538 0.01485 0.00065 0.00723 0.02041 0.00077 0.01541 0.00235 0.00430 0.00555
20.00000 2347.00000 0.05681 0.00095 0.00803 0.00078 0.84133 0.01521 0.00534 0.01481 0.00059 0.00722 0.02028 0.00078 0.01558 0.00238 0.00431 0.00561
20.00000 2348.00000 0.05591 0.00097 0.00799 0.00078 0.84215 0.01528 0.00531 0.01477 0.00057 0.00720 0.02014 0.00078 0.01574 0.00242 0.00431 0.00568
20.00000 2349.00000 0.05504 0.00099 0.00794 0.00079 0.84295 0.01534 0.00527 0.01473 0.00058 0.00718 0.02000 0.00079 0.01589 0.00245 0.00431 0.00574
20.00000 2350.00000 0.05417 0.00101 0.00790 0.00079 0.84373 0.01541 0.00523 0.01470 0.00064 0.00716 0.01986 0.00079 0.01602 0.00250 0.00431 0.00579
20.00000 2351.00000 0.05333 0.00103 0.00786 0.00079 0.84446 0.01547 0.00518 0.01466 0.00073 0.00713 0.01971 0.00080 0.01615 0.00254 0.00431 0.00584
20.00000 2352.00000 0.05249 0.00104 0.00783 0.00080 0.84517 0.01553 0.00513 0.01463 0.00086 0.00711 0.01956 0.00080 0.01626 0.00259 0.00430 0.00589
20.00000 2353.00000 0.05168 0.00106 0.00779 0.00080 0.84584 0.01558 0.00508 0.01460 0.00104 0.00708 0.01942 0.00081 0.01637 0.00265 0.00429 0.00593
20.00000 2354.00000 0.05089 0.00107 0.00775 0.00081 0.84647 0.01563 0.00503 0.01457 0.00125 0.00706 0.01926 0.00081 0.01646 0.00270 0.00428 0.00596
20.00000 2355.00000 0.05012 0.00107 0.00771 0.00081 0.84706 0.01568 0.00497 0.01455 0.00150 0.00702 0.01911 0.00082 0.01654 0.00277 0.00427 0.00600
20.00000 2356.00000 0.04937 0.00108 0.00768 0.00082 0.84761 0.01572 0.00491 0.01453 0.00180 0.00699 0.01896 0.00082 0.01661 0.00283 0.00425 0.00602
20.00000 2357.00000 0.04866 0.00109 0.00765 0.00083 0.84811 0.01576 0.00485 0.01451 0.00213 0.00696 0.01880 0.00083 0.01667 0.00290 0.00423 0.00604
20.00000 2358.00000 0.04796 0.00109 0.00762 0.00083 0.84857 0.01580 0.00478 0.01449 0.00250 0.00693 0.01864 0.00084 0.01671 0.00297 0.00421 0.00606
20.00000 2359.00000 0.04731 0.00109 0.00758 0.00084 0.84897 0.01583 0.00471 0.01448 0.00291 0.00689 0.01849 0.00084 0.01674 0.00304 0.00419 0.00607
20.00000 2360.00000 0.04667 0.00109 0.00756 0.00085 0.84934 0.01587 0.00464 0.01447 0.00336 0.00686 0.01833 0.00085 0.01676 0.00311 0.00417 0.00608
20.00000 2361.00000 0.04607 0.00108 0.00753 0.00086 0.84964 0.01590 0.00456 0.01446 0.00384 0.00682 0.01818 0.00086 0.01677 0.00319 0.00414 0.00608
20.00000 2362.00000 0.04550 0.00107 0.00751 0.00088 0.84992 0.01593 0.00448 0.01445 0.00436 0.00679 0.01802 0.00086 0.01676 0.00327 0.00412 0.00608
20.00000 2363.00000 0.04497 0.00107 0.00748 0.00089 0.85012 0.01595 0.00440 0.01445 0.00491 0.00675 0.01787 0.00087 0.01676 0.00335 0.00409 0.00608
20.00000 2364.00000 0.04446 0.00106 0.00746 0.00090 0.85030 0.01598 0.00431 0.01446 0.00549 0.00671 0.01772 0.00088 0.01672 0.00344 0.00406 0.00607
20.00000 2365.00000 0.04399 0.00104 0.00744 0.00091 0.85041 0.01599 0.00422 0.01446 0.00610 0.00668 0.01757 0.00089 0.01669 0.00352 0.00403 0.00606
20.00000 2366.00000 0.04355 0.00103 0.00742 0.00093 0.85048 0.01601 0.00413 0.01447 0.00673 0.00664 0.01742 0.00090 0.01663 0.00361 0.00399 0.00605
20.00000 2367.00000 0.04316 0.00101 0.00740 0.00094 0.85050 0.01603 0.00403 0.01449 0.00740 0.00660 0.01727 0.00091 0.01658 0.00369 0.00396 0.00604
20.00000 2368.00000 0.04279 0.00100 0.00739 0.00096 0.85048 0.01604 0.00393 0.01450 0.00808 0.00657 0.01713 0.00092 0.01650 0.00378 0.00392 0.00602
20.00000 2369.00000 0.04246 0.00098 0.00737 0.00098 0.85040 0.01605 0.00383 0.01452 0.00879 0.00653 0.01699 0.00093 0.01642 0.00387 0.00388 0.00600
20.00000 2370.00000 0.04216 0.00096 0.00736 0.00099 0.85030 0.01607 0.00373 0.01455 0.00952 0.00649 0.01685 0.00094 0.01632 0.00396 0.00384 0.00598
20.00000 2371.00000 0.04190 0.00093 0.00735 0.00101 0.85013 0.01607 0.00362 0.01458 0.01026 0.00646 0.01671 0.00095 0.01621 0.00404 0.00380 0.00597
20.00000 2372.00000 0.04167 0.00091 0.00735 0.00103 0.84995 0.01608 0.00351 0.01461 0.01102 0.00642 0.01658 0.00096 0.01609 0.00413 0.00376 0.00595
20.00000 2373.00000 0.04147 0.00088 0.00734 0.00105 0.84970 0.01608 0.00340 0.01464 0.01179 0.00638 0.01645 0.00097 0.01597 0.00422 0.00372 0.00593
20.00000 2374.00000 0.04131 0.00086 0.00734 0.00107 0.84944 0.01609 0.00328 0.01468 0.01256 0.00634 0.01632 0.00099 0.01582 0.00430 0.00367 0.00592
20.00000 2375.00000 0.04118 0.00083 0.00733 0.00109 0.84913 0.01609 0.00317 0.01473 0.01335 0.00631 0.01620 0.00100 0.01568 0.00439 0.00363 0.00591
20.00000 2376.00000 0.04107 0.00080 0.00734 0.00111 0.84880 0.01610 0.00305 0.01477 0.01413 0.00627 0.01608 0.00102 0.01552 0.00447 0.00358 0.00590
