#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   23272      232.7100      0.50121561E-01      0.51255077E-01      0.50688319E-01      0.50688288E-01      0.50123829E-01      0.00000000E+00      0.00000000E+00
   23273      232.7200      0.50148986E-01      0.51287014E-01      0.50718000E-01      0.50717968E-01      0.50151246E-01      0.00000000E+00      0.00000000E+00
   23274      232.7300      0.50176573E-01      0.51319098E-01      0.50747835E-01      0.50747802E-01      0.50178824E-01      0.00000000E+00      0.00000000E+00
   23275      232.7400      0.50204321E-01      0.51351326E-01      0.50777824E-01      0.50777789E-01      0.50206565E-01      0.00000000E+00      0.00000000E+00
   23276      232.7500      0.50232231E-01      0.51383699E-01      0.50807965E-01      0.50807929E-01      0.50234466E-01      0.00000000E+00      0.00000000E+00
   23277      232.7600      0.50260301E-01      0.51416216E-01      0.50838259E-01      0.50838222E-01      0.50262528E-01      0.00000000E+00      0.00000000E+00
   23278      232.7700      0.50288532E-01      0.51448876E-01      0.50868704E-01      0.50868665E-01      0.50290750E-01      0.00000000E+00      0.00000000E+00
   23279      232.7800      0.50316922E-01      0.51481678E-01      0.50899300E-01      0.50899260E-01      0.50319131E-01      0.00000000E+00      0.00000000E+00
   23280      232.7900      0.50345472E-01      0.51514622E-01      0.50930047E-01      0.50930006E-01      0.50347672E-01      0.00000000E+00      0.00000000E+00
   23281      232.8000      0.50374180E-01      0.51547707E-01      0.50960943E-01      0.50960901E-01      0.50376371E-01      0.00000000E+00      0.00000000E+00
   23282      232.8100      0.50403046E-01      0.51580932E-01      0.50991989E-01      0.50991945E-01      0.50405229E-01      0.00000000E+00      0.00000000E+00
   23283      232.8200      0.50432071E-01      0.51614296E-01      0.51023184E-01      0.51023139E-01      0.50434244E-01      0.00000000E+00      0.00000000E+00
   23284      232.8300      0.50461252E-01      0.51647800E-01      0.51054526E-01      0.51054480E-01      0.50463416E-01      0.00000000E+00      0.00000000E+00
   23285      232.8400      0.50490590E-01      0.51681441E-01      0.51086016E-01      0.51085968E-01      0.50492745E-01      0.00000000E+00      0.00000000E+00
   23286      232.8500      0.50520084E-01      0.51715220E-01      0.51117652E-01      0.51117603E-01      0.50522229E-01      0.00000000E+00      0.00000000E+00
   23287      232.8600      0.50549734E-01      0.51749135E-01      0.51149434E-01      0.51149384E-01      0.50551870E-01      0.00000000E+00      0.00000000E+00
   23288      232.8700      0.50579539E-01      0.51783185E-01      0.51181362E-01      0.51181311E-01      0.50581665E-01      0.00000000E+00      0.00000000E+00
   23289      232.8800      0.50609498E-01      0.51817371E-01      0.51213435E-01      0.51213382E-01      0.50611614E-01      0.00000000E+00      0.00000000E+00
   23290      232.8900      0.50639612E-01      0.51851691E-01      0.51245651E-01      0.51245597E-01      0.50641718E-01      0.00000000E+00      0.00000000E+00
   23291      232.9000      0.50669878E-01      0.51886144E-01      0.51278011E-01      0.51277956E-01      0.50671974E-01      0.00000000E+00      0.00000000E+00
   23292      232.9100      0.50700298E-01      0.51920730E-01      0.51310514E-01      0.51310457E-01      0.50702384E-01      0.00000000E+00      0.00000000E+00
   23293      232.9200      0.50730869E-01      0.51955448E-01      0.51343158E-01      0.51343100E-01      0.50732945E-01      0.00000000E+00      0.00000000E+00
   23294      232.9300      0.50761592E-01      0.51990296E-01      0.51375944E-01      0.51375884E-01      0.50763658E-01      0.00000000E+00      0.00000000E+00
   23295      232.9400      0.50792466E-01      0.52025275E-01      0.51408871E-01      0.51408809E-01      0.50794521E-01      0.00000000E+00      0.00000000E+00
   23296      232.9500      0.50823491E-01      0.52060383E-01      0.51441937E-01      0.51441874E-01      0.50825535E-01      0.00000000E+00      0.00000000E+00
   23297      232.9600      0.50854665E-01      0.52095619E-01      0.51475142E-01      0.51475078E-01      0.50856699E-01      0.00000000E+00      0.00000000E+00
   23298      232.9700      0.50885988E-01      0.52130984E-01      0.51508486E-01      0.51508420E-01      0.50888011E-01      0.00000000E+00      0.00000000E+00
   23299      232.9800      0.50917460E-01      0.52166474E-01      0.51541967E-01      0.51541900E-01      0.50919472E-01      0.00000000E+00      0.00000000E+00
   23300      232.9900      0.50949079E-01      0.52202091E-01      0.51575585E-01      0.51575517E-01      0.50951081E-01      0.00000000E+00      0.00000000E+00
   23301      233.0000      0.50980846E-01      0.52237833E-01      0.51609340E-01      0.51609270E-01      0.50982836E-01      0.00000000E+00      0.00000000E+00
   23302      233.0100      0.51012759E-01      0.52273699E-01      0.51643229E-01      0.51643158E-01      0.51014738E-01      0.00000000E+00      0.00000000E+00
   23303      233.0200      0.51044818E-01      0.52309689E-01      0.51677254E-01      0.51677181E-01      0.51046786E-01      0.00000000E+00      0.00000000E+00
   23304      233.0300      0.51077022E-01      0.52345801E-01      0.51711412E-01      0.51711338E-01      0.51078979E-01      0.00000000E+00      0.00000000E+00
   23305      233.0400      0.51109371E-01      0.52382035E-01      0.51745703E-01      0.51745627E-01      0.51111316E-01      0.00000000E+00      0.00000000E+00
   23306      233.0500      0.51141864E-01      0.52418389E-01      0.51780126E-01      0.51780049E-01      0.51143797E-01      0.00000000E+00      0.00000000E+00
   23307      233.0600      0.51174499E-01      0.52454863E-01      0.51814681E-01      0.51814603E-01      0.51176421E-01      0.00000000E+00      0.00000000E+00
   23308      233.0700      0.51207277E-01      0.52491456E-01      0.51849367E-01      0.51849287E-01      0.51209187E-01      0.00000000E+00      0.00000000E+00
   23309      233.0800      0.51240197E-01      0.52528168E-01      0.51884182E-01      0.51884101E-01      0.51242095E-01      0.00000000E+00      0.00000000E+00
   23310      233.0900      0.51273258E-01      0.52564996E-01      0.51919127E-01      0.51919044E-01      0.51275144E-01      0.00000000E+00      0.00000000E+00
   23311      233.1000      0.51306459E-01      0.52601940E-01      0.51954199E-01      0.51954115E-01      0.51308333E-01      0.00000000E+00      0.00000000E+00
   23312      233.1100      0.51339799E-01      0.52639000E-01      0.51989400E-01      0.51989314E-01      0.51341661E-01      0.00000000E+00      0.00000000E+00
   23313      233.1200      0.51373279E-01      0.52676174E-01      0.52024726E-01      0.52024639E-01      0.51375128E-01      0.00000000E+00      0.00000000E+00
   23314      233.1300      0.51406896E-01      0.52713461E-01      0.52060179E-01      0.52060090E-01      0.51408733E-01      0.00000000E+00      0.00000000E+00
   23315      233.1400      0.51440651E-01      0.52750861E-01      0.52095756E-01      0.52095666E-01      0.51442476E-01      0.00000000E+00      0.00000000E+00
   23316      233.1500      0.51474542E-01      0.52788373E-01      0.52131457E-01      0.52131366E-01      0.51476354E-01      0.00000000E+00      0.00000000E+00
   23317      233.1600      0.51508569E-01      0.52825995E-01      0.52167282E-01      0.52167189E-01      0.51510369E-01      0.00000000E+00      0.00000000E+00
   23318      233.1700      0.51542731E-01      0.52863726E-01      0.52203229E-01      0.52203134E-01      0.51544518E-01      0.00000000E+00      0.00000000E+00
   23319      233.1800      0.51577028E-01      0.52901566E-01      0.52239297E-01      0.52239201E-01      0.51578802E-01      0.00000000E+00      0.00000000E+00
   23320      233.1900      0.51611458E-01      0.52939514E-01      0.52275486E-01      0.52275388E-01      0.51613219E-01      0.00000000E+00      0.00000000E+00
   23321      233.2000      0.51646020E-01      0.52977569E-01      0.52311795E-01      0.52311695E-01      0.51647769E-01      0.00000000E+00      0.00000000E+00
   23322      233.2100      0.51680715E-01      0.53015729E-01      0.52348222E-01      0.52348121E-01      0.51682450E-01      0.00000000E+00      0.00000000E+00
   23323      233.2200      0.51715540E-01      0.53053994E-01      0.52384767E-01      0.52384665E-01      0.51717262E-01      0.00000000E+00      0.00000000E+00
   23324      233.2300      0.51750496E-01      0.53092363E-01      0.52421430E-01      0.52421326E-01      0.51752205E-01      0.00000000E+00      0.00000000E+00
   23325      233.2400      0.51785582E-01      0.53130835E-01      0.52458208E-01      0.52458103E-01      0.51787277E-01      0.00000000E+00      0.00000000E+00
   23326      233.2500      0.51820796E-01      0.53169408E-01      0.52495102E-01      0.52494995E-01      0.51822478E-01      0.00000000E+00      0.00000000E+00
   23327      233.2600      0.51856138E-01      0.53208082E-01      0.52532110E-01      0.52532001E-01      0.51857806E-01      0.00000000E+00      0.00000000E+00
   23328      233.2700      0.51891607E-01      0.53246856E-01      0.52569231E-01      0.52569121E-01      0.51893261E-01      0.00000000E+00      0.00000000E+00
   23329      233.2800      0.51927202E-01      0.53285728E-01      0.52606465E-01      0.52606354E-01      0.51928843E-01      0.00000000E+00      0.00000000E+00
   23330      233.2900      0.51962922E-01      0.53324699E-01      0.52643811E-01      0.52643697E-01      0.51964549E-01      0.00000000E+00      0.00000000E+00
   23331      233.3000      0.51998767E-01      0.53363766E-01      0.52681266E-01      0.52681152E-01      0.52000380E-01      0.00000000E+00      0.00000000E+00
   23332      233.3100      0.52034736E-01      0.53402928E-01      0.52718832E-01      0.52718716E-01      0.52036335E-01      0.00000000E+00      0.00000000E+00
   23333      233.3200      0.52070827E-01      0.53442186E-01      0.52756506E-01      0.52756389E-01      0.52072412E-01      0.00000000E+00      0.00000000E+00
   23334      233.3300      0.52107040E-01      0.53481537E-01      0.52794289E-01      0.52794169E-01      0.52108611E-01      0.00000000E+00      0.00000000E+00
   23335      233.3400      0.52143375E-01      0.53520980E-01      0.52832177E-01      0.52832057E-01      0.52144931E-01      0.00000000E+00      0.00000000E+00
   23336      233.3500      0.52179829E-01      0.53560515E-01      0.52870172E-01      0.52870050E-01      0.52181371E-01      0.00000000E+00      0.00000000E+00
   23337      233.3600      0.52216403E-01      0.53600141E-01      0.52908272E-01      0.52908148E-01      0.52217931E-01      0.00000000E+00      0.00000000E+00
   23338      233.3700      0.52253095E-01      0.53639856E-01      0.52946475E-01      0.52946350E-01      0.52254608E-01      0.00000000E+00      0.00000000E+00
   23339      233.3800      0.52289905E-01      0.53679659E-01      0.52984782E-01      0.52984655E-01      0.52291404E-01      0.00000000E+00      0.00000000E+00
   23340      233.3900      0.52326831E-01      0.53719549E-01      0.53023190E-01      0.53023061E-01      0.52328315E-01      0.00000000E+00      0.00000000E+00
   23341      233.4000      0.52363873E-01      0.53759526E-01      0.53061700E-01      0.53061569E-01      0.52365342E-01      0.00000000E+00      0.00000000E+00
   23342      233.4100      0.52401030E-01      0.53799588E-01      0.53100309E-01      0.53100177E-01      0.52402484E-01      0.00000000E+00      0.00000000E+00
   23343      233.4200      0.52438300E-01      0.53839734E-01      0.53139017E-01      0.53138884E-01      0.52439740E-01      0.00000000E+00      0.00000000E+00
   23344      233.4300      0.52475684E-01      0.53879963E-01      0.53177824E-01      0.53177689E-01      0.52477109E-01      0.00000000E+00      0.00000000E+00
   23345      233.4400      0.52513180E-01      0.53920274E-01      0.53216727E-01      0.53216590E-01      0.52514589E-01      0.00000000E+00      0.00000000E+00
   23346      233.4500      0.52550786E-01      0.53960666E-01      0.53255726E-01      0.53255588E-01      0.52552181E-01      0.00000000E+00      0.00000000E+00
   23347      233.4600      0.52588503E-01      0.54001138E-01      0.53294821E-01      0.53294681E-01      0.52589882E-01      0.00000000E+00      0.00000000E+00
   23348      233.4700      0.52626329E-01      0.54041688E-01      0.53334009E-01      0.53333867E-01      0.52627693E-01      0.00000000E+00      0.00000000E+00
   23349      233.4800      0.52664264E-01      0.54082316E-01      0.53373290E-01      0.53373147E-01      0.52665612E-01      0.00000000E+00      0.00000000E+00
   23350      233.4900      0.52702305E-01      0.54123021E-01      0.53412663E-01      0.53412518E-01      0.52703639E-01      0.00000000E+00      0.00000000E+00
   23351      233.5000      0.52740453E-01      0.54163800E-01      0.53452127E-01      0.53451981E-01      0.52741771E-01      0.00000000E+00      0.00000000E+00
   23352      233.5100      0.52778707E-01      0.54204654E-01      0.53491681E-01      0.53491533E-01      0.52780009E-01      0.00000000E+00      0.00000000E+00
   23353      233.5200      0.52817065E-01      0.54245582E-01      0.53531323E-01      0.53531174E-01      0.52818351E-01      0.00000000E+00      0.00000000E+00
   23354      233.5300      0.52855526E-01      0.54286581E-01      0.53571054E-01      0.53570902E-01      0.52856797E-01      0.00000000E+00      0.00000000E+00
   23355      233.5400      0.52894090E-01      0.54327651E-01      0.53610871E-01      0.53610718E-01      0.52895345E-01      0.00000000E+00      0.00000000E+00
   23356      233.5500      0.52932756E-01      0.54368791E-01      0.53650774E-01      0.53650619E-01      0.52933995E-01      0.00000000E+00      0.00000000E+00
   23357      233.5600      0.52971522E-01      0.54410000E-01      0.53690761E-01      0.53690605E-01      0.52972745E-01      0.00000000E+00      0.00000000E+00
   23358      233.5700      0.53010388E-01      0.54451276E-01      0.53730832E-01      0.53730674E-01      0.53011595E-01      0.00000000E+00      0.00000000E+00
   23359      233.5800      0.53049352E-01      0.54492619E-01      0.53770985E-01      0.53770826E-01      0.53050543E-01      0.00000000E+00      0.00000000E+00
   23360      233.5900      0.53088414E-01      0.54534027E-01      0.53811220E-01      0.53811059E-01      0.53089589E-01      0.00000000E+00      0.00000000E+00
   23361      233.6000      0.53127572E-01      0.54575499E-01      0.53851536E-01      0.53851373E-01      0.53128731E-01      0.00000000E+00      0.00000000E+00
   23362      233.6100      0.53166826E-01      0.54617035E-01      0.53891930E-01      0.53891766E-01      0.53167968E-01      0.00000000E+00      0.00000000E+00
   23363      233.6200      0.53206175E-01      0.54658632E-01      0.53932403E-01      0.53932237E-01      0.53207301E-01      0.00000000E+00      0.00000000E+00
   23364      233.6300      0.53245617E-01      0.54700290E-01      0.53972953E-01      0.53972786E-01      0.53246726E-01      0.00000000E+00      0.00000000E+00
   23365      233.6400      0.53285151E-01      0.54742008E-01      0.54013579E-01      0.54013410E-01      0.53286244E-01      0.00000000E+00      0.00000000E+00
   23366      233.6500      0.53324777E-01      0.54783784E-01      0.54054281E-01      0.54054110E-01      0.53325854E-01      0.00000000E+00      0.00000000E+00
   23367      233.6600      0.53364494E-01      0.54825617E-01      0.54095056E-01      0.54094883E-01      0.53365554E-01      0.00000000E+00      0.00000000E+00
   23368      233.6700      0.53404300E-01      0.54867507E-01      0.54135904E-01      0.54135730E-01      0.53405344E-01      0.00000000E+00      0.00000000E+00
   23369      233.6800      0.53444195E-01      0.54909452E-01      0.54176823E-01      0.54176648E-01      0.53445222E-01      0.00000000E+00      0.00000000E+00
   23370      233.6900      0.53484177E-01      0.54951450E-01      0.54217814E-01      0.54217636E-01      0.53485187E-01      0.00000000E+00      0.00000000E+00
   23371      233.7000      0.53524245E-01      0.54993502E-01      0.54258873E-01      0.54258695E-01      0.53525238E-01      0.00000000E+00      0.00000000E+00
   23372      233.7100      0.53564399E-01      0.55035605E-01      0.54300002E-01      0.54299821E-01      0.53565375E-01      0.00000000E+00      0.00000000E+00
   23373      233.7200      0.53604637E-01      0.55077758E-01      0.54341197E-01      0.54341015E-01      0.53605596E-01      0.00000000E+00      0.00000000E+00
   23374      233.7300      0.53644958E-01      0.55119961E-01      0.54382459E-01      0.54382276E-01      0.53645900E-01      0.00000000E+00      0.00000000E+00
   23375      233.7400      0.53685361E-01      0.55162211E-01      0.54423786E-01      0.54423601E-01      0.53686287E-01      0.00000000E+00      0.00000000E+00
   23376      233.7500      0.53725846E-01      0.55204509E-01      0.54465177E-01      0.54464990E-01      0.53726754E-01      0.00000000E+00      0.00000000E+00
   23377      233.7600      0.53766410E-01      0.55246852E-01      0.54506631E-01      0.54506443E-01      0.53767301E-01      0.00000000E+00      0.00000000E+00
   23378      233.7700      0.53807054E-01      0.55289240E-01      0.54548147E-01      0.54547957E-01      0.53807928E-01      0.00000000E+00      0.00000000E+00
   23379      233.7800      0.53847775E-01      0.55331672E-01      0.54589724E-01      0.54589532E-01      0.53848632E-01      0.00000000E+00      0.00000000E+00
   23380      233.7900      0.53888574E-01      0.55374145E-01      0.54631360E-01      0.54631166E-01      0.53889413E-01      0.00000000E+00      0.00000000E+00
   23381      233.8000      0.53929448E-01      0.55416660E-01      0.54673054E-01      0.54672859E-01      0.53930270E-01      0.00000000E+00      0.00000000E+00
   23382      233.8100      0.53970397E-01      0.55459215E-01      0.54714806E-01      0.54714609E-01      0.53971201E-01      0.00000000E+00      0.00000000E+00
   23383      233.8200      0.54011419E-01      0.55501808E-01      0.54756614E-01      0.54756415E-01      0.54012206E-01      0.00000000E+00      0.00000000E+00
   23384      233.8300      0.54052514E-01      0.55544439E-01      0.54798477E-01      0.54798276E-01      0.54053284E-01      0.00000000E+00      0.00000000E+00
   23385      233.8400      0.54093681E-01      0.55587106E-01      0.54840394E-01      0.54840192E-01      0.54094433E-01      0.00000000E+00      0.00000000E+00
   23386      233.8500      0.54134918E-01      0.55629809E-01      0.54882363E-01      0.54882160E-01      0.54135652E-01      0.00000000E+00      0.00000000E+00
   23387      233.8600      0.54176224E-01      0.55672545E-01      0.54924385E-01      0.54924179E-01      0.54176941E-01      0.00000000E+00      0.00000000E+00
   23388      233.8700      0.54217598E-01      0.55715315E-01      0.54966456E-01      0.54966250E-01      0.54218297E-01      0.00000000E+00      0.00000000E+00
   23389      233.8800      0.54259040E-01      0.55758116E-01      0.55008578E-01      0.55008369E-01      0.54259721E-01      0.00000000E+00      0.00000000E+00
   23390      233.8900      0.54300547E-01      0.55800947E-01      0.55050747E-01      0.55050537E-01      0.54301211E-01      0.00000000E+00      0.00000000E+00
   23391      233.9000      0.54342120E-01      0.55843808E-01      0.55092964E-01      0.55092752E-01      0.54342765E-01      0.00000000E+00      0.00000000E+00
   23392      233.9100      0.54383756E-01      0.55886697E-01      0.55135226E-01      0.55135013E-01      0.54384384E-01      0.00000000E+00      0.00000000E+00
   23393      233.9200      0.54425455E-01      0.55929612E-01      0.55177534E-01      0.55177319E-01      0.54426065E-01      0.00000000E+00      0.00000000E+00
   23394      233.9300      0.54467216E-01      0.55972554E-01      0.55219885E-01      0.55219668E-01      0.54467807E-01      0.00000000E+00      0.00000000E+00
   23395      233.9400      0.54509037E-01      0.56015520E-01      0.55262278E-01      0.55262060E-01      0.54509611E-01      0.00000000E+00      0.00000000E+00
   23396      233.9500      0.54550917E-01      0.56058509E-01      0.55304713E-01      0.55304493E-01      0.54551473E-01      0.00000000E+00      0.00000000E+00
   23397      233.9600      0.54592856E-01      0.56101521E-01      0.55347188E-01      0.55346967E-01      0.54593394E-01      0.00000000E+00      0.00000000E+00
   23398      233.9700      0.54634852E-01      0.56144553E-01      0.55389702E-01      0.55389479E-01      0.54635371E-01      0.00000000E+00      0.00000000E+00
   23399      233.9800      0.54676903E-01      0.56187606E-01      0.55432255E-01      0.55432030E-01      0.54677405E-01      0.00000000E+00      0.00000000E+00
   23400      233.9900      0.54719010E-01      0.56230677E-01      0.55474843E-01      0.55474617E-01      0.54719494E-01      0.00000000E+00      0.00000000E+00
   23401      234.0000      0.54761171E-01      0.56273765E-01      0.55517468E-01      0.55517240E-01      0.54761636E-01      0.00000000E+00      0.00000000E+00
   23402      234.0100      0.54803384E-01      0.56316870E-01      0.55560127E-01      0.55559897E-01      0.54803831E-01      0.00000000E+00      0.00000000E+00
   23403      234.0200      0.54845649E-01      0.56359989E-01      0.55602819E-01      0.55602588E-01      0.54846078E-01      0.00000000E+00      0.00000000E+00
   23404      234.0300      0.54887964E-01      0.56403123E-01      0.55645543E-01      0.55645310E-01      0.54888375E-01      0.00000000E+00      0.00000000E+00
   23405      234.0400      0.54930328E-01      0.56446269E-01      0.55688299E-01      0.55688064E-01      0.54930721E-01      0.00000000E+00      0.00000000E+00
   23406      234.0500      0.54972741E-01      0.56489427E-01      0.55731084E-01      0.55730848E-01      0.54973115E-01      0.00000000E+00      0.00000000E+00
   23407      234.0600      0.55015201E-01      0.56532595E-01      0.55773898E-01      0.55773660E-01      0.55015556E-01      0.00000000E+00      0.00000000E+00
   23408      234.0700      0.55057706E-01      0.56575772E-01      0.55816739E-01      0.55816500E-01      0.55058043E-01      0.00000000E+00      0.00000000E+00
   23409      234.0800      0.55100257E-01      0.56618957E-01      0.55859607E-01      0.55859366E-01      0.55100575E-01      0.00000000E+00      0.00000000E+00
   23410      234.0900      0.55142851E-01      0.56662149E-01      0.55902500E-01      0.55902257E-01      0.55143151E-01      0.00000000E+00      0.00000000E+00
   23411      234.1000      0.55185487E-01      0.56705346E-01      0.55945416E-01      0.55945172E-01      0.55185769E-01      0.00000000E+00      0.00000000E+00
   23412      234.1100      0.55228165E-01      0.56748548E-01      0.55988356E-01      0.55988110E-01      0.55228428E-01      0.00000000E+00      0.00000000E+00
   23413      234.1200      0.55270883E-01      0.56791753E-01      0.56031318E-01      0.56031070E-01      0.55271128E-01      0.00000000E+00      0.00000000E+00
   23414      234.1300      0.55313640E-01      0.56834960E-01      0.56074300E-01      0.56074050E-01      0.55313866E-01      0.00000000E+00      0.00000000E+00
   23415      234.1400      0.55356435E-01      0.56878167E-01      0.56117301E-01      0.56117050E-01      0.55356643E-01      0.00000000E+00      0.00000000E+00
   23416      234.1500      0.55399267E-01      0.56921375E-01      0.56160321E-01      0.56160068E-01      0.55399456E-01      0.00000000E+00      0.00000000E+00
   23417      234.1600      0.55442134E-01      0.56964580E-01      0.56203357E-01      0.56203103E-01      0.55442305E-01      0.00000000E+00      0.00000000E+00
   23418      234.1700      0.55485036E-01      0.57007784E-01      0.56246410E-01      0.56246154E-01      0.55485188E-01      0.00000000E+00      0.00000000E+00
   23419      234.1800      0.55527971E-01      0.57050983E-01      0.56289477E-01      0.56289220E-01      0.55528104E-01      0.00000000E+00      0.00000000E+00
   23420      234.1900      0.55570939E-01      0.57094177E-01      0.56332558E-01      0.56332299E-01      0.55571053E-01      0.00000000E+00      0.00000000E+00
   23421      234.2000      0.55613937E-01      0.57137365E-01      0.56375651E-01      0.56375391E-01      0.55614033E-01      0.00000000E+00      0.00000000E+00
   23422      234.2100      0.55656965E-01      0.57180546E-01      0.56418755E-01      0.56418493E-01      0.55657043E-01      0.00000000E+00      0.00000000E+00
   23423      234.2200      0.55700023E-01      0.57223717E-01      0.56461870E-01      0.56461606E-01      0.55700081E-01      0.00000000E+00      0.00000000E+00
   23424      234.2300      0.55743107E-01      0.57266880E-01      0.56504994E-01      0.56504728E-01      0.55743148E-01      0.00000000E+00      0.00000000E+00
   23425      234.2400      0.55786219E-01      0.57310031E-01      0.56548125E-01      0.56547858E-01      0.55786240E-01      0.00000000E+00      0.00000000E+00
   23426      234.2500      0.55829355E-01      0.57353170E-01      0.56591263E-01      0.56590994E-01      0.55829358E-01      0.00000000E+00      0.00000000E+00
   23427      234.2600      0.55872516E-01      0.57396296E-01      0.56634406E-01      0.56634136E-01      0.55872500E-01      0.00000000E+00      0.00000000E+00
   23428      234.2700      0.55915700E-01      0.57439407E-01      0.56677554E-01      0.56677282E-01      0.55915665E-01      0.00000000E+00      0.00000000E+00
   23429      234.2800      0.55958905E-01      0.57482503E-01      0.56720704E-01      0.56720431E-01      0.55958852E-01      0.00000000E+00      0.00000000E+00
   23430      234.2900      0.56002132E-01      0.57525582E-01      0.56763857E-01      0.56763582E-01      0.56002060E-01      0.00000000E+00      0.00000000E+00
   23431      234.3000      0.56045378E-01      0.57568643E-01      0.56807010E-01      0.56806734E-01      0.56045287E-01      0.00000000E+00      0.00000000E+00
   23432      234.3100      0.56088642E-01      0.57611685E-01      0.56850164E-01      0.56849886E-01      0.56088532E-01      0.00000000E+00      0.00000000E+00
   23433      234.3200      0.56131924E-01      0.57654707E-01      0.56893315E-01      0.56893036E-01      0.56131795E-01      0.00000000E+00      0.00000000E+00
   23434      234.3300      0.56175221E-01      0.57697707E-01      0.56936464E-01      0.56936184E-01      0.56175074E-01      0.00000000E+00      0.00000000E+00
   23435      234.3400      0.56218534E-01      0.57740685E-01      0.56979610E-01      0.56979327E-01      0.56218368E-01      0.00000000E+00      0.00000000E+00
   23436      234.3500      0.56261861E-01      0.57783640E-01      0.57022750E-01      0.57022466E-01      0.56261676E-01      0.00000000E+00      0.00000000E+00
   23437      234.3600      0.56305200E-01      0.57826569E-01      0.57065884E-01      0.57065599E-01      0.56304996E-01      0.00000000E+00      0.00000000E+00
   23438      234.3700      0.56348551E-01      0.57869472E-01      0.57109011E-01      0.57108724E-01      0.56348328E-01      0.00000000E+00      0.00000000E+00
   23439      234.3800      0.56391912E-01      0.57912348E-01      0.57152130E-01      0.57151841E-01      0.56391671E-01      0.00000000E+00      0.00000000E+00
   23440      234.3900      0.56435282E-01      0.57955196E-01      0.57195239E-01      0.57194949E-01      0.56435022E-01      0.00000000E+00      0.00000000E+00
   23441      234.4000      0.56478660E-01      0.57998015E-01      0.57238338E-01      0.57238046E-01      0.56478382E-01      0.00000000E+00      0.00000000E+00
   23442      234.4100      0.56522046E-01      0.58040803E-01      0.57281424E-01      0.57281131E-01      0.56521748E-01      0.00000000E+00      0.00000000E+00
   23443      234.4200      0.56565437E-01      0.58083559E-01      0.57324498E-01      0.57324203E-01      0.56565121E-01      0.00000000E+00      0.00000000E+00
   23444      234.4300      0.56608832E-01      0.58126283E-01      0.57367557E-01      0.57367261E-01      0.56608498E-01      0.00000000E+00      0.00000000E+00
   23445      234.4400      0.56652232E-01      0.58168972E-01      0.57410602E-01      0.57410304E-01      0.56651878E-01      0.00000000E+00      0.00000000E+00
   23446      234.4500      0.56695633E-01      0.58211626E-01      0.57453630E-01      0.57453331E-01      0.56695261E-01      0.00000000E+00      0.00000000E+00
   23447      234.4600      0.56739036E-01      0.58254245E-01      0.57496640E-01      0.57496340E-01      0.56738645E-01      0.00000000E+00      0.00000000E+00
   23448      234.4700      0.56782439E-01      0.58296826E-01      0.57539632E-01      0.57539330E-01      0.56782029E-01      0.00000000E+00      0.00000000E+00
   23449      234.4800      0.56825840E-01      0.58339368E-01      0.57582604E-01      0.57582301E-01      0.56825412E-01      0.00000000E+00      0.00000000E+00
   23450      234.4900      0.56869240E-01      0.58381871E-01      0.57625555E-01      0.57625250E-01      0.56868793E-01      0.00000000E+00      0.00000000E+00
   23451      234.5000      0.56912636E-01      0.58424333E-01      0.57668485E-01      0.57668178E-01      0.56912171E-01      0.00000000E+00      0.00000000E+00
   23452      234.5100      0.56956028E-01      0.58466754E-01      0.57711391E-01      0.57711083E-01      0.56955544E-01      0.00000000E+00      0.00000000E+00
   23453      234.5200      0.56999414E-01      0.58509131E-01      0.57754273E-01      0.57753963E-01      0.56998911E-01      0.00000000E+00      0.00000000E+00
   23454      234.5300      0.57042793E-01      0.58551465E-01      0.57797129E-01      0.57796818E-01      0.57042272E-01      0.00000000E+00      0.00000000E+00
   23455      234.5400      0.57086164E-01      0.58593754E-01      0.57839959E-01      0.57839646E-01      0.57085624E-01      0.00000000E+00      0.00000000E+00
   23456      234.5500      0.57129526E-01      0.58635996E-01      0.57882761E-01      0.57882447E-01      0.57128968E-01      0.00000000E+00      0.00000000E+00
   23457      234.5600      0.57172879E-01      0.58678191E-01      0.57925535E-01      0.57925219E-01      0.57172302E-01      0.00000000E+00      0.00000000E+00
   23458      234.5700      0.57216219E-01      0.58720338E-01      0.57968279E-01      0.57967962E-01      0.57215624E-01      0.00000000E+00      0.00000000E+00
   23459      234.5800      0.57259548E-01      0.58762435E-01      0.58010991E-01      0.58010673E-01      0.57258934E-01      0.00000000E+00      0.00000000E+00
   23460      234.5900      0.57302862E-01      0.58804482E-01      0.58053672E-01      0.58053352E-01      0.57302230E-01      0.00000000E+00      0.00000000E+00
   23461      234.6000      0.57346163E-01      0.58846477E-01      0.58096320E-01      0.58095999E-01      0.57345512E-01      0.00000000E+00      0.00000000E+00
   23462      234.6100      0.57389447E-01      0.58888420E-01      0.58138933E-01      0.58138611E-01      0.57388778E-01      0.00000000E+00      0.00000000E+00
   23463      234.6200      0.57432714E-01      0.58930308E-01      0.58181511E-01      0.58181187E-01      0.57432027E-01      0.00000000E+00      0.00000000E+00
   23464      234.6300      0.57475963E-01      0.58972142E-01      0.58224053E-01      0.58223727E-01      0.57475257E-01      0.00000000E+00      0.00000000E+00
