#   istep time (au) dipole-x  dipole-y  dipole-z 
   17844      178.4300      0.9372876733E+00     -0.1723124435E-02      0.9586245661E-08
   17845      178.4400      0.9393694068E+00     -0.1719362438E-02      0.9547503024E-08
   17846      178.4500      0.9414396369E+00     -0.1715625689E-02      0.9508606220E-08
   17847      178.4600      0.9434983477E+00     -0.1711914151E-02      0.9469555925E-08
   17848      178.4700      0.9455455239E+00     -0.1708227779E-02      0.9430352835E-08
   17849      178.4800      0.9475811499E+00     -0.1704566530E-02      0.9390997664E-08
   17850      178.4900      0.9496052105E+00     -0.1700930354E-02      0.9351491147E-08
   17851      178.5000      0.9516176906E+00     -0.1697319200E-02      0.9311834042E-08
   17852      178.5100      0.9536185751E+00     -0.1693733011E-02      0.9272027122E-08
   17853      178.5200      0.9556078494E+00     -0.1690171730E-02      0.9232071186E-08
   17854      178.5300      0.9575854985E+00     -0.1686635295E-02      0.9191967052E-08
   17855      178.5400      0.9595515079E+00     -0.1683123642E-02      0.9151715560E-08
   17856      178.5500      0.9615058631E+00     -0.1679636702E-02      0.9111317570E-08
   17857      178.5600      0.9634485498E+00     -0.1676174405E-02      0.9070773965E-08
   17858      178.5700      0.9653795537E+00     -0.1672736678E-02      0.9030085651E-08
   17859      178.5800      0.9672988607E+00     -0.1669323442E-02      0.8989253554E-08
   17860      178.5900      0.9692064569E+00     -0.1665934618E-02      0.8948278625E-08
   17861      178.6000      0.9711023283E+00     -0.1662570123E-02      0.8907161835E-08
   17862      178.6100      0.9729864611E+00     -0.1659229871E-02      0.8865904179E-08
   17863      178.6200      0.9748588418E+00     -0.1655913773E-02      0.8824506677E-08
   17864      178.6300      0.9767194566E+00     -0.1652621737E-02      0.8782970369E-08
   17865      178.6400      0.9785682923E+00     -0.1649353670E-02      0.8741296322E-08
   17866      178.6500      0.9804053355E+00     -0.1646109473E-02      0.8699485623E-08
   17867      178.6600      0.9822305728E+00     -0.1642889045E-02      0.8657539387E-08
   17868      178.6700      0.9840439912E+00     -0.1639692284E-02      0.8615458750E-08
   17869      178.6800      0.9858455777E+00     -0.1636519084E-02      0.8573244873E-08
   17870      178.6900      0.9876353193E+00     -0.1633369336E-02      0.8530898944E-08
   17871      178.7000      0.9894132031E+00     -0.1630242928E-02      0.8488422172E-08
   17872      178.7100      0.9911792163E+00     -0.1627139747E-02      0.8445815793E-08
   17873      178.7200      0.9929333465E+00     -0.1624059675E-02      0.8403081069E-08
   17874      178.7300      0.9946755809E+00     -0.1621002593E-02      0.8360219285E-08
   17875      178.7400      0.9964059071E+00     -0.1617968378E-02      0.8317231753E-08
   17876      178.7500      0.9981243127E+00     -0.1614956907E-02      0.8274119811E-08
   17877      178.7600      0.9998307853E+00     -0.1611968051E-02      0.8230884822E-08
   17878      178.7700      0.1001525313E+01     -0.1609001680E-02      0.8187528174E-08
   17879      178.7800      0.1003207883E+01     -0.1606057663E-02      0.8144051284E-08
   17880      178.7900      0.1004878484E+01     -0.1603135864E-02      0.8100455593E-08
   17881      178.8000      0.1006537104E+01     -0.1600236145E-02      0.8056742569E-08
   17882      178.8100      0.1008183731E+01     -0.1597358367E-02      0.8012913706E-08
   17883      178.8200      0.1009818352E+01     -0.1594502388E-02      0.7968970527E-08
   17884      178.8300      0.1011440957E+01     -0.1591668062E-02      0.7924914580E-08
   17885      178.8400      0.1013051534E+01     -0.1588855243E-02      0.7880747440E-08
   17886      178.8500      0.1014650071E+01     -0.1586063781E-02      0.7836470711E-08
   17887      178.8600      0.1016236556E+01     -0.1583293524E-02      0.7792086021E-08
   17888      178.8700      0.1017810979E+01     -0.1580544318E-02      0.7747595028E-08
   17889      178.8800      0.1019373327E+01     -0.1577816007E-02      0.7702999418E-08
   17890      178.8900      0.1020923590E+01     -0.1575108432E-02      0.7658300903E-08
   17891      178.9000      0.1022461757E+01     -0.1572421433E-02      0.7613501222E-08
   17892      178.9100      0.1023987815E+01     -0.1569754846E-02      0.7568602145E-08
   17893      178.9200      0.1025501755E+01     -0.1567108506E-02      0.7523605467E-08
   17894      178.9300      0.1027003565E+01     -0.1564482245E-02      0.7478513012E-08
   17895      178.9400      0.1028493235E+01     -0.1561875895E-02      0.7433326632E-08
   17896      178.9500      0.1029970753E+01     -0.1559289284E-02      0.7388048208E-08
   17897      178.9600      0.1031436109E+01     -0.1556722239E-02      0.7342679648E-08
   17898      178.9700      0.1032889291E+01     -0.1554174583E-02      0.7297222889E-08
   17899      178.9800      0.1034330291E+01     -0.1551646140E-02      0.7251679897E-08
   17900      178.9900      0.1035759096E+01     -0.1549136729E-02      0.7206052664E-08
   17901      179.0000      0.1037175696E+01     -0.1546646169E-02      0.7160343212E-08
   17902      179.0100      0.1038580081E+01     -0.1544174278E-02      0.7114553593E-08
   17903      179.0200      0.1039972241E+01     -0.1541720869E-02      0.7068685884E-08
   17904      179.0300      0.1041352166E+01     -0.1539285756E-02      0.7022742193E-08
   17905      179.0400      0.1042719844E+01     -0.1536868750E-02      0.6976724656E-08
   17906      179.0500      0.1044075266E+01     -0.1534469660E-02      0.6930635438E-08
   17907      179.0600      0.1045418423E+01     -0.1532088294E-02      0.6884476730E-08
   17908      179.0700      0.1046749303E+01     -0.1529724457E-02      0.6838250755E-08
   17909      179.0800      0.1048067897E+01     -0.1527377954E-02      0.6791959762E-08
   17910      179.0900      0.1049374195E+01     -0.1525048588E-02      0.6745606029E-08
   17911      179.1000      0.1050668188E+01     -0.1522736158E-02      0.6699191862E-08
   17912      179.1100      0.1051949865E+01     -0.1520440465E-02      0.6652719597E-08
   17913      179.1200      0.1053219217E+01     -0.1518161306E-02      0.6606191596E-08
   17914      179.1300      0.1054476235E+01     -0.1515898478E-02      0.6559610251E-08
   17915      179.1400      0.1055720908E+01     -0.1513651774E-02      0.6512977981E-08
   17916      179.1500      0.1056953228E+01     -0.1511420989E-02      0.6466297233E-08
   17917      179.1600      0.1058173184E+01     -0.1509205913E-02      0.6419570483E-08
   17918      179.1700      0.1059380769E+01     -0.1507006338E-02      0.6372800234E-08
   17919      179.1800      0.1060575972E+01     -0.1504822052E-02      0.6325989016E-08
   17920      179.1900      0.1061758784E+01     -0.1502652844E-02      0.6279139389E-08
   17921      179.2000      0.1062929197E+01     -0.1500498498E-02      0.6232253937E-08
   17922      179.2100      0.1064087201E+01     -0.1498358801E-02      0.6185335274E-08
   17923      179.2200      0.1065232787E+01     -0.1496233535E-02      0.6138386041E-08
   17924      179.2300      0.1066365947E+01     -0.1494122485E-02      0.6091408904E-08
   17925      179.2400      0.1067486672E+01     -0.1492025431E-02      0.6044406558E-08
   17926      179.2500      0.1068594953E+01     -0.1489942153E-02      0.5997381724E-08
   17927      179.2600      0.1069690781E+01     -0.1487872432E-02      0.5950337148E-08
   17928      179.2700      0.1070774148E+01     -0.1485816044E-02      0.5903275605E-08
   17929      179.2800      0.1071845046E+01     -0.1483772767E-02      0.5856199892E-08
   17930      179.2900      0.1072903466E+01     -0.1481742378E-02      0.5809112836E-08
   17931      179.3000      0.1073949399E+01     -0.1479724651E-02      0.5762017287E-08
   17932      179.3100      0.1074982839E+01     -0.1477719361E-02      0.5714916121E-08
   17933      179.3200      0.1076003776E+01     -0.1475726281E-02      0.5667812239E-08
   17934      179.3300      0.1077012203E+01     -0.1473745183E-02      0.5620708567E-08
   17935      179.3400      0.1078008111E+01     -0.1471775840E-02      0.5573608055E-08
   17936      179.3500      0.1078991493E+01     -0.1469818023E-02      0.5526513676E-08
   17937      179.3600      0.1079962342E+01     -0.1467871501E-02      0.5479428429E-08
   17938      179.3700      0.1080920648E+01     -0.1465936044E-02      0.5432355337E-08
   17939      179.3800      0.1081866406E+01     -0.1464011421E-02      0.5385297442E-08
   17940      179.3900      0.1082799607E+01     -0.1462097401E-02      0.5338257814E-08
   17941      179.4000      0.1083720244E+01     -0.1460193750E-02      0.5291239543E-08
   17942      179.4100      0.1084628309E+01     -0.1458300237E-02      0.5244245740E-08
   17943      179.4200      0.1085523797E+01     -0.1456416628E-02      0.5197279539E-08
   17944      179.4300      0.1086406699E+01     -0.1454542688E-02      0.5150344096E-08
   17945      179.4400      0.1087277008E+01     -0.1452678185E-02      0.5103442588E-08
   17946      179.4500      0.1088134719E+01     -0.1450822883E-02      0.5056578210E-08
   17947      179.4600      0.1088979823E+01     -0.1448976547E-02      0.5009754180E-08
   17948      179.4700      0.1089812315E+01     -0.1447138943E-02      0.4962973734E-08
   17949      179.4800      0.1090632187E+01     -0.1445309834E-02      0.4916240128E-08
   17950      179.4900      0.1091439434E+01     -0.1443488985E-02      0.4869556636E-08
   17951      179.5000      0.1092234049E+01     -0.1441676160E-02      0.4822926551E-08
   17952      179.5100      0.1093016026E+01     -0.1439871124E-02      0.4776353183E-08
   17953      179.5200      0.1093785359E+01     -0.1438073639E-02      0.4729839859E-08
   17954      179.5300      0.1094542042E+01     -0.1436283471E-02      0.4683389924E-08
   17955      179.5400      0.1095286069E+01     -0.1434500382E-02      0.4637006739E-08
   17956      179.5500      0.1096017435E+01     -0.1432724137E-02      0.4590693678E-08
   17957      179.5600      0.1096736133E+01     -0.1430954499E-02      0.4544454134E-08
   17958      179.5700      0.1097442159E+01     -0.1429191234E-02      0.4498291512E-08
   17959      179.5800      0.1098135507E+01     -0.1427434105E-02      0.4452209231E-08
   17960      179.5900      0.1098816172E+01     -0.1425682876E-02      0.4406210724E-08
   17961      179.6000      0.1099484149E+01     -0.1423937313E-02      0.4360299437E-08
   17962      179.6100      0.1100139433E+01     -0.1422197180E-02      0.4314478827E-08
   17963      179.6200      0.1100782019E+01     -0.1420462244E-02      0.4268752363E-08
   17964      179.6300      0.1101411903E+01     -0.1418732269E-02      0.4223123525E-08
   17965      179.6400      0.1102029080E+01     -0.1417007022E-02      0.4177595803E-08
   17966      179.6500      0.1102633545E+01     -0.1415286270E-02      0.4132172696E-08
   17967      179.6600      0.1103225296E+01     -0.1413569779E-02      0.4086857713E-08
   17968      179.6700      0.1103804327E+01     -0.1411857319E-02      0.4041654370E-08
   17969      179.6800      0.1104370635E+01     -0.1410148657E-02      0.3996566190E-08
   17970      179.6900      0.1104924216E+01     -0.1408443562E-02      0.3951596703E-08
   17971      179.7000      0.1105465066E+01     -0.1406741805E-02      0.3906749446E-08
   17972      179.7100      0.1105993183E+01     -0.1405043155E-02      0.3862027960E-08
   17973      179.7200      0.1106508562E+01     -0.1403347385E-02      0.3817435791E-08
   17974      179.7300      0.1107011202E+01     -0.1401654266E-02      0.3772976487E-08
   17975      179.7400      0.1107501098E+01     -0.1399963572E-02      0.3728653601E-08
   17976      179.7500      0.1107978248E+01     -0.1398275076E-02      0.3684470688E-08
   17977      179.7600      0.1108442650E+01     -0.1396588554E-02      0.3640431301E-08
   17978      179.7700      0.1108894301E+01     -0.1394903781E-02      0.3596538998E-08
   17979      179.7800      0.1109333200E+01     -0.1393220536E-02      0.3552797334E-08
   17980      179.7900      0.1109759343E+01     -0.1391538596E-02      0.3509209862E-08
   17981      179.8000      0.1110172730E+01     -0.1389857740E-02      0.3465780134E-08
   17982      179.8100      0.1110573358E+01     -0.1388177750E-02      0.3422511700E-08
   17983      179.8200      0.1110961226E+01     -0.1386498408E-02      0.3379408104E-08
   17984      179.8300      0.1111336333E+01     -0.1384819496E-02      0.3336472887E-08
   17985      179.8400      0.1111698679E+01     -0.1383140799E-02      0.3293709583E-08
   17986      179.8500      0.1112048261E+01     -0.1381462104E-02      0.3251121721E-08
   17987      179.8600      0.1112385079E+01     -0.1379783198E-02      0.3208712821E-08
   17988      179.8700      0.1112709133E+01     -0.1378103870E-02      0.3166486395E-08
   17989      179.8800      0.1113020423E+01     -0.1376423911E-02      0.3124445946E-08
   17990      179.8900      0.1113318949E+01     -0.1374743112E-02      0.3082594967E-08
   17991      179.9000      0.1113604710E+01     -0.1373061268E-02      0.3040936938E-08
   17992      179.9100      0.1113877708E+01     -0.1371378174E-02      0.2999475329E-08
   17993      179.9200      0.1114137942E+01     -0.1369693628E-02      0.2958213595E-08
   17994      179.9300      0.1114385414E+01     -0.1368007428E-02      0.2917155179E-08
   17995      179.9400      0.1114620125E+01     -0.1366319376E-02      0.2876303506E-08
   17996      179.9500      0.1114842075E+01     -0.1364629274E-02      0.2835661986E-08
   17997      179.9600      0.1115051267E+01     -0.1362936927E-02      0.2795234014E-08
   17998      179.9700      0.1115247703E+01     -0.1361242141E-02      0.2755022963E-08
   17999      179.9800      0.1115431384E+01     -0.1359544726E-02      0.2715032188E-08
   18000      179.9900      0.1115602312E+01     -0.1357844493E-02      0.2675265027E-08
   18001      180.0000      0.1115760490E+01     -0.1356141254E-02      0.2635724791E-08
   18002      180.0100      0.1115905921E+01     -0.1354434824E-02      0.2596414773E-08
   18003      180.0200      0.1116038608E+01     -0.1352725020E-02      0.2557338240E-08
   18004      180.0300      0.1116158554E+01     -0.1351011663E-02      0.2518498437E-08
   18005      180.0400      0.1116265762E+01     -0.1349294574E-02      0.2479898582E-08
   18006      180.0500      0.1116360237E+01     -0.1347573577E-02      0.2441541866E-08
   18007      180.0600      0.1116441981E+01     -0.1345848499E-02      0.2403431452E-08
   18008      180.0700      0.1116511000E+01     -0.1344119169E-02      0.2365570476E-08
   18009      180.0800      0.1116567298E+01     -0.1342385419E-02      0.2327962043E-08
   18010      180.0900      0.1116610880E+01     -0.1340647082E-02      0.2290609227E-08
   18011      180.1000      0.1116641751E+01     -0.1338903995E-02      0.2253515070E-08
   18012      180.1100      0.1116659916E+01     -0.1337155997E-02      0.2216682581E-08
   18013      180.1200      0.1116665381E+01     -0.1335402931E-02      0.2180114735E-08
   18014      180.1300      0.1116658152E+01     -0.1333644641E-02      0.2143814472E-08
   18015      180.1400      0.1116638235E+01     -0.1331880974E-02      0.2107784694E-08
   18016      180.1500      0.1116605636E+01     -0.1330111781E-02      0.2072028266E-08
   18017      180.1600      0.1116560363E+01     -0.1328336914E-02      0.2036548016E-08
   18018      180.1700      0.1116502423E+01     -0.1326556229E-02      0.2001346730E-08
   18019      180.1800      0.1116431822E+01     -0.1324769585E-02      0.1966427155E-08
   18020      180.1900      0.1116348569E+01     -0.1322976844E-02      0.1931791994E-08
   18021      180.2000      0.1116252672E+01     -0.1321177870E-02      0.1897443909E-08
   18022      180.2100      0.1116144138E+01     -0.1319372532E-02      0.1863385517E-08
   18023      180.2200      0.1116022977E+01     -0.1317560699E-02      0.1829619389E-08
   18024      180.2300      0.1115889197E+01     -0.1315742247E-02      0.1796148051E-08
   18025      180.2400      0.1115742809E+01     -0.1313917051E-02      0.1762973979E-08
   18026      180.2500      0.1115583820E+01     -0.1312084993E-02      0.1730099603E-08
   18027      180.2600      0.1115412242E+01     -0.1310245955E-02      0.1697527302E-08
   18028      180.2700      0.1115228084E+01     -0.1308399825E-02      0.1665259405E-08
   18029      180.2800      0.1115031358E+01     -0.1306546493E-02      0.1633298189E-08
   18030      180.2900      0.1114822073E+01     -0.1304685851E-02      0.1601645876E-08
   18031      180.3000      0.1114600241E+01     -0.1302817798E-02      0.1570304637E-08
   18032      180.3100      0.1114365875E+01     -0.1300942232E-02      0.1539276586E-08
   18033      180.3200      0.1114118985E+01     -0.1299059058E-02      0.1508563782E-08
   18034      180.3300      0.1113859584E+01     -0.1297168182E-02      0.1478168224E-08
   18035      180.3400      0.1113587684E+01     -0.1295269516E-02      0.1448091857E-08
   18036      180.3500      0.1113303299E+01     -0.1293362973E-02      0.1418336562E-08
   18037      180.3600      0.1113006442E+01     -0.1291448471E-02      0.1388904164E-08
   18038      180.3700      0.1112697127E+01     -0.1289525931E-02      0.1359796423E-08
   18039      180.3800      0.1112375367E+01     -0.1287595278E-02      0.1331015039E-08
   18040      180.3900      0.1112041178E+01     -0.1285656442E-02      0.1302561647E-08
   18041      180.4000      0.1111694573E+01     -0.1283709353E-02      0.1274437818E-08
   18042      180.4100      0.1111335568E+01     -0.1281753949E-02      0.1246645057E-08
   18043      180.4200      0.1110964179E+01     -0.1279790169E-02      0.1219184803E-08
   18044      180.4300      0.1110580421E+01     -0.1277817955E-02      0.1192058429E-08
   18045      180.4400      0.1110184311E+01     -0.1275837257E-02      0.1165267237E-08
   18046      180.4500      0.1109775865E+01     -0.1273848024E-02      0.1138812461E-08
   18047      180.4600      0.1109355101E+01     -0.1271850212E-02      0.1112695264E-08
   18048      180.4700      0.1108922035E+01     -0.1269843779E-02      0.1086916740E-08
   18049      180.4800      0.1108476687E+01     -0.1267828689E-02      0.1061477908E-08
   18050      180.4900      0.1108019073E+01     -0.1265804907E-02      0.1036379716E-08
   18051      180.5000      0.1107549212E+01     -0.1263772404E-02      0.1011623036E-08
   18052      180.5100      0.1107067125E+01     -0.1261731155E-02      0.9872086688E-09
   18053      180.5200      0.1106572829E+01     -0.1259681139E-02      0.9631373357E-09
   18054      180.5300      0.1106066345E+01     -0.1257622336E-02      0.9394096840E-09
   18055      180.5400      0.1105547693E+01     -0.1255554735E-02      0.9160262831E-09
   18056      180.5500      0.1105016893E+01     -0.1253478325E-02      0.8929876243E-09
   18057      180.5600      0.1104473968E+01     -0.1251393101E-02      0.8702941202E-09
   18058      180.5700      0.1103918937E+01     -0.1249299060E-02      0.8479461040E-09
   18059      180.5800      0.1103351824E+01     -0.1247196207E-02      0.8259438284E-09
   18060      180.5900      0.1102772650E+01     -0.1245084547E-02      0.8042874652E-09
   18061      180.6000      0.1102181438E+01     -0.1242964090E-02      0.7829771044E-09
   18062      180.6100      0.1101578212E+01     -0.1240834853E-02      0.7620127537E-09
   18063      180.6200      0.1100962994E+01     -0.1238696852E-02      0.7413943378E-09
   18064      180.6300      0.1100335810E+01     -0.1236550112E-02      0.7211216977E-09
   18065      180.6400      0.1099696682E+01     -0.1234394660E-02      0.7011945902E-09
   18066      180.6500      0.1099045637E+01     -0.1232230526E-02      0.6816126870E-09
   18067      180.6600      0.1098382699E+01     -0.1230057745E-02      0.6623755746E-09
   18068      180.6700      0.1097707895E+01     -0.1227876357E-02      0.6434827536E-09
   18069      180.6800      0.1097021250E+01     -0.1225686406E-02      0.6249336379E-09
   18070      180.6900      0.1096322792E+01     -0.1223487938E-02      0.6067275546E-09
   18071      180.7000      0.1095612546E+01     -0.1221281006E-02      0.5888637432E-09
   18072      180.7100      0.1094890542E+01     -0.1219065665E-02      0.5713413555E-09
   18073      180.7200      0.1094156806E+01     -0.1216841976E-02      0.5541594550E-09
   18074      180.7300      0.1093411367E+01     -0.1214610001E-02      0.5373170164E-09
   18075      180.7400      0.1092654255E+01     -0.1212369810E-02      0.5208129256E-09
   18076      180.7500      0.1091885498E+01     -0.1210121474E-02      0.5046459789E-09
   18077      180.7600      0.1091105127E+01     -0.1207865069E-02      0.4888148830E-09
   18078      180.7700      0.1090313171E+01     -0.1205600676E-02      0.4733182548E-09
   18079      180.7800      0.1089509662E+01     -0.1203328380E-02      0.4581546210E-09
   18080      180.7900      0.1088694630E+01     -0.1201048268E-02      0.4433224177E-09
   18081      180.8000      0.1087868107E+01     -0.1198760432E-02      0.4288199907E-09
   18082      180.8100      0.1087030126E+01     -0.1196464970E-02      0.4146455949E-09
   18083      180.8200      0.1086180719E+01     -0.1194161982E-02      0.4007973944E-09
   18084      180.8300      0.1085319918E+01     -0.1191851573E-02      0.3872734623E-09
   18085      180.8400      0.1084447759E+01     -0.1189533850E-02      0.3740717808E-09
   18086      180.8500      0.1083564274E+01     -0.1187208926E-02      0.3611902409E-09
   18087      180.8600      0.1082669499E+01     -0.1184876917E-02      0.3486266428E-09
   18088      180.8700      0.1081763468E+01     -0.1182537944E-02      0.3363786954E-09
   18089      180.8800      0.1080846216E+01     -0.1180192131E-02      0.3244440170E-09
   18090      180.8900      0.1079917780E+01     -0.1177839605E-02      0.3128201348E-09
   18091      180.9000      0.1078978196E+01     -0.1175480498E-02      0.3015044853E-09
   18092      180.9100      0.1078027502E+01     -0.1173114946E-02      0.2904944147E-09
   18093      180.9200      0.1077065733E+01     -0.1170743089E-02      0.2797871788E-09
   18094      180.9300      0.1076092929E+01     -0.1168365069E-02      0.2693799431E-09
   18095      180.9400      0.1075109128E+01     -0.1165981033E-02      0.2592697834E-09
   18096      180.9500      0.1074114368E+01     -0.1163591132E-02      0.2494536862E-09
   18097      180.9600      0.1073108689E+01     -0.1161195521E-02      0.2399285485E-09
   18098      180.9700      0.1072092131E+01     -0.1158794355E-02      0.2306911788E-09
   18099      180.9800      0.1071064734E+01     -0.1156387799E-02      0.2217382969E-09
   18100      180.9900      0.1070026540E+01     -0.1153976015E-02      0.2130665349E-09
   18101      181.0000      0.1068977588E+01     -0.1151559172E-02      0.2046724374E-09
   18102      181.0100      0.1067917922E+01     -0.1149137444E-02      0.1965524620E-09
   18103      181.0200      0.1066847583E+01     -0.1146711004E-02      0.1887029801E-09
   18104      181.0300      0.1065766614E+01     -0.1144280032E-02      0.1811202771E-09
   18105      181.0400      0.1064675059E+01     -0.1141844709E-02      0.1738005533E-09
   18106      181.0500      0.1063572961E+01     -0.1139405222E-02      0.1667399247E-09
   18107      181.0600      0.1062460366E+01     -0.1136961758E-02      0.1599344232E-09
   18108      181.0700      0.1061337316E+01     -0.1134514510E-02      0.1533799980E-09
   18109      181.0800      0.1060203859E+01     -0.1132063673E-02      0.1470725156E-09
   18110      181.0900      0.1059060039E+01     -0.1129609444E-02      0.1410077616E-09
   18111      181.1000      0.1057905903E+01     -0.1127152026E-02      0.1351814405E-09
   18112      181.1100      0.1056741498E+01     -0.1124691622E-02      0.1295891772E-09
   18113      181.1200      0.1055566871E+01     -0.1122228439E-02      0.1242265180E-09
   18114      181.1300      0.1054382071E+01     -0.1119762688E-02      0.1190889312E-09
   18115      181.1400      0.1053187144E+01     -0.1117294581E-02      0.1141718082E-09
   18116      181.1500      0.1051982140E+01     -0.1114824334E-02      0.1094704648E-09
   18117      181.1600      0.1050767109E+01     -0.1112352166E-02      0.1049801418E-09
   18118      181.1700      0.1049542100E+01     -0.1109878298E-02      0.1006960067E-09
   18119      181.1800      0.1048307164E+01     -0.1107402953E-02      0.9661315408E-10
   18120      181.1900      0.1047062351E+01     -0.1104926358E-02      0.9272660764E-10
   18121      181.2000      0.1045807712E+01     -0.1102448742E-02      0.8903132074E-10
   18122      181.2100      0.1044543300E+01     -0.1099970336E-02      0.8552217800E-10
   18123      181.2200      0.1043269167E+01     -0.1097491374E-02      0.8219399645E-10
   18124      181.2300      0.1041985366E+01     -0.1095012091E-02      0.7904152693E-10
   18125      181.2400      0.1040691949E+01     -0.1092532725E-02      0.7605945539E-10
   18126      181.2500      0.1039388971E+01     -0.1090053518E-02      0.7324240434E-10
   18127      181.2600      0.1038076487E+01     -0.1087574712E-02      0.7058493422E-10
   18128      181.2700      0.1036754550E+01     -0.1085096551E-02      0.6808154492E-10
   18129      181.2800      0.1035423216E+01     -0.1082619281E-02      0.6572667724E-10
   18130      181.2900      0.1034082542E+01     -0.1080143151E-02      0.6351471446E-10
   18131      181.3000      0.1032732582E+01     -0.1077668412E-02      0.6143998385E-10
   18132      181.3100      0.1031373395E+01     -0.1075195314E-02      0.5949675837E-10
   18133      181.3200      0.1030005037E+01     -0.1072724113E-02      0.5767925817E-10
   18134      181.3300      0.1028627567E+01     -0.1070255062E-02      0.5598165238E-10
   18135      181.3400      0.1027241042E+01     -0.1067788420E-02      0.5439806072E-10
   18136      181.3500      0.1025845521E+01     -0.1065324443E-02      0.5292255531E-10
   18137      181.3600      0.1024441063E+01     -0.1062863393E-02      0.5154916234E-10
   18138      181.3700      0.1023027729E+01     -0.1060405529E-02      0.5027186396E-10
   18139      181.3800      0.1021605578E+01     -0.1057951114E-02      0.4908460002E-10
   18140      181.3900      0.1020174671E+01     -0.1055500412E-02      0.4798127000E-10
   18141      181.4000      0.1018735069E+01     -0.1053053687E-02      0.4695573480E-10
   18142      181.4100      0.1017286834E+01     -0.1050611203E-02      0.4600181878E-10
   18143      181.4200      0.1015830029E+01     -0.1048173228E-02      0.4511331156E-10
   18144      181.4300      0.1014364715E+01     -0.1045740029E-02      0.4428397011E-10
   18145      181.4400      0.1012890955E+01     -0.1043311874E-02      0.4350752065E-10
   18146      181.4500      0.1011408815E+01     -0.1040889030E-02      0.4277766077E-10
   18147      181.4600      0.1009918356E+01     -0.1038471768E-02      0.4208806137E-10
   18148      181.4700      0.1008419645E+01     -0.1036060358E-02      0.4143236884E-10
   18149      181.4800      0.1006912745E+01     -0.1033655068E-02      0.4080420707E-10
   18150      181.4900      0.1005397723E+01     -0.1031256170E-02      0.4019717966E-10
   18151      181.5000      0.1003874644E+01     -0.1028863934E-02      0.3960487197E-10
   18152      181.5100      0.1002343575E+01     -0.1026478632E-02      0.3902085340E-10
   18153      181.5200      0.1000804582E+01     -0.1024100533E-02      0.3843867947E-10
   18154      181.5300      0.9992577334E+00     -0.1021729910E-02      0.3785189415E-10
   18155      181.5400      0.9977030960E+00     -0.1019367033E-02      0.3725403196E-10
   18156      181.5500      0.9961407382E+00     -0.1017012172E-02      0.3663862038E-10
   18157      181.5600      0.9945707289E+00     -0.1014665599E-02      0.3599918194E-10
   18158      181.5700      0.9929931370E+00     -0.1012327583E-02      0.3532923672E-10
   18159      181.5800      0.9914080321E+00     -0.1009998393E-02      0.3462230446E-10
   18160      181.5900      0.9898154842E+00     -0.1007678300E-02      0.3387190707E-10
   18161      181.6000      0.9882155638E+00     -0.1005367572E-02      0.3307157075E-10
   18162      181.6100      0.9866083415E+00     -0.1003066476E-02      0.3221482863E-10
   18163      181.6200      0.9849938889E+00     -0.1000775279E-02      0.3129522283E-10
   18164      181.6300      0.9833722775E+00     -0.9984942484E-03      0.3030630714E-10
   18165      181.6400      0.9817435795E+00     -0.9962236488E-03      0.2924164914E-10
   18166      181.6500      0.9801078675E+00     -0.9939637445E-03      0.2809483289E-10
   18167      181.6600      0.9784652145E+00     -0.9917147986E-03      0.2685946105E-10
   18168      181.6700      0.9768156938E+00     -0.9894770731E-03      0.2552915759E-10
   18169      181.6800      0.9751593794E+00     -0.9872508285E-03      0.2409756999E-10
   18170      181.6900      0.9734963454E+00     -0.9850363241E-03      0.2255837188E-10
   18171      181.7000      0.9718266665E+00     -0.9828338177E-03      0.2090526532E-10
   18172      181.7100      0.9701504177E+00     -0.9806435655E-03      0.1913198342E-10
   18173      181.7200      0.9684676745E+00     -0.9784658219E-03      0.1723229261E-10
   18174      181.7300      0.9667785127E+00     -0.9763008400E-03      0.1519999536E-10
   18175      181.7400      0.9650830085E+00     -0.9741488707E-03      0.1302893235E-10
   18176      181.7500      0.9633812386E+00     -0.9720101631E-03      0.1071298523E-10
   18177      181.7600      0.9616732800E+00     -0.9698849645E-03      0.8246078818E-11
   18178      181.7700      0.9599592100E+00     -0.9677735200E-03      0.5622183860E-11
   18179      181.7800      0.9582391064E+00     -0.9656760724E-03      0.2835319194E-11
   18180      181.7900      0.9565130474E+00     -0.9635928626E-03     -0.1204454876E-12
   18181      181.8000      0.9547811115E+00     -0.9615241290E-03     -0.3250987452E-11
   18182      181.8100      0.9530433775E+00     -0.9594701075E-03     -0.6562128191E-11
   18183      181.8200      0.9512999247E+00     -0.9574310319E-03     -0.1005963125E-10
   18184      181.8300      0.9495508327E+00     -0.9554071330E-03     -0.1374919948E-10
   18185      181.8400      0.9477961813E+00     -0.9533986394E-03     -0.1763647291E-10
   18186      181.8500      0.9460360510E+00     -0.9514057765E-03     -0.2172702601E-10
   18187      181.8600      0.9442705223E+00     -0.9494287674E-03     -0.2602636554E-10
   18188      181.8700      0.9424996763E+00     -0.9474678321E-03     -0.3053992789E-10
   18189      181.8800      0.9407235942E+00     -0.9455231875E-03     -0.3527307695E-10
   18190      181.8900      0.9389423576E+00     -0.9435950479E-03     -0.4023110141E-10
   18191      181.9000      0.9371560486E+00     -0.9416836240E-03     -0.4541921271E-10
   18192      181.9100      0.9353647493E+00     -0.9397891238E-03     -0.5084254236E-10
