#Run started at 12:39:18 18/09/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
10.00000 1479.00000 147.90000 0.66253 0.33747
10.00000 1480.00000 148.00000 0.66180 0.33820
10.00000 1481.00000 148.10000 0.66107 0.33893
10.00000 1482.00000 148.20000 0.66025 0.33975
10.00000 1483.00000 148.30000 0.65944 0.34056
10.00000 1484.00000 148.40000 0.65854 0.34146
10.00000 1485.00000 148.50000 0.65764 0.34236
10.00000 1486.00000 148.60000 0.65666 0.34334
10.00000 1487.00000 148.70000 0.65569 0.34431
10.00000 1488.00000 148.80000 0.65463 0.34537
10.00000 1489.00000 148.90000 0.65358 0.34642
10.00000 1490.00000 149.00000 0.65245 0.34755
10.00000 1491.00000 149.10000 0.65134 0.34866
10.00000 1492.00000 149.20000 0.65014 0.34986
10.00000 1493.00000 149.30000 0.64897 0.35103
10.00000 1494.00000 149.40000 0.64771 0.35229
10.00000 1495.00000 149.50000 0.64648 0.35352
10.00000 1496.00000 149.60000 0.64518 0.35482
10.00000 1497.00000 149.70000 0.64390 0.35610
10.00000 1498.00000 149.80000 0.64256 0.35744
10.00000 1499.00000 149.90000 0.64124 0.35876
10.00000 1500.00000 150.00000 0.63987 0.36013
10.00000 1501.00000 150.10000 0.63852 0.36148
10.00000 1502.00000 150.20000 0.63712 0.36288
10.00000 1503.00000 150.30000 0.63576 0.36424
10.00000 1504.00000 150.40000 0.63435 0.36565
10.00000 1505.00000 150.50000 0.63298 0.36702
10.00000 1506.00000 150.60000 0.63158 0.36842
10.00000 1507.00000 150.70000 0.63020 0.36980
10.00000 1508.00000 150.80000 0.62881 0.37119
10.00000 1509.00000 150.90000 0.62745 0.37255
10.00000 1510.00000 151.00000 0.62607 0.37393
10.00000 1511.00000 151.10000 0.62473 0.37527
10.00000 1512.00000 151.20000 0.62339 0.37661
10.00000 1513.00000 151.30000 0.62208 0.37792
10.00000 1514.00000 151.40000 0.62078 0.37922
10.00000 1515.00000 151.50000 0.61951 0.38049
10.00000 1516.00000 151.60000 0.61826 0.38174
10.00000 1517.00000 151.70000 0.61704 0.38296
10.00000 1518.00000 151.80000 0.61584 0.38416
10.00000 1519.00000 151.90000 0.61468 0.38532
10.00000 1520.00000 152.00000 0.61355 0.38645
10.00000 1521.00000 152.10000 0.61245 0.38755
10.00000 1522.00000 152.20000 0.61139 0.38861
10.00000 1523.00000 152.30000 0.61036 0.38964
10.00000 1524.00000 152.40000 0.60937 0.39063
10.00000 1525.00000 152.50000 0.60842 0.39158
10.00000 1526.00000 152.60000 0.60751 0.39249
10.00000 1527.00000 152.70000 0.60664 0.39336
10.00000 1528.00000 152.80000 0.60582 0.39418
10.00000 1529.00000 152.90000 0.60502 0.39498
10.00000 1530.00000 153.00000 0.60429 0.39571
10.00000 1531.00000 153.10000 0.60357 0.39643
10.00000 1532.00000 153.20000 0.60292 0.39708
10.00000 1533.00000 153.30000 0.60229 0.39771
10.00000 1534.00000 153.40000 0.60173 0.39827
10.00000 1535.00000 153.50000 0.60117 0.39883
10.00000 1536.00000 153.60000 0.60070 0.39930
10.00000 1537.00000 153.70000 0.60022 0.39978
10.00000 1538.00000 153.80000 0.59983 0.40017
10.00000 1539.00000 153.90000 0.59943 0.40057
10.00000 1540.00000 154.00000 0.59911 0.40089
10.00000 1541.00000 154.10000 0.59878 0.40122
10.00000 1542.00000 154.20000 0.59853 0.40147
10.00000 1543.00000 154.30000 0.59827 0.40173
10.00000 1544.00000 154.40000 0.59808 0.40192
10.00000 1545.00000 154.50000 0.59788 0.40212
10.00000 1546.00000 154.60000 0.59775 0.40225
10.00000 1547.00000 154.70000 0.59760 0.40240
10.00000 1548.00000 154.80000 0.59752 0.40248
10.00000 1549.00000 154.90000 0.59742 0.40258
10.00000 1550.00000 155.00000 0.59738 0.40262
10.00000 1551.00000 155.10000 0.59731 0.40269
10.00000 1552.00000 155.20000 0.59731 0.40269
10.00000 1553.00000 155.30000 0.59727 0.40273
10.00000 1554.00000 155.40000 0.59729 0.40271
10.00000 1555.00000 155.50000 0.59726 0.40274
10.00000 1556.00000 155.60000 0.59729 0.40271
10.00000 1557.00000 155.70000 0.59728 0.40272
10.00000 1558.00000 155.80000 0.59732 0.40268
10.00000 1559.00000 155.90000 0.59730 0.40270
10.00000 1560.00000 156.00000 0.59733 0.40267
10.00000 1561.00000 156.10000 0.59731 0.40269
10.00000 1562.00000 156.20000 0.59733 0.40267
10.00000 1563.00000 156.30000 0.59729 0.40271
10.00000 1564.00000 156.40000 0.59728 0.40272
10.00000 1565.00000 156.50000 0.59721 0.40279
10.00000 1566.00000 156.60000 0.59717 0.40283
10.00000 1567.00000 156.70000 0.59707 0.40293
10.00000 1568.00000 156.80000 0.59699 0.40301
10.00000 1569.00000 156.90000 0.59685 0.40315
10.00000 1570.00000 157.00000 0.59672 0.40328
10.00000 1571.00000 157.10000 0.59654 0.40346
10.00000 1572.00000 157.20000 0.59635 0.40365
10.00000 1573.00000 157.30000 0.59612 0.40388
10.00000 1574.00000 157.40000 0.59587 0.40413
10.00000 1575.00000 157.50000 0.59558 0.40442
10.00000 1576.00000 157.60000 0.59528 0.40472
10.00000 1577.00000 157.70000 0.59492 0.40508
10.00000 1578.00000 157.80000 0.59455 0.40545
10.00000 1579.00000 157.90000 0.59413 0.40587
10.00000 1580.00000 158.00000 0.59369 0.40631
10.00000 1581.00000 158.10000 0.59321 0.40679
10.00000 1582.00000 158.20000 0.59270 0.40730
10.00000 1583.00000 158.30000 0.59216 0.40784
10.00000 1584.00000 158.40000 0.59158 0.40842
10.00000 1585.00000 158.50000 0.59097 0.40903
10.00000 1586.00000 158.60000 0.59032 0.40968
10.00000 1587.00000 158.70000 0.58965 0.41035
10.00000 1588.00000 158.80000 0.58893 0.41107
10.00000 1589.00000 158.90000 0.58820 0.41180
10.00000 1590.00000 159.00000 0.58743 0.41257
10.00000 1591.00000 159.10000 0.58664 0.41336
10.00000 1592.00000 159.20000 0.58581 0.41419
10.00000 1593.00000 159.30000 0.58497 0.41503
10.00000 1594.00000 159.40000 0.58408 0.41592
10.00000 1595.00000 159.50000 0.58320 0.41680
10.00000 1596.00000 159.60000 0.58226 0.41774
10.00000 1597.00000 159.70000 0.58134 0.41866
10.00000 1598.00000 159.80000 0.58037 0.41963
10.00000 1599.00000 159.90000 0.57942 0.42058
10.00000 1600.00000 160.00000 0.57841 0.42159
10.00000 1601.00000 160.10000 0.57743 0.42257
10.00000 1602.00000 160.20000 0.57640 0.42360
10.00000 1603.00000 160.30000 0.57540 0.42460
10.00000 1604.00000 160.40000 0.57435 0.42565
10.00000 1605.00000 160.50000 0.57335 0.42665
10.00000 1606.00000 160.60000 0.57229 0.42771
10.00000 1607.00000 160.70000 0.57129 0.42871
10.00000 1608.00000 160.80000 0.57023 0.42977
10.00000 1609.00000 160.90000 0.56924 0.43076
10.00000 1610.00000 161.00000 0.56819 0.43181
10.00000 1611.00000 161.10000 0.56721 0.43279
10.00000 1612.00000 161.20000 0.56618 0.43382
10.00000 1613.00000 161.30000 0.56522 0.43478
10.00000 1614.00000 161.40000 0.56422 0.43578
10.00000 1615.00000 161.50000 0.56329 0.43671
10.00000 1616.00000 161.60000 0.56232 0.43768
10.00000 1617.00000 161.70000 0.56143 0.43857
10.00000 1618.00000 161.80000 0.56050 0.43950
10.00000 1619.00000 161.90000 0.55965 0.44035
10.00000 1620.00000 162.00000 0.55877 0.44123
10.00000 1621.00000 162.10000 0.55797 0.44203
10.00000 1622.00000 162.20000 0.55714 0.44286
10.00000 1623.00000 162.30000 0.55639 0.44361
10.00000 1624.00000 162.40000 0.55562 0.44438
10.00000 1625.00000 162.50000 0.55494 0.44506
10.00000 1626.00000 162.60000 0.55423 0.44577
10.00000 1627.00000 162.70000 0.55360 0.44640
10.00000 1628.00000 162.80000 0.55295 0.44705
10.00000 1629.00000 162.90000 0.55239 0.44761
10.00000 1630.00000 163.00000 0.55181 0.44819
10.00000 1631.00000 163.10000 0.55131 0.44869
10.00000 1632.00000 163.20000 0.55080 0.44920
10.00000 1633.00000 163.30000 0.55037 0.44963
10.00000 1634.00000 163.40000 0.54992 0.45008
10.00000 1635.00000 163.50000 0.54955 0.45045
10.00000 1636.00000 163.60000 0.54918 0.45082
10.00000 1637.00000 163.70000 0.54887 0.45113
10.00000 1638.00000 163.80000 0.54855 0.45145
10.00000 1639.00000 163.90000 0.54830 0.45170
10.00000 1640.00000 164.00000 0.54805 0.45195
10.00000 1641.00000 164.10000 0.54786 0.45214
10.00000 1642.00000 164.20000 0.54766 0.45234
10.00000 1643.00000 164.30000 0.54752 0.45248
10.00000 1644.00000 164.40000 0.54738 0.45262
10.00000 1645.00000 164.50000 0.54728 0.45272
10.00000 1646.00000 164.60000 0.54719 0.45281
10.00000 1647.00000 164.70000 0.54713 0.45287
10.00000 1648.00000 164.80000 0.54708 0.45292
10.00000 1649.00000 164.90000 0.54706 0.45294
10.00000 1650.00000 165.00000 0.54705 0.45295
10.00000 1651.00000 165.10000 0.54705 0.45295
10.00000 1652.00000 165.20000 0.54707 0.45293
10.00000 1653.00000 165.30000 0.54709 0.45291
10.00000 1654.00000 165.40000 0.54713 0.45287
10.00000 1655.00000 165.50000 0.54717 0.45283
10.00000 1656.00000 165.60000 0.54722 0.45278
10.00000 1657.00000 165.70000 0.54727 0.45273
10.00000 1658.00000 165.80000 0.54732 0.45268
10.00000 1659.00000 165.90000 0.54737 0.45263
10.00000 1660.00000 166.00000 0.54743 0.45257
10.00000 1661.00000 166.10000 0.54747 0.45253
10.00000 1662.00000 166.20000 0.54752 0.45248
10.00000 1663.00000 166.30000 0.54755 0.45245
10.00000 1664.00000 166.40000 0.54758 0.45242
10.00000 1665.00000 166.50000 0.54759 0.45241
10.00000 1666.00000 166.60000 0.54761 0.45239
10.00000 1667.00000 166.70000 0.54759 0.45241
10.00000 1668.00000 166.80000 0.54758 0.45242
10.00000 1669.00000 166.90000 0.54753 0.45247
10.00000 1670.00000 167.00000 0.54750 0.45250
10.00000 1671.00000 167.10000 0.54741 0.45259
10.00000 1672.00000 167.20000 0.54734 0.45266
10.00000 1673.00000 167.30000 0.54722 0.45278
10.00000 1674.00000 167.40000 0.54711 0.45289
10.00000 1675.00000 167.50000 0.54694 0.45306
10.00000 1676.00000 167.60000 0.54679 0.45321
10.00000 1677.00000 167.70000 0.54658 0.45342
10.00000 1678.00000 167.80000 0.54639 0.45361
10.00000 1679.00000 167.90000 0.54613 0.45387
10.00000 1680.00000 168.00000 0.54590 0.45410
10.00000 1681.00000 168.10000 0.54559 0.45441
10.00000 1682.00000 168.20000 0.54531 0.45469
10.00000 1683.00000 168.30000 0.54496 0.45504
10.00000 1684.00000 168.40000 0.54464 0.45536
10.00000 1685.00000 168.50000 0.54424 0.45576
10.00000 1686.00000 168.60000 0.54387 0.45613
10.00000 1687.00000 168.70000 0.54344 0.45656
10.00000 1688.00000 168.80000 0.54303 0.45697
10.00000 1689.00000 168.90000 0.54255 0.45745
10.00000 1690.00000 169.00000 0.54210 0.45790
10.00000 1691.00000 169.10000 0.54158 0.45842
10.00000 1692.00000 169.20000 0.54110 0.45890
10.00000 1693.00000 169.30000 0.54054 0.45946
10.00000 1694.00000 169.40000 0.54003 0.45997
10.00000 1695.00000 169.50000 0.53944 0.46056
10.00000 1696.00000 169.60000 0.53890 0.46110
10.00000 1697.00000 169.70000 0.53829 0.46171
10.00000 1698.00000 169.80000 0.53773 0.46227
10.00000 1699.00000 169.90000 0.53710 0.46290
10.00000 1700.00000 170.00000 0.53651 0.46349
10.00000 1701.00000 170.10000 0.53587 0.46413
10.00000 1702.00000 170.20000 0.53527 0.46473
10.00000 1703.00000 170.30000 0.53462 0.46538
10.00000 1704.00000 170.40000 0.53401 0.46599
10.00000 1705.00000 170.50000 0.53335 0.46665
10.00000 1706.00000 170.60000 0.53274 0.46726
10.00000 1707.00000 170.70000 0.53209 0.46791
10.00000 1708.00000 170.80000 0.53148 0.46852
10.00000 1709.00000 170.90000 0.53083 0.46917
10.00000 1710.00000 171.00000 0.53023 0.46977
10.00000 1711.00000 171.10000 0.52960 0.47040
10.00000 1712.00000 171.20000 0.52901 0.47099
10.00000 1713.00000 171.30000 0.52839 0.47161
10.00000 1714.00000 171.40000 0.52782 0.47218
10.00000 1715.00000 171.50000 0.52722 0.47278
10.00000 1716.00000 171.60000 0.52667 0.47333
10.00000 1717.00000 171.70000 0.52610 0.47390
10.00000 1718.00000 171.80000 0.52557 0.47443
10.00000 1719.00000 171.90000 0.52503 0.47497
10.00000 1720.00000 172.00000 0.52454 0.47546
10.00000 1721.00000 172.10000 0.52403 0.47597
10.00000 1722.00000 172.20000 0.52356 0.47644
10.00000 1723.00000 172.30000 0.52310 0.47690
10.00000 1724.00000 172.40000 0.52266 0.47734
10.00000 1725.00000 172.50000 0.52223 0.47777
10.00000 1726.00000 172.60000 0.52184 0.47816
10.00000 1727.00000 172.70000 0.52145 0.47855
10.00000 1728.00000 172.80000 0.52109 0.47891
10.00000 1729.00000 172.90000 0.52075 0.47925
10.00000 1730.00000 173.00000 0.52043 0.47957
10.00000 1731.00000 173.10000 0.52012 0.47988
10.00000 1732.00000 173.20000 0.51985 0.48015
10.00000 1733.00000 173.30000 0.51959 0.48041
10.00000 1734.00000 173.40000 0.51935 0.48065
10.00000 1735.00000 173.50000 0.51913 0.48087
10.00000 1736.00000 173.60000 0.51893 0.48107
10.00000 1737.00000 173.70000 0.51876 0.48124
10.00000 1738.00000 173.80000 0.51860 0.48140
10.00000 1739.00000 173.90000 0.51847 0.48153
10.00000 1740.00000 174.00000 0.51835 0.48165
10.00000 1741.00000 174.10000 0.51826 0.48174
10.00000 1742.00000 174.20000 0.51818 0.48182
10.00000 1743.00000 174.30000 0.51813 0.48187
10.00000 1744.00000 174.40000 0.51808 0.48192
10.00000 1745.00000 174.50000 0.51807 0.48193
10.00000 1746.00000 174.60000 0.51806 0.48194
10.00000 1747.00000 174.70000 0.51809 0.48191
10.00000 1748.00000 174.80000 0.51810 0.48190
10.00000 1749.00000 174.90000 0.51816 0.48184
10.00000 1750.00000 175.00000 0.51821 0.48179
10.00000 1751.00000 175.10000 0.51831 0.48169
10.00000 1752.00000 175.20000 0.51839 0.48161
10.00000 1753.00000 175.30000 0.51851 0.48149
10.00000 1754.00000 175.40000 0.51861 0.48139
10.00000 1755.00000 175.50000 0.51876 0.48124
10.00000 1756.00000 175.60000 0.51889 0.48111
10.00000 1757.00000 175.70000 0.51907 0.48093
10.00000 1758.00000 175.80000 0.51923 0.48077
10.00000 1759.00000 175.90000 0.51943 0.48057
10.00000 1760.00000 176.00000 0.51961 0.48039
10.00000 1761.00000 176.10000 0.51983 0.48017
10.00000 1762.00000 176.20000 0.52003 0.47997
10.00000 1763.00000 176.30000 0.52028 0.47972
10.00000 1764.00000 176.40000 0.52049 0.47951
10.00000 1765.00000 176.50000 0.52076 0.47924
10.00000 1766.00000 176.60000 0.52100 0.47900
10.00000 1767.00000 176.70000 0.52129 0.47871
10.00000 1768.00000 176.80000 0.52155 0.47845
10.00000 1769.00000 176.90000 0.52185 0.47815
10.00000 1770.00000 177.00000 0.52213 0.47787
10.00000 1771.00000 177.10000 0.52245 0.47755
10.00000 1772.00000 177.20000 0.52275 0.47725
10.00000 1773.00000 177.30000 0.52309 0.47691
10.00000 1774.00000 177.40000 0.52341 0.47659
10.00000 1775.00000 177.50000 0.52377 0.47623
10.00000 1776.00000 177.60000 0.52410 0.47590
10.00000 1777.00000 177.70000 0.52448 0.47552
10.00000 1778.00000 177.80000 0.52484 0.47516
10.00000 1779.00000 177.90000 0.52524 0.47476
10.00000 1780.00000 178.00000 0.52561 0.47439
10.00000 1781.00000 178.10000 0.52603 0.47397
10.00000 1782.00000 178.20000 0.52643 0.47357
10.00000 1783.00000 178.30000 0.52687 0.47313
10.00000 1784.00000 178.40000 0.52729 0.47271
10.00000 1785.00000 178.50000 0.52775 0.47225
10.00000 1786.00000 178.60000 0.52819 0.47181
10.00000 1787.00000 178.70000 0.52868 0.47132
10.00000 1788.00000 178.80000 0.52914 0.47086
10.00000 1789.00000 178.90000 0.52965 0.47035
10.00000 1790.00000 179.00000 0.53014 0.46986
10.00000 1791.00000 179.10000 0.53067 0.46933
10.00000 1792.00000 179.20000 0.53119 0.46881
10.00000 1793.00000 179.30000 0.53174 0.46826
10.00000 1794.00000 179.40000 0.53228 0.46772
10.00000 1795.00000 179.50000 0.53285 0.46715
10.00000 1796.00000 179.60000 0.53341 0.46659
10.00000 1797.00000 179.70000 0.53401 0.46599
10.00000 1798.00000 179.80000 0.53460 0.46540
10.00000 1799.00000 179.90000 0.53522 0.46478
10.00000 1800.00000 180.00000 0.53582 0.46418
10.00000 1801.00000 180.10000 0.53646 0.46354
10.00000 1802.00000 180.20000 0.53708 0.46292
10.00000 1803.00000 180.30000 0.53774 0.46226
10.00000 1804.00000 180.40000 0.53838 0.46162
10.00000 1805.00000 180.50000 0.53905 0.46095
10.00000 1806.00000 180.60000 0.53971 0.46029
10.00000 1807.00000 180.70000 0.54039 0.45961
10.00000 1808.00000 180.80000 0.54106 0.45894
10.00000 1809.00000 180.90000 0.54175 0.45825
10.00000 1810.00000 181.00000 0.54242 0.45758
10.00000 1811.00000 181.10000 0.54311 0.45689
10.00000 1812.00000 181.20000 0.54379 0.45621
10.00000 1813.00000 181.30000 0.54448 0.45552
10.00000 1814.00000 181.40000 0.54515 0.45485
10.00000 1815.00000 181.50000 0.54583 0.45417
10.00000 1816.00000 181.60000 0.54650 0.45350
10.00000 1817.00000 181.70000 0.54717 0.45283
10.00000 1818.00000 181.80000 0.54781 0.45219
10.00000 1819.00000 181.90000 0.54846 0.45154
10.00000 1820.00000 182.00000 0.54909 0.45091
10.00000 1821.00000 182.10000 0.54971 0.45029
10.00000 1822.00000 182.20000 0.55030 0.44970
10.00000 1823.00000 182.30000 0.55089 0.44911
10.00000 1824.00000 182.40000 0.55145 0.44855
10.00000 1825.00000 182.50000 0.55199 0.44801
10.00000 1826.00000 182.60000 0.55250 0.44750
10.00000 1827.00000 182.70000 0.55300 0.44700
10.00000 1828.00000 182.80000 0.55346 0.44654
10.00000 1829.00000 182.90000 0.55389 0.44611
10.00000 1830.00000 183.00000 0.55429 0.44571
10.00000 1831.00000 183.10000 0.55466 0.44534
10.00000 1832.00000 183.20000 0.55500 0.44500
10.00000 1833.00000 183.30000 0.55529 0.44471
10.00000 1834.00000 183.40000 0.55555 0.44445
10.00000 1835.00000 183.50000 0.55577 0.44423
10.00000 1836.00000 183.60000 0.55594 0.44406
10.00000 1837.00000 183.70000 0.55608 0.44392
10.00000 1838.00000 183.80000 0.55616 0.44384
10.00000 1839.00000 183.90000 0.55620 0.44380
10.00000 1840.00000 184.00000 0.55619 0.44381
10.00000 1841.00000 184.10000 0.55613 0.44387
10.00000 1842.00000 184.20000 0.55603 0.44397
10.00000 1843.00000 184.30000 0.55587 0.44413
10.00000 1844.00000 184.40000 0.55565 0.44435
10.00000 1845.00000 184.50000 0.55539 0.44461
10.00000 1846.00000 184.60000 0.55507 0.44493
10.00000 1847.00000 184.70000 0.55470 0.44530
10.00000 1848.00000 184.80000 0.55427 0.44573
10.00000 1849.00000 184.90000 0.55378 0.44622
10.00000 1850.00000 185.00000 0.55325 0.44675
10.00000 1851.00000 185.10000 0.55265 0.44735
10.00000 1852.00000 185.20000 0.55201 0.44799
10.00000 1853.00000 185.30000 0.55130 0.44870
10.00000 1854.00000 185.40000 0.55055 0.44945
10.00000 1855.00000 185.50000 0.54973 0.45027
10.00000 1856.00000 185.60000 0.54887 0.45113
10.00000 1857.00000 185.70000 0.54795 0.45205
10.00000 1858.00000 185.80000 0.54699 0.45301
10.00000 1859.00000 185.90000 0.54597 0.45403
10.00000 1860.00000 186.00000 0.54492 0.45508
10.00000 1861.00000 186.10000 0.54380 0.45620
10.00000 1862.00000 186.20000 0.54265 0.45735
10.00000 1863.00000 186.30000 0.54144 0.45856
10.00000 1864.00000 186.40000 0.54021 0.45979
10.00000 1865.00000 186.50000 0.53893 0.46107
10.00000 1866.00000 186.60000 0.53762 0.46238
10.00000 1867.00000 186.70000 0.53626 0.46374
10.00000 1868.00000 186.80000 0.53488 0.46512
10.00000 1869.00000 186.90000 0.53346 0.46654
10.00000 1870.00000 187.00000 0.53203 0.46797
10.00000 1871.00000 187.10000 0.53055 0.46945
10.00000 1872.00000 187.20000 0.52907 0.47093
10.00000 1873.00000 187.30000 0.52755 0.47245
10.00000 1874.00000 187.40000 0.52603 0.47397
10.00000 1875.00000 187.50000 0.52448 0.47552
10.00000 1876.00000 187.60000 0.52294 0.47706
10.00000 1877.00000 187.70000 0.52136 0.47864
10.00000 1878.00000 187.80000 0.51981 0.48019
10.00000 1879.00000 187.90000 0.51823 0.48177
10.00000 1880.00000 188.00000 0.51667 0.48333
10.00000 1881.00000 188.10000 0.51509 0.48491
10.00000 1882.00000 188.20000 0.51354 0.48646
10.00000 1883.00000 188.30000 0.51197 0.48803
10.00000 1884.00000 188.40000 0.51045 0.48955
10.00000 1885.00000 188.50000 0.50890 0.49110
10.00000 1886.00000 188.60000 0.50741 0.49259
10.00000 1887.00000 188.70000 0.50589 0.49411
10.00000 1888.00000 188.80000 0.50444 0.49556
10.00000 1889.00000 188.90000 0.50297 0.49703
10.00000 1890.00000 189.00000 0.50157 0.49843
10.00000 1891.00000 189.10000 0.50016 0.49984
10.00000 1892.00000 189.20000 0.49882 0.50118
10.00000 1893.00000 189.30000 0.49746 0.50254
10.00000 1894.00000 189.40000 0.49619 0.50381
10.00000 1895.00000 189.50000 0.49490 0.50510
10.00000 1896.00000 189.60000 0.49371 0.50629
10.00000 1897.00000 189.70000 0.49249 0.50751
10.00000 1898.00000 189.80000 0.49138 0.50862
10.00000 1899.00000 189.90000 0.49025 0.50975
10.00000 1900.00000 190.00000 0.48922 0.51078
10.00000 1901.00000 190.10000 0.48817 0.51183
10.00000 1902.00000 190.20000 0.48723 0.51277
10.00000 1903.00000 190.30000 0.48627 0.51373
10.00000 1904.00000 190.40000 0.48542 0.51458
10.00000 1905.00000 190.50000 0.48455 0.51545
10.00000 1906.00000 190.60000 0.48379 0.51621
10.00000 1907.00000 190.70000 0.48301 0.51699
10.00000 1908.00000 190.80000 0.48234 0.51766
10.00000 1909.00000 190.90000 0.48165 0.51835
10.00000 1910.00000 191.00000 0.48108 0.51892
10.00000 1911.00000 191.10000 0.48048 0.51952
10.00000 1912.00000 191.20000 0.47999 0.52001
10.00000 1913.00000 191.30000 0.47947 0.52053
10.00000 1914.00000 191.40000 0.47907 0.52093
10.00000 1915.00000 191.50000 0.47864 0.52136
10.00000 1916.00000 191.60000 0.47831 0.52169
10.00000 1917.00000 191.70000 0.47796 0.52204
10.00000 1918.00000 191.80000 0.47771 0.52229
10.00000 1919.00000 191.90000 0.47742 0.52258
10.00000 1920.00000 192.00000 0.47724 0.52276
10.00000 1921.00000 192.10000 0.47702 0.52298
10.00000 1922.00000 192.20000 0.47690 0.52310
10.00000 1923.00000 192.30000 0.47674 0.52326
10.00000 1924.00000 192.40000 0.47667 0.52333
10.00000 1925.00000 192.50000 0.47655 0.52345
10.00000 1926.00000 192.60000 0.47653 0.52347
10.00000 1927.00000 192.70000 0.47645 0.52355
10.00000 1928.00000 192.80000 0.47646 0.52354
10.00000 1929.00000 192.90000 0.47642 0.52358
10.00000 1930.00000 193.00000 0.47645 0.52355
10.00000 1931.00000 193.10000 0.47644 0.52356
10.00000 1932.00000 193.20000 0.47648 0.52352
10.00000 1933.00000 193.30000 0.47648 0.52352
10.00000 1934.00000 193.40000 0.47653 0.52347
10.00000 1935.00000 193.50000 0.47653 0.52347
10.00000 1936.00000 193.60000 0.47657 0.52343
10.00000 1937.00000 193.70000 0.47657 0.52343
10.00000 1938.00000 193.80000 0.47659 0.52341
10.00000 1939.00000 193.90000 0.47657 0.52343
10.00000 1940.00000 194.00000 0.47657 0.52343
10.00000 1941.00000 194.10000 0.47653 0.52347
10.00000 1942.00000 194.20000 0.47650 0.52350
10.00000 1943.00000 194.30000 0.47642 0.52358
10.00000 1944.00000 194.40000 0.47634 0.52366
10.00000 1945.00000 194.50000 0.47622 0.52378
10.00000 1946.00000 194.60000 0.47609 0.52391
10.00000 1947.00000 194.70000 0.47592 0.52408
10.00000 1948.00000 194.80000 0.47573 0.52427
10.00000 1949.00000 194.90000 0.47550 0.52450
10.00000 1950.00000 195.00000 0.47524 0.52476
10.00000 1951.00000 195.10000 0.47495 0.52505
10.00000 1952.00000 195.20000 0.47461 0.52539
10.00000 1953.00000 195.30000 0.47425 0.52575
10.00000 1954.00000 195.40000 0.47384 0.52616
10.00000 1955.00000 195.50000 0.47340 0.52660
10.00000 1956.00000 195.60000 0.47290 0.52710
10.00000 1957.00000 195.70000 0.47237 0.52763
10.00000 1958.00000 195.80000 0.47179 0.52821
10.00000 1959.00000 195.90000 0.47118 0.52882
10.00000 1960.00000 196.00000 0.47050 0.52950
10.00000 1961.00000 196.10000 0.46981 0.53019
10.00000 1962.00000 196.20000 0.46903 0.53097
10.00000 1963.00000 196.30000 0.46825 0.53175
10.00000 1964.00000 196.40000 0.46738 0.53262
10.00000 1965.00000 196.50000 0.46651 0.53349
10.00000 1966.00000 196.60000 0.46555 0.53445
10.00000 1967.00000 196.70000 0.46458 0.53542
10.00000 1968.00000 196.80000 0.46353 0.53647
10.00000 1969.00000 196.90000 0.46247 0.53753
10.00000 1970.00000 197.00000 0.46133 0.53867
10.00000 1971.00000 197.10000 0.46019 0.53981
10.00000 1972.00000 197.20000 0.45896 0.54104
10.00000 1973.00000 197.30000 0.45774 0.54226
10.00000 1974.00000 197.40000 0.45642 0.54358
10.00000 1975.00000 197.50000 0.45512 0.54488
10.00000 1976.00000 197.60000 0.45373 0.54627
10.00000 1977.00000 197.70000 0.45235 0.54765
10.00000 1978.00000 197.80000 0.45089 0.54911
10.00000 1979.00000 197.90000 0.44944 0.55056
10.00000 1980.00000 198.00000 0.44792 0.55208
10.00000 1981.00000 198.10000 0.44641 0.55359
10.00000 1982.00000 198.20000 0.44483 0.55517
10.00000 1983.00000 198.30000 0.44326 0.55674
10.00000 1984.00000 198.40000 0.44163 0.55837
10.00000 1985.00000 198.50000 0.44002 0.55998
10.00000 1986.00000 198.60000 0.43836 0.56164
10.00000 1987.00000 198.70000 0.43671 0.56329
10.00000 1988.00000 198.80000 0.43501 0.56499
10.00000 1989.00000 198.90000 0.43334 0.56666
10.00000 1990.00000 199.00000 0.43162 0.56838
10.00000 1991.00000 199.10000 0.42992 0.57008
10.00000 1992.00000 199.20000 0.42820 0.57180
10.00000 1993.00000 199.30000 0.42649 0.57351
10.00000 1994.00000 199.40000 0.42477 0.57523
10.00000 1995.00000 199.50000 0.42307 0.57693
10.00000 1996.00000 199.60000 0.42135 0.57865
10.00000 1997.00000 199.70000 0.41966 0.58034
10.00000 1998.00000 199.80000 0.41796 0.58204
10.00000 1999.00000 199.90000 0.41630 0.58370
10.00000 2000.00000 200.00000 0.41463 0.58537
10.00000 2001.00000 200.10000 0.41299 0.58701
10.00000 2002.00000 200.20000 0.41137 0.58863
10.00000 2003.00000 200.30000 0.40977 0.59023
10.00000 2004.00000 200.40000 0.40819 0.59181
10.00000 2005.00000 200.50000 0.40665 0.59335
10.00000 2006.00000 200.60000 0.40513 0.59487
10.00000 2007.00000 200.70000 0.40365 0.59635
10.00000 2008.00000 200.80000 0.40219 0.59781
10.00000 2009.00000 200.90000 0.40078 0.59922
10.00000 2010.00000 201.00000 0.39939 0.60061
10.00000 2011.00000 201.10000 0.39805 0.60195
10.00000 2012.00000 201.20000 0.39675 0.60325
10.00000 2013.00000 201.30000 0.39548 0.60452
10.00000 2014.00000 201.40000 0.39427 0.60573
