#Run started at 13:10:31 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
28.00000 421.00000 0.02742 0.01295 0.01820
28.00000 422.00000 0.02713 0.01269 0.01776
28.00000 423.00000 0.02684 0.01242 0.01731
28.00000 424.00000 0.02655 0.01216 0.01685
28.00000 425.00000 0.02625 0.01189 0.01640
28.00000 426.00000 0.02594 0.01163 0.01594
28.00000 427.00000 0.02564 0.01136 0.01549
28.00000 428.00000 0.02533 0.01109 0.01503
28.00000 429.00000 0.02501 0.01083 0.01457
28.00000 430.00000 0.02470 0.01056 0.01411
28.00000 431.00000 0.02438 0.01030 0.01365
28.00000 432.00000 0.02406 0.01003 0.01319
28.00000 433.00000 0.02373 0.00976 0.01273
28.00000 434.00000 0.02340 0.00950 0.01227
28.00000 435.00000 0.02308 0.00924 0.01181
28.00000 436.00000 0.02275 0.00897 0.01136
28.00000 437.00000 0.02242 0.00871 0.01090
28.00000 438.00000 0.02208 0.00845 0.01045
28.00000 439.00000 0.02175 0.00818 0.01000
28.00000 440.00000 0.02142 0.00792 0.00955
28.00000 441.00000 0.02108 0.00767 0.00910
28.00000 442.00000 0.02075 0.00741 0.00866
28.00000 443.00000 0.02042 0.00715 0.00821
28.00000 444.00000 0.02009 0.00690 0.00778
28.00000 445.00000 0.01975 0.00664 0.00734
28.00000 446.00000 0.01942 0.00639 0.00691
28.00000 447.00000 0.01910 0.00614 0.00649
28.00000 448.00000 0.01877 0.00590 0.00606
28.00000 449.00000 0.01844 0.00565 0.00565
28.00000 450.00000 0.01812 0.00541 0.00523
28.00000 451.00000 0.01780 0.00517 0.00483
28.00000 452.00000 0.01748 0.00493 0.00442
28.00000 453.00000 0.01716 0.00469 0.00403
28.00000 454.00000 0.01685 0.00446 0.00364
28.00000 455.00000 0.01654 0.00423 0.00325
28.00000 456.00000 0.01624 0.00400 0.00287
28.00000 457.00000 0.01594 0.00378 0.00250
28.00000 458.00000 0.01564 0.00355 0.00214
28.00000 459.00000 0.01535 0.00333 0.00178
28.00000 460.00000 0.01506 0.00312 0.00143
28.00000 461.00000 0.01477 0.00290 0.00109
28.00000 462.00000 0.01449 0.00269 0.00075
28.00000 463.00000 0.01422 0.00249 0.00042
28.00000 464.00000 0.01395 0.00228 0.00010
28.00000 465.00000 0.01369 0.00209 -0.00021
28.00000 466.00000 0.01343 0.00189 -0.00051
28.00000 467.00000 0.01318 0.00170 -0.00081
28.00000 468.00000 0.01293 0.00151 -0.00109
28.00000 469.00000 0.01269 0.00132 -0.00137
28.00000 470.00000 0.01246 0.00114 -0.00164
28.00000 471.00000 0.01224 0.00097 -0.00190
28.00000 472.00000 0.01202 0.00079 -0.00215
28.00000 473.00000 0.01180 0.00062 -0.00239
28.00000 474.00000 0.01160 0.00046 -0.00262
28.00000 475.00000 0.01140 0.00030 -0.00284
28.00000 476.00000 0.01121 0.00014 -0.00305
28.00000 477.00000 0.01103 -0.00001 -0.00325
28.00000 478.00000 0.01085 -0.00016 -0.00344
28.00000 479.00000 0.01068 -0.00030 -0.00362
28.00000 480.00000 0.01052 -0.00044 -0.00379
28.00000 481.00000 0.01037 -0.00058 -0.00395
28.00000 482.00000 0.01023 -0.00071 -0.00410
28.00000 483.00000 0.01009 -0.00083 -0.00424
28.00000 484.00000 0.00996 -0.00095 -0.00437
28.00000 485.00000 0.00984 -0.00107 -0.00448
28.00000 486.00000 0.00973 -0.00118 -0.00459
28.00000 487.00000 0.00963 -0.00128 -0.00468
28.00000 488.00000 0.00954 -0.00139 -0.00477
28.00000 489.00000 0.00945 -0.00148 -0.00484
28.00000 490.00000 0.00938 -0.00158 -0.00490
28.00000 491.00000 0.00931 -0.00166 -0.00495
28.00000 492.00000 0.00925 -0.00175 -0.00499
28.00000 493.00000 0.00920 -0.00182 -0.00502
28.00000 494.00000 0.00916 -0.00190 -0.00503
28.00000 495.00000 0.00913 -0.00196 -0.00504
28.00000 496.00000 0.00910 -0.00203 -0.00503
28.00000 497.00000 0.00909 -0.00208 -0.00502
28.00000 498.00000 0.00908 -0.00214 -0.00499
28.00000 499.00000 0.00908 -0.00218 -0.00495
28.00000 500.00000 0.00909 -0.00223 -0.00490
28.00000 501.00000 0.00911 -0.00226 -0.00484
28.00000 502.00000 0.00914 -0.00230 -0.00477
28.00000 503.00000 0.00918 -0.00233 -0.00469
28.00000 504.00000 0.00923 -0.00235 -0.00459
28.00000 505.00000 0.00928 -0.00237 -0.00449
28.00000 506.00000 0.00934 -0.00238 -0.00437
28.00000 507.00000 0.00942 -0.00239 -0.00425
28.00000 508.00000 0.00950 -0.00239 -0.00411
28.00000 509.00000 0.00958 -0.00239 -0.00396
28.00000 510.00000 0.00968 -0.00238 -0.00380
28.00000 511.00000 0.00979 -0.00237 -0.00363
28.00000 512.00000 0.00990 -0.00235 -0.00346
28.00000 513.00000 0.01002 -0.00233 -0.00327
28.00000 514.00000 0.01015 -0.00230 -0.00307
28.00000 515.00000 0.01028 -0.00227 -0.00286
28.00000 516.00000 0.01043 -0.00223 -0.00264
28.00000 517.00000 0.01058 -0.00219 -0.00241
28.00000 518.00000 0.01073 -0.00215 -0.00218
28.00000 519.00000 0.01090 -0.00209 -0.00193
28.00000 520.00000 0.01107 -0.00204 -0.00167
28.00000 521.00000 0.01125 -0.00198 -0.00141
28.00000 522.00000 0.01143 -0.00191 -0.00113
28.00000 523.00000 0.01163 -0.00184 -0.00085
28.00000 524.00000 0.01182 -0.00177 -0.00056
28.00000 525.00000 0.01203 -0.00169 -0.00026
28.00000 526.00000 0.01224 -0.00161 0.00005
28.00000 527.00000 0.01245 -0.00152 0.00036
28.00000 528.00000 0.01268 -0.00143 0.00069
28.00000 529.00000 0.01290 -0.00133 0.00102
28.00000 530.00000 0.01313 -0.00123 0.00136
28.00000 531.00000 0.01337 -0.00113 0.00170
28.00000 532.00000 0.01361 -0.00102 0.00206
28.00000 533.00000 0.01386 -0.00091 0.00242
28.00000 534.00000 0.01411 -0.00079 0.00278
28.00000 535.00000 0.01436 -0.00067 0.00316
28.00000 536.00000 0.01462 -0.00055 0.00353
28.00000 537.00000 0.01488 -0.00042 0.00392
28.00000 538.00000 0.01515 -0.00029 0.00431
28.00000 539.00000 0.01542 -0.00015 0.00471
28.00000 540.00000 0.01569 -0.00001 0.00511
28.00000 541.00000 0.01596 0.00013 0.00551
28.00000 542.00000 0.01624 0.00028 0.00593
28.00000 543.00000 0.01652 0.00043 0.00634
28.00000 544.00000 0.01680 0.00058 0.00676
28.00000 545.00000 0.01708 0.00074 0.00719
28.00000 546.00000 0.01737 0.00090 0.00761
28.00000 547.00000 0.01765 0.00106 0.00805
28.00000 548.00000 0.01794 0.00123 0.00848
28.00000 549.00000 0.01823 0.00139 0.00892
28.00000 550.00000 0.01852 0.00157 0.00936
28.00000 551.00000 0.01880 0.00174 0.00980
28.00000 552.00000 0.01909 0.00192 0.01025
28.00000 553.00000 0.01938 0.00210 0.01070
28.00000 554.00000 0.01967 0.00228 0.01115
28.00000 555.00000 0.01995 0.00246 0.01160
28.00000 556.00000 0.02024 0.00265 0.01205
28.00000 557.00000 0.02052 0.00284 0.01250
28.00000 558.00000 0.02080 0.00303 0.01296
28.00000 559.00000 0.02109 0.00322 0.01341
28.00000 560.00000 0.02136 0.00342 0.01387
28.00000 561.00000 0.02164 0.00361 0.01433
28.00000 562.00000 0.02191 0.00381 0.01478
28.00000 563.00000 0.02219 0.00401 0.01524
28.00000 564.00000 0.02245 0.00421 0.01569
28.00000 565.00000 0.02272 0.00442 0.01614
28.00000 566.00000 0.02298 0.00462 0.01660
28.00000 567.00000 0.02324 0.00483 0.01705
28.00000 568.00000 0.02349 0.00504 0.01750
28.00000 569.00000 0.02374 0.00524 0.01795
28.00000 570.00000 0.02399 0.00545 0.01839
28.00000 571.00000 0.02423 0.00566 0.01884
28.00000 572.00000 0.02446 0.00587 0.01928
28.00000 573.00000 0.02469 0.00609 0.01971
28.00000 574.00000 0.02492 0.00630 0.02015
28.00000 575.00000 0.02514 0.00651 0.02058
28.00000 576.00000 0.02535 0.00672 0.02101
28.00000 577.00000 0.02556 0.00694 0.02144
28.00000 578.00000 0.02576 0.00715 0.02186
28.00000 579.00000 0.02596 0.00736 0.02228
28.00000 580.00000 0.02615 0.00758 0.02269
28.00000 581.00000 0.02633 0.00779 0.02310
28.00000 582.00000 0.02650 0.00800 0.02350
28.00000 583.00000 0.02667 0.00822 0.02390
28.00000 584.00000 0.02683 0.00843 0.02430
28.00000 585.00000 0.02699 0.00864 0.02469
28.00000 586.00000 0.02713 0.00885 0.02507
28.00000 587.00000 0.02727 0.00906 0.02545
28.00000 588.00000 0.02740 0.00927 0.02582
28.00000 589.00000 0.02752 0.00948 0.02619
28.00000 590.00000 0.02764 0.00969 0.02655
28.00000 591.00000 0.02774 0.00989 0.02691
28.00000 592.00000 0.02784 0.01010 0.02725
28.00000 593.00000 0.02793 0.01030 0.02760
28.00000 594.00000 0.02801 0.01050 0.02793
28.00000 595.00000 0.02808 0.01070 0.02826
28.00000 596.00000 0.02814 0.01090 0.02858
28.00000 597.00000 0.02820 0.01110 0.02890
28.00000 598.00000 0.02824 0.01130 0.02921
28.00000 599.00000 0.02828 0.01149 0.02951
28.00000 600.00000 0.02830 0.01168 0.02980
28.00000 601.00000 0.02832 0.01187 0.03009
28.00000 602.00000 0.02833 0.01206 0.03037
28.00000 603.00000 0.02833 0.01224 0.03064
28.00000 604.00000 0.02832 0.01242 0.03091
28.00000 605.00000 0.02829 0.01260 0.03116
28.00000 606.00000 0.02826 0.01278 0.03141
28.00000 607.00000 0.02822 0.01295 0.03165
28.00000 608.00000 0.02818 0.01313 0.03189
28.00000 609.00000 0.02812 0.01330 0.03211
28.00000 610.00000 0.02805 0.01346 0.03233
28.00000 611.00000 0.02797 0.01362 0.03254
28.00000 612.00000 0.02788 0.01378 0.03274
28.00000 613.00000 0.02779 0.01394 0.03294
28.00000 614.00000 0.02768 0.01409 0.03312
28.00000 615.00000 0.02757 0.01424 0.03330
28.00000 616.00000 0.02744 0.01439 0.03347
28.00000 617.00000 0.02731 0.01453 0.03363
28.00000 618.00000 0.02716 0.01467 0.03378
28.00000 619.00000 0.02701 0.01481 0.03393
28.00000 620.00000 0.02685 0.01494 0.03407
28.00000 621.00000 0.02667 0.01507 0.03419
28.00000 622.00000 0.02649 0.01519 0.03432
28.00000 623.00000 0.02630 0.01531 0.03443
28.00000 624.00000 0.02611 0.01543 0.03453
28.00000 625.00000 0.02590 0.01554 0.03463
28.00000 626.00000 0.02568 0.01565 0.03472
28.00000 627.00000 0.02546 0.01576 0.03480
28.00000 628.00000 0.02523 0.01586 0.03488
28.00000 629.00000 0.02499 0.01595 0.03494
28.00000 630.00000 0.02474 0.01604 0.03500
28.00000 631.00000 0.02448 0.01613 0.03506
28.00000 632.00000 0.02422 0.01621 0.03510
28.00000 633.00000 0.02394 0.01629 0.03514
28.00000 634.00000 0.02366 0.01636 0.03517
28.00000 635.00000 0.02338 0.01643 0.03519
28.00000 636.00000 0.02308 0.01650 0.03520
28.00000 637.00000 0.02278 0.01656 0.03521
28.00000 638.00000 0.02247 0.01661 0.03522
28.00000 639.00000 0.02216 0.01666 0.03521
28.00000 640.00000 0.02183 0.01671 0.03520
28.00000 641.00000 0.02151 0.01675 0.03518
28.00000 642.00000 0.02117 0.01678 0.03516
28.00000 643.00000 0.02083 0.01681 0.03513
28.00000 644.00000 0.02049 0.01684 0.03509
28.00000 645.00000 0.02014 0.01686 0.03505
28.00000 646.00000 0.01978 0.01687 0.03500
28.00000 647.00000 0.01942 0.01688 0.03495
28.00000 648.00000 0.01905 0.01689 0.03489
28.00000 649.00000 0.01868 0.01689 0.03482
28.00000 650.00000 0.01831 0.01689 0.03475
28.00000 651.00000 0.01793 0.01688 0.03468
28.00000 652.00000 0.01755 0.01686 0.03460
28.00000 653.00000 0.01716 0.01684 0.03452
28.00000 654.00000 0.01677 0.01682 0.03443
28.00000 655.00000 0.01638 0.01679 0.03434
28.00000 656.00000 0.01599 0.01675 0.03424
28.00000 657.00000 0.01559 0.01671 0.03414
28.00000 658.00000 0.01519 0.01667 0.03404
28.00000 659.00000 0.01479 0.01662 0.03393
28.00000 660.00000 0.01438 0.01656 0.03382
28.00000 661.00000 0.01398 0.01650 0.03370
28.00000 662.00000 0.01357 0.01644 0.03358
28.00000 663.00000 0.01317 0.01637 0.03346
28.00000 664.00000 0.01276 0.01629 0.03334
28.00000 665.00000 0.01235 0.01621 0.03322
28.00000 666.00000 0.01194 0.01613 0.03309
28.00000 667.00000 0.01154 0.01604 0.03296
28.00000 668.00000 0.01113 0.01594 0.03283
28.00000 669.00000 0.01072 0.01584 0.03269
28.00000 670.00000 0.01032 0.01574 0.03256
28.00000 671.00000 0.00991 0.01563 0.03242
28.00000 672.00000 0.00951 0.01552 0.03228
28.00000 673.00000 0.00911 0.01540 0.03214
28.00000 674.00000 0.00871 0.01527 0.03200
28.00000 675.00000 0.00831 0.01515 0.03186
28.00000 676.00000 0.00792 0.01501 0.03172
28.00000 677.00000 0.00753 0.01487 0.03158
28.00000 678.00000 0.00714 0.01473 0.03144
28.00000 679.00000 0.00676 0.01459 0.03130
28.00000 680.00000 0.00637 0.01444 0.03116
28.00000 681.00000 0.00600 0.01428 0.03102
28.00000 682.00000 0.00563 0.01412 0.03088
28.00000 683.00000 0.00526 0.01396 0.03075
28.00000 684.00000 0.00489 0.01379 0.03061
28.00000 685.00000 0.00453 0.01362 0.03047
28.00000 686.00000 0.00418 0.01344 0.03034
28.00000 687.00000 0.00383 0.01326 0.03021
28.00000 688.00000 0.00349 0.01308 0.03008
28.00000 689.00000 0.00316 0.01289 0.02995
28.00000 690.00000 0.00283 0.01270 0.02982
28.00000 691.00000 0.00250 0.01250 0.02969
28.00000 692.00000 0.00218 0.01230 0.02957
28.00000 693.00000 0.00187 0.01210 0.02945
28.00000 694.00000 0.00157 0.01190 0.02933
28.00000 695.00000 0.00128 0.01169 0.02922
28.00000 696.00000 0.00099 0.01147 0.02911
28.00000 697.00000 0.00071 0.01126 0.02900
28.00000 698.00000 0.00043 0.01104 0.02889
28.00000 699.00000 0.00017 0.01082 0.02879
28.00000 700.00000 -0.00009 0.01059 0.02869
28.00000 701.00000 -0.00034 0.01037 0.02859
28.00000 702.00000 -0.00058 0.01014 0.02850
28.00000 703.00000 -0.00081 0.00990 0.02841
28.00000 704.00000 -0.00103 0.00967 0.02833
28.00000 705.00000 -0.00124 0.00943 0.02825
28.00000 706.00000 -0.00145 0.00919 0.02817
28.00000 707.00000 -0.00164 0.00895 0.02810
28.00000 708.00000 -0.00183 0.00870 0.02803
28.00000 709.00000 -0.00200 0.00846 0.02797
28.00000 710.00000 -0.00217 0.00821 0.02791
28.00000 711.00000 -0.00232 0.00796 0.02786
28.00000 712.00000 -0.00247 0.00771 0.02781
28.00000 713.00000 -0.00260 0.00746 0.02776
28.00000 714.00000 -0.00273 0.00720 0.02772
28.00000 715.00000 -0.00285 0.00694 0.02768
28.00000 716.00000 -0.00295 0.00669 0.02765
28.00000 717.00000 -0.00305 0.00643 0.02762
28.00000 718.00000 -0.00313 0.00617 0.02760
28.00000 719.00000 -0.00320 0.00591 0.02758
28.00000 720.00000 -0.00327 0.00565 0.02757
28.00000 721.00000 -0.00332 0.00539 0.02756
28.00000 722.00000 -0.00336 0.00512 0.02756
28.00000 723.00000 -0.00339 0.00486 0.02756
28.00000 724.00000 -0.00341 0.00460 0.02757
28.00000 725.00000 -0.00342 0.00434 0.02758
28.00000 726.00000 -0.00342 0.00407 0.02760
28.00000 727.00000 -0.00341 0.00381 0.02762
28.00000 728.00000 -0.00339 0.00355 0.02764
28.00000 729.00000 -0.00336 0.00328 0.02767
28.00000 730.00000 -0.00331 0.00302 0.02771
28.00000 731.00000 -0.00326 0.00276 0.02775
28.00000 732.00000 -0.00320 0.00250 0.02779
28.00000 733.00000 -0.00312 0.00224 0.02784
28.00000 734.00000 -0.00304 0.00198 0.02790
28.00000 735.00000 -0.00294 0.00172 0.02795
28.00000 736.00000 -0.00283 0.00147 0.02802
28.00000 737.00000 -0.00272 0.00121 0.02808
28.00000 738.00000 -0.00259 0.00096 0.02815
28.00000 739.00000 -0.00245 0.00070 0.02823
28.00000 740.00000 -0.00231 0.00045 0.02831
28.00000 741.00000 -0.00215 0.00020 0.02839
28.00000 742.00000 -0.00198 -0.00004 0.02848
28.00000 743.00000 -0.00181 -0.00029 0.02857
28.00000 744.00000 -0.00162 -0.00053 0.02866
28.00000 745.00000 -0.00143 -0.00077 0.02876
28.00000 746.00000 -0.00122 -0.00101 0.02886
28.00000 747.00000 -0.00101 -0.00125 0.02896
28.00000 748.00000 -0.00079 -0.00148 0.02907
28.00000 749.00000 -0.00056 -0.00171 0.02918
28.00000 750.00000 -0.00032 -0.00194 0.02930
28.00000 751.00000 -0.00007 -0.00217 0.02941
28.00000 752.00000 0.00019 -0.00239 0.02953
28.00000 753.00000 0.00045 -0.00261 0.02965
28.00000 754.00000 0.00073 -0.00282 0.02977
28.00000 755.00000 0.00101 -0.00303 0.02990
28.00000 756.00000 0.00129 -0.00324 0.03003
28.00000 757.00000 0.00159 -0.00345 0.03016
28.00000 758.00000 0.00189 -0.00365 0.03029
28.00000 759.00000 0.00220 -0.00385 0.03042
28.00000 760.00000 0.00251 -0.00404 0.03055
28.00000 761.00000 0.00284 -0.00423 0.03069
28.00000 762.00000 0.00316 -0.00442 0.03082
28.00000 763.00000 0.00350 -0.00460 0.03096
28.00000 764.00000 0.00384 -0.00477 0.03109
28.00000 765.00000 0.00418 -0.00495 0.03123
28.00000 766.00000 0.00453 -0.00511 0.03137
28.00000 767.00000 0.00489 -0.00528 0.03151
28.00000 768.00000 0.00525 -0.00544 0.03164
28.00000 769.00000 0.00561 -0.00559 0.03178
28.00000 770.00000 0.00598 -0.00574 0.03191
28.00000 771.00000 0.00636 -0.00588 0.03205
28.00000 772.00000 0.00673 -0.00602 0.03218
28.00000 773.00000 0.00711 -0.00616 0.03232
28.00000 774.00000 0.00750 -0.00629 0.03245
28.00000 775.00000 0.00788 -0.00641 0.03258
28.00000 776.00000 0.00827 -0.00653 0.03270
28.00000 777.00000 0.00866 -0.00664 0.03283
28.00000 778.00000 0.00905 -0.00675 0.03295
28.00000 779.00000 0.00945 -0.00685 0.03307
28.00000 780.00000 0.00984 -0.00695 0.03319
28.00000 781.00000 0.01024 -0.00704 0.03331
28.00000 782.00000 0.01064 -0.00712 0.03342
28.00000 783.00000 0.01104 -0.00720 0.03353
28.00000 784.00000 0.01144 -0.00728 0.03364
28.00000 785.00000 0.01184 -0.00734 0.03374
28.00000 786.00000 0.01223 -0.00741 0.03384
28.00000 787.00000 0.01263 -0.00746 0.03393
28.00000 788.00000 0.01303 -0.00751 0.03402
28.00000 789.00000 0.01343 -0.00756 0.03410
28.00000 790.00000 0.01382 -0.00759 0.03419
28.00000 791.00000 0.01422 -0.00763 0.03426
28.00000 792.00000 0.01461 -0.00765 0.03433
28.00000 793.00000 0.01500 -0.00767 0.03440
28.00000 794.00000 0.01538 -0.00769 0.03446
28.00000 795.00000 0.01577 -0.00769 0.03451
28.00000 796.00000 0.01615 -0.00769 0.03456
28.00000 797.00000 0.01653 -0.00769 0.03460
28.00000 798.00000 0.01690 -0.00768 0.03464
28.00000 799.00000 0.01727 -0.00766 0.03467
28.00000 800.00000 0.01764 -0.00764 0.03469
28.00000 801.00000 0.01800 -0.00761 0.03471
28.00000 802.00000 0.01836 -0.00757 0.03472
28.00000 803.00000 0.01871 -0.00753 0.03472
28.00000 804.00000 0.01906 -0.00748 0.03472
28.00000 805.00000 0.01940 -0.00742 0.03471
28.00000 806.00000 0.01974 -0.00736 0.03469
28.00000 807.00000 0.02007 -0.00730 0.03466
28.00000 808.00000 0.02039 -0.00722 0.03463
28.00000 809.00000 0.02071 -0.00714 0.03458
28.00000 810.00000 0.02103 -0.00706 0.03453
28.00000 811.00000 0.02133 -0.00697 0.03448
28.00000 812.00000 0.02163 -0.00687 0.03441
28.00000 813.00000 0.02192 -0.00676 0.03433
28.00000 814.00000 0.02221 -0.00665 0.03425
28.00000 815.00000 0.02248 -0.00654 0.03416
28.00000 816.00000 0.02275 -0.00642 0.03406
28.00000 817.00000 0.02301 -0.00629 0.03395
28.00000 818.00000 0.02327 -0.00615 0.03383
28.00000 819.00000 0.02351 -0.00601 0.03370
28.00000 820.00000 0.02375 -0.00587 0.03357
28.00000 821.00000 0.02398 -0.00572 0.03342
28.00000 822.00000 0.02420 -0.00556 0.03327
28.00000 823.00000 0.02441 -0.00540 0.03311
28.00000 824.00000 0.02461 -0.00523 0.03293
28.00000 825.00000 0.02481 -0.00506 0.03275
28.00000 826.00000 0.02499 -0.00488 0.03256
28.00000 827.00000 0.02517 -0.00470 0.03236
28.00000 828.00000 0.02533 -0.00451 0.03215
28.00000 829.00000 0.02549 -0.00432 0.03193
28.00000 830.00000 0.02563 -0.00412 0.03170
28.00000 831.00000 0.02577 -0.00392 0.03147
28.00000 832.00000 0.02590 -0.00371 0.03122
28.00000 833.00000 0.02601 -0.00349 0.03096
28.00000 834.00000 0.02612 -0.00328 0.03070
28.00000 835.00000 0.02622 -0.00305 0.03042
28.00000 836.00000 0.02631 -0.00283 0.03014
28.00000 837.00000 0.02638 -0.00260 0.02984
28.00000 838.00000 0.02645 -0.00236 0.02954
28.00000 839.00000 0.02651 -0.00212 0.02923
28.00000 840.00000 0.02656 -0.00188 0.02891
28.00000 841.00000 0.02659 -0.00163 0.02858
28.00000 842.00000 0.02662 -0.00138 0.02824
28.00000 843.00000 0.02664 -0.00112 0.02789
28.00000 844.00000 0.02664 -0.00087 0.02753
28.00000 845.00000 0.02664 -0.00060 0.02716
28.00000 846.00000 0.02663 -0.00034 0.02679
28.00000 847.00000 0.02661 -0.00007 0.02641
28.00000 848.00000 0.02657 0.00020 0.02602
28.00000 849.00000 0.02653 0.00048 0.02562
28.00000 850.00000 0.02648 0.00075 0.02521
28.00000 851.00000 0.02641 0.00103 0.02479
28.00000 852.00000 0.02634 0.00132 0.02437
28.00000 853.00000 0.02626 0.00160 0.02394
28.00000 854.00000 0.02617 0.00189 0.02350
28.00000 855.00000 0.02607 0.00218 0.02305
28.00000 856.00000 0.02596 0.00247 0.02260
28.00000 857.00000 0.02584 0.00276 0.02213
28.00000 858.00000 0.02571 0.00306 0.02167
28.00000 859.00000 0.02558 0.00335 0.02119
28.00000 860.00000 0.02543 0.00365 0.02071
28.00000 861.00000 0.02528 0.00395 0.02022
28.00000 862.00000 0.02512 0.00425 0.01973
28.00000 863.00000 0.02495 0.00455 0.01923
28.00000 864.00000 0.02477 0.00486 0.01872
28.00000 865.00000 0.02458 0.00516 0.01821
28.00000 866.00000 0.02439 0.00546 0.01769
28.00000 867.00000 0.02418 0.00577 0.01717
28.00000 868.00000 0.02397 0.00607 0.01664
28.00000 869.00000 0.02376 0.00637 0.01611
28.00000 870.00000 0.02353 0.00668 0.01557
28.00000 871.00000 0.02330 0.00698 0.01503
28.00000 872.00000 0.02307 0.00729 0.01448
28.00000 873.00000 0.02282 0.00759 0.01394
28.00000 874.00000 0.02257 0.00789 0.01338
28.00000 875.00000 0.02232 0.00819 0.01283
28.00000 876.00000 0.02206 0.00849 0.01227
28.00000 877.00000 0.02179 0.00879 0.01171
28.00000 878.00000 0.02152 0.00909 0.01114
28.00000 879.00000 0.02124 0.00939 0.01058
28.00000 880.00000 0.02096 0.00968 0.01001
28.00000 881.00000 0.02067 0.00998 0.00944
28.00000 882.00000 0.02038 0.01027 0.00887
28.00000 883.00000 0.02009 0.01056 0.00830
28.00000 884.00000 0.01979 0.01085 0.00772
28.00000 885.00000 0.01949 0.01113 0.00715
28.00000 886.00000 0.01919 0.01141 0.00658
28.00000 887.00000 0.01888 0.01169 0.00600
28.00000 888.00000 0.01857 0.01197 0.00543
28.00000 889.00000 0.01826 0.01224 0.00486
28.00000 890.00000 0.01795 0.01251 0.00429
28.00000 891.00000 0.01763 0.01278 0.00372
28.00000 892.00000 0.01732 0.01305 0.00315
28.00000 893.00000 0.01700 0.01331 0.00258
28.00000 894.00000 0.01668 0.01356 0.00201
28.00000 895.00000 0.01636 0.01382 0.00145
28.00000 896.00000 0.01604 0.01407 0.00089
28.00000 897.00000 0.01572 0.01431 0.00033
28.00000 898.00000 0.01540 0.01455 -0.00022
28.00000 899.00000 0.01509 0.01479 -0.00077
28.00000 900.00000 0.01477 0.01502 -0.00132
28.00000 901.00000 0.01445 0.01525 -0.00186
28.00000 902.00000 0.01414 0.01547 -0.00240
28.00000 903.00000 0.01383 0.01569 -0.00293
28.00000 904.00000 0.01352 0.01590 -0.00346
28.00000 905.00000 0.01321 0.01611 -0.00398
28.00000 906.00000 0.01290 0.01631 -0.00450
28.00000 907.00000 0.01260 0.01650 -0.00501
28.00000 908.00000 0.01230 0.01670 -0.00551
28.00000 909.00000 0.01201 0.01688 -0.00601
28.00000 910.00000 0.01172 0.01706 -0.00651
28.00000 911.00000 0.01143 0.01723 -0.00699
28.00000 912.00000 0.01115 0.01740 -0.00747
28.00000 913.00000 0.01087 0.01756 -0.00794
28.00000 914.00000 0.01060 0.01772 -0.00840
28.00000 915.00000 0.01033 0.01787 -0.00886
28.00000 916.00000 0.01007 0.01801 -0.00930
28.00000 917.00000 0.00981 0.01815 -0.00974
28.00000 918.00000 0.00956 0.01828 -0.01017
28.00000 919.00000 0.00932 0.01840 -0.01059
28.00000 920.00000 0.00908 0.01852 -0.01100
28.00000 921.00000 0.00885 0.01863 -0.01140
28.00000 922.00000 0.00862 0.01873 -0.01179
28.00000 923.00000 0.00841 0.01883 -0.01217
28.00000 924.00000 0.00820 0.01892 -0.01255
28.00000 925.00000 0.00800 0.01900 -0.01291
28.00000 926.00000 0.00780 0.01907 -0.01326
28.00000 927.00000 0.00762 0.01914 -0.01360
28.00000 928.00000 0.00744 0.01920 -0.01393
28.00000 929.00000 0.00727 0.01925 -0.01424
28.00000 930.00000 0.00711 0.01930 -0.01455
28.00000 931.00000 0.00696 0.01934 -0.01484
28.00000 932.00000 0.00682 0.01937 -0.01513
28.00000 933.00000 0.00669 0.01939 -0.01540
28.00000 934.00000 0.00657 0.01940 -0.01566
28.00000 935.00000 0.00645 0.01941 -0.01590
28.00000 936.00000 0.00635 0.01941 -0.01614
28.00000 937.00000 0.00626 0.01940 -0.01636
28.00000 938.00000 0.00617 0.01939 -0.01657
28.00000 939.00000 0.00610 0.01936 -0.01677
28.00000 940.00000 0.00604 0.01933 -0.01695
28.00000 941.00000 0.00599 0.01929 -0.01712
28.00000 942.00000 0.00595 0.01925 -0.01728
28.00000 943.00000 0.00592 0.01919 -0.01743
28.00000 944.00000 0.00590 0.01913 -0.01756
28.00000 945.00000 0.00589 0.01906 -0.01768
28.00000 946.00000 0.00589 0.01898 -0.01779
28.00000 947.00000 0.00590 0.01890 -0.01788
28.00000 948.00000 0.00593 0.01880 -0.01796
28.00000 949.00000 0.00596 0.01870 -0.01802
28.00000 950.00000 0.00601 0.01859 -0.01807
28.00000 951.00000 0.00607 0.01847 -0.01811
28.00000 952.00000 0.00614 0.01835 -0.01814
28.00000 953.00000 0.00622 0.01821 -0.01815
28.00000 954.00000 0.00631 0.01807 -0.01814
28.00000 955.00000 0.00642 0.01793 -0.01813
28.00000 956.00000 0.00653 0.01777 -0.01810
28.00000 957.00000 0.00666 0.01761 -0.01805
28.00000 958.00000 0.00680 0.01744 -0.01800
28.00000 959.00000 0.00695 0.01726 -0.01793
28.00000 960.00000 0.00711 0.01707 -0.01784
28.00000 961.00000 0.00728 0.01688 -0.01774
28.00000 962.00000 0.00746 0.01668 -0.01763
28.00000 963.00000 0.00766 0.01647 -0.01751
28.00000 964.00000 0.00786 0.01625 -0.01737
