#Run started at 09:21:30 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
21.00000 296.00000 0.99371 0.00629
21.00000 297.00000 0.99353 0.00647
21.00000 298.00000 0.99336 0.00664
21.00000 299.00000 0.99319 0.00681
21.00000 300.00000 0.99303 0.00697
21.00000 301.00000 0.99286 0.00714
21.00000 302.00000 0.99270 0.00730
21.00000 303.00000 0.99254 0.00746
21.00000 304.00000 0.99238 0.00762
21.00000 305.00000 0.99223 0.00777
21.00000 306.00000 0.99208 0.00792
21.00000 307.00000 0.99194 0.00806
21.00000 308.00000 0.99180 0.00820
21.00000 309.00000 0.99166 0.00834
21.00000 310.00000 0.99153 0.00847
21.00000 311.00000 0.99140 0.00860
21.00000 312.00000 0.99128 0.00872
21.00000 313.00000 0.99116 0.00884
21.00000 314.00000 0.99105 0.00895
21.00000 315.00000 0.99094 0.00906
21.00000 316.00000 0.99084 0.00916
21.00000 317.00000 0.99073 0.00927
21.00000 318.00000 0.99064 0.00936
21.00000 319.00000 0.99055 0.00945
21.00000 320.00000 0.99046 0.00954
21.00000 321.00000 0.99038 0.00962
21.00000 322.00000 0.99031 0.00969
21.00000 323.00000 0.99023 0.00977
21.00000 324.00000 0.99017 0.00983
21.00000 325.00000 0.99010 0.00990
21.00000 326.00000 0.99005 0.00995
21.00000 327.00000 0.98999 0.01001
21.00000 328.00000 0.98995 0.01005
21.00000 329.00000 0.98990 0.01010
21.00000 330.00000 0.98986 0.01014
21.00000 331.00000 0.98982 0.01018
21.00000 332.00000 0.98979 0.01021
21.00000 333.00000 0.98976 0.01024
21.00000 334.00000 0.98973 0.01027
21.00000 335.00000 0.98971 0.01029
21.00000 336.00000 0.98969 0.01031
21.00000 337.00000 0.98967 0.01033
21.00000 338.00000 0.98966 0.01034
21.00000 339.00000 0.98965 0.01035
21.00000 340.00000 0.98964 0.01036
21.00000 341.00000 0.98963 0.01037
21.00000 342.00000 0.98963 0.01037
21.00000 343.00000 0.98963 0.01037
21.00000 344.00000 0.98963 0.01037
21.00000 345.00000 0.98963 0.01037
21.00000 346.00000 0.98963 0.01037
21.00000 347.00000 0.98963 0.01037
21.00000 348.00000 0.98963 0.01037
21.00000 349.00000 0.98964 0.01036
21.00000 350.00000 0.98964 0.01036
21.00000 351.00000 0.98965 0.01035
21.00000 352.00000 0.98965 0.01035
21.00000 353.00000 0.98966 0.01034
21.00000 354.00000 0.98966 0.01034
21.00000 355.00000 0.98967 0.01033
21.00000 356.00000 0.98967 0.01033
21.00000 357.00000 0.98967 0.01033
21.00000 358.00000 0.98967 0.01033
21.00000 359.00000 0.98968 0.01032
21.00000 360.00000 0.98967 0.01033
21.00000 361.00000 0.98967 0.01033
21.00000 362.00000 0.98967 0.01033
21.00000 363.00000 0.98966 0.01034
21.00000 364.00000 0.98966 0.01034
21.00000 365.00000 0.98965 0.01035
21.00000 366.00000 0.98963 0.01037
21.00000 367.00000 0.98962 0.01038
21.00000 368.00000 0.98961 0.01039
21.00000 369.00000 0.98959 0.01041
21.00000 370.00000 0.98957 0.01043
21.00000 371.00000 0.98955 0.01045
21.00000 372.00000 0.98952 0.01048
21.00000 373.00000 0.98950 0.01050
21.00000 374.00000 0.98946 0.01054
21.00000 375.00000 0.98944 0.01056
21.00000 376.00000 0.98940 0.01060
21.00000 377.00000 0.98937 0.01063
21.00000 378.00000 0.98932 0.01068
21.00000 379.00000 0.98929 0.01071
21.00000 380.00000 0.98924 0.01076
21.00000 381.00000 0.98920 0.01080
21.00000 382.00000 0.98915 0.01085
21.00000 383.00000 0.98910 0.01090
21.00000 384.00000 0.98905 0.01095
21.00000 385.00000 0.98900 0.01100
21.00000 386.00000 0.98894 0.01106
21.00000 387.00000 0.98889 0.01111
21.00000 388.00000 0.98883 0.01117
21.00000 389.00000 0.98877 0.01123
21.00000 390.00000 0.98871 0.01129
21.00000 391.00000 0.98865 0.01135
21.00000 392.00000 0.98858 0.01142
21.00000 393.00000 0.98852 0.01148
21.00000 394.00000 0.98846 0.01154
21.00000 395.00000 0.98840 0.01160
21.00000 396.00000 0.98833 0.01167
21.00000 397.00000 0.98827 0.01173
21.00000 398.00000 0.98821 0.01179
21.00000 399.00000 0.98815 0.01185
21.00000 400.00000 0.98808 0.01192
21.00000 401.00000 0.98802 0.01198
21.00000 402.00000 0.98796 0.01204
21.00000 403.00000 0.98790 0.01210
21.00000 404.00000 0.98784 0.01216
21.00000 405.00000 0.98778 0.01222
21.00000 406.00000 0.98773 0.01227
21.00000 407.00000 0.98767 0.01233
21.00000 408.00000 0.98762 0.01238
21.00000 409.00000 0.98757 0.01243
21.00000 410.00000 0.98752 0.01248
21.00000 411.00000 0.98748 0.01252
21.00000 412.00000 0.98743 0.01257
21.00000 413.00000 0.98739 0.01261
21.00000 414.00000 0.98735 0.01265
21.00000 415.00000 0.98732 0.01268
21.00000 416.00000 0.98729 0.01271
21.00000 417.00000 0.98725 0.01275
21.00000 418.00000 0.98723 0.01277
21.00000 419.00000 0.98720 0.01280
21.00000 420.00000 0.98718 0.01282
21.00000 421.00000 0.98716 0.01284
21.00000 422.00000 0.98715 0.01285
21.00000 423.00000 0.98713 0.01287
21.00000 424.00000 0.98712 0.01288
21.00000 425.00000 0.98711 0.01289
21.00000 426.00000 0.98711 0.01289
21.00000 427.00000 0.98711 0.01289
21.00000 428.00000 0.98711 0.01289
21.00000 429.00000 0.98711 0.01289
21.00000 430.00000 0.98712 0.01288
21.00000 431.00000 0.98713 0.01287
21.00000 432.00000 0.98714 0.01286
21.00000 433.00000 0.98715 0.01285
21.00000 434.00000 0.98717 0.01283
21.00000 435.00000 0.98718 0.01282
21.00000 436.00000 0.98721 0.01279
21.00000 437.00000 0.98722 0.01278
21.00000 438.00000 0.98725 0.01275
21.00000 439.00000 0.98727 0.01273
21.00000 440.00000 0.98730 0.01270
21.00000 441.00000 0.98732 0.01268
21.00000 442.00000 0.98735 0.01265
21.00000 443.00000 0.98737 0.01263
21.00000 444.00000 0.98740 0.01260
21.00000 445.00000 0.98743 0.01257
21.00000 446.00000 0.98746 0.01254
21.00000 447.00000 0.98748 0.01252
21.00000 448.00000 0.98751 0.01249
21.00000 449.00000 0.98753 0.01247
21.00000 450.00000 0.98755 0.01245
21.00000 451.00000 0.98757 0.01243
21.00000 452.00000 0.98759 0.01241
21.00000 453.00000 0.98760 0.01240
21.00000 454.00000 0.98762 0.01238
21.00000 455.00000 0.98763 0.01237
21.00000 456.00000 0.98764 0.01236
21.00000 457.00000 0.98764 0.01236
21.00000 458.00000 0.98764 0.01236
21.00000 459.00000 0.98764 0.01236
21.00000 460.00000 0.98763 0.01237
21.00000 461.00000 0.98762 0.01238
21.00000 462.00000 0.98761 0.01239
21.00000 463.00000 0.98759 0.01241
21.00000 464.00000 0.98756 0.01244
21.00000 465.00000 0.98753 0.01247
21.00000 466.00000 0.98749 0.01251
21.00000 467.00000 0.98745 0.01255
21.00000 468.00000 0.98740 0.01260
21.00000 469.00000 0.98735 0.01265
21.00000 470.00000 0.98729 0.01271
21.00000 471.00000 0.98723 0.01277
21.00000 472.00000 0.98715 0.01285
21.00000 473.00000 0.98708 0.01292
21.00000 474.00000 0.98699 0.01301
21.00000 475.00000 0.98690 0.01310
21.00000 476.00000 0.98680 0.01320
21.00000 477.00000 0.98670 0.01330
21.00000 478.00000 0.98658 0.01342
21.00000 479.00000 0.98647 0.01353
21.00000 480.00000 0.98634 0.01366
21.00000 481.00000 0.98621 0.01379
21.00000 482.00000 0.98607 0.01393
21.00000 483.00000 0.98593 0.01407
21.00000 484.00000 0.98577 0.01423
21.00000 485.00000 0.98562 0.01438
21.00000 486.00000 0.98545 0.01455
21.00000 487.00000 0.98528 0.01472
21.00000 488.00000 0.98510 0.01490
21.00000 489.00000 0.98492 0.01508
21.00000 490.00000 0.98473 0.01527
21.00000 491.00000 0.98454 0.01546
21.00000 492.00000 0.98434 0.01566
21.00000 493.00000 0.98414 0.01586
21.00000 494.00000 0.98393 0.01607
21.00000 495.00000 0.98372 0.01628
21.00000 496.00000 0.98350 0.01650
21.00000 497.00000 0.98328 0.01672
21.00000 498.00000 0.98305 0.01695
21.00000 499.00000 0.98282 0.01718
21.00000 500.00000 0.98259 0.01741
21.00000 501.00000 0.98236 0.01764
21.00000 502.00000 0.98212 0.01788
21.00000 503.00000 0.98188 0.01812
21.00000 504.00000 0.98164 0.01836
21.00000 505.00000 0.98140 0.01860
21.00000 506.00000 0.98115 0.01885
21.00000 507.00000 0.98091 0.01909
21.00000 508.00000 0.98067 0.01933
21.00000 509.00000 0.98043 0.01957
21.00000 510.00000 0.98018 0.01982
21.00000 511.00000 0.97994 0.02006
21.00000 512.00000 0.97970 0.02030
21.00000 513.00000 0.97946 0.02054
21.00000 514.00000 0.97922 0.02078
21.00000 515.00000 0.97899 0.02101
21.00000 516.00000 0.97876 0.02124
21.00000 517.00000 0.97853 0.02147
21.00000 518.00000 0.97830 0.02170
21.00000 519.00000 0.97808 0.02192
21.00000 520.00000 0.97786 0.02214
21.00000 521.00000 0.97765 0.02235
21.00000 522.00000 0.97744 0.02256
21.00000 523.00000 0.97724 0.02276
21.00000 524.00000 0.97704 0.02296
21.00000 525.00000 0.97684 0.02316
21.00000 526.00000 0.97666 0.02334
21.00000 527.00000 0.97648 0.02352
21.00000 528.00000 0.97630 0.02370
21.00000 529.00000 0.97613 0.02387
21.00000 530.00000 0.97597 0.02403
21.00000 531.00000 0.97581 0.02419
21.00000 532.00000 0.97566 0.02434
21.00000 533.00000 0.97552 0.02448
21.00000 534.00000 0.97539 0.02461
21.00000 535.00000 0.97525 0.02475
21.00000 536.00000 0.97514 0.02486
21.00000 537.00000 0.97502 0.02498
21.00000 538.00000 0.97491 0.02509
21.00000 539.00000 0.97481 0.02519
21.00000 540.00000 0.97472 0.02528
21.00000 541.00000 0.97463 0.02537
21.00000 542.00000 0.97455 0.02545
21.00000 543.00000 0.97448 0.02552
21.00000 544.00000 0.97442 0.02558
21.00000 545.00000 0.97435 0.02565
21.00000 546.00000 0.97430 0.02570
21.00000 547.00000 0.97425 0.02575
21.00000 548.00000 0.97421 0.02579
21.00000 549.00000 0.97417 0.02583
21.00000 550.00000 0.97414 0.02586
21.00000 551.00000 0.97411 0.02589
21.00000 552.00000 0.97410 0.02590
21.00000 553.00000 0.97408 0.02592
21.00000 554.00000 0.97407 0.02593
21.00000 555.00000 0.97405 0.02595
21.00000 556.00000 0.97405 0.02595
21.00000 557.00000 0.97405 0.02595
21.00000 558.00000 0.97405 0.02595
21.00000 559.00000 0.97405 0.02595
21.00000 560.00000 0.97406 0.02594
21.00000 561.00000 0.97406 0.02594
21.00000 562.00000 0.97407 0.02593
21.00000 563.00000 0.97407 0.02593
21.00000 564.00000 0.97408 0.02592
21.00000 565.00000 0.97409 0.02591
21.00000 566.00000 0.97410 0.02590
21.00000 567.00000 0.97410 0.02590
21.00000 568.00000 0.97410 0.02590
21.00000 569.00000 0.97410 0.02590
21.00000 570.00000 0.97410 0.02590
21.00000 571.00000 0.97410 0.02590
21.00000 572.00000 0.97409 0.02591
21.00000 573.00000 0.97408 0.02592
21.00000 574.00000 0.97406 0.02594
21.00000 575.00000 0.97404 0.02596
21.00000 576.00000 0.97401 0.02599
21.00000 577.00000 0.97398 0.02602
21.00000 578.00000 0.97394 0.02606
21.00000 579.00000 0.97390 0.02610
21.00000 580.00000 0.97385 0.02615
21.00000 581.00000 0.97379 0.02621
21.00000 582.00000 0.97372 0.02628
21.00000 583.00000 0.97365 0.02635
21.00000 584.00000 0.97356 0.02644
21.00000 585.00000 0.97348 0.02652
21.00000 586.00000 0.97338 0.02662
21.00000 587.00000 0.97327 0.02673
21.00000 588.00000 0.97315 0.02685
21.00000 589.00000 0.97303 0.02697
21.00000 590.00000 0.97289 0.02711
21.00000 591.00000 0.97275 0.02725
21.00000 592.00000 0.97259 0.02741
21.00000 593.00000 0.97243 0.02757
21.00000 594.00000 0.97225 0.02775
21.00000 595.00000 0.97207 0.02793
21.00000 596.00000 0.97187 0.02813
21.00000 597.00000 0.97167 0.02833
21.00000 598.00000 0.97145 0.02855
21.00000 599.00000 0.97123 0.02877
21.00000 600.00000 0.97100 0.02900
21.00000 601.00000 0.97076 0.02924
21.00000 602.00000 0.97050 0.02950
21.00000 603.00000 0.97024 0.02976
21.00000 604.00000 0.96997 0.03003
21.00000 605.00000 0.96969 0.03031
21.00000 606.00000 0.96940 0.03060
21.00000 607.00000 0.96911 0.03089
21.00000 608.00000 0.96880 0.03120
21.00000 609.00000 0.96849 0.03151
21.00000 610.00000 0.96816 0.03184
21.00000 611.00000 0.96784 0.03216
21.00000 612.00000 0.96750 0.03250
21.00000 613.00000 0.96716 0.03284
21.00000 614.00000 0.96681 0.03319
21.00000 615.00000 0.96646 0.03354
21.00000 616.00000 0.96610 0.03390
21.00000 617.00000 0.96574 0.03426
21.00000 618.00000 0.96537 0.03463
21.00000 619.00000 0.96500 0.03500
21.00000 620.00000 0.96463 0.03537
21.00000 621.00000 0.96425 0.03575
21.00000 622.00000 0.96387 0.03613
21.00000 623.00000 0.96349 0.03651
21.00000 624.00000 0.96311 0.03689
21.00000 625.00000 0.96273 0.03727
21.00000 626.00000 0.96234 0.03766
21.00000 627.00000 0.96196 0.03804
21.00000 628.00000 0.96158 0.03842
21.00000 629.00000 0.96120 0.03880
21.00000 630.00000 0.96082 0.03918
21.00000 631.00000 0.96044 0.03956
21.00000 632.00000 0.96006 0.03994
21.00000 633.00000 0.95970 0.04030
21.00000 634.00000 0.95933 0.04067
21.00000 635.00000 0.95897 0.04103
21.00000 636.00000 0.95861 0.04139
21.00000 637.00000 0.95826 0.04174
21.00000 638.00000 0.95791 0.04209
21.00000 639.00000 0.95757 0.04243
21.00000 640.00000 0.95723 0.04277
21.00000 641.00000 0.95691 0.04309
21.00000 642.00000 0.95659 0.04341
21.00000 643.00000 0.95627 0.04373
21.00000 644.00000 0.95597 0.04403
21.00000 645.00000 0.95567 0.04433
21.00000 646.00000 0.95539 0.04461
21.00000 647.00000 0.95510 0.04490
21.00000 648.00000 0.95484 0.04516
21.00000 649.00000 0.95457 0.04543
21.00000 650.00000 0.95432 0.04568
21.00000 651.00000 0.95408 0.04592
21.00000 652.00000 0.95385 0.04615
21.00000 653.00000 0.95362 0.04638
21.00000 654.00000 0.95341 0.04659
21.00000 655.00000 0.95321 0.04679
21.00000 656.00000 0.95302 0.04698
21.00000 657.00000 0.95283 0.04717
21.00000 658.00000 0.95266 0.04734
21.00000 659.00000 0.95249 0.04751
21.00000 660.00000 0.95235 0.04765
21.00000 661.00000 0.95220 0.04780
21.00000 662.00000 0.95207 0.04793
21.00000 663.00000 0.95194 0.04806
21.00000 664.00000 0.95183 0.04817
21.00000 665.00000 0.95171 0.04829
21.00000 666.00000 0.95162 0.04838
21.00000 667.00000 0.95153 0.04847
21.00000 668.00000 0.95145 0.04855
21.00000 669.00000 0.95137 0.04863
21.00000 670.00000 0.95131 0.04869
21.00000 671.00000 0.95125 0.04875
21.00000 672.00000 0.95120 0.04880
21.00000 673.00000 0.95115 0.04885
21.00000 674.00000 0.95112 0.04888
21.00000 675.00000 0.95108 0.04892
21.00000 676.00000 0.95106 0.04894
21.00000 677.00000 0.95103 0.04897
21.00000 678.00000 0.95102 0.04898
21.00000 679.00000 0.95100 0.04900
21.00000 680.00000 0.95099 0.04901
21.00000 681.00000 0.95098 0.04902
21.00000 682.00000 0.95098 0.04902
21.00000 683.00000 0.95097 0.04903
21.00000 684.00000 0.95097 0.04903
21.00000 685.00000 0.95097 0.04903
21.00000 686.00000 0.95097 0.04903
21.00000 687.00000 0.95097 0.04903
21.00000 688.00000 0.95098 0.04902
21.00000 689.00000 0.95098 0.04902
21.00000 690.00000 0.95098 0.04902
21.00000 691.00000 0.95097 0.04903
21.00000 692.00000 0.95097 0.04903
21.00000 693.00000 0.95097 0.04903
21.00000 694.00000 0.95096 0.04904
21.00000 695.00000 0.95095 0.04905
21.00000 696.00000 0.95093 0.04907
21.00000 697.00000 0.95091 0.04909
21.00000 698.00000 0.95089 0.04911
21.00000 699.00000 0.95086 0.04914
21.00000 700.00000 0.95083 0.04917
21.00000 701.00000 0.95080 0.04920
21.00000 702.00000 0.95075 0.04925
21.00000 703.00000 0.95071 0.04929
21.00000 704.00000 0.95065 0.04935
21.00000 705.00000 0.95060 0.04940
21.00000 706.00000 0.95053 0.04947
21.00000 707.00000 0.95046 0.04954
21.00000 708.00000 0.95038 0.04962
21.00000 709.00000 0.95030 0.04970
21.00000 710.00000 0.95021 0.04979
21.00000 711.00000 0.95011 0.04989
21.00000 712.00000 0.95000 0.05000
21.00000 713.00000 0.94990 0.05010
21.00000 714.00000 0.94978 0.05022
21.00000 715.00000 0.94966 0.05034
21.00000 716.00000 0.94953 0.05047
21.00000 717.00000 0.94940 0.05060
21.00000 718.00000 0.94925 0.05075
21.00000 719.00000 0.94911 0.05089
21.00000 720.00000 0.94895 0.05105
21.00000 721.00000 0.94880 0.05120
21.00000 722.00000 0.94863 0.05137
21.00000 723.00000 0.94846 0.05154
21.00000 724.00000 0.94828 0.05172
21.00000 725.00000 0.94811 0.05189
21.00000 726.00000 0.94792 0.05208
21.00000 727.00000 0.94774 0.05226
21.00000 728.00000 0.94755 0.05245
21.00000 729.00000 0.94736 0.05264
21.00000 730.00000 0.94716 0.05284
21.00000 731.00000 0.94697 0.05303
21.00000 732.00000 0.94676 0.05324
21.00000 733.00000 0.94657 0.05343
21.00000 734.00000 0.94636 0.05364
21.00000 735.00000 0.94616 0.05384
21.00000 736.00000 0.94595 0.05405
21.00000 737.00000 0.94575 0.05425
21.00000 738.00000 0.94554 0.05446
21.00000 739.00000 0.94535 0.05465
21.00000 740.00000 0.94514 0.05486
21.00000 741.00000 0.94495 0.05505
21.00000 742.00000 0.94475 0.05525
21.00000 743.00000 0.94456 0.05544
21.00000 744.00000 0.94436 0.05564
21.00000 745.00000 0.94418 0.05582
21.00000 746.00000 0.94399 0.05601
21.00000 747.00000 0.94381 0.05619
21.00000 748.00000 0.94364 0.05636
21.00000 749.00000 0.94347 0.05653
21.00000 750.00000 0.94330 0.05670
21.00000 751.00000 0.94315 0.05685
21.00000 752.00000 0.94299 0.05701
21.00000 753.00000 0.94285 0.05715
21.00000 754.00000 0.94270 0.05730
21.00000 755.00000 0.94257 0.05743
21.00000 756.00000 0.94244 0.05756
21.00000 757.00000 0.94232 0.05768
21.00000 758.00000 0.94221 0.05779
21.00000 759.00000 0.94211 0.05789
21.00000 760.00000 0.94201 0.05799
21.00000 761.00000 0.94192 0.05808
21.00000 762.00000 0.94184 0.05816
21.00000 763.00000 0.94176 0.05824
21.00000 764.00000 0.94170 0.05830
21.00000 765.00000 0.94164 0.05836
21.00000 766.00000 0.94159 0.05841
21.00000 767.00000 0.94154 0.05846
21.00000 768.00000 0.94151 0.05849
21.00000 769.00000 0.94147 0.05853
21.00000 770.00000 0.94145 0.05855
21.00000 771.00000 0.94143 0.05857
21.00000 772.00000 0.94143 0.05857
21.00000 773.00000 0.94142 0.05858
21.00000 774.00000 0.94143 0.05857
21.00000 775.00000 0.94143 0.05857
21.00000 776.00000 0.94145 0.05855
21.00000 777.00000 0.94147 0.05853
21.00000 778.00000 0.94150 0.05850
21.00000 779.00000 0.94152 0.05848
21.00000 780.00000 0.94156 0.05844
21.00000 781.00000 0.94159 0.05841
21.00000 782.00000 0.94163 0.05837
21.00000 783.00000 0.94167 0.05833
21.00000 784.00000 0.94172 0.05828
21.00000 785.00000 0.94175 0.05825
21.00000 786.00000 0.94181 0.05819
21.00000 787.00000 0.94184 0.05816
21.00000 788.00000 0.94190 0.05810
21.00000 789.00000 0.94193 0.05807
21.00000 790.00000 0.94198 0.05802
21.00000 791.00000 0.94202 0.05798
21.00000 792.00000 0.94206 0.05794
21.00000 793.00000 0.94209 0.05791
21.00000 794.00000 0.94212 0.05788
21.00000 795.00000 0.94214 0.05786
21.00000 796.00000 0.94217 0.05783
21.00000 797.00000 0.94218 0.05782
21.00000 798.00000 0.94220 0.05780
21.00000 799.00000 0.94219 0.05781
21.00000 800.00000 0.94219 0.05781
21.00000 801.00000 0.94218 0.05782
21.00000 802.00000 0.94216 0.05784
21.00000 803.00000 0.94213 0.05787
21.00000 804.00000 0.94209 0.05791
21.00000 805.00000 0.94204 0.05796
21.00000 806.00000 0.94198 0.05802
21.00000 807.00000 0.94191 0.05809
21.00000 808.00000 0.94183 0.05817
21.00000 809.00000 0.94174 0.05826
21.00000 810.00000 0.94163 0.05837
21.00000 811.00000 0.94151 0.05849
21.00000 812.00000 0.94139 0.05861
21.00000 813.00000 0.94124 0.05876
21.00000 814.00000 0.94109 0.05891
21.00000 815.00000 0.94092 0.05908
21.00000 816.00000 0.94074 0.05926
21.00000 817.00000 0.94054 0.05946
21.00000 818.00000 0.94033 0.05967
21.00000 819.00000 0.94011 0.05989
21.00000 820.00000 0.93987 0.06013
21.00000 821.00000 0.93962 0.06038
21.00000 822.00000 0.93935 0.06065
21.00000 823.00000 0.93908 0.06092
21.00000 824.00000 0.93878 0.06122
21.00000 825.00000 0.93848 0.06152
21.00000 826.00000 0.93816 0.06184
21.00000 827.00000 0.93783 0.06217
21.00000 828.00000 0.93748 0.06252
21.00000 829.00000 0.93713 0.06287
21.00000 830.00000 0.93676 0.06324
21.00000 831.00000 0.93638 0.06362
21.00000 832.00000 0.93599 0.06401
21.00000 833.00000 0.93559 0.06441
21.00000 834.00000 0.93517 0.06483
21.00000 835.00000 0.93475 0.06525
21.00000 836.00000 0.93432 0.06568
21.00000 837.00000 0.93388 0.06612
21.00000 838.00000 0.93343 0.06657
21.00000 839.00000 0.93298 0.06702
21.00000 840.00000 0.93251 0.06749
21.00000 841.00000 0.93204 0.06796
21.00000 842.00000 0.93156 0.06844
21.00000 843.00000 0.93109 0.06891
21.00000 844.00000 0.93059 0.06941
21.00000 845.00000 0.93011 0.06989
21.00000 846.00000 0.92962 0.07038
21.00000 847.00000 0.92913 0.07087
21.00000 848.00000 0.92863 0.07137
21.00000 849.00000 0.92814 0.07186
21.00000 850.00000 0.92764 0.07236
21.00000 851.00000 0.92715 0.07285
21.00000 852.00000 0.92665 0.07335
21.00000 853.00000 0.92617 0.07383
21.00000 854.00000 0.92567 0.07433
21.00000 855.00000 0.92520 0.07480
21.00000 856.00000 0.92471 0.07529
21.00000 857.00000 0.92425 0.07575
21.00000 858.00000 0.92377 0.07623
21.00000 859.00000 0.92332 0.07668
21.00000 860.00000 0.92286 0.07714
21.00000 861.00000 0.92242 0.07758
21.00000 862.00000 0.92198 0.07802
21.00000 863.00000 0.92156 0.07844
21.00000 864.00000 0.92114 0.07886
21.00000 865.00000 0.92074 0.07926
21.00000 866.00000 0.92034 0.07966
21.00000 867.00000 0.91996 0.08004
21.00000 868.00000 0.91959 0.08041
21.00000 869.00000 0.91923 0.08077
21.00000 870.00000 0.91888 0.08112
21.00000 871.00000 0.91855 0.08145
21.00000 872.00000 0.91823 0.08177
21.00000 873.00000 0.91793 0.08207
21.00000 874.00000 0.91764 0.08236
21.00000 875.00000 0.91736 0.08264
21.00000 876.00000 0.91710 0.08290
21.00000 877.00000 0.91685 0.08315
21.00000 878.00000 0.91661 0.08339
21.00000 879.00000 0.91639 0.08361
21.00000 880.00000 0.91619 0.08381
21.00000 881.00000 0.91599 0.08401
21.00000 882.00000 0.91582 0.08418
21.00000 883.00000 0.91565 0.08435
21.00000 884.00000 0.91551 0.08449
21.00000 885.00000 0.91537 0.08463
21.00000 886.00000 0.91525 0.08475
21.00000 887.00000 0.91513 0.08487
21.00000 888.00000 0.91504 0.08496
21.00000 889.00000 0.91495 0.08505
21.00000 890.00000 0.91488 0.08512
21.00000 891.00000 0.91482 0.08518
21.00000 892.00000 0.91477 0.08523
21.00000 893.00000 0.91472 0.08528
21.00000 894.00000 0.91470 0.08530
21.00000 895.00000 0.91467 0.08533
21.00000 896.00000 0.91466 0.08534
21.00000 897.00000 0.91464 0.08536
21.00000 898.00000 0.91465 0.08535
21.00000 899.00000 0.91465 0.08535
21.00000 900.00000 0.91467 0.08533
21.00000 901.00000 0.91467 0.08533
21.00000 902.00000 0.91470 0.08530
21.00000 903.00000 0.91471 0.08529
21.00000 904.00000 0.91474 0.08526
21.00000 905.00000 0.91476 0.08524
21.00000 906.00000 0.91479 0.08521
21.00000 907.00000 0.91480 0.08520
21.00000 908.00000 0.91483 0.08517
21.00000 909.00000 0.91484 0.08516
21.00000 910.00000 0.91486 0.08514
21.00000 911.00000 0.91487 0.08513
21.00000 912.00000 0.91488 0.08512
21.00000 913.00000 0.91487 0.08513
21.00000 914.00000 0.91487 0.08513
21.00000 915.00000 0.91484 0.08516
21.00000 916.00000 0.91483 0.08517
21.00000 917.00000 0.91479 0.08521
21.00000 918.00000 0.91475 0.08525
21.00000 919.00000 0.91468 0.08532
21.00000 920.00000 0.91462 0.08538
21.00000 921.00000 0.91454 0.08546
21.00000 922.00000 0.91445 0.08555
21.00000 923.00000 0.91433 0.08567
21.00000 924.00000 0.91422 0.08578
21.00000 925.00000 0.91407 0.08593
21.00000 926.00000 0.91393 0.08607
21.00000 927.00000 0.91375 0.08625
21.00000 928.00000 0.91357 0.08643
21.00000 929.00000 0.91336 0.08664
21.00000 930.00000 0.91314 0.08686
21.00000 931.00000 0.91290 0.08710
21.00000 932.00000 0.91264 0.08736
21.00000 933.00000 0.91237 0.08763
21.00000 934.00000 0.91207 0.08793
21.00000 935.00000 0.91176 0.08824
21.00000 936.00000 0.91142 0.08858
21.00000 937.00000 0.91107 0.08893
21.00000 938.00000 0.91070 0.08930
21.00000 939.00000 0.91031 0.08969
21.00000 940.00000 0.90990 0.09010
21.00000 941.00000 0.90948 0.09052
21.00000 942.00000 0.90903 0.09097
21.00000 943.00000 0.90857 0.09143
21.00000 944.00000 0.90808 0.09192
21.00000 945.00000 0.90758 0.09242
21.00000 946.00000 0.90706 0.09294
21.00000 947.00000 0.90653 0.09347
21.00000 948.00000 0.90598 0.09402
21.00000 949.00000 0.90542 0.09458
21.00000 950.00000 0.90483 0.09517
21.00000 951.00000 0.90424 0.09576
21.00000 952.00000 0.90362 0.09638
21.00000 953.00000 0.90301 0.09699
21.00000 954.00000 0.90237 0.09763
21.00000 955.00000 0.90173 0.09827
21.00000 956.00000 0.90106 0.09894
21.00000 957.00000 0.90040 0.09960
21.00000 958.00000 0.89972 0.10028
21.00000 959.00000 0.89904 0.10096
21.00000 960.00000 0.89834 0.10166
21.00000 961.00000 0.89765 0.10235
21.00000 962.00000 0.89694 0.10306
21.00000 963.00000 0.89624 0.10376
21.00000 964.00000 0.89552 0.10448
21.00000 965.00000 0.89482 0.10518
21.00000 966.00000 0.89409 0.10591
21.00000 967.00000 0.89339 0.10661
21.00000 968.00000 0.89266 0.10734
21.00000 969.00000 0.89196 0.10804
21.00000 970.00000 0.89124 0.10876
21.00000 971.00000 0.89054 0.10946
21.00000 972.00000 0.88984 0.11016
21.00000 973.00000 0.88915 0.11085
21.00000 974.00000 0.88845 0.11155
21.00000 975.00000 0.88778 0.11222
21.00000 976.00000 0.88710 0.11290
21.00000 977.00000 0.88645 0.11355
21.00000 978.00000 0.88579 0.11421
21.00000 979.00000 0.88515 0.11485
21.00000 980.00000 0.88452 0.11548
21.00000 981.00000 0.88391 0.11609
21.00000 982.00000 0.88330 0.11670
21.00000 983.00000 0.88272 0.11728
21.00000 984.00000 0.88214 0.11786
21.00000 985.00000 0.88159 0.11841
21.00000 986.00000 0.88105 0.11895
21.00000 987.00000 0.88053 0.11947
21.00000 988.00000 0.88002 0.11998
21.00000 989.00000 0.87954 0.12046
21.00000 990.00000 0.87906 0.12094
21.00000 991.00000 0.87861 0.12139
21.00000 992.00000 0.87818 0.12182
