#Run started at 16:49:37 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
16.00000 1976.00000 -0.02292 0.00660 0.00207
16.00000 1977.00000 -0.02328 0.00668 0.00219
16.00000 1978.00000 -0.02362 0.00676 0.00231
16.00000 1979.00000 -0.02394 0.00684 0.00243
16.00000 1980.00000 -0.02425 0.00693 0.00255
16.00000 1981.00000 -0.02454 0.00701 0.00267
16.00000 1982.00000 -0.02482 0.00709 0.00278
16.00000 1983.00000 -0.02507 0.00718 0.00289
16.00000 1984.00000 -0.02531 0.00727 0.00300
16.00000 1985.00000 -0.02554 0.00735 0.00311
16.00000 1986.00000 -0.02574 0.00744 0.00322
16.00000 1987.00000 -0.02593 0.00753 0.00333
16.00000 1988.00000 -0.02610 0.00762 0.00343
16.00000 1989.00000 -0.02625 0.00771 0.00353
16.00000 1990.00000 -0.02638 0.00780 0.00364
16.00000 1991.00000 -0.02650 0.00789 0.00373
16.00000 1992.00000 -0.02660 0.00798 0.00383
16.00000 1993.00000 -0.02667 0.00807 0.00393
16.00000 1994.00000 -0.02673 0.00816 0.00402
16.00000 1995.00000 -0.02678 0.00825 0.00412
16.00000 1996.00000 -0.02680 0.00834 0.00421
16.00000 1997.00000 -0.02680 0.00843 0.00430
16.00000 1998.00000 -0.02679 0.00853 0.00438
16.00000 1999.00000 -0.02675 0.00862 0.00447
16.00000 2000.00000 -0.02670 0.00871 0.00456
16.00000 2001.00000 -0.02663 0.00880 0.00464
16.00000 2002.00000 -0.02654 0.00889 0.00472
16.00000 2003.00000 -0.02644 0.00898 0.00480
16.00000 2004.00000 -0.02631 0.00907 0.00488
16.00000 2005.00000 -0.02617 0.00916 0.00495
16.00000 2006.00000 -0.02600 0.00925 0.00503
16.00000 2007.00000 -0.02582 0.00934 0.00510
16.00000 2008.00000 -0.02562 0.00943 0.00517
16.00000 2009.00000 -0.02541 0.00952 0.00524
16.00000 2010.00000 -0.02517 0.00960 0.00531
16.00000 2011.00000 -0.02492 0.00969 0.00538
16.00000 2012.00000 -0.02465 0.00977 0.00544
16.00000 2013.00000 -0.02436 0.00986 0.00550
16.00000 2014.00000 -0.02406 0.00994 0.00557
16.00000 2015.00000 -0.02374 0.01002 0.00563
16.00000 2016.00000 -0.02340 0.01010 0.00568
16.00000 2017.00000 -0.02305 0.01018 0.00574
16.00000 2018.00000 -0.02268 0.01026 0.00580
16.00000 2019.00000 -0.02229 0.01034 0.00585
16.00000 2020.00000 -0.02189 0.01042 0.00590
16.00000 2021.00000 -0.02147 0.01049 0.00596
16.00000 2022.00000 -0.02104 0.01056 0.00601
16.00000 2023.00000 -0.02059 0.01064 0.00605
16.00000 2024.00000 -0.02013 0.01071 0.00610
16.00000 2025.00000 -0.01966 0.01078 0.00615
16.00000 2026.00000 -0.01917 0.01084 0.00619
16.00000 2027.00000 -0.01866 0.01091 0.00623
16.00000 2028.00000 -0.01815 0.01097 0.00628
16.00000 2029.00000 -0.01762 0.01104 0.00632
16.00000 2030.00000 -0.01708 0.01110 0.00636
16.00000 2031.00000 -0.01652 0.01116 0.00639
16.00000 2032.00000 -0.01596 0.01121 0.00643
16.00000 2033.00000 -0.01538 0.01127 0.00647
16.00000 2034.00000 -0.01479 0.01132 0.00650
16.00000 2035.00000 -0.01419 0.01137 0.00653
16.00000 2036.00000 -0.01359 0.01142 0.00656
16.00000 2037.00000 -0.01297 0.01147 0.00659
16.00000 2038.00000 -0.01234 0.01152 0.00662
16.00000 2039.00000 -0.01170 0.01156 0.00665
16.00000 2040.00000 -0.01106 0.01160 0.00668
16.00000 2041.00000 -0.01040 0.01164 0.00671
16.00000 2042.00000 -0.00974 0.01168 0.00673
16.00000 2043.00000 -0.00907 0.01171 0.00676
16.00000 2044.00000 -0.00840 0.01175 0.00678
16.00000 2045.00000 -0.00772 0.01178 0.00680
16.00000 2046.00000 -0.00703 0.01181 0.00682
16.00000 2047.00000 -0.00634 0.01183 0.00684
16.00000 2048.00000 -0.00564 0.01186 0.00686
16.00000 2049.00000 -0.00494 0.01188 0.00688
16.00000 2050.00000 -0.00423 0.01190 0.00690
16.00000 2051.00000 -0.00353 0.01192 0.00692
16.00000 2052.00000 -0.00281 0.01193 0.00693
16.00000 2053.00000 -0.00210 0.01194 0.00695
16.00000 2054.00000 -0.00138 0.01195 0.00696
16.00000 2055.00000 -0.00067 0.01196 0.00698
16.00000 2056.00000 0.00005 0.01197 0.00699
16.00000 2057.00000 0.00077 0.01197 0.00700
16.00000 2058.00000 0.00149 0.01197 0.00701
16.00000 2059.00000 0.00221 0.01197 0.00702
16.00000 2060.00000 0.00293 0.01197 0.00703
16.00000 2061.00000 0.00364 0.01197 0.00704
16.00000 2062.00000 0.00436 0.01196 0.00705
16.00000 2063.00000 0.00507 0.01195 0.00706
16.00000 2064.00000 0.00578 0.01194 0.00707
16.00000 2065.00000 0.00649 0.01192 0.00707
16.00000 2066.00000 0.00719 0.01191 0.00708
16.00000 2067.00000 0.00789 0.01189 0.00708
16.00000 2068.00000 0.00858 0.01187 0.00709
16.00000 2069.00000 0.00927 0.01184 0.00709
16.00000 2070.00000 0.00995 0.01182 0.00710
16.00000 2071.00000 0.01063 0.01179 0.00710
16.00000 2072.00000 0.01130 0.01176 0.00710
16.00000 2073.00000 0.01196 0.01173 0.00710
16.00000 2074.00000 0.01262 0.01170 0.00711
16.00000 2075.00000 0.01327 0.01166 0.00711
16.00000 2076.00000 0.01391 0.01162 0.00711
16.00000 2077.00000 0.01454 0.01158 0.00711
16.00000 2078.00000 0.01516 0.01154 0.00711
16.00000 2079.00000 0.01577 0.01150 0.00710
16.00000 2080.00000 0.01638 0.01145 0.00710
16.00000 2081.00000 0.01697 0.01140 0.00710
16.00000 2082.00000 0.01755 0.01135 0.00710
16.00000 2083.00000 0.01812 0.01130 0.00709
16.00000 2084.00000 0.01868 0.01125 0.00709
16.00000 2085.00000 0.01923 0.01120 0.00709
16.00000 2086.00000 0.01977 0.01114 0.00708
16.00000 2087.00000 0.02029 0.01108 0.00707
16.00000 2088.00000 0.02080 0.01102 0.00707
16.00000 2089.00000 0.02130 0.01096 0.00706
16.00000 2090.00000 0.02178 0.01090 0.00705
16.00000 2091.00000 0.02225 0.01083 0.00705
16.00000 2092.00000 0.02271 0.01077 0.00704
16.00000 2093.00000 0.02315 0.01070 0.00703
16.00000 2094.00000 0.02358 0.01063 0.00702
16.00000 2095.00000 0.02399 0.01056 0.00701
16.00000 2096.00000 0.02439 0.01049 0.00700
16.00000 2097.00000 0.02477 0.01042 0.00698
16.00000 2098.00000 0.02514 0.01034 0.00697
16.00000 2099.00000 0.02549 0.01027 0.00696
16.00000 2100.00000 0.02582 0.01019 0.00695
16.00000 2101.00000 0.02614 0.01012 0.00693
16.00000 2102.00000 0.02644 0.01004 0.00692
16.00000 2103.00000 0.02673 0.00996 0.00690
16.00000 2104.00000 0.02700 0.00988 0.00688
16.00000 2105.00000 0.02725 0.00980 0.00687
16.00000 2106.00000 0.02749 0.00972 0.00685
16.00000 2107.00000 0.02770 0.00964 0.00683
16.00000 2108.00000 0.02790 0.00955 0.00681
16.00000 2109.00000 0.02809 0.00947 0.00679
16.00000 2110.00000 0.02825 0.00939 0.00677
16.00000 2111.00000 0.02840 0.00930 0.00674
16.00000 2112.00000 0.02853 0.00922 0.00672
16.00000 2113.00000 0.02865 0.00913 0.00670
16.00000 2114.00000 0.02874 0.00904 0.00667
16.00000 2115.00000 0.02882 0.00896 0.00664
16.00000 2116.00000 0.02888 0.00887 0.00662
16.00000 2117.00000 0.02893 0.00879 0.00659
16.00000 2118.00000 0.02895 0.00870 0.00656
16.00000 2119.00000 0.02896 0.00861 0.00653
16.00000 2120.00000 0.02895 0.00852 0.00650
16.00000 2121.00000 0.02892 0.00844 0.00646
16.00000 2122.00000 0.02887 0.00835 0.00643
16.00000 2123.00000 0.02881 0.00826 0.00639
16.00000 2124.00000 0.02873 0.00818 0.00636
16.00000 2125.00000 0.02863 0.00809 0.00632
16.00000 2126.00000 0.02852 0.00801 0.00628
16.00000 2127.00000 0.02839 0.00792 0.00624
16.00000 2128.00000 0.02824 0.00783 0.00620
16.00000 2129.00000 0.02807 0.00775 0.00616
16.00000 2130.00000 0.02789 0.00767 0.00611
16.00000 2131.00000 0.02769 0.00758 0.00607
16.00000 2132.00000 0.02748 0.00750 0.00602
16.00000 2133.00000 0.02725 0.00742 0.00597
16.00000 2134.00000 0.02700 0.00733 0.00592
16.00000 2135.00000 0.02674 0.00725 0.00587
16.00000 2136.00000 0.02646 0.00717 0.00582
16.00000 2137.00000 0.02616 0.00709 0.00576
16.00000 2138.00000 0.02586 0.00701 0.00571
16.00000 2139.00000 0.02553 0.00694 0.00565
16.00000 2140.00000 0.02519 0.00686 0.00559
16.00000 2141.00000 0.02484 0.00678 0.00553
16.00000 2142.00000 0.02447 0.00671 0.00546
16.00000 2143.00000 0.02409 0.00663 0.00540
16.00000 2144.00000 0.02370 0.00656 0.00533
16.00000 2145.00000 0.02329 0.00649 0.00527
16.00000 2146.00000 0.02287 0.00642 0.00520
16.00000 2147.00000 0.02244 0.00635 0.00512
16.00000 2148.00000 0.02200 0.00628 0.00505
16.00000 2149.00000 0.02154 0.00622 0.00498
16.00000 2150.00000 0.02107 0.00615 0.00490
16.00000 2151.00000 0.02059 0.00609 0.00482
16.00000 2152.00000 0.02010 0.00603 0.00474
16.00000 2153.00000 0.01960 0.00597 0.00466
16.00000 2154.00000 0.01909 0.00591 0.00457
16.00000 2155.00000 0.01857 0.00585 0.00448
16.00000 2156.00000 0.01804 0.00579 0.00439
16.00000 2157.00000 0.01750 0.00574 0.00430
16.00000 2158.00000 0.01696 0.00569 0.00421
16.00000 2159.00000 0.01640 0.00563 0.00412
16.00000 2160.00000 0.01584 0.00558 0.00402
16.00000 2161.00000 0.01527 0.00554 0.00392
16.00000 2162.00000 0.01469 0.00549 0.00382
16.00000 2163.00000 0.01410 0.00545 0.00372
16.00000 2164.00000 0.01351 0.00540 0.00361
16.00000 2165.00000 0.01292 0.00536 0.00350
16.00000 2166.00000 0.01232 0.00532 0.00339
16.00000 2167.00000 0.01171 0.00529 0.00328
16.00000 2168.00000 0.01110 0.00525 0.00317
16.00000 2169.00000 0.01048 0.00522 0.00305
16.00000 2170.00000 0.00986 0.00519 0.00294
16.00000 2171.00000 0.00924 0.00516 0.00282
16.00000 2172.00000 0.00862 0.00513 0.00269
16.00000 2173.00000 0.00799 0.00510 0.00257
16.00000 2174.00000 0.00736 0.00508 0.00244
16.00000 2175.00000 0.00673 0.00506 0.00232
16.00000 2176.00000 0.00610 0.00504 0.00219
16.00000 2177.00000 0.00547 0.00502 0.00205
16.00000 2178.00000 0.00483 0.00500 0.00192
16.00000 2179.00000 0.00420 0.00499 0.00178
16.00000 2180.00000 0.00357 0.00497 0.00164
16.00000 2181.00000 0.00294 0.00496 0.00150
16.00000 2182.00000 0.00231 0.00495 0.00136
16.00000 2183.00000 0.00168 0.00495 0.00122
16.00000 2184.00000 0.00106 0.00494 0.00107
16.00000 2185.00000 0.00044 0.00494 0.00092
16.00000 2186.00000 -0.00018 0.00494 0.00077
16.00000 2187.00000 -0.00080 0.00494 0.00062
16.00000 2188.00000 -0.00141 0.00494 0.00046
16.00000 2189.00000 -0.00202 0.00494 0.00031
16.00000 2190.00000 -0.00262 0.00495 0.00015
16.00000 2191.00000 -0.00322 0.00496 -0.00001
16.00000 2192.00000 -0.00381 0.00497 -0.00017
16.00000 2193.00000 -0.00440 0.00498 -0.00034
16.00000 2194.00000 -0.00498 0.00499 -0.00050
16.00000 2195.00000 -0.00555 0.00501 -0.00067
16.00000 2196.00000 -0.00612 0.00502 -0.00084
16.00000 2197.00000 -0.00667 0.00504 -0.00101
16.00000 2198.00000 -0.00722 0.00506 -0.00118
16.00000 2199.00000 -0.00777 0.00508 -0.00135
16.00000 2200.00000 -0.00830 0.00511 -0.00153
16.00000 2201.00000 -0.00883 0.00513 -0.00170
16.00000 2202.00000 -0.00935 0.00516 -0.00188
16.00000 2203.00000 -0.00985 0.00519 -0.00206
16.00000 2204.00000 -0.01035 0.00522 -0.00224
16.00000 2205.00000 -0.01084 0.00525 -0.00242
16.00000 2206.00000 -0.01132 0.00528 -0.00260
16.00000 2207.00000 -0.01178 0.00532 -0.00279
16.00000 2208.00000 -0.01224 0.00535 -0.00297
16.00000 2209.00000 -0.01269 0.00539 -0.00316
16.00000 2210.00000 -0.01312 0.00543 -0.00335
16.00000 2211.00000 -0.01354 0.00547 -0.00353
16.00000 2212.00000 -0.01395 0.00551 -0.00372
16.00000 2213.00000 -0.01435 0.00555 -0.00391
16.00000 2214.00000 -0.01474 0.00560 -0.00410
16.00000 2215.00000 -0.01511 0.00564 -0.00430
16.00000 2216.00000 -0.01548 0.00569 -0.00449
16.00000 2217.00000 -0.01582 0.00573 -0.00468
16.00000 2218.00000 -0.01616 0.00578 -0.00487
16.00000 2219.00000 -0.01648 0.00583 -0.00507
16.00000 2220.00000 -0.01679 0.00588 -0.00526
16.00000 2221.00000 -0.01709 0.00593 -0.00546
16.00000 2222.00000 -0.01737 0.00598 -0.00565
16.00000 2223.00000 -0.01764 0.00603 -0.00585
16.00000 2224.00000 -0.01789 0.00609 -0.00604
16.00000 2225.00000 -0.01813 0.00614 -0.00624
16.00000 2226.00000 -0.01836 0.00620 -0.00643
16.00000 2227.00000 -0.01857 0.00625 -0.00662
16.00000 2228.00000 -0.01877 0.00631 -0.00682
16.00000 2229.00000 -0.01895 0.00636 -0.00701
16.00000 2230.00000 -0.01912 0.00642 -0.00721
16.00000 2231.00000 -0.01928 0.00648 -0.00740
16.00000 2232.00000 -0.01942 0.00654 -0.00759
16.00000 2233.00000 -0.01954 0.00660 -0.00779
16.00000 2234.00000 -0.01965 0.00665 -0.00798
16.00000 2235.00000 -0.01975 0.00671 -0.00817
16.00000 2236.00000 -0.01983 0.00677 -0.00836
16.00000 2237.00000 -0.01990 0.00683 -0.00855
16.00000 2238.00000 -0.01995 0.00689 -0.00874
16.00000 2239.00000 -0.01999 0.00695 -0.00893
16.00000 2240.00000 -0.02002 0.00701 -0.00911
16.00000 2241.00000 -0.02003 0.00707 -0.00930
16.00000 2242.00000 -0.02003 0.00713 -0.00948
16.00000 2243.00000 -0.02001 0.00719 -0.00966
16.00000 2244.00000 -0.01997 0.00725 -0.00985
16.00000 2245.00000 -0.01993 0.00731 -0.01003
16.00000 2246.00000 -0.01987 0.00737 -0.01020
16.00000 2247.00000 -0.01980 0.00742 -0.01038
16.00000 2248.00000 -0.01971 0.00748 -0.01055
16.00000 2249.00000 -0.01961 0.00754 -0.01073
16.00000 2250.00000 -0.01949 0.00760 -0.01090
16.00000 2251.00000 -0.01937 0.00765 -0.01107
16.00000 2252.00000 -0.01923 0.00771 -0.01123
16.00000 2253.00000 -0.01907 0.00777 -0.01140
16.00000 2254.00000 -0.01891 0.00782 -0.01156
16.00000 2255.00000 -0.01873 0.00787 -0.01172
16.00000 2256.00000 -0.01854 0.00793 -0.01188
16.00000 2257.00000 -0.01833 0.00798 -0.01203
16.00000 2258.00000 -0.01812 0.00803 -0.01218
16.00000 2259.00000 -0.01789 0.00808 -0.01233
16.00000 2260.00000 -0.01765 0.00813 -0.01248
16.00000 2261.00000 -0.01740 0.00818 -0.01262
16.00000 2262.00000 -0.01714 0.00823 -0.01276
16.00000 2263.00000 -0.01687 0.00828 -0.01290
16.00000 2264.00000 -0.01659 0.00832 -0.01304
16.00000 2265.00000 -0.01630 0.00837 -0.01317
16.00000 2266.00000 -0.01600 0.00841 -0.01330
16.00000 2267.00000 -0.01569 0.00845 -0.01342
16.00000 2268.00000 -0.01537 0.00850 -0.01355
16.00000 2269.00000 -0.01504 0.00854 -0.01366
16.00000 2270.00000 -0.01470 0.00857 -0.01378
16.00000 2271.00000 -0.01435 0.00861 -0.01389
16.00000 2272.00000 -0.01399 0.00865 -0.01400
16.00000 2273.00000 -0.01363 0.00868 -0.01410
16.00000 2274.00000 -0.01326 0.00872 -0.01421
16.00000 2275.00000 -0.01288 0.00875 -0.01430
16.00000 2276.00000 -0.01250 0.00878 -0.01440
16.00000 2277.00000 -0.01210 0.00881 -0.01449
16.00000 2278.00000 -0.01170 0.00883 -0.01457
16.00000 2279.00000 -0.01130 0.00886 -0.01465
16.00000 2280.00000 -0.01089 0.00888 -0.01473
16.00000 2281.00000 -0.01047 0.00890 -0.01480
16.00000 2282.00000 -0.01005 0.00892 -0.01487
16.00000 2283.00000 -0.00963 0.00894 -0.01494
16.00000 2284.00000 -0.00920 0.00896 -0.01500
16.00000 2285.00000 -0.00876 0.00898 -0.01506
16.00000 2286.00000 -0.00832 0.00899 -0.01511
16.00000 2287.00000 -0.00788 0.00900 -0.01516
16.00000 2288.00000 -0.00744 0.00901 -0.01520
16.00000 2289.00000 -0.00699 0.00902 -0.01524
16.00000 2290.00000 -0.00654 0.00902 -0.01527
16.00000 2291.00000 -0.00609 0.00903 -0.01530
16.00000 2292.00000 -0.00563 0.00903 -0.01533
16.00000 2293.00000 -0.00518 0.00903 -0.01535
16.00000 2294.00000 -0.00472 0.00903 -0.01537
16.00000 2295.00000 -0.00426 0.00903 -0.01538
16.00000 2296.00000 -0.00381 0.00902 -0.01539
16.00000 2297.00000 -0.00335 0.00901 -0.01539
16.00000 2298.00000 -0.00289 0.00900 -0.01539
16.00000 2299.00000 -0.00243 0.00899 -0.01538
16.00000 2300.00000 -0.00198 0.00898 -0.01537
16.00000 2301.00000 -0.00152 0.00896 -0.01535
16.00000 2302.00000 -0.00107 0.00895 -0.01533
16.00000 2303.00000 -0.00062 0.00893 -0.01531
16.00000 2304.00000 -0.00017 0.00891 -0.01528
16.00000 2305.00000 0.00028 0.00888 -0.01524
16.00000 2306.00000 0.00072 0.00886 -0.01520
16.00000 2307.00000 0.00116 0.00883 -0.01516
16.00000 2308.00000 0.00160 0.00880 -0.01511
16.00000 2309.00000 0.00203 0.00877 -0.01505
16.00000 2310.00000 0.00246 0.00874 -0.01500
16.00000 2311.00000 0.00289 0.00870 -0.01493
16.00000 2312.00000 0.00331 0.00867 -0.01487
16.00000 2313.00000 0.00373 0.00863 -0.01479
16.00000 2314.00000 0.00414 0.00859 -0.01472
16.00000 2315.00000 0.00454 0.00855 -0.01464
16.00000 2316.00000 0.00495 0.00850 -0.01455
16.00000 2317.00000 0.00534 0.00845 -0.01446
16.00000 2318.00000 0.00573 0.00841 -0.01436
16.00000 2319.00000 0.00611 0.00836 -0.01427
16.00000 2320.00000 0.00649 0.00830 -0.01416
16.00000 2321.00000 0.00686 0.00825 -0.01405
16.00000 2322.00000 0.00722 0.00819 -0.01394
16.00000 2323.00000 0.00757 0.00814 -0.01382
16.00000 2324.00000 0.00792 0.00808 -0.01370
16.00000 2325.00000 0.00826 0.00802 -0.01358
16.00000 2326.00000 0.00860 0.00795 -0.01345
16.00000 2327.00000 0.00892 0.00789 -0.01332
16.00000 2328.00000 0.00924 0.00782 -0.01318
16.00000 2329.00000 0.00955 0.00776 -0.01304
16.00000 2330.00000 0.00984 0.00769 -0.01289
16.00000 2331.00000 0.01014 0.00762 -0.01274
16.00000 2332.00000 0.01042 0.00754 -0.01259
16.00000 2333.00000 0.01069 0.00747 -0.01243
16.00000 2334.00000 0.01096 0.00739 -0.01227
16.00000 2335.00000 0.01121 0.00732 -0.01211
16.00000 2336.00000 0.01146 0.00724 -0.01194
16.00000 2337.00000 0.01170 0.00716 -0.01177
16.00000 2338.00000 0.01193 0.00708 -0.01160
16.00000 2339.00000 0.01214 0.00700 -0.01142
16.00000 2340.00000 0.01235 0.00691 -0.01124
16.00000 2341.00000 0.01255 0.00683 -0.01106
16.00000 2342.00000 0.01274 0.00674 -0.01087
16.00000 2343.00000 0.01292 0.00665 -0.01068
16.00000 2344.00000 0.01309 0.00656 -0.01049
16.00000 2345.00000 0.01325 0.00647 -0.01029
16.00000 2346.00000 0.01340 0.00638 -0.01010
16.00000 2347.00000 0.01354 0.00629 -0.00989
16.00000 2348.00000 0.01367 0.00620 -0.00969
16.00000 2349.00000 0.01379 0.00611 -0.00949
16.00000 2350.00000 0.01390 0.00601 -0.00928
16.00000 2351.00000 0.01400 0.00592 -0.00907
16.00000 2352.00000 0.01410 0.00582 -0.00886
16.00000 2353.00000 0.01418 0.00572 -0.00864
16.00000 2354.00000 0.01425 0.00563 -0.00843
16.00000 2355.00000 0.01431 0.00553 -0.00821
16.00000 2356.00000 0.01436 0.00543 -0.00799
16.00000 2357.00000 0.01440 0.00533 -0.00777
16.00000 2358.00000 0.01444 0.00523 -0.00755
16.00000 2359.00000 0.01446 0.00513 -0.00732
16.00000 2360.00000 0.01447 0.00503 -0.00710
16.00000 2361.00000 0.01448 0.00493 -0.00687
16.00000 2362.00000 0.01447 0.00482 -0.00665
16.00000 2363.00000 0.01446 0.00472 -0.00642
16.00000 2364.00000 0.01444 0.00462 -0.00619
16.00000 2365.00000 0.01440 0.00452 -0.00596
16.00000 2366.00000 0.01436 0.00441 -0.00573
16.00000 2367.00000 0.01431 0.00431 -0.00550
16.00000 2368.00000 0.01426 0.00421 -0.00527
16.00000 2369.00000 0.01419 0.00411 -0.00504
16.00000 2370.00000 0.01411 0.00400 -0.00481
16.00000 2371.00000 0.01403 0.00390 -0.00457
16.00000 2372.00000 0.01394 0.00380 -0.00434
16.00000 2373.00000 0.01384 0.00369 -0.00411
16.00000 2374.00000 0.01374 0.00359 -0.00388
16.00000 2375.00000 0.01362 0.00349 -0.00365
16.00000 2376.00000 0.01350 0.00339 -0.00342
16.00000 2377.00000 0.01337 0.00329 -0.00319
16.00000 2378.00000 0.01324 0.00319 -0.00296
16.00000 2379.00000 0.01310 0.00308 -0.00274
16.00000 2380.00000 0.01295 0.00298 -0.00251
16.00000 2381.00000 0.01279 0.00288 -0.00228
16.00000 2382.00000 0.01263 0.00279 -0.00206
16.00000 2383.00000 0.01247 0.00269 -0.00184
16.00000 2384.00000 0.01229 0.00259 -0.00162
16.00000 2385.00000 0.01212 0.00249 -0.00140
16.00000 2386.00000 0.01193 0.00240 -0.00118
16.00000 2387.00000 0.01175 0.00230 -0.00096
16.00000 2388.00000 0.01155 0.00221 -0.00075
16.00000 2389.00000 0.01136 0.00211 -0.00054
16.00000 2390.00000 0.01115 0.00202 -0.00033
16.00000 2391.00000 0.01095 0.00193 -0.00012
16.00000 2392.00000 0.01074 0.00184 0.00009
16.00000 2393.00000 0.01052 0.00175 0.00029
16.00000 2394.00000 0.01031 0.00166 0.00049
16.00000 2395.00000 0.01009 0.00157 0.00069
16.00000 2396.00000 0.00986 0.00149 0.00088
16.00000 2397.00000 0.00964 0.00140 0.00108
16.00000 2398.00000 0.00941 0.00132 0.00127
16.00000 2399.00000 0.00918 0.00123 0.00145
16.00000 2400.00000 0.00894 0.00115 0.00164
16.00000 2401.00000 0.00871 0.00107 0.00182
16.00000 2402.00000 0.00847 0.00099 0.00199
16.00000 2403.00000 0.00823 0.00092 0.00217
16.00000 2404.00000 0.00799 0.00084 0.00234
16.00000 2405.00000 0.00775 0.00077 0.00250
16.00000 2406.00000 0.00751 0.00070 0.00267
16.00000 2407.00000 0.00727 0.00062 0.00283
16.00000 2408.00000 0.00703 0.00055 0.00298
16.00000 2409.00000 0.00679 0.00049 0.00314
16.00000 2410.00000 0.00655 0.00042 0.00328
16.00000 2411.00000 0.00631 0.00036 0.00343
16.00000 2412.00000 0.00607 0.00029 0.00357
16.00000 2413.00000 0.00583 0.00023 0.00370
16.00000 2414.00000 0.00559 0.00017 0.00384
16.00000 2415.00000 0.00535 0.00011 0.00396
16.00000 2416.00000 0.00512 0.00006 0.00409
16.00000 2417.00000 0.00488 0.00000 0.00420
16.00000 2418.00000 0.00465 -0.00005 0.00432
16.00000 2419.00000 0.00442 -0.00010 0.00443
16.00000 2420.00000 0.00420 -0.00015 0.00454
16.00000 2421.00000 0.00397 -0.00020 0.00464
16.00000 2422.00000 0.00375 -0.00024 0.00473
16.00000 2423.00000 0.00353 -0.00028 0.00482
16.00000 2424.00000 0.00331 -0.00032 0.00491
16.00000 2425.00000 0.00310 -0.00036 0.00499
16.00000 2426.00000 0.00289 -0.00040 0.00507
16.00000 2427.00000 0.00268 -0.00044 0.00515
16.00000 2428.00000 0.00248 -0.00047 0.00521
16.00000 2429.00000 0.00228 -0.00050 0.00528
16.00000 2430.00000 0.00209 -0.00053 0.00534
16.00000 2431.00000 0.00190 -0.00056 0.00539
16.00000 2432.00000 0.00171 -0.00059 0.00544
16.00000 2433.00000 0.00153 -0.00061 0.00548
16.00000 2434.00000 0.00135 -0.00063 0.00552
16.00000 2435.00000 0.00118 -0.00065 0.00556
16.00000 2436.00000 0.00101 -0.00067 0.00559
16.00000 2437.00000 0.00085 -0.00068 0.00561
16.00000 2438.00000 0.00069 -0.00070 0.00563
16.00000 2439.00000 0.00054 -0.00071 0.00564
16.00000 2440.00000 0.00039 -0.00072 0.00565
16.00000 2441.00000 0.00025 -0.00073 0.00566
16.00000 2442.00000 0.00011 -0.00073 0.00566
16.00000 2443.00000 -0.00002 -0.00074 0.00565
16.00000 2444.00000 -0.00015 -0.00074 0.00565
16.00000 2445.00000 -0.00027 -0.00074 0.00563
16.00000 2446.00000 -0.00039 -0.00074 0.00561
16.00000 2447.00000 -0.00050 -0.00074 0.00559
16.00000 2448.00000 -0.00060 -0.00073 0.00556
16.00000 2449.00000 -0.00070 -0.00072 0.00553
16.00000 2450.00000 -0.00079 -0.00072 0.00549
16.00000 2451.00000 -0.00088 -0.00070 0.00545
16.00000 2452.00000 -0.00096 -0.00069 0.00540
16.00000 2453.00000 -0.00104 -0.00068 0.00535
16.00000 2454.00000 -0.00111 -0.00066 0.00529
16.00000 2455.00000 -0.00117 -0.00064 0.00523
16.00000 2456.00000 -0.00123 -0.00062 0.00517
16.00000 2457.00000 -0.00129 -0.00060 0.00510
16.00000 2458.00000 -0.00133 -0.00058 0.00503
16.00000 2459.00000 -0.00138 -0.00055 0.00495
16.00000 2460.00000 -0.00141 -0.00053 0.00487
16.00000 2461.00000 -0.00144 -0.00050 0.00478
16.00000 2462.00000 -0.00147 -0.00047 0.00469
16.00000 2463.00000 -0.00149 -0.00044 0.00460
16.00000 2464.00000 -0.00151 -0.00041 0.00450
16.00000 2465.00000 -0.00152 -0.00037 0.00440
16.00000 2466.00000 -0.00152 -0.00034 0.00430
16.00000 2467.00000 -0.00152 -0.00030 0.00419
16.00000 2468.00000 -0.00151 -0.00026 0.00408
16.00000 2469.00000 -0.00150 -0.00022 0.00396
16.00000 2470.00000 -0.00149 -0.00018 0.00384
16.00000 2471.00000 -0.00147 -0.00014 0.00372
16.00000 2472.00000 -0.00144 -0.00010 0.00360
16.00000 2473.00000 -0.00142 -0.00005 0.00347
16.00000 2474.00000 -0.00138 -0.00001 0.00334
16.00000 2475.00000 -0.00134 0.00004 0.00320
16.00000 2476.00000 -0.00130 0.00009 0.00307
16.00000 2477.00000 -0.00126 0.00014 0.00293
16.00000 2478.00000 -0.00121 0.00019 0.00278
16.00000 2479.00000 -0.00115 0.00024 0.00264
16.00000 2480.00000 -0.00110 0.00029 0.00249
16.00000 2481.00000 -0.00104 0.00034 0.00234
16.00000 2482.00000 -0.00097 0.00040 0.00219
16.00000 2483.00000 -0.00090 0.00045 0.00204
16.00000 2484.00000 -0.00083 0.00051 0.00188
16.00000 2485.00000 -0.00076 0.00056 0.00172
16.00000 2486.00000 -0.00069 0.00062 0.00157
16.00000 2487.00000 -0.00061 0.00068 0.00140
16.00000 2488.00000 -0.00053 0.00074 0.00124
16.00000 2489.00000 -0.00044 0.00080 0.00108
16.00000 2490.00000 -0.00036 0.00085 0.00091
16.00000 2491.00000 -0.00027 0.00091 0.00075
16.00000 2492.00000 -0.00019 0.00097 0.00058
