#Run started at 09:24:40 21/10/2019
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
20.00000 204.00000 0.04366 0.07724 0.06761 0.02646 0.00491 0.02906 0.01260 0.06259 0.00242 0.19314 0.17373 0.00604 0.18730 0.00708 0.02529 0.08087
20.00000 205.00000 0.03870 0.08025 0.07340 0.02784 0.00529 0.02783 0.01363 0.06707 0.00321 0.19183 0.17516 0.00483 0.17857 0.00592 0.02398 0.08248
20.00000 206.00000 0.04323 0.07787 0.06788 0.02670 0.00512 0.02860 0.01154 0.06370 0.00229 0.19420 0.17267 0.00596 0.18650 0.00730 0.02591 0.08054
20.00000 207.00000 0.03856 0.08135 0.07349 0.02786 0.00537 0.02744 0.01219 0.06790 0.00296 0.19311 0.17544 0.00483 0.17656 0.00601 0.02456 0.08237
20.00000 208.00000 0.04276 0.07857 0.06816 0.02694 0.00534 0.02816 0.01060 0.06478 0.00219 0.19518 0.17164 0.00587 0.18561 0.00748 0.02649 0.08023
20.00000 209.00000 0.03839 0.08251 0.07355 0.02787 0.00546 0.02706 0.01085 0.06862 0.00273 0.19434 0.17563 0.00483 0.17465 0.00611 0.02515 0.08225
20.00000 210.00000 0.04225 0.07936 0.06844 0.02717 0.00558 0.02772 0.00976 0.06585 0.00211 0.19608 0.17067 0.00578 0.18460 0.00764 0.02703 0.07995
20.00000 211.00000 0.03818 0.08372 0.07356 0.02787 0.00557 0.02669 0.00962 0.06924 0.00251 0.19552 0.17573 0.00485 0.17286 0.00620 0.02576 0.08211
20.00000 212.00000 0.04170 0.08023 0.06872 0.02741 0.00582 0.02729 0.00904 0.06690 0.00205 0.19692 0.16977 0.00569 0.18348 0.00776 0.02752 0.07970
20.00000 213.00000 0.03794 0.08500 0.07354 0.02786 0.00568 0.02634 0.00851 0.06977 0.00231 0.19665 0.17572 0.00488 0.17119 0.00630 0.02636 0.08195
20.00000 214.00000 0.04113 0.08118 0.06902 0.02763 0.00608 0.02687 0.00840 0.06793 0.00201 0.19769 0.16895 0.00560 0.18221 0.00785 0.02797 0.07948
20.00000 215.00000 0.03768 0.08634 0.07349 0.02785 0.00581 0.02599 0.00752 0.07020 0.00213 0.19772 0.17560 0.00492 0.16964 0.00640 0.02697 0.08176
20.00000 216.00000 0.04054 0.08223 0.06933 0.02786 0.00636 0.02645 0.00786 0.06893 0.00198 0.19839 0.16821 0.00551 0.18081 0.00790 0.02836 0.07928
20.00000 217.00000 0.03741 0.08774 0.07341 0.02783 0.00595 0.02564 0.00665 0.07055 0.00196 0.19872 0.17535 0.00498 0.16821 0.00650 0.02756 0.08155
20.00000 218.00000 0.03994 0.08337 0.06964 0.02808 0.00664 0.02603 0.00741 0.06990 0.00196 0.19904 0.16756 0.00543 0.17925 0.00793 0.02870 0.07911
20.00000 219.00000 0.03713 0.08920 0.07330 0.02781 0.00611 0.02529 0.00591 0.07081 0.00181 0.19965 0.17498 0.00504 0.16689 0.00660 0.02814 0.08131
20.00000 220.00000 0.03933 0.08461 0.06996 0.02829 0.00694 0.02561 0.00703 0.07084 0.00195 0.19962 0.16700 0.00536 0.17755 0.00794 0.02900 0.07897
20.00000 221.00000 0.03685 0.09073 0.07318 0.02780 0.00629 0.02495 0.00531 0.07101 0.00167 0.20050 0.17448 0.00512 0.16567 0.00671 0.02871 0.08103
20.00000 222.00000 0.03873 0.08594 0.07030 0.02851 0.00726 0.02520 0.00672 0.07174 0.00194 0.20014 0.16653 0.00530 0.17570 0.00791 0.02924 0.07884
20.00000 223.00000 0.03660 0.09231 0.07304 0.02778 0.00650 0.02460 0.00483 0.07114 0.00155 0.20126 0.17384 0.00521 0.16454 0.00682 0.02924 0.08073
20.00000 224.00000 0.03815 0.08737 0.07065 0.02872 0.00759 0.02478 0.00648 0.07260 0.00194 0.20059 0.16613 0.00525 0.17371 0.00787 0.02944 0.07874
20.00000 225.00000 0.03638 0.09395 0.07289 0.02777 0.00672 0.02424 0.00449 0.07121 0.00144 0.20193 0.17308 0.00532 0.16350 0.00692 0.02974 0.08039
20.00000 226.00000 0.03761 0.08890 0.07100 0.02893 0.00795 0.02436 0.00631 0.07340 0.00193 0.20098 0.16579 0.00522 0.17158 0.00780 0.02960 0.07864
20.00000 227.00000 0.03620 0.09565 0.07274 0.02777 0.00698 0.02388 0.00428 0.07125 0.00135 0.20249 0.17220 0.00545 0.16251 0.00703 0.03020 0.08002
20.00000 228.00000 0.03712 0.09052 0.07137 0.02914 0.00831 0.02393 0.00619 0.07415 0.00193 0.20130 0.16551 0.00521 0.16932 0.00772 0.02971 0.07856
20.00000 229.00000 0.03609 0.09740 0.07258 0.02778 0.00726 0.02351 0.00420 0.07125 0.00127 0.20295 0.17121 0.00559 0.16157 0.00713 0.03061 0.07962
20.00000 230.00000 0.03668 0.09224 0.07174 0.02935 0.00870 0.02349 0.00614 0.07483 0.00193 0.20154 0.16526 0.00523 0.16696 0.00763 0.02979 0.07848
20.00000 231.00000 0.03604 0.09920 0.07242 0.02779 0.00756 0.02313 0.00426 0.07124 0.00120 0.20328 0.17010 0.00575 0.16065 0.00723 0.03096 0.07919
20.00000 232.00000 0.03633 0.09406 0.07212 0.02957 0.00911 0.02305 0.00614 0.07544 0.00192 0.20171 0.16503 0.00527 0.16450 0.00752 0.02984 0.07840
20.00000 233.00000 0.03609 0.10105 0.07226 0.02783 0.00790 0.02274 0.00444 0.07121 0.00115 0.20349 0.16891 0.00594 0.15972 0.00732 0.03124 0.07872
20.00000 234.00000 0.03606 0.09596 0.07251 0.02978 0.00954 0.02260 0.00620 0.07598 0.00191 0.20179 0.16480 0.00533 0.16196 0.00740 0.02985 0.07831
20.00000 235.00000 0.03623 0.10294 0.07210 0.02787 0.00827 0.02233 0.00474 0.07119 0.00110 0.20356 0.16764 0.00614 0.15878 0.00741 0.03146 0.07823
20.00000 236.00000 0.03589 0.09794 0.07290 0.03001 0.00999 0.02214 0.00632 0.07644 0.00190 0.20179 0.16454 0.00543 0.15937 0.00728 0.02984 0.07822
20.00000 237.00000 0.03648 0.10487 0.07195 0.02794 0.00867 0.02191 0.00517 0.07118 0.00106 0.20351 0.16630 0.00637 0.15780 0.00748 0.03161 0.07771
20.00000 238.00000 0.03584 0.10001 0.07330 0.03024 0.01046 0.02167 0.00649 0.07681 0.00189 0.20170 0.16425 0.00556 0.15674 0.00715 0.02980 0.07811
20.00000 239.00000 0.03684 0.10684 0.07181 0.02803 0.00911 0.02147 0.00570 0.07119 0.00103 0.20331 0.16491 0.00662 0.15674 0.00754 0.03168 0.07717
20.00000 240.00000 0.03590 0.10214 0.07369 0.03048 0.01096 0.02118 0.00672 0.07710 0.00186 0.20151 0.16390 0.00572 0.15410 0.00702 0.02973 0.07798
20.00000 241.00000 0.03733 0.10883 0.07168 0.02814 0.00958 0.02102 0.00635 0.07122 0.00101 0.20298 0.16347 0.00690 0.15561 0.00759 0.03167 0.07662
20.00000 242.00000 0.03608 0.10435 0.07409 0.03073 0.01148 0.02069 0.00700 0.07731 0.00184 0.20123 0.16347 0.00592 0.15147 0.00689 0.02965 0.07782
20.00000 243.00000 0.03795 0.11083 0.07155 0.02827 0.01009 0.02055 0.00710 0.07130 0.00100 0.20252 0.16202 0.00720 0.15436 0.00762 0.03159 0.07605
20.00000 244.00000 0.03639 0.10661 0.07447 0.03099 0.01202 0.02018 0.00735 0.07743 0.00180 0.20084 0.16295 0.00616 0.14886 0.00675 0.02954 0.07764
20.00000 245.00000 0.03869 0.11286 0.07144 0.02843 0.01064 0.02007 0.00794 0.07141 0.00100 0.20192 0.16055 0.00753 0.15300 0.00763 0.03142 0.07548
20.00000 246.00000 0.03682 0.10891 0.07485 0.03127 0.01258 0.01967 0.00776 0.07748 0.00176 0.20036 0.16234 0.00644 0.14629 0.00662 0.02942 0.07742
20.00000 247.00000 0.03956 0.11488 0.07134 0.02861 0.01123 0.01957 0.00886 0.07158 0.00099 0.20120 0.15909 0.00787 0.15150 0.00762 0.03118 0.07490
20.00000 248.00000 0.03738 0.11126 0.07522 0.03155 0.01317 0.01915 0.00824 0.07745 0.00171 0.19979 0.16161 0.00676 0.14378 0.00649 0.02927 0.07717
20.00000 249.00000 0.04055 0.11691 0.07125 0.02882 0.01185 0.01906 0.00987 0.07179 0.00100 0.20037 0.15764 0.00824 0.14987 0.00759 0.03086 0.07433
20.00000 250.00000 0.03805 0.11363 0.07557 0.03185 0.01378 0.01861 0.00879 0.07735 0.00166 0.19911 0.16077 0.00712 0.14135 0.00636 0.02911 0.07688
20.00000 251.00000 0.04164 0.11892 0.07117 0.02906 0.01252 0.01854 0.01094 0.07206 0.00101 0.19942 0.15621 0.00863 0.14808 0.00754 0.03048 0.07376
20.00000 252.00000 0.03883 0.11602 0.07591 0.03216 0.01441 0.01807 0.00941 0.07720 0.00160 0.19835 0.15981 0.00753 0.13901 0.00623 0.02892 0.07655
20.00000 253.00000 0.04283 0.12092 0.07110 0.02933 0.01323 0.01801 0.01207 0.07239 0.00102 0.19839 0.15482 0.00904 0.14614 0.00746 0.03003 0.07321
20.00000 254.00000 0.03970 0.11842 0.07622 0.03249 0.01505 0.01753 0.01011 0.07701 0.00153 0.19750 0.15874 0.00797 0.13676 0.00610 0.02871 0.07617
20.00000 255.00000 0.04410 0.12289 0.07104 0.02963 0.01398 0.01748 0.01325 0.07277 0.00104 0.19727 0.15346 0.00947 0.14405 0.00736 0.02953 0.07268
20.00000 256.00000 0.04065 0.12081 0.07650 0.03282 0.01572 0.01698 0.01088 0.07678 0.00146 0.19658 0.15756 0.00846 0.13461 0.00597 0.02847 0.07576
20.00000 257.00000 0.04544 0.12483 0.07099 0.02995 0.01477 0.01694 0.01447 0.07322 0.00106 0.19609 0.15215 0.00990 0.14181 0.00723 0.02898 0.07218
20.00000 258.00000 0.04167 0.12319 0.07675 0.03317 0.01640 0.01643 0.01173 0.07653 0.00138 0.19558 0.15628 0.00899 0.13256 0.00585 0.02821 0.07530
20.00000 259.00000 0.04682 0.12673 0.07095 0.03030 0.01560 0.01639 0.01572 0.07372 0.00108 0.19485 0.15089 0.01035 0.13944 0.00707 0.02839 0.07170
20.00000 260.00000 0.04272 0.12554 0.07696 0.03352 0.01709 0.01588 0.01266 0.07628 0.00130 0.19452 0.15492 0.00956 0.13060 0.00573 0.02793 0.07480
20.00000 261.00000 0.04823 0.12859 0.07091 0.03068 0.01647 0.01585 0.01700 0.07428 0.00110 0.19357 0.14968 0.01080 0.13694 0.00689 0.02777 0.07126
20.00000 262.00000 0.04380 0.12786 0.07714 0.03388 0.01779 0.01533 0.01367 0.07604 0.00121 0.19340 0.15349 0.01017 0.12874 0.00560 0.02762 0.07426
20.00000 263.00000 0.04964 0.13039 0.07088 0.03109 0.01737 0.01531 0.01829 0.07490 0.00112 0.19226 0.14852 0.01126 0.13433 0.00668 0.02713 0.07085
20.00000 264.00000 0.04488 0.13013 0.07728 0.03425 0.01851 0.01479 0.01477 0.07582 0.00112 0.19223 0.15201 0.01080 0.12695 0.00548 0.02728 0.07368
20.00000 265.00000 0.05103 0.13214 0.07085 0.03152 0.01830 0.01477 0.01959 0.07558 0.00114 0.19094 0.14741 0.01172 0.13162 0.00645 0.02648 0.07047
20.00000 266.00000 0.04594 0.13236 0.07737 0.03463 0.01922 0.01426 0.01595 0.07565 0.00103 0.19104 0.15050 0.01147 0.12524 0.00535 0.02691 0.07308
20.00000 267.00000 0.05239 0.13383 0.07082 0.03197 0.01926 0.01425 0.02088 0.07631 0.00116 0.18962 0.14635 0.01218 0.12884 0.00619 0.02581 0.07014
20.00000 268.00000 0.04697 0.13453 0.07740 0.03501 0.01994 0.01374 0.01720 0.07554 0.00095 0.18981 0.14898 0.01216 0.12358 0.00523 0.02651 0.07244
20.00000 269.00000 0.05369 0.13546 0.07079 0.03245 0.02024 0.01373 0.02217 0.07710 0.00117 0.18831 0.14535 0.01265 0.12600 0.00591 0.02516 0.06984
20.00000 270.00000 0.04794 0.13663 0.07739 0.03538 0.02066 0.01323 0.01854 0.07550 0.00086 0.18857 0.14747 0.01287 0.12197 0.00510 0.02610 0.07178
20.00000 271.00000 0.05491 0.13701 0.07075 0.03294 0.02125 0.01324 0.02344 0.07795 0.00119 0.18701 0.14439 0.01311 0.12312 0.00561 0.02451 0.06958
20.00000 272.00000 0.04885 0.13867 0.07733 0.03576 0.02137 0.01274 0.01994 0.07554 0.00079 0.18731 0.14598 0.01359 0.12038 0.00497 0.02565 0.07111
20.00000 273.00000 0.05604 0.13850 0.07071 0.03346 0.02226 0.01275 0.02469 0.07885 0.00120 0.18573 0.14348 0.01357 0.12023 0.00530 0.02388 0.06935
20.00000 274.00000 0.04967 0.14064 0.07720 0.03614 0.02207 0.01227 0.02142 0.07569 0.00072 0.18605 0.14455 0.01432 0.11879 0.00484 0.02519 0.07043
20.00000 275.00000 0.05707 0.13993 0.07065 0.03399 0.02329 0.01229 0.02592 0.07980 0.00120 0.18448 0.14262 0.01402 0.11734 0.00497 0.02327 0.06915
20.00000 276.00000 0.05040 0.14254 0.07702 0.03651 0.02277 0.01182 0.02296 0.07595 0.00066 0.18480 0.14317 0.01504 0.11720 0.00470 0.02472 0.06974
20.00000 277.00000 0.05799 0.14128 0.07058 0.03453 0.02431 0.01185 0.02713 0.08081 0.00121 0.18326 0.14181 0.01448 0.11447 0.00464 0.02270 0.06898
20.00000 278.00000 0.05103 0.14437 0.07678 0.03687 0.02345 0.01140 0.02455 0.07633 0.00061 0.18355 0.14188 0.01575 0.11558 0.00456 0.02423 0.06907
20.00000 279.00000 0.05879 0.14257 0.07049 0.03508 0.02532 0.01143 0.02830 0.08187 0.00120 0.18206 0.14104 0.01492 0.11163 0.00430 0.02216 0.06883
20.00000 280.00000 0.05156 0.14612 0.07648 0.03723 0.02411 0.01100 0.02620 0.07684 0.00058 0.18230 0.14068 0.01645 0.11393 0.00441 0.02373 0.06840
20.00000 281.00000 0.05947 0.14380 0.07038 0.03564 0.02632 0.01104 0.02944 0.08298 0.00120 0.18089 0.14032 0.01537 0.10885 0.00397 0.02165 0.06870
20.00000 282.00000 0.05198 0.14781 0.07612 0.03758 0.02475 0.01063 0.02788 0.07748 0.00055 0.18107 0.13957 0.01711 0.11221 0.00426 0.02324 0.06775
20.00000 283.00000 0.06003 0.14496 0.07025 0.03620 0.02729 0.01068 0.03055 0.08414 0.00118 0.17973 0.13965 0.01581 0.10612 0.00364 0.02119 0.06858
20.00000 284.00000 0.05229 0.14943 0.07570 0.03791 0.02537 0.01028 0.02959 0.07827 0.00055 0.17985 0.13858 0.01775 0.11043 0.00411 0.02274 0.06714
20.00000 285.00000 0.06047 0.14608 0.07010 0.03677 0.02822 0.01034 0.03162 0.08534 0.00117 0.17860 0.13902 0.01624 0.10347 0.00332 0.02077 0.06847
20.00000 286.00000 0.05251 0.15098 0.07522 0.03823 0.02597 0.00997 0.03132 0.07920 0.00056 0.17863 0.13771 0.01834 0.10858 0.00395 0.02226 0.06656
20.00000 287.00000 0.06080 0.14715 0.06991 0.03734 0.02911 0.01003 0.03267 0.08659 0.00115 0.17747 0.13844 0.01666 0.10090 0.00302 0.02040 0.06836
20.00000 288.00000 0.05264 0.15248 0.07467 0.03854 0.02654 0.00969 0.03306 0.08028 0.00058 0.17743 0.13695 0.01888 0.10664 0.00380 0.02179 0.06602
20.00000 289.00000 0.06104 0.14818 0.06970 0.03790 0.02994 0.00975 0.03368 0.08788 0.00112 0.17634 0.13792 0.01708 0.09841 0.00274 0.02008 0.06824
20.00000 290.00000 0.05269 0.15392 0.07407 0.03884 0.02708 0.00944 0.03480 0.08151 0.00062 0.17622 0.13631 0.01936 0.10462 0.00364 0.02135 0.06553
20.00000 291.00000 0.06120 0.14918 0.06945 0.03846 0.03070 0.00950 0.03467 0.08920 0.00109 0.17521 0.13744 0.01748 0.09601 0.00249 0.01981 0.06812
20.00000 292.00000 0.05267 0.15530 0.07341 0.03912 0.02759 0.00923 0.03653 0.08288 0.00068 0.17501 0.13579 0.01979 0.10250 0.00348 0.02093 0.06509
20.00000 293.00000 0.06128 0.15015 0.06917 0.03900 0.03138 0.00928 0.03562 0.09055 0.00106 0.17407 0.13703 0.01787 0.09369 0.00228 0.01958 0.06798
20.00000 294.00000 0.05260 0.15664 0.07269 0.03938 0.02806 0.00905 0.03823 0.08438 0.00075 0.17380 0.13538 0.02015 0.10030 0.00333 0.02054 0.06471
20.00000 295.00000 0.06132 0.15111 0.06886 0.03954 0.03198 0.00909 0.03656 0.09192 0.00102 0.17290 0.13668 0.01824 0.09145 0.00210 0.01941 0.06782
20.00000 296.00000 0.05250 0.15793 0.07191 0.03963 0.02849 0.00891 0.03990 0.08601 0.00083 0.17257 0.13508 0.02045 0.09802 0.00319 0.02020 0.06440
20.00000 297.00000 0.06131 0.15206 0.06851 0.04005 0.03248 0.00893 0.03747 0.09331 0.00099 0.17171 0.13638 0.01859 0.08929 0.00197 0.01929 0.06765
20.00000 298.00000 0.05237 0.15918 0.07109 0.03986 0.02889 0.00880 0.04151 0.08777 0.00092 0.17132 0.13488 0.02067 0.09565 0.00305 0.01990 0.06414
20.00000 299.00000 0.06130 0.15302 0.06812 0.04055 0.03287 0.00880 0.03836 0.09471 0.00095 0.17049 0.13615 0.01892 0.08720 0.00190 0.01922 0.06745
20.00000 300.00000 0.05223 0.16040 0.07022 0.04007 0.02924 0.00873 0.04307 0.08963 0.00101 0.17006 0.13478 0.02082 0.09321 0.00292 0.01965 0.06396
20.00000 301.00000 0.06129 0.15399 0.06770 0.04102 0.03316 0.00870 0.03923 0.09610 0.00092 0.16923 0.13599 0.01922 0.08518 0.00187 0.01920 0.06723
20.00000 302.00000 0.05211 0.16158 0.06930 0.04027 0.02955 0.00869 0.04455 0.09159 0.00111 0.16876 0.13478 0.02090 0.09072 0.00282 0.01946 0.06384
20.00000 303.00000 0.06130 0.15498 0.06723 0.04146 0.03332 0.00863 0.04008 0.09748 0.00088 0.16793 0.13589 0.01948 0.08321 0.00190 0.01923 0.06699
20.00000 304.00000 0.05201 0.16272 0.06835 0.04044 0.02982 0.00869 0.04595 0.09362 0.00121 0.16744 0.13486 0.02090 0.08817 0.00273 0.01932 0.06378
20.00000 305.00000 0.06135 0.15600 0.06673 0.04187 0.03337 0.00859 0.04091 0.09885 0.00085 0.16660 0.13585 0.01970 0.08129 0.00199 0.01932 0.06672
20.00000 306.00000 0.05196 0.16384 0.06735 0.04060 0.03003 0.00872 0.04725 0.09572 0.00130 0.16609 0.13502 0.02084 0.08559 0.00267 0.01925 0.06378
20.00000 307.00000 0.06145 0.15705 0.06618 0.04224 0.03330 0.00857 0.04174 0.10018 0.00083 0.16522 0.13588 0.01989 0.07942 0.00215 0.01947 0.06644
20.00000 308.00000 0.05195 0.16493 0.06633 0.04074 0.03019 0.00879 0.04845 0.09786 0.00139 0.16470 0.13526 0.02071 0.08298 0.00263 0.01925 0.06384
20.00000 309.00000 0.06163 0.15815 0.06560 0.04256 0.03310 0.00859 0.04254 0.10146 0.00081 0.16380 0.13597 0.02003 0.07758 0.00236 0.01967 0.06614
20.00000 310.00000 0.05202 0.16599 0.06528 0.04086 0.03029 0.00889 0.04954 0.10002 0.00147 0.16328 0.13557 0.02052 0.08037 0.00264 0.01932 0.06394
20.00000 311.00000 0.06190 0.15929 0.06498 0.04284 0.03278 0.00863 0.04333 0.10269 0.00080 0.16235 0.13613 0.02012 0.07577 0.00264 0.01993 0.06584
20.00000 312.00000 0.05217 0.16702 0.06421 0.04097 0.03034 0.00903 0.05051 0.10219 0.00154 0.16183 0.13594 0.02028 0.07776 0.00268 0.01946 0.06409
20.00000 313.00000 0.06226 0.16047 0.06433 0.04307 0.03234 0.00870 0.04409 0.10385 0.00079 0.16086 0.13635 0.02015 0.07399 0.00298 0.02025 0.06552
20.00000 314.00000 0.05240 0.16802 0.06312 0.04105 0.03032 0.00919 0.05135 0.10433 0.00159 0.16035 0.13639 0.01998 0.07517 0.00276 0.01968 0.06428
20.00000 315.00000 0.06273 0.16171 0.06363 0.04324 0.03179 0.00880 0.04484 0.10493 0.00080 0.15934 0.13662 0.02014 0.07223 0.00337 0.02064 0.06521
20.00000 316.00000 0.05274 0.16899 0.06203 0.04112 0.03023 0.00939 0.05206 0.10643 0.00163 0.15885 0.13689 0.01965 0.07263 0.00290 0.01998 0.06449
20.00000 317.00000 0.06331 0.16299 0.06291 0.04335 0.03114 0.00893 0.04555 0.10592 0.00081 0.15780 0.13694 0.02007 0.07048 0.00382 0.02109 0.06490
20.00000 318.00000 0.05318 0.16994 0.06093 0.04117 0.03008 0.00962 0.05263 0.10846 0.00165 0.15733 0.13746 0.01928 0.07013 0.00309 0.02037 0.06472
20.00000 319.00000 0.06401 0.16431 0.06215 0.04339 0.03039 0.00908 0.04624 0.10680 0.00084 0.15624 0.13731 0.01995 0.06876 0.00432 0.02160 0.06461
20.00000 320.00000 0.05372 0.17085 0.05984 0.04120 0.02984 0.00987 0.05306 0.11039 0.00165 0.15579 0.13808 0.01888 0.06769 0.00333 0.02084 0.06496
20.00000 321.00000 0.06483 0.16568 0.06136 0.04337 0.02956 0.00927 0.04688 0.10758 0.00087 0.15467 0.13773 0.01978 0.06705 0.00486 0.02218 0.06433
20.00000 322.00000 0.05438 0.17173 0.05875 0.04121 0.02953 0.01015 0.05335 0.11220 0.00162 0.15425 0.13877 0.01847 0.06533 0.00364 0.02140 0.06520
20.00000 323.00000 0.06578 0.16708 0.06054 0.04327 0.02866 0.00948 0.04748 0.10823 0.00091 0.15310 0.13819 0.01956 0.06536 0.00544 0.02284 0.06408
20.00000 324.00000 0.05516 0.17258 0.05769 0.04120 0.02914 0.01045 0.05349 0.11387 0.00158 0.15272 0.13952 0.01804 0.06306 0.00401 0.02206 0.06543
20.00000 325.00000 0.06684 0.16851 0.05969 0.04311 0.02770 0.00973 0.04803 0.10875 0.00097 0.15154 0.13869 0.01929 0.06369 0.00605 0.02356 0.06385
20.00000 326.00000 0.05606 0.17340 0.05664 0.04117 0.02867 0.01076 0.05349 0.11537 0.00153 0.15120 0.14032 0.01762 0.06089 0.00444 0.02280 0.06564
20.00000 327.00000 0.06803 0.16996 0.05882 0.04287 0.02670 0.01001 0.04851 0.10914 0.00103 0.14999 0.13922 0.01899 0.06205 0.00668 0.02436 0.06365
20.00000 328.00000 0.05707 0.17419 0.05563 0.04111 0.02812 0.01110 0.05336 0.11667 0.00145 0.14970 0.14117 0.01721 0.05882 0.00494 0.02364 0.06583
20.00000 329.00000 0.06932 0.17141 0.05792 0.04256 0.02566 0.01032 0.04893 0.10939 0.00109 0.14846 0.13978 0.01866 0.06044 0.00732 0.02524 0.06349
20.00000 330.00000 0.05820 0.17494 0.05465 0.04102 0.02748 0.01144 0.05308 0.11777 0.00137 0.14823 0.14208 0.01681 0.05687 0.00549 0.02457 0.06599
20.00000 331.00000 0.07072 0.17285 0.05701 0.04219 0.02461 0.01066 0.04927 0.10950 0.00116 0.14696 0.14037 0.01831 0.05887 0.00796 0.02619 0.06336
20.00000 332.00000 0.05944 0.17565 0.05370 0.04091 0.02677 0.01180 0.05268 0.11862 0.00127 0.14681 0.14304 0.01644 0.05505 0.00611 0.02560 0.06611
20.00000 333.00000 0.07221 0.17427 0.05609 0.04174 0.02355 0.01104 0.04952 0.10948 0.00123 0.14551 0.14098 0.01795 0.05734 0.00860 0.02722 0.06327
20.00000 334.00000 0.06079 0.17633 0.05280 0.04076 0.02598 0.01216 0.05215 0.11922 0.00118 0.14543 0.14405 0.01610 0.05335 0.00679 0.02672 0.06620
20.00000 335.00000 0.07378 0.17566 0.05515 0.04124 0.02250 0.01145 0.04967 0.10931 0.00131 0.14409 0.14162 0.01758 0.05586 0.00923 0.02832 0.06322
20.00000 336.00000 0.06224 0.17698 0.05195 0.04058 0.02511 0.01253 0.05150 0.11955 0.00108 0.14411 0.14510 0.01580 0.05178 0.00751 0.02794 0.06625
20.00000 337.00000 0.07543 0.17699 0.05421 0.04068 0.02147 0.01189 0.04973 0.10902 0.00138 0.14274 0.14228 0.01721 0.05444 0.00984 0.02951 0.06320
20.00000 338.00000 0.06380 0.17758 0.05114 0.04036 0.02419 0.01289 0.05073 0.11960 0.00099 0.14286 0.14618 0.01554 0.05034 0.00828 0.02926 0.06625
20.00000 339.00000 0.07713 0.17827 0.05327 0.04006 0.02046 0.01236 0.04967 0.10859 0.00145 0.14144 0.14297 0.01687 0.05309 0.01042 0.03076 0.06321
20.00000 340.00000 0.06545 0.17815 0.05040 0.04009 0.02320 0.01326 0.04987 0.11935 0.00090 0.14169 0.14729 0.01534 0.04904 0.00909 0.03067 0.06622
20.00000 341.00000 0.07888 0.17947 0.05233 0.03941 0.01948 0.01285 0.04949 0.10805 0.00151 0.14022 0.14368 0.01654 0.05181 0.01096 0.03209 0.06324
20.00000 342.00000 0.06718 0.17868 0.04970 0.03978 0.02217 0.01362 0.04891 0.11880 0.00084 0.14060 0.14841 0.01518 0.04788 0.00992 0.03217 0.06615
20.00000 343.00000 0.08065 0.18057 0.05140 0.03871 0.01854 0.01337 0.04920 0.10739 0.00156 0.13907 0.14441 0.01625 0.05062 0.01146 0.03349 0.06330
20.00000 344.00000 0.06899 0.17917 0.04907 0.03942 0.02110 0.01398 0.04786 0.11796 0.00079 0.13960 0.14954 0.01508 0.04686 0.01077 0.03376 0.06604
20.00000 345.00000 0.08244 0.18158 0.05048 0.03799 0.01764 0.01392 0.04878 0.10662 0.00160 0.13801 0.14517 0.01601 0.04951 0.01193 0.03496 0.06337
20.00000 346.00000 0.07087 0.17962 0.04849 0.03902 0.02001 0.01434 0.04674 0.11681 0.00077 0.13869 0.15067 0.01504 0.04598 0.01162 0.03543 0.06591
20.00000 347.00000 0.08423 0.18247 0.04959 0.03725 0.01679 0.01447 0.04823 0.10576 0.00164 0.13703 0.14596 0.01581 0.04849 0.01234 0.03648 0.06346
20.00000 348.00000 0.07281 0.18003 0.04797 0.03856 0.01891 0.01470 0.04555 0.11537 0.00077 0.13787 0.15179 0.01505 0.04523 0.01247 0.03719 0.06575
20.00000 349.00000 0.08601 0.18325 0.04872 0.03649 0.01597 0.01504 0.04756 0.10480 0.00166 0.13615 0.14678 0.01566 0.04757 0.01271 0.03807 0.06355
20.00000 350.00000 0.07479 0.18039 0.04751 0.03805 0.01780 0.01506 0.04430 0.11365 0.00081 0.13716 0.15287 0.01512 0.04462 0.01329 0.03902 0.06556
20.00000 351.00000 0.08776 0.18389 0.04789 0.03573 0.01520 0.01561 0.04676 0.10377 0.00168 0.13537 0.14763 0.01557 0.04676 0.01304 0.03970 0.06365
20.00000 352.00000 0.07680 0.18070 0.04710 0.03749 0.01670 0.01543 0.04301 0.11167 0.00087 0.13655 0.15392 0.01525 0.04415 0.01409 0.04091 0.06536
20.00000 353.00000 0.08946 0.18441 0.04709 0.03497 0.01448 0.01618 0.04585 0.10265 0.00168 0.13470 0.14851 0.01554 0.04605 0.01332 0.04138 0.06374
20.00000 354.00000 0.07883 0.18097 0.04676 0.03688 0.01563 0.01580 0.04168 0.10944 0.00097 0.13605 0.15491 0.01544 0.04380 0.01483 0.04287 0.06515
20.00000 355.00000 0.09111 0.18479 0.04634 0.03421 0.01379 0.01675 0.04481 0.10146 0.00168 0.13413 0.14943 0.01557 0.04544 0.01355 0.04309 0.06384
20.00000 356.00000 0.08086 0.18118 0.04647 0.03623 0.01458 0.01618 0.04032 0.10700 0.00110 0.13565 0.15584 0.01568 0.04359 0.01552 0.04488 0.06492
20.00000 357.00000 0.09269 0.18503 0.04563 0.03347 0.01314 0.01730 0.04367 0.10019 0.00168 0.13368 0.15038 0.01567 0.04495 0.01375 0.04483 0.06392
20.00000 358.00000 0.08289 0.18135 0.04623 0.03554 0.01358 0.01658 0.03894 0.10436 0.00125 0.13537 0.15669 0.01597 0.04350 0.01614 0.04692 0.06470
