#Run started at 12:05:02 26/02/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
20.00000 961.00000 96.10000 0.00522 0.01081 0.00470
20.00000 962.00000 96.20000 0.00539 0.01120 0.00506
20.00000 963.00000 96.30000 0.00557 0.01159 0.00541
20.00000 964.00000 96.40000 0.00576 0.01196 0.00576
20.00000 965.00000 96.50000 0.00595 0.01232 0.00611
20.00000 966.00000 96.60000 0.00614 0.01268 0.00645
20.00000 967.00000 96.70000 0.00633 0.01303 0.00680
20.00000 968.00000 96.80000 0.00653 0.01336 0.00714
20.00000 969.00000 96.90000 0.00673 0.01369 0.00748
20.00000 970.00000 97.00000 0.00694 0.01400 0.00781
20.00000 971.00000 97.10000 0.00714 0.01431 0.00814
20.00000 972.00000 97.20000 0.00735 0.01460 0.00847
20.00000 973.00000 97.30000 0.00757 0.01488 0.00879
20.00000 974.00000 97.40000 0.00778 0.01516 0.00911
20.00000 975.00000 97.50000 0.00800 0.01542 0.00942
20.00000 976.00000 97.60000 0.00822 0.01566 0.00972
20.00000 977.00000 97.70000 0.00845 0.01590 0.01002
20.00000 978.00000 97.80000 0.00867 0.01613 0.01032
20.00000 979.00000 97.90000 0.00890 0.01634 0.01060
20.00000 980.00000 98.00000 0.00913 0.01654 0.01088
20.00000 981.00000 98.10000 0.00936 0.01672 0.01116
20.00000 982.00000 98.20000 0.00960 0.01690 0.01142
20.00000 983.00000 98.30000 0.00984 0.01706 0.01168
20.00000 984.00000 98.40000 0.01008 0.01721 0.01193
20.00000 985.00000 98.50000 0.01032 0.01734 0.01217
20.00000 986.00000 98.60000 0.01056 0.01746 0.01240
20.00000 987.00000 98.70000 0.01080 0.01757 0.01262
20.00000 988.00000 98.80000 0.01105 0.01767 0.01284
20.00000 989.00000 98.90000 0.01130 0.01775 0.01304
20.00000 990.00000 99.00000 0.01155 0.01781 0.01324
20.00000 991.00000 99.10000 0.01179 0.01787 0.01342
20.00000 992.00000 99.20000 0.01205 0.01791 0.01360
20.00000 993.00000 99.30000 0.01230 0.01793 0.01377
20.00000 994.00000 99.40000 0.01255 0.01794 0.01392
20.00000 995.00000 99.50000 0.01280 0.01794 0.01407
20.00000 996.00000 99.60000 0.01306 0.01793 0.01420
20.00000 997.00000 99.70000 0.01331 0.01790 0.01433
20.00000 998.00000 99.80000 0.01356 0.01785 0.01444
20.00000 999.00000 99.90000 0.01382 0.01779 0.01455
20.00000 1000.00000 100.00000 0.01407 0.01772 0.01464
20.00000 1001.00000 100.10000 0.01433 0.01763 0.01472
20.00000 1002.00000 100.20000 0.01458 0.01753 0.01480
20.00000 1003.00000 100.30000 0.01483 0.01742 0.01486
20.00000 1004.00000 100.40000 0.01509 0.01729 0.01491
20.00000 1005.00000 100.50000 0.01534 0.01715 0.01495
20.00000 1006.00000 100.60000 0.01559 0.01700 0.01497
20.00000 1007.00000 100.70000 0.01584 0.01683 0.01499
20.00000 1008.00000 100.80000 0.01609 0.01665 0.01500
20.00000 1009.00000 100.90000 0.01634 0.01645 0.01499
20.00000 1010.00000 101.00000 0.01659 0.01624 0.01498
20.00000 1011.00000 101.10000 0.01683 0.01602 0.01495
20.00000 1012.00000 101.20000 0.01708 0.01579 0.01492
20.00000 1013.00000 101.30000 0.01732 0.01554 0.01487
20.00000 1014.00000 101.40000 0.01756 0.01528 0.01482
20.00000 1015.00000 101.50000 0.01780 0.01500 0.01475
20.00000 1016.00000 101.60000 0.01804 0.01472 0.01468
20.00000 1017.00000 101.70000 0.01827 0.01442 0.01459
20.00000 1018.00000 101.80000 0.01850 0.01411 0.01449
20.00000 1019.00000 101.90000 0.01873 0.01379 0.01439
20.00000 1020.00000 102.00000 0.01896 0.01346 0.01428
20.00000 1021.00000 102.10000 0.01918 0.01311 0.01415
20.00000 1022.00000 102.20000 0.01940 0.01276 0.01402
20.00000 1023.00000 102.30000 0.01962 0.01239 0.01388
20.00000 1024.00000 102.40000 0.01983 0.01202 0.01373
20.00000 1025.00000 102.50000 0.02004 0.01163 0.01358
20.00000 1026.00000 102.60000 0.02025 0.01123 0.01342
20.00000 1027.00000 102.70000 0.02045 0.01082 0.01324
20.00000 1028.00000 102.80000 0.02065 0.01041 0.01307
20.00000 1029.00000 102.90000 0.02085 0.00998 0.01288
20.00000 1030.00000 103.00000 0.02104 0.00954 0.01269
20.00000 1031.00000 103.10000 0.02122 0.00910 0.01249
20.00000 1032.00000 103.20000 0.02141 0.00864 0.01229
20.00000 1033.00000 103.30000 0.02159 0.00818 0.01208
20.00000 1034.00000 103.40000 0.02176 0.00771 0.01187
20.00000 1035.00000 103.50000 0.02193 0.00723 0.01165
20.00000 1036.00000 103.60000 0.02209 0.00675 0.01142
20.00000 1037.00000 103.70000 0.02225 0.00626 0.01120
20.00000 1038.00000 103.80000 0.02241 0.00576 0.01097
20.00000 1039.00000 103.90000 0.02255 0.00525 0.01073
20.00000 1040.00000 104.00000 0.02270 0.00474 0.01050
20.00000 1041.00000 104.10000 0.02284 0.00422 0.01026
20.00000 1042.00000 104.20000 0.02297 0.00370 0.01002
20.00000 1043.00000 104.30000 0.02310 0.00317 0.00977
20.00000 1044.00000 104.40000 0.02322 0.00264 0.00953
20.00000 1045.00000 104.50000 0.02333 0.00210 0.00928
20.00000 1046.00000 104.60000 0.02344 0.00155 0.00904
20.00000 1047.00000 104.70000 0.02355 0.00101 0.00879
20.00000 1048.00000 104.80000 0.02365 0.00046 0.00855
20.00000 1049.00000 104.90000 0.02374 -0.00009 0.00830
20.00000 1050.00000 105.00000 0.02382 -0.00065 0.00806
20.00000 1051.00000 105.10000 0.02390 -0.00121 0.00782
20.00000 1052.00000 105.20000 0.02398 -0.00177 0.00758
20.00000 1053.00000 105.30000 0.02404 -0.00233 0.00734
20.00000 1054.00000 105.40000 0.02410 -0.00290 0.00711
20.00000 1055.00000 105.50000 0.02416 -0.00346 0.00688
20.00000 1056.00000 105.60000 0.02420 -0.00403 0.00665
20.00000 1057.00000 105.70000 0.02424 -0.00459 0.00643
20.00000 1058.00000 105.80000 0.02428 -0.00516 0.00621
20.00000 1059.00000 105.90000 0.02430 -0.00573 0.00600
20.00000 1060.00000 106.00000 0.02432 -0.00629 0.00580
20.00000 1061.00000 106.10000 0.02433 -0.00686 0.00559
20.00000 1062.00000 106.20000 0.02434 -0.00742 0.00540
20.00000 1063.00000 106.30000 0.02434 -0.00798 0.00521
20.00000 1064.00000 106.40000 0.02433 -0.00854 0.00503
20.00000 1065.00000 106.50000 0.02432 -0.00910 0.00486
20.00000 1066.00000 106.60000 0.02429 -0.00966 0.00469
20.00000 1067.00000 106.70000 0.02427 -0.01021 0.00453
20.00000 1068.00000 106.80000 0.02423 -0.01076 0.00439
20.00000 1069.00000 106.90000 0.02419 -0.01131 0.00425
20.00000 1070.00000 107.00000 0.02414 -0.01185 0.00412
20.00000 1071.00000 107.10000 0.02408 -0.01239 0.00399
20.00000 1072.00000 107.20000 0.02402 -0.01292 0.00388
20.00000 1073.00000 107.30000 0.02394 -0.01345 0.00378
20.00000 1074.00000 107.40000 0.02387 -0.01397 0.00369
20.00000 1075.00000 107.50000 0.02378 -0.01449 0.00361
20.00000 1076.00000 107.60000 0.02369 -0.01501 0.00355
20.00000 1077.00000 107.70000 0.02359 -0.01551 0.00349
20.00000 1078.00000 107.80000 0.02348 -0.01602 0.00344
20.00000 1079.00000 107.90000 0.02337 -0.01651 0.00341
20.00000 1080.00000 108.00000 0.02325 -0.01700 0.00339
20.00000 1081.00000 108.10000 0.02313 -0.01748 0.00338
20.00000 1082.00000 108.20000 0.02299 -0.01796 0.00339
20.00000 1083.00000 108.30000 0.02285 -0.01842 0.00340
20.00000 1084.00000 108.40000 0.02271 -0.01888 0.00343
20.00000 1085.00000 108.50000 0.02255 -0.01934 0.00348
20.00000 1086.00000 108.60000 0.02239 -0.01978 0.00353
20.00000 1087.00000 108.70000 0.02223 -0.02022 0.00360
20.00000 1088.00000 108.80000 0.02206 -0.02064 0.00369
20.00000 1089.00000 108.90000 0.02188 -0.02106 0.00379
20.00000 1090.00000 109.00000 0.02169 -0.02147 0.00390
20.00000 1091.00000 109.10000 0.02150 -0.02187 0.00402
20.00000 1092.00000 109.20000 0.02131 -0.02226 0.00416
20.00000 1093.00000 109.30000 0.02110 -0.02265 0.00432
20.00000 1094.00000 109.40000 0.02090 -0.02302 0.00448
20.00000 1095.00000 109.50000 0.02068 -0.02338 0.00467
20.00000 1096.00000 109.60000 0.02046 -0.02373 0.00486
20.00000 1097.00000 109.70000 0.02024 -0.02408 0.00507
20.00000 1098.00000 109.80000 0.02001 -0.02441 0.00530
20.00000 1099.00000 109.90000 0.01977 -0.02473 0.00553
20.00000 1100.00000 110.00000 0.01953 -0.02505 0.00579
20.00000 1101.00000 110.10000 0.01928 -0.02535 0.00605
20.00000 1102.00000 110.20000 0.01903 -0.02564 0.00633
20.00000 1103.00000 110.30000 0.01878 -0.02592 0.00663
20.00000 1104.00000 110.40000 0.01852 -0.02619 0.00693
20.00000 1105.00000 110.50000 0.01825 -0.02645 0.00725
20.00000 1106.00000 110.60000 0.01799 -0.02670 0.00759
20.00000 1107.00000 110.70000 0.01771 -0.02694 0.00794
20.00000 1108.00000 110.80000 0.01744 -0.02716 0.00830
20.00000 1109.00000 110.90000 0.01716 -0.02738 0.00867
20.00000 1110.00000 111.00000 0.01687 -0.02758 0.00906
20.00000 1111.00000 111.10000 0.01658 -0.02778 0.00945
20.00000 1112.00000 111.20000 0.01629 -0.02796 0.00987
20.00000 1113.00000 111.30000 0.01600 -0.02813 0.01029
20.00000 1114.00000 111.40000 0.01570 -0.02829 0.01072
20.00000 1115.00000 111.50000 0.01540 -0.02844 0.01117
20.00000 1116.00000 111.60000 0.01510 -0.02858 0.01162
20.00000 1117.00000 111.70000 0.01479 -0.02870 0.01209
20.00000 1118.00000 111.80000 0.01448 -0.02882 0.01257
20.00000 1119.00000 111.90000 0.01417 -0.02892 0.01305
20.00000 1120.00000 112.00000 0.01386 -0.02902 0.01355
20.00000 1121.00000 112.10000 0.01354 -0.02910 0.01406
20.00000 1122.00000 112.20000 0.01323 -0.02917 0.01457
20.00000 1123.00000 112.30000 0.01291 -0.02923 0.01510
20.00000 1124.00000 112.40000 0.01259 -0.02928 0.01563
20.00000 1125.00000 112.50000 0.01227 -0.02932 0.01617
20.00000 1126.00000 112.60000 0.01195 -0.02935 0.01671
20.00000 1127.00000 112.70000 0.01163 -0.02937 0.01727
20.00000 1128.00000 112.80000 0.01131 -0.02938 0.01783
20.00000 1129.00000 112.90000 0.01099 -0.02938 0.01839
20.00000 1130.00000 113.00000 0.01066 -0.02937 0.01896
20.00000 1131.00000 113.10000 0.01034 -0.02934 0.01954
20.00000 1132.00000 113.20000 0.01002 -0.02931 0.02012
20.00000 1133.00000 113.30000 0.00969 -0.02927 0.02070
20.00000 1134.00000 113.40000 0.00937 -0.02922 0.02129
20.00000 1135.00000 113.50000 0.00905 -0.02916 0.02188
20.00000 1136.00000 113.60000 0.00873 -0.02909 0.02247
20.00000 1137.00000 113.70000 0.00841 -0.02901 0.02306
20.00000 1138.00000 113.80000 0.00809 -0.02892 0.02366
20.00000 1139.00000 113.90000 0.00778 -0.02882 0.02426
20.00000 1140.00000 114.00000 0.00746 -0.02871 0.02485
20.00000 1141.00000 114.10000 0.00715 -0.02860 0.02545
20.00000 1142.00000 114.20000 0.00684 -0.02848 0.02604
20.00000 1143.00000 114.30000 0.00653 -0.02834 0.02664
20.00000 1144.00000 114.40000 0.00623 -0.02820 0.02723
20.00000 1145.00000 114.50000 0.00592 -0.02806 0.02782
20.00000 1146.00000 114.60000 0.00562 -0.02790 0.02840
20.00000 1147.00000 114.70000 0.00532 -0.02774 0.02899
20.00000 1148.00000 114.80000 0.00503 -0.02757 0.02956
20.00000 1149.00000 114.90000 0.00474 -0.02739 0.03014
20.00000 1150.00000 115.00000 0.00445 -0.02721 0.03070
20.00000 1151.00000 115.10000 0.00416 -0.02701 0.03127
20.00000 1152.00000 115.20000 0.00388 -0.02682 0.03182
20.00000 1153.00000 115.30000 0.00361 -0.02661 0.03237
20.00000 1154.00000 115.40000 0.00333 -0.02640 0.03291
20.00000 1155.00000 115.50000 0.00306 -0.02619 0.03344
20.00000 1156.00000 115.60000 0.00280 -0.02596 0.03396
20.00000 1157.00000 115.70000 0.00254 -0.02574 0.03448
20.00000 1158.00000 115.80000 0.00229 -0.02550 0.03498
20.00000 1159.00000 115.90000 0.00204 -0.02526 0.03547
20.00000 1160.00000 116.00000 0.00179 -0.02502 0.03595
20.00000 1161.00000 116.10000 0.00155 -0.02477 0.03642
20.00000 1162.00000 116.20000 0.00132 -0.02452 0.03688
20.00000 1163.00000 116.30000 0.00109 -0.02426 0.03733
20.00000 1164.00000 116.40000 0.00086 -0.02400 0.03776
20.00000 1165.00000 116.50000 0.00064 -0.02374 0.03818
20.00000 1166.00000 116.60000 0.00043 -0.02347 0.03858
20.00000 1167.00000 116.70000 0.00022 -0.02320 0.03897
20.00000 1168.00000 116.80000 0.00002 -0.02292 0.03935
20.00000 1169.00000 116.90000 -0.00017 -0.02264 0.03971
20.00000 1170.00000 117.00000 -0.00036 -0.02236 0.04005
20.00000 1171.00000 117.10000 -0.00054 -0.02208 0.04038
20.00000 1172.00000 117.20000 -0.00072 -0.02179 0.04069
20.00000 1173.00000 117.30000 -0.00088 -0.02150 0.04098
20.00000 1174.00000 117.40000 -0.00105 -0.02121 0.04126
20.00000 1175.00000 117.50000 -0.00120 -0.02092 0.04152
20.00000 1176.00000 117.60000 -0.00135 -0.02063 0.04176
20.00000 1177.00000 117.70000 -0.00149 -0.02033 0.04198
20.00000 1178.00000 117.80000 -0.00163 -0.02003 0.04218
20.00000 1179.00000 117.90000 -0.00176 -0.01973 0.04236
20.00000 1180.00000 118.00000 -0.00188 -0.01943 0.04252
20.00000 1181.00000 118.10000 -0.00199 -0.01913 0.04266
20.00000 1182.00000 118.20000 -0.00210 -0.01883 0.04279
20.00000 1183.00000 118.30000 -0.00220 -0.01853 0.04289
20.00000 1184.00000 118.40000 -0.00229 -0.01823 0.04297
20.00000 1185.00000 118.50000 -0.00238 -0.01792 0.04303
20.00000 1186.00000 118.60000 -0.00246 -0.01762 0.04307
20.00000 1187.00000 118.70000 -0.00253 -0.01732 0.04308
20.00000 1188.00000 118.80000 -0.00259 -0.01702 0.04308
20.00000 1189.00000 118.90000 -0.00265 -0.01671 0.04305
20.00000 1190.00000 119.00000 -0.00270 -0.01641 0.04300
20.00000 1191.00000 119.10000 -0.00274 -0.01611 0.04293
20.00000 1192.00000 119.20000 -0.00277 -0.01581 0.04284
20.00000 1193.00000 119.30000 -0.00280 -0.01551 0.04272
20.00000 1194.00000 119.40000 -0.00282 -0.01521 0.04258
20.00000 1195.00000 119.50000 -0.00283 -0.01491 0.04242
20.00000 1196.00000 119.60000 -0.00284 -0.01462 0.04224
20.00000 1197.00000 119.70000 -0.00283 -0.01432 0.04203
20.00000 1198.00000 119.80000 -0.00282 -0.01403 0.04180
20.00000 1199.00000 119.90000 -0.00281 -0.01374 0.04155
20.00000 1200.00000 120.00000 -0.00278 -0.01345 0.04128
20.00000 1201.00000 120.10000 -0.00275 -0.01316 0.04098
20.00000 1202.00000 120.20000 -0.00271 -0.01287 0.04066
20.00000 1203.00000 120.30000 -0.00267 -0.01258 0.04032
20.00000 1204.00000 120.40000 -0.00262 -0.01230 0.03996
20.00000 1205.00000 120.50000 -0.00256 -0.01202 0.03958
20.00000 1206.00000 120.60000 -0.00249 -0.01174 0.03917
20.00000 1207.00000 120.70000 -0.00242 -0.01146 0.03874
20.00000 1208.00000 120.80000 -0.00234 -0.01118 0.03829
20.00000 1209.00000 120.90000 -0.00225 -0.01091 0.03782
20.00000 1210.00000 121.00000 -0.00216 -0.01064 0.03733
20.00000 1211.00000 121.10000 -0.00206 -0.01037 0.03681
20.00000 1212.00000 121.20000 -0.00196 -0.01010 0.03628
20.00000 1213.00000 121.30000 -0.00185 -0.00983 0.03573
20.00000 1214.00000 121.40000 -0.00173 -0.00957 0.03515
20.00000 1215.00000 121.50000 -0.00160 -0.00931 0.03456
20.00000 1216.00000 121.60000 -0.00147 -0.00905 0.03395
20.00000 1217.00000 121.70000 -0.00134 -0.00879 0.03331
20.00000 1218.00000 121.80000 -0.00120 -0.00854 0.03266
20.00000 1219.00000 121.90000 -0.00105 -0.00829 0.03199
20.00000 1220.00000 122.00000 -0.00090 -0.00804 0.03131
20.00000 1221.00000 122.10000 -0.00074 -0.00779 0.03060
20.00000 1222.00000 122.20000 -0.00058 -0.00754 0.02988
20.00000 1223.00000 122.30000 -0.00041 -0.00730 0.02914
20.00000 1224.00000 122.40000 -0.00024 -0.00706 0.02839
20.00000 1225.00000 122.50000 -0.00007 -0.00682 0.02762
20.00000 1226.00000 122.60000 0.00012 -0.00658 0.02683
20.00000 1227.00000 122.70000 0.00030 -0.00634 0.02603
20.00000 1228.00000 122.80000 0.00049 -0.00611 0.02522
20.00000 1229.00000 122.90000 0.00068 -0.00587 0.02439
20.00000 1230.00000 123.00000 0.00088 -0.00564 0.02355
20.00000 1231.00000 123.10000 0.00108 -0.00541 0.02270
20.00000 1232.00000 123.20000 0.00129 -0.00519 0.02183
20.00000 1233.00000 123.30000 0.00150 -0.00496 0.02096
20.00000 1234.00000 123.40000 0.00171 -0.00474 0.02007
20.00000 1235.00000 123.50000 0.00192 -0.00451 0.01917
20.00000 1236.00000 123.60000 0.00214 -0.00429 0.01826
20.00000 1237.00000 123.70000 0.00236 -0.00407 0.01735
20.00000 1238.00000 123.80000 0.00258 -0.00385 0.01642
20.00000 1239.00000 123.90000 0.00281 -0.00363 0.01549
20.00000 1240.00000 124.00000 0.00303 -0.00342 0.01455
20.00000 1241.00000 124.10000 0.00326 -0.00320 0.01360
20.00000 1242.00000 124.20000 0.00349 -0.00299 0.01265
20.00000 1243.00000 124.30000 0.00373 -0.00277 0.01169
20.00000 1244.00000 124.40000 0.00396 -0.00256 0.01073
20.00000 1245.00000 124.50000 0.00419 -0.00234 0.00976
20.00000 1246.00000 124.60000 0.00443 -0.00213 0.00879
20.00000 1247.00000 124.70000 0.00467 -0.00192 0.00782
20.00000 1248.00000 124.80000 0.00490 -0.00170 0.00685
20.00000 1249.00000 124.90000 0.00514 -0.00149 0.00587
20.00000 1250.00000 125.00000 0.00538 -0.00128 0.00490
20.00000 1251.00000 125.10000 0.00562 -0.00107 0.00392
20.00000 1252.00000 125.20000 0.00585 -0.00086 0.00294
20.00000 1253.00000 125.30000 0.00609 -0.00064 0.00197
20.00000 1254.00000 125.40000 0.00633 -0.00043 0.00100
20.00000 1255.00000 125.50000 0.00656 -0.00022 0.00003
20.00000 1256.00000 125.60000 0.00680 -0.00000 -0.00094
20.00000 1257.00000 125.70000 0.00703 0.00021 -0.00190
20.00000 1258.00000 125.80000 0.00726 0.00042 -0.00286
20.00000 1259.00000 125.90000 0.00749 0.00064 -0.00381
20.00000 1260.00000 126.00000 0.00772 0.00086 -0.00476
20.00000 1261.00000 126.10000 0.00795 0.00107 -0.00570
20.00000 1262.00000 126.20000 0.00817 0.00129 -0.00663
20.00000 1263.00000 126.30000 0.00840 0.00151 -0.00756
20.00000 1264.00000 126.40000 0.00862 0.00173 -0.00847
20.00000 1265.00000 126.50000 0.00883 0.00195 -0.00938
20.00000 1266.00000 126.60000 0.00905 0.00218 -0.01028
20.00000 1267.00000 126.70000 0.00926 0.00240 -0.01117
20.00000 1268.00000 126.80000 0.00947 0.00263 -0.01204
20.00000 1269.00000 126.90000 0.00967 0.00285 -0.01291
20.00000 1270.00000 127.00000 0.00987 0.00308 -0.01376
20.00000 1271.00000 127.10000 0.01007 0.00331 -0.01460
20.00000 1272.00000 127.20000 0.01027 0.00355 -0.01543
20.00000 1273.00000 127.30000 0.01046 0.00378 -0.01624
20.00000 1274.00000 127.40000 0.01064 0.00402 -0.01704
20.00000 1275.00000 127.50000 0.01082 0.00426 -0.01783
20.00000 1276.00000 127.60000 0.01100 0.00450 -0.01860
20.00000 1277.00000 127.70000 0.01117 0.00474 -0.01935
20.00000 1278.00000 127.80000 0.01134 0.00498 -0.02009
20.00000 1279.00000 127.90000 0.01150 0.00523 -0.02081
20.00000 1280.00000 128.00000 0.01166 0.00548 -0.02152
20.00000 1281.00000 128.10000 0.01181 0.00573 -0.02220
20.00000 1282.00000 128.20000 0.01196 0.00598 -0.02287
20.00000 1283.00000 128.30000 0.01210 0.00623 -0.02352
20.00000 1284.00000 128.40000 0.01223 0.00649 -0.02415
20.00000 1285.00000 128.50000 0.01236 0.00675 -0.02477
20.00000 1286.00000 128.60000 0.01248 0.00701 -0.02536
20.00000 1287.00000 128.70000 0.01260 0.00727 -0.02594
20.00000 1288.00000 128.80000 0.01271 0.00754 -0.02649
20.00000 1289.00000 128.90000 0.01282 0.00781 -0.02702
20.00000 1290.00000 129.00000 0.01292 0.00808 -0.02754
20.00000 1291.00000 129.10000 0.01301 0.00835 -0.02803
20.00000 1292.00000 129.20000 0.01310 0.00862 -0.02850
20.00000 1293.00000 129.30000 0.01318 0.00890 -0.02895
20.00000 1294.00000 129.40000 0.01325 0.00918 -0.02938
20.00000 1295.00000 129.50000 0.01331 0.00946 -0.02978
20.00000 1296.00000 129.60000 0.01337 0.00974 -0.03017
20.00000 1297.00000 129.70000 0.01343 0.01002 -0.03053
20.00000 1298.00000 129.80000 0.01347 0.01031 -0.03087
20.00000 1299.00000 129.90000 0.01351 0.01060 -0.03119
20.00000 1300.00000 130.00000 0.01354 0.01089 -0.03149
20.00000 1301.00000 130.10000 0.01356 0.01118 -0.03176
20.00000 1302.00000 130.20000 0.01358 0.01147 -0.03201
20.00000 1303.00000 130.30000 0.01359 0.01176 -0.03224
20.00000 1304.00000 130.40000 0.01359 0.01206 -0.03245
20.00000 1305.00000 130.50000 0.01359 0.01235 -0.03263
20.00000 1306.00000 130.60000 0.01358 0.01265 -0.03279
20.00000 1307.00000 130.70000 0.01356 0.01295 -0.03293
20.00000 1308.00000 130.80000 0.01353 0.01325 -0.03304
20.00000 1309.00000 130.90000 0.01350 0.01355 -0.03314
20.00000 1310.00000 131.00000 0.01345 0.01385 -0.03321
20.00000 1311.00000 131.10000 0.01340 0.01415 -0.03326
20.00000 1312.00000 131.20000 0.01335 0.01445 -0.03329
20.00000 1313.00000 131.30000 0.01329 0.01476 -0.03329
20.00000 1314.00000 131.40000 0.01321 0.01506 -0.03327
20.00000 1315.00000 131.50000 0.01314 0.01536 -0.03324
20.00000 1316.00000 131.60000 0.01305 0.01567 -0.03318
20.00000 1317.00000 131.70000 0.01296 0.01597 -0.03310
20.00000 1318.00000 131.80000 0.01286 0.01627 -0.03300
20.00000 1319.00000 131.90000 0.01275 0.01657 -0.03287
20.00000 1320.00000 132.00000 0.01264 0.01687 -0.03273
20.00000 1321.00000 132.10000 0.01251 0.01717 -0.03257
20.00000 1322.00000 132.20000 0.01239 0.01747 -0.03239
20.00000 1323.00000 132.30000 0.01225 0.01777 -0.03219
20.00000 1324.00000 132.40000 0.01211 0.01806 -0.03197
20.00000 1325.00000 132.50000 0.01196 0.01836 -0.03173
20.00000 1326.00000 132.60000 0.01180 0.01865 -0.03147
20.00000 1327.00000 132.70000 0.01164 0.01894 -0.03119
20.00000 1328.00000 132.80000 0.01147 0.01923 -0.03090
20.00000 1329.00000 132.90000 0.01130 0.01952 -0.03059
20.00000 1330.00000 133.00000 0.01111 0.01980 -0.03026
20.00000 1331.00000 133.10000 0.01093 0.02008 -0.02992
20.00000 1332.00000 133.20000 0.01073 0.02036 -0.02956
20.00000 1333.00000 133.30000 0.01053 0.02064 -0.02918
20.00000 1334.00000 133.40000 0.01033 0.02091 -0.02879
20.00000 1335.00000 133.50000 0.01011 0.02118 -0.02839
20.00000 1336.00000 133.60000 0.00989 0.02144 -0.02797
20.00000 1337.00000 133.70000 0.00967 0.02170 -0.02754
20.00000 1338.00000 133.80000 0.00944 0.02196 -0.02709
20.00000 1339.00000 133.90000 0.00921 0.02221 -0.02663
20.00000 1340.00000 134.00000 0.00897 0.02246 -0.02616
20.00000 1341.00000 134.10000 0.00872 0.02270 -0.02568
20.00000 1342.00000 134.20000 0.00847 0.02294 -0.02519
20.00000 1343.00000 134.30000 0.00822 0.02317 -0.02468
20.00000 1344.00000 134.40000 0.00796 0.02340 -0.02417
20.00000 1345.00000 134.50000 0.00769 0.02362 -0.02365
20.00000 1346.00000 134.60000 0.00742 0.02384 -0.02312
20.00000 1347.00000 134.70000 0.00715 0.02405 -0.02258
20.00000 1348.00000 134.80000 0.00687 0.02426 -0.02203
20.00000 1349.00000 134.90000 0.00659 0.02445 -0.02147
20.00000 1350.00000 135.00000 0.00631 0.02464 -0.02091
20.00000 1351.00000 135.10000 0.00602 0.02483 -0.02035
20.00000 1352.00000 135.20000 0.00573 0.02501 -0.01977
20.00000 1353.00000 135.30000 0.00543 0.02518 -0.01920
20.00000 1354.00000 135.40000 0.00514 0.02534 -0.01861
20.00000 1355.00000 135.50000 0.00483 0.02550 -0.01803
20.00000 1356.00000 135.60000 0.00453 0.02564 -0.01744
20.00000 1357.00000 135.70000 0.00423 0.02578 -0.01685
20.00000 1358.00000 135.80000 0.00392 0.02592 -0.01625
20.00000 1359.00000 135.90000 0.00361 0.02604 -0.01566
20.00000 1360.00000 136.00000 0.00329 0.02615 -0.01506
20.00000 1361.00000 136.10000 0.00298 0.02626 -0.01447
20.00000 1362.00000 136.20000 0.00266 0.02636 -0.01387
20.00000 1363.00000 136.30000 0.00234 0.02645 -0.01327
20.00000 1364.00000 136.40000 0.00203 0.02653 -0.01268
20.00000 1365.00000 136.50000 0.00171 0.02660 -0.01209
20.00000 1366.00000 136.60000 0.00138 0.02666 -0.01150
20.00000 1367.00000 136.70000 0.00106 0.02671 -0.01091
20.00000 1368.00000 136.80000 0.00074 0.02675 -0.01033
20.00000 1369.00000 136.90000 0.00042 0.02678 -0.00975
20.00000 1370.00000 137.00000 0.00009 0.02681 -0.00917
20.00000 1371.00000 137.10000 -0.00023 0.02682 -0.00860
20.00000 1372.00000 137.20000 -0.00055 0.02682 -0.00803
20.00000 1373.00000 137.30000 -0.00087 0.02681 -0.00748
20.00000 1374.00000 137.40000 -0.00119 0.02679 -0.00692
20.00000 1375.00000 137.50000 -0.00152 0.02676 -0.00638
20.00000 1376.00000 137.60000 -0.00184 0.02672 -0.00584
20.00000 1377.00000 137.70000 -0.00215 0.02667 -0.00530
20.00000 1378.00000 137.80000 -0.00247 0.02661 -0.00478
20.00000 1379.00000 137.90000 -0.00279 0.02654 -0.00427
20.00000 1380.00000 138.00000 -0.00310 0.02646 -0.00376
20.00000 1381.00000 138.10000 -0.00341 0.02636 -0.00326
20.00000 1382.00000 138.20000 -0.00373 0.02626 -0.00278
20.00000 1383.00000 138.30000 -0.00403 0.02614 -0.00230
20.00000 1384.00000 138.40000 -0.00434 0.02601 -0.00183
20.00000 1385.00000 138.50000 -0.00464 0.02588 -0.00138
20.00000 1386.00000 138.60000 -0.00494 0.02573 -0.00093
20.00000 1387.00000 138.70000 -0.00524 0.02557 -0.00050
20.00000 1388.00000 138.80000 -0.00554 0.02540 -0.00007
20.00000 1389.00000 138.90000 -0.00583 0.02521 0.00034
20.00000 1390.00000 139.00000 -0.00611 0.02502 0.00073
20.00000 1391.00000 139.10000 -0.00640 0.02482 0.00112
20.00000 1392.00000 139.20000 -0.00668 0.02460 0.00149
20.00000 1393.00000 139.30000 -0.00696 0.02437 0.00185
20.00000 1394.00000 139.40000 -0.00723 0.02414 0.00220
20.00000 1395.00000 139.50000 -0.00750 0.02389 0.00254
20.00000 1396.00000 139.60000 -0.00776 0.02363 0.00286
20.00000 1397.00000 139.70000 -0.00802 0.02336 0.00316
