#Run started at 11:56:04 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
20.00000 803.00000 80.30000 0.95438 0.04562
20.00000 804.00000 80.40000 0.95407 0.04593
20.00000 805.00000 80.50000 0.95376 0.04624
20.00000 806.00000 80.60000 0.95344 0.04656
20.00000 807.00000 80.70000 0.95312 0.04688
20.00000 808.00000 80.80000 0.95279 0.04721
20.00000 809.00000 80.90000 0.95245 0.04755
20.00000 810.00000 81.00000 0.95211 0.04789
20.00000 811.00000 81.10000 0.95177 0.04823
20.00000 812.00000 81.20000 0.95142 0.04858
20.00000 813.00000 81.30000 0.95108 0.04892
20.00000 814.00000 81.40000 0.95073 0.04927
20.00000 815.00000 81.50000 0.95038 0.04962
20.00000 816.00000 81.60000 0.95002 0.04998
20.00000 817.00000 81.70000 0.94967 0.05033
20.00000 818.00000 81.80000 0.94932 0.05068
20.00000 819.00000 81.90000 0.94897 0.05103
20.00000 820.00000 82.00000 0.94863 0.05137
20.00000 821.00000 82.10000 0.94829 0.05171
20.00000 822.00000 82.20000 0.94795 0.05205
20.00000 823.00000 82.30000 0.94761 0.05239
20.00000 824.00000 82.40000 0.94728 0.05272
20.00000 825.00000 82.50000 0.94696 0.05304
20.00000 826.00000 82.60000 0.94664 0.05336
20.00000 827.00000 82.70000 0.94634 0.05366
20.00000 828.00000 82.80000 0.94603 0.05397
20.00000 829.00000 82.90000 0.94574 0.05426
20.00000 830.00000 83.00000 0.94546 0.05454
20.00000 831.00000 83.10000 0.94518 0.05482
20.00000 832.00000 83.20000 0.94491 0.05509
20.00000 833.00000 83.30000 0.94466 0.05534
20.00000 834.00000 83.40000 0.94441 0.05559
20.00000 835.00000 83.50000 0.94418 0.05582
20.00000 836.00000 83.60000 0.94395 0.05605
20.00000 837.00000 83.70000 0.94374 0.05626
20.00000 838.00000 83.80000 0.94354 0.05646
20.00000 839.00000 83.90000 0.94335 0.05665
20.00000 840.00000 84.00000 0.94317 0.05683
20.00000 841.00000 84.10000 0.94300 0.05700
20.00000 842.00000 84.20000 0.94285 0.05715
20.00000 843.00000 84.30000 0.94270 0.05730
20.00000 844.00000 84.40000 0.94257 0.05743
20.00000 845.00000 84.50000 0.94245 0.05755
20.00000 846.00000 84.60000 0.94234 0.05766
20.00000 847.00000 84.70000 0.94224 0.05776
20.00000 848.00000 84.80000 0.94215 0.05785
20.00000 849.00000 84.90000 0.94207 0.05793
20.00000 850.00000 85.00000 0.94199 0.05801
20.00000 851.00000 85.10000 0.94193 0.05807
20.00000 852.00000 85.20000 0.94188 0.05812
20.00000 853.00000 85.30000 0.94183 0.05817
20.00000 854.00000 85.40000 0.94180 0.05820
20.00000 855.00000 85.50000 0.94177 0.05823
20.00000 856.00000 85.60000 0.94174 0.05826
20.00000 857.00000 85.70000 0.94172 0.05828
20.00000 858.00000 85.80000 0.94171 0.05829
20.00000 859.00000 85.90000 0.94170 0.05830
20.00000 860.00000 86.00000 0.94170 0.05830
20.00000 861.00000 86.10000 0.94169 0.05831
20.00000 862.00000 86.20000 0.94169 0.05831
20.00000 863.00000 86.30000 0.94169 0.05831
20.00000 864.00000 86.40000 0.94170 0.05830
20.00000 865.00000 86.50000 0.94169 0.05831
20.00000 866.00000 86.60000 0.94170 0.05830
20.00000 867.00000 86.70000 0.94169 0.05831
20.00000 868.00000 86.80000 0.94169 0.05831
20.00000 869.00000 86.90000 0.94168 0.05832
20.00000 870.00000 87.00000 0.94167 0.05833
20.00000 871.00000 87.10000 0.94165 0.05835
20.00000 872.00000 87.20000 0.94163 0.05837
20.00000 873.00000 87.30000 0.94159 0.05841
20.00000 874.00000 87.40000 0.94156 0.05844
20.00000 875.00000 87.50000 0.94151 0.05849
20.00000 876.00000 87.60000 0.94146 0.05854
20.00000 877.00000 87.70000 0.94139 0.05861
20.00000 878.00000 87.80000 0.94132 0.05868
20.00000 879.00000 87.90000 0.94123 0.05877
20.00000 880.00000 88.00000 0.94113 0.05887
20.00000 881.00000 88.10000 0.94102 0.05898
20.00000 882.00000 88.20000 0.94090 0.05910
20.00000 883.00000 88.30000 0.94077 0.05923
20.00000 884.00000 88.40000 0.94062 0.05938
20.00000 885.00000 88.50000 0.94046 0.05954
20.00000 886.00000 88.60000 0.94029 0.05971
20.00000 887.00000 88.70000 0.94010 0.05990
20.00000 888.00000 88.80000 0.93990 0.06010
20.00000 889.00000 88.90000 0.93968 0.06032
20.00000 890.00000 89.00000 0.93945 0.06055
20.00000 891.00000 89.10000 0.93921 0.06079
20.00000 892.00000 89.20000 0.93895 0.06105
20.00000 893.00000 89.30000 0.93867 0.06133
20.00000 894.00000 89.40000 0.93838 0.06162
20.00000 895.00000 89.50000 0.93808 0.06192
20.00000 896.00000 89.60000 0.93776 0.06224
20.00000 897.00000 89.70000 0.93743 0.06257
20.00000 898.00000 89.80000 0.93709 0.06291
20.00000 899.00000 89.90000 0.93673 0.06327
20.00000 900.00000 90.00000 0.93636 0.06364
20.00000 901.00000 90.10000 0.93597 0.06403
20.00000 902.00000 90.20000 0.93558 0.06442
20.00000 903.00000 90.30000 0.93517 0.06483
20.00000 904.00000 90.40000 0.93476 0.06524
20.00000 905.00000 90.50000 0.93433 0.06567
20.00000 906.00000 90.60000 0.93389 0.06611
20.00000 907.00000 90.70000 0.93345 0.06655
20.00000 908.00000 90.80000 0.93300 0.06700
20.00000 909.00000 90.90000 0.93254 0.06746
20.00000 910.00000 91.00000 0.93207 0.06793
20.00000 911.00000 91.10000 0.93160 0.06840
20.00000 912.00000 91.20000 0.93112 0.06888
20.00000 913.00000 91.30000 0.93064 0.06936
20.00000 914.00000 91.40000 0.93016 0.06984
20.00000 915.00000 91.50000 0.92967 0.07033
20.00000 916.00000 91.60000 0.92918 0.07082
20.00000 917.00000 91.70000 0.92870 0.07130
20.00000 918.00000 91.80000 0.92821 0.07179
20.00000 919.00000 91.90000 0.92772 0.07228
20.00000 920.00000 92.00000 0.92724 0.07276
20.00000 921.00000 92.10000 0.92676 0.07324
20.00000 922.00000 92.20000 0.92628 0.07372
20.00000 923.00000 92.30000 0.92581 0.07419
20.00000 924.00000 92.40000 0.92534 0.07466
20.00000 925.00000 92.50000 0.92488 0.07512
20.00000 926.00000 92.60000 0.92443 0.07557
20.00000 927.00000 92.70000 0.92398 0.07602
20.00000 928.00000 92.80000 0.92354 0.07646
20.00000 929.00000 92.90000 0.92312 0.07688
20.00000 930.00000 93.00000 0.92270 0.07730
20.00000 931.00000 93.10000 0.92229 0.07771
20.00000 932.00000 93.20000 0.92190 0.07810
20.00000 933.00000 93.30000 0.92152 0.07848
20.00000 934.00000 93.40000 0.92114 0.07886
20.00000 935.00000 93.50000 0.92079 0.07921
20.00000 936.00000 93.60000 0.92044 0.07956
20.00000 937.00000 93.70000 0.92011 0.07989
20.00000 938.00000 93.80000 0.91979 0.08021
20.00000 939.00000 93.90000 0.91949 0.08051
20.00000 940.00000 94.00000 0.91919 0.08081
20.00000 941.00000 94.10000 0.91892 0.08108
20.00000 942.00000 94.20000 0.91866 0.08134
20.00000 943.00000 94.30000 0.91842 0.08158
20.00000 944.00000 94.40000 0.91818 0.08182
20.00000 945.00000 94.50000 0.91797 0.08203
20.00000 946.00000 94.60000 0.91777 0.08223
20.00000 947.00000 94.70000 0.91758 0.08242
20.00000 948.00000 94.80000 0.91741 0.08259
20.00000 949.00000 94.90000 0.91725 0.08275
20.00000 950.00000 95.00000 0.91711 0.08289
20.00000 951.00000 95.10000 0.91698 0.08302
20.00000 952.00000 95.20000 0.91686 0.08314
20.00000 953.00000 95.30000 0.91676 0.08324
20.00000 954.00000 95.40000 0.91666 0.08334
20.00000 955.00000 95.50000 0.91658 0.08342
20.00000 956.00000 95.60000 0.91652 0.08348
20.00000 957.00000 95.70000 0.91646 0.08354
20.00000 958.00000 95.80000 0.91641 0.08359
20.00000 959.00000 95.90000 0.91637 0.08363
20.00000 960.00000 96.00000 0.91635 0.08365
20.00000 961.00000 96.10000 0.91633 0.08367
20.00000 962.00000 96.20000 0.91631 0.08369
20.00000 963.00000 96.30000 0.91631 0.08369
20.00000 964.00000 96.40000 0.91631 0.08369
20.00000 965.00000 96.50000 0.91632 0.08368
20.00000 966.00000 96.60000 0.91633 0.08367
20.00000 967.00000 96.70000 0.91635 0.08365
20.00000 968.00000 96.80000 0.91637 0.08363
20.00000 969.00000 96.90000 0.91639 0.08361
20.00000 970.00000 97.00000 0.91642 0.08358
20.00000 971.00000 97.10000 0.91644 0.08356
20.00000 972.00000 97.20000 0.91647 0.08353
20.00000 973.00000 97.30000 0.91650 0.08350
20.00000 974.00000 97.40000 0.91653 0.08347
20.00000 975.00000 97.50000 0.91655 0.08345
20.00000 976.00000 97.60000 0.91658 0.08342
20.00000 977.00000 97.70000 0.91660 0.08340
20.00000 978.00000 97.80000 0.91663 0.08337
20.00000 979.00000 97.90000 0.91664 0.08336
20.00000 980.00000 98.00000 0.91665 0.08335
20.00000 981.00000 98.10000 0.91666 0.08334
20.00000 982.00000 98.20000 0.91667 0.08333
20.00000 983.00000 98.30000 0.91666 0.08334
20.00000 984.00000 98.40000 0.91666 0.08334
20.00000 985.00000 98.50000 0.91664 0.08336
20.00000 986.00000 98.60000 0.91663 0.08337
20.00000 987.00000 98.70000 0.91660 0.08340
20.00000 988.00000 98.80000 0.91657 0.08343
20.00000 989.00000 98.90000 0.91653 0.08347
20.00000 990.00000 99.00000 0.91649 0.08351
20.00000 991.00000 99.10000 0.91644 0.08356
20.00000 992.00000 99.20000 0.91638 0.08362
20.00000 993.00000 99.30000 0.91631 0.08369
20.00000 994.00000 99.40000 0.91624 0.08376
20.00000 995.00000 99.50000 0.91616 0.08384
20.00000 996.00000 99.60000 0.91608 0.08392
20.00000 997.00000 99.70000 0.91599 0.08401
20.00000 998.00000 99.80000 0.91589 0.08411
20.00000 999.00000 99.90000 0.91579 0.08421
20.00000 1000.00000 100.00000 0.91568 0.08432
20.00000 1001.00000 100.10000 0.91557 0.08443
20.00000 1002.00000 100.20000 0.91545 0.08455
20.00000 1003.00000 100.30000 0.91532 0.08468
20.00000 1004.00000 100.40000 0.91520 0.08480
20.00000 1005.00000 100.50000 0.91507 0.08493
20.00000 1006.00000 100.60000 0.91493 0.08507
20.00000 1007.00000 100.70000 0.91479 0.08521
20.00000 1008.00000 100.80000 0.91466 0.08534
20.00000 1009.00000 100.90000 0.91451 0.08549
20.00000 1010.00000 101.00000 0.91437 0.08563
20.00000 1011.00000 101.10000 0.91423 0.08577
20.00000 1012.00000 101.20000 0.91408 0.08592
20.00000 1013.00000 101.30000 0.91394 0.08606
20.00000 1014.00000 101.40000 0.91379 0.08621
20.00000 1015.00000 101.50000 0.91365 0.08635
20.00000 1016.00000 101.60000 0.91351 0.08649
20.00000 1017.00000 101.70000 0.91337 0.08663
20.00000 1018.00000 101.80000 0.91324 0.08676
20.00000 1019.00000 101.90000 0.91311 0.08689
20.00000 1020.00000 102.00000 0.91297 0.08703
20.00000 1021.00000 102.10000 0.91285 0.08715
20.00000 1022.00000 102.20000 0.91273 0.08727
20.00000 1023.00000 102.30000 0.91261 0.08739
20.00000 1024.00000 102.40000 0.91250 0.08750
20.00000 1025.00000 102.50000 0.91239 0.08761
20.00000 1026.00000 102.60000 0.91229 0.08771
20.00000 1027.00000 102.70000 0.91220 0.08780
20.00000 1028.00000 102.80000 0.91210 0.08790
20.00000 1029.00000 102.90000 0.91203 0.08797
20.00000 1030.00000 103.00000 0.91195 0.08805
20.00000 1031.00000 103.10000 0.91188 0.08812
20.00000 1032.00000 103.20000 0.91181 0.08819
20.00000 1033.00000 103.30000 0.91176 0.08824
20.00000 1034.00000 103.40000 0.91171 0.08829
20.00000 1035.00000 103.50000 0.91166 0.08834
20.00000 1036.00000 103.60000 0.91162 0.08838
20.00000 1037.00000 103.70000 0.91160 0.08840
20.00000 1038.00000 103.80000 0.91157 0.08843
20.00000 1039.00000 103.90000 0.91155 0.08845
20.00000 1040.00000 104.00000 0.91154 0.08846
20.00000 1041.00000 104.10000 0.91153 0.08847
20.00000 1042.00000 104.20000 0.91153 0.08847
20.00000 1043.00000 104.30000 0.91153 0.08847
20.00000 1044.00000 104.40000 0.91154 0.08846
20.00000 1045.00000 104.50000 0.91155 0.08845
20.00000 1046.00000 104.60000 0.91156 0.08844
20.00000 1047.00000 104.70000 0.91158 0.08842
20.00000 1048.00000 104.80000 0.91160 0.08840
20.00000 1049.00000 104.90000 0.91163 0.08837
20.00000 1050.00000 105.00000 0.91165 0.08835
20.00000 1051.00000 105.10000 0.91167 0.08833
20.00000 1052.00000 105.20000 0.91170 0.08830
20.00000 1053.00000 105.30000 0.91172 0.08828
20.00000 1054.00000 105.40000 0.91175 0.08825
20.00000 1055.00000 105.50000 0.91177 0.08823
20.00000 1056.00000 105.60000 0.91179 0.08821
20.00000 1057.00000 105.70000 0.91181 0.08819
20.00000 1058.00000 105.80000 0.91182 0.08818
20.00000 1059.00000 105.90000 0.91183 0.08817
20.00000 1060.00000 106.00000 0.91184 0.08816
20.00000 1061.00000 106.10000 0.91184 0.08816
20.00000 1062.00000 106.20000 0.91183 0.08817
20.00000 1063.00000 106.30000 0.91182 0.08818
20.00000 1064.00000 106.40000 0.91180 0.08820
20.00000 1065.00000 106.50000 0.91177 0.08823
20.00000 1066.00000 106.60000 0.91174 0.08826
20.00000 1067.00000 106.70000 0.91169 0.08831
20.00000 1068.00000 106.80000 0.91164 0.08836
20.00000 1069.00000 106.90000 0.91158 0.08842
20.00000 1070.00000 107.00000 0.91151 0.08849
20.00000 1071.00000 107.10000 0.91142 0.08858
20.00000 1072.00000 107.20000 0.91133 0.08867
20.00000 1073.00000 107.30000 0.91122 0.08878
20.00000 1074.00000 107.40000 0.91110 0.08890
20.00000 1075.00000 107.50000 0.91097 0.08903
20.00000 1076.00000 107.60000 0.91083 0.08917
20.00000 1077.00000 107.70000 0.91068 0.08932
20.00000 1078.00000 107.80000 0.91052 0.08948
20.00000 1079.00000 107.90000 0.91034 0.08966
20.00000 1080.00000 108.00000 0.91015 0.08985
20.00000 1081.00000 108.10000 0.90994 0.09006
20.00000 1082.00000 108.20000 0.90973 0.09027
20.00000 1083.00000 108.30000 0.90950 0.09050
20.00000 1084.00000 108.40000 0.90927 0.09073
20.00000 1085.00000 108.50000 0.90901 0.09099
20.00000 1086.00000 108.60000 0.90875 0.09125
20.00000 1087.00000 108.70000 0.90847 0.09153
20.00000 1088.00000 108.80000 0.90819 0.09181
20.00000 1089.00000 108.90000 0.90789 0.09211
20.00000 1090.00000 109.00000 0.90759 0.09241
20.00000 1091.00000 109.10000 0.90727 0.09273
20.00000 1092.00000 109.20000 0.90695 0.09305
20.00000 1093.00000 109.30000 0.90662 0.09338
20.00000 1094.00000 109.40000 0.90628 0.09372
20.00000 1095.00000 109.50000 0.90593 0.09407
20.00000 1096.00000 109.60000 0.90558 0.09442
20.00000 1097.00000 109.70000 0.90522 0.09478
20.00000 1098.00000 109.80000 0.90485 0.09515
20.00000 1099.00000 109.90000 0.90448 0.09552
20.00000 1100.00000 110.00000 0.90411 0.09589
20.00000 1101.00000 110.10000 0.90373 0.09627
20.00000 1102.00000 110.20000 0.90335 0.09665
20.00000 1103.00000 110.30000 0.90297 0.09703
20.00000 1104.00000 110.40000 0.90259 0.09741
20.00000 1105.00000 110.50000 0.90221 0.09779
20.00000 1106.00000 110.60000 0.90183 0.09817
20.00000 1107.00000 110.70000 0.90145 0.09855
20.00000 1108.00000 110.80000 0.90108 0.09892
20.00000 1109.00000 110.90000 0.90070 0.09930
20.00000 1110.00000 111.00000 0.90034 0.09966
20.00000 1111.00000 111.10000 0.89998 0.10002
20.00000 1112.00000 111.20000 0.89962 0.10038
20.00000 1113.00000 111.30000 0.89927 0.10073
20.00000 1114.00000 111.40000 0.89893 0.10107
20.00000 1115.00000 111.50000 0.89860 0.10140
20.00000 1116.00000 111.60000 0.89827 0.10173
20.00000 1117.00000 111.70000 0.89795 0.10205
20.00000 1118.00000 111.80000 0.89765 0.10235
20.00000 1119.00000 111.90000 0.89735 0.10265
20.00000 1120.00000 112.00000 0.89707 0.10293
20.00000 1121.00000 112.10000 0.89680 0.10320
20.00000 1122.00000 112.20000 0.89654 0.10346
20.00000 1123.00000 112.30000 0.89629 0.10371
20.00000 1124.00000 112.40000 0.89605 0.10395
20.00000 1125.00000 112.50000 0.89583 0.10417
20.00000 1126.00000 112.60000 0.89562 0.10438
20.00000 1127.00000 112.70000 0.89543 0.10457
20.00000 1128.00000 112.80000 0.89524 0.10476
20.00000 1129.00000 112.90000 0.89508 0.10492
20.00000 1130.00000 113.00000 0.89492 0.10508
20.00000 1131.00000 113.10000 0.89478 0.10522
20.00000 1132.00000 113.20000 0.89465 0.10535
20.00000 1133.00000 113.30000 0.89453 0.10547
20.00000 1134.00000 113.40000 0.89443 0.10557
20.00000 1135.00000 113.50000 0.89434 0.10566
20.00000 1136.00000 113.60000 0.89426 0.10574
20.00000 1137.00000 113.70000 0.89419 0.10581
20.00000 1138.00000 113.80000 0.89413 0.10587
20.00000 1139.00000 113.90000 0.89409 0.10591
20.00000 1140.00000 114.00000 0.89405 0.10595
20.00000 1141.00000 114.10000 0.89403 0.10597
20.00000 1142.00000 114.20000 0.89401 0.10599
20.00000 1143.00000 114.30000 0.89400 0.10600
20.00000 1144.00000 114.40000 0.89399 0.10601
20.00000 1145.00000 114.50000 0.89400 0.10600
20.00000 1146.00000 114.60000 0.89401 0.10599
20.00000 1147.00000 114.70000 0.89402 0.10598
20.00000 1148.00000 114.80000 0.89404 0.10596
20.00000 1149.00000 114.90000 0.89406 0.10594
20.00000 1150.00000 115.00000 0.89408 0.10592
20.00000 1151.00000 115.10000 0.89410 0.10590
20.00000 1152.00000 115.20000 0.89412 0.10588
20.00000 1153.00000 115.30000 0.89414 0.10586
20.00000 1154.00000 115.40000 0.89416 0.10584
20.00000 1155.00000 115.50000 0.89417 0.10583
20.00000 1156.00000 115.60000 0.89418 0.10582
20.00000 1157.00000 115.70000 0.89418 0.10582
20.00000 1158.00000 115.80000 0.89418 0.10582
20.00000 1159.00000 115.90000 0.89417 0.10583
20.00000 1160.00000 116.00000 0.89415 0.10585
20.00000 1161.00000 116.10000 0.89412 0.10588
20.00000 1162.00000 116.20000 0.89408 0.10592
20.00000 1163.00000 116.30000 0.89403 0.10597
20.00000 1164.00000 116.40000 0.89397 0.10603
20.00000 1165.00000 116.50000 0.89390 0.10610
20.00000 1166.00000 116.60000 0.89381 0.10619
20.00000 1167.00000 116.70000 0.89370 0.10630
20.00000 1168.00000 116.80000 0.89359 0.10641
20.00000 1169.00000 116.90000 0.89345 0.10655
20.00000 1170.00000 117.00000 0.89330 0.10670
20.00000 1171.00000 117.10000 0.89314 0.10686
20.00000 1172.00000 117.20000 0.89295 0.10705
20.00000 1173.00000 117.30000 0.89275 0.10725
20.00000 1174.00000 117.40000 0.89253 0.10747
20.00000 1175.00000 117.50000 0.89229 0.10771
20.00000 1176.00000 117.60000 0.89204 0.10796
20.00000 1177.00000 117.70000 0.89176 0.10824
20.00000 1178.00000 117.80000 0.89147 0.10853
20.00000 1179.00000 117.90000 0.89116 0.10884
20.00000 1180.00000 118.00000 0.89083 0.10917
20.00000 1181.00000 118.10000 0.89048 0.10952
20.00000 1182.00000 118.20000 0.89012 0.10988
20.00000 1183.00000 118.30000 0.88974 0.11026
20.00000 1184.00000 118.40000 0.88934 0.11066
20.00000 1185.00000 118.50000 0.88892 0.11108
20.00000 1186.00000 118.60000 0.88849 0.11151
20.00000 1187.00000 118.70000 0.88804 0.11196
20.00000 1188.00000 118.80000 0.88758 0.11242
20.00000 1189.00000 118.90000 0.88710 0.11290
20.00000 1190.00000 119.00000 0.88662 0.11338
20.00000 1191.00000 119.10000 0.88612 0.11388
20.00000 1192.00000 119.20000 0.88561 0.11439
20.00000 1193.00000 119.30000 0.88508 0.11492
20.00000 1194.00000 119.40000 0.88455 0.11545
20.00000 1195.00000 119.50000 0.88401 0.11599
20.00000 1196.00000 119.60000 0.88346 0.11654
20.00000 1197.00000 119.70000 0.88290 0.11710
20.00000 1198.00000 119.80000 0.88235 0.11765
20.00000 1199.00000 119.90000 0.88178 0.11822
20.00000 1200.00000 120.00000 0.88122 0.11878
20.00000 1201.00000 120.10000 0.88065 0.11935
20.00000 1202.00000 120.20000 0.88008 0.11992
20.00000 1203.00000 120.30000 0.87951 0.12049
20.00000 1204.00000 120.40000 0.87895 0.12105
20.00000 1205.00000 120.50000 0.87838 0.12162
20.00000 1206.00000 120.60000 0.87783 0.12217
20.00000 1207.00000 120.70000 0.87727 0.12273
20.00000 1208.00000 120.80000 0.87672 0.12328
20.00000 1209.00000 120.90000 0.87618 0.12382
20.00000 1210.00000 121.00000 0.87565 0.12435
20.00000 1211.00000 121.10000 0.87513 0.12487
20.00000 1212.00000 121.20000 0.87462 0.12538
20.00000 1213.00000 121.30000 0.87412 0.12588
20.00000 1214.00000 121.40000 0.87364 0.12636
20.00000 1215.00000 121.50000 0.87317 0.12683
20.00000 1216.00000 121.60000 0.87271 0.12729
20.00000 1217.00000 121.70000 0.87226 0.12774
20.00000 1218.00000 121.80000 0.87184 0.12816
20.00000 1219.00000 121.90000 0.87142 0.12858
20.00000 1220.00000 122.00000 0.87103 0.12897
20.00000 1221.00000 122.10000 0.87065 0.12935
20.00000 1222.00000 122.20000 0.87029 0.12971
20.00000 1223.00000 122.30000 0.86995 0.13005
20.00000 1224.00000 122.40000 0.86962 0.13038
20.00000 1225.00000 122.50000 0.86932 0.13068
20.00000 1226.00000 122.60000 0.86903 0.13097
20.00000 1227.00000 122.70000 0.86876 0.13124
20.00000 1228.00000 122.80000 0.86851 0.13149
20.00000 1229.00000 122.90000 0.86828 0.13172
20.00000 1230.00000 123.00000 0.86806 0.13194
20.00000 1231.00000 123.10000 0.86787 0.13213
20.00000 1232.00000 123.20000 0.86768 0.13232
20.00000 1233.00000 123.30000 0.86752 0.13248
20.00000 1234.00000 123.40000 0.86737 0.13263
20.00000 1235.00000 123.50000 0.86725 0.13275
20.00000 1236.00000 123.60000 0.86713 0.13287
20.00000 1237.00000 123.70000 0.86703 0.13297
20.00000 1238.00000 123.80000 0.86694 0.13306
20.00000 1239.00000 123.90000 0.86687 0.13313
20.00000 1240.00000 124.00000 0.86680 0.13320
20.00000 1241.00000 124.10000 0.86675 0.13325
20.00000 1242.00000 124.20000 0.86671 0.13329
20.00000 1243.00000 124.30000 0.86668 0.13332
20.00000 1244.00000 124.40000 0.86665 0.13335
20.00000 1245.00000 124.50000 0.86664 0.13336
20.00000 1246.00000 124.60000 0.86662 0.13338
20.00000 1247.00000 124.70000 0.86662 0.13338
20.00000 1248.00000 124.80000 0.86661 0.13339
20.00000 1249.00000 124.90000 0.86661 0.13339
20.00000 1250.00000 125.00000 0.86661 0.13339
20.00000 1251.00000 125.10000 0.86661 0.13339
20.00000 1252.00000 125.20000 0.86661 0.13339
20.00000 1253.00000 125.30000 0.86661 0.13339
20.00000 1254.00000 125.40000 0.86660 0.13340
20.00000 1255.00000 125.50000 0.86659 0.13341
20.00000 1256.00000 125.60000 0.86656 0.13344
20.00000 1257.00000 125.70000 0.86654 0.13346
20.00000 1258.00000 125.80000 0.86651 0.13349
20.00000 1259.00000 125.90000 0.86646 0.13354
20.00000 1260.00000 126.00000 0.86641 0.13359
20.00000 1261.00000 126.10000 0.86634 0.13366
20.00000 1262.00000 126.20000 0.86626 0.13374
20.00000 1263.00000 126.30000 0.86617 0.13383
20.00000 1264.00000 126.40000 0.86607 0.13393
20.00000 1265.00000 126.50000 0.86595 0.13405
20.00000 1266.00000 126.60000 0.86581 0.13419
20.00000 1267.00000 126.70000 0.86566 0.13434
20.00000 1268.00000 126.80000 0.86549 0.13451
20.00000 1269.00000 126.90000 0.86530 0.13470
20.00000 1270.00000 127.00000 0.86509 0.13491
20.00000 1271.00000 127.10000 0.86486 0.13514
20.00000 1272.00000 127.20000 0.86462 0.13538
20.00000 1273.00000 127.30000 0.86435 0.13565
20.00000 1274.00000 127.40000 0.86407 0.13593
20.00000 1275.00000 127.50000 0.86377 0.13623
20.00000 1276.00000 127.60000 0.86344 0.13656
20.00000 1277.00000 127.70000 0.86310 0.13690
20.00000 1278.00000 127.80000 0.86273 0.13727
20.00000 1279.00000 127.90000 0.86235 0.13765
20.00000 1280.00000 128.00000 0.86195 0.13805
20.00000 1281.00000 128.10000 0.86152 0.13848
20.00000 1282.00000 128.20000 0.86108 0.13892
20.00000 1283.00000 128.30000 0.86061 0.13939
20.00000 1284.00000 128.40000 0.86014 0.13986
20.00000 1285.00000 128.50000 0.85964 0.14036
20.00000 1286.00000 128.60000 0.85913 0.14087
20.00000 1287.00000 128.70000 0.85859 0.14141
20.00000 1288.00000 128.80000 0.85805 0.14195
20.00000 1289.00000 128.90000 0.85748 0.14252
20.00000 1290.00000 129.00000 0.85691 0.14309
20.00000 1291.00000 129.10000 0.85632 0.14368
20.00000 1292.00000 129.20000 0.85572 0.14428
20.00000 1293.00000 129.30000 0.85511 0.14489
20.00000 1294.00000 129.40000 0.85449 0.14551
20.00000 1295.00000 129.50000 0.85385 0.14615
20.00000 1296.00000 129.60000 0.85322 0.14678
20.00000 1297.00000 129.70000 0.85257 0.14743
20.00000 1298.00000 129.80000 0.85192 0.14808
20.00000 1299.00000 129.90000 0.85126 0.14874
20.00000 1300.00000 130.00000 0.85060 0.14940
20.00000 1301.00000 130.10000 0.84994 0.15006
20.00000 1302.00000 130.20000 0.84928 0.15072
20.00000 1303.00000 130.30000 0.84861 0.15139
20.00000 1304.00000 130.40000 0.84795 0.15205
20.00000 1305.00000 130.50000 0.84729 0.15271
20.00000 1306.00000 130.60000 0.84664 0.15336
20.00000 1307.00000 130.70000 0.84598 0.15402
20.00000 1308.00000 130.80000 0.84534 0.15466
20.00000 1309.00000 130.90000 0.84470 0.15530
20.00000 1310.00000 131.00000 0.84408 0.15592
20.00000 1311.00000 131.10000 0.84345 0.15655
20.00000 1312.00000 131.20000 0.84285 0.15715
20.00000 1313.00000 131.30000 0.84225 0.15775
20.00000 1314.00000 131.40000 0.84166 0.15834
20.00000 1315.00000 131.50000 0.84109 0.15891
20.00000 1316.00000 131.60000 0.84053 0.15947
20.00000 1317.00000 131.70000 0.83999 0.16001
20.00000 1318.00000 131.80000 0.83946 0.16054
20.00000 1319.00000 131.90000 0.83895 0.16105
20.00000 1320.00000 132.00000 0.83846 0.16154
20.00000 1321.00000 132.10000 0.83798 0.16202
20.00000 1322.00000 132.20000 0.83753 0.16247
20.00000 1323.00000 132.30000 0.83709 0.16291
20.00000 1324.00000 132.40000 0.83667 0.16333
20.00000 1325.00000 132.50000 0.83627 0.16373
20.00000 1326.00000 132.60000 0.83589 0.16411
20.00000 1327.00000 132.70000 0.83553 0.16447
20.00000 1328.00000 132.80000 0.83518 0.16482
20.00000 1329.00000 132.90000 0.83487 0.16513
20.00000 1330.00000 133.00000 0.83456 0.16544
20.00000 1331.00000 133.10000 0.83428 0.16572
20.00000 1332.00000 133.20000 0.83402 0.16598
20.00000 1333.00000 133.30000 0.83378 0.16622
20.00000 1334.00000 133.40000 0.83355 0.16645
20.00000 1335.00000 133.50000 0.83335 0.16665
20.00000 1336.00000 133.60000 0.83316 0.16684
20.00000 1337.00000 133.70000 0.83300 0.16700
20.00000 1338.00000 133.80000 0.83284 0.16716
20.00000 1339.00000 133.90000 0.83271 0.16729
20.00000 1340.00000 134.00000 0.83259 0.16741
20.00000 1341.00000 134.10000 0.83249 0.16751
20.00000 1342.00000 134.20000 0.83239 0.16761
20.00000 1343.00000 134.30000 0.83232 0.16768
20.00000 1344.00000 134.40000 0.83225 0.16775
20.00000 1345.00000 134.50000 0.83220 0.16780
