#Run started at 13:18:45 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
22.00000 2394.00000 -0.03042 -0.01448 -0.02334
22.00000 2395.00000 -0.03058 -0.01497 -0.02372
22.00000 2396.00000 -0.03073 -0.01545 -0.02408
22.00000 2397.00000 -0.03087 -0.01593 -0.02444
22.00000 2398.00000 -0.03100 -0.01640 -0.02478
22.00000 2399.00000 -0.03112 -0.01687 -0.02511
22.00000 2400.00000 -0.03123 -0.01732 -0.02542
22.00000 2401.00000 -0.03133 -0.01777 -0.02573
22.00000 2402.00000 -0.03143 -0.01821 -0.02602
22.00000 2403.00000 -0.03151 -0.01864 -0.02630
22.00000 2404.00000 -0.03158 -0.01907 -0.02656
22.00000 2405.00000 -0.03165 -0.01948 -0.02682
22.00000 2406.00000 -0.03170 -0.01989 -0.02706
22.00000 2407.00000 -0.03174 -0.02028 -0.02728
22.00000 2408.00000 -0.03178 -0.02067 -0.02750
22.00000 2409.00000 -0.03180 -0.02105 -0.02769
22.00000 2410.00000 -0.03182 -0.02141 -0.02788
22.00000 2411.00000 -0.03182 -0.02177 -0.02805
22.00000 2412.00000 -0.03182 -0.02211 -0.02821
22.00000 2413.00000 -0.03180 -0.02245 -0.02835
22.00000 2414.00000 -0.03178 -0.02277 -0.02848
22.00000 2415.00000 -0.03175 -0.02308 -0.02859
22.00000 2416.00000 -0.03170 -0.02338 -0.02869
22.00000 2417.00000 -0.03165 -0.02367 -0.02877
22.00000 2418.00000 -0.03159 -0.02395 -0.02884
22.00000 2419.00000 -0.03151 -0.02421 -0.02890
22.00000 2420.00000 -0.03143 -0.02446 -0.02894
22.00000 2421.00000 -0.03134 -0.02470 -0.02896
22.00000 2422.00000 -0.03124 -0.02493 -0.02897
22.00000 2423.00000 -0.03113 -0.02514 -0.02897
22.00000 2424.00000 -0.03101 -0.02534 -0.02895
22.00000 2425.00000 -0.03088 -0.02553 -0.02891
22.00000 2426.00000 -0.03074 -0.02570 -0.02886
22.00000 2427.00000 -0.03059 -0.02586 -0.02880
22.00000 2428.00000 -0.03044 -0.02601 -0.02872
22.00000 2429.00000 -0.03027 -0.02615 -0.02862
22.00000 2430.00000 -0.03009 -0.02627 -0.02851
22.00000 2431.00000 -0.02991 -0.02637 -0.02838
22.00000 2432.00000 -0.02972 -0.02646 -0.02824
22.00000 2433.00000 -0.02951 -0.02654 -0.02808
22.00000 2434.00000 -0.02930 -0.02661 -0.02791
22.00000 2435.00000 -0.02908 -0.02666 -0.02772
22.00000 2436.00000 -0.02886 -0.02669 -0.02752
22.00000 2437.00000 -0.02862 -0.02672 -0.02730
22.00000 2438.00000 -0.02837 -0.02672 -0.02707
22.00000 2439.00000 -0.02812 -0.02672 -0.02682
22.00000 2440.00000 -0.02786 -0.02670 -0.02656
22.00000 2441.00000 -0.02759 -0.02666 -0.02628
22.00000 2442.00000 -0.02731 -0.02662 -0.02599
22.00000 2443.00000 -0.02702 -0.02655 -0.02569
22.00000 2444.00000 -0.02673 -0.02648 -0.02536
22.00000 2445.00000 -0.02642 -0.02638 -0.02503
22.00000 2446.00000 -0.02611 -0.02628 -0.02468
22.00000 2447.00000 -0.02580 -0.02616 -0.02432
22.00000 2448.00000 -0.02547 -0.02603 -0.02394
22.00000 2449.00000 -0.02514 -0.02588 -0.02354
22.00000 2450.00000 -0.02480 -0.02572 -0.02314
22.00000 2451.00000 -0.02445 -0.02555 -0.02272
22.00000 2452.00000 -0.02410 -0.02536 -0.02229
22.00000 2453.00000 -0.02374 -0.02516 -0.02184
22.00000 2454.00000 -0.02337 -0.02495 -0.02138
22.00000 2455.00000 -0.02299 -0.02472 -0.02091
22.00000 2456.00000 -0.02261 -0.02448 -0.02042
22.00000 2457.00000 -0.02222 -0.02423 -0.01992
22.00000 2458.00000 -0.02183 -0.02396 -0.01941
22.00000 2459.00000 -0.02143 -0.02368 -0.01889
22.00000 2460.00000 -0.02102 -0.02339 -0.01835
22.00000 2461.00000 -0.02061 -0.02309 -0.01781
22.00000 2462.00000 -0.02019 -0.02278 -0.01725
22.00000 2463.00000 -0.01977 -0.02245 -0.01668
22.00000 2464.00000 -0.01934 -0.02211 -0.01610
22.00000 2465.00000 -0.01890 -0.02176 -0.01550
22.00000 2466.00000 -0.01846 -0.02140 -0.01490
22.00000 2467.00000 -0.01802 -0.02103 -0.01429
22.00000 2468.00000 -0.01757 -0.02065 -0.01366
22.00000 2469.00000 -0.01711 -0.02026 -0.01303
22.00000 2470.00000 -0.01665 -0.01986 -0.01239
22.00000 2471.00000 -0.01619 -0.01945 -0.01173
22.00000 2472.00000 -0.01572 -0.01902 -0.01107
22.00000 2473.00000 -0.01524 -0.01859 -0.01040
22.00000 2474.00000 -0.01477 -0.01815 -0.00972
22.00000 2475.00000 -0.01429 -0.01770 -0.00903
22.00000 2476.00000 -0.01380 -0.01725 -0.00833
22.00000 2477.00000 -0.01331 -0.01678 -0.00763
22.00000 2478.00000 -0.01282 -0.01631 -0.00692
22.00000 2479.00000 -0.01232 -0.01583 -0.00620
22.00000 2480.00000 -0.01182 -0.01534 -0.00547
22.00000 2481.00000 -0.01132 -0.01484 -0.00474
22.00000 2482.00000 -0.01081 -0.01434 -0.00400
22.00000 2483.00000 -0.01031 -0.01383 -0.00326
22.00000 2484.00000 -0.00979 -0.01332 -0.00251
22.00000 2485.00000 -0.00928 -0.01280 -0.00175
22.00000 2486.00000 -0.00877 -0.01227 -0.00099
22.00000 2487.00000 -0.00825 -0.01174 -0.00023
22.00000 2488.00000 -0.00773 -0.01121 0.00054
22.00000 2489.00000 -0.00720 -0.01067 0.00132
22.00000 2490.00000 -0.00668 -0.01012 0.00209
22.00000 2491.00000 -0.00616 -0.00958 0.00288
22.00000 2492.00000 -0.00563 -0.00902 0.00366
22.00000 2493.00000 -0.00510 -0.00847 0.00445
22.00000 2494.00000 -0.00457 -0.00792 0.00523
22.00000 2495.00000 -0.00404 -0.00736 0.00603
22.00000 2496.00000 -0.00351 -0.00680 0.00682
22.00000 2497.00000 -0.00298 -0.00624 0.00761
22.00000 2498.00000 -0.00245 -0.00567 0.00841
22.00000 2499.00000 -0.00191 -0.00511 0.00920
#new iteration 
23.00000 0.00000 -0.00138 -0.00455 0.00987
23.00000 1.00000 -0.00074 -0.00398 0.01071
23.00000 2.00000 -0.00011 -0.00342 0.01155
23.00000 3.00000 0.00053 -0.00286 0.01240
23.00000 4.00000 0.00117 -0.00230 0.01323
23.00000 5.00000 0.00181 -0.00174 0.01407
23.00000 6.00000 0.00244 -0.00118 0.01491
23.00000 7.00000 0.00308 -0.00062 0.01574
23.00000 8.00000 0.00371 -0.00007 0.01658
23.00000 9.00000 0.00434 0.00048 0.01741
23.00000 10.00000 0.00497 0.00103 0.01823
23.00000 11.00000 0.00560 0.00157 0.01906
23.00000 12.00000 0.00623 0.00211 0.01987
23.00000 13.00000 0.00685 0.00264 0.02069
23.00000 14.00000 0.00747 0.00317 0.02150
23.00000 15.00000 0.00809 0.00370 0.02231
23.00000 16.00000 0.00871 0.00422 0.02311
23.00000 17.00000 0.00932 0.00474 0.02390
23.00000 18.00000 0.00993 0.00524 0.02469
23.00000 19.00000 0.01053 0.00575 0.02548
23.00000 20.00000 0.01114 0.00624 0.02625
23.00000 21.00000 0.01173 0.00673 0.02702
23.00000 22.00000 0.01233 0.00721 0.02779
23.00000 23.00000 0.01292 0.00768 0.02854
23.00000 24.00000 0.01351 0.00815 0.02929
23.00000 25.00000 0.01409 0.00861 0.03003
23.00000 26.00000 0.01467 0.00906 0.03077
23.00000 27.00000 0.01524 0.00950 0.03149
23.00000 28.00000 0.01581 0.00993 0.03221
23.00000 29.00000 0.01637 0.01035 0.03291
23.00000 30.00000 0.01692 0.01076 0.03361
23.00000 31.00000 0.01748 0.01116 0.03430
23.00000 32.00000 0.01802 0.01156 0.03498
23.00000 33.00000 0.01856 0.01194 0.03565
23.00000 34.00000 0.01909 0.01231 0.03630
23.00000 35.00000 0.01962 0.01267 0.03695
23.00000 36.00000 0.02014 0.01302 0.03759
23.00000 37.00000 0.02066 0.01336 0.03821
23.00000 38.00000 0.02117 0.01368 0.03883
23.00000 39.00000 0.02167 0.01400 0.03943
23.00000 40.00000 0.02216 0.01430 0.04002
23.00000 41.00000 0.02265 0.01459 0.04060
23.00000 42.00000 0.02313 0.01487 0.04116
23.00000 43.00000 0.02360 0.01513 0.04172
23.00000 44.00000 0.02406 0.01538 0.04226
23.00000 45.00000 0.02452 0.01562 0.04279
23.00000 46.00000 0.02497 0.01585 0.04330
23.00000 47.00000 0.02541 0.01607 0.04381
23.00000 48.00000 0.02584 0.01627 0.04430
23.00000 49.00000 0.02627 0.01645 0.04477
23.00000 50.00000 0.02668 0.01663 0.04523
23.00000 51.00000 0.02709 0.01679 0.04568
23.00000 52.00000 0.02749 0.01693 0.04612
23.00000 53.00000 0.02788 0.01707 0.04654
23.00000 54.00000 0.02826 0.01718 0.04694
23.00000 55.00000 0.02863 0.01729 0.04734
23.00000 56.00000 0.02899 0.01738 0.04771
23.00000 57.00000 0.02934 0.01746 0.04807
23.00000 58.00000 0.02968 0.01752 0.04842
23.00000 59.00000 0.03002 0.01757 0.04876
23.00000 60.00000 0.03034 0.01760 0.04907
23.00000 61.00000 0.03065 0.01762 0.04938
23.00000 62.00000 0.03096 0.01763 0.04967
23.00000 63.00000 0.03125 0.01762 0.04994
23.00000 64.00000 0.03153 0.01760 0.05020
23.00000 65.00000 0.03181 0.01756 0.05044
23.00000 66.00000 0.03207 0.01751 0.05067
23.00000 67.00000 0.03232 0.01745 0.05088
23.00000 68.00000 0.03257 0.01737 0.05108
23.00000 69.00000 0.03280 0.01728 0.05126
23.00000 70.00000 0.03302 0.01717 0.05142
23.00000 71.00000 0.03323 0.01705 0.05157
23.00000 72.00000 0.03343 0.01692 0.05171
23.00000 73.00000 0.03361 0.01677 0.05183
23.00000 74.00000 0.03379 0.01661 0.05193
23.00000 75.00000 0.03396 0.01643 0.05202
23.00000 76.00000 0.03411 0.01625 0.05210
23.00000 77.00000 0.03425 0.01604 0.05215
23.00000 78.00000 0.03439 0.01583 0.05220
23.00000 79.00000 0.03451 0.01560 0.05223
23.00000 80.00000 0.03462 0.01537 0.05224
23.00000 81.00000 0.03472 0.01511 0.05224
23.00000 82.00000 0.03480 0.01485 0.05222
23.00000 83.00000 0.03488 0.01457 0.05218
23.00000 84.00000 0.03494 0.01429 0.05214
23.00000 85.00000 0.03499 0.01399 0.05207
23.00000 86.00000 0.03504 0.01367 0.05200
23.00000 87.00000 0.03506 0.01335 0.05191
23.00000 88.00000 0.03508 0.01302 0.05180
23.00000 89.00000 0.03509 0.01267 0.05168
23.00000 90.00000 0.03508 0.01232 0.05154
23.00000 91.00000 0.03507 0.01195 0.05139
23.00000 92.00000 0.03504 0.01157 0.05123
23.00000 93.00000 0.03500 0.01119 0.05105
23.00000 94.00000 0.03494 0.01079 0.05086
23.00000 95.00000 0.03488 0.01039 0.05066
23.00000 96.00000 0.03481 0.00997 0.05044
23.00000 97.00000 0.03472 0.00955 0.05021
23.00000 98.00000 0.03462 0.00912 0.04996
23.00000 99.00000 0.03451 0.00867 0.04970
23.00000 100.00000 0.03439 0.00823 0.04943
23.00000 101.00000 0.03426 0.00777 0.04915
23.00000 102.00000 0.03411 0.00731 0.04885
23.00000 103.00000 0.03396 0.00684 0.04854
23.00000 104.00000 0.03379 0.00636 0.04822
23.00000 105.00000 0.03362 0.00587 0.04789
23.00000 106.00000 0.03343 0.00538 0.04754
23.00000 107.00000 0.03323 0.00489 0.04719
23.00000 108.00000 0.03302 0.00439 0.04682
23.00000 109.00000 0.03279 0.00388 0.04644
23.00000 110.00000 0.03256 0.00337 0.04605
23.00000 111.00000 0.03232 0.00285 0.04565
23.00000 112.00000 0.03206 0.00233 0.04524
23.00000 113.00000 0.03180 0.00181 0.04482
23.00000 114.00000 0.03152 0.00128 0.04439
23.00000 115.00000 0.03124 0.00075 0.04395
23.00000 116.00000 0.03094 0.00022 0.04350
23.00000 117.00000 0.03064 -0.00032 0.04304
23.00000 118.00000 0.03032 -0.00086 0.04257
23.00000 119.00000 0.02999 -0.00140 0.04210
23.00000 120.00000 0.02966 -0.00194 0.04161
23.00000 121.00000 0.02931 -0.00248 0.04112
23.00000 122.00000 0.02896 -0.00302 0.04061
23.00000 123.00000 0.02859 -0.00357 0.04010
23.00000 124.00000 0.02822 -0.00411 0.03959
23.00000 125.00000 0.02784 -0.00465 0.03906
23.00000 126.00000 0.02744 -0.00519 0.03853
23.00000 127.00000 0.02704 -0.00573 0.03799
23.00000 128.00000 0.02663 -0.00627 0.03744
23.00000 129.00000 0.02622 -0.00681 0.03689
23.00000 130.00000 0.02579 -0.00735 0.03633
23.00000 131.00000 0.02536 -0.00788 0.03577
23.00000 132.00000 0.02491 -0.00841 0.03520
23.00000 133.00000 0.02446 -0.00894 0.03463
23.00000 134.00000 0.02400 -0.00946 0.03405
23.00000 135.00000 0.02354 -0.00998 0.03347
23.00000 136.00000 0.02307 -0.01050 0.03288
23.00000 137.00000 0.02259 -0.01101 0.03228
23.00000 138.00000 0.02210 -0.01152 0.03169
23.00000 139.00000 0.02161 -0.01202 0.03109
23.00000 140.00000 0.02111 -0.01252 0.03049
23.00000 141.00000 0.02060 -0.01301 0.02988
23.00000 142.00000 0.02009 -0.01349 0.02927
23.00000 143.00000 0.01957 -0.01397 0.02866
23.00000 144.00000 0.01905 -0.01444 0.02804
23.00000 145.00000 0.01852 -0.01491 0.02743
23.00000 146.00000 0.01798 -0.01537 0.02681
23.00000 147.00000 0.01744 -0.01582 0.02619
23.00000 148.00000 0.01690 -0.01626 0.02557
23.00000 149.00000 0.01635 -0.01670 0.02495
23.00000 150.00000 0.01580 -0.01712 0.02432
23.00000 151.00000 0.01524 -0.01754 0.02370
23.00000 152.00000 0.01468 -0.01795 0.02308
23.00000 153.00000 0.01412 -0.01835 0.02245
23.00000 154.00000 0.01355 -0.01874 0.02183
23.00000 155.00000 0.01298 -0.01912 0.02121
23.00000 156.00000 0.01241 -0.01949 0.02059
23.00000 157.00000 0.01183 -0.01985 0.01997
23.00000 158.00000 0.01126 -0.02020 0.01935
23.00000 159.00000 0.01068 -0.02055 0.01873
23.00000 160.00000 0.01009 -0.02088 0.01811
23.00000 161.00000 0.00951 -0.02120 0.01750
23.00000 162.00000 0.00893 -0.02150 0.01688
23.00000 163.00000 0.00834 -0.02180 0.01627
23.00000 164.00000 0.00776 -0.02209 0.01566
23.00000 165.00000 0.00717 -0.02236 0.01506
23.00000 166.00000 0.00658 -0.02263 0.01446
23.00000 167.00000 0.00600 -0.02288 0.01386
23.00000 168.00000 0.00541 -0.02312 0.01326
23.00000 169.00000 0.00482 -0.02335 0.01267
23.00000 170.00000 0.00424 -0.02356 0.01208
23.00000 171.00000 0.00366 -0.02376 0.01150
23.00000 172.00000 0.00307 -0.02396 0.01092
23.00000 173.00000 0.00249 -0.02413 0.01034
23.00000 174.00000 0.00191 -0.02430 0.00977
23.00000 175.00000 0.00134 -0.02445 0.00920
23.00000 176.00000 0.00076 -0.02459 0.00864
23.00000 177.00000 0.00019 -0.02472 0.00808
23.00000 178.00000 -0.00037 -0.02484 0.00753
23.00000 179.00000 -0.00094 -0.02494 0.00699
23.00000 180.00000 -0.00150 -0.02503 0.00645
23.00000 181.00000 -0.00206 -0.02511 0.00591
23.00000 182.00000 -0.00261 -0.02517 0.00538
23.00000 183.00000 -0.00316 -0.02522 0.00486
23.00000 184.00000 -0.00370 -0.02526 0.00434
23.00000 185.00000 -0.00424 -0.02528 0.00383
23.00000 186.00000 -0.00478 -0.02530 0.00333
23.00000 187.00000 -0.00531 -0.02530 0.00283
23.00000 188.00000 -0.00583 -0.02528 0.00234
23.00000 189.00000 -0.00635 -0.02526 0.00186
23.00000 190.00000 -0.00686 -0.02522 0.00138
23.00000 191.00000 -0.00736 -0.02517 0.00091
23.00000 192.00000 -0.00786 -0.02510 0.00045
23.00000 193.00000 -0.00835 -0.02503 -0.00001
23.00000 194.00000 -0.00883 -0.02494 -0.00046
23.00000 195.00000 -0.00931 -0.02484 -0.00090
23.00000 196.00000 -0.00978 -0.02473 -0.00133
23.00000 197.00000 -0.01024 -0.02460 -0.00176
23.00000 198.00000 -0.01069 -0.02446 -0.00218
23.00000 199.00000 -0.01113 -0.02432 -0.00259
23.00000 200.00000 -0.01157 -0.02415 -0.00299
23.00000 201.00000 -0.01200 -0.02398 -0.00338
23.00000 202.00000 -0.01241 -0.02380 -0.00377
23.00000 203.00000 -0.01282 -0.02360 -0.00415
23.00000 204.00000 -0.01322 -0.02340 -0.00452
23.00000 205.00000 -0.01361 -0.02318 -0.00488
23.00000 206.00000 -0.01399 -0.02296 -0.00524
23.00000 207.00000 -0.01436 -0.02272 -0.00558
23.00000 208.00000 -0.01472 -0.02247 -0.00592
23.00000 209.00000 -0.01507 -0.02221 -0.00625
23.00000 210.00000 -0.01541 -0.02194 -0.00657
23.00000 211.00000 -0.01574 -0.02167 -0.00688
23.00000 212.00000 -0.01605 -0.02138 -0.00719
23.00000 213.00000 -0.01636 -0.02108 -0.00748
23.00000 214.00000 -0.01665 -0.02078 -0.00777
23.00000 215.00000 -0.01694 -0.02046 -0.00805
23.00000 216.00000 -0.01721 -0.02014 -0.00832
23.00000 217.00000 -0.01747 -0.01981 -0.00858
23.00000 218.00000 -0.01771 -0.01947 -0.00883
23.00000 219.00000 -0.01795 -0.01912 -0.00908
23.00000 220.00000 -0.01817 -0.01877 -0.00931
23.00000 221.00000 -0.01838 -0.01841 -0.00954
23.00000 222.00000 -0.01858 -0.01804 -0.00976
23.00000 223.00000 -0.01877 -0.01767 -0.00997
23.00000 224.00000 -0.01894 -0.01729 -0.01017
23.00000 225.00000 -0.01911 -0.01690 -0.01036
23.00000 226.00000 -0.01925 -0.01650 -0.01055
23.00000 227.00000 -0.01939 -0.01611 -0.01073
23.00000 228.00000 -0.01951 -0.01570 -0.01089
23.00000 229.00000 -0.01962 -0.01529 -0.01105
23.00000 230.00000 -0.01972 -0.01488 -0.01121
23.00000 231.00000 -0.01980 -0.01446 -0.01135
23.00000 232.00000 -0.01987 -0.01404 -0.01148
23.00000 233.00000 -0.01993 -0.01362 -0.01161
23.00000 234.00000 -0.01997 -0.01319 -0.01173
23.00000 235.00000 -0.02000 -0.01276 -0.01184
23.00000 236.00000 -0.02002 -0.01232 -0.01194
23.00000 237.00000 -0.02002 -0.01188 -0.01204
23.00000 238.00000 -0.02001 -0.01144 -0.01212
23.00000 239.00000 -0.01999 -0.01100 -0.01220
23.00000 240.00000 -0.01995 -0.01056 -0.01227
23.00000 241.00000 -0.01990 -0.01012 -0.01234
23.00000 242.00000 -0.01984 -0.00967 -0.01239
23.00000 243.00000 -0.01976 -0.00923 -0.01244
23.00000 244.00000 -0.01967 -0.00878 -0.01248
23.00000 245.00000 -0.01957 -0.00834 -0.01251
23.00000 246.00000 -0.01945 -0.00789 -0.01254
23.00000 247.00000 -0.01932 -0.00745 -0.01255
23.00000 248.00000 -0.01918 -0.00701 -0.01256
23.00000 249.00000 -0.01903 -0.00657 -0.01257
23.00000 250.00000 -0.01886 -0.00613 -0.01256
23.00000 251.00000 -0.01868 -0.00569 -0.01255
23.00000 252.00000 -0.01848 -0.00525 -0.01253
23.00000 253.00000 -0.01827 -0.00482 -0.01251
23.00000 254.00000 -0.01805 -0.00439 -0.01247
23.00000 255.00000 -0.01782 -0.00396 -0.01243
23.00000 256.00000 -0.01758 -0.00354 -0.01239
23.00000 257.00000 -0.01732 -0.00312 -0.01233
23.00000 258.00000 -0.01705 -0.00271 -0.01227
23.00000 259.00000 -0.01677 -0.00229 -0.01221
23.00000 260.00000 -0.01648 -0.00189 -0.01213
23.00000 261.00000 -0.01617 -0.00149 -0.01205
23.00000 262.00000 -0.01586 -0.00109 -0.01197
23.00000 263.00000 -0.01553 -0.00070 -0.01188
23.00000 264.00000 -0.01519 -0.00032 -0.01178
23.00000 265.00000 -0.01484 0.00006 -0.01167
23.00000 266.00000 -0.01448 0.00044 -0.01156
23.00000 267.00000 -0.01411 0.00080 -0.01145
23.00000 268.00000 -0.01373 0.00116 -0.01132
23.00000 269.00000 -0.01334 0.00151 -0.01119
23.00000 270.00000 -0.01293 0.00186 -0.01106
23.00000 271.00000 -0.01252 0.00219 -0.01092
23.00000 272.00000 -0.01210 0.00252 -0.01078
23.00000 273.00000 -0.01167 0.00285 -0.01063
23.00000 274.00000 -0.01123 0.00316 -0.01047
23.00000 275.00000 -0.01078 0.00346 -0.01031
23.00000 276.00000 -0.01032 0.00376 -0.01014
23.00000 277.00000 -0.00985 0.00405 -0.00997
23.00000 278.00000 -0.00938 0.00433 -0.00979
23.00000 279.00000 -0.00890 0.00460 -0.00961
23.00000 280.00000 -0.00841 0.00486 -0.00942
23.00000 281.00000 -0.00791 0.00511 -0.00923
23.00000 282.00000 -0.00740 0.00535 -0.00904
23.00000 283.00000 -0.00689 0.00558 -0.00883
23.00000 284.00000 -0.00637 0.00580 -0.00863
23.00000 285.00000 -0.00585 0.00601 -0.00842
23.00000 286.00000 -0.00532 0.00621 -0.00820
23.00000 287.00000 -0.00478 0.00640 -0.00798
23.00000 288.00000 -0.00424 0.00658 -0.00776
23.00000 289.00000 -0.00369 0.00675 -0.00753
23.00000 290.00000 -0.00314 0.00691 -0.00730
23.00000 291.00000 -0.00258 0.00706 -0.00706
23.00000 292.00000 -0.00202 0.00720 -0.00682
23.00000 293.00000 -0.00146 0.00732 -0.00658
23.00000 294.00000 -0.00089 0.00744 -0.00633
23.00000 295.00000 -0.00031 0.00754 -0.00607
23.00000 296.00000 0.00026 0.00764 -0.00582
23.00000 297.00000 0.00084 0.00772 -0.00556
23.00000 298.00000 0.00142 0.00779 -0.00529
23.00000 299.00000 0.00200 0.00785 -0.00503
23.00000 300.00000 0.00259 0.00790 -0.00475
23.00000 301.00000 0.00317 0.00793 -0.00448
23.00000 302.00000 0.00376 0.00796 -0.00420
23.00000 303.00000 0.00434 0.00797 -0.00392
23.00000 304.00000 0.00493 0.00797 -0.00363
23.00000 305.00000 0.00552 0.00796 -0.00335
23.00000 306.00000 0.00611 0.00794 -0.00305
23.00000 307.00000 0.00669 0.00791 -0.00276
23.00000 308.00000 0.00728 0.00787 -0.00246
23.00000 309.00000 0.00787 0.00782 -0.00216
23.00000 310.00000 0.00845 0.00775 -0.00186
23.00000 311.00000 0.00903 0.00768 -0.00155
23.00000 312.00000 0.00961 0.00759 -0.00124
23.00000 313.00000 0.01019 0.00749 -0.00092
23.00000 314.00000 0.01076 0.00738 -0.00061
23.00000 315.00000 0.01133 0.00726 -0.00029
23.00000 316.00000 0.01190 0.00713 0.00003
23.00000 317.00000 0.01246 0.00699 0.00036
23.00000 318.00000 0.01302 0.00684 0.00068
23.00000 319.00000 0.01358 0.00668 0.00101
23.00000 320.00000 0.01413 0.00651 0.00134
23.00000 321.00000 0.01467 0.00633 0.00168
23.00000 322.00000 0.01521 0.00614 0.00201
23.00000 323.00000 0.01575 0.00593 0.00235
23.00000 324.00000 0.01627 0.00572 0.00269
23.00000 325.00000 0.01679 0.00550 0.00304
23.00000 326.00000 0.01731 0.00527 0.00338
23.00000 327.00000 0.01782 0.00504 0.00373
23.00000 328.00000 0.01832 0.00479 0.00408
23.00000 329.00000 0.01881 0.00453 0.00444
23.00000 330.00000 0.01930 0.00427 0.00479
23.00000 331.00000 0.01977 0.00399 0.00515
23.00000 332.00000 0.02024 0.00371 0.00551
23.00000 333.00000 0.02070 0.00342 0.00587
23.00000 334.00000 0.02116 0.00313 0.00623
23.00000 335.00000 0.02160 0.00282 0.00659
23.00000 336.00000 0.02203 0.00251 0.00696
23.00000 337.00000 0.02246 0.00219 0.00733
23.00000 338.00000 0.02287 0.00187 0.00769
23.00000 339.00000 0.02327 0.00154 0.00807
23.00000 340.00000 0.02367 0.00120 0.00844
23.00000 341.00000 0.02405 0.00085 0.00881
23.00000 342.00000 0.02442 0.00050 0.00919
23.00000 343.00000 0.02478 0.00015 0.00956
23.00000 344.00000 0.02513 -0.00021 0.00994
23.00000 345.00000 0.02547 -0.00058 0.01032
23.00000 346.00000 0.02580 -0.00095 0.01070
23.00000 347.00000 0.02611 -0.00133 0.01109
23.00000 348.00000 0.02642 -0.00171 0.01147
23.00000 349.00000 0.02671 -0.00209 0.01185
23.00000 350.00000 0.02699 -0.00248 0.01224
23.00000 351.00000 0.02725 -0.00287 0.01263
23.00000 352.00000 0.02751 -0.00327 0.01301
23.00000 353.00000 0.02775 -0.00366 0.01340
23.00000 354.00000 0.02797 -0.00406 0.01379
23.00000 355.00000 0.02819 -0.00447 0.01418
23.00000 356.00000 0.02839 -0.00487 0.01457
23.00000 357.00000 0.02858 -0.00528 0.01496
23.00000 358.00000 0.02875 -0.00569 0.01535
23.00000 359.00000 0.02892 -0.00609 0.01575
23.00000 360.00000 0.02906 -0.00650 0.01614
23.00000 361.00000 0.02920 -0.00692 0.01653
23.00000 362.00000 0.02932 -0.00733 0.01693
23.00000 363.00000 0.02943 -0.00774 0.01732
23.00000 364.00000 0.02952 -0.00815 0.01772
23.00000 365.00000 0.02960 -0.00856 0.01811
23.00000 366.00000 0.02966 -0.00897 0.01851
23.00000 367.00000 0.02971 -0.00938 0.01890
23.00000 368.00000 0.02975 -0.00979 0.01929
23.00000 369.00000 0.02977 -0.01019 0.01969
23.00000 370.00000 0.02978 -0.01060 0.02008
23.00000 371.00000 0.02978 -0.01100 0.02048
23.00000 372.00000 0.02976 -0.01140 0.02087
23.00000 373.00000 0.02973 -0.01180 0.02126
23.00000 374.00000 0.02968 -0.01219 0.02165
23.00000 375.00000 0.02962 -0.01258 0.02205
23.00000 376.00000 0.02954 -0.01297 0.02244
23.00000 377.00000 0.02946 -0.01335 0.02283
23.00000 378.00000 0.02935 -0.01373 0.02322
23.00000 379.00000 0.02924 -0.01411 0.02361
23.00000 380.00000 0.02911 -0.01448 0.02399
23.00000 381.00000 0.02896 -0.01485 0.02438
23.00000 382.00000 0.02881 -0.01521 0.02477
23.00000 383.00000 0.02864 -0.01557 0.02515
23.00000 384.00000 0.02845 -0.01592 0.02553
23.00000 385.00000 0.02826 -0.01626 0.02591
23.00000 386.00000 0.02805 -0.01660 0.02629
23.00000 387.00000 0.02782 -0.01694 0.02667
23.00000 388.00000 0.02759 -0.01726 0.02705
23.00000 389.00000 0.02734 -0.01759 0.02742
23.00000 390.00000 0.02708 -0.01790 0.02779
23.00000 391.00000 0.02681 -0.01821 0.02817
23.00000 392.00000 0.02652 -0.01851 0.02853
23.00000 393.00000 0.02623 -0.01880 0.02890
23.00000 394.00000 0.02592 -0.01908 0.02926
23.00000 395.00000 0.02560 -0.01936 0.02962
23.00000 396.00000 0.02527 -0.01963 0.02998
23.00000 397.00000 0.02493 -0.01989 0.03034
23.00000 398.00000 0.02457 -0.02015 0.03069
23.00000 399.00000 0.02421 -0.02039 0.03104
23.00000 400.00000 0.02383 -0.02063 0.03139
23.00000 401.00000 0.02345 -0.02086 0.03174
23.00000 402.00000 0.02305 -0.02108 0.03208
23.00000 403.00000 0.02265 -0.02129 0.03242
23.00000 404.00000 0.02223 -0.02149 0.03275
23.00000 405.00000 0.02181 -0.02168 0.03308
23.00000 406.00000 0.02138 -0.02187 0.03341
23.00000 407.00000 0.02094 -0.02204 0.03374
23.00000 408.00000 0.02049 -0.02221 0.03406
23.00000 409.00000 0.02003 -0.02236 0.03437
23.00000 410.00000 0.01956 -0.02251 0.03469
23.00000 411.00000 0.01909 -0.02264 0.03499
23.00000 412.00000 0.01861 -0.02277 0.03530
23.00000 413.00000 0.01812 -0.02288 0.03560
23.00000 414.00000 0.01763 -0.02299 0.03589
23.00000 415.00000 0.01713 -0.02309 0.03619
