#Run started at 09:36:47 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
26.00000 2046.00000 0.07159 0.92841
26.00000 2047.00000 0.07152 0.92848
26.00000 2048.00000 0.07146 0.92854
26.00000 2049.00000 0.07141 0.92859
26.00000 2050.00000 0.07138 0.92862
26.00000 2051.00000 0.07137 0.92863
26.00000 2052.00000 0.07136 0.92864
26.00000 2053.00000 0.07137 0.92863
26.00000 2054.00000 0.07139 0.92861
26.00000 2055.00000 0.07143 0.92857
26.00000 2056.00000 0.07147 0.92853
26.00000 2057.00000 0.07152 0.92848
26.00000 2058.00000 0.07158 0.92842
26.00000 2059.00000 0.07165 0.92835
26.00000 2060.00000 0.07173 0.92827
26.00000 2061.00000 0.07181 0.92819
26.00000 2062.00000 0.07190 0.92810
26.00000 2063.00000 0.07199 0.92801
26.00000 2064.00000 0.07208 0.92792
26.00000 2065.00000 0.07217 0.92783
26.00000 2066.00000 0.07227 0.92773
26.00000 2067.00000 0.07236 0.92764
26.00000 2068.00000 0.07246 0.92754
26.00000 2069.00000 0.07255 0.92745
26.00000 2070.00000 0.07264 0.92736
26.00000 2071.00000 0.07272 0.92728
26.00000 2072.00000 0.07281 0.92719
26.00000 2073.00000 0.07288 0.92712
26.00000 2074.00000 0.07295 0.92705
26.00000 2075.00000 0.07301 0.92699
26.00000 2076.00000 0.07306 0.92694
26.00000 2077.00000 0.07311 0.92689
26.00000 2078.00000 0.07314 0.92686
26.00000 2079.00000 0.07316 0.92684
26.00000 2080.00000 0.07317 0.92683
26.00000 2081.00000 0.07317 0.92683
26.00000 2082.00000 0.07316 0.92684
26.00000 2083.00000 0.07313 0.92687
26.00000 2084.00000 0.07309 0.92691
26.00000 2085.00000 0.07303 0.92697
26.00000 2086.00000 0.07296 0.92704
26.00000 2087.00000 0.07288 0.92712
26.00000 2088.00000 0.07278 0.92722
26.00000 2089.00000 0.07266 0.92734
26.00000 2090.00000 0.07252 0.92748
26.00000 2091.00000 0.07237 0.92763
26.00000 2092.00000 0.07220 0.92780
26.00000 2093.00000 0.07202 0.92798
26.00000 2094.00000 0.07181 0.92819
26.00000 2095.00000 0.07159 0.92841
26.00000 2096.00000 0.07136 0.92864
26.00000 2097.00000 0.07110 0.92890
26.00000 2098.00000 0.07083 0.92917
26.00000 2099.00000 0.07054 0.92946
26.00000 2100.00000 0.07023 0.92977
26.00000 2101.00000 0.06990 0.93010
26.00000 2102.00000 0.06956 0.93044
26.00000 2103.00000 0.06920 0.93080
26.00000 2104.00000 0.06883 0.93117
26.00000 2105.00000 0.06844 0.93156
26.00000 2106.00000 0.06804 0.93196
26.00000 2107.00000 0.06762 0.93238
26.00000 2108.00000 0.06718 0.93282
26.00000 2109.00000 0.06673 0.93327
26.00000 2110.00000 0.06627 0.93373
26.00000 2111.00000 0.06580 0.93420
26.00000 2112.00000 0.06531 0.93469
26.00000 2113.00000 0.06481 0.93519
26.00000 2114.00000 0.06430 0.93570
26.00000 2115.00000 0.06379 0.93621
26.00000 2116.00000 0.06326 0.93674
26.00000 2117.00000 0.06272 0.93728
26.00000 2118.00000 0.06218 0.93782
26.00000 2119.00000 0.06163 0.93837
26.00000 2120.00000 0.06107 0.93893
26.00000 2121.00000 0.06051 0.93949
26.00000 2122.00000 0.05994 0.94006
26.00000 2123.00000 0.05937 0.94063
26.00000 2124.00000 0.05880 0.94120
26.00000 2125.00000 0.05823 0.94177
26.00000 2126.00000 0.05765 0.94235
26.00000 2127.00000 0.05708 0.94292
26.00000 2128.00000 0.05650 0.94350
26.00000 2129.00000 0.05593 0.94407
26.00000 2130.00000 0.05536 0.94464
26.00000 2131.00000 0.05479 0.94521
26.00000 2132.00000 0.05423 0.94577
26.00000 2133.00000 0.05367 0.94633
26.00000 2134.00000 0.05312 0.94688
26.00000 2135.00000 0.05258 0.94742
26.00000 2136.00000 0.05204 0.94796
26.00000 2137.00000 0.05151 0.94849
26.00000 2138.00000 0.05099 0.94901
26.00000 2139.00000 0.05048 0.94952
26.00000 2140.00000 0.04998 0.95002
26.00000 2141.00000 0.04949 0.95051
26.00000 2142.00000 0.04901 0.95099
26.00000 2143.00000 0.04855 0.95145
26.00000 2144.00000 0.04809 0.95191
26.00000 2145.00000 0.04765 0.95235
26.00000 2146.00000 0.04722 0.95278
26.00000 2147.00000 0.04681 0.95319
26.00000 2148.00000 0.04641 0.95359
26.00000 2149.00000 0.04603 0.95397
26.00000 2150.00000 0.04566 0.95434
26.00000 2151.00000 0.04531 0.95469
26.00000 2152.00000 0.04497 0.95503
26.00000 2153.00000 0.04465 0.95535
26.00000 2154.00000 0.04435 0.95565
26.00000 2155.00000 0.04406 0.95594
26.00000 2156.00000 0.04379 0.95621
26.00000 2157.00000 0.04353 0.95647
26.00000 2158.00000 0.04329 0.95671
26.00000 2159.00000 0.04307 0.95693
26.00000 2160.00000 0.04286 0.95714
26.00000 2161.00000 0.04267 0.95733
26.00000 2162.00000 0.04249 0.95751
26.00000 2163.00000 0.04234 0.95766
26.00000 2164.00000 0.04219 0.95781
26.00000 2165.00000 0.04206 0.95794
26.00000 2166.00000 0.04195 0.95805
26.00000 2167.00000 0.04185 0.95815
26.00000 2168.00000 0.04177 0.95823
26.00000 2169.00000 0.04170 0.95830
26.00000 2170.00000 0.04164 0.95836
26.00000 2171.00000 0.04160 0.95840
26.00000 2172.00000 0.04157 0.95843
26.00000 2173.00000 0.04155 0.95845
26.00000 2174.00000 0.04155 0.95845
26.00000 2175.00000 0.04155 0.95845
26.00000 2176.00000 0.04156 0.95844
26.00000 2177.00000 0.04159 0.95841
26.00000 2178.00000 0.04162 0.95838
26.00000 2179.00000 0.04166 0.95834
26.00000 2180.00000 0.04171 0.95829
26.00000 2181.00000 0.04177 0.95823
26.00000 2182.00000 0.04183 0.95817
26.00000 2183.00000 0.04190 0.95810
26.00000 2184.00000 0.04198 0.95802
26.00000 2185.00000 0.04206 0.95794
26.00000 2186.00000 0.04214 0.95786
26.00000 2187.00000 0.04222 0.95778
26.00000 2188.00000 0.04231 0.95769
26.00000 2189.00000 0.04240 0.95760
26.00000 2190.00000 0.04249 0.95751
26.00000 2191.00000 0.04258 0.95742
26.00000 2192.00000 0.04267 0.95733
26.00000 2193.00000 0.04276 0.95724
26.00000 2194.00000 0.04284 0.95716
26.00000 2195.00000 0.04292 0.95708
26.00000 2196.00000 0.04300 0.95700
26.00000 2197.00000 0.04308 0.95692
26.00000 2198.00000 0.04315 0.95685
26.00000 2199.00000 0.04322 0.95678
26.00000 2200.00000 0.04328 0.95672
26.00000 2201.00000 0.04333 0.95667
26.00000 2202.00000 0.04337 0.95663
26.00000 2203.00000 0.04341 0.95659
26.00000 2204.00000 0.04344 0.95656
26.00000 2205.00000 0.04347 0.95653
26.00000 2206.00000 0.04348 0.95652
26.00000 2207.00000 0.04348 0.95652
26.00000 2208.00000 0.04348 0.95652
26.00000 2209.00000 0.04346 0.95654
26.00000 2210.00000 0.04343 0.95657
26.00000 2211.00000 0.04340 0.95660
26.00000 2212.00000 0.04335 0.95665
26.00000 2213.00000 0.04329 0.95671
26.00000 2214.00000 0.04321 0.95679
26.00000 2215.00000 0.04313 0.95687
26.00000 2216.00000 0.04304 0.95696
26.00000 2217.00000 0.04293 0.95707
26.00000 2218.00000 0.04281 0.95719
26.00000 2219.00000 0.04268 0.95732
26.00000 2220.00000 0.04253 0.95747
26.00000 2221.00000 0.04238 0.95762
26.00000 2222.00000 0.04221 0.95779
26.00000 2223.00000 0.04203 0.95797
26.00000 2224.00000 0.04183 0.95817
26.00000 2225.00000 0.04163 0.95837
26.00000 2226.00000 0.04141 0.95859
26.00000 2227.00000 0.04119 0.95881
26.00000 2228.00000 0.04095 0.95905
26.00000 2229.00000 0.04070 0.95930
26.00000 2230.00000 0.04044 0.95956
26.00000 2231.00000 0.04017 0.95983
26.00000 2232.00000 0.03989 0.96011
26.00000 2233.00000 0.03959 0.96041
26.00000 2234.00000 0.03929 0.96071
26.00000 2235.00000 0.03899 0.96101
26.00000 2236.00000 0.03867 0.96133
26.00000 2237.00000 0.03834 0.96166
26.00000 2238.00000 0.03801 0.96199
26.00000 2239.00000 0.03767 0.96233
26.00000 2240.00000 0.03732 0.96268
26.00000 2241.00000 0.03697 0.96303
26.00000 2242.00000 0.03661 0.96339
26.00000 2243.00000 0.03625 0.96375
26.00000 2244.00000 0.03588 0.96412
26.00000 2245.00000 0.03551 0.96449
26.00000 2246.00000 0.03514 0.96486
26.00000 2247.00000 0.03476 0.96524
26.00000 2248.00000 0.03438 0.96562
26.00000 2249.00000 0.03400 0.96600
26.00000 2250.00000 0.03361 0.96639
26.00000 2251.00000 0.03323 0.96677
26.00000 2252.00000 0.03285 0.96715
26.00000 2253.00000 0.03246 0.96754
26.00000 2254.00000 0.03208 0.96792
26.00000 2255.00000 0.03170 0.96830
26.00000 2256.00000 0.03133 0.96867
26.00000 2257.00000 0.03095 0.96905
26.00000 2258.00000 0.03058 0.96942
26.00000 2259.00000 0.03022 0.96978
26.00000 2260.00000 0.02985 0.97015
26.00000 2261.00000 0.02950 0.97050
26.00000 2262.00000 0.02915 0.97085
26.00000 2263.00000 0.02880 0.97120
26.00000 2264.00000 0.02846 0.97154
26.00000 2265.00000 0.02813 0.97187
26.00000 2266.00000 0.02780 0.97220
26.00000 2267.00000 0.02749 0.97251
26.00000 2268.00000 0.02718 0.97282
26.00000 2269.00000 0.02688 0.97312
26.00000 2270.00000 0.02659 0.97341
26.00000 2271.00000 0.02630 0.97370
26.00000 2272.00000 0.02603 0.97397
26.00000 2273.00000 0.02577 0.97423
26.00000 2274.00000 0.02551 0.97449
26.00000 2275.00000 0.02527 0.97473
26.00000 2276.00000 0.02503 0.97497
26.00000 2277.00000 0.02481 0.97519
26.00000 2278.00000 0.02460 0.97540
26.00000 2279.00000 0.02440 0.97560
26.00000 2280.00000 0.02421 0.97579
26.00000 2281.00000 0.02403 0.97597
26.00000 2282.00000 0.02386 0.97614
26.00000 2283.00000 0.02370 0.97630
26.00000 2284.00000 0.02356 0.97644
26.00000 2285.00000 0.02342 0.97658
26.00000 2286.00000 0.02330 0.97670
26.00000 2287.00000 0.02318 0.97682
26.00000 2288.00000 0.02308 0.97692
26.00000 2289.00000 0.02299 0.97701
26.00000 2290.00000 0.02291 0.97709
26.00000 2291.00000 0.02283 0.97717
26.00000 2292.00000 0.02277 0.97723
26.00000 2293.00000 0.02272 0.97728
26.00000 2294.00000 0.02268 0.97732
26.00000 2295.00000 0.02265 0.97735
26.00000 2296.00000 0.02263 0.97737
26.00000 2297.00000 0.02261 0.97739
26.00000 2298.00000 0.02261 0.97739
26.00000 2299.00000 0.02261 0.97739
26.00000 2300.00000 0.02262 0.97738
26.00000 2301.00000 0.02264 0.97736
26.00000 2302.00000 0.02267 0.97733
26.00000 2303.00000 0.02270 0.97730
26.00000 2304.00000 0.02274 0.97726
26.00000 2305.00000 0.02278 0.97722
26.00000 2306.00000 0.02283 0.97717
26.00000 2307.00000 0.02289 0.97711
26.00000 2308.00000 0.02295 0.97705
26.00000 2309.00000 0.02302 0.97698
26.00000 2310.00000 0.02309 0.97691
26.00000 2311.00000 0.02316 0.97684
26.00000 2312.00000 0.02323 0.97677
26.00000 2313.00000 0.02331 0.97669
26.00000 2314.00000 0.02339 0.97661
26.00000 2315.00000 0.02348 0.97652
26.00000 2316.00000 0.02356 0.97644
26.00000 2317.00000 0.02364 0.97636
26.00000 2318.00000 0.02373 0.97627
26.00000 2319.00000 0.02381 0.97619
26.00000 2320.00000 0.02390 0.97610
26.00000 2321.00000 0.02398 0.97602
26.00000 2322.00000 0.02406 0.97594
26.00000 2323.00000 0.02415 0.97585
26.00000 2324.00000 0.02422 0.97578
26.00000 2325.00000 0.02430 0.97570
26.00000 2326.00000 0.02437 0.97563
26.00000 2327.00000 0.02444 0.97556
26.00000 2328.00000 0.02451 0.97549
26.00000 2329.00000 0.02457 0.97543
26.00000 2330.00000 0.02462 0.97538
26.00000 2331.00000 0.02468 0.97532
26.00000 2332.00000 0.02472 0.97528
26.00000 2333.00000 0.02477 0.97523
26.00000 2334.00000 0.02480 0.97520
26.00000 2335.00000 0.02483 0.97517
26.00000 2336.00000 0.02486 0.97514
26.00000 2337.00000 0.02487 0.97513
26.00000 2338.00000 0.02488 0.97512
26.00000 2339.00000 0.02489 0.97511
26.00000 2340.00000 0.02488 0.97512
26.00000 2341.00000 0.02487 0.97513
26.00000 2342.00000 0.02486 0.97514
26.00000 2343.00000 0.02483 0.97517
26.00000 2344.00000 0.02480 0.97520
26.00000 2345.00000 0.02476 0.97524
26.00000 2346.00000 0.02471 0.97529
26.00000 2347.00000 0.02465 0.97535
26.00000 2348.00000 0.02459 0.97541
26.00000 2349.00000 0.02452 0.97548
26.00000 2350.00000 0.02444 0.97556
26.00000 2351.00000 0.02435 0.97565
26.00000 2352.00000 0.02425 0.97575
26.00000 2353.00000 0.02415 0.97585
26.00000 2354.00000 0.02404 0.97596
26.00000 2355.00000 0.02392 0.97608
26.00000 2356.00000 0.02379 0.97621
26.00000 2357.00000 0.02365 0.97635
26.00000 2358.00000 0.02351 0.97649
26.00000 2359.00000 0.02336 0.97664
26.00000 2360.00000 0.02321 0.97679
26.00000 2361.00000 0.02304 0.97696
26.00000 2362.00000 0.02287 0.97713
26.00000 2363.00000 0.02269 0.97731
26.00000 2364.00000 0.02251 0.97749
26.00000 2365.00000 0.02232 0.97768
26.00000 2366.00000 0.02212 0.97788
26.00000 2367.00000 0.02192 0.97808
26.00000 2368.00000 0.02172 0.97828
26.00000 2369.00000 0.02150 0.97850
26.00000 2370.00000 0.02129 0.97871
26.00000 2371.00000 0.02106 0.97894
26.00000 2372.00000 0.02084 0.97916
26.00000 2373.00000 0.02061 0.97939
26.00000 2374.00000 0.02037 0.97963
26.00000 2375.00000 0.02013 0.97987
26.00000 2376.00000 0.01989 0.98011
26.00000 2377.00000 0.01965 0.98035
26.00000 2378.00000 0.01940 0.98060
26.00000 2379.00000 0.01915 0.98085
26.00000 2380.00000 0.01890 0.98110
26.00000 2381.00000 0.01864 0.98136
26.00000 2382.00000 0.01839 0.98161
26.00000 2383.00000 0.01813 0.98187
26.00000 2384.00000 0.01787 0.98213
26.00000 2385.00000 0.01761 0.98239
26.00000 2386.00000 0.01735 0.98265
26.00000 2387.00000 0.01710 0.98290
26.00000 2388.00000 0.01684 0.98316
26.00000 2389.00000 0.01658 0.98342
26.00000 2390.00000 0.01632 0.98368
26.00000 2391.00000 0.01606 0.98394
26.00000 2392.00000 0.01581 0.98419
26.00000 2393.00000 0.01556 0.98444
26.00000 2394.00000 0.01530 0.98470
26.00000 2395.00000 0.01505 0.98495
26.00000 2396.00000 0.01481 0.98519
26.00000 2397.00000 0.01456 0.98544
26.00000 2398.00000 0.01432 0.98568
26.00000 2399.00000 0.01408 0.98592
26.00000 2400.00000 0.01384 0.98616
26.00000 2401.00000 0.01361 0.98639
26.00000 2402.00000 0.01338 0.98662
26.00000 2403.00000 0.01315 0.98685
26.00000 2404.00000 0.01293 0.98707
26.00000 2405.00000 0.01271 0.98729
26.00000 2406.00000 0.01250 0.98750
26.00000 2407.00000 0.01229 0.98771
26.00000 2408.00000 0.01208 0.98792
26.00000 2409.00000 0.01188 0.98812
26.00000 2410.00000 0.01169 0.98831
26.00000 2411.00000 0.01149 0.98851
26.00000 2412.00000 0.01131 0.98869
26.00000 2413.00000 0.01112 0.98888
26.00000 2414.00000 0.01095 0.98905
26.00000 2415.00000 0.01077 0.98923
26.00000 2416.00000 0.01061 0.98939
26.00000 2417.00000 0.01044 0.98956
26.00000 2418.00000 0.01029 0.98971
26.00000 2419.00000 0.01013 0.98987
26.00000 2420.00000 0.00999 0.99001
26.00000 2421.00000 0.00984 0.99016
26.00000 2422.00000 0.00971 0.99029
26.00000 2423.00000 0.00957 0.99043
26.00000 2424.00000 0.00945 0.99055
26.00000 2425.00000 0.00932 0.99068
26.00000 2426.00000 0.00920 0.99080
26.00000 2427.00000 0.00909 0.99091
26.00000 2428.00000 0.00898 0.99102
26.00000 2429.00000 0.00888 0.99112
26.00000 2430.00000 0.00878 0.99122
26.00000 2431.00000 0.00869 0.99131
26.00000 2432.00000 0.00860 0.99140
26.00000 2433.00000 0.00851 0.99149
26.00000 2434.00000 0.00843 0.99157
26.00000 2435.00000 0.00835 0.99165
26.00000 2436.00000 0.00828 0.99172
26.00000 2437.00000 0.00821 0.99179
26.00000 2438.00000 0.00814 0.99186
26.00000 2439.00000 0.00808 0.99192
26.00000 2440.00000 0.00802 0.99198
26.00000 2441.00000 0.00797 0.99203
26.00000 2442.00000 0.00792 0.99208
26.00000 2443.00000 0.00787 0.99213
26.00000 2444.00000 0.00783 0.99217
26.00000 2445.00000 0.00778 0.99222
26.00000 2446.00000 0.00775 0.99225
26.00000 2447.00000 0.00771 0.99229
26.00000 2448.00000 0.00768 0.99232
26.00000 2449.00000 0.00765 0.99235
26.00000 2450.00000 0.00762 0.99238
26.00000 2451.00000 0.00760 0.99240
26.00000 2452.00000 0.00757 0.99243
26.00000 2453.00000 0.00755 0.99245
26.00000 2454.00000 0.00753 0.99247
26.00000 2455.00000 0.00752 0.99248
26.00000 2456.00000 0.00750 0.99250
26.00000 2457.00000 0.00749 0.99251
26.00000 2458.00000 0.00748 0.99252
26.00000 2459.00000 0.00747 0.99253
26.00000 2460.00000 0.00746 0.99254
26.00000 2461.00000 0.00745 0.99255
26.00000 2462.00000 0.00745 0.99255
26.00000 2463.00000 0.00745 0.99255
26.00000 2464.00000 0.00744 0.99256
26.00000 2465.00000 0.00744 0.99256
26.00000 2466.00000 0.00744 0.99256
26.00000 2467.00000 0.00744 0.99256
26.00000 2468.00000 0.00744 0.99256
26.00000 2469.00000 0.00745 0.99255
26.00000 2470.00000 0.00745 0.99255
26.00000 2471.00000 0.00745 0.99255
26.00000 2472.00000 0.00746 0.99254
26.00000 2473.00000 0.00746 0.99254
26.00000 2474.00000 0.00747 0.99253
26.00000 2475.00000 0.00748 0.99252
26.00000 2476.00000 0.00748 0.99252
26.00000 2477.00000 0.00749 0.99251
26.00000 2478.00000 0.00750 0.99250
26.00000 2479.00000 0.00751 0.99249
26.00000 2480.00000 0.00752 0.99248
26.00000 2481.00000 0.00753 0.99247
26.00000 2482.00000 0.00754 0.99246
26.00000 2483.00000 0.00755 0.99245
26.00000 2484.00000 0.00756 0.99244
26.00000 2485.00000 0.00757 0.99243
26.00000 2486.00000 0.00758 0.99242
26.00000 2487.00000 0.00760 0.99240
26.00000 2488.00000 0.00761 0.99239
26.00000 2489.00000 0.00762 0.99238
26.00000 2490.00000 0.00764 0.99236
26.00000 2491.00000 0.00765 0.99235
26.00000 2492.00000 0.00766 0.99234
26.00000 2493.00000 0.00768 0.99232
26.00000 2494.00000 0.00769 0.99231
26.00000 2495.00000 0.00771 0.99229
26.00000 2496.00000 0.00772 0.99228
26.00000 2497.00000 0.00774 0.99226
26.00000 2498.00000 0.00775 0.99225
26.00000 2499.00000 0.00777 0.99223
26.00000 2500.00000 0.00778 0.99222
#new iteration 
27.00000 0.00000 1.00000 0.00000
27.00000 1.00000 1.00000 0.00000
27.00000 2.00000 1.00000 0.00000
27.00000 3.00000 1.00000 0.00000
27.00000 4.00000 1.00000 0.00000
27.00000 5.00000 1.00000 0.00000
27.00000 6.00000 1.00000 0.00000
27.00000 7.00000 1.00000 0.00000
27.00000 8.00000 1.00000 0.00000
27.00000 9.00000 1.00000 0.00000
27.00000 10.00000 1.00000 0.00000
27.00000 11.00000 1.00000 0.00000
27.00000 12.00000 1.00000 0.00000
27.00000 13.00000 1.00000 0.00000
27.00000 14.00000 1.00000 0.00000
27.00000 15.00000 1.00000 0.00000
27.00000 16.00000 1.00000 0.00000
27.00000 17.00000 1.00000 0.00000
27.00000 18.00000 1.00000 0.00000
27.00000 19.00000 1.00000 0.00000
27.00000 20.00000 1.00000 0.00000
27.00000 21.00000 1.00000 0.00000
27.00000 22.00000 1.00000 0.00000
27.00000 23.00000 1.00000 0.00000
27.00000 24.00000 1.00000 0.00000
27.00000 25.00000 1.00000 0.00000
27.00000 26.00000 0.99999 0.00001
27.00000 27.00000 0.99999 0.00001
27.00000 28.00000 0.99999 0.00001
27.00000 29.00000 0.99999 0.00001
27.00000 30.00000 0.99999 0.00001
27.00000 31.00000 0.99999 0.00001
27.00000 32.00000 0.99999 0.00001
27.00000 33.00000 0.99999 0.00001
27.00000 34.00000 0.99999 0.00001
27.00000 35.00000 0.99999 0.00001
27.00000 36.00000 0.99999 0.00001
27.00000 37.00000 0.99999 0.00001
27.00000 38.00000 0.99999 0.00001
27.00000 39.00000 0.99999 0.00001
27.00000 40.00000 0.99999 0.00001
27.00000 41.00000 0.99999 0.00001
27.00000 42.00000 0.99999 0.00001
27.00000 43.00000 0.99999 0.00001
27.00000 44.00000 0.99999 0.00001
27.00000 45.00000 0.99999 0.00001
27.00000 46.00000 0.99999 0.00001
27.00000 47.00000 0.99999 0.00001
27.00000 48.00000 0.99999 0.00001
27.00000 49.00000 1.00000 0.00000
27.00000 50.00000 1.00000 0.00000
27.00000 51.00000 1.00000 0.00000
27.00000 52.00000 1.00000 0.00000
27.00000 53.00000 1.00000 0.00000
27.00000 54.00000 1.00000 0.00000
27.00000 55.00000 1.00000 0.00000
27.00000 56.00000 1.00000 0.00000
27.00000 57.00000 1.00000 0.00000
27.00000 58.00000 0.99999 0.00001
27.00000 59.00000 0.99999 0.00001
27.00000 60.00000 0.99999 0.00001
27.00000 61.00000 0.99999 0.00001
27.00000 62.00000 0.99999 0.00001
27.00000 63.00000 0.99999 0.00001
27.00000 64.00000 0.99999 0.00001
27.00000 65.00000 0.99999 0.00001
27.00000 66.00000 0.99999 0.00001
27.00000 67.00000 0.99998 0.00002
27.00000 68.00000 0.99998 0.00002
27.00000 69.00000 0.99998 0.00002
27.00000 70.00000 0.99997 0.00003
27.00000 71.00000 0.99997 0.00003
27.00000 72.00000 0.99997 0.00003
27.00000 73.00000 0.99996 0.00004
27.00000 74.00000 0.99996 0.00004
27.00000 75.00000 0.99995 0.00005
27.00000 76.00000 0.99994 0.00006
27.00000 77.00000 0.99994 0.00006
27.00000 78.00000 0.99993 0.00007
27.00000 79.00000 0.99992 0.00008
27.00000 80.00000 0.99991 0.00009
27.00000 81.00000 0.99990 0.00010
27.00000 82.00000 0.99989 0.00011
27.00000 83.00000 0.99988 0.00012
27.00000 84.00000 0.99986 0.00014
27.00000 85.00000 0.99985 0.00015
27.00000 86.00000 0.99983 0.00017
27.00000 87.00000 0.99982 0.00018
27.00000 88.00000 0.99980 0.00020
27.00000 89.00000 0.99978 0.00022
27.00000 90.00000 0.99976 0.00024
27.00000 91.00000 0.99974 0.00026
27.00000 92.00000 0.99972 0.00028
27.00000 93.00000 0.99969 0.00031
27.00000 94.00000 0.99967 0.00033
27.00000 95.00000 0.99964 0.00036
27.00000 96.00000 0.99961 0.00039
27.00000 97.00000 0.99958 0.00042
27.00000 98.00000 0.99955 0.00045
27.00000 99.00000 0.99952 0.00048
27.00000 100.00000 0.99948 0.00052
27.00000 101.00000 0.99945 0.00055
27.00000 102.00000 0.99941 0.00059
27.00000 103.00000 0.99937 0.00063
27.00000 104.00000 0.99933 0.00067
27.00000 105.00000 0.99929 0.00071
27.00000 106.00000 0.99924 0.00076
27.00000 107.00000 0.99920 0.00080
27.00000 108.00000 0.99915 0.00085
27.00000 109.00000 0.99910 0.00090
27.00000 110.00000 0.99905 0.00095
27.00000 111.00000 0.99899 0.00101
27.00000 112.00000 0.99894 0.00106
27.00000 113.00000 0.99888 0.00112
27.00000 114.00000 0.99882 0.00118
27.00000 115.00000 0.99876 0.00124
27.00000 116.00000 0.99870 0.00130
27.00000 117.00000 0.99864 0.00136
27.00000 118.00000 0.99857 0.00143
27.00000 119.00000 0.99851 0.00149
27.00000 120.00000 0.99844 0.00156
27.00000 121.00000 0.99837 0.00163
27.00000 122.00000 0.99830 0.00170
27.00000 123.00000 0.99823 0.00177
27.00000 124.00000 0.99815 0.00185
27.00000 125.00000 0.99808 0.00192
27.00000 126.00000 0.99800 0.00200
27.00000 127.00000 0.99792 0.00208
27.00000 128.00000 0.99785 0.00215
27.00000 129.00000 0.99777 0.00223
27.00000 130.00000 0.99769 0.00231
27.00000 131.00000 0.99761 0.00239
27.00000 132.00000 0.99752 0.00248
27.00000 133.00000 0.99744 0.00256
27.00000 134.00000 0.99736 0.00264
27.00000 135.00000 0.99728 0.00272
27.00000 136.00000 0.99719 0.00281
27.00000 137.00000 0.99711 0.00289
27.00000 138.00000 0.99703 0.00297
27.00000 139.00000 0.99694 0.00306
27.00000 140.00000 0.99686 0.00314
27.00000 141.00000 0.99678 0.00322
27.00000 142.00000 0.99669 0.00331
27.00000 143.00000 0.99661 0.00339
27.00000 144.00000 0.99653 0.00347
27.00000 145.00000 0.99645 0.00355
27.00000 146.00000 0.99637 0.00363
27.00000 147.00000 0.99629 0.00371
27.00000 148.00000 0.99621 0.00379
27.00000 149.00000 0.99614 0.00386
27.00000 150.00000 0.99606 0.00394
27.00000 151.00000 0.99599 0.00401
27.00000 152.00000 0.99592 0.00408
27.00000 153.00000 0.99585 0.00415
27.00000 154.00000 0.99578 0.00422
27.00000 155.00000 0.99571 0.00429
27.00000 156.00000 0.99565 0.00435
27.00000 157.00000 0.99558 0.00442
27.00000 158.00000 0.99552 0.00448
27.00000 159.00000 0.99546 0.00454
27.00000 160.00000 0.99541 0.00459
27.00000 161.00000 0.99535 0.00465
27.00000 162.00000 0.99530 0.00470
27.00000 163.00000 0.99525 0.00475
27.00000 164.00000 0.99521 0.00479
27.00000 165.00000 0.99516 0.00484
27.00000 166.00000 0.99512 0.00488
27.00000 167.00000 0.99508 0.00492
27.00000 168.00000 0.99504 0.00496
27.00000 169.00000 0.99501 0.00499
27.00000 170.00000 0.99498 0.00502
27.00000 171.00000 0.99495 0.00505
27.00000 172.00000 0.99492 0.00508
27.00000 173.00000 0.99490 0.00510
27.00000 174.00000 0.99488 0.00512
27.00000 175.00000 0.99486 0.00514
27.00000 176.00000 0.99484 0.00516
27.00000 177.00000 0.99483 0.00517
27.00000 178.00000 0.99482 0.00518
27.00000 179.00000 0.99481 0.00519
27.00000 180.00000 0.99480 0.00520
27.00000 181.00000 0.99479 0.00521
27.00000 182.00000 0.99479 0.00521
27.00000 183.00000 0.99478 0.00522
27.00000 184.00000 0.99478 0.00522
27.00000 185.00000 0.99478 0.00522
27.00000 186.00000 0.99478 0.00522
27.00000 187.00000 0.99478 0.00522
27.00000 188.00000 0.99478 0.00522
27.00000 189.00000 0.99479 0.00521
27.00000 190.00000 0.99479 0.00521
27.00000 191.00000 0.99479 0.00521
27.00000 192.00000 0.99479 0.00521
27.00000 193.00000 0.99480 0.00520
27.00000 194.00000 0.99480 0.00520
27.00000 195.00000 0.99480 0.00520
27.00000 196.00000 0.99480 0.00520
27.00000 197.00000 0.99480 0.00520
27.00000 198.00000 0.99479 0.00521
27.00000 199.00000 0.99479 0.00521
27.00000 200.00000 0.99478 0.00522
27.00000 201.00000 0.99477 0.00523
27.00000 202.00000 0.99476 0.00524
27.00000 203.00000 0.99475 0.00525
27.00000 204.00000 0.99473 0.00527
27.00000 205.00000 0.99470 0.00530
27.00000 206.00000 0.99468 0.00532
27.00000 207.00000 0.99465 0.00535
27.00000 208.00000 0.99461 0.00539
27.00000 209.00000 0.99458 0.00542
27.00000 210.00000 0.99453 0.00547
27.00000 211.00000 0.99448 0.00552
27.00000 212.00000 0.99443 0.00557
27.00000 213.00000 0.99437 0.00563
27.00000 214.00000 0.99430 0.00570
27.00000 215.00000 0.99423 0.00577
27.00000 216.00000 0.99415 0.00585
27.00000 217.00000 0.99407 0.00593
27.00000 218.00000 0.99397 0.00603
