#   istep time (au) dipole-x  dipole-y  dipole-z 
   23785      237.8400     -0.1959372024E+01      0.4743572431E-03     -0.3008897375E-01
   23786      237.8500     -0.1959508133E+01      0.4753584030E-03     -0.3157115104E-01
   23787      237.8600     -0.1959644891E+01      0.4763586616E-03     -0.3305294764E-01
   23788      237.8700     -0.1959782296E+01      0.4773580035E-03     -0.3453435107E-01
   23789      237.8800     -0.1959920343E+01      0.4783564134E-03     -0.3601534885E-01
   23790      237.8900     -0.1960059028E+01      0.4793538761E-03     -0.3749592852E-01
   23791      237.9000     -0.1960198349E+01      0.4803503762E-03     -0.3897607761E-01
   23792      237.9100     -0.1960338301E+01      0.4813458987E-03     -0.4045578366E-01
   23793      237.9200     -0.1960478881E+01      0.4823404284E-03     -0.4193503420E-01
   23794      237.9300     -0.1960620085E+01      0.4833339502E-03     -0.4341381677E-01
   23795      237.9400     -0.1960761909E+01      0.4843264490E-03     -0.4489211894E-01
   23796      237.9500     -0.1960904349E+01      0.4853179098E-03     -0.4636992823E-01
   23797      237.9600     -0.1961047403E+01      0.4863083177E-03     -0.4784723221E-01
   23798      237.9700     -0.1961191066E+01      0.4872976577E-03     -0.4932401843E-01
   23799      237.9800     -0.1961335334E+01      0.4882859150E-03     -0.5080027446E-01
   23800      237.9900     -0.1961480203E+01      0.4892730748E-03     -0.5227598785E-01
   23801      238.0000     -0.1961625670E+01      0.4902591222E-03     -0.5375114618E-01
   23802      238.0100     -0.1961771731E+01      0.4912440426E-03     -0.5522573703E-01
   23803      238.0200     -0.1961918382E+01      0.4922278212E-03     -0.5669974796E-01
   23804      238.0300     -0.1962065619E+01      0.4932104434E-03     -0.5817316655E-01
   23805      238.0400     -0.1962213439E+01      0.4941918947E-03     -0.5964598041E-01
   23806      238.0500     -0.1962361836E+01      0.4951721604E-03     -0.6111817710E-01
   23807      238.0600     -0.1962510809E+01      0.4961512262E-03     -0.6258974424E-01
   23808      238.0700     -0.1962660352E+01      0.4971290775E-03     -0.6406066942E-01
   23809      238.0800     -0.1962810461E+01      0.4981057000E-03     -0.6553094025E-01
   23810      238.0900     -0.1962961133E+01      0.4990810794E-03     -0.6700054433E-01
   23811      238.1000     -0.1963112364E+01      0.5000552014E-03     -0.6846946928E-01
   23812      238.1100     -0.1963264149E+01      0.5010280518E-03     -0.6993770273E-01
   23813      238.1200     -0.1963416485E+01      0.5019996163E-03     -0.7140523229E-01
   23814      238.1300     -0.1963569368E+01      0.5029698809E-03     -0.7287204560E-01
   23815      238.1400     -0.1963722794E+01      0.5039388315E-03     -0.7433813030E-01
   23816      238.1500     -0.1963876758E+01      0.5049064541E-03     -0.7580347403E-01
   23817      238.1600     -0.1964031257E+01      0.5058727348E-03     -0.7726806443E-01
   23818      238.1700     -0.1964186286E+01      0.5068376596E-03     -0.7873188917E-01
   23819      238.1800     -0.1964341842E+01      0.5078012148E-03     -0.8019493590E-01
   23820      238.1900     -0.1964497920E+01      0.5087633865E-03     -0.8165719229E-01
   23821      238.2000     -0.1964654516E+01      0.5097241610E-03     -0.8311864600E-01
   23822      238.2100     -0.1964811627E+01      0.5106835246E-03     -0.8457928473E-01
   23823      238.2200     -0.1964969248E+01      0.5116414638E-03     -0.8603909616E-01
   23824      238.2300     -0.1965127375E+01      0.5125979650E-03     -0.8749806797E-01
   23825      238.2400     -0.1965286003E+01      0.5135530147E-03     -0.8895618787E-01
   23826      238.2500     -0.1965445129E+01      0.5145065995E-03     -0.9041344357E-01
   23827      238.2600     -0.1965604749E+01      0.5154587059E-03     -0.9186982276E-01
   23828      238.2700     -0.1965764858E+01      0.5164093208E-03     -0.9332531318E-01
   23829      238.2800     -0.1965925452E+01      0.5173584308E-03     -0.9477990256E-01
   23830      238.2900     -0.1966086528E+01      0.5183060228E-03     -0.9623357861E-01
   23831      238.3000     -0.1966248080E+01      0.5192520836E-03     -0.9768632909E-01
   23832      238.3100     -0.1966410104E+01      0.5201966002E-03     -0.9913814175E-01
   23833      238.3200     -0.1966572597E+01      0.5211395596E-03     -0.1005890043E+00
   23834      238.3300     -0.1966735554E+01      0.5220809489E-03     -0.1020389046E+00
   23835      238.3400     -0.1966898971E+01      0.5230207551E-03     -0.1034878304E+00
   23836      238.3500     -0.1967062843E+01      0.5239589655E-03     -0.1049357694E+00
   23837      238.3600     -0.1967227167E+01      0.5248955673E-03     -0.1063827094E+00
   23838      238.3700     -0.1967391938E+01      0.5258305479E-03     -0.1078286382E+00
   23839      238.3800     -0.1967557152E+01      0.5267638946E-03     -0.1092735437E+00
   23840      238.3900     -0.1967722805E+01      0.5276955950E-03     -0.1107174136E+00
   23841      238.4000     -0.1967888892E+01      0.5286256364E-03     -0.1121602358E+00
   23842      238.4100     -0.1968055409E+01      0.5295540066E-03     -0.1136019981E+00
   23843      238.4200     -0.1968222352E+01      0.5304806931E-03     -0.1150426883E+00
   23844      238.4300     -0.1968389716E+01      0.5314056837E-03     -0.1164822943E+00
   23845      238.4400     -0.1968557497E+01      0.5323289661E-03     -0.1179208039E+00
   23846      238.4500     -0.1968725691E+01      0.5332505283E-03     -0.1193582050E+00
   23847      238.4600     -0.1968894294E+01      0.5341703582E-03     -0.1207944855E+00
   23848      238.4700     -0.1969063301E+01      0.5350884437E-03     -0.1222296332E+00
   23849      238.4800     -0.1969232708E+01      0.5360047729E-03     -0.1236636360E+00
   23850      238.4900     -0.1969402510E+01      0.5369193339E-03     -0.1250964819E+00
   23851      238.5000     -0.1969572704E+01      0.5378321150E-03     -0.1265281588E+00
   23852      238.5100     -0.1969743285E+01      0.5387431044E-03     -0.1279586545E+00
   23853      238.5200     -0.1969914248E+01      0.5396522905E-03     -0.1293879570E+00
   23854      238.5300     -0.1970085589E+01      0.5405596616E-03     -0.1308160543E+00
   23855      238.5400     -0.1970257304E+01      0.5414652062E-03     -0.1322429343E+00
   23856      238.5500     -0.1970429389E+01      0.5423689130E-03     -0.1336685849E+00
   23857      238.5600     -0.1970601838E+01      0.5432707705E-03     -0.1350929941E+00
   23858      238.5700     -0.1970774649E+01      0.5441707675E-03     -0.1365161499E+00
   23859      238.5800     -0.1970947816E+01      0.5450688926E-03     -0.1379380403E+00
   23860      238.5900     -0.1971121335E+01      0.5459651348E-03     -0.1393586533E+00
   23861      238.6000     -0.1971295201E+01      0.5468594829E-03     -0.1407779769E+00
   23862      238.6100     -0.1971469411E+01      0.5477519260E-03     -0.1421959991E+00
   23863      238.6200     -0.1971643960E+01      0.5486424530E-03     -0.1436127080E+00
   23864      238.6300     -0.1971818843E+01      0.5495310533E-03     -0.1450280916E+00
   23865      238.6400     -0.1971994057E+01      0.5504177158E-03     -0.1464421379E+00
   23866      238.6500     -0.1972169596E+01      0.5513024300E-03     -0.1478548350E+00
   23867      238.6600     -0.1972345457E+01      0.5521851852E-03     -0.1492661711E+00
   23868      238.6700     -0.1972521634E+01      0.5530659708E-03     -0.1506761341E+00
   23869      238.6800     -0.1972698125E+01      0.5539447763E-03     -0.1520847122E+00
   23870      238.6900     -0.1972874923E+01      0.5548215914E-03     -0.1534918935E+00
   23871      238.7000     -0.1973052026E+01      0.5556964056E-03     -0.1548976661E+00
   23872      238.7100     -0.1973229428E+01      0.5565692087E-03     -0.1563020182E+00
   23873      238.7200     -0.1973407125E+01      0.5574399905E-03     -0.1577049378E+00
   23874      238.7300     -0.1973585113E+01      0.5583087408E-03     -0.1591064132E+00
   23875      238.7400     -0.1973763387E+01      0.5591754497E-03     -0.1605064326E+00
   23876      238.7500     -0.1973941943E+01      0.5600401072E-03     -0.1619049840E+00
   23877      238.7600     -0.1974120776E+01      0.5609027034E-03     -0.1633020558E+00
   23878      238.7700     -0.1974299883E+01      0.5617632285E-03     -0.1646976360E+00
   23879      238.7800     -0.1974479259E+01      0.5626216727E-03     -0.1660917130E+00
   23880      238.7900     -0.1974658899E+01      0.5634780264E-03     -0.1674842750E+00
   23881      238.8000     -0.1974838799E+01      0.5643322800E-03     -0.1688753101E+00
   23882      238.8100     -0.1975018955E+01      0.5651844240E-03     -0.1702648067E+00
   23883      238.8200     -0.1975199362E+01      0.5660344489E-03     -0.1716527531E+00
   23884      238.8300     -0.1975380016E+01      0.5668823455E-03     -0.1730391374E+00
   23885      238.8400     -0.1975560913E+01      0.5677281045E-03     -0.1744239481E+00
   23886      238.8500     -0.1975742048E+01      0.5685717166E-03     -0.1758071734E+00
   23887      238.8600     -0.1975923417E+01      0.5694131728E-03     -0.1771888017E+00
   23888      238.8700     -0.1976105015E+01      0.5702524640E-03     -0.1785688212E+00
   23889      238.8800     -0.1976286838E+01      0.5710895813E-03     -0.1799472204E+00
   23890      238.8900     -0.1976468883E+01      0.5719245158E-03     -0.1813239876E+00
   23891      238.9000     -0.1976651143E+01      0.5727572586E-03     -0.1826991111E+00
   23892      238.9100     -0.1976833616E+01      0.5735878011E-03     -0.1840725794E+00
   23893      238.9200     -0.1977016297E+01      0.5744161346E-03     -0.1854443809E+00
   23894      238.9300     -0.1977199181E+01      0.5752422506E-03     -0.1868145040E+00
   23895      238.9400     -0.1977382264E+01      0.5760661406E-03     -0.1881829371E+00
   23896      238.9500     -0.1977565541E+01      0.5768877961E-03     -0.1895496687E+00
   23897      238.9600     -0.1977749010E+01      0.5777072089E-03     -0.1909146872E+00
   23898      238.9700     -0.1977932664E+01      0.5785243708E-03     -0.1922779811E+00
   23899      238.9800     -0.1978116500E+01      0.5793392734E-03     -0.1936395390E+00
   23900      238.9900     -0.1978300514E+01      0.5801519088E-03     -0.1949993492E+00
   23901      239.0000     -0.1978484701E+01      0.5809622690E-03     -0.1963574004E+00
   23902      239.0100     -0.1978669057E+01      0.5817703460E-03     -0.1977136810E+00
   23903      239.0200     -0.1978853577E+01      0.5825761319E-03     -0.1990681797E+00
   23904      239.0300     -0.1979038258E+01      0.5833796191E-03     -0.2004208850E+00
   23905      239.0400     -0.1979223095E+01      0.5841807998E-03     -0.2017717854E+00
   23906      239.0500     -0.1979408084E+01      0.5849796665E-03     -0.2031208695E+00
   23907      239.0600     -0.1979593220E+01      0.5857762115E-03     -0.2044681261E+00
   23908      239.0700     -0.1979778500E+01      0.5865704275E-03     -0.2058135437E+00
   23909      239.0800     -0.1979963918E+01      0.5873623071E-03     -0.2071571109E+00
   23910      239.0900     -0.1980149471E+01      0.5881518430E-03     -0.2084988164E+00
   23911      239.1000     -0.1980335155E+01      0.5889390280E-03     -0.2098386488E+00
   23912      239.1100     -0.1980520965E+01      0.5897238550E-03     -0.2111765970E+00
   23913      239.1200     -0.1980706898E+01      0.5905063169E-03     -0.2125126495E+00
   23914      239.1300     -0.1980892948E+01      0.5912864068E-03     -0.2138467951E+00
   23915      239.1400     -0.1981079112E+01      0.5920641178E-03     -0.2151790226E+00
   23916      239.1500     -0.1981265385E+01      0.5928394431E-03     -0.2165093206E+00
   23917      239.1600     -0.1981451764E+01      0.5936123760E-03     -0.2178376780E+00
   23918      239.1700     -0.1981638244E+01      0.5943829098E-03     -0.2191640836E+00
   23919      239.1800     -0.1981824821E+01      0.5951510380E-03     -0.2204885261E+00
   23920      239.1900     -0.1982011490E+01      0.5959167540E-03     -0.2218109944E+00
   23921      239.2000     -0.1982198248E+01      0.5966800516E-03     -0.2231314773E+00
   23922      239.2100     -0.1982385091E+01      0.5974409244E-03     -0.2244499637E+00
   23923      239.2200     -0.1982572014E+01      0.5981993661E-03     -0.2257664424E+00
   23924      239.2300     -0.1982759014E+01      0.5989553705E-03     -0.2270809023E+00
   23925      239.2400     -0.1982946085E+01      0.5997089317E-03     -0.2283933324E+00
   23926      239.2500     -0.1983133225E+01      0.6004600436E-03     -0.2297037216E+00
   23927      239.2600     -0.1983320428E+01      0.6012087003E-03     -0.2310120587E+00
   23928      239.2700     -0.1983507691E+01      0.6019548960E-03     -0.2323183328E+00
   23929      239.2800     -0.1983695011E+01      0.6026986249E-03     -0.2336225329E+00
   23930      239.2900     -0.1983882381E+01      0.6034398813E-03     -0.2349246479E+00
   23931      239.3000     -0.1984069800E+01      0.6041786596E-03     -0.2362246668E+00
   23932      239.3100     -0.1984257262E+01      0.6049149544E-03     -0.2375225787E+00
   23933      239.3200     -0.1984444764E+01      0.6056487601E-03     -0.2388183727E+00
   23934      239.3300     -0.1984632301E+01      0.6063800715E-03     -0.2401120377E+00
   23935      239.3400     -0.1984819870E+01      0.6071088832E-03     -0.2414035629E+00
   23936      239.3500     -0.1985007466E+01      0.6078351901E-03     -0.2426929374E+00
   23937      239.3600     -0.1985195086E+01      0.6085589871E-03     -0.2439801503E+00
   23938      239.3700     -0.1985382725E+01      0.6092802691E-03     -0.2452651907E+00
   23939      239.3800     -0.1985570381E+01      0.6099990311E-03     -0.2465480478E+00
   23940      239.3900     -0.1985758047E+01      0.6107152683E-03     -0.2478287108E+00
   23941      239.4000     -0.1985945722E+01      0.6114289759E-03     -0.2491071689E+00
   23942      239.4100     -0.1986133401E+01      0.6121401492E-03     -0.2503834112E+00
   23943      239.4200     -0.1986321079E+01      0.6128487835E-03     -0.2516574271E+00
   23944      239.4300     -0.1986508753E+01      0.6135548742E-03     -0.2529292057E+00
   23945      239.4400     -0.1986696420E+01      0.6142584170E-03     -0.2541987364E+00
   23946      239.4500     -0.1986884075E+01      0.6149594074E-03     -0.2554660084E+00
   23947      239.4600     -0.1987071714E+01      0.6156578410E-03     -0.2567310111E+00
   23948      239.4700     -0.1987259333E+01      0.6163537136E-03     -0.2579937338E+00
   23949      239.4800     -0.1987446930E+01      0.6170470211E-03     -0.2592541657E+00
   23950      239.4900     -0.1987634499E+01      0.6177377594E-03     -0.2605122964E+00
   23951      239.5000     -0.1987822037E+01      0.6184259245E-03     -0.2617681152E+00
   23952      239.5100     -0.1988009541E+01      0.6191115124E-03     -0.2630216114E+00
   23953      239.5200     -0.1988197006E+01      0.6197945192E-03     -0.2642727746E+00
   23954      239.5300     -0.1988384429E+01      0.6204749413E-03     -0.2655215942E+00
   23955      239.5400     -0.1988571806E+01      0.6211527749E-03     -0.2667680596E+00
   23956      239.5500     -0.1988759133E+01      0.6218280164E-03     -0.2680121603E+00
   23957      239.5600     -0.1988946406E+01      0.6225006622E-03     -0.2692538859E+00
   23958      239.5700     -0.1989133623E+01      0.6231707090E-03     -0.2704932259E+00
   23959      239.5800     -0.1989320778E+01      0.6238381532E-03     -0.2717301697E+00
   23960      239.5900     -0.1989507869E+01      0.6245029916E-03     -0.2729647071E+00
   23961      239.6000     -0.1989694891E+01      0.6251652209E-03     -0.2741968276E+00
   23962      239.6100     -0.1989881842E+01      0.6258248381E-03     -0.2754265208E+00
   23963      239.6200     -0.1990068717E+01      0.6264818400E-03     -0.2766537763E+00
   23964      239.6300     -0.1990255513E+01      0.6271362235E-03     -0.2778785838E+00
   23965      239.6400     -0.1990442226E+01      0.6277879859E-03     -0.2791009330E+00
   23966      239.6500     -0.1990628853E+01      0.6284371242E-03     -0.2803208135E+00
   23967      239.6600     -0.1990815390E+01      0.6290836356E-03     -0.2815382152E+00
   23968      239.6700     -0.1991001834E+01      0.6297275175E-03     -0.2827531277E+00
   23969      239.6800     -0.1991188180E+01      0.6303687672E-03     -0.2839655407E+00
   23970      239.6900     -0.1991374426E+01      0.6310073822E-03     -0.2851754441E+00
   23971      239.7000     -0.1991560567E+01      0.6316433599E-03     -0.2863828278E+00
   23972      239.7100     -0.1991746602E+01      0.6322766981E-03     -0.2875876814E+00
   23973      239.7200     -0.1991932525E+01      0.6329073943E-03     -0.2887899948E+00
   23974      239.7300     -0.1992118333E+01      0.6335354463E-03     -0.2899897580E+00
   23975      239.7400     -0.1992304024E+01      0.6341608519E-03     -0.2911869608E+00
   23976      239.7500     -0.1992489593E+01      0.6347836091E-03     -0.2923815932E+00
   23977      239.7600     -0.1992675037E+01      0.6354037157E-03     -0.2935736450E+00
   23978      239.7700     -0.1992860353E+01      0.6360211699E-03     -0.2947631062E+00
   23979      239.7800     -0.1993045537E+01      0.6366359696E-03     -0.2959499668E+00
   23980      239.7900     -0.1993230587E+01      0.6372481133E-03     -0.2971342169E+00
   23981      239.8000     -0.1993415498E+01      0.6378575989E-03     -0.2983158464E+00
   23982      239.8100     -0.1993600268E+01      0.6384644250E-03     -0.2994948454E+00
   23983      239.8200     -0.1993784892E+01      0.6390685899E-03     -0.3006712039E+00
   23984      239.8300     -0.1993969368E+01      0.6396700921E-03     -0.3018449121E+00
   23985      239.8400     -0.1994153693E+01      0.6402689301E-03     -0.3030159601E+00
   23986      239.8500     -0.1994337863E+01      0.6408651026E-03     -0.3041843380E+00
   23987      239.8600     -0.1994521874E+01      0.6414586082E-03     -0.3053500360E+00
   23988      239.8700     -0.1994705725E+01      0.6420494457E-03     -0.3065130442E+00
   23989      239.8800     -0.1994889411E+01      0.6426376139E-03     -0.3076733529E+00
   23990      239.8900     -0.1995072929E+01      0.6432231117E-03     -0.3088309523E+00
   23991      239.9000     -0.1995256276E+01      0.6438059382E-03     -0.3099858327E+00
   23992      239.9100     -0.1995439450E+01      0.6443860922E-03     -0.3111379843E+00
   23993      239.9200     -0.1995622446E+01      0.6449635730E-03     -0.3122873975E+00
   23994      239.9300     -0.1995805262E+01      0.6455383797E-03     -0.3134340626E+00
   23995      239.9400     -0.1995987894E+01      0.6461105115E-03     -0.3145779699E+00
   23996      239.9500     -0.1996170340E+01      0.6466799678E-03     -0.3157191098E+00
   23997      239.9600     -0.1996352597E+01      0.6472467480E-03     -0.3168574727E+00
   23998      239.9700     -0.1996534660E+01      0.6478108515E-03     -0.3179930490E+00
   23999      239.9800     -0.1996716529E+01      0.6483722778E-03     -0.3191258292E+00
   24000      239.9900     -0.1996898198E+01      0.6489310265E-03     -0.3202558038E+00
   24001      240.0000     -0.1997079666E+01      0.6494870972E-03     -0.3213829632E+00
   24002      240.0100     -0.1997260929E+01      0.6500404898E-03     -0.3225072980E+00
   24003      240.0200     -0.1997441985E+01      0.6505912039E-03     -0.3236287987E+00
   24004      240.0300     -0.1997622830E+01      0.6511392394E-03     -0.3247474558E+00
   24005      240.0400     -0.1997803462E+01      0.6516845962E-03     -0.3258632601E+00
   24006      240.0500     -0.1997983877E+01      0.6522272744E-03     -0.3269762020E+00
   24007      240.0600     -0.1998164074E+01      0.6527672739E-03     -0.3280862723E+00
   24008      240.0700     -0.1998344048E+01      0.6533045949E-03     -0.3291934616E+00
   24009      240.0800     -0.1998523797E+01      0.6538392375E-03     -0.3302977606E+00
   24010      240.0900     -0.1998703319E+01      0.6543712020E-03     -0.3313991600E+00
   24011      240.1000     -0.1998882610E+01      0.6549004887E-03     -0.3324976506E+00
   24012      240.1100     -0.1999061667E+01      0.6554270980E-03     -0.3335932231E+00
   24013      240.1200     -0.1999240489E+01      0.6559510303E-03     -0.3346858684E+00
   24014      240.1300     -0.1999419072E+01      0.6564722861E-03     -0.3357755772E+00
   24015      240.1400     -0.1999597413E+01      0.6569908659E-03     -0.3368623404E+00
   24016      240.1500     -0.1999775510E+01      0.6575067704E-03     -0.3379461489E+00
   24017      240.1600     -0.1999953360E+01      0.6580200002E-03     -0.3390269935E+00
   24018      240.1700     -0.2000130960E+01      0.6585305561E-03     -0.3401048652E+00
   24019      240.1800     -0.2000308309E+01      0.6590384389E-03     -0.3411797549E+00
   24020      240.1900     -0.2000485402E+01      0.6595436495E-03     -0.3422516537E+00
   24021      240.2000     -0.2000662237E+01      0.6600461887E-03     -0.3433205525E+00
   24022      240.2100     -0.2000838813E+01      0.6605460576E-03     -0.3443864423E+00
   24023      240.2200     -0.2001015126E+01      0.6610432572E-03     -0.3454493142E+00
   24024      240.2300     -0.2001191174E+01      0.6615377887E-03     -0.3465091592E+00
   24025      240.2400     -0.2001366954E+01      0.6620296531E-03     -0.3475659685E+00
   24026      240.2500     -0.2001542463E+01      0.6625188517E-03     -0.3486197332E+00
   24027      240.2600     -0.2001717700E+01      0.6630053858E-03     -0.3496704445E+00
   24028      240.2700     -0.2001892662E+01      0.6634892567E-03     -0.3507180935E+00
   24029      240.2800     -0.2002067346E+01      0.6639704658E-03     -0.3517626715E+00
   24030      240.2900     -0.2002241750E+01      0.6644490147E-03     -0.3528041697E+00
   24031      240.3000     -0.2002415871E+01      0.6649249046E-03     -0.3538425793E+00
   24032      240.3100     -0.2002589708E+01      0.6653981374E-03     -0.3548778917E+00
   24033      240.3200     -0.2002763257E+01      0.6658687145E-03     -0.3559100981E+00
   24034      240.3300     -0.2002936517E+01      0.6663366376E-03     -0.3569391899E+00
   24035      240.3400     -0.2003109485E+01      0.6668019085E-03     -0.3579651585E+00
   24036      240.3500     -0.2003282158E+01      0.6672645290E-03     -0.3589879953E+00
   24037      240.3600     -0.2003454535E+01      0.6677245009E-03     -0.3600076917E+00
   24038      240.3700     -0.2003626613E+01      0.6681818261E-03     -0.3610242391E+00
   24039      240.3800     -0.2003798390E+01      0.6686365065E-03     -0.3620376291E+00
   24040      240.3900     -0.2003969864E+01      0.6690885443E-03     -0.3630478532E+00
   24041      240.4000     -0.2004141032E+01      0.6695379413E-03     -0.3640549028E+00
   24042      240.4100     -0.2004311893E+01      0.6699846998E-03     -0.3650587695E+00
   24043      240.4200     -0.2004482444E+01      0.6704288219E-03     -0.3660594450E+00
   24044      240.4300     -0.2004652683E+01      0.6708703097E-03     -0.3670569209E+00
   24045      240.4400     -0.2004822608E+01      0.6713091657E-03     -0.3680511887E+00
   24046      240.4500     -0.2004992216E+01      0.6717453920E-03     -0.3690422402E+00
   24047      240.4600     -0.2005161506E+01      0.6721789911E-03     -0.3700300671E+00
   24048      240.4700     -0.2005330476E+01      0.6726099654E-03     -0.3710146611E+00
   24049      240.4800     -0.2005499124E+01      0.6730383174E-03     -0.3719960140E+00
   24050      240.4900     -0.2005667447E+01      0.6734640495E-03     -0.3729741175E+00
   24051      240.5000     -0.2005835444E+01      0.6738871643E-03     -0.3739489635E+00
   24052      240.5100     -0.2006003112E+01      0.6743076645E-03     -0.3749205437E+00
   24053      240.5200     -0.2006170450E+01      0.6747255526E-03     -0.3758888502E+00
   24054      240.5300     -0.2006337456E+01      0.6751408315E-03     -0.3768538748E+00
   24055      240.5400     -0.2006504127E+01      0.6755535039E-03     -0.3778156093E+00
   24056      240.5500     -0.2006670462E+01      0.6759635726E-03     -0.3787740458E+00
   24057      240.5600     -0.2006836460E+01      0.6763710404E-03     -0.3797291763E+00
   24058      240.5700     -0.2007002117E+01      0.6767759103E-03     -0.3806809928E+00
   24059      240.5800     -0.2007167433E+01      0.6771781851E-03     -0.3816294872E+00
   24060      240.5900     -0.2007332406E+01      0.6775778680E-03     -0.3825746517E+00
   24061      240.6000     -0.2007497033E+01      0.6779749618E-03     -0.3835164784E+00
   24062      240.6100     -0.2007661313E+01      0.6783694698E-03     -0.3844549595E+00
   24063      240.6200     -0.2007825244E+01      0.6787613949E-03     -0.3853900869E+00
   24064      240.6300     -0.2007988825E+01      0.6791507405E-03     -0.3863218531E+00
   24065      240.6400     -0.2008152054E+01      0.6795375096E-03     -0.3872502501E+00
   24066      240.6500     -0.2008314928E+01      0.6799217056E-03     -0.3881752703E+00
   24067      240.6600     -0.2008477447E+01      0.6803033318E-03     -0.3890969058E+00
   24068      240.6700     -0.2008639609E+01      0.6806823914E-03     -0.3900151490E+00
   24069      240.6800     -0.2008801412E+01      0.6810588879E-03     -0.3909299923E+00
   24070      240.6900     -0.2008962854E+01      0.6814328248E-03     -0.3918414280E+00
   24071      240.7000     -0.2009123935E+01      0.6818042053E-03     -0.3927494485E+00
   24072      240.7100     -0.2009284652E+01      0.6821730332E-03     -0.3936540462E+00
   24073      240.7200     -0.2009445003E+01      0.6825393119E-03     -0.3945552136E+00
   24074      240.7300     -0.2009604988E+01      0.6829030449E-03     -0.3954529431E+00
   24075      240.7400     -0.2009764605E+01      0.6832642360E-03     -0.3963472273E+00
   24076      240.7500     -0.2009923852E+01      0.6836228888E-03     -0.3972380587E+00
   24077      240.7600     -0.2010082728E+01      0.6839790069E-03     -0.3981254299E+00
   24078      240.7700     -0.2010241231E+01      0.6843325942E-03     -0.3990093335E+00
   24079      240.7800     -0.2010399360E+01      0.6846836544E-03     -0.3998897622E+00
   24080      240.7900     -0.2010557114E+01      0.6850321912E-03     -0.4007667085E+00
   24081      240.8000     -0.2010714492E+01      0.6853782087E-03     -0.4016401652E+00
   24082      240.8100     -0.2010871491E+01      0.6857217106E-03     -0.4025101250E+00
   24083      240.8200     -0.2011028110E+01      0.6860627008E-03     -0.4033765806E+00
   24084      240.8300     -0.2011184349E+01      0.6864011834E-03     -0.4042395249E+00
   24085      240.8400     -0.2011340206E+01      0.6867371623E-03     -0.4050989507E+00
   24086      240.8500     -0.2011495679E+01      0.6870706416E-03     -0.4059548507E+00
   24087      240.8600     -0.2011650768E+01      0.6874016252E-03     -0.4068072180E+00
   24088      240.8700     -0.2011805471E+01      0.6877301174E-03     -0.4076560453E+00
   24089      240.8800     -0.2011959787E+01      0.6880561222E-03     -0.4085013257E+00
   24090      240.8900     -0.2012113714E+01      0.6883796438E-03     -0.4093430520E+00
   24091      240.9000     -0.2012267252E+01      0.6887006864E-03     -0.4101812174E+00
   24092      240.9100     -0.2012420400E+01      0.6890192541E-03     -0.4110158148E+00
   24093      240.9200     -0.2012573156E+01      0.6893353514E-03     -0.4118468372E+00
   24094      240.9300     -0.2012725519E+01      0.6896489824E-03     -0.4126742779E+00
   24095      240.9400     -0.2012877488E+01      0.6899601515E-03     -0.4134981299E+00
   24096      240.9500     -0.2013029062E+01      0.6902688631E-03     -0.4143183863E+00
   24097      240.9600     -0.2013180240E+01      0.6905751214E-03     -0.4151350404E+00
   24098      240.9700     -0.2013331021E+01      0.6908789310E-03     -0.4159480853E+00
   24099      240.9800     -0.2013481404E+01      0.6911802962E-03     -0.4167575144E+00
   24100      240.9900     -0.2013631388E+01      0.6914792215E-03     -0.4175633208E+00
   24101      241.0000     -0.2013780972E+01      0.6917757114E-03     -0.4183654980E+00
   24102      241.0100     -0.2013930155E+01      0.6920697705E-03     -0.4191640392E+00
   24103      241.0200     -0.2014078935E+01      0.6923614033E-03     -0.4199589378E+00
   24104      241.0300     -0.2014227313E+01      0.6926506143E-03     -0.4207501873E+00
   24105      241.0400     -0.2014375288E+01      0.6929374082E-03     -0.4215377810E+00
   24106      241.0500     -0.2014522857E+01      0.6932217896E-03     -0.4223217125E+00
   24107      241.0600     -0.2014670022E+01      0.6935037632E-03     -0.4231019753E+00
   24108      241.0700     -0.2014816780E+01      0.6937833335E-03     -0.4238785628E+00
   24109      241.0800     -0.2014963130E+01      0.6940605055E-03     -0.4246514686E+00
   24110      241.0900     -0.2015109073E+01      0.6943352837E-03     -0.4254206864E+00
   24111      241.1000     -0.2015254608E+01      0.6946076729E-03     -0.4261862098E+00
   24112      241.1100     -0.2015399732E+01      0.6948776779E-03     -0.4269480324E+00
   24113      241.1200     -0.2015544447E+01      0.6951453034E-03     -0.4277061479E+00
   24114      241.1300     -0.2015688751E+01      0.6954105545E-03     -0.4284605501E+00
   24115      241.1400     -0.2015832643E+01      0.6956734357E-03     -0.4292112326E+00
   24116      241.1500     -0.2015976123E+01      0.6959339521E-03     -0.4299581894E+00
   24117      241.1600     -0.2016119190E+01      0.6961921086E-03     -0.4307014142E+00
   24118      241.1700     -0.2016261844E+01      0.6964479099E-03     -0.4314409009E+00
   24119      241.1800     -0.2016404083E+01      0.6967013611E-03     -0.4321766434E+00
   24120      241.1900     -0.2016545908E+01      0.6969524671E-03     -0.4329086356E+00
   24121      241.2000     -0.2016687318E+01      0.6972012329E-03     -0.4336368714E+00
   24122      241.2100     -0.2016828311E+01      0.6974476634E-03     -0.4343613448E+00
   24123      241.2200     -0.2016968888E+01      0.6976917637E-03     -0.4350820499E+00
   24124      241.2300     -0.2017109048E+01      0.6979335388E-03     -0.4357989806E+00
