#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   17091      170.9000      0.26628730E+00      0.26597770E+00      0.26613250E+00      0.26588347E+00      0.26628992E+00      0.00000000E+00      0.00000000E+00
   17092      170.9100      0.26647188E+00      0.26616225E+00      0.26631706E+00      0.26606782E+00      0.26647448E+00      0.00000000E+00      0.00000000E+00
   17093      170.9200      0.26665602E+00      0.26634636E+00      0.26650119E+00      0.26625173E+00      0.26665861E+00      0.00000000E+00      0.00000000E+00
   17094      170.9300      0.26683972E+00      0.26653002E+00      0.26668487E+00      0.26643520E+00      0.26684229E+00      0.00000000E+00      0.00000000E+00
   17095      170.9400      0.26702297E+00      0.26671324E+00      0.26686811E+00      0.26661822E+00      0.26702553E+00      0.00000000E+00      0.00000000E+00
   17096      170.9500      0.26720578E+00      0.26689602E+00      0.26705090E+00      0.26680080E+00      0.26720832E+00      0.00000000E+00      0.00000000E+00
   17097      170.9600      0.26738814E+00      0.26707833E+00      0.26723324E+00      0.26698293E+00      0.26739066E+00      0.00000000E+00      0.00000000E+00
   17098      170.9700      0.26757004E+00      0.26726020E+00      0.26741512E+00      0.26716460E+00      0.26757255E+00      0.00000000E+00      0.00000000E+00
   17099      170.9800      0.26775148E+00      0.26744160E+00      0.26759654E+00      0.26734582E+00      0.26775397E+00      0.00000000E+00      0.00000000E+00
   17100      170.9900      0.26793246E+00      0.26762254E+00      0.26777750E+00      0.26752657E+00      0.26793494E+00      0.00000000E+00      0.00000000E+00
   17101      171.0000      0.26811297E+00      0.26780301E+00      0.26795799E+00      0.26770685E+00      0.26811543E+00      0.00000000E+00      0.00000000E+00
   17102      171.0100      0.26829301E+00      0.26798300E+00      0.26813801E+00      0.26788667E+00      0.26829546E+00      0.00000000E+00      0.00000000E+00
   17103      171.0200      0.26847258E+00      0.26816253E+00      0.26831755E+00      0.26806601E+00      0.26847501E+00      0.00000000E+00      0.00000000E+00
   17104      171.0300      0.26865167E+00      0.26834157E+00      0.26849662E+00      0.26824488E+00      0.26865409E+00      0.00000000E+00      0.00000000E+00
   17105      171.0400      0.26883028E+00      0.26852013E+00      0.26867521E+00      0.26842327E+00      0.26883268E+00      0.00000000E+00      0.00000000E+00
   17106      171.0500      0.26900841E+00      0.26869821E+00      0.26885331E+00      0.26860117E+00      0.26901079E+00      0.00000000E+00      0.00000000E+00
   17107      171.0600      0.26918605E+00      0.26887580E+00      0.26903092E+00      0.26877858E+00      0.26918841E+00      0.00000000E+00      0.00000000E+00
   17108      171.0700      0.26936320E+00      0.26905289E+00      0.26920804E+00      0.26895550E+00      0.26936554E+00      0.00000000E+00      0.00000000E+00
   17109      171.0800      0.26953985E+00      0.26922949E+00      0.26938467E+00      0.26913193E+00      0.26954217E+00      0.00000000E+00      0.00000000E+00
   17110      171.0900      0.26971600E+00      0.26940558E+00      0.26956079E+00      0.26930786E+00      0.26971831E+00      0.00000000E+00      0.00000000E+00
   17111      171.1000      0.26989165E+00      0.26958117E+00      0.26973641E+00      0.26948329E+00      0.26989394E+00      0.00000000E+00      0.00000000E+00
   17112      171.1100      0.27006680E+00      0.26975626E+00      0.26991153E+00      0.26965821E+00      0.27006906E+00      0.00000000E+00      0.00000000E+00
   17113      171.1200      0.27024143E+00      0.26993083E+00      0.27008613E+00      0.26983262E+00      0.27024368E+00      0.00000000E+00      0.00000000E+00
   17114      171.1300      0.27041556E+00      0.27010489E+00      0.27026022E+00      0.27000652E+00      0.27041778E+00      0.00000000E+00      0.00000000E+00
   17115      171.1400      0.27058916E+00      0.27027842E+00      0.27043379E+00      0.27017991E+00      0.27059137E+00      0.00000000E+00      0.00000000E+00
   17116      171.1500      0.27076225E+00      0.27045144E+00      0.27060684E+00      0.27035277E+00      0.27076443E+00      0.00000000E+00      0.00000000E+00
   17117      171.1600      0.27093481E+00      0.27062393E+00      0.27077937E+00      0.27052511E+00      0.27093697E+00      0.00000000E+00      0.00000000E+00
   17118      171.1700      0.27110684E+00      0.27079589E+00      0.27095137E+00      0.27069692E+00      0.27110898E+00      0.00000000E+00      0.00000000E+00
   17119      171.1800      0.27127834E+00      0.27096732E+00      0.27112283E+00      0.27086820E+00      0.27128046E+00      0.00000000E+00      0.00000000E+00
   17120      171.1900      0.27144931E+00      0.27113821E+00      0.27129376E+00      0.27103895E+00      0.27145141E+00      0.00000000E+00      0.00000000E+00
   17121      171.2000      0.27161974E+00      0.27130856E+00      0.27146415E+00      0.27120916E+00      0.27162181E+00      0.00000000E+00      0.00000000E+00
   17122      171.2100      0.27178962E+00      0.27147837E+00      0.27163400E+00      0.27137882E+00      0.27179168E+00      0.00000000E+00      0.00000000E+00
   17123      171.2200      0.27195896E+00      0.27164763E+00      0.27180330E+00      0.27154795E+00      0.27196100E+00      0.00000000E+00      0.00000000E+00
   17124      171.2300      0.27212776E+00      0.27181635E+00      0.27197205E+00      0.27171652E+00      0.27212977E+00      0.00000000E+00      0.00000000E+00
   17125      171.2400      0.27229600E+00      0.27198450E+00      0.27214025E+00      0.27188454E+00      0.27229799E+00      0.00000000E+00      0.00000000E+00
   17126      171.2500      0.27246368E+00      0.27215210E+00      0.27230789E+00      0.27205201E+00      0.27246565E+00      0.00000000E+00      0.00000000E+00
   17127      171.2600      0.27263081E+00      0.27231914E+00      0.27247497E+00      0.27221892E+00      0.27263275E+00      0.00000000E+00      0.00000000E+00
   17128      171.2700      0.27279737E+00      0.27248561E+00      0.27264149E+00      0.27238527E+00      0.27279929E+00      0.00000000E+00      0.00000000E+00
   17129      171.2800      0.27296337E+00      0.27265152E+00      0.27280744E+00      0.27255105E+00      0.27296526E+00      0.00000000E+00      0.00000000E+00
   17130      171.2900      0.27312880E+00      0.27281685E+00      0.27297282E+00      0.27271626E+00      0.27313067E+00      0.00000000E+00      0.00000000E+00
   17131      171.3000      0.27329365E+00      0.27298161E+00      0.27313763E+00      0.27288089E+00      0.27329550E+00      0.00000000E+00      0.00000000E+00
   17132      171.3100      0.27345793E+00      0.27314579E+00      0.27330186E+00      0.27304496E+00      0.27345975E+00      0.00000000E+00      0.00000000E+00
   17133      171.3200      0.27362163E+00      0.27330939E+00      0.27346551E+00      0.27320844E+00      0.27362342E+00      0.00000000E+00      0.00000000E+00
   17134      171.3300      0.27378474E+00      0.27347240E+00      0.27362857E+00      0.27337134E+00      0.27378651E+00      0.00000000E+00      0.00000000E+00
   17135      171.3400      0.27394727E+00      0.27363483E+00      0.27379105E+00      0.27353365E+00      0.27394902E+00      0.00000000E+00      0.00000000E+00
   17136      171.3500      0.27410920E+00      0.27379666E+00      0.27395293E+00      0.27369538E+00      0.27411093E+00      0.00000000E+00      0.00000000E+00
   17137      171.3600      0.27427055E+00      0.27395790E+00      0.27411422E+00      0.27385651E+00      0.27427225E+00      0.00000000E+00      0.00000000E+00
   17138      171.3700      0.27443130E+00      0.27411853E+00      0.27427492E+00      0.27401704E+00      0.27443297E+00      0.00000000E+00      0.00000000E+00
   17139      171.3800      0.27459144E+00      0.27427857E+00      0.27443501E+00      0.27417698E+00      0.27459309E+00      0.00000000E+00      0.00000000E+00
   17140      171.3900      0.27475099E+00      0.27443800E+00      0.27459449E+00      0.27433631E+00      0.27475261E+00      0.00000000E+00      0.00000000E+00
   17141      171.4000      0.27490992E+00      0.27459682E+00      0.27475337E+00      0.27449504E+00      0.27491152E+00      0.00000000E+00      0.00000000E+00
   17142      171.4100      0.27506825E+00      0.27475504E+00      0.27491164E+00      0.27465315E+00      0.27506982E+00      0.00000000E+00      0.00000000E+00
   17143      171.4200      0.27522597E+00      0.27491263E+00      0.27506930E+00      0.27481065E+00      0.27522751E+00      0.00000000E+00      0.00000000E+00
   17144      171.4300      0.27538306E+00      0.27506961E+00      0.27522634E+00      0.27496754E+00      0.27538458E+00      0.00000000E+00      0.00000000E+00
   17145      171.4400      0.27553954E+00      0.27522596E+00      0.27538275E+00      0.27512381E+00      0.27554103E+00      0.00000000E+00      0.00000000E+00
   17146      171.4500      0.27569539E+00      0.27538169E+00      0.27553854E+00      0.27527945E+00      0.27569686E+00      0.00000000E+00      0.00000000E+00
   17147      171.4600      0.27585062E+00      0.27553679E+00      0.27569371E+00      0.27543447E+00      0.27585206E+00      0.00000000E+00      0.00000000E+00
   17148      171.4700      0.27600522E+00      0.27569127E+00      0.27584824E+00      0.27558886E+00      0.27600663E+00      0.00000000E+00      0.00000000E+00
   17149      171.4800      0.27615919E+00      0.27584510E+00      0.27600214E+00      0.27574262E+00      0.27616057E+00      0.00000000E+00      0.00000000E+00
   17150      171.4900      0.27631252E+00      0.27599830E+00      0.27615541E+00      0.27589574E+00      0.27631387E+00      0.00000000E+00      0.00000000E+00
   17151      171.5000      0.27646521E+00      0.27615086E+00      0.27630803E+00      0.27604823E+00      0.27646653E+00      0.00000000E+00      0.00000000E+00
   17152      171.5100      0.27661726E+00      0.27630277E+00      0.27646001E+00      0.27620007E+00      0.27661855E+00      0.00000000E+00      0.00000000E+00
   17153      171.5200      0.27676866E+00      0.27645403E+00      0.27661135E+00      0.27635127E+00      0.27676993E+00      0.00000000E+00      0.00000000E+00
   17154      171.5300      0.27691941E+00      0.27660465E+00      0.27676203E+00      0.27650182E+00      0.27692065E+00      0.00000000E+00      0.00000000E+00
   17155      171.5400      0.27706952E+00      0.27675461E+00      0.27691206E+00      0.27665172E+00      0.27707073E+00      0.00000000E+00      0.00000000E+00
   17156      171.5500      0.27721897E+00      0.27690392E+00      0.27706144E+00      0.27680096E+00      0.27722015E+00      0.00000000E+00      0.00000000E+00
   17157      171.5600      0.27736776E+00      0.27705256E+00      0.27721016E+00      0.27694955E+00      0.27736891E+00      0.00000000E+00      0.00000000E+00
   17158      171.5700      0.27751589E+00      0.27720055E+00      0.27735822E+00      0.27709747E+00      0.27751701E+00      0.00000000E+00      0.00000000E+00
   17159      171.5800      0.27766336E+00      0.27734786E+00      0.27750561E+00      0.27724474E+00      0.27766445E+00      0.00000000E+00      0.00000000E+00
   17160      171.5900      0.27781016E+00      0.27749451E+00      0.27765233E+00      0.27739134E+00      0.27781122E+00      0.00000000E+00      0.00000000E+00
   17161      171.6000      0.27795629E+00      0.27764049E+00      0.27779839E+00      0.27753727E+00      0.27795733E+00      0.00000000E+00      0.00000000E+00
   17162      171.6100      0.27810175E+00      0.27778579E+00      0.27794377E+00      0.27768252E+00      0.27810276E+00      0.00000000E+00      0.00000000E+00
   17163      171.6200      0.27824653E+00      0.27793042E+00      0.27808847E+00      0.27782710E+00      0.27824751E+00      0.00000000E+00      0.00000000E+00
   17164      171.6300      0.27839063E+00      0.27807436E+00      0.27823250E+00      0.27797101E+00      0.27839158E+00      0.00000000E+00      0.00000000E+00
   17165      171.6400      0.27853406E+00      0.27821762E+00      0.27837584E+00      0.27811423E+00      0.27853498E+00      0.00000000E+00      0.00000000E+00
   17166      171.6500      0.27867679E+00      0.27836020E+00      0.27851850E+00      0.27825677E+00      0.27867769E+00      0.00000000E+00      0.00000000E+00
   17167      171.6600      0.27881884E+00      0.27850209E+00      0.27866047E+00      0.27839862E+00      0.27881971E+00      0.00000000E+00      0.00000000E+00
   17168      171.6700      0.27896021E+00      0.27864328E+00      0.27880174E+00      0.27853978E+00      0.27896104E+00      0.00000000E+00      0.00000000E+00
   17169      171.6800      0.27910087E+00      0.27878378E+00      0.27894233E+00      0.27868025E+00      0.27910168E+00      0.00000000E+00      0.00000000E+00
   17170      171.6900      0.27924085E+00      0.27892358E+00      0.27908221E+00      0.27882003E+00      0.27924162E+00      0.00000000E+00      0.00000000E+00
   17171      171.7000      0.27938012E+00      0.27906268E+00      0.27922140E+00      0.27895911E+00      0.27938086E+00      0.00000000E+00      0.00000000E+00
   17172      171.7100      0.27951869E+00      0.27920108E+00      0.27935989E+00      0.27909748E+00      0.27951941E+00      0.00000000E+00      0.00000000E+00
   17173      171.7200      0.27965656E+00      0.27933877E+00      0.27949767E+00      0.27923515E+00      0.27965725E+00      0.00000000E+00      0.00000000E+00
   17174      171.7300      0.27979372E+00      0.27947576E+00      0.27963474E+00      0.27937212E+00      0.27979438E+00      0.00000000E+00      0.00000000E+00
   17175      171.7400      0.27993017E+00      0.27961203E+00      0.27977110E+00      0.27950838E+00      0.27993080E+00      0.00000000E+00      0.00000000E+00
   17176      171.7500      0.28006591E+00      0.27974759E+00      0.27990675E+00      0.27964392E+00      0.28006651E+00      0.00000000E+00      0.00000000E+00
   17177      171.7600      0.28020094E+00      0.27988243E+00      0.28004168E+00      0.27977876E+00      0.28020151E+00      0.00000000E+00      0.00000000E+00
   17178      171.7700      0.28033525E+00      0.28001655E+00      0.28017590E+00      0.27991287E+00      0.28033578E+00      0.00000000E+00      0.00000000E+00
   17179      171.7800      0.28046883E+00      0.28014995E+00      0.28030939E+00      0.28004627E+00      0.28046934E+00      0.00000000E+00      0.00000000E+00
   17180      171.7900      0.28060170E+00      0.28028263E+00      0.28044216E+00      0.28017894E+00      0.28060217E+00      0.00000000E+00      0.00000000E+00
   17181      171.8000      0.28073384E+00      0.28041457E+00      0.28057420E+00      0.28031089E+00      0.28073428E+00      0.00000000E+00      0.00000000E+00
   17182      171.8100      0.28086525E+00      0.28054579E+00      0.28070552E+00      0.28044210E+00      0.28086566E+00      0.00000000E+00      0.00000000E+00
   17183      171.8200      0.28099593E+00      0.28067628E+00      0.28083610E+00      0.28057259E+00      0.28099631E+00      0.00000000E+00      0.00000000E+00
   17184      171.8300      0.28112587E+00      0.28080603E+00      0.28096595E+00      0.28070235E+00      0.28112623E+00      0.00000000E+00      0.00000000E+00
   17185      171.8400      0.28125508E+00      0.28093504E+00      0.28109506E+00      0.28083137E+00      0.28125541E+00      0.00000000E+00      0.00000000E+00
   17186      171.8500      0.28138355E+00      0.28106331E+00      0.28122343E+00      0.28095966E+00      0.28138386E+00      0.00000000E+00      0.00000000E+00
   17187      171.8600      0.28151129E+00      0.28119085E+00      0.28135107E+00      0.28108720E+00      0.28151156E+00      0.00000000E+00      0.00000000E+00
   17188      171.8700      0.28163828E+00      0.28131763E+00      0.28147795E+00      0.28121400E+00      0.28163852E+00      0.00000000E+00      0.00000000E+00
   17189      171.8800      0.28176452E+00      0.28144367E+00      0.28160409E+00      0.28134006E+00      0.28176473E+00      0.00000000E+00      0.00000000E+00
   17190      171.8900      0.28189001E+00      0.28156896E+00      0.28172949E+00      0.28146537E+00      0.28189020E+00      0.00000000E+00      0.00000000E+00
   17191      171.9000      0.28201476E+00      0.28169349E+00      0.28185413E+00      0.28158993E+00      0.28201491E+00      0.00000000E+00      0.00000000E+00
   17192      171.9100      0.28213875E+00      0.28181728E+00      0.28197801E+00      0.28171374E+00      0.28213887E+00      0.00000000E+00      0.00000000E+00
   17193      171.9200      0.28226198E+00      0.28194030E+00      0.28210114E+00      0.28183679E+00      0.28226208E+00      0.00000000E+00      0.00000000E+00
   17194      171.9300      0.28238446E+00      0.28206257E+00      0.28222351E+00      0.28195908E+00      0.28238453E+00      0.00000000E+00      0.00000000E+00
   17195      171.9400      0.28250618E+00      0.28218407E+00      0.28234513E+00      0.28208062E+00      0.28250622E+00      0.00000000E+00      0.00000000E+00
   17196      171.9500      0.28262714E+00      0.28230481E+00      0.28246597E+00      0.28220139E+00      0.28262715E+00      0.00000000E+00      0.00000000E+00
   17197      171.9600      0.28274733E+00      0.28242479E+00      0.28258606E+00      0.28232140E+00      0.28274731E+00      0.00000000E+00      0.00000000E+00
   17198      171.9700      0.28286675E+00      0.28254399E+00      0.28270537E+00      0.28244065E+00      0.28286671E+00      0.00000000E+00      0.00000000E+00
   17199      171.9800      0.28298541E+00      0.28266243E+00      0.28282392E+00      0.28255912E+00      0.28298534E+00      0.00000000E+00      0.00000000E+00
   17200      171.9900      0.28310329E+00      0.28278009E+00      0.28294169E+00      0.28267683E+00      0.28310319E+00      0.00000000E+00      0.00000000E+00
   17201      172.0000      0.28322040E+00      0.28289698E+00      0.28305869E+00      0.28279376E+00      0.28322027E+00      0.00000000E+00      0.00000000E+00
   17202      172.0100      0.28333673E+00      0.28301309E+00      0.28317491E+00      0.28290991E+00      0.28333658E+00      0.00000000E+00      0.00000000E+00
   17203      172.0200      0.28345229E+00      0.28312842E+00      0.28329035E+00      0.28302529E+00      0.28345211E+00      0.00000000E+00      0.00000000E+00
   17204      172.0300      0.28356707E+00      0.28324297E+00      0.28340502E+00      0.28313989E+00      0.28356686E+00      0.00000000E+00      0.00000000E+00
   17205      172.0400      0.28368106E+00      0.28335673E+00      0.28351890E+00      0.28325371E+00      0.28368083E+00      0.00000000E+00      0.00000000E+00
   17206      172.0500      0.28379427E+00      0.28346971E+00      0.28363199E+00      0.28336675E+00      0.28379401E+00      0.00000000E+00      0.00000000E+00
   17207      172.0600      0.28390669E+00      0.28358190E+00      0.28374430E+00      0.28347899E+00      0.28390641E+00      0.00000000E+00      0.00000000E+00
   17208      172.0700      0.28401833E+00      0.28369330E+00      0.28385582E+00      0.28359045E+00      0.28401801E+00      0.00000000E+00      0.00000000E+00
   17209      172.0800      0.28412917E+00      0.28380391E+00      0.28396654E+00      0.28370112E+00      0.28412883E+00      0.00000000E+00      0.00000000E+00
   17210      172.0900      0.28423922E+00      0.28391373E+00      0.28407647E+00      0.28381100E+00      0.28423886E+00      0.00000000E+00      0.00000000E+00
   17211      172.1000      0.28434848E+00      0.28402275E+00      0.28418561E+00      0.28392009E+00      0.28434809E+00      0.00000000E+00      0.00000000E+00
   17212      172.1100      0.28445693E+00      0.28413097E+00      0.28429395E+00      0.28402837E+00      0.28445652E+00      0.00000000E+00      0.00000000E+00
   17213      172.1200      0.28456459E+00      0.28423839E+00      0.28440149E+00      0.28413586E+00      0.28456415E+00      0.00000000E+00      0.00000000E+00
   17214      172.1300      0.28467145E+00      0.28434501E+00      0.28450823E+00      0.28424255E+00      0.28467099E+00      0.00000000E+00      0.00000000E+00
   17215      172.1400      0.28477751E+00      0.28445083E+00      0.28461417E+00      0.28434844E+00      0.28477702E+00      0.00000000E+00      0.00000000E+00
   17216      172.1500      0.28488276E+00      0.28455584E+00      0.28471930E+00      0.28445352E+00      0.28488225E+00      0.00000000E+00      0.00000000E+00
   17217      172.1600      0.28498721E+00      0.28466004E+00      0.28482362E+00      0.28455780E+00      0.28498667E+00      0.00000000E+00      0.00000000E+00
   17218      172.1700      0.28509084E+00      0.28476343E+00      0.28492714E+00      0.28466127E+00      0.28509028E+00      0.00000000E+00      0.00000000E+00
   17219      172.1800      0.28519367E+00      0.28486601E+00      0.28502984E+00      0.28476393E+00      0.28519308E+00      0.00000000E+00      0.00000000E+00
   17220      172.1900      0.28529568E+00      0.28496778E+00      0.28513173E+00      0.28486578E+00      0.28529507E+00      0.00000000E+00      0.00000000E+00
   17221      172.2000      0.28539688E+00      0.28506873E+00      0.28523280E+00      0.28496681E+00      0.28539625E+00      0.00000000E+00      0.00000000E+00
   17222      172.2100      0.28549726E+00      0.28516886E+00      0.28533306E+00      0.28506703E+00      0.28549661E+00      0.00000000E+00      0.00000000E+00
   17223      172.2200      0.28559682E+00      0.28526818E+00      0.28543250E+00      0.28516643E+00      0.28559615E+00      0.00000000E+00      0.00000000E+00
   17224      172.2300      0.28569557E+00      0.28536667E+00      0.28553112E+00      0.28526502E+00      0.28569487E+00      0.00000000E+00      0.00000000E+00
   17225      172.2400      0.28579349E+00      0.28546435E+00      0.28562892E+00      0.28536278E+00      0.28579278E+00      0.00000000E+00      0.00000000E+00
   17226      172.2500      0.28589059E+00      0.28556119E+00      0.28572589E+00      0.28545972E+00      0.28588986E+00      0.00000000E+00      0.00000000E+00
   17227      172.2600      0.28598687E+00      0.28565722E+00      0.28582204E+00      0.28555583E+00      0.28598611E+00      0.00000000E+00      0.00000000E+00
   17228      172.2700      0.28608231E+00      0.28575241E+00      0.28591736E+00      0.28565112E+00      0.28608154E+00      0.00000000E+00      0.00000000E+00
   17229      172.2800      0.28617693E+00      0.28584677E+00      0.28601185E+00      0.28574558E+00      0.28617613E+00      0.00000000E+00      0.00000000E+00
   17230      172.2900      0.28627072E+00      0.28594031E+00      0.28610551E+00      0.28583921E+00      0.28626990E+00      0.00000000E+00      0.00000000E+00
   17231      172.3000      0.28636367E+00      0.28603301E+00      0.28619834E+00      0.28593201E+00      0.28636284E+00      0.00000000E+00      0.00000000E+00
   17232      172.3100      0.28645580E+00      0.28612487E+00      0.28629033E+00      0.28602397E+00      0.28645494E+00      0.00000000E+00      0.00000000E+00
   17233      172.3200      0.28654708E+00      0.28621590E+00      0.28638149E+00      0.28611510E+00      0.28654621E+00      0.00000000E+00      0.00000000E+00
   17234      172.3300      0.28663753E+00      0.28630610E+00      0.28647181E+00      0.28620540E+00      0.28663664E+00      0.00000000E+00      0.00000000E+00
   17235      172.3400      0.28672714E+00      0.28639545E+00      0.28656129E+00      0.28629485E+00      0.28672623E+00      0.00000000E+00      0.00000000E+00
   17236      172.3500      0.28681591E+00      0.28648396E+00      0.28664993E+00      0.28638347E+00      0.28681498E+00      0.00000000E+00      0.00000000E+00
   17237      172.3600      0.28690383E+00      0.28657163E+00      0.28673773E+00      0.28647124E+00      0.28690289E+00      0.00000000E+00      0.00000000E+00
   17238      172.3700      0.28699092E+00      0.28665845E+00      0.28682468E+00      0.28655818E+00      0.28698996E+00      0.00000000E+00      0.00000000E+00
   17239      172.3800      0.28707715E+00      0.28674443E+00      0.28691079E+00      0.28664426E+00      0.28707618E+00      0.00000000E+00      0.00000000E+00
   17240      172.3900      0.28716254E+00      0.28682956E+00      0.28699605E+00      0.28672950E+00      0.28716156E+00      0.00000000E+00      0.00000000E+00
   17241      172.4000      0.28724708E+00      0.28691384E+00      0.28708046E+00      0.28681389E+00      0.28724608E+00      0.00000000E+00      0.00000000E+00
   17242      172.4100      0.28733077E+00      0.28699727E+00      0.28716402E+00      0.28689744E+00      0.28732976E+00      0.00000000E+00      0.00000000E+00
   17243      172.4200      0.28741361E+00      0.28707985E+00      0.28724673E+00      0.28698013E+00      0.28741258E+00      0.00000000E+00      0.00000000E+00
   17244      172.4300      0.28749560E+00      0.28716157E+00      0.28732858E+00      0.28706197E+00      0.28749455E+00      0.00000000E+00      0.00000000E+00
   17245      172.4400      0.28757672E+00      0.28724244E+00      0.28740958E+00      0.28714295E+00      0.28757567E+00      0.00000000E+00      0.00000000E+00
   17246      172.4500      0.28765700E+00      0.28732245E+00      0.28748973E+00      0.28722308E+00      0.28765593E+00      0.00000000E+00      0.00000000E+00
   17247      172.4600      0.28773641E+00      0.28740161E+00      0.28756901E+00      0.28730235E+00      0.28773533E+00      0.00000000E+00      0.00000000E+00
   17248      172.4700      0.28781497E+00      0.28747990E+00      0.28764743E+00      0.28738076E+00      0.28781388E+00      0.00000000E+00      0.00000000E+00
   17249      172.4800      0.28789266E+00      0.28755733E+00      0.28772500E+00      0.28745832E+00      0.28789156E+00      0.00000000E+00      0.00000000E+00
   17250      172.4900      0.28796949E+00      0.28763390E+00      0.28780170E+00      0.28753501E+00      0.28796838E+00      0.00000000E+00      0.00000000E+00
   17251      172.5000      0.28804546E+00      0.28770961E+00      0.28787753E+00      0.28761083E+00      0.28804433E+00      0.00000000E+00      0.00000000E+00
   17252      172.5100      0.28812056E+00      0.28778445E+00      0.28795250E+00      0.28768579E+00      0.28811942E+00      0.00000000E+00      0.00000000E+00
   17253      172.5200      0.28819479E+00      0.28785842E+00      0.28802661E+00      0.28775989E+00      0.28819365E+00      0.00000000E+00      0.00000000E+00
   17254      172.5300      0.28826815E+00      0.28793152E+00      0.28809984E+00      0.28783311E+00      0.28826700E+00      0.00000000E+00      0.00000000E+00
   17255      172.5400      0.28834065E+00      0.28800376E+00      0.28817220E+00      0.28790547E+00      0.28833949E+00      0.00000000E+00      0.00000000E+00
   17256      172.5500      0.28841227E+00      0.28807512E+00      0.28824369E+00      0.28797696E+00      0.28841110E+00      0.00000000E+00      0.00000000E+00
   17257      172.5600      0.28848302E+00      0.28814561E+00      0.28831431E+00      0.28804757E+00      0.28848185E+00      0.00000000E+00      0.00000000E+00
   17258      172.5700      0.28855289E+00      0.28821522E+00      0.28838406E+00      0.28811731E+00      0.28855171E+00      0.00000000E+00      0.00000000E+00
   17259      172.5800      0.28862189E+00      0.28828396E+00      0.28845293E+00      0.28818618E+00      0.28862071E+00      0.00000000E+00      0.00000000E+00
   17260      172.5900      0.28869001E+00      0.28835182E+00      0.28852092E+00      0.28825417E+00      0.28868882E+00      0.00000000E+00      0.00000000E+00
   17261      172.6000      0.28875725E+00      0.28841880E+00      0.28858803E+00      0.28832128E+00      0.28875606E+00      0.00000000E+00      0.00000000E+00
   17262      172.6100      0.28882361E+00      0.28848491E+00      0.28865426E+00      0.28838751E+00      0.28882241E+00      0.00000000E+00      0.00000000E+00
   17263      172.6200      0.28888909E+00      0.28855013E+00      0.28871961E+00      0.28845286E+00      0.28888789E+00      0.00000000E+00      0.00000000E+00
   17264      172.6300      0.28895368E+00      0.28861447E+00      0.28878408E+00      0.28851732E+00      0.28895248E+00      0.00000000E+00      0.00000000E+00
   17265      172.6400      0.28901739E+00      0.28867792E+00      0.28884766E+00      0.28858091E+00      0.28901619E+00      0.00000000E+00      0.00000000E+00
   17266      172.6500      0.28908022E+00      0.28874049E+00      0.28891035E+00      0.28864360E+00      0.28907901E+00      0.00000000E+00      0.00000000E+00
   17267      172.6600      0.28914215E+00      0.28880217E+00      0.28897216E+00      0.28870542E+00      0.28914095E+00      0.00000000E+00      0.00000000E+00
   17268      172.6700      0.28920320E+00      0.28886296E+00      0.28903308E+00      0.28876634E+00      0.28920199E+00      0.00000000E+00      0.00000000E+00
   17269      172.6800      0.28926336E+00      0.28892287E+00      0.28909311E+00      0.28882637E+00      0.28926215E+00      0.00000000E+00      0.00000000E+00
   17270      172.6900      0.28932262E+00      0.28898188E+00      0.28915225E+00      0.28888551E+00      0.28932141E+00      0.00000000E+00      0.00000000E+00
   17271      172.7000      0.28938100E+00      0.28904000E+00      0.28921050E+00      0.28894376E+00      0.28937979E+00      0.00000000E+00      0.00000000E+00
   17272      172.7100      0.28943847E+00      0.28909722E+00      0.28926785E+00      0.28900112E+00      0.28943727E+00      0.00000000E+00      0.00000000E+00
   17273      172.7200      0.28949505E+00      0.28915355E+00      0.28932430E+00      0.28905758E+00      0.28949385E+00      0.00000000E+00      0.00000000E+00
   17274      172.7300      0.28955074E+00      0.28920898E+00      0.28937986E+00      0.28911315E+00      0.28954953E+00      0.00000000E+00      0.00000000E+00
   17275      172.7400      0.28960552E+00      0.28926352E+00      0.28943452E+00      0.28916781E+00      0.28960432E+00      0.00000000E+00      0.00000000E+00
   17276      172.7500      0.28965940E+00      0.28931716E+00      0.28948828E+00      0.28922158E+00      0.28965821E+00      0.00000000E+00      0.00000000E+00
   17277      172.7600      0.28971239E+00      0.28936989E+00      0.28954114E+00      0.28927445E+00      0.28971120E+00      0.00000000E+00      0.00000000E+00
   17278      172.7700      0.28976447E+00      0.28942173E+00      0.28959310E+00      0.28932641E+00      0.28976328E+00      0.00000000E+00      0.00000000E+00
   17279      172.7800      0.28981564E+00      0.28947266E+00      0.28964415E+00      0.28937747E+00      0.28981446E+00      0.00000000E+00      0.00000000E+00
   17280      172.7900      0.28986591E+00      0.28952268E+00      0.28969429E+00      0.28942763E+00      0.28986474E+00      0.00000000E+00      0.00000000E+00
   17281      172.8000      0.28991527E+00      0.28957180E+00      0.28974354E+00      0.28947688E+00      0.28991411E+00      0.00000000E+00      0.00000000E+00
   17282      172.8100      0.28996372E+00      0.28962001E+00      0.28979187E+00      0.28952522E+00      0.28996257E+00      0.00000000E+00      0.00000000E+00
   17283      172.8200      0.29001127E+00      0.28966731E+00      0.28983929E+00      0.28957265E+00      0.29001012E+00      0.00000000E+00      0.00000000E+00
