#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   18110      181.0900      0.10794870E+00      0.10780622E+00      0.10787746E+00      0.10785164E+00      0.10794242E+00      0.00000000E+00      0.00000000E+00
   18111      181.1000      0.10804408E+00      0.10790155E+00      0.10797281E+00      0.10794693E+00      0.10803781E+00      0.00000000E+00      0.00000000E+00
   18112      181.1100      0.10813900E+00      0.10799643E+00      0.10806772E+00      0.10804177E+00      0.10813276E+00      0.00000000E+00      0.00000000E+00
   18113      181.1200      0.10823347E+00      0.10809086E+00      0.10816216E+00      0.10813615E+00      0.10822726E+00      0.00000000E+00      0.00000000E+00
   18114      181.1300      0.10832748E+00      0.10818482E+00      0.10825615E+00      0.10823007E+00      0.10832129E+00      0.00000000E+00      0.00000000E+00
   18115      181.1400      0.10842103E+00      0.10827833E+00      0.10834968E+00      0.10832353E+00      0.10841486E+00      0.00000000E+00      0.00000000E+00
   18116      181.1500      0.10851411E+00      0.10837136E+00      0.10844274E+00      0.10841653E+00      0.10850797E+00      0.00000000E+00      0.00000000E+00
   18117      181.1600      0.10860672E+00      0.10846393E+00      0.10853532E+00      0.10850905E+00      0.10860060E+00      0.00000000E+00      0.00000000E+00
   18118      181.1700      0.10869885E+00      0.10855602E+00      0.10862744E+00      0.10860110E+00      0.10869276E+00      0.00000000E+00      0.00000000E+00
   18119      181.1800      0.10879051E+00      0.10864764E+00      0.10871907E+00      0.10869267E+00      0.10878444E+00      0.00000000E+00      0.00000000E+00
   18120      181.1900      0.10888169E+00      0.10873877E+00      0.10881023E+00      0.10878376E+00      0.10887564E+00      0.00000000E+00      0.00000000E+00
   18121      181.2000      0.10897238E+00      0.10882942E+00      0.10890090E+00      0.10887437E+00      0.10896636E+00      0.00000000E+00      0.00000000E+00
   18122      181.2100      0.10906258E+00      0.10891958E+00      0.10899108E+00      0.10896449E+00      0.10905659E+00      0.00000000E+00      0.00000000E+00
   18123      181.2200      0.10915229E+00      0.10900925E+00      0.10908077E+00      0.10905411E+00      0.10914632E+00      0.00000000E+00      0.00000000E+00
   18124      181.2300      0.10924151E+00      0.10909842E+00      0.10916996E+00      0.10914324E+00      0.10923556E+00      0.00000000E+00      0.00000000E+00
   18125      181.2400      0.10933022E+00      0.10918710E+00      0.10925866E+00      0.10923188E+00      0.10932431E+00      0.00000000E+00      0.00000000E+00
   18126      181.2500      0.10941844E+00      0.10927527E+00      0.10934685E+00      0.10932001E+00      0.10941254E+00      0.00000000E+00      0.00000000E+00
   18127      181.2600      0.10950615E+00      0.10936293E+00      0.10943454E+00      0.10940763E+00      0.10950028E+00      0.00000000E+00      0.00000000E+00
   18128      181.2700      0.10959334E+00      0.10945009E+00      0.10952172E+00      0.10949474E+00      0.10958750E+00      0.00000000E+00      0.00000000E+00
   18129      181.2800      0.10968003E+00      0.10953673E+00      0.10960838E+00      0.10958135E+00      0.10967421E+00      0.00000000E+00      0.00000000E+00
   18130      181.2900      0.10976620E+00      0.10962286E+00      0.10969453E+00      0.10966743E+00      0.10976040E+00      0.00000000E+00      0.00000000E+00
   18131      181.3000      0.10985185E+00      0.10970847E+00      0.10978016E+00      0.10975300E+00      0.10984608E+00      0.00000000E+00      0.00000000E+00
   18132      181.3100      0.10993697E+00      0.10979355E+00      0.10986526E+00      0.10983804E+00      0.10993123E+00      0.00000000E+00      0.00000000E+00
   18133      181.3200      0.11002158E+00      0.10987811E+00      0.10994984E+00      0.10992256E+00      0.11001586E+00      0.00000000E+00      0.00000000E+00
   18134      181.3300      0.11010565E+00      0.10996214E+00      0.11003389E+00      0.11000655E+00      0.11009995E+00      0.00000000E+00      0.00000000E+00
   18135      181.3400      0.11018919E+00      0.11004564E+00      0.11011741E+00      0.11009000E+00      0.11018352E+00      0.00000000E+00      0.00000000E+00
   18136      181.3500      0.11027219E+00      0.11012860E+00      0.11020039E+00      0.11017293E+00      0.11026655E+00      0.00000000E+00      0.00000000E+00
   18137      181.3600      0.11035465E+00      0.11021102E+00      0.11028284E+00      0.11025531E+00      0.11034904E+00      0.00000000E+00      0.00000000E+00
   18138      181.3700      0.11043658E+00      0.11029290E+00      0.11036474E+00      0.11033715E+00      0.11043099E+00      0.00000000E+00      0.00000000E+00
   18139      181.3800      0.11051795E+00      0.11037424E+00      0.11044610E+00      0.11041845E+00      0.11051239E+00      0.00000000E+00      0.00000000E+00
   18140      181.3900      0.11059878E+00      0.11045502E+00      0.11052690E+00      0.11049919E+00      0.11059324E+00      0.00000000E+00      0.00000000E+00
   18141      181.4000      0.11067906E+00      0.11053526E+00      0.11060716E+00      0.11057939E+00      0.11067355E+00      0.00000000E+00      0.00000000E+00
   18142      181.4100      0.11075879E+00      0.11061494E+00      0.11068687E+00      0.11065904E+00      0.11075330E+00      0.00000000E+00      0.00000000E+00
   18143      181.4200      0.11083795E+00      0.11069407E+00      0.11076601E+00      0.11073812E+00      0.11083249E+00      0.00000000E+00      0.00000000E+00
   18144      181.4300      0.11091656E+00      0.11077264E+00      0.11084460E+00      0.11081665E+00      0.11091112E+00      0.00000000E+00      0.00000000E+00
   18145      181.4400      0.11099460E+00      0.11085064E+00      0.11092262E+00      0.11089461E+00      0.11098920E+00      0.00000000E+00      0.00000000E+00
   18146      181.4500      0.11107208E+00      0.11092808E+00      0.11100008E+00      0.11097201E+00      0.11106670E+00      0.00000000E+00      0.00000000E+00
   18147      181.4600      0.11114899E+00      0.11100495E+00      0.11107697E+00      0.11104884E+00      0.11114364E+00      0.00000000E+00      0.00000000E+00
   18148      181.4700      0.11122533E+00      0.11108124E+00      0.11115329E+00      0.11112510E+00      0.11122000E+00      0.00000000E+00      0.00000000E+00
   18149      181.4800      0.11130110E+00      0.11115697E+00      0.11122903E+00      0.11120079E+00      0.11129579E+00      0.00000000E+00      0.00000000E+00
   18150      181.4900      0.11137629E+00      0.11123212E+00      0.11130420E+00      0.11127590E+00      0.11137101E+00      0.00000000E+00      0.00000000E+00
   18151      181.5000      0.11145089E+00      0.11130668E+00      0.11137879E+00      0.11135043E+00      0.11144564E+00      0.00000000E+00      0.00000000E+00
   18152      181.5100      0.11152492E+00      0.11138067E+00      0.11145280E+00      0.11142438E+00      0.11151969E+00      0.00000000E+00      0.00000000E+00
   18153      181.5200      0.11159836E+00      0.11145407E+00      0.11152622E+00      0.11149774E+00      0.11159316E+00      0.00000000E+00      0.00000000E+00
   18154      181.5300      0.11167122E+00      0.11152688E+00      0.11159905E+00      0.11157052E+00      0.11166604E+00      0.00000000E+00      0.00000000E+00
   18155      181.5400      0.11174348E+00      0.11159911E+00      0.11167129E+00      0.11164270E+00      0.11173833E+00      0.00000000E+00      0.00000000E+00
   18156      181.5500      0.11181515E+00      0.11167074E+00      0.11174295E+00      0.11171430E+00      0.11181003E+00      0.00000000E+00      0.00000000E+00
   18157      181.5600      0.11188623E+00      0.11174178E+00      0.11181400E+00      0.11178530E+00      0.11188114E+00      0.00000000E+00      0.00000000E+00
   18158      181.5700      0.11195671E+00      0.11181222E+00      0.11188446E+00      0.11185570E+00      0.11195164E+00      0.00000000E+00      0.00000000E+00
   18159      181.5800      0.11202659E+00      0.11188206E+00      0.11195432E+00      0.11192550E+00      0.11202155E+00      0.00000000E+00      0.00000000E+00
   18160      181.5900      0.11209587E+00      0.11195129E+00      0.11202358E+00      0.11199470E+00      0.11209085E+00      0.00000000E+00      0.00000000E+00
   18161      181.6000      0.11216454E+00      0.11201993E+00      0.11209223E+00      0.11206330E+00      0.11215955E+00      0.00000000E+00      0.00000000E+00
   18162      181.6100      0.11223261E+00      0.11208795E+00      0.11216028E+00      0.11213129E+00      0.11222765E+00      0.00000000E+00      0.00000000E+00
   18163      181.6200      0.11230007E+00      0.11215537E+00      0.11222772E+00      0.11219867E+00      0.11229513E+00      0.00000000E+00      0.00000000E+00
   18164      181.6300      0.11236691E+00      0.11222218E+00      0.11229454E+00      0.11226544E+00      0.11236200E+00      0.00000000E+00      0.00000000E+00
   18165      181.6400      0.11243314E+00      0.11228837E+00      0.11236076E+00      0.11233160E+00      0.11242826E+00      0.00000000E+00      0.00000000E+00
   18166      181.6500      0.11249876E+00      0.11235394E+00      0.11242635E+00      0.11239714E+00      0.11249391E+00      0.00000000E+00      0.00000000E+00
   18167      181.6600      0.11256376E+00      0.11241890E+00      0.11249133E+00      0.11246207E+00      0.11255893E+00      0.00000000E+00      0.00000000E+00
   18168      181.6700      0.11262814E+00      0.11248324E+00      0.11255569E+00      0.11252637E+00      0.11262334E+00      0.00000000E+00      0.00000000E+00
   18169      181.6800      0.11269190E+00      0.11254696E+00      0.11261943E+00      0.11259006E+00      0.11268712E+00      0.00000000E+00      0.00000000E+00
   18170      181.6900      0.11275503E+00      0.11261005E+00      0.11268254E+00      0.11265312E+00      0.11275028E+00      0.00000000E+00      0.00000000E+00
   18171      181.7000      0.11281754E+00      0.11267252E+00      0.11274503E+00      0.11271555E+00      0.11281282E+00      0.00000000E+00      0.00000000E+00
   18172      181.7100      0.11287942E+00      0.11273436E+00      0.11280689E+00      0.11277735E+00      0.11287472E+00      0.00000000E+00      0.00000000E+00
   18173      181.7200      0.11294067E+00      0.11279557E+00      0.11286812E+00      0.11283853E+00      0.11293600E+00      0.00000000E+00      0.00000000E+00
   18174      181.7300      0.11300128E+00      0.11285615E+00      0.11292872E+00      0.11289908E+00      0.11299665E+00      0.00000000E+00      0.00000000E+00
   18175      181.7400      0.11306127E+00      0.11291609E+00      0.11298868E+00      0.11295899E+00      0.11305666E+00      0.00000000E+00      0.00000000E+00
   18176      181.7500      0.11312062E+00      0.11297540E+00      0.11304801E+00      0.11301826E+00      0.11311603E+00      0.00000000E+00      0.00000000E+00
   18177      181.7600      0.11317933E+00      0.11303407E+00      0.11310670E+00      0.11307690E+00      0.11317477E+00      0.00000000E+00      0.00000000E+00
   18178      181.7700      0.11323740E+00      0.11309211E+00      0.11316475E+00      0.11313490E+00      0.11323287E+00      0.00000000E+00      0.00000000E+00
   18179      181.7800      0.11329483E+00      0.11314950E+00      0.11322217E+00      0.11319226E+00      0.11329033E+00      0.00000000E+00      0.00000000E+00
   18180      181.7900      0.11335162E+00      0.11320625E+00      0.11327894E+00      0.11324898E+00      0.11334715E+00      0.00000000E+00      0.00000000E+00
   18181      181.8000      0.11340777E+00      0.11326236E+00      0.11333506E+00      0.11330506E+00      0.11340332E+00      0.00000000E+00      0.00000000E+00
   18182      181.8100      0.11346327E+00      0.11331782E+00      0.11339054E+00      0.11336049E+00      0.11345885E+00      0.00000000E+00      0.00000000E+00
   18183      181.8200      0.11351813E+00      0.11337263E+00      0.11344538E+00      0.11341527E+00      0.11351373E+00      0.00000000E+00      0.00000000E+00
   18184      181.8300      0.11357233E+00      0.11342680E+00      0.11349957E+00      0.11346941E+00      0.11356797E+00      0.00000000E+00      0.00000000E+00
   18185      181.8400      0.11362589E+00      0.11348031E+00      0.11355310E+00      0.11352289E+00      0.11362155E+00      0.00000000E+00      0.00000000E+00
   18186      181.8500      0.11367879E+00      0.11353318E+00      0.11360599E+00      0.11357573E+00      0.11367448E+00      0.00000000E+00      0.00000000E+00
   18187      181.8600      0.11373105E+00      0.11358539E+00      0.11365822E+00      0.11362791E+00      0.11372676E+00      0.00000000E+00      0.00000000E+00
   18188      181.8700      0.11378265E+00      0.11363695E+00      0.11370980E+00      0.11367944E+00      0.11377839E+00      0.00000000E+00      0.00000000E+00
   18189      181.8800      0.11383359E+00      0.11368785E+00      0.11376072E+00      0.11373031E+00      0.11382936E+00      0.00000000E+00      0.00000000E+00
   18190      181.8900      0.11388388E+00      0.11373810E+00      0.11381099E+00      0.11378053E+00      0.11387967E+00      0.00000000E+00      0.00000000E+00
   18191      181.9000      0.11393350E+00      0.11378769E+00      0.11386060E+00      0.11383009E+00      0.11392933E+00      0.00000000E+00      0.00000000E+00
   18192      181.9100      0.11398247E+00      0.11383662E+00      0.11390955E+00      0.11387899E+00      0.11397833E+00      0.00000000E+00      0.00000000E+00
   18193      181.9200      0.11403078E+00      0.11388489E+00      0.11395784E+00      0.11392724E+00      0.11402667E+00      0.00000000E+00      0.00000000E+00
   18194      181.9300      0.11407843E+00      0.11393250E+00      0.11400547E+00      0.11397482E+00      0.11407434E+00      0.00000000E+00      0.00000000E+00
   18195      181.9400      0.11412542E+00      0.11397945E+00      0.11405243E+00      0.11402174E+00      0.11412136E+00      0.00000000E+00      0.00000000E+00
   18196      181.9500      0.11417174E+00      0.11402573E+00      0.11409874E+00      0.11406799E+00      0.11416771E+00      0.00000000E+00      0.00000000E+00
   18197      181.9600      0.11421740E+00      0.11407135E+00      0.11414438E+00      0.11411358E+00      0.11421339E+00      0.00000000E+00      0.00000000E+00
   18198      181.9700      0.11426240E+00      0.11411630E+00      0.11418935E+00      0.11415851E+00      0.11425842E+00      0.00000000E+00      0.00000000E+00
   18199      181.9800      0.11430673E+00      0.11416059E+00      0.11423366E+00      0.11420277E+00      0.11430277E+00      0.00000000E+00      0.00000000E+00
   18200      181.9900      0.11435039E+00      0.11420421E+00      0.11427730E+00      0.11424637E+00      0.11434646E+00      0.00000000E+00      0.00000000E+00
   18201      182.0000      0.11439338E+00      0.11424717E+00      0.11432027E+00      0.11428929E+00      0.11438948E+00      0.00000000E+00      0.00000000E+00
   18202      182.0100      0.11443571E+00      0.11428945E+00      0.11436258E+00      0.11433155E+00      0.11443183E+00      0.00000000E+00      0.00000000E+00
   18203      182.0200      0.11447736E+00      0.11433107E+00      0.11440421E+00      0.11437314E+00      0.11447352E+00      0.00000000E+00      0.00000000E+00
   18204      182.0300      0.11451835E+00      0.11437201E+00      0.11444518E+00      0.11441406E+00      0.11451453E+00      0.00000000E+00      0.00000000E+00
   18205      182.0400      0.11455866E+00      0.11441229E+00      0.11448547E+00      0.11445431E+00      0.11455487E+00      0.00000000E+00      0.00000000E+00
   18206      182.0500      0.11459830E+00      0.11445189E+00      0.11452510E+00      0.11449389E+00      0.11459454E+00      0.00000000E+00      0.00000000E+00
   18207      182.0600      0.11463728E+00      0.11449082E+00      0.11456405E+00      0.11453280E+00      0.11463354E+00      0.00000000E+00      0.00000000E+00
   18208      182.0700      0.11467558E+00      0.11452908E+00      0.11460233E+00      0.11457103E+00      0.11467187E+00      0.00000000E+00      0.00000000E+00
   18209      182.0800      0.11471320E+00      0.11456667E+00      0.11463993E+00      0.11460859E+00      0.11470952E+00      0.00000000E+00      0.00000000E+00
   18210      182.0900      0.11475015E+00      0.11460358E+00      0.11467687E+00      0.11464548E+00      0.11474650E+00      0.00000000E+00      0.00000000E+00
   18211      182.1000      0.11478643E+00      0.11463982E+00      0.11471313E+00      0.11468170E+00      0.11478281E+00      0.00000000E+00      0.00000000E+00
   18212      182.1100      0.11482204E+00      0.11467538E+00      0.11474871E+00      0.11471724E+00      0.11481844E+00      0.00000000E+00      0.00000000E+00
   18213      182.1200      0.11485697E+00      0.11471027E+00      0.11478362E+00      0.11475211E+00      0.11485340E+00      0.00000000E+00      0.00000000E+00
   18214      182.1300      0.11489122E+00      0.11474449E+00      0.11481786E+00      0.11478630E+00      0.11488768E+00      0.00000000E+00      0.00000000E+00
   18215      182.1400      0.11492480E+00      0.11477803E+00      0.11485142E+00      0.11481982E+00      0.11492129E+00      0.00000000E+00      0.00000000E+00
   18216      182.1500      0.11495771E+00      0.11481089E+00      0.11488430E+00      0.11485266E+00      0.11495422E+00      0.00000000E+00      0.00000000E+00
   18217      182.1600      0.11498994E+00      0.11484308E+00      0.11491651E+00      0.11488483E+00      0.11498648E+00      0.00000000E+00      0.00000000E+00
   18218      182.1700      0.11502149E+00      0.11487459E+00      0.11494804E+00      0.11491632E+00      0.11501806E+00      0.00000000E+00      0.00000000E+00
   18219      182.1800      0.11505237E+00      0.11490543E+00      0.11497890E+00      0.11494713E+00      0.11504896E+00      0.00000000E+00      0.00000000E+00
   18220      182.1900      0.11508257E+00      0.11493559E+00      0.11500908E+00      0.11497727E+00      0.11507919E+00      0.00000000E+00      0.00000000E+00
   18221      182.2000      0.11511210E+00      0.11496508E+00      0.11503859E+00      0.11500674E+00      0.11510875E+00      0.00000000E+00      0.00000000E+00
   18222      182.2100      0.11514095E+00      0.11499388E+00      0.11506742E+00      0.11503553E+00      0.11513762E+00      0.00000000E+00      0.00000000E+00
   18223      182.2200      0.11516912E+00      0.11502202E+00      0.11509557E+00      0.11506364E+00      0.11516583E+00      0.00000000E+00      0.00000000E+00
   18224      182.2300      0.11519662E+00      0.11504948E+00      0.11512305E+00      0.11509108E+00      0.11519335E+00      0.00000000E+00      0.00000000E+00
   18225      182.2400      0.11522344E+00      0.11507626E+00      0.11514985E+00      0.11511784E+00      0.11522020E+00      0.00000000E+00      0.00000000E+00
   18226      182.2500      0.11524959E+00      0.11510236E+00      0.11517598E+00      0.11514393E+00      0.11524638E+00      0.00000000E+00      0.00000000E+00
   18227      182.2600      0.11527506E+00      0.11512779E+00      0.11520143E+00      0.11516934E+00      0.11527188E+00      0.00000000E+00      0.00000000E+00
   18228      182.2700      0.11529986E+00      0.11515255E+00      0.11522620E+00      0.11519408E+00      0.11529670E+00      0.00000000E+00      0.00000000E+00
   18229      182.2800      0.11532398E+00      0.11517663E+00      0.11525031E+00      0.11521814E+00      0.11532085E+00      0.00000000E+00      0.00000000E+00
   18230      182.2900      0.11534743E+00      0.11520004E+00      0.11527373E+00      0.11524153E+00      0.11534433E+00      0.00000000E+00      0.00000000E+00
   18231      182.3000      0.11537020E+00      0.11522277E+00      0.11529649E+00      0.11526425E+00      0.11536713E+00      0.00000000E+00      0.00000000E+00
   18232      182.3100      0.11539230E+00      0.11524483E+00      0.11531857E+00      0.11528629E+00      0.11538925E+00      0.00000000E+00      0.00000000E+00
   18233      182.3200      0.11541373E+00      0.11526621E+00      0.11533997E+00      0.11530766E+00      0.11541071E+00      0.00000000E+00      0.00000000E+00
   18234      182.3300      0.11543449E+00      0.11528693E+00      0.11536071E+00      0.11532836E+00      0.11543149E+00      0.00000000E+00      0.00000000E+00
   18235      182.3400      0.11545457E+00      0.11530697E+00      0.11538077E+00      0.11534838E+00      0.11545160E+00      0.00000000E+00      0.00000000E+00
   18236      182.3500      0.11547398E+00      0.11532634E+00      0.11540016E+00      0.11536774E+00      0.11547104E+00      0.00000000E+00      0.00000000E+00
   18237      182.3600      0.11549272E+00      0.11534503E+00      0.11541888E+00      0.11538642E+00      0.11548981E+00      0.00000000E+00      0.00000000E+00
   18238      182.3700      0.11551079E+00      0.11536306E+00      0.11543693E+00      0.11540443E+00      0.11550791E+00      0.00000000E+00      0.00000000E+00
   18239      182.3800      0.11552819E+00      0.11538042E+00      0.11545431E+00      0.11542178E+00      0.11552533E+00      0.00000000E+00      0.00000000E+00
   18240      182.3900      0.11554492E+00      0.11539711E+00      0.11547102E+00      0.11543845E+00      0.11554209E+00      0.00000000E+00      0.00000000E+00
   18241      182.4000      0.11556099E+00      0.11541313E+00      0.11548706E+00      0.11545446E+00      0.11555818E+00      0.00000000E+00      0.00000000E+00
   18242      182.4100      0.11557639E+00      0.11542848E+00      0.11550244E+00      0.11546980E+00      0.11557361E+00      0.00000000E+00      0.00000000E+00
   18243      182.4200      0.11559112E+00      0.11544317E+00      0.11551714E+00      0.11548448E+00      0.11558836E+00      0.00000000E+00      0.00000000E+00
   18244      182.4300      0.11560518E+00      0.11545719E+00      0.11553119E+00      0.11549849E+00      0.11560246E+00      0.00000000E+00      0.00000000E+00
   18245      182.4400      0.11561858E+00      0.11547055E+00      0.11554457E+00      0.11551183E+00      0.11561588E+00      0.00000000E+00      0.00000000E+00
   18246      182.4500      0.11563132E+00      0.11548324E+00      0.11555728E+00      0.11552452E+00      0.11562865E+00      0.00000000E+00      0.00000000E+00
   18247      182.4600      0.11564339E+00      0.11549527E+00      0.11556933E+00      0.11553654E+00      0.11564075E+00      0.00000000E+00      0.00000000E+00
   18248      182.4700      0.11565480E+00      0.11550664E+00      0.11558072E+00      0.11554789E+00      0.11565219E+00      0.00000000E+00      0.00000000E+00
   18249      182.4800      0.11566556E+00      0.11551735E+00      0.11559145E+00      0.11555859E+00      0.11566297E+00      0.00000000E+00      0.00000000E+00
   18250      182.4900      0.11567565E+00      0.11552740E+00      0.11560153E+00      0.11556863E+00      0.11567308E+00      0.00000000E+00      0.00000000E+00
   18251      182.5000      0.11568508E+00      0.11553679E+00      0.11561094E+00      0.11557801E+00      0.11568255E+00      0.00000000E+00      0.00000000E+00
   18252      182.5100      0.11569386E+00      0.11554553E+00      0.11561969E+00      0.11558674E+00      0.11569135E+00      0.00000000E+00      0.00000000E+00
   18253      182.5200      0.11570198E+00      0.11555360E+00      0.11562779E+00      0.11559481E+00      0.11569950E+00      0.00000000E+00      0.00000000E+00
   18254      182.5300      0.11570945E+00      0.11556103E+00      0.11563524E+00      0.11560222E+00      0.11570699E+00      0.00000000E+00      0.00000000E+00
   18255      182.5400      0.11571627E+00      0.11556780E+00      0.11564203E+00      0.11560899E+00      0.11571383E+00      0.00000000E+00      0.00000000E+00
   18256      182.5500      0.11572243E+00      0.11557392E+00      0.11564817E+00      0.11561510E+00      0.11572002E+00      0.00000000E+00      0.00000000E+00
   18257      182.5600      0.11572794E+00      0.11557938E+00      0.11565366E+00      0.11562056E+00      0.11572556E+00      0.00000000E+00      0.00000000E+00
   18258      182.5700      0.11573281E+00      0.11558420E+00      0.11565850E+00      0.11562537E+00      0.11573045E+00      0.00000000E+00      0.00000000E+00
   18259      182.5800      0.11573702E+00      0.11558837E+00      0.11566270E+00      0.11562953E+00      0.11573469E+00      0.00000000E+00      0.00000000E+00
   18260      182.5900      0.11574059E+00      0.11559190E+00      0.11566624E+00      0.11563305E+00      0.11573829E+00      0.00000000E+00      0.00000000E+00
   18261      182.6000      0.11574352E+00      0.11559478E+00      0.11566915E+00      0.11563593E+00      0.11574124E+00      0.00000000E+00      0.00000000E+00
   18262      182.6100      0.11574580E+00      0.11559702E+00      0.11567141E+00      0.11563816E+00      0.11574355E+00      0.00000000E+00      0.00000000E+00
   18263      182.6200      0.11574744E+00      0.11559861E+00      0.11567303E+00      0.11563975E+00      0.11574522E+00      0.00000000E+00      0.00000000E+00
   18264      182.6300      0.11574844E+00      0.11559957E+00      0.11567401E+00      0.11564070E+00      0.11574625E+00      0.00000000E+00      0.00000000E+00
   18265      182.6400      0.11574881E+00      0.11559989E+00      0.11567435E+00      0.11564102E+00      0.11574664E+00      0.00000000E+00      0.00000000E+00
   18266      182.6500      0.11574854E+00      0.11559957E+00      0.11567405E+00      0.11564070E+00      0.11574639E+00      0.00000000E+00      0.00000000E+00
   18267      182.6600      0.11574763E+00      0.11559861E+00      0.11567312E+00      0.11563974E+00      0.11574551E+00      0.00000000E+00      0.00000000E+00
   18268      182.6700      0.11574609E+00      0.11559703E+00      0.11567156E+00      0.11563815E+00      0.11574400E+00      0.00000000E+00      0.00000000E+00
   18269      182.6800      0.11574392E+00      0.11559481E+00      0.11566937E+00      0.11563594E+00      0.11574185E+00      0.00000000E+00      0.00000000E+00
   18270      182.6900      0.11574112E+00      0.11559197E+00      0.11566654E+00      0.11563309E+00      0.11573908E+00      0.00000000E+00      0.00000000E+00
   18271      182.7000      0.11573770E+00      0.11558849E+00      0.11566310E+00      0.11562962E+00      0.11573568E+00      0.00000000E+00      0.00000000E+00
   18272      182.7100      0.11573365E+00      0.11558440E+00      0.11565902E+00      0.11562552E+00      0.11573166E+00      0.00000000E+00      0.00000000E+00
   18273      182.7200      0.11572897E+00      0.11557968E+00      0.11565432E+00      0.11562080E+00      0.11572701E+00      0.00000000E+00      0.00000000E+00
   18274      182.7300      0.11572368E+00      0.11557433E+00      0.11564901E+00      0.11561546E+00      0.11572174E+00      0.00000000E+00      0.00000000E+00
   18275      182.7400      0.11571776E+00      0.11556837E+00      0.11564307E+00      0.11560949E+00      0.11571585E+00      0.00000000E+00      0.00000000E+00
   18276      182.7500      0.11571123E+00      0.11556179E+00      0.11563651E+00      0.11560292E+00      0.11570935E+00      0.00000000E+00      0.00000000E+00
   18277      182.7600      0.11570409E+00      0.11555460E+00      0.11562934E+00      0.11559573E+00      0.11570223E+00      0.00000000E+00      0.00000000E+00
   18278      182.7700      0.11569633E+00      0.11554679E+00      0.11562156E+00      0.11558792E+00      0.11569449E+00      0.00000000E+00      0.00000000E+00
   18279      182.7800      0.11568796E+00      0.11553838E+00      0.11561317E+00      0.11557951E+00      0.11568615E+00      0.00000000E+00      0.00000000E+00
   18280      182.7900      0.11567899E+00      0.11552935E+00      0.11560417E+00      0.11557049E+00      0.11567720E+00      0.00000000E+00      0.00000000E+00
   18281      182.8000      0.11566940E+00      0.11551972E+00      0.11559456E+00      0.11556086E+00      0.11566764E+00      0.00000000E+00      0.00000000E+00
   18282      182.8100      0.11565922E+00      0.11550949E+00      0.11558435E+00      0.11555063E+00      0.11565748E+00      0.00000000E+00      0.00000000E+00
   18283      182.8200      0.11564843E+00      0.11549865E+00      0.11557354E+00      0.11553980E+00      0.11564672E+00      0.00000000E+00      0.00000000E+00
   18284      182.8300      0.11563705E+00      0.11548722E+00      0.11556213E+00      0.11552837E+00      0.11563536E+00      0.00000000E+00      0.00000000E+00
   18285      182.8400      0.11562506E+00      0.11547518E+00      0.11555012E+00      0.11551634E+00      0.11562340E+00      0.00000000E+00      0.00000000E+00
   18286      182.8500      0.11561249E+00      0.11546256E+00      0.11553752E+00      0.11550372E+00      0.11561085E+00      0.00000000E+00      0.00000000E+00
   18287      182.8600      0.11559932E+00      0.11544934E+00      0.11552433E+00      0.11549051E+00      0.11559770E+00      0.00000000E+00      0.00000000E+00
   18288      182.8700      0.11558556E+00      0.11543553E+00      0.11551055E+00      0.11547671E+00      0.11558397E+00      0.00000000E+00      0.00000000E+00
   18289      182.8800      0.11557122E+00      0.11542114E+00      0.11549618E+00      0.11546232E+00      0.11556965E+00      0.00000000E+00      0.00000000E+00
   18290      182.8900      0.11555629E+00      0.11540616E+00      0.11548122E+00      0.11544735E+00      0.11555475E+00      0.00000000E+00      0.00000000E+00
   18291      182.9000      0.11554078E+00      0.11539060E+00      0.11546569E+00      0.11543180E+00      0.11553927E+00      0.00000000E+00      0.00000000E+00
   18292      182.9100      0.11552469E+00      0.11537446E+00      0.11544958E+00      0.11541567E+00      0.11552320E+00      0.00000000E+00      0.00000000E+00
   18293      182.9200      0.11550803E+00      0.11535775E+00      0.11543289E+00      0.11539896E+00      0.11550656E+00      0.00000000E+00      0.00000000E+00
   18294      182.9300      0.11549079E+00      0.11534046E+00      0.11541562E+00      0.11538168E+00      0.11548935E+00      0.00000000E+00      0.00000000E+00
   18295      182.9400      0.11547298E+00      0.11532260E+00      0.11539779E+00      0.11536383E+00      0.11547157E+00      0.00000000E+00      0.00000000E+00
   18296      182.9500      0.11545461E+00      0.11530417E+00      0.11537939E+00      0.11534542E+00      0.11545321E+00      0.00000000E+00      0.00000000E+00
   18297      182.9600      0.11543567E+00      0.11528518E+00      0.11536042E+00      0.11532643E+00      0.11543430E+00      0.00000000E+00      0.00000000E+00
   18298      182.9700      0.11541616E+00      0.11526562E+00      0.11534089E+00      0.11530689E+00      0.11541482E+00      0.00000000E+00      0.00000000E+00
   18299      182.9800      0.11539610E+00      0.11524551E+00      0.11532080E+00      0.11528679E+00      0.11539478E+00      0.00000000E+00      0.00000000E+00
   18300      182.9900      0.11537548E+00      0.11522483E+00      0.11530016E+00      0.11526613E+00      0.11537418E+00      0.00000000E+00      0.00000000E+00
   18301      183.0000      0.11535431E+00      0.11520361E+00      0.11527896E+00      0.11524491E+00      0.11535303E+00      0.00000000E+00      0.00000000E+00
   18302      183.0100      0.11533259E+00      0.11518183E+00      0.11525721E+00      0.11522315E+00      0.11533133E+00      0.00000000E+00      0.00000000E+00
