#   istep time (au) dipole-x  dipole-y  dipole-z 
   21058      210.5700     -0.2484733304E+01      0.1812147599E-03      0.4494994242E+00
   21059      210.5800     -0.2486064723E+01      0.1846384223E-03      0.4502516365E+00
   21060      210.5900     -0.2487386990E+01      0.1880665866E-03      0.4509999554E+00
   21061      210.6000     -0.2488700058E+01      0.1914990882E-03      0.4517443744E+00
   21062      210.6100     -0.2490003899E+01      0.1949359314E-03      0.4524848805E+00
   21063      210.6200     -0.2491298466E+01      0.1983769506E-03      0.4532214672E+00
   21064      210.6300     -0.2492583733E+01      0.2018221489E-03      0.4539541216E+00
   21065      210.6400     -0.2493859654E+01      0.2052713601E-03      0.4546828372E+00
   21066      210.6500     -0.2495126203E+01      0.2087245864E-03      0.4554076013E+00
   21067      210.6600     -0.2496383335E+01      0.2121816606E-03      0.4561284075E+00
   21068      210.6700     -0.2497631025E+01      0.2156425841E-03      0.4568452432E+00
   21069      210.6800     -0.2498869230E+01      0.2191071888E-03      0.4575581020E+00
   21070      210.6900     -0.2500097924E+01      0.2225754753E-03      0.4582669714E+00
   21071      210.7000     -0.2501317067E+01      0.2260472748E-03      0.4589718453E+00
   21072      210.7100     -0.2502526632E+01      0.2295225868E-03      0.4596727111E+00
   21073      210.7200     -0.2503726581E+01      0.2330012418E-03      0.4603695627E+00
   21074      210.7300     -0.2504916889E+01      0.2364832385E-03      0.4610623877E+00
   21075      210.7400     -0.2506097516E+01      0.2399684067E-03      0.4617511802E+00
   21076      210.7500     -0.2507268439E+01      0.2434567442E-03      0.4624359278E+00
   21077      210.7600     -0.2508429620E+01      0.2469480800E-03      0.4631166247E+00
   21078      210.7700     -0.2509581038E+01      0.2504424113E-03      0.4637932586E+00
   21079      210.7800     -0.2510722653E+01      0.2539395662E-03      0.4644658237E+00
   21080      210.7900     -0.2511854445E+01      0.2574395411E-03      0.4651343079E+00
   21081      210.8000     -0.2512976378E+01      0.2609421636E-03      0.4657987056E+00
   21082      210.8100     -0.2514088431E+01      0.2644474291E-03      0.4664590047E+00
   21083      210.8200     -0.2515190569E+01      0.2679551647E-03      0.4671151996E+00
   21084      210.8300     -0.2516282771E+01      0.2714653650E-03      0.4677672784E+00
   21085      210.8400     -0.2517365004E+01      0.2749778564E-03      0.4684152356E+00
   21086      210.8500     -0.2518437248E+01      0.2784926329E-03      0.4690590593E+00
   21087      210.8600     -0.2519499471E+01      0.2820095201E-03      0.4696987443E+00
   21088      210.8700     -0.2520551654E+01      0.2855285114E-03      0.4703342787E+00
   21089      210.8800     -0.2521593766E+01      0.2890494319E-03      0.4709656572E+00
   21090      210.8900     -0.2522625788E+01      0.2925722741E-03      0.4715928684E+00
   21091      210.9000     -0.2523647690E+01      0.2960968626E-03      0.4722159068E+00
   21092      210.9100     -0.2524659455E+01      0.2996231894E-03      0.4728347612E+00
   21093      210.9200     -0.2525661053E+01      0.3031510784E-03      0.4734494263E+00
   21094      210.9300     -0.2526652469E+01      0.3066805209E-03      0.4740598907E+00
   21095      210.9400     -0.2527633674E+01      0.3102113404E-03      0.4746661496E+00
   21096      210.9500     -0.2528604652E+01      0.3137435274E-03      0.4752681915E+00
   21097      210.9600     -0.2529565376E+01      0.3172769051E-03      0.4758660116E+00
   21098      210.9700     -0.2530515832E+01      0.3208114633E-03      0.4764595987E+00
   21099      210.9800     -0.2531455994E+01      0.3243470248E-03      0.4770489481E+00
   21100      210.9900     -0.2532385847E+01      0.3278835787E-03      0.4776340486E+00
   21101      211.0000     -0.2533305367E+01      0.3314209474E-03      0.4782148956E+00
   21102      211.0100     -0.2534214540E+01      0.3349591195E-03      0.4787914781E+00
   21103      211.0200     -0.2535113343E+01      0.3384979168E-03      0.4793637915E+00
   21104      211.0300     -0.2536001763E+01      0.3420373275E-03      0.4799318251E+00
   21105      211.0400     -0.2536879778E+01      0.3455771730E-03      0.4804955743E+00
   21106      211.0500     -0.2537747377E+01      0.3491174410E-03      0.4810550284E+00
   21107      211.0600     -0.2538604536E+01      0.3526579525E-03      0.4816101831E+00
   21108      211.0700     -0.2539451246E+01      0.3561986947E-03      0.4821610277E+00
   21109      211.0800     -0.2540287487E+01      0.3597394882E-03      0.4827075580E+00
   21110      211.0900     -0.2541113248E+01      0.3632803197E-03      0.4832497634E+00
   21111      211.1000     -0.2541928510E+01      0.3668210096E-03      0.4837876399E+00
   21112      211.1100     -0.2542733264E+01      0.3703615441E-03      0.4843211770E+00
   21113      211.1200     -0.2543527491E+01      0.3739017433E-03      0.4848503708E+00
   21114      211.1300     -0.2544311185E+01      0.3774415929E-03      0.4853752108E+00
   21115      211.1400     -0.2545084325E+01      0.3809809128E-03      0.4858956934E+00
   21116      211.1500     -0.2545846908E+01      0.3845196884E-03      0.4864118082E+00
   21117      211.1600     -0.2546598913E+01      0.3880577393E-03      0.4869235515E+00
   21118      211.1700     -0.2547340338E+01      0.3915950503E-03      0.4874309132E+00
   21119      211.1800     -0.2548071165E+01      0.3951314409E-03      0.4879338896E+00
   21120      211.1900     -0.2548791390E+01      0.3986668957E-03      0.4884324709E+00
   21121      211.2000     -0.2549500997E+01      0.4022012340E-03      0.4889266535E+00
   21122      211.2100     -0.2550199984E+01      0.4057344398E-03      0.4894164274E+00
   21123      211.2200     -0.2550888334E+01      0.4092663324E-03      0.4899017894E+00
   21124      211.2300     -0.2551566048E+01      0.4127968955E-03      0.4903827296E+00
   21125      211.2400     -0.2552233109E+01      0.4163259483E-03      0.4908592449E+00
   21126      211.2500     -0.2552889518E+01      0.4198534741E-03      0.4913313255E+00
   21127      211.2600     -0.2553535262E+01      0.4233792920E-03      0.4917989684E+00
   21128      211.2700     -0.2554170340E+01      0.4269033851E-03      0.4922621639E+00
   21129      211.2800     -0.2554794740E+01      0.4304255724E-03      0.4927209091E+00
   21130      211.2900     -0.2555408463E+01      0.4339458367E-03      0.4931751945E+00
   21131      211.3000     -0.2556011498E+01      0.4374639971E-03      0.4936250174E+00
   21132      211.3100     -0.2556603847E+01      0.4409800360E-03      0.4940703682E+00
   21133      211.3200     -0.2557185500E+01      0.4444937724E-03      0.4945112444E+00
   21134      211.3300     -0.2557756459E+01      0.4480051888E-03      0.4949476367E+00
   21135      211.3400     -0.2558316716E+01      0.4515141040E-03      0.4953795425E+00
   21136      211.3500     -0.2558866273E+01      0.4550205003E-03      0.4958069527E+00
   21137      211.3600     -0.2559405123E+01      0.4585241967E-03      0.4962298648E+00
   21138      211.3700     -0.2559933271E+01      0.4620251751E-03      0.4966482698E+00
   21139      211.3800     -0.2560450709E+01      0.4655232547E-03      0.4970621654E+00
   21140      211.3900     -0.2560957443E+01      0.4690184173E-03      0.4974715427E+00
   21141      211.4000     -0.2561453466E+01      0.4725104822E-03      0.4978763994E+00
   21142      211.4100     -0.2561938785E+01      0.4759994309E-03      0.4982767270E+00
   21143      211.4200     -0.2562413394E+01      0.4794850829E-03      0.4986725231E+00
   21144      211.4300     -0.2562877301E+01      0.4829674198E-03      0.4990637793E+00
   21145      211.4400     -0.2563330502E+01      0.4864462610E-03      0.4994504935E+00
   21146      211.4500     -0.2563773005E+01      0.4899215881E-03      0.4998326573E+00
   21147      211.4600     -0.2564204807E+01      0.4933932208E-03      0.5002102688E+00
   21148      211.4700     -0.2564625916E+01      0.4968611403E-03      0.5005833195E+00
   21149      211.4800     -0.2565036330E+01      0.5003251669E-03      0.5009518079E+00
   21150      211.4900     -0.2565436059E+01      0.5037852817E-03      0.5013157256E+00
   21151      211.5000     -0.2565825103E+01      0.5072413051E-03      0.5016750711E+00
   21152      211.5100     -0.2566203471E+01      0.5106932182E-03      0.5020298362E+00
   21153      211.5200     -0.2566571164E+01      0.5141408416E-03      0.5023800194E+00
   21154      211.5300     -0.2566928192E+01      0.5175841566E-03      0.5027256128E+00
   21155      211.5400     -0.2567274558E+01      0.5210229841E-03      0.5030666149E+00
   21156      211.5500     -0.2567610273E+01      0.5244573052E-03      0.5034030180E+00
   21157      211.5600     -0.2567935338E+01      0.5278869413E-03      0.5037348208E+00
   21158      211.5700     -0.2568249768E+01      0.5313118735E-03      0.5040620156E+00
   21159      211.5800     -0.2568553565E+01      0.5347319236E-03      0.5043846013E+00
   21160      211.5900     -0.2568846743E+01      0.5381470727E-03      0.5047025702E+00
   21161      211.6000     -0.2569129305E+01      0.5415571430E-03      0.5050159213E+00
   21162      211.6100     -0.2569401268E+01      0.5449621158E-03      0.5053246473E+00
   21163      211.6200     -0.2569662634E+01      0.5483618135E-03      0.5056287472E+00
   21164      211.6300     -0.2569913421E+01      0.5517562176E-03      0.5059282138E+00
   21165      211.6400     -0.2570153634E+01      0.5551451510E-03      0.5062230462E+00
   21166      211.6500     -0.2570383289E+01      0.5585285953E-03      0.5065132372E+00
   21167      211.6600     -0.2570602392E+01      0.5619063739E-03      0.5067987863E+00
   21168      211.6700     -0.2570810963E+01      0.5652784685E-03      0.5070796864E+00
   21169      211.6800     -0.2571009007E+01      0.5686447030E-03      0.5073559370E+00
   21170      211.6900     -0.2571196544E+01      0.5720050593E-03      0.5076275311E+00
   21171      211.7000     -0.2571373581E+01      0.5753593618E-03      0.5078944683E+00
   21172      211.7100     -0.2571540138E+01      0.5787075925E-03      0.5081567420E+00
   21173      211.7200     -0.2571696225E+01      0.5820495766E-03      0.5084143518E+00
   21174      211.7300     -0.2571841860E+01      0.5853852961E-03      0.5086672910E+00
   21175      211.7400     -0.2571977055E+01      0.5887145768E-03      0.5089155596E+00
   21176      211.7500     -0.2572101831E+01      0.5920374011E-03      0.5091591509E+00
   21177      211.7600     -0.2572216198E+01      0.5953535951E-03      0.5093980651E+00
   21178      211.7700     -0.2572320178E+01      0.5986631417E-03      0.5096322957E+00
   21179      211.7800     -0.2572413783E+01      0.6019658676E-03      0.5098618427E+00
   21180      211.7900     -0.2572497036E+01      0.6052617559E-03      0.5100867001E+00
   21181      211.8000     -0.2572569949E+01      0.6085506341E-03      0.5103068679E+00
   21182      211.8100     -0.2572632547E+01      0.6118324854E-03      0.5105223402E+00
   21183      211.8200     -0.2572684842E+01      0.6151071381E-03      0.5107331171E+00
   21184      211.8300     -0.2572726860E+01      0.6183745756E-03      0.5109391929E+00
   21185      211.8400     -0.2572758614E+01      0.6216346271E-03      0.5111405679E+00
   21186      211.8500     -0.2572780129E+01      0.6248872762E-03      0.5113372362E+00
   21187      211.8600     -0.2572791422E+01      0.6281323528E-03      0.5115291986E+00
   21188      211.8700     -0.2572792517E+01      0.6313698411E-03      0.5117164493E+00
   21189      211.8800     -0.2572783432E+01      0.6345995714E-03      0.5118989890E+00
   21190      211.8900     -0.2572764193E+01      0.6378215285E-03      0.5120768121E+00
   21191      211.9000     -0.2572734817E+01      0.6410355435E-03      0.5122499195E+00
   21192      211.9100     -0.2572695332E+01      0.6442416015E-03      0.5124183058E+00
   21193      211.9200     -0.2572645755E+01      0.6474395344E-03      0.5125819719E+00
   21194      211.9300     -0.2572586115E+01      0.6506293277E-03      0.5127409126E+00
   21195      211.9400     -0.2572516431E+01      0.6538108143E-03      0.5128951289E+00
   21196      211.9500     -0.2572436732E+01      0.6569839800E-03      0.5130446156E+00
   21197      211.9600     -0.2572347037E+01      0.6601486586E-03      0.5131893740E+00
   21198      211.9700     -0.2572247377E+01      0.6633048363E-03      0.5133293991E+00
   21199      211.9800     -0.2572137771E+01      0.6664523477E-03      0.5134646922E+00
   21200      211.9900     -0.2572018251E+01      0.6695911797E-03      0.5135952484E+00
   21201      212.0000     -0.2571888837E+01      0.6727211677E-03      0.5137210691E+00
   21202      212.0100     -0.2571749562E+01      0.6758422989E-03      0.5138421497E+00
   21203      212.0200     -0.2571600447E+01      0.6789544100E-03      0.5139584916E+00
   21204      212.0300     -0.2571441524E+01      0.6820574884E-03      0.5140700903E+00
   21205      212.0400     -0.2571272816E+01      0.6851513718E-03      0.5141769475E+00
   21206      212.0500     -0.2571094356E+01      0.6882360482E-03      0.5142790587E+00
   21207      212.0600     -0.2570906169E+01      0.6913113563E-03      0.5143764257E+00
   21208      212.0700     -0.2570708286E+01      0.6943772846E-03      0.5144690442E+00
   21209      212.0800     -0.2570500734E+01      0.6974336727E-03      0.5145569161E+00
   21210      212.0900     -0.2570283546E+01      0.7004805098E-03      0.5146400372E+00
   21211      212.1000     -0.2570056748E+01      0.7035176364E-03      0.5147184096E+00
   21212      212.1100     -0.2569820374E+01      0.7065450423E-03      0.5147920292E+00
   21213      212.1200     -0.2569574451E+01      0.7095625691E-03      0.5148608982E+00
   21214      212.1300     -0.2569319014E+01      0.7125702073E-03      0.5149250127E+00
   21215      212.1400     -0.2569054091E+01      0.7155677993E-03      0.5149843749E+00
   21216      212.1500     -0.2568779717E+01      0.7185553363E-03      0.5150389811E+00
   21217      212.1600     -0.2568495921E+01      0.7215326618E-03      0.5150888337E+00
   21218      212.1700     -0.2568202739E+01      0.7244997676E-03      0.5151339290E+00
   21219      212.1800     -0.2567900201E+01      0.7274564985E-03      0.5151742696E+00
   21220      212.1900     -0.2567588342E+01      0.7304028467E-03      0.5152098519E+00
   21221      212.2000     -0.2567267194E+01      0.7333386581E-03      0.5152406786E+00
   21222      212.2100     -0.2566936794E+01      0.7362639257E-03      0.5152667463E+00
   21223      212.2200     -0.2566597172E+01      0.7391784965E-03      0.5152880578E+00
   21224      212.2300     -0.2566248368E+01      0.7420823642E-03      0.5153046099E+00
   21225      212.2400     -0.2565890411E+01      0.7449753769E-03      0.5153164053E+00
   21226      212.2500     -0.2565523342E+01      0.7478575289E-03      0.5153234411E+00
   21227      212.2600     -0.2565147193E+01      0.7507286696E-03      0.5153257202E+00
   21228      212.2700     -0.2564762002E+01      0.7535887940E-03      0.5153232396E+00
   21229      212.2800     -0.2564367804E+01      0.7564377528E-03      0.5153160025E+00
   21230      212.2900     -0.2563964638E+01      0.7592755415E-03      0.5153040060E+00
   21231      212.3000     -0.2563552537E+01      0.7621020121E-03      0.5152872533E+00
   21232      212.3100     -0.2563131543E+01      0.7649171609E-03      0.5152657417E+00
   21233      212.3200     -0.2562701690E+01      0.7677208410E-03      0.5152394747E+00
   21234      212.3300     -0.2562263020E+01      0.7705130495E-03      0.5152084496E+00
   21235      212.3400     -0.2561815567E+01      0.7732936408E-03      0.5151726698E+00
   21236      212.3500     -0.2561359374E+01      0.7760626126E-03      0.5151321330E+00
   21237      212.3600     -0.2560894475E+01      0.7788198208E-03      0.5150868427E+00
   21238      212.3700     -0.2560420915E+01      0.7815652639E-03      0.5150367966E+00
   21239      212.3800     -0.2559938729E+01      0.7842987987E-03      0.5149819984E+00
   21240      212.3900     -0.2559447960E+01      0.7870204247E-03      0.5149224459E+00
   21241      212.4000     -0.2558948646E+01      0.7897300002E-03      0.5148581430E+00
   21242      212.4100     -0.2558440830E+01      0.7924275252E-03      0.5147890876E+00
   21243      212.4200     -0.2557924550E+01      0.7951128595E-03      0.5147152835E+00
   21244      212.4300     -0.2557399851E+01      0.7977860038E-03      0.5146367290E+00
   21245      212.4400     -0.2556866770E+01      0.8004468191E-03      0.5145534280E+00
   21246      212.4500     -0.2556325353E+01      0.8030953072E-03      0.5144653787E+00
   21247      212.4600     -0.2555775638E+01      0.8057313304E-03      0.5143725853E+00
   21248      212.4700     -0.2555217672E+01      0.8083548912E-03      0.5142750462E+00
   21249      212.4800     -0.2554651494E+01      0.8109658533E-03      0.5141727656E+00
   21250      212.4900     -0.2554077149E+01      0.8135642201E-03      0.5140657419E+00
   21251      212.5000     -0.2553494679E+01      0.8161498566E-03      0.5139539796E+00
   21252      212.5100     -0.2552904129E+01      0.8187227670E-03      0.5138374772E+00
   21253      212.5200     -0.2552305540E+01      0.8212828178E-03      0.5137162392E+00
   21254      212.5300     -0.2551698960E+01      0.8238300140E-03      0.5135902644E+00
   21255      212.5400     -0.2551084430E+01      0.8263642236E-03      0.5134595573E+00
   21256      212.5500     -0.2550461998E+01      0.8288854524E-03      0.5133241169E+00
   21257      212.5600     -0.2549831705E+01      0.8313935697E-03      0.5131839477E+00
   21258      212.5700     -0.2549193600E+01      0.8338885823E-03      0.5130390489E+00
   21259      212.5800     -0.2548547725E+01      0.8363703610E-03      0.5128894251E+00
   21260      212.5900     -0.2547894128E+01      0.8388389134E-03      0.5127350756E+00
   21261      212.6000     -0.2547232854E+01      0.8412941117E-03      0.5125760051E+00
   21262      212.6100     -0.2546563951E+01      0.8437359644E-03      0.5124122131E+00
   21263      212.6200     -0.2545887463E+01      0.8461643452E-03      0.5122437044E+00
   21264      212.6300     -0.2545203439E+01      0.8485792634E-03      0.5120704785E+00
   21265      212.6400     -0.2544511924E+01      0.8509805944E-03      0.5118925404E+00
   21266      212.6500     -0.2543812968E+01      0.8533683482E-03      0.5117098897E+00
   21267      212.6600     -0.2543106615E+01      0.8557424017E-03      0.5115225316E+00
   21268      212.6700     -0.2542392916E+01      0.8581027660E-03      0.5113304658E+00
   21269      212.6800     -0.2541671916E+01      0.8604493192E-03      0.5111336974E+00
   21270      212.6900     -0.2540943666E+01      0.8627820734E-03      0.5109322264E+00
   21271      212.7000     -0.2540208212E+01      0.8651009083E-03      0.5107260581E+00
   21272      212.7100     -0.2539465606E+01      0.8674058369E-03      0.5105151924E+00
   21273      212.7200     -0.2538715893E+01      0.8696967405E-03      0.5102996348E+00
   21274      212.7300     -0.2537959126E+01      0.8719736328E-03      0.5100793854E+00
   21275      212.7400     -0.2537195351E+01      0.8742363967E-03      0.5098544497E+00
   21276      212.7500     -0.2536424621E+01      0.8764850470E-03      0.5096248279E+00
   21277      212.7600     -0.2535646983E+01      0.8787194680E-03      0.5093905256E+00
   21278      212.7700     -0.2534862488E+01      0.8809396753E-03      0.5091515433E+00
   21279      212.7800     -0.2534071187E+01      0.8831455550E-03      0.5089078865E+00
   21280      212.7900     -0.2533273130E+01      0.8853371235E-03      0.5086595559E+00
   21281      212.8000     -0.2532468367E+01      0.8875142685E-03      0.5084065572E+00
   21282      212.8100     -0.2531656950E+01      0.8896770073E-03      0.5081488910E+00
   21283      212.8200     -0.2530838930E+01      0.8918252292E-03      0.5078865632E+00
   21284      212.8300     -0.2530014358E+01      0.8939589525E-03      0.5076195746E+00
   21285      212.8400     -0.2529183285E+01      0.8960780678E-03      0.5073479311E+00
   21286      212.8500     -0.2528345765E+01      0.8981825946E-03      0.5070716336E+00
   21287      212.8600     -0.2527501847E+01      0.9002724252E-03      0.5067906882E+00
   21288      212.8700     -0.2526651585E+01      0.9023475797E-03      0.5065050958E+00
   21289      212.8800     -0.2525795030E+01      0.9044079522E-03      0.5062148627E+00
   21290      212.8900     -0.2524932236E+01      0.9064535638E-03      0.5059199899E+00
   21291      212.9000     -0.2524063255E+01      0.9084843100E-03      0.5056204837E+00
   21292      212.9100     -0.2523188140E+01      0.9105002129E-03      0.5053163453E+00
   21293      212.9200     -0.2522306943E+01      0.9125011698E-03      0.5050075811E+00
   21294      212.9300     -0.2521419719E+01      0.9144872035E-03      0.5046941924E+00
   21295      212.9400     -0.2520526520E+01      0.9164582130E-03      0.5043761856E+00
   21296      212.9500     -0.2519627401E+01      0.9184142222E-03      0.5040535623E+00
   21297      212.9600     -0.2518722414E+01      0.9203551315E-03      0.5037263289E+00
   21298      212.9700     -0.2517811615E+01      0.9222809658E-03      0.5033944871E+00
   21299      212.9800     -0.2516895055E+01      0.9241916271E-03      0.5030580434E+00
   21300      212.9900     -0.2515972792E+01      0.9260871414E-03      0.5027169995E+00
   21301      213.0000     -0.2515044878E+01      0.9279674122E-03      0.5023713621E+00
   21302      213.0100     -0.2514111368E+01      0.9298324665E-03      0.5020211331E+00
   21303      213.0200     -0.2513172317E+01      0.9316822094E-03      0.5016663193E+00
   21304      213.0300     -0.2512227780E+01      0.9335166688E-03      0.5013069225E+00
   21305      213.0400     -0.2511277811E+01      0.9353357516E-03      0.5009429496E+00
   21306      213.0500     -0.2510322467E+01      0.9371394865E-03      0.5005744028E+00
   21307      213.0600     -0.2509361801E+01      0.9389277820E-03      0.5002012888E+00
   21308      213.0700     -0.2508395871E+01      0.9407006678E-03      0.4998236100E+00
   21309      213.0800     -0.2507424730E+01      0.9424580542E-03      0.4994413732E+00
   21310      213.0900     -0.2506448436E+01      0.9441999717E-03      0.4990545809E+00
   21311      213.1000     -0.2505467044E+01      0.9459263321E-03      0.4986632401E+00
   21312      213.1100     -0.2504480609E+01      0.9476371671E-03      0.4982673531E+00
   21313      213.1200     -0.2503489189E+01      0.9493323901E-03      0.4978669273E+00
   21314      213.1300     -0.2502492839E+01      0.9510120336E-03      0.4974619651E+00
   21315      213.1400     -0.2501491615E+01      0.9526760128E-03      0.4970524737E+00
   21316      213.1500     -0.2500485574E+01      0.9543243609E-03      0.4966384558E+00
   21317      213.1600     -0.2499474773E+01      0.9559569950E-03      0.4962199187E+00
   21318      213.1700     -0.2498459269E+01      0.9575739493E-03      0.4957968651E+00
   21319      213.1800     -0.2497439118E+01      0.9591751423E-03      0.4953693025E+00
   21320      213.1900     -0.2496414377E+01      0.9607606092E-03      0.4949372337E+00
   21321      213.2000     -0.2495385103E+01      0.9623302702E-03      0.4945006662E+00
   21322      213.2100     -0.2494351354E+01      0.9638841614E-03      0.4940596029E+00
   21323      213.2200     -0.2493313186E+01      0.9654222047E-03      0.4936140515E+00
   21324      213.2300     -0.2492270658E+01      0.9669444370E-03      0.4931640148E+00
   21325      213.2400     -0.2491223826E+01      0.9684507820E-03      0.4927095007E+00
   21326      213.2500     -0.2490172748E+01      0.9699412776E-03      0.4922505123E+00
   21327      213.2600     -0.2489117481E+01      0.9714158489E-03      0.4917870572E+00
   21328      213.2700     -0.2488058084E+01      0.9728745347E-03      0.4913191387E+00
   21329      213.2800     -0.2486994614E+01      0.9743172620E-03      0.4908467647E+00
   21330      213.2900     -0.2485927130E+01      0.9757440704E-03      0.4903699385E+00
   21331      213.3000     -0.2484855688E+01      0.9771548885E-03      0.4898886679E+00
   21332      213.3100     -0.2483780348E+01      0.9785497568E-03      0.4894029565E+00
   21333      213.3200     -0.2482701167E+01      0.9799286056E-03      0.4889128121E+00
   21334      213.3300     -0.2481618203E+01      0.9812914764E-03      0.4884182383E+00
   21335      213.3400     -0.2480531515E+01      0.9826383009E-03      0.4879192432E+00
   21336      213.3500     -0.2479441162E+01      0.9839691216E-03      0.4874158304E+00
   21337      213.3600     -0.2478347200E+01      0.9852838720E-03      0.4869080079E+00
   21338      213.3700     -0.2477249690E+01      0.9865825953E-03      0.4863957796E+00
   21339      213.3800     -0.2476148689E+01      0.9878652266E-03      0.4858791536E+00
   21340      213.3900     -0.2475044257E+01      0.9891318101E-03      0.4853581337E+00
   21341      213.4000     -0.2473936451E+01      0.9903822826E-03      0.4848327282E+00
   21342      213.4100     -0.2472825331E+01      0.9916166891E-03      0.4843029410E+00
   21343      213.4200     -0.2471710955E+01      0.9928349680E-03      0.4837687804E+00
   21344      213.4300     -0.2470593382E+01      0.9940371651E-03      0.4832302505E+00
   21345      213.4400     -0.2469472671E+01      0.9952232205E-03      0.4826873596E+00
   21346      213.4500     -0.2468348881E+01      0.9963931810E-03      0.4821401119E+00
   21347      213.4600     -0.2467222070E+01      0.9975469881E-03      0.4815885157E+00
   21348      213.4700     -0.2466092298E+01      0.9986846896E-03      0.4810325754E+00
   21349      213.4800     -0.2464959624E+01      0.9998062286E-03      0.4804722993E+00
   21350      213.4900     -0.2463824107E+01      0.1000911654E-02      0.4799076919E+00
   21351      213.5000     -0.2462685805E+01      0.1002000910E-02      0.4793387617E+00
   21352      213.5100     -0.2461544778E+01      0.1003074046E-02      0.4787655131E+00
   21353      213.5200     -0.2460401085E+01      0.1004131009E-02      0.4781879547E+00
   21354      213.5300     -0.2459254786E+01      0.1005171848E-02      0.4776060910E+00
   21355      213.5400     -0.2458105938E+01      0.1006196513E-02      0.4770199307E+00
   21356      213.5500     -0.2456954602E+01      0.1007205053E-02      0.4764294785E+00
   21357      213.5600     -0.2455800837E+01      0.1008197419E-02      0.4758347430E+00
   21358      213.5700     -0.2454644702E+01      0.1009173662E-02      0.4752357289E+00
   21359      213.5800     -0.2453486255E+01      0.1010133734E-02      0.4746324450E+00
   21360      213.5900     -0.2452325557E+01      0.1011077687E-02      0.4740248962E+00
   21361      213.6000     -0.2451162667E+01      0.1012005474E-02      0.4734130912E+00
   21362      213.6100     -0.2449997643E+01      0.1012917148E-02      0.4727970349E+00
   21363      213.6200     -0.2448830545E+01      0.1013812664E-02      0.4721767362E+00
   21364      213.6300     -0.2447661433E+01      0.1014692076E-02      0.4715522002E+00
   21365      213.6400     -0.2446490365E+01      0.1015555340E-02      0.4709234357E+00
   21366      213.6500     -0.2445317401E+01      0.1016402511E-02      0.4702904478E+00
   21367      213.6600     -0.2444142599E+01      0.1017233546E-02      0.4696532455E+00
   21368      213.6700     -0.2442966020E+01      0.1018048502E-02      0.4690118340E+00
   21369      213.6800     -0.2441787722E+01      0.1018847337E-02      0.4683662223E+00
   21370      213.6900     -0.2440607765E+01      0.1019630107E-02      0.4677164156E+00
   21371      213.7000     -0.2439426207E+01      0.1020396774E-02      0.4670624231E+00
   21372      213.7100     -0.2438243107E+01      0.1021147395E-02      0.4664042500E+00
   21373      213.7200     -0.2437058526E+01      0.1021881931E-02      0.4657419055E+00
   21374      213.7300     -0.2435872522E+01      0.1022600441E-02      0.4650753951E+00
   21375      213.7400     -0.2434685153E+01      0.1023302889E-02      0.4644047279E+00
   21376      213.7500     -0.2433496480E+01      0.1023989333E-02      0.4637299093E+00
   21377      213.7600     -0.2432306560E+01      0.1024659739E-02      0.4630509488E+00
   21378      213.7700     -0.2431115453E+01      0.1025314165E-02      0.4623678518E+00
   21379      213.7800     -0.2429923219E+01      0.1025952579E-02      0.4616806276E+00
   21380      213.7900     -0.2428729915E+01      0.1026575041E-02      0.4609892818E+00
   21381      213.8000     -0.2427535600E+01      0.1027181518E-02      0.4602938239E+00
   21382      213.8100     -0.2426340334E+01      0.1027772073E-02      0.4595942596E+00
   21383      213.8200     -0.2425144175E+01      0.1028346674E-02      0.4588905982E+00
   21384      213.8300     -0.2423947181E+01      0.1028905383E-02      0.4581828455E+00
   21385      213.8400     -0.2422749413E+01      0.1029448171E-02      0.4574710111E+00
   21386      213.8500     -0.2421550927E+01      0.1029975101E-02      0.4567551007E+00
   21387      213.8600     -0.2420351782E+01      0.1030486145E-02      0.4560351239E+00
   21388      213.8700     -0.2419152038E+01      0.1030981365E-02      0.4553110866E+00
   21389      213.8800     -0.2417951752E+01      0.1031460737E-02      0.4545829983E+00
   21390      213.8900     -0.2416750982E+01      0.1031924324E-02      0.4538508652E+00
   21391      213.9000     -0.2415549788E+01      0.1032372101E-02      0.4531146967E+00
   21392      213.9100     -0.2414348227E+01      0.1032804132E-02      0.4523744990E+00
   21393      213.9200     -0.2413146357E+01      0.1033220394E-02      0.4516302816E+00
   21394      213.9300     -0.2411944236E+01      0.1033620953E-02      0.4508820509E+00
   21395      213.9400     -0.2410741924E+01      0.1034005786E-02      0.4501298163E+00
   21396      213.9500     -0.2409539476E+01      0.1034374960E-02      0.4493735843E+00
   21397      213.9600     -0.2408336952E+01      0.1034728453E-02      0.4486133644E+00
   21398      213.9700     -0.2407134408E+01      0.1035066332E-02      0.4478491630E+00
   21399      213.9800     -0.2405931904E+01      0.1035388578E-02      0.4470809899E+00
   21400      213.9900     -0.2404729495E+01      0.1035695258E-02      0.4463088515E+00
   21401      214.0000     -0.2403527241E+01      0.1035986355E-02      0.4455327575E+00
   21402      214.0100     -0.2402325197E+01      0.1036261935E-02      0.4447527143E+00
   21403      214.0200     -0.2401123422E+01      0.1036521983E-02      0.4439687319E+00
   21404      214.0300     -0.2399921972E+01      0.1036766565E-02      0.4431808168E+00
   21405      214.0400     -0.2398720906E+01      0.1036995670E-02      0.4423889787E+00
   21406      214.0500     -0.2397520279E+01      0.1037209362E-02      0.4415932244E+00
