 # step  time  dipole(x) dipole(y) dipole(z)
   19809      198.08      0.8259264840E-04      0.3292532596E-03     -0.1892335075E-01      0.6619174175E+00
   19810      198.09      0.8315219752E-04      0.3263960059E-03     -0.1866868380E-01      0.6627351999E+00
   19811      198.10      0.8371148277E-04      0.3235369904E-03     -0.1841401173E-01      0.6635460256E+00
   19812      198.11      0.8427049817E-04      0.3206762414E-03     -0.1815933710E-01      0.6643498861E+00
   19813      198.12      0.8482923775E-04      0.3178137872E-03     -0.1790466251E-01      0.6651467730E+00
   19814      198.13      0.8538769554E-04      0.3149496561E-03     -0.1764999054E-01      0.6659366780E+00
   19815      198.14      0.8594586559E-04      0.3120838761E-03     -0.1739532376E-01      0.6667195926E+00
   19816      198.15      0.8650374193E-04      0.3092164758E-03     -0.1714066475E-01      0.6674955088E+00
   19817      198.16      0.8706131860E-04      0.3063474832E-03     -0.1688601609E-01      0.6682644184E+00
   19818      198.17      0.8761858965E-04      0.3034769266E-03     -0.1663138035E-01      0.6690263133E+00
   19819      198.18      0.8817554912E-04      0.3006048344E-03     -0.1637676010E-01      0.6697811855E+00
   19820      198.19      0.8873219106E-04      0.2977312347E-03     -0.1612215791E-01      0.6705290270E+00
   19821      198.20      0.8928850953E-04      0.2948561558E-03     -0.1586757635E-01      0.6712698301E+00
   19822      198.21      0.8984449857E-04      0.2919796259E-03     -0.1561301798E-01      0.6720035869E+00
   19823      198.22      0.9040015226E-04      0.2891016733E-03     -0.1535848537E-01      0.6727302898E+00
   19824      198.23      0.9095546464E-04      0.2862223263E-03     -0.1510398108E-01      0.6734499311E+00
   19825      198.24      0.9151042978E-04      0.2833416131E-03     -0.1484950767E-01      0.6741625033E+00
   19826      198.25      0.9206504175E-04      0.2804595618E-03     -0.1459506769E-01      0.6748679989E+00
   19827      198.26      0.9261929462E-04      0.2775762008E-03     -0.1434066370E-01      0.6755664104E+00
   19828      198.27      0.9317318247E-04      0.2746915583E-03     -0.1408629825E-01      0.6762577306E+00
   19829      198.28      0.9372669937E-04      0.2718056625E-03     -0.1383197390E-01      0.6769419522E+00
   19830      198.29      0.9427983940E-04      0.2689185417E-03     -0.1357769318E-01      0.6776190680E+00
   19831      198.30      0.9483259664E-04      0.2660302239E-03     -0.1332345866E-01      0.6782890710E+00
   19832      198.31      0.9538496520E-04      0.2631407376E-03     -0.1306927286E-01      0.6789519539E+00
   19833      198.32      0.9593693914E-04      0.2602501108E-03     -0.1281513834E-01      0.6796077101E+00
   19834      198.33      0.9648851258E-04      0.2573583717E-03     -0.1256105763E-01      0.6802563324E+00
   19835      198.34      0.9703967961E-04      0.2544655487E-03     -0.1230703327E-01      0.6808978142E+00
   19836      198.35      0.9759043433E-04      0.2515716697E-03     -0.1205306780E-01      0.6815321486E+00
   19837      198.36      0.9814077085E-04      0.2486767632E-03     -0.1179916374E-01      0.6821593291E+00
   19838      198.37      0.9869068328E-04      0.2457808571E-03     -0.1154532363E-01      0.6827793490E+00
   19839      198.38      0.9924016573E-04      0.2428839797E-03     -0.1129154998E-01      0.6833922019E+00
   19840      198.39      0.9978921232E-04      0.2399861592E-03     -0.1103784534E-01      0.6839978813E+00
   19841      198.40      0.1003378172E-03      0.2370874237E-03     -0.1078421222E-01      0.6845963808E+00
   19842      198.41      0.1008859744E-03      0.2341878013E-03     -0.1053065314E-01      0.6851876942E+00
   19843      198.42      0.1014336782E-03      0.2312873202E-03     -0.1027717062E-01      0.6857718152E+00
   19844      198.43      0.1019809226E-03      0.2283860086E-03     -0.1002376717E-01      0.6863487378E+00
   19845      198.44      0.1025277018E-03      0.2254838945E-03     -0.9770445300E-02      0.6869184559E+00
   19846      198.45      0.1030740100E-03      0.2225810060E-03     -0.9517207528E-02      0.6874809634E+00
   19847      198.46      0.1036198412E-03      0.2196773714E-03     -0.9264056357E-02      0.6880362545E+00
   19848      198.47      0.1041651897E-03      0.2167730186E-03     -0.9010994292E-02      0.6885843234E+00
   19849      198.48      0.1047100496E-03      0.2138679758E-03     -0.8758023835E-02      0.6891251643E+00
   19850      198.49      0.1052544150E-03      0.2109622710E-03     -0.8505147483E-02      0.6896587715E+00
   19851      198.50      0.1057982802E-03      0.2080559323E-03     -0.8252367733E-02      0.6901851395E+00
   19852      198.51      0.1063416392E-03      0.2051489877E-03     -0.7999687078E-02      0.6907042626E+00
   19853      198.52      0.1068844864E-03      0.2022414654E-03     -0.7747108010E-02      0.6912161355E+00
   19854      198.53      0.1074268158E-03      0.1993333933E-03     -0.7494633015E-02      0.6917207528E+00
   19855      198.54      0.1079686216E-03      0.1964247995E-03     -0.7242264579E-02      0.6922181091E+00
   19856      198.55      0.1085098981E-03      0.1935157119E-03     -0.6990005184E-02      0.6927081993E+00
   19857      198.56      0.1090506393E-03      0.1906061587E-03     -0.6737857309E-02      0.6931910183E+00
   19858      198.57      0.1095908396E-03      0.1876961677E-03     -0.6485823429E-02      0.6936665609E+00
   19859      198.58      0.1101304932E-03      0.1847857669E-03     -0.6233906020E-02      0.6941348221E+00
   19860      198.59      0.1106695942E-03      0.1818749844E-03     -0.5982107550E-02      0.6945957971E+00
   19861      198.60      0.1112081368E-03      0.1789638480E-03     -0.5730430487E-02      0.6950494810E+00
   19862      198.61      0.1117461154E-03      0.1760523857E-03     -0.5478877296E-02      0.6954958690E+00
   19863      198.62      0.1122835240E-03      0.1731406254E-03     -0.5227450438E-02      0.6959349565E+00
   19864      198.63      0.1128203570E-03      0.1702285951E-03     -0.4976152372E-02      0.6963667388E+00
   19865      198.64      0.1133566086E-03      0.1673163226E-03     -0.4724985551E-02      0.6967912115E+00
   19866      198.65      0.1138922730E-03      0.1644038358E-03     -0.4473952430E-02      0.6972083700E+00
   19867      198.66      0.1144273444E-03      0.1614911626E-03     -0.4223055456E-02      0.6976182100E+00
   19868      198.67      0.1149618173E-03      0.1585783308E-03     -0.3972297075E-02      0.6980207271E+00
   19869      198.68      0.1154956857E-03      0.1556653683E-03     -0.3721679730E-02      0.6984159172E+00
   19870      198.69      0.1160289439E-03      0.1527523029E-03     -0.3471205861E-02      0.6988037761E+00
   19871      198.70      0.1165615863E-03      0.1498391624E-03     -0.3220877904E-02      0.6991842998E+00
   19872      198.71      0.1170936071E-03      0.1469259746E-03     -0.2970698291E-02      0.6995574842E+00
   19873      198.72      0.1176250006E-03      0.1440127673E-03     -0.2720669453E-02      0.6999233254E+00
   19874      198.73      0.1181557611E-03      0.1410995682E-03     -0.2470793815E-02      0.7002818196E+00
   19875      198.74      0.1186858829E-03      0.1381864051E-03     -0.2221073802E-02      0.7006329630E+00
   19876      198.75      0.1192153603E-03      0.1352733057E-03     -0.1971511832E-02      0.7009767519E+00
   19877      198.76      0.1197441875E-03      0.1323602977E-03     -0.1722110322E-02      0.7013131828E+00
   19878      198.77      0.1202723590E-03      0.1294474089E-03     -0.1472871686E-02      0.7016422520E+00
   19879      198.78      0.1207998690E-03      0.1265346668E-03     -0.1223798332E-02      0.7019639562E+00
   19880      198.79      0.1213267119E-03      0.1236220991E-03     -0.9748926676E-03      0.7022782920E+00
   19881      198.80      0.1218528819E-03      0.1207097335E-03     -0.7261570946E-03      0.7025852560E+00
   19882      198.81      0.1223783735E-03      0.1177975976E-03     -0.4775940124E-03      0.7028848450E+00
   19883      198.82      0.1229031810E-03      0.1148857190E-03     -0.2292058168E-03      0.7031770560E+00
   19884      198.83      0.1234272987E-03      0.1119741253E-03      0.1900509989E-04      0.7034618857E+00
   19885      198.84      0.1239507211E-03      0.1090628440E-03      0.2670363491E-03      0.7037393313E+00
   19886      198.85      0.1244734424E-03      0.1061519027E-03      0.5148855458E-03      0.7040093899E+00
   19887      198.86      0.1249954570E-03      0.1032413289E-03      0.7625503083E-03      0.7042720585E+00
   19888      198.87      0.1255167594E-03      0.1003311501E-03      0.1010028259E-02      0.7045273344E+00
   19889      198.88      0.1260373439E-03      0.9742139383E-04      0.1257317023E-02      0.7047752150E+00
   19890      198.89      0.1265572049E-03      0.9451208749E-04      0.1504414231E-02      0.7050156977E+00
   19891      198.90      0.1270763368E-03      0.9160325855E-04      0.1751317515E-02      0.7052487799E+00
   19892      198.91      0.1275947340E-03      0.8869493442E-04      0.1998024512E-02      0.7054744591E+00
   19893      198.92      0.1281123910E-03      0.8578714252E-04      0.2244532863E-02      0.7056927331E+00
   19894      198.93      0.1286293021E-03      0.8287991020E-04      0.2490840212E-02      0.7059035995E+00
   19895      198.94      0.1291454618E-03      0.7997326484E-04      0.2736944207E-02      0.7061070561E+00
   19896      198.95      0.1296608646E-03      0.7706723376E-04      0.2982842500E-02      0.7063031008E+00
   19897      198.96      0.1301755048E-03      0.7416184427E-04      0.3228532746E-02      0.7064917315E+00
   19898      198.97      0.1306893770E-03      0.7125712367E-04      0.3474012606E-02      0.7066729462E+00
   19899      198.98      0.1312024755E-03      0.6835309922E-04      0.3719279742E-02      0.7068467430E+00
   19900      198.99      0.1317147950E-03      0.6544979817E-04      0.3964331823E-02      0.7070131202E+00
   19901      199.00      0.1322263297E-03      0.6254724772E-04      0.4209166518E-02      0.7071720759E+00
   19902      199.01      0.1327370743E-03      0.5964547508E-04      0.4453781503E-02      0.7073236085E+00
   19903      199.02      0.1332470232E-03      0.5674450742E-04      0.4698174458E-02      0.7074677164E+00
   19904      199.03      0.1337561708E-03      0.5384437189E-04      0.4942343065E-02      0.7076043981E+00
   19905      199.04      0.1342645119E-03      0.5094509561E-04      0.5186285012E-02      0.7077336521E+00
   19906      199.05      0.1347720407E-03      0.4804670568E-04      0.5429997989E-02      0.7078554772E+00
   19907      199.06      0.1352787519E-03      0.4514922917E-04      0.5673479691E-02      0.7079698719E+00
   19908      199.07      0.1357846400E-03      0.4225269313E-04      0.5916727818E-02      0.7080768352E+00
   19909      199.08      0.1362896995E-03      0.3935712459E-04      0.6159740073E-02      0.7081763659E+00
   19910      199.09      0.1367939249E-03      0.3646255053E-04      0.6402514164E-02      0.7082684629E+00
   19911      199.10      0.1372973109E-03      0.3356899794E-04      0.6645047801E-02      0.7083531253E+00
   19912      199.11      0.1377998520E-03      0.3067649376E-04      0.6887338701E-02      0.7084303522E+00
   19913      199.12      0.1383015427E-03      0.2778506490E-04      0.7129384582E-02      0.7085001428E+00
   19914      199.13      0.1388023777E-03      0.2489473826E-04      0.7371183171E-02      0.7085624963E+00
   19915      199.14      0.1393023515E-03      0.2200554070E-04      0.7612732193E-02      0.7086174121E+00
   19916      199.15      0.1398014587E-03      0.1911749907E-04      0.7854029382E-02      0.7086648897E+00
   19917      199.16      0.1402996939E-03      0.1623064016E-04      0.8095072475E-02      0.7087049285E+00
   19918      199.17      0.1407970518E-03      0.1334499078E-04      0.8335859213E-02      0.7087375280E+00
   19919      199.18      0.1412935270E-03      0.1046057766E-04      0.8576387340E-02      0.7087626881E+00
   19920      199.19      0.1417891140E-03      0.7577427534E-05      0.8816654606E-02      0.7087804083E+00
   19921      199.20      0.1422838075E-03      0.4695567105E-05      0.9056658765E-02      0.7087906885E+00
   19922      199.21      0.1427776023E-03      0.1815023039E-05      0.9296397576E-02      0.7087935286E+00
   19923      199.22      0.1432704929E-03     -0.1064178022E-05      0.9535868802E-02      0.7087889287E+00
   19924      199.23      0.1437624739E-03     -0.3942009468E-05      0.9775070208E-02      0.7087768886E+00
   19925      199.24      0.1442535402E-03     -0.6818444717E-05      0.1001399957E-01      0.7087574085E+00
   19926      199.25      0.1447436863E-03     -0.9693457215E-05      0.1025265465E-01      0.7087304888E+00
   19927      199.26      0.1452329069E-03     -0.1256702044E-04      0.1049103325E-01      0.7086961295E+00
   19928      199.27      0.1457211969E-03     -0.1543910790E-04      0.1072913314E-01      0.7086543312E+00
   19929      199.28      0.1462085507E-03     -0.1830969314E-04      0.1096695211E-01      0.7086050941E+00
   19930      199.29      0.1466949633E-03     -0.2117874972E-04      0.1120448796E-01      0.7085484190E+00
   19931      199.30      0.1471804292E-03     -0.2404625124E-04      0.1144173849E-01      0.7084843062E+00
   19932      199.31      0.1476649434E-03     -0.2691217134E-04      0.1167870149E-01      0.7084127566E+00
   19933      199.32      0.1481485004E-03     -0.2977648367E-04      0.1191537478E-01      0.7083337709E+00
   19934      199.33      0.1486310950E-03     -0.3263916193E-04      0.1215175617E-01      0.7082473498E+00
   19935      199.34      0.1491127221E-03     -0.3550017984E-04      0.1238784347E-01      0.7081534944E+00
   19936      199.35      0.1495933764E-03     -0.3835951117E-04      0.1262363451E-01      0.7080522056E+00
   19937      199.36      0.1500730526E-03     -0.4121712970E-04      0.1285912711E-01      0.7079434844E+00
   19938      199.37      0.1505517457E-03     -0.4407300926E-04      0.1309431911E-01      0.7078273320E+00
   19939      199.38      0.1510294503E-03     -0.4692712370E-04      0.1332920833E-01      0.7077037496E+00
   19940      199.39      0.1515061613E-03     -0.4977944691E-04      0.1356379262E-01      0.7075727385E+00
   19941      199.40      0.1519818735E-03     -0.5262995281E-04      0.1379806983E-01      0.7074343001E+00
   19942      199.41      0.1524565818E-03     -0.5547861536E-04      0.1403203780E-01      0.7072884358E+00
   19943      199.42      0.1529302809E-03     -0.5832540855E-04      0.1426569439E-01      0.7071351472E+00
   19944      199.43      0.1534029658E-03     -0.6117030639E-04      0.1449903745E-01      0.7069744359E+00
   19945      199.44      0.1538746314E-03     -0.6401328296E-04      0.1473206486E-01      0.7068063036E+00
   19946      199.45      0.1543452724E-03     -0.6685431233E-04      0.1496477447E-01      0.7066307520E+00
   19947      199.46      0.1548148838E-03     -0.6969336864E-04      0.1519716418E-01      0.7064477829E+00
   19948      199.47      0.1552834604E-03     -0.7253042605E-04      0.1542923184E-01      0.7062573984E+00
   19949      199.48      0.1557509972E-03     -0.7536545875E-04      0.1566097535E-01      0.7060596003E+00
   19950      199.49      0.1562174891E-03     -0.7819844098E-04      0.1589239259E-01      0.7058543909E+00
   19951      199.50      0.1566829310E-03     -0.8102934700E-04      0.1612348147E-01      0.7056417721E+00
   19952      199.51      0.1571473178E-03     -0.8385815113E-04      0.1635423987E-01      0.7054217463E+00
   19953      199.52      0.1576106445E-03     -0.8668482769E-04      0.1658466570E-01      0.7051943158E+00
   19954      199.53      0.1580729060E-03     -0.8950935107E-04      0.1681475686E-01      0.7049594829E+00
   19955      199.54      0.1585340974E-03     -0.9233169567E-04      0.1704451128E-01      0.7047172501E+00
   19956      199.55      0.1589942135E-03     -0.9515183595E-04      0.1727392687E-01      0.7044676200E+00
   19957      199.56      0.1594532494E-03     -0.9796974640E-04      0.1750300156E-01      0.7042105951E+00
   19958      199.57      0.1599112000E-03     -0.1007854015E-03      0.1773173326E-01      0.7039461783E+00
   19959      199.58      0.1603680604E-03     -0.1035987759E-03      0.1796011992E-01      0.7036743722E+00
   19960      199.59      0.1608238256E-03     -0.1064098441E-03      0.1818815948E-01      0.7033951797E+00
   19961      199.60      0.1612784907E-03     -0.1092185809E-03      0.1841584987E-01      0.7031086037E+00
   19962      199.61      0.1617320505E-03     -0.1120249607E-03      0.1864318905E-01      0.7028146473E+00
   19963      199.62      0.1621845003E-03     -0.1148289585E-03      0.1887017497E-01      0.7025133135E+00
   19964      199.63      0.1626358351E-03     -0.1176305489E-03      0.1909680559E-01      0.7022046056E+00
   19965      199.64      0.1630860498E-03     -0.1204297067E-03      0.1932307888E-01      0.7018885266E+00
   19966      199.65      0.1635351398E-03     -0.1232264067E-03      0.1954899280E-01      0.7015650800E+00
   19967      199.66      0.1639830999E-03     -0.1260206239E-03      0.1977454533E-01      0.7012342691E+00
   19968      199.67      0.1644299254E-03     -0.1288123331E-03      0.1999973445E-01      0.7008960975E+00
   19969      199.68      0.1648756113E-03     -0.1316015093E-03      0.2022455815E-01      0.7005505686E+00
   19970      199.69      0.1653201527E-03     -0.1343881274E-03      0.2044901441E-01      0.7001976862E+00
   19971      199.70      0.1657635449E-03     -0.1371721625E-03      0.2067310123E-01      0.6998374538E+00
   19972      199.71      0.1662057829E-03     -0.1399535897E-03      0.2089681661E-01      0.6994698753E+00
   19973      199.72      0.1666468620E-03     -0.1427323841E-03      0.2112015857E-01      0.6990949546E+00
   19974      199.73      0.1670867773E-03     -0.1455085208E-03      0.2134312510E-01      0.6987126955E+00
   19975      199.74      0.1675255239E-03     -0.1482819750E-03      0.2156571424E-01      0.6983231021E+00
   19976      199.75      0.1679630971E-03     -0.1510527219E-03      0.2178792399E-01      0.6979261785E+00
   19977      199.76      0.1683994921E-03     -0.1538207369E-03      0.2200975240E-01      0.6975219289E+00
   19978      199.77      0.1688347041E-03     -0.1565859952E-03      0.2223119749E-01      0.6971103574E+00
   19979      199.78      0.1692687283E-03     -0.1593484723E-03      0.2245225730E-01      0.6966914684E+00
   19980      199.79      0.1697015600E-03     -0.1621081434E-03      0.2267292988E-01      0.6962652664E+00
   19981      199.80      0.1701331944E-03     -0.1648649841E-03      0.2289321327E-01      0.6958317557E+00
   19982      199.81      0.1705636268E-03     -0.1676189698E-03      0.2311310554E-01      0.6953909409E+00
   19983      199.82      0.1709928525E-03     -0.1703700760E-03      0.2333260474E-01      0.6949428267E+00
   19984      199.83      0.1714208668E-03     -0.1731182784E-03      0.2355170894E-01      0.6944874178E+00
   19985      199.84      0.1718476649E-03     -0.1758635526E-03      0.2377041621E-01      0.6940247189E+00
   19986      199.85      0.1722732422E-03     -0.1786058741E-03      0.2398872463E-01      0.6935547349E+00
   19987      199.86      0.1726975940E-03     -0.1813452188E-03      0.2420663229E-01      0.6930774708E+00
   19988      199.87      0.1731207156E-03     -0.1840815623E-03      0.2442413726E-01      0.6925929314E+00
   19989      199.88      0.1735426024E-03     -0.1868148804E-03      0.2464123765E-01      0.6921011220E+00
   19990      199.89      0.1739632497E-03     -0.1895451491E-03      0.2485793155E-01      0.6916020477E+00
   19991      199.90      0.1743826530E-03     -0.1922723440E-03      0.2507421708E-01      0.6910957138E+00
   19992      199.91      0.1748008076E-03     -0.1949964413E-03      0.2529009233E-01      0.6905821254E+00
   19993      199.92      0.1752177089E-03     -0.1977174168E-03      0.2550555544E-01      0.6900612881E+00
   19994      199.93      0.1756333523E-03     -0.2004352466E-03      0.2572060451E-01      0.6895332073E+00
   19995      199.94      0.1760477332E-03     -0.2031499067E-03      0.2593523769E-01      0.6889978886E+00
   19996      199.95      0.1764608471E-03     -0.2058613732E-03      0.2614945310E-01      0.6884553375E+00
   19997      199.96      0.1768726894E-03     -0.2085696223E-03      0.2636324888E-01      0.6879055598E+00
   19998      199.97      0.1772832556E-03     -0.2112746302E-03      0.2657662318E-01      0.6873485612E+00
   19999      199.98      0.1776925412E-03     -0.2139763730E-03      0.2678957415E-01      0.6867843475E+00
   20000      199.99      0.1781005416E-03     -0.2166748272E-03      0.2700209995E-01      0.6862129248E+00
   20001      200.00      0.1785072523E-03     -0.2193699691E-03      0.2721419873E-01      0.6856342990E+00
   20002      200.01      0.1789126688E-03     -0.2220617749E-03      0.2742586868E-01      0.6850484761E+00
   20003      200.02      0.1793167867E-03     -0.2247502212E-03      0.2763710796E-01      0.6844554624E+00
   20004      200.03      0.1797196016E-03     -0.2274352845E-03      0.2784791475E-01      0.6838552640E+00
   20005      200.04      0.1801211088E-03     -0.2301169411E-03      0.2805828724E-01      0.6832478873E+00
   20006      200.05      0.1805213041E-03     -0.2327951679E-03      0.2826822362E-01      0.6826333385E+00
   20007      200.06      0.1809201829E-03     -0.2354699412E-03      0.2847772209E-01      0.6820116243E+00
   20008      200.07      0.1813177410E-03     -0.2381412379E-03      0.2868678085E-01      0.6813827510E+00
   20009      200.08      0.1817139737E-03     -0.2408090346E-03      0.2889539811E-01      0.6807467254E+00
   20010      200.09      0.1821088769E-03     -0.2434733081E-03      0.2910357210E-01      0.6801035540E+00
   20011      200.10      0.1825024461E-03     -0.2461340352E-03      0.2931130102E-01      0.6794532436E+00
   20012      200.11      0.1828946769E-03     -0.2487911927E-03      0.2951858311E-01      0.6787958011E+00
   20013      200.12      0.1832855650E-03     -0.2514447577E-03      0.2972541660E-01      0.6781312334E+00
   20014      200.13      0.1836751061E-03     -0.2540947069E-03      0.2993179973E-01      0.6774595474E+00
   20015      200.14      0.1840632958E-03     -0.2567410176E-03      0.3013773074E-01      0.6767807501E+00
   20016      200.15      0.1844501298E-03     -0.2593836666E-03      0.3034320789E-01      0.6760948488E+00
   20017      200.16      0.1848356039E-03     -0.2620226311E-03      0.3054822944E-01      0.6754018506E+00
   20018      200.17      0.1852197137E-03     -0.2646578884E-03      0.3075279364E-01      0.6747017627E+00
   20019      200.18      0.1856024550E-03     -0.2672894155E-03      0.3095689878E-01      0.6739945926E+00
   20020      200.19      0.1859838236E-03     -0.2699171897E-03      0.3116054311E-01      0.6732803476E+00
   20021      200.20      0.1863638151E-03     -0.2725411884E-03      0.3136372493E-01      0.6725590353E+00
   20022      200.21      0.1867424254E-03     -0.2751613889E-03      0.3156644253E-01      0.6718306632E+00
   20023      200.22      0.1871196502E-03     -0.2777777686E-03      0.3176869419E-01      0.6710952390E+00
   20024      200.23      0.1874954853E-03     -0.2803903050E-03      0.3197047821E-01      0.6703527704E+00
   20025      200.24      0.1878699266E-03     -0.2829989756E-03      0.3217179292E-01      0.6696032651E+00
   20026      200.25      0.1882429699E-03     -0.2856037580E-03      0.3237263660E-01      0.6688467311E+00
   20027      200.26      0.1886146110E-03     -0.2882046297E-03      0.3257300759E-01      0.6680831763E+00
   20028      200.27      0.1889848458E-03     -0.2908015685E-03      0.3277290422E-01      0.6673126086E+00
   20029      200.28      0.1893536701E-03     -0.2933945521E-03      0.3297232480E-01      0.6665350363E+00
   20030      200.29      0.1897210798E-03     -0.2959835582E-03      0.3317126768E-01      0.6657504674E+00
   20031      200.30      0.1900870708E-03     -0.2985685647E-03      0.3336973120E-01      0.6649589102E+00
   20032      200.31      0.1904516391E-03     -0.3011495494E-03      0.3356771370E-01      0.6641603730E+00
   20033      200.32      0.1908147805E-03     -0.3037264904E-03      0.3376521356E-01      0.6633548642E+00
   20034      200.33      0.1911764909E-03     -0.3062993654E-03      0.3396222913E-01      0.6625423923E+00
   20035      200.34      0.1915367664E-03     -0.3088681527E-03      0.3415875877E-01      0.6617229656E+00
   20036      200.35      0.1918956029E-03     -0.3114328303E-03      0.3435480086E-01      0.6608965930E+00
   20037      200.36      0.1922529964E-03     -0.3139933763E-03      0.3455035379E-01      0.6600632830E+00
   20038      200.37      0.1926089428E-03     -0.3165497689E-03      0.3474541593E-01      0.6592230444E+00
   20039      200.38      0.1929634382E-03     -0.3191019865E-03      0.3493998569E-01      0.6583758860E+00
   20040      200.39      0.1933164785E-03     -0.3216500072E-03      0.3513406147E-01      0.6575218167E+00
   20041      200.40      0.1936680599E-03     -0.3241938095E-03      0.3532764166E-01      0.6566608454E+00
   20042      200.41      0.1940181784E-03     -0.3267333717E-03      0.3552072468E-01      0.6557929813E+00
   20043      200.42      0.1943668300E-03     -0.3292686724E-03      0.3571330896E-01      0.6549182333E+00
   20044      200.43      0.1947140108E-03     -0.3317996900E-03      0.3590539292E-01      0.6540366108E+00
   20045      200.44      0.1950597169E-03     -0.3343264032E-03      0.3609697498E-01      0.6531481229E+00
   20046      200.45      0.1954039445E-03     -0.3368487906E-03      0.3628805359E-01      0.6522527790E+00
   20047      200.46      0.1957466895E-03     -0.3393668308E-03      0.3647862719E-01      0.6513505885E+00
   20048      200.47      0.1960879483E-03     -0.3418805026E-03      0.3666869424E-01      0.6504415608E+00
   20049      200.48      0.1964277168E-03     -0.3443897849E-03      0.3685825318E-01      0.6495257054E+00
   20050      200.49      0.1967659913E-03     -0.3468946564E-03      0.3704730250E-01      0.6486030321E+00
   20051      200.50      0.1971027680E-03     -0.3493950960E-03      0.3723584064E-01      0.6476735505E+00
   20052      200.51      0.1974380431E-03     -0.3518910829E-03      0.3742386610E-01      0.6467372703E+00
   20053      200.52      0.1977718126E-03     -0.3543825959E-03      0.3761137735E-01      0.6457942014E+00
   20054      200.53      0.1981040730E-03     -0.3568696141E-03      0.3779837289E-01      0.6448443536E+00
   20055      200.54      0.1984348204E-03     -0.3593521168E-03      0.3798485121E-01      0.6438877370E+00
   20056      200.55      0.1987640511E-03     -0.3618300830E-03      0.3817081082E-01      0.6429243616E+00
   20057      200.56      0.1990917613E-03     -0.3643034921E-03      0.3835625022E-01      0.6419542375E+00
   20058      200.57      0.1994179474E-03     -0.3667723233E-03      0.3854116793E-01      0.6409773748E+00
   20059      200.58      0.1997426055E-03     -0.3692365561E-03      0.3872556248E-01      0.6399937839E+00
   20060      200.59      0.2000657321E-03     -0.3716961697E-03      0.3890943238E-01      0.6390034750E+00
   20061      200.60      0.2003873234E-03     -0.3741511438E-03      0.3909277619E-01      0.6380064586E+00
   20062      200.61      0.2007073759E-03     -0.3766014579E-03      0.3927559243E-01      0.6370027451E+00
   20063      200.62      0.2010258858E-03     -0.3790470915E-03      0.3945787967E-01      0.6359923450E+00
   20064      200.63      0.2013428495E-03     -0.3814880244E-03      0.3963963645E-01      0.6349752690E+00
   20065      200.64      0.2016582634E-03     -0.3839242361E-03      0.3982086134E-01      0.6339515277E+00
   20066      200.65      0.2019721240E-03     -0.3863557066E-03      0.4000155290E-01      0.6329211319E+00
   20067      200.66      0.2022844276E-03     -0.3887824156E-03      0.4018170972E-01      0.6318840924E+00
   20068      200.67      0.2025951706E-03     -0.3912043430E-03      0.4036133037E-01      0.6308404201E+00
   20069      200.68      0.2029043495E-03     -0.3936214689E-03      0.4054041344E-01      0.6297901259E+00
   20070      200.69      0.2032119609E-03     -0.3960337730E-03      0.4071895753E-01      0.6287332209E+00
   20071      200.70      0.2035180010E-03     -0.3984412357E-03      0.4089696125E-01      0.6276697162E+00
   20072      200.71      0.2038224665E-03     -0.4008438369E-03      0.4107442319E-01      0.6265996228E+00
   20073      200.72      0.2041253539E-03     -0.4032415569E-03      0.4125134198E-01      0.6255229521E+00
   20074      200.73      0.2044266596E-03     -0.4056343759E-03      0.4142771623E-01      0.6244397154E+00
   20075      200.74      0.2047263803E-03     -0.4080222742E-03      0.4160354458E-01      0.6233499240E+00
   20076      200.75      0.2050245124E-03     -0.4104052322E-03      0.4177882566E-01      0.6222535893E+00
   20077      200.76      0.2053210525E-03     -0.4127832303E-03      0.4195355812E-01      0.6211507229E+00
   20078      200.77      0.2056159973E-03     -0.4151562490E-03      0.4212774060E-01      0.6200413364E+00
   20079      200.78      0.2059093433E-03     -0.4175242688E-03      0.4230137176E-01      0.6189254414E+00
   20080      200.79      0.2062010871E-03     -0.4198872704E-03      0.4247445027E-01      0.6178030495E+00
   20081      200.80      0.2064912254E-03     -0.4222452345E-03      0.4264697478E-01      0.6166741727E+00
   20082      200.81      0.2067797548E-03     -0.4245981416E-03      0.4281894399E-01      0.6155388227E+00
   20083      200.82      0.2070666720E-03     -0.4269459728E-03      0.4299035656E-01      0.6143970114E+00
   20084      200.83      0.2073519737E-03     -0.4292887087E-03      0.4316121120E-01      0.6132487509E+00
   20085      200.84      0.2076356565E-03     -0.4316263303E-03      0.4333150659E-01      0.6120940532E+00
   20086      200.85      0.2079177172E-03     -0.4339588186E-03      0.4350124145E-01      0.6109329304E+00
   20087      200.86      0.2081981524E-03     -0.4362861547E-03      0.4367041448E-01      0.6097653947E+00
   20088      200.87      0.2084769590E-03     -0.4386083196E-03      0.4383902440E-01      0.6085914584E+00
   20089      200.88      0.2087541337E-03     -0.4409252944E-03      0.4400706994E-01      0.6074111337E+00
   20090      200.89      0.2090296732E-03     -0.4432370605E-03      0.4417454982E-01      0.6062244331E+00
   20091      200.90      0.2093035744E-03     -0.4455435990E-03      0.4434146278E-01      0.6050313691E+00
   20092      200.91      0.2095758341E-03     -0.4478448915E-03      0.4450780757E-01      0.6038319541E+00
   20093      200.92      0.2098464490E-03     -0.4501409191E-03      0.4467358294E-01      0.6026262007E+00
   20094      200.93      0.2101154161E-03     -0.4524316635E-03      0.4483878765E-01      0.6014141217E+00
