#Run started at 10:38:51 17/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
8.00000 1189.00000 118.90000 -0.00315 -0.00454 -0.00783
8.00000 1190.00000 119.00000 -0.00314 -0.00469 -0.00797
8.00000 1191.00000 119.10000 -0.00312 -0.00482 -0.00811
8.00000 1192.00000 119.20000 -0.00310 -0.00495 -0.00825
8.00000 1193.00000 119.30000 -0.00308 -0.00506 -0.00837
8.00000 1194.00000 119.40000 -0.00305 -0.00515 -0.00850
8.00000 1195.00000 119.50000 -0.00303 -0.00523 -0.00861
8.00000 1196.00000 119.60000 -0.00300 -0.00530 -0.00872
8.00000 1197.00000 119.70000 -0.00297 -0.00535 -0.00883
8.00000 1198.00000 119.80000 -0.00294 -0.00539 -0.00893
8.00000 1199.00000 119.90000 -0.00290 -0.00542 -0.00902
8.00000 1200.00000 120.00000 -0.00287 -0.00543 -0.00911
8.00000 1201.00000 120.10000 -0.00283 -0.00543 -0.00920
8.00000 1202.00000 120.20000 -0.00279 -0.00542 -0.00927
8.00000 1203.00000 120.30000 -0.00274 -0.00539 -0.00934
8.00000 1204.00000 120.40000 -0.00270 -0.00534 -0.00941
8.00000 1205.00000 120.50000 -0.00265 -0.00529 -0.00947
8.00000 1206.00000 120.60000 -0.00260 -0.00522 -0.00952
8.00000 1207.00000 120.70000 -0.00255 -0.00514 -0.00957
8.00000 1208.00000 120.80000 -0.00250 -0.00504 -0.00961
8.00000 1209.00000 120.90000 -0.00244 -0.00493 -0.00965
8.00000 1210.00000 121.00000 -0.00238 -0.00481 -0.00968
8.00000 1211.00000 121.10000 -0.00232 -0.00468 -0.00970
8.00000 1212.00000 121.20000 -0.00226 -0.00453 -0.00972
8.00000 1213.00000 121.30000 -0.00220 -0.00437 -0.00974
8.00000 1214.00000 121.40000 -0.00213 -0.00420 -0.00975
8.00000 1215.00000 121.50000 -0.00207 -0.00402 -0.00975
8.00000 1216.00000 121.60000 -0.00200 -0.00382 -0.00975
8.00000 1217.00000 121.70000 -0.00193 -0.00361 -0.00974
8.00000 1218.00000 121.80000 -0.00185 -0.00340 -0.00973
8.00000 1219.00000 121.90000 -0.00178 -0.00317 -0.00972
8.00000 1220.00000 122.00000 -0.00170 -0.00293 -0.00969
8.00000 1221.00000 122.10000 -0.00162 -0.00268 -0.00967
8.00000 1222.00000 122.20000 -0.00154 -0.00242 -0.00964
8.00000 1223.00000 122.30000 -0.00146 -0.00215 -0.00960
8.00000 1224.00000 122.40000 -0.00138 -0.00187 -0.00956
8.00000 1225.00000 122.50000 -0.00129 -0.00158 -0.00952
8.00000 1226.00000 122.60000 -0.00121 -0.00128 -0.00947
8.00000 1227.00000 122.70000 -0.00112 -0.00097 -0.00942
8.00000 1228.00000 122.80000 -0.00103 -0.00066 -0.00936
8.00000 1229.00000 122.90000 -0.00094 -0.00033 -0.00930
8.00000 1230.00000 123.00000 -0.00085 0.00000 -0.00924
8.00000 1231.00000 123.10000 -0.00076 0.00034 -0.00917
8.00000 1232.00000 123.20000 -0.00066 0.00069 -0.00910
8.00000 1233.00000 123.30000 -0.00057 0.00104 -0.00902
8.00000 1234.00000 123.40000 -0.00047 0.00140 -0.00895
8.00000 1235.00000 123.50000 -0.00038 0.00177 -0.00887
8.00000 1236.00000 123.60000 -0.00028 0.00214 -0.00879
8.00000 1237.00000 123.70000 -0.00018 0.00252 -0.00870
8.00000 1238.00000 123.80000 -0.00008 0.00290 -0.00861
8.00000 1239.00000 123.90000 0.00002 0.00329 -0.00853
8.00000 1240.00000 124.00000 0.00012 0.00368 -0.00843
8.00000 1241.00000 124.10000 0.00022 0.00408 -0.00834
8.00000 1242.00000 124.20000 0.00033 0.00447 -0.00825
8.00000 1243.00000 124.30000 0.00043 0.00488 -0.00815
8.00000 1244.00000 124.40000 0.00053 0.00528 -0.00805
8.00000 1245.00000 124.50000 0.00063 0.00569 -0.00795
8.00000 1246.00000 124.60000 0.00074 0.00610 -0.00785
8.00000 1247.00000 124.70000 0.00084 0.00651 -0.00775
8.00000 1248.00000 124.80000 0.00095 0.00692 -0.00765
8.00000 1249.00000 124.90000 0.00105 0.00734 -0.00755
8.00000 1250.00000 125.00000 0.00116 0.00775 -0.00745
8.00000 1251.00000 125.10000 0.00126 0.00816 -0.00735
8.00000 1252.00000 125.20000 0.00137 0.00858 -0.00725
8.00000 1253.00000 125.30000 0.00147 0.00899 -0.00715
8.00000 1254.00000 125.40000 0.00157 0.00940 -0.00705
8.00000 1255.00000 125.50000 0.00168 0.00981 -0.00695
8.00000 1256.00000 125.60000 0.00178 0.01022 -0.00685
8.00000 1257.00000 125.70000 0.00189 0.01062 -0.00675
8.00000 1258.00000 125.80000 0.00199 0.01103 -0.00665
8.00000 1259.00000 125.90000 0.00209 0.01143 -0.00656
8.00000 1260.00000 126.00000 0.00219 0.01182 -0.00647
8.00000 1261.00000 126.10000 0.00229 0.01221 -0.00637
8.00000 1262.00000 126.20000 0.00239 0.01260 -0.00629
8.00000 1263.00000 126.30000 0.00249 0.01298 -0.00620
8.00000 1264.00000 126.40000 0.00259 0.01336 -0.00611
8.00000 1265.00000 126.50000 0.00269 0.01373 -0.00603
8.00000 1266.00000 126.60000 0.00279 0.01410 -0.00595
8.00000 1267.00000 126.70000 0.00288 0.01446 -0.00588
8.00000 1268.00000 126.80000 0.00298 0.01481 -0.00580
8.00000 1269.00000 126.90000 0.00307 0.01516 -0.00573
8.00000 1270.00000 127.00000 0.00316 0.01550 -0.00566
8.00000 1271.00000 127.10000 0.00326 0.01583 -0.00560
8.00000 1272.00000 127.20000 0.00335 0.01616 -0.00554
8.00000 1273.00000 127.30000 0.00343 0.01647 -0.00548
8.00000 1274.00000 127.40000 0.00352 0.01678 -0.00543
8.00000 1275.00000 127.50000 0.00361 0.01708 -0.00538
8.00000 1276.00000 127.60000 0.00369 0.01737 -0.00534
8.00000 1277.00000 127.70000 0.00378 0.01765 -0.00530
8.00000 1278.00000 127.80000 0.00386 0.01792 -0.00526
8.00000 1279.00000 127.90000 0.00394 0.01818 -0.00523
8.00000 1280.00000 128.00000 0.00402 0.01843 -0.00521
8.00000 1281.00000 128.10000 0.00409 0.01867 -0.00518
8.00000 1282.00000 128.20000 0.00417 0.01890 -0.00517
8.00000 1283.00000 128.30000 0.00424 0.01912 -0.00516
8.00000 1284.00000 128.40000 0.00431 0.01932 -0.00515
8.00000 1285.00000 128.50000 0.00438 0.01952 -0.00515
8.00000 1286.00000 128.60000 0.00445 0.01970 -0.00515
8.00000 1287.00000 128.70000 0.00451 0.01987 -0.00516
8.00000 1288.00000 128.80000 0.00458 0.02003 -0.00518
8.00000 1289.00000 128.90000 0.00464 0.02018 -0.00520
8.00000 1290.00000 129.00000 0.00470 0.02031 -0.00522
8.00000 1291.00000 129.10000 0.00476 0.02043 -0.00525
8.00000 1292.00000 129.20000 0.00481 0.02054 -0.00529
8.00000 1293.00000 129.30000 0.00486 0.02064 -0.00533
8.00000 1294.00000 129.40000 0.00492 0.02072 -0.00538
8.00000 1295.00000 129.50000 0.00497 0.02079 -0.00543
8.00000 1296.00000 129.60000 0.00501 0.02085 -0.00549
8.00000 1297.00000 129.70000 0.00506 0.02089 -0.00556
8.00000 1298.00000 129.80000 0.00510 0.02092 -0.00563
8.00000 1299.00000 129.90000 0.00514 0.02093 -0.00570
8.00000 1300.00000 130.00000 0.00518 0.02093 -0.00579
8.00000 1301.00000 130.10000 0.00522 0.02092 -0.00588
8.00000 1302.00000 130.20000 0.00525 0.02090 -0.00597
8.00000 1303.00000 130.30000 0.00528 0.02086 -0.00607
8.00000 1304.00000 130.40000 0.00531 0.02080 -0.00618
8.00000 1305.00000 130.50000 0.00534 0.02073 -0.00629
8.00000 1306.00000 130.60000 0.00537 0.02065 -0.00640
8.00000 1307.00000 130.70000 0.00539 0.02056 -0.00653
8.00000 1308.00000 130.80000 0.00541 0.02045 -0.00665
8.00000 1309.00000 130.90000 0.00543 0.02033 -0.00679
8.00000 1310.00000 131.00000 0.00545 0.02019 -0.00693
8.00000 1311.00000 131.10000 0.00546 0.02004 -0.00707
8.00000 1312.00000 131.20000 0.00548 0.01988 -0.00722
8.00000 1313.00000 131.30000 0.00549 0.01970 -0.00738
8.00000 1314.00000 131.40000 0.00550 0.01951 -0.00754
8.00000 1315.00000 131.50000 0.00550 0.01930 -0.00770
8.00000 1316.00000 131.60000 0.00551 0.01908 -0.00787
8.00000 1317.00000 131.70000 0.00551 0.01885 -0.00805
8.00000 1318.00000 131.80000 0.00551 0.01861 -0.00823
8.00000 1319.00000 131.90000 0.00551 0.01835 -0.00841
8.00000 1320.00000 132.00000 0.00551 0.01808 -0.00860
8.00000 1321.00000 132.10000 0.00550 0.01780 -0.00879
8.00000 1322.00000 132.20000 0.00550 0.01751 -0.00899
8.00000 1323.00000 132.30000 0.00549 0.01720 -0.00919
8.00000 1324.00000 132.40000 0.00548 0.01688 -0.00940
8.00000 1325.00000 132.50000 0.00547 0.01655 -0.00961
8.00000 1326.00000 132.60000 0.00545 0.01621 -0.00982
8.00000 1327.00000 132.70000 0.00544 0.01586 -0.01004
8.00000 1328.00000 132.80000 0.00542 0.01549 -0.01026
8.00000 1329.00000 132.90000 0.00540 0.01512 -0.01048
8.00000 1330.00000 133.00000 0.00538 0.01473 -0.01071
8.00000 1331.00000 133.10000 0.00536 0.01434 -0.01094
8.00000 1332.00000 133.20000 0.00534 0.01393 -0.01117
8.00000 1333.00000 133.30000 0.00531 0.01352 -0.01141
8.00000 1334.00000 133.40000 0.00529 0.01309 -0.01164
8.00000 1335.00000 133.50000 0.00526 0.01266 -0.01188
8.00000 1336.00000 133.60000 0.00523 0.01221 -0.01212
8.00000 1337.00000 133.70000 0.00520 0.01176 -0.01237
8.00000 1338.00000 133.80000 0.00517 0.01130 -0.01261
8.00000 1339.00000 133.90000 0.00514 0.01083 -0.01286
8.00000 1340.00000 134.00000 0.00511 0.01035 -0.01310
8.00000 1341.00000 134.10000 0.00507 0.00987 -0.01335
8.00000 1342.00000 134.20000 0.00504 0.00938 -0.01360
8.00000 1343.00000 134.30000 0.00500 0.00888 -0.01385
8.00000 1344.00000 134.40000 0.00497 0.00838 -0.01410
8.00000 1345.00000 134.50000 0.00493 0.00787 -0.01435
8.00000 1346.00000 134.60000 0.00489 0.00736 -0.01460
8.00000 1347.00000 134.70000 0.00485 0.00684 -0.01485
8.00000 1348.00000 134.80000 0.00481 0.00631 -0.01510
8.00000 1349.00000 134.90000 0.00477 0.00578 -0.01535
8.00000 1350.00000 135.00000 0.00473 0.00525 -0.01560
8.00000 1351.00000 135.10000 0.00469 0.00471 -0.01584
8.00000 1352.00000 135.20000 0.00465 0.00417 -0.01609
8.00000 1353.00000 135.30000 0.00461 0.00363 -0.01633
8.00000 1354.00000 135.40000 0.00457 0.00308 -0.01657
8.00000 1355.00000 135.50000 0.00453 0.00253 -0.01681
8.00000 1356.00000 135.60000 0.00449 0.00198 -0.01705
8.00000 1357.00000 135.70000 0.00444 0.00143 -0.01728
8.00000 1358.00000 135.80000 0.00440 0.00088 -0.01752
8.00000 1359.00000 135.90000 0.00436 0.00033 -0.01775
8.00000 1360.00000 136.00000 0.00432 -0.00023 -0.01797
8.00000 1361.00000 136.10000 0.00428 -0.00078 -0.01820
8.00000 1362.00000 136.20000 0.00424 -0.00133 -0.01842
8.00000 1363.00000 136.30000 0.00419 -0.00188 -0.01863
8.00000 1364.00000 136.40000 0.00415 -0.00243 -0.01884
8.00000 1365.00000 136.50000 0.00411 -0.00298 -0.01905
8.00000 1366.00000 136.60000 0.00407 -0.00353 -0.01926
8.00000 1367.00000 136.70000 0.00403 -0.00407 -0.01946
8.00000 1368.00000 136.80000 0.00399 -0.00461 -0.01965
8.00000 1369.00000 136.90000 0.00396 -0.00515 -0.01984
8.00000 1370.00000 137.00000 0.00392 -0.00568 -0.02002
8.00000 1371.00000 137.10000 0.00388 -0.00621 -0.02020
8.00000 1372.00000 137.20000 0.00384 -0.00674 -0.02038
8.00000 1373.00000 137.30000 0.00381 -0.00726 -0.02054
8.00000 1374.00000 137.40000 0.00377 -0.00777 -0.02071
8.00000 1375.00000 137.50000 0.00374 -0.00828 -0.02086
8.00000 1376.00000 137.60000 0.00371 -0.00878 -0.02101
8.00000 1377.00000 137.70000 0.00367 -0.00928 -0.02116
8.00000 1378.00000 137.80000 0.00364 -0.00977 -0.02129
8.00000 1379.00000 137.90000 0.00361 -0.01026 -0.02142
8.00000 1380.00000 138.00000 0.00358 -0.01073 -0.02155
8.00000 1381.00000 138.10000 0.00355 -0.01120 -0.02167
8.00000 1382.00000 138.20000 0.00353 -0.01167 -0.02177
8.00000 1383.00000 138.30000 0.00350 -0.01212 -0.02188
8.00000 1384.00000 138.40000 0.00348 -0.01256 -0.02197
8.00000 1385.00000 138.50000 0.00345 -0.01300 -0.02206
8.00000 1386.00000 138.60000 0.00343 -0.01343 -0.02214
8.00000 1387.00000 138.70000 0.00341 -0.01384 -0.02221
8.00000 1388.00000 138.80000 0.00339 -0.01425 -0.02228
8.00000 1389.00000 138.90000 0.00337 -0.01465 -0.02234
8.00000 1390.00000 139.00000 0.00336 -0.01504 -0.02238
8.00000 1391.00000 139.10000 0.00334 -0.01541 -0.02243
8.00000 1392.00000 139.20000 0.00333 -0.01578 -0.02246
8.00000 1393.00000 139.30000 0.00332 -0.01614 -0.02248
8.00000 1394.00000 139.40000 0.00331 -0.01648 -0.02250
8.00000 1395.00000 139.50000 0.00330 -0.01681 -0.02251
8.00000 1396.00000 139.60000 0.00329 -0.01714 -0.02251
8.00000 1397.00000 139.70000 0.00328 -0.01745 -0.02250
8.00000 1398.00000 139.80000 0.00328 -0.01774 -0.02248
8.00000 1399.00000 139.90000 0.00327 -0.01803 -0.02245
8.00000 1400.00000 140.00000 0.00327 -0.01830 -0.02242
8.00000 1401.00000 140.10000 0.00327 -0.01856 -0.02237
8.00000 1402.00000 140.20000 0.00327 -0.01881 -0.02232
8.00000 1403.00000 140.30000 0.00328 -0.01905 -0.02226
8.00000 1404.00000 140.40000 0.00328 -0.01927 -0.02219
8.00000 1405.00000 140.50000 0.00329 -0.01948 -0.02212
8.00000 1406.00000 140.60000 0.00329 -0.01968 -0.02203
8.00000 1407.00000 140.70000 0.00330 -0.01986 -0.02193
8.00000 1408.00000 140.80000 0.00331 -0.02003 -0.02183
8.00000 1409.00000 140.90000 0.00333 -0.02019 -0.02172
8.00000 1410.00000 141.00000 0.00334 -0.02034 -0.02160
8.00000 1411.00000 141.10000 0.00336 -0.02047 -0.02147
8.00000 1412.00000 141.20000 0.00337 -0.02058 -0.02133
8.00000 1413.00000 141.30000 0.00339 -0.02069 -0.02119
8.00000 1414.00000 141.40000 0.00341 -0.02078 -0.02103
8.00000 1415.00000 141.50000 0.00343 -0.02085 -0.02087
8.00000 1416.00000 141.60000 0.00346 -0.02092 -0.02070
8.00000 1417.00000 141.70000 0.00348 -0.02097 -0.02052
8.00000 1418.00000 141.80000 0.00351 -0.02100 -0.02033
8.00000 1419.00000 141.90000 0.00353 -0.02103 -0.02014
8.00000 1420.00000 142.00000 0.00356 -0.02104 -0.01994
8.00000 1421.00000 142.10000 0.00359 -0.02103 -0.01973
8.00000 1422.00000 142.20000 0.00362 -0.02102 -0.01951
8.00000 1423.00000 142.30000 0.00366 -0.02098 -0.01929
8.00000 1424.00000 142.40000 0.00369 -0.02094 -0.01906
8.00000 1425.00000 142.50000 0.00373 -0.02089 -0.01882
8.00000 1426.00000 142.60000 0.00376 -0.02082 -0.01857
8.00000 1427.00000 142.70000 0.00380 -0.02073 -0.01832
8.00000 1428.00000 142.80000 0.00384 -0.02064 -0.01806
8.00000 1429.00000 142.90000 0.00388 -0.02053 -0.01780
8.00000 1430.00000 143.00000 0.00392 -0.02041 -0.01752
8.00000 1431.00000 143.10000 0.00396 -0.02028 -0.01725
8.00000 1432.00000 143.20000 0.00401 -0.02014 -0.01696
8.00000 1433.00000 143.30000 0.00405 -0.01999 -0.01667
8.00000 1434.00000 143.40000 0.00410 -0.01982 -0.01638
8.00000 1435.00000 143.50000 0.00414 -0.01964 -0.01608
8.00000 1436.00000 143.60000 0.00419 -0.01945 -0.01577
8.00000 1437.00000 143.70000 0.00424 -0.01925 -0.01546
8.00000 1438.00000 143.80000 0.00429 -0.01904 -0.01514
8.00000 1439.00000 143.90000 0.00434 -0.01882 -0.01482
8.00000 1440.00000 144.00000 0.00439 -0.01859 -0.01450
8.00000 1441.00000 144.10000 0.00444 -0.01835 -0.01417
8.00000 1442.00000 144.20000 0.00449 -0.01810 -0.01383
8.00000 1443.00000 144.30000 0.00454 -0.01783 -0.01350
8.00000 1444.00000 144.40000 0.00460 -0.01756 -0.01316
8.00000 1445.00000 144.50000 0.00465 -0.01729 -0.01281
8.00000 1446.00000 144.60000 0.00470 -0.01700 -0.01247
8.00000 1447.00000 144.70000 0.00476 -0.01670 -0.01212
8.00000 1448.00000 144.80000 0.00481 -0.01640 -0.01176
8.00000 1449.00000 144.90000 0.00487 -0.01609 -0.01141
8.00000 1450.00000 145.00000 0.00493 -0.01577 -0.01105
8.00000 1451.00000 145.10000 0.00498 -0.01544 -0.01069
8.00000 1452.00000 145.20000 0.00504 -0.01511 -0.01033
8.00000 1453.00000 145.30000 0.00509 -0.01477 -0.00997
8.00000 1454.00000 145.40000 0.00515 -0.01442 -0.00961
8.00000 1455.00000 145.50000 0.00521 -0.01407 -0.00925
8.00000 1456.00000 145.60000 0.00527 -0.01372 -0.00888
8.00000 1457.00000 145.70000 0.00532 -0.01335 -0.00852
8.00000 1458.00000 145.80000 0.00538 -0.01299 -0.00815
8.00000 1459.00000 145.90000 0.00544 -0.01262 -0.00779
8.00000 1460.00000 146.00000 0.00550 -0.01224 -0.00742
8.00000 1461.00000 146.10000 0.00555 -0.01186 -0.00706
8.00000 1462.00000 146.20000 0.00561 -0.01148 -0.00670
8.00000 1463.00000 146.30000 0.00567 -0.01110 -0.00633
8.00000 1464.00000 146.40000 0.00573 -0.01071 -0.00597
8.00000 1465.00000 146.50000 0.00578 -0.01032 -0.00561
8.00000 1466.00000 146.60000 0.00584 -0.00993 -0.00526
8.00000 1467.00000 146.70000 0.00590 -0.00953 -0.00490
8.00000 1468.00000 146.80000 0.00595 -0.00914 -0.00455
8.00000 1469.00000 146.90000 0.00601 -0.00874 -0.00420
8.00000 1470.00000 147.00000 0.00606 -0.00835 -0.00385
8.00000 1471.00000 147.10000 0.00612 -0.00795 -0.00351
8.00000 1472.00000 147.20000 0.00617 -0.00756 -0.00316
8.00000 1473.00000 147.30000 0.00623 -0.00716 -0.00283
8.00000 1474.00000 147.40000 0.00628 -0.00677 -0.00249
8.00000 1475.00000 147.50000 0.00633 -0.00637 -0.00216
8.00000 1476.00000 147.60000 0.00639 -0.00598 -0.00183
8.00000 1477.00000 147.70000 0.00644 -0.00559 -0.00151
8.00000 1478.00000 147.80000 0.00649 -0.00521 -0.00120
8.00000 1479.00000 147.90000 0.00654 -0.00482 -0.00088
8.00000 1480.00000 148.00000 0.00659 -0.00444 -0.00057
8.00000 1481.00000 148.10000 0.00664 -0.00407 -0.00027
8.00000 1482.00000 148.20000 0.00669 -0.00369 0.00003
8.00000 1483.00000 148.30000 0.00674 -0.00332 0.00032
8.00000 1484.00000 148.40000 0.00679 -0.00296 0.00060
8.00000 1485.00000 148.50000 0.00684 -0.00260 0.00088
8.00000 1486.00000 148.60000 0.00688 -0.00225 0.00116
8.00000 1487.00000 148.70000 0.00693 -0.00190 0.00143
8.00000 1488.00000 148.80000 0.00697 -0.00155 0.00169
8.00000 1489.00000 148.90000 0.00702 -0.00122 0.00194
8.00000 1490.00000 149.00000 0.00706 -0.00088 0.00219
8.00000 1491.00000 149.10000 0.00711 -0.00056 0.00243
8.00000 1492.00000 149.20000 0.00715 -0.00024 0.00267
8.00000 1493.00000 149.30000 0.00719 0.00007 0.00289
8.00000 1494.00000 149.40000 0.00723 0.00037 0.00311
8.00000 1495.00000 149.50000 0.00727 0.00067 0.00333
8.00000 1496.00000 149.60000 0.00731 0.00095 0.00353
8.00000 1497.00000 149.70000 0.00735 0.00123 0.00373
8.00000 1498.00000 149.80000 0.00739 0.00150 0.00392
8.00000 1499.00000 149.90000 0.00743 0.00177 0.00410
8.00000 1500.00000 150.00000 0.00747 0.00202 0.00428
8.00000 1501.00000 150.10000 0.00750 0.00226 0.00444
8.00000 1502.00000 150.20000 0.00754 0.00250 0.00460
8.00000 1503.00000 150.30000 0.00758 0.00272 0.00475
8.00000 1504.00000 150.40000 0.00761 0.00294 0.00489
8.00000 1505.00000 150.50000 0.00765 0.00314 0.00503
8.00000 1506.00000 150.60000 0.00768 0.00334 0.00515
8.00000 1507.00000 150.70000 0.00771 0.00352 0.00527
8.00000 1508.00000 150.80000 0.00775 0.00370 0.00538
8.00000 1509.00000 150.90000 0.00778 0.00386 0.00548
8.00000 1510.00000 151.00000 0.00781 0.00401 0.00557
8.00000 1511.00000 151.10000 0.00784 0.00416 0.00566
8.00000 1512.00000 151.20000 0.00787 0.00429 0.00573
8.00000 1513.00000 151.30000 0.00791 0.00441 0.00580
8.00000 1514.00000 151.40000 0.00794 0.00452 0.00586
8.00000 1515.00000 151.50000 0.00797 0.00462 0.00591
8.00000 1516.00000 151.60000 0.00800 0.00470 0.00595
8.00000 1517.00000 151.70000 0.00803 0.00478 0.00598
8.00000 1518.00000 151.80000 0.00805 0.00484 0.00601
8.00000 1519.00000 151.90000 0.00808 0.00490 0.00603
8.00000 1520.00000 152.00000 0.00811 0.00494 0.00603
8.00000 1521.00000 152.10000 0.00814 0.00497 0.00604
8.00000 1522.00000 152.20000 0.00817 0.00498 0.00603
8.00000 1523.00000 152.30000 0.00820 0.00499 0.00601
8.00000 1524.00000 152.40000 0.00823 0.00499 0.00599
8.00000 1525.00000 152.50000 0.00826 0.00497 0.00596
8.00000 1526.00000 152.60000 0.00829 0.00494 0.00592
8.00000 1527.00000 152.70000 0.00831 0.00490 0.00588
8.00000 1528.00000 152.80000 0.00834 0.00485 0.00582
8.00000 1529.00000 152.90000 0.00837 0.00479 0.00576
8.00000 1530.00000 153.00000 0.00840 0.00472 0.00570
8.00000 1531.00000 153.10000 0.00843 0.00463 0.00562
8.00000 1532.00000 153.20000 0.00846 0.00454 0.00554
8.00000 1533.00000 153.30000 0.00849 0.00443 0.00545
8.00000 1534.00000 153.40000 0.00852 0.00431 0.00536
8.00000 1535.00000 153.50000 0.00855 0.00418 0.00525
8.00000 1536.00000 153.60000 0.00858 0.00404 0.00515
8.00000 1537.00000 153.70000 0.00861 0.00389 0.00503
8.00000 1538.00000 153.80000 0.00864 0.00373 0.00491
8.00000 1539.00000 153.90000 0.00868 0.00356 0.00479
8.00000 1540.00000 154.00000 0.00871 0.00338 0.00465
8.00000 1541.00000 154.10000 0.00874 0.00319 0.00452
8.00000 1542.00000 154.20000 0.00878 0.00299 0.00438
8.00000 1543.00000 154.30000 0.00881 0.00278 0.00423
8.00000 1544.00000 154.40000 0.00885 0.00257 0.00408
8.00000 1545.00000 154.50000 0.00888 0.00234 0.00392
8.00000 1546.00000 154.60000 0.00892 0.00210 0.00376
8.00000 1547.00000 154.70000 0.00896 0.00186 0.00359
8.00000 1548.00000 154.80000 0.00900 0.00160 0.00342
8.00000 1549.00000 154.90000 0.00904 0.00134 0.00325
8.00000 1550.00000 155.00000 0.00908 0.00107 0.00307
8.00000 1551.00000 155.10000 0.00912 0.00079 0.00289
8.00000 1552.00000 155.20000 0.00916 0.00050 0.00271
8.00000 1553.00000 155.30000 0.00920 0.00021 0.00252
8.00000 1554.00000 155.40000 0.00924 -0.00009 0.00233
8.00000 1555.00000 155.50000 0.00929 -0.00040 0.00214
8.00000 1556.00000 155.60000 0.00933 -0.00071 0.00195
8.00000 1557.00000 155.70000 0.00938 -0.00103 0.00175
8.00000 1558.00000 155.80000 0.00943 -0.00135 0.00156
8.00000 1559.00000 155.90000 0.00948 -0.00168 0.00136
8.00000 1560.00000 156.00000 0.00953 -0.00202 0.00116
8.00000 1561.00000 156.10000 0.00958 -0.00236 0.00096
8.00000 1562.00000 156.20000 0.00963 -0.00271 0.00076
8.00000 1563.00000 156.30000 0.00968 -0.00306 0.00055
8.00000 1564.00000 156.40000 0.00974 -0.00341 0.00035
8.00000 1565.00000 156.50000 0.00979 -0.00377 0.00015
8.00000 1566.00000 156.60000 0.00985 -0.00413 -0.00005
8.00000 1567.00000 156.70000 0.00991 -0.00449 -0.00025
8.00000 1568.00000 156.80000 0.00996 -0.00486 -0.00045
8.00000 1569.00000 156.90000 0.01002 -0.00523 -0.00065
8.00000 1570.00000 157.00000 0.01008 -0.00560 -0.00085
8.00000 1571.00000 157.10000 0.01015 -0.00598 -0.00105
8.00000 1572.00000 157.20000 0.01021 -0.00635 -0.00124
8.00000 1573.00000 157.30000 0.01027 -0.00673 -0.00144
8.00000 1574.00000 157.40000 0.01034 -0.00710 -0.00163
8.00000 1575.00000 157.50000 0.01040 -0.00748 -0.00181
8.00000 1576.00000 157.60000 0.01047 -0.00786 -0.00200
8.00000 1577.00000 157.70000 0.01054 -0.00823 -0.00218
8.00000 1578.00000 157.80000 0.01061 -0.00861 -0.00236
8.00000 1579.00000 157.90000 0.01068 -0.00899 -0.00254
8.00000 1580.00000 158.00000 0.01075 -0.00936 -0.00271
8.00000 1581.00000 158.10000 0.01082 -0.00973 -0.00288
8.00000 1582.00000 158.20000 0.01089 -0.01011 -0.00304
8.00000 1583.00000 158.30000 0.01097 -0.01047 -0.00320
8.00000 1584.00000 158.40000 0.01104 -0.01084 -0.00336
8.00000 1585.00000 158.50000 0.01112 -0.01120 -0.00351
8.00000 1586.00000 158.60000 0.01120 -0.01156 -0.00366
8.00000 1587.00000 158.70000 0.01127 -0.01192 -0.00380
8.00000 1588.00000 158.80000 0.01135 -0.01227 -0.00394
8.00000 1589.00000 158.90000 0.01143 -0.01262 -0.00407
8.00000 1590.00000 159.00000 0.01151 -0.01297 -0.00419
8.00000 1591.00000 159.10000 0.01159 -0.01331 -0.00431
8.00000 1592.00000 159.20000 0.01167 -0.01364 -0.00442
8.00000 1593.00000 159.30000 0.01175 -0.01397 -0.00453
8.00000 1594.00000 159.40000 0.01183 -0.01430 -0.00463
8.00000 1595.00000 159.50000 0.01191 -0.01461 -0.00473
8.00000 1596.00000 159.60000 0.01199 -0.01493 -0.00481
8.00000 1597.00000 159.70000 0.01207 -0.01523 -0.00489
8.00000 1598.00000 159.80000 0.01216 -0.01553 -0.00497
8.00000 1599.00000 159.90000 0.01224 -0.01582 -0.00504
8.00000 1600.00000 160.00000 0.01232 -0.01611 -0.00510
8.00000 1601.00000 160.10000 0.01240 -0.01638 -0.00515
8.00000 1602.00000 160.20000 0.01249 -0.01665 -0.00519
8.00000 1603.00000 160.30000 0.01257 -0.01691 -0.00523
8.00000 1604.00000 160.40000 0.01265 -0.01717 -0.00526
8.00000 1605.00000 160.50000 0.01273 -0.01741 -0.00529
8.00000 1606.00000 160.60000 0.01281 -0.01765 -0.00530
8.00000 1607.00000 160.70000 0.01289 -0.01787 -0.00531
8.00000 1608.00000 160.80000 0.01297 -0.01809 -0.00531
8.00000 1609.00000 160.90000 0.01305 -0.01830 -0.00530
8.00000 1610.00000 161.00000 0.01313 -0.01850 -0.00528
8.00000 1611.00000 161.10000 0.01321 -0.01869 -0.00526
8.00000 1612.00000 161.20000 0.01329 -0.01887 -0.00523
8.00000 1613.00000 161.30000 0.01336 -0.01904 -0.00519
8.00000 1614.00000 161.40000 0.01344 -0.01920 -0.00514
8.00000 1615.00000 161.50000 0.01351 -0.01935 -0.00508
8.00000 1616.00000 161.60000 0.01359 -0.01949 -0.00502
8.00000 1617.00000 161.70000 0.01366 -0.01962 -0.00494
