#   istep time (au) dipole-x  dipole-y  dipole-z 
   21575      215.7400     -0.2706161833E+01     -0.3130057325E-01      0.4257065905E+00
   21576      215.7500     -0.2704575740E+01     -0.3147383057E-01      0.4247475360E+00
   21577      215.7600     -0.2702996503E+01     -0.3164809313E-01      0.4237866817E+00
   21578      215.7700     -0.2701424154E+01     -0.3182336112E-01      0.4228240398E+00
   21579      215.7800     -0.2699858715E+01     -0.3199963414E-01      0.4218596223E+00
   21580      215.7900     -0.2698300218E+01     -0.3217691237E-01      0.4208934411E+00
   21581      215.8000     -0.2696748682E+01     -0.3235519543E-01      0.4199255084E+00
   21582      215.8100     -0.2695204139E+01     -0.3253448348E-01      0.4189558360E+00
   21583      215.8200     -0.2693666609E+01     -0.3271477616E-01      0.4179844361E+00
   21584      215.8300     -0.2692136122E+01     -0.3289607363E-01      0.4170113205E+00
   21585      215.8400     -0.2690612697E+01     -0.3307837552E-01      0.4160365014E+00
   21586      215.8500     -0.2689096362E+01     -0.3326168199E-01      0.4150599905E+00
   21587      215.8600     -0.2687587138E+01     -0.3344599268E-01      0.4140817999E+00
   21588      215.8700     -0.2686085051E+01     -0.3363130774E-01      0.4131019414E+00
   21589      215.8800     -0.2684590121E+01     -0.3381762681E-01      0.4121204271E+00
   21590      215.8900     -0.2683102374E+01     -0.3400495004E-01      0.4111372686E+00
   21591      215.9000     -0.2681621828E+01     -0.3419327708E-01      0.4101524782E+00
   21592      215.9100     -0.2680148509E+01     -0.3438260805E-01      0.4091660674E+00
   21593      215.9200     -0.2678682435E+01     -0.3457294262E-01      0.4081780483E+00
   21594      215.9300     -0.2677223630E+01     -0.3476428090E-01      0.4071884326E+00
   21595      215.9400     -0.2675772112E+01     -0.3495662255E-01      0.4061972322E+00
   21596      215.9500     -0.2674327904E+01     -0.3514996768E-01      0.4052044589E+00
   21597      215.9600     -0.2672891023E+01     -0.3534431594E-01      0.4042101246E+00
   21598      215.9700     -0.2671461492E+01     -0.3553966744E-01      0.4032142409E+00
   21599      215.9800     -0.2670039327E+01     -0.3573602183E-01      0.4022168198E+00
   21600      215.9900     -0.2668624551E+01     -0.3593337919E-01      0.4012178728E+00
   21601      216.0000     -0.2667217177E+01     -0.3613173919E-01      0.4002174119E+00
   21602      216.0100     -0.2665817229E+01     -0.3633110189E-01      0.3992154486E+00
   21603      216.0200     -0.2664424720E+01     -0.3653146695E-01      0.3982119950E+00
   21604      216.0300     -0.2663039671E+01     -0.3673283443E-01      0.3972070623E+00
   21605      216.0400     -0.2661662097E+01     -0.3693520398E-01      0.3962006626E+00
   21606      216.0500     -0.2660292017E+01     -0.3713857562E-01      0.3951928072E+00
   21607      216.0600     -0.2658929443E+01     -0.3734294904E-01      0.3941835082E+00
   21608      216.0700     -0.2657574398E+01     -0.3754832422E-01      0.3931727768E+00
   21609      216.0800     -0.2656226890E+01     -0.3775470085E-01      0.3921606250E+00
   21610      216.0900     -0.2654886942E+01     -0.3796207889E-01      0.3911470641E+00
   21611      216.1000     -0.2653554562E+01     -0.3817045801E-01      0.3901321060E+00
   21612      216.1100     -0.2652229771E+01     -0.3837983818E-01      0.3891157619E+00
   21613      216.1200     -0.2650912577E+01     -0.3859021905E-01      0.3880980438E+00
   21614      216.1300     -0.2649603001E+01     -0.3880160057E-01      0.3870789628E+00
   21615      216.1400     -0.2648301050E+01     -0.3901398238E-01      0.3860585309E+00
   21616      216.1500     -0.2647006743E+01     -0.3922736440E-01      0.3850367591E+00
   21617      216.1600     -0.2645720088E+01     -0.3944174629E-01      0.3840136594E+00
   21618      216.1700     -0.2644441103E+01     -0.3965712793E-01      0.3829892428E+00
   21619      216.1800     -0.2643169795E+01     -0.3987350896E-01      0.3819635213E+00
   21620      216.1900     -0.2641906181E+01     -0.4009088926E-01      0.3809365058E+00
   21621      216.2000     -0.2640650267E+01     -0.4030926845E-01      0.3799082083E+00
   21622      216.2100     -0.2639402071E+01     -0.4052864638E-01      0.3788786396E+00
   21623      216.2200     -0.2638161597E+01     -0.4074902267E-01      0.3778478117E+00
   21624      216.2300     -0.2636928863E+01     -0.4097039714E-01      0.3768157354E+00
   21625      216.2400     -0.2635703872E+01     -0.4119276940E-01      0.3757824227E+00
   21626      216.2500     -0.2634486641E+01     -0.4141613924E-01      0.3747478843E+00
   21627      216.2600     -0.2633277173E+01     -0.4164050626E-01      0.3737121321E+00
   21628      216.2700     -0.2632075484E+01     -0.4186587021E-01      0.3726751769E+00
   21629      216.2800     -0.2630881577E+01     -0.4209223070E-01      0.3716370305E+00
   21630      216.2900     -0.2629695467E+01     -0.4231958745E-01      0.3705977037E+00
   21631      216.3000     -0.2628517155E+01     -0.4254794004E-01      0.3695572082E+00
   21632      216.3100     -0.2627346657E+01     -0.4277728816E-01      0.3685155549E+00
   21633      216.3200     -0.2626183973E+01     -0.4300763139E-01      0.3674727554E+00
   21634      216.3300     -0.2625029118E+01     -0.4323896939E-01      0.3664288203E+00
   21635      216.3400     -0.2623882093E+01     -0.4347130170E-01      0.3653837616E+00
   21636      216.3500     -0.2622742910E+01     -0.4370462797E-01      0.3643375897E+00
   21637      216.3600     -0.2621611570E+01     -0.4393894772E-01      0.3632903165E+00
   21638      216.3700     -0.2620488085E+01     -0.4417426056E-01      0.3622419524E+00
   21639      216.3800     -0.2619372456E+01     -0.4441056601E-01      0.3611925092E+00
   21640      216.3900     -0.2618264693E+01     -0.4464786363E-01      0.3601419973E+00
   21641      216.4000     -0.2617164797E+01     -0.4488615292E-01      0.3590904286E+00
   21642      216.4100     -0.2616072778E+01     -0.4512543342E-01      0.3580378134E+00
   21643      216.4200     -0.2614988635E+01     -0.4536570460E-01      0.3569841635E+00
   21644      216.4300     -0.2613912378E+01     -0.4560696596E-01      0.3559294891E+00
   21645      216.4400     -0.2612844006E+01     -0.4584921696E-01      0.3548738021E+00
   21646      216.4500     -0.2611783528E+01     -0.4609245706E-01      0.3538171127E+00
   21647      216.4600     -0.2610730942E+01     -0.4633668570E-01      0.3527594325E+00
   21648      216.4700     -0.2609686256E+01     -0.4658190230E-01      0.3517007720E+00
   21649      216.4800     -0.2608649469E+01     -0.4682810628E-01      0.3506411426E+00
   21650      216.4900     -0.2607620589E+01     -0.4707529702E-01      0.3495805547E+00
   21651      216.5000     -0.2606599612E+01     -0.4732347392E-01      0.3485190199E+00
   21652      216.5100     -0.2605586545E+01     -0.4757263632E-01      0.3474565483E+00
   21653      216.5200     -0.2604581386E+01     -0.4782278359E-01      0.3463931515E+00
   21654      216.5300     -0.2603584141E+01     -0.4807391504E-01      0.3453288397E+00
   21655      216.5400     -0.2602594807E+01     -0.4832603001E-01      0.3442636244E+00
   21656      216.5500     -0.2601613388E+01     -0.4857912776E-01      0.3431975158E+00
   21657      216.5600     -0.2600639881E+01     -0.4883320762E-01      0.3421305253E+00
   21658      216.5700     -0.2599674291E+01     -0.4908826880E-01      0.3410626631E+00
   21659      216.5800     -0.2598716613E+01     -0.4934431060E-01      0.3399939406E+00
   21660      216.5900     -0.2597766853E+01     -0.4960133220E-01      0.3389243678E+00
   21661      216.6000     -0.2596825004E+01     -0.4985933286E-01      0.3378539563E+00
   21662      216.6100     -0.2595891071E+01     -0.5011831172E-01      0.3367827159E+00
   21663      216.6200     -0.2594965047E+01     -0.5037826800E-01      0.3357106582E+00
   21664      216.6300     -0.2594046938E+01     -0.5063920082E-01      0.3346377931E+00
   21665      216.6400     -0.2593136735E+01     -0.5090110936E-01      0.3335641319E+00
   21666      216.6500     -0.2592234443E+01     -0.5116399267E-01      0.3324896846E+00
   21667      216.6600     -0.2591340054E+01     -0.5142784994E-01      0.3314144625E+00
   21668      216.6700     -0.2590453570E+01     -0.5169268016E-01      0.3303384756E+00
   21669      216.6800     -0.2589574985E+01     -0.5195848247E-01      0.3292617351E+00
   21670      216.6900     -0.2588704300E+01     -0.5222525583E-01      0.3281842508E+00
   21671      216.7000     -0.2587841508E+01     -0.5249299934E-01      0.3271060342E+00
   21672      216.7100     -0.2586986609E+01     -0.5276171192E-01      0.3260270949E+00
   21673      216.7200     -0.2586139596E+01     -0.5303139264E-01      0.3249474442E+00
   21674      216.7300     -0.2585300468E+01     -0.5330204036E-01      0.3238670919E+00
   21675      216.7400     -0.2584469218E+01     -0.5357365411E-01      0.3227860493E+00
   21676      216.7500     -0.2583645846E+01     -0.5384623272E-01      0.3217043259E+00
   21677      216.7600     -0.2582830341E+01     -0.5411977517E-01      0.3206219332E+00
   21678      216.7700     -0.2582022705E+01     -0.5439428025E-01      0.3195388806E+00
   21679      216.7800     -0.2581222927E+01     -0.5466974690E-01      0.3184551794E+00
   21680      216.7900     -0.2580431006E+01     -0.5494617385E-01      0.3173708393E+00
   21681      216.8000     -0.2579646932E+01     -0.5522356002E-01      0.3162858713E+00
   21682      216.8100     -0.2578870704E+01     -0.5550190407E-01      0.3152002850E+00
   21683      216.8200     -0.2578102310E+01     -0.5578120489E-01      0.3141140917E+00
   21684      216.8300     -0.2577341751E+01     -0.5606146110E-01      0.3130273007E+00
   21685      216.8400     -0.2576589012E+01     -0.5634267154E-01      0.3119399233E+00
   21686      216.8500     -0.2575844094E+01     -0.5662483477E-01      0.3108519689E+00
   21687      216.8600     -0.2575106984E+01     -0.5690794959E-01      0.3097634486E+00
   21688      216.8700     -0.2574377678E+01     -0.5719201452E-01      0.3086743718E+00
   21689      216.8800     -0.2573656166E+01     -0.5747702831E-01      0.3075847497E+00
   21690      216.8900     -0.2572942444E+01     -0.5776298943E-01      0.3064945915E+00
   21691      216.9000     -0.2572236498E+01     -0.5804989658E-01      0.3054039083E+00
   21692      216.9100     -0.2571538326E+01     -0.5833774818E-01      0.3043127095E+00
   21693      216.9200     -0.2570847914E+01     -0.5862654290E-01      0.3032210062E+00
   21694      216.9300     -0.2570165259E+01     -0.5891627909E-01      0.3021288075E+00
   21695      216.9400     -0.2569490346E+01     -0.5920695537E-01      0.3010361245E+00
   21696      216.9500     -0.2568823171E+01     -0.5949857004E-01      0.2999429665E+00
   21697      216.9600     -0.2568163720E+01     -0.5979112167E-01      0.2988493443E+00
   21698      216.9700     -0.2567511988E+01     -0.6008460852E-01      0.2977552674E+00
   21699      216.9800     -0.2566867960E+01     -0.6037902912E-01      0.2966607465E+00
   21700      216.9900     -0.2566231631E+01     -0.6067438164E-01      0.2955657908E+00
   21701      217.0000     -0.2565602986E+01     -0.6097066458E-01      0.2944704113E+00
   21702      217.0100     -0.2564982020E+01     -0.6126787606E-01      0.2933746172E+00
   21703      217.0200     -0.2564368716E+01     -0.6156601451E-01      0.2922784192E+00
   21704      217.0300     -0.2563763068E+01     -0.6186507801E-01      0.2911818265E+00
   21705      217.0400     -0.2563165061E+01     -0.6216506495E-01      0.2900848500E+00
   21706      217.0500     -0.2562574688E+01     -0.6246597334E-01      0.2889874986E+00
   21707      217.0600     -0.2561991932E+01     -0.6276780151E-01      0.2878897834E+00
   21708      217.0700     -0.2561416787E+01     -0.6307054741E-01      0.2867917132E+00
   21709      217.0800     -0.2560849235E+01     -0.6337420934E-01      0.2856932988E+00
   21710      217.0900     -0.2560289270E+01     -0.6367878518E-01      0.2845945493E+00
   21711      217.1000     -0.2559736873E+01     -0.6398427317E-01      0.2834954755E+00
   21712      217.1100     -0.2559192038E+01     -0.6429067114E-01      0.2823960862E+00
   21713      217.1200     -0.2558654746E+01     -0.6459797728E-01      0.2812963922E+00
   21714      217.1300     -0.2558124990E+01     -0.6490618936E-01      0.2801964025E+00
   21715      217.1400     -0.2557602750E+01     -0.6521530550E-01      0.2790961278E+00
   21716      217.1500     -0.2557088020E+01     -0.6552532341E-01      0.2779955768E+00
   21717      217.1600     -0.2556580779E+01     -0.6583624117E-01      0.2768947604E+00
   21718      217.1700     -0.2556081020E+01     -0.6614805643E-01      0.2757936874E+00
   21719      217.1800     -0.2555588722E+01     -0.6646076721E-01      0.2746923684E+00
   21720      217.1900     -0.2555103878E+01     -0.6677437109E-01      0.2735908122E+00
   21721      217.2000     -0.2554626467E+01     -0.6708886604E-01      0.2724890296E+00
   21722      217.2100     -0.2554156480E+01     -0.6740424958E-01      0.2713870291E+00
   21723      217.2200     -0.2553693898E+01     -0.6772051961E-01      0.2702848215E+00
   21724      217.2300     -0.2553238709E+01     -0.6803767360E-01      0.2691824155E+00
   21725      217.2400     -0.2552790894E+01     -0.6835570940E-01      0.2680798217E+00
   21726      217.2500     -0.2552350443E+01     -0.6867462440E-01      0.2669770487E+00
   21727      217.2600     -0.2551917335E+01     -0.6899441640E-01      0.2658741072E+00
   21728      217.2700     -0.2551491559E+01     -0.6931508272E-01      0.2647710057E+00
   21729      217.2800     -0.2551073095E+01     -0.6963662110E-01      0.2636677549E+00
   21730      217.2900     -0.2550661931E+01     -0.6995902881E-01      0.2625643633E+00
   21731      217.3000     -0.2550258046E+01     -0.7028230351E-01      0.2614608416E+00
   21732      217.3100     -0.2549861428E+01     -0.7060644241E-01      0.2603571981E+00
   21733      217.3200     -0.2549472057E+01     -0.7093144314E-01      0.2592534435E+00
   21734      217.3300     -0.2549089919E+01     -0.7125730280E-01      0.2581495863E+00
   21735      217.3400     -0.2548714994E+01     -0.7158401897E-01      0.2570456370E+00
   21736      217.3500     -0.2548347268E+01     -0.7191158871E-01      0.2559416040E+00
   21737      217.3600     -0.2547986721E+01     -0.7224000952E-01      0.2548374979E+00
   21738      217.3700     -0.2547633338E+01     -0.7256927838E-01      0.2537333271E+00
   21739      217.3800     -0.2547287098E+01     -0.7289939274E-01      0.2526291020E+00
   21740      217.3900     -0.2546947987E+01     -0.7323034953E-01      0.2515248310E+00
   21741      217.4000     -0.2546615983E+01     -0.7356214612E-01      0.2504205247E+00
   21742      217.4100     -0.2546291073E+01     -0.7389477936E-01      0.2493161913E+00
   21743      217.4200     -0.2545973232E+01     -0.7422824658E-01      0.2482118412E+00
   21744      217.4300     -0.2545662448E+01     -0.7456254456E-01      0.2471074829E+00
   21745      217.4400     -0.2545358697E+01     -0.7489767055E-01      0.2460031267E+00
   21746      217.4500     -0.2545061966E+01     -0.7523362127E-01      0.2448987809E+00
   21747      217.4600     -0.2544772229E+01     -0.7557039390E-01      0.2437944559E+00
   21748      217.4700     -0.2544489473E+01     -0.7590798511E-01      0.2426901600E+00
   21749      217.4800     -0.2544213674E+01     -0.7624639201E-01      0.2415859034E+00
   21750      217.4900     -0.2543944817E+01     -0.7658561117E-01      0.2404816945E+00
   21751      217.5000     -0.2543682878E+01     -0.7692563967E-01      0.2393775436E+00
   21752      217.5100     -0.2543427842E+01     -0.7726647401E-01      0.2382734588E+00
   21753      217.5200     -0.2543179683E+01     -0.7760811118E-01      0.2371694505E+00
   21754      217.5300     -0.2542938387E+01     -0.7795054762E-01      0.2360655268E+00
   21755      217.5400     -0.2542703929E+01     -0.7829378026E-01      0.2349616981E+00
   21756      217.5500     -0.2542476293E+01     -0.7863780547E-01      0.2338579725E+00
   21757      217.5600     -0.2542255454E+01     -0.7898262011E-01      0.2327543602E+00
   21758      217.5700     -0.2542041395E+01     -0.7932822047E-01      0.2316508693E+00
   21759      217.5800     -0.2541834092E+01     -0.7967460336E-01      0.2305475102E+00
   21760      217.5900     -0.2541633528E+01     -0.8002176499E-01      0.2294442908E+00
   21761      217.6000     -0.2541439677E+01     -0.8036970209E-01      0.2283412214E+00
   21762      217.6100     -0.2541252524E+01     -0.8071841082E-01      0.2272383100E+00
   21763      217.6200     -0.2541072040E+01     -0.8106788784E-01      0.2261355668E+00
   21764      217.6300     -0.2540898210E+01     -0.8141812923E-01      0.2250329999E+00
   21765      217.6400     -0.2540731008E+01     -0.8176913158E-01      0.2239306195E+00
   21766      217.6500     -0.2540570416E+01     -0.8212089091E-01      0.2228284334E+00
   21767      217.6600     -0.2540416408E+01     -0.8247340372E-01      0.2217264520E+00
   21768      217.6700     -0.2540268966E+01     -0.8282666597E-01      0.2206246830E+00
   21769      217.6800     -0.2540128063E+01     -0.8318067411E-01      0.2195231368E+00
   21770      217.6900     -0.2539993682E+01     -0.8353542400E-01      0.2184218211E+00
   21771      217.7000     -0.2539865796E+01     -0.8389091203E-01      0.2173207462E+00
   21772      217.7100     -0.2539744386E+01     -0.8424713399E-01      0.2162199198E+00
   21773      217.7200     -0.2539629425E+01     -0.8460408619E-01      0.2151193522E+00
   21774      217.7300     -0.2539520895E+01     -0.8496176436E-01      0.2140190512E+00
   21775      217.7400     -0.2539418769E+01     -0.8532016474E-01      0.2129190268E+00
   21776      217.7500     -0.2539323027E+01     -0.8567928297E-01      0.2118192870E+00
   21777      217.7600     -0.2539233642E+01     -0.8603911524E-01      0.2107198417E+00
   21778      217.7700     -0.2539150595E+01     -0.8639965712E-01      0.2096206988E+00
   21779      217.7800     -0.2539073859E+01     -0.8676090471E-01      0.2085218683E+00
   21780      217.7900     -0.2539003413E+01     -0.8712285351E-01      0.2074233580E+00
   21781      217.8000     -0.2538939230E+01     -0.8748549956E-01      0.2063251779E+00
   21782      217.8100     -0.2538881290E+01     -0.8784883828E-01      0.2052273358E+00
   21783      217.8200     -0.2538829566E+01     -0.8821286564E-01      0.2041298418E+00
   21784      217.8300     -0.2538784036E+01     -0.8857757699E-01      0.2030327034E+00
   21785      217.8400     -0.2538744673E+01     -0.8894296822E-01      0.2019359307E+00
   21786      217.8500     -0.2538711457E+01     -0.8930903462E-01      0.2008395315E+00
   21787      217.8600     -0.2538684358E+01     -0.8967577199E-01      0.1997435156E+00
   21788      217.8700     -0.2538663357E+01     -0.9004317557E-01      0.1986478907E+00
   21789      217.8800     -0.2538648424E+01     -0.9041124107E-01      0.1975526669E+00
   21790      217.8900     -0.2538639540E+01     -0.9077996366E-01      0.1964578517E+00
   21791      217.9000     -0.2538636674E+01     -0.9114933899E-01      0.1953634551E+00
   21792      217.9100     -0.2538639807E+01     -0.9151936213E-01      0.1942694846E+00
   21793      217.9200     -0.2538648908E+01     -0.9189002869E-01      0.1931759503E+00
   21794      217.9300     -0.2538663957E+01     -0.9226133365E-01      0.1920828597E+00
   21795      217.9400     -0.2538684925E+01     -0.9263327254E-01      0.1909902227E+00
   21796      217.9500     -0.2538711789E+01     -0.9300584028E-01      0.1898980468E+00
   21797      217.9600     -0.2538744520E+01     -0.9337903233E-01      0.1888063421E+00
   21798      217.9700     -0.2538783097E+01     -0.9375284354E-01      0.1877151159E+00
   21799      217.9800     -0.2538827490E+01     -0.9412726927E-01      0.1866243782E+00
   21800      217.9900     -0.2538877677E+01     -0.9450230432E-01      0.1855341364E+00
   21801      218.0000     -0.2538933628E+01     -0.9487794398E-01      0.1844444005E+00
   21802      218.0100     -0.2538995321E+01     -0.9525418296E-01      0.1833551779E+00
   21803      218.0200     -0.2539062726E+01     -0.9563101650E-01      0.1822664785E+00
   21804      218.0300     -0.2539135821E+01     -0.9600843921E-01      0.1811783096E+00
   21805      218.0400     -0.2539214575E+01     -0.9638644628E-01      0.1800906812E+00
   21806      218.0500     -0.2539298965E+01     -0.9676503225E-01      0.1790036006E+00
   21807      218.0600     -0.2539388962E+01     -0.9714419221E-01      0.1779170778E+00
   21808      218.0700     -0.2539484543E+01     -0.9752392065E-01      0.1768311200E+00
   21809      218.0800     -0.2539585676E+01     -0.9790421259E-01      0.1757457371E+00
   21810      218.0900     -0.2539692340E+01     -0.9828506243E-01      0.1746609364E+00
   21811      218.1000     -0.2539804502E+01     -0.9866646513E-01      0.1735767277E+00
   21812      218.1100     -0.2539922142E+01     -0.9904841502E-01      0.1724931185E+00
   21813      218.1200     -0.2540045226E+01     -0.9943090697E-01      0.1714101184E+00
   21814      218.1300     -0.2540173732E+01     -0.9981393526E-01      0.1703277348E+00
   21815      218.1400     -0.2540307628E+01     -0.1001974947E+00      0.1692459774E+00
   21816      218.1500     -0.2540446893E+01     -0.1005815794E+00      0.1681648535E+00
   21817      218.1600     -0.2540591493E+01     -0.1009661843E+00      0.1670843729E+00
   21818      218.1700     -0.2540741405E+01     -0.1013513033E+00      0.1660045429E+00
   21819      218.1800     -0.2540896598E+01     -0.1017369311E+00      0.1649253731E+00
   21820      218.1900     -0.2541057049E+01     -0.1021230619E+00      0.1638468709E+00
   21821      218.2000     -0.2541222725E+01     -0.1025096901E+00      0.1627690459E+00
   21822      218.2100     -0.2541393602E+01     -0.1028968098E+00      0.1616919053E+00
   21823      218.2200     -0.2541569649E+01     -0.1032844154E+00      0.1606154589E+00
   21824      218.2300     -0.2541750842E+01     -0.1036725010E+00      0.1595397139E+00
   21825      218.2400     -0.2541937149E+01     -0.1040610609E+00      0.1584646799E+00
   21826      218.2500     -0.2542128545E+01     -0.1044500889E+00      0.1573903642E+00
   21827      218.2600     -0.2542324998E+01     -0.1048395796E+00      0.1563167763E+00
   21828      218.2700     -0.2542526484E+01     -0.1052295265E+00      0.1552439235E+00
   21829      218.2800     -0.2542732971E+01     -0.1056199240E+00      0.1541718154E+00
   21830      218.2900     -0.2542944434E+01     -0.1060107659E+00      0.1531004592E+00
   21831      218.3000     -0.2543160840E+01     -0.1064020464E+00      0.1520298644E+00
   21832      218.3100     -0.2543382166E+01     -0.1067937590E+00      0.1509600382E+00
   21833      218.3200     -0.2543608378E+01     -0.1071858980E+00      0.1498909902E+00
   21834      218.3300     -0.2543839452E+01     -0.1075784569E+00      0.1488227275E+00
   21835      218.3400     -0.2544075355E+01     -0.1079714297E+00      0.1477552597E+00
   21836      218.3500     -0.2544316063E+01     -0.1083648102E+00      0.1466885939E+00
   21837      218.3600     -0.2544561541E+01     -0.1087585921E+00      0.1456227397E+00
   21838      218.3700     -0.2544811766E+01     -0.1091527690E+00      0.1445577041E+00
   21839      218.3800     -0.2545066704E+01     -0.1095473347E+00      0.1434934967E+00
   21840      218.3900     -0.2545326330E+01     -0.1099422828E+00      0.1424301245E+00
   21841      218.4000     -0.2545590611E+01     -0.1103376070E+00      0.1413675971E+00
   21842      218.4100     -0.2545859523E+01     -0.1107333007E+00      0.1403059215E+00
   21843      218.4200     -0.2546133030E+01     -0.1111293576E+00      0.1392451073E+00
   21844      218.4300     -0.2546411109E+01     -0.1115257711E+00      0.1381851614E+00
   21845      218.4400     -0.2546693726E+01     -0.1119225348E+00      0.1371260933E+00
   21846      218.4500     -0.2546980855E+01     -0.1123196419E+00      0.1360679100E+00
   21847      218.4600     -0.2547272463E+01     -0.1127170860E+00      0.1350106211E+00
   21848      218.4700     -0.2547568525E+01     -0.1131148604E+00      0.1339542335E+00
   21849      218.4800     -0.2547869006E+01     -0.1135129586E+00      0.1328987566E+00
   21850      218.4900     -0.2548173881E+01     -0.1139113737E+00      0.1318441975E+00
   21851      218.5000     -0.2548483117E+01     -0.1143100991E+00      0.1307905656E+00
   21852      218.5100     -0.2548796687E+01     -0.1147091279E+00      0.1297378677E+00
   21853      218.5200     -0.2549114558E+01     -0.1151084536E+00      0.1286861134E+00
   21854      218.5300     -0.2549436705E+01     -0.1155080690E+00      0.1276353096E+00
   21855      218.5400     -0.2549763092E+01     -0.1159079676E+00      0.1265854657E+00
   21856      218.5500     -0.2550093695E+01     -0.1163081422E+00      0.1255365886E+00
   21857      218.5600     -0.2550428478E+01     -0.1167085862E+00      0.1244886877E+00
   21858      218.5700     -0.2550767417E+01     -0.1171092924E+00      0.1234417698E+00
   21859      218.5800     -0.2551110477E+01     -0.1175102540E+00      0.1223958444E+00
   21860      218.5900     -0.2551457632E+01     -0.1179114638E+00      0.1213509184E+00
   21861      218.6000     -0.2551808847E+01     -0.1183129150E+00      0.1203070010E+00
   21862      218.6100     -0.2552164098E+01     -0.1187146004E+00      0.1192640992E+00
   21863      218.6200     -0.2552523348E+01     -0.1191165129E+00      0.1182222223E+00
   21864      218.6300     -0.2552886573E+01     -0.1195186453E+00      0.1171813771E+00
   21865      218.6400     -0.2553253737E+01     -0.1199209907E+00      0.1161415729E+00
   21866      218.6500     -0.2553624815E+01     -0.1203235416E+00      0.1151028167E+00
   21867      218.6600     -0.2553999771E+01     -0.1207262910E+00      0.1140651176E+00
   21868      218.6700     -0.2554378580E+01     -0.1211292314E+00      0.1130284825E+00
   21869      218.6800     -0.2554761208E+01     -0.1215323559E+00      0.1119929207E+00
   21870      218.6900     -0.2555147627E+01     -0.1219356568E+00      0.1109584389E+00
   21871      218.7000     -0.2555537803E+01     -0.1223391271E+00      0.1099250465E+00
   21872      218.7100     -0.2555931709E+01     -0.1227427592E+00      0.1088927502E+00
   21873      218.7200     -0.2556329312E+01     -0.1231465459E+00      0.1078615592E+00
   21874      218.7300     -0.2556730584E+01     -0.1235504796E+00      0.1068314803E+00
   21875      218.7400     -0.2557135490E+01     -0.1239545530E+00      0.1058025228E+00
   21876      218.7500     -0.2557544005E+01     -0.1243587585E+00      0.1047746934E+00
   21877      218.7600     -0.2557956092E+01     -0.1247630887E+00      0.1037480012E+00
   21878      218.7700     -0.2558371727E+01     -0.1251675360E+00      0.1027224531E+00
   21879      218.7800     -0.2558790873E+01     -0.1255720929E+00      0.1016980582E+00
   21880      218.7900     -0.2559213505E+01     -0.1259767517E+00      0.1006748232E+00
   21881      218.8000     -0.2559639586E+01     -0.1263815050E+00      0.9965275728E-01
   21882      218.8100     -0.2560069091E+01     -0.1267863449E+00      0.9863186715E-01
   21883      218.8200     -0.2560501985E+01     -0.1271912640E+00      0.9761216197E-01
   21884      218.8300     -0.2560938241E+01     -0.1275962544E+00      0.9659364838E-01
   21885      218.8400     -0.2561377823E+01     -0.1280013086E+00      0.9557633556E-01
   21886      218.8500     -0.2561820706E+01     -0.1284064186E+00      0.9456023014E-01
   21887      218.8600     -0.2562266853E+01     -0.1288115770E+00      0.9354534125E-01
   21888      218.8700     -0.2562716239E+01     -0.1292167756E+00      0.9253167551E-01
   21889      218.8800     -0.2563168828E+01     -0.1296220069E+00      0.9151924205E-01
   21890      218.8900     -0.2563624593E+01     -0.1300272628E+00      0.9050804746E-01
   21891      218.9000     -0.2564083500E+01     -0.1304325357E+00      0.8949810085E-01
   21892      218.9100     -0.2564545521E+01     -0.1308378176E+00      0.8848940881E-01
   21893      218.9200     -0.2565010621E+01     -0.1312431006E+00      0.8748198041E-01
   21894      218.9300     -0.2565478774E+01     -0.1316483767E+00      0.8647582222E-01
   21895      218.9400     -0.2565949944E+01     -0.1320536381E+00      0.8547094331E-01
   21896      218.9500     -0.2566424105E+01     -0.1324588766E+00      0.8446735023E-01
   21897      218.9600     -0.2566901220E+01     -0.1328640845E+00      0.8346505201E-01
   21898      218.9700     -0.2567381264E+01     -0.1332692535E+00      0.8246405521E-01
   21899      218.9800     -0.2567864201E+01     -0.1336743758E+00      0.8146436883E-01
   21900      218.9900     -0.2568350005E+01     -0.1340794431E+00      0.8046599940E-01
   21901      219.0000     -0.2568838639E+01     -0.1344844476E+00      0.7946895591E-01
   21902      219.0100     -0.2569330078E+01     -0.1348893809E+00      0.7847324488E-01
   21903      219.0200     -0.2569824285E+01     -0.1352942350E+00      0.7747887528E-01
   21904      219.0300     -0.2570321235E+01     -0.1356990018E+00      0.7648585360E-01
   21905      219.0400     -0.2570820891E+01     -0.1361036732E+00      0.7549418879E-01
   21906      219.0500     -0.2571323228E+01     -0.1365082408E+00      0.7450388733E-01
   21907      219.0600     -0.2571828209E+01     -0.1369126965E+00      0.7351495816E-01
   21908      219.0700     -0.2572335808E+01     -0.1373170321E+00      0.7252740773E-01
   21909      219.0800     -0.2572845990E+01     -0.1377212394E+00      0.7154124495E-01
   21910      219.0900     -0.2573358728E+01     -0.1381253101E+00      0.7055647626E-01
   21911      219.1000     -0.2573873986E+01     -0.1385292359E+00      0.6957311057E-01
   21912      219.1100     -0.2574391738E+01     -0.1389330085E+00      0.6859115428E-01
   21913      219.1200     -0.2574911948E+01     -0.1393366196E+00      0.6761061627E-01
   21914      219.1300     -0.2575434590E+01     -0.1397400609E+00      0.6663150295E-01
