#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   18095      180.9400      0.12501992E+00      0.12476715E+00      0.12489354E+00      0.12483672E+00      0.12501141E+00      0.00000000E+00      0.00000000E+00
   18096      180.9500      0.12497800E+00      0.12472513E+00      0.12485157E+00      0.12479460E+00      0.12496952E+00      0.00000000E+00      0.00000000E+00
   18097      180.9600      0.12493603E+00      0.12468306E+00      0.12480954E+00      0.12475243E+00      0.12492758E+00      0.00000000E+00      0.00000000E+00
   18098      180.9700      0.12489400E+00      0.12464093E+00      0.12476747E+00      0.12471020E+00      0.12488559E+00      0.00000000E+00      0.00000000E+00
   18099      180.9800      0.12485192E+00      0.12459875E+00      0.12472534E+00      0.12466792E+00      0.12484354E+00      0.00000000E+00      0.00000000E+00
   18100      180.9900      0.12480979E+00      0.12455652E+00      0.12468315E+00      0.12462559E+00      0.12480143E+00      0.00000000E+00      0.00000000E+00
   18101      181.0000      0.12476759E+00      0.12451423E+00      0.12464091E+00      0.12458320E+00      0.12475927E+00      0.00000000E+00      0.00000000E+00
   18102      181.0100      0.12472534E+00      0.12447189E+00      0.12459862E+00      0.12454075E+00      0.12471705E+00      0.00000000E+00      0.00000000E+00
   18103      181.0200      0.12468304E+00      0.12442948E+00      0.12455626E+00      0.12449824E+00      0.12467478E+00      0.00000000E+00      0.00000000E+00
   18104      181.0300      0.12464067E+00      0.12438702E+00      0.12451384E+00      0.12445568E+00      0.12463244E+00      0.00000000E+00      0.00000000E+00
   18105      181.0400      0.12459824E+00      0.12434450E+00      0.12447137E+00      0.12441305E+00      0.12459005E+00      0.00000000E+00      0.00000000E+00
   18106      181.0500      0.12455575E+00      0.12430191E+00      0.12442883E+00      0.12437036E+00      0.12454759E+00      0.00000000E+00      0.00000000E+00
   18107      181.0600      0.12451320E+00      0.12425927E+00      0.12438623E+00      0.12432761E+00      0.12450507E+00      0.00000000E+00      0.00000000E+00
   18108      181.0700      0.12447058E+00      0.12421656E+00      0.12434357E+00      0.12428480E+00      0.12446248E+00      0.00000000E+00      0.00000000E+00
   18109      181.0800      0.12442789E+00      0.12417378E+00      0.12430084E+00      0.12424192E+00      0.12441983E+00      0.00000000E+00      0.00000000E+00
   18110      181.0900      0.12438515E+00      0.12413095E+00      0.12425805E+00      0.12419897E+00      0.12437712E+00      0.00000000E+00      0.00000000E+00
   18111      181.1000      0.12434233E+00      0.12408804E+00      0.12421519E+00      0.12415596E+00      0.12433433E+00      0.00000000E+00      0.00000000E+00
   18112      181.1100      0.12429945E+00      0.12404507E+00      0.12417226E+00      0.12411288E+00      0.12429148E+00      0.00000000E+00      0.00000000E+00
   18113      181.1200      0.12425650E+00      0.12400203E+00      0.12412926E+00      0.12406973E+00      0.12424857E+00      0.00000000E+00      0.00000000E+00
   18114      181.1300      0.12421348E+00      0.12395892E+00      0.12408620E+00      0.12402652E+00      0.12420558E+00      0.00000000E+00      0.00000000E+00
   18115      181.1400      0.12417038E+00      0.12391574E+00      0.12404306E+00      0.12398323E+00      0.12416252E+00      0.00000000E+00      0.00000000E+00
   18116      181.1500      0.12412722E+00      0.12387249E+00      0.12399986E+00      0.12393987E+00      0.12411939E+00      0.00000000E+00      0.00000000E+00
   18117      181.1600      0.12408399E+00      0.12382917E+00      0.12395658E+00      0.12389644E+00      0.12407619E+00      0.00000000E+00      0.00000000E+00
   18118      181.1700      0.12404068E+00      0.12378578E+00      0.12391323E+00      0.12385294E+00      0.12403292E+00      0.00000000E+00      0.00000000E+00
   18119      181.1800      0.12399730E+00      0.12374232E+00      0.12386981E+00      0.12380937E+00      0.12398957E+00      0.00000000E+00      0.00000000E+00
   18120      181.1900      0.12395384E+00      0.12369878E+00      0.12382631E+00      0.12376572E+00      0.12394615E+00      0.00000000E+00      0.00000000E+00
   18121      181.2000      0.12391031E+00      0.12365517E+00      0.12378274E+00      0.12372199E+00      0.12390265E+00      0.00000000E+00      0.00000000E+00
   18122      181.2100      0.12386671E+00      0.12361148E+00      0.12373909E+00      0.12367820E+00      0.12385908E+00      0.00000000E+00      0.00000000E+00
   18123      181.2200      0.12382302E+00      0.12356772E+00      0.12369537E+00      0.12363432E+00      0.12381543E+00      0.00000000E+00      0.00000000E+00
   18124      181.2300      0.12377927E+00      0.12352388E+00      0.12365157E+00      0.12359037E+00      0.12377171E+00      0.00000000E+00      0.00000000E+00
   18125      181.2400      0.12373543E+00      0.12347996E+00      0.12360769E+00      0.12354634E+00      0.12372790E+00      0.00000000E+00      0.00000000E+00
   18126      181.2500      0.12369151E+00      0.12343597E+00      0.12356374E+00      0.12350223E+00      0.12368402E+00      0.00000000E+00      0.00000000E+00
   18127      181.2600      0.12364752E+00      0.12339190E+00      0.12351971E+00      0.12345805E+00      0.12364006E+00      0.00000000E+00      0.00000000E+00
   18128      181.2700      0.12360345E+00      0.12334775E+00      0.12347560E+00      0.12341378E+00      0.12359603E+00      0.00000000E+00      0.00000000E+00
   18129      181.2800      0.12355930E+00      0.12330352E+00      0.12343141E+00      0.12336944E+00      0.12355191E+00      0.00000000E+00      0.00000000E+00
   18130      181.2900      0.12351506E+00      0.12325921E+00      0.12338714E+00      0.12332501E+00      0.12350771E+00      0.00000000E+00      0.00000000E+00
   18131      181.3000      0.12347075E+00      0.12321482E+00      0.12334278E+00      0.12328051E+00      0.12346343E+00      0.00000000E+00      0.00000000E+00
   18132      181.3100      0.12342635E+00      0.12317035E+00      0.12329835E+00      0.12323592E+00      0.12341907E+00      0.00000000E+00      0.00000000E+00
   18133      181.3200      0.12338188E+00      0.12312580E+00      0.12325384E+00      0.12319126E+00      0.12337463E+00      0.00000000E+00      0.00000000E+00
   18134      181.3300      0.12333732E+00      0.12308117E+00      0.12320924E+00      0.12314651E+00      0.12333011E+00      0.00000000E+00      0.00000000E+00
   18135      181.3400      0.12329268E+00      0.12303646E+00      0.12316457E+00      0.12310168E+00      0.12328550E+00      0.00000000E+00      0.00000000E+00
   18136      181.3500      0.12324795E+00      0.12299166E+00      0.12311981E+00      0.12305676E+00      0.12324081E+00      0.00000000E+00      0.00000000E+00
   18137      181.3600      0.12320315E+00      0.12294678E+00      0.12307496E+00      0.12301177E+00      0.12319604E+00      0.00000000E+00      0.00000000E+00
   18138      181.3700      0.12315826E+00      0.12290182E+00      0.12303004E+00      0.12296669E+00      0.12315118E+00      0.00000000E+00      0.00000000E+00
   18139      181.3800      0.12311328E+00      0.12285678E+00      0.12298503E+00      0.12292153E+00      0.12310624E+00      0.00000000E+00      0.00000000E+00
   18140      181.3900      0.12306822E+00      0.12281165E+00      0.12293994E+00      0.12287628E+00      0.12306122E+00      0.00000000E+00      0.00000000E+00
   18141      181.4000      0.12302308E+00      0.12276644E+00      0.12289476E+00      0.12283095E+00      0.12301611E+00      0.00000000E+00      0.00000000E+00
   18142      181.4100      0.12297785E+00      0.12272115E+00      0.12284950E+00      0.12278554E+00      0.12297092E+00      0.00000000E+00      0.00000000E+00
   18143      181.4200      0.12293254E+00      0.12267577E+00      0.12280416E+00      0.12274004E+00      0.12292565E+00      0.00000000E+00      0.00000000E+00
   18144      181.4300      0.12288715E+00      0.12263031E+00      0.12275873E+00      0.12269445E+00      0.12288029E+00      0.00000000E+00      0.00000000E+00
   18145      181.4400      0.12284167E+00      0.12258477E+00      0.12271322E+00      0.12264879E+00      0.12283484E+00      0.00000000E+00      0.00000000E+00
   18146      181.4500      0.12279610E+00      0.12253914E+00      0.12266762E+00      0.12260303E+00      0.12278931E+00      0.00000000E+00      0.00000000E+00
   18147      181.4600      0.12275045E+00      0.12249342E+00      0.12262194E+00      0.12255720E+00      0.12274370E+00      0.00000000E+00      0.00000000E+00
   18148      181.4700      0.12270471E+00      0.12244762E+00      0.12257617E+00      0.12251128E+00      0.12269800E+00      0.00000000E+00      0.00000000E+00
   18149      181.4800      0.12265889E+00      0.12240174E+00      0.12253032E+00      0.12246527E+00      0.12265221E+00      0.00000000E+00      0.00000000E+00
   18150      181.4900      0.12261299E+00      0.12235577E+00      0.12248438E+00      0.12241918E+00      0.12260634E+00      0.00000000E+00      0.00000000E+00
   18151      181.5000      0.12256699E+00      0.12230972E+00      0.12243836E+00      0.12237300E+00      0.12256038E+00      0.00000000E+00      0.00000000E+00
   18152      181.5100      0.12252092E+00      0.12226359E+00      0.12239225E+00      0.12232674E+00      0.12251434E+00      0.00000000E+00      0.00000000E+00
   18153      181.5200      0.12247476E+00      0.12221737E+00      0.12234606E+00      0.12228040E+00      0.12246822E+00      0.00000000E+00      0.00000000E+00
   18154      181.5300      0.12242851E+00      0.12217106E+00      0.12229979E+00      0.12223396E+00      0.12242201E+00      0.00000000E+00      0.00000000E+00
   18155      181.5400      0.12238218E+00      0.12212468E+00      0.12225343E+00      0.12218745E+00      0.12237571E+00      0.00000000E+00      0.00000000E+00
   18156      181.5500      0.12233576E+00      0.12207820E+00      0.12220698E+00      0.12214085E+00      0.12232933E+00      0.00000000E+00      0.00000000E+00
   18157      181.5600      0.12228926E+00      0.12203165E+00      0.12216046E+00      0.12209417E+00      0.12228287E+00      0.00000000E+00      0.00000000E+00
   18158      181.5700      0.12224268E+00      0.12198501E+00      0.12211385E+00      0.12204740E+00      0.12223632E+00      0.00000000E+00      0.00000000E+00
   18159      181.5800      0.12219601E+00      0.12193829E+00      0.12206715E+00      0.12200055E+00      0.12218969E+00      0.00000000E+00      0.00000000E+00
   18160      181.5900      0.12214926E+00      0.12189148E+00      0.12202037E+00      0.12195362E+00      0.12214297E+00      0.00000000E+00      0.00000000E+00
   18161      181.6000      0.12210243E+00      0.12184459E+00      0.12197351E+00      0.12190660E+00      0.12209617E+00      0.00000000E+00      0.00000000E+00
   18162      181.6100      0.12205551E+00      0.12179762E+00      0.12192657E+00      0.12185950E+00      0.12204929E+00      0.00000000E+00      0.00000000E+00
   18163      181.6200      0.12200851E+00      0.12175057E+00      0.12187954E+00      0.12181232E+00      0.12200233E+00      0.00000000E+00      0.00000000E+00
   18164      181.6300      0.12196142E+00      0.12170344E+00      0.12183243E+00      0.12176505E+00      0.12195528E+00      0.00000000E+00      0.00000000E+00
   18165      181.6400      0.12191426E+00      0.12165622E+00      0.12178524E+00      0.12171771E+00      0.12190815E+00      0.00000000E+00      0.00000000E+00
   18166      181.6500      0.12186701E+00      0.12160892E+00      0.12173797E+00      0.12167028E+00      0.12186094E+00      0.00000000E+00      0.00000000E+00
   18167      181.6600      0.12181968E+00      0.12156155E+00      0.12169061E+00      0.12162277E+00      0.12181365E+00      0.00000000E+00      0.00000000E+00
   18168      181.6700      0.12177227E+00      0.12151409E+00      0.12164318E+00      0.12157518E+00      0.12176627E+00      0.00000000E+00      0.00000000E+00
   18169      181.6800      0.12172478E+00      0.12146655E+00      0.12159567E+00      0.12152751E+00      0.12171882E+00      0.00000000E+00      0.00000000E+00
   18170      181.6900      0.12167721E+00      0.12141894E+00      0.12154807E+00      0.12147977E+00      0.12167128E+00      0.00000000E+00      0.00000000E+00
   18171      181.7000      0.12162956E+00      0.12137124E+00      0.12150040E+00      0.12143194E+00      0.12162367E+00      0.00000000E+00      0.00000000E+00
   18172      181.7100      0.12158183E+00      0.12132347E+00      0.12145265E+00      0.12138403E+00      0.12157598E+00      0.00000000E+00      0.00000000E+00
   18173      181.7200      0.12153403E+00      0.12127562E+00      0.12140482E+00      0.12133605E+00      0.12152821E+00      0.00000000E+00      0.00000000E+00
   18174      181.7300      0.12148614E+00      0.12122769E+00      0.12135692E+00      0.12128799E+00      0.12148036E+00      0.00000000E+00      0.00000000E+00
   18175      181.7400      0.12143818E+00      0.12117969E+00      0.12130894E+00      0.12123985E+00      0.12143244E+00      0.00000000E+00      0.00000000E+00
   18176      181.7500      0.12139015E+00      0.12113161E+00      0.12126088E+00      0.12119164E+00      0.12138444E+00      0.00000000E+00      0.00000000E+00
   18177      181.7600      0.12134204E+00      0.12108346E+00      0.12121275E+00      0.12114335E+00      0.12133636E+00      0.00000000E+00      0.00000000E+00
   18178      181.7700      0.12129385E+00      0.12103523E+00      0.12116454E+00      0.12109499E+00      0.12128821E+00      0.00000000E+00      0.00000000E+00
   18179      181.7800      0.12124559E+00      0.12098693E+00      0.12111626E+00      0.12104655E+00      0.12123998E+00      0.00000000E+00      0.00000000E+00
   18180      181.7900      0.12119725E+00      0.12093855E+00      0.12106790E+00      0.12099804E+00      0.12119168E+00      0.00000000E+00      0.00000000E+00
   18181      181.8000      0.12114885E+00      0.12089011E+00      0.12101948E+00      0.12094946E+00      0.12114331E+00      0.00000000E+00      0.00000000E+00
   18182      181.8100      0.12110037E+00      0.12084159E+00      0.12097098E+00      0.12090080E+00      0.12109487E+00      0.00000000E+00      0.00000000E+00
   18183      181.8200      0.12105182E+00      0.12079300E+00      0.12092241E+00      0.12085208E+00      0.12104635E+00      0.00000000E+00      0.00000000E+00
   18184      181.8300      0.12100320E+00      0.12074434E+00      0.12087377E+00      0.12080328E+00      0.12099777E+00      0.00000000E+00      0.00000000E+00
   18185      181.8400      0.12095451E+00      0.12069562E+00      0.12082506E+00      0.12075442E+00      0.12094912E+00      0.00000000E+00      0.00000000E+00
   18186      181.8500      0.12090575E+00      0.12064682E+00      0.12077629E+00      0.12070549E+00      0.12090039E+00      0.00000000E+00      0.00000000E+00
   18187      181.8600      0.12085692E+00      0.12059796E+00      0.12072744E+00      0.12065649E+00      0.12085160E+00      0.00000000E+00      0.00000000E+00
   18188      181.8700      0.12080803E+00      0.12054904E+00      0.12067853E+00      0.12060743E+00      0.12080275E+00      0.00000000E+00      0.00000000E+00
   18189      181.8800      0.12075907E+00      0.12050005E+00      0.12062956E+00      0.12055830E+00      0.12075383E+00      0.00000000E+00      0.00000000E+00
   18190      181.8900      0.12071005E+00      0.12045099E+00      0.12058052E+00      0.12050911E+00      0.12070484E+00      0.00000000E+00      0.00000000E+00
   18191      181.9000      0.12066097E+00      0.12040187E+00      0.12053142E+00      0.12045985E+00      0.12065579E+00      0.00000000E+00      0.00000000E+00
   18192      181.9100      0.12061182E+00      0.12035269E+00      0.12048226E+00      0.12041053E+00      0.12060668E+00      0.00000000E+00      0.00000000E+00
   18193      181.9200      0.12056261E+00      0.12030345E+00      0.12043303E+00      0.12036115E+00      0.12055750E+00      0.00000000E+00      0.00000000E+00
   18194      181.9300      0.12051334E+00      0.12025415E+00      0.12038374E+00      0.12031171E+00      0.12050827E+00      0.00000000E+00      0.00000000E+00
   18195      181.9400      0.12046401E+00      0.12020479E+00      0.12033440E+00      0.12026221E+00      0.12045897E+00      0.00000000E+00      0.00000000E+00
   18196      181.9500      0.12041462E+00      0.12015537E+00      0.12028500E+00      0.12021265E+00      0.12040962E+00      0.00000000E+00      0.00000000E+00
   18197      181.9600      0.12036518E+00      0.12010590E+00      0.12023554E+00      0.12016304E+00      0.12036021E+00      0.00000000E+00      0.00000000E+00
   18198      181.9700      0.12031568E+00      0.12005637E+00      0.12018603E+00      0.12011337E+00      0.12031075E+00      0.00000000E+00      0.00000000E+00
   18199      181.9800      0.12026612E+00      0.12000679E+00      0.12013646E+00      0.12006365E+00      0.12026123E+00      0.00000000E+00      0.00000000E+00
   18200      181.9900      0.12021652E+00      0.11995715E+00      0.12008684E+00      0.12001387E+00      0.12021165E+00      0.00000000E+00      0.00000000E+00
   18201      182.0000      0.12016686E+00      0.11990747E+00      0.12003716E+00      0.11996405E+00      0.12016203E+00      0.00000000E+00      0.00000000E+00
   18202      182.0100      0.12011715E+00      0.11985773E+00      0.11998744E+00      0.11991417E+00      0.12011235E+00      0.00000000E+00      0.00000000E+00
   18203      182.0200      0.12006738E+00      0.11980794E+00      0.11993766E+00      0.11986424E+00      0.12006263E+00      0.00000000E+00      0.00000000E+00
   18204      182.0300      0.12001758E+00      0.11975811E+00      0.11988784E+00      0.11981427E+00      0.12001285E+00      0.00000000E+00      0.00000000E+00
   18205      182.0400      0.11996772E+00      0.11970823E+00      0.11983797E+00      0.11976424E+00      0.11996303E+00      0.00000000E+00      0.00000000E+00
   18206      182.0500      0.11991782E+00      0.11965830E+00      0.11978806E+00      0.11971418E+00      0.11991316E+00      0.00000000E+00      0.00000000E+00
   18207      182.0600      0.11986787E+00      0.11960833E+00      0.11973810E+00      0.11966407E+00      0.11986325E+00      0.00000000E+00      0.00000000E+00
   18208      182.0700      0.11981788E+00      0.11955832E+00      0.11968810E+00      0.11961391E+00      0.11981330E+00      0.00000000E+00      0.00000000E+00
   18209      182.0800      0.11976785E+00      0.11950827E+00      0.11963806E+00      0.11956372E+00      0.11976330E+00      0.00000000E+00      0.00000000E+00
   18210      182.0900      0.11971778E+00      0.11945818E+00      0.11958798E+00      0.11951348E+00      0.11971326E+00      0.00000000E+00      0.00000000E+00
   18211      182.1000      0.11966768E+00      0.11940805E+00      0.11953786E+00      0.11946321E+00      0.11966319E+00      0.00000000E+00      0.00000000E+00
   18212      182.1100      0.11961753E+00      0.11935788E+00      0.11948771E+00      0.11941290E+00      0.11961308E+00      0.00000000E+00      0.00000000E+00
   18213      182.1200      0.11956735E+00      0.11930768E+00      0.11943751E+00      0.11936256E+00      0.11956293E+00      0.00000000E+00      0.00000000E+00
   18214      182.1300      0.11951713E+00      0.11925744E+00      0.11938729E+00      0.11931218E+00      0.11951275E+00      0.00000000E+00      0.00000000E+00
   18215      182.1400      0.11946689E+00      0.11920717E+00      0.11933703E+00      0.11926177E+00      0.11946253E+00      0.00000000E+00      0.00000000E+00
   18216      182.1500      0.11941661E+00      0.11915688E+00      0.11928674E+00      0.11921133E+00      0.11941229E+00      0.00000000E+00      0.00000000E+00
   18217      182.1600      0.11936630E+00      0.11910655E+00      0.11923642E+00      0.11916086E+00      0.11936201E+00      0.00000000E+00      0.00000000E+00
   18218      182.1700      0.11931596E+00      0.11905619E+00      0.11918608E+00      0.11911036E+00      0.11931171E+00      0.00000000E+00      0.00000000E+00
   18219      182.1800      0.11926560E+00      0.11900581E+00      0.11913571E+00      0.11905984E+00      0.11926138E+00      0.00000000E+00      0.00000000E+00
   18220      182.1900      0.11921521E+00      0.11895541E+00      0.11908531E+00      0.11900929E+00      0.11921103E+00      0.00000000E+00      0.00000000E+00
   18221      182.2000      0.11916480E+00      0.11890498E+00      0.11903489E+00      0.11895872E+00      0.11916065E+00      0.00000000E+00      0.00000000E+00
   18222      182.2100      0.11911437E+00      0.11885453E+00      0.11898445E+00      0.11890813E+00      0.11911025E+00      0.00000000E+00      0.00000000E+00
   18223      182.2200      0.11906392E+00      0.11880407E+00      0.11893399E+00      0.11885752E+00      0.11905983E+00      0.00000000E+00      0.00000000E+00
   18224      182.2300      0.11901345E+00      0.11875358E+00      0.11888352E+00      0.11880690E+00      0.11900940E+00      0.00000000E+00      0.00000000E+00
   18225      182.2400      0.11896296E+00      0.11870308E+00      0.11883302E+00      0.11875625E+00      0.11895894E+00      0.00000000E+00      0.00000000E+00
   18226      182.2500      0.11891246E+00      0.11865256E+00      0.11878251E+00      0.11870560E+00      0.11890848E+00      0.00000000E+00      0.00000000E+00
   18227      182.2600      0.11886195E+00      0.11860204E+00      0.11873199E+00      0.11865493E+00      0.11885799E+00      0.00000000E+00      0.00000000E+00
   18228      182.2700      0.11881143E+00      0.11855150E+00      0.11868146E+00      0.11860424E+00      0.11880750E+00      0.00000000E+00      0.00000000E+00
   18229      182.2800      0.11876089E+00      0.11850095E+00      0.11863092E+00      0.11855356E+00      0.11875700E+00      0.00000000E+00      0.00000000E+00
   18230      182.2900      0.11871035E+00      0.11845040E+00      0.11858038E+00      0.11850286E+00      0.11870649E+00      0.00000000E+00      0.00000000E+00
   18231      182.3000      0.11865981E+00      0.11839984E+00      0.11852982E+00      0.11845216E+00      0.11865598E+00      0.00000000E+00      0.00000000E+00
   18232      182.3100      0.11860926E+00      0.11834928E+00      0.11847927E+00      0.11840145E+00      0.11860546E+00      0.00000000E+00      0.00000000E+00
   18233      182.3200      0.11855870E+00      0.11829871E+00      0.11842871E+00      0.11835075E+00      0.11855494E+00      0.00000000E+00      0.00000000E+00
   18234      182.3300      0.11850815E+00      0.11824815E+00      0.11837815E+00      0.11830004E+00      0.11850442E+00      0.00000000E+00      0.00000000E+00
   18235      182.3400      0.11845760E+00      0.11819758E+00      0.11832759E+00      0.11824933E+00      0.11845390E+00      0.00000000E+00      0.00000000E+00
   18236      182.3500      0.11840705E+00      0.11814703E+00      0.11827704E+00      0.11819863E+00      0.11840339E+00      0.00000000E+00      0.00000000E+00
   18237      182.3600      0.11835651E+00      0.11809647E+00      0.11822649E+00      0.11814794E+00      0.11835287E+00      0.00000000E+00      0.00000000E+00
   18238      182.3700      0.11830598E+00      0.11804593E+00      0.11817595E+00      0.11809725E+00      0.11830237E+00      0.00000000E+00      0.00000000E+00
   18239      182.3800      0.11825545E+00      0.11799539E+00      0.11812542E+00      0.11804658E+00      0.11825188E+00      0.00000000E+00      0.00000000E+00
   18240      182.3900      0.11820494E+00      0.11794487E+00      0.11807491E+00      0.11799591E+00      0.11820140E+00      0.00000000E+00      0.00000000E+00
   18241      182.4000      0.11815444E+00      0.11789436E+00      0.11802440E+00      0.11794526E+00      0.11815093E+00      0.00000000E+00      0.00000000E+00
   18242      182.4100      0.11810396E+00      0.11784387E+00      0.11797391E+00      0.11789463E+00      0.11810047E+00      0.00000000E+00      0.00000000E+00
   18243      182.4200      0.11805349E+00      0.11779339E+00      0.11792344E+00      0.11784401E+00      0.11805004E+00      0.00000000E+00      0.00000000E+00
   18244      182.4300      0.11800304E+00      0.11774293E+00      0.11787299E+00      0.11779341E+00      0.11799962E+00      0.00000000E+00      0.00000000E+00
   18245      182.4400      0.11795261E+00      0.11769250E+00      0.11782256E+00      0.11774283E+00      0.11794922E+00      0.00000000E+00      0.00000000E+00
   18246      182.4500      0.11790221E+00      0.11764209E+00      0.11777215E+00      0.11769228E+00      0.11789885E+00      0.00000000E+00      0.00000000E+00
   18247      182.4600      0.11785183E+00      0.11759170E+00      0.11772177E+00      0.11764176E+00      0.11784850E+00      0.00000000E+00      0.00000000E+00
   18248      182.4700      0.11780148E+00      0.11754134E+00      0.11767141E+00      0.11759126E+00      0.11779818E+00      0.00000000E+00      0.00000000E+00
   18249      182.4800      0.11775116E+00      0.11749101E+00      0.11762109E+00      0.11754079E+00      0.11774789E+00      0.00000000E+00      0.00000000E+00
   18250      182.4900      0.11770087E+00      0.11744071E+00      0.11757079E+00      0.11749035E+00      0.11769763E+00      0.00000000E+00      0.00000000E+00
   18251      182.5000      0.11765061E+00      0.11739045E+00      0.11752053E+00      0.11743995E+00      0.11764740E+00      0.00000000E+00      0.00000000E+00
   18252      182.5100      0.11760039E+00      0.11734022E+00      0.11747031E+00      0.11738958E+00      0.11759721E+00      0.00000000E+00      0.00000000E+00
   18253      182.5200      0.11755021E+00      0.11729003E+00      0.11742012E+00      0.11733925E+00      0.11754705E+00      0.00000000E+00      0.00000000E+00
   18254      182.5300      0.11750006E+00      0.11723988E+00      0.11736997E+00      0.11728896E+00      0.11749694E+00      0.00000000E+00      0.00000000E+00
   18255      182.5400      0.11744996E+00      0.11718978E+00      0.11731987E+00      0.11723871E+00      0.11744687E+00      0.00000000E+00      0.00000000E+00
   18256      182.5500      0.11739990E+00      0.11713971E+00      0.11726981E+00      0.11718851E+00      0.11739684E+00      0.00000000E+00      0.00000000E+00
   18257      182.5600      0.11734989E+00      0.11708970E+00      0.11721979E+00      0.11713836E+00      0.11734685E+00      0.00000000E+00      0.00000000E+00
   18258      182.5700      0.11729993E+00      0.11703973E+00      0.11716983E+00      0.11708825E+00      0.11729692E+00      0.00000000E+00      0.00000000E+00
   18259      182.5800      0.11725002E+00      0.11698981E+00      0.11711991E+00      0.11703820E+00      0.11724704E+00      0.00000000E+00      0.00000000E+00
   18260      182.5900      0.11720016E+00      0.11693995E+00      0.11707005E+00      0.11698819E+00      0.11719721E+00      0.00000000E+00      0.00000000E+00
   18261      182.6000      0.11715035E+00      0.11689014E+00      0.11702024E+00      0.11693825E+00      0.11714743E+00      0.00000000E+00      0.00000000E+00
   18262      182.6100      0.11710060E+00      0.11684038E+00      0.11697049E+00      0.11688836E+00      0.11709771E+00      0.00000000E+00      0.00000000E+00
   18263      182.6200      0.11705092E+00      0.11679069E+00      0.11692080E+00      0.11683853E+00      0.11704805E+00      0.00000000E+00      0.00000000E+00
   18264      182.6300      0.11700129E+00      0.11674106E+00      0.11687117E+00      0.11678876E+00      0.11699845E+00      0.00000000E+00      0.00000000E+00
   18265      182.6400      0.11695172E+00      0.11669149E+00      0.11682161E+00      0.11673906E+00      0.11694891E+00      0.00000000E+00      0.00000000E+00
   18266      182.6500      0.11690223E+00      0.11664199E+00      0.11677211E+00      0.11668942E+00      0.11689944E+00      0.00000000E+00      0.00000000E+00
   18267      182.6600      0.11685280E+00      0.11659256E+00      0.11672268E+00      0.11663985E+00      0.11685004E+00      0.00000000E+00      0.00000000E+00
   18268      182.6700      0.11680344E+00      0.11654320E+00      0.11667332E+00      0.11659035E+00      0.11680071E+00      0.00000000E+00      0.00000000E+00
   18269      182.6800      0.11675415E+00      0.11649391E+00      0.11662403E+00      0.11654093E+00      0.11675145E+00      0.00000000E+00      0.00000000E+00
   18270      182.6900      0.11670494E+00      0.11644469E+00      0.11657482E+00      0.11649158E+00      0.11670227E+00      0.00000000E+00      0.00000000E+00
   18271      182.7000      0.11665580E+00      0.11639556E+00      0.11652568E+00      0.11644231E+00      0.11665316E+00      0.00000000E+00      0.00000000E+00
   18272      182.7100      0.11660675E+00      0.11634650E+00      0.11647662E+00      0.11639312E+00      0.11660413E+00      0.00000000E+00      0.00000000E+00
   18273      182.7200      0.11655778E+00      0.11629752E+00      0.11642765E+00      0.11634401E+00      0.11655519E+00      0.00000000E+00      0.00000000E+00
   18274      182.7300      0.11650889E+00      0.11624863E+00      0.11637876E+00      0.11629498E+00      0.11650632E+00      0.00000000E+00      0.00000000E+00
   18275      182.7400      0.11646008E+00      0.11619982E+00      0.11632995E+00      0.11624604E+00      0.11645755E+00      0.00000000E+00      0.00000000E+00
   18276      182.7500      0.11641137E+00      0.11615111E+00      0.11628124E+00      0.11619719E+00      0.11640886E+00      0.00000000E+00      0.00000000E+00
   18277      182.7600      0.11636274E+00      0.11610248E+00      0.11623261E+00      0.11614843E+00      0.11636026E+00      0.00000000E+00      0.00000000E+00
   18278      182.7700      0.11631421E+00      0.11605395E+00      0.11618408E+00      0.11609977E+00      0.11631175E+00      0.00000000E+00      0.00000000E+00
   18279      182.7800      0.11626577E+00      0.11600551E+00      0.11613564E+00      0.11605120E+00      0.11626334E+00      0.00000000E+00      0.00000000E+00
   18280      182.7900      0.11621743E+00      0.11595717E+00      0.11608730E+00      0.11600272E+00      0.11621503E+00      0.00000000E+00      0.00000000E+00
   18281      182.8000      0.11616919E+00      0.11590893E+00      0.11603906E+00      0.11595435E+00      0.11616682E+00      0.00000000E+00      0.00000000E+00
   18282      182.8100      0.11612106E+00      0.11586079E+00      0.11599092E+00      0.11590608E+00      0.11611871E+00      0.00000000E+00      0.00000000E+00
   18283      182.8200      0.11607302E+00      0.11581276E+00      0.11594289E+00      0.11585792E+00      0.11607070E+00      0.00000000E+00      0.00000000E+00
   18284      182.8300      0.11602510E+00      0.11576483E+00      0.11589496E+00      0.11580986E+00      0.11602280E+00      0.00000000E+00      0.00000000E+00
   18285      182.8400      0.11597728E+00      0.11571701E+00      0.11584715E+00      0.11576192E+00      0.11597501E+00      0.00000000E+00      0.00000000E+00
   18286      182.8500      0.11592958E+00      0.11566930E+00      0.11579944E+00      0.11571408E+00      0.11592733E+00      0.00000000E+00      0.00000000E+00
   18287      182.8600      0.11588198E+00      0.11562171E+00      0.11575185E+00      0.11566636E+00      0.11587976E+00      0.00000000E+00      0.00000000E+00
