#Run started at 15:44:35 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
37.00000 2073.00000 0.97809 0.02191
37.00000 2074.00000 0.97769 0.02231
37.00000 2075.00000 0.97728 0.02272
37.00000 2076.00000 0.97686 0.02314
37.00000 2077.00000 0.97644 0.02356
37.00000 2078.00000 0.97601 0.02399
37.00000 2079.00000 0.97557 0.02443
37.00000 2080.00000 0.97513 0.02487
37.00000 2081.00000 0.97468 0.02532
37.00000 2082.00000 0.97423 0.02577
37.00000 2083.00000 0.97377 0.02623
37.00000 2084.00000 0.97330 0.02670
37.00000 2085.00000 0.97283 0.02717
37.00000 2086.00000 0.97235 0.02765
37.00000 2087.00000 0.97188 0.02812
37.00000 2088.00000 0.97139 0.02861
37.00000 2089.00000 0.97090 0.02910
37.00000 2090.00000 0.97041 0.02959
37.00000 2091.00000 0.96991 0.03009
37.00000 2092.00000 0.96941 0.03059
37.00000 2093.00000 0.96891 0.03109
37.00000 2094.00000 0.96840 0.03160
37.00000 2095.00000 0.96790 0.03210
37.00000 2096.00000 0.96738 0.03262
37.00000 2097.00000 0.96688 0.03312
37.00000 2098.00000 0.96636 0.03364
37.00000 2099.00000 0.96585 0.03415
37.00000 2100.00000 0.96533 0.03467
37.00000 2101.00000 0.96483 0.03517
37.00000 2102.00000 0.96431 0.03569
37.00000 2103.00000 0.96381 0.03619
37.00000 2104.00000 0.96329 0.03671
37.00000 2105.00000 0.96280 0.03720
37.00000 2106.00000 0.96229 0.03771
37.00000 2107.00000 0.96180 0.03820
37.00000 2108.00000 0.96131 0.03869
37.00000 2109.00000 0.96083 0.03917
37.00000 2110.00000 0.96034 0.03966
37.00000 2111.00000 0.95988 0.04012
37.00000 2112.00000 0.95941 0.04059
37.00000 2113.00000 0.95896 0.04104
37.00000 2114.00000 0.95850 0.04150
37.00000 2115.00000 0.95807 0.04193
37.00000 2116.00000 0.95764 0.04236
37.00000 2117.00000 0.95723 0.04277
37.00000 2118.00000 0.95682 0.04318
37.00000 2119.00000 0.95644 0.04356
37.00000 2120.00000 0.95606 0.04394
37.00000 2121.00000 0.95570 0.04430
37.00000 2122.00000 0.95534 0.04466
37.00000 2123.00000 0.95502 0.04498
37.00000 2124.00000 0.95469 0.04531
37.00000 2125.00000 0.95439 0.04561
37.00000 2126.00000 0.95410 0.04590
37.00000 2127.00000 0.95384 0.04616
37.00000 2128.00000 0.95358 0.04642
37.00000 2129.00000 0.95336 0.04664
37.00000 2130.00000 0.95314 0.04686
37.00000 2131.00000 0.95294 0.04706
37.00000 2132.00000 0.95276 0.04724
37.00000 2133.00000 0.95261 0.04739
37.00000 2134.00000 0.95246 0.04754
37.00000 2135.00000 0.95234 0.04766
37.00000 2136.00000 0.95224 0.04776
37.00000 2137.00000 0.95216 0.04784
37.00000 2138.00000 0.95209 0.04791
37.00000 2139.00000 0.95205 0.04795
37.00000 2140.00000 0.95202 0.04798
37.00000 2141.00000 0.95202 0.04798
37.00000 2142.00000 0.95203 0.04797
37.00000 2143.00000 0.95206 0.04794
37.00000 2144.00000 0.95211 0.04789
37.00000 2145.00000 0.95217 0.04783
37.00000 2146.00000 0.95225 0.04775
37.00000 2147.00000 0.95234 0.04766
37.00000 2148.00000 0.95245 0.04755
37.00000 2149.00000 0.95258 0.04742
37.00000 2150.00000 0.95272 0.04728
37.00000 2151.00000 0.95286 0.04714
37.00000 2152.00000 0.95303 0.04697
37.00000 2153.00000 0.95320 0.04680
37.00000 2154.00000 0.95338 0.04662
37.00000 2155.00000 0.95357 0.04643
37.00000 2156.00000 0.95376 0.04624
37.00000 2157.00000 0.95396 0.04604
37.00000 2158.00000 0.95417 0.04583
37.00000 2159.00000 0.95438 0.04562
37.00000 2160.00000 0.95459 0.04541
37.00000 2161.00000 0.95480 0.04520
37.00000 2162.00000 0.95501 0.04499
37.00000 2163.00000 0.95522 0.04478
37.00000 2164.00000 0.95542 0.04458
37.00000 2165.00000 0.95561 0.04439
37.00000 2166.00000 0.95581 0.04419
37.00000 2167.00000 0.95598 0.04402
37.00000 2168.00000 0.95616 0.04384
37.00000 2169.00000 0.95631 0.04369
37.00000 2170.00000 0.95645 0.04355
37.00000 2171.00000 0.95658 0.04342
37.00000 2172.00000 0.95669 0.04331
37.00000 2173.00000 0.95677 0.04323
37.00000 2174.00000 0.95685 0.04315
37.00000 2175.00000 0.95689 0.04311
37.00000 2176.00000 0.95692 0.04308
37.00000 2177.00000 0.95691 0.04309
37.00000 2178.00000 0.95688 0.04312
37.00000 2179.00000 0.95682 0.04318
37.00000 2180.00000 0.95674 0.04326
37.00000 2181.00000 0.95661 0.04339
37.00000 2182.00000 0.95646 0.04354
37.00000 2183.00000 0.95626 0.04374
37.00000 2184.00000 0.95605 0.04395
37.00000 2185.00000 0.95578 0.04422
37.00000 2186.00000 0.95548 0.04452
37.00000 2187.00000 0.95514 0.04486
37.00000 2188.00000 0.95476 0.04524
37.00000 2189.00000 0.95434 0.04566
37.00000 2190.00000 0.95388 0.04612
37.00000 2191.00000 0.95337 0.04663
37.00000 2192.00000 0.95282 0.04718
37.00000 2193.00000 0.95222 0.04778
37.00000 2194.00000 0.95159 0.04841
37.00000 2195.00000 0.95090 0.04910
37.00000 2196.00000 0.95017 0.04983
37.00000 2197.00000 0.94939 0.05061
37.00000 2198.00000 0.94857 0.05143
37.00000 2199.00000 0.94770 0.05230
37.00000 2200.00000 0.94679 0.05321
37.00000 2201.00000 0.94582 0.05418
37.00000 2202.00000 0.94482 0.05518
37.00000 2203.00000 0.94377 0.05623
37.00000 2204.00000 0.94268 0.05732
37.00000 2205.00000 0.94154 0.05846
37.00000 2206.00000 0.94036 0.05964
37.00000 2207.00000 0.93914 0.06086
37.00000 2208.00000 0.93787 0.06213
37.00000 2209.00000 0.93657 0.06343
37.00000 2210.00000 0.93523 0.06477
37.00000 2211.00000 0.93385 0.06615
37.00000 2212.00000 0.93243 0.06757
37.00000 2213.00000 0.93099 0.06901
37.00000 2214.00000 0.92950 0.07050
37.00000 2215.00000 0.92799 0.07201
37.00000 2216.00000 0.92645 0.07355
37.00000 2217.00000 0.92488 0.07512
37.00000 2218.00000 0.92328 0.07672
37.00000 2219.00000 0.92167 0.07833
37.00000 2220.00000 0.92003 0.07997
37.00000 2221.00000 0.91837 0.08163
37.00000 2222.00000 0.91670 0.08330
37.00000 2223.00000 0.91501 0.08499
37.00000 2224.00000 0.91331 0.08669
37.00000 2225.00000 0.91160 0.08840
37.00000 2226.00000 0.90988 0.09012
37.00000 2227.00000 0.90816 0.09184
37.00000 2228.00000 0.90643 0.09357
37.00000 2229.00000 0.90471 0.09529
37.00000 2230.00000 0.90298 0.09702
37.00000 2231.00000 0.90127 0.09873
37.00000 2232.00000 0.89955 0.10045
37.00000 2233.00000 0.89786 0.10214
37.00000 2234.00000 0.89616 0.10384
37.00000 2235.00000 0.89450 0.10550
37.00000 2236.00000 0.89283 0.10717
37.00000 2237.00000 0.89120 0.10880
37.00000 2238.00000 0.88958 0.11042
37.00000 2239.00000 0.88800 0.11200
37.00000 2240.00000 0.88642 0.11358
37.00000 2241.00000 0.88490 0.11510
37.00000 2242.00000 0.88338 0.11662
37.00000 2243.00000 0.88192 0.11808
37.00000 2244.00000 0.88047 0.11953
37.00000 2245.00000 0.87907 0.12093
37.00000 2246.00000 0.87770 0.12230
37.00000 2247.00000 0.87638 0.12362
37.00000 2248.00000 0.87508 0.12492
37.00000 2249.00000 0.87385 0.12615
37.00000 2250.00000 0.87264 0.12736
37.00000 2251.00000 0.87149 0.12851
37.00000 2252.00000 0.87037 0.12963
37.00000 2253.00000 0.86932 0.13068
37.00000 2254.00000 0.86829 0.13171
37.00000 2255.00000 0.86733 0.13267
37.00000 2256.00000 0.86640 0.13360
37.00000 2257.00000 0.86554 0.13446
37.00000 2258.00000 0.86470 0.13530
37.00000 2259.00000 0.86394 0.13606
37.00000 2260.00000 0.86320 0.13680
37.00000 2261.00000 0.86253 0.13747
37.00000 2262.00000 0.86190 0.13810
37.00000 2263.00000 0.86133 0.13867
37.00000 2264.00000 0.86079 0.13921
37.00000 2265.00000 0.86031 0.13969
37.00000 2266.00000 0.85986 0.14014
37.00000 2267.00000 0.85948 0.14052
37.00000 2268.00000 0.85912 0.14088
37.00000 2269.00000 0.85882 0.14118
37.00000 2270.00000 0.85856 0.14144
37.00000 2271.00000 0.85834 0.14166
37.00000 2272.00000 0.85815 0.14185
37.00000 2273.00000 0.85801 0.14199
37.00000 2274.00000 0.85790 0.14210
37.00000 2275.00000 0.85783 0.14217
37.00000 2276.00000 0.85778 0.14222
37.00000 2277.00000 0.85777 0.14223
37.00000 2278.00000 0.85779 0.14221
37.00000 2279.00000 0.85784 0.14216
37.00000 2280.00000 0.85791 0.14209
37.00000 2281.00000 0.85800 0.14200
37.00000 2282.00000 0.85811 0.14189
37.00000 2283.00000 0.85824 0.14176
37.00000 2284.00000 0.85839 0.14161
37.00000 2285.00000 0.85855 0.14145
37.00000 2286.00000 0.85872 0.14128
37.00000 2287.00000 0.85890 0.14110
37.00000 2288.00000 0.85909 0.14091
37.00000 2289.00000 0.85928 0.14072
37.00000 2290.00000 0.85948 0.14052
37.00000 2291.00000 0.85967 0.14033
37.00000 2292.00000 0.85986 0.14014
37.00000 2293.00000 0.86004 0.13996
37.00000 2294.00000 0.86023 0.13977
37.00000 2295.00000 0.86039 0.13961
37.00000 2296.00000 0.86056 0.13944
37.00000 2297.00000 0.86069 0.13931
37.00000 2298.00000 0.86083 0.13917
37.00000 2299.00000 0.86093 0.13907
37.00000 2300.00000 0.86104 0.13896
37.00000 2301.00000 0.86110 0.13890
37.00000 2302.00000 0.86116 0.13884
37.00000 2303.00000 0.86117 0.13883
37.00000 2304.00000 0.86118 0.13882
37.00000 2305.00000 0.86113 0.13887
37.00000 2306.00000 0.86108 0.13892
37.00000 2307.00000 0.86098 0.13902
37.00000 2308.00000 0.86087 0.13913
37.00000 2309.00000 0.86071 0.13929
37.00000 2310.00000 0.86053 0.13947
37.00000 2311.00000 0.86029 0.13971
37.00000 2312.00000 0.86005 0.13995
37.00000 2313.00000 0.85974 0.14026
37.00000 2314.00000 0.85942 0.14058
37.00000 2315.00000 0.85904 0.14096
37.00000 2316.00000 0.85865 0.14135
37.00000 2317.00000 0.85820 0.14180
37.00000 2318.00000 0.85773 0.14227
37.00000 2319.00000 0.85720 0.14280
37.00000 2320.00000 0.85666 0.14334
37.00000 2321.00000 0.85606 0.14394
37.00000 2322.00000 0.85544 0.14456
37.00000 2323.00000 0.85477 0.14523
37.00000 2324.00000 0.85409 0.14591
37.00000 2325.00000 0.85335 0.14665
37.00000 2326.00000 0.85259 0.14741
37.00000 2327.00000 0.85179 0.14821
37.00000 2328.00000 0.85097 0.14903
37.00000 2329.00000 0.85011 0.14989
37.00000 2330.00000 0.84923 0.15077
37.00000 2331.00000 0.84831 0.15169
37.00000 2332.00000 0.84738 0.15262
37.00000 2333.00000 0.84641 0.15359
37.00000 2334.00000 0.84543 0.15457
37.00000 2335.00000 0.84442 0.15558
37.00000 2336.00000 0.84340 0.15660
37.00000 2337.00000 0.84236 0.15764
37.00000 2338.00000 0.84131 0.15869
37.00000 2339.00000 0.84023 0.15977
37.00000 2340.00000 0.83915 0.16085
37.00000 2341.00000 0.83806 0.16194
37.00000 2342.00000 0.83696 0.16304
37.00000 2343.00000 0.83586 0.16414
37.00000 2344.00000 0.83475 0.16525
37.00000 2345.00000 0.83364 0.16636
37.00000 2346.00000 0.83253 0.16747
37.00000 2347.00000 0.83142 0.16858
37.00000 2348.00000 0.83031 0.16969
37.00000 2349.00000 0.82922 0.17078
37.00000 2350.00000 0.82813 0.17187
37.00000 2351.00000 0.82705 0.17295
37.00000 2352.00000 0.82598 0.17402
37.00000 2353.00000 0.82493 0.17507
37.00000 2354.00000 0.82389 0.17611
37.00000 2355.00000 0.82287 0.17713
37.00000 2356.00000 0.82186 0.17814
37.00000 2357.00000 0.82089 0.17911
37.00000 2358.00000 0.81992 0.18008
37.00000 2359.00000 0.81899 0.18101
37.00000 2360.00000 0.81807 0.18193
37.00000 2361.00000 0.81720 0.18280
37.00000 2362.00000 0.81633 0.18367
37.00000 2363.00000 0.81550 0.18450
37.00000 2364.00000 0.81469 0.18531
37.00000 2365.00000 0.81393 0.18607
37.00000 2366.00000 0.81317 0.18683
37.00000 2367.00000 0.81247 0.18753
37.00000 2368.00000 0.81178 0.18822
37.00000 2369.00000 0.81115 0.18885
37.00000 2370.00000 0.81052 0.18948
37.00000 2371.00000 0.80995 0.19005
37.00000 2372.00000 0.80938 0.19062
37.00000 2373.00000 0.80888 0.19112
37.00000 2374.00000 0.80838 0.19162
37.00000 2375.00000 0.80794 0.19206
37.00000 2376.00000 0.80750 0.19250
37.00000 2377.00000 0.80712 0.19288
37.00000 2378.00000 0.80675 0.19325
37.00000 2379.00000 0.80643 0.19357
37.00000 2380.00000 0.80611 0.19389
37.00000 2381.00000 0.80585 0.19415
37.00000 2382.00000 0.80560 0.19440
37.00000 2383.00000 0.80539 0.19461
37.00000 2384.00000 0.80518 0.19482
37.00000 2385.00000 0.80502 0.19498
37.00000 2386.00000 0.80486 0.19514
37.00000 2387.00000 0.80475 0.19525
37.00000 2388.00000 0.80463 0.19537
37.00000 2389.00000 0.80455 0.19545
37.00000 2390.00000 0.80447 0.19553
37.00000 2391.00000 0.80442 0.19558
37.00000 2392.00000 0.80437 0.19563
37.00000 2393.00000 0.80435 0.19565
37.00000 2394.00000 0.80432 0.19568
37.00000 2395.00000 0.80432 0.19568
37.00000 2396.00000 0.80430 0.19570
37.00000 2397.00000 0.80431 0.19569
37.00000 2398.00000 0.80430 0.19570
37.00000 2399.00000 0.80431 0.19569
37.00000 2400.00000 0.80431 0.19569
37.00000 2401.00000 0.80432 0.19568
37.00000 2402.00000 0.80431 0.19569
37.00000 2403.00000 0.80430 0.19570
37.00000 2404.00000 0.80428 0.19572
37.00000 2405.00000 0.80426 0.19574
37.00000 2406.00000 0.80422 0.19578
37.00000 2407.00000 0.80418 0.19582
37.00000 2408.00000 0.80411 0.19589
37.00000 2409.00000 0.80404 0.19596
37.00000 2410.00000 0.80394 0.19606
37.00000 2411.00000 0.80383 0.19617
37.00000 2412.00000 0.80370 0.19630
37.00000 2413.00000 0.80355 0.19645
37.00000 2414.00000 0.80338 0.19662
37.00000 2415.00000 0.80318 0.19682
37.00000 2416.00000 0.80297 0.19703
37.00000 2417.00000 0.80272 0.19728
37.00000 2418.00000 0.80246 0.19754
37.00000 2419.00000 0.80216 0.19784
37.00000 2420.00000 0.80185 0.19815
37.00000 2421.00000 0.80150 0.19850
37.00000 2422.00000 0.80114 0.19886
37.00000 2423.00000 0.80073 0.19927
37.00000 2424.00000 0.80032 0.19968
37.00000 2425.00000 0.79986 0.20014
37.00000 2426.00000 0.79939 0.20061
37.00000 2427.00000 0.79888 0.20112
37.00000 2428.00000 0.79836 0.20164
37.00000 2429.00000 0.79780 0.20220
37.00000 2430.00000 0.79723 0.20277
37.00000 2431.00000 0.79661 0.20339
37.00000 2432.00000 0.79600 0.20400
37.00000 2433.00000 0.79534 0.20466
37.00000 2434.00000 0.79468 0.20532
37.00000 2435.00000 0.79398 0.20602
37.00000 2436.00000 0.79328 0.20672
37.00000 2437.00000 0.79254 0.20746
37.00000 2438.00000 0.79181 0.20819
37.00000 2439.00000 0.79104 0.20896
37.00000 2440.00000 0.79028 0.20972
37.00000 2441.00000 0.78948 0.21052
37.00000 2442.00000 0.78870 0.21130
37.00000 2443.00000 0.78788 0.21212
37.00000 2444.00000 0.78708 0.21292
37.00000 2445.00000 0.78625 0.21375
37.00000 2446.00000 0.78544 0.21456
37.00000 2447.00000 0.78461 0.21539
37.00000 2448.00000 0.78380 0.21620
37.00000 2449.00000 0.78296 0.21704
37.00000 2450.00000 0.78216 0.21784
37.00000 2451.00000 0.78134 0.21866
37.00000 2452.00000 0.78054 0.21946
37.00000 2453.00000 0.77974 0.22026
37.00000 2454.00000 0.77897 0.22103
37.00000 2455.00000 0.77819 0.22181
37.00000 2456.00000 0.77744 0.22256
37.00000 2457.00000 0.77669 0.22331
37.00000 2458.00000 0.77598 0.22402
37.00000 2459.00000 0.77527 0.22473
37.00000 2460.00000 0.77460 0.22540
37.00000 2461.00000 0.77394 0.22606
37.00000 2462.00000 0.77331 0.22669
37.00000 2463.00000 0.77270 0.22730
37.00000 2464.00000 0.77213 0.22787
37.00000 2465.00000 0.77157 0.22843
37.00000 2466.00000 0.77105 0.22895
37.00000 2467.00000 0.77056 0.22944
37.00000 2468.00000 0.77010 0.22990
37.00000 2469.00000 0.76967 0.23033
37.00000 2470.00000 0.76928 0.23072
37.00000 2471.00000 0.76891 0.23109
37.00000 2472.00000 0.76859 0.23141
37.00000 2473.00000 0.76829 0.23171
37.00000 2474.00000 0.76803 0.23197
37.00000 2475.00000 0.76780 0.23220
37.00000 2476.00000 0.76761 0.23239
37.00000 2477.00000 0.76745 0.23255
37.00000 2478.00000 0.76732 0.23268
37.00000 2479.00000 0.76723 0.23277
37.00000 2480.00000 0.76717 0.23283
37.00000 2481.00000 0.76714 0.23286
37.00000 2482.00000 0.76714 0.23286
37.00000 2483.00000 0.76718 0.23282
37.00000 2484.00000 0.76723 0.23277
37.00000 2485.00000 0.76732 0.23268
37.00000 2486.00000 0.76743 0.23257
37.00000 2487.00000 0.76758 0.23242
37.00000 2488.00000 0.76773 0.23227
37.00000 2489.00000 0.76792 0.23208
37.00000 2490.00000 0.76811 0.23189
37.00000 2491.00000 0.76833 0.23167
37.00000 2492.00000 0.76855 0.23145
37.00000 2493.00000 0.76881 0.23119
37.00000 2494.00000 0.76905 0.23095
37.00000 2495.00000 0.76933 0.23067
37.00000 2496.00000 0.76959 0.23041
37.00000 2497.00000 0.76987 0.23013
37.00000 2498.00000 0.77013 0.22987
37.00000 2499.00000 0.77042 0.22958
37.00000 2500.00000 0.77067 0.22933
#new iteration 
38.00000 0.00000 1.00000 0.00000
38.00000 1.00000 1.00000 0.00000
38.00000 2.00000 1.00000 0.00000
38.00000 3.00000 0.99999 0.00001
38.00000 4.00000 0.99998 0.00002
38.00000 5.00000 0.99997 0.00003
38.00000 6.00000 0.99995 0.00005
38.00000 7.00000 0.99993 0.00007
38.00000 8.00000 0.99991 0.00009
38.00000 9.00000 0.99988 0.00012
38.00000 10.00000 0.99984 0.00016
38.00000 11.00000 0.99980 0.00020
38.00000 12.00000 0.99975 0.00025
38.00000 13.00000 0.99970 0.00030
38.00000 14.00000 0.99964 0.00036
38.00000 15.00000 0.99957 0.00043
38.00000 16.00000 0.99949 0.00051
38.00000 17.00000 0.99941 0.00059
38.00000 18.00000 0.99931 0.00069
38.00000 19.00000 0.99921 0.00079
38.00000 20.00000 0.99909 0.00091
38.00000 21.00000 0.99897 0.00103
38.00000 22.00000 0.99883 0.00117
38.00000 23.00000 0.99869 0.00131
38.00000 24.00000 0.99853 0.00147
38.00000 25.00000 0.99836 0.00164
38.00000 26.00000 0.99817 0.00183
38.00000 27.00000 0.99798 0.00202
38.00000 28.00000 0.99777 0.00223
38.00000 29.00000 0.99756 0.00244
38.00000 30.00000 0.99732 0.00268
38.00000 31.00000 0.99708 0.00292
38.00000 32.00000 0.99682 0.00318
38.00000 33.00000 0.99654 0.00346
38.00000 34.00000 0.99625 0.00375
38.00000 35.00000 0.99596 0.00404
38.00000 36.00000 0.99564 0.00436
38.00000 37.00000 0.99531 0.00469
38.00000 38.00000 0.99497 0.00503
38.00000 39.00000 0.99461 0.00539
38.00000 40.00000 0.99424 0.00576
38.00000 41.00000 0.99385 0.00615
38.00000 42.00000 0.99345 0.00655
38.00000 43.00000 0.99304 0.00696
38.00000 44.00000 0.99262 0.00738
38.00000 45.00000 0.99218 0.00782
38.00000 46.00000 0.99173 0.00827
38.00000 47.00000 0.99127 0.00873
38.00000 48.00000 0.99079 0.00921
38.00000 49.00000 0.99031 0.00969
38.00000 50.00000 0.98981 0.01019
38.00000 51.00000 0.98931 0.01069
38.00000 52.00000 0.98879 0.01121
38.00000 53.00000 0.98826 0.01174
38.00000 54.00000 0.98773 0.01227
38.00000 55.00000 0.98719 0.01281
38.00000 56.00000 0.98664 0.01336
38.00000 57.00000 0.98608 0.01392
38.00000 58.00000 0.98552 0.01448
38.00000 59.00000 0.98494 0.01506
38.00000 60.00000 0.98437 0.01563
38.00000 61.00000 0.98379 0.01621
38.00000 62.00000 0.98321 0.01679
38.00000 63.00000 0.98263 0.01737
38.00000 64.00000 0.98204 0.01796
38.00000 65.00000 0.98145 0.01855
38.00000 66.00000 0.98087 0.01913
38.00000 67.00000 0.98028 0.01972
38.00000 68.00000 0.97970 0.02030
38.00000 69.00000 0.97911 0.02089
38.00000 70.00000 0.97853 0.02147
38.00000 71.00000 0.97795 0.02205
38.00000 72.00000 0.97739 0.02261
38.00000 73.00000 0.97681 0.02319
38.00000 74.00000 0.97626 0.02374
38.00000 75.00000 0.97570 0.02430
38.00000 76.00000 0.97516 0.02484
38.00000 77.00000 0.97461 0.02539
38.00000 78.00000 0.97409 0.02591
38.00000 79.00000 0.97357 0.02643
38.00000 80.00000 0.97306 0.02694
38.00000 81.00000 0.97256 0.02744
38.00000 82.00000 0.97208 0.02792
38.00000 83.00000 0.97160 0.02840
38.00000 84.00000 0.97114 0.02886
38.00000 85.00000 0.97068 0.02932
38.00000 86.00000 0.97026 0.02974
38.00000 87.00000 0.96982 0.03018
38.00000 88.00000 0.96943 0.03057
38.00000 89.00000 0.96902 0.03098
38.00000 90.00000 0.96865 0.03135
38.00000 91.00000 0.96828 0.03172
38.00000 92.00000 0.96794 0.03206
38.00000 93.00000 0.96760 0.03240
38.00000 94.00000 0.96730 0.03270
38.00000 95.00000 0.96698 0.03302
38.00000 96.00000 0.96671 0.03329
38.00000 97.00000 0.96643 0.03357
38.00000 98.00000 0.96619 0.03381
38.00000 99.00000 0.96594 0.03406
38.00000 100.00000 0.96573 0.03427
38.00000 101.00000 0.96552 0.03448
38.00000 102.00000 0.96534 0.03466
38.00000 103.00000 0.96515 0.03485
38.00000 104.00000 0.96500 0.03500
38.00000 105.00000 0.96485 0.03515
38.00000 106.00000 0.96473 0.03527
38.00000 107.00000 0.96460 0.03540
38.00000 108.00000 0.96451 0.03549
38.00000 109.00000 0.96441 0.03559
38.00000 110.00000 0.96435 0.03565
38.00000 111.00000 0.96428 0.03572
38.00000 112.00000 0.96423 0.03577
38.00000 113.00000 0.96419 0.03581
38.00000 114.00000 0.96417 0.03583
38.00000 115.00000 0.96415 0.03585
38.00000 116.00000 0.96415 0.03585
38.00000 117.00000 0.96414 0.03586
38.00000 118.00000 0.96416 0.03584
38.00000 119.00000 0.96418 0.03582
38.00000 120.00000 0.96421 0.03579
38.00000 121.00000 0.96425 0.03575
38.00000 122.00000 0.96429 0.03571
38.00000 123.00000 0.96434 0.03566
38.00000 124.00000 0.96440 0.03560
38.00000 125.00000 0.96446 0.03554
38.00000 126.00000 0.96453 0.03547
38.00000 127.00000 0.96461 0.03539
38.00000 128.00000 0.96468 0.03532
38.00000 129.00000 0.96476 0.03524
38.00000 130.00000 0.96485 0.03515
38.00000 131.00000 0.96493 0.03507
38.00000 132.00000 0.96502 0.03498
38.00000 133.00000 0.96512 0.03488
38.00000 134.00000 0.96521 0.03479
38.00000 135.00000 0.96531 0.03469
38.00000 136.00000 0.96540 0.03460
38.00000 137.00000 0.96550 0.03450
38.00000 138.00000 0.96559 0.03441
38.00000 139.00000 0.96570 0.03430
38.00000 140.00000 0.96579 0.03421
38.00000 141.00000 0.96590 0.03410
38.00000 142.00000 0.96600 0.03400
38.00000 143.00000 0.96611 0.03389
38.00000 144.00000 0.96620 0.03380
38.00000 145.00000 0.96631 0.03369
38.00000 146.00000 0.96641 0.03359
38.00000 147.00000 0.96652 0.03348
38.00000 148.00000 0.96662 0.03338
38.00000 149.00000 0.96674 0.03326
38.00000 150.00000 0.96684 0.03316
38.00000 151.00000 0.96696 0.03304
38.00000 152.00000 0.96706 0.03294
38.00000 153.00000 0.96719 0.03281
38.00000 154.00000 0.96730 0.03270
38.00000 155.00000 0.96743 0.03257
38.00000 156.00000 0.96755 0.03245
38.00000 157.00000 0.96769 0.03231
38.00000 158.00000 0.96781 0.03219
38.00000 159.00000 0.96796 0.03204
38.00000 160.00000 0.96809 0.03191
38.00000 161.00000 0.96825 0.03175
38.00000 162.00000 0.96840 0.03160
38.00000 163.00000 0.96857 0.03143
38.00000 164.00000 0.96873 0.03127
38.00000 165.00000 0.96892 0.03108
38.00000 166.00000 0.96910 0.03090
38.00000 167.00000 0.96930 0.03070
38.00000 168.00000 0.96950 0.03050
38.00000 169.00000 0.96972 0.03028
38.00000 170.00000 0.96994 0.03006
38.00000 171.00000 0.97018 0.02982
38.00000 172.00000 0.97042 0.02958
38.00000 173.00000 0.97068 0.02932
38.00000 174.00000 0.97094 0.02906
38.00000 175.00000 0.97123 0.02877
38.00000 176.00000 0.97152 0.02848
38.00000 177.00000 0.97183 0.02817
38.00000 178.00000 0.97214 0.02786
38.00000 179.00000 0.97247 0.02753
38.00000 180.00000 0.97281 0.02719
38.00000 181.00000 0.97316 0.02684
38.00000 182.00000 0.97353 0.02647
38.00000 183.00000 0.97391 0.02609
38.00000 184.00000 0.97429 0.02571
38.00000 185.00000 0.97469 0.02531
38.00000 186.00000 0.97510 0.02490
38.00000 187.00000 0.97553 0.02447
38.00000 188.00000 0.97596 0.02404
38.00000 189.00000 0.97640 0.02360
38.00000 190.00000 0.97685 0.02315
38.00000 191.00000 0.97731 0.02269
38.00000 192.00000 0.97778 0.02222
38.00000 193.00000 0.97824 0.02176
38.00000 194.00000 0.97872 0.02128
38.00000 195.00000 0.97920 0.02080
38.00000 196.00000 0.97969 0.02031
38.00000 197.00000 0.98017 0.01983
38.00000 198.00000 0.98066 0.01934
38.00000 199.00000 0.98115 0.01885
38.00000 200.00000 0.98163 0.01837
38.00000 201.00000 0.98211 0.01789
38.00000 202.00000 0.98259 0.01741
38.00000 203.00000 0.98305 0.01695
38.00000 204.00000 0.98351 0.01649
38.00000 205.00000 0.98395 0.01605
38.00000 206.00000 0.98440 0.01560
38.00000 207.00000 0.98481 0.01519
38.00000 208.00000 0.98522 0.01478
38.00000 209.00000 0.98560 0.01440
38.00000 210.00000 0.98597 0.01403
38.00000 211.00000 0.98630 0.01370
38.00000 212.00000 0.98662 0.01338
38.00000 213.00000 0.98691 0.01309
38.00000 214.00000 0.98717 0.01283
38.00000 215.00000 0.98739 0.01261
38.00000 216.00000 0.98759 0.01241
38.00000 217.00000 0.98774 0.01226
38.00000 218.00000 0.98787 0.01213
38.00000 219.00000 0.98794 0.01206
38.00000 220.00000 0.98798 0.01202
38.00000 221.00000 0.98797 0.01203
38.00000 222.00000 0.98791 0.01209
38.00000 223.00000 0.98780 0.01220
38.00000 224.00000 0.98765 0.01235
38.00000 225.00000 0.98743 0.01257
38.00000 226.00000 0.98717 0.01283
38.00000 227.00000 0.98684 0.01316
38.00000 228.00000 0.98646 0.01354
38.00000 229.00000 0.98601 0.01399
38.00000 230.00000 0.98550 0.01450
38.00000 231.00000 0.98492 0.01508
38.00000 232.00000 0.98428 0.01572
38.00000 233.00000 0.98357 0.01643
38.00000 234.00000 0.98279 0.01721
38.00000 235.00000 0.98195 0.01805
38.00000 236.00000 0.98102 0.01898
38.00000 237.00000 0.98004 0.01996
38.00000 238.00000 0.97897 0.02103
38.00000 239.00000 0.97783 0.02217
38.00000 240.00000 0.97661 0.02339
38.00000 241.00000 0.97533 0.02467
38.00000 242.00000 0.97396 0.02604
38.00000 243.00000 0.97253 0.02747
38.00000 244.00000 0.97101 0.02899
38.00000 245.00000 0.96943 0.03057
38.00000 246.00000 0.96776 0.03224
