#   istep time (au) dipole-x  dipole-y  dipole-z 
   18956      189.5500     -0.3269077682E+01     -0.1151773485E-03     -0.9566760602E-01
   18957      189.5600     -0.3268605259E+01     -0.1139441235E-03     -0.9575468215E-01
   18958      189.5700     -0.3268127953E+01     -0.1127076004E-03     -0.9584551747E-01
   18959      189.5800     -0.3267645677E+01     -0.1114677904E-03     -0.9594011996E-01
   18960      189.5900     -0.3267158344E+01     -0.1102247049E-03     -0.9603849748E-01
   18961      189.6000     -0.3266665868E+01     -0.1089783549E-03     -0.9614065775E-01
   18962      189.6100     -0.3266168162E+01     -0.1077287515E-03     -0.9624660837E-01
   18963      189.6200     -0.3265665143E+01     -0.1064759057E-03     -0.9635635682E-01
   18964      189.6300     -0.3265156723E+01     -0.1052198284E-03     -0.9646991044E-01
   18965      189.6400     -0.3264642817E+01     -0.1039605305E-03     -0.9658727644E-01
   18966      189.6500     -0.3264123340E+01     -0.1026980228E-03     -0.9670846192E-01
   18967      189.6600     -0.3263598208E+01     -0.1014323159E-03     -0.9683347385E-01
   18968      189.6700     -0.3263067335E+01     -0.1001634206E-03     -0.9696231905E-01
   18969      189.6800     -0.3262530636E+01     -0.9889134752E-04     -0.9709500423E-01
   18970      189.6900     -0.3261988028E+01     -0.9761610713E-04     -0.9723153598E-01
   18971      189.7000     -0.3261439427E+01     -0.9633770999E-04     -0.9737192075E-01
   18972      189.7100     -0.3260884747E+01     -0.9505616656E-04     -0.9751616486E-01
   18973      189.7200     -0.3260323906E+01     -0.9377148728E-04     -0.9766427452E-01
   18974      189.7300     -0.3259756821E+01     -0.9248368254E-04     -0.9781625579E-01
   18975      189.7400     -0.3259183407E+01     -0.9119276272E-04     -0.9797211463E-01
   18976      189.7500     -0.3258603582E+01     -0.8989873814E-04     -0.9813185684E-01
   18977      189.7600     -0.3258017263E+01     -0.8860161912E-04     -0.9829548813E-01
   18978      189.7700     -0.3257424368E+01     -0.8730141597E-04     -0.9846301405E-01
   18979      189.7800     -0.3256824813E+01     -0.8599813895E-04     -0.9863444005E-01
   18980      189.7900     -0.3256218518E+01     -0.8469179834E-04     -0.9880977142E-01
   18981      189.8000     -0.3255605400E+01     -0.8338240440E-04     -0.9898901336E-01
   18982      189.8100     -0.3254985377E+01     -0.8206996739E-04     -0.9917217092E-01
   18983      189.8200     -0.3254358368E+01     -0.8075449758E-04     -0.9935924904E-01
   18984      189.8300     -0.3253724293E+01     -0.7943600522E-04     -0.9955025250E-01
   18985      189.8400     -0.3253083069E+01     -0.7811450060E-04     -0.9974518600E-01
   18986      189.8500     -0.3252434617E+01     -0.7678999401E-04     -0.9994405407E-01
   18987      189.8600     -0.3251778857E+01     -0.7546249575E-04     -0.1001468611E+00
   18988      189.8700     -0.3251115707E+01     -0.7413201617E-04     -0.1003536115E+00
   18989      189.8800     -0.3250445088E+01     -0.7279856561E-04     -0.1005643093E+00
   18990      189.8900     -0.3249766922E+01     -0.7146215448E-04     -0.1007789587E+00
   18991      189.9000     -0.3249081127E+01     -0.7012279320E-04     -0.1009975634E+00
   18992      189.9100     -0.3248387626E+01     -0.6878049224E-04     -0.1012201274E+00
   18993      189.9200     -0.3247686340E+01     -0.6743526212E-04     -0.1014466542E+00
   18994      189.9300     -0.3246977190E+01     -0.6608711341E-04     -0.1016771475E+00
   18995      189.9400     -0.3246260097E+01     -0.6473605673E-04     -0.1019116105E+00
   18996      189.9500     -0.3245534985E+01     -0.6338210275E-04     -0.1021500466E+00
   18997      189.9600     -0.3244801776E+01     -0.6202526222E-04     -0.1023924590E+00
   18998      189.9700     -0.3244060391E+01     -0.6066554596E-04     -0.1026388507E+00
   18999      189.9800     -0.3243310755E+01     -0.5930296485E-04     -0.1028892245E+00
   19000      189.9900     -0.3242552790E+01     -0.5793752986E-04     -0.1031435833E+00
   19001      190.0000     -0.3241786420E+01     -0.5656925203E-04     -0.1034019297E+00
   19002      190.0100     -0.3241011570E+01     -0.5519814252E-04     -0.1036642662E+00
   19003      190.0200     -0.3240228163E+01     -0.5382421254E-04     -0.1039305952E+00
   19004      190.0300     -0.3239436123E+01     -0.5244747343E-04     -0.1042009190E+00
   19005      190.0400     -0.3238635376E+01     -0.5106793662E-04     -0.1044752397E+00
   19006      190.0500     -0.3237825847E+01     -0.4968561365E-04     -0.1047535593E+00
   19007      190.0600     -0.3237007461E+01     -0.4830051618E-04     -0.1050358798E+00
   19008      190.0700     -0.3236180145E+01     -0.4691265596E-04     -0.1053222028E+00
   19009      190.0800     -0.3235343824E+01     -0.4552204491E-04     -0.1056125301E+00
   19010      190.0900     -0.3234498425E+01     -0.4412869503E-04     -0.1059068630E+00
   19011      190.1000     -0.3233643874E+01     -0.4273261849E-04     -0.1062052030E+00
   19012      190.1100     -0.3232780100E+01     -0.4133382759E-04     -0.1065075514E+00
   19013      190.1200     -0.3231907030E+01     -0.3993233475E-04     -0.1068139093E+00
   19014      190.1300     -0.3231024591E+01     -0.3852815257E-04     -0.1071242776E+00
   19015      190.1400     -0.3230132711E+01     -0.3712129379E-04     -0.1074386572E+00
   19016      190.1500     -0.3229231321E+01     -0.3571177131E-04     -0.1077570490E+00
   19017      190.1600     -0.3228320348E+01     -0.3429959818E-04     -0.1080794534E+00
   19018      190.1700     -0.3227399721E+01     -0.3288478766E-04     -0.1084058710E+00
   19019      190.1800     -0.3226469372E+01     -0.3146735314E-04     -0.1087363021E+00
   19020      190.1900     -0.3225529230E+01     -0.3004730821E-04     -0.1090707470E+00
   19021      190.2000     -0.3224579225E+01     -0.2862466666E-04     -0.1094092058E+00
   19022      190.2100     -0.3223619288E+01     -0.2719944245E-04     -0.1097516785E+00
   19023      190.2200     -0.3222649352E+01     -0.2577164973E-04     -0.1100981649E+00
   19024      190.2300     -0.3221669347E+01     -0.2434130289E-04     -0.1104486647E+00
   19025      190.2400     -0.3220679206E+01     -0.2290841648E-04     -0.1108031775E+00
   19026      190.2500     -0.3219678862E+01     -0.2147300529E-04     -0.1111617028E+00
   19027      190.2600     -0.3218668247E+01     -0.2003508433E-04     -0.1115242400E+00
   19028      190.2700     -0.3217647295E+01     -0.1859466882E-04     -0.1118907882E+00
   19029      190.2800     -0.3216615940E+01     -0.1715177422E-04     -0.1122613466E+00
   19030      190.2900     -0.3215574116E+01     -0.1570641621E-04     -0.1126359140E+00
   19031      190.3000     -0.3214521758E+01     -0.1425861073E-04     -0.1130144893E+00
   19032      190.3100     -0.3213458802E+01     -0.1280837394E-04     -0.1133970713E+00
   19033      190.3200     -0.3212385182E+01     -0.1135572228E-04     -0.1137836585E+00
   19034      190.3300     -0.3211300835E+01     -0.9900672415E-05     -0.1141742493E+00
   19035      190.3400     -0.3210205698E+01     -0.8443241298E-05     -0.1145688420E+00
   19036      190.3500     -0.3209099707E+01     -0.6983446135E-05     -0.1149674349E+00
   19037      190.3600     -0.3207982801E+01     -0.5521304409E-05     -0.1153700260E+00
   19038      190.3700     -0.3206854917E+01     -0.4056833878E-05     -0.1157766132E+00
   19039      190.3800     -0.3205715994E+01     -0.2590052586E-05     -0.1161871943E+00
   19040      190.3900     -0.3204565970E+01     -0.1120978864E-05     -0.1166017670E+00
   19041      190.4000     -0.3203404786E+01      0.3503686603E-06     -0.1170203288E+00
   19042      190.4100     -0.3202232382E+01      0.1823971062E-05     -0.1174428772E+00
   19043      190.4200     -0.3201048698E+01      0.3299809110E-05     -0.1178694094E+00
   19044      190.4300     -0.3199853674E+01      0.4777863261E-05     -0.1182999226E+00
   19045      190.4400     -0.3198647254E+01      0.6258113659E-05     -0.1187344138E+00
   19046      190.4500     -0.3197429378E+01      0.7740540125E-05     -0.1191728799E+00
   19047      190.4600     -0.3196199990E+01      0.9225122150E-05     -0.1196153177E+00
   19048      190.4700     -0.3194959032E+01      0.1071183890E-04     -0.1200617238E+00
   19049      190.4800     -0.3193706449E+01      0.1220066919E-04     -0.1205120947E+00
   19050      190.4900     -0.3192442186E+01      0.1369159152E-04     -0.1209664268E+00
   19051      190.5000     -0.3191166186E+01      0.1518458400E-04     -0.1214247163E+00
   19052      190.5100     -0.3189878395E+01      0.1667962443E-04     -0.1218869594E+00
   19053      190.5200     -0.3188578760E+01      0.1817669021E-04     -0.1223531520E+00
   19054      190.5300     -0.3187267227E+01      0.1967575842E-04     -0.1228232900E+00
   19055      190.5400     -0.3185943744E+01      0.2117680573E-04     -0.1232973691E+00
   19056      190.5500     -0.3184608258E+01      0.2267980846E-04     -0.1237753849E+00
   19057      190.5600     -0.3183260718E+01      0.2418474254E-04     -0.1242573329E+00
   19058      190.5700     -0.3181901073E+01      0.2569158352E-04     -0.1247432084E+00
   19059      190.5800     -0.3180529272E+01      0.2720030657E-04     -0.1252330065E+00
   19060      190.5900     -0.3179145267E+01      0.2871088644E-04     -0.1257267225E+00
   19061      190.6000     -0.3177749008E+01      0.3022329750E-04     -0.1262243511E+00
   19062      190.6100     -0.3176340447E+01      0.3173751370E-04     -0.1267258873E+00
   19063      190.6200     -0.3174919536E+01      0.3325350861E-04     -0.1272313256E+00
   19064      190.6300     -0.3173486229E+01      0.3477125535E-04     -0.1277406606E+00
   19065      190.6400     -0.3172040478E+01      0.3629072664E-04     -0.1282538868E+00
   19066      190.6500     -0.3170582239E+01      0.3781189477E-04     -0.1287709984E+00
   19067      190.6600     -0.3169111466E+01      0.3933473160E-04     -0.1292919895E+00
   19068      190.6700     -0.3167628116E+01      0.4085920856E-04     -0.1298168542E+00
   19069      190.6800     -0.3166132144E+01      0.4238529664E-04     -0.1303455864E+00
   19070      190.6900     -0.3164623507E+01      0.4391296639E-04     -0.1308781797E+00
   19071      190.7000     -0.3163102165E+01      0.4544218791E-04     -0.1314146278E+00
   19072      190.7100     -0.3161568075E+01      0.4697293083E-04     -0.1319549242E+00
   19073      190.7200     -0.3160021197E+01      0.4850516437E-04     -0.1324990623E+00
   19074      190.7300     -0.3158461490E+01      0.5003885723E-04     -0.1330470351E+00
   19075      190.7400     -0.3156888917E+01      0.5157397769E-04     -0.1335988359E+00
   19076      190.7500     -0.3155303438E+01      0.5311049355E-04     -0.1341544576E+00
   19077      190.7600     -0.3153705016E+01      0.5464837212E-04     -0.1347138929E+00
   19078      190.7700     -0.3152093614E+01      0.5618758024E-04     -0.1352771346E+00
   19079      190.7800     -0.3150469196E+01      0.5772808429E-04     -0.1358441751E+00
   19080      190.7900     -0.3148831727E+01      0.5926985012E-04     -0.1364150070E+00
   19081      190.8000     -0.3147181173E+01      0.6081284314E-04     -0.1369896225E+00
   19082      190.8100     -0.3145517500E+01      0.6235702824E-04     -0.1375680136E+00
   19083      190.8200     -0.3143840675E+01      0.6390236980E-04     -0.1381501725E+00
   19084      190.8300     -0.3142150666E+01      0.6544883173E-04     -0.1387360909E+00
   19085      190.8400     -0.3140447443E+01      0.6699637741E-04     -0.1393257607E+00
   19086      190.8500     -0.3138730975E+01      0.6854496973E-04     -0.1399191734E+00
   19087      190.8600     -0.3137001232E+01      0.7009457105E-04     -0.1405163205E+00
   19088      190.8700     -0.3135258187E+01      0.7164514325E-04     -0.1411171932E+00
   19089      190.8800     -0.3133501812E+01      0.7319664765E-04     -0.1417217828E+00
   19090      190.8900     -0.3131732079E+01      0.7474904507E-04     -0.1423300804E+00
   19091      190.9000     -0.3129948964E+01      0.7630229581E-04     -0.1429420769E+00
   19092      190.9100     -0.3128152441E+01      0.7785635963E-04     -0.1435577629E+00
   19093      190.9200     -0.3126342487E+01      0.7941119577E-04     -0.1441771293E+00
   19094      190.9300     -0.3124519078E+01      0.8096676295E-04     -0.1448001664E+00
   19095      190.9400     -0.3122682192E+01      0.8252301932E-04     -0.1454268647E+00
   19096      190.9500     -0.3120831808E+01      0.8407992252E-04     -0.1460572144E+00
   19097      190.9600     -0.3118967905E+01      0.8563742964E-04     -0.1466912055E+00
   19098      190.9700     -0.3117090465E+01      0.8719549723E-04     -0.1473288281E+00
   19099      190.9800     -0.3115199470E+01      0.8875408130E-04     -0.1479700720E+00
   19100      190.9900     -0.3113294901E+01      0.9031313731E-04     -0.1486149267E+00
   19101      191.0000     -0.3111376742E+01      0.9187262016E-04     -0.1492633820E+00
   19102      191.0100     -0.3109444979E+01      0.9343248422E-04     -0.1499154271E+00
   19103      191.0200     -0.3107499597E+01      0.9499268329E-04     -0.1505710514E+00
   19104      191.0300     -0.3105540582E+01      0.9655317063E-04     -0.1512302439E+00
   19105      191.0400     -0.3103567923E+01      0.9811389893E-04     -0.1518929937E+00
   19106      191.0500     -0.3101581608E+01      0.9967482034E-04     -0.1525592896E+00
   19107      191.0600     -0.3099581626E+01      0.1012358864E-03     -0.1532291203E+00
   19108      191.0700     -0.3097567969E+01      0.1027970483E-03     -0.1539024744E+00
   19109      191.0800     -0.3095540629E+01      0.1043582562E-03     -0.1545793403E+00
   19110      191.0900     -0.3093499598E+01      0.1059194603E-03     -0.1552597064E+00
   19111      191.1000     -0.3091444870E+01      0.1074806098E-03     -0.1559435607E+00
   19112      191.1100     -0.3089376442E+01      0.1090416535E-03     -0.1566308913E+00
   19113      191.1200     -0.3087294308E+01      0.1106025396E-03     -0.1573216860E+00
   19114      191.1300     -0.3085198466E+01      0.1121632158E-03     -0.1580159326E+00
   19115      191.1400     -0.3083088916E+01      0.1137236291E-03     -0.1587136187E+00
   19116      191.1500     -0.3080965655E+01      0.1152837261E-03     -0.1594147317E+00
   19117      191.1600     -0.3078828685E+01      0.1168434528E-03     -0.1601192589E+00
   19118      191.1700     -0.3076678009E+01      0.1184027544E-03     -0.1608271875E+00
   19119      191.1800     -0.3074513628E+01      0.1199615760E-03     -0.1615385046E+00
   19120      191.1900     -0.3072335547E+01      0.1215198617E-03     -0.1622531970E+00
   19121      191.2000     -0.3070143771E+01      0.1230775553E-03     -0.1629712514E+00
   19122      191.2100     -0.3067938307E+01      0.1246345999E-03     -0.1636926545E+00
   19123      191.2200     -0.3065719162E+01      0.1261909381E-03     -0.1644173928E+00
   19124      191.2300     -0.3063486345E+01      0.1277465119E-03     -0.1651454525E+00
   19125      191.2400     -0.3061239867E+01      0.1293012628E-03     -0.1658768199E+00
   19126      191.2500     -0.3058979738E+01      0.1308551317E-03     -0.1666114809E+00
   19127      191.2600     -0.3056705971E+01      0.1324080591E-03     -0.1673494216E+00
   19128      191.2700     -0.3054418580E+01      0.1339599846E-03     -0.1680906276E+00
   19129      191.2800     -0.3052117580E+01      0.1355108475E-03     -0.1688350845E+00
   19130      191.2900     -0.3049802986E+01      0.1370605867E-03     -0.1695827779E+00
   19131      191.3000     -0.3047474817E+01      0.1386091401E-03     -0.1703336930E+00
   19132      191.3100     -0.3045133090E+01      0.1401564455E-03     -0.1710878151E+00
   19133      191.3200     -0.3042777826E+01      0.1417024399E-03     -0.1718451292E+00
   19134      191.3300     -0.3040409046E+01      0.1432470598E-03     -0.1726056202E+00
   19135      191.3400     -0.3038026772E+01      0.1447902413E-03     -0.1733692729E+00
   19136      191.3500     -0.3035631028E+01      0.1463319198E-03     -0.1741360719E+00
   19137      191.3600     -0.3033221840E+01      0.1478720302E-03     -0.1749060016E+00
   19138      191.3700     -0.3030799232E+01      0.1494105070E-03     -0.1756790465E+00
   19139      191.3800     -0.3028363234E+01      0.1509472840E-03     -0.1764551906E+00
   19140      191.3900     -0.3025913874E+01      0.1524822946E-03     -0.1772344181E+00
   19141      191.4000     -0.3023451183E+01      0.1540154717E-03     -0.1780167129E+00
   19142      191.4100     -0.3020975191E+01      0.1555467475E-03     -0.1788020588E+00
   19143      191.4200     -0.3018485932E+01      0.1570760539E-03     -0.1795904392E+00
   19144      191.4300     -0.3015983440E+01      0.1586033223E-03     -0.1803818379E+00
   19145      191.4400     -0.3013467751E+01      0.1601284834E-03     -0.1811762380E+00
   19146      191.4500     -0.3010938901E+01      0.1616514675E-03     -0.1819736228E+00
   19147      191.4600     -0.3008396929E+01      0.1631722046E-03     -0.1827739754E+00
   19148      191.4700     -0.3005841874E+01      0.1646906239E-03     -0.1835772786E+00
   19149      191.4800     -0.3003273778E+01      0.1662066544E-03     -0.1843835153E+00
   19150      191.4900     -0.3000692683E+01      0.1677202244E-03     -0.1851926680E+00
   19151      191.5000     -0.2998098632E+01      0.1692312618E-03     -0.1860047193E+00
   19152      191.5100     -0.2995491672E+01      0.1707396942E-03     -0.1868196514E+00
   19153      191.5200     -0.2992871847E+01      0.1722454485E-03     -0.1876374467E+00
   19154      191.5300     -0.2990239207E+01      0.1737484513E-03     -0.1884580872E+00
   19155      191.5400     -0.2987593801E+01      0.1752486287E-03     -0.1892815547E+00
   19156      191.5500     -0.2984935678E+01      0.1767459063E-03     -0.1901078312E+00
   19157      191.5600     -0.2982264893E+01      0.1782402095E-03     -0.1909368981E+00
   19158      191.5700     -0.2979581497E+01      0.1797314629E-03     -0.1917687371E+00
   19159      191.5800     -0.2976885546E+01      0.1812195911E-03     -0.1926033294E+00
   19160      191.5900     -0.2974177096E+01      0.1827045180E-03     -0.1934406564E+00
   19161      191.6000     -0.2971456205E+01      0.1841861671E-03     -0.1942806990E+00
   19162      191.6100     -0.2968722933E+01      0.1856644617E-03     -0.1951234382E+00
   19163      191.6200     -0.2965977339E+01      0.1871393246E-03     -0.1959688547E+00
   19164      191.6300     -0.2963219486E+01      0.1886106780E-03     -0.1968169294E+00
   19165      191.6400     -0.2960449438E+01      0.1900784442E-03     -0.1976676426E+00
   19166      191.6500     -0.2957667259E+01      0.1915425446E-03     -0.1985209748E+00
   19167      191.6600     -0.2954873016E+01      0.1930029008E-03     -0.1993769061E+00
   19168      191.6700     -0.2952066776E+01      0.1944594335E-03     -0.2002354168E+00
   19169      191.6800     -0.2949248609E+01      0.1959120634E-03     -0.2010964866E+00
   19170      191.6900     -0.2946418586E+01      0.1973607109E-03     -0.2019600956E+00
   19171      191.7000     -0.2943576778E+01      0.1988052958E-03     -0.2028262232E+00
   19172      191.7100     -0.2940723259E+01      0.2002457377E-03     -0.2036948492E+00
   19173      191.7200     -0.2937858105E+01      0.2016819562E-03     -0.2045659528E+00
   19174      191.7300     -0.2934981392E+01      0.2031138701E-03     -0.2054395134E+00
   19175      191.7400     -0.2932093197E+01      0.2045413982E-03     -0.2063155100E+00
   19176      191.7500     -0.2929193600E+01      0.2059644590E-03     -0.2071939218E+00
   19177      191.7600     -0.2926282682E+01      0.2073829707E-03     -0.2080747275E+00
   19178      191.7700     -0.2923360526E+01      0.2087968513E-03     -0.2089579058E+00
   19179      191.7800     -0.2920427214E+01      0.2102060185E-03     -0.2098434354E+00
   19180      191.7900     -0.2917482833E+01      0.2116103896E-03     -0.2107312947E+00
   19181      191.8000     -0.2914527469E+01      0.2130098820E-03     -0.2116214619E+00
   19182      191.8100     -0.2911561209E+01      0.2144044127E-03     -0.2125139154E+00
   19183      191.8200     -0.2908584144E+01      0.2157938985E-03     -0.2134086331E+00
   19184      191.8300     -0.2905596365E+01      0.2171782559E-03     -0.2143055930E+00
   19185      191.8400     -0.2902597964E+01      0.2185574015E-03     -0.2152047727E+00
   19186      191.8500     -0.2899589034E+01      0.2199312514E-03     -0.2161061501E+00
   19187      191.8600     -0.2896569672E+01      0.2212997218E-03     -0.2170097025E+00
   19188      191.8700     -0.2893539974E+01      0.2226627286E-03     -0.2179154074E+00
   19189      191.8800     -0.2890500038E+01      0.2240201877E-03     -0.2188232420E+00
   19190      191.8900     -0.2887449964E+01      0.2253720146E-03     -0.2197331835E+00
   19191      191.9000     -0.2884389853E+01      0.2267181250E-03     -0.2206452088E+00
   19192      191.9100     -0.2881319808E+01      0.2280584342E-03     -0.2215592947E+00
   19193      191.9200     -0.2878239932E+01      0.2293928577E-03     -0.2224754181E+00
   19194      191.9300     -0.2875150331E+01      0.2307213108E-03     -0.2233935555E+00
   19195      191.9400     -0.2872051112E+01      0.2320437085E-03     -0.2243136835E+00
   19196      191.9500     -0.2868942382E+01      0.2333599662E-03     -0.2252357782E+00
   19197      191.9600     -0.2865824252E+01      0.2346699988E-03     -0.2261598161E+00
   19198      191.9700     -0.2862696833E+01      0.2359737215E-03     -0.2270857730E+00
   19199      191.9800     -0.2859560237E+01      0.2372710493E-03     -0.2280136252E+00
   19200      191.9900     -0.2856414578E+01      0.2385618973E-03     -0.2289433483E+00
   19201      192.0000     -0.2853259970E+01      0.2398461805E-03     -0.2298749181E+00
   19202      192.0100     -0.2850096532E+01      0.2411238140E-03     -0.2308083102E+00
   19203      192.0200     -0.2846924380E+01      0.2423947129E-03     -0.2317435000E+00
   19204      192.0300     -0.2843743634E+01      0.2436587923E-03     -0.2326804630E+00
   19205      192.0400     -0.2840554415E+01      0.2449159675E-03     -0.2336191743E+00
   19206      192.0500     -0.2837356845E+01      0.2461661537E-03     -0.2345596091E+00
   19207      192.0600     -0.2834151048E+01      0.2474092663E-03     -0.2355017423E+00
   19208      192.0700     -0.2830937147E+01      0.2486452208E-03     -0.2364455489E+00
   19209      192.0800     -0.2827715270E+01      0.2498739326E-03     -0.2373910036E+00
   19210      192.0900     -0.2824485544E+01      0.2510953177E-03     -0.2383380809E+00
   19211      192.1000     -0.2821248097E+01      0.2523092916E-03     -0.2392867556E+00
   19212      192.1100     -0.2818003060E+01      0.2535157706E-03     -0.2402370018E+00
   19213      192.1200     -0.2814750564E+01      0.2547146706E-03     -0.2411887940E+00
   19214      192.1300     -0.2811490742E+01      0.2559059080E-03     -0.2421421063E+00
   19215      192.1400     -0.2808223728E+01      0.2570893995E-03     -0.2430969128E+00
   19216      192.1500     -0.2804949657E+01      0.2582650616E-03     -0.2440531875E+00
   19217      192.1600     -0.2801668666E+01      0.2594328114E-03     -0.2450109041E+00
   19218      192.1700     -0.2798380893E+01      0.2605925661E-03     -0.2459700364E+00
   19219      192.1800     -0.2795086476E+01      0.2617442430E-03     -0.2469305580E+00
   19220      192.1900     -0.2791785556E+01      0.2628877599E-03     -0.2478924425E+00
   19221      192.2000     -0.2788478275E+01      0.2640230348E-03     -0.2488556632E+00
   19222      192.2100     -0.2785164775E+01      0.2651499860E-03     -0.2498201935E+00
   19223      192.2200     -0.2781845201E+01      0.2662685320E-03     -0.2507860066E+00
   19224      192.2300     -0.2778519696E+01      0.2673785917E-03     -0.2517530754E+00
   19225      192.2400     -0.2775188409E+01      0.2684800845E-03     -0.2527213732E+00
   19226      192.2500     -0.2771851486E+01      0.2695729297E-03     -0.2536908726E+00
   19227      192.2600     -0.2768509077E+01      0.2706570475E-03     -0.2546615465E+00
   19228      192.2700     -0.2765161330E+01      0.2717323581E-03     -0.2556333677E+00
   19229      192.2800     -0.2761808397E+01      0.2727987822E-03     -0.2566063086E+00
   19230      192.2900     -0.2758450431E+01      0.2738562409E-03     -0.2575803418E+00
   19231      192.3000     -0.2755087583E+01      0.2749046559E-03     -0.2585554397E+00
   19232      192.3100     -0.2751720010E+01      0.2759439490E-03     -0.2595315746E+00
   19233      192.3200     -0.2748347865E+01      0.2769740428E-03     -0.2605087186E+00
   19234      192.3300     -0.2744971306E+01      0.2779948600E-03     -0.2614868440E+00
   19235      192.3400     -0.2741590490E+01      0.2790063240E-03     -0.2624659226E+00
   19236      192.3500     -0.2738205576E+01      0.2800083587E-03     -0.2634459266E+00
   19237      192.3600     -0.2734816723E+01      0.2810008884E-03     -0.2644268276E+00
   19238      192.3700     -0.2731424092E+01      0.2819838381E-03     -0.2654085975E+00
   19239      192.3800     -0.2728027844E+01      0.2829571331E-03     -0.2663912079E+00
   19240      192.3900     -0.2724628143E+01      0.2839206994E-03     -0.2673746304E+00
   19241      192.4000     -0.2721225152E+01      0.2848744634E-03     -0.2683588366E+00
   19242      192.4100     -0.2717819035E+01      0.2858183524E-03     -0.2693437978E+00
   19243      192.4200     -0.2714409957E+01      0.2867522939E-03     -0.2703294854E+00
   19244      192.4300     -0.2710998086E+01      0.2876762162E-03     -0.2713158706E+00
   19245      192.4400     -0.2707583589E+01      0.2885900483E-03     -0.2723029246E+00
   19246      192.4500     -0.2704166633E+01      0.2894937197E-03     -0.2732906186E+00
   19247      192.4600     -0.2700747387E+01      0.2903871605E-03     -0.2742789235E+00
   19248      192.4700     -0.2697326023E+01      0.2912703016E-03     -0.2752678104E+00
   19249      192.4800     -0.2693902710E+01      0.2921430745E-03     -0.2762572500E+00
   19250      192.4900     -0.2690477620E+01      0.2930054113E-03     -0.2772472132E+00
   19251      192.5000     -0.2687050925E+01      0.2938572450E-03     -0.2782376708E+00
   19252      192.5100     -0.2683622799E+01      0.2946985092E-03     -0.2792285934E+00
   19253      192.5200     -0.2680193415E+01      0.2955291381E-03     -0.2802199517E+00
   19254      192.5300     -0.2676762948E+01      0.2963490668E-03     -0.2812117161E+00
   19255      192.5400     -0.2673331574E+01      0.2971582312E-03     -0.2822038572E+00
   19256      192.5500     -0.2669899469E+01      0.2979565678E-03     -0.2831963453E+00
   19257      192.5600     -0.2666466809E+01      0.2987440139E-03     -0.2841891509E+00
   19258      192.5700     -0.2663033773E+01      0.2995205077E-03     -0.2851822442E+00
   19259      192.5800     -0.2659600537E+01      0.3002859882E-03     -0.2861755955E+00
   19260      192.5900     -0.2656167281E+01      0.3010403950E-03     -0.2871691749E+00
   19261      192.6000     -0.2652734185E+01      0.3017836688E-03     -0.2881629527E+00
   19262      192.6100     -0.2649301428E+01      0.3025157509E-03     -0.2891568988E+00
   19263      192.6200     -0.2645869191E+01      0.3032365837E-03     -0.2901509832E+00
   19264      192.6300     -0.2642437655E+01      0.3039461103E-03     -0.2911451761E+00
   19265      192.6400     -0.2639007002E+01      0.3046442746E-03     -0.2921394472E+00
   19266      192.6500     -0.2635577414E+01      0.3053310216E-03     -0.2931337666E+00
   19267      192.6600     -0.2632149074E+01      0.3060062970E-03     -0.2941281040E+00
   19268      192.6700     -0.2628722164E+01      0.3066700476E-03     -0.2951224292E+00
   19269      192.6800     -0.2625296869E+01      0.3073222209E-03     -0.2961167120E+00
   19270      192.6900     -0.2621873372E+01      0.3079627656E-03     -0.2971109220E+00
   19271      192.7000     -0.2618451859E+01      0.3085916311E-03     -0.2981050291E+00
   19272      192.7100     -0.2615032513E+01      0.3092087678E-03     -0.2990990028E+00
   19273      192.7200     -0.2611615521E+01      0.3098141271E-03     -0.3000928128E+00
   19274      192.7300     -0.2608201067E+01      0.3104076615E-03     -0.3010864286E+00
   19275      192.7400     -0.2604789338E+01      0.3109893243E-03     -0.3020798197E+00
   19276      192.7500     -0.2601380520E+01      0.3115590699E-03     -0.3030729558E+00
   19277      192.7600     -0.2597974800E+01      0.3121168536E-03     -0.3040658062E+00
   19278      192.7700     -0.2594572364E+01      0.3126626318E-03     -0.3050583405E+00
   19279      192.7800     -0.2591173399E+01      0.3131963620E-03     -0.3060505281E+00
   19280      192.7900     -0.2587778093E+01      0.3137180025E-03     -0.3070423384E+00
   19281      192.8000     -0.2584386633E+01      0.3142275129E-03     -0.3080337409E+00
   19282      192.8100     -0.2580999207E+01      0.3147248536E-03     -0.3090247049E+00
   19283      192.8200     -0.2577616002E+01      0.3152099863E-03     -0.3100151998E+00
   19284      192.8300     -0.2574237207E+01      0.3156828737E-03     -0.3110051949E+00
   19285      192.8400     -0.2570863009E+01      0.3161434795E-03     -0.3119946597E+00
   19286      192.8500     -0.2567493597E+01      0.3165917685E-03     -0.3129835634E+00
   19287      192.8600     -0.2564129160E+01      0.3170277066E-03     -0.3139718753E+00
   19288      192.8700     -0.2560769884E+01      0.3174512609E-03     -0.3149595648E+00
   19289      192.8800     -0.2557415959E+01      0.3178623996E-03     -0.3159466013E+00
   19290      192.8900     -0.2554067572E+01      0.3182610918E-03     -0.3169329539E+00
   19291      192.9000     -0.2550724912E+01      0.3186473079E-03     -0.3179185921E+00
   19292      192.9100     -0.2547388168E+01      0.3190210196E-03     -0.3189034851E+00
   19293      192.9200     -0.2544057527E+01      0.3193821993E-03     -0.3198876023E+00
