#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   17266      172.6500      0.3659161116E+00      0.0000000000E+00      0.0000000000E+00
   17267      172.6600      0.3659468489E+00      0.0000000000E+00      0.0000000000E+00
   17268      172.6700      0.3659770733E+00      0.0000000000E+00      0.0000000000E+00
   17269      172.6800      0.3660067881E+00      0.0000000000E+00      0.0000000000E+00
   17270      172.6900      0.3660359968E+00      0.0000000000E+00      0.0000000000E+00
   17271      172.7000      0.3660647025E+00      0.0000000000E+00      0.0000000000E+00
   17272      172.7100      0.3660929083E+00      0.0000000000E+00      0.0000000000E+00
   17273      172.7200      0.3661206175E+00      0.0000000000E+00      0.0000000000E+00
   17274      172.7300      0.3661478329E+00      0.0000000000E+00      0.0000000000E+00
   17275      172.7400      0.3661745577E+00      0.0000000000E+00      0.0000000000E+00
   17276      172.7500      0.3662007946E+00      0.0000000000E+00      0.0000000000E+00
   17277      172.7600      0.3662265465E+00      0.0000000000E+00      0.0000000000E+00
   17278      172.7700      0.3662518162E+00      0.0000000000E+00      0.0000000000E+00
   17279      172.7800      0.3662766063E+00      0.0000000000E+00      0.0000000000E+00
   17280      172.7900      0.3663009194E+00      0.0000000000E+00      0.0000000000E+00
   17281      172.8000      0.3663247581E+00      0.0000000000E+00      0.0000000000E+00
   17282      172.8100      0.3663481248E+00      0.0000000000E+00      0.0000000000E+00
   17283      172.8200      0.3663710220E+00      0.0000000000E+00      0.0000000000E+00
   17284      172.8300      0.3663934518E+00      0.0000000000E+00      0.0000000000E+00
   17285      172.8400      0.3664154165E+00      0.0000000000E+00      0.0000000000E+00
   17286      172.8500      0.3664369183E+00      0.0000000000E+00      0.0000000000E+00
   17287      172.8600      0.3664579592E+00      0.0000000000E+00      0.0000000000E+00
   17288      172.8700      0.3664785411E+00      0.0000000000E+00      0.0000000000E+00
   17289      172.8800      0.3664986661E+00      0.0000000000E+00      0.0000000000E+00
   17290      172.8900      0.3665183358E+00      0.0000000000E+00      0.0000000000E+00
   17291      172.9000      0.3665375519E+00      0.0000000000E+00      0.0000000000E+00
   17292      172.9100      0.3665563162E+00      0.0000000000E+00      0.0000000000E+00
   17293      172.9200      0.3665746302E+00      0.0000000000E+00      0.0000000000E+00
   17294      172.9300      0.3665924952E+00      0.0000000000E+00      0.0000000000E+00
   17295      172.9400      0.3666099128E+00      0.0000000000E+00      0.0000000000E+00
   17296      172.9500      0.3666268841E+00      0.0000000000E+00      0.0000000000E+00
   17297      172.9600      0.3666434103E+00      0.0000000000E+00      0.0000000000E+00
   17298      172.9700      0.3666594926E+00      0.0000000000E+00      0.0000000000E+00
   17299      172.9800      0.3666751319E+00      0.0000000000E+00      0.0000000000E+00
   17300      172.9900      0.3666903291E+00      0.0000000000E+00      0.0000000000E+00
   17301      173.0000      0.3667050851E+00      0.0000000000E+00      0.0000000000E+00
   17302      173.0100      0.3667194006E+00      0.0000000000E+00      0.0000000000E+00
   17303      173.0200      0.3667332762E+00      0.0000000000E+00      0.0000000000E+00
   17304      173.0300      0.3667467124E+00      0.0000000000E+00      0.0000000000E+00
   17305      173.0400      0.3667597097E+00      0.0000000000E+00      0.0000000000E+00
   17306      173.0500      0.3667722684E+00      0.0000000000E+00      0.0000000000E+00
   17307      173.0600      0.3667843887E+00      0.0000000000E+00      0.0000000000E+00
   17308      173.0700      0.3667960708E+00      0.0000000000E+00      0.0000000000E+00
   17309      173.0800      0.3668073148E+00      0.0000000000E+00      0.0000000000E+00
   17310      173.0900      0.3668181205E+00      0.0000000000E+00      0.0000000000E+00
   17311      173.1000      0.3668284878E+00      0.0000000000E+00      0.0000000000E+00
   17312      173.1100      0.3668384165E+00      0.0000000000E+00      0.0000000000E+00
   17313      173.1200      0.3668479062E+00      0.0000000000E+00      0.0000000000E+00
   17314      173.1300      0.3668569565E+00      0.0000000000E+00      0.0000000000E+00
   17315      173.1400      0.3668655668E+00      0.0000000000E+00      0.0000000000E+00
   17316      173.1500      0.3668737364E+00      0.0000000000E+00      0.0000000000E+00
   17317      173.1600      0.3668814646E+00      0.0000000000E+00      0.0000000000E+00
   17318      173.1700      0.3668887506E+00      0.0000000000E+00      0.0000000000E+00
   17319      173.1800      0.3668955933E+00      0.0000000000E+00      0.0000000000E+00
   17320      173.1900      0.3669019918E+00      0.0000000000E+00      0.0000000000E+00
   17321      173.2000      0.3669079448E+00      0.0000000000E+00      0.0000000000E+00
   17322      173.2100      0.3669134512E+00      0.0000000000E+00      0.0000000000E+00
   17323      173.2200      0.3669185094E+00      0.0000000000E+00      0.0000000000E+00
   17324      173.2300      0.3669231182E+00      0.0000000000E+00      0.0000000000E+00
   17325      173.2400      0.3669272758E+00      0.0000000000E+00      0.0000000000E+00
   17326      173.2500      0.3669309807E+00      0.0000000000E+00      0.0000000000E+00
   17327      173.2600      0.3669342310E+00      0.0000000000E+00      0.0000000000E+00
   17328      173.2700      0.3669370249E+00      0.0000000000E+00      0.0000000000E+00
   17329      173.2800      0.3669393604E+00      0.0000000000E+00      0.0000000000E+00
   17330      173.2900      0.3669412354E+00      0.0000000000E+00      0.0000000000E+00
   17331      173.3000      0.3669426477E+00      0.0000000000E+00      0.0000000000E+00
   17332      173.3100      0.3669435951E+00      0.0000000000E+00      0.0000000000E+00
   17333      173.3200      0.3669440752E+00      0.0000000000E+00      0.0000000000E+00
   17334      173.3300      0.3669440855E+00      0.0000000000E+00      0.0000000000E+00
   17335      173.3400      0.3669436233E+00      0.0000000000E+00      0.0000000000E+00
   17336      173.3500      0.3669426861E+00      0.0000000000E+00      0.0000000000E+00
   17337      173.3600      0.3669412710E+00      0.0000000000E+00      0.0000000000E+00
   17338      173.3700      0.3669393751E+00      0.0000000000E+00      0.0000000000E+00
   17339      173.3800      0.3669369955E+00      0.0000000000E+00      0.0000000000E+00
   17340      173.3900      0.3669341291E+00      0.0000000000E+00      0.0000000000E+00
   17341      173.4000      0.3669307726E+00      0.0000000000E+00      0.0000000000E+00
   17342      173.4100      0.3669269228E+00      0.0000000000E+00      0.0000000000E+00
   17343      173.4200      0.3669225764E+00      0.0000000000E+00      0.0000000000E+00
   17344      173.4300      0.3669177297E+00      0.0000000000E+00      0.0000000000E+00
   17345      173.4400      0.3669123793E+00      0.0000000000E+00      0.0000000000E+00
   17346      173.4500      0.3669065215E+00      0.0000000000E+00      0.0000000000E+00
   17347      173.4600      0.3669001524E+00      0.0000000000E+00      0.0000000000E+00
   17348      173.4700      0.3668932683E+00      0.0000000000E+00      0.0000000000E+00
   17349      173.4800      0.3668858652E+00      0.0000000000E+00      0.0000000000E+00
   17350      173.4900      0.3668779390E+00      0.0000000000E+00      0.0000000000E+00
   17351      173.5000      0.3668694855E+00      0.0000000000E+00      0.0000000000E+00
   17352      173.5100      0.3668605006E+00      0.0000000000E+00      0.0000000000E+00
   17353      173.5200      0.3668509798E+00      0.0000000000E+00      0.0000000000E+00
   17354      173.5300      0.3668409187E+00      0.0000000000E+00      0.0000000000E+00
   17355      173.5400      0.3668303129E+00      0.0000000000E+00      0.0000000000E+00
   17356      173.5500      0.3668191577E+00      0.0000000000E+00      0.0000000000E+00
   17357      173.5600      0.3668074484E+00      0.0000000000E+00      0.0000000000E+00
   17358      173.5700      0.3667951802E+00      0.0000000000E+00      0.0000000000E+00
   17359      173.5800      0.3667823483E+00      0.0000000000E+00      0.0000000000E+00
   17360      173.5900      0.3667689476E+00      0.0000000000E+00      0.0000000000E+00
   17361      173.6000      0.3667549732E+00      0.0000000000E+00      0.0000000000E+00
   17362      173.6100      0.3667404198E+00      0.0000000000E+00      0.0000000000E+00
   17363      173.6200      0.3667252822E+00      0.0000000000E+00      0.0000000000E+00
   17364      173.6300      0.3667095553E+00      0.0000000000E+00      0.0000000000E+00
   17365      173.6400      0.3666932334E+00      0.0000000000E+00      0.0000000000E+00
   17366      173.6500      0.3666763113E+00      0.0000000000E+00      0.0000000000E+00
   17367      173.6600      0.3666587832E+00      0.0000000000E+00      0.0000000000E+00
   17368      173.6700      0.3666406437E+00      0.0000000000E+00      0.0000000000E+00
   17369      173.6800      0.3666218869E+00      0.0000000000E+00      0.0000000000E+00
   17370      173.6900      0.3666025071E+00      0.0000000000E+00      0.0000000000E+00
   17371      173.7000      0.3665824985E+00      0.0000000000E+00      0.0000000000E+00
   17372      173.7100      0.3665618550E+00      0.0000000000E+00      0.0000000000E+00
   17373      173.7200      0.3665405706E+00      0.0000000000E+00      0.0000000000E+00
   17374      173.7300      0.3665186393E+00      0.0000000000E+00      0.0000000000E+00
   17375      173.7400      0.3664960549E+00      0.0000000000E+00      0.0000000000E+00
   17376      173.7500      0.3664728111E+00      0.0000000000E+00      0.0000000000E+00
   17377      173.7600      0.3664489017E+00      0.0000000000E+00      0.0000000000E+00
   17378      173.7700      0.3664243202E+00      0.0000000000E+00      0.0000000000E+00
   17379      173.7800      0.3663990602E+00      0.0000000000E+00      0.0000000000E+00
   17380      173.7900      0.3663731153E+00      0.0000000000E+00      0.0000000000E+00
   17381      173.8000      0.3663464787E+00      0.0000000000E+00      0.0000000000E+00
   17382      173.8100      0.3663191439E+00      0.0000000000E+00      0.0000000000E+00
   17383      173.8200      0.3662911042E+00      0.0000000000E+00      0.0000000000E+00
   17384      173.8300      0.3662623527E+00      0.0000000000E+00      0.0000000000E+00
   17385      173.8400      0.3662328827E+00      0.0000000000E+00      0.0000000000E+00
   17386      173.8500      0.3662026873E+00      0.0000000000E+00      0.0000000000E+00
   17387      173.8600      0.3661717595E+00      0.0000000000E+00      0.0000000000E+00
   17388      173.8700      0.3661400923E+00      0.0000000000E+00      0.0000000000E+00
   17389      173.8800      0.3661076787E+00      0.0000000000E+00      0.0000000000E+00
   17390      173.8900      0.3660745115E+00      0.0000000000E+00      0.0000000000E+00
   17391      173.9000      0.3660405835E+00      0.0000000000E+00      0.0000000000E+00
   17392      173.9100      0.3660058876E+00      0.0000000000E+00      0.0000000000E+00
   17393      173.9200      0.3659704164E+00      0.0000000000E+00      0.0000000000E+00
   17394      173.9300      0.3659341627E+00      0.0000000000E+00      0.0000000000E+00
   17395      173.9400      0.3658971191E+00      0.0000000000E+00      0.0000000000E+00
   17396      173.9500      0.3658592781E+00      0.0000000000E+00      0.0000000000E+00
   17397      173.9600      0.3658206323E+00      0.0000000000E+00      0.0000000000E+00
   17398      173.9700      0.3657811743E+00      0.0000000000E+00      0.0000000000E+00
   17399      173.9800      0.3657408963E+00      0.0000000000E+00      0.0000000000E+00
   17400      173.9900      0.3656997910E+00      0.0000000000E+00      0.0000000000E+00
   17401      174.0000      0.3656578505E+00      0.0000000000E+00      0.0000000000E+00
   17402      174.0100      0.3656150673E+00      0.0000000000E+00      0.0000000000E+00
   17403      174.0200      0.3655714338E+00      0.0000000000E+00      0.0000000000E+00
   17404      174.0300      0.3655269420E+00      0.0000000000E+00      0.0000000000E+00
   17405      174.0400      0.3654815843E+00      0.0000000000E+00      0.0000000000E+00
   17406      174.0500      0.3654353529E+00      0.0000000000E+00      0.0000000000E+00
   17407      174.0600      0.3653882399E+00      0.0000000000E+00      0.0000000000E+00
   17408      174.0700      0.3653402375E+00      0.0000000000E+00      0.0000000000E+00
   17409      174.0800      0.3652913378E+00      0.0000000000E+00      0.0000000000E+00
   17410      174.0900      0.3652415329E+00      0.0000000000E+00      0.0000000000E+00
   17411      174.1000      0.3651908148E+00      0.0000000000E+00      0.0000000000E+00
   17412      174.1100      0.3651391756E+00      0.0000000000E+00      0.0000000000E+00
   17413      174.1200      0.3650866073E+00      0.0000000000E+00      0.0000000000E+00
   17414      174.1300      0.3650331019E+00      0.0000000000E+00      0.0000000000E+00
   17415      174.1400      0.3649786513E+00      0.0000000000E+00      0.0000000000E+00
   17416      174.1500      0.3649232476E+00      0.0000000000E+00      0.0000000000E+00
   17417      174.1600      0.3648668827E+00      0.0000000000E+00      0.0000000000E+00
   17418      174.1700      0.3648095486E+00      0.0000000000E+00      0.0000000000E+00
   17419      174.1800      0.3647512370E+00      0.0000000000E+00      0.0000000000E+00
   17420      174.1900      0.3646919401E+00      0.0000000000E+00      0.0000000000E+00
   17421      174.2000      0.3646316496E+00      0.0000000000E+00      0.0000000000E+00
   17422      174.2100      0.3645703574E+00      0.0000000000E+00      0.0000000000E+00
   17423      174.2200      0.3645080555E+00      0.0000000000E+00      0.0000000000E+00
   17424      174.2300      0.3644447357E+00      0.0000000000E+00      0.0000000000E+00
   17425      174.2400      0.3643803899E+00      0.0000000000E+00      0.0000000000E+00
   17426      174.2500      0.3643150100E+00      0.0000000000E+00      0.0000000000E+00
   17427      174.2600      0.3642485879E+00      0.0000000000E+00      0.0000000000E+00
   17428      174.2700      0.3641811154E+00      0.0000000000E+00      0.0000000000E+00
   17429      174.2800      0.3641125844E+00      0.0000000000E+00      0.0000000000E+00
   17430      174.2900      0.3640429869E+00      0.0000000000E+00      0.0000000000E+00
   17431      174.3000      0.3639723146E+00      0.0000000000E+00      0.0000000000E+00
   17432      174.3100      0.3639005596E+00      0.0000000000E+00      0.0000000000E+00
   17433      174.3200      0.3638277137E+00      0.0000000000E+00      0.0000000000E+00
   17434      174.3300      0.3637537689E+00      0.0000000000E+00      0.0000000000E+00
   17435      174.3400      0.3636787171E+00      0.0000000000E+00      0.0000000000E+00
   17436      174.3500      0.3636025502E+00      0.0000000000E+00      0.0000000000E+00
   17437      174.3600      0.3635252602E+00      0.0000000000E+00      0.0000000000E+00
   17438      174.3700      0.3634468390E+00      0.0000000000E+00      0.0000000000E+00
   17439      174.3800      0.3633672788E+00      0.0000000000E+00      0.0000000000E+00
   17440      174.3900      0.3632865715E+00      0.0000000000E+00      0.0000000000E+00
   17441      174.4000      0.3632047091E+00      0.0000000000E+00      0.0000000000E+00
   17442      174.4100      0.3631216837E+00      0.0000000000E+00      0.0000000000E+00
   17443      174.4200      0.3630374875E+00      0.0000000000E+00      0.0000000000E+00
   17444      174.4300      0.3629521124E+00      0.0000000000E+00      0.0000000000E+00
   17445      174.4400      0.3628655507E+00      0.0000000000E+00      0.0000000000E+00
   17446      174.4500      0.3627777946E+00      0.0000000000E+00      0.0000000000E+00
   17447      174.4600      0.3626888362E+00      0.0000000000E+00      0.0000000000E+00
   17448      174.4700      0.3625986678E+00      0.0000000000E+00      0.0000000000E+00
   17449      174.4800      0.3625072816E+00      0.0000000000E+00      0.0000000000E+00
   17450      174.4900      0.3624146699E+00      0.0000000000E+00      0.0000000000E+00
   17451      174.5000      0.3623208252E+00      0.0000000000E+00      0.0000000000E+00
   17452      174.5100      0.3622257397E+00      0.0000000000E+00      0.0000000000E+00
   17453      174.5200      0.3621294059E+00      0.0000000000E+00      0.0000000000E+00
   17454      174.5300      0.3620318162E+00      0.0000000000E+00      0.0000000000E+00
   17455      174.5400      0.3619329632E+00      0.0000000000E+00      0.0000000000E+00
   17456      174.5500      0.3618328394E+00      0.0000000000E+00      0.0000000000E+00
   17457      174.5600      0.3617314373E+00      0.0000000000E+00      0.0000000000E+00
   17458      174.5700      0.3616287496E+00      0.0000000000E+00      0.0000000000E+00
   17459      174.5800      0.3615247691E+00      0.0000000000E+00      0.0000000000E+00
   17460      174.5900      0.3614194883E+00      0.0000000000E+00      0.0000000000E+00
   17461      174.6000      0.3613129002E+00      0.0000000000E+00      0.0000000000E+00
   17462      174.6100      0.3612049975E+00      0.0000000000E+00      0.0000000000E+00
   17463      174.6200      0.3610957732E+00      0.0000000000E+00      0.0000000000E+00
   17464      174.6300      0.3609852201E+00      0.0000000000E+00      0.0000000000E+00
   17465      174.6400      0.3608733313E+00      0.0000000000E+00      0.0000000000E+00
   17466      174.6500      0.3607600998E+00      0.0000000000E+00      0.0000000000E+00
   17467      174.6600      0.3606455187E+00      0.0000000000E+00      0.0000000000E+00
   17468      174.6700      0.3605295813E+00      0.0000000000E+00      0.0000000000E+00
   17469      174.6800      0.3604122807E+00      0.0000000000E+00      0.0000000000E+00
   17470      174.6900      0.3602936102E+00      0.0000000000E+00      0.0000000000E+00
   17471      174.7000      0.3601735633E+00      0.0000000000E+00      0.0000000000E+00
   17472      174.7100      0.3600521333E+00      0.0000000000E+00      0.0000000000E+00
   17473      174.7200      0.3599293137E+00      0.0000000000E+00      0.0000000000E+00
   17474      174.7300      0.3598050981E+00      0.0000000000E+00      0.0000000000E+00
   17475      174.7400      0.3596794801E+00      0.0000000000E+00      0.0000000000E+00
   17476      174.7500      0.3595524534E+00      0.0000000000E+00      0.0000000000E+00
   17477      174.7600      0.3594240118E+00      0.0000000000E+00      0.0000000000E+00
   17478      174.7700      0.3592941492E+00      0.0000000000E+00      0.0000000000E+00
   17479      174.7800      0.3591628593E+00      0.0000000000E+00      0.0000000000E+00
   17480      174.7900      0.3590301363E+00      0.0000000000E+00      0.0000000000E+00
   17481      174.8000      0.3588959741E+00      0.0000000000E+00      0.0000000000E+00
   17482      174.8100      0.3587603670E+00      0.0000000000E+00      0.0000000000E+00
   17483      174.8200      0.3586233091E+00      0.0000000000E+00      0.0000000000E+00
   17484      174.8300      0.3584847947E+00      0.0000000000E+00      0.0000000000E+00
   17485      174.8400      0.3583448182E+00      0.0000000000E+00      0.0000000000E+00
   17486      174.8500      0.3582033742E+00      0.0000000000E+00      0.0000000000E+00
   17487      174.8600      0.3580604570E+00      0.0000000000E+00      0.0000000000E+00
   17488      174.8700      0.3579160613E+00      0.0000000000E+00      0.0000000000E+00
   17489      174.8800      0.3577701819E+00      0.0000000000E+00      0.0000000000E+00
   17490      174.8900      0.3576228135E+00      0.0000000000E+00      0.0000000000E+00
   17491      174.9000      0.3574739510E+00      0.0000000000E+00      0.0000000000E+00
   17492      174.9100      0.3573235893E+00      0.0000000000E+00      0.0000000000E+00
   17493      174.9200      0.3571717235E+00      0.0000000000E+00      0.0000000000E+00
   17494      174.9300      0.3570183488E+00      0.0000000000E+00      0.0000000000E+00
   17495      174.9400      0.3568634604E+00      0.0000000000E+00      0.0000000000E+00
   17496      174.9500      0.3567070536E+00      0.0000000000E+00      0.0000000000E+00
   17497      174.9600      0.3565491238E+00      0.0000000000E+00      0.0000000000E+00
   17498      174.9700      0.3563896664E+00      0.0000000000E+00      0.0000000000E+00
   17499      174.9800      0.3562286772E+00      0.0000000000E+00      0.0000000000E+00
   17500      174.9900      0.3560661518E+00      0.0000000000E+00      0.0000000000E+00
   17501      175.0000      0.3559020859E+00      0.0000000000E+00      0.0000000000E+00
   17502      175.0100      0.3557364755E+00      0.0000000000E+00      0.0000000000E+00
   17503      175.0200      0.3555693165E+00      0.0000000000E+00      0.0000000000E+00
   17504      175.0300      0.3554006049E+00      0.0000000000E+00      0.0000000000E+00
   17505      175.0400      0.3552303371E+00      0.0000000000E+00      0.0000000000E+00
   17506      175.0500      0.3550585092E+00      0.0000000000E+00      0.0000000000E+00
   17507      175.0600      0.3548851175E+00      0.0000000000E+00      0.0000000000E+00
   17508      175.0700      0.3547101587E+00      0.0000000000E+00      0.0000000000E+00
   17509      175.0800      0.3545336291E+00      0.0000000000E+00      0.0000000000E+00
   17510      175.0900      0.3543555255E+00      0.0000000000E+00      0.0000000000E+00
   17511      175.1000      0.3541758447E+00      0.0000000000E+00      0.0000000000E+00
   17512      175.1100      0.3539945835E+00      0.0000000000E+00      0.0000000000E+00
   17513      175.1200      0.3538117389E+00      0.0000000000E+00      0.0000000000E+00
   17514      175.1300      0.3536273079E+00      0.0000000000E+00      0.0000000000E+00
   17515      175.1400      0.3534412878E+00      0.0000000000E+00      0.0000000000E+00
   17516      175.1500      0.3532536758E+00      0.0000000000E+00      0.0000000000E+00
   17517      175.1600      0.3530644694E+00      0.0000000000E+00      0.0000000000E+00
   17518      175.1700      0.3528736659E+00      0.0000000000E+00      0.0000000000E+00
   17519      175.1800      0.3526812630E+00      0.0000000000E+00      0.0000000000E+00
   17520      175.1900      0.3524872585E+00      0.0000000000E+00      0.0000000000E+00
   17521      175.2000      0.3522916500E+00      0.0000000000E+00      0.0000000000E+00
   17522      175.2100      0.3520944356E+00      0.0000000000E+00      0.0000000000E+00
   17523      175.2200      0.3518956132E+00      0.0000000000E+00      0.0000000000E+00
   17524      175.2300      0.3516951810E+00      0.0000000000E+00      0.0000000000E+00
   17525      175.2400      0.3514931373E+00      0.0000000000E+00      0.0000000000E+00
   17526      175.2500      0.3512894803E+00      0.0000000000E+00      0.0000000000E+00
   17527      175.2600      0.3510842085E+00      0.0000000000E+00      0.0000000000E+00
   17528      175.2700      0.3508773205E+00      0.0000000000E+00      0.0000000000E+00
   17529      175.2800      0.3506688150E+00      0.0000000000E+00      0.0000000000E+00
   17530      175.2900      0.3504586907E+00      0.0000000000E+00      0.0000000000E+00
   17531      175.3000      0.3502469466E+00      0.0000000000E+00      0.0000000000E+00
   17532      175.3100      0.3500335815E+00      0.0000000000E+00      0.0000000000E+00
   17533      175.3200      0.3498185948E+00      0.0000000000E+00      0.0000000000E+00
   17534      175.3300      0.3496019855E+00      0.0000000000E+00      0.0000000000E+00
   17535      175.3400      0.3493837530E+00      0.0000000000E+00      0.0000000000E+00
   17536      175.3500      0.3491638967E+00      0.0000000000E+00      0.0000000000E+00
   17537      175.3600      0.3489424163E+00      0.0000000000E+00      0.0000000000E+00
   17538      175.3700      0.3487193113E+00      0.0000000000E+00      0.0000000000E+00
   17539      175.3800      0.3484945815E+00      0.0000000000E+00      0.0000000000E+00
   17540      175.3900      0.3482682269E+00      0.0000000000E+00      0.0000000000E+00
   17541      175.4000      0.3480402473E+00      0.0000000000E+00      0.0000000000E+00
   17542      175.4100      0.3478106430E+00      0.0000000000E+00      0.0000000000E+00
   17543      175.4200      0.3475794141E+00      0.0000000000E+00      0.0000000000E+00
   17544      175.4300      0.3473465610E+00      0.0000000000E+00      0.0000000000E+00
   17545      175.4400      0.3471120840E+00      0.0000000000E+00      0.0000000000E+00
   17546      175.4500      0.3468759838E+00      0.0000000000E+00      0.0000000000E+00
   17547      175.4600      0.3466382610E+00      0.0000000000E+00      0.0000000000E+00
   17548      175.4700      0.3463989163E+00      0.0000000000E+00      0.0000000000E+00
   17549      175.4800      0.3461579507E+00      0.0000000000E+00      0.0000000000E+00
   17550      175.4900      0.3459153652E+00      0.0000000000E+00      0.0000000000E+00
   17551      175.5000      0.3456711607E+00      0.0000000000E+00      0.0000000000E+00
   17552      175.5100      0.3454253386E+00      0.0000000000E+00      0.0000000000E+00
   17553      175.5200      0.3451779002E+00      0.0000000000E+00      0.0000000000E+00
   17554      175.5300      0.3449288468E+00      0.0000000000E+00      0.0000000000E+00
   17555      175.5400      0.3446781801E+00      0.0000000000E+00      0.0000000000E+00
   17556      175.5500      0.3444259016E+00      0.0000000000E+00      0.0000000000E+00
   17557      175.5600      0.3441720132E+00      0.0000000000E+00      0.0000000000E+00
   17558      175.5700      0.3439165166E+00      0.0000000000E+00      0.0000000000E+00
   17559      175.5800      0.3436594139E+00      0.0000000000E+00      0.0000000000E+00
   17560      175.5900      0.3434007071E+00      0.0000000000E+00      0.0000000000E+00
   17561      175.6000      0.3431403985E+00      0.0000000000E+00      0.0000000000E+00
   17562      175.6100      0.3428784902E+00      0.0000000000E+00      0.0000000000E+00
   17563      175.6200      0.3426149848E+00      0.0000000000E+00      0.0000000000E+00
   17564      175.6300      0.3423498846E+00      0.0000000000E+00      0.0000000000E+00
   17565      175.6400      0.3420831924E+00      0.0000000000E+00      0.0000000000E+00
   17566      175.6500      0.3418149109E+00      0.0000000000E+00      0.0000000000E+00
   17567      175.6600      0.3415450428E+00      0.0000000000E+00      0.0000000000E+00
   17568      175.6700      0.3412735911E+00      0.0000000000E+00      0.0000000000E+00
   17569      175.6800      0.3410005588E+00      0.0000000000E+00      0.0000000000E+00
   17570      175.6900      0.3407259491E+00      0.0000000000E+00      0.0000000000E+00
   17571      175.7000      0.3404497652E+00      0.0000000000E+00      0.0000000000E+00
   17572      175.7100      0.3401720104E+00      0.0000000000E+00      0.0000000000E+00
   17573      175.7200      0.3398926882E+00      0.0000000000E+00      0.0000000000E+00
   17574      175.7300      0.3396118021E+00      0.0000000000E+00      0.0000000000E+00
   17575      175.7400      0.3393293559E+00      0.0000000000E+00      0.0000000000E+00
   17576      175.7500      0.3390453531E+00      0.0000000000E+00      0.0000000000E+00
   17577      175.7600      0.3387597977E+00      0.0000000000E+00      0.0000000000E+00
   17578      175.7700      0.3384726937E+00      0.0000000000E+00      0.0000000000E+00
   17579      175.7800      0.3381840450E+00      0.0000000000E+00      0.0000000000E+00
   17580      175.7900      0.3378938558E+00      0.0000000000E+00      0.0000000000E+00
   17581      175.8000      0.3376021303E+00      0.0000000000E+00      0.0000000000E+00
   17582      175.8100      0.3373088730E+00      0.0000000000E+00      0.0000000000E+00
   17583      175.8200      0.3370140882E+00      0.0000000000E+00      0.0000000000E+00
   17584      175.8300      0.3367177805E+00      0.0000000000E+00      0.0000000000E+00
   17585      175.8400      0.3364199544E+00      0.0000000000E+00      0.0000000000E+00
   17586      175.8500      0.3361206148E+00      0.0000000000E+00      0.0000000000E+00
   17587      175.8600      0.3358197663E+00      0.0000000000E+00      0.0000000000E+00
   17588      175.8700      0.3355174141E+00      0.0000000000E+00      0.0000000000E+00
   17589      175.8800      0.3352135629E+00      0.0000000000E+00      0.0000000000E+00
   17590      175.8900      0.3349082180E+00      0.0000000000E+00      0.0000000000E+00
   17591      175.9000      0.3346013845E+00      0.0000000000E+00      0.0000000000E+00
   17592      175.9100      0.3342930677E+00      0.0000000000E+00      0.0000000000E+00
   17593      175.9200      0.3339832729E+00      0.0000000000E+00      0.0000000000E+00
   17594      175.9300      0.3336720056E+00      0.0000000000E+00      0.0000000000E+00
   17595      175.9400      0.3333592714E+00      0.0000000000E+00      0.0000000000E+00
   17596      175.9500      0.3330450758E+00      0.0000000000E+00      0.0000000000E+00
   17597      175.9600      0.3327294246E+00      0.0000000000E+00      0.0000000000E+00
   17598      175.9700      0.3324123236E+00      0.0000000000E+00      0.0000000000E+00
   17599      175.9800      0.3320937786E+00      0.0000000000E+00      0.0000000000E+00
   17600      175.9900      0.3317737957E+00      0.0000000000E+00      0.0000000000E+00
   17601      176.0000      0.3314523808E+00      0.0000000000E+00      0.0000000000E+00
   17602      176.0100      0.3311295401E+00      0.0000000000E+00      0.0000000000E+00
   17603      176.0200      0.3308052799E+00      0.0000000000E+00      0.0000000000E+00
   17604      176.0300      0.3304796063E+00      0.0000000000E+00      0.0000000000E+00
   17605      176.0400      0.3301525259E+00      0.0000000000E+00      0.0000000000E+00
   17606      176.0500      0.3298240450E+00      0.0000000000E+00      0.0000000000E+00
   17607      176.0600      0.3294941701E+00      0.0000000000E+00      0.0000000000E+00
   17608      176.0700      0.3291629079E+00      0.0000000000E+00      0.0000000000E+00
   17609      176.0800      0.3288302651E+00      0.0000000000E+00      0.0000000000E+00
   17610      176.0900      0.3284962484E+00      0.0000000000E+00      0.0000000000E+00
   17611      176.1000      0.3281608646E+00      0.0000000000E+00      0.0000000000E+00
   17612      176.1100      0.3278241207E+00      0.0000000000E+00      0.0000000000E+00
   17613      176.1200      0.3274860236E+00      0.0000000000E+00      0.0000000000E+00
   17614      176.1300      0.3271465804E+00      0.0000000000E+00      0.0000000000E+00
   17615      176.1400      0.3268057981E+00      0.0000000000E+00      0.0000000000E+00
   17616      176.1500      0.3264636841E+00      0.0000000000E+00      0.0000000000E+00
   17617      176.1600      0.3261202455E+00      0.0000000000E+00      0.0000000000E+00
   17618      176.1700      0.3257754896E+00      0.0000000000E+00      0.0000000000E+00
   17619      176.1800      0.3254294239E+00      0.0000000000E+00      0.0000000000E+00
   17620      176.1900      0.3250820558E+00      0.0000000000E+00      0.0000000000E+00
   17621      176.2000      0.3247333929E+00      0.0000000000E+00      0.0000000000E+00
   17622      176.2100      0.3243834427E+00      0.0000000000E+00      0.0000000000E+00
