#   istep time (au) dipole-x  dipole-y  dipole-z 
   21867      218.6600     -0.2174553230E+01     -0.3907241540E-01     -0.6865063699E-01
   21868      218.6700     -0.2172933273E+01     -0.3879680824E-01     -0.6849881661E-01
   21869      218.6800     -0.2171315086E+01     -0.3851911648E-01     -0.6834168508E-01
   21870      218.6900     -0.2169698819E+01     -0.3824125853E-01     -0.6818215014E-01
   21871      218.7000     -0.2168084392E+01     -0.3796131726E-01     -0.6801731563E-01
   21872      218.7100     -0.2166471930E+01     -0.3768120518E-01     -0.6785009360E-01
   21873      218.7200     -0.2164861377E+01     -0.3739901076E-01     -0.6767758404E-01
   21874      218.7300     -0.2163252831E+01     -0.3711664067E-01     -0.6750270311E-01
   21875      218.7400     -0.2161646264E+01     -0.3683218893E-01     -0.6732254717E-01
   21876      218.7500     -0.2160041749E+01     -0.3654755642E-01     -0.6714003627E-01
   21877      218.7600     -0.2158439282E+01     -0.3626084268E-01     -0.6695226336E-01
   21878      218.7700     -0.2156838910E+01     -0.3597394285E-01     -0.6676215214E-01
   21879      218.7800     -0.2155240656E+01     -0.3568496193E-01     -0.6656679243E-01
   21880      218.7900     -0.2153644540E+01     -0.3539578936E-01     -0.6636911132E-01
   21881      218.8000     -0.2152050612E+01     -0.3510453559E-01     -0.6616619573E-01
   21882      218.8100     -0.2150458866E+01     -0.3481308440E-01     -0.6596097592E-01
   21883      218.8200     -0.2148869376E+01     -0.3451955163E-01     -0.6575053616E-01
   21884      218.8300     -0.2147282113E+01     -0.3422581548E-01     -0.6553780965E-01
   21885      218.8400     -0.2145697175E+01     -0.3392999712E-01     -0.6531987822E-01
   21886      218.8500     -0.2144114507E+01     -0.3363396922E-01     -0.6509967778E-01
   21887      218.8600     -0.2142534235E+01     -0.3333585823E-01     -0.6487428801E-01
   21888      218.8700     -0.2140956276E+01     -0.3303753136E-01     -0.6464664724E-01
   21889      218.8800     -0.2139380782E+01     -0.3273712029E-01     -0.6441383326E-01
   21890      218.8900     -0.2137807644E+01     -0.3243648681E-01     -0.6417878658E-01
   21891      218.9000     -0.2136237041E+01     -0.3213376781E-01     -0.6393858335E-01
   21892      218.9100     -0.2134668838E+01     -0.3183081970E-01     -0.6369616603E-01
   21893      218.9200     -0.2133103238E+01     -0.3152578451E-01     -0.6344860937E-01
   21894      218.9300     -0.2131540083E+01     -0.3122051338E-01     -0.6319885752E-01
   21895      218.9400     -0.2129979600E+01     -0.3091315339E-01     -0.6294398410E-01
   21896      218.9500     -0.2128421605E+01     -0.3060555046E-01     -0.6268693467E-01
   21897      218.9600     -0.2126866352E+01     -0.3029585671E-01     -0.6242478203E-01
   21898      218.9700     -0.2125313630E+01     -0.2998591289E-01     -0.6216047288E-01
   21899      218.9800     -0.2123763719E+01     -0.2967387609E-01     -0.6189107942E-01
   21900      218.9900     -0.2122216382E+01     -0.2936158195E-01     -0.6161954926E-01
   21901      219.0000     -0.2120671926E+01     -0.2904719248E-01     -0.6134295430E-01
   21902      219.0100     -0.2119130088E+01     -0.2873253830E-01     -0.6106424273E-01
   21903      219.0200     -0.2117591198E+01     -0.2841578626E-01     -0.6078048645E-01
   21904      219.0300     -0.2116054971E+01     -0.2809876203E-01     -0.6049463399E-01
   21905      219.0400     -0.2114521760E+01     -0.2777963723E-01     -0.6020375750E-01
   21906      219.0500     -0.2112991256E+01     -0.2746023267E-01     -0.5991080555E-01
   21907      219.0600     -0.2111463837E+01     -0.2713872469E-01     -0.5961285085E-01
   21908      219.0700     -0.2109939168E+01     -0.2681692929E-01     -0.5931284174E-01
   21909      219.0800     -0.2108417653E+01     -0.2649302745E-01     -0.5900785177E-01
   21910      219.0900     -0.2106898931E+01     -0.2616883046E-01     -0.5870082876E-01
   21911      219.1000     -0.2105383430E+01     -0.2584252388E-01     -0.5838884736E-01
   21912      219.1100     -0.2103870768E+01     -0.2551591434E-01     -0.5807485462E-01
   21913      219.1200     -0.2102361394E+01     -0.2518719194E-01     -0.5775592660E-01
   21914      219.1300     -0.2100854902E+01     -0.2485815873E-01     -0.5743500923E-01
   21915      219.1400     -0.2099351767E+01     -0.2452700924E-01     -0.5710918030E-01
   21916      219.1500     -0.2097851558E+01     -0.2419554106E-01     -0.5678138436E-01
   21917      219.1600     -0.2096354772E+01     -0.2386195308E-01     -0.5644870121E-01
   21918      219.1700     -0.2094860956E+01     -0.2352803848E-01     -0.5611407370E-01
   21919      219.1800     -0.2093370631E+01     -0.2319200047E-01     -0.5577458393E-01
   21920      219.1900     -0.2091883320E+01     -0.2285562790E-01     -0.5543317279E-01
   21921      219.2000     -0.2090399567E+01     -0.2251712819E-01     -0.5508692498E-01
   21922      219.2100     -0.2088918870E+01     -0.2217828598E-01     -0.5473877911E-01
   21923      219.2200     -0.2087441799E+01     -0.2183731284E-01     -0.5438582279E-01
   21924      219.2300     -0.2085967829E+01     -0.2149598923E-01     -0.5403099204E-01
   21925      219.2400     -0.2084497551E+01     -0.2115253084E-01     -0.5367137771E-01
   21926      219.2500     -0.2083030416E+01     -0.2080871405E-01     -0.5330991289E-01
   21927      219.2600     -0.2081567041E+01     -0.2046275854E-01     -0.5294369199E-01
   21928      219.2700     -0.2080106852E+01     -0.2011643672E-01     -0.5257564488E-01
   21929      219.2800     -0.2078650489E+01     -0.1976797220E-01     -0.5220286982E-01
   21930      219.2900     -0.2077197357E+01     -0.1941913351E-01     -0.5182829317E-01
   21931      219.3000     -0.2075748115E+01     -0.1906814809E-01     -0.5144901733E-01
   21932      219.3100     -0.2074302149E+01     -0.1871678067E-01     -0.5106796484E-01
   21933      219.3200     -0.2072860138E+01     -0.1836326247E-01     -0.5068224256E-01
   21934      219.3300     -0.2071421446E+01     -0.1800935451E-01     -0.5029476889E-01
   21935      219.3400     -0.2069986775E+01     -0.1765329170E-01     -0.4990265549E-01
   21936      219.3500     -0.2068555466E+01     -0.1729683145E-01     -0.4950881628E-01
   21937      219.3600     -0.2067128243E+01     -0.1693821225E-01     -0.4911036803E-01
   21938      219.3700     -0.2065704426E+01     -0.1657918800E-01     -0.4871021988E-01
   21939      219.3800     -0.2064284760E+01     -0.1621800073E-01     -0.4830549401E-01
   21940      219.3900     -0.2062868543E+01     -0.1585640089E-01     -0.4789909447E-01
   21941      219.4000     -0.2061456541E+01     -0.1549263397E-01     -0.4748814920E-01
   21942      219.4100     -0.2060048031E+01     -0.1512844707E-01     -0.4707555680E-01
   21943      219.4200     -0.2058643800E+01     -0.1476208904E-01     -0.4665845128E-01
   21944      219.4300     -0.2057243105E+01     -0.1439530375E-01     -0.4623972549E-01
   21945      219.4400     -0.2055846753E+01     -0.1402634331E-01     -0.4581651984E-01
   21946      219.4500     -0.2054453979E+01     -0.1365694845E-01     -0.4539172110E-01
   21947      219.4600     -0.2053065611E+01     -0.1328537448E-01     -0.4496247640E-01
   21948      219.4700     -0.2051680866E+01     -0.1291335908E-01     -0.4453166610E-01
   21949      219.4800     -0.2050300589E+01     -0.1253916065E-01     -0.4409644437E-01
   21950      219.4900     -0.2048923978E+01     -0.1216451392E-01     -0.4365968484E-01
   21951      219.5000     -0.2047551898E+01     -0.1178768033E-01     -0.4321854906E-01
   21952      219.5100     -0.2046183525E+01     -0.1141039173E-01     -0.4277590357E-01
   21953      219.5200     -0.2044819747E+01     -0.1103091250E-01     -0.4232891764E-01
   21954      219.5300     -0.2043459719E+01     -0.1065097174E-01     -0.4188045041E-01
   21955      219.5400     -0.2042104347E+01     -0.1026883668E-01     -0.4142767919E-01
   21956      219.5500     -0.2040752768E+01     -0.9886233751E-02     -0.4097345536E-01
   21957      219.5600     -0.2039405907E+01     -0.9501432946E-02     -0.4051496462E-01
   21958      219.5700     -0.2038062881E+01     -0.9116158124E-02     -0.4005505027E-01
   21959      219.5800     -0.2036724633E+01     -0.8728681969E-02     -0.3959090670E-01
   21960      219.5900     -0.2035390264E+01     -0.8340725861E-02     -0.3912536883E-01
   21961      219.6000     -0.2034060733E+01     -0.7950565084E-02     -0.3865564004E-01
   21962      219.6100     -0.2032735124E+01     -0.7559918639E-02     -0.3818454653E-01
   21963      219.6200     -0.2031414412E+01     -0.7167064322E-02     -0.3770930106E-01
   21964      219.6300     -0.2030097664E+01     -0.6773718854E-02     -0.3723272072E-01
   21965      219.6400     -0.2028785874E+01     -0.6378162456E-02     -0.3675202796E-01
   21966      219.6500     -0.2027478090E+01     -0.5982109665E-02     -0.3627003049E-01
   21967      219.6600     -0.2026175323E+01     -0.5583843042E-02     -0.3578396077E-01
   21968      219.6700     -0.2024876603E+01     -0.5185075039E-02     -0.3529661674E-01
   21969      219.6800     -0.2023582959E+01     -0.4784090470E-02     -0.3480524123E-01
   21970      219.6900     -0.2022293404E+01     -0.4382599796E-02     -0.3431262210E-01
   21971      219.7000     -0.2021008984E+01     -0.3978890001E-02     -0.3381601287E-01
   21972      219.7100     -0.2019728695E+01     -0.3574669650E-02     -0.3331819096E-01
   21973      219.7200     -0.2018453597E+01     -0.3168227812E-02     -0.3281642091E-01
   21974      219.7300     -0.2017182672E+01     -0.2761271253E-02     -0.3231346939E-01
   21975      219.7400     -0.2015916996E+01     -0.2352091042E-02     -0.3180661229E-01
   21976      219.7500     -0.2014655534E+01     -0.1942392239E-02     -0.3129860518E-01
   21977      219.7600     -0.2013399378E+01     -0.1530467831E-02     -0.3078673562E-01
   21978      219.7700     -0.2012147476E+01     -0.1118021266E-02     -0.3027374775E-01
   21979      219.7800     -0.2010900937E+01     -0.7033473645E-03     -0.2975694116E-01
   21980      219.7900     -0.2009658694E+01     -0.2881480555E-03     -0.2923904820E-01
   21981      219.8000     -0.2008421868E+01      0.1292800869E-03     -0.2871738080E-01
   21982      219.8100     -0.2007189379E+01      0.5472365611E-03     -0.2819465922E-01
   21983      219.8200     -0.2005962363E+01      0.9674231234E-03     -0.2766820804E-01
   21984      219.8300     -0.2004739725E+01      0.1388140606E-02     -0.2714073508E-01
   21985      219.8400     -0.2003522614E+01      0.1811089177E-02     -0.2660957793E-01
   21986      219.8500     -0.2002309920E+01      0.2234570911E-02     -0.2607743164E-01
   21987      219.8600     -0.2001102808E+01      0.2660284469E-02     -0.2554164710E-01
   21988      219.8700     -0.1999900154E+01      0.3086533080E-02     -0.2500490626E-01
   21989      219.8800     -0.1998703134E+01      0.3515013975E-02     -0.2446457367E-01
   21990      219.8900     -0.1997510613E+01      0.3944031446E-02     -0.2392331782E-01
   21991      219.9000     -0.1996323779E+01      0.4375281378E-02     -0.2337851725E-01
   21992      219.9100     -0.1995141483E+01      0.4807069037E-02     -0.2283282666E-01
   21993      219.9200     -0.1993964927E+01      0.5241089037E-02     -0.2228363890E-01
   21994      219.9300     -0.1992792948E+01      0.5675647532E-02     -0.2173359457E-01
   21995      219.9400     -0.1991626760E+01      0.6112437943E-02     -0.2118010112E-01
   21996      219.9500     -0.1990465189E+01      0.6549767228E-02     -0.2062578472E-01
   21997      219.9600     -0.1989309460E+01      0.6989327686E-02     -0.2006806778E-01
   21998      219.9700     -0.1988158387E+01      0.7429426998E-02     -0.1950956169E-01
   21999      219.9800     -0.1987013206E+01      0.7871756417E-02     -0.1894770411E-01
   22000      219.9900     -0.1985872720E+01      0.8314624259E-02     -0.1838509135E-01
   22001      220.0000     -0.1984738177E+01      0.8759720808E-02     -0.1781917666E-01
   22002      220.0100     -0.1983608366E+01      0.9205354935E-02     -0.1725254092E-01
   22003      220.0200     -0.1982484547E+01      0.9653216023E-02     -0.1668265327E-01
   22004      220.0300     -0.1981365499E+01      0.1010161342E-01     -0.1611207885E-01
   22005      220.0400     -0.1980252491E+01      0.1055223568E-01     -0.1553830301E-01
   22006      220.0500     -0.1979144293E+01      0.1100339254E-01     -0.1496387483E-01
   22007      220.0600     -0.1978042182E+01      0.1145677181E-01     -0.1438629618E-01
   22008      220.0700     -0.1976944918E+01      0.1191068354E-01     -0.1380809974E-01
   22009      220.0800     -0.1975853789E+01      0.1236681484E-01     -0.1322680422E-01
   22010      220.0900     -0.1974767544E+01      0.1282347602E-01     -0.1264492562E-01
   22011      220.1000     -0.1973687481E+01      0.1328235355E-01     -0.1205999974E-01
   22012      220.1100     -0.1972612338E+01      0.1374175792E-01     -0.1147452559E-01
   22013      220.1200     -0.1971543424E+01      0.1420337504E-01     -0.1088605642E-01
   22014      220.1300     -0.1970479466E+01      0.1466551550E-01     -0.1029707388E-01
   22015      220.1400     -0.1969421782E+01      0.1512986470E-01     -0.9705148976E-02
   22016      220.1500     -0.1968369092E+01      0.1559473328E-01     -0.9112745728E-02
   22017      220.1600     -0.1967322719E+01      0.1606180619E-01     -0.8517453163E-02
   22018      220.1700     -0.1966281376E+01      0.1652939404E-01     -0.7921717364E-02
   22019      220.1800     -0.1965246394E+01      0.1699918140E-01     -0.7323145686E-02
   22020      220.1900     -0.1964216478E+01      0.1746947879E-01     -0.6724165964E-02
   22021      220.2000     -0.1963192966E+01      0.1794197043E-01     -0.6122404177E-02
   22022      220.2100     -0.1962174555E+01      0.1841496670E-01     -0.5520269607E-02
   22023      220.2200     -0.1961162591E+01      0.1889015156E-01     -0.4915407147E-02
   22024      220.2300     -0.1960155762E+01      0.1936583514E-01     -0.4310207229E-02
   22025      220.2400     -0.1959155422E+01      0.1984370120E-01     -0.3702333946E-02
   22026      220.2500     -0.1958160253E+01      0.2032205960E-01     -0.3094158582E-02
   22027      220.2600     -0.1957171613E+01      0.2080259392E-01     -0.2483364714E-02
   22028      220.2700     -0.1956188177E+01      0.2128361369E-01     -0.1872304186E-02
   22029      220.2800     -0.1955211311E+01      0.2176680237E-01     -0.1258680337E-02
   22030      220.2900     -0.1954239684E+01      0.2225046912E-01     -0.6448252826E-03
   22031      220.3000     -0.1953274666E+01      0.2273629731E-01     -0.2846240196E-04
   22032      220.3100     -0.1952314919E+01      0.2322259567E-01      0.5880962065E-03
   22033      220.3200     -0.1951361821E+01      0.2371104753E-01      0.1207106850E-02
   22034      220.3300     -0.1950414027E+01      0.2419996115E-01      0.1826277731E-02
   22035      220.3400     -0.1949472921E+01      0.2469101987E-01      0.2447844573E-02
   22036      220.3500     -0.1948537150E+01      0.2518253142E-01      0.3069536157E-02
   22037      220.3600     -0.1947608104E+01      0.2567617919E-01      0.3693567358E-02
   22038      220.3700     -0.1946684427E+01      0.2617027034E-01      0.4317687814E-02
   22039      220.3800     -0.1945767511E+01      0.2666648835E-01      0.4944091288E-02
   22040      220.3900     -0.1944855995E+01      0.2716313977E-01      0.5570548545E-02
   22041      220.4000     -0.1943951276E+01      0.2766190818E-01      0.6199231981E-02
   22042      220.4100     -0.1943051989E+01      0.2816109952E-01      0.6827933755E-02
   22043      220.4200     -0.1942159534E+01      0.2866239750E-01      0.7458804640E-02
   22044      220.4300     -0.1941272541E+01      0.2916410738E-01      0.8089658457E-02
   22045      220.4400     -0.1940392414E+01      0.2966791306E-01      0.8722624104E-02
   22046      220.4500     -0.1939517780E+01      0.3017211909E-01      0.9355537323E-02
   22047      220.4600     -0.1938650047E+01      0.3067840955E-01      0.9990504894E-02
   22048      220.4700     -0.1937787836E+01      0.3118508829E-01      0.1062538474E-01
   22049      220.4800     -0.1936932559E+01      0.3169383960E-01      0.1126226127E-01
   22050      220.4900     -0.1936082832E+01      0.3220296657E-01      0.1189901483E-01
   22051      220.5000     -0.1935240072E+01      0.3271415373E-01      0.1253770726E-01
   22052      220.5100     -0.1934402892E+01      0.3322570340E-01      0.1317624157E-01
   22053      220.5200     -0.1933572709E+01      0.3373930036E-01      0.1381665675E-01
   22054      220.5300     -0.1932748135E+01      0.3425324616E-01      0.1445687875E-01
   22055      220.5400     -0.1931930588E+01      0.3476922583E-01      0.1509892349E-01
   22056      220.5500     -0.1931118678E+01      0.3528554012E-01      0.1574074008E-01
   22057      220.5600     -0.1930313826E+01      0.3580387434E-01      0.1638432118E-01
   22058      220.5700     -0.1929514638E+01      0.3632252841E-01      0.1702763926E-01
   22059      220.5800     -0.1928722537E+01      0.3684318796E-01      0.1767266349E-01
   22060      220.5900     -0.1927936126E+01      0.3736415207E-01      0.1831738997E-01
   22061      220.6000     -0.1927156831E+01      0.3788710666E-01      0.1896376413E-01
   22062      220.6100     -0.1926383252E+01      0.3841034998E-01      0.1960980595E-01
   22063      220.6200     -0.1925616817E+01      0.3893556824E-01      0.2025743693E-01
   22064      220.6300     -0.1924856124E+01      0.3946105888E-01      0.2090470109E-01
   22065      220.6400     -0.1924102601E+01      0.3998850839E-01      0.2155349581E-01
   22066      220.6500     -0.1923354846E+01      0.4051621338E-01      0.2220188940E-01
   22067      220.6600     -0.1922614288E+01      0.4104586064E-01      0.2285175490E-01
   22068      220.6700     -0.1921879521E+01      0.4157574597E-01      0.2350118513E-01
   22069      220.6800     -0.1921151976E+01      0.4210755641E-01      0.2415202860E-01
   22070      220.6900     -0.1920430247E+01      0.4263958696E-01      0.2480240281E-01
   22071      220.7000     -0.1919715765E+01      0.4317352494E-01      0.2545413156E-01
   22072      220.7100     -0.1919007123E+01      0.4370766455E-01      0.2610535726E-01
   22073      220.7200     -0.1918305751E+01      0.4424369337E-01      0.2675787880E-01
   22074      220.7300     -0.1917610241E+01      0.4477990480E-01      0.2740986369E-01
   22075      220.7400     -0.1916922025E+01      0.4531798667E-01      0.2806308573E-01
   22076      220.7500     -0.1916239694E+01      0.4585623162E-01      0.2871573771E-01
   22077      220.7600     -0.1915564679E+01      0.4639632770E-01      0.2936956820E-01
   22078      220.7700     -0.1914895570E+01      0.4693656681E-01      0.3002279544E-01
   22079      220.7800     -0.1914233799E+01      0.4747863719E-01      0.3067714257E-01
   22080      220.7900     -0.1913577955E+01      0.4802083004E-01      0.3133085349E-01
   22081      220.8000     -0.1912929470E+01      0.4856483374E-01      0.3198562574E-01
   22082      220.8100     -0.1912286933E+01      0.4910893885E-01      0.3263972905E-01
   22083      220.8200     -0.1911651775E+01      0.4965483386E-01      0.3329483522E-01
   22084      220.8300     -0.1911022585E+01      0.5020080869E-01      0.3394923995E-01
   22085      220.8400     -0.1910400793E+01      0.5074855194E-01      0.3460458914E-01
   22086      220.8500     -0.1909784989E+01      0.5129635291E-01      0.3525920467E-01
   22087      220.8600     -0.1909176601E+01      0.5184590027E-01      0.3591470638E-01
   22088      220.8700     -0.1908574219E+01      0.5239548277E-01      0.3656944244E-01
   22089      220.8800     -0.1907979272E+01      0.5294678908E-01      0.3722500652E-01
   22090      220.8900     -0.1907390349E+01      0.5349810745E-01      0.3787977324E-01
   22091      220.9000     -0.1906808877E+01      0.5405112651E-01      0.3853530997E-01
   22092      220.9100     -0.1906233448E+01      0.5460413407E-01      0.3919001791E-01
   22093      220.9200     -0.1905665486E+01      0.5515881867E-01      0.3984543797E-01
   22094      220.9300     -0.1905103583E+01      0.5571346772E-01      0.4049999813E-01
   22095      220.9400     -0.1904549164E+01      0.5626976961E-01      0.4115521269E-01
   22096      220.9500     -0.1904000820E+01      0.5682601142E-01      0.4180953651E-01
   22097      220.9600     -0.1903459974E+01      0.5738388136E-01      0.4246445720E-01
   22098      220.9700     -0.1902925218E+01      0.5794166622E-01      0.4311845663E-01
   22099      220.9800     -0.1902397976E+01      0.5850105395E-01      0.4377299561E-01
   22100      220.9900     -0.1901876838E+01      0.5906033114E-01      0.4442658311E-01
   22101      221.0000     -0.1901363227E+01      0.5962118542E-01      0.4508065304E-01
   22102      221.0100     -0.1900855736E+01      0.6018190323E-01      0.4573374162E-01
   22103      221.0200     -0.1900355783E+01      0.6074417185E-01      0.4638725571E-01
   22104      221.0300     -0.1899861964E+01      0.6130627761E-01      0.4703975893E-01
   22105      221.0400     -0.1899375695E+01      0.6186990735E-01      0.4769263100E-01
   22106      221.0500     -0.1898895573E+01      0.6243334742E-01      0.4834446299E-01
   22107      221.0600     -0.1898423013E+01      0.6299828413E-01      0.4899660743E-01
   22108      221.0700     -0.1897956612E+01      0.6356300391E-01      0.4964768296E-01
   22109      221.0800     -0.1897497784E+01      0.6412919248E-01      0.5029901479E-01
   22110      221.0900     -0.1897045125E+01      0.6469513645E-01      0.5094924922E-01
   22111      221.1000     -0.1896600050E+01      0.6526252085E-01      0.5159968411E-01
   22112      221.1100     -0.1896161156E+01      0.6582963254E-01      0.5224899350E-01
   22113      221.1200     -0.1895729854E+01      0.6639815578E-01      0.5289844777E-01
   22114      221.1300     -0.1895304743E+01      0.6696637782E-01      0.5354674882E-01
   22115      221.1400     -0.1894887232E+01      0.6753598204E-01      0.5419513950E-01
   22116      221.1500     -0.1894475923E+01      0.6810525614E-01      0.5484234961E-01
   22117      221.1600     -0.1894072222E+01      0.6867588257E-01      0.5548959443E-01
   22118      221.1700     -0.1893674731E+01      0.6924614956E-01      0.5613563172E-01
   22119      221.1800     -0.1893284856E+01      0.6981773855E-01      0.5678164915E-01
   22120      221.1900     -0.1892901199E+01      0.7038893840E-01      0.5742643250E-01
   22121      221.2000     -0.1892525164E+01      0.7096142942E-01      0.5807114173E-01
   22122      221.2100     -0.1892155355E+01      0.7153350124E-01      0.5871459076E-01
   22123      221.2200     -0.1891793174E+01      0.7210683292E-01      0.5935791180E-01
   22124      221.2300     -0.1891437225E+01      0.7267971496E-01      0.5999994691E-01
   22125      221.2400     -0.1891088910E+01      0.7325382509E-01      0.6064180054E-01
   22126      221.2500     -0.1890746833E+01      0.7382745480E-01      0.6128234293E-01
   22127      221.2600     -0.1890412394E+01      0.7440228035E-01      0.6192265074E-01
   22128      221.2700     -0.1890084199E+01      0.7497659435E-01      0.6256162245E-01
   22129      221.2800     -0.1889763647E+01      0.7555207151E-01      0.6320030687E-01
   22130      221.2900     -0.1889449342E+01      0.7612700563E-01      0.6383763076E-01
   22131      221.3000     -0.1889142684E+01      0.7670306977E-01      0.6447461507E-01
   22132      221.3100     -0.1888842278E+01      0.7727855909E-01      0.6511021487E-01
   22133      221.3200     -0.1888549520E+01      0.7785514483E-01      0.6574542322E-01
   22134      221.3300     -0.1888263018E+01      0.7843112364E-01      0.6637922353E-01
   22135      221.3400     -0.1887984166E+01      0.7900816485E-01      0.6701258097E-01
   22136      221.3500     -0.1887711573E+01      0.7958456673E-01      0.6764450728E-01
   22137      221.3600     -0.1887446632E+01      0.8016199656E-01      0.6827593976E-01
   22138      221.3700     -0.1887187950E+01      0.8073875435E-01      0.6890591849E-01
   22139      221.3800     -0.1886936922E+01      0.8131650522E-01      0.6953535288E-01
   22140      221.3900     -0.1886692156E+01      0.8189355107E-01      0.7016331137E-01
   22141      221.4000     -0.1886455042E+01      0.8247155473E-01      0.7079067549E-01
   22142      221.4100     -0.1886224191E+01      0.8304882011E-01      0.7141654203E-01
   22143      221.4200     -0.1886000993E+01      0.8362700761E-01      0.7204176465E-01
   22144      221.4300     -0.1885784056E+01      0.8420442333E-01      0.7266546850E-01
   22145      221.4400     -0.1885574772E+01      0.8478272510E-01      0.7328847938E-01
   22146      221.4500     -0.1885371748E+01      0.8536022133E-01      0.7390995077E-01
   22147      221.4600     -0.1885176375E+01      0.8593856715E-01      0.7453068064E-01
   22148      221.4700     -0.1884987261E+01      0.8651607343E-01      0.7514985080E-01
   22149      221.4800     -0.1884805797E+01      0.8709439247E-01      0.7576823142E-01
   22150      221.4900     -0.1884630589E+01      0.8767183777E-01      0.7638503259E-01
   22151      221.5000     -0.1884463028E+01      0.8825005862E-01      0.7700099672E-01
   22152      221.5100     -0.1884301720E+01      0.8882737130E-01      0.7761536218E-01
   22153      221.5200     -0.1884148056E+01      0.8940542198E-01      0.7822884362E-01
   22154      221.5300     -0.1884000642E+01      0.8998252987E-01      0.7884070766E-01
   22155      221.5400     -0.1883860868E+01      0.9056033784E-01      0.7945164127E-01
   22156      221.5500     -0.1883727339E+01      0.9113716823E-01      0.8006093926E-01
   22157      221.5600     -0.1883601447E+01      0.9171466046E-01      0.8066926095E-01
   22158      221.5700     -0.1883481795E+01      0.9229114013E-01      0.8127592931E-01
   22159      221.5800     -0.1883369774E+01      0.9286824305E-01      0.8188157607E-01
   22160      221.5900     -0.1883263988E+01      0.9344429829E-01      0.8248555230E-01
   22161      221.6000     -0.1883165828E+01      0.9402093789E-01      0.8308846222E-01
   22162      221.6100     -0.1883073896E+01      0.9459649451E-01      0.8368968493E-01
   22163      221.6200     -0.1882989585E+01      0.9517259631E-01      0.8428979717E-01
   22164      221.6300     -0.1882911495E+01      0.9574757972E-01      0.8488820605E-01
   22165      221.6400     -0.1882841020E+01      0.9632306879E-01      0.8548546091E-01
   22166      221.6500     -0.1882776757E+01      0.9689740394E-01      0.8608099677E-01
   22167      221.6600     -0.1882720103E+01      0.9747220497E-01      0.8667533567E-01
   22168      221.6700     -0.1882669653E+01      0.9804581645E-01      0.8726794044E-01
   22169      221.6800     -0.1882626804E+01      0.9861985373E-01      0.8785930591E-01
   22170      221.6900     -0.1882590151E+01      0.9919266572E-01      0.8844892268E-01
   22171      221.7000     -0.1882561091E+01      0.9976586320E-01      0.8903725841E-01
   22172      221.7100     -0.1882538216E+01      0.1003377996E+00      0.8962383139E-01
   22173      221.7200     -0.1882522928E+01      0.1009100808E+00      0.9020908221E-01
   22174      221.7300     -0.1882513813E+01      0.1014810651E+00      0.9079255677E-01
   22175      221.7400     -0.1882512277E+01      0.1020523535E+00      0.9137466869E-01
   22176      221.7500     -0.1882516903E+01      0.1026223089E+00      0.9195499135E-01
   22177      221.7600     -0.1882529098E+01      0.1031925273E+00      0.9253391153E-01
   22178      221.7700     -0.1882547445E+01      0.1037613768E+00      0.9311103000E-01
   22179      221.7800     -0.1882573351E+01      0.1043304481E+00      0.9368670679E-01
   22180      221.7900     -0.1882605396E+01      0.1048981144E+00      0.9426056996E-01
   22181      221.8000     -0.1882644991E+01      0.1054659610E+00      0.9483295287E-01
   22182      221.8100     -0.1882690711E+01      0.1060323666E+00      0.9540351079E-01
   22183      221.8200     -0.1882743971E+01      0.1065989108E+00      0.9597255055E-01
   22184      221.8300     -0.1882803342E+01      0.1071639780E+00      0.9653975449E-01
   22185      221.8400     -0.1882870244E+01      0.1077291419E+00      0.9710540300E-01
   22186      221.8500     -0.1882943242E+01      0.1082927928E+00      0.9766920541E-01
   22187      221.8600     -0.1883023760E+01      0.1088564983E+00      0.9823141579E-01
   22188      221.8700     -0.1883110357E+01      0.1094186549E+00      0.9879177032E-01
   22189      221.8800     -0.1883204464E+01      0.1099808239E+00      0.9935049691E-01
   22190      221.8900     -0.1883304636E+01      0.1105414080E+00      0.9990735842E-01
   22191      221.9000     -0.1883412305E+01      0.1111019621E+00      0.1004625567E+00
   22192      221.9100     -0.1883526021E+01      0.1116608954E+00      0.1010158813E+00
   22193      221.9200     -0.1883647224E+01      0.1122197563E+00      0.1015675081E+00
   22194      221.9300     -0.1883774457E+01      0.1127769605E+00      0.1021172530E+00
   22195      221.9400     -0.1883909164E+01      0.1133340497E+00      0.1026652663E+00
   22196      221.9500     -0.1884049883E+01      0.1138894464E+00      0.1032113901E+00
   22197      221.9600     -0.1884198065E+01      0.1144446853E+00      0.1037557490E+00
   22198      221.9700     -0.1884352239E+01      0.1149981961E+00      0.1042982114E+00
   22199      221.9800     -0.1884513863E+01      0.1155515063E+00      0.1048388763E+00
   22200      221.9900     -0.1884681461E+01      0.1161030529E+00      0.1053776383E+00
   22201      222.0000     -0.1884856496E+01      0.1166543558E+00      0.1059145709E+00
   22202      222.0100     -0.1885037485E+01      0.1172038597E+00      0.1064495946E+00
   22203      222.0200     -0.1885225897E+01      0.1177530770E+00      0.1069827579E+00
   22204      222.0300     -0.1885420243E+01      0.1183004598E+00      0.1075140067E+00
   22205      222.0400     -0.1885621999E+01      0.1188475130E+00      0.1080433646E+00
   22206      222.0500     -0.1885829667E+01      0.1193926966E+00      0.1085708032E+00
   22207      222.0600     -0.1886044732E+01      0.1199375074E+00      0.1090963212E+00
   22208      222.0700     -0.1886265687E+01      0.1204804136E+00      0.1096199155E+00
