 # step  time  dipole(x) dipole(y) dipole(z)
   21633      216.32     -0.5827899797E-02     -0.4223941550E-17      0.8139042843E-18      0.9436318209E-02
   21634      216.33     -0.5814943484E-02     -0.3757861670E-17      0.8648704380E-18      0.9566417045E-02
   21635      216.34     -0.5801939498E-02     -0.3702169254E-17      0.8535490282E-18      0.9696415463E-02
   21636      216.35     -0.5788888040E-02     -0.4080792982E-17      0.8906990969E-18      0.9826312098E-02
   21637      216.36     -0.5775789310E-02     -0.3528103984E-17      0.8856678280E-18      0.9956105588E-02
   21638      216.37     -0.5762643510E-02     -0.2893041031E-17      0.8448548500E-18      0.1008579457E-01
   21639      216.38     -0.5749450841E-02     -0.3822871449E-17      0.8981333652E-18      0.1021537768E-01
   21640      216.39     -0.5736211505E-02     -0.3066259269E-17      0.8887767624E-18      0.1034485356E-01
   21641      216.40     -0.5722925705E-02     -0.3375214537E-17      0.8758907355E-18      0.1047422086E-01
   21642      216.41     -0.5709593642E-02     -0.4091169135E-17      0.8693219703E-18      0.1060347821E-01
   21643      216.42     -0.5696215520E-02     -0.2971179821E-17      0.8416981153E-18      0.1073262425E-01
   21644      216.43     -0.5682791541E-02     -0.3553303214E-17      0.8109168882E-18      0.1086165763E-01
   21645      216.44     -0.5669321910E-02     -0.2943227733E-17      0.8002461486E-18      0.1099057700E-01
   21646      216.45     -0.5655806829E-02     -0.3089340917E-17      0.8310648469E-18      0.1111938101E-01
   21647      216.46     -0.5642246503E-02     -0.4070205070E-17      0.8108723253E-18      0.1124806829E-01
   21648      216.47     -0.5628641135E-02     -0.4031876829E-17      0.7938022005E-18      0.1137663751E-01
   21649      216.48     -0.5614990932E-02     -0.3332862889E-17      0.7392872775E-18      0.1150508730E-01
   21650      216.49     -0.5601296096E-02     -0.2986002897E-17      0.7730212104E-18      0.1163341633E-01
   21651      216.50     -0.5587556834E-02     -0.2858524439E-17      0.7345328310E-18      0.1176162324E-01
   21652      216.51     -0.5573773351E-02     -0.3712545408E-17      0.7517572429E-18      0.1188970670E-01
   21653      216.52     -0.5559945853E-02     -0.3778613978E-17      0.7075886804E-18      0.1201766534E-01
   21654      216.53     -0.5546074546E-02     -0.2134734785E-17      0.7117020010E-18      0.1214549784E-01
   21655      216.54     -0.5532159635E-02     -0.3118563554E-17      0.7116453327E-18      0.1227320285E-01
   21656      216.55     -0.5518201328E-02     -0.4189001441E-17      0.6900721562E-18      0.1240077903E-01
   21657      216.56     -0.5504199831E-02     -0.3578714202E-17      0.6852983007E-18      0.1252822504E-01
   21658      216.57     -0.5490155351E-02     -0.3188232013E-17      0.6278996997E-18      0.1265553955E-01
   21659      216.58     -0.5476068096E-02     -0.3522598269E-17      0.6325284582E-18      0.1278272120E-01
   21660      216.59     -0.5461938273E-02     -0.3138045311E-17      0.6320577616E-18      0.1290976868E-01
   21661      216.60     -0.5447766091E-02     -0.2810031803E-17      0.6197244843E-18      0.1303668065E-01
   21662      216.61     -0.5433551756E-02     -0.3866493646E-17      0.6193409838E-18      0.1316345577E-01
   21663      216.62     -0.5419295479E-02     -0.3531915632E-17      0.6249104144E-18      0.1329009272E-01
   21664      216.63     -0.5404997466E-02     -0.3120045861E-17      0.5812891864E-18      0.1341659016E-01
   21665      216.64     -0.5390657928E-02     -0.3000190699E-17      0.6012232481E-18      0.1354294677E-01
   21666      216.65     -0.5376277073E-02     -0.4473816269E-17      0.5614193797E-18      0.1366916122E-01
   21667      216.66     -0.5361855111E-02     -0.3662570464E-17      0.5753739859E-18      0.1379523219E-01
   21668      216.67     -0.5347392251E-02     -0.2923322459E-17      0.5770785064E-18      0.1392115835E-01
   21669      216.68     -0.5332888703E-02     -0.3816942219E-17      0.5951084441E-18      0.1404693838E-01
   21670      216.69     -0.5318344677E-02     -0.3445094755E-17      0.5843095308E-18      0.1417257096E-01
   21671      216.70     -0.5303760383E-02     -0.2804526088E-17      0.5841752287E-18      0.1429805478E-01
   21672      216.71     -0.5289136033E-02     -0.3472835084E-17      0.5696024258E-18      0.1442338851E-01
   21673      216.72     -0.5274471836E-02     -0.4015783203E-17      0.5569813238E-18      0.1454857084E-01
   21674      216.73     -0.5259768004E-02     -0.4031241554E-17      0.5322863418E-18      0.1467360045E-01
   21675      216.74     -0.5245024748E-02     -0.4280480999E-17      0.5552355045E-18      0.1479847604E-01
   21676      216.75     -0.5230242280E-02     -0.3143127509E-17      0.5476219914E-18      0.1492319629E-01
   21677      216.76     -0.5215420810E-02     -0.4072110894E-17      0.5174148119E-18      0.1504775989E-01
   21678      216.77     -0.5200560552E-02     -0.3593960795E-17      0.5340457555E-18      0.1517216553E-01
   21679      216.78     -0.5185661716E-02     -0.3042754105E-17      0.5320231069E-18      0.1529641192E-01
   21680      216.79     -0.5170724515E-02     -0.3059271247E-17      0.5233287499E-18      0.1542049774E-01
   21681      216.80     -0.5155749162E-02     -0.3328839483E-17      0.5255789769E-18      0.1554442169E-01
   21682      216.81     -0.5140735870E-02     -0.1983539404E-17      0.4868042586E-18      0.1566818248E-01
   21683      216.82     -0.5125684851E-02     -0.3760402769E-17      0.4832425167E-18      0.1579177880E-01
   21684      216.83     -0.5110596318E-02     -0.3173620695E-17      0.4489926953E-18      0.1591520935E-01
   21685      216.84     -0.5095470484E-02     -0.3196914101E-17      0.4545262083E-18      0.1603847285E-01
   21686      216.85     -0.5080307564E-02     -0.2687000267E-17      0.4584115985E-18      0.1616156799E-01
   21687      216.86     -0.5065107770E-02     -0.3083411686E-17      0.4639259065E-18      0.1628449348E-01
   21688      216.87     -0.5049871317E-02     -0.3117716521E-17      0.4466505498E-18      0.1640724804E-01
   21689      216.88     -0.5034598419E-02     -0.2677047630E-17      0.4607400846E-18      0.1652983037E-01
   21690      216.89     -0.5019289289E-02     -0.3001249490E-17      0.4548981597E-18      0.1665223919E-01
   21691      216.90     -0.5003944142E-02     -0.3314439923E-17      0.4413523978E-18      0.1677447321E-01
   21692      216.91     -0.4988563193E-02     -0.3356156295E-17      0.4603696764E-18      0.1689653115E-01
   21693      216.92     -0.4973146656E-02     -0.2912734547E-17      0.4160898535E-18      0.1701841174E-01
   21694      216.93     -0.4957694747E-02     -0.3001673007E-17      0.4170286037E-18      0.1714011368E-01
   21695      216.94     -0.4942207680E-02     -0.2715587629E-17      0.3858999058E-18      0.1726163570E-01
   21696      216.95     -0.4926685670E-02     -0.3138680586E-17      0.3853568241E-18      0.1738297653E-01
   21697      216.96     -0.4911128933E-02     -0.3325239593E-17      0.3553063202E-18      0.1750413490E-01
   21698      216.97     -0.4895537685E-02     -0.3281193879E-17      0.3364084844E-18      0.1762510952E-01
   21699      216.98     -0.4879912141E-02     -0.3511586841E-17      0.3125880457E-18      0.1774589914E-01
   21700      216.99     -0.4864252516E-02     -0.3044024654E-17      0.3321520135E-18      0.1786650247E-01
   21701      217.00     -0.4848559028E-02     -0.4020653642E-17      0.3626479808E-18      0.1798691827E-01
   21702      217.01     -0.4832831892E-02     -0.2609920269E-17      0.3419899105E-18      0.1810714526E-01
   21703      217.02     -0.4817071324E-02     -0.2979438392E-17      0.3461681031E-18      0.1822718218E-01
   21704      217.03     -0.4801277541E-02     -0.2964191799E-17      0.3861894150E-18      0.1834702777E-01
   21705      217.04     -0.4785450759E-02     -0.2599332357E-17      0.3654320345E-18      0.1846668078E-01
   21706      217.05     -0.4769591196E-02     -0.3339639153E-17      0.3941414310E-18      0.1858613994E-01
   21707      217.06     -0.4753699067E-02     -0.3636312443E-17      0.3648121494E-18      0.1870540400E-01
   21708      217.07     -0.4737774590E-02     -0.3576596620E-17      0.3776657790E-18      0.1882447172E-01
   21709      217.08     -0.4721817982E-02     -0.2469312799E-17      0.3687455165E-18      0.1894334184E-01
   21710      217.09     -0.4705829461E-02     -0.2637025323E-17      0.3346186493E-18      0.1906201311E-01
   21711      217.10     -0.4689809243E-02     -0.2617331807E-17      0.3406238206E-18      0.1918048429E-01
   21712      217.11     -0.4673757545E-02     -0.2837772132E-17      0.3354318695E-18      0.1929875414E-01
   21713      217.12     -0.4657674587E-02     -0.3051012676E-17      0.3149264666E-18      0.1941682140E-01
   21714      217.13     -0.4641560584E-02     -0.3002943556E-17      0.3187389958E-18      0.1953468486E-01
   21715      217.14     -0.4625415756E-02     -0.3602431125E-17      0.3196001516E-18      0.1965234325E-01
   21716      217.15     -0.4609240319E-02     -0.3012472677E-17      0.2747919977E-18      0.1976979536E-01
   21717      217.16     -0.4593034493E-02     -0.2711140706E-17      0.2993517481E-18      0.1988703995E-01
   21718      217.17     -0.4576798495E-02     -0.3287123110E-17      0.2976335572E-18      0.2000407579E-01
   21719      217.18     -0.4560532543E-02     -0.2589803236E-17      0.2931648336E-18      0.2012090164E-01
   21720      217.19     -0.4544236855E-02     -0.2824219604E-17      0.2770402692E-18      0.2023751629E-01
   21721      217.20     -0.4527911651E-02     -0.2342893132E-17      0.2828507757E-18      0.2035391851E-01
   21722      217.21     -0.4511557148E-02     -0.2043043469E-17      0.2978416275E-18      0.2047010707E-01
   21723      217.22     -0.4495173565E-02     -0.3201996299E-17      0.2577537797E-18      0.2058608077E-01
   21724      217.23     -0.4478761122E-02     -0.3751932440E-17      0.2336734120E-18      0.2070183837E-01
   21725      217.24     -0.4462320036E-02     -0.2833536967E-17      0.2486884116E-18      0.2081737867E-01
   21726      217.25     -0.4445850526E-02     -0.2545545765E-17      0.2273300438E-18      0.2093270045E-01
   21727      217.26     -0.4429352812E-02     -0.2248660717E-17      0.2344090693E-18      0.2104780250E-01
   21728      217.27     -0.4412827112E-02     -0.2832478176E-17      0.2309105502E-18      0.2116268361E-01
   21729      217.28     -0.4396273645E-02     -0.2980708941E-17      0.2314305829E-18      0.2127734258E-01
   21730      217.29     -0.4379692632E-02     -0.3011837402E-17      0.2118504029E-18      0.2139177821E-01
   21731      217.30     -0.4363084290E-02     -0.2170098411E-17      0.2349154271E-18      0.2150598929E-01
   21732      217.31     -0.4346448839E-02     -0.2536228402E-17      0.1969942110E-18      0.2161997462E-01
   21733      217.32     -0.4329786499E-02     -0.2534957853E-17      0.1948247068E-18      0.2173373301E-01
   21734      217.33     -0.4313097488E-02     -0.2734434112E-17      0.1738929770E-18      0.2184726327E-01
   21735      217.34     -0.4296382028E-02     -0.2369574670E-17      0.1680768190E-18      0.2196056419E-01
   21736      217.35     -0.4279640336E-02     -0.3238630474E-17      0.1581316134E-18      0.2207363460E-01
   21737      217.36     -0.4262872632E-02     -0.2649730817E-17      0.1442909865E-18      0.2218647330E-01
   21738      217.37     -0.4246079137E-02     -0.2523734666E-17      0.1268013907E-18      0.2229907912E-01
   21739      217.38     -0.4229260069E-02     -0.2335269836E-17      0.1108158781E-18      0.2241145086E-01
   21740      217.39     -0.4212415649E-02     -0.2147863796E-17      0.9834450908E-19      0.2252358736E-01
   21741      217.40     -0.4195546096E-02     -0.2732951804E-17      0.1168510536E-18      0.2263548742E-01
   21742      217.41     -0.4178651630E-02     -0.2838619164E-17      0.1072497865E-18      0.2274714988E-01
   21743      217.42     -0.4161732471E-02     -0.1959187207E-17      0.8594056460E-19      0.2285857357E-01
   21744      217.43     -0.4144788839E-02     -0.2526275765E-17      0.7845351214E-19      0.2296975732E-01
   21745      217.44     -0.4127820953E-02     -0.2399644340E-17      0.6004953269E-19      0.2308069995E-01
   21746      217.45     -0.4110829034E-02     -0.2319811484E-17      0.8830731134E-19      0.2319140031E-01
   21747      217.46     -0.4093813302E-02     -0.2569262687E-17      0.4223199456E-19      0.2330185723E-01
   21748      217.47     -0.4076773976E-02     -0.2465289393E-17      0.4596309281E-19      0.2341206955E-01
   21749      217.48     -0.4059711276E-02     -0.1663360950E-17      0.3212141775E-19      0.2352203612E-01
   21750      217.49     -0.4042625423E-02     -0.2619872906E-17      0.4877072039E-19      0.2363175578E-01
   21751      217.50     -0.4025516637E-02     -0.2184286213E-17      0.3888298779E-19      0.2374122738E-01
   21752      217.51     -0.4008385137E-02     -0.2198050498E-17      0.1997665842E-19      0.2385044978E-01
   21753      217.52     -0.3991231144E-02     -0.2955721469E-17      0.2442286927E-19      0.2395942181E-01
   21754      217.53     -0.3974054877E-02     -0.2415526207E-17      0.1788439072E-19      0.2406814235E-01
   21755      217.54     -0.3956856557E-02     -0.2913369822E-17      0.6622283520E-20      0.2417661025E-01
   21756      217.55     -0.3939636404E-02     -0.2038173029E-17      0.9623946427E-20      0.2428482436E-01
   21757      217.56     -0.3922394638E-02     -0.2426749394E-17     -0.1185802600E-19      0.2439278356E-01
   21758      217.57     -0.3905131479E-02     -0.2204403245E-17     -0.2105310792E-19      0.2450048672E-01
   21759      217.58     -0.3887847147E-02     -0.3284687890E-17     -0.1342037214E-19      0.2460793269E-01
   21760      217.59     -0.3870541862E-02     -0.2740045705E-17     -0.2228621768E-19      0.2471512036E-01
   21761      217.60     -0.3853215844E-02     -0.2437337306E-17      0.4049268204E-20      0.2482204860E-01
   21762      217.61     -0.3835869313E-02     -0.2165969125E-17     -0.1910350512E-19      0.2492871628E-01
   21763      217.62     -0.3818502489E-02     -0.2617120049E-17     -0.1453960753E-19      0.2503512228E-01
   21764      217.63     -0.3801115592E-02     -0.2455654393E-17     -0.2936675330E-19      0.2514126550E-01
   21765      217.64     -0.3783708842E-02     -0.2501076535E-17     -0.2451807128E-19      0.2524714481E-01
   21766      217.65     -0.3766282459E-02     -0.1826732430E-17     -0.4498675412E-19      0.2535275911E-01
   21767      217.66     -0.3748836663E-02     -0.2426749394E-17     -0.4025065956E-19      0.2545810728E-01
   21768      217.67     -0.3731371674E-02     -0.2084124567E-17     -0.4273845605E-19      0.2556318821E-01
   21769      217.68     -0.3713887712E-02     -0.2532840271E-17     -0.6173598440E-19      0.2566800082E-01
   21770      217.69     -0.3696384996E-02     -0.2131134895E-17     -0.4624149500E-19      0.2577254399E-01
   21771      217.70     -0.3678863746E-02     -0.2126899731E-17     -0.5525070298E-19      0.2587681663E-01
   21772      217.71     -0.3661324182E-02     -0.2034573139E-17     -0.7166746397E-19      0.2598081764E-01
   21773      217.72     -0.3643766524E-02     -0.1805556606E-17     -0.7244153967E-19      0.2608454593E-01
   21774      217.73     -0.3626190991E-02     -0.2096406544E-17     -0.1148063667E-18      0.2618800042E-01
   21775      217.74     -0.3608597803E-02     -0.1824191331E-17     -0.1072455552E-18      0.2629118002E-01
   21776      217.75     -0.3590987179E-02     -0.2041349403E-17     -0.1186760468E-18      0.2639408364E-01
   21777      217.76     -0.3573359340E-02     -0.2710399552E-17     -0.9254065859E-19      0.2649671020E-01
   21778      217.77     -0.3555714504E-02     -0.2576144830E-17     -0.1325073333E-18      0.2659905863E-01
   21779      217.78     -0.3538052890E-02     -0.2824431363E-17     -0.1238137814E-18      0.2670112786E-01
   21780      217.79     -0.3520374719E-02     -0.2155381213E-17     -0.1376698441E-18      0.2680291680E-01
   21781      217.80     -0.3502680209E-02     -0.1971575064E-17     -0.1547002931E-18      0.2690442440E-01
   21782      217.81     -0.3484969580E-02     -0.2336646264E-17     -0.1565866181E-18      0.2700564958E-01
   21783      217.82     -0.3467243051E-02     -0.2431831592E-17     -0.1621309529E-18      0.2710659129E-01
   21784      217.83     -0.3449500840E-02     -0.2520875930E-17     -0.1671119503E-18      0.2720724847E-01
   21785      217.84     -0.3431743167E-02     -0.1723500289E-17     -0.1748447001E-18      0.2730762005E-01
   21786      217.85     -0.3413970251E-02     -0.2508170436E-17     -0.1925465436E-18      0.2740770499E-01
   21787      217.86     -0.3396182310E-02     -0.2528710985E-17     -0.1946603861E-18      0.2750750223E-01
   21788      217.87     -0.3378379563E-02     -0.2312611704E-17     -0.2000602392E-18      0.2760701073E-01
   21789      217.88     -0.3360562230E-02     -0.2736339936E-17     -0.2323965302E-18      0.2770622944E-01
   21790      217.89     -0.3342730528E-02     -0.2053525501E-17     -0.2111272561E-18      0.2780515732E-01
   21791      217.90     -0.3324884676E-02     -0.2623155159E-17     -0.2266545092E-18      0.2790379333E-01
   21792      217.91     -0.3307024892E-02     -0.2289212419E-17     -0.2204581863E-18      0.2800213644E-01
   21793      217.92     -0.3289151395E-02     -0.2086348028E-17     -0.2418661117E-18      0.2810018562E-01
   21794      217.93     -0.3271264404E-02     -0.2314517528E-17     -0.2718934359E-18      0.2819793983E-01
   21795      217.94     -0.3253364135E-02     -0.2409279339E-17     -0.2745731100E-18      0.2829539805E-01
   21796      217.95     -0.3235450807E-02     -0.1487707493E-17     -0.2693574746E-18      0.2839255925E-01
   21797      217.96     -0.3217524638E-02     -0.1724770839E-17     -0.2910538784E-18      0.2848942243E-01
   21798      217.97     -0.3199585846E-02     -0.2291012364E-17     -0.2994182508E-18      0.2858598655E-01
   21799      217.98     -0.3181634649E-02     -0.2223990882E-17     -0.3078553314E-18      0.2868225061E-01
   21800      217.99     -0.3163671264E-02     -0.1456049636E-17     -0.3145534781E-18      0.2877821359E-01
   21801      218.00     -0.3145695908E-02     -0.1785651332E-17     -0.3126249541E-18      0.2887387449E-01
   21802      218.01     -0.3127708799E-02     -0.1304642497E-17     -0.3174366215E-18      0.2896923231E-01
   21803      218.02     -0.3109710154E-02     -0.1702006828E-17     -0.3237581338E-18      0.2906428604E-01
   21804      218.03     -0.3091700191E-02     -0.1829061770E-17     -0.3484511229E-18      0.2915903468E-01
   21805      218.04     -0.3073679126E-02     -0.1976021987E-17     -0.3416830098E-18      0.2925347725E-01
   21806      218.05     -0.3055647176E-02     -0.2006091656E-17     -0.3459251261E-18      0.2934761274E-01
   21807      218.06     -0.3037604558E-02     -0.2354328077E-17     -0.3665443949E-18      0.2944144018E-01
   21808      218.07     -0.3019551488E-02     -0.2162580993E-17     -0.3638108095E-18      0.2953495857E-01
   21809      218.08     -0.3001488184E-02     -0.1689301334E-17     -0.3733732321E-18      0.2962816694E-01
   21810      218.09     -0.2983414861E-02     -0.1597080622E-17     -0.3750770914E-18      0.2972106430E-01
   21811      218.10     -0.2965331735E-02     -0.1879142593E-17     -0.3935926996E-18      0.2981364968E-01
   21812      218.11     -0.2947239023E-02     -0.1508671558E-17     -0.3993205828E-18      0.2990592212E-01
   21813      218.12     -0.2929136940E-02     -0.1896930285E-17     -0.3835239387E-18      0.2999788063E-01
   21814      218.13     -0.2911025703E-02     -0.1641655731E-17     -0.3762401931E-18      0.3008952426E-01
   21815      218.14     -0.2892905527E-02     -0.1463143537E-17     -0.3979749273E-18      0.3018085205E-01
   21816      218.15     -0.2874776627E-02     -0.1176422885E-17     -0.3937673659E-18      0.3027186302E-01
   21817      218.16     -0.2856639219E-02     -0.1514918426E-17     -0.3940564287E-18      0.3036255624E-01
   21818      218.17     -0.2838493518E-02     -0.1960669515E-17     -0.3977311156E-18      0.3045293075E-01
   21819      218.18     -0.2820339738E-02     -0.1702536224E-17     -0.4132603292E-18      0.3054298559E-01
   21820      218.19     -0.2802178096E-02     -0.1664525620E-17     -0.4257841870E-18      0.3063271983E-01
   21821      218.20     -0.2784008805E-02     -0.8369744310E-18     -0.4081700551E-18      0.3072213252E-01
   21822      218.21     -0.2765832080E-02     -0.1617832929E-17     -0.4250784048E-18      0.3081122272E-01
   21823      218.22     -0.2747648135E-02     -0.1836155671E-17     -0.4192767059E-18      0.3089998950E-01
   21824      218.23     -0.2729457185E-02     -0.1445779362E-17     -0.4230654453E-18      0.3098843193E-01
   21825      218.24     -0.2711259444E-02     -0.1582786941E-17     -0.4374418166E-18      0.3107654908E-01
   21826      218.25     -0.2693055125E-02     -0.1644620346E-17     -0.4407563796E-18      0.3116434001E-01
   21827      218.26     -0.2674844442E-02     -0.1435614966E-17     -0.4503446677E-18      0.3125180382E-01
   21828      218.27     -0.2656627609E-02     -0.1650549577E-17     -0.4513258002E-18      0.3133893958E-01
   21829      218.28     -0.2638404838E-02     -0.1900953692E-17     -0.4444930727E-18      0.3142574638E-01
   21830      218.29     -0.2620176344E-02     -0.1482942932E-17     -0.4417821054E-18      0.3151222331E-01
   21831      218.30     -0.2601942339E-02     -0.1450967439E-17     -0.4694930341E-18      0.3159836946E-01
   21832      218.31     -0.2583703035E-02     -0.1385110627E-17     -0.4610486212E-18      0.3168418392E-01
   21833      218.32     -0.2565458646E-02     -0.1513118481E-17     -0.4702929361E-18      0.3176966580E-01
   21834      218.33     -0.2547209383E-02     -0.1426827000E-17     -0.4709885183E-18      0.3185481419E-01
   21835      218.34     -0.2528955460E-02     -0.1655631775E-17     -0.4777574106E-18      0.3193962821E-01
   21836      218.35     -0.2510697087E-02     -0.1483472328E-17     -0.4833813073E-18      0.3202410696E-01
   21837      218.36     -0.2492434476E-02     -0.1141165138E-17     -0.5031937533E-18      0.3210824956E-01
   21838      218.37     -0.2474167840E-02     -0.1831814628E-17     -0.4981502497E-18      0.3219205512E-01
   21839      218.38     -0.2455897390E-02     -0.1561293480E-17     -0.5060134252E-18      0.3227552277E-01
   21840      218.39     -0.2437623336E-02     -0.1592633699E-17     -0.5301520164E-18      0.3235865162E-01
   21841      218.40     -0.2419345890E-02     -0.1269384751E-17     -0.5317364227E-18      0.3244144081E-01
   21842      218.41     -0.2401065262E-02     -0.1457637823E-17     -0.5420739425E-18      0.3252388946E-01
   21843      218.42     -0.2382781663E-02     -0.1256361619E-17     -0.5375138833E-18      0.3260599671E-01
   21844      218.43     -0.2364495304E-02     -0.1071390799E-17     -0.5610724119E-18      0.3268776170E-01
   21845      218.44     -0.2346206393E-02     -0.1501683536E-17     -0.5749273430E-18      0.3276918357E-01
   21846      218.45     -0.2327915142E-02     -0.1276902168E-17     -0.5838334452E-18      0.3285026147E-01
   21847      218.46     -0.2309621760E-02     -0.9990753613E-18     -0.5760725476E-18      0.3293099454E-01
   21848      218.47     -0.2291326457E-02     -0.1207127829E-17     -0.5848425526E-18      0.3301138194E-01
   21849      218.48     -0.2273029441E-02     -0.1804603694E-17     -0.5770455344E-18      0.3309142282E-01
   21850      218.49     -0.2254730921E-02     -0.1410945132E-17     -0.5907487068E-18      0.3317111634E-01
   21851      218.50     -0.2236431107E-02     -0.1236456345E-17     -0.5898593639E-18      0.3325046167E-01
   21852      218.51     -0.2218130206E-02     -0.1152388325E-17     -0.6084983598E-18      0.3332945797E-01
   21853      218.52     -0.2199828427E-02     -0.9609588787E-18     -0.6154415129E-18      0.3340810442E-01
   21854      218.53     -0.2181525979E-02     -0.1089072612E-17     -0.6218963108E-18      0.3348640019E-01
   21855      218.54     -0.2163223068E-02     -0.1851084627E-17     -0.6206523344E-18      0.3356434445E-01
   21856      218.55     -0.2144919903E-02     -0.1210727719E-17     -0.6282024050E-18      0.3364193639E-01
   21857      218.56     -0.2126616690E-02     -0.1203633818E-17     -0.6369650688E-18      0.3371917520E-01
   21858      218.57     -0.2108313637E-02     -0.1415392055E-17     -0.6436008478E-18      0.3379606006E-01
   21859      218.58     -0.2090010951E-02     -0.1200351565E-17     -0.6471398433E-18      0.3387259017E-01
   21860      218.59     -0.2071708838E-02     -0.8993372317E-18     -0.6532217593E-18      0.3394876472E-01
   21861      218.60     -0.2053407504E-02     -0.1010192669E-17     -0.6524509796E-18      0.3402458291E-01
   21862      218.61     -0.2035107156E-02     -0.9681586587E-18     -0.6515207736E-18      0.3410004395E-01
   21863      218.62     -0.2016807998E-02     -0.5104432298E-18     -0.6813326124E-18      0.3417514705E-01
   21864      218.63     -0.1998510238E-02     -0.1197704587E-17     -0.6746314628E-18      0.3424989141E-01
   21865      218.64     -0.1980214080E-02     -0.1142012171E-17     -0.6777039479E-18      0.3432427626E-01
   21866      218.65     -0.1961919728E-02     -0.8254336071E-18     -0.6815594644E-18      0.3439830080E-01
   21867      218.66     -0.1943627389E-02     -0.1335400381E-17     -0.6854825319E-18      0.3447196428E-01
   21868      218.67     -0.1925337266E-02     -0.1074514233E-17     -0.7008100803E-18      0.3454526590E-01
   21869      218.68     -0.1907049563E-02     -0.7115606153E-18     -0.7145618664E-18      0.3461820491E-01
   21870      218.69     -0.1888764484E-02     -0.6395628147E-18     -0.7154942610E-18      0.3469078053E-01
   21871      218.70     -0.1870482233E-02     -0.8329510245E-18     -0.7183685190E-18      0.3476299201E-01
   21872      218.71     -0.1852203014E-02     -0.8297746510E-18     -0.7221257233E-18      0.3483483858E-01
   21873      218.72     -0.1833927029E-02     -0.9116192095E-18     -0.7200251740E-18      0.3490631950E-01
   21874      218.73     -0.1815654481E-02     -0.8509504746E-18     -0.7303007927E-18      0.3497743400E-01
   21875      218.74     -0.1797385573E-02     -0.1018980636E-17     -0.7505566133E-18      0.3504818136E-01
   21876      218.75     -0.1779120507E-02     -0.9056370393E-18     -0.7484035498E-18      0.3511856081E-01
   21877      218.76     -0.1760859485E-02     -0.9110898139E-18     -0.7637342149E-18      0.3518857164E-01
   21878      218.77     -0.1742602709E-02     -0.7469771804E-18     -0.7610374796E-18      0.3525821309E-01
   21879      218.78     -0.1724350379E-02     -0.1105166238E-17     -0.7594239684E-18      0.3532748444E-01
   21880      218.79     -0.1706102697E-02     -0.1001510581E-17     -0.7671039851E-18      0.3539638496E-01
   21881      218.80     -0.1687859864E-02     -0.1100507557E-17     -0.7638957179E-18      0.3546491392E-01
   21882      218.81     -0.1669622080E-02     -0.8750909136E-18     -0.7598987223E-18      0.3553307062E-01
   21883      218.82     -0.1651389546E-02     -0.8750379741E-18     -0.7704865797E-18      0.3560085433E-01
   21884      218.83     -0.1633162461E-02     -0.7833995971E-18     -0.7847289906E-18      0.3566826434E-01
   21885      218.84     -0.1614941024E-02     -0.1019033575E-17     -0.7793715139E-18      0.3573529995E-01
   21886      218.85     -0.1596725436E-02     -0.7898582233E-18     -0.7820182759E-18      0.3580196045E-01
   21887      218.86     -0.1578515895E-02     -0.9172308028E-18     -0.7786529537E-18      0.3586824513E-01
   21888      218.87     -0.1560312599E-02     -0.7750880863E-18     -0.7916745663E-18      0.3593415331E-01
   21889      218.88     -0.1542115747E-02     -0.8055283328E-18     -0.7940669505E-18      0.3599968430E-01
   21890      218.89     -0.1523925537E-02     -0.7305129774E-18     -0.8091076641E-18      0.3606483740E-01
   21891      218.90     -0.1505742167E-02     -0.7785820972E-18     -0.8217284833E-18      0.3612961193E-01
   21892      218.91     -0.1487565834E-02     -0.9416359396E-18     -0.8148605987E-18      0.3619400721E-01
   21893      218.92     -0.1469396735E-02     -0.8705910511E-18     -0.8208762373E-18      0.3625802257E-01
   21894      218.93     -0.1451235066E-02     -0.6184928702E-18     -0.8285090729E-18      0.3632165733E-01
   21895      218.94     -0.1433081025E-02     -0.8936197594E-18     -0.8306585954E-18      0.3638491083E-01
   21896      218.95     -0.1414934807E-02     -0.7138899559E-18     -0.8340338180E-18      0.3644778240E-01
   21897      218.96     -0.1396796608E-02     -0.8343274530E-18     -0.8378323899E-18      0.3651027138E-01
   21898      218.97     -0.1378666623E-02     -0.8856788255E-18     -0.8399326405E-18      0.3657237712E-01
   21899      218.98     -0.1360545048E-02     -0.6882142696E-18     -0.8429529440E-18      0.3663409896E-01
   21900      218.99     -0.1342432077E-02     -0.5246839713E-18     -0.8532836825E-18      0.3669543625E-01
   21901      219.00     -0.1324327904E-02     -0.6206633921E-18     -0.8575276327E-18      0.3675638836E-01
   21902      219.01     -0.1306232724E-02     -0.8881140452E-18     -0.8637258190E-18      0.3681695464E-01
   21903      219.02     -0.1288146731E-02     -0.7661413008E-18     -0.8703572571E-18      0.3687713446E-01
   21904      219.03     -0.1270070117E-02     -0.5405128995E-18     -0.8716343559E-18      0.3693692718E-01
   21905      219.04     -0.1252003076E-02     -0.6473978695E-18     -0.8772350998E-18      0.3699633218E-01
   21906      219.05     -0.1233945801E-02     -0.5372835864E-18     -0.8685622360E-18      0.3705534883E-01
   21907      219.06     -0.1215898483E-02     -0.5892702335E-18     -0.8780877830E-18      0.3711397651E-01
   21908      219.07     -0.1197861315E-02     -0.5442186686E-18     -0.8744921705E-18      0.3717221462E-01
