#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   23719      237.1800      0.32156773E+00      0.32156773E+00      0.32156773E+00      0.36243781E+00      0.28067607E+00      0.00000000E+00      0.00000000E+00
   23720      237.1900      0.32164981E+00      0.32164981E+00      0.32164981E+00      0.36251990E+00      0.28075815E+00      0.00000000E+00      0.00000000E+00
   23721      237.2000      0.32173142E+00      0.32173142E+00      0.32173142E+00      0.36260151E+00      0.28083976E+00      0.00000000E+00      0.00000000E+00
   23722      237.2100      0.32181279E+00      0.32181279E+00      0.32181279E+00      0.36268289E+00      0.28092113E+00      0.00000000E+00      0.00000000E+00
   23723      237.2200      0.32189368E+00      0.32189368E+00      0.32189368E+00      0.36276379E+00      0.28100203E+00      0.00000000E+00      0.00000000E+00
   23724      237.2300      0.32197434E+00      0.32197434E+00      0.32197434E+00      0.36284446E+00      0.28108268E+00      0.00000000E+00      0.00000000E+00
   23725      237.2400      0.32205452E+00      0.32205452E+00      0.32205452E+00      0.36292465E+00      0.28116287E+00      0.00000000E+00      0.00000000E+00
   23726      237.2500      0.32213447E+00      0.32213447E+00      0.32213447E+00      0.36300460E+00      0.28124282E+00      0.00000000E+00      0.00000000E+00
   23727      237.2600      0.32221394E+00      0.32221394E+00      0.32221394E+00      0.36308408E+00      0.28132229E+00      0.00000000E+00      0.00000000E+00
   23728      237.2700      0.32229318E+00      0.32229318E+00      0.32229318E+00      0.36316333E+00      0.28140152E+00      0.00000000E+00      0.00000000E+00
   23729      237.2800      0.32237194E+00      0.32237194E+00      0.32237194E+00      0.36324209E+00      0.28148028E+00      0.00000000E+00      0.00000000E+00
   23730      237.2900      0.32245046E+00      0.32245046E+00      0.32245046E+00      0.36332062E+00      0.28155881E+00      0.00000000E+00      0.00000000E+00
   23731      237.3000      0.32252851E+00      0.32252851E+00      0.32252851E+00      0.36339868E+00      0.28163685E+00      0.00000000E+00      0.00000000E+00
   23732      237.3100      0.32260632E+00      0.32260632E+00      0.32260632E+00      0.36347650E+00      0.28171467E+00      0.00000000E+00      0.00000000E+00
   23733      237.3200      0.32268366E+00      0.32268366E+00      0.32268366E+00      0.36355384E+00      0.28179200E+00      0.00000000E+00      0.00000000E+00
   23734      237.3300      0.32276076E+00      0.32276076E+00      0.32276076E+00      0.36363095E+00      0.28186911E+00      0.00000000E+00      0.00000000E+00
   23735      237.3400      0.32283739E+00      0.32283739E+00      0.32283739E+00      0.36370759E+00      0.28194573E+00      0.00000000E+00      0.00000000E+00
   23736      237.3500      0.32291378E+00      0.32291378E+00      0.32291378E+00      0.36378399E+00      0.28202212E+00      0.00000000E+00      0.00000000E+00
   23737      237.3600      0.32298969E+00      0.32298969E+00      0.32298969E+00      0.36385991E+00      0.28209804E+00      0.00000000E+00      0.00000000E+00
   23738      237.3700      0.32306538E+00      0.32306538E+00      0.32306538E+00      0.36393560E+00      0.28217372E+00      0.00000000E+00      0.00000000E+00
   23739      237.3800      0.32314058E+00      0.32314058E+00      0.32314058E+00      0.36401081E+00      0.28224892E+00      0.00000000E+00      0.00000000E+00
   23740      237.3900      0.32321555E+00      0.32321555E+00      0.32321555E+00      0.36408579E+00      0.28232389E+00      0.00000000E+00      0.00000000E+00
   23741      237.4000      0.32329005E+00      0.32329005E+00      0.32329005E+00      0.36416029E+00      0.28239839E+00      0.00000000E+00      0.00000000E+00
   23742      237.4100      0.32336431E+00      0.32336431E+00      0.32336431E+00      0.36423456E+00      0.28247265E+00      0.00000000E+00      0.00000000E+00
   23743      237.4200      0.32343809E+00      0.32343809E+00      0.32343809E+00      0.36430835E+00      0.28254644E+00      0.00000000E+00      0.00000000E+00
   23744      237.4300      0.32351164E+00      0.32351164E+00      0.32351164E+00      0.36438191E+00      0.28261999E+00      0.00000000E+00      0.00000000E+00
   23745      237.4400      0.32358472E+00      0.32358472E+00      0.32358472E+00      0.36445499E+00      0.28269306E+00      0.00000000E+00      0.00000000E+00
   23746      237.4500      0.32365756E+00      0.32365756E+00      0.32365756E+00      0.36452784E+00      0.28276590E+00      0.00000000E+00      0.00000000E+00
   23747      237.4600      0.32372993E+00      0.32372993E+00      0.32372993E+00      0.36460022E+00      0.28283827E+00      0.00000000E+00      0.00000000E+00
   23748      237.4700      0.32380206E+00      0.32380206E+00      0.32380206E+00      0.36467236E+00      0.28291041E+00      0.00000000E+00      0.00000000E+00
   23749      237.4800      0.32387372E+00      0.32387372E+00      0.32387372E+00      0.36474402E+00      0.28298206E+00      0.00000000E+00      0.00000000E+00
   23750      237.4900      0.32394515E+00      0.32394515E+00      0.32394515E+00      0.36481546E+00      0.28305349E+00      0.00000000E+00      0.00000000E+00
   23751      237.5000      0.32401610E+00      0.32401610E+00      0.32401610E+00      0.36488642E+00      0.28312444E+00      0.00000000E+00      0.00000000E+00
   23752      237.5100      0.32408682E+00      0.32408682E+00      0.32408682E+00      0.36495714E+00      0.28319516E+00      0.00000000E+00      0.00000000E+00
   23753      237.5200      0.32415706E+00      0.32415706E+00      0.32415706E+00      0.36502739E+00      0.28326540E+00      0.00000000E+00      0.00000000E+00
   23754      237.5300      0.32422707E+00      0.32422707E+00      0.32422707E+00      0.36509741E+00      0.28333541E+00      0.00000000E+00      0.00000000E+00
   23755      237.5400      0.32429661E+00      0.32429661E+00      0.32429661E+00      0.36516695E+00      0.28340495E+00      0.00000000E+00      0.00000000E+00
   23756      237.5500      0.32436591E+00      0.32436591E+00      0.32436591E+00      0.36523627E+00      0.28347426E+00      0.00000000E+00      0.00000000E+00
   23757      237.5600      0.32443474E+00      0.32443474E+00      0.32443474E+00      0.36530511E+00      0.28354309E+00      0.00000000E+00      0.00000000E+00
   23758      237.5700      0.32450334E+00      0.32450334E+00      0.32450334E+00      0.36537371E+00      0.28361169E+00      0.00000000E+00      0.00000000E+00
   23759      237.5800      0.32457147E+00      0.32457147E+00      0.32457147E+00      0.36544184E+00      0.28367981E+00      0.00000000E+00      0.00000000E+00
   23760      237.5900      0.32463936E+00      0.32463936E+00      0.32463936E+00      0.36550975E+00      0.28374771E+00      0.00000000E+00      0.00000000E+00
   23761      237.6000      0.32470678E+00      0.32470678E+00      0.32470678E+00      0.36557717E+00      0.28381513E+00      0.00000000E+00      0.00000000E+00
   23762      237.6100      0.32477397E+00      0.32477397E+00      0.32477397E+00      0.36564437E+00      0.28388232E+00      0.00000000E+00      0.00000000E+00
   23763      237.6200      0.32484069E+00      0.32484069E+00      0.32484069E+00      0.36571109E+00      0.28394903E+00      0.00000000E+00      0.00000000E+00
   23764      237.6300      0.32490717E+00      0.32490717E+00      0.32490717E+00      0.36577759E+00      0.28401552E+00      0.00000000E+00      0.00000000E+00
   23765      237.6400      0.32497319E+00      0.32497319E+00      0.32497319E+00      0.36584361E+00      0.28408153E+00      0.00000000E+00      0.00000000E+00
   23766      237.6500      0.32503897E+00      0.32503897E+00      0.32503897E+00      0.36590940E+00      0.28414731E+00      0.00000000E+00      0.00000000E+00
   23767      237.6600      0.32510428E+00      0.32510428E+00      0.32510428E+00      0.36597472E+00      0.28421262E+00      0.00000000E+00      0.00000000E+00
   23768      237.6700      0.32516936E+00      0.32516936E+00      0.32516936E+00      0.36603980E+00      0.28427770E+00      0.00000000E+00      0.00000000E+00
   23769      237.6800      0.32523397E+00      0.32523397E+00      0.32523397E+00      0.36610442E+00      0.28434231E+00      0.00000000E+00      0.00000000E+00
   23770      237.6900      0.32529835E+00      0.32529835E+00      0.32529835E+00      0.36616881E+00      0.28440669E+00      0.00000000E+00      0.00000000E+00
   23771      237.7000      0.32536225E+00      0.32536225E+00      0.32536225E+00      0.36623272E+00      0.28447060E+00      0.00000000E+00      0.00000000E+00
   23772      237.7100      0.32542593E+00      0.32542593E+00      0.32542593E+00      0.36629641E+00      0.28453428E+00      0.00000000E+00      0.00000000E+00
   23773      237.7200      0.32548914E+00      0.32548914E+00      0.32548914E+00      0.36635962E+00      0.28459748E+00      0.00000000E+00      0.00000000E+00
   23774      237.7300      0.32555212E+00      0.32555212E+00      0.32555212E+00      0.36642261E+00      0.28466046E+00      0.00000000E+00      0.00000000E+00
   23775      237.7400      0.32561463E+00      0.32561463E+00      0.32561463E+00      0.36648512E+00      0.28472297E+00      0.00000000E+00      0.00000000E+00
   23776      237.7500      0.32567691E+00      0.32567691E+00      0.32567691E+00      0.36654741E+00      0.28478525E+00      0.00000000E+00      0.00000000E+00
   23777      237.7600      0.32573872E+00      0.32573872E+00      0.32573872E+00      0.36660923E+00      0.28484706E+00      0.00000000E+00      0.00000000E+00
   23778      237.7700      0.32580030E+00      0.32580030E+00      0.32580030E+00      0.36667082E+00      0.28490864E+00      0.00000000E+00      0.00000000E+00
   23779      237.7800      0.32586141E+00      0.32586141E+00      0.32586141E+00      0.36673193E+00      0.28496975E+00      0.00000000E+00      0.00000000E+00
   23780      237.7900      0.32592229E+00      0.32592229E+00      0.32592229E+00      0.36679283E+00      0.28503064E+00      0.00000000E+00      0.00000000E+00
   23781      237.8000      0.32598271E+00      0.32598271E+00      0.32598271E+00      0.36685325E+00      0.28509105E+00      0.00000000E+00      0.00000000E+00
   23782      237.8100      0.32604290E+00      0.32604290E+00      0.32604290E+00      0.36691345E+00      0.28515124E+00      0.00000000E+00      0.00000000E+00
   23783      237.8200      0.32610262E+00      0.32610262E+00      0.32610262E+00      0.36697317E+00      0.28521096E+00      0.00000000E+00      0.00000000E+00
   23784      237.8300      0.32616211E+00      0.32616211E+00      0.32616211E+00      0.36703267E+00      0.28527046E+00      0.00000000E+00      0.00000000E+00
   23785      237.8400      0.32622114E+00      0.32622114E+00      0.32622114E+00      0.36709170E+00      0.28532948E+00      0.00000000E+00      0.00000000E+00
   23786      237.8500      0.32627994E+00      0.32627994E+00      0.32627994E+00      0.36715051E+00      0.28538828E+00      0.00000000E+00      0.00000000E+00
   23787      237.8600      0.32633827E+00      0.32633827E+00      0.32633827E+00      0.36720885E+00      0.28544661E+00      0.00000000E+00      0.00000000E+00
   23788      237.8700      0.32639637E+00      0.32639637E+00      0.32639637E+00      0.36726696E+00      0.28550472E+00      0.00000000E+00      0.00000000E+00
   23789      237.8800      0.32645401E+00      0.32645401E+00      0.32645401E+00      0.36732461E+00      0.28556236E+00      0.00000000E+00      0.00000000E+00
   23790      237.8900      0.32651143E+00      0.32651143E+00      0.32651143E+00      0.36738203E+00      0.28561977E+00      0.00000000E+00      0.00000000E+00
   23791      237.9000      0.32656837E+00      0.32656837E+00      0.32656837E+00      0.36743899E+00      0.28567672E+00      0.00000000E+00      0.00000000E+00
   23792      237.9100      0.32662510E+00      0.32662510E+00      0.32662510E+00      0.36749572E+00      0.28573344E+00      0.00000000E+00      0.00000000E+00
   23793      237.9200      0.32668135E+00      0.32668135E+00      0.32668135E+00      0.36755198E+00      0.28578970E+00      0.00000000E+00      0.00000000E+00
   23794      237.9300      0.32673739E+00      0.32673739E+00      0.32673739E+00      0.36760802E+00      0.28584573E+00      0.00000000E+00      0.00000000E+00
   23795      237.9400      0.32679296E+00      0.32679296E+00      0.32679296E+00      0.36766360E+00      0.28590130E+00      0.00000000E+00      0.00000000E+00
   23796      237.9500      0.32684830E+00      0.32684830E+00      0.32684830E+00      0.36771895E+00      0.28595665E+00      0.00000000E+00      0.00000000E+00
   23797      237.9600      0.32690318E+00      0.32690318E+00      0.32690318E+00      0.36777384E+00      0.28601152E+00      0.00000000E+00      0.00000000E+00
   23798      237.9700      0.32695784E+00      0.32695784E+00      0.32695784E+00      0.36782850E+00      0.28606618E+00      0.00000000E+00      0.00000000E+00
   23799      237.9800      0.32701203E+00      0.32701203E+00      0.32701203E+00      0.36788270E+00      0.28612038E+00      0.00000000E+00      0.00000000E+00
   23800      237.9900      0.32706600E+00      0.32706600E+00      0.32706600E+00      0.36793668E+00      0.28617435E+00      0.00000000E+00      0.00000000E+00
   23801      238.0000      0.32711951E+00      0.32711951E+00      0.32711951E+00      0.36799020E+00      0.28622785E+00      0.00000000E+00      0.00000000E+00
   23802      238.0100      0.32717280E+00      0.32717280E+00      0.32717280E+00      0.36804349E+00      0.28628114E+00      0.00000000E+00      0.00000000E+00
   23803      238.0200      0.32722562E+00      0.32722562E+00      0.32722562E+00      0.36809632E+00      0.28633396E+00      0.00000000E+00      0.00000000E+00
   23804      238.0300      0.32727822E+00      0.32727822E+00      0.32727822E+00      0.36814893E+00      0.28638657E+00      0.00000000E+00      0.00000000E+00
   23805      238.0400      0.32733036E+00      0.32733036E+00      0.32733036E+00      0.36820108E+00      0.28643870E+00      0.00000000E+00      0.00000000E+00
   23806      238.0500      0.32738228E+00      0.32738228E+00      0.32738228E+00      0.36825300E+00      0.28649063E+00      0.00000000E+00      0.00000000E+00
   23807      238.0600      0.32743374E+00      0.32743374E+00      0.32743374E+00      0.36830447E+00      0.28654208E+00      0.00000000E+00      0.00000000E+00
   23808      238.0700      0.32748498E+00      0.32748498E+00      0.32748498E+00      0.36835571E+00      0.28659332E+00      0.00000000E+00      0.00000000E+00
   23809      238.0800      0.32753575E+00      0.32753575E+00      0.32753575E+00      0.36840650E+00      0.28664410E+00      0.00000000E+00      0.00000000E+00
   23810      238.0900      0.32758631E+00      0.32758631E+00      0.32758631E+00      0.36845706E+00      0.28669466E+00      0.00000000E+00      0.00000000E+00
   23811      238.1000      0.32763641E+00      0.32763641E+00      0.32763641E+00      0.36850717E+00      0.28674475E+00      0.00000000E+00      0.00000000E+00
   23812      238.1100      0.32768629E+00      0.32768629E+00      0.32768629E+00      0.36855706E+00      0.28679463E+00      0.00000000E+00      0.00000000E+00
   23813      238.1200      0.32773571E+00      0.32773571E+00      0.32773571E+00      0.36860648E+00      0.28684405E+00      0.00000000E+00      0.00000000E+00
   23814      238.1300      0.32778491E+00      0.32778491E+00      0.32778491E+00      0.36865569E+00      0.28689326E+00      0.00000000E+00      0.00000000E+00
   23815      238.1400      0.32783365E+00      0.32783365E+00      0.32783365E+00      0.36870444E+00      0.28694200E+00      0.00000000E+00      0.00000000E+00
   23816      238.1500      0.32788218E+00      0.32788218E+00      0.32788218E+00      0.36875298E+00      0.28699053E+00      0.00000000E+00      0.00000000E+00
   23817      238.1600      0.32793025E+00      0.32793025E+00      0.32793025E+00      0.36880105E+00      0.28703859E+00      0.00000000E+00      0.00000000E+00
   23818      238.1700      0.32797810E+00      0.32797810E+00      0.32797810E+00      0.36884891E+00      0.28708645E+00      0.00000000E+00      0.00000000E+00
   23819      238.1800      0.32802550E+00      0.32802550E+00      0.32802550E+00      0.36889631E+00      0.28713384E+00      0.00000000E+00      0.00000000E+00
   23820      238.1900      0.32807268E+00      0.32807268E+00      0.32807268E+00      0.36894350E+00      0.28718102E+00      0.00000000E+00      0.00000000E+00
   23821      238.2000      0.32811940E+00      0.32811940E+00      0.32811940E+00      0.36899023E+00      0.28722774E+00      0.00000000E+00      0.00000000E+00
   23822      238.2100      0.32816590E+00      0.32816590E+00      0.32816590E+00      0.36903674E+00      0.28727425E+00      0.00000000E+00      0.00000000E+00
   23823      238.2200      0.32821195E+00      0.32821195E+00      0.32821195E+00      0.36908280E+00      0.28732030E+00      0.00000000E+00      0.00000000E+00
   23824      238.2300      0.32825779E+00      0.32825779E+00      0.32825779E+00      0.36912864E+00      0.28736614E+00      0.00000000E+00      0.00000000E+00
   23825      238.2400      0.32830317E+00      0.32830317E+00      0.32830317E+00      0.36917403E+00      0.28741152E+00      0.00000000E+00      0.00000000E+00
   23826      238.2500      0.32834834E+00      0.32834834E+00      0.32834834E+00      0.36921921E+00      0.28745669E+00      0.00000000E+00      0.00000000E+00
   23827      238.2600      0.32839305E+00      0.32839305E+00      0.32839305E+00      0.36926393E+00      0.28750140E+00      0.00000000E+00      0.00000000E+00
   23828      238.2700      0.32843756E+00      0.32843756E+00      0.32843756E+00      0.36930844E+00      0.28754590E+00      0.00000000E+00      0.00000000E+00
   23829      238.2800      0.32848160E+00      0.32848160E+00      0.32848160E+00      0.36935249E+00      0.28758995E+00      0.00000000E+00      0.00000000E+00
   23830      238.2900      0.32852544E+00      0.32852544E+00      0.32852544E+00      0.36939633E+00      0.28763378E+00      0.00000000E+00      0.00000000E+00
   23831      238.3000      0.32856882E+00      0.32856882E+00      0.32856882E+00      0.36943972E+00      0.28767716E+00      0.00000000E+00      0.00000000E+00
   23832      238.3100      0.32861199E+00      0.32861199E+00      0.32861199E+00      0.36948290E+00      0.28772034E+00      0.00000000E+00      0.00000000E+00
   23833      238.3200      0.32865471E+00      0.32865471E+00      0.32865471E+00      0.36952563E+00      0.28776305E+00      0.00000000E+00      0.00000000E+00
   23834      238.3300      0.32869722E+00      0.32869722E+00      0.32869722E+00      0.36956814E+00      0.28780556E+00      0.00000000E+00      0.00000000E+00
   23835      238.3400      0.32873927E+00      0.32873927E+00      0.32873927E+00      0.36961021E+00      0.28784762E+00      0.00000000E+00      0.00000000E+00
   23836      238.3500      0.32878112E+00      0.32878112E+00      0.32878112E+00      0.36965206E+00      0.28788947E+00      0.00000000E+00      0.00000000E+00
   23837      238.3600      0.32882252E+00      0.32882252E+00      0.32882252E+00      0.36969347E+00      0.28793086E+00      0.00000000E+00      0.00000000E+00
   23838      238.3700      0.32886371E+00      0.32886371E+00      0.32886371E+00      0.36973466E+00      0.28797205E+00      0.00000000E+00      0.00000000E+00
   23839      238.3800      0.32890445E+00      0.32890445E+00      0.32890445E+00      0.36977541E+00      0.28801279E+00      0.00000000E+00      0.00000000E+00
   23840      238.3900      0.32894498E+00      0.32894498E+00      0.32894498E+00      0.36981595E+00      0.28805332E+00      0.00000000E+00      0.00000000E+00
   23841      238.4000      0.32898506E+00      0.32898506E+00      0.32898506E+00      0.36985603E+00      0.28809340E+00      0.00000000E+00      0.00000000E+00
   23842      238.4100      0.32902493E+00      0.32902493E+00      0.32902493E+00      0.36989592E+00      0.28813328E+00      0.00000000E+00      0.00000000E+00
   23843      238.4200      0.32906436E+00      0.32906436E+00      0.32906436E+00      0.36993535E+00      0.28817270E+00      0.00000000E+00      0.00000000E+00
   23844      238.4300      0.32910358E+00      0.32910358E+00      0.32910358E+00      0.36997458E+00      0.28821192E+00      0.00000000E+00      0.00000000E+00
   23845      238.4400      0.32914235E+00      0.32914235E+00      0.32914235E+00      0.37001335E+00      0.28825069E+00      0.00000000E+00      0.00000000E+00
   23846      238.4500      0.32918092E+00      0.32918092E+00      0.32918092E+00      0.37005193E+00      0.28828926E+00      0.00000000E+00      0.00000000E+00
   23847      238.4600      0.32921904E+00      0.32921904E+00      0.32921904E+00      0.37009006E+00      0.28832738E+00      0.00000000E+00      0.00000000E+00
   23848      238.4700      0.32925696E+00      0.32925696E+00      0.32925696E+00      0.37012798E+00      0.28836530E+00      0.00000000E+00      0.00000000E+00
   23849      238.4800      0.32929442E+00      0.32929442E+00      0.32929442E+00      0.37016546E+00      0.28840277E+00      0.00000000E+00      0.00000000E+00
   23850      238.4900      0.32933169E+00      0.32933169E+00      0.32933169E+00      0.37020273E+00      0.28844004E+00      0.00000000E+00      0.00000000E+00
   23851      238.5000      0.32936851E+00      0.32936851E+00      0.32936851E+00      0.37023956E+00      0.28847686E+00      0.00000000E+00      0.00000000E+00
   23852      238.5100      0.32940514E+00      0.32940514E+00      0.32940514E+00      0.37027619E+00      0.28851348E+00      0.00000000E+00      0.00000000E+00
   23853      238.5200      0.32944131E+00      0.32944131E+00      0.32944131E+00      0.37031237E+00      0.28854965E+00      0.00000000E+00      0.00000000E+00
   23854      238.5300      0.32947728E+00      0.32947728E+00      0.32947728E+00      0.37034835E+00      0.28858563E+00      0.00000000E+00      0.00000000E+00
   23855      238.5400      0.32951281E+00      0.32951281E+00      0.32951281E+00      0.37038389E+00      0.28862116E+00      0.00000000E+00      0.00000000E+00
   23856      238.5500      0.32954814E+00      0.32954814E+00      0.32954814E+00      0.37041923E+00      0.28865649E+00      0.00000000E+00      0.00000000E+00
   23857      238.5600      0.32958303E+00      0.32958303E+00      0.32958303E+00      0.37045412E+00      0.28869137E+00      0.00000000E+00      0.00000000E+00
   23858      238.5700      0.32961772E+00      0.32961772E+00      0.32961772E+00      0.37048881E+00      0.28872606E+00      0.00000000E+00      0.00000000E+00
   23859      238.5800      0.32965196E+00      0.32965196E+00      0.32965196E+00      0.37052306E+00      0.28876030E+00      0.00000000E+00      0.00000000E+00
   23860      238.5900      0.32968601E+00      0.32968601E+00      0.32968601E+00      0.37055712E+00      0.28879435E+00      0.00000000E+00      0.00000000E+00
   23861      238.6000      0.32971961E+00      0.32971961E+00      0.32971961E+00      0.37059073E+00      0.28882796E+00      0.00000000E+00      0.00000000E+00
   23862      238.6100      0.32975302E+00      0.32975302E+00      0.32975302E+00      0.37062415E+00      0.28886137E+00      0.00000000E+00      0.00000000E+00
   23863      238.6200      0.32978599E+00      0.32978599E+00      0.32978599E+00      0.37065712E+00      0.28889433E+00      0.00000000E+00      0.00000000E+00
   23864      238.6300      0.32981876E+00      0.32981876E+00      0.32981876E+00      0.37068990E+00      0.28892711E+00      0.00000000E+00      0.00000000E+00
   23865      238.6400      0.32985109E+00      0.32985109E+00      0.32985109E+00      0.37072224E+00      0.28895944E+00      0.00000000E+00      0.00000000E+00
   23866      238.6500      0.32988323E+00      0.32988323E+00      0.32988323E+00      0.37075439E+00      0.28899158E+00      0.00000000E+00      0.00000000E+00
   23867      238.6600      0.32991493E+00      0.32991493E+00      0.32991493E+00      0.37078609E+00      0.28902327E+00      0.00000000E+00      0.00000000E+00
   23868      238.6700      0.32994644E+00      0.32994644E+00      0.32994644E+00      0.37081760E+00      0.28905478E+00      0.00000000E+00      0.00000000E+00
   23869      238.6800      0.32997750E+00      0.32997750E+00      0.32997750E+00      0.37084867E+00      0.28908584E+00      0.00000000E+00      0.00000000E+00
   23870      238.6900      0.33000838E+00      0.33000838E+00      0.33000838E+00      0.37087956E+00      0.28911672E+00      0.00000000E+00      0.00000000E+00
   23871      238.7000      0.33003881E+00      0.33003881E+00      0.33003881E+00      0.37091000E+00      0.28914715E+00      0.00000000E+00      0.00000000E+00
   23872      238.7100      0.33006906E+00      0.33006906E+00      0.33006906E+00      0.37094025E+00      0.28917740E+00      0.00000000E+00      0.00000000E+00
   23873      238.7200      0.33009886E+00      0.33009886E+00      0.33009886E+00      0.37097006E+00      0.28920720E+00      0.00000000E+00      0.00000000E+00
   23874      238.7300      0.33012848E+00      0.33012848E+00      0.33012848E+00      0.37099969E+00      0.28923682E+00      0.00000000E+00      0.00000000E+00
   23875      238.7400      0.33015766E+00      0.33015766E+00      0.33015766E+00      0.37102888E+00      0.28926600E+00      0.00000000E+00      0.00000000E+00
   23876      238.7500      0.33018665E+00      0.33018665E+00      0.33018665E+00      0.37105788E+00      0.28929500E+00      0.00000000E+00      0.00000000E+00
   23877      238.7600      0.33021521E+00      0.33021521E+00      0.33021521E+00      0.37108644E+00      0.28932355E+00      0.00000000E+00      0.00000000E+00
   23878      238.7700      0.33024358E+00      0.33024358E+00      0.33024358E+00      0.37111482E+00      0.28935192E+00      0.00000000E+00      0.00000000E+00
   23879      238.7800      0.33027151E+00      0.33027151E+00      0.33027151E+00      0.37114276E+00      0.28937985E+00      0.00000000E+00      0.00000000E+00
   23880      238.7900      0.33029926E+00      0.33029926E+00      0.33029926E+00      0.37117051E+00      0.28940760E+00      0.00000000E+00      0.00000000E+00
   23881      238.8000      0.33032657E+00      0.33032657E+00      0.33032657E+00      0.37119783E+00      0.28943492E+00      0.00000000E+00      0.00000000E+00
   23882      238.8100      0.33035370E+00      0.33035370E+00      0.33035370E+00      0.37122497E+00      0.28946205E+00      0.00000000E+00      0.00000000E+00
   23883      238.8200      0.33038039E+00      0.33038039E+00      0.33038039E+00      0.37125167E+00      0.28948874E+00      0.00000000E+00      0.00000000E+00
   23884      238.8300      0.33040691E+00      0.33040691E+00      0.33040691E+00      0.37127819E+00      0.28951525E+00      0.00000000E+00      0.00000000E+00
   23885      238.8400      0.33043298E+00      0.33043298E+00      0.33043298E+00      0.37130427E+00      0.28954133E+00      0.00000000E+00      0.00000000E+00
   23886      238.8500      0.33045888E+00      0.33045888E+00      0.33045888E+00      0.37133018E+00      0.28956723E+00      0.00000000E+00      0.00000000E+00
   23887      238.8600      0.33048435E+00      0.33048435E+00      0.33048435E+00      0.37135565E+00      0.28959269E+00      0.00000000E+00      0.00000000E+00
   23888      238.8700      0.33050963E+00      0.33050963E+00      0.33050963E+00      0.37138094E+00      0.28961797E+00      0.00000000E+00      0.00000000E+00
   23889      238.8800      0.33053448E+00      0.33053448E+00      0.33053448E+00      0.37140580E+00      0.28964282E+00      0.00000000E+00      0.00000000E+00
   23890      238.8900      0.33055915E+00      0.33055915E+00      0.33055915E+00      0.37143048E+00      0.28966750E+00      0.00000000E+00      0.00000000E+00
   23891      238.9000      0.33058339E+00      0.33058339E+00      0.33058339E+00      0.37145472E+00      0.28969174E+00      0.00000000E+00      0.00000000E+00
   23892      238.9100      0.33060746E+00      0.33060746E+00      0.33060746E+00      0.37147880E+00      0.28971580E+00      0.00000000E+00      0.00000000E+00
   23893      238.9200      0.33063109E+00      0.33063109E+00      0.33063109E+00      0.37150243E+00      0.28973943E+00      0.00000000E+00      0.00000000E+00
   23894      238.9300      0.33065455E+00      0.33065455E+00      0.33065455E+00      0.37152590E+00      0.28976289E+00      0.00000000E+00      0.00000000E+00
   23895      238.9400      0.33067757E+00      0.33067757E+00      0.33067757E+00      0.37154893E+00      0.28978592E+00      0.00000000E+00      0.00000000E+00
   23896      238.9500      0.33070043E+00      0.33070043E+00      0.33070043E+00      0.37157179E+00      0.28980877E+00      0.00000000E+00      0.00000000E+00
   23897      238.9600      0.33072285E+00      0.33072285E+00      0.33072285E+00      0.37159422E+00      0.28983119E+00      0.00000000E+00      0.00000000E+00
   23898      238.9700      0.33074510E+00      0.33074510E+00      0.33074510E+00      0.37161648E+00      0.28985344E+00      0.00000000E+00      0.00000000E+00
   23899      238.9800      0.33076692E+00      0.33076692E+00      0.33076692E+00      0.37163831E+00      0.28987526E+00      0.00000000E+00      0.00000000E+00
   23900      238.9900      0.33078857E+00      0.33078857E+00      0.33078857E+00      0.37165996E+00      0.28989691E+00      0.00000000E+00      0.00000000E+00
   23901      239.0000      0.33080979E+00      0.33080979E+00      0.33080979E+00      0.37168119E+00      0.28991813E+00      0.00000000E+00      0.00000000E+00
   23902      239.0100      0.33083084E+00      0.33083084E+00      0.33083084E+00      0.37170225E+00      0.28993918E+00      0.00000000E+00      0.00000000E+00
   23903      239.0200      0.33085146E+00      0.33085146E+00      0.33085146E+00      0.37172288E+00      0.28995981E+00      0.00000000E+00      0.00000000E+00
   23904      239.0300      0.33087192E+00      0.33087192E+00      0.33087192E+00      0.37174334E+00      0.28998026E+00      0.00000000E+00      0.00000000E+00
   23905      239.0400      0.33089195E+00      0.33089195E+00      0.33089195E+00      0.37176338E+00      0.29000029E+00      0.00000000E+00      0.00000000E+00
   23906      239.0500      0.33091181E+00      0.33091181E+00      0.33091181E+00      0.37178324E+00      0.29002015E+00      0.00000000E+00      0.00000000E+00
   23907      239.0600      0.33093124E+00      0.33093124E+00      0.33093124E+00      0.37180269E+00      0.29003959E+00      0.00000000E+00      0.00000000E+00
   23908      239.0700      0.33095051E+00      0.33095051E+00      0.33095051E+00      0.37182196E+00      0.29005886E+00      0.00000000E+00      0.00000000E+00
   23909      239.0800      0.33096936E+00      0.33096936E+00      0.33096936E+00      0.37184081E+00      0.29007770E+00      0.00000000E+00      0.00000000E+00
   23910      239.0900      0.33098804E+00      0.33098804E+00      0.33098804E+00      0.37185950E+00      0.29009638E+00      0.00000000E+00      0.00000000E+00
   23911      239.1000      0.33100629E+00      0.33100629E+00      0.33100629E+00      0.37187776E+00      0.29011464E+00      0.00000000E+00      0.00000000E+00
