#Run started at 15:45:06 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
33.00000 1430.00000 0.28540 0.71460
33.00000 1431.00000 0.28401 0.71599
33.00000 1432.00000 0.28262 0.71738
33.00000 1433.00000 0.28125 0.71875
33.00000 1434.00000 0.27989 0.72011
33.00000 1435.00000 0.27854 0.72146
33.00000 1436.00000 0.27721 0.72279
33.00000 1437.00000 0.27589 0.72411
33.00000 1438.00000 0.27460 0.72540
33.00000 1439.00000 0.27333 0.72667
33.00000 1440.00000 0.27207 0.72793
33.00000 1441.00000 0.27085 0.72915
33.00000 1442.00000 0.26965 0.73035
33.00000 1443.00000 0.26848 0.73152
33.00000 1444.00000 0.26734 0.73266
33.00000 1445.00000 0.26622 0.73378
33.00000 1446.00000 0.26515 0.73485
33.00000 1447.00000 0.26410 0.73590
33.00000 1448.00000 0.26309 0.73691
33.00000 1449.00000 0.26211 0.73789
33.00000 1450.00000 0.26118 0.73882
33.00000 1451.00000 0.26027 0.73973
33.00000 1452.00000 0.25941 0.74059
33.00000 1453.00000 0.25858 0.74142
33.00000 1454.00000 0.25780 0.74220
33.00000 1455.00000 0.25705 0.74295
33.00000 1456.00000 0.25634 0.74366
33.00000 1457.00000 0.25567 0.74433
33.00000 1458.00000 0.25504 0.74496
33.00000 1459.00000 0.25445 0.74555
33.00000 1460.00000 0.25390 0.74610
33.00000 1461.00000 0.25338 0.74662
33.00000 1462.00000 0.25291 0.74709
33.00000 1463.00000 0.25246 0.74754
33.00000 1464.00000 0.25207 0.74793
33.00000 1465.00000 0.25170 0.74830
33.00000 1466.00000 0.25137 0.74863
33.00000 1467.00000 0.25107 0.74893
33.00000 1468.00000 0.25081 0.74919
33.00000 1469.00000 0.25057 0.74943
33.00000 1470.00000 0.25037 0.74963
33.00000 1471.00000 0.25019 0.74981
33.00000 1472.00000 0.25005 0.74995
33.00000 1473.00000 0.24992 0.75008
33.00000 1474.00000 0.24983 0.75017
33.00000 1475.00000 0.24975 0.75025
33.00000 1476.00000 0.24970 0.75030
33.00000 1477.00000 0.24965 0.75035
33.00000 1478.00000 0.24964 0.75036
33.00000 1479.00000 0.24962 0.75038
33.00000 1480.00000 0.24964 0.75036
33.00000 1481.00000 0.24964 0.75036
33.00000 1482.00000 0.24967 0.75033
33.00000 1483.00000 0.24970 0.75030
33.00000 1484.00000 0.24974 0.75026
33.00000 1485.00000 0.24976 0.75024
33.00000 1486.00000 0.24981 0.75019
33.00000 1487.00000 0.24983 0.75017
33.00000 1488.00000 0.24986 0.75014
33.00000 1489.00000 0.24987 0.75013
33.00000 1490.00000 0.24989 0.75011
33.00000 1491.00000 0.24988 0.75012
33.00000 1492.00000 0.24987 0.75013
33.00000 1493.00000 0.24983 0.75017
33.00000 1494.00000 0.24979 0.75021
33.00000 1495.00000 0.24971 0.75029
33.00000 1496.00000 0.24962 0.75038
33.00000 1497.00000 0.24950 0.75050
33.00000 1498.00000 0.24936 0.75064
33.00000 1499.00000 0.24918 0.75082
33.00000 1500.00000 0.24899 0.75101
33.00000 1501.00000 0.24875 0.75125
33.00000 1502.00000 0.24849 0.75151
33.00000 1503.00000 0.24818 0.75182
33.00000 1504.00000 0.24786 0.75214
33.00000 1505.00000 0.24748 0.75252
33.00000 1506.00000 0.24707 0.75293
33.00000 1507.00000 0.24661 0.75339
33.00000 1508.00000 0.24613 0.75387
33.00000 1509.00000 0.24559 0.75441
33.00000 1510.00000 0.24502 0.75498
33.00000 1511.00000 0.24439 0.75561
33.00000 1512.00000 0.24373 0.75627
33.00000 1513.00000 0.24302 0.75698
33.00000 1514.00000 0.24227 0.75773
33.00000 1515.00000 0.24146 0.75854
33.00000 1516.00000 0.24062 0.75938
33.00000 1517.00000 0.23973 0.76027
33.00000 1518.00000 0.23880 0.76120
33.00000 1519.00000 0.23781 0.76219
33.00000 1520.00000 0.23678 0.76322
33.00000 1521.00000 0.23571 0.76429
33.00000 1522.00000 0.23459 0.76541
33.00000 1523.00000 0.23343 0.76657
33.00000 1524.00000 0.23223 0.76777
33.00000 1525.00000 0.23097 0.76903
33.00000 1526.00000 0.22969 0.77031
33.00000 1527.00000 0.22836 0.77164
33.00000 1528.00000 0.22699 0.77301
33.00000 1529.00000 0.22558 0.77442
33.00000 1530.00000 0.22414 0.77586
33.00000 1531.00000 0.22265 0.77735
33.00000 1532.00000 0.22114 0.77886
33.00000 1533.00000 0.21959 0.78041
33.00000 1534.00000 0.21801 0.78199
33.00000 1535.00000 0.21640 0.78360
33.00000 1536.00000 0.21477 0.78523
33.00000 1537.00000 0.21310 0.78690
33.00000 1538.00000 0.21142 0.78858
33.00000 1539.00000 0.20970 0.79030
33.00000 1540.00000 0.20798 0.79202
33.00000 1541.00000 0.20623 0.79377
33.00000 1542.00000 0.20446 0.79554
33.00000 1543.00000 0.20268 0.79732
33.00000 1544.00000 0.20089 0.79911
33.00000 1545.00000 0.19909 0.80091
33.00000 1546.00000 0.19728 0.80272
33.00000 1547.00000 0.19547 0.80453
33.00000 1548.00000 0.19365 0.80635
33.00000 1549.00000 0.19183 0.80817
33.00000 1550.00000 0.19001 0.80999
33.00000 1551.00000 0.18819 0.81181
33.00000 1552.00000 0.18639 0.81361
33.00000 1553.00000 0.18458 0.81542
33.00000 1554.00000 0.18279 0.81721
33.00000 1555.00000 0.18100 0.81900
33.00000 1556.00000 0.17923 0.82077
33.00000 1557.00000 0.17748 0.82252
33.00000 1558.00000 0.17574 0.82426
33.00000 1559.00000 0.17402 0.82598
33.00000 1560.00000 0.17232 0.82768
33.00000 1561.00000 0.17065 0.82935
33.00000 1562.00000 0.16899 0.83101
33.00000 1563.00000 0.16737 0.83263
33.00000 1564.00000 0.16577 0.83423
33.00000 1565.00000 0.16420 0.83580
33.00000 1566.00000 0.16267 0.83733
33.00000 1567.00000 0.16116 0.83884
33.00000 1568.00000 0.15969 0.84031
33.00000 1569.00000 0.15825 0.84175
33.00000 1570.00000 0.15685 0.84315
33.00000 1571.00000 0.15549 0.84451
33.00000 1572.00000 0.15416 0.84584
33.00000 1573.00000 0.15287 0.84713
33.00000 1574.00000 0.15162 0.84838
33.00000 1575.00000 0.15041 0.84959
33.00000 1576.00000 0.14924 0.85076
33.00000 1577.00000 0.14812 0.85188
33.00000 1578.00000 0.14703 0.85297
33.00000 1579.00000 0.14599 0.85401
33.00000 1580.00000 0.14499 0.85501
33.00000 1581.00000 0.14404 0.85596
33.00000 1582.00000 0.14313 0.85687
33.00000 1583.00000 0.14226 0.85774
33.00000 1584.00000 0.14143 0.85857
33.00000 1585.00000 0.14066 0.85934
33.00000 1586.00000 0.13992 0.86008
33.00000 1587.00000 0.13922 0.86078
33.00000 1588.00000 0.13857 0.86143
33.00000 1589.00000 0.13796 0.86204
33.00000 1590.00000 0.13740 0.86260
33.00000 1591.00000 0.13687 0.86313
33.00000 1592.00000 0.13639 0.86361
33.00000 1593.00000 0.13595 0.86405
33.00000 1594.00000 0.13554 0.86446
33.00000 1595.00000 0.13519 0.86481
33.00000 1596.00000 0.13486 0.86514
33.00000 1597.00000 0.13458 0.86542
33.00000 1598.00000 0.13433 0.86567
33.00000 1599.00000 0.13412 0.86588
33.00000 1600.00000 0.13395 0.86605
33.00000 1601.00000 0.13381 0.86619
33.00000 1602.00000 0.13371 0.86629
33.00000 1603.00000 0.13364 0.86636
33.00000 1604.00000 0.13360 0.86640
33.00000 1605.00000 0.13360 0.86640
33.00000 1606.00000 0.13363 0.86637
33.00000 1607.00000 0.13369 0.86631
33.00000 1608.00000 0.13377 0.86623
33.00000 1609.00000 0.13389 0.86611
33.00000 1610.00000 0.13403 0.86597
33.00000 1611.00000 0.13421 0.86579
33.00000 1612.00000 0.13440 0.86560
33.00000 1613.00000 0.13463 0.86537
33.00000 1614.00000 0.13487 0.86513
33.00000 1615.00000 0.13515 0.86485
33.00000 1616.00000 0.13544 0.86456
33.00000 1617.00000 0.13576 0.86424
33.00000 1618.00000 0.13610 0.86390
33.00000 1619.00000 0.13647 0.86353
33.00000 1620.00000 0.13684 0.86316
33.00000 1621.00000 0.13725 0.86275
33.00000 1622.00000 0.13767 0.86233
33.00000 1623.00000 0.13812 0.86188
33.00000 1624.00000 0.13857 0.86143
33.00000 1625.00000 0.13906 0.86094
33.00000 1626.00000 0.13955 0.86045
33.00000 1627.00000 0.14007 0.85993
33.00000 1628.00000 0.14060 0.85940
33.00000 1629.00000 0.14116 0.85884
33.00000 1630.00000 0.14172 0.85828
33.00000 1631.00000 0.14231 0.85769
33.00000 1632.00000 0.14291 0.85709
33.00000 1633.00000 0.14353 0.85647
33.00000 1634.00000 0.14416 0.85584
33.00000 1635.00000 0.14482 0.85518
33.00000 1636.00000 0.14549 0.85451
33.00000 1637.00000 0.14618 0.85382
33.00000 1638.00000 0.14688 0.85312
33.00000 1639.00000 0.14761 0.85239
33.00000 1640.00000 0.14834 0.85166
33.00000 1641.00000 0.14911 0.85089
33.00000 1642.00000 0.14988 0.85012
33.00000 1643.00000 0.15068 0.84932
33.00000 1644.00000 0.15148 0.84852
33.00000 1645.00000 0.15232 0.84768
33.00000 1646.00000 0.15317 0.84683
33.00000 1647.00000 0.15404 0.84596
33.00000 1648.00000 0.15492 0.84508
33.00000 1649.00000 0.15584 0.84416
33.00000 1650.00000 0.15676 0.84324
33.00000 1651.00000 0.15772 0.84228
33.00000 1652.00000 0.15869 0.84131
33.00000 1653.00000 0.15968 0.84032
33.00000 1654.00000 0.16069 0.83931
33.00000 1655.00000 0.16173 0.83827
33.00000 1656.00000 0.16279 0.83721
33.00000 1657.00000 0.16387 0.83613
33.00000 1658.00000 0.16497 0.83503
33.00000 1659.00000 0.16610 0.83390
33.00000 1660.00000 0.16724 0.83276
33.00000 1661.00000 0.16842 0.83158
33.00000 1662.00000 0.16960 0.83040
33.00000 1663.00000 0.17082 0.82918
33.00000 1664.00000 0.17206 0.82794
33.00000 1665.00000 0.17332 0.82668
33.00000 1666.00000 0.17460 0.82540
33.00000 1667.00000 0.17591 0.82409
33.00000 1668.00000 0.17723 0.82277
33.00000 1669.00000 0.17858 0.82142
33.00000 1670.00000 0.17995 0.82005
33.00000 1671.00000 0.18134 0.81866
33.00000 1672.00000 0.18274 0.81726
33.00000 1673.00000 0.18418 0.81582
33.00000 1674.00000 0.18562 0.81438
33.00000 1675.00000 0.18709 0.81291
33.00000 1676.00000 0.18856 0.81144
33.00000 1677.00000 0.19006 0.80994
33.00000 1678.00000 0.19157 0.80843
33.00000 1679.00000 0.19310 0.80690
33.00000 1680.00000 0.19463 0.80537
33.00000 1681.00000 0.19619 0.80381
33.00000 1682.00000 0.19774 0.80226
33.00000 1683.00000 0.19932 0.80068
33.00000 1684.00000 0.20089 0.79911
33.00000 1685.00000 0.20247 0.79753
33.00000 1686.00000 0.20405 0.79595
33.00000 1687.00000 0.20564 0.79436
33.00000 1688.00000 0.20723 0.79277
33.00000 1689.00000 0.20882 0.79118
33.00000 1690.00000 0.21040 0.78960
33.00000 1691.00000 0.21198 0.78802
33.00000 1692.00000 0.21355 0.78645
33.00000 1693.00000 0.21511 0.78489
33.00000 1694.00000 0.21666 0.78334
33.00000 1695.00000 0.21820 0.78180
33.00000 1696.00000 0.21971 0.78029
33.00000 1697.00000 0.22122 0.77878
33.00000 1698.00000 0.22270 0.77730
33.00000 1699.00000 0.22415 0.77585
33.00000 1700.00000 0.22559 0.77441
33.00000 1701.00000 0.22699 0.77301
33.00000 1702.00000 0.22836 0.77164
33.00000 1703.00000 0.22970 0.77030
33.00000 1704.00000 0.23101 0.76899
33.00000 1705.00000 0.23227 0.76773
33.00000 1706.00000 0.23350 0.76650
33.00000 1707.00000 0.23468 0.76532
33.00000 1708.00000 0.23582 0.76418
33.00000 1709.00000 0.23691 0.76309
33.00000 1710.00000 0.23794 0.76206
33.00000 1711.00000 0.23893 0.76107
33.00000 1712.00000 0.23986 0.76014
33.00000 1713.00000 0.24073 0.75927
33.00000 1714.00000 0.24154 0.75846
33.00000 1715.00000 0.24228 0.75772
33.00000 1716.00000 0.24296 0.75704
33.00000 1717.00000 0.24357 0.75643
33.00000 1718.00000 0.24412 0.75588
33.00000 1719.00000 0.24459 0.75541
33.00000 1720.00000 0.24499 0.75501
33.00000 1721.00000 0.24531 0.75469
33.00000 1722.00000 0.24555 0.75445
33.00000 1723.00000 0.24571 0.75429
33.00000 1724.00000 0.24580 0.75420
33.00000 1725.00000 0.24579 0.75421
33.00000 1726.00000 0.24571 0.75429
33.00000 1727.00000 0.24554 0.75446
33.00000 1728.00000 0.24528 0.75472
33.00000 1729.00000 0.24493 0.75507
33.00000 1730.00000 0.24450 0.75550
33.00000 1731.00000 0.24397 0.75603
33.00000 1732.00000 0.24336 0.75664
33.00000 1733.00000 0.24264 0.75736
33.00000 1734.00000 0.24185 0.75815
33.00000 1735.00000 0.24095 0.75905
33.00000 1736.00000 0.23996 0.76004
33.00000 1737.00000 0.23888 0.76112
33.00000 1738.00000 0.23771 0.76229
33.00000 1739.00000 0.23644 0.76356
33.00000 1740.00000 0.23509 0.76491
33.00000 1741.00000 0.23363 0.76637
33.00000 1742.00000 0.23210 0.76790
33.00000 1743.00000 0.23046 0.76954
33.00000 1744.00000 0.22875 0.77125
33.00000 1745.00000 0.22693 0.77307
33.00000 1746.00000 0.22504 0.77496
33.00000 1747.00000 0.22305 0.77695
33.00000 1748.00000 0.22099 0.77901
33.00000 1749.00000 0.21883 0.78117
33.00000 1750.00000 0.21661 0.78339
33.00000 1751.00000 0.21429 0.78571
33.00000 1752.00000 0.21191 0.78809
33.00000 1753.00000 0.20944 0.79056
33.00000 1754.00000 0.20692 0.79308
33.00000 1755.00000 0.20431 0.79569
33.00000 1756.00000 0.20164 0.79836
33.00000 1757.00000 0.19890 0.80110
33.00000 1758.00000 0.19611 0.80389
33.00000 1759.00000 0.19324 0.80676
33.00000 1760.00000 0.19033 0.80967
33.00000 1761.00000 0.18736 0.81264
33.00000 1762.00000 0.18435 0.81565
33.00000 1763.00000 0.18128 0.81872
33.00000 1764.00000 0.17818 0.82182
33.00000 1765.00000 0.17503 0.82497
33.00000 1766.00000 0.17185 0.82815
33.00000 1767.00000 0.16863 0.83137
33.00000 1768.00000 0.16538 0.83462
33.00000 1769.00000 0.16210 0.83790
33.00000 1770.00000 0.15881 0.84119
33.00000 1771.00000 0.15549 0.84451
33.00000 1772.00000 0.15217 0.84783
33.00000 1773.00000 0.14882 0.85118
33.00000 1774.00000 0.14548 0.85452
33.00000 1775.00000 0.14212 0.85788
33.00000 1776.00000 0.13876 0.86124
33.00000 1777.00000 0.13541 0.86459
33.00000 1778.00000 0.13206 0.86794
33.00000 1779.00000 0.12872 0.87128
33.00000 1780.00000 0.12540 0.87460
33.00000 1781.00000 0.12209 0.87791
33.00000 1782.00000 0.11881 0.88119
33.00000 1783.00000 0.11554 0.88446
33.00000 1784.00000 0.11231 0.88769
33.00000 1785.00000 0.10909 0.89091
33.00000 1786.00000 0.10592 0.89408
33.00000 1787.00000 0.10278 0.89722
33.00000 1788.00000 0.09968 0.90032
33.00000 1789.00000 0.09662 0.90338
33.00000 1790.00000 0.09361 0.90639
33.00000 1791.00000 0.09064 0.90936
33.00000 1792.00000 0.08773 0.91227
33.00000 1793.00000 0.08486 0.91514
33.00000 1794.00000 0.08205 0.91795
33.00000 1795.00000 0.07929 0.92071
33.00000 1796.00000 0.07659 0.92341
33.00000 1797.00000 0.07395 0.92605
33.00000 1798.00000 0.07138 0.92862
33.00000 1799.00000 0.06887 0.93113
33.00000 1800.00000 0.06642 0.93358
33.00000 1801.00000 0.06404 0.93596
33.00000 1802.00000 0.06173 0.93827
33.00000 1803.00000 0.05949 0.94051
33.00000 1804.00000 0.05732 0.94268
33.00000 1805.00000 0.05522 0.94478
33.00000 1806.00000 0.05319 0.94681
33.00000 1807.00000 0.05123 0.94877
33.00000 1808.00000 0.04935 0.95065
33.00000 1809.00000 0.04753 0.95247
33.00000 1810.00000 0.04580 0.95420
33.00000 1811.00000 0.04413 0.95587
33.00000 1812.00000 0.04254 0.95746
33.00000 1813.00000 0.04102 0.95898
33.00000 1814.00000 0.03958 0.96042
33.00000 1815.00000 0.03821 0.96179
33.00000 1816.00000 0.03691 0.96309
33.00000 1817.00000 0.03568 0.96432
33.00000 1818.00000 0.03453 0.96547
33.00000 1819.00000 0.03344 0.96656
33.00000 1820.00000 0.03242 0.96758
33.00000 1821.00000 0.03147 0.96853
33.00000 1822.00000 0.03059 0.96941
33.00000 1823.00000 0.02978 0.97022
33.00000 1824.00000 0.02903 0.97097
33.00000 1825.00000 0.02834 0.97166
33.00000 1826.00000 0.02771 0.97229
33.00000 1827.00000 0.02715 0.97285
33.00000 1828.00000 0.02664 0.97336
33.00000 1829.00000 0.02619 0.97381
33.00000 1830.00000 0.02580 0.97420
33.00000 1831.00000 0.02546 0.97454
33.00000 1832.00000 0.02518 0.97482
33.00000 1833.00000 0.02494 0.97506
33.00000 1834.00000 0.02475 0.97525
33.00000 1835.00000 0.02461 0.97539
33.00000 1836.00000 0.02452 0.97548
33.00000 1837.00000 0.02447 0.97553
33.00000 1838.00000 0.02446 0.97554
33.00000 1839.00000 0.02448 0.97552
33.00000 1840.00000 0.02455 0.97545
33.00000 1841.00000 0.02465 0.97535
33.00000 1842.00000 0.02479 0.97521
33.00000 1843.00000 0.02495 0.97505
33.00000 1844.00000 0.02515 0.97485
33.00000 1845.00000 0.02537 0.97463
33.00000 1846.00000 0.02563 0.97437
33.00000 1847.00000 0.02590 0.97410
33.00000 1848.00000 0.02620 0.97380
33.00000 1849.00000 0.02651 0.97349
33.00000 1850.00000 0.02685 0.97315
33.00000 1851.00000 0.02720 0.97280
33.00000 1852.00000 0.02757 0.97243
33.00000 1853.00000 0.02795 0.97205
33.00000 1854.00000 0.02835 0.97165
33.00000 1855.00000 0.02875 0.97125
33.00000 1856.00000 0.02917 0.97083
33.00000 1857.00000 0.02959 0.97041
33.00000 1858.00000 0.03001 0.96999
33.00000 1859.00000 0.03044 0.96956
33.00000 1860.00000 0.03088 0.96912
33.00000 1861.00000 0.03132 0.96868
33.00000 1862.00000 0.03175 0.96825
33.00000 1863.00000 0.03219 0.96781
33.00000 1864.00000 0.03263 0.96737
33.00000 1865.00000 0.03306 0.96694
33.00000 1866.00000 0.03349 0.96651
33.00000 1867.00000 0.03391 0.96609
33.00000 1868.00000 0.03434 0.96566
33.00000 1869.00000 0.03475 0.96525
33.00000 1870.00000 0.03516 0.96484
33.00000 1871.00000 0.03555 0.96445
33.00000 1872.00000 0.03595 0.96405
33.00000 1873.00000 0.03633 0.96367
33.00000 1874.00000 0.03670 0.96330
33.00000 1875.00000 0.03706 0.96294
33.00000 1876.00000 0.03742 0.96258
33.00000 1877.00000 0.03776 0.96224
33.00000 1878.00000 0.03809 0.96191
33.00000 1879.00000 0.03841 0.96159
33.00000 1880.00000 0.03872 0.96128
33.00000 1881.00000 0.03902 0.96098
33.00000 1882.00000 0.03930 0.96070
33.00000 1883.00000 0.03958 0.96042
33.00000 1884.00000 0.03984 0.96016
33.00000 1885.00000 0.04009 0.95991
33.00000 1886.00000 0.04033 0.95967
33.00000 1887.00000 0.04055 0.95945
33.00000 1888.00000 0.04077 0.95923
33.00000 1889.00000 0.04097 0.95903
33.00000 1890.00000 0.04116 0.95884
33.00000 1891.00000 0.04134 0.95866
33.00000 1892.00000 0.04152 0.95848
33.00000 1893.00000 0.04167 0.95833
33.00000 1894.00000 0.04182 0.95818
33.00000 1895.00000 0.04196 0.95804
33.00000 1896.00000 0.04209 0.95791
33.00000 1897.00000 0.04221 0.95779
33.00000 1898.00000 0.04232 0.95768
33.00000 1899.00000 0.04242 0.95758
33.00000 1900.00000 0.04252 0.95748
33.00000 1901.00000 0.04260 0.95740
33.00000 1902.00000 0.04268 0.95732
33.00000 1903.00000 0.04275 0.95725
33.00000 1904.00000 0.04281 0.95719
33.00000 1905.00000 0.04287 0.95713
33.00000 1906.00000 0.04292 0.95708
33.00000 1907.00000 0.04296 0.95704
33.00000 1908.00000 0.04300 0.95700
33.00000 1909.00000 0.04304 0.95696
33.00000 1910.00000 0.04307 0.95693
33.00000 1911.00000 0.04309 0.95691
33.00000 1912.00000 0.04311 0.95689
33.00000 1913.00000 0.04313 0.95687
33.00000 1914.00000 0.04314 0.95686
33.00000 1915.00000 0.04316 0.95684
33.00000 1916.00000 0.04316 0.95684
33.00000 1917.00000 0.04317 0.95683
33.00000 1918.00000 0.04317 0.95683
33.00000 1919.00000 0.04318 0.95682
33.00000 1920.00000 0.04318 0.95682
33.00000 1921.00000 0.04318 0.95682
33.00000 1922.00000 0.04317 0.95683
33.00000 1923.00000 0.04317 0.95683
33.00000 1924.00000 0.04317 0.95683
33.00000 1925.00000 0.04316 0.95684
33.00000 1926.00000 0.04316 0.95684
33.00000 1927.00000 0.04316 0.95684
33.00000 1928.00000 0.04315 0.95685
33.00000 1929.00000 0.04315 0.95685
33.00000 1930.00000 0.04314 0.95686
33.00000 1931.00000 0.04314 0.95686
33.00000 1932.00000 0.04313 0.95687
33.00000 1933.00000 0.04313 0.95687
33.00000 1934.00000 0.04312 0.95688
33.00000 1935.00000 0.04312 0.95688
33.00000 1936.00000 0.04312 0.95688
33.00000 1937.00000 0.04312 0.95688
33.00000 1938.00000 0.04311 0.95689
33.00000 1939.00000 0.04311 0.95689
33.00000 1940.00000 0.04311 0.95689
33.00000 1941.00000 0.04311 0.95689
33.00000 1942.00000 0.04311 0.95689
33.00000 1943.00000 0.04311 0.95689
33.00000 1944.00000 0.04311 0.95689
33.00000 1945.00000 0.04311 0.95689
33.00000 1946.00000 0.04311 0.95689
33.00000 1947.00000 0.04311 0.95689
33.00000 1948.00000 0.04311 0.95689
33.00000 1949.00000 0.04311 0.95689
33.00000 1950.00000 0.04311 0.95689
33.00000 1951.00000 0.04312 0.95688
33.00000 1952.00000 0.04312 0.95688
33.00000 1953.00000 0.04312 0.95688
33.00000 1954.00000 0.04312 0.95688
33.00000 1955.00000 0.04312 0.95688
33.00000 1956.00000 0.04312 0.95688
33.00000 1957.00000 0.04312 0.95688
33.00000 1958.00000 0.04312 0.95688
33.00000 1959.00000 0.04312 0.95688
33.00000 1960.00000 0.04312 0.95688
33.00000 1961.00000 0.04312 0.95688
33.00000 1962.00000 0.04311 0.95689
33.00000 1963.00000 0.04311 0.95689
33.00000 1964.00000 0.04311 0.95689
33.00000 1965.00000 0.04311 0.95689
33.00000 1966.00000 0.04311 0.95689
33.00000 1967.00000 0.04311 0.95689
33.00000 1968.00000 0.04310 0.95690
33.00000 1969.00000 0.04310 0.95690
33.00000 1970.00000 0.04310 0.95690
33.00000 1971.00000 0.04310 0.95690
33.00000 1972.00000 0.04310 0.95690
33.00000 1973.00000 0.04310 0.95690
33.00000 1974.00000 0.04310 0.95690
33.00000 1975.00000 0.04310 0.95690
33.00000 1976.00000 0.04310 0.95690
33.00000 1977.00000 0.04310 0.95690
33.00000 1978.00000 0.04311 0.95689
33.00000 1979.00000 0.04311 0.95689
33.00000 1980.00000 0.04312 0.95688
33.00000 1981.00000 0.04313 0.95687
33.00000 1982.00000 0.04313 0.95687
33.00000 1983.00000 0.04315 0.95685
33.00000 1984.00000 0.04316 0.95684
33.00000 1985.00000 0.04318 0.95682
33.00000 1986.00000 0.04320 0.95680
33.00000 1987.00000 0.04322 0.95678
33.00000 1988.00000 0.04324 0.95676
33.00000 1989.00000 0.04327 0.95673
33.00000 1990.00000 0.04330 0.95670
33.00000 1991.00000 0.04334 0.95666
33.00000 1992.00000 0.04337 0.95663
33.00000 1993.00000 0.04342 0.95658
33.00000 1994.00000 0.04346 0.95654
33.00000 1995.00000 0.04352 0.95648
33.00000 1996.00000 0.04357 0.95643
33.00000 1997.00000 0.04363 0.95637
33.00000 1998.00000 0.04369 0.95631
33.00000 1999.00000 0.04376 0.95624
33.00000 2000.00000 0.04383 0.95617
33.00000 2001.00000 0.04391 0.95609
33.00000 2002.00000 0.04399 0.95601
33.00000 2003.00000 0.04408 0.95592
33.00000 2004.00000 0.04418 0.95582
33.00000 2005.00000 0.04428 0.95572
33.00000 2006.00000 0.04438 0.95562
33.00000 2007.00000 0.04449 0.95551
33.00000 2008.00000 0.04460 0.95540
33.00000 2009.00000 0.04473 0.95527
33.00000 2010.00000 0.04485 0.95515
33.00000 2011.00000 0.04499 0.95501
33.00000 2012.00000 0.04512 0.95488
33.00000 2013.00000 0.04526 0.95474
33.00000 2014.00000 0.04541 0.95459
33.00000 2015.00000 0.04556 0.95444
33.00000 2016.00000 0.04572 0.95428
33.00000 2017.00000 0.04588 0.95412
33.00000 2018.00000 0.04605 0.95395
33.00000 2019.00000 0.04622 0.95378
33.00000 2020.00000 0.04639 0.95361
33.00000 2021.00000 0.04657 0.95343
33.00000 2022.00000 0.04675 0.95325
33.00000 2023.00000 0.04694 0.95306
33.00000 2024.00000 0.04713 0.95287
33.00000 2025.00000 0.04733 0.95267
33.00000 2026.00000 0.04752 0.95248
33.00000 2027.00000 0.04772 0.95228
33.00000 2028.00000 0.04792 0.95208
33.00000 2029.00000 0.04812 0.95188
33.00000 2030.00000 0.04832 0.95168
33.00000 2031.00000 0.04853 0.95147
33.00000 2032.00000 0.04873 0.95127
33.00000 2033.00000 0.04894 0.95106
33.00000 2034.00000 0.04914 0.95086
33.00000 2035.00000 0.04935 0.95065
33.00000 2036.00000 0.04955 0.95045
33.00000 2037.00000 0.04975 0.95025
33.00000 2038.00000 0.04995 0.95005
33.00000 2039.00000 0.05015 0.94985
33.00000 2040.00000 0.05035 0.94965
33.00000 2041.00000 0.05054 0.94946
33.00000 2042.00000 0.05073 0.94927
33.00000 2043.00000 0.05091 0.94909
33.00000 2044.00000 0.05109 0.94891
33.00000 2045.00000 0.05127 0.94873
33.00000 2046.00000 0.05144 0.94856
33.00000 2047.00000 0.05160 0.94840
33.00000 2048.00000 0.05176 0.94824
33.00000 2049.00000 0.05191 0.94809
33.00000 2050.00000 0.05206 0.94794
33.00000 2051.00000 0.05220 0.94780
33.00000 2052.00000 0.05232 0.94768
33.00000 2053.00000 0.05245 0.94755
33.00000 2054.00000 0.05256 0.94744
33.00000 2055.00000 0.05266 0.94734
33.00000 2056.00000 0.05275 0.94725
33.00000 2057.00000 0.05284 0.94716
33.00000 2058.00000 0.05292 0.94708
33.00000 2059.00000 0.05298 0.94702
33.00000 2060.00000 0.05304 0.94696
33.00000 2061.00000 0.05308 0.94692
33.00000 2062.00000 0.05311 0.94689
33.00000 2063.00000 0.05314 0.94686
33.00000 2064.00000 0.05315 0.94685
33.00000 2065.00000 0.05315 0.94685
33.00000 2066.00000 0.05313 0.94687
33.00000 2067.00000 0.05311 0.94689
33.00000 2068.00000 0.05308 0.94692
33.00000 2069.00000 0.05303 0.94697
33.00000 2070.00000 0.05297 0.94703
33.00000 2071.00000 0.05290 0.94710
33.00000 2072.00000 0.05282 0.94718
33.00000 2073.00000 0.05273 0.94727
33.00000 2074.00000 0.05262 0.94738
33.00000 2075.00000 0.05251 0.94749
33.00000 2076.00000 0.05238 0.94762
33.00000 2077.00000 0.05224 0.94776
33.00000 2078.00000 0.05209 0.94791
33.00000 2079.00000 0.05193 0.94807
33.00000 2080.00000 0.05175 0.94825
33.00000 2081.00000 0.05157 0.94843
33.00000 2082.00000 0.05138 0.94862
33.00000 2083.00000 0.05118 0.94882
33.00000 2084.00000 0.05096 0.94904
33.00000 2085.00000 0.05075 0.94925
33.00000 2086.00000 0.05051 0.94949
33.00000 2087.00000 0.05028 0.94972
33.00000 2088.00000 0.05003 0.94997
33.00000 2089.00000 0.04978 0.95022
33.00000 2090.00000 0.04952 0.95048
33.00000 2091.00000 0.04925 0.95075
33.00000 2092.00000 0.04897 0.95103
33.00000 2093.00000 0.04870 0.95130
