 # step  time  dipole(x) dipole(y) dipole(z)
   20392      203.91     -0.3418774053E-14     -0.4419787561E-11      0.3019914800E-01     -0.7885190700E-02
   20393      203.92     -0.3412377260E-14     -0.4411511412E-11      0.3014260662E-01     -0.8166408944E-02
   20394      203.93     -0.3405709417E-14     -0.4403193657E-11      0.3008578477E-01     -0.8447541467E-02
   20395      203.94     -0.3398634998E-14     -0.4394836112E-11      0.3002868328E-01     -0.8728585316E-02
   20396      203.95     -0.3392360177E-14     -0.4386437868E-11      0.2997130300E-01     -0.9009537543E-02
   20397      203.96     -0.3385746544E-14     -0.4377998804E-11      0.2991364475E-01     -0.9290395197E-02
   20398      203.97     -0.3378848308E-14     -0.4369518839E-11      0.2985570940E-01     -0.9571155331E-02
   20399      203.98     -0.3372668356E-14     -0.4360998298E-11      0.2979749777E-01     -0.9851814998E-02
   20400      203.99     -0.3365648146E-14     -0.4352438210E-11      0.2973901072E-01     -0.1013237125E-01
   20401      204.00     -0.3358600832E-14     -0.4343836719E-11      0.2968024910E-01     -0.1041282115E-01
   20402      204.01     -0.3351878779E-14     -0.4335195953E-11      0.2962121375E-01     -0.1069316174E-01
   20403      204.02     -0.3345102515E-14     -0.4326515044E-11      0.2956190553E-01     -0.1097339009E-01
   20404      204.03     -0.3338177174E-14     -0.4317794725E-11      0.2950232530E-01     -0.1125350325E-01
   20405      204.04     -0.3331333148E-14     -0.4309034886E-11      0.2944247392E-01     -0.1153349828E-01
   20406      204.05     -0.3324055441E-14     -0.4300234580E-11      0.2938235224E-01     -0.1181337225E-01
   20407      204.06     -0.3317279177E-14     -0.4291395364E-11      0.2932196114E-01     -0.1209312221E-01
   20408      204.07     -0.3310814622E-14     -0.4282516832E-11      0.2926130147E-01     -0.1237274524E-01
   20409      204.08     -0.3303414942E-14     -0.4273599839E-11      0.2920037411E-01     -0.1265223839E-01
   20410      204.09     -0.3296489600E-14     -0.4264642310E-11      0.2913917992E-01     -0.1293159873E-01
   20411      204.10     -0.3289455839E-14     -0.4255646779E-11      0.2907771979E-01     -0.1321082333E-01
   20412      204.11     -0.3281893529E-14     -0.4246612176E-11      0.2901599458E-01     -0.1348990925E-01
   20413      204.12     -0.3275090160E-14     -0.4237539383E-11      0.2895400517E-01     -0.1376885358E-01
   20414      204.13     -0.3267758243E-14     -0.4228427883E-11      0.2889175245E-01     -0.1404765337E-01
   20415      204.14     -0.3260046855E-14     -0.4219277339E-11      0.2882923729E-01     -0.1432630571E-01
   20416      204.15     -0.3253270591E-14     -0.4210089363E-11      0.2876646058E-01     -0.1460480766E-01
   20417      204.16     -0.3245748939E-14     -0.4200862667E-11      0.2870342320E-01     -0.1488315631E-01
   20418      204.17     -0.3238972675E-14     -0.4191597793E-11      0.2864012605E-01     -0.1516134874E-01
   20419      204.18     -0.3231491680E-14     -0.4182295650E-11      0.2857657002E-01     -0.1543938201E-01
   20420      204.19     -0.3223915817E-14     -0.4172954950E-11      0.2851275600E-01     -0.1571725322E-01
   20421      204.20     -0.3217017581E-14     -0.4163577144E-11      0.2844868488E-01     -0.1599495945E-01
   20422      204.21     -0.3209495929E-14     -0.4154162203E-11      0.2838435756E-01     -0.1627249778E-01
   20423      204.22     -0.3202042039E-14     -0.4144709166E-11      0.2831977495E-01     -0.1654986530E-01
   20424      204.23     -0.3194547491E-14     -0.4135219158E-11      0.2825493795E-01     -0.1682705910E-01
   20425      204.24     -0.3187418862E-14     -0.4125692341E-11      0.2818984745E-01     -0.1710407627E-01
   20426      204.25     -0.3179382213E-14     -0.4116128445E-11      0.2812450437E-01     -0.1738091389E-01
   20427      204.26     -0.3171901218E-14     -0.4106527672E-11      0.2805890962E-01     -0.1765756908E-01
   20428      204.27     -0.3164569301E-14     -0.4096890307E-11      0.2799306410E-01     -0.1793403891E-01
   20429      204.28     -0.3156627520E-14     -0.4087216324E-11      0.2792696873E-01     -0.1821032049E-01
   20430      204.29     -0.3148726397E-14     -0.4077506467E-11      0.2786062443E-01     -0.1848641091E-01
   20431      204.30     -0.3141421585E-14     -0.4067759543E-11      0.2779403210E-01     -0.1876230729E-01
   20432      204.31     -0.3132761520E-14     -0.4057976923E-11      0.2772719268E-01     -0.1903800673E-01
   20433      204.32     -0.3125131447E-14     -0.4048157548E-11      0.2766010708E-01     -0.1931350632E-01
   20434      204.33     -0.3117501374E-14     -0.4038302638E-11      0.2759277622E-01     -0.1958880318E-01
   20435      204.34     -0.3109329200E-14     -0.4028412098E-11      0.2752520104E-01     -0.1986389442E-01
   20436      204.35     -0.3101536497E-14     -0.4018485631E-11      0.2745738245E-01     -0.2013877715E-01
   20437      204.36     -0.3093594716E-14     -0.4008524171E-11      0.2738932139E-01     -0.2041344848E-01
   20438      204.37     -0.3085625830E-14     -0.3998527082E-11      0.2732101879E-01     -0.2068790554E-01
   20439      204.38     -0.3077494314E-14     -0.3988494891E-11      0.2725247557E-01     -0.2096214544E-01
   20440      204.39     -0.3069389903E-14     -0.3978426895E-11      0.2718369269E-01     -0.2123616530E-01
   20441      204.40     -0.3061231281E-14     -0.3968324652E-11      0.2711467107E-01     -0.2150996225E-01
   20442      204.41     -0.3053492788E-14     -0.3958187361E-11      0.2704541166E-01     -0.2178353341E-01
   20443      204.42     -0.3045740743E-14     -0.3948016027E-11      0.2697591539E-01     -0.2205687591E-01
   20444      204.43     -0.3037311071E-14     -0.3937809050E-11      0.2690618321E-01     -0.2232998688E-01
   20445      204.44     -0.3029911391E-14     -0.3927569194E-11      0.2683621607E-01     -0.2260286346E-01
   20446      204.45     -0.3021766322E-14     -0.3917294101E-11      0.2676601490E-01     -0.2287550278E-01
   20447      204.46     -0.3013743226E-14     -0.3906984938E-11      0.2669558067E-01     -0.2314790197E-01
   20448      204.47     -0.3005828550E-14     -0.3896642164E-11      0.2662491431E-01     -0.2342005819E-01
   20449      204.48     -0.2997642824E-14     -0.3886265387E-11      0.2655401679E-01     -0.2369196856E-01
   20450      204.49     -0.2989511308E-14     -0.3875854919E-11      0.2648288906E-01     -0.2396363025E-01
   20451      204.50     -0.2981379791E-14     -0.3865411192E-11      0.2641153207E-01     -0.2423504039E-01
   20452      204.51     -0.2972841699E-14     -0.3854933015E-11      0.2633994679E-01     -0.2450619614E-01
   20453      204.52     -0.2964601763E-14     -0.3844422746E-11      0.2626813417E-01     -0.2477709465E-01
   20454      204.53     -0.2956565114E-14     -0.3833878459E-11      0.2619609517E-01     -0.2504773307E-01
   20455      204.54     -0.2948447150E-14     -0.3823301742E-11      0.2612383076E-01     -0.2531810858E-01
   20456      204.55     -0.2940044584E-14     -0.3812691780E-11      0.2605134191E-01     -0.2558821832E-01
   20457      204.56     -0.2931343861E-14     -0.3802049672E-11      0.2597862958E-01     -0.2585805946E-01
   20458      204.57     -0.2922724454E-14     -0.3791375078E-11      0.2590569474E-01     -0.2612762918E-01
   20459      204.58     -0.2914105047E-14     -0.3780667863E-11      0.2583253836E-01     -0.2639692464E-01
   20460      204.59     -0.2905946425E-14     -0.3769927363E-11      0.2575916141E-01     -0.2666594301E-01
   20461      204.60     -0.2897150835E-14     -0.3759155666E-11      0.2568556487E-01     -0.2693468147E-01
   20462      204.61     -0.2887989327E-14     -0.3748351767E-11      0.2561174972E-01     -0.2720313720E-01
   20463      204.62     -0.2879817153E-14     -0.3737516169E-11      0.2553771693E-01     -0.2747130738E-01
   20464      204.63     -0.2870980905E-14     -0.3726648655E-11      0.2546346748E-01     -0.2773918920E-01
   20465      204.64     -0.2862469918E-14     -0.3715749605E-11      0.2538900235E-01     -0.2800677985E-01
   20466      204.65     -0.2853701433E-14     -0.3704819668E-11      0.2531432253E-01     -0.2827407651E-01
   20467      204.66     -0.2845054921E-14     -0.3693858533E-11      0.2523942900E-01     -0.2854107638E-01
   20468      204.67     -0.2836259331E-14     -0.3682865319E-11      0.2516432274E-01     -0.2880777666E-01
   20469      204.68     -0.2827558608E-14     -0.3671841572E-11      0.2508900475E-01     -0.2907417454E-01
   20470      204.69     -0.2819291567E-14     -0.3660787060E-11      0.2501347600E-01     -0.2934026724E-01
   20471      204.70     -0.2810401109E-14     -0.3649701472E-11      0.2493773751E-01     -0.2960605196E-01
   20472      204.71     -0.2802296698E-14     -0.3638585676E-11      0.2486179025E-01     -0.2987152590E-01
   20473      204.72     -0.2793365582E-14     -0.3627439332E-11      0.2478563522E-01     -0.3013668629E-01
   20474      204.73     -0.2783960128E-14     -0.3616262766E-11      0.2470927341E-01     -0.3040153033E-01
   20475      204.74     -0.2775232301E-14     -0.3605056127E-11      0.2463270583E-01     -0.3066605525E-01
   20476      204.75     -0.2766531578E-14     -0.3593819347E-11      0.2455593347E-01     -0.3093025828E-01
   20477      204.76     -0.2756895732E-14     -0.3582552833E-11      0.2447895733E-01     -0.3119413663E-01
   20478      204.77     -0.2748398297E-14     -0.3571257060E-11      0.2440177842E-01     -0.3145768754E-01
   20479      204.78     -0.2738816660E-14     -0.3559931321E-11      0.2432439773E-01     -0.3172090825E-01
   20480      204.79     -0.2730251463E-14     -0.3548576174E-11      0.2424681627E-01     -0.3198379598E-01
   20481      204.80     -0.2721252585E-14     -0.3537191495E-11      0.2416903506E-01     -0.3224634798E-01
   20482      204.81     -0.2712348575E-14     -0.3525778194E-11      0.2409105509E-01     -0.3250856150E-01
   20483      204.82     -0.2703525880E-14     -0.3514336364E-11      0.2401287737E-01     -0.3277043377E-01
   20484      204.83     -0.2694296609E-14     -0.3502864746E-11      0.2393450292E-01     -0.3303196206E-01
   20485      204.84     -0.2684999575E-14     -0.3491365332E-11      0.2385593275E-01     -0.3329314362E-01
   20486      204.85     -0.2676082012E-14     -0.3479836888E-11      0.2377716787E-01     -0.3355397570E-01
   20487      204.86     -0.2666947609E-14     -0.3468280310E-11      0.2369820929E-01     -0.3381445557E-01
   20488      204.87     -0.2657447287E-14     -0.3456695054E-11      0.2361905804E-01     -0.3407458049E-01
   20489      204.88     -0.2648068939E-14     -0.3445082192E-11      0.2353971513E-01     -0.3433434774E-01
   20490      204.89     -0.2639029403E-14     -0.3433441479E-11      0.2346018158E-01     -0.3459375458E-01
   20491      204.90     -0.2629935657E-14     -0.3421773227E-11      0.2338045841E-01     -0.3485279830E-01
   20492      204.91     -0.2620909674E-14     -0.3410077450E-11      0.2330054664E-01     -0.3511147617E-01
   20493      204.92     -0.2611653298E-14     -0.3398354149E-11      0.2322044729E-01     -0.3536978547E-01
   20494      204.93     -0.2602139424E-14     -0.3386603484E-11      0.2314016139E-01     -0.3562772351E-01
   20495      204.94     -0.2593208309E-14     -0.3374825701E-11      0.2305968997E-01     -0.3588528756E-01
   20496      204.95     -0.2583409832E-14     -0.3363020569E-11      0.2297903405E-01     -0.3614247493E-01
   20497      204.96     -0.2574438059E-14     -0.3351188684E-11      0.2289819466E-01     -0.3639928292E-01
   20498      204.97     -0.2564951290E-14     -0.3339329559E-11      0.2281717283E-01     -0.3665570883E-01
   20499      204.98     -0.2555179917E-14     -0.3327444995E-11      0.2273596958E-01     -0.3691174996E-01
   20500      204.99     -0.2545855779E-14     -0.3315533368E-11      0.2265458596E-01     -0.3716740364E-01
   20501      205.00     -0.2536369010E-14     -0.3303595936E-11      0.2257302300E-01     -0.3742266717E-01
   20502      205.01     -0.2527004214E-14     -0.3291632293E-11      0.2249128173E-01     -0.3767753789E-01
   20503      205.02     -0.2517517445E-14     -0.3279642603E-11      0.2240936318E-01     -0.3793201311E-01
   20504      205.03     -0.2508057781E-14     -0.3267626512E-11      0.2232726839E-01     -0.3818609015E-01
   20505      205.04     -0.2498543906E-14     -0.3255585295E-11      0.2224499841E-01     -0.3843976637E-01
   20506      205.05     -0.2489301083E-14     -0.3243518708E-11      0.2216255426E-01     -0.3869303908E-01
   20507      205.06     -0.2479638131E-14     -0.3231426831E-11      0.2207993700E-01     -0.3894590564E-01
   20508      205.07     -0.2470219125E-14     -0.3219309246E-11      0.2199714765E-01     -0.3919836339E-01
   20509      205.08     -0.2460691698E-14     -0.3207167266E-11      0.2191418727E-01     -0.3945040967E-01
   20510      205.09     -0.2451055851E-14     -0.3195000064E-11      0.2183105690E-01     -0.3970204185E-01
   20511      205.10     -0.2441094744E-14     -0.3182808265E-11      0.2174775759E-01     -0.3995325729E-01
   20512      205.11     -0.2431973893E-14     -0.3170591814E-11      0.2166429037E-01     -0.4020405333E-01
   20513      205.12     -0.2421660420E-14     -0.3158351374E-11      0.2158065629E-01     -0.4045442736E-01
   20514      205.13     -0.2412322729E-14     -0.3146086310E-11      0.2149685641E-01     -0.4070437675E-01
   20515      205.14     -0.2402524252E-14     -0.3133797272E-11      0.2141289178E-01     -0.4095389886E-01
   20516      205.15     -0.2393457611E-14     -0.3121484286E-11      0.2132876344E-01     -0.4120299109E-01
   20517      205.16     -0.2383577819E-14     -0.3109146946E-11      0.2124447244E-01     -0.4145165081E-01
   20518      205.17     -0.2373576054E-14     -0.3096786431E-11      0.2116001984E-01     -0.4169987542E-01
   20519      205.18     -0.2364170600E-14     -0.3084402186E-11      0.2107540669E-01     -0.4194766231E-01
   20520      205.19     -0.2353721601E-14     -0.3071994753E-11      0.2099063404E-01     -0.4219500887E-01
   20521      205.20     -0.2344031544E-14     -0.3059563995E-11      0.2090570296E-01     -0.4244191253E-01
   20522      205.21     -0.2334355040E-14     -0.3047110253E-11      0.2082061448E-01     -0.4268837067E-01
   20523      205.22     -0.2324461695E-14     -0.3034634176E-11      0.2073536969E-01     -0.4293438072E-01
   20524      205.23     -0.2314581903E-14     -0.3022134870E-11      0.2064996962E-01     -0.4317994009E-01
   20525      205.24     -0.2304837636E-14     -0.3009612836E-11      0.2056441534E-01     -0.4342504621E-01
   20526      205.25     -0.2294917186E-14     -0.2997068834E-11      0.2047870791E-01     -0.4366969650E-01
   20527      205.26     -0.2285457522E-14     -0.2984502226E-11      0.2039284840E-01     -0.4391388839E-01
   20528      205.27     -0.2275482862E-14     -0.2971913568E-11      0.2030683785E-01     -0.4415761933E-01
   20529      205.28     -0.2265657280E-14     -0.2959303131E-11      0.2022067734E-01     -0.4440088674E-01
   20530      205.29     -0.2255818145E-14     -0.2946670658E-11      0.2013436793E-01     -0.4464368809E-01
   20531      205.30     -0.2246324600E-14     -0.2934016460E-11      0.2004791068E-01     -0.4488602081E-01
   20532      205.31     -0.2235692642E-14     -0.2921340917E-11      0.1996130666E-01     -0.4512788237E-01
   20533      205.32     -0.2225961928E-14     -0.2908644368E-11      0.1987455693E-01     -0.4536927023E-01
   20534      205.33     -0.2215519706E-14     -0.2895926649E-11      0.1978766256E-01     -0.4561018185E-01
   20535      205.34     -0.2205863530E-14     -0.2883187206E-11      0.1970062462E-01     -0.4585061471E-01
   20536      205.35     -0.2196180249E-14     -0.2870427542E-11      0.1961344418E-01     -0.4609056628E-01
   20537      205.36     -0.2185738027E-14     -0.2857646655E-11      0.1952612230E-01     -0.4633003404E-01
   20538      205.37     -0.2175648171E-14     -0.2844845805E-11      0.1943866006E-01     -0.4656901548E-01
   20539      205.38     -0.2165537985E-14     -0.2832024261E-11      0.1935105852E-01     -0.4680750809E-01
   20540      205.39     -0.2155366814E-14     -0.2819182984E-11      0.1926331876E-01     -0.4704550936E-01
   20541      205.40     -0.2145602218E-14     -0.2806320972E-11      0.1917544184E-01     -0.4728301681E-01
   20542      205.41     -0.2135370060E-14     -0.2793439525E-11      0.1908742885E-01     -0.4752002793E-01
   20543      205.42     -0.2125117573E-14     -0.2780537966E-11      0.1899928086E-01     -0.4775654023E-01
   20544      205.43     -0.2115102256E-14     -0.2767616906E-11      0.1891099893E-01     -0.4799255124E-01
   20545      205.44     -0.2105215687E-14     -0.2754676329E-11      0.1882258415E-01     -0.4822805848E-01
   20546      205.45     -0.2095112278E-14     -0.2741716657E-11      0.1873403759E-01     -0.4846305948E-01
   20547      205.46     -0.2084568412E-14     -0.2728737795E-11      0.1864536032E-01     -0.4869755176E-01
   20548      205.47     -0.2074336254E-14     -0.2715740000E-11      0.1855655343E-01     -0.4893153287E-01
   20549      205.48     -0.2064503896E-14     -0.2702723665E-11      0.1846761799E-01     -0.4916500035E-01
   20550      205.49     -0.2053682203E-14     -0.2689688058E-11      0.1837855507E-01     -0.4939795175E-01
   20551      205.50     -0.2043368729E-14     -0.2676634427E-11      0.1828936576E-01     -0.4963038463E-01
   20552      205.51     -0.2033305978E-14     -0.2663562025E-11      0.1820005114E-01     -0.4986229654E-01
   20553      205.52     -0.2022775664E-14     -0.2650471869E-11      0.1811061228E-01     -0.5009368505E-01
   20554      205.53     -0.2012333442E-14     -0.2637363635E-11      0.1802105027E-01     -0.5032454774E-01
   20555      205.54     -0.2002480755E-14     -0.2624237592E-11      0.1793136618E-01     -0.5055488217E-01
   20556      205.55     -0.1991726825E-14     -0.2611093674E-11      0.1784156111E-01     -0.5078468593E-01
   20557      205.56     -0.1981481114E-14     -0.2597932069E-11      0.1775163612E-01     -0.5101395662E-01
   20558      205.57     -0.1970869485E-14     -0.2584753253E-11      0.1766159230E-01     -0.5124269181E-01
   20559      205.58     -0.1960345948E-14     -0.2571557103E-11      0.1757143074E-01     -0.5147088912E-01
   20560      205.59     -0.1950269644E-14     -0.2558343890E-11      0.1748115252E-01     -0.5169854614E-01
   20561      205.60     -0.1939786764E-14     -0.2545114428E-11      0.1739075872E-01     -0.5192566048E-01
   20562      205.61     -0.1929527501E-14     -0.2531867274E-11      0.1730025043E-01     -0.5215222977E-01
   20563      205.62     -0.1918915873E-14     -0.2518603978E-11      0.1720962873E-01     -0.5237825163E-01
   20564      205.63     -0.1908439769E-14     -0.2505324317E-11      0.1711889470E-01     -0.5260372367E-01
   20565      205.64     -0.1898349913E-14     -0.2492027953E-11      0.1702804944E-01     -0.5282864354E-01
   20566      205.65     -0.1887704403E-14     -0.2478715807E-11      0.1693709402E-01     -0.5305300887E-01
   20567      205.66     -0.1877363824E-14     -0.2465387324E-11      0.1684602954E-01     -0.5327681731E-01
   20568      205.67     -0.1866921602E-14     -0.2452043072E-11      0.1675485708E-01     -0.5350006651E-01
   20569      205.68     -0.1856167672E-14     -0.2438683600E-11      0.1666357773E-01     -0.5372275412E-01
   20570      205.69     -0.1845820317E-14     -0.2425308103E-11      0.1657219258E-01     -0.5394487782E-01
   20571      205.70     -0.1835215465E-14     -0.2411917501E-11      0.1648070270E-01     -0.5416643526E-01
   20572      205.71     -0.1824427653E-14     -0.2398512046E-11      0.1638910920E-01     -0.5438742412E-01
   20573      205.72     -0.1813992207E-14     -0.2385091622E-11      0.1629741316E-01     -0.5460784208E-01
   20574      205.73     -0.1803590643E-14     -0.2371655871E-11      0.1620561567E-01     -0.5482768683E-01
   20575      205.74     -0.1792809607E-14     -0.2358206072E-11      0.1611371782E-01     -0.5504695606E-01
   20576      205.75     -0.1782591002E-14     -0.2344741283E-11      0.1602172069E-01     -0.5526564746E-01
   20577      205.76     -0.1772013254E-14     -0.2331262014E-11      0.1592962539E-01     -0.5548375875E-01
   20578      205.77     -0.1761279653E-14     -0.2317768759E-11      0.1583743298E-01     -0.5570128763E-01
   20579      205.78     -0.1750396974E-14     -0.2304261382E-11      0.1574514458E-01     -0.5591823182E-01
   20580      205.79     -0.1740029290E-14     -0.2290739877E-11      0.1565276126E-01     -0.5613458905E-01
   20581      205.80     -0.1729275360E-14     -0.2277204995E-11      0.1556028412E-01     -0.5635035703E-01
   20582      205.81     -0.1718670508E-14     -0.2263656818E-11      0.1546771425E-01     -0.5656553352E-01
   20583      205.82     -0.1708085984E-14     -0.2250094791E-11      0.1537505274E-01     -0.5678011623E-01
   20584      205.83     -0.1697521789E-14     -0.2236519279E-11      0.1528230068E-01     -0.5699410294E-01
   20585      205.84     -0.1687343841E-14     -0.2222931312E-11      0.1518945916E-01     -0.5720749138E-01
   20586      205.85     -0.1676352742E-14     -0.2209330023E-11      0.1509652927E-01     -0.5742027933E-01
   20587      205.86     -0.1665619140E-14     -0.2195716062E-11      0.1500351211E-01     -0.5763246453E-01
   20588      205.87     -0.1654844881E-14     -0.2182089280E-11      0.1491040876E-01     -0.5784404478E-01
   20589      205.88     -0.1643975754E-14     -0.2168450491E-11      0.1481722033E-01     -0.5805501784E-01
   20590      205.89     -0.1633337020E-14     -0.2154799065E-11      0.1472394789E-01     -0.5826538151E-01
   20591      205.90     -0.1622996442E-14     -0.2141135732E-11      0.1463059255E-01     -0.5847513357E-01
   20592      205.91     -0.1612106987E-14     -0.2127460344E-11      0.1453715539E-01     -0.5868427183E-01
   20593      205.92     -0.1601285294E-14     -0.2113773200E-11      0.1444363750E-01     -0.5889279408E-01
   20594      205.93     -0.1590558468E-14     -0.2100074231E-11      0.1435003999E-01     -0.5910069814E-01
   20595      205.94     -0.1579980721E-14     -0.2086363939E-11      0.1425636393E-01     -0.5930798183E-01
   20596      205.95     -0.1569165804E-14     -0.2072642175E-11      0.1416261043E-01     -0.5951464296E-01
   20597      205.96     -0.1558276349E-14     -0.2058909209E-11      0.1406878058E-01     -0.5972067938E-01
   20598      205.97     -0.1547488537E-14     -0.2045165347E-11      0.1397487546E-01     -0.5992608892E-01
   20599      205.98     -0.1536802369E-14     -0.2031410860E-11      0.1388089617E-01     -0.6013086942E-01
   20600      205.99     -0.1526061992E-14     -0.2017645315E-11      0.1378684381E-01     -0.6033501873E-01
   20601      206.00     -0.1515321614E-14     -0.2003869537E-11      0.1369271946E-01     -0.6053853471E-01
   20602      206.01     -0.1504418606E-14     -0.1990082883E-11      0.1359852422E-01     -0.6074141523E-01
   20603      206.02     -0.1493596913E-14     -0.1976286329E-11      0.1350425917E-01     -0.6094365815E-01
   20604      206.03     -0.1482632918E-14     -0.1962479902E-11      0.1340992542E-01     -0.6114526135E-01
   20605      206.04     -0.1472089052E-14     -0.1948663094E-11      0.1331552405E-01     -0.6134622271E-01
   20606      206.05     -0.1461253807E-14     -0.1934837056E-11      0.1322105615E-01     -0.6154654014E-01
   20607      206.06     -0.1450303365E-14     -0.1921001105E-11      0.1312652282E-01     -0.6174621151E-01
   20608      206.07     -0.1439508777E-14     -0.1907156141E-11      0.1303192515E-01     -0.6194523474E-01
   20609      206.08     -0.1428551559E-14     -0.1893301366E-11      0.1293726423E-01     -0.6214360774E-01
   20610      206.09     -0.1417601117E-14     -0.1879437801E-11      0.1284254115E-01     -0.6234132842E-01
   20611      206.10     -0.1406860739E-14     -0.1865565326E-11      0.1274775700E-01     -0.6253839471E-01
   20612      206.11     -0.1395991612E-14     -0.1851683954E-11      0.1265291287E-01     -0.6273480455E-01
   20613      206.12     -0.1385014065E-14     -0.1837794172E-11      0.1255800986E-01     -0.6293055586E-01
   20614      206.13     -0.1374226254E-14     -0.1823895778E-11      0.1246304906E-01     -0.6312564660E-01
   20615      206.14     -0.1363397784E-14     -0.1809989102E-11      0.1236803155E-01     -0.6332007471E-01
   20616      206.15     -0.1352501553E-14     -0.1796074377E-11      0.1227295842E-01     -0.6351383816E-01
   20617      206.16     -0.1341815385E-14     -0.1782151277E-11      0.1217783077E-01     -0.6370693492E-01
   20618      206.17     -0.1331000468E-14     -0.1768220681E-11      0.1208264968E-01     -0.6389936295E-01
   20619      206.18     -0.1320036474E-14     -0.1754282246E-11      0.1198741625E-01     -0.6409112023E-01
   20620      206.19     -0.1309031822E-14     -0.1740336580E-11      0.1189213157E-01     -0.6428220476E-01
   20621      206.20     -0.1298189800E-14     -0.1726383386E-11      0.1179679671E-01     -0.6447261452E-01
   20622      206.21     -0.1287313897E-14     -0.1712423145E-11      0.1170141278E-01     -0.6466234752E-01
   20623      206.22     -0.1276539638E-14     -0.1698455924E-11      0.1160598086E-01     -0.6485140177E-01
   20624      206.23     -0.1265548538E-14     -0.1684481866E-11      0.1151050203E-01     -0.6503977528E-01
   20625      206.24     -0.1254394809E-14     -0.1670500943E-11      0.1141497739E-01     -0.6522746607E-01
   20626      206.25     -0.1243850942E-14     -0.1656513353E-11      0.1131940802E-01     -0.6541447218E-01
   20627      206.26     -0.1232446491E-14     -0.1642519623E-11      0.1122379502E-01     -0.6560079164E-01
   20628      206.27     -0.1221807757E-14     -0.1628519483E-11      0.1112813946E-01     -0.6578642250E-01
   20629      206.28     -0.1210952183E-14     -0.1614513522E-11      0.1103244243E-01     -0.6597136280E-01
   20630      206.29     -0.1199730690E-14     -0.1600501443E-11      0.1093670502E-01     -0.6615561061E-01
   20631      206.30     -0.1188739591E-14     -0.1586483644E-11      0.1084092832E-01     -0.6633916398E-01
   20632      206.31     -0.1177863688E-14     -0.1572460390E-11      0.1074511340E-01     -0.6652202101E-01
   20633      206.32     -0.1166737063E-14     -0.1558431830E-11      0.1064926136E-01     -0.6670417976E-01
   20634      206.33     -0.1155779845E-14     -0.1544397917E-11      0.1055337328E-01     -0.6688563832E-01
   20635      206.34     -0.1144849732E-14     -0.1530358685E-11      0.1045745023E-01     -0.6706639480E-01
   20636      206.35     -0.1133994157E-14     -0.1516314370E-11      0.1036149332E-01     -0.6724644728E-01
   20637      206.36     -0.1123050492E-14     -0.1502265495E-11      0.1026550361E-01     -0.6742579388E-01
   20638      206.37     -0.1111896762E-14     -0.1488211796E-11      0.1016948219E-01     -0.6760443273E-01
   20639      206.38     -0.1101203818E-14     -0.1474153936E-11      0.1007343015E-01     -0.6778236194E-01
   20640      206.39     -0.1090067029E-14     -0.1460091569E-11      0.9977348552E-02     -0.6795957964E-01
   20641      206.40     -0.1079326651E-14     -0.1446024879E-11      0.9881238494E-02     -0.6813608398E-01
   20642      206.41     -0.1068250848E-14     -0.1431954388E-11      0.9785101050E-02     -0.6831187310E-01
   20643      206.42     -0.1057374945E-14     -0.1417880157E-11      0.9688937299E-02     -0.6848694516E-01
   20644      206.43     -0.1046282202E-14     -0.1403802225E-11      0.9592748323E-02     -0.6866129832E-01
   20645      206.44     -0.1035304655E-14     -0.1389720506E-11      0.9496535198E-02     -0.6883493075E-01
   20646      206.45     -0.1024286450E-14     -0.1375635567E-11      0.9400299003E-02     -0.6900784062E-01
   20647      206.46     -0.1013339396E-14     -0.1361547302E-11      0.9304040815E-02     -0.6918002613E-01
   20648      206.47     -0.1002541420E-14     -0.1347456035E-11      0.9207761712E-02     -0.6935148547E-01
   20649      206.48     -0.9913707496E-15     -0.1333361813E-11      0.9111462768E-02     -0.6952221682E-01
   20650      206.49     -0.9802542892E-15     -0.1319264854E-11      0.9015145061E-02     -0.6969221841E-01
   20651      206.50     -0.9693377286E-15     -0.1305165530E-11      0.8918809665E-02     -0.6986148845E-01
   20652      206.51     -0.9582551495E-15     -0.1291063570E-11      0.8822457653E-02     -0.7003002516E-01
   20653      206.52     -0.9471217484E-15     -0.1276959380E-11      0.8726090101E-02     -0.7019782678E-01
   20654      206.53     -0.9360425575E-15     -0.1262853073E-11      0.8629708080E-02     -0.7036489153E-01
   20655      206.54     -0.9250582342E-15     -0.1248744794E-11      0.8533312663E-02     -0.7053121767E-01
   20656      206.55     -0.9140095365E-15     -0.1234634638E-11      0.8436904921E-02     -0.7069680346E-01
   20657      206.56     -0.9031980079E-15     -0.1220522913E-11      0.8340485925E-02     -0.7086164714E-01
   20658      206.57     -0.8920679950E-15     -0.1206409806E-11      0.8244056746E-02     -0.7102574700E-01
   20659      206.58     -0.8811920920E-15     -0.1192295062E-11      0.8147618453E-02     -0.7118910131E-01
   20660      206.59     -0.8700586909E-15     -0.1178179268E-11      0.8051172114E-02     -0.7135170836E-01
   20661      206.60     -0.8590370982E-15     -0.1164062506E-11      0.7954718798E-02     -0.7151356643E-01
   20662      206.61     -0.8479409666E-15     -0.1149944919E-11      0.7858259571E-02     -0.7167467384E-01
   20663      206.62     -0.8369193739E-15     -0.1135826550E-11      0.7761795499E-02     -0.7183502888E-01
   20664      206.63     -0.8259147218E-15     -0.1121707833E-11      0.7665327649E-02     -0.7199462988E-01
   20665      206.64     -0.8149439511E-15     -0.1107588518E-11      0.7568857085E-02     -0.7215347516E-01
