#Run started at 11:54:26 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
27.00000 889.00000 0.67916 0.32084
27.00000 890.00000 0.67885 0.32115
27.00000 891.00000 0.67857 0.32143
27.00000 892.00000 0.67832 0.32168
27.00000 893.00000 0.67810 0.32190
27.00000 894.00000 0.67792 0.32208
27.00000 895.00000 0.67777 0.32223
27.00000 896.00000 0.67764 0.32236
27.00000 897.00000 0.67755 0.32245
27.00000 898.00000 0.67748 0.32252
27.00000 899.00000 0.67743 0.32257
27.00000 900.00000 0.67741 0.32259
27.00000 901.00000 0.67741 0.32259
27.00000 902.00000 0.67743 0.32257
27.00000 903.00000 0.67746 0.32254
27.00000 904.00000 0.67752 0.32248
27.00000 905.00000 0.67758 0.32242
27.00000 906.00000 0.67766 0.32234
27.00000 907.00000 0.67775 0.32225
27.00000 908.00000 0.67785 0.32215
27.00000 909.00000 0.67796 0.32204
27.00000 910.00000 0.67807 0.32193
27.00000 911.00000 0.67819 0.32181
27.00000 912.00000 0.67830 0.32170
27.00000 913.00000 0.67842 0.32158
27.00000 914.00000 0.67853 0.32147
27.00000 915.00000 0.67863 0.32137
27.00000 916.00000 0.67873 0.32127
27.00000 917.00000 0.67883 0.32117
27.00000 918.00000 0.67891 0.32109
27.00000 919.00000 0.67898 0.32102
27.00000 920.00000 0.67903 0.32097
27.00000 921.00000 0.67908 0.32092
27.00000 922.00000 0.67910 0.32090
27.00000 923.00000 0.67910 0.32090
27.00000 924.00000 0.67909 0.32091
27.00000 925.00000 0.67905 0.32095
27.00000 926.00000 0.67899 0.32101
27.00000 927.00000 0.67891 0.32109
27.00000 928.00000 0.67879 0.32121
27.00000 929.00000 0.67866 0.32134
27.00000 930.00000 0.67849 0.32151
27.00000 931.00000 0.67830 0.32170
27.00000 932.00000 0.67807 0.32193
27.00000 933.00000 0.67782 0.32218
27.00000 934.00000 0.67753 0.32247
27.00000 935.00000 0.67722 0.32278
27.00000 936.00000 0.67687 0.32313
27.00000 937.00000 0.67648 0.32352
27.00000 938.00000 0.67607 0.32393
27.00000 939.00000 0.67562 0.32438
27.00000 940.00000 0.67513 0.32487
27.00000 941.00000 0.67462 0.32538
27.00000 942.00000 0.67407 0.32593
27.00000 943.00000 0.67348 0.32652
27.00000 944.00000 0.67287 0.32713
27.00000 945.00000 0.67222 0.32778
27.00000 946.00000 0.67154 0.32846
27.00000 947.00000 0.67083 0.32917
27.00000 948.00000 0.67008 0.32992
27.00000 949.00000 0.66931 0.33069
27.00000 950.00000 0.66851 0.33149
27.00000 951.00000 0.66768 0.33232
27.00000 952.00000 0.66682 0.33318
27.00000 953.00000 0.66594 0.33406
27.00000 954.00000 0.66503 0.33497
27.00000 955.00000 0.66409 0.33591
27.00000 956.00000 0.66314 0.33686
27.00000 957.00000 0.66216 0.33784
27.00000 958.00000 0.66116 0.33884
27.00000 959.00000 0.66015 0.33985
27.00000 960.00000 0.65912 0.34088
27.00000 961.00000 0.65807 0.34193
27.00000 962.00000 0.65701 0.34299
27.00000 963.00000 0.65594 0.34406
27.00000 964.00000 0.65486 0.34514
27.00000 965.00000 0.65377 0.34623
27.00000 966.00000 0.65267 0.34733
27.00000 967.00000 0.65157 0.34843
27.00000 968.00000 0.65046 0.34954
27.00000 969.00000 0.64935 0.35065
27.00000 970.00000 0.64825 0.35175
27.00000 971.00000 0.64714 0.35286
27.00000 972.00000 0.64604 0.35396
27.00000 973.00000 0.64495 0.35505
27.00000 974.00000 0.64386 0.35614
27.00000 975.00000 0.64278 0.35722
27.00000 976.00000 0.64172 0.35828
27.00000 977.00000 0.64066 0.35934
27.00000 978.00000 0.63962 0.36038
27.00000 979.00000 0.63860 0.36140
27.00000 980.00000 0.63759 0.36241
27.00000 981.00000 0.63660 0.36340
27.00000 982.00000 0.63563 0.36437
27.00000 983.00000 0.63468 0.36532
27.00000 984.00000 0.63375 0.36625
27.00000 985.00000 0.63285 0.36715
27.00000 986.00000 0.63197 0.36803
27.00000 987.00000 0.63112 0.36888
27.00000 988.00000 0.63029 0.36971
27.00000 989.00000 0.62949 0.37051
27.00000 990.00000 0.62872 0.37128
27.00000 991.00000 0.62798 0.37202
27.00000 992.00000 0.62727 0.37273
27.00000 993.00000 0.62659 0.37341
27.00000 994.00000 0.62594 0.37406
27.00000 995.00000 0.62532 0.37468
27.00000 996.00000 0.62473 0.37527
27.00000 997.00000 0.62418 0.37582
27.00000 998.00000 0.62365 0.37635
27.00000 999.00000 0.62316 0.37684
27.00000 1000.00000 0.62270 0.37730
27.00000 1001.00000 0.62226 0.37774
27.00000 1002.00000 0.62187 0.37813
27.00000 1003.00000 0.62150 0.37850
27.00000 1004.00000 0.62116 0.37884
27.00000 1005.00000 0.62085 0.37915
27.00000 1006.00000 0.62057 0.37943
27.00000 1007.00000 0.62032 0.37968
27.00000 1008.00000 0.62009 0.37991
27.00000 1009.00000 0.61989 0.38011
27.00000 1010.00000 0.61972 0.38028
27.00000 1011.00000 0.61957 0.38043
27.00000 1012.00000 0.61945 0.38055
27.00000 1013.00000 0.61935 0.38065
27.00000 1014.00000 0.61927 0.38073
27.00000 1015.00000 0.61921 0.38079
27.00000 1016.00000 0.61917 0.38083
27.00000 1017.00000 0.61915 0.38085
27.00000 1018.00000 0.61914 0.38086
27.00000 1019.00000 0.61915 0.38085
27.00000 1020.00000 0.61918 0.38082
27.00000 1021.00000 0.61921 0.38079
27.00000 1022.00000 0.61925 0.38075
27.00000 1023.00000 0.61931 0.38069
27.00000 1024.00000 0.61937 0.38063
27.00000 1025.00000 0.61944 0.38056
27.00000 1026.00000 0.61951 0.38049
27.00000 1027.00000 0.61958 0.38042
27.00000 1028.00000 0.61966 0.38034
27.00000 1029.00000 0.61973 0.38027
27.00000 1030.00000 0.61981 0.38019
27.00000 1031.00000 0.61988 0.38012
27.00000 1032.00000 0.61995 0.38005
27.00000 1033.00000 0.62001 0.37999
27.00000 1034.00000 0.62006 0.37994
27.00000 1035.00000 0.62011 0.37989
27.00000 1036.00000 0.62014 0.37986
27.00000 1037.00000 0.62016 0.37984
27.00000 1038.00000 0.62017 0.37983
27.00000 1039.00000 0.62017 0.37983
27.00000 1040.00000 0.62015 0.37985
27.00000 1041.00000 0.62012 0.37988
27.00000 1042.00000 0.62007 0.37993
27.00000 1043.00000 0.62000 0.38000
27.00000 1044.00000 0.61992 0.38008
27.00000 1045.00000 0.61981 0.38019
27.00000 1046.00000 0.61969 0.38031
27.00000 1047.00000 0.61954 0.38046
27.00000 1048.00000 0.61937 0.38063
27.00000 1049.00000 0.61918 0.38082
27.00000 1050.00000 0.61897 0.38103
27.00000 1051.00000 0.61874 0.38126
27.00000 1052.00000 0.61848 0.38152
27.00000 1053.00000 0.61821 0.38179
27.00000 1054.00000 0.61790 0.38210
27.00000 1055.00000 0.61758 0.38242
27.00000 1056.00000 0.61723 0.38277
27.00000 1057.00000 0.61686 0.38314
27.00000 1058.00000 0.61647 0.38353
27.00000 1059.00000 0.61606 0.38394
27.00000 1060.00000 0.61562 0.38438
27.00000 1061.00000 0.61516 0.38484
27.00000 1062.00000 0.61469 0.38531
27.00000 1063.00000 0.61419 0.38581
27.00000 1064.00000 0.61367 0.38633
27.00000 1065.00000 0.61314 0.38686
27.00000 1066.00000 0.61258 0.38742
27.00000 1067.00000 0.61201 0.38799
27.00000 1068.00000 0.61143 0.38857
27.00000 1069.00000 0.61083 0.38917
27.00000 1070.00000 0.61021 0.38979
27.00000 1071.00000 0.60958 0.39042
27.00000 1072.00000 0.60895 0.39105
27.00000 1073.00000 0.60830 0.39170
27.00000 1074.00000 0.60764 0.39236
27.00000 1075.00000 0.60697 0.39303
27.00000 1076.00000 0.60630 0.39370
27.00000 1077.00000 0.60562 0.39438
27.00000 1078.00000 0.60493 0.39507
27.00000 1079.00000 0.60425 0.39575
27.00000 1080.00000 0.60356 0.39644
27.00000 1081.00000 0.60287 0.39713
27.00000 1082.00000 0.60218 0.39782
27.00000 1083.00000 0.60150 0.39850
27.00000 1084.00000 0.60082 0.39918
27.00000 1085.00000 0.60014 0.39986
27.00000 1086.00000 0.59947 0.40053
27.00000 1087.00000 0.59881 0.40119
27.00000 1088.00000 0.59816 0.40184
27.00000 1089.00000 0.59751 0.40249
27.00000 1090.00000 0.59688 0.40312
27.00000 1091.00000 0.59626 0.40374
27.00000 1092.00000 0.59565 0.40435
27.00000 1093.00000 0.59506 0.40494
27.00000 1094.00000 0.59448 0.40552
27.00000 1095.00000 0.59392 0.40608
27.00000 1096.00000 0.59337 0.40663
27.00000 1097.00000 0.59285 0.40715
27.00000 1098.00000 0.59234 0.40766
27.00000 1099.00000 0.59185 0.40815
27.00000 1100.00000 0.59138 0.40862
27.00000 1101.00000 0.59093 0.40907
27.00000 1102.00000 0.59050 0.40950
27.00000 1103.00000 0.59009 0.40991
27.00000 1104.00000 0.58970 0.41030
27.00000 1105.00000 0.58934 0.41066
27.00000 1106.00000 0.58899 0.41101
27.00000 1107.00000 0.58867 0.41133
27.00000 1108.00000 0.58837 0.41163
27.00000 1109.00000 0.58809 0.41191
27.00000 1110.00000 0.58783 0.41217
27.00000 1111.00000 0.58759 0.41241
27.00000 1112.00000 0.58738 0.41262
27.00000 1113.00000 0.58718 0.41282
27.00000 1114.00000 0.58700 0.41300
27.00000 1115.00000 0.58685 0.41315
27.00000 1116.00000 0.58671 0.41329
27.00000 1117.00000 0.58659 0.41341
27.00000 1118.00000 0.58648 0.41352
27.00000 1119.00000 0.58639 0.41361
27.00000 1120.00000 0.58632 0.41368
27.00000 1121.00000 0.58626 0.41374
27.00000 1122.00000 0.58621 0.41379
27.00000 1123.00000 0.58618 0.41382
27.00000 1124.00000 0.58615 0.41385
27.00000 1125.00000 0.58614 0.41386
27.00000 1126.00000 0.58613 0.41387
27.00000 1127.00000 0.58613 0.41387
27.00000 1128.00000 0.58614 0.41386
27.00000 1129.00000 0.58614 0.41386
27.00000 1130.00000 0.58616 0.41384
27.00000 1131.00000 0.58617 0.41383
27.00000 1132.00000 0.58618 0.41382
27.00000 1133.00000 0.58619 0.41381
27.00000 1134.00000 0.58619 0.41381
27.00000 1135.00000 0.58619 0.41381
27.00000 1136.00000 0.58619 0.41381
27.00000 1137.00000 0.58617 0.41383
27.00000 1138.00000 0.58615 0.41385
27.00000 1139.00000 0.58611 0.41389
27.00000 1140.00000 0.58607 0.41393
27.00000 1141.00000 0.58600 0.41400
27.00000 1142.00000 0.58593 0.41407
27.00000 1143.00000 0.58583 0.41417
27.00000 1144.00000 0.58572 0.41428
27.00000 1145.00000 0.58558 0.41442
27.00000 1146.00000 0.58543 0.41457
27.00000 1147.00000 0.58525 0.41475
27.00000 1148.00000 0.58505 0.41495
27.00000 1149.00000 0.58482 0.41518
27.00000 1150.00000 0.58457 0.41543
27.00000 1151.00000 0.58429 0.41571
27.00000 1152.00000 0.58398 0.41602
27.00000 1153.00000 0.58364 0.41636
27.00000 1154.00000 0.58327 0.41673
27.00000 1155.00000 0.58288 0.41712
27.00000 1156.00000 0.58245 0.41755
27.00000 1157.00000 0.58199 0.41801
27.00000 1158.00000 0.58149 0.41851
27.00000 1159.00000 0.58097 0.41903
27.00000 1160.00000 0.58041 0.41959
27.00000 1161.00000 0.57981 0.42019
27.00000 1162.00000 0.57919 0.42081
27.00000 1163.00000 0.57853 0.42147
27.00000 1164.00000 0.57784 0.42216
27.00000 1165.00000 0.57711 0.42289
27.00000 1166.00000 0.57635 0.42365
27.00000 1167.00000 0.57555 0.42445
27.00000 1168.00000 0.57473 0.42527
27.00000 1169.00000 0.57387 0.42613
27.00000 1170.00000 0.57298 0.42702
27.00000 1171.00000 0.57206 0.42794
27.00000 1172.00000 0.57111 0.42889
27.00000 1173.00000 0.57013 0.42987
27.00000 1174.00000 0.56912 0.43088
27.00000 1175.00000 0.56808 0.43192
27.00000 1176.00000 0.56702 0.43298
27.00000 1177.00000 0.56593 0.43407
27.00000 1178.00000 0.56482 0.43518
27.00000 1179.00000 0.56368 0.43632
27.00000 1180.00000 0.56253 0.43747
27.00000 1181.00000 0.56135 0.43865
27.00000 1182.00000 0.56015 0.43985
27.00000 1183.00000 0.55894 0.44106
27.00000 1184.00000 0.55771 0.44229
27.00000 1185.00000 0.55647 0.44353
27.00000 1186.00000 0.55522 0.44478
27.00000 1187.00000 0.55396 0.44604
27.00000 1188.00000 0.55268 0.44732
27.00000 1189.00000 0.55140 0.44860
27.00000 1190.00000 0.55012 0.44988
27.00000 1191.00000 0.54883 0.45117
27.00000 1192.00000 0.54754 0.45246
27.00000 1193.00000 0.54625 0.45375
27.00000 1194.00000 0.54496 0.45504
27.00000 1195.00000 0.54368 0.45632
27.00000 1196.00000 0.54240 0.45760
27.00000 1197.00000 0.54113 0.45887
27.00000 1198.00000 0.53987 0.46013
27.00000 1199.00000 0.53862 0.46138
27.00000 1200.00000 0.53738 0.46262
27.00000 1201.00000 0.53616 0.46384
27.00000 1202.00000 0.53495 0.46505
27.00000 1203.00000 0.53376 0.46624
27.00000 1204.00000 0.53259 0.46741
27.00000 1205.00000 0.53144 0.46856
27.00000 1206.00000 0.53032 0.46968
27.00000 1207.00000 0.52921 0.47079
27.00000 1208.00000 0.52813 0.47187
27.00000 1209.00000 0.52708 0.47292
27.00000 1210.00000 0.52606 0.47394
27.00000 1211.00000 0.52506 0.47494
27.00000 1212.00000 0.52409 0.47591
27.00000 1213.00000 0.52315 0.47685
27.00000 1214.00000 0.52225 0.47775
27.00000 1215.00000 0.52137 0.47863
27.00000 1216.00000 0.52053 0.47947
27.00000 1217.00000 0.51972 0.48028
27.00000 1218.00000 0.51894 0.48106
27.00000 1219.00000 0.51820 0.48180
27.00000 1220.00000 0.51749 0.48251
27.00000 1221.00000 0.51682 0.48318
27.00000 1222.00000 0.51618 0.48382
27.00000 1223.00000 0.51557 0.48443
27.00000 1224.00000 0.51500 0.48500
27.00000 1225.00000 0.51447 0.48553
27.00000 1226.00000 0.51396 0.48604
27.00000 1227.00000 0.51350 0.48650
27.00000 1228.00000 0.51306 0.48694
27.00000 1229.00000 0.51265 0.48735
27.00000 1230.00000 0.51228 0.48772
27.00000 1231.00000 0.51194 0.48806
27.00000 1232.00000 0.51163 0.48837
27.00000 1233.00000 0.51134 0.48866
27.00000 1234.00000 0.51109 0.48891
27.00000 1235.00000 0.51086 0.48914
27.00000 1236.00000 0.51066 0.48934
27.00000 1237.00000 0.51048 0.48952
27.00000 1238.00000 0.51033 0.48967
27.00000 1239.00000 0.51019 0.48981
27.00000 1240.00000 0.51008 0.48992
27.00000 1241.00000 0.50999 0.49001
27.00000 1242.00000 0.50991 0.49009
27.00000 1243.00000 0.50985 0.49015
27.00000 1244.00000 0.50980 0.49020
27.00000 1245.00000 0.50976 0.49024
27.00000 1246.00000 0.50974 0.49026
27.00000 1247.00000 0.50972 0.49028
27.00000 1248.00000 0.50971 0.49029
27.00000 1249.00000 0.50971 0.49029
27.00000 1250.00000 0.50970 0.49030
27.00000 1251.00000 0.50970 0.49030
27.00000 1252.00000 0.50970 0.49030
27.00000 1253.00000 0.50970 0.49030
27.00000 1254.00000 0.50969 0.49031
27.00000 1255.00000 0.50968 0.49032
27.00000 1256.00000 0.50966 0.49034
27.00000 1257.00000 0.50963 0.49037
27.00000 1258.00000 0.50959 0.49041
27.00000 1259.00000 0.50954 0.49046
27.00000 1260.00000 0.50947 0.49053
27.00000 1261.00000 0.50938 0.49062
27.00000 1262.00000 0.50928 0.49072
27.00000 1263.00000 0.50916 0.49084
27.00000 1264.00000 0.50902 0.49098
27.00000 1265.00000 0.50886 0.49114
27.00000 1266.00000 0.50867 0.49133
27.00000 1267.00000 0.50846 0.49154
27.00000 1268.00000 0.50822 0.49178
27.00000 1269.00000 0.50795 0.49205
27.00000 1270.00000 0.50766 0.49234
27.00000 1271.00000 0.50734 0.49266
27.00000 1272.00000 0.50698 0.49302
27.00000 1273.00000 0.50660 0.49340
27.00000 1274.00000 0.50619 0.49381
27.00000 1275.00000 0.50574 0.49426
27.00000 1276.00000 0.50526 0.49474
27.00000 1277.00000 0.50475 0.49525
27.00000 1278.00000 0.50421 0.49579
27.00000 1279.00000 0.50363 0.49637
27.00000 1280.00000 0.50302 0.49698
27.00000 1281.00000 0.50237 0.49763
27.00000 1282.00000 0.50169 0.49831
27.00000 1283.00000 0.50098 0.49902
27.00000 1284.00000 0.50023 0.49977
27.00000 1285.00000 0.49945 0.50055
27.00000 1286.00000 0.49864 0.50136
27.00000 1287.00000 0.49780 0.50220
27.00000 1288.00000 0.49693 0.50307
27.00000 1289.00000 0.49602 0.50398
27.00000 1290.00000 0.49509 0.50491
27.00000 1291.00000 0.49413 0.50587
27.00000 1292.00000 0.49314 0.50686
27.00000 1293.00000 0.49212 0.50788
27.00000 1294.00000 0.49108 0.50892
27.00000 1295.00000 0.49001 0.50999
27.00000 1296.00000 0.48892 0.51108
27.00000 1297.00000 0.48781 0.51219
27.00000 1298.00000 0.48668 0.51332
27.00000 1299.00000 0.48553 0.51447
27.00000 1300.00000 0.48436 0.51564
27.00000 1301.00000 0.48317 0.51683
27.00000 1302.00000 0.48198 0.51802
27.00000 1303.00000 0.48077 0.51923
27.00000 1304.00000 0.47955 0.52045
27.00000 1305.00000 0.47832 0.52168
27.00000 1306.00000 0.47708 0.52292
27.00000 1307.00000 0.47584 0.52416
27.00000 1308.00000 0.47459 0.52541
27.00000 1309.00000 0.47334 0.52666
27.00000 1310.00000 0.47210 0.52790
27.00000 1311.00000 0.47085 0.52915
27.00000 1312.00000 0.46961 0.53039
27.00000 1313.00000 0.46837 0.53163
27.00000 1314.00000 0.46714 0.53286
27.00000 1315.00000 0.46591 0.53409
27.00000 1316.00000 0.46470 0.53530
27.00000 1317.00000 0.46350 0.53650
27.00000 1318.00000 0.46231 0.53769
27.00000 1319.00000 0.46114 0.53886
27.00000 1320.00000 0.45999 0.54001
27.00000 1321.00000 0.45885 0.54115
27.00000 1322.00000 0.45774 0.54226
27.00000 1323.00000 0.45664 0.54336
27.00000 1324.00000 0.45557 0.54443
27.00000 1325.00000 0.45452 0.54548
27.00000 1326.00000 0.45349 0.54651
27.00000 1327.00000 0.45249 0.54751
27.00000 1328.00000 0.45152 0.54848
27.00000 1329.00000 0.45058 0.54942
27.00000 1330.00000 0.44966 0.55034
27.00000 1331.00000 0.44878 0.55122
27.00000 1332.00000 0.44792 0.55208
27.00000 1333.00000 0.44710 0.55290
27.00000 1334.00000 0.44631 0.55369
27.00000 1335.00000 0.44554 0.55446
27.00000 1336.00000 0.44482 0.55518
27.00000 1337.00000 0.44412 0.55588
27.00000 1338.00000 0.44346 0.55654
27.00000 1339.00000 0.44283 0.55717
27.00000 1340.00000 0.44223 0.55777
27.00000 1341.00000 0.44167 0.55833
27.00000 1342.00000 0.44113 0.55887
27.00000 1343.00000 0.44063 0.55937
27.00000 1344.00000 0.44017 0.55983
27.00000 1345.00000 0.43973 0.56027
27.00000 1346.00000 0.43932 0.56068
27.00000 1347.00000 0.43895 0.56105
27.00000 1348.00000 0.43860 0.56140
27.00000 1349.00000 0.43828 0.56172
27.00000 1350.00000 0.43799 0.56201
27.00000 1351.00000 0.43773 0.56227
27.00000 1352.00000 0.43749 0.56251
27.00000 1353.00000 0.43728 0.56272
27.00000 1354.00000 0.43709 0.56291
27.00000 1355.00000 0.43693 0.56307
27.00000 1356.00000 0.43678 0.56322
27.00000 1357.00000 0.43666 0.56334
27.00000 1358.00000 0.43655 0.56345
27.00000 1359.00000 0.43647 0.56353
27.00000 1360.00000 0.43639 0.56361
27.00000 1361.00000 0.43634 0.56366
27.00000 1362.00000 0.43629 0.56371
27.00000 1363.00000 0.43626 0.56374
27.00000 1364.00000 0.43623 0.56377
27.00000 1365.00000 0.43622 0.56378
27.00000 1366.00000 0.43621 0.56379
27.00000 1367.00000 0.43621 0.56379
27.00000 1368.00000 0.43621 0.56379
27.00000 1369.00000 0.43621 0.56379
27.00000 1370.00000 0.43622 0.56378
27.00000 1371.00000 0.43622 0.56378
27.00000 1372.00000 0.43622 0.56378
27.00000 1373.00000 0.43622 0.56378
27.00000 1374.00000 0.43621 0.56379
27.00000 1375.00000 0.43619 0.56381
27.00000 1376.00000 0.43617 0.56383
27.00000 1377.00000 0.43614 0.56386
27.00000 1378.00000 0.43610 0.56390
27.00000 1379.00000 0.43604 0.56396
27.00000 1380.00000 0.43597 0.56403
27.00000 1381.00000 0.43589 0.56411
27.00000 1382.00000 0.43580 0.56420
27.00000 1383.00000 0.43568 0.56432
27.00000 1384.00000 0.43555 0.56445
27.00000 1385.00000 0.43540 0.56460
27.00000 1386.00000 0.43524 0.56476
27.00000 1387.00000 0.43505 0.56495
27.00000 1388.00000 0.43484 0.56516
27.00000 1389.00000 0.43462 0.56538
27.00000 1390.00000 0.43437 0.56563
27.00000 1391.00000 0.43410 0.56590
27.00000 1392.00000 0.43380 0.56620
27.00000 1393.00000 0.43349 0.56651
27.00000 1394.00000 0.43315 0.56685
27.00000 1395.00000 0.43279 0.56721
27.00000 1396.00000 0.43241 0.56759
27.00000 1397.00000 0.43200 0.56800
27.00000 1398.00000 0.43158 0.56842
27.00000 1399.00000 0.43113 0.56887
27.00000 1400.00000 0.43066 0.56934
27.00000 1401.00000 0.43017 0.56983
27.00000 1402.00000 0.42965 0.57035
27.00000 1403.00000 0.42912 0.57088
27.00000 1404.00000 0.42857 0.57143
27.00000 1405.00000 0.42799 0.57201
27.00000 1406.00000 0.42740 0.57260
27.00000 1407.00000 0.42680 0.57320
27.00000 1408.00000 0.42617 0.57383
27.00000 1409.00000 0.42553 0.57447
27.00000 1410.00000 0.42488 0.57512
27.00000 1411.00000 0.42421 0.57579
27.00000 1412.00000 0.42353 0.57647
27.00000 1413.00000 0.42284 0.57716
27.00000 1414.00000 0.42214 0.57786
27.00000 1415.00000 0.42143 0.57857
27.00000 1416.00000 0.42071 0.57929
27.00000 1417.00000 0.41999 0.58001
27.00000 1418.00000 0.41926 0.58074
27.00000 1419.00000 0.41853 0.58147
27.00000 1420.00000 0.41779 0.58221
27.00000 1421.00000 0.41706 0.58294
27.00000 1422.00000 0.41633 0.58367
27.00000 1423.00000 0.41559 0.58441
27.00000 1424.00000 0.41486 0.58514
27.00000 1425.00000 0.41414 0.58586
27.00000 1426.00000 0.41342 0.58658
27.00000 1427.00000 0.41271 0.58729
27.00000 1428.00000 0.41201 0.58799
27.00000 1429.00000 0.41131 0.58869
27.00000 1430.00000 0.41063 0.58937
27.00000 1431.00000 0.40996 0.59004
27.00000 1432.00000 0.40930 0.59070
27.00000 1433.00000 0.40866 0.59134
27.00000 1434.00000 0.40804 0.59196
27.00000 1435.00000 0.40743 0.59257
27.00000 1436.00000 0.40684 0.59316
27.00000 1437.00000 0.40626 0.59374
27.00000 1438.00000 0.40571 0.59429
27.00000 1439.00000 0.40517 0.59483
27.00000 1440.00000 0.40466 0.59534
27.00000 1441.00000 0.40417 0.59583
27.00000 1442.00000 0.40370 0.59630
27.00000 1443.00000 0.40325 0.59675
27.00000 1444.00000 0.40283 0.59717
27.00000 1445.00000 0.40243 0.59757
27.00000 1446.00000 0.40205 0.59795
27.00000 1447.00000 0.40170 0.59830
27.00000 1448.00000 0.40137 0.59863
27.00000 1449.00000 0.40107 0.59893
27.00000 1450.00000 0.40079 0.59921
27.00000 1451.00000 0.40053 0.59947
27.00000 1452.00000 0.40030 0.59970
27.00000 1453.00000 0.40009 0.59991
27.00000 1454.00000 0.39990 0.60010
27.00000 1455.00000 0.39973 0.60027
27.00000 1456.00000 0.39959 0.60041
27.00000 1457.00000 0.39947 0.60053
27.00000 1458.00000 0.39936 0.60064
27.00000 1459.00000 0.39928 0.60072
27.00000 1460.00000 0.39922 0.60078
27.00000 1461.00000 0.39917 0.60083
27.00000 1462.00000 0.39915 0.60085
27.00000 1463.00000 0.39913 0.60087
27.00000 1464.00000 0.39914 0.60086
27.00000 1465.00000 0.39915 0.60085
27.00000 1466.00000 0.39918 0.60082
27.00000 1467.00000 0.39922 0.60078
27.00000 1468.00000 0.39927 0.60073
27.00000 1469.00000 0.39933 0.60067
27.00000 1470.00000 0.39939 0.60061
27.00000 1471.00000 0.39946 0.60054
27.00000 1472.00000 0.39954 0.60046
27.00000 1473.00000 0.39961 0.60039
27.00000 1474.00000 0.39969 0.60031
27.00000 1475.00000 0.39977 0.60023
27.00000 1476.00000 0.39985 0.60015
27.00000 1477.00000 0.39992 0.60008
27.00000 1478.00000 0.39999 0.60001
27.00000 1479.00000 0.40005 0.59995
27.00000 1480.00000 0.40010 0.59990
27.00000 1481.00000 0.40014 0.59986
27.00000 1482.00000 0.40018 0.59982
27.00000 1483.00000 0.40020 0.59980
27.00000 1484.00000 0.40020 0.59980
27.00000 1485.00000 0.40019 0.59981
27.00000 1486.00000 0.40017 0.59983
27.00000 1487.00000 0.40012 0.59988
27.00000 1488.00000 0.40006 0.59994
27.00000 1489.00000 0.39997 0.60003
27.00000 1490.00000 0.39987 0.60013
27.00000 1491.00000 0.39974 0.60026
27.00000 1492.00000 0.39959 0.60041
27.00000 1493.00000 0.39941 0.60059
27.00000 1494.00000 0.39920 0.60080
27.00000 1495.00000 0.39897 0.60103
27.00000 1496.00000 0.39871 0.60129
27.00000 1497.00000 0.39843 0.60157
27.00000 1498.00000 0.39811 0.60189
27.00000 1499.00000 0.39776 0.60224
27.00000 1500.00000 0.39739 0.60261
27.00000 1501.00000 0.39698 0.60302
27.00000 1502.00000 0.39655 0.60345
27.00000 1503.00000 0.39608 0.60392
27.00000 1504.00000 0.39558 0.60442
27.00000 1505.00000 0.39505 0.60495
27.00000 1506.00000 0.39449 0.60551
27.00000 1507.00000 0.39390 0.60610
27.00000 1508.00000 0.39328 0.60672
27.00000 1509.00000 0.39263 0.60737
27.00000 1510.00000 0.39195 0.60805
27.00000 1511.00000 0.39124 0.60876
27.00000 1512.00000 0.39050 0.60950
27.00000 1513.00000 0.38973 0.61027
27.00000 1514.00000 0.38894 0.61106
27.00000 1515.00000 0.38812 0.61188
27.00000 1516.00000 0.38728 0.61272
27.00000 1517.00000 0.38641 0.61359
27.00000 1518.00000 0.38551 0.61449
27.00000 1519.00000 0.38460 0.61540
27.00000 1520.00000 0.38367 0.61633
27.00000 1521.00000 0.38271 0.61729
27.00000 1522.00000 0.38174 0.61826
27.00000 1523.00000 0.38075 0.61925
27.00000 1524.00000 0.37975 0.62025
27.00000 1525.00000 0.37873 0.62127
27.00000 1526.00000 0.37771 0.62229
27.00000 1527.00000 0.37667 0.62333
27.00000 1528.00000 0.37562 0.62438
27.00000 1529.00000 0.37457 0.62543
27.00000 1530.00000 0.37351 0.62649
27.00000 1531.00000 0.37244 0.62756
27.00000 1532.00000 0.37138 0.62862
27.00000 1533.00000 0.37032 0.62968
27.00000 1534.00000 0.36925 0.63075
27.00000 1535.00000 0.36819 0.63181
27.00000 1536.00000 0.36714 0.63286
27.00000 1537.00000 0.36610 0.63390
27.00000 1538.00000 0.36506 0.63494
27.00000 1539.00000 0.36403 0.63597
27.00000 1540.00000 0.36302 0.63698
27.00000 1541.00000 0.36202 0.63798
27.00000 1542.00000 0.36103 0.63897
27.00000 1543.00000 0.36006 0.63994
27.00000 1544.00000 0.35912 0.64088
27.00000 1545.00000 0.35819 0.64181
27.00000 1546.00000 0.35728 0.64272
27.00000 1547.00000 0.35639 0.64361
27.00000 1548.00000 0.35553 0.64447
27.00000 1549.00000 0.35470 0.64530
27.00000 1550.00000 0.35389 0.64611
27.00000 1551.00000 0.35311 0.64689
27.00000 1552.00000 0.35236 0.64764
27.00000 1553.00000 0.35164 0.64836
27.00000 1554.00000 0.35094 0.64906
27.00000 1555.00000 0.35028 0.64972
27.00000 1556.00000 0.34965 0.65035
27.00000 1557.00000 0.34906 0.65094
