#Run started at 17:02:39 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
5.00000 2383.00000 0.09274 0.90726
5.00000 2384.00000 0.09267 0.90733
5.00000 2385.00000 0.09258 0.90742
5.00000 2386.00000 0.09249 0.90751
5.00000 2387.00000 0.09238 0.90762
5.00000 2388.00000 0.09227 0.90773
5.00000 2389.00000 0.09214 0.90786
5.00000 2390.00000 0.09200 0.90800
5.00000 2391.00000 0.09184 0.90816
5.00000 2392.00000 0.09168 0.90832
5.00000 2393.00000 0.09150 0.90850
5.00000 2394.00000 0.09130 0.90870
5.00000 2395.00000 0.09110 0.90890
5.00000 2396.00000 0.09088 0.90912
5.00000 2397.00000 0.09064 0.90936
5.00000 2398.00000 0.09039 0.90961
5.00000 2399.00000 0.09013 0.90987
5.00000 2400.00000 0.08985 0.91015
5.00000 2401.00000 0.08956 0.91044
5.00000 2402.00000 0.08926 0.91074
5.00000 2403.00000 0.08893 0.91107
5.00000 2404.00000 0.08860 0.91140
5.00000 2405.00000 0.08825 0.91175
5.00000 2406.00000 0.08789 0.91211
5.00000 2407.00000 0.08751 0.91249
5.00000 2408.00000 0.08713 0.91287
5.00000 2409.00000 0.08672 0.91328
5.00000 2410.00000 0.08631 0.91369
5.00000 2411.00000 0.08588 0.91412
5.00000 2412.00000 0.08544 0.91456
5.00000 2413.00000 0.08499 0.91501
5.00000 2414.00000 0.08453 0.91547
5.00000 2415.00000 0.08405 0.91595
5.00000 2416.00000 0.08357 0.91643
5.00000 2417.00000 0.08308 0.91692
5.00000 2418.00000 0.08258 0.91742
5.00000 2419.00000 0.08207 0.91793
5.00000 2420.00000 0.08155 0.91845
5.00000 2421.00000 0.08102 0.91898
5.00000 2422.00000 0.08050 0.91950
5.00000 2423.00000 0.07996 0.92004
5.00000 2424.00000 0.07942 0.92058
5.00000 2425.00000 0.07887 0.92113
5.00000 2426.00000 0.07832 0.92168
5.00000 2427.00000 0.07776 0.92224
5.00000 2428.00000 0.07721 0.92279
5.00000 2429.00000 0.07665 0.92335
5.00000 2430.00000 0.07609 0.92391
5.00000 2431.00000 0.07553 0.92447
5.00000 2432.00000 0.07498 0.92502
5.00000 2433.00000 0.07442 0.92558
5.00000 2434.00000 0.07387 0.92613
5.00000 2435.00000 0.07332 0.92668
5.00000 2436.00000 0.07277 0.92723
5.00000 2437.00000 0.07223 0.92777
5.00000 2438.00000 0.07170 0.92830
5.00000 2439.00000 0.07116 0.92884
5.00000 2440.00000 0.07064 0.92936
5.00000 2441.00000 0.07012 0.92988
5.00000 2442.00000 0.06962 0.93038
5.00000 2443.00000 0.06912 0.93088
5.00000 2444.00000 0.06863 0.93137
5.00000 2445.00000 0.06815 0.93185
5.00000 2446.00000 0.06769 0.93231
5.00000 2447.00000 0.06723 0.93277
5.00000 2448.00000 0.06679 0.93321
5.00000 2449.00000 0.06635 0.93365
5.00000 2450.00000 0.06593 0.93407
5.00000 2451.00000 0.06552 0.93448
5.00000 2452.00000 0.06513 0.93487
5.00000 2453.00000 0.06475 0.93525
5.00000 2454.00000 0.06439 0.93561
5.00000 2455.00000 0.06403 0.93597
5.00000 2456.00000 0.06370 0.93630
5.00000 2457.00000 0.06337 0.93663
5.00000 2458.00000 0.06307 0.93693
5.00000 2459.00000 0.06277 0.93723
5.00000 2460.00000 0.06250 0.93750
5.00000 2461.00000 0.06223 0.93777
5.00000 2462.00000 0.06199 0.93801
5.00000 2463.00000 0.06175 0.93825
5.00000 2464.00000 0.06153 0.93847
5.00000 2465.00000 0.06133 0.93867
5.00000 2466.00000 0.06114 0.93886
5.00000 2467.00000 0.06096 0.93904
5.00000 2468.00000 0.06081 0.93919
5.00000 2469.00000 0.06066 0.93934
5.00000 2470.00000 0.06053 0.93947
5.00000 2471.00000 0.06040 0.93960
5.00000 2472.00000 0.06030 0.93970
5.00000 2473.00000 0.06019 0.93981
5.00000 2474.00000 0.06011 0.93989
5.00000 2475.00000 0.06003 0.93997
5.00000 2476.00000 0.05997 0.94003
5.00000 2477.00000 0.05991 0.94009
5.00000 2478.00000 0.05987 0.94013
5.00000 2479.00000 0.05983 0.94017
5.00000 2480.00000 0.05980 0.94020
5.00000 2481.00000 0.05977 0.94023
5.00000 2482.00000 0.05976 0.94024
5.00000 2483.00000 0.05974 0.94026
5.00000 2484.00000 0.05974 0.94026
5.00000 2485.00000 0.05973 0.94027
5.00000 2486.00000 0.05973 0.94027
5.00000 2487.00000 0.05973 0.94027
5.00000 2488.00000 0.05974 0.94026
5.00000 2489.00000 0.05974 0.94026
5.00000 2490.00000 0.05974 0.94026
5.00000 2491.00000 0.05974 0.94026
5.00000 2492.00000 0.05974 0.94026
5.00000 2493.00000 0.05973 0.94027
5.00000 2494.00000 0.05973 0.94027
5.00000 2495.00000 0.05971 0.94029
5.00000 2496.00000 0.05970 0.94030
5.00000 2497.00000 0.05967 0.94033
5.00000 2498.00000 0.05964 0.94036
5.00000 2499.00000 0.05960 0.94040
5.00000 2500.00000 0.05955 0.94045
#new iteration 
6.00000 0.00000 1.00000 0.00000
6.00000 1.00000 1.00000 0.00000
6.00000 2.00000 1.00000 0.00000
6.00000 3.00000 1.00000 0.00000
6.00000 4.00000 1.00000 0.00000
6.00000 5.00000 0.99999 0.00001
6.00000 6.00000 0.99999 0.00001
6.00000 7.00000 0.99998 0.00002
6.00000 8.00000 0.99997 0.00003
6.00000 9.00000 0.99997 0.00003
6.00000 10.00000 0.99996 0.00004
6.00000 11.00000 0.99994 0.00006
6.00000 12.00000 0.99993 0.00007
6.00000 13.00000 0.99992 0.00008
6.00000 14.00000 0.99990 0.00010
6.00000 15.00000 0.99988 0.00012
6.00000 16.00000 0.99985 0.00015
6.00000 17.00000 0.99983 0.00017
6.00000 18.00000 0.99980 0.00020
6.00000 19.00000 0.99976 0.00024
6.00000 20.00000 0.99973 0.00027
6.00000 21.00000 0.99969 0.00031
6.00000 22.00000 0.99965 0.00035
6.00000 23.00000 0.99960 0.00040
6.00000 24.00000 0.99955 0.00045
6.00000 25.00000 0.99949 0.00051
6.00000 26.00000 0.99943 0.00057
6.00000 27.00000 0.99937 0.00063
6.00000 28.00000 0.99930 0.00070
6.00000 29.00000 0.99923 0.00077
6.00000 30.00000 0.99915 0.00085
6.00000 31.00000 0.99907 0.00093
6.00000 32.00000 0.99898 0.00102
6.00000 33.00000 0.99889 0.00111
6.00000 34.00000 0.99879 0.00121
6.00000 35.00000 0.99869 0.00131
6.00000 36.00000 0.99858 0.00142
6.00000 37.00000 0.99846 0.00154
6.00000 38.00000 0.99834 0.00166
6.00000 39.00000 0.99821 0.00179
6.00000 40.00000 0.99808 0.00192
6.00000 41.00000 0.99794 0.00206
6.00000 42.00000 0.99780 0.00220
6.00000 43.00000 0.99765 0.00235
6.00000 44.00000 0.99749 0.00251
6.00000 45.00000 0.99733 0.00267
6.00000 46.00000 0.99717 0.00283
6.00000 47.00000 0.99699 0.00301
6.00000 48.00000 0.99682 0.00318
6.00000 49.00000 0.99663 0.00337
6.00000 50.00000 0.99644 0.00356
6.00000 51.00000 0.99625 0.00375
6.00000 52.00000 0.99605 0.00395
6.00000 53.00000 0.99584 0.00416
6.00000 54.00000 0.99563 0.00437
6.00000 55.00000 0.99542 0.00458
6.00000 56.00000 0.99520 0.00480
6.00000 57.00000 0.99497 0.00503
6.00000 58.00000 0.99475 0.00525
6.00000 59.00000 0.99451 0.00549
6.00000 60.00000 0.99428 0.00572
6.00000 61.00000 0.99403 0.00597
6.00000 62.00000 0.99379 0.00621
6.00000 63.00000 0.99354 0.00646
6.00000 64.00000 0.99329 0.00671
6.00000 65.00000 0.99304 0.00696
6.00000 66.00000 0.99278 0.00722
6.00000 67.00000 0.99252 0.00748
6.00000 68.00000 0.99226 0.00774
6.00000 69.00000 0.99200 0.00800
6.00000 70.00000 0.99174 0.00826
6.00000 71.00000 0.99147 0.00853
6.00000 72.00000 0.99121 0.00879
6.00000 73.00000 0.99094 0.00906
6.00000 74.00000 0.99067 0.00933
6.00000 75.00000 0.99040 0.00960
6.00000 76.00000 0.99014 0.00986
6.00000 77.00000 0.98987 0.01013
6.00000 78.00000 0.98961 0.01039
6.00000 79.00000 0.98934 0.01066
6.00000 80.00000 0.98908 0.01092
6.00000 81.00000 0.98881 0.01119
6.00000 82.00000 0.98856 0.01144
6.00000 83.00000 0.98830 0.01170
6.00000 84.00000 0.98805 0.01195
6.00000 85.00000 0.98779 0.01221
6.00000 86.00000 0.98754 0.01246
6.00000 87.00000 0.98730 0.01270
6.00000 88.00000 0.98706 0.01294
6.00000 89.00000 0.98682 0.01318
6.00000 90.00000 0.98659 0.01341
6.00000 91.00000 0.98635 0.01365
6.00000 92.00000 0.98613 0.01387
6.00000 93.00000 0.98591 0.01409
6.00000 94.00000 0.98570 0.01430
6.00000 95.00000 0.98549 0.01451
6.00000 96.00000 0.98529 0.01471
6.00000 97.00000 0.98509 0.01491
6.00000 98.00000 0.98490 0.01510
6.00000 99.00000 0.98471 0.01529
6.00000 100.00000 0.98453 0.01547
6.00000 101.00000 0.98435 0.01565
6.00000 102.00000 0.98419 0.01581
6.00000 103.00000 0.98403 0.01597
6.00000 104.00000 0.98388 0.01612
6.00000 105.00000 0.98373 0.01627
6.00000 106.00000 0.98359 0.01641
6.00000 107.00000 0.98345 0.01655
6.00000 108.00000 0.98333 0.01667
6.00000 109.00000 0.98321 0.01679
6.00000 110.00000 0.98310 0.01690
6.00000 111.00000 0.98299 0.01701
6.00000 112.00000 0.98289 0.01711
6.00000 113.00000 0.98280 0.01720
6.00000 114.00000 0.98272 0.01728
6.00000 115.00000 0.98264 0.01736
6.00000 116.00000 0.98257 0.01743
6.00000 117.00000 0.98251 0.01749
6.00000 118.00000 0.98245 0.01755
6.00000 119.00000 0.98240 0.01760
6.00000 120.00000 0.98236 0.01764
6.00000 121.00000 0.98232 0.01768
6.00000 122.00000 0.98229 0.01771
6.00000 123.00000 0.98227 0.01773
6.00000 124.00000 0.98225 0.01775
6.00000 125.00000 0.98224 0.01776
6.00000 126.00000 0.98224 0.01776
6.00000 127.00000 0.98224 0.01776
6.00000 128.00000 0.98225 0.01775
6.00000 129.00000 0.98226 0.01774
6.00000 130.00000 0.98228 0.01772
6.00000 131.00000 0.98230 0.01770
6.00000 132.00000 0.98233 0.01767
6.00000 133.00000 0.98237 0.01763
6.00000 134.00000 0.98240 0.01760
6.00000 135.00000 0.98245 0.01755
6.00000 136.00000 0.98250 0.01750
6.00000 137.00000 0.98255 0.01745
6.00000 138.00000 0.98261 0.01739
6.00000 139.00000 0.98267 0.01733
6.00000 140.00000 0.98273 0.01727
6.00000 141.00000 0.98281 0.01719
6.00000 142.00000 0.98288 0.01712
6.00000 143.00000 0.98296 0.01704
6.00000 144.00000 0.98303 0.01697
6.00000 145.00000 0.98312 0.01688
6.00000 146.00000 0.98321 0.01679
6.00000 147.00000 0.98330 0.01670
6.00000 148.00000 0.98339 0.01661
6.00000 149.00000 0.98349 0.01651
6.00000 150.00000 0.98358 0.01642
6.00000 151.00000 0.98369 0.01631
6.00000 152.00000 0.98379 0.01621
6.00000 153.00000 0.98390 0.01610
6.00000 154.00000 0.98400 0.01600
6.00000 155.00000 0.98412 0.01588
6.00000 156.00000 0.98422 0.01578
6.00000 157.00000 0.98434 0.01566
6.00000 158.00000 0.98445 0.01555
6.00000 159.00000 0.98458 0.01542
6.00000 160.00000 0.98469 0.01531
6.00000 161.00000 0.98482 0.01518
6.00000 162.00000 0.98494 0.01506
6.00000 163.00000 0.98507 0.01493
6.00000 164.00000 0.98519 0.01481
6.00000 165.00000 0.98532 0.01468
6.00000 166.00000 0.98545 0.01455
6.00000 167.00000 0.98558 0.01442
6.00000 168.00000 0.98571 0.01429
6.00000 169.00000 0.98585 0.01415
6.00000 170.00000 0.98598 0.01402
6.00000 171.00000 0.98612 0.01388
6.00000 172.00000 0.98626 0.01374
6.00000 173.00000 0.98640 0.01360
6.00000 174.00000 0.98654 0.01346
6.00000 175.00000 0.98669 0.01331
6.00000 176.00000 0.98683 0.01317
6.00000 177.00000 0.98698 0.01302
6.00000 178.00000 0.98712 0.01288
6.00000 179.00000 0.98727 0.01273
6.00000 180.00000 0.98742 0.01258
6.00000 181.00000 0.98758 0.01242
6.00000 182.00000 0.98773 0.01227
6.00000 183.00000 0.98788 0.01212
6.00000 184.00000 0.98804 0.01196
6.00000 185.00000 0.98820 0.01180
6.00000 186.00000 0.98835 0.01165
6.00000 187.00000 0.98852 0.01148
6.00000 188.00000 0.98868 0.01132
6.00000 189.00000 0.98884 0.01116
6.00000 190.00000 0.98901 0.01099
6.00000 191.00000 0.98917 0.01083
6.00000 192.00000 0.98934 0.01066
6.00000 193.00000 0.98951 0.01049
6.00000 194.00000 0.98968 0.01032
6.00000 195.00000 0.98985 0.01015
6.00000 196.00000 0.99002 0.00998
6.00000 197.00000 0.99019 0.00981
6.00000 198.00000 0.99036 0.00964
6.00000 199.00000 0.99053 0.00947
6.00000 200.00000 0.99071 0.00929
6.00000 201.00000 0.99088 0.00912
6.00000 202.00000 0.99106 0.00894
6.00000 203.00000 0.99123 0.00877
6.00000 204.00000 0.99141 0.00859
6.00000 205.00000 0.99158 0.00842
6.00000 206.00000 0.99175 0.00825
6.00000 207.00000 0.99193 0.00807
6.00000 208.00000 0.99210 0.00790
6.00000 209.00000 0.99227 0.00773
6.00000 210.00000 0.99244 0.00756
6.00000 211.00000 0.99261 0.00739
6.00000 212.00000 0.99278 0.00722
6.00000 213.00000 0.99294 0.00706
6.00000 214.00000 0.99310 0.00690
6.00000 215.00000 0.99326 0.00674
6.00000 216.00000 0.99342 0.00658
6.00000 217.00000 0.99357 0.00643
6.00000 218.00000 0.99372 0.00628
6.00000 219.00000 0.99387 0.00613
6.00000 220.00000 0.99402 0.00598
6.00000 221.00000 0.99415 0.00585
6.00000 222.00000 0.99429 0.00571
6.00000 223.00000 0.99442 0.00558
6.00000 224.00000 0.99454 0.00546
6.00000 225.00000 0.99466 0.00534
6.00000 226.00000 0.99477 0.00523
6.00000 227.00000 0.99488 0.00512
6.00000 228.00000 0.99498 0.00502
6.00000 229.00000 0.99507 0.00493
6.00000 230.00000 0.99516 0.00484
6.00000 231.00000 0.99524 0.00476
6.00000 232.00000 0.99531 0.00469
6.00000 233.00000 0.99538 0.00462
6.00000 234.00000 0.99543 0.00457
6.00000 235.00000 0.99548 0.00452
6.00000 236.00000 0.99552 0.00448
6.00000 237.00000 0.99554 0.00446
6.00000 238.00000 0.99557 0.00443
6.00000 239.00000 0.99557 0.00443
6.00000 240.00000 0.99557 0.00443
6.00000 241.00000 0.99556 0.00444
6.00000 242.00000 0.99554 0.00446
6.00000 243.00000 0.99551 0.00449
6.00000 244.00000 0.99547 0.00453
6.00000 245.00000 0.99541 0.00459
6.00000 246.00000 0.99535 0.00465
6.00000 247.00000 0.99527 0.00473
6.00000 248.00000 0.99518 0.00482
6.00000 249.00000 0.99508 0.00492
6.00000 250.00000 0.99497 0.00503
6.00000 251.00000 0.99485 0.00515
6.00000 252.00000 0.99471 0.00529
6.00000 253.00000 0.99456 0.00544
6.00000 254.00000 0.99440 0.00560
6.00000 255.00000 0.99423 0.00577
6.00000 256.00000 0.99404 0.00596
6.00000 257.00000 0.99385 0.00615
6.00000 258.00000 0.99364 0.00636
6.00000 259.00000 0.99342 0.00658
6.00000 260.00000 0.99318 0.00682
6.00000 261.00000 0.99294 0.00706
6.00000 262.00000 0.99268 0.00732
6.00000 263.00000 0.99242 0.00758
6.00000 264.00000 0.99213 0.00787
6.00000 265.00000 0.99185 0.00815
6.00000 266.00000 0.99154 0.00846
6.00000 267.00000 0.99123 0.00877
6.00000 268.00000 0.99090 0.00910
6.00000 269.00000 0.99057 0.00943
6.00000 270.00000 0.99022 0.00978
6.00000 271.00000 0.98987 0.01013
6.00000 272.00000 0.98951 0.01049
6.00000 273.00000 0.98914 0.01086
6.00000 274.00000 0.98875 0.01125
6.00000 275.00000 0.98837 0.01163
6.00000 276.00000 0.98796 0.01204
6.00000 277.00000 0.98756 0.01244
6.00000 278.00000 0.98715 0.01285
6.00000 279.00000 0.98673 0.01327
6.00000 280.00000 0.98630 0.01370
6.00000 281.00000 0.98587 0.01413
6.00000 282.00000 0.98543 0.01457
6.00000 283.00000 0.98499 0.01501
6.00000 284.00000 0.98454 0.01546
6.00000 285.00000 0.98409 0.01591
6.00000 286.00000 0.98363 0.01637
6.00000 287.00000 0.98318 0.01682
6.00000 288.00000 0.98271 0.01729
6.00000 289.00000 0.98225 0.01775
6.00000 290.00000 0.98179 0.01821
6.00000 291.00000 0.98132 0.01868
6.00000 292.00000 0.98086 0.01914
6.00000 293.00000 0.98039 0.01961
6.00000 294.00000 0.97992 0.02008
6.00000 295.00000 0.97946 0.02054
6.00000 296.00000 0.97900 0.02100
6.00000 297.00000 0.97853 0.02147
6.00000 298.00000 0.97808 0.02192
6.00000 299.00000 0.97762 0.02238
6.00000 300.00000 0.97717 0.02283
6.00000 301.00000 0.97672 0.02328
6.00000 302.00000 0.97627 0.02373
6.00000 303.00000 0.97583 0.02417
6.00000 304.00000 0.97540 0.02460
6.00000 305.00000 0.97497 0.02503
6.00000 306.00000 0.97455 0.02545
6.00000 307.00000 0.97413 0.02587
6.00000 308.00000 0.97372 0.02628
6.00000 309.00000 0.97331 0.02669
6.00000 310.00000 0.97292 0.02708
6.00000 311.00000 0.97253 0.02747
6.00000 312.00000 0.97215 0.02785
6.00000 313.00000 0.97178 0.02822
6.00000 314.00000 0.97142 0.02858
6.00000 315.00000 0.97106 0.02894
6.00000 316.00000 0.97072 0.02928
6.00000 317.00000 0.97038 0.02962
6.00000 318.00000 0.97006 0.02994
6.00000 319.00000 0.96974 0.03026
6.00000 320.00000 0.96944 0.03056
6.00000 321.00000 0.96914 0.03086
6.00000 322.00000 0.96886 0.03114
6.00000 323.00000 0.96858 0.03142
6.00000 324.00000 0.96832 0.03168
6.00000 325.00000 0.96806 0.03194
6.00000 326.00000 0.96782 0.03218
6.00000 327.00000 0.96758 0.03242
6.00000 328.00000 0.96736 0.03264
6.00000 329.00000 0.96714 0.03286
6.00000 330.00000 0.96695 0.03305
6.00000 331.00000 0.96675 0.03325
6.00000 332.00000 0.96658 0.03342
6.00000 333.00000 0.96640 0.03360
6.00000 334.00000 0.96625 0.03375
6.00000 335.00000 0.96609 0.03391
6.00000 336.00000 0.96596 0.03404
6.00000 337.00000 0.96582 0.03418
6.00000 338.00000 0.96571 0.03429
6.00000 339.00000 0.96560 0.03440
6.00000 340.00000 0.96550 0.03450
6.00000 341.00000 0.96541 0.03459
6.00000 342.00000 0.96533 0.03467
6.00000 343.00000 0.96526 0.03474
6.00000 344.00000 0.96520 0.03480
6.00000 345.00000 0.96515 0.03485
6.00000 346.00000 0.96511 0.03489
6.00000 347.00000 0.96507 0.03493
6.00000 348.00000 0.96505 0.03495
6.00000 349.00000 0.96503 0.03497
6.00000 350.00000 0.96502 0.03498
6.00000 351.00000 0.96501 0.03499
6.00000 352.00000 0.96502 0.03498
6.00000 353.00000 0.96503 0.03497
6.00000 354.00000 0.96506 0.03494
6.00000 355.00000 0.96509 0.03491
6.00000 356.00000 0.96512 0.03488
6.00000 357.00000 0.96516 0.03484
6.00000 358.00000 0.96522 0.03478
6.00000 359.00000 0.96527 0.03473
6.00000 360.00000 0.96533 0.03467
6.00000 361.00000 0.96540 0.03460
6.00000 362.00000 0.96548 0.03452
6.00000 363.00000 0.96556 0.03444
6.00000 364.00000 0.96565 0.03435
6.00000 365.00000 0.96575 0.03425
6.00000 366.00000 0.96584 0.03416
6.00000 367.00000 0.96595 0.03405
6.00000 368.00000 0.96606 0.03394
6.00000 369.00000 0.96618 0.03382
6.00000 370.00000 0.96630 0.03370
6.00000 371.00000 0.96644 0.03356
6.00000 372.00000 0.96657 0.03343
6.00000 373.00000 0.96671 0.03329
6.00000 374.00000 0.96685 0.03315
6.00000 375.00000 0.96701 0.03299
6.00000 376.00000 0.96716 0.03284
6.00000 377.00000 0.96733 0.03267
6.00000 378.00000 0.96749 0.03251
6.00000 379.00000 0.96767 0.03233
6.00000 380.00000 0.96785 0.03215
6.00000 381.00000 0.96804 0.03196
6.00000 382.00000 0.96822 0.03178
6.00000 383.00000 0.96843 0.03157
6.00000 384.00000 0.96862 0.03138
6.00000 385.00000 0.96884 0.03116
6.00000 386.00000 0.96905 0.03095
6.00000 387.00000 0.96928 0.03072
6.00000 388.00000 0.96950 0.03050
6.00000 389.00000 0.96974 0.03026
6.00000 390.00000 0.96997 0.03003
6.00000 391.00000 0.97022 0.02978
6.00000 392.00000 0.97047 0.02953
6.00000 393.00000 0.97074 0.02926
6.00000 394.00000 0.97099 0.02901
6.00000 395.00000 0.97127 0.02873
6.00000 396.00000 0.97155 0.02845
6.00000 397.00000 0.97184 0.02816
6.00000 398.00000 0.97212 0.02788
6.00000 399.00000 0.97243 0.02757
6.00000 400.00000 0.97273 0.02727
6.00000 401.00000 0.97305 0.02695
6.00000 402.00000 0.97336 0.02664
6.00000 403.00000 0.97369 0.02631
6.00000 404.00000 0.97402 0.02598
6.00000 405.00000 0.97436 0.02564
6.00000 406.00000 0.97470 0.02530
6.00000 407.00000 0.97506 0.02494
6.00000 408.00000 0.97541 0.02459
6.00000 409.00000 0.97578 0.02422
6.00000 410.00000 0.97614 0.02386
6.00000 411.00000 0.97652 0.02348
6.00000 412.00000 0.97689 0.02311
6.00000 413.00000 0.97728 0.02272
6.00000 414.00000 0.97767 0.02233
6.00000 415.00000 0.97806 0.02194
6.00000 416.00000 0.97846 0.02154
6.00000 417.00000 0.97886 0.02114
6.00000 418.00000 0.97927 0.02073
6.00000 419.00000 0.97967 0.02033
6.00000 420.00000 0.98008 0.01992
6.00000 421.00000 0.98050 0.01950
6.00000 422.00000 0.98091 0.01909
6.00000 423.00000 0.98133 0.01867
6.00000 424.00000 0.98174 0.01826
6.00000 425.00000 0.98216 0.01784
6.00000 426.00000 0.98258 0.01742
6.00000 427.00000 0.98299 0.01701
6.00000 428.00000 0.98340 0.01660
6.00000 429.00000 0.98381 0.01619
6.00000 430.00000 0.98422 0.01578
6.00000 431.00000 0.98462 0.01538
6.00000 432.00000 0.98502 0.01498
6.00000 433.00000 0.98541 0.01459
6.00000 434.00000 0.98580 0.01420
6.00000 435.00000 0.98618 0.01382
6.00000 436.00000 0.98656 0.01344
6.00000 437.00000 0.98692 0.01308
6.00000 438.00000 0.98728 0.01272
6.00000 439.00000 0.98762 0.01238
6.00000 440.00000 0.98796 0.01204
6.00000 441.00000 0.98828 0.01172
6.00000 442.00000 0.98860 0.01140
6.00000 443.00000 0.98889 0.01111
6.00000 444.00000 0.98918 0.01082
6.00000 445.00000 0.98944 0.01056
6.00000 446.00000 0.98970 0.01030
6.00000 447.00000 0.98993 0.01007
6.00000 448.00000 0.99015 0.00985
6.00000 449.00000 0.99035 0.00965
6.00000 450.00000 0.99053 0.00947
6.00000 451.00000 0.99069 0.00931
6.00000 452.00000 0.99083 0.00917
6.00000 453.00000 0.99095 0.00905
6.00000 454.00000 0.99104 0.00896
6.00000 455.00000 0.99111 0.00889
6.00000 456.00000 0.99116 0.00884
6.00000 457.00000 0.99118 0.00882
6.00000 458.00000 0.99118 0.00882
6.00000 459.00000 0.99115 0.00885
6.00000 460.00000 0.99109 0.00891
6.00000 461.00000 0.99101 0.00899
6.00000 462.00000 0.99090 0.00910
6.00000 463.00000 0.99075 0.00925
6.00000 464.00000 0.99058 0.00942
6.00000 465.00000 0.99038 0.00962
6.00000 466.00000 0.99015 0.00985
6.00000 467.00000 0.98989 0.01011
6.00000 468.00000 0.98960 0.01040
6.00000 469.00000 0.98928 0.01072
6.00000 470.00000 0.98892 0.01108
6.00000 471.00000 0.98854 0.01146
6.00000 472.00000 0.98811 0.01189
6.00000 473.00000 0.98767 0.01233
6.00000 474.00000 0.98718 0.01282
6.00000 475.00000 0.98667 0.01333
6.00000 476.00000 0.98612 0.01388
6.00000 477.00000 0.98554 0.01446
6.00000 478.00000 0.98493 0.01507
6.00000 479.00000 0.98429 0.01571
6.00000 480.00000 0.98361 0.01639
6.00000 481.00000 0.98290 0.01710
6.00000 482.00000 0.98216 0.01784
6.00000 483.00000 0.98140 0.01860
6.00000 484.00000 0.98059 0.01941
6.00000 485.00000 0.97977 0.02023
6.00000 486.00000 0.97891 0.02109
6.00000 487.00000 0.97803 0.02197
6.00000 488.00000 0.97711 0.02289
6.00000 489.00000 0.97617 0.02383
6.00000 490.00000 0.97520 0.02480
6.00000 491.00000 0.97421 0.02579
6.00000 492.00000 0.97319 0.02681
6.00000 493.00000 0.97215 0.02785
6.00000 494.00000 0.97108 0.02892
6.00000 495.00000 0.97000 0.03000
6.00000 496.00000 0.96888 0.03112
6.00000 497.00000 0.96776 0.03224
6.00000 498.00000 0.96661 0.03339
6.00000 499.00000 0.96545 0.03455
6.00000 500.00000 0.96426 0.03574
6.00000 501.00000 0.96307 0.03693
6.00000 502.00000 0.96185 0.03815
6.00000 503.00000 0.96063 0.03937
6.00000 504.00000 0.95939 0.04061
6.00000 505.00000 0.95815 0.04185
6.00000 506.00000 0.95689 0.04311
6.00000 507.00000 0.95563 0.04437
6.00000 508.00000 0.95435 0.04565
6.00000 509.00000 0.95308 0.04692
6.00000 510.00000 0.95179 0.04821
6.00000 511.00000 0.95051 0.04949
6.00000 512.00000 0.94923 0.05077
6.00000 513.00000 0.94795 0.05205
6.00000 514.00000 0.94666 0.05334
6.00000 515.00000 0.94538 0.05462
6.00000 516.00000 0.94411 0.05589
6.00000 517.00000 0.94284 0.05716
6.00000 518.00000 0.94157 0.05843
6.00000 519.00000 0.94032 0.05968
6.00000 520.00000 0.93907 0.06093
6.00000 521.00000 0.93784 0.06216
6.00000 522.00000 0.93662 0.06338
6.00000 523.00000 0.93541 0.06459
6.00000 524.00000 0.93421 0.06579
6.00000 525.00000 0.93303 0.06697
6.00000 526.00000 0.93187 0.06813
6.00000 527.00000 0.93072 0.06928
6.00000 528.00000 0.92960 0.07040
6.00000 529.00000 0.92849 0.07151
6.00000 530.00000 0.92741 0.07259
6.00000 531.00000 0.92634 0.07366
6.00000 532.00000 0.92530 0.07470
6.00000 533.00000 0.92428 0.07572
6.00000 534.00000 0.92329 0.07671
6.00000 535.00000 0.92232 0.07768
6.00000 536.00000 0.92138 0.07862
6.00000 537.00000 0.92046 0.07954
6.00000 538.00000 0.91958 0.08042
6.00000 539.00000 0.91871 0.08129
6.00000 540.00000 0.91788 0.08212
6.00000 541.00000 0.91707 0.08293
6.00000 542.00000 0.91631 0.08369
6.00000 543.00000 0.91555 0.08445
6.00000 544.00000 0.91485 0.08515
6.00000 545.00000 0.91415 0.08585
6.00000 546.00000 0.91351 0.08649
6.00000 547.00000 0.91287 0.08713
6.00000 548.00000 0.91229 0.08771
6.00000 549.00000 0.91172 0.08828
6.00000 550.00000 0.91120 0.08880
6.00000 551.00000 0.91068 0.08932
6.00000 552.00000 0.91023 0.08977
6.00000 553.00000 0.90978 0.09022
6.00000 554.00000 0.90938 0.09062
6.00000 555.00000 0.90899 0.09101
6.00000 556.00000 0.90865 0.09135
6.00000 557.00000 0.90832 0.09168
6.00000 558.00000 0.90804 0.09196
6.00000 559.00000 0.90777 0.09223
6.00000 560.00000 0.90755 0.09245
6.00000 561.00000 0.90734 0.09266
6.00000 562.00000 0.90717 0.09283
6.00000 563.00000 0.90701 0.09299
6.00000 564.00000 0.90690 0.09310
6.00000 565.00000 0.90679 0.09321
6.00000 566.00000 0.90673 0.09327
6.00000 567.00000 0.90668 0.09332
6.00000 568.00000 0.90667 0.09333
6.00000 569.00000 0.90666 0.09334
6.00000 570.00000 0.90670 0.09330
6.00000 571.00000 0.90674 0.09326
6.00000 572.00000 0.90682 0.09318
