#Run started at 15:44:47 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
31.00000 2276.00000 0.41408 0.58592
31.00000 2277.00000 0.41431 0.58569
31.00000 2278.00000 0.41458 0.58542
31.00000 2279.00000 0.41490 0.58510
31.00000 2280.00000 0.41525 0.58475
31.00000 2281.00000 0.41565 0.58435
31.00000 2282.00000 0.41607 0.58393
31.00000 2283.00000 0.41653 0.58347
31.00000 2284.00000 0.41699 0.58301
31.00000 2285.00000 0.41750 0.58250
31.00000 2286.00000 0.41800 0.58200
31.00000 2287.00000 0.41853 0.58147
31.00000 2288.00000 0.41904 0.58096
31.00000 2289.00000 0.41957 0.58043
31.00000 2290.00000 0.42008 0.57992
31.00000 2291.00000 0.42060 0.57940
31.00000 2292.00000 0.42108 0.57892
31.00000 2293.00000 0.42157 0.57843
31.00000 2294.00000 0.42200 0.57800
31.00000 2295.00000 0.42243 0.57757
31.00000 2296.00000 0.42279 0.57721
31.00000 2297.00000 0.42315 0.57685
31.00000 2298.00000 0.42342 0.57658
31.00000 2299.00000 0.42368 0.57632
31.00000 2300.00000 0.42385 0.57615
31.00000 2301.00000 0.42399 0.57601
31.00000 2302.00000 0.42402 0.57598
31.00000 2303.00000 0.42402 0.57598
31.00000 2304.00000 0.42391 0.57609
31.00000 2305.00000 0.42375 0.57625
31.00000 2306.00000 0.42347 0.57653
31.00000 2307.00000 0.42314 0.57686
31.00000 2308.00000 0.42267 0.57733
31.00000 2309.00000 0.42214 0.57786
31.00000 2310.00000 0.42147 0.57853
31.00000 2311.00000 0.42073 0.57927
31.00000 2312.00000 0.41984 0.58016
31.00000 2313.00000 0.41888 0.58112
31.00000 2314.00000 0.41776 0.58224
31.00000 2315.00000 0.41655 0.58345
31.00000 2316.00000 0.41519 0.58481
31.00000 2317.00000 0.41373 0.58627
31.00000 2318.00000 0.41211 0.58789
31.00000 2319.00000 0.41040 0.58960
31.00000 2320.00000 0.40851 0.59149
31.00000 2321.00000 0.40653 0.59347
31.00000 2322.00000 0.40438 0.59562
31.00000 2323.00000 0.40212 0.59788
31.00000 2324.00000 0.39970 0.60030
31.00000 2325.00000 0.39716 0.60284
31.00000 2326.00000 0.39446 0.60554
31.00000 2327.00000 0.39165 0.60835
31.00000 2328.00000 0.38867 0.61133
31.00000 2329.00000 0.38559 0.61441
31.00000 2330.00000 0.38234 0.61766
31.00000 2331.00000 0.37898 0.62102
31.00000 2332.00000 0.37546 0.62454
31.00000 2333.00000 0.37184 0.62816
31.00000 2334.00000 0.36806 0.63194
31.00000 2335.00000 0.36418 0.63582
31.00000 2336.00000 0.36014 0.63986
31.00000 2337.00000 0.35602 0.64398
31.00000 2338.00000 0.35174 0.64826
31.00000 2339.00000 0.34738 0.65262
31.00000 2340.00000 0.34288 0.65712
31.00000 2341.00000 0.33830 0.66170
31.00000 2342.00000 0.33360 0.66640
31.00000 2343.00000 0.32881 0.67119
31.00000 2344.00000 0.32391 0.67609
31.00000 2345.00000 0.31895 0.68105
31.00000 2346.00000 0.31388 0.68612
31.00000 2347.00000 0.30875 0.69125
31.00000 2348.00000 0.30353 0.69647
31.00000 2349.00000 0.29826 0.70174
31.00000 2350.00000 0.29291 0.70709
31.00000 2351.00000 0.28752 0.71248
31.00000 2352.00000 0.28207 0.71793
31.00000 2353.00000 0.27659 0.72341
31.00000 2354.00000 0.27106 0.72894
31.00000 2355.00000 0.26551 0.73449
31.00000 2356.00000 0.25993 0.74007
31.00000 2357.00000 0.25434 0.74566
31.00000 2358.00000 0.24874 0.75126
31.00000 2359.00000 0.24314 0.75686
31.00000 2360.00000 0.23753 0.76247
31.00000 2361.00000 0.23195 0.76805
31.00000 2362.00000 0.22637 0.77363
31.00000 2363.00000 0.22082 0.77918
31.00000 2364.00000 0.21530 0.78470
31.00000 2365.00000 0.20982 0.79018
31.00000 2366.00000 0.20439 0.79561
31.00000 2367.00000 0.19900 0.80100
31.00000 2368.00000 0.19367 0.80633
31.00000 2369.00000 0.18841 0.81159
31.00000 2370.00000 0.18322 0.81678
31.00000 2371.00000 0.17809 0.82191
31.00000 2372.00000 0.17306 0.82694
31.00000 2373.00000 0.16811 0.83189
31.00000 2374.00000 0.16326 0.83674
31.00000 2375.00000 0.15850 0.84150
31.00000 2376.00000 0.15385 0.84615
31.00000 2377.00000 0.14931 0.85069
31.00000 2378.00000 0.14488 0.85512
31.00000 2379.00000 0.14057 0.85943
31.00000 2380.00000 0.13639 0.86361
31.00000 2381.00000 0.13233 0.86767
31.00000 2382.00000 0.12841 0.87159
31.00000 2383.00000 0.12462 0.87538
31.00000 2384.00000 0.12098 0.87902
31.00000 2385.00000 0.11747 0.88253
31.00000 2386.00000 0.11411 0.88589
31.00000 2387.00000 0.11090 0.88910
31.00000 2388.00000 0.10784 0.89216
31.00000 2389.00000 0.10493 0.89507
31.00000 2390.00000 0.10219 0.89781
31.00000 2391.00000 0.09959 0.90041
31.00000 2392.00000 0.09716 0.90284
31.00000 2393.00000 0.09488 0.90512
31.00000 2394.00000 0.09278 0.90722
31.00000 2395.00000 0.09082 0.90918
31.00000 2396.00000 0.08904 0.91096
31.00000 2397.00000 0.08741 0.91259
31.00000 2398.00000 0.08596 0.91404
31.00000 2399.00000 0.08465 0.91535
31.00000 2400.00000 0.08353 0.91647
31.00000 2401.00000 0.08254 0.91746
31.00000 2402.00000 0.08174 0.91826
31.00000 2403.00000 0.08107 0.91893
31.00000 2404.00000 0.08058 0.91942
31.00000 2405.00000 0.08024 0.91976
31.00000 2406.00000 0.08006 0.91994
31.00000 2407.00000 0.08002 0.91998
31.00000 2408.00000 0.08014 0.91986
31.00000 2409.00000 0.08039 0.91961
31.00000 2410.00000 0.08081 0.91919
31.00000 2411.00000 0.08135 0.91865
31.00000 2412.00000 0.08205 0.91795
31.00000 2413.00000 0.08287 0.91713
31.00000 2414.00000 0.08384 0.91616
31.00000 2415.00000 0.08492 0.91508
31.00000 2416.00000 0.08615 0.91385
31.00000 2417.00000 0.08748 0.91252
31.00000 2418.00000 0.08894 0.91106
31.00000 2419.00000 0.09051 0.90949
31.00000 2420.00000 0.09220 0.90780
31.00000 2421.00000 0.09399 0.90601
31.00000 2422.00000 0.09589 0.90411
31.00000 2423.00000 0.09788 0.90212
31.00000 2424.00000 0.09998 0.90002
31.00000 2425.00000 0.10215 0.89785
31.00000 2426.00000 0.10442 0.89558
31.00000 2427.00000 0.10677 0.89323
31.00000 2428.00000 0.10920 0.89080
31.00000 2429.00000 0.11170 0.88830
31.00000 2430.00000 0.11428 0.88572
31.00000 2431.00000 0.11691 0.88309
31.00000 2432.00000 0.11961 0.88039
31.00000 2433.00000 0.12236 0.87764
31.00000 2434.00000 0.12517 0.87483
31.00000 2435.00000 0.12802 0.87198
31.00000 2436.00000 0.13093 0.86907
31.00000 2437.00000 0.13385 0.86615
31.00000 2438.00000 0.13684 0.86316
31.00000 2439.00000 0.13983 0.86017
31.00000 2440.00000 0.14287 0.85713
31.00000 2441.00000 0.14592 0.85408
31.00000 2442.00000 0.14900 0.85100
31.00000 2443.00000 0.15208 0.84792
31.00000 2444.00000 0.15519 0.84481
31.00000 2445.00000 0.15829 0.84171
31.00000 2446.00000 0.16141 0.83859
31.00000 2447.00000 0.16451 0.83549
31.00000 2448.00000 0.16763 0.83237
31.00000 2449.00000 0.17072 0.82928
31.00000 2450.00000 0.17383 0.82617
31.00000 2451.00000 0.17690 0.82310
31.00000 2452.00000 0.17997 0.82003
31.00000 2453.00000 0.18301 0.81699
31.00000 2454.00000 0.18604 0.81396
31.00000 2455.00000 0.18903 0.81097
31.00000 2456.00000 0.19201 0.80799
31.00000 2457.00000 0.19495 0.80505
31.00000 2458.00000 0.19787 0.80213
31.00000 2459.00000 0.20073 0.79927
31.00000 2460.00000 0.20358 0.79642
31.00000 2461.00000 0.20636 0.79364
31.00000 2462.00000 0.20913 0.79087
31.00000 2463.00000 0.21183 0.78817
31.00000 2464.00000 0.21451 0.78549
31.00000 2465.00000 0.21711 0.78289
31.00000 2466.00000 0.21969 0.78031
31.00000 2467.00000 0.22220 0.77780
31.00000 2468.00000 0.22468 0.77532
31.00000 2469.00000 0.22708 0.77292
31.00000 2470.00000 0.22945 0.77055
31.00000 2471.00000 0.23175 0.76825
31.00000 2472.00000 0.23400 0.76600
31.00000 2473.00000 0.23618 0.76382
31.00000 2474.00000 0.23832 0.76168
31.00000 2475.00000 0.24038 0.75962
31.00000 2476.00000 0.24239 0.75761
31.00000 2477.00000 0.24433 0.75567
31.00000 2478.00000 0.24622 0.75378
31.00000 2479.00000 0.24804 0.75196
31.00000 2480.00000 0.24981 0.75019
31.00000 2481.00000 0.25150 0.74850
31.00000 2482.00000 0.25314 0.74686
31.00000 2483.00000 0.25471 0.74529
31.00000 2484.00000 0.25622 0.74378
31.00000 2485.00000 0.25766 0.74234
31.00000 2486.00000 0.25906 0.74094
31.00000 2487.00000 0.26037 0.73963
31.00000 2488.00000 0.26164 0.73836
31.00000 2489.00000 0.26283 0.73717
31.00000 2490.00000 0.26397 0.73603
31.00000 2491.00000 0.26504 0.73496
31.00000 2492.00000 0.26607 0.73393
31.00000 2493.00000 0.26702 0.73298
31.00000 2494.00000 0.26792 0.73208
31.00000 2495.00000 0.26876 0.73124
31.00000 2496.00000 0.26955 0.73045
31.00000 2497.00000 0.27027 0.72973
31.00000 2498.00000 0.27095 0.72905
31.00000 2499.00000 0.27157 0.72843
31.00000 2500.00000 0.27214 0.72786
#new iteration 
32.00000 0.00000 1.00000 0.00000
32.00000 1.00000 1.00000 0.00000
32.00000 2.00000 0.99999 0.00001
32.00000 3.00000 0.99997 0.00003
32.00000 4.00000 0.99995 0.00005
32.00000 5.00000 0.99992 0.00008
32.00000 6.00000 0.99989 0.00011
32.00000 7.00000 0.99985 0.00015
32.00000 8.00000 0.99981 0.00019
32.00000 9.00000 0.99977 0.00023
32.00000 10.00000 0.99972 0.00028
32.00000 11.00000 0.99967 0.00033
32.00000 12.00000 0.99962 0.00038
32.00000 13.00000 0.99956 0.00044
32.00000 14.00000 0.99951 0.00049
32.00000 15.00000 0.99945 0.00055
32.00000 16.00000 0.99939 0.00061
32.00000 17.00000 0.99933 0.00067
32.00000 18.00000 0.99928 0.00072
32.00000 19.00000 0.99922 0.00078
32.00000 20.00000 0.99916 0.00084
32.00000 21.00000 0.99910 0.00090
32.00000 22.00000 0.99904 0.00096
32.00000 23.00000 0.99899 0.00101
32.00000 24.00000 0.99893 0.00107
32.00000 25.00000 0.99888 0.00112
32.00000 26.00000 0.99883 0.00117
32.00000 27.00000 0.99878 0.00122
32.00000 28.00000 0.99873 0.00127
32.00000 29.00000 0.99869 0.00131
32.00000 30.00000 0.99865 0.00135
32.00000 31.00000 0.99861 0.00139
32.00000 32.00000 0.99857 0.00143
32.00000 33.00000 0.99854 0.00146
32.00000 34.00000 0.99851 0.00149
32.00000 35.00000 0.99849 0.00151
32.00000 36.00000 0.99846 0.00154
32.00000 37.00000 0.99844 0.00156
32.00000 38.00000 0.99842 0.00158
32.00000 39.00000 0.99841 0.00159
32.00000 40.00000 0.99840 0.00160
32.00000 41.00000 0.99839 0.00161
32.00000 42.00000 0.99838 0.00162
32.00000 43.00000 0.99838 0.00162
32.00000 44.00000 0.99838 0.00162
32.00000 45.00000 0.99839 0.00161
32.00000 46.00000 0.99839 0.00161
32.00000 47.00000 0.99840 0.00160
32.00000 48.00000 0.99841 0.00159
32.00000 49.00000 0.99842 0.00158
32.00000 50.00000 0.99843 0.00157
32.00000 51.00000 0.99845 0.00155
32.00000 52.00000 0.99846 0.00154
32.00000 53.00000 0.99848 0.00152
32.00000 54.00000 0.99850 0.00150
32.00000 55.00000 0.99852 0.00148
32.00000 56.00000 0.99853 0.00147
32.00000 57.00000 0.99855 0.00145
32.00000 58.00000 0.99856 0.00144
32.00000 59.00000 0.99858 0.00142
32.00000 60.00000 0.99859 0.00141
32.00000 61.00000 0.99860 0.00140
32.00000 62.00000 0.99861 0.00139
32.00000 63.00000 0.99861 0.00139
32.00000 64.00000 0.99861 0.00139
32.00000 65.00000 0.99861 0.00139
32.00000 66.00000 0.99860 0.00140
32.00000 67.00000 0.99859 0.00141
32.00000 68.00000 0.99857 0.00143
32.00000 69.00000 0.99855 0.00145
32.00000 70.00000 0.99852 0.00148
32.00000 71.00000 0.99848 0.00152
32.00000 72.00000 0.99844 0.00156
32.00000 73.00000 0.99838 0.00162
32.00000 74.00000 0.99832 0.00168
32.00000 75.00000 0.99825 0.00175
32.00000 76.00000 0.99817 0.00183
32.00000 77.00000 0.99807 0.00193
32.00000 78.00000 0.99797 0.00203
32.00000 79.00000 0.99786 0.00214
32.00000 80.00000 0.99774 0.00226
32.00000 81.00000 0.99760 0.00240
32.00000 82.00000 0.99745 0.00255
32.00000 83.00000 0.99728 0.00272
32.00000 84.00000 0.99711 0.00289
32.00000 85.00000 0.99691 0.00309
32.00000 86.00000 0.99671 0.00329
32.00000 87.00000 0.99648 0.00352
32.00000 88.00000 0.99625 0.00375
32.00000 89.00000 0.99599 0.00401
32.00000 90.00000 0.99573 0.00427
32.00000 91.00000 0.99544 0.00456
32.00000 92.00000 0.99514 0.00486
32.00000 93.00000 0.99482 0.00518
32.00000 94.00000 0.99449 0.00551
32.00000 95.00000 0.99413 0.00587
32.00000 96.00000 0.99377 0.00623
32.00000 97.00000 0.99337 0.00663
32.00000 98.00000 0.99297 0.00703
32.00000 99.00000 0.99254 0.00746
32.00000 100.00000 0.99211 0.00789
32.00000 101.00000 0.99164 0.00836
32.00000 102.00000 0.99117 0.00883
32.00000 103.00000 0.99067 0.00933
32.00000 104.00000 0.99016 0.00984
32.00000 105.00000 0.98963 0.01037
32.00000 106.00000 0.98909 0.01091
32.00000 107.00000 0.98852 0.01148
32.00000 108.00000 0.98794 0.01206
32.00000 109.00000 0.98734 0.01266
32.00000 110.00000 0.98673 0.01327
32.00000 111.00000 0.98610 0.01390
32.00000 112.00000 0.98546 0.01454
32.00000 113.00000 0.98480 0.01520
32.00000 114.00000 0.98413 0.01587
32.00000 115.00000 0.98344 0.01656
32.00000 116.00000 0.98274 0.01726
32.00000 117.00000 0.98203 0.01797
32.00000 118.00000 0.98131 0.01869
32.00000 119.00000 0.98058 0.01942
32.00000 120.00000 0.97984 0.02016
32.00000 121.00000 0.97908 0.02092
32.00000 122.00000 0.97832 0.02168
32.00000 123.00000 0.97756 0.02244
32.00000 124.00000 0.97678 0.02322
32.00000 125.00000 0.97600 0.02400
32.00000 126.00000 0.97522 0.02478
32.00000 127.00000 0.97443 0.02557
32.00000 128.00000 0.97364 0.02636
32.00000 129.00000 0.97285 0.02715
32.00000 130.00000 0.97206 0.02794
32.00000 131.00000 0.97127 0.02873
32.00000 132.00000 0.97048 0.02952
32.00000 133.00000 0.96969 0.03031
32.00000 134.00000 0.96890 0.03110
32.00000 135.00000 0.96813 0.03187
32.00000 136.00000 0.96735 0.03265
32.00000 137.00000 0.96659 0.03341
32.00000 138.00000 0.96583 0.03417
32.00000 139.00000 0.96508 0.03492
32.00000 140.00000 0.96434 0.03566
32.00000 141.00000 0.96362 0.03638
32.00000 142.00000 0.96289 0.03711
32.00000 143.00000 0.96220 0.03780
32.00000 144.00000 0.96150 0.03850
32.00000 145.00000 0.96083 0.03917
32.00000 146.00000 0.96017 0.03983
32.00000 147.00000 0.95954 0.04046
32.00000 148.00000 0.95890 0.04110
32.00000 149.00000 0.95831 0.04169
32.00000 150.00000 0.95771 0.04229
32.00000 151.00000 0.95715 0.04285
32.00000 152.00000 0.95660 0.04340
32.00000 153.00000 0.95608 0.04392
32.00000 154.00000 0.95557 0.04443
32.00000 155.00000 0.95510 0.04490
32.00000 156.00000 0.95462 0.04538
32.00000 157.00000 0.95420 0.04580
32.00000 158.00000 0.95377 0.04623
32.00000 159.00000 0.95340 0.04660
32.00000 160.00000 0.95301 0.04699
32.00000 161.00000 0.95268 0.04732
32.00000 162.00000 0.95235 0.04765
32.00000 163.00000 0.95206 0.04794
32.00000 164.00000 0.95178 0.04822
32.00000 165.00000 0.95154 0.04846
32.00000 166.00000 0.95129 0.04871
32.00000 167.00000 0.95110 0.04890
32.00000 168.00000 0.95090 0.04910
32.00000 169.00000 0.95075 0.04925
32.00000 170.00000 0.95059 0.04941
32.00000 171.00000 0.95047 0.04953
32.00000 172.00000 0.95035 0.04965
32.00000 173.00000 0.95027 0.04973
32.00000 174.00000 0.95019 0.04981
32.00000 175.00000 0.95014 0.04986
32.00000 176.00000 0.95009 0.04991
32.00000 177.00000 0.95006 0.04994
32.00000 178.00000 0.95003 0.04997
32.00000 179.00000 0.95003 0.04997
32.00000 180.00000 0.95002 0.04998
32.00000 181.00000 0.95004 0.04996
32.00000 182.00000 0.95004 0.04996
32.00000 183.00000 0.95006 0.04994
32.00000 184.00000 0.95007 0.04993
32.00000 185.00000 0.95009 0.04991
32.00000 186.00000 0.95010 0.04990
32.00000 187.00000 0.95011 0.04989
32.00000 188.00000 0.95011 0.04989
32.00000 189.00000 0.95011 0.04989
32.00000 190.00000 0.95009 0.04991
32.00000 191.00000 0.95007 0.04993
32.00000 192.00000 0.95002 0.04998
32.00000 193.00000 0.94996 0.05004
32.00000 194.00000 0.94988 0.05012
32.00000 195.00000 0.94978 0.05022
32.00000 196.00000 0.94966 0.05034
32.00000 197.00000 0.94950 0.05050
32.00000 198.00000 0.94932 0.05068
32.00000 199.00000 0.94910 0.05090
32.00000 200.00000 0.94886 0.05114
32.00000 201.00000 0.94857 0.05143
32.00000 202.00000 0.94825 0.05175
32.00000 203.00000 0.94788 0.05212
32.00000 204.00000 0.94748 0.05252
32.00000 205.00000 0.94701 0.05299
32.00000 206.00000 0.94652 0.05348
32.00000 207.00000 0.94596 0.05404
32.00000 208.00000 0.94536 0.05464
32.00000 209.00000 0.94469 0.05531
32.00000 210.00000 0.94398 0.05602
32.00000 211.00000 0.94319 0.05681
32.00000 212.00000 0.94236 0.05764
32.00000 213.00000 0.94145 0.05855
32.00000 214.00000 0.94049 0.05951
32.00000 215.00000 0.93944 0.06056
32.00000 216.00000 0.93836 0.06164
32.00000 217.00000 0.93717 0.06283
32.00000 218.00000 0.93594 0.06406
32.00000 219.00000 0.93461 0.06539
32.00000 220.00000 0.93323 0.06677
32.00000 221.00000 0.93175 0.06825
32.00000 222.00000 0.93023 0.06977
32.00000 223.00000 0.92859 0.07141
32.00000 224.00000 0.92691 0.07309
32.00000 225.00000 0.92512 0.07488
32.00000 226.00000 0.92329 0.07671
32.00000 227.00000 0.92134 0.07866
32.00000 228.00000 0.91935 0.08065
32.00000 229.00000 0.91725 0.08275
32.00000 230.00000 0.91510 0.08490
32.00000 231.00000 0.91284 0.08716
32.00000 232.00000 0.91054 0.08946
32.00000 233.00000 0.90813 0.09187
32.00000 234.00000 0.90567 0.09433
32.00000 235.00000 0.90311 0.09689
32.00000 236.00000 0.90051 0.09949
32.00000 237.00000 0.89781 0.10219
32.00000 238.00000 0.89506 0.10494
32.00000 239.00000 0.89222 0.10778
32.00000 240.00000 0.88934 0.11066
32.00000 241.00000 0.88638 0.11362
32.00000 242.00000 0.88337 0.11663
32.00000 243.00000 0.88028 0.11972
32.00000 244.00000 0.87716 0.12284
32.00000 245.00000 0.87396 0.12604
32.00000 246.00000 0.87073 0.12927
32.00000 247.00000 0.86744 0.13256
32.00000 248.00000 0.86412 0.13588
32.00000 249.00000 0.86075 0.13925
32.00000 250.00000 0.85735 0.14265
32.00000 251.00000 0.85391 0.14609
32.00000 252.00000 0.85044 0.14956
32.00000 253.00000 0.84695 0.15305
32.00000 254.00000 0.84343 0.15657
32.00000 255.00000 0.83990 0.16010
32.00000 256.00000 0.83635 0.16365
32.00000 257.00000 0.83280 0.16720
32.00000 258.00000 0.82923 0.17077
32.00000 259.00000 0.82568 0.17432
32.00000 260.00000 0.82212 0.17788
32.00000 261.00000 0.81858 0.18142
32.00000 262.00000 0.81504 0.18496
32.00000 263.00000 0.81154 0.18846
32.00000 264.00000 0.80803 0.19197
32.00000 265.00000 0.80458 0.19542
32.00000 266.00000 0.80113 0.19887
32.00000 267.00000 0.79775 0.20225
32.00000 268.00000 0.79437 0.20563
32.00000 269.00000 0.79108 0.20892
32.00000 270.00000 0.78780 0.21220
32.00000 271.00000 0.78460 0.21540
32.00000 272.00000 0.78143 0.21857
32.00000 273.00000 0.77836 0.22164
32.00000 274.00000 0.77532 0.22468
32.00000 275.00000 0.77238 0.22762
32.00000 276.00000 0.76948 0.23052
32.00000 277.00000 0.76669 0.23331
32.00000 278.00000 0.76395 0.23605
32.00000 279.00000 0.76133 0.23867
32.00000 280.00000 0.75875 0.24125
32.00000 281.00000 0.75631 0.24369
32.00000 282.00000 0.75391 0.24609
32.00000 283.00000 0.75165 0.24835
32.00000 284.00000 0.74945 0.25055
32.00000 285.00000 0.74739 0.25261
32.00000 286.00000 0.74539 0.25461
32.00000 287.00000 0.74353 0.25647
32.00000 288.00000 0.74174 0.25826
32.00000 289.00000 0.74009 0.25991
32.00000 290.00000 0.73851 0.26149
32.00000 291.00000 0.73708 0.26292
32.00000 292.00000 0.73571 0.26429
32.00000 293.00000 0.73450 0.26550
32.00000 294.00000 0.73335 0.26665
32.00000 295.00000 0.73236 0.26764
32.00000 296.00000 0.73143 0.26857
32.00000 297.00000 0.73065 0.26935
32.00000 298.00000 0.72993 0.27007
32.00000 299.00000 0.72937 0.27063
32.00000 300.00000 0.72886 0.27114
32.00000 301.00000 0.72850 0.27150
32.00000 302.00000 0.72820 0.27180
32.00000 303.00000 0.72804 0.27196
32.00000 304.00000 0.72794 0.27206
32.00000 305.00000 0.72797 0.27203
32.00000 306.00000 0.72806 0.27194
32.00000 307.00000 0.72827 0.27173
32.00000 308.00000 0.72853 0.27147
32.00000 309.00000 0.72891 0.27109
32.00000 310.00000 0.72934 0.27066
32.00000 311.00000 0.72987 0.27013
32.00000 312.00000 0.73045 0.26955
32.00000 313.00000 0.73112 0.26888
32.00000 314.00000 0.73183 0.26817
32.00000 315.00000 0.73262 0.26738
32.00000 316.00000 0.73346 0.26654
32.00000 317.00000 0.73436 0.26564
32.00000 318.00000 0.73529 0.26471
32.00000 319.00000 0.73627 0.26373
32.00000 320.00000 0.73729 0.26271
32.00000 321.00000 0.73835 0.26165
32.00000 322.00000 0.73942 0.26058
32.00000 323.00000 0.74053 0.25947
32.00000 324.00000 0.74165 0.25835
32.00000 325.00000 0.74279 0.25721
32.00000 326.00000 0.74393 0.25607
32.00000 327.00000 0.74508 0.25492
32.00000 328.00000 0.74623 0.25377
32.00000 329.00000 0.74736 0.25264
32.00000 330.00000 0.74849 0.25151
32.00000 331.00000 0.74960 0.25040
32.00000 332.00000 0.75070 0.24930
32.00000 333.00000 0.75175 0.24825
32.00000 334.00000 0.75279 0.24721
32.00000 335.00000 0.75377 0.24623
32.00000 336.00000 0.75474 0.24526
32.00000 337.00000 0.75563 0.24437
32.00000 338.00000 0.75651 0.24349
32.00000 339.00000 0.75729 0.24271
32.00000 340.00000 0.75805 0.24195
32.00000 341.00000 0.75872 0.24128
32.00000 342.00000 0.75935 0.24065
32.00000 343.00000 0.75988 0.24012
32.00000 344.00000 0.76036 0.23964
32.00000 345.00000 0.76073 0.23927
32.00000 346.00000 0.76106 0.23894
32.00000 347.00000 0.76126 0.23874
32.00000 348.00000 0.76142 0.23858
32.00000 349.00000 0.76144 0.23856
32.00000 350.00000 0.76141 0.23859
32.00000 351.00000 0.76124 0.23876
32.00000 352.00000 0.76101 0.23899
32.00000 353.00000 0.76064 0.23936
32.00000 354.00000 0.76021 0.23979
32.00000 355.00000 0.75963 0.24037
32.00000 356.00000 0.75898 0.24102
32.00000 357.00000 0.75819 0.24181
32.00000 358.00000 0.75733 0.24267
32.00000 359.00000 0.75632 0.24368
32.00000 360.00000 0.75524 0.24476
32.00000 361.00000 0.75400 0.24600
32.00000 362.00000 0.75270 0.24730
32.00000 363.00000 0.75124 0.24876
32.00000 364.00000 0.74972 0.25028
32.00000 365.00000 0.74805 0.25195
32.00000 366.00000 0.74630 0.25370
32.00000 367.00000 0.74441 0.25559
32.00000 368.00000 0.74245 0.25755
32.00000 369.00000 0.74035 0.25965
32.00000 370.00000 0.73818 0.26182
32.00000 371.00000 0.73587 0.26413
32.00000 372.00000 0.73351 0.26649
32.00000 373.00000 0.73100 0.26900
32.00000 374.00000 0.72845 0.27155
32.00000 375.00000 0.72576 0.27424
32.00000 376.00000 0.72302 0.27698
32.00000 377.00000 0.72016 0.27984
32.00000 378.00000 0.71726 0.28274
32.00000 379.00000 0.71425 0.28575
32.00000 380.00000 0.71119 0.28881
32.00000 381.00000 0.70804 0.29196
32.00000 382.00000 0.70485 0.29515
32.00000 383.00000 0.70158 0.29842
32.00000 384.00000 0.69827 0.30173
32.00000 385.00000 0.69489 0.30511
32.00000 386.00000 0.69149 0.30851
32.00000 387.00000 0.68803 0.31197
32.00000 388.00000 0.68456 0.31544
32.00000 389.00000 0.68104 0.31896
32.00000 390.00000 0.67751 0.32249
32.00000 391.00000 0.67395 0.32605
32.00000 392.00000 0.67039 0.32961
32.00000 393.00000 0.66682 0.33318
32.00000 394.00000 0.66325 0.33675
32.00000 395.00000 0.65969 0.34031
32.00000 396.00000 0.65613 0.34387
32.00000 397.00000 0.65261 0.34739
32.00000 398.00000 0.64910 0.35090
32.00000 399.00000 0.64562 0.35438
32.00000 400.00000 0.64218 0.35782
32.00000 401.00000 0.63879 0.36121
32.00000 402.00000 0.63544 0.36456
32.00000 403.00000 0.63216 0.36784
32.00000 404.00000 0.62892 0.37108
32.00000 405.00000 0.62577 0.37423
32.00000 406.00000 0.62267 0.37733
32.00000 407.00000 0.61968 0.38032
32.00000 408.00000 0.61674 0.38326
32.00000 409.00000 0.61393 0.38607
32.00000 410.00000 0.61118 0.38882
32.00000 411.00000 0.60856 0.39144
32.00000 412.00000 0.60601 0.39399
32.00000 413.00000 0.60361 0.39639
32.00000 414.00000 0.60129 0.39871
32.00000 415.00000 0.59913 0.40087
32.00000 416.00000 0.59706 0.40294
32.00000 417.00000 0.59515 0.40485
32.00000 418.00000 0.59334 0.40666
32.00000 419.00000 0.59171 0.40829
32.00000 420.00000 0.59018 0.40982
32.00000 421.00000 0.58883 0.41117
32.00000 422.00000 0.58759 0.41241
32.00000 423.00000 0.58654 0.41346
32.00000 424.00000 0.58560 0.41440
32.00000 425.00000 0.58487 0.41513
32.00000 426.00000 0.58424 0.41576
32.00000 427.00000 0.58382 0.41618
32.00000 428.00000 0.58351 0.41649
32.00000 429.00000 0.58342 0.41658
32.00000 430.00000 0.58344 0.41656
32.00000 431.00000 0.58367 0.41633
32.00000 432.00000 0.58401 0.41599
32.00000 433.00000 0.58457 0.41543
32.00000 434.00000 0.58525 0.41475
32.00000 435.00000 0.58614 0.41386
32.00000 436.00000 0.58715 0.41285
32.00000 437.00000 0.58836 0.41164
32.00000 438.00000 0.58969 0.41031
32.00000 439.00000 0.59123 0.40877
32.00000 440.00000 0.59288 0.40712
32.00000 441.00000 0.59473 0.40527
32.00000 442.00000 0.59670 0.40330
32.00000 443.00000 0.59886 0.40114
32.00000 444.00000 0.60112 0.39888
32.00000 445.00000 0.60358 0.39642
32.00000 446.00000 0.60614 0.39386
32.00000 447.00000 0.60888 0.39112
32.00000 448.00000 0.61171 0.38829
32.00000 449.00000 0.61472 0.38528
32.00000 450.00000 0.61783 0.38217
32.00000 451.00000 0.62109 0.37891
32.00000 452.00000 0.62444 0.37556
32.00000 453.00000 0.62794 0.37206
32.00000 454.00000 0.63153 0.36847
32.00000 455.00000 0.63525 0.36475
32.00000 456.00000 0.63905 0.36095
32.00000 457.00000 0.64297 0.35703
32.00000 458.00000 0.64696 0.35304
32.00000 459.00000 0.65107 0.34893
