#Run started at 12:01:19 28/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
20.00000 979.00000 97.90000 0.74818 0.25182
20.00000 980.00000 98.00000 0.74747 0.25253
20.00000 981.00000 98.10000 0.74666 0.25334
20.00000 982.00000 98.20000 0.74591 0.25409
20.00000 983.00000 98.30000 0.74507 0.25493
20.00000 984.00000 98.40000 0.74428 0.25572
20.00000 985.00000 98.50000 0.74341 0.25659
20.00000 986.00000 98.60000 0.74259 0.25741
20.00000 987.00000 98.70000 0.74169 0.25831
20.00000 988.00000 98.80000 0.74085 0.25915
20.00000 989.00000 98.90000 0.73993 0.26007
20.00000 990.00000 99.00000 0.73906 0.26094
20.00000 991.00000 99.10000 0.73812 0.26188
20.00000 992.00000 99.20000 0.73724 0.26276
20.00000 993.00000 99.30000 0.73629 0.26371
20.00000 994.00000 99.40000 0.73540 0.26460
20.00000 995.00000 99.50000 0.73444 0.26556
20.00000 996.00000 99.60000 0.73354 0.26646
20.00000 997.00000 99.70000 0.73258 0.26742
20.00000 998.00000 99.80000 0.73168 0.26832
20.00000 999.00000 99.90000 0.73073 0.26927
20.00000 1000.00000 100.00000 0.72984 0.27016
20.00000 1001.00000 100.10000 0.72890 0.27110
20.00000 1002.00000 100.20000 0.72801 0.27199
20.00000 1003.00000 100.30000 0.72710 0.27290
20.00000 1004.00000 100.40000 0.72622 0.27378
20.00000 1005.00000 100.50000 0.72533 0.27467
20.00000 1006.00000 100.60000 0.72448 0.27552
20.00000 1007.00000 100.70000 0.72361 0.27639
20.00000 1008.00000 100.80000 0.72278 0.27722
20.00000 1009.00000 100.90000 0.72195 0.27805
20.00000 1010.00000 101.00000 0.72115 0.27885
20.00000 1011.00000 101.10000 0.72036 0.27964
20.00000 1012.00000 101.20000 0.71959 0.28041
20.00000 1013.00000 101.30000 0.71884 0.28116
20.00000 1014.00000 101.40000 0.71810 0.28190
20.00000 1015.00000 101.50000 0.71740 0.28260
20.00000 1016.00000 101.60000 0.71670 0.28330
20.00000 1017.00000 101.70000 0.71605 0.28395
20.00000 1018.00000 101.80000 0.71540 0.28460
20.00000 1019.00000 101.90000 0.71480 0.28520
20.00000 1020.00000 102.00000 0.71419 0.28581
20.00000 1021.00000 102.10000 0.71364 0.28636
20.00000 1022.00000 102.20000 0.71307 0.28693
20.00000 1023.00000 102.30000 0.71258 0.28742
20.00000 1024.00000 102.40000 0.71206 0.28794
20.00000 1025.00000 102.50000 0.71163 0.28837
20.00000 1026.00000 102.60000 0.71116 0.28884
20.00000 1027.00000 102.70000 0.71078 0.28922
20.00000 1028.00000 102.80000 0.71036 0.28964
20.00000 1029.00000 102.90000 0.71003 0.28997
20.00000 1030.00000 103.00000 0.70967 0.29033
20.00000 1031.00000 103.10000 0.70939 0.29061
20.00000 1032.00000 103.20000 0.70908 0.29092
20.00000 1033.00000 103.30000 0.70886 0.29114
20.00000 1034.00000 103.40000 0.70859 0.29141
20.00000 1035.00000 103.50000 0.70842 0.29158
20.00000 1036.00000 103.60000 0.70821 0.29179
20.00000 1037.00000 103.70000 0.70808 0.29192
20.00000 1038.00000 103.80000 0.70792 0.29208
20.00000 1039.00000 103.90000 0.70784 0.29216
20.00000 1040.00000 104.00000 0.70772 0.29228
20.00000 1041.00000 104.10000 0.70769 0.29231
20.00000 1042.00000 104.20000 0.70761 0.29239
20.00000 1043.00000 104.30000 0.70762 0.29238
20.00000 1044.00000 104.40000 0.70759 0.29241
20.00000 1045.00000 104.50000 0.70763 0.29237
20.00000 1046.00000 104.60000 0.70764 0.29236
20.00000 1047.00000 104.70000 0.70771 0.29229
20.00000 1048.00000 104.80000 0.70777 0.29223
20.00000 1049.00000 104.90000 0.70787 0.29213
20.00000 1050.00000 105.00000 0.70796 0.29204
20.00000 1051.00000 105.10000 0.70808 0.29192
20.00000 1052.00000 105.20000 0.70821 0.29179
20.00000 1053.00000 105.30000 0.70835 0.29165
20.00000 1054.00000 105.40000 0.70851 0.29149
20.00000 1055.00000 105.50000 0.70868 0.29132
20.00000 1056.00000 105.60000 0.70886 0.29114
20.00000 1057.00000 105.70000 0.70904 0.29096
20.00000 1058.00000 105.80000 0.70925 0.29075
20.00000 1059.00000 105.90000 0.70944 0.29056
20.00000 1060.00000 106.00000 0.70967 0.29033
20.00000 1061.00000 106.10000 0.70988 0.29012
20.00000 1062.00000 106.20000 0.71012 0.28988
20.00000 1063.00000 106.30000 0.71034 0.28966
20.00000 1064.00000 106.40000 0.71060 0.28940
20.00000 1065.00000 106.50000 0.71082 0.28918
20.00000 1066.00000 106.60000 0.71109 0.28891
20.00000 1067.00000 106.70000 0.71132 0.28868
20.00000 1068.00000 106.80000 0.71160 0.28840
20.00000 1069.00000 106.90000 0.71183 0.28817
20.00000 1070.00000 107.00000 0.71212 0.28788
20.00000 1071.00000 107.10000 0.71236 0.28764
20.00000 1072.00000 107.20000 0.71265 0.28735
20.00000 1073.00000 107.30000 0.71289 0.28711
20.00000 1074.00000 107.40000 0.71319 0.28681
20.00000 1075.00000 107.50000 0.71343 0.28657
20.00000 1076.00000 107.60000 0.71373 0.28627
20.00000 1077.00000 107.70000 0.71397 0.28603
20.00000 1078.00000 107.80000 0.71428 0.28572
20.00000 1079.00000 107.90000 0.71452 0.28548
20.00000 1080.00000 108.00000 0.71483 0.28517
20.00000 1081.00000 108.10000 0.71508 0.28492
20.00000 1082.00000 108.20000 0.71539 0.28461
20.00000 1083.00000 108.30000 0.71564 0.28436
20.00000 1084.00000 108.40000 0.71595 0.28405
20.00000 1085.00000 108.50000 0.71621 0.28379
20.00000 1086.00000 108.60000 0.71652 0.28348
20.00000 1087.00000 108.70000 0.71679 0.28321
20.00000 1088.00000 108.80000 0.71711 0.28289
20.00000 1089.00000 108.90000 0.71738 0.28262
20.00000 1090.00000 109.00000 0.71771 0.28229
20.00000 1091.00000 109.10000 0.71800 0.28200
20.00000 1092.00000 109.20000 0.71832 0.28168
20.00000 1093.00000 109.30000 0.71863 0.28137
20.00000 1094.00000 109.40000 0.71896 0.28104
20.00000 1095.00000 109.50000 0.71929 0.28071
20.00000 1096.00000 109.60000 0.71963 0.28037
20.00000 1097.00000 109.70000 0.71997 0.28003
20.00000 1098.00000 109.80000 0.72033 0.27967
20.00000 1099.00000 109.90000 0.72069 0.27931
20.00000 1100.00000 110.00000 0.72105 0.27895
20.00000 1101.00000 110.10000 0.72144 0.27856
20.00000 1102.00000 110.20000 0.72182 0.27818
20.00000 1103.00000 110.30000 0.72223 0.27777
20.00000 1104.00000 110.40000 0.72263 0.27737
20.00000 1105.00000 110.50000 0.72306 0.27694
20.00000 1106.00000 110.60000 0.72348 0.27652
20.00000 1107.00000 110.70000 0.72394 0.27606
20.00000 1108.00000 110.80000 0.72437 0.27563
20.00000 1109.00000 110.90000 0.72486 0.27514
20.00000 1110.00000 111.00000 0.72531 0.27469
20.00000 1111.00000 111.10000 0.72582 0.27418
20.00000 1112.00000 111.20000 0.72630 0.27370
20.00000 1113.00000 111.30000 0.72684 0.27316
20.00000 1114.00000 111.40000 0.72733 0.27267
20.00000 1115.00000 111.50000 0.72789 0.27211
20.00000 1116.00000 111.60000 0.72840 0.27160
20.00000 1117.00000 111.70000 0.72899 0.27101
20.00000 1118.00000 111.80000 0.72952 0.27048
20.00000 1119.00000 111.90000 0.73012 0.26988
20.00000 1120.00000 112.00000 0.73066 0.26934
20.00000 1121.00000 112.10000 0.73128 0.26872
20.00000 1122.00000 112.20000 0.73184 0.26816
20.00000 1123.00000 112.30000 0.73247 0.26753
20.00000 1124.00000 112.40000 0.73303 0.26697
20.00000 1125.00000 112.50000 0.73367 0.26633
20.00000 1126.00000 112.60000 0.73424 0.26576
20.00000 1127.00000 112.70000 0.73488 0.26512
20.00000 1128.00000 112.80000 0.73544 0.26456
20.00000 1129.00000 112.90000 0.73608 0.26392
20.00000 1130.00000 113.00000 0.73664 0.26336
20.00000 1131.00000 113.10000 0.73726 0.26274
20.00000 1132.00000 113.20000 0.73780 0.26220
20.00000 1133.00000 113.30000 0.73840 0.26160
20.00000 1134.00000 113.40000 0.73893 0.26107
20.00000 1135.00000 113.50000 0.73950 0.26050
20.00000 1136.00000 113.60000 0.74000 0.26000
20.00000 1137.00000 113.70000 0.74053 0.25947
20.00000 1138.00000 113.80000 0.74099 0.25901
20.00000 1139.00000 113.90000 0.74148 0.25852
20.00000 1140.00000 114.00000 0.74190 0.25810
20.00000 1141.00000 114.10000 0.74234 0.25766
20.00000 1142.00000 114.20000 0.74270 0.25730
20.00000 1143.00000 114.30000 0.74307 0.25693
20.00000 1144.00000 114.40000 0.74337 0.25663
20.00000 1145.00000 114.50000 0.74367 0.25633
20.00000 1146.00000 114.60000 0.74389 0.25611
20.00000 1147.00000 114.70000 0.74411 0.25589
20.00000 1148.00000 114.80000 0.74426 0.25574
20.00000 1149.00000 114.90000 0.74438 0.25562
20.00000 1150.00000 115.00000 0.74444 0.25556
20.00000 1151.00000 115.10000 0.74446 0.25554
20.00000 1152.00000 115.20000 0.74442 0.25558
20.00000 1153.00000 115.30000 0.74434 0.25566
20.00000 1154.00000 115.40000 0.74419 0.25581
20.00000 1155.00000 115.50000 0.74399 0.25601
20.00000 1156.00000 115.60000 0.74374 0.25626
20.00000 1157.00000 115.70000 0.74342 0.25658
20.00000 1158.00000 115.80000 0.74305 0.25695
20.00000 1159.00000 115.90000 0.74260 0.25740
20.00000 1160.00000 116.00000 0.74210 0.25790
20.00000 1161.00000 116.10000 0.74152 0.25848
20.00000 1162.00000 116.20000 0.74090 0.25910
20.00000 1163.00000 116.30000 0.74018 0.25982
20.00000 1164.00000 116.40000 0.73943 0.26057
20.00000 1165.00000 116.50000 0.73858 0.26142
20.00000 1166.00000 116.60000 0.73770 0.26230
20.00000 1167.00000 116.70000 0.73671 0.26329
20.00000 1168.00000 116.80000 0.73569 0.26431
20.00000 1169.00000 116.90000 0.73456 0.26544
20.00000 1170.00000 117.00000 0.73342 0.26658
20.00000 1171.00000 117.10000 0.73215 0.26785
20.00000 1172.00000 117.20000 0.73088 0.26912
20.00000 1173.00000 117.30000 0.72949 0.27051
20.00000 1174.00000 117.40000 0.72809 0.27191
20.00000 1175.00000 117.50000 0.72657 0.27343
20.00000 1176.00000 117.60000 0.72505 0.27495
20.00000 1177.00000 117.70000 0.72341 0.27659
20.00000 1178.00000 117.80000 0.72177 0.27823
20.00000 1179.00000 117.90000 0.72002 0.27998
20.00000 1180.00000 118.00000 0.71828 0.28172
20.00000 1181.00000 118.10000 0.71643 0.28357
20.00000 1182.00000 118.20000 0.71459 0.28541
20.00000 1183.00000 118.30000 0.71264 0.28736
20.00000 1184.00000 118.40000 0.71072 0.28928
20.00000 1185.00000 118.50000 0.70869 0.29131
20.00000 1186.00000 118.60000 0.70669 0.29331
20.00000 1187.00000 118.70000 0.70460 0.29540
20.00000 1188.00000 118.80000 0.70253 0.29747
20.00000 1189.00000 118.90000 0.70038 0.29962
20.00000 1190.00000 119.00000 0.69827 0.30173
20.00000 1191.00000 119.10000 0.69607 0.30393
20.00000 1192.00000 119.20000 0.69392 0.30608
20.00000 1193.00000 119.30000 0.69170 0.30830
20.00000 1194.00000 119.40000 0.68953 0.31047
20.00000 1195.00000 119.50000 0.68729 0.31271
20.00000 1196.00000 119.60000 0.68511 0.31489
20.00000 1197.00000 119.70000 0.68287 0.31713
20.00000 1198.00000 119.80000 0.68069 0.31931
20.00000 1199.00000 119.90000 0.67847 0.32153
20.00000 1200.00000 120.00000 0.67632 0.32368
20.00000 1201.00000 120.10000 0.67413 0.32587
20.00000 1202.00000 120.20000 0.67200 0.32800
20.00000 1203.00000 120.30000 0.66986 0.33014
20.00000 1204.00000 120.40000 0.66778 0.33222
20.00000 1205.00000 120.50000 0.66569 0.33431
20.00000 1206.00000 120.60000 0.66367 0.33633
20.00000 1207.00000 120.70000 0.66166 0.33834
20.00000 1208.00000 120.80000 0.65971 0.34029
20.00000 1209.00000 120.90000 0.65778 0.34222
20.00000 1210.00000 121.00000 0.65591 0.34409
20.00000 1211.00000 121.10000 0.65407 0.34593
20.00000 1212.00000 121.20000 0.65229 0.34771
20.00000 1213.00000 121.30000 0.65056 0.34944
20.00000 1214.00000 121.40000 0.64888 0.35112
20.00000 1215.00000 121.50000 0.64726 0.35274
20.00000 1216.00000 121.60000 0.64569 0.35431
20.00000 1217.00000 121.70000 0.64418 0.35582
20.00000 1218.00000 121.80000 0.64273 0.35727
20.00000 1219.00000 121.90000 0.64134 0.35866
20.00000 1220.00000 122.00000 0.64000 0.36000
20.00000 1221.00000 122.10000 0.63875 0.36125
20.00000 1222.00000 122.20000 0.63753 0.36247
20.00000 1223.00000 122.30000 0.63640 0.36360
20.00000 1224.00000 122.40000 0.63531 0.36469
20.00000 1225.00000 122.50000 0.63431 0.36569
20.00000 1226.00000 122.60000 0.63334 0.36666
20.00000 1227.00000 122.70000 0.63246 0.36754
20.00000 1228.00000 122.80000 0.63161 0.36839
20.00000 1229.00000 122.90000 0.63087 0.36913
20.00000 1230.00000 123.00000 0.63014 0.36986
20.00000 1231.00000 123.10000 0.62951 0.37049
20.00000 1232.00000 123.20000 0.62889 0.37111
20.00000 1233.00000 123.30000 0.62838 0.37162
20.00000 1234.00000 123.40000 0.62788 0.37212
20.00000 1235.00000 123.50000 0.62748 0.37252
20.00000 1236.00000 123.60000 0.62707 0.37293
20.00000 1237.00000 123.70000 0.62677 0.37323
20.00000 1238.00000 123.80000 0.62646 0.37354
20.00000 1239.00000 123.90000 0.62625 0.37375
20.00000 1240.00000 124.00000 0.62603 0.37397
20.00000 1241.00000 124.10000 0.62590 0.37410
20.00000 1242.00000 124.20000 0.62575 0.37425
20.00000 1243.00000 124.30000 0.62570 0.37430
20.00000 1244.00000 124.40000 0.62561 0.37439
20.00000 1245.00000 124.50000 0.62562 0.37438
20.00000 1246.00000 124.60000 0.62559 0.37441
20.00000 1247.00000 124.70000 0.62565 0.37435
20.00000 1248.00000 124.80000 0.62566 0.37434
20.00000 1249.00000 124.90000 0.62576 0.37424
20.00000 1250.00000 125.00000 0.62580 0.37420
20.00000 1251.00000 125.10000 0.62592 0.37408
20.00000 1252.00000 125.20000 0.62598 0.37402
20.00000 1253.00000 125.30000 0.62611 0.37389
20.00000 1254.00000 125.40000 0.62619 0.37381
20.00000 1255.00000 125.50000 0.62632 0.37368
20.00000 1256.00000 125.60000 0.62639 0.37361
20.00000 1257.00000 125.70000 0.62651 0.37349
20.00000 1258.00000 125.80000 0.62657 0.37343
20.00000 1259.00000 125.90000 0.62666 0.37334
20.00000 1260.00000 126.00000 0.62670 0.37330
20.00000 1261.00000 126.10000 0.62677 0.37323
20.00000 1262.00000 126.20000 0.62677 0.37323
20.00000 1263.00000 126.30000 0.62679 0.37321
20.00000 1264.00000 126.40000 0.62675 0.37325
20.00000 1265.00000 126.50000 0.62672 0.37328
20.00000 1266.00000 126.60000 0.62664 0.37336
20.00000 1267.00000 126.70000 0.62655 0.37345
20.00000 1268.00000 126.80000 0.62641 0.37359
20.00000 1269.00000 126.90000 0.62625 0.37375
20.00000 1270.00000 127.00000 0.62605 0.37395
20.00000 1271.00000 127.10000 0.62583 0.37417
20.00000 1272.00000 127.20000 0.62555 0.37445
20.00000 1273.00000 127.30000 0.62526 0.37474
20.00000 1274.00000 127.40000 0.62491 0.37509
20.00000 1275.00000 127.50000 0.62454 0.37546
20.00000 1276.00000 127.60000 0.62412 0.37588
20.00000 1277.00000 127.70000 0.62367 0.37633
20.00000 1278.00000 127.80000 0.62318 0.37682
20.00000 1279.00000 127.90000 0.62264 0.37736
20.00000 1280.00000 128.00000 0.62208 0.37792
20.00000 1281.00000 128.10000 0.62146 0.37854
20.00000 1282.00000 128.20000 0.62083 0.37917
20.00000 1283.00000 128.30000 0.62013 0.37987
20.00000 1284.00000 128.40000 0.61943 0.38057
20.00000 1285.00000 128.50000 0.61865 0.38135
20.00000 1286.00000 128.60000 0.61788 0.38212
20.00000 1287.00000 128.70000 0.61704 0.38296
20.00000 1288.00000 128.80000 0.61621 0.38379
20.00000 1289.00000 128.90000 0.61530 0.38470
20.00000 1290.00000 129.00000 0.61441 0.38559
20.00000 1291.00000 129.10000 0.61344 0.38656
20.00000 1292.00000 129.20000 0.61249 0.38751
20.00000 1293.00000 129.30000 0.61147 0.38853
20.00000 1294.00000 129.40000 0.61048 0.38952
20.00000 1295.00000 129.50000 0.60941 0.39059
20.00000 1296.00000 129.60000 0.60839 0.39161
20.00000 1297.00000 129.70000 0.60728 0.39272
20.00000 1298.00000 129.80000 0.60622 0.39378
20.00000 1299.00000 129.90000 0.60509 0.39491
20.00000 1300.00000 130.00000 0.60401 0.39599
20.00000 1301.00000 130.10000 0.60285 0.39715
20.00000 1302.00000 130.20000 0.60176 0.39824
20.00000 1303.00000 130.30000 0.60060 0.39940
20.00000 1304.00000 130.40000 0.59950 0.40050
20.00000 1305.00000 130.50000 0.59833 0.40167
20.00000 1306.00000 130.60000 0.59723 0.40277
20.00000 1307.00000 130.70000 0.59607 0.40393
20.00000 1308.00000 130.80000 0.59499 0.40501
20.00000 1309.00000 130.90000 0.59385 0.40615
20.00000 1310.00000 131.00000 0.59278 0.40722
20.00000 1311.00000 131.10000 0.59166 0.40834
20.00000 1312.00000 131.20000 0.59062 0.40938
20.00000 1313.00000 131.30000 0.58954 0.41046
20.00000 1314.00000 131.40000 0.58853 0.41147
20.00000 1315.00000 131.50000 0.58749 0.41251
20.00000 1316.00000 131.60000 0.58653 0.41347
20.00000 1317.00000 131.70000 0.58553 0.41447
20.00000 1318.00000 131.80000 0.58461 0.41539
20.00000 1319.00000 131.90000 0.58367 0.41633
20.00000 1320.00000 132.00000 0.58281 0.41719
20.00000 1321.00000 132.10000 0.58193 0.41807
20.00000 1322.00000 132.20000 0.58112 0.41888
20.00000 1323.00000 132.30000 0.58030 0.41970
20.00000 1324.00000 132.40000 0.57955 0.42045
20.00000 1325.00000 132.50000 0.57881 0.42119
20.00000 1326.00000 132.60000 0.57812 0.42188
20.00000 1327.00000 132.70000 0.57744 0.42256
20.00000 1328.00000 132.80000 0.57682 0.42318
20.00000 1329.00000 132.90000 0.57622 0.42378
20.00000 1330.00000 133.00000 0.57566 0.42434
20.00000 1331.00000 133.10000 0.57513 0.42487
20.00000 1332.00000 133.20000 0.57464 0.42536
20.00000 1333.00000 133.30000 0.57418 0.42582
20.00000 1334.00000 133.40000 0.57375 0.42625
20.00000 1335.00000 133.50000 0.57337 0.42663
20.00000 1336.00000 133.60000 0.57301 0.42699
20.00000 1337.00000 133.70000 0.57269 0.42731
20.00000 1338.00000 133.80000 0.57239 0.42761
20.00000 1339.00000 133.90000 0.57214 0.42786
20.00000 1340.00000 134.00000 0.57189 0.42811
20.00000 1341.00000 134.10000 0.57171 0.42829
20.00000 1342.00000 134.20000 0.57151 0.42849
20.00000 1343.00000 134.30000 0.57139 0.42861
20.00000 1344.00000 134.40000 0.57124 0.42876
20.00000 1345.00000 134.50000 0.57116 0.42884
20.00000 1346.00000 134.60000 0.57106 0.42894
20.00000 1347.00000 134.70000 0.57103 0.42897
20.00000 1348.00000 134.80000 0.57096 0.42904
20.00000 1349.00000 134.90000 0.57097 0.42903
20.00000 1350.00000 135.00000 0.57093 0.42907
20.00000 1351.00000 135.10000 0.57097 0.42903
20.00000 1352.00000 135.20000 0.57096 0.42904
20.00000 1353.00000 135.30000 0.57102 0.42898
20.00000 1354.00000 135.40000 0.57102 0.42898
20.00000 1355.00000 135.50000 0.57110 0.42890
20.00000 1356.00000 135.60000 0.57112 0.42888
20.00000 1357.00000 135.70000 0.57120 0.42880
20.00000 1358.00000 135.80000 0.57122 0.42878
20.00000 1359.00000 135.90000 0.57130 0.42870
20.00000 1360.00000 136.00000 0.57131 0.42869
20.00000 1361.00000 136.10000 0.57139 0.42861
20.00000 1362.00000 136.20000 0.57139 0.42861
20.00000 1363.00000 136.30000 0.57145 0.42855
20.00000 1364.00000 136.40000 0.57143 0.42857
20.00000 1365.00000 136.50000 0.57147 0.42853
20.00000 1366.00000 136.60000 0.57142 0.42858
20.00000 1367.00000 136.70000 0.57143 0.42857
20.00000 1368.00000 136.80000 0.57136 0.42864
20.00000 1369.00000 136.90000 0.57133 0.42867
20.00000 1370.00000 137.00000 0.57122 0.42878
20.00000 1371.00000 137.10000 0.57115 0.42885
20.00000 1372.00000 137.20000 0.57100 0.42900
20.00000 1373.00000 137.30000 0.57088 0.42912
20.00000 1374.00000 137.40000 0.57069 0.42931
20.00000 1375.00000 137.50000 0.57052 0.42948
20.00000 1376.00000 137.60000 0.57028 0.42972
20.00000 1377.00000 137.70000 0.57006 0.42994
20.00000 1378.00000 137.80000 0.56977 0.43023
20.00000 1379.00000 137.90000 0.56949 0.43051
20.00000 1380.00000 138.00000 0.56915 0.43085
20.00000 1381.00000 138.10000 0.56882 0.43118
20.00000 1382.00000 138.20000 0.56842 0.43158
20.00000 1383.00000 138.30000 0.56803 0.43197
20.00000 1384.00000 138.40000 0.56758 0.43242
20.00000 1385.00000 138.50000 0.56713 0.43287
20.00000 1386.00000 138.60000 0.56664 0.43336
20.00000 1387.00000 138.70000 0.56613 0.43387
20.00000 1388.00000 138.80000 0.56559 0.43441
20.00000 1389.00000 138.90000 0.56503 0.43497
20.00000 1390.00000 139.00000 0.56443 0.43557
20.00000 1391.00000 139.10000 0.56383 0.43617
20.00000 1392.00000 139.20000 0.56319 0.43681
20.00000 1393.00000 139.30000 0.56254 0.43746
20.00000 1394.00000 139.40000 0.56186 0.43814
20.00000 1395.00000 139.50000 0.56117 0.43883
20.00000 1396.00000 139.60000 0.56046 0.43954
20.00000 1397.00000 139.70000 0.55973 0.44027
20.00000 1398.00000 139.80000 0.55899 0.44101
20.00000 1399.00000 139.90000 0.55823 0.44177
20.00000 1400.00000 140.00000 0.55748 0.44252
20.00000 1401.00000 140.10000 0.55669 0.44331
20.00000 1402.00000 140.20000 0.55592 0.44408
20.00000 1403.00000 140.30000 0.55512 0.44488
20.00000 1404.00000 140.40000 0.55434 0.44566
20.00000 1405.00000 140.50000 0.55353 0.44647
20.00000 1406.00000 140.60000 0.55275 0.44725
20.00000 1407.00000 140.70000 0.55193 0.44807
20.00000 1408.00000 140.80000 0.55116 0.44884
20.00000 1409.00000 140.90000 0.55035 0.44965
20.00000 1410.00000 141.00000 0.54959 0.45041
20.00000 1411.00000 141.10000 0.54879 0.45121
20.00000 1412.00000 141.20000 0.54805 0.45195
20.00000 1413.00000 141.30000 0.54727 0.45273
20.00000 1414.00000 141.40000 0.54655 0.45345
20.00000 1415.00000 141.50000 0.54580 0.45420
20.00000 1416.00000 141.60000 0.54512 0.45488
20.00000 1417.00000 141.70000 0.54440 0.45560
20.00000 1418.00000 141.80000 0.54375 0.45625
20.00000 1419.00000 141.90000 0.54307 0.45693
20.00000 1420.00000 142.00000 0.54247 0.45753
20.00000 1421.00000 142.10000 0.54183 0.45817
20.00000 1422.00000 142.20000 0.54127 0.45873
20.00000 1423.00000 142.30000 0.54068 0.45932
20.00000 1424.00000 142.40000 0.54017 0.45983
20.00000 1425.00000 142.50000 0.53963 0.46037
20.00000 1426.00000 142.60000 0.53918 0.46082
20.00000 1427.00000 142.70000 0.53869 0.46131
20.00000 1428.00000 142.80000 0.53829 0.46171
20.00000 1429.00000 142.90000 0.53786 0.46214
20.00000 1430.00000 143.00000 0.53752 0.46248
20.00000 1431.00000 143.10000 0.53714 0.46286
20.00000 1432.00000 143.20000 0.53685 0.46315
20.00000 1433.00000 143.30000 0.53654 0.46346
20.00000 1434.00000 143.40000 0.53630 0.46370
20.00000 1435.00000 143.50000 0.53605 0.46395
20.00000 1436.00000 143.60000 0.53587 0.46413
20.00000 1437.00000 143.70000 0.53566 0.46434
20.00000 1438.00000 143.80000 0.53553 0.46447
20.00000 1439.00000 143.90000 0.53538 0.46462
20.00000 1440.00000 144.00000 0.53530 0.46470
20.00000 1441.00000 144.10000 0.53520 0.46480
20.00000 1442.00000 144.20000 0.53517 0.46483
20.00000 1443.00000 144.30000 0.53511 0.46489
20.00000 1444.00000 144.40000 0.53512 0.46488
20.00000 1445.00000 144.50000 0.53511 0.46489
20.00000 1446.00000 144.60000 0.53515 0.46485
20.00000 1447.00000 144.70000 0.53518 0.46482
20.00000 1448.00000 144.80000 0.53525 0.46475
20.00000 1449.00000 144.90000 0.53531 0.46469
20.00000 1450.00000 145.00000 0.53541 0.46459
20.00000 1451.00000 145.10000 0.53550 0.46450
20.00000 1452.00000 145.20000 0.53562 0.46438
20.00000 1453.00000 145.30000 0.53573 0.46427
20.00000 1454.00000 145.40000 0.53587 0.46413
20.00000 1455.00000 145.50000 0.53600 0.46400
20.00000 1456.00000 145.60000 0.53615 0.46385
20.00000 1457.00000 145.70000 0.53630 0.46370
20.00000 1458.00000 145.80000 0.53645 0.46355
20.00000 1459.00000 145.90000 0.53661 0.46339
20.00000 1460.00000 146.00000 0.53677 0.46323
20.00000 1461.00000 146.10000 0.53692 0.46308
20.00000 1462.00000 146.20000 0.53708 0.46292
20.00000 1463.00000 146.30000 0.53724 0.46276
20.00000 1464.00000 146.40000 0.53739 0.46261
20.00000 1465.00000 146.50000 0.53754 0.46246
20.00000 1466.00000 146.60000 0.53769 0.46231
20.00000 1467.00000 146.70000 0.53784 0.46216
20.00000 1468.00000 146.80000 0.53797 0.46203
20.00000 1469.00000 146.90000 0.53811 0.46189
20.00000 1470.00000 147.00000 0.53823 0.46177
20.00000 1471.00000 147.10000 0.53836 0.46164
20.00000 1472.00000 147.20000 0.53846 0.46154
20.00000 1473.00000 147.30000 0.53858 0.46142
20.00000 1474.00000 147.40000 0.53867 0.46133
20.00000 1475.00000 147.50000 0.53878 0.46122
20.00000 1476.00000 147.60000 0.53886 0.46114
20.00000 1477.00000 147.70000 0.53895 0.46105
20.00000 1478.00000 147.80000 0.53901 0.46099
20.00000 1479.00000 147.90000 0.53910 0.46090
20.00000 1480.00000 148.00000 0.53915 0.46085
20.00000 1481.00000 148.10000 0.53922 0.46078
20.00000 1482.00000 148.20000 0.53926 0.46074
20.00000 1483.00000 148.30000 0.53932 0.46068
20.00000 1484.00000 148.40000 0.53935 0.46065
20.00000 1485.00000 148.50000 0.53941 0.46059
20.00000 1486.00000 148.60000 0.53943 0.46057
20.00000 1487.00000 148.70000 0.53948 0.46052
20.00000 1488.00000 148.80000 0.53949 0.46051
20.00000 1489.00000 148.90000 0.53955 0.46045
20.00000 1490.00000 149.00000 0.53955 0.46045
20.00000 1491.00000 149.10000 0.53961 0.46039
20.00000 1492.00000 149.20000 0.53961 0.46039
20.00000 1493.00000 149.30000 0.53967 0.46033
20.00000 1494.00000 149.40000 0.53968 0.46032
20.00000 1495.00000 149.50000 0.53974 0.46026
20.00000 1496.00000 149.60000 0.53975 0.46025
20.00000 1497.00000 149.70000 0.53982 0.46018
20.00000 1498.00000 149.80000 0.53984 0.46016
20.00000 1499.00000 149.90000 0.53991 0.46009
20.00000 1500.00000 150.00000 0.53994 0.46006
20.00000 1501.00000 150.10000 0.54002 0.45998
20.00000 1502.00000 150.20000 0.54006 0.45994
20.00000 1503.00000 150.30000 0.54016 0.45984
20.00000 1504.00000 150.40000 0.54021 0.45979
20.00000 1505.00000 150.50000 0.54031 0.45969
20.00000 1506.00000 150.60000 0.54038 0.45962
20.00000 1507.00000 150.70000 0.54049 0.45951
20.00000 1508.00000 150.80000 0.54057 0.45943
20.00000 1509.00000 150.90000 0.54069 0.45931
20.00000 1510.00000 151.00000 0.54078 0.45922
20.00000 1511.00000 151.10000 0.54092 0.45908
20.00000 1512.00000 151.20000 0.54102 0.45898
20.00000 1513.00000 151.30000 0.54116 0.45884
20.00000 1514.00000 151.40000 0.54127 0.45873
20.00000 1515.00000 151.50000 0.54142 0.45858
