#   istep time (au) dipole-x  dipole-y  dipole-z 
   24329      243.2800     -0.5877597835E-01     -0.7686083526E-02     -0.5096401600E-07
   24330      243.2900     -0.5785968241E-01     -0.7683122161E-02     -0.5112905279E-07
   24331      243.3000     -0.5694691961E-01     -0.7680153840E-02     -0.5129512441E-07
   24332      243.3100     -0.5603770093E-01     -0.7677178637E-02     -0.5146222997E-07
   24333      243.3200     -0.5513203731E-01     -0.7674196625E-02     -0.5163036856E-07
   24334      243.3300     -0.5422993968E-01     -0.7671207879E-02     -0.5179953927E-07
   24335      243.3400     -0.5333141893E-01     -0.7668212472E-02     -0.5196974115E-07
   24336      243.3500     -0.5243648592E-01     -0.7665210478E-02     -0.5214097328E-07
   24337      243.3600     -0.5154515147E-01     -0.7662201971E-02     -0.5231323468E-07
   24338      243.3700     -0.5065742640E-01     -0.7659187027E-02     -0.5248652440E-07
   24339      243.3800     -0.4977332145E-01     -0.7656165718E-02     -0.5266084146E-07
   24340      243.3900     -0.4889284738E-01     -0.7653138120E-02     -0.5283618486E-07
   24341      243.4000     -0.4801601488E-01     -0.7650104307E-02     -0.5301255360E-07
   24342      243.4100     -0.4714283463E-01     -0.7647064354E-02     -0.5318994668E-07
   24343      243.4200     -0.4627331727E-01     -0.7644018336E-02     -0.5336836304E-07
   24344      243.4300     -0.4540747340E-01     -0.7640966328E-02     -0.5354780168E-07
   24345      243.4400     -0.4454531362E-01     -0.7637908404E-02     -0.5372826152E-07
   24346      243.4500     -0.4368684845E-01     -0.7634844640E-02     -0.5390974151E-07
   24347      243.4600     -0.4283208841E-01     -0.7631775112E-02     -0.5409224057E-07
   24348      243.4700     -0.4198104399E-01     -0.7628699894E-02     -0.5427575762E-07
   24349      243.4800     -0.4113372561E-01     -0.7625619061E-02     -0.5446029156E-07
   24350      243.4900     -0.4029014371E-01     -0.7622532690E-02     -0.5464584128E-07
   24351      243.5000     -0.3945030864E-01     -0.7619440856E-02     -0.5483240566E-07
   24352      243.5100     -0.3861423076E-01     -0.7616343635E-02     -0.5501998356E-07
   24353      243.5200     -0.3778192038E-01     -0.7613241102E-02     -0.5520857384E-07
   24354      243.5300     -0.3695338777E-01     -0.7610133333E-02     -0.5539817534E-07
   24355      243.5400     -0.3612864317E-01     -0.7607020405E-02     -0.5558878689E-07
   24356      243.5500     -0.3530769678E-01     -0.7603902393E-02     -0.5578040731E-07
   24357      243.5600     -0.3449055878E-01     -0.7600779374E-02     -0.5597303540E-07
   24358      243.5700     -0.3367723930E-01     -0.7597651423E-02     -0.5616666997E-07
   24359      243.5800     -0.3286774844E-01     -0.7594518618E-02     -0.5636130980E-07
   24360      243.5900     -0.3206209626E-01     -0.7591381034E-02     -0.5655695365E-07
   24361      243.6000     -0.3126029279E-01     -0.7588238748E-02     -0.5675360028E-07
   24362      243.6100     -0.3046234802E-01     -0.7585091836E-02     -0.5695124845E-07
   24363      243.6200     -0.2966827191E-01     -0.7581940376E-02     -0.5714989689E-07
   24364      243.6300     -0.2887807437E-01     -0.7578784443E-02     -0.5734954432E-07
   24365      243.6400     -0.2809176528E-01     -0.7575624115E-02     -0.5755018945E-07
   24366      243.6500     -0.2730935448E-01     -0.7572459468E-02     -0.5775183100E-07
   24367      243.6600     -0.2653085179E-01     -0.7569290580E-02     -0.5795446763E-07
   24368      243.6700     -0.2575626696E-01     -0.7566117526E-02     -0.5815809804E-07
   24369      243.6800     -0.2498560974E-01     -0.7562940386E-02     -0.5836272088E-07
   24370      243.6900     -0.2421888980E-01     -0.7559759234E-02     -0.5856833481E-07
   24371      243.7000     -0.2345611681E-01     -0.7556574149E-02     -0.5877493847E-07
   24372      243.7100     -0.2269730039E-01     -0.7553385208E-02     -0.5898253049E-07
   24373      243.7200     -0.2194245010E-01     -0.7550192489E-02     -0.5919110948E-07
   24374      243.7300     -0.2119157548E-01     -0.7546996067E-02     -0.5940067407E-07
   24375      243.7400     -0.2044468604E-01     -0.7543796022E-02     -0.5961122282E-07
   24376      243.7500     -0.1970179122E-01     -0.7540592430E-02     -0.5982275434E-07
   24377      243.7600     -0.1896290046E-01     -0.7537385369E-02     -0.6003526718E-07
   24378      243.7700     -0.1822802313E-01     -0.7534174917E-02     -0.6024875992E-07
   24379      243.7800     -0.1749716856E-01     -0.7530961150E-02     -0.6046323109E-07
   24380      243.7900     -0.1677034607E-01     -0.7527744148E-02     -0.6067867924E-07
   24381      243.8000     -0.1604756489E-01     -0.7524523987E-02     -0.6089510288E-07
   24382      243.8100     -0.1532883426E-01     -0.7521300745E-02     -0.6111250053E-07
   24383      243.8200     -0.1461416335E-01     -0.7518074500E-02     -0.6133087068E-07
   24384      243.8300     -0.1390356129E-01     -0.7514845331E-02     -0.6155021183E-07
   24385      243.8400     -0.1319703718E-01     -0.7511613314E-02     -0.6177052246E-07
   24386      243.8500     -0.1249460006E-01     -0.7508378528E-02     -0.6199180102E-07
   24387      243.8600     -0.1179625896E-01     -0.7505141052E-02     -0.6221404598E-07
   24388      243.8700     -0.1110202283E-01     -0.7501900962E-02     -0.6243725577E-07
   24389      243.8800     -0.1041190060E-01     -0.7498658337E-02     -0.6266142882E-07
   24390      243.8900     -0.9725901155E-02     -0.7495413255E-02     -0.6288656356E-07
   24391      243.9000     -0.9044033338E-02     -0.7492165794E-02     -0.6311265838E-07
   24392      243.9100     -0.8366305943E-02     -0.7488916033E-02     -0.6333971170E-07
   24393      243.9200     -0.7692727725E-02     -0.7485664049E-02     -0.6356772188E-07
   24394      243.9300     -0.7023307394E-02     -0.7482409922E-02     -0.6379668730E-07
   24395      243.9400     -0.6358053618E-02     -0.7479153728E-02     -0.6402660632E-07
   24396      243.9500     -0.5696975019E-02     -0.7475895547E-02     -0.6425747730E-07
   24397      243.9600     -0.5040080177E-02     -0.7472635456E-02     -0.6448929855E-07
   24398      243.9700     -0.4387377627E-02     -0.7469373535E-02     -0.6472206843E-07
   24399      243.9800     -0.3738875860E-02     -0.7466109861E-02     -0.6495578523E-07
   24400      243.9900     -0.3094583321E-02     -0.7462844512E-02     -0.6519044726E-07
   24401      244.0000     -0.2454508412E-02     -0.7459577568E-02     -0.6542605282E-07
   24402      244.0100     -0.1818659488E-02     -0.7456309107E-02     -0.6566260017E-07
   24403      244.0200     -0.1187044860E-02     -0.7453039206E-02     -0.6590008760E-07
   24404      244.0300     -0.5596727926E-03     -0.7449767945E-02     -0.6613851335E-07
   24405      244.0400      0.6344849371E-04     -0.7446495402E-02     -0.6637787567E-07
   24406      244.0500      0.6823108260E-03     -0.7443221656E-02     -0.6661817280E-07
   24407      244.0600      0.1296906077E-02     -0.7439946784E-02     -0.6685940295E-07
   24408      244.0700      0.1907226165E-02     -0.7436670865E-02     -0.6710156435E-07
   24409      244.0800      0.2513263055E-02     -0.7433393979E-02     -0.6734465518E-07
   24410      244.0900      0.3115008761E-02     -0.7430116203E-02     -0.6758867364E-07
   24411      244.1000      0.3712455340E-02     -0.7426837616E-02     -0.6783361789E-07
   24412      244.1100      0.4305594900E-02     -0.7423558296E-02     -0.6807948612E-07
   24413      244.1200      0.4894419593E-02     -0.7420278322E-02     -0.6832627647E-07
   24414      244.1300      0.5478921621E-02     -0.7416997773E-02     -0.6857398709E-07
   24415      244.1400      0.6059093233E-02     -0.7413716726E-02     -0.6882261609E-07
   24416      244.1500      0.6634926724E-02     -0.7410435261E-02     -0.6907216162E-07
   24417      244.1600      0.7206414440E-02     -0.7407153456E-02     -0.6932262176E-07
   24418      244.1700      0.7773548775E-02     -0.7403871390E-02     -0.6957399463E-07
   24419      244.1800      0.8336322169E-02     -0.7400589140E-02     -0.6982627831E-07
   24420      244.1900      0.8894727113E-02     -0.7397306786E-02     -0.7007947087E-07
   24421      244.2000      0.9448756146E-02     -0.7394024406E-02     -0.7033357037E-07
   24422      244.2100      0.9998401857E-02     -0.7390742078E-02     -0.7058857487E-07
   24423      244.2200      0.1054365688E-01     -0.7387459881E-02     -0.7084448241E-07
   24424      244.2300      0.1108451391E-01     -0.7384177893E-02     -0.7110129102E-07
   24425      244.2400      0.1162096568E-01     -0.7380896193E-02     -0.7135899871E-07
   24426      244.2500      0.1215300497E-01     -0.7377614859E-02     -0.7161760350E-07
   24427      244.2600      0.1268062462E-01     -0.7374333970E-02     -0.7187710338E-07
   24428      244.2700      0.1320381753E-01     -0.7371053603E-02     -0.7213749634E-07
   24429      244.2800      0.1372257662E-01     -0.7367773837E-02     -0.7239878035E-07
   24430      244.2900      0.1423689488E-01     -0.7364494751E-02     -0.7266095337E-07
   24431      244.3000      0.1474676536E-01     -0.7361216423E-02     -0.7292401336E-07
   24432      244.3100      0.1525218114E-01     -0.7357938930E-02     -0.7318795826E-07
   24433      244.3200      0.1575313536E-01     -0.7354662352E-02     -0.7345278599E-07
   24434      244.3300      0.1624962122E-01     -0.7351386766E-02     -0.7371849448E-07
   24435      244.3400      0.1674163195E-01     -0.7348112251E-02     -0.7398508162E-07
   24436      244.3500      0.1722916086E-01     -0.7344838884E-02     -0.7425254534E-07
   24437      244.3600      0.1771220130E-01     -0.7341566744E-02     -0.7452088349E-07
   24438      244.3700      0.1819074665E-01     -0.7338295910E-02     -0.7479009397E-07
   24439      244.3800      0.1866479037E-01     -0.7335026458E-02     -0.7506017463E-07
   24440      244.3900      0.1913432597E-01     -0.7331758467E-02     -0.7533112334E-07
   24441      244.4000      0.1959934701E-01     -0.7328492015E-02     -0.7560293792E-07
   24442      244.4100      0.2005984708E-01     -0.7325227179E-02     -0.7587561622E-07
   24443      244.4200      0.2051581986E-01     -0.7321964039E-02     -0.7614915605E-07
   24444      244.4300      0.2096725905E-01     -0.7318702670E-02     -0.7642355523E-07
   24445      244.4400      0.2141415844E-01     -0.7315443152E-02     -0.7669881154E-07
   24446      244.4500      0.2185651183E-01     -0.7312185563E-02     -0.7697492279E-07
   24447      244.4600      0.2229431311E-01     -0.7308929978E-02     -0.7725188674E-07
   24448      244.4700      0.2272755620E-01     -0.7305676477E-02     -0.7752970117E-07
   24449      244.4800      0.2315623508E-01     -0.7302425137E-02     -0.7780836383E-07
   24450      244.4900      0.2358034381E-01     -0.7299176036E-02     -0.7808787247E-07
   24451      244.5000      0.2399987645E-01     -0.7295929250E-02     -0.7836822482E-07
   24452      244.5100      0.2441482717E-01     -0.7292684858E-02     -0.7864941860E-07
   24453      244.5200      0.2482519016E-01     -0.7289442936E-02     -0.7893145153E-07
   24454      244.5300      0.2523095968E-01     -0.7286203563E-02     -0.7921432132E-07
   24455      244.5400      0.2563213003E-01     -0.7282966814E-02     -0.7949802565E-07
   24456      244.5500      0.2602869559E-01     -0.7279732769E-02     -0.7978256220E-07
   24457      244.5600      0.2642065077E-01     -0.7276501502E-02     -0.8006792866E-07
   24458      244.5700      0.2680799005E-01     -0.7273273092E-02     -0.8035412267E-07
   24459      244.5800      0.2719070796E-01     -0.7270047616E-02     -0.8064114189E-07
   24460      244.5900      0.2756879908E-01     -0.7266825151E-02     -0.8092898396E-07
   24461      244.6000      0.2794225807E-01     -0.7263605773E-02     -0.8121764651E-07
   24462      244.6100      0.2831107961E-01     -0.7260389559E-02     -0.8150712715E-07
   24463      244.6200      0.2867525847E-01     -0.7257176586E-02     -0.8179742350E-07
   24464      244.6300      0.2903478945E-01     -0.7253966930E-02     -0.8208853316E-07
   24465      244.6400      0.2938966743E-01     -0.7250760669E-02     -0.8238045371E-07
   24466      244.6500      0.2973988732E-01     -0.7247557878E-02     -0.8267318273E-07
   24467      244.6600      0.3008544411E-01     -0.7244358634E-02     -0.8296671778E-07
   24468      244.6700      0.3042633283E-01     -0.7241163014E-02     -0.8326105644E-07
   24469      244.6800      0.3076254859E-01     -0.7237971093E-02     -0.8355619623E-07
   24470      244.6900      0.3109408652E-01     -0.7234782948E-02     -0.8385213471E-07
   24471      244.7000      0.3142094185E-01     -0.7231598656E-02     -0.8414886939E-07
   24472      244.7100      0.3174310983E-01     -0.7228418291E-02     -0.8444639780E-07
   24473      244.7200      0.3206058580E-01     -0.7225241929E-02     -0.8474471743E-07
   24474      244.7300      0.3237336513E-01     -0.7222069648E-02     -0.8504382579E-07
   24475      244.7400      0.3268144326E-01     -0.7218901522E-02     -0.8534372036E-07
   24476      244.7500      0.3298481569E-01     -0.7215737627E-02     -0.8564439862E-07
   24477      244.7600      0.3328347798E-01     -0.7212578039E-02     -0.8594585804E-07
   24478      244.7700      0.3357742574E-01     -0.7209422833E-02     -0.8624809607E-07
   24479      244.7800      0.3386665464E-01     -0.7206272085E-02     -0.8655111015E-07
   24480      244.7900      0.3415116042E-01     -0.7203125870E-02     -0.8685489774E-07
   24481      244.8000      0.3443093886E-01     -0.7199984263E-02     -0.8715945624E-07
   24482      244.8100      0.3470598581E-01     -0.7196847338E-02     -0.8746478309E-07
   24483      244.8200      0.3497629718E-01     -0.7193715173E-02     -0.8777087567E-07
   24484      244.8300      0.3524186893E-01     -0.7190587840E-02     -0.8807773141E-07
   24485      244.8400      0.3550269709E-01     -0.7187465415E-02     -0.8838534767E-07
   24486      244.8500      0.3575877775E-01     -0.7184347973E-02     -0.8869372184E-07
   24487      244.8600      0.3601010704E-01     -0.7181235588E-02     -0.8900285129E-07
   24488      244.8700      0.3625668117E-01     -0.7178128335E-02     -0.8931273338E-07
   24489      244.8800      0.3649849640E-01     -0.7175026288E-02     -0.8962336545E-07
   24490      244.8900      0.3673554906E-01     -0.7171929521E-02     -0.8993474484E-07
   24491      244.9000      0.3696783552E-01     -0.7168838109E-02     -0.9024686889E-07
   24492      244.9100      0.3719535223E-01     -0.7165752125E-02     -0.9055973492E-07
   24493      244.9200      0.3741809570E-01     -0.7162671644E-02     -0.9087334022E-07
   24494      244.9300      0.3763606247E-01     -0.7159596739E-02     -0.9118768212E-07
   24495      244.9400      0.3784924918E-01     -0.7156527485E-02     -0.9150275789E-07
   24496      244.9500      0.3805765251E-01     -0.7153463954E-02     -0.9181856483E-07
   24497      244.9600      0.3826126920E-01     -0.7150406220E-02     -0.9213510019E-07
   24498      244.9700      0.3846009605E-01     -0.7147354357E-02     -0.9245236126E-07
   24499      244.9800      0.3865412994E-01     -0.7144308438E-02     -0.9277034527E-07
   24500      244.9900      0.3884336777E-01     -0.7141268536E-02     -0.9308904949E-07
   24501      245.0000      0.3902780655E-01     -0.7138234724E-02     -0.9340847114E-07
   24502      245.0100      0.3920744331E-01     -0.7135207075E-02     -0.9372860745E-07
   24503      245.0200      0.3938227517E-01     -0.7132185661E-02     -0.9404945563E-07
   24504      245.0300      0.3955229929E-01     -0.7129170555E-02     -0.9437101291E-07
   24505      245.0400      0.3971751290E-01     -0.7126161830E-02     -0.9469327647E-07
   24506      245.0500      0.3987791330E-01     -0.7123159559E-02     -0.9501624350E-07
   24507      245.0600      0.4003349784E-01     -0.7120163812E-02     -0.9533991120E-07
   24508      245.0700      0.4018426393E-01     -0.7117174664E-02     -0.9566427672E-07
   24509      245.0800      0.4033020905E-01     -0.7114192184E-02     -0.9598933724E-07
   24510      245.0900      0.4047133074E-01     -0.7111216446E-02     -0.9631508991E-07
   24511      245.1000      0.4060762659E-01     -0.7108247521E-02     -0.9664153186E-07
   24512      245.1100      0.4073909427E-01     -0.7105285481E-02     -0.9696866026E-07
   24513      245.1200      0.4086573150E-01     -0.7102330396E-02     -0.9729647220E-07
   24514      245.1300      0.4098753607E-01     -0.7099382339E-02     -0.9762496483E-07
   24515      245.1400      0.4110450582E-01     -0.7096441381E-02     -0.9795413525E-07
   24516      245.1500      0.4121663866E-01     -0.7093507592E-02     -0.9828398055E-07
   24517      245.1600      0.4132393257E-01     -0.7090581043E-02     -0.9861449784E-07
   24518      245.1700      0.4142638557E-01     -0.7087661806E-02     -0.9894568420E-07
   24519      245.1800      0.4152399578E-01     -0.7084749950E-02     -0.9927753670E-07
   24520      245.1900      0.4161676133E-01     -0.7081845547E-02     -0.9961005242E-07
   24521      245.2000      0.4170468046E-01     -0.7078948666E-02     -0.9994322840E-07
   24522      245.2100      0.4178775145E-01     -0.7076059378E-02     -0.1002770617E-06
   24523      245.2200      0.4186597265E-01     -0.7073177752E-02     -0.1006115494E-06
   24524      245.2300      0.4193934246E-01     -0.7070303859E-02     -0.1009466884E-06
   24525      245.2400      0.4200785935E-01     -0.7067437768E-02     -0.1012824759E-06
   24526      245.2500      0.4207152187E-01     -0.7064579548E-02     -0.1016189088E-06
   24527      245.2600      0.4213032861E-01     -0.7061729270E-02     -0.1019559842E-06
   24528      245.2700      0.4218427823E-01     -0.7058887002E-02     -0.1022936990E-06
   24529      245.2800      0.4223336946E-01     -0.7056052814E-02     -0.1026320503E-06
   24530      245.2900      0.4227760108E-01     -0.7053226774E-02     -0.1029710350E-06
   24531      245.3000      0.4231697194E-01     -0.7050408951E-02     -0.1033106501E-06
   24532      245.3100      0.4235148095E-01     -0.7047599413E-02     -0.1036508925E-06
   24533      245.3200      0.4238112709E-01     -0.7044798230E-02     -0.1039917593E-06
   24534      245.3300      0.4240590941E-01     -0.7042005469E-02     -0.1043332474E-06
   24535      245.3400      0.4242582700E-01     -0.7039221199E-02     -0.1046753537E-06
   24536      245.3500      0.4244087903E-01     -0.7036445487E-02     -0.1050180751E-06
   24537      245.3600      0.4245106473E-01     -0.7033678402E-02     -0.1053614087E-06
   24538      245.3700      0.4245638340E-01     -0.7030920010E-02     -0.1057053512E-06
   24539      245.3800      0.4245683438E-01     -0.7028170380E-02     -0.1060498997E-06
   24540      245.3900      0.4245241711E-01     -0.7025429578E-02     -0.1063950510E-06
   24541      245.4000      0.4244313106E-01     -0.7022697672E-02     -0.1067408020E-06
   24542      245.4100      0.4242897579E-01     -0.7019974729E-02     -0.1070871497E-06
   24543      245.4200      0.4240995090E-01     -0.7017260815E-02     -0.1074340908E-06
   24544      245.4300      0.4238605607E-01     -0.7014555997E-02     -0.1077816223E-06
   24545      245.4400      0.4235729103E-01     -0.7011860341E-02     -0.1081297411E-06
   24546      245.4500      0.4232365560E-01     -0.7009173914E-02     -0.1084784439E-06
   24547      245.4600      0.4228514963E-01     -0.7006496782E-02     -0.1088277277E-06
   24548      245.4700      0.4224177306E-01     -0.7003829010E-02     -0.1091775893E-06
   24549      245.4800      0.4219352588E-01     -0.7001170664E-02     -0.1095280255E-06
   24550      245.4900      0.4214040815E-01     -0.6998521811E-02     -0.1098790332E-06
   24551      245.5000      0.4208241999E-01     -0.6995882514E-02     -0.1102306092E-06
   24552      245.5100      0.4201956158E-01     -0.6993252840E-02     -0.1105827502E-06
   24553      245.5200      0.4195183318E-01     -0.6990632852E-02     -0.1109354532E-06
   24554      245.5300      0.4187923510E-01     -0.6988022617E-02     -0.1112887149E-06
   24555      245.5400      0.4180176772E-01     -0.6985422199E-02     -0.1116425321E-06
   24556      245.5500      0.4171943147E-01     -0.6982831662E-02     -0.1119969015E-06
   24557      245.5600      0.4163222687E-01     -0.6980251070E-02     -0.1123518201E-06
   24558      245.5700      0.4154015447E-01     -0.6977680487E-02     -0.1127072845E-06
   24559      245.5800      0.4144321493E-01     -0.6975119977E-02     -0.1130632915E-06
   24560      245.5900      0.4134140893E-01     -0.6972569604E-02     -0.1134198378E-06
   24561      245.6000      0.4123473723E-01     -0.6970029432E-02     -0.1137769203E-06
   24562      245.6100      0.4112320067E-01     -0.6967499523E-02     -0.1141345357E-06
   24563      245.6200      0.4100680013E-01     -0.6964979941E-02     -0.1144926807E-06
   24564      245.6300      0.4088553656E-01     -0.6962470748E-02     -0.1148513520E-06
   24565      245.6400      0.4075941098E-01     -0.6959972007E-02     -0.1152105463E-06
   24566      245.6500      0.4062842448E-01     -0.6957483781E-02     -0.1155702605E-06
   24567      245.6600      0.4049257820E-01     -0.6955006132E-02     -0.1159304911E-06
   24568      245.6700      0.4035187335E-01     -0.6952539122E-02     -0.1162912350E-06
   24569      245.6800      0.4020631120E-01     -0.6950082813E-02     -0.1166524887E-06
   24570      245.6900      0.4005589310E-01     -0.6947637267E-02     -0.1170142491E-06
   24571      245.7000      0.3990062044E-01     -0.6945202545E-02     -0.1173765127E-06
   24572      245.7100      0.3974049469E-01     -0.6942778708E-02     -0.1177392763E-06
   24573      245.7200      0.3957551739E-01     -0.6940365818E-02     -0.1181025365E-06
   24574      245.7300      0.3940569012E-01     -0.6937963935E-02     -0.1184662901E-06
   24575      245.7400      0.3923101455E-01     -0.6935573120E-02     -0.1188305336E-06
   24576      245.7500      0.3905149239E-01     -0.6933193434E-02     -0.1191952637E-06
   24577      245.7600      0.3886712543E-01     -0.6930824936E-02     -0.1195604771E-06
   24578      245.7700      0.3867791553E-01     -0.6928467687E-02     -0.1199261705E-06
   24579      245.7800      0.3848386459E-01     -0.6926121747E-02     -0.1202923403E-06
   24580      245.7900      0.3828497460E-01     -0.6923787175E-02     -0.1206589834E-06
   24581      245.8000      0.3808124759E-01     -0.6921464030E-02     -0.1210260963E-06
   24582      245.8100      0.3787268568E-01     -0.6919152373E-02     -0.1213936756E-06
   24583      245.8200      0.3765929103E-01     -0.6916852261E-02     -0.1217617180E-06
   24584      245.8300      0.3744106588E-01     -0.6914563754E-02     -0.1221302200E-06
   24585      245.8400      0.3721801251E-01     -0.6912286910E-02     -0.1224991783E-06
   24586      245.8500      0.3699013331E-01     -0.6910021788E-02     -0.1228685895E-06
   24587      245.8600      0.3675743068E-01     -0.6907768445E-02     -0.1232384501E-06
   24588      245.8700      0.3651990711E-01     -0.6905526939E-02     -0.1236087567E-06
   24589      245.8800      0.3627756517E-01     -0.6903297329E-02     -0.1239795060E-06
   24590      245.8900      0.3603040746E-01     -0.6901079672E-02     -0.1243506945E-06
   24591      245.9000      0.3577843666E-01     -0.6898874024E-02     -0.1247223187E-06
   24592      245.9100      0.3552165552E-01     -0.6896680443E-02     -0.1250943753E-06
   24593      245.9200      0.3526006685E-01     -0.6894498986E-02     -0.1254668607E-06
   24594      245.9300      0.3499367350E-01     -0.6892329709E-02     -0.1258397716E-06
   24595      245.9400      0.3472247842E-01     -0.6890172669E-02     -0.1262131045E-06
   24596      245.9500      0.3444648461E-01     -0.6888027922E-02     -0.1265868560E-06
   24597      245.9600      0.3416569511E-01     -0.6885895523E-02     -0.1269610225E-06
   24598      245.9700      0.3388011306E-01     -0.6883775528E-02     -0.1273356006E-06
   24599      245.9800      0.3358974164E-01     -0.6881667994E-02     -0.1277105869E-06
   24600      245.9900      0.3329458411E-01     -0.6879572974E-02     -0.1280859778E-06
   24601      246.0000      0.3299464376E-01     -0.6877490524E-02     -0.1284617699E-06
   24602      246.0100      0.3268992399E-01     -0.6875420699E-02     -0.1288379597E-06
   24603      246.0200      0.3238042822E-01     -0.6873363553E-02     -0.1292145438E-06
   24604      246.0300      0.3206615996E-01     -0.6871319140E-02     -0.1295915185E-06
   24605      246.0400      0.3174712278E-01     -0.6869287516E-02     -0.1299688805E-06
   24606      246.0500      0.3142332029E-01     -0.6867268732E-02     -0.1303466261E-06
   24607      246.0600      0.3109475620E-01     -0.6865262844E-02     -0.1307247520E-06
   24608      246.0700      0.3076143426E-01     -0.6863269903E-02     -0.1311032546E-06
   24609      246.0800      0.3042335827E-01     -0.6861289965E-02     -0.1314821303E-06
   24610      246.0900      0.3008053212E-01     -0.6859323080E-02     -0.1318613757E-06
   24611      246.1000      0.2973295975E-01     -0.6857369303E-02     -0.1322409873E-06
   24612      246.1100      0.2938064517E-01     -0.6855428685E-02     -0.1326209614E-06
   24613      246.1200      0.2902359243E-01     -0.6853501278E-02     -0.1330012945E-06
   24614      246.1300      0.2866180566E-01     -0.6851587135E-02     -0.1333819832E-06
   24615      246.1400      0.2829528906E-01     -0.6849686307E-02     -0.1337630239E-06
   24616      246.1500      0.2792404688E-01     -0.6847798846E-02     -0.1341444130E-06
   24617      246.1600      0.2754808343E-01     -0.6845924802E-02     -0.1345261470E-06
   24618      246.1700      0.2716740309E-01     -0.6844064227E-02     -0.1349082223E-06
   24619      246.1800      0.2678201030E-01     -0.6842217172E-02     -0.1352906354E-06
   24620      246.1900      0.2639190955E-01     -0.6840383686E-02     -0.1356733827E-06
   24621      246.2000      0.2599710541E-01     -0.6838563821E-02     -0.1360564606E-06
   24622      246.2100      0.2559760250E-01     -0.6836757626E-02     -0.1364398656E-06
   24623      246.2200      0.2519340551E-01     -0.6834965150E-02     -0.1368235940E-06
   24624      246.2300      0.2478451919E-01     -0.6833186444E-02     -0.1372076424E-06
   24625      246.2400      0.2437094833E-01     -0.6831421557E-02     -0.1375920071E-06
   24626      246.2500      0.2395269782E-01     -0.6829670537E-02     -0.1379766846E-06
   24627      246.2600      0.2352977258E-01     -0.6827933434E-02     -0.1383616712E-06
   24628      246.2700      0.2310217760E-01     -0.6826210295E-02     -0.1387469634E-06
   24629      246.2800      0.2266991795E-01     -0.6824501169E-02     -0.1391325576E-06
   24630      246.2900      0.2223299872E-01     -0.6822806105E-02     -0.1395184501E-06
   24631      246.3000      0.2179142510E-01     -0.6821125149E-02     -0.1399046374E-06
   24632      246.3100      0.2134520232E-01     -0.6819458349E-02     -0.1402911159E-06
   24633      246.3200      0.2089433568E-01     -0.6817805753E-02     -0.1406778819E-06
   24634      246.3300      0.2043883054E-01     -0.6816167407E-02     -0.1410649319E-06
   24635      246.3400      0.1997869231E-01     -0.6814543358E-02     -0.1414522622E-06
   24636      246.3500      0.1951392647E-01     -0.6812933653E-02     -0.1418398693E-06
   24637      246.3600      0.1904453856E-01     -0.6811338338E-02     -0.1422277494E-06
   24638      246.3700      0.1857053417E-01     -0.6809757459E-02     -0.1426158990E-06
   24639      246.3800      0.1809191898E-01     -0.6808191061E-02     -0.1430043144E-06
   24640      246.3900      0.1760869869E-01     -0.6806639190E-02     -0.1433929921E-06
   24641      246.4000      0.1712087908E-01     -0.6805101891E-02     -0.1437819283E-06
   24642      246.4100      0.1662846599E-01     -0.6803579210E-02     -0.1441711195E-06
   24643      246.4200      0.1613146532E-01     -0.6802071189E-02     -0.1445605620E-06
   24644      246.4300      0.1562988303E-01     -0.6800577875E-02     -0.1449502521E-06
   24645      246.4400      0.1512372513E-01     -0.6799099312E-02     -0.1453401863E-06
   24646      246.4500      0.1461299771E-01     -0.6797635542E-02     -0.1457303609E-06
   24647      246.4600      0.1409770688E-01     -0.6796186610E-02     -0.1461207723E-06
   24648      246.4700      0.1357785886E-01     -0.6794752559E-02     -0.1465114167E-06
   24649      246.4800      0.1305345989E-01     -0.6793333432E-02     -0.1469022905E-06
   24650      246.4900      0.1252451628E-01     -0.6791929272E-02     -0.1472933902E-06
   24651      246.5000      0.1199103441E-01     -0.6790540122E-02     -0.1476847119E-06
   24652      246.5100      0.1145302071E-01     -0.6789166023E-02     -0.1480762522E-06
   24653      246.5200      0.1091048166E-01     -0.6787807019E-02     -0.1484680072E-06
   24654      246.5300      0.1036342381E-01     -0.6786463150E-02     -0.1488599734E-06
   24655      246.5400      0.9811853771E-02     -0.6785134458E-02     -0.1492521471E-06
   24656      246.5500      0.9255778197E-02     -0.6783820984E-02     -0.1496445246E-06
   24657      246.5600      0.8695203812E-02     -0.6782522770E-02     -0.1500371022E-06
   24658      246.5700      0.8130137395E-02     -0.6781239856E-02     -0.1504298764E-06
   24659      246.5800      0.7560585783E-02     -0.6779972282E-02     -0.1508228433E-06
   24660      246.5900      0.6986555870E-02     -0.6778720089E-02     -0.1512159994E-06
   24661      246.6000      0.6408054607E-02     -0.6777483316E-02     -0.1516093409E-06
   24662      246.6100      0.5825089004E-02     -0.6776262004E-02     -0.1520028642E-06
   24663      246.6200      0.5237666127E-02     -0.6775056191E-02     -0.1523965656E-06
   24664      246.6300      0.4645793099E-02     -0.6773865916E-02     -0.1527904415E-06
   24665      246.6400      0.4049477100E-02     -0.6772691219E-02     -0.1531844880E-06
   24666      246.6500      0.3448725367E-02     -0.6771532138E-02     -0.1535787017E-06
