#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   19988      199.8700      0.44748566E+00      0.39332857E+00      0.42040712E+00      0.43337469E+00      0.44748965E+00      0.00000000E+00      0.00000000E+00
   19989      199.8800      0.44838943E+00      0.39425097E+00      0.42132020E+00      0.43428243E+00      0.44839342E+00      0.00000000E+00      0.00000000E+00
   19990      199.8900      0.44928998E+00      0.39517014E+00      0.42223006E+00      0.43518696E+00      0.44929397E+00      0.00000000E+00      0.00000000E+00
   19991      199.9000      0.45018731E+00      0.39608607E+00      0.42313669E+00      0.43608826E+00      0.45019130E+00      0.00000000E+00      0.00000000E+00
   19992      199.9100      0.45108140E+00      0.39699874E+00      0.42404007E+00      0.43698632E+00      0.45108539E+00      0.00000000E+00      0.00000000E+00
   19993      199.9200      0.45197225E+00      0.39790815E+00      0.42494020E+00      0.43788114E+00      0.45197624E+00      0.00000000E+00      0.00000000E+00
   19994      199.9300      0.45285985E+00      0.39881428E+00      0.42583706E+00      0.43877271E+00      0.45286384E+00      0.00000000E+00      0.00000000E+00
   19995      199.9400      0.45374419E+00      0.39971712E+00      0.42673065E+00      0.43966101E+00      0.45374817E+00      0.00000000E+00      0.00000000E+00
   19996      199.9500      0.45462525E+00      0.40061666E+00      0.42762096E+00      0.44054604E+00      0.45462923E+00      0.00000000E+00      0.00000000E+00
   19997      199.9600      0.45550304E+00      0.40151290E+00      0.42850797E+00      0.44142778E+00      0.45550701E+00      0.00000000E+00      0.00000000E+00
   19998      199.9700      0.45637754E+00      0.40240581E+00      0.42939167E+00      0.44230623E+00      0.45638151E+00      0.00000000E+00      0.00000000E+00
   19999      199.9800      0.45724874E+00      0.40329539E+00      0.43027207E+00      0.44318138E+00      0.45725271E+00      0.00000000E+00      0.00000000E+00
   20000      199.9900      0.45811664E+00      0.40418162E+00      0.43114913E+00      0.44405321E+00      0.45812060E+00      0.00000000E+00      0.00000000E+00
   20001      200.0000      0.45898122E+00      0.40506451E+00      0.43202286E+00      0.44492173E+00      0.45898517E+00      0.00000000E+00      0.00000000E+00
   20002      200.0100      0.45984248E+00      0.40594402E+00      0.43289325E+00      0.44578692E+00      0.45984642E+00      0.00000000E+00      0.00000000E+00
   20003      200.0200      0.46070040E+00      0.40682016E+00      0.43376028E+00      0.44664876E+00      0.46070434E+00      0.00000000E+00      0.00000000E+00
   20004      200.0300      0.46155499E+00      0.40769291E+00      0.43462395E+00      0.44750726E+00      0.46155892E+00      0.00000000E+00      0.00000000E+00
   20005      200.0400      0.46240622E+00      0.40856226E+00      0.43548424E+00      0.44836240E+00      0.46241015E+00      0.00000000E+00      0.00000000E+00
   20006      200.0500      0.46325410E+00      0.40942821E+00      0.43634115E+00      0.44921418E+00      0.46325802E+00      0.00000000E+00      0.00000000E+00
   20007      200.0600      0.46409861E+00      0.41029073E+00      0.43719467E+00      0.45006258E+00      0.46410252E+00      0.00000000E+00      0.00000000E+00
   20008      200.0700      0.46493975E+00      0.41114982E+00      0.43804479E+00      0.45090759E+00      0.46494365E+00      0.00000000E+00      0.00000000E+00
   20009      200.0800      0.46577750E+00      0.41200547E+00      0.43889149E+00      0.45174922E+00      0.46578139E+00      0.00000000E+00      0.00000000E+00
   20010      200.0900      0.46661187E+00      0.41285767E+00      0.43973477E+00      0.45258744E+00      0.46661574E+00      0.00000000E+00      0.00000000E+00
   20011      200.1000      0.46744283E+00      0.41370641E+00      0.44057462E+00      0.45342225E+00      0.46744670E+00      0.00000000E+00      0.00000000E+00
   20012      200.1100      0.46827039E+00      0.41455167E+00      0.44141103E+00      0.45425364E+00      0.46827424E+00      0.00000000E+00      0.00000000E+00
   20013      200.1200      0.46909453E+00      0.41539345E+00      0.44224399E+00      0.45508161E+00      0.46909837E+00      0.00000000E+00      0.00000000E+00
   20014      200.1300      0.46991524E+00      0.41623174E+00      0.44307349E+00      0.45590613E+00      0.46991907E+00      0.00000000E+00      0.00000000E+00
   20015      200.1400      0.47073253E+00      0.41706652E+00      0.44389952E+00      0.45672722E+00      0.47073634E+00      0.00000000E+00      0.00000000E+00
   20016      200.1500      0.47154637E+00      0.41789778E+00      0.44472208E+00      0.45754485E+00      0.47155017E+00      0.00000000E+00      0.00000000E+00
   20017      200.1600      0.47235677E+00      0.41872553E+00      0.44554115E+00      0.45835901E+00      0.47236055E+00      0.00000000E+00      0.00000000E+00
   20018      200.1700      0.47316371E+00      0.41954973E+00      0.44635672E+00      0.45916971E+00      0.47316748E+00      0.00000000E+00      0.00000000E+00
   20019      200.1800      0.47396718E+00      0.42037039E+00      0.44716879E+00      0.45997693E+00      0.47397094E+00      0.00000000E+00      0.00000000E+00
   20020      200.1900      0.47476719E+00      0.42118750E+00      0.44797734E+00      0.46078066E+00      0.47477093E+00      0.00000000E+00      0.00000000E+00
   20021      200.2000      0.47556371E+00      0.42200104E+00      0.44878238E+00      0.46158090E+00      0.47556744E+00      0.00000000E+00      0.00000000E+00
   20022      200.2100      0.47635675E+00      0.42281101E+00      0.44958388E+00      0.46237764E+00      0.47636046E+00      0.00000000E+00      0.00000000E+00
   20023      200.2200      0.47714629E+00      0.42361739E+00      0.45038184E+00      0.46317086E+00      0.47714999E+00      0.00000000E+00      0.00000000E+00
   20024      200.2300      0.47793234E+00      0.42442017E+00      0.45117626E+00      0.46396056E+00      0.47793602E+00      0.00000000E+00      0.00000000E+00
   20025      200.2400      0.47871487E+00      0.42521935E+00      0.45196711E+00      0.46474674E+00      0.47871853E+00      0.00000000E+00      0.00000000E+00
   20026      200.2500      0.47949388E+00      0.42601492E+00      0.45275440E+00      0.46552938E+00      0.47949753E+00      0.00000000E+00      0.00000000E+00
   20027      200.2600      0.48026937E+00      0.42680686E+00      0.45353812E+00      0.46630848E+00      0.48027300E+00      0.00000000E+00      0.00000000E+00
   20028      200.2700      0.48104133E+00      0.42759517E+00      0.45431825E+00      0.46708402E+00      0.48104494E+00      0.00000000E+00      0.00000000E+00
   20029      200.2800      0.48180975E+00      0.42837983E+00      0.45509479E+00      0.46785601E+00      0.48181334E+00      0.00000000E+00      0.00000000E+00
   20030      200.2900      0.48257462E+00      0.42916084E+00      0.45586773E+00      0.46862443E+00      0.48257819E+00      0.00000000E+00      0.00000000E+00
   20031      200.3000      0.48333594E+00      0.42993818E+00      0.45663706E+00      0.46938927E+00      0.48333949E+00      0.00000000E+00      0.00000000E+00
   20032      200.3100      0.48409370E+00      0.43071186E+00      0.45740278E+00      0.47015054E+00      0.48409722E+00      0.00000000E+00      0.00000000E+00
   20033      200.3200      0.48484789E+00      0.43148185E+00      0.45816487E+00      0.47090821E+00      0.48485139E+00      0.00000000E+00      0.00000000E+00
   20034      200.3300      0.48559851E+00      0.43224815E+00      0.45892333E+00      0.47166229E+00      0.48560199E+00      0.00000000E+00      0.00000000E+00
   20035      200.3400      0.48634554E+00      0.43301075E+00      0.45967815E+00      0.47241276E+00      0.48634900E+00      0.00000000E+00      0.00000000E+00
   20036      200.3500      0.48708898E+00      0.43376964E+00      0.46042931E+00      0.47315962E+00      0.48709242E+00      0.00000000E+00      0.00000000E+00
   20037      200.3600      0.48782883E+00      0.43452482E+00      0.46117682E+00      0.47390286E+00      0.48783224E+00      0.00000000E+00      0.00000000E+00
   20038      200.3700      0.48856507E+00      0.43527626E+00      0.46192067E+00      0.47464247E+00      0.48856846E+00      0.00000000E+00      0.00000000E+00
   20039      200.3800      0.48929771E+00      0.43602397E+00      0.46266084E+00      0.47537845E+00      0.48930107E+00      0.00000000E+00      0.00000000E+00
   20040      200.3900      0.49002673E+00      0.43676793E+00      0.46339733E+00      0.47611079E+00      0.49003006E+00      0.00000000E+00      0.00000000E+00
   20041      200.4000      0.49075212E+00      0.43750814E+00      0.46413013E+00      0.47683948E+00      0.49075544E+00      0.00000000E+00      0.00000000E+00
   20042      200.4100      0.49147389E+00      0.43824458E+00      0.46485924E+00      0.47756451E+00      0.49147718E+00      0.00000000E+00      0.00000000E+00
   20043      200.4200      0.49219202E+00      0.43897725E+00      0.46558464E+00      0.47828588E+00      0.49219528E+00      0.00000000E+00      0.00000000E+00
   20044      200.4300      0.49290651E+00      0.43970615E+00      0.46630633E+00      0.47900358E+00      0.49290974E+00      0.00000000E+00      0.00000000E+00
   20045      200.4400      0.49361735E+00      0.44043125E+00      0.46702430E+00      0.47971761E+00      0.49362055E+00      0.00000000E+00      0.00000000E+00
   20046      200.4500      0.49432453E+00      0.44115255E+00      0.46773854E+00      0.48042795E+00      0.49432771E+00      0.00000000E+00      0.00000000E+00
   20047      200.4600      0.49502805E+00      0.44187004E+00      0.46844905E+00      0.48113460E+00      0.49503120E+00      0.00000000E+00      0.00000000E+00
   20048      200.4700      0.49572790E+00      0.44258372E+00      0.46915581E+00      0.48183755E+00      0.49573102E+00      0.00000000E+00      0.00000000E+00
   20049      200.4800      0.49642408E+00      0.44329358E+00      0.46985883E+00      0.48253680E+00      0.49642717E+00      0.00000000E+00      0.00000000E+00
   20050      200.4900      0.49711658E+00      0.44399960E+00      0.47055809E+00      0.48323234E+00      0.49711964E+00      0.00000000E+00      0.00000000E+00
   20051      200.5000      0.49780539E+00      0.44470178E+00      0.47125359E+00      0.48392416E+00      0.49780842E+00      0.00000000E+00      0.00000000E+00
   20052      200.5100      0.49849051E+00      0.44540012E+00      0.47194531E+00      0.48461226E+00      0.49849351E+00      0.00000000E+00      0.00000000E+00
   20053      200.5200      0.49917193E+00      0.44609459E+00      0.47263326E+00      0.48529663E+00      0.49917489E+00      0.00000000E+00      0.00000000E+00
   20054      200.5300      0.49984964E+00      0.44678520E+00      0.47331742E+00      0.48597726E+00      0.49985258E+00      0.00000000E+00      0.00000000E+00
   20055      200.5400      0.50052365E+00      0.44747194E+00      0.47399779E+00      0.48665415E+00      0.50052655E+00      0.00000000E+00      0.00000000E+00
   20056      200.5500      0.50119393E+00      0.44815480E+00      0.47467437E+00      0.48732728E+00      0.50119680E+00      0.00000000E+00      0.00000000E+00
   20057      200.5600      0.50186050E+00      0.44883377E+00      0.47534713E+00      0.48799667E+00      0.50186334E+00      0.00000000E+00      0.00000000E+00
   20058      200.5700      0.50252334E+00      0.44950884E+00      0.47601609E+00      0.48866229E+00      0.50252614E+00      0.00000000E+00      0.00000000E+00
   20059      200.5800      0.50318244E+00      0.45018000E+00      0.47668122E+00      0.48932415E+00      0.50318521E+00      0.00000000E+00      0.00000000E+00
   20060      200.5900      0.50383780E+00      0.45084725E+00      0.47734253E+00      0.48998223E+00      0.50384054E+00      0.00000000E+00      0.00000000E+00
   20061      200.6000      0.50448942E+00      0.45151059E+00      0.47800000E+00      0.49063653E+00      0.50449212E+00      0.00000000E+00      0.00000000E+00
   20062      200.6100      0.50513729E+00      0.45216999E+00      0.47865364E+00      0.49128704E+00      0.50513996E+00      0.00000000E+00      0.00000000E+00
   20063      200.6200      0.50578141E+00      0.45282546E+00      0.47930343E+00      0.49193376E+00      0.50578403E+00      0.00000000E+00      0.00000000E+00
   20064      200.6300      0.50642176E+00      0.45347699E+00      0.47994937E+00      0.49257669E+00      0.50642435E+00      0.00000000E+00      0.00000000E+00
   20065      200.6400      0.50705834E+00      0.45412456E+00      0.48059145E+00      0.49321581E+00      0.50706090E+00      0.00000000E+00      0.00000000E+00
   20066      200.6500      0.50769116E+00      0.45476818E+00      0.48122967E+00      0.49385112E+00      0.50769367E+00      0.00000000E+00      0.00000000E+00
   20067      200.6600      0.50832019E+00      0.45540783E+00      0.48186401E+00      0.49448262E+00      0.50832267E+00      0.00000000E+00      0.00000000E+00
   20068      200.6700      0.50894545E+00      0.45604351E+00      0.48249448E+00      0.49511030E+00      0.50894789E+00      0.00000000E+00      0.00000000E+00
   20069      200.6800      0.50956691E+00      0.45667521E+00      0.48312106E+00      0.49573415E+00      0.50956932E+00      0.00000000E+00      0.00000000E+00
   20070      200.6900      0.51018459E+00      0.45730293E+00      0.48374376E+00      0.49635417E+00      0.51018695E+00      0.00000000E+00      0.00000000E+00
   20071      200.7000      0.51079846E+00      0.45792665E+00      0.48436256E+00      0.49697035E+00      0.51080079E+00      0.00000000E+00      0.00000000E+00
   20072      200.7100      0.51140854E+00      0.45854637E+00      0.48497746E+00      0.49758270E+00      0.51141082E+00      0.00000000E+00      0.00000000E+00
   20073      200.7200      0.51201481E+00      0.45916209E+00      0.48558845E+00      0.49819119E+00      0.51201705E+00      0.00000000E+00      0.00000000E+00
   20074      200.7300      0.51261726E+00      0.45977379E+00      0.48619553E+00      0.49879583E+00      0.51261946E+00      0.00000000E+00      0.00000000E+00
   20075      200.7400      0.51321590E+00      0.46038147E+00      0.48679869E+00      0.49939661E+00      0.51321806E+00      0.00000000E+00      0.00000000E+00
   20076      200.7500      0.51381072E+00      0.46098512E+00      0.48739792E+00      0.49999353E+00      0.51381284E+00      0.00000000E+00      0.00000000E+00
   20077      200.7600      0.51440171E+00      0.46158474E+00      0.48799323E+00      0.50058659E+00      0.51440379E+00      0.00000000E+00      0.00000000E+00
   20078      200.7700      0.51498887E+00      0.46218032E+00      0.48858460E+00      0.50117576E+00      0.51499090E+00      0.00000000E+00      0.00000000E+00
   20079      200.7800      0.51557219E+00      0.46277185E+00      0.48917202E+00      0.50176107E+00      0.51557419E+00      0.00000000E+00      0.00000000E+00
   20080      200.7900      0.51615168E+00      0.46335933E+00      0.48975551E+00      0.50234248E+00      0.51615363E+00      0.00000000E+00      0.00000000E+00
   20081      200.8000      0.51672732E+00      0.46394275E+00      0.49033504E+00      0.50292001E+00      0.51672923E+00      0.00000000E+00      0.00000000E+00
   20082      200.8100      0.51729911E+00      0.46452211E+00      0.49091061E+00      0.50349365E+00      0.51730097E+00      0.00000000E+00      0.00000000E+00
   20083      200.8200      0.51786705E+00      0.46509739E+00      0.49148222E+00      0.50406339E+00      0.51786887E+00      0.00000000E+00      0.00000000E+00
   20084      200.8300      0.51843114E+00      0.46566860E+00      0.49204987E+00      0.50462923E+00      0.51843291E+00      0.00000000E+00      0.00000000E+00
   20085      200.8400      0.51899136E+00      0.46623572E+00      0.49261354E+00      0.50519116E+00      0.51899308E+00      0.00000000E+00      0.00000000E+00
   20086      200.8500      0.51954771E+00      0.46679875E+00      0.49317323E+00      0.50574918E+00      0.51954939E+00      0.00000000E+00      0.00000000E+00
   20087      200.8600      0.52010020E+00      0.46735768E+00      0.49372894E+00      0.50630329E+00      0.52010184E+00      0.00000000E+00      0.00000000E+00
   20088      200.8700      0.52064881E+00      0.46791252E+00      0.49428067E+00      0.50685347E+00      0.52065040E+00      0.00000000E+00      0.00000000E+00
   20089      200.8800      0.52119355E+00      0.46846325E+00      0.49482840E+00      0.50739974E+00      0.52119509E+00      0.00000000E+00      0.00000000E+00
   20090      200.8900      0.52173440E+00      0.46900986E+00      0.49537213E+00      0.50794207E+00      0.52173590E+00      0.00000000E+00      0.00000000E+00
   20091      200.9000      0.52227137E+00      0.46955236E+00      0.49591187E+00      0.50848047E+00      0.52227282E+00      0.00000000E+00      0.00000000E+00
   20092      200.9100      0.52280446E+00      0.47009073E+00      0.49644759E+00      0.50901493E+00      0.52280586E+00      0.00000000E+00      0.00000000E+00
   20093      200.9200      0.52333364E+00      0.47062497E+00      0.49697931E+00      0.50954546E+00      0.52333500E+00      0.00000000E+00      0.00000000E+00
   20094      200.9300      0.52385894E+00      0.47115508E+00      0.49750701E+00      0.51007204E+00      0.52386024E+00      0.00000000E+00      0.00000000E+00
   20095      200.9400      0.52438033E+00      0.47168105E+00      0.49803069E+00      0.51059467E+00      0.52438158E+00      0.00000000E+00      0.00000000E+00
   20096      200.9500      0.52489782E+00      0.47220288E+00      0.49855035E+00      0.51111334E+00      0.52489902E+00      0.00000000E+00      0.00000000E+00
   20097      200.9600      0.52541140E+00      0.47272055E+00      0.49906598E+00      0.51162806E+00      0.52541256E+00      0.00000000E+00      0.00000000E+00
   20098      200.9700      0.52592107E+00      0.47323407E+00      0.49957757E+00      0.51213882E+00      0.52592218E+00      0.00000000E+00      0.00000000E+00
   20099      200.9800      0.52642683E+00      0.47374344E+00      0.50008513E+00      0.51264562E+00      0.52642789E+00      0.00000000E+00      0.00000000E+00
   20100      200.9900      0.52692867E+00      0.47424863E+00      0.50058865E+00      0.51314845E+00      0.52692968E+00      0.00000000E+00      0.00000000E+00
   20101      201.0000      0.52742659E+00      0.47474966E+00      0.50108813E+00      0.51364731E+00      0.52742755E+00      0.00000000E+00      0.00000000E+00
   20102      201.0100      0.52792059E+00      0.47524651E+00      0.50158355E+00      0.51414219E+00      0.52792149E+00      0.00000000E+00      0.00000000E+00
   20103      201.0200      0.52841066E+00      0.47573919E+00      0.50207492E+00      0.51463310E+00      0.52841151E+00      0.00000000E+00      0.00000000E+00
   20104      201.0300      0.52889681E+00      0.47622768E+00      0.50256224E+00      0.51512002E+00      0.52889760E+00      0.00000000E+00      0.00000000E+00
   20105      201.0400      0.52937902E+00      0.47671198E+00      0.50304550E+00      0.51560296E+00      0.52937976E+00      0.00000000E+00      0.00000000E+00
   20106      201.0500      0.52985729E+00      0.47719209E+00      0.50352469E+00      0.51608191E+00      0.52985798E+00      0.00000000E+00      0.00000000E+00
   20107      201.0600      0.53033163E+00      0.47766800E+00      0.50399981E+00      0.51655688E+00      0.53033227E+00      0.00000000E+00      0.00000000E+00
   20108      201.0700      0.53080202E+00      0.47813972E+00      0.50447087E+00      0.51702784E+00      0.53080261E+00      0.00000000E+00      0.00000000E+00
   20109      201.0800      0.53126847E+00      0.47860723E+00      0.50493785E+00      0.51749481E+00      0.53126901E+00      0.00000000E+00      0.00000000E+00
   20110      201.0900      0.53173098E+00      0.47907053E+00      0.50540075E+00      0.51795778E+00      0.53173146E+00      0.00000000E+00      0.00000000E+00
   20111      201.1000      0.53218953E+00      0.47952961E+00      0.50585957E+00      0.51841675E+00      0.53218996E+00      0.00000000E+00      0.00000000E+00
   20112      201.1100      0.53264413E+00      0.47998449E+00      0.50631431E+00      0.51887170E+00      0.53264451E+00      0.00000000E+00      0.00000000E+00
   20113      201.1200      0.53309478E+00      0.48043514E+00      0.50676496E+00      0.51932266E+00      0.53309510E+00      0.00000000E+00      0.00000000E+00
   20114      201.1300      0.53354148E+00      0.48088156E+00      0.50721152E+00      0.51976959E+00      0.53354174E+00      0.00000000E+00      0.00000000E+00
   20115      201.1400      0.53398421E+00      0.48132376E+00      0.50765398E+00      0.52021252E+00      0.53398442E+00      0.00000000E+00      0.00000000E+00
   20116      201.1500      0.53442298E+00      0.48176173E+00      0.50809235E+00      0.52065143E+00      0.53442313E+00      0.00000000E+00      0.00000000E+00
   20117      201.1600      0.53485779E+00      0.48219546E+00      0.50852662E+00      0.52108632E+00      0.53485788E+00      0.00000000E+00      0.00000000E+00
   20118      201.1700      0.53528863E+00      0.48262495E+00      0.50895679E+00      0.52151718E+00      0.53528867E+00      0.00000000E+00      0.00000000E+00
   20119      201.1800      0.53571550E+00      0.48305020E+00      0.50938285E+00      0.52194402E+00      0.53571549E+00      0.00000000E+00      0.00000000E+00
   20120      201.1900      0.53613840E+00      0.48347121E+00      0.50980481E+00      0.52236684E+00      0.53613833E+00      0.00000000E+00      0.00000000E+00
   20121      201.2000      0.53655733E+00      0.48388797E+00      0.51022265E+00      0.52278563E+00      0.53655721E+00      0.00000000E+00      0.00000000E+00
   20122      201.2100      0.53697229E+00      0.48430047E+00      0.51063638E+00      0.52320038E+00      0.53697211E+00      0.00000000E+00      0.00000000E+00
   20123      201.2200      0.53738327E+00      0.48470873E+00      0.51104600E+00      0.52361110E+00      0.53738303E+00      0.00000000E+00      0.00000000E+00
   20124      201.2300      0.53779027E+00      0.48511272E+00      0.51145150E+00      0.52401779E+00      0.53778997E+00      0.00000000E+00      0.00000000E+00
   20125      201.2400      0.53819329E+00      0.48551246E+00      0.51185288E+00      0.52442044E+00      0.53819294E+00      0.00000000E+00      0.00000000E+00
   20126      201.2500      0.53859233E+00      0.48590793E+00      0.51225013E+00      0.52481905E+00      0.53859192E+00      0.00000000E+00      0.00000000E+00
   20127      201.2600      0.53898739E+00      0.48629914E+00      0.51264326E+00      0.52521362E+00      0.53898692E+00      0.00000000E+00      0.00000000E+00
   20128      201.2700      0.53937846E+00      0.48668608E+00      0.51303227E+00      0.52560414E+00      0.53937793E+00      0.00000000E+00      0.00000000E+00
   20129      201.2800      0.53976554E+00      0.48706875E+00      0.51341715E+00      0.52599063E+00      0.53976496E+00      0.00000000E+00      0.00000000E+00
   20130      201.2900      0.54014864E+00      0.48744715E+00      0.51379789E+00      0.52637306E+00      0.54014799E+00      0.00000000E+00      0.00000000E+00
   20131      201.3000      0.54052774E+00      0.48782127E+00      0.51417451E+00      0.52675145E+00      0.54052704E+00      0.00000000E+00      0.00000000E+00
   20132      201.3100      0.54090286E+00      0.48819111E+00      0.51454699E+00      0.52712578E+00      0.54090210E+00      0.00000000E+00      0.00000000E+00
   20133      201.3200      0.54127398E+00      0.48855668E+00      0.51491533E+00      0.52749607E+00      0.54127316E+00      0.00000000E+00      0.00000000E+00
   20134      201.3300      0.54164111E+00      0.48891796E+00      0.51527953E+00      0.52786230E+00      0.54164023E+00      0.00000000E+00      0.00000000E+00
   20135      201.3400      0.54200424E+00      0.48927496E+00      0.51563960E+00      0.52822448E+00      0.54200331E+00      0.00000000E+00      0.00000000E+00
   20136      201.3500      0.54236338E+00      0.48962767E+00      0.51599553E+00      0.52858260E+00      0.54236238E+00      0.00000000E+00      0.00000000E+00
   20137      201.3600      0.54271852E+00      0.48997610E+00      0.51634731E+00      0.52893667E+00      0.54271747E+00      0.00000000E+00      0.00000000E+00
   20138      201.3700      0.54306966E+00      0.49032024E+00      0.51669495E+00      0.52928668E+00      0.54306855E+00      0.00000000E+00      0.00000000E+00
   20139      201.3800      0.54341681E+00      0.49066008E+00      0.51703845E+00      0.52963263E+00      0.54341563E+00      0.00000000E+00      0.00000000E+00
   20140      201.3900      0.54375995E+00      0.49099564E+00      0.51737780E+00      0.52997452E+00      0.54375872E+00      0.00000000E+00      0.00000000E+00
   20141      201.4000      0.54409909E+00      0.49132690E+00      0.51771300E+00      0.53031235E+00      0.54409780E+00      0.00000000E+00      0.00000000E+00
   20142      201.4100      0.54443423E+00      0.49165387E+00      0.51804405E+00      0.53064612E+00      0.54443288E+00      0.00000000E+00      0.00000000E+00
   20143      201.4200      0.54476537E+00      0.49197653E+00      0.51837095E+00      0.53097582E+00      0.54476396E+00      0.00000000E+00      0.00000000E+00
   20144      201.4300      0.54509251E+00      0.49229491E+00      0.51869371E+00      0.53130147E+00      0.54509103E+00      0.00000000E+00      0.00000000E+00
   20145      201.4400      0.54541564E+00      0.49260898E+00      0.51901231E+00      0.53162304E+00      0.54541410E+00      0.00000000E+00      0.00000000E+00
   20146      201.4500      0.54573477E+00      0.49291875E+00      0.51932676E+00      0.53194056E+00      0.54573317E+00      0.00000000E+00      0.00000000E+00
   20147      201.4600      0.54604989E+00      0.49322422E+00      0.51963706E+00      0.53225401E+00      0.54604823E+00      0.00000000E+00      0.00000000E+00
   20148      201.4700      0.54636100E+00      0.49352539E+00      0.51994320E+00      0.53256339E+00      0.54635929E+00      0.00000000E+00      0.00000000E+00
   20149      201.4800      0.54666811E+00      0.49382226E+00      0.52024519E+00      0.53286870E+00      0.54666634E+00      0.00000000E+00      0.00000000E+00
   20150      201.4900      0.54697122E+00      0.49411483E+00      0.52054302E+00      0.53316995E+00      0.54696938E+00      0.00000000E+00      0.00000000E+00
   20151      201.5000      0.54727032E+00      0.49440309E+00      0.52083670E+00      0.53346714E+00      0.54726842E+00      0.00000000E+00      0.00000000E+00
   20152      201.5100      0.54756541E+00      0.49468705E+00      0.52112623E+00      0.53376025E+00      0.54756345E+00      0.00000000E+00      0.00000000E+00
   20153      201.5200      0.54785650E+00      0.49496670E+00      0.52141160E+00      0.53404930E+00      0.54785448E+00      0.00000000E+00      0.00000000E+00
   20154      201.5300      0.54814357E+00      0.49524205E+00      0.52169281E+00      0.53433428E+00      0.54814149E+00      0.00000000E+00      0.00000000E+00
   20155      201.5400      0.54842665E+00      0.49551309E+00      0.52196987E+00      0.53461520E+00      0.54842451E+00      0.00000000E+00      0.00000000E+00
   20156      201.5500      0.54870571E+00      0.49577982E+00      0.52224277E+00      0.53489204E+00      0.54870351E+00      0.00000000E+00      0.00000000E+00
   20157      201.5600      0.54898077E+00      0.49604225E+00      0.52251151E+00      0.53516482E+00      0.54897851E+00      0.00000000E+00      0.00000000E+00
   20158      201.5700      0.54925182E+00      0.49630038E+00      0.52277610E+00      0.53543353E+00      0.54924950E+00      0.00000000E+00      0.00000000E+00
   20159      201.5800      0.54951887E+00      0.49655420E+00      0.52303653E+00      0.53569817E+00      0.54951648E+00      0.00000000E+00      0.00000000E+00
   20160      201.5900      0.54978191E+00      0.49680371E+00      0.52329281E+00      0.53595875E+00      0.54977946E+00      0.00000000E+00      0.00000000E+00
   20161      201.6000      0.55004094E+00      0.49704892E+00      0.52354493E+00      0.53621526E+00      0.55003844E+00      0.00000000E+00      0.00000000E+00
   20162      201.6100      0.55029597E+00      0.49728983E+00      0.52379290E+00      0.53646771E+00      0.55029340E+00      0.00000000E+00      0.00000000E+00
   20163      201.6200      0.55054699E+00      0.49752643E+00      0.52403671E+00      0.53671608E+00      0.55054437E+00      0.00000000E+00      0.00000000E+00
   20164      201.6300      0.55079401E+00      0.49775872E+00      0.52427637E+00      0.53696040E+00      0.55079133E+00      0.00000000E+00      0.00000000E+00
   20165      201.6400      0.55103703E+00      0.49798672E+00      0.52451187E+00      0.53720065E+00      0.55103428E+00      0.00000000E+00      0.00000000E+00
   20166      201.6500      0.55127604E+00      0.49821041E+00      0.52474322E+00      0.53743683E+00      0.55127323E+00      0.00000000E+00      0.00000000E+00
   20167      201.6600      0.55151105E+00      0.49842979E+00      0.52497042E+00      0.53766896E+00      0.55150818E+00      0.00000000E+00      0.00000000E+00
   20168      201.6700      0.55174206E+00      0.49864488E+00      0.52519347E+00      0.53789702E+00      0.55173913E+00      0.00000000E+00      0.00000000E+00
   20169      201.6800      0.55196907E+00      0.49885567E+00      0.52541237E+00      0.53812101E+00      0.55196608E+00      0.00000000E+00      0.00000000E+00
   20170      201.6900      0.55219207E+00      0.49906216E+00      0.52562712E+00      0.53834095E+00      0.55218902E+00      0.00000000E+00      0.00000000E+00
   20171      201.7000      0.55241108E+00      0.49926435E+00      0.52583771E+00      0.53855683E+00      0.55240797E+00      0.00000000E+00      0.00000000E+00
   20172      201.7100      0.55262609E+00      0.49946224E+00      0.52604417E+00      0.53876865E+00      0.55262292E+00      0.00000000E+00      0.00000000E+00
   20173      201.7200      0.55283710E+00      0.49965584E+00      0.52624647E+00      0.53897641E+00      0.55283387E+00      0.00000000E+00      0.00000000E+00
   20174      201.7300      0.55304412E+00      0.49984515E+00      0.52644463E+00      0.53918012E+00      0.55304083E+00      0.00000000E+00      0.00000000E+00
   20175      201.7400      0.55324714E+00      0.50003016E+00      0.52663865E+00      0.53937977E+00      0.55324379E+00      0.00000000E+00      0.00000000E+00
   20176      201.7500      0.55344616E+00      0.50021088E+00      0.52682852E+00      0.53957537E+00      0.55344275E+00      0.00000000E+00      0.00000000E+00
   20177      201.7600      0.55364120E+00      0.50038731E+00      0.52701425E+00      0.53976691E+00      0.55363773E+00      0.00000000E+00      0.00000000E+00
   20178      201.7700      0.55383224E+00      0.50055945E+00      0.52719585E+00      0.53995441E+00      0.55382871E+00      0.00000000E+00      0.00000000E+00
   20179      201.7800      0.55401929E+00      0.50072731E+00      0.52737330E+00      0.54013785E+00      0.55401570E+00      0.00000000E+00      0.00000000E+00
   20180      201.7900      0.55420236E+00      0.50089089E+00      0.52754662E+00      0.54031725E+00      0.55419871E+00      0.00000000E+00      0.00000000E+00
