 # step  time  dipole(x) dipole(y) dipole(z)
   18161      181.60      0.2198232351E-01      0.5683897487E-04      0.2965074455E-11      0.6574261734E-01
   18162      181.61      0.2201779971E-01      0.5693070400E-04      0.2969863369E-11      0.6555682358E-01
   18163      181.62      0.2205302724E-01      0.5702179013E-04      0.2974619086E-11      0.6537034168E-01
   18164      181.63      0.2208800582E-01      0.5711223256E-04      0.2979341607E-11      0.6518317359E-01
   18165      181.64      0.2212273518E-01      0.5720203062E-04      0.2984029751E-11      0.6499532128E-01
   18166      181.65      0.2215721506E-01      0.5729118360E-04      0.2988684875E-11      0.6480678673E-01
   18167      181.66      0.2219144521E-01      0.5737969084E-04      0.2993306131E-11      0.6461757190E-01
   18168      181.67      0.2222542535E-01      0.5746755166E-04      0.2997893546E-11      0.6442767879E-01
   18169      181.68      0.2225915524E-01      0.5755476540E-04      0.3002446924E-11      0.6423710939E-01
   18170      181.69      0.2229263462E-01      0.5764133141E-04      0.3006966976E-11      0.6404586570E-01
   18171      181.70      0.2232586324E-01      0.5772724904E-04      0.3011452795E-11      0.6385394972E-01
   18172      181.71      0.2235884085E-01      0.5781251765E-04      0.3015905390E-11      0.6366136348E-01
   18173      181.72      0.2239156721E-01      0.5789713660E-04      0.3020322985E-11      0.6346810900E-01
   18174      181.73      0.2242404208E-01      0.5798110527E-04      0.3024708081E-11      0.6327418829E-01
   18175      181.74      0.2245626521E-01      0.5806442304E-04      0.3029058334E-11      0.6307960340E-01
   18176      181.75      0.2248823637E-01      0.5814708930E-04      0.3033374963E-11      0.6288435638E-01
   18177      181.76      0.2251995533E-01      0.5822910344E-04      0.3037657081E-11      0.6268844926E-01
   18178      181.77      0.2255142185E-01      0.5831046487E-04      0.3041905113E-11      0.6249188411E-01
   18179      181.78      0.2258263571E-01      0.5839117300E-04      0.3046119516E-11      0.6229466298E-01
   18180      181.79      0.2261359668E-01      0.5847122724E-04      0.3050300504E-11      0.6209678796E-01
   18181      181.80      0.2264430454E-01      0.5855062703E-04      0.3054445917E-11      0.6189826112E-01
   18182      181.81      0.2267475907E-01      0.5862937179E-04      0.3058557571E-11      0.6169908453E-01
   18183      181.82      0.2270496005E-01      0.5870746096E-04      0.3062634876E-11      0.6149926030E-01
   18184      181.83      0.2273490727E-01      0.5878489400E-04      0.3066678076E-11      0.6129879051E-01
   18185      181.84      0.2276460053E-01      0.5886167034E-04      0.3070687476E-11      0.6109767728E-01
   18186      181.85      0.2279403960E-01      0.5893778947E-04      0.3074662202E-11      0.6089592271E-01
   18187      181.86      0.2282322429E-01      0.5901325084E-04      0.3078601915E-11      0.6069352893E-01
   18188      181.87      0.2285215439E-01      0.5908805393E-04      0.3082508058E-11      0.6049049805E-01
   18189      181.88      0.2288082970E-01      0.5916219823E-04      0.3086379663E-11      0.6028683221E-01
   18190      181.89      0.2290925003E-01      0.5923568323E-04      0.3090216803E-11      0.6008253354E-01
   18191      181.90      0.2293741518E-01      0.5930850842E-04      0.3094020367E-11      0.5987760420E-01
   18192      181.91      0.2296532497E-01      0.5938067332E-04      0.3097788654E-11      0.5967204633E-01
   18193      181.92      0.2299297919E-01      0.5945217743E-04      0.3101522470E-11      0.5946586208E-01
   18194      181.93      0.2302037768E-01      0.5952302027E-04      0.3105221951E-11      0.5925905363E-01
   18195      181.94      0.2304752023E-01      0.5959320138E-04      0.3108886656E-11      0.5905162314E-01
   18196      181.95      0.2307440669E-01      0.5966272028E-04      0.3112517344E-11      0.5884357280E-01
   18197      181.96      0.2310103686E-01      0.5973157653E-04      0.3116112647E-11      0.5863490478E-01
   18198      181.97      0.2312741057E-01      0.5979976967E-04      0.3119674881E-11      0.5842562127E-01
   18199      181.98      0.2315352766E-01      0.5986729925E-04      0.3123201283E-11      0.5821572448E-01
   18200      181.99      0.2317938796E-01      0.5993416485E-04      0.3126693213E-11      0.5800521660E-01
   18201      182.00      0.2320499129E-01      0.6000036604E-04      0.3130150470E-11      0.5779409985E-01
   18202      182.01      0.2323033750E-01      0.6006590239E-04      0.3133573777E-11      0.5758237645E-01
   18203      182.02      0.2325542643E-01      0.6013077349E-04      0.3136960377E-11      0.5737004860E-01
   18204      182.03      0.2328025791E-01      0.6019497893E-04      0.3140313401E-11      0.5715711855E-01
   18205      182.04      0.2330483180E-01      0.6025851833E-04      0.3143632056E-11      0.5694358852E-01
   18206      182.05      0.2332914795E-01      0.6032139128E-04      0.3146915996E-11      0.5672946077E-01
   18207      182.06      0.2335320620E-01      0.6038359740E-04      0.3150164964E-11      0.5651473753E-01
   18208      182.07      0.2337700641E-01      0.6044513631E-04      0.3153378878E-11      0.5629942106E-01
   18209      182.08      0.2340054844E-01      0.6050600766E-04      0.3156558517E-11      0.5608351363E-01
   18210      182.09      0.2342383215E-01      0.6056621107E-04      0.3159702900E-11      0.5586701749E-01
   18211      182.10      0.2344685740E-01      0.6062574619E-04      0.3162812887E-11      0.5564993492E-01
   18212      182.11      0.2346962405E-01      0.6068461268E-04      0.3165887684E-11      0.5543226820E-01
   18213      182.12      0.2349213198E-01      0.6074281019E-04      0.3168926845E-11      0.5521401962E-01
   18214      182.13      0.2351438106E-01      0.6080033839E-04      0.3171931461E-11      0.5499519145E-01
   18215      182.14      0.2353637116E-01      0.6085719697E-04      0.3174901931E-11      0.5477578601E-01
   18216      182.15      0.2355810216E-01      0.6091338559E-04      0.3177836371E-11      0.5455580560E-01
   18217      182.16      0.2357957394E-01      0.6096890396E-04      0.3180736599E-11      0.5433525251E-01
   18218      182.17      0.2360078638E-01      0.6102375176E-04      0.3183601664E-11      0.5411412908E-01
   18219      182.18      0.2362173937E-01      0.6107792871E-04      0.3186431628E-11      0.5389243762E-01
   18220      182.19      0.2364243279E-01      0.6113143451E-04      0.3189226715E-11      0.5367018045E-01
   18221      182.20      0.2366286654E-01      0.6118426889E-04      0.3191986700E-11      0.5344735991E-01
   18222      182.21      0.2368304052E-01      0.6123643157E-04      0.3194711633E-11      0.5322397835E-01
   18223      182.22      0.2370295461E-01      0.6128792229E-04      0.3197401362E-11      0.5300003809E-01
   18224      182.23      0.2372260873E-01      0.6133874079E-04      0.3200055970E-11      0.5277554150E-01
   18225      182.24      0.2374200276E-01      0.6138888682E-04      0.3202675524E-11      0.5255049093E-01
   18226      182.25      0.2376113663E-01      0.6143836012E-04      0.3205260635E-11      0.5232488875E-01
   18227      182.26      0.2378001023E-01      0.6148716048E-04      0.3207810523E-11      0.5209873731E-01
   18228      182.27      0.2379862349E-01      0.6153528766E-04      0.3210324096E-11      0.5187203900E-01
   18229      182.28      0.2381697630E-01      0.6158274144E-04      0.3212803762E-11      0.5164479620E-01
   18230      182.29      0.2383506860E-01      0.6162952160E-04      0.3215247343E-11      0.5141701128E-01
   18231      182.30      0.2385290030E-01      0.6167562793E-04      0.3217656922E-11      0.5118868665E-01
   18232      182.31      0.2387047132E-01      0.6172106025E-04      0.3220030328E-11      0.5095982469E-01
   18233      182.32      0.2388778159E-01      0.6176581835E-04      0.3222368627E-11      0.5073042782E-01
   18234      182.33      0.2390483104E-01      0.6180990206E-04      0.3224672353E-11      0.5050049843E-01
   18235      182.34      0.2392161960E-01      0.6185331119E-04      0.3226940687E-11      0.5027003895E-01
   18236      182.35      0.2393814720E-01      0.6189604558E-04      0.3229173683E-11      0.5003905178E-01
   18237      182.36      0.2395441379E-01      0.6193810506E-04      0.3231371916E-11      0.4980753936E-01
   18238      182.37      0.2397041929E-01      0.6197948948E-04      0.3233534744E-11      0.4957550412E-01
   18239      182.38      0.2398616366E-01      0.6202019868E-04      0.3235662687E-11      0.4934294849E-01
   18240      182.39      0.2400164684E-01      0.6206023254E-04      0.3237754215E-11      0.4910987491E-01
   18241      182.40      0.2401686878E-01      0.6209959092E-04      0.3239811685E-11      0.4887628583E-01
   18242      182.41      0.2403182943E-01      0.6213827369E-04      0.3241833505E-11      0.4864218370E-01
   18243      182.42      0.2404652875E-01      0.6217628074E-04      0.3243819770E-11      0.4840757098E-01
   18244      182.43      0.2406096668E-01      0.6221361195E-04      0.3245770548E-11      0.4817245013E-01
   18245      182.44      0.2407514320E-01      0.6225026721E-04      0.3247686096E-11      0.4793682362E-01
   18246      182.45      0.2408905826E-01      0.6228624645E-04      0.3249567445E-11      0.4770069392E-01
   18247      182.46      0.2410271184E-01      0.6232154955E-04      0.3251412641E-11      0.4746406351E-01
   18248      182.47      0.2411610389E-01      0.6235617645E-04      0.3253222771E-11      0.4722693488E-01
   18249      182.48      0.2412923439E-01      0.6239012708E-04      0.3254997881E-11      0.4698931051E-01
   18250      182.49      0.2414210332E-01      0.6242340135E-04      0.3256737585E-11      0.4675119290E-01
   18251      182.50      0.2415471064E-01      0.6245599922E-04      0.3258441375E-11      0.4651258454E-01
   18252      182.51      0.2416705635E-01      0.6248792063E-04      0.3260110430E-11      0.4627348795E-01
   18253      182.52      0.2417914043E-01      0.6251916554E-04      0.3261743733E-11      0.4603390563E-01
   18254      182.53      0.2419096285E-01      0.6254973391E-04      0.3263341881E-11      0.4579384010E-01
   18255      182.54      0.2420252361E-01      0.6257962571E-04      0.3264905294E-11      0.4555329388E-01
   18256      182.55      0.2421382271E-01      0.6260884092E-04      0.3266432467E-11      0.4531226948E-01
   18257      182.56      0.2422486012E-01      0.6263737952E-04      0.3267924634E-11      0.4507076945E-01
   18258      182.57      0.2423563586E-01      0.6266524151E-04      0.3269381714E-11      0.4482879632E-01
   18259      182.58      0.2424614991E-01      0.6269242688E-04      0.3270803164E-11      0.4458635262E-01
   18260      182.59      0.2425640229E-01      0.6271893564E-04      0.3272189960E-11      0.4434344091E-01
   18261      182.60      0.2426639300E-01      0.6274476781E-04      0.3273540937E-11      0.4410006373E-01
   18262      182.61      0.2427612204E-01      0.6276992340E-04      0.3274856982E-11      0.4385622363E-01
   18263      182.62      0.2428558943E-01      0.6279440245E-04      0.3276137587E-11      0.4361192318E-01
   18264      182.63      0.2429479519E-01      0.6281820499E-04      0.3277382387E-11      0.4336716494E-01
   18265      182.64      0.2430373932E-01      0.6284133106E-04      0.3278591638E-11      0.4312195148E-01
   18266      182.65      0.2431242185E-01      0.6286378072E-04      0.3279766073E-11      0.4287628537E-01
   18267      182.66      0.2432084280E-01      0.6288555402E-04      0.3280905427E-11      0.4263016920E-01
   18268      182.67      0.2432900219E-01      0.6290665102E-04      0.3282010121E-11      0.4238360554E-01
   18269      182.68      0.2433690006E-01      0.6292707181E-04      0.3283078860E-11      0.4213659699E-01
   18270      182.69      0.2434453644E-01      0.6294681646E-04      0.3284112172E-11      0.4188914613E-01
   18271      182.70      0.2435191135E-01      0.6296588505E-04      0.3285111197E-11      0.4164125556E-01
   18272      182.71      0.2435902483E-01      0.6298427769E-04      0.3286072979E-11      0.4139292790E-01
   18273      182.72      0.2436587693E-01      0.6300199447E-04      0.3287000744E-11      0.4114416573E-01
   18274      182.73      0.2437246769E-01      0.6301903550E-04      0.3287893070E-11      0.4089497168E-01
   18275      182.74      0.2437879714E-01      0.6303540090E-04      0.3288750409E-11      0.4064534836E-01
   18276      182.75      0.2438486535E-01      0.6305109079E-04      0.3289572607E-11      0.4039529839E-01
   18277      182.76      0.2439067235E-01      0.6306610530E-04      0.3290358817E-11      0.4014482439E-01
   18278      182.77      0.2439621820E-01      0.6308044457E-04      0.3291110704E-11      0.3989392900E-01
   18279      182.78      0.2440150297E-01      0.6309410874E-04      0.3291826650E-11      0.3964261485E-01
   18280      182.79      0.2440652670E-01      0.6310709798E-04      0.3292507434E-11      0.3939088457E-01
   18281      182.80      0.2441128946E-01      0.6311941243E-04      0.3293154859E-11      0.3913874081E-01
   18282      182.81      0.2441579131E-01      0.6313105226E-04      0.3293765258E-11      0.3888618621E-01
   18283      182.82      0.2442003232E-01      0.6314201765E-04      0.3294340210E-11      0.3863322343E-01
   18284      182.83      0.2442401257E-01      0.6315230878E-04      0.3294879899E-11      0.3837985513E-01
   18285      182.84      0.2442773212E-01      0.6316192583E-04      0.3295384914E-11      0.3812608395E-01
   18286      182.85      0.2443119105E-01      0.6317086901E-04      0.3295854990E-11      0.3787191257E-01
   18287      182.86      0.2443438943E-01      0.6317913852E-04      0.3296289694E-11      0.3761734365E-01
   18288      182.87      0.2443732736E-01      0.6318673456E-04      0.3296689161E-11      0.3736237986E-01
   18289      182.88      0.2444000491E-01      0.6319365735E-04      0.3297053474E-11      0.3710702389E-01
   18290      182.89      0.2444242217E-01      0.6319990712E-04      0.3297383193E-11      0.3685127841E-01
   18291      182.90      0.2444457922E-01      0.6320548410E-04      0.3297677703E-11      0.3659514610E-01
   18292      182.91      0.2444647617E-01      0.6321038853E-04      0.3297936170E-11      0.3633862966E-01
   18293      182.92      0.2444811311E-01      0.6321462066E-04      0.3298160837E-11      0.3608173177E-01
   18294      182.93      0.2444949014E-01      0.6321818073E-04      0.3298349441E-11      0.3582445514E-01
   18295      182.94      0.2445060734E-01      0.6322106901E-04      0.3298503404E-11      0.3556680247E-01
   18296      182.95      0.2445146484E-01      0.6322328576E-04      0.3298623005E-11      0.3530877645E-01
   18297      182.96      0.2445206274E-01      0.6322483127E-04      0.3298706929E-11      0.3505037980E-01
   18298      182.97      0.2445240113E-01      0.6322570580E-04      0.3298755427E-11      0.3479161523E-01
   18299      182.98      0.2445248015E-01      0.6322590966E-04      0.3298769637E-11      0.3453248546E-01
   18300      182.99      0.2445229989E-01      0.6322544314E-04      0.3298748807E-11      0.3427299321E-01
   18301      183.00      0.2445186049E-01      0.6322430653E-04      0.3298692774E-11      0.3401314119E-01
   18302      183.01      0.2445116205E-01      0.6322250016E-04      0.3298601938E-11      0.3375293214E-01
   18303      183.02      0.2445020470E-01      0.6322002433E-04      0.3298476394E-11      0.3349236879E-01
   18304      183.03      0.2444898857E-01      0.6321687937E-04      0.3298315505E-11      0.3323145388E-01
   18305      183.04      0.2444751378E-01      0.6321306562E-04      0.3298119583E-11      0.3297019013E-01
   18306      183.05      0.2444578047E-01      0.6320858342E-04      0.3297889055E-11      0.3270858031E-01
   18307      183.06      0.2444378876E-01      0.6320343310E-04      0.3297624089E-11      0.3244662714E-01
   18308      183.07      0.2444153881E-01      0.6319761502E-04      0.3297324179E-11      0.3218433339E-01
   18309      183.08      0.2443903074E-01      0.6319112954E-04      0.3296988638E-11      0.3192170180E-01
   18310      183.09      0.2443626469E-01      0.6318397703E-04      0.3296619047E-11      0.3165873513E-01
   18311      183.10      0.2443324082E-01      0.6317615787E-04      0.3296214925E-11      0.3139543614E-01
   18312      183.11      0.2442995927E-01      0.6316767243E-04      0.3295775260E-11      0.3113180760E-01
   18313      183.12      0.2442642018E-01      0.6315852110E-04      0.3295300888E-11      0.3086785228E-01
   18314      183.13      0.2442262372E-01      0.6314870428E-04      0.3294792133E-11      0.3060357293E-01
   18315      183.14      0.2441857003E-01      0.6313822236E-04      0.3294248114E-11      0.3033897234E-01
   18316      183.15      0.2441425928E-01      0.6312707577E-04      0.3293670736E-11      0.3007405329E-01
   18317      183.16      0.2440969163E-01      0.6311526491E-04      0.3293057226E-11      0.2980881856E-01
   18318      183.17      0.2440486724E-01      0.6310279021E-04      0.3292409673E-11      0.2954327092E-01
   18319      183.18      0.2439978627E-01      0.6308965210E-04      0.3291728171E-11      0.2927741317E-01
   18320      183.19      0.2439444891E-01      0.6307585101E-04      0.3291011079E-11      0.2901124810E-01
   18321      183.20      0.2438885530E-01      0.6306138740E-04      0.3290259660E-11      0.2874477850E-01
   18322      183.21      0.2438300565E-01      0.6304626170E-04      0.3289474094E-11      0.2847800718E-01
   18323      183.22      0.2437690011E-01      0.6303047439E-04      0.3288653292E-11      0.2821093692E-01
   18324      183.23      0.2437053887E-01      0.6301402592E-04      0.3287798453E-11      0.2794357053E-01
   18325      183.24      0.2436392211E-01      0.6299691676E-04      0.3286909305E-11      0.2767591082E-01
   18326      183.25      0.2435705002E-01      0.6297914741E-04      0.3285985552E-11      0.2740796060E-01
   18327      183.26      0.2434992279E-01      0.6296071833E-04      0.3285026466E-11      0.2713972269E-01
   18328      183.27      0.2434254060E-01      0.6294163003E-04      0.3284034083E-11      0.2687119989E-01
   18329      183.28      0.2433490365E-01      0.6292188301E-04      0.3283007160E-11      0.2660239502E-01
   18330      183.29      0.2432701214E-01      0.6290147776E-04      0.3281945245E-11      0.2633331092E-01
   18331      183.30      0.2431886626E-01      0.6288041481E-04      0.3280849632E-11      0.2606395039E-01
   18332      183.31      0.2431046621E-01      0.6285869468E-04      0.3279719459E-11      0.2579431628E-01
   18333      183.32      0.2430181221E-01      0.6283631789E-04      0.3278555209E-11      0.2552441141E-01
   18334      183.33      0.2429290445E-01      0.6281328498E-04      0.3277357376E-11      0.2525423860E-01
   18335      183.34      0.2428374315E-01      0.6278959648E-04      0.3276124909E-11      0.2498380071E-01
   18336      183.35      0.2427432851E-01      0.6276525295E-04      0.3274857565E-11      0.2471310057E-01
   18337      183.36      0.2426466076E-01      0.6274025495E-04      0.3273556536E-11      0.2444214101E-01
   18338      183.37      0.2425474010E-01      0.6271460303E-04      0.3272221259E-11      0.2417092489E-01
   18339      183.38      0.2424456676E-01      0.6268829776E-04      0.3270852176E-11      0.2389945505E-01
   18340      183.39      0.2423414097E-01      0.6266133971E-04      0.3269449036E-11      0.2362773434E-01
   18341      183.40      0.2422346294E-01      0.6263372948E-04      0.3268011675E-11      0.2335576561E-01
   18342      183.41      0.2421253290E-01      0.6260546764E-04      0.3266540216E-11      0.2308355172E-01
   18343      183.42      0.2420135110E-01      0.6257655480E-04      0.3265034226E-11      0.2281109552E-01
   18344      183.43      0.2418991774E-01      0.6254699155E-04      0.3263495682E-11      0.2253839987E-01
   18345      183.44      0.2417823308E-01      0.6251677852E-04      0.3261922952E-11      0.2226546765E-01
   18346      183.45      0.2416629736E-01      0.6248591630E-04      0.3260316293E-11      0.2199230170E-01
   18347      183.46      0.2415411080E-01      0.6245440553E-04      0.3258674770E-11      0.2171890491E-01
   18348      183.47      0.2414167367E-01      0.6242224683E-04      0.3257000674E-11      0.2144528013E-01
   18349      183.48      0.2412898619E-01      0.6238944084E-04      0.3255291768E-11      0.2117143025E-01
   18350      183.49      0.2411604863E-01      0.6235598821E-04      0.3253549787E-11      0.2089735813E-01
   18351      183.50      0.2410286122E-01      0.6232188958E-04      0.3251773559E-11      0.2062306665E-01
   18352      183.51      0.2408942424E-01      0.6228714561E-04      0.3249964459E-11      0.2034855869E-01
   18353      183.52      0.2407573792E-01      0.6225175697E-04      0.3248120909E-11      0.2007383714E-01
   18354      183.53      0.2406180254E-01      0.6221572432E-04      0.3246243952E-11      0.1979890488E-01
   18355      183.54      0.2404761835E-01      0.6217904833E-04      0.3244333750E-11      0.1952376479E-01
   18356      183.55      0.2403318562E-01      0.6214172971E-04      0.3242389599E-11      0.1924841976E-01
   18357      183.56      0.2401850461E-01      0.6210376912E-04      0.3240411771E-11      0.1897287268E-01
   18358      183.57      0.2400357560E-01      0.6206516727E-04      0.3238400752E-11      0.1869712644E-01
   18359      183.58      0.2398839885E-01      0.6202592487E-04      0.3236356597E-11      0.1842118395E-01
   18360      183.59      0.2397297464E-01      0.6198604262E-04      0.3234279164E-11      0.1814504808E-01
   18361      183.60      0.2395730325E-01      0.6194552123E-04      0.3232168371E-11      0.1786872176E-01
   18362      183.61      0.2394138496E-01      0.6190436144E-04      0.3230023684E-11      0.1759220786E-01
   18363      183.62      0.2392522004E-01      0.6186256397E-04      0.3227846504E-11      0.1731550930E-01
   18364      183.63      0.2390880879E-01      0.6182012956E-04      0.3225635437E-11      0.1703862899E-01
   18365      183.64      0.2389215149E-01      0.6177705894E-04      0.3223391470E-11      0.1676156982E-01
   18366      183.65      0.2387524843E-01      0.6173335288E-04      0.3221114300E-11      0.1648433470E-01
   18367      183.66      0.2385809991E-01      0.6168901212E-04      0.3218804170E-11      0.1620692655E-01
   18368      183.67      0.2384070621E-01      0.6164403743E-04      0.3216461020E-11      0.1592934828E-01
   18369      183.68      0.2382306763E-01      0.6159842957E-04      0.3214083615E-11      0.1565160280E-01
   18370      183.69      0.2380518448E-01      0.6155218933E-04      0.3211673779E-11      0.1537369303E-01
   18371      183.70      0.2378705706E-01      0.6150531748E-04      0.3209231810E-11      0.1509562188E-01
   18372      183.71      0.2376868567E-01      0.6145781481E-04      0.3206756034E-11      0.1481739228E-01
   18373      183.72      0.2375007062E-01      0.6140968212E-04      0.3204248329E-11      0.1453900714E-01
   18374      183.73      0.2373121222E-01      0.6136092020E-04      0.3201706668E-11      0.1426046938E-01
   18375      183.74      0.2371211079E-01      0.6131152988E-04      0.3199132691E-11      0.1398178193E-01
   18376      183.75      0.2369276663E-01      0.6126151195E-04      0.3196526729E-11      0.1370294772E-01
   18377      183.76      0.2367318006E-01      0.6121086724E-04      0.3193886873E-11      0.1342396967E-01
   18378      183.77      0.2365335141E-01      0.6115959658E-04      0.3191216097E-11      0.1314485071E-01
   18379      183.78      0.2363328099E-01      0.6110770080E-04      0.3188511365E-11      0.1286559377E-01
   18380      183.79      0.2361296914E-01      0.6105518075E-04      0.3185774114E-11      0.1258620178E-01
   18381      183.80      0.2359241617E-01      0.6100203726E-04      0.3183004153E-11      0.1230667767E-01
   18382      183.81      0.2357162242E-01      0.6094827119E-04      0.3180202283E-11      0.1202702438E-01
   18383      183.82      0.2355058822E-01      0.6089388340E-04      0.3177367284E-11      0.1174724485E-01
   18384      183.83      0.2352931391E-01      0.6083887475E-04      0.3174500810E-11      0.1146734201E-01
   18385      183.84      0.2350779982E-01      0.6078324612E-04      0.3171601436E-11      0.1118731879E-01
   18386      183.85      0.2348604630E-01      0.6072699838E-04      0.3168669862E-11      0.1090717815E-01
   18387      183.86      0.2346405367E-01      0.6067013243E-04      0.3165705775E-11      0.1062692301E-01
   18388      183.87      0.2344182230E-01      0.6061264914E-04      0.3162709840E-11      0.1034655632E-01
   18389      183.88      0.2341935252E-01      0.6055454941E-04      0.3159681840E-11      0.1006608103E-01
   18390      183.89      0.2339664468E-01      0.6049583416E-04      0.3156621896E-11      0.9785500068E-02
   18391      183.90      0.2337369914E-01      0.6043650428E-04      0.3153528613E-11      0.9504816394E-02
   18392      183.91      0.2335051625E-01      0.6037656070E-04      0.3150405277E-11      0.9224032948E-02
   18393      183.92      0.2332709637E-01      0.6031600434E-04      0.3147248168E-11      0.8943152679E-02
   18394      183.93      0.2330343985E-01      0.6025483611E-04      0.3144059591E-11      0.8662178534E-02
   18395      183.94      0.2327954706E-01      0.6019305697E-04      0.3140839314E-11      0.8381113464E-02
   18396      183.95      0.2325541837E-01      0.6013066785E-04      0.3137587100E-11      0.8099960418E-02
   18397      183.96      0.2323105413E-01      0.6006766969E-04      0.3134303099E-11      0.7818722347E-02
   18398      183.97      0.2320645471E-01      0.6000406345E-04      0.3130988341E-11      0.7537402204E-02
   18399      183.98      0.2318162049E-01      0.5993985009E-04      0.3127640467E-11      0.7256002942E-02
   18400      183.99      0.2315655184E-01      0.5987503057E-04      0.3124261063E-11      0.6974527515E-02
   18401      184.00      0.2313124914E-01      0.5980960587E-04      0.3120850664E-11      0.6692978876E-02
   18402      184.01      0.2310571276E-01      0.5974357695E-04      0.3117408973E-11      0.6411359982E-02
   18403      184.02      0.2307994308E-01      0.5967694482E-04      0.3113935311E-11      0.6129673789E-02
   18404      184.03      0.2305394049E-01      0.5960971044E-04      0.3110430316E-11      0.5847923253E-02
   18405      184.04      0.2302770538E-01      0.5954187483E-04      0.3106893987E-11      0.5566111332E-02
   18406      184.05      0.2300123812E-01      0.5947343898E-04      0.3103325641E-11      0.5284240985E-02
   18407      184.06      0.2297453911E-01      0.5940440390E-04      0.3099726408E-11      0.5002315169E-02
   18408      184.07      0.2294760874E-01      0.5933477061E-04      0.3096096235E-11      0.4720336844E-02
   18409      184.08      0.2292044741E-01      0.5926454012E-04      0.3092435135E-11      0.4438308971E-02
   18410      184.09      0.2289305551E-01      0.5919371346E-04      0.3088742281E-11      0.4156234509E-02
   18411      184.10      0.2286543344E-01      0.5912229166E-04      0.3085018677E-11      0.3874116420E-02
   18412      184.11      0.2283758160E-01      0.5905027576E-04      0.3081264532E-11      0.3591957664E-02
   18413      184.12      0.2280950040E-01      0.5897766680E-04      0.3077477990E-11      0.3309761204E-02
   18414      184.13      0.2278119025E-01      0.5890446584E-04      0.3073662269E-11      0.3027530002E-02
   18415      184.14      0.2275265154E-01      0.5883067393E-04      0.3069815161E-11      0.2745267020E-02
   18416      184.15      0.2272388469E-01      0.5875629212E-04      0.3065936529E-11      0.2462975221E-02
   18417      184.16      0.2269489012E-01      0.5868132150E-04      0.3062028407E-11      0.2180657569E-02
   18418      184.17      0.2266566824E-01      0.5860576313E-04      0.3058089155E-11      0.1898317027E-02
   18419      184.18      0.2263621947E-01      0.5852961808E-04      0.3054119146E-11      0.1615956558E-02
   18420      184.19      0.2260654422E-01      0.5845288746E-04      0.3050118785E-11      0.1333579127E-02
   18421      184.20      0.2257664292E-01      0.5837557234E-04      0.3046087877E-11      0.1051187697E-02
   18422      184.21      0.2254651599E-01      0.5829767383E-04      0.3042026829E-11      0.7687852333E-03
   18423      184.22      0.2251616387E-01      0.5821919302E-04      0.3037934792E-11      0.4863746996E-03
   18424      184.23      0.2248558697E-01      0.5814013103E-04      0.3033812811E-11      0.2039590604E-03
   18425      184.24      0.2245478572E-01      0.5806048897E-04      0.3029660568E-11     -0.7845871975E-04
   18426      184.25      0.2242376058E-01      0.5798026796E-04      0.3025476794E-11     -0.3608756763E-03
   18427      184.26      0.2239251195E-01      0.5789946913E-04      0.3021264330E-11     -0.6432888448E-03
   18428      184.27      0.2236104030E-01      0.5781809360E-04      0.3017021271E-11     -0.9256952607E-03
   18429      184.28      0.2232934605E-01      0.5773614252E-04      0.3012748667E-11     -0.1208091960E-02
   18430      184.29      0.2229742964E-01      0.5765361702E-04      0.3008445740E-11     -0.1490475978E-02
   18431      184.30      0.2226529153E-01      0.5757051827E-04      0.3004112821E-11     -0.1772844350E-02
   18432      184.31      0.2223293216E-01      0.5748684740E-04      0.2999749883E-11     -0.2055194113E-02
   18433      184.32      0.2220035197E-01      0.5740260558E-04      0.2995356716E-11     -0.2337522303E-02
   18434      184.33      0.2216755142E-01      0.5731779399E-04      0.2990935001E-11     -0.2619825956E-02
   18435      184.34      0.2213453096E-01      0.5723241378E-04      0.2986483124E-11     -0.2902102109E-02
   18436      184.35      0.2210129105E-01      0.5714646614E-04      0.2982001771E-11     -0.3184347800E-02
   18437      184.36      0.2206783214E-01      0.5705995224E-04      0.2977490182E-11     -0.3466560064E-02
   18438      184.37      0.2203415469E-01      0.5697287329E-04      0.2972950919E-11     -0.3748735940E-02
   18439      184.38      0.2200025917E-01      0.5688523046E-04      0.2968380641E-11     -0.4030872466E-02
   18440      184.39      0.2196614603E-01      0.5679702496E-04      0.2963780920E-11     -0.4312966681E-02
   18441      184.40      0.2193181575E-01      0.5670825800E-04      0.2959152861E-11     -0.4595015623E-02
   18442      184.41      0.2189726879E-01      0.5661893079E-04      0.2954494444E-11     -0.4877016331E-02
   18443      184.42      0.2186250563E-01      0.5652904453E-04      0.2949807214E-11     -0.5158965846E-02
   18444      184.43      0.2182752673E-01      0.5643860046E-04      0.2945091870E-11     -0.5440861208E-02
   18445      184.44      0.2179233257E-01      0.5634759980E-04      0.2940346412E-11     -0.5722699458E-02
   18446      184.45      0.2175692362E-01      0.5625604378E-04      0.2935572243E-11     -0.6004477637E-02
   18447      184.46      0.2172130038E-01      0.5616393365E-04      0.2930768929E-11     -0.6286192788E-02
   18448      184.47      0.2168546330E-01      0.5607127063E-04      0.2925937975E-11     -0.6567841953E-02
   18449      184.48      0.2164941289E-01      0.5597805599E-04      0.2921077558E-11     -0.6849422176E-02
   18450      184.49      0.2161314962E-01      0.5588429098E-04      0.2916188124E-11     -0.7130930502E-02
