#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   18086      180.8500      0.1510242701E+00      0.0000000000E+00      0.0000000000E+00
   18087      180.8600      0.1508048697E+00      0.0000000000E+00      0.0000000000E+00
   18088      180.8700      0.1505865488E+00      0.0000000000E+00      0.0000000000E+00
   18089      180.8800      0.1503693095E+00      0.0000000000E+00      0.0000000000E+00
   18090      180.8900      0.1501531541E+00      0.0000000000E+00      0.0000000000E+00
   18091      180.9000      0.1499380847E+00      0.0000000000E+00      0.0000000000E+00
   18092      180.9100      0.1497241035E+00      0.0000000000E+00      0.0000000000E+00
   18093      180.9200      0.1495112127E+00      0.0000000000E+00      0.0000000000E+00
   18094      180.9300      0.1492994145E+00      0.0000000000E+00      0.0000000000E+00
   18095      180.9400      0.1490887111E+00      0.0000000000E+00      0.0000000000E+00
   18096      180.9500      0.1488791046E+00      0.0000000000E+00      0.0000000000E+00
   18097      180.9600      0.1486705970E+00      0.0000000000E+00      0.0000000000E+00
   18098      180.9700      0.1484631907E+00      0.0000000000E+00      0.0000000000E+00
   18099      180.9800      0.1482568876E+00      0.0000000000E+00      0.0000000000E+00
   18100      180.9900      0.1480516899E+00      0.0000000000E+00      0.0000000000E+00
   18101      181.0000      0.1478475997E+00      0.0000000000E+00      0.0000000000E+00
   18102      181.0100      0.1476446191E+00      0.0000000000E+00      0.0000000000E+00
   18103      181.0200      0.1474427501E+00      0.0000000000E+00      0.0000000000E+00
   18104      181.0300      0.1472419948E+00      0.0000000000E+00      0.0000000000E+00
   18105      181.0400      0.1470423552E+00      0.0000000000E+00      0.0000000000E+00
   18106      181.0500      0.1468438334E+00      0.0000000000E+00      0.0000000000E+00
   18107      181.0600      0.1466464313E+00      0.0000000000E+00      0.0000000000E+00
   18108      181.0700      0.1464501510E+00      0.0000000000E+00      0.0000000000E+00
   18109      181.0800      0.1462549944E+00      0.0000000000E+00      0.0000000000E+00
   18110      181.0900      0.1460609636E+00      0.0000000000E+00      0.0000000000E+00
   18111      181.1000      0.1458680603E+00      0.0000000000E+00      0.0000000000E+00
   18112      181.1100      0.1456762866E+00      0.0000000000E+00      0.0000000000E+00
   18113      181.1200      0.1454856443E+00      0.0000000000E+00      0.0000000000E+00
   18114      181.1300      0.1452961354E+00      0.0000000000E+00      0.0000000000E+00
   18115      181.1400      0.1451077616E+00      0.0000000000E+00      0.0000000000E+00
   18116      181.1500      0.1449205249E+00      0.0000000000E+00      0.0000000000E+00
   18117      181.1600      0.1447344270E+00      0.0000000000E+00      0.0000000000E+00
   18118      181.1700      0.1445494697E+00      0.0000000000E+00      0.0000000000E+00
   18119      181.1800      0.1443656549E+00      0.0000000000E+00      0.0000000000E+00
   18120      181.1900      0.1441829842E+00      0.0000000000E+00      0.0000000000E+00
   18121      181.2000      0.1440014594E+00      0.0000000000E+00      0.0000000000E+00
   18122      181.2100      0.1438210821E+00      0.0000000000E+00      0.0000000000E+00
   18123      181.2200      0.1436418541E+00      0.0000000000E+00      0.0000000000E+00
   18124      181.2300      0.1434637770E+00      0.0000000000E+00      0.0000000000E+00
   18125      181.2400      0.1432868523E+00      0.0000000000E+00      0.0000000000E+00
   18126      181.2500      0.1431110818E+00      0.0000000000E+00      0.0000000000E+00
   18127      181.2600      0.1429364668E+00      0.0000000000E+00      0.0000000000E+00
   18128      181.2700      0.1427630091E+00      0.0000000000E+00      0.0000000000E+00
   18129      181.2800      0.1425907100E+00      0.0000000000E+00      0.0000000000E+00
   18130      181.2900      0.1424195711E+00      0.0000000000E+00      0.0000000000E+00
   18131      181.3000      0.1422495938E+00      0.0000000000E+00      0.0000000000E+00
   18132      181.3100      0.1420807794E+00      0.0000000000E+00      0.0000000000E+00
   18133      181.3200      0.1419131295E+00      0.0000000000E+00      0.0000000000E+00
   18134      181.3300      0.1417466452E+00      0.0000000000E+00      0.0000000000E+00
   18135      181.3400      0.1415813279E+00      0.0000000000E+00      0.0000000000E+00
   18136      181.3500      0.1414171789E+00      0.0000000000E+00      0.0000000000E+00
   18137      181.3600      0.1412541993E+00      0.0000000000E+00      0.0000000000E+00
   18138      181.3700      0.1410923905E+00      0.0000000000E+00      0.0000000000E+00
   18139      181.3800      0.1409317536E+00      0.0000000000E+00      0.0000000000E+00
   18140      181.3900      0.1407722897E+00      0.0000000000E+00      0.0000000000E+00
   18141      181.4000      0.1406139998E+00      0.0000000000E+00      0.0000000000E+00
   18142      181.4100      0.1404568850E+00      0.0000000000E+00      0.0000000000E+00
   18143      181.4200      0.1403009464E+00      0.0000000000E+00      0.0000000000E+00
   18144      181.4300      0.1401461849E+00      0.0000000000E+00      0.0000000000E+00
   18145      181.4400      0.1399926014E+00      0.0000000000E+00      0.0000000000E+00
   18146      181.4500      0.1398401968E+00      0.0000000000E+00      0.0000000000E+00
   18147      181.4600      0.1396889719E+00      0.0000000000E+00      0.0000000000E+00
   18148      181.4700      0.1395389275E+00      0.0000000000E+00      0.0000000000E+00
   18149      181.4800      0.1393900645E+00      0.0000000000E+00      0.0000000000E+00
   18150      181.4900      0.1392423834E+00      0.0000000000E+00      0.0000000000E+00
   18151      181.5000      0.1390958850E+00      0.0000000000E+00      0.0000000000E+00
   18152      181.5100      0.1389505699E+00      0.0000000000E+00      0.0000000000E+00
   18153      181.5200      0.1388064386E+00      0.0000000000E+00      0.0000000000E+00
   18154      181.5300      0.1386634916E+00      0.0000000000E+00      0.0000000000E+00
   18155      181.5400      0.1385217295E+00      0.0000000000E+00      0.0000000000E+00
   18156      181.5500      0.1383811527E+00      0.0000000000E+00      0.0000000000E+00
   18157      181.5600      0.1382417615E+00      0.0000000000E+00      0.0000000000E+00
   18158      181.5700      0.1381035562E+00      0.0000000000E+00      0.0000000000E+00
   18159      181.5800      0.1379665372E+00      0.0000000000E+00      0.0000000000E+00
   18160      181.5900      0.1378307046E+00      0.0000000000E+00      0.0000000000E+00
   18161      181.6000      0.1376960587E+00      0.0000000000E+00      0.0000000000E+00
   18162      181.6100      0.1375625995E+00      0.0000000000E+00      0.0000000000E+00
   18163      181.6200      0.1374303271E+00      0.0000000000E+00      0.0000000000E+00
   18164      181.6300      0.1372992415E+00      0.0000000000E+00      0.0000000000E+00
   18165      181.6400      0.1371693427E+00      0.0000000000E+00      0.0000000000E+00
   18166      181.6500      0.1370406305E+00      0.0000000000E+00      0.0000000000E+00
   18167      181.6600      0.1369131049E+00      0.0000000000E+00      0.0000000000E+00
   18168      181.6700      0.1367867655E+00      0.0000000000E+00      0.0000000000E+00
   18169      181.6800      0.1366616122E+00      0.0000000000E+00      0.0000000000E+00
   18170      181.6900      0.1365376445E+00      0.0000000000E+00      0.0000000000E+00
   18171      181.7000      0.1364148622E+00      0.0000000000E+00      0.0000000000E+00
   18172      181.7100      0.1362932647E+00      0.0000000000E+00      0.0000000000E+00
   18173      181.7200      0.1361728515E+00      0.0000000000E+00      0.0000000000E+00
   18174      181.7300      0.1360536221E+00      0.0000000000E+00      0.0000000000E+00
   18175      181.7400      0.1359355759E+00      0.0000000000E+00      0.0000000000E+00
   18176      181.7500      0.1358187121E+00      0.0000000000E+00      0.0000000000E+00
   18177      181.7600      0.1357030300E+00      0.0000000000E+00      0.0000000000E+00
   18178      181.7700      0.1355885287E+00      0.0000000000E+00      0.0000000000E+00
   18179      181.7800      0.1354752075E+00      0.0000000000E+00      0.0000000000E+00
   18180      181.7900      0.1353630653E+00      0.0000000000E+00      0.0000000000E+00
   18181      181.8000      0.1352521012E+00      0.0000000000E+00      0.0000000000E+00
   18182      181.8100      0.1351423141E+00      0.0000000000E+00      0.0000000000E+00
   18183      181.8200      0.1350337027E+00      0.0000000000E+00      0.0000000000E+00
   18184      181.8300      0.1349262660E+00      0.0000000000E+00      0.0000000000E+00
   18185      181.8400      0.1348200027E+00      0.0000000000E+00      0.0000000000E+00
   18186      181.8500      0.1347149113E+00      0.0000000000E+00      0.0000000000E+00
   18187      181.8600      0.1346109906E+00      0.0000000000E+00      0.0000000000E+00
   18188      181.8700      0.1345082389E+00      0.0000000000E+00      0.0000000000E+00
   18189      181.8800      0.1344066549E+00      0.0000000000E+00      0.0000000000E+00
   18190      181.8900      0.1343062368E+00      0.0000000000E+00      0.0000000000E+00
   18191      181.9000      0.1342069830E+00      0.0000000000E+00      0.0000000000E+00
   18192      181.9100      0.1341088917E+00      0.0000000000E+00      0.0000000000E+00
   18193      181.9200      0.1340119611E+00      0.0000000000E+00      0.0000000000E+00
   18194      181.9300      0.1339161893E+00      0.0000000000E+00      0.0000000000E+00
   18195      181.9400      0.1338215744E+00      0.0000000000E+00      0.0000000000E+00
   18196      181.9500      0.1337281143E+00      0.0000000000E+00      0.0000000000E+00
   18197      181.9600      0.1336358068E+00      0.0000000000E+00      0.0000000000E+00
   18198      181.9700      0.1335446498E+00      0.0000000000E+00      0.0000000000E+00
   18199      181.9800      0.1334546411E+00      0.0000000000E+00      0.0000000000E+00
   18200      181.9900      0.1333657784E+00      0.0000000000E+00      0.0000000000E+00
   18201      182.0000      0.1332780591E+00      0.0000000000E+00      0.0000000000E+00
   18202      182.0100      0.1331914808E+00      0.0000000000E+00      0.0000000000E+00
   18203      182.0200      0.1331060411E+00      0.0000000000E+00      0.0000000000E+00
   18204      182.0300      0.1330217372E+00      0.0000000000E+00      0.0000000000E+00
   18205      182.0400      0.1329385664E+00      0.0000000000E+00      0.0000000000E+00
   18206      182.0500      0.1328565261E+00      0.0000000000E+00      0.0000000000E+00
   18207      182.0600      0.1327756132E+00      0.0000000000E+00      0.0000000000E+00
   18208      182.0700      0.1326958250E+00      0.0000000000E+00      0.0000000000E+00
   18209      182.0800      0.1326171583E+00      0.0000000000E+00      0.0000000000E+00
   18210      182.0900      0.1325396102E+00      0.0000000000E+00      0.0000000000E+00
   18211      182.1000      0.1324631774E+00      0.0000000000E+00      0.0000000000E+00
   18212      182.1100      0.1323878567E+00      0.0000000000E+00      0.0000000000E+00
   18213      182.1200      0.1323136449E+00      0.0000000000E+00      0.0000000000E+00
   18214      182.1300      0.1322405384E+00      0.0000000000E+00      0.0000000000E+00
   18215      182.1400      0.1321685339E+00      0.0000000000E+00      0.0000000000E+00
   18216      182.1500      0.1320976279E+00      0.0000000000E+00      0.0000000000E+00
   18217      182.1600      0.1320278166E+00      0.0000000000E+00      0.0000000000E+00
   18218      182.1700      0.1319590964E+00      0.0000000000E+00      0.0000000000E+00
   18219      182.1800      0.1318914635E+00      0.0000000000E+00      0.0000000000E+00
   18220      182.1900      0.1318249141E+00      0.0000000000E+00      0.0000000000E+00
   18221      182.2000      0.1317594442E+00      0.0000000000E+00      0.0000000000E+00
   18222      182.2100      0.1316950498E+00      0.0000000000E+00      0.0000000000E+00
   18223      182.2200      0.1316317269E+00      0.0000000000E+00      0.0000000000E+00
   18224      182.2300      0.1315694712E+00      0.0000000000E+00      0.0000000000E+00
   18225      182.2400      0.1315082786E+00      0.0000000000E+00      0.0000000000E+00
   18226      182.2500      0.1314481446E+00      0.0000000000E+00      0.0000000000E+00
   18227      182.2600      0.1313890650E+00      0.0000000000E+00      0.0000000000E+00
   18228      182.2700      0.1313310351E+00      0.0000000000E+00      0.0000000000E+00
   18229      182.2800      0.1312740506E+00      0.0000000000E+00      0.0000000000E+00
   18230      182.2900      0.1312181066E+00      0.0000000000E+00      0.0000000000E+00
   18231      182.3000      0.1311631985E+00      0.0000000000E+00      0.0000000000E+00
   18232      182.3100      0.1311093216E+00      0.0000000000E+00      0.0000000000E+00
   18233      182.3200      0.1310564709E+00      0.0000000000E+00      0.0000000000E+00
   18234      182.3300      0.1310046415E+00      0.0000000000E+00      0.0000000000E+00
   18235      182.3400      0.1309538283E+00      0.0000000000E+00      0.0000000000E+00
   18236      182.3500      0.1309040264E+00      0.0000000000E+00      0.0000000000E+00
   18237      182.3600      0.1308552304E+00      0.0000000000E+00      0.0000000000E+00
   18238      182.3700      0.1308074351E+00      0.0000000000E+00      0.0000000000E+00
   18239      182.3800      0.1307606353E+00      0.0000000000E+00      0.0000000000E+00
   18240      182.3900      0.1307148254E+00      0.0000000000E+00      0.0000000000E+00
   18241      182.4000      0.1306700000E+00      0.0000000000E+00      0.0000000000E+00
   18242      182.4100      0.1306261536E+00      0.0000000000E+00      0.0000000000E+00
   18243      182.4200      0.1305832804E+00      0.0000000000E+00      0.0000000000E+00
   18244      182.4300      0.1305413748E+00      0.0000000000E+00      0.0000000000E+00
   18245      182.4400      0.1305004310E+00      0.0000000000E+00      0.0000000000E+00
   18246      182.4500      0.1304604430E+00      0.0000000000E+00      0.0000000000E+00
   18247      182.4600      0.1304214051E+00      0.0000000000E+00      0.0000000000E+00
   18248      182.4700      0.1303833111E+00      0.0000000000E+00      0.0000000000E+00
   18249      182.4800      0.1303461550E+00      0.0000000000E+00      0.0000000000E+00
   18250      182.4900      0.1303099305E+00      0.0000000000E+00      0.0000000000E+00
   18251      182.5000      0.1302746315E+00      0.0000000000E+00      0.0000000000E+00
   18252      182.5100      0.1302402516E+00      0.0000000000E+00      0.0000000000E+00
   18253      182.5200      0.1302067845E+00      0.0000000000E+00      0.0000000000E+00
   18254      182.5300      0.1301742237E+00      0.0000000000E+00      0.0000000000E+00
   18255      182.5400      0.1301425627E+00      0.0000000000E+00      0.0000000000E+00
   18256      182.5500      0.1301117948E+00      0.0000000000E+00      0.0000000000E+00
   18257      182.5600      0.1300819134E+00      0.0000000000E+00      0.0000000000E+00
   18258      182.5700      0.1300529118E+00      0.0000000000E+00      0.0000000000E+00
   18259      182.5800      0.1300247831E+00      0.0000000000E+00      0.0000000000E+00
   18260      182.5900      0.1299975204E+00      0.0000000000E+00      0.0000000000E+00
   18261      182.6000      0.1299711169E+00      0.0000000000E+00      0.0000000000E+00
   18262      182.6100      0.1299455654E+00      0.0000000000E+00      0.0000000000E+00
   18263      182.6200      0.1299208590E+00      0.0000000000E+00      0.0000000000E+00
   18264      182.6300      0.1298969904E+00      0.0000000000E+00      0.0000000000E+00
   18265      182.6400      0.1298739524E+00      0.0000000000E+00      0.0000000000E+00
   18266      182.6500      0.1298517377E+00      0.0000000000E+00      0.0000000000E+00
   18267      182.6600      0.1298303390E+00      0.0000000000E+00      0.0000000000E+00
   18268      182.6700      0.1298097488E+00      0.0000000000E+00      0.0000000000E+00
   18269      182.6800      0.1297899598E+00      0.0000000000E+00      0.0000000000E+00
   18270      182.6900      0.1297709642E+00      0.0000000000E+00      0.0000000000E+00
   18271      182.7000      0.1297527546E+00      0.0000000000E+00      0.0000000000E+00
   18272      182.7100      0.1297353232E+00      0.0000000000E+00      0.0000000000E+00
   18273      182.7200      0.1297186624E+00      0.0000000000E+00      0.0000000000E+00
   18274      182.7300      0.1297027642E+00      0.0000000000E+00      0.0000000000E+00
   18275      182.7400      0.1296876210E+00      0.0000000000E+00      0.0000000000E+00
   18276      182.7500      0.1296732246E+00      0.0000000000E+00      0.0000000000E+00
   18277      182.7600      0.1296595673E+00      0.0000000000E+00      0.0000000000E+00
   18278      182.7700      0.1296466409E+00      0.0000000000E+00      0.0000000000E+00
   18279      182.7800      0.1296344373E+00      0.0000000000E+00      0.0000000000E+00
   18280      182.7900      0.1296229485E+00      0.0000000000E+00      0.0000000000E+00
   18281      182.8000      0.1296121662E+00      0.0000000000E+00      0.0000000000E+00
   18282      182.8100      0.1296020822E+00      0.0000000000E+00      0.0000000000E+00
   18283      182.8200      0.1295926881E+00      0.0000000000E+00      0.0000000000E+00
   18284      182.8300      0.1295839756E+00      0.0000000000E+00      0.0000000000E+00
   18285      182.8400      0.1295759363E+00      0.0000000000E+00      0.0000000000E+00
   18286      182.8500      0.1295685617E+00      0.0000000000E+00      0.0000000000E+00
   18287      182.8600      0.1295618433E+00      0.0000000000E+00      0.0000000000E+00
   18288      182.8700      0.1295557725E+00      0.0000000000E+00      0.0000000000E+00
   18289      182.8800      0.1295503408E+00      0.0000000000E+00      0.0000000000E+00
   18290      182.8900      0.1295455395E+00      0.0000000000E+00      0.0000000000E+00
   18291      182.9000      0.1295413597E+00      0.0000000000E+00      0.0000000000E+00
   18292      182.9100      0.1295377929E+00      0.0000000000E+00      0.0000000000E+00
   18293      182.9200      0.1295348302E+00      0.0000000000E+00      0.0000000000E+00
   18294      182.9300      0.1295324628E+00      0.0000000000E+00      0.0000000000E+00
   18295      182.9400      0.1295306817E+00      0.0000000000E+00      0.0000000000E+00
   18296      182.9500      0.1295294781E+00      0.0000000000E+00      0.0000000000E+00
   18297      182.9600      0.1295288430E+00      0.0000000000E+00      0.0000000000E+00
   18298      182.9700      0.1295287673E+00      0.0000000000E+00      0.0000000000E+00
   18299      182.9800      0.1295292421E+00      0.0000000000E+00      0.0000000000E+00
   18300      182.9900      0.1295302582E+00      0.0000000000E+00      0.0000000000E+00
   18301      183.0000      0.1295318065E+00      0.0000000000E+00      0.0000000000E+00
   18302      183.0100      0.1295338779E+00      0.0000000000E+00      0.0000000000E+00
   18303      183.0200      0.1295364631E+00      0.0000000000E+00      0.0000000000E+00
   18304      183.0300      0.1295395529E+00      0.0000000000E+00      0.0000000000E+00
   18305      183.0400      0.1295431382E+00      0.0000000000E+00      0.0000000000E+00
   18306      183.0500      0.1295472095E+00      0.0000000000E+00      0.0000000000E+00
   18307      183.0600      0.1295517575E+00      0.0000000000E+00      0.0000000000E+00
   18308      183.0700      0.1295567729E+00      0.0000000000E+00      0.0000000000E+00
   18309      183.0800      0.1295622464E+00      0.0000000000E+00      0.0000000000E+00
   18310      183.0900      0.1295681685E+00      0.0000000000E+00      0.0000000000E+00
   18311      183.1000      0.1295745297E+00      0.0000000000E+00      0.0000000000E+00
   18312      183.1100      0.1295813206E+00      0.0000000000E+00      0.0000000000E+00
   18313      183.1200      0.1295885318E+00      0.0000000000E+00      0.0000000000E+00
   18314      183.1300      0.1295961536E+00      0.0000000000E+00      0.0000000000E+00
   18315      183.1400      0.1296041766E+00      0.0000000000E+00      0.0000000000E+00
   18316      183.1500      0.1296125913E+00      0.0000000000E+00      0.0000000000E+00
   18317      183.1600      0.1296213880E+00      0.0000000000E+00      0.0000000000E+00
   18318      183.1700      0.1296305571E+00      0.0000000000E+00      0.0000000000E+00
   18319      183.1800      0.1296400891E+00      0.0000000000E+00      0.0000000000E+00
   18320      183.1900      0.1296499743E+00      0.0000000000E+00      0.0000000000E+00
   18321      183.2000      0.1296602031E+00      0.0000000000E+00      0.0000000000E+00
   18322      183.2100      0.1296707659E+00      0.0000000000E+00      0.0000000000E+00
   18323      183.2200      0.1296816528E+00      0.0000000000E+00      0.0000000000E+00
   18324      183.2300      0.1296928544E+00      0.0000000000E+00      0.0000000000E+00
   18325      183.2400      0.1297043608E+00      0.0000000000E+00      0.0000000000E+00
   18326      183.2500      0.1297161624E+00      0.0000000000E+00      0.0000000000E+00
   18327      183.2600      0.1297282495E+00      0.0000000000E+00      0.0000000000E+00
   18328      183.2700      0.1297406123E+00      0.0000000000E+00      0.0000000000E+00
   18329      183.2800      0.1297532412E+00      0.0000000000E+00      0.0000000000E+00
   18330      183.2900      0.1297661263E+00      0.0000000000E+00      0.0000000000E+00
   18331      183.3000      0.1297792580E+00      0.0000000000E+00      0.0000000000E+00
   18332      183.3100      0.1297926266E+00      0.0000000000E+00      0.0000000000E+00
   18333      183.3200      0.1298062222E+00      0.0000000000E+00      0.0000000000E+00
   18334      183.3300      0.1298200353E+00      0.0000000000E+00      0.0000000000E+00
   18335      183.3400      0.1298340559E+00      0.0000000000E+00      0.0000000000E+00
   18336      183.3500      0.1298482744E+00      0.0000000000E+00      0.0000000000E+00
   18337      183.3600      0.1298626811E+00      0.0000000000E+00      0.0000000000E+00
   18338      183.3700      0.1298772662E+00      0.0000000000E+00      0.0000000000E+00
   18339      183.3800      0.1298920200E+00      0.0000000000E+00      0.0000000000E+00
   18340      183.3900      0.1299069329E+00      0.0000000000E+00      0.0000000000E+00
   18341      183.4000      0.1299219950E+00      0.0000000000E+00      0.0000000000E+00
   18342      183.4100      0.1299371967E+00      0.0000000000E+00      0.0000000000E+00
   18343      183.4200      0.1299525283E+00      0.0000000000E+00      0.0000000000E+00
   18344      183.4300      0.1299679801E+00      0.0000000000E+00      0.0000000000E+00
   18345      183.4400      0.1299835425E+00      0.0000000000E+00      0.0000000000E+00
   18346      183.4500      0.1299992058E+00      0.0000000000E+00      0.0000000000E+00
   18347      183.4600      0.1300149604E+00      0.0000000000E+00      0.0000000000E+00
   18348      183.4700      0.1300307967E+00      0.0000000000E+00      0.0000000000E+00
   18349      183.4800      0.1300467049E+00      0.0000000000E+00      0.0000000000E+00
   18350      183.4900      0.1300626757E+00      0.0000000000E+00      0.0000000000E+00
   18351      183.5000      0.1300786994E+00      0.0000000000E+00      0.0000000000E+00
   18352      183.5100      0.1300947664E+00      0.0000000000E+00      0.0000000000E+00
   18353      183.5200      0.1301108672E+00      0.0000000000E+00      0.0000000000E+00
   18354      183.5300      0.1301269924E+00      0.0000000000E+00      0.0000000000E+00
   18355      183.5400      0.1301431324E+00      0.0000000000E+00      0.0000000000E+00
   18356      183.5500      0.1301592779E+00      0.0000000000E+00      0.0000000000E+00
   18357      183.5600      0.1301754193E+00      0.0000000000E+00      0.0000000000E+00
   18358      183.5700      0.1301915473E+00      0.0000000000E+00      0.0000000000E+00
   18359      183.5800      0.1302076525E+00      0.0000000000E+00      0.0000000000E+00
   18360      183.5900      0.1302237255E+00      0.0000000000E+00      0.0000000000E+00
   18361      183.6000      0.1302397571E+00      0.0000000000E+00      0.0000000000E+00
   18362      183.6100      0.1302557380E+00      0.0000000000E+00      0.0000000000E+00
   18363      183.6200      0.1302716589E+00      0.0000000000E+00      0.0000000000E+00
   18364      183.6300      0.1302875106E+00      0.0000000000E+00      0.0000000000E+00
   18365      183.6400      0.1303032839E+00      0.0000000000E+00      0.0000000000E+00
   18366      183.6500      0.1303189697E+00      0.0000000000E+00      0.0000000000E+00
   18367      183.6600      0.1303345589E+00      0.0000000000E+00      0.0000000000E+00
   18368      183.6700      0.1303500424E+00      0.0000000000E+00      0.0000000000E+00
   18369      183.6800      0.1303654112E+00      0.0000000000E+00      0.0000000000E+00
   18370      183.6900      0.1303806563E+00      0.0000000000E+00      0.0000000000E+00
   18371      183.7000      0.1303957687E+00      0.0000000000E+00      0.0000000000E+00
   18372      183.7100      0.1304107395E+00      0.0000000000E+00      0.0000000000E+00
   18373      183.7200      0.1304255599E+00      0.0000000000E+00      0.0000000000E+00
   18374      183.7300      0.1304402211E+00      0.0000000000E+00      0.0000000000E+00
   18375      183.7400      0.1304547142E+00      0.0000000000E+00      0.0000000000E+00
   18376      183.7500      0.1304690305E+00      0.0000000000E+00      0.0000000000E+00
   18377      183.7600      0.1304831615E+00      0.0000000000E+00      0.0000000000E+00
   18378      183.7700      0.1304970983E+00      0.0000000000E+00      0.0000000000E+00
   18379      183.7800      0.1305108325E+00      0.0000000000E+00      0.0000000000E+00
   18380      183.7900      0.1305243554E+00      0.0000000000E+00      0.0000000000E+00
   18381      183.8000      0.1305376587E+00      0.0000000000E+00      0.0000000000E+00
   18382      183.8100      0.1305507338E+00      0.0000000000E+00      0.0000000000E+00
   18383      183.8200      0.1305635725E+00      0.0000000000E+00      0.0000000000E+00
   18384      183.8300      0.1305761663E+00      0.0000000000E+00      0.0000000000E+00
   18385      183.8400      0.1305885070E+00      0.0000000000E+00      0.0000000000E+00
   18386      183.8500      0.1306005863E+00      0.0000000000E+00      0.0000000000E+00
   18387      183.8600      0.1306123962E+00      0.0000000000E+00      0.0000000000E+00
   18388      183.8700      0.1306239284E+00      0.0000000000E+00      0.0000000000E+00
   18389      183.8800      0.1306351750E+00      0.0000000000E+00      0.0000000000E+00
   18390      183.8900      0.1306461280E+00      0.0000000000E+00      0.0000000000E+00
   18391      183.9000      0.1306567793E+00      0.0000000000E+00      0.0000000000E+00
   18392      183.9100      0.1306671213E+00      0.0000000000E+00      0.0000000000E+00
   18393      183.9200      0.1306771459E+00      0.0000000000E+00      0.0000000000E+00
   18394      183.9300      0.1306868456E+00      0.0000000000E+00      0.0000000000E+00
   18395      183.9400      0.1306962125E+00      0.0000000000E+00      0.0000000000E+00
   18396      183.9500      0.1307052392E+00      0.0000000000E+00      0.0000000000E+00
   18397      183.9600      0.1307139179E+00      0.0000000000E+00      0.0000000000E+00
   18398      183.9700      0.1307222413E+00      0.0000000000E+00      0.0000000000E+00
   18399      183.9800      0.1307302019E+00      0.0000000000E+00      0.0000000000E+00
   18400      183.9900      0.1307377924E+00      0.0000000000E+00      0.0000000000E+00
   18401      184.0000      0.1307450053E+00      0.0000000000E+00      0.0000000000E+00
   18402      184.0100      0.1307518336E+00      0.0000000000E+00      0.0000000000E+00
   18403      184.0200      0.1307582700E+00      0.0000000000E+00      0.0000000000E+00
   18404      184.0300      0.1307643075E+00      0.0000000000E+00      0.0000000000E+00
   18405      184.0400      0.1307699391E+00      0.0000000000E+00      0.0000000000E+00
   18406      184.0500      0.1307751577E+00      0.0000000000E+00      0.0000000000E+00
   18407      184.0600      0.1307799565E+00      0.0000000000E+00      0.0000000000E+00
   18408      184.0700      0.1307843288E+00      0.0000000000E+00      0.0000000000E+00
   18409      184.0800      0.1307882677E+00      0.0000000000E+00      0.0000000000E+00
   18410      184.0900      0.1307917666E+00      0.0000000000E+00      0.0000000000E+00
   18411      184.1000      0.1307948190E+00      0.0000000000E+00      0.0000000000E+00
   18412      184.1100      0.1307974182E+00      0.0000000000E+00      0.0000000000E+00
   18413      184.1200      0.1307995579E+00      0.0000000000E+00      0.0000000000E+00
   18414      184.1300      0.1308012317E+00      0.0000000000E+00      0.0000000000E+00
   18415      184.1400      0.1308024333E+00      0.0000000000E+00      0.0000000000E+00
   18416      184.1500      0.1308031564E+00      0.0000000000E+00      0.0000000000E+00
   18417      184.1600      0.1308033950E+00      0.0000000000E+00      0.0000000000E+00
   18418      184.1700      0.1308031431E+00      0.0000000000E+00      0.0000000000E+00
   18419      184.1800      0.1308023945E+00      0.0000000000E+00      0.0000000000E+00
   18420      184.1900      0.1308011434E+00      0.0000000000E+00      0.0000000000E+00
   18421      184.2000      0.1307993840E+00      0.0000000000E+00      0.0000000000E+00
   18422      184.2100      0.1307971105E+00      0.0000000000E+00      0.0000000000E+00
   18423      184.2200      0.1307943173E+00      0.0000000000E+00      0.0000000000E+00
   18424      184.2300      0.1307909987E+00      0.0000000000E+00      0.0000000000E+00
   18425      184.2400      0.1307871493E+00      0.0000000000E+00      0.0000000000E+00
   18426      184.2500      0.1307827637E+00      0.0000000000E+00      0.0000000000E+00
   18427      184.2600      0.1307778364E+00      0.0000000000E+00      0.0000000000E+00
   18428      184.2700      0.1307723623E+00      0.0000000000E+00      0.0000000000E+00
   18429      184.2800      0.1307663361E+00      0.0000000000E+00      0.0000000000E+00
   18430      184.2900      0.1307597527E+00      0.0000000000E+00      0.0000000000E+00
   18431      184.3000      0.1307526072E+00      0.0000000000E+00      0.0000000000E+00
   18432      184.3100      0.1307448945E+00      0.0000000000E+00      0.0000000000E+00
   18433      184.3200      0.1307366099E+00      0.0000000000E+00      0.0000000000E+00
   18434      184.3300      0.1307277485E+00      0.0000000000E+00      0.0000000000E+00
   18435      184.3400      0.1307183057E+00      0.0000000000E+00      0.0000000000E+00
   18436      184.3500      0.1307082768E+00      0.0000000000E+00      0.0000000000E+00
   18437      184.3600      0.1306976575E+00      0.0000000000E+00      0.0000000000E+00
   18438      184.3700      0.1306864431E+00      0.0000000000E+00      0.0000000000E+00
   18439      184.3800      0.1306746294E+00      0.0000000000E+00      0.0000000000E+00
   18440      184.3900      0.1306622121E+00      0.0000000000E+00      0.0000000000E+00
   18441      184.4000      0.1306491870E+00      0.0000000000E+00      0.0000000000E+00
   18442      184.4100      0.1306355500E+00      0.0000000000E+00      0.0000000000E+00
